geo,year,buffaloes_indirect_emissions_n2o_manure_management_eam2
5403,1988,0.0219
5403,1989,0.0225
5403,1990,0.0225
5403,1991,0.0221
5403,1992,0.0176
5403,1993,0.0208
5403,1994,0.0208
5403,1995,0.0212
5403,1996,0.0278
5403,1997,0.0277
5403,1998,0.0297
5403,1999,0.0368
5403,2000,0.0342
5403,2001,0.0347
5403,2002,0.0371
5403,2003,0.0356
5403,2004,0.042
5403,2005,0.0398
5403,2006,0.0342
5403,2007,0.0385
5403,2008,0.0512
5403,2009,0.0573
5403,2010,0.0608
5403,2011,0.059
5403,2012,0.0581
5403,2013,0.067
5403,2014,0.0616
5403,2015,0.0629
5403,2016,0.0645
5403,2017,0.0671
5403,2018,0.068
5403,2030,0.0331
5403,2050,0.0308
5404,2010,0.0007
5404,2011,0.0008
5404,2012,0.0008
5404,2013,0.0009
5404,2014,0.0011
5404,2015,0.0013
5404,2016,0.0013
5404,2017,0.0014
5404,2018,0.0016
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2030,0
5500,2050,0
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2030,0
5503,2050,0
5706,1961,0.0146
5706,1962,0.0151
5706,1963,0.0155
5706,1964,0.0152
5706,1965,0.0142
5706,1966,0.0134
5706,1967,0.0126
5706,1968,0.0118
5706,1969,0.0114
5706,1970,0.011
5706,1971,0.0113
5706,1972,0.0113
5706,1973,0.0124
5706,1974,0.0144
5706,1975,0.0159
5706,1976,0.0144
5706,1977,0.0132
5706,1978,0.0138
5706,1979,0.0144
5706,1980,0.015
5706,1981,0.0171
5706,1982,0.0179
5706,1983,0.0179
5706,1984,0.018
5706,1985,0.0166
5706,1986,0.0168
5706,1987,0.017
5706,1988,0.0174
5706,1989,0.0177
5706,1990,0.0187
5706,1991,0.0157
5706,1992,0.0139
5706,1993,0.0172
5706,1994,0.0168
5706,1995,0.018
5706,1996,0.0246
5706,1997,0.0249
5706,1998,0.0269
5706,1999,0.0332
5706,2000,0.0302
5706,2001,0.0302
5706,2002,0.0322
5706,2003,0.0307
5706,2004,0.0371
5706,2005,0.0349
5706,2006,0.0341
5706,2007,0.0384
5706,2008,0.051
5706,2009,0.0572
5706,2010,0.0613
5706,2011,0.0596
5706,2012,0.0588
5706,2013,0.0678
5706,2014,0.0625
5706,2015,0.0641
5706,2016,0.0657
5706,2017,0.0684
5706,2018,0.0695
5706,2030,0.033
5706,2050,0.0306
5707,1961,0.0146
5707,1962,0.0151
5707,1963,0.0155
5707,1964,0.0152
5707,1965,0.0142
5707,1966,0.0134
5707,1967,0.0126
5707,1968,0.0118
5707,1969,0.0114
5707,1970,0.011
5707,1971,0.0113
5707,1972,0.0113
5707,1973,0.0124
5707,1974,0.0144
5707,1975,0.0159
5707,1976,0.0144
5707,1977,0.0132
5707,1978,0.0138
5707,1979,0.0144
5707,1980,0.015
5707,1981,0.0171
5707,1982,0.0179
5707,1983,0.0179
5707,1984,0.018
5707,1985,0.0166
5707,1986,0.0168
5707,1987,0.017
5707,1988,0.0174
5707,1989,0.0177
5707,1990,0.0187
5707,1991,0.0157
5707,1992,0.0139
5707,1993,0.0172
5707,1994,0.0168
5707,1995,0.018
5707,1996,0.0246
5707,1997,0.0249
5707,1998,0.0269
5707,1999,0.0332
5707,2000,0.0302
5707,2001,0.0302
5707,2002,0.0322
5707,2003,0.0307
5707,2004,0.0371
5707,2005,0.0349
5707,2006,0.0341
5707,2007,0.0384
5707,2008,0.051
5707,2009,0.0572
5707,2010,0.0613
5707,2011,0.0596
5707,2012,0.0588
5707,2013,0.0678
5707,2014,0.0625
5707,2015,0.0641
5707,2016,0.0657
5707,2017,0.0684
5707,2018,0.0695
5707,2030,0.033
5707,2050,0.0306
5801,1961,0.1894
5801,1962,0.1916
5801,1963,0.2033
5801,1964,0.2017
5801,1965,0.208
5801,1966,0.2316
5801,1967,0.2763
5801,1968,0.2912
5801,1969,0.2959
5801,1970,0.299
5801,1971,0.2971
5801,1972,0.2958
5801,1973,0.2907
5801,1974,0.2868
5801,1975,0.277
5801,1976,0.2681
5801,1977,0.2628
5801,1978,0.2673
5801,1979,0.2711
5801,1980,0.2907
5801,1981,0.3005
5801,1982,0.3124
5801,1983,0.3234
5801,1984,0.3348
5801,1985,0.3425
5801,1986,0.3494
5801,1987,0.3589
5801,1988,0.3693
5801,1989,0.3528
5801,1990,0.3603
5801,1991,0.366
5801,1992,0.3758
5801,1993,0.3792
5801,1994,0.3847
5801,1995,0.3903
5801,1996,0.3951
5801,1997,0.4012
5801,1998,0.3882
5801,1999,0.3835
5801,2000,0.3944
5801,2001,0.397
5801,2002,0.4052
5801,2003,0.415
5801,2004,0.4204
5801,2005,0.4262
5801,2006,0.4382
5801,2007,0.4513
5801,2008,0.46
5801,2009,0.4589
5801,2010,0.4661
5801,2011,0.4775
5801,2012,0.4873
5801,2013,0.4976
5801,2014,0.5033
5801,2015,0.5155
5801,2016,0.5269
5801,2017,0.5341
5801,2018,0.5387
5801,2030,0.6411
5801,2050,0.8007
5802,1961,0.0412
5802,1962,0.0438
5802,1963,0.0488
5802,1964,0.056
5802,1965,0.0625
5802,1966,0.0685
5802,1967,0.0803
5802,1968,0.077
5802,1969,0.075
5802,1970,0.0727
5802,1971,0.0708
5802,1972,0.0692
5802,1973,0.067
5802,1974,0.0662
5802,1975,0.0658
5802,1976,0.0667
5802,1977,0.0711
5802,1978,0.0758
5802,1979,0.0793
5802,1980,0.0903
5802,1981,0.0917
5802,1982,0.0925
5802,1983,0.0956
5802,1984,0.0982
5802,1985,0.0991
5802,1986,0.1029
5802,1987,0.1071
5802,1988,0.1085
5802,1989,0.1076
5802,1990,0.1115
5802,1991,0.1141
5802,1992,0.1193
5802,1993,0.1196
5802,1994,0.123
5802,1995,0.1257
5802,1996,0.1271
5802,1997,0.129
5802,1998,0.1181
5802,1999,0.1112
5802,2000,0.1131
5802,2001,0.1159
5802,2002,0.1198
5802,2003,0.1225
5802,2004,0.1243
5802,2005,0.1227
5802,2006,0.1246
5802,2007,0.127
5802,2008,0.1305
5802,2009,0.1337
5802,2010,0.1357
5802,2011,0.1374
5802,2012,0.1375
5802,2013,0.1384
5802,2014,0.1348
5802,2015,0.1358
5802,2016,0.1368
5802,2017,0.138
5802,2018,0.1396
5802,2030,0.1796
5802,2050,0.2409
5803,1961,0.0107
5803,1962,0.0098
5803,1963,0.0101
5803,1964,0.0106
5803,1965,0.0108
5803,1966,0.0109
5803,1967,0.0103
5803,1968,0.0104
5803,1969,0.0107
5803,1970,0.0109
5803,1971,0.0112
5803,1972,0.0118
5803,1973,0.0117
5803,1974,0.0112
5803,1975,0.0096
5803,1976,0.0078
5803,1977,0.0061
5803,1978,0.0044
5803,1979,0.0026
5803,1980,0.0022
5803,1981,0.0022
5803,1982,0.0024
5803,1983,0.0026
5803,1984,0.0028
5803,1985,0.003
5803,1986,0.0031
5803,1987,0.0032
5803,1988,0.0029
5803,1989,0.0037
5803,1990,0.0038
5803,1991,0.0041
5803,1992,0.0043
5803,1993,0.0045
5803,1994,0.006
5803,1995,0.0064
5803,1996,0.0059
5803,1997,0.0059
5803,1998,0.0069
5803,1999,0.0077
5803,2000,0.0086
5803,2001,0.0089
5803,2002,0.0088
5803,2003,0.0086
5803,2004,0.0082
5803,2005,0.0084
5803,2006,0.0085
5803,2007,0.0087
5803,2008,0.0088
5803,2009,0.0089
5803,2010,0.0083
5803,2011,0.0084
5803,2012,0.0089
5803,2013,0.0093
5803,2014,0.0094
5803,2015,0.011
5803,2016,0.012
5803,2017,0.0108
5803,2018,0.0108
5803,2030,0.0106
5803,2050,0.0129
5815,1961,0.5343
5815,1962,0.5383
5815,1963,0.5453
5815,1964,0.5541
5815,1965,0.5527
5815,1966,0.5612
5815,1967,0.5588
5815,1968,0.5645
5815,1969,0.5694
5815,1970,0.5715
5815,1971,0.5778
5815,1972,0.5766
5815,1973,0.5864
5815,1974,0.5961
5815,1975,0.5908
5815,1976,0.6041
5815,1977,0.6155
5815,1978,0.6278
5815,1979,0.6347
5815,1980,0.647
5815,1981,0.6621
5815,1982,0.6817
5815,1983,0.6996
5815,1984,0.7172
5815,1985,0.7335
5815,1986,0.7522
5815,1987,0.753
5815,1988,0.7679
5815,1989,0.7839
5815,1990,0.7929
5815,1991,0.8041
5815,1992,0.8212
5815,1993,0.8352
5815,1994,0.8445
5815,1995,0.8514
5815,1996,0.8576
5815,1997,0.8653
5815,1998,0.8746
5815,1999,0.8839
5815,2000,0.888
5815,2001,0.8901
5815,2002,0.9004
5815,2003,0.9123
5815,2004,0.9279
5815,2005,0.9455
5815,2006,0.9587
5815,2007,0.979
5815,2008,0.9761
5815,2009,0.981
5815,2010,0.986
5815,2011,0.9776
5815,2012,0.9757
5815,2013,0.9753
5815,2014,0.9754
5815,2015,0.9797
5815,2016,0.9916
5815,2017,0.9943
5815,2018,0.995
5815,2030,1.1147
5815,2050,1.3434
5817,1961,0.2498
5817,1962,0.2536
5817,1963,0.2673
5817,1964,0.2683
5817,1965,0.2766
5817,1966,0.3058
5817,1967,0.3514
5817,1968,0.3697
5817,1969,0.3758
5817,1970,0.3803
5817,1971,0.38
5817,1972,0.3805
5817,1973,0.3768
5817,1974,0.3747
5817,1975,0.3671
5817,1976,0.3602
5817,1977,0.3562
5817,1978,0.3629
5817,1979,0.3683
5817,1980,0.3896
5817,1981,0.4024
5817,1982,0.4162
5817,1983,0.4286
5817,1984,0.4429
5817,1985,0.4528
5817,1986,0.4769
5817,1987,0.4893
5817,1988,0.5022
5817,1989,0.4892
5817,1990,0.5022
5817,1991,0.507
5817,1992,0.5203
5817,1993,0.5263
5817,1994,0.5377
5817,1995,0.547
5817,1996,0.5546
5817,1997,0.5656
5817,1998,0.5541
5817,1999,0.5548
5817,2000,0.5714
5817,2001,0.5782
5817,2002,0.5923
5817,2003,0.6076
5817,2004,0.6182
5817,2005,0.6296
5817,2006,0.6487
5817,2007,0.6685
5817,2008,0.6823
5817,2009,0.6856
5817,2010,0.6899
5817,2011,0.7175
5817,2012,0.7351
5817,2013,0.7488
5817,2014,0.7609
5817,2015,0.7779
5817,2016,0.7934
5817,2017,0.8079
5817,2018,0.8207
5817,2030,0.9015
5817,2050,1.0997
5848,1961,0.0146
5848,1962,0.0151
5848,1963,0.0155
5848,1964,0.0152
5848,1965,0.0142
5848,1966,0.0134
5848,1967,0.0126
5848,1968,0.0118
5848,1969,0.0114
5848,1970,0.011
5848,1971,0.0113
5848,1972,0.0113
5848,1973,0.0124
5848,1974,0.0144
5848,1975,0.0159
5848,1976,0.0144
5848,1977,0.0132
5848,1978,0.0138
5848,1979,0.0144
5848,1980,0.015
5848,1981,0.0171
5848,1982,0.0179
5848,1983,0.0179
5848,1984,0.018
5848,1985,0.0166
5848,1986,0.0168
5848,1987,0.017
5848,1988,0.0174
5848,1989,0.0177
5848,1990,0.0187
5848,1991,0.0157
5848,1992,0.0139
5848,1993,0.0172
5848,1994,0.0168
5848,1995,0.018
5848,1996,0.0246
5848,1997,0.0249
5848,1998,0.0269
5848,1999,0.0332
5848,2000,0.0302
5848,2001,0.0302
5848,2002,0.0322
5848,2003,0.0307
5848,2004,0.0371
5848,2005,0.0349
5848,2006,0.0341
5848,2007,0.0384
5848,2008,0.051
5848,2009,0.0572
5848,2010,0.0613
5848,2011,0.0596
5848,2012,0.0588
5848,2013,0.0678
5848,2014,0.0625
5848,2015,0.0641
5848,2016,0.0657
5848,2017,0.0684
5848,2018,0.0695
5848,2030,0.033
5848,2050,0.0306
5849,1961,2.5074
5849,1962,2.5376
5849,1963,2.5602
5849,1964,2.7682
5849,1965,2.8019
5849,1966,3.0864
5849,1967,3.1864
5849,1968,3.354
5849,1969,3.4306
5849,1970,3.4454
5849,1971,3.5013
5849,1972,3.5199
5849,1973,3.5433
5849,1974,3.6038
5849,1975,3.527
5849,1976,3.4778
5849,1977,3.4451
5849,1978,3.4635
5849,1979,3.5195
5849,1980,3.5792
5849,1981,3.6574
5849,1982,3.7422
5849,1983,3.7906
5849,1984,3.8513
5849,1985,3.9417
5849,1986,4.0398
5849,1987,4.0781
5849,1988,4.0734
5849,1989,4.0724
5849,1990,4.0931
5849,1991,4.1033
5849,1992,4.1447
5849,1993,4.1505
5849,1994,4.1867
5849,1995,4.2196
5849,1996,4.205
5849,1997,3.8723
5849,1998,4.0543
5849,1999,4.0134
5849,2000,4.0023
5849,2001,4.0073
5849,2002,4.0411
5849,2003,4.0871
5849,2004,4.0814
5849,2005,4.1001
5849,2006,4.1434
5849,2007,4.1946
5849,2008,4.2292
5849,2009,4.8185
5849,2010,4.7684
5849,2011,4.5945
5849,2012,4.5432
5849,2013,4.4622
5849,2014,4.4647
5849,2015,4.4903
5849,2016,4.5308
5849,2017,4.5196
5849,2018,4.5422
5849,2030,5.8488
5849,2050,7.3407
5873,1961,0.0146
5873,1962,0.0151
5873,1963,0.0155
5873,1964,0.0152
5873,1965,0.0142
5873,1966,0.0134
5873,1967,0.0126
5873,1968,0.0118
5873,1969,0.0114
5873,1970,0.011
5873,1971,0.0113
5873,1972,0.0113
5873,1973,0.0124
5873,1974,0.0144
5873,1975,0.0159
5873,1976,0.0144
5873,1977,0.0132
5873,1978,0.0138
5873,1979,0.0144
5873,1980,0.015
5873,1981,0.0171
5873,1982,0.0179
5873,1983,0.0179
5873,1984,0.018
5873,1985,0.0166
5873,1986,0.0168
5873,1987,0.017
5873,1988,0.0174
5873,1989,0.0177
5873,1990,0.0187
5873,1991,0.0157
5873,1992,0.0139
5873,1993,0.0172
5873,1994,0.0168
5873,1995,0.018
5873,1996,0.0246
5873,1997,0.0249
5873,1998,0.0269
5873,1999,0.0332
5873,2000,0.0302
5873,2001,0.0302
5873,2002,0.0322
5873,2003,0.0307
5873,2004,0.0371
5873,2005,0.0349
5873,2006,0.0341
5873,2007,0.0384
5873,2008,0.051
5873,2009,0.0572
5873,2010,0.0613
5873,2011,0.0596
5873,2012,0.0588
5873,2013,0.0678
5873,2014,0.0625
5873,2015,0.0641
5873,2016,0.0657
5873,2017,0.0684
5873,2018,0.0695
5873,2030,0.033
5873,2050,0.0306
59,1961,0.0118
59,1962,0.012
59,1963,0.0122
59,1964,0.0125
59,1965,0.0127
59,1966,0.0129
59,1967,0.0131
59,1968,0.0152
59,1969,0.0155
59,1970,0.0158
59,1971,0.0161
59,1972,0.0165
59,1973,0.0168
59,1974,0.017
59,1975,0.0173
59,1976,0.0175
59,1977,0.0178
59,1978,0.0184
59,1979,0.0182
59,1980,0.0184
59,1981,0.0186
59,1982,0.0188
59,1983,0.0182
59,1984,0.0189
59,1985,0.0191
59,1986,0.0192
59,1987,0.0193
59,1988,0.0193
59,1989,0.02
59,1990,0.0227
59,1991,0.0198
59,1992,0.02
59,1993,0.0202
59,1994,0.0229
59,1995,0.0237
59,1996,0.0228
59,1997,0.0243
59,1998,0.0247
59,1999,0.0261
59,2000,0.0277
59,2001,0.0277
59,2002,0.0292
59,2003,0.0296
59,2004,0.0302
59,2005,0.0305
59,2006,0.0309
59,2007,0.0322
59,2008,0.0318
59,2009,0.0301
59,2010,0.03
59,2011,0.0313
59,2012,0.0327
59,2013,0.0307
59,2014,0.031
59,2015,0.029
59,2016,0.027
59,2017,0.0269
59,2018,0.0275
59,2030,0.033
59,2050,0.0348
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2030,0
73,2050,0
79,2010,0.0007
79,2011,0.0008
79,2012,0.0008
79,2013,0.0009
79,2014,0.0011
79,2015,0.0013
79,2016,0.0013
79,2017,0.0014
79,2018,0.0016
84,1961,0.0117
84,1962,0.0101
84,1963,0.0094
84,1964,0.0084
84,1965,0.0071
84,1966,0.0063
84,1967,0.0055
84,1968,0.0045
84,1969,0.0038
84,1970,0.0029
84,1971,0.0023
84,1972,0.0017
84,1973,0.0013
84,1974,0.0012
84,1975,0.0011
84,1976,0.0008
84,1977,0.0006
84,1978,0.0005
84,1979,0.0004
84,1980,0.0003
84,1981,0.0002
84,1982,0.0002
84,1983,0.0001
84,1984,0.0001
84,1985,0.0001
84,1986,0.0001
84,1987,0.0001
84,1988,0.0001
84,1989,0.0001
84,1990,0.0001
84,1991,0.0001
84,1992,0.0002
84,1993,0.0001
84,1994,0.0001
84,1995,0.0001
84,1996,0.0001
84,1997,0.0001
84,1998,0.0001
84,1999,0.0001
84,2000,0.0001
84,2001,0.0002
84,2002,0.0002
84,2003,0.0002
84,2004,0.0002
84,2005,0.0002
84,2006,0.0002
84,2007,0.0002
84,2008,0.0003
84,2009,0.0003
84,2010,0.0003
84,2011,0.0003
84,2012,0.0004
84,2013,0.0004
84,2014,0.0004
84,2015,0.0009
84,2016,0.0007
84,2017,0.0008
84,2018,0.0015
84,2030,0.0002
84,2050,0.0002
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2030,0
88,2050,0
96,1961,0.0002
96,1962,0.0002
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0001
96,1970,0.0001
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2030,0
96,2050,0.0001
