geo,year,camels_emissions_co2eq_from_ch4_manure_management_eam2
52,1998,0.0027
52,1999,0.0027
52,2000,0.0027
52,2001,0.0027
52,2002,0.0027
52,2003,0.006
52,2004,0.0054
52,2005,0.0051
52,2006,0.0054
52,2007,0.0054
52,2008,0.006
52,2009,0.0061
52,2010,0.0058
52,2011,0.0071
52,2012,0.0073
52,2013,0.0077
52,2014,0.0069
52,2015,0.0065
52,2016,0.0063
52,2017,0.006
52,2018,0.0064
52,2030,0.0053
52,2050,0.0053
5300,1961,145.0816
5300,1962,145.4731
5300,1963,146.2354
5300,1964,147.5509
5300,1965,150.2621
5300,1966,151.9426
5300,1967,151.1166
5300,1968,152.7301
5300,1969,152.8633
5300,1970,152.9745
5300,1971,153.1352
5300,1972,153.817
5300,1973,155.0274
5300,1974,154.124
5300,1975,151.3586
5300,1976,150.1633
5300,1977,149.2973
5300,1978,149.4877
5300,1979,150.1754
5300,1980,150.9676
5300,1981,152.8758
5300,1982,156.7113
5300,1983,159.7057
5300,1984,158.728
5300,1985,156.8838
5300,1986,157.1107
5300,1987,158.9879
5300,1988,160.4214
5300,1989,162.3429
5300,1990,166.9187
5300,1991,165.0518
5300,1992,172.2518
5300,1993,171.5203
5300,1994,171.2676
5300,1995,172.3703
5300,1996,160.3205
5300,1997,155.3918
5300,1998,151.271
5300,1999,146.485
5300,2000,143.4684
5300,2001,140.4209
5300,2002,135.5277
5300,2003,137.0127
5300,2004,137.9885
5300,2005,140.0951
5300,2006,149.4627
5300,2007,151.4458
5300,2008,151.6171
5300,2009,155.9472
5300,2010,151.746
5300,2011,154.9526
5300,2012,155.6282
5300,2013,164.2521
5300,2014,173.3049
5300,2015,178.4398
5300,2016,181.8067
5300,2017,185.7134
5300,2018,188.4766
5300,2030,147.0012
5300,2050,147.0012
5301,1992,7.2424
5301,1993,7.3394
5301,1994,7.498
5301,1995,7.1322
5301,1996,6.8368
5301,1997,6.2527
5301,1998,5.8056
5301,1999,5.7548
5301,2000,5.7357
5301,2001,5.7696
5301,2002,5.9105
5301,2003,6.017
5301,2004,6.2326
5301,2005,6.5377
5301,2006,6.669
5301,2007,6.8904
5301,2008,7.7271
5301,2009,7.7635
5301,2010,7.9758
5301,2011,8.3946
5301,2012,8.5184
5301,2013,8.2004
5301,2014,8.0759
5301,2015,8.3765
5301,2016,8.6652
5301,2017,9.0049
5301,2018,9.4568
5301,2030,6.699
5301,2050,6.699
5302,1961,33.3339
5302,1962,30.3744
5302,1963,29.3798
5302,1964,29.7024
5302,1965,29.7293
5302,1966,30.455
5302,1967,29.9443
5302,1968,29.6755
5302,1969,29.8368
5302,1970,29.9712
5302,1971,30.119
5302,1972,30.5626
5302,1973,30.6459
5302,1974,29.6513
5302,1975,29.8556
5302,1976,30.9684
5302,1977,30.9765
5302,1978,31.5302
5302,1979,31.8259
5302,1980,32.3635
5302,1981,32.4038
5302,1982,32.6377
5302,1983,32.1108
5302,1984,30.697
5302,1985,29.5465
5302,1986,29.2723
5302,1987,28.3503
5302,1988,27.4606
5302,1989,27.5493
5302,1990,27.7751
5302,1991,26.8934
5302,1992,24.649
5302,1993,21.9395
5302,1994,19.91
5302,1995,19.41
5302,1996,19.3133
5302,1997,19.0015
5302,1998,18.9612
5302,1999,18.5875
5302,2000,18.4289
5302,2001,17.4424
5302,2002,15.1657
5302,2003,13.897
5302,2004,14.0233
5302,2005,13.8755
5302,2006,13.9534
5302,2007,14.2356
5302,2008,13.6658
5302,2009,13.5193
5302,2010,13.434
5302,2011,14.0545
5302,2012,14.8011
5302,2013,16.0011
5302,2014,16.7489
5302,2015,17.4208
5302,2016,18.8656
5302,2017,19.8588
5302,2018,21.0471
5302,2030,14.0215
5302,2050,14.0215
5303,1961,80.7831
5303,1962,84.3536
5303,1963,86.2373
5303,1964,87.0484
5303,1965,89.1741
5303,1966,88.5922
5303,1967,89.6421
5303,1968,90.2065
5303,1969,89.5524
5303,1970,88.97
5303,1971,88.4076
5303,1972,89.2903
5303,1973,89.5927
5303,1974,89.1671
5303,1975,89.548
5303,1976,90.0609
5303,1977,90.4485
5303,1978,90.7935
5303,1979,90.0453
5303,1980,90.1528
5303,1981,90.798
5303,1982,92.6347
5303,1983,92.7602
5303,1984,92.8028
5303,1985,92.9283
5303,1986,93.149
5303,1987,94.008
5303,1988,95.417
5303,1989,95.5513
5303,1990,96.5994
5303,1991,97.2983
5303,1992,98.4028
5303,1993,99.207
5303,1994,100.094
5303,1995,101.0079
5303,1996,88.4415
5303,1997,83.4601
5303,1998,81.4173
5303,1999,79.526
5303,2000,75.3884
5303,2001,73.2032
5303,2002,69.7922
5303,2003,68.0093
5303,2004,66.69
5303,2005,65.1601
5303,2006,71.1343
5303,2007,70.7491
5303,2008,70.2586
5303,2009,70.2004
5303,2010,69.9428
5303,2011,69.2709
5303,2012,68.2007
5303,2013,67.8352
5303,2014,66.3535
5303,2015,66.4092
5303,2016,66.5888
5303,2017,66.9805
5303,2018,66.8701
5303,2030,69.0145
5303,2050,69.0145
5305,1961,30.9646
5305,1962,30.7451
5305,1963,30.6183
5305,1964,30.8001
5305,1965,31.3587
5305,1966,32.8953
5305,1967,31.5302
5305,1968,32.848
5305,1969,33.4741
5305,1970,34.0334
5305,1971,34.6085
5305,1972,33.9641
5305,1973,34.7888
5305,1974,35.3056
5305,1975,31.955
5305,1976,29.1339
5305,1977,27.8724
5305,1978,27.164
5305,1979,28.3041
5305,1980,28.4512
5305,1981,29.674
5305,1982,31.4389
5305,1983,34.8347
5305,1984,35.2283
5305,1985,34.409
5305,1986,34.6894
5305,1987,36.6295
5305,1988,37.5439
5305,1989,39.2423
5305,1990,42.5442
5305,1991,40.8601
5305,1992,41.9576
5305,1993,43.0344
5305,1994,43.7655
5305,1995,44.8202
5305,1996,45.729
5305,1997,46.6776
5305,1998,45.0869
5305,1999,42.6166
5305,2000,43.9153
5305,2001,44.0057
5305,2002,44.6593
5305,2003,49.0895
5305,2004,51.0426
5305,2005,54.5218
5305,2006,57.7061
5305,2007,59.5707
5305,2008,59.9657
5305,2009,64.464
5305,2010,60.3933
5305,2011,63.2326
5305,2012,64.108
5305,2013,72.2153
5305,2014,82.1266
5305,2015,86.2333
5305,2016,87.687
5305,2017,89.8691
5305,2018,91.1026
5305,2030,57.2662
5305,2050,57.2662
5400,1961,9.4098
5400,1962,9.5028
5400,1963,9.599
5400,1964,9.6952
5400,1965,8.1955
5400,1966,8.0959
5400,1967,8.3282
5400,1968,8.4941
5400,1969,8.7263
5400,1970,8.0959
5400,1971,7.9002
5400,1972,7.8305
5400,1973,8.2618
5400,1974,8.1291
5400,1975,8.3945
5400,1976,8.1955
5400,1977,7.93
5400,1978,7.8637
5400,1979,7.6978
5400,1980,7.8637
5400,1981,7.7973
5400,1982,7.8968
5400,1983,7.9632
5400,1984,8.1623
5400,1985,8.1291
5400,1986,8.4277
5400,1987,8.6268
5400,1988,9.954
5400,1989,9.954
5400,1990,8.7263
5400,1991,8.7263
5400,1992,0.3318
5400,1993,0.3418
5400,1994,0.3451
5400,1995,0.3484
5400,1996,0.3583
5400,1997,0.365
5400,1998,0.365
5400,1999,0.365
5400,2000,0.3318
5400,2001,0.1972
5400,2002,0.2017
5400,2003,0.2302
5400,2004,0.2453
5400,2005,0.2457
5400,2006,0.2352
5400,2007,0.2384
5400,2008,0.2374
5400,2009,0.233
5400,2010,0.2403
5400,2011,0.2421
5400,2012,0.2486
5400,2013,0.2491
5400,2014,0.2464
5400,2015,0.246
5400,2016,0.2435
5400,2017,0.2379
5400,2018,0.2177
5400,2030,0.2398
5400,2050,0.2398
5401,1961,9.4098
5401,1962,9.5028
5401,1963,9.599
5401,1964,9.6952
5401,1965,8.1955
5401,1966,8.0959
5401,1967,8.3282
5401,1968,8.4941
5401,1969,8.7263
5401,1970,8.0959
5401,1971,7.9002
5401,1972,7.8305
5401,1973,8.2618
5401,1974,8.1291
5401,1975,8.3945
5401,1976,8.1955
5401,1977,7.93
5401,1978,7.8637
5401,1979,7.6978
5401,1980,7.8637
5401,1981,7.7973
5401,1982,7.8968
5401,1983,7.9632
5401,1984,8.1623
5401,1985,8.1291
5401,1986,8.4277
5401,1987,8.6268
5401,1988,9.954
5401,1989,9.954
5401,1990,8.7263
5401,1991,8.7263
5401,1992,0.3318
5401,1993,0.3418
5401,1994,0.3451
5401,1995,0.3484
5401,1996,0.3583
5401,1997,0.365
5401,1998,0.365
5401,1999,0.365
5401,2000,0.3318
5401,2001,0.1972
5401,2002,0.2017
5401,2003,0.2302
5401,2004,0.2453
5401,2005,0.2457
5401,2006,0.2352
5401,2007,0.2384
5401,2008,0.2374
5401,2009,0.233
5401,2010,0.2403
5401,2011,0.2421
5401,2012,0.2486
5401,2013,0.2491
5401,2014,0.2464
5401,2015,0.246
5401,2016,0.2435
5401,2017,0.2379
5401,2018,0.2177
5401,2030,0.2398
5401,2050,0.2398
5801,1961,392.1536
5801,1962,408.5399
5801,1963,432.5102
5801,1964,455.9747
5801,1965,475.3279
5801,1966,505.0062
5801,1967,538.0137
5801,1968,569.2578
5801,1969,571.5426
5801,1970,580.4139
5801,1971,596.974
5801,1972,606.2046
5801,1973,591.5997
5801,1974,592.7139
5801,1975,613.6726
5801,1976,620.5795
5801,1977,625.5313
5801,1978,647.3842
5801,1979,654.4463
5801,1980,659.9846
5801,1981,679.6772
5801,1982,699.9186
5801,1983,695.4234
5801,1984,683.4149
5801,1985,698.4801
5801,1986,695.0716
5801,1987,710.8557
5801,1988,728.6511
5801,1989,734.0749
5801,1990,732.4852
5801,1991,750.8799
5801,1992,742.9091
5801,1993,745.6824
5801,1994,761.7026
5801,1995,777.3101
5801,1996,793.1224
5801,1997,812.5667
5801,1998,843.036
5801,1999,882.171
5801,2000,903.6139
5801,2001,929.0725
5801,2002,961.2957
5801,2003,993.9346
5801,2004,1025.8835
5801,2005,1057.4714
5801,2006,1051.2384
5801,2007,1086.1794
5801,2008,1123.2944
5801,2009,1141.4662
5801,2010,1174.6556
5801,2011,1194.9286
5801,2012,1220.8738
5801,2013,1251.7712
5801,2014,1287.9021
5801,2015,1312.4878
5801,2016,1341.4676
5801,2017,1377.0687
5801,2018,1412.1159
5801,2030,1064.9631
5801,2050,1064.9631
5802,1961,74.4334
5802,1962,75.4229
5802,1963,81.0866
5802,1964,85.6934
5802,1965,91.9871
5802,1966,97.9238
5802,1967,103.3805
5802,1968,108.5683
5802,1969,119.3311
5802,1970,125.5533
5802,1971,128.695
5802,1972,132.6867
5802,1973,119.7375
5802,1974,109.1374
5802,1975,111.8267
5802,1976,111.1493
5802,1977,128.7305
5802,1978,131.9448
5802,1979,133.2076
5802,1980,135.5456
5802,1981,138.1659
5802,1982,140.3561
5802,1983,141.6081
5802,1984,124.9915
5802,1985,125.8887
5802,1986,127.7477
5802,1987,129.3173
5802,1988,130.2577
5802,1989,129.7105
5802,1990,133.4507
5802,1991,175.239
5802,1992,187.275
5802,1993,205.593
5802,1994,212.4418
5802,1995,220.4113
5802,1996,229.5996
5802,1997,238.8677
5802,1998,249.1763
5802,1999,261.0015
5802,2000,270.9368
5802,2001,282.8024
5802,2002,299.2943
5802,2003,314.1868
5802,2004,331.2819
5802,2005,349.3654
5802,2006,352.3292
5802,2007,378.7151
5802,2008,415.5657
5802,2009,424.6841
5802,2010,452.8378
5802,2011,466.714
5802,2012,484.7585
5802,2013,513.0701
5802,2014,538.5732
5802,2015,565.5177
5802,2016,591.5027
5802,2017,626.856
5802,2018,658.4844
5802,2030,360.1365
5802,2050,360.1365
5803,1961,0.0376
5803,1962,0.0366
5803,1963,0.0366
5803,1964,0.0366
5803,1965,0.036
5803,1966,0.036
5803,1967,0.0349
5803,1968,0.0349
5803,1969,0.0323
5803,1970,0.0323
5803,1971,0.0323
5803,1972,0.0296
5803,1973,0.0296
5803,1974,0.0269
5803,1975,0.0296
5803,1976,0.0323
5803,1977,0.0349
5803,1978,0.0376
5803,1979,0.0391
5803,1980,0.0392
5803,1981,0.0392
5803,1982,0.0392
5803,1983,0.0392
5803,1984,0.0403
5803,1985,0.043
5803,1986,0.0441
5803,1987,0.0457
5803,1988,0.0462
5803,1989,0.0462
5803,1990,0.0457
5803,1991,0.0457
5803,1992,0.0457
5803,1993,0.0462
5803,1994,0.0473
5803,1995,0.0484
5803,1996,0.0489
5803,1997,0.0489
5803,1998,0.0495
5803,1999,0.0492
5803,2000,0.0495
5803,2001,0.0495
5803,2002,0.0495
5803,2003,0.0495
5803,2004,0.0495
5803,2005,0.0495
5803,2006,0.0495
5803,2007,0.05
5803,2008,0.0538
5803,2009,0.0538
5803,2010,0.0538
5803,2011,0.0538
5803,2012,0.0551
5803,2013,0.0564
5803,2014,0.0564
5803,2015,0.0566
5803,2016,0.0575
5803,2017,0.0582
5803,2018,0.0587
5803,2030,0.0496
5803,2050,0.0496
5815,1961,445.2141
5815,1962,463.0323
5815,1963,488.8326
5815,1964,514.1674
5815,1965,535.27
5815,1966,566.8018
5815,1967,601.6615
5815,1968,635.0651
5815,1969,639.6351
5815,1970,648.0017
5815,1971,665.5704
5815,1972,674.7357
5815,1973,660.0151
5815,1974,661.5844
5815,1975,682.4634
5815,1976,690.0104
5815,1977,695.5101
5815,1978,717.3163
5815,1979,723.9323
5815,1980,729.4629
5815,1981,749.1695
5815,1982,770.649
5815,1983,768.3417
5815,1984,759.3994
5815,1985,774.4093
5815,1986,771.1054
5815,1987,785.4916
5815,1988,803.8812
5815,1989,810.7336
5815,1990,810.2661
5815,1991,826.9163
5815,1992,817.8983
5815,1993,819.5875
5815,1994,837.1734
5815,1995,853.8052
5815,1996,869.9453
5815,1997,884.1558
5815,1998,912.6357
5815,1999,950.2454
5815,2000,965.8298
5815,2001,993.4011
5815,2002,1024.9453
5815,2003,1057.9549
5815,2004,1100.8474
5815,2005,1120.7606
5815,2006,1118.6181
5815,2007,1237.0145
5815,2008,1289.2197
5815,2009,1283.3016
5815,2010,1318.8057
5815,2011,1340.9603
5815,2012,1356.1393
5815,2013,1387.516
5815,2014,1419.1784
5815,2015,1454.5942
5815,2016,1488.5629
5815,2017,1528.31
5815,2018,1560.1714
5815,2030,1158.7977
5815,2050,1158.7977
5817,1961,477.7594
5817,1962,491.8345
5817,1963,516.0828
5817,1964,542.7219
5817,1965,564.6448
5817,1966,594.729
5817,1967,629.555
5817,1968,658.9208
5817,1969,662.4689
5817,1970,668.5094
5817,1971,684.4133
5817,1972,695.168
5817,1973,680.4623
5817,1974,682.0973
5817,1975,704.0587
5817,1976,711.9285
5817,1977,714.3899
5817,1978,736.7092
5817,1979,744.1074
5817,1980,749.3117
5817,1981,769.8584
5817,1982,793.4517
5817,1983,791.5218
5817,1984,784.8137
5817,1985,800.4926
5817,1986,795.5041
5817,1987,809.8507
5817,1988,833.1706
5817,1989,840.593
5817,1990,839.8563
5817,1991,857.3352
5817,1992,847.2242
5817,1993,846.1093
5817,1994,864.1733
5817,1995,881.5279
5817,1996,884.4561
5817,1997,902.7706
5817,1998,932.9268
5817,1999,972.4945
5817,2000,990.0808
5817,2001,1018.3103
5817,2002,1050.0302
5817,2003,1083.8941
5817,2004,1127.6094
5817,2005,1148.5477
5817,2006,1155.5049
5817,2007,1272.8711
5817,2008,1327.7327
5817,2009,1324.8818
5817,2010,1359.7435
5817,2011,1384.49
5817,2012,1402.6685
5817,2013,1436.5037
5817,2014,1469.4778
5817,2015,1506.0262
5817,2016,1543.2459
5817,2017,1585.0032
5817,2018,1618.3358
5817,2030,1192.3078
5817,2050,1192.3078
5848,1961,11.1675
5848,1962,11.0204
5848,1963,11.015
5848,1964,10.994
5848,1965,9.4427
5848,1966,9.3297
5848,1967,9.484
5848,1968,9.6499
5848,1969,9.8553
5848,1970,9.1442
5848,1971,8.7334
5848,1972,8.61
5848,1973,8.9338
5848,1974,8.6936
5848,1975,8.9053
5848,1976,8.6793
5848,1977,8.387
5848,1978,8.2669
5848,1979,8.0472
5848,1980,8.1862
5848,1981,8.1199
5848,1982,8.2194
5848,1983,8.2051
5848,1984,8.3773
5848,1985,8.2097
5848,1986,8.5084
5848,1987,8.6806
5848,1988,10.0346
5848,1989,10.0078
5848,1990,8.7801
5848,1991,8.7801
5848,1992,0.3856
5848,1993,0.3955
5848,1994,0.3988
5848,1995,0.4022
5848,1996,0.4121
5848,1997,0.4187
5848,1998,0.4026
5848,1999,0.4026
5848,2000,0.3681
5848,2001,0.2241
5848,2002,0.2267
5848,2003,0.2539
5848,2004,0.267
5848,2005,0.2689
5848,2006,0.257
5848,2007,0.2654
5848,2008,0.2658
5848,2009,0.2591
5848,2010,0.2683
5848,2011,0.2758
5848,2012,0.2833
5848,2013,0.2845
5848,2014,0.2833
5848,2015,0.2848
5848,2016,0.285
5848,2017,0.2809
5848,2018,0.2634
5848,2030,0.2638
5848,2050,0.2638
5849,1961,573.999
5849,1962,589.7156
5849,1963,613.1615
5849,1964,641.3612
5849,1965,665.6774
5849,1966,697.8611
5849,1967,732.5976
5849,1968,764.3019
5849,1969,767.3384
5849,1970,772.4751
5849,1971,785.455
5849,1972,795.9892
5849,1973,782.4425
5849,1974,781.122
5849,1975,801.0082
5849,1976,806.6747
5849,1977,808.4388
5849,1978,830.4788
5849,1979,841.5208
5849,1980,848.2696
5849,1981,870.433
5849,1982,899.8518
5849,1983,900.2291
5849,1984,891.5267
5849,1985,904.7871
5849,1986,898.4811
5849,1987,912.0434
5849,1988,934.4685
5849,1989,944.088
5849,1990,945.4868
5849,1991,961.6667
5849,1992,958.5901
5849,1993,957.0051
5849,1994,974.6729
5849,1995,992.4974
5849,1996,996.3125
5849,1997,1009.0665
5849,1998,1035.0915
5849,1999,1073.2843
5849,2000,1091.4261
5849,2001,1118.9369
5849,2002,1149.6107
5849,2003,1183.7293
5849,2004,1230.2034
5849,2005,1254.4669
5849,2006,1265.4919
5849,2007,1384.8129
5849,2008,1440.258
5849,2009,1441.4594
5849,2010,1472.5299
5849,2011,1499.0549
5849,2012,1517.3269
5849,2013,1558.5779
5849,2014,1599.4726
5849,2015,1640.6791
5849,2016,1681.2876
5849,2017,1725.8517
5849,2018,1760.9528
5849,2030,1301.5905
5849,2050,1301.5905
5873,1961,2.1206
5873,1962,1.9208
5873,1963,1.8192
5873,1964,1.702
5873,1965,1.6706
5873,1966,1.6572
5873,1967,1.559
5873,1968,1.5994
5873,1969,1.5322
5873,1970,1.4515
5873,1971,1.2365
5873,1972,1.1827
5873,1973,1.0752
5873,1974,0.9677
5873,1975,0.9139
5873,1976,0.9072
5873,1977,0.8803
5873,1978,0.8064
5873,1979,0.7123
5873,1980,0.6451
5873,1981,0.6048
5873,1982,0.5846
5873,1983,0.4838
5873,1984,0.457
5873,1985,0.3226
5873,1986,0.3226
5873,1987,0.2755
5873,1988,0.2822
5873,1989,0.2554
5873,1990,0.2554
5873,1991,0.2554
5873,1992,0.2554
5873,1993,0.2554
5873,1994,0.2554
5873,1995,0.2554
5873,1996,0.2554
5873,1997,0.2554
5873,1998,0.2513
5873,1999,0.2513
5873,2000,0.25
5873,2001,0.2406
5873,2002,0.2387
5873,2003,0.2374
5873,2004,0.2354
5873,2005,0.2369
5873,2006,0.2355
5873,2007,0.2407
5873,2008,0.2421
5873,2009,0.2398
5873,2010,0.2417
5873,2011,0.2514
5873,2012,0.2524
5873,2013,0.2571
5873,2014,0.2587
5873,2015,0.261
5873,2016,0.2639
5873,2017,0.2659
5873,2018,0.2692
5873,2030,0.2377
5873,2050,0.2377
59,1961,6.935
59,1962,6.9754
59,1963,7.0157
59,1964,7.056
59,1965,7.056
59,1966,7.0963
59,1967,7.1366
59,1968,5.1206
59,1969,5.1206
59,1970,5.1206
59,1971,4.2739
59,1972,4.7174
59,1973,4.5562
59,1974,4.3949
59,1975,4.2336
59,1976,4.0723
59,1977,3.911
59,1978,3.7498
59,1979,3.559
59,1980,3.3931
59,1981,4.032
59,1982,6.7334
59,1983,7.9027
59,1984,9.072
59,1985,8.6688
59,1986,6.048
59,1987,3.3062
59,1988,5.161
59,1989,5.482
59,1990,5.0803
59,1991,5.9418
59,1992,6.4512
59,1993,4.4352
59,1994,5.3546
59,1995,5.2819
59,1996,5.2666
59,1997,5.161
59,1998,5.04
59,1999,5.4029
59,2000,5.6851
59,2001,5.4029
59,2002,5.1206
59,2003,5.4835
59,2004,5.4432
59,2005,5.7254
59,2006,5.9674
59,2007,3.3849
59,2008,4.3292
59,2009,5.5284
59,2010,4.4582
59,2011,5.521
59,2012,5.7068
59,2013,6.1668
59,2014,6.3814
59,2015,6.1495
59,2016,6.3119
59,2017,6.2783
59,2018,5.9698
59,2030,5.0259
59,2050,5.0259
62,1961,37.4976
62,1962,37.6992
62,1963,37.925
62,1964,38.1024
62,1965,38.3524
62,1966,38.6064
62,1967,38.8604
62,1968,39.0701
62,1969,39.3039
62,1970,39.5378
62,1971,39.7757
62,1972,39.9168
62,1973,40.0136
62,1974,39.1104
62,1975,38.304
62,1976,38.7072
62,1977,38.304
62,1978,38.7072
62,1979,39.1104
62,1980,39.5136
62,1981,39.9168
62,1982,40.32
62,1983,40.7232
62,1984,41.1264
62,1985,40.7232
62,1986,40.32
62,1987,41.1264
62,1988,41.5296
62,1989,41.9328
62,1990,42.336
62,1991,42.7392
62,1992,43.1424
72,1961,0.9677
72,1962,0.9892
72,1963,1.0053
72,1964,1.0268
72,1965,1.0483
72,1966,1.0698
72,1967,1.0752
72,1968,1.0752
72,1969,1.129
72,1970,1.1827
72,1971,1.2365
72,1972,1.2365
72,1973,1.2526
72,1974,1.344
72,1975,1.6128
72,1976,1.6128
72,1977,2.4192
72,1978,2.688
72,1979,2.688
72,1980,2.688
72,1981,2.7955
72,1982,2.7955
72,1983,2.7955
72,1984,2.903
72,1985,2.903
72,1986,2.9568
72,1987,3.0106
72,1988,3.1181
72,1989,3.1181
72,1990,3.1611
72,1991,3.2095
72,1992,3.2794
72,1993,3.3331
72,1994,3.388
72,1995,3.4412
72,1996,3.4939
72,1997,3.4944
72,1998,3.5213
72,1999,3.6444
72,2000,3.6998
72,2001,3.6998
72,2002,3.7031
72,2003,3.7632
72,2004,3.8707
72,2005,3.8707
72,2006,3.6998
72,2007,3.6998
72,2008,3.6998
72,2009,3.7632
72,2010,3.7632
72,2011,3.7632
72,2012,3.817
72,2013,3.817
72,2014,3.817
72,2015,3.8186
72,2016,3.8177
72,2017,3.8136
72,2018,3.8158
72,2030,3.7567
72,2050,3.7567
