geo,year,nuts_nes_export_quantity_tcl
209,2015,82
209,2016,36
209,2017,30
209,2018,111
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,5
21,1986,4
21,1987,4
21,1988,5
21,1989,13
21,1990,6
21,1991,5
21,1992,0
21,1993,1
21,1994,0
21,1995,10
21,1996,30
21,1997,1
21,1998,0
21,1999,3
21,2000,0
21,2001,0
21,2002,21
21,2003,19
21,2004,32
21,2005,8
21,2006,44
21,2007,9
21,2008,4
21,2009,164
21,2010,223
21,2011,237
21,2012,385
21,2013,295
21,2014,826
21,2015,338
21,2016,394
21,2017,1064
21,2018,1246
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,1
210,1969,0
210,1970,8
210,1971,5
210,1972,6
210,1973,15
210,1974,8
210,1975,1
210,1976,1
210,1977,7
210,1978,3
210,1979,4
210,1980,5
210,1981,1
210,1982,0
210,1983,0
210,1984,40
210,1985,0
210,1986,2
210,1987,7
210,1988,1
210,1989,1
210,1990,6
210,1991,19
210,1992,2
210,1993,9
210,1994,8
210,1995,9
210,1996,0
210,1997,1
210,1998,1
210,1999,8
210,2000,7
210,2001,8
210,2002,22
210,2003,33
210,2004,60
210,2005,78
210,2006,150
210,2007,61
210,2008,25
210,2009,14
210,2010,31
210,2011,48
210,2012,40
210,2013,36
210,2014,104
210,2015,45
210,2016,75
210,2017,54
210,2018,93
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,4
211,1966,0
211,1967,1
211,1968,1
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1
211,1974,3
211,1975,0
211,1976,4
211,1977,11
211,1978,13
211,1979,21
211,1980,0
211,1981,4
211,1982,3
211,1983,2
211,1984,2
211,1985,1
211,1986,1
211,1987,3
211,1988,1
211,1989,4
211,1990,6
211,1991,4
211,1992,1
211,1993,5
211,1994,13
211,1995,5
211,1996,3
211,1997,6
211,1998,11
211,1999,13
211,2000,4
211,2001,9
211,2002,5
211,2003,3
211,2004,17
211,2005,22
211,2006,24
211,2007,35
211,2008,92
211,2009,38
211,2010,41
211,2011,36
211,2012,19
211,2013,35
211,2014,25
211,2015,45
211,2016,28
211,2017,41
211,2018,56
212,1961,0
212,1962,307
212,1963,523
212,1964,417
212,1965,199
212,1966,283
212,1967,362
212,1968,790
212,1969,194
212,1970,334
212,1971,56
212,1972,705
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,1
212,1978,30
212,1979,1
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,37
212,1997,1
212,1998,1
212,1999,2
212,2000,2
212,2001,0
212,2002,0
212,2003,99
212,2004,0
212,2005,21
212,2006,478
212,2007,289
212,2008,186
212,2009,107
212,2010,37
212,2011,50
212,2012,87
212,2013,87
212,2014,4
212,2015,56
212,2016,1
212,2017,3
212,2018,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,3
214,1967,0
214,1968,1
214,1969,1
214,1970,0
214,1971,0
214,1972,9
214,1973,20
214,1974,29
214,1975,11
214,1976,22
214,1977,0
214,1978,0
214,1979,0
214,1980,21
214,1981,15
214,1982,0
214,1983,35
214,1984,1
214,1985,17
214,1986,0
214,1987,20
214,1988,1
214,1989,1
214,1990,1
214,1991,12
214,1992,3
214,1993,10
214,1994,28
214,1995,4
214,1996,1
214,1997,38
214,1998,35
214,1999,13
214,2000,293
214,2001,3
214,2002,417
214,2003,564
214,2004,532
214,2005,412
214,2006,327
214,2007,1090
214,2008,848
214,2009,283
214,2010,368
214,2011,302
214,2012,249
214,2013,259
214,2014,72
214,2015,100
214,2016,100
214,2017,66
214,2018,55
215,1961,1
215,1962,1
215,1963,1
215,1964,1
215,1965,0
215,1966,0
215,1967,1
215,1968,0
215,1969,6
215,1970,4
215,1971,4
215,1972,2
215,1973,8
215,1974,10
215,1975,102
215,1976,36
215,1977,0
215,1978,0
215,1979,211
215,1980,30
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,25
215,1998,935
215,1999,40
215,2000,579
215,2001,1236
215,2002,1477
215,2003,588
215,2004,1412
215,2005,1092
215,2006,648
215,2007,2602
215,2008,3631
215,2009,2486
215,2010,1650
215,2011,4908
215,2012,2615
215,2013,1517
215,2014,5910
215,2015,4097
215,2016,3407
215,2017,5667
215,2018,4455
216,1961,1322
216,1962,260
216,1963,433
216,1964,23
216,1965,29
216,1966,118
216,1967,212
216,1968,113
216,1969,174
216,1970,151
216,1971,44
216,1972,41
216,1973,170
216,1974,228
216,1975,85
216,1976,119
216,1977,2143
216,1978,2940
216,1979,5472
216,1980,2850
216,1981,3088
216,1982,10960
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,11
216,1988,31
216,1989,1
216,1990,15
216,1991,22
216,1992,8
216,1993,71
216,1994,61
216,1995,4
216,1996,25
216,1997,20
216,1998,36
216,1999,146
216,2000,169
216,2001,292
216,2002,387
216,2003,1297
216,2004,0
216,2005,2009
216,2006,1335
216,2007,5935
216,2008,2650
216,2009,6058
216,2010,4584
216,2011,1370
216,2012,5261
216,2013,4399
216,2014,6387
216,2015,3814
216,2016,5002
216,2017,3436
216,2018,3144
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,17
217,1975,201
217,1976,6
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,4
217,1992,1
217,1993,0
217,1994,0
217,1995,9
217,1996,40
217,1997,1
217,1998,178
217,1999,0
217,2000,0
217,2001,0
217,2002,7
217,2003,79
217,2004,16
217,2005,17
217,2006,2
217,2007,3
217,2008,4
217,2009,6
217,2010,6
217,2011,0
217,2012,461
217,2013,0
217,2014,3
217,2018,1
219,2000,62
219,2003,0
219,2004,0
219,2006,16
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,32
219,2013,0
219,2014,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2017,0
220,1961,0
220,1962,1
220,1963,2
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,4
220,1971,6
220,1972,7
220,1973,1
220,1974,1
220,1975,1
220,1976,2
220,1977,14
220,1978,1
220,1979,2
220,1980,1
220,1981,1
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,3
220,1987,32
220,1988,4
220,1989,2
220,1990,1
220,1991,1
220,1992,3
220,1993,0
220,1994,2
220,1995,27
220,1996,1
220,1997,1
220,1998,4
220,1999,105
220,2000,29
220,2001,26
220,2002,49
220,2003,56
220,2004,29
220,2005,28
220,2006,13
220,2007,14
220,2008,2
220,2009,10
220,2010,21
220,2011,1
220,2012,24
220,2013,0
220,2014,0
220,2015,10
220,2016,2
220,2017,1
220,2018,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,13
221,1981,73
221,1982,43
221,1983,15
221,1984,12
221,1985,54
221,1986,131
221,1987,0
221,1988,0
221,1989,5
221,1990,0
221,1991,0
221,1992,2
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,18
221,1999,12
221,2000,11
221,2001,0
221,2002,43
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2015,0
221,2017,16
221,2018,68
222,1961,0
222,1962,0
222,1963,0
222,1964,22
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,4
222,1974,41
222,1975,0
222,1976,0
222,1977,0
222,1978,182
222,1979,27
222,1980,0
222,1981,0
222,1982,9
222,1983,0
222,1984,0
222,1985,22
222,1986,0
222,1987,0
222,1988,1
222,1989,42
222,1990,22
222,1991,1
222,1992,1
222,1993,0
222,1994,2
222,1995,23
222,1996,0
222,1997,2
222,1998,43
222,1999,0
222,2000,1
222,2001,24
222,2002,1
222,2003,31
222,2004,0
222,2005,120
222,2006,6
222,2007,398
222,2008,705
222,2009,188
222,2010,289
222,2011,185
222,2012,57
222,2013,163
222,2014,30
222,2015,9
222,2016,6
222,2017,43
222,2018,1
223,1961,185
223,1962,283
223,1963,185
223,1964,56
223,1965,108
223,1966,46
223,1967,212
223,1968,211
223,1969,159
223,1970,60
223,1971,75
223,1972,77
223,1973,379
223,1974,123
223,1975,162
223,1976,386
223,1977,227
223,1978,252
223,1979,160
223,1980,503
223,1981,765
223,1982,707
223,1983,475
223,1984,346
223,1985,473
223,1986,687
223,1987,543
223,1988,1845
223,1989,570
223,1990,533
223,1991,845
223,1992,702
223,1993,390
223,1994,329
223,1995,261
223,1996,621
223,1997,968
223,1998,893
223,1999,446
223,2000,334
223,2001,432
223,2002,772
223,2003,1248
223,2004,1329
223,2005,1002
223,2006,759
223,2007,1527
223,2008,2557
223,2009,2365
223,2010,2234
223,2011,1236
223,2012,715
223,2013,540
223,2014,483
223,2015,1145
223,2016,1264
223,2017,720
223,2018,634
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,5000
225,1985,12000
225,1986,10689
225,1987,11000
225,1988,15306
225,1989,17946
225,1990,16000
225,1991,15074
225,1992,17746
225,1993,9450
225,1994,13201
225,1995,11009
225,1996,19215
225,1997,40
225,1998,20
225,1999,230
225,2000,45
225,2001,160
225,2002,502
225,2003,3069
225,2004,126
225,2005,628
225,2006,110
225,2007,2069
225,2008,2507
225,2009,155
225,2010,155
225,2011,67
225,2012,69
225,2013,147
225,2014,953
225,2015,1360
225,2016,1016
225,2017,858
225,2018,3873
226,1994,66
226,1995,261
226,1996,20
226,1997,9
226,1998,9
226,1999,2
226,2000,0
226,2001,0
226,2002,3
226,2003,0
226,2004,25
226,2005,0
226,2006,9
226,2007,34
226,2008,32
226,2009,4
226,2010,19
226,2011,21
226,2012,13
226,2013,1
226,2014,72
226,2015,196
226,2016,92
226,2017,84
226,2018,72
229,1961,109
229,1962,57
229,1963,83
229,1964,43
229,1965,53
229,1966,59
229,1967,34
229,1968,52
229,1969,15
229,1970,489
229,1971,633
229,1972,789
229,1973,775
229,1974,1124
229,1975,219
229,1976,256
229,1977,342
229,1978,339
229,1979,260
229,1980,114
229,1981,211
229,1982,845
229,1983,841
229,1984,521
229,1985,738
229,1986,605
229,1987,1210
229,1988,922
229,1989,962
229,1990,628
229,1991,595
229,1992,589
229,1993,1125
229,1994,2460
229,1995,1648
229,1996,1882
229,1997,1097
229,1998,652
229,1999,821
229,2000,837
229,2001,326
229,2002,1186
229,2003,652
229,2004,799
229,2005,517
229,2006,714
229,2007,694
229,2008,518
229,2009,556
229,2010,1488
229,2011,996
229,2012,764
229,2013,744
229,2014,821
229,2015,829
229,2016,786
229,2017,517
229,2018,627
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,1
23,1973,0
23,1974,0
23,1975,0
23,1976,5
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,8
23,1987,0
23,1988,0
23,1989,0
23,1990,9
23,1991,0
23,1992,25
23,1993,80
23,1994,40
23,1995,35
23,1996,46
23,1997,20
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2018,0
230,1992,930
230,1993,300
230,1994,618
230,1995,651
230,1996,715
230,1997,932
230,1998,1054
230,1999,2031
230,2000,2704
230,2001,40
230,2002,42
230,2003,6
230,2004,6
230,2005,18
230,2006,80
230,2007,41
230,2008,0
230,2009,0
230,2010,3
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,1961,2857
231,1962,3360
231,1963,3540
231,1964,5242
231,1965,3737
231,1966,3696
231,1967,3204
231,1968,3643
231,1969,3622
231,1970,3904
231,1971,3978
231,1972,3640
231,1973,4277
231,1974,5602
231,1975,6818
231,1976,6376
231,1977,7252
231,1978,7544
231,1979,9029
231,1980,14156
231,1981,12243
231,1982,12424
231,1983,8250
231,1984,5394
231,1985,5229
231,1986,5650
231,1987,5851
231,1988,7290
231,1989,6961
231,1990,18477
231,1991,22863
231,1992,21249
231,1993,25092
231,1994,19256
231,1995,22581
231,1996,25304
231,1997,26148
231,1998,28255
231,1999,31404
231,2000,53596
231,2001,29999
231,2002,32227
231,2003,21854
231,2004,28353
231,2005,21966
231,2006,35141
231,2007,39349
231,2008,59323
231,2009,64149
231,2010,67035
231,2011,91932
231,2012,83610
231,2013,70505
231,2014,86474
231,2015,91130
231,2016,80839
231,2017,93061
231,2018,71000
233,1994,30
233,1996,3
233,2000,0
233,2001,100
233,2002,0
233,2003,4
233,2004,1
233,2005,0
233,2006,30
233,2007,10
233,2008,37
233,2009,0
233,2010,37
233,2011,0
233,2012,0
233,2013,0
234,2013,18
234,2014,43
234,2018,17
235,1992,200
235,1993,0
235,1994,1100
235,1995,100
235,1996,12
235,1997,59
235,1998,19
235,1999,20
235,2000,47
235,2001,60
235,2002,0
235,2003,37
235,2004,24
235,2005,39
235,2006,18
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,0
235,2012,0
235,2013,0
235,2015,0
235,2016,23
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,4
236,1967,10
236,1968,9
236,1969,7
236,1970,5
236,1971,12
236,1972,22
236,1973,0
236,1974,0
236,1975,0
236,1976,20
236,1977,20
236,1978,26
236,1979,15
236,1980,9
236,1981,8
236,1982,15
236,1983,12
236,1984,0
236,1985,44
236,1986,20
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,6
236,1993,5
236,1994,3
236,1995,12
236,1996,3
236,1997,8
236,1998,8
236,1999,0
236,2000,13
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,3
236,2006,5
236,2007,0
236,2008,24
236,2009,6
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,130
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,65
237,1993,64
237,1994,175
237,1995,137
237,1996,818
237,1997,102
237,1998,65
237,1999,110
237,2000,400
237,2001,2860
237,2002,5622
237,2003,7243
237,2004,2205
237,2005,1708
237,2006,2371
237,2007,1157
237,2008,900
237,2009,1980
237,2010,1061
237,2011,1154
237,2012,1280
237,2013,1209
237,2014,1872
237,2015,2029
237,2016,1503
237,2017,700
237,2018,1115
238,2009,1
238,2010,0
238,2011,37
238,2012,79
238,2013,0
238,2014,97
238,2016,0
238,2017,0
238,2018,1
244,2013,0
244,2014,1
244,2015,16
244,2017,11
244,2018,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,20
248,1978,69
248,1979,409
248,1980,628
248,1981,1905
248,1982,1899
248,1983,267
248,1984,123
248,1985,972
248,1986,2709
248,1987,959
248,1988,20
248,1989,1
248,1990,5
248,1991,0
249,1961,0
249,1962,0
249,1963,2
249,1964,1
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,144
249,1971,72
249,1972,1
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,55
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,1
249,2001,0
249,2002,18
249,2003,7
249,2004,64
249,2005,2
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,1634
249,2012,21
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,3
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,6
25,1966,92
25,1967,112
25,1968,132
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2017,0
25,2018,0
250,2014,0
250,2015,0
250,2018,0
251,1995,0
251,1997,27
251,1998,3
251,1999,0
251,2000,0
251,2001,5
251,2002,28
251,2003,3
251,2004,34
251,2005,1
251,2006,0
251,2007,0
251,2008,7
251,2009,3
251,2010,30
251,2011,15
251,2012,0
251,2013,0
251,2015,20
251,2016,61
251,2017,84
251,2018,110
255,2000,854
255,2001,1036
255,2002,1272
255,2003,1593
255,2004,1442
255,2005,1401
255,2006,939
255,2007,1415
255,2008,924
255,2009,875
255,2010,1061
255,2011,2004
255,2012,1214
255,2013,2867
255,2014,2389
255,2015,3711
255,2016,3038
255,2017,2550
255,2018,2218
256,2000,0
256,2001,220
256,2002,179
256,2003,383
256,2004,115
256,2005,452
256,2006,159
256,2007,231
256,2008,37
256,2009,34
256,2010,146
256,2011,68
256,2012,3
256,2013,6
256,2014,5
256,2015,42
256,2016,6
256,2017,95
256,2018,22
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,5
26,1978,6
26,1979,4
26,1980,4
26,1981,1
26,1982,2
26,1983,4
26,1984,2
26,1985,2
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,0
26,1998,0
26,1999,0
26,2000,3
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,10
26,2015,0
26,2017,0
26,2018,0
27,1961,280
27,1962,400
27,1963,0
27,1964,0
27,1965,700
27,1966,250
27,1967,895
27,1968,3688
27,1969,241
27,1970,125
27,1971,66
27,1972,20
27,1973,0
27,1974,183
27,1975,180
27,1976,148
27,1977,40
27,1978,0
27,1979,178
27,1980,77
27,1981,3
27,1982,0
27,1983,97
27,1984,196
27,1985,189
27,1986,214
27,1987,424
27,1988,884
27,1989,15
27,1990,10
27,1991,2
27,1992,0
27,1993,50
27,1994,246
27,1995,318
27,1996,1131
27,1997,647
27,1998,1259
27,1999,47
27,2000,130
27,2001,13
27,2002,29
27,2003,29
27,2004,24
27,2005,1
27,2006,13
27,2007,51
27,2008,38
27,2009,42
27,2010,259
27,2011,119
27,2012,69
27,2013,1
27,2014,140
27,2015,11
27,2016,61
27,2017,55
27,2018,28
272,2006,0
272,2007,0
272,2008,1
272,2009,4
272,2010,1
272,2011,0
272,2012,0
272,2013,1
272,2014,1
272,2015,4
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2016,0
276,2015,0
276,2016,0
276,2017,625
276,2018,16
28,2014,12
28,2015,21
28,2016,270
28,2017,866
28,2018,896
29,2008,34
29,2009,15
29,2010,1
29,2011,20
29,2012,0
29,2013,2
29,2014,10
29,2015,4
29,2016,2
29,2017,5
29,2018,18
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,0
299,1974,0
299,1975,0
299,1976,0
299,1977,0
299,1978,0
299,1979,0
299,1980,407
299,1981,0
299,1982,49
299,1983,45
299,1984,0
299,1985,0
299,1986,0
299,1987,0
299,1988,0
299,1989,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,34
299,1997,39
299,1998,83
299,1999,218
299,2000,216
299,2001,120
299,2002,110
299,2003,100
299,2004,100
299,2005,100
299,2006,100
299,2007,350
299,2008,470
299,2009,900
299,2010,700
299,2011,600
299,2012,491
299,2013,329
299,2014,0
299,2015,0
3,1961,522
3,1962,977
3,1963,379
3,1964,798
3,1965,630
3,1966,783
3,1967,906
3,1968,605
3,1969,460
3,1970,500
3,1971,600
3,1972,500
3,1973,500
3,1974,500
3,1975,500
3,1976,500
3,1977,800
3,1978,800
3,1979,800
3,1980,800
3,1981,800
3,1982,800
3,1983,800
3,1984,800
3,1985,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,22
3,2006,220
3,2007,804
3,2008,572
3,2009,247
3,2010,70
3,2011,78
3,2012,0
3,2013,9
3,2017,142
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,0
32,1970,3
32,1971,0
32,1972,8
32,1973,1
32,1974,0
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,2
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,90
32,1999,11
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,89
32,2008,13
32,2009,1
32,2010,0
32,2011,0
32,2012,2
32,2013,1
32,2014,887
32,2015,784
32,2016,17
32,2017,189
32,2018,14
33,1961,304
33,1962,442
33,1963,810
33,1964,491
33,1965,1168
33,1966,850
33,1967,703
33,1968,834
33,1969,1570
33,1970,1470
33,1971,479
33,1972,196
33,1973,84
33,1974,126
33,1975,241
33,1976,144
33,1977,192
33,1978,294
33,1979,175
33,1980,296
33,1981,311
33,1982,332
33,1983,270
33,1984,347
33,1985,314
33,1986,435
33,1987,705
33,1988,134
33,1989,76
33,1990,32
33,1991,196
33,1992,179
33,1993,324
33,1994,562
33,1995,274
33,1996,48
33,1997,90
33,1998,56
33,1999,40
33,2000,140
33,2001,242
33,2002,71
33,2003,166
33,2004,237
33,2005,443
33,2006,226
33,2007,369
33,2008,452
33,2009,610
33,2010,314
33,2011,599
33,2012,428
33,2013,291
33,2014,259
33,2015,376
33,2016,596
33,2017,1731
33,2018,313
351,1961,2511
351,1962,3178
351,1963,2620
351,1964,5089
351,1965,6251
351,1966,3487
351,1967,2327
351,1968,2476
351,1969,3502
351,1970,2693
351,1971,4026
351,1972,4362
351,1973,3696
351,1974,2829
351,1975,4291
351,1976,4125
351,1977,5135
351,1978,6478
351,1979,7824
351,1980,8244
351,1981,6353
351,1982,10486
351,1983,12440
351,1984,12511
351,1985,18988
351,1986,22768
351,1987,38375
351,1988,16306
351,1989,19766
351,1990,15568
351,1991,14067
351,1992,19527
351,1993,20365
351,1994,22636
351,1995,20706
351,1996,20630
351,1997,13372
351,1998,14725
351,1999,16544
351,2000,16887
351,2001,17481
351,2002,17071
351,2003,16836
351,2004,23543
351,2005,24359
351,2006,32692
351,2007,38940
351,2008,34225
351,2009,41193
351,2010,38684
351,2011,63164
351,2012,71204
351,2013,70878
351,2014,62882
351,2015,61707
351,2016,65958
351,2017,66072
351,2018,54558
36,2015,0
36,2017,1
37,1998,8
37,1999,1
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,60
38,1979,69
38,1980,135
38,1981,11
38,1982,1
38,1983,0
38,1984,137
38,1985,12
38,1986,150
38,1987,232
38,1988,156
38,1989,71
38,1990,31
38,1991,130
38,1992,16
38,1993,8
38,1994,1
38,1995,190
38,1996,323
38,1997,150
38,1998,35
38,1999,34
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,73
38,2013,487
38,2014,609
38,2015,197
38,2016,4
38,2017,78
38,2018,72
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,2
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,50
4,2008,53
4,2009,33
4,2010,33
4,2011,20
4,2012,6
4,2013,124
4,2014,17
4,2015,7
4,2016,21
4,2018,0
40,1961,1530
40,1962,1477
40,1963,1351
40,1964,1339
40,1965,0
40,1966,1023
40,1967,1100
40,1968,1454
40,1969,890
40,1970,899
40,1971,923
40,1972,375
40,1973,612
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,7
40,1983,2
40,1984,0
40,1985,0
40,1986,0
40,1987,5
40,1988,8
40,1989,11
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,2
40,2000,6
40,2001,0
40,2002,0
40,2003,59
40,2004,0
40,2005,0
40,2006,0
40,2007,1
40,2008,0
40,2009,1
40,2010,1
40,2011,1
40,2012,60
40,2013,1
40,2014,0
40,2015,2
40,2017,0
40,2018,0
41,1961,0
41,1962,0
