geo,year,wood_chips_particles_and_residues_export_quantity_fea2
60,2009,2
60,2010,2
60,2011,2
60,2012,115
60,2013,2
60,2014,13
60,2015,125
60,2016,116
60,2017,116
60,2018,116
60,2019,116
63,1998,1070000
63,1999,756739
63,2000,795650
63,2001,1044580
63,2002,1282340
63,2003,1227914
63,2004,1157151
63,2005,1304747
63,2006,1404288
63,2007,962422
63,2008,825916
63,2009,812709
63,2010,1134559
63,2011,559151
63,2012,582256
63,2013,553150
63,2014,535980
63,2015,418309
63,2016,598471
63,2017,743533
63,2018,750335
63,2019,1172242
66,1998,303000
66,1999,214000
66,2000,259000
66,2001,206000
66,2002,215276
66,2003,175090
66,2004,232687
66,2005,232687
66,2006,337810
66,2007,241583
66,2008,116125
66,2009,99008
66,2010,246008
66,2011,199008
66,2012,210001
66,2013,166077
66,2014,544030
66,2015,391003
66,2016,318025
66,2017,125091
66,2018,701327
66,2019,312818
67,1998,174200
67,1999,152000
67,2000,181844
67,2001,243366
67,2002,293089
67,2003,245125
67,2004,350860
67,2005,511136
67,2006,484236
67,2007,551758
67,2008,560393
67,2009,451809
67,2010,747708
67,2011,645015
67,2012,433647
67,2013,375372
67,2014,422527
67,2015,217249
67,2016,182956
67,2017,199381
67,2018,172782
67,2019,240514
68,1998,1318000
68,1999,1568000
68,2000,1810118
68,2001,1660225
68,2002,2173264
68,2003,2558011
68,2004,2148491
68,2005,2049769
68,2006,1836237
68,2007,2100313
68,2008,1860283
68,2009,1661044
68,2010,1773738
68,2011,1813277
68,2012,903877
68,2013,1318659
68,2014,1343743
68,2015,1447297
68,2016,926574
68,2017,947418
68,2018,892784
68,2019,847653
72,2012,16
72,2013,67
72,2014,67
72,2015,67
72,2016,67
72,2017,67
72,2018,67
72,2019,67
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,205
73,2013,0
73,2014,0
73,2015,72
73,2016,392
73,2017,350
73,2018,0
73,2019,34
74,2012,420
74,2013,49
74,2014,3
74,2015,3
74,2016,3
74,2017,3
74,2018,3
74,2019,62
75,2011,3179
75,2012,3179
75,2013,669
75,2014,58750
75,2015,58750
75,2016,58750
75,2017,58750
75,2018,58750
75,2019,41820
79,1998,7677000
79,1999,3653000
79,2000,4505000
79,2001,3858000
79,2002,3719000
79,2003,2192000
79,2004,4231000
79,2005,4202000
79,2006,4358108
79,2007,7143000
79,2008,6311000
79,2009,4416131
79,2010,4561385
79,2011,3814537
79,2012,2840220
79,2013,2709628
79,2014,3134238
79,2015,2908924
79,2016,2580435
79,2017,2558372
79,2018,2738645
79,2019,2652731
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,30396
80,2005,54485
80,2006,54485
80,2007,165744
80,2008,239440
80,2009,275770
80,2010,265160
80,2011,318270
80,2012,17000
80,2013,68000
80,2014,47000
80,2015,39510
80,2016,17080
80,2017,20680
80,2018,22190
80,2019,24170
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,232
81,2004,264
81,2005,264
81,2006,416
81,2007,416
81,2008,416
81,2009,420
81,2010,7305
81,2011,6634
81,2012,162821
81,2013,139974
81,2014,46402
81,2015,70
81,2016,210
81,2017,26
81,2018,281
81,2019,84
84,1998,100
84,1999,100
84,2000,212
84,2001,3616
84,2002,240
84,2003,3840
84,2004,31
84,2005,75
84,2006,6980
84,2007,600
84,2008,8745
84,2009,23574
84,2010,17444
84,2011,19314
84,2012,3387
84,2013,6582
84,2014,7276
84,2015,7276
84,2016,7276
84,2017,3535
84,2018,2194
84,2019,2194
85,2015,2
85,2016,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,17
89,2003,49
89,2004,67
89,2005,255
89,2006,5
89,2007,6
89,2008,5
89,2009,29
89,2010,24
89,2011,25
89,2012,5
89,2013,0
89,2014,3
89,2015,2815
89,2016,150
89,2017,1754
89,2018,290
89,2019,8254
9,1998,192000
9,1999,182000
9,2000,191000
9,2001,191000
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,10212
9,2007,18000
9,2008,50000
9,2009,52000
9,2010,60470
9,2011,52327
9,2012,95223
9,2013,24485
9,2014,31774
9,2015,22029
9,2016,16107
9,2017,6859
9,2018,7054
9,2019,10924
91,2003,40
91,2004,40
91,2005,40
91,2006,40
91,2007,40
91,2008,40
91,2009,40
91,2010,40
91,2011,40
91,2012,65
91,2013,65
91,2014,188
91,2015,188
91,2016,125
91,2017,177
91,2018,177
91,2019,123
93,2010,13
93,2011,13
93,2012,13
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,1998,1800
95,1999,1800
95,2000,1800
95,2001,0
95,2002,0
95,2003,0
95,2004,86
95,2005,86
95,2006,3953
95,2007,3953
95,2008,3953
95,2009,3953
95,2010,4696
95,2011,4714
95,2012,1883
95,2013,353
95,2014,996
95,2015,4536
95,2016,3286
95,2017,7371
95,2018,4158
95,2019,7241
96,1998,1500
96,1999,16321
96,2000,15558
96,2001,21443
96,2002,24867
96,2003,37654
96,2004,35490
96,2005,21110
96,2006,29903
96,2007,31510
96,2008,26227
96,2009,23739
96,2010,25995
96,2011,27747
96,2012,16019
96,2013,10467
96,2014,6128
96,2015,6189
96,2016,2800
96,2017,1942
96,2018,69
96,2019,534
97,1998,18000
97,1999,15200
97,2000,18000
97,2001,23000
97,2002,31000
97,2003,30000
97,2004,11000
97,2005,2000
97,2006,4000
97,2007,9300
97,2008,25400
97,2009,137439
97,2010,362452
97,2011,328800
97,2012,263160
97,2013,355117
97,2014,353992
97,2015,351253
97,2016,242590
97,2017,240127
97,2018,174040
97,2019,174040
98,1998,1200
98,1999,2200
98,2000,70000
98,2001,99000
98,2002,159000
98,2003,202000
98,2004,190000
98,2005,202000
98,2006,259000
98,2007,354000
98,2008,334000
98,2009,460000
98,2010,477000
98,2011,589000
98,2012,414000
98,2013,805744
98,2014,959502
98,2015,975522
98,2016,898883
98,2017,833252
98,2018,833252
98,2019,833252
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,6
99,2010,0
99,2011,1
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,9
99,2017,0
99,2018,0
99,2019,0
