geo,year,grassland_organic_soils_area_eac1
64,2008,12938.4798
64,2009,12938.4798
64,2010,12938.4798
64,2011,12938.4798
64,2012,12938.4798
64,2013,12938.4798
64,2014,12938.4798
64,2015,12938.4798
64,2016,12926.3503
64,2017,12926.3503
64,2018,12926.3503
64,2019,12926.3503
64,2030,12926.3503
64,2050,12926.3503
65,1990,193562.3975
65,1991,193562.3975
65,1992,193562.3975
65,1993,193562.3975
65,1994,288504.8904
65,1995,288504.8904
65,1996,288504.8904
65,1997,288504.8904
65,1998,288525.6891
65,1999,288471.2434
65,2000,288449.0088
65,2001,288388.6386
65,2002,288377.5452
65,2003,288377.5452
65,2004,288348.855
65,2005,288310.5204
65,2006,288300.9372
65,2007,288269.0832
65,2008,288280.2342
65,2009,288192.6375
65,2010,288205.4655
65,2011,288205.4655
65,2012,288205.4655
65,2013,288239.1537
65,2014,288239.1537
65,2015,288239.1537
65,2016,288239.1537
65,2017,288239.1537
65,2018,288239.1538
65,2019,288239.1538
65,2030,288239.1538
65,2050,288239.1538
66,1990,618.7871
66,1991,618.7871
66,1992,618.7871
66,1993,618.7871
66,1994,618.7871
66,1995,618.7871
66,1996,618.7871
66,1997,618.7871
66,1998,618.7871
66,1999,618.7871
66,2000,618.7871
66,2001,618.7871
66,2002,618.7871
66,2003,621.2396
66,2004,621.2396
66,2005,624.5096
66,2006,621.2419
66,2007,620.4246
66,2008,615.5244
66,2009,609.8028
66,2010,609.8028
66,2011,597.5414
66,2012,597.5414
66,2013,597.5414
66,2014,608.9885
66,2015,606.5363
66,2016,606.5363
66,2017,606.5363
66,2018,606.5363
66,2019,606.5363
66,2030,606.5363
66,2050,606.5363
67,1990,124217.5965
67,1991,124217.5965
67,1992,124217.5965
67,1993,124217.5965
67,1994,124208.5385
67,1995,124141.7319
67,1996,124252.3618
67,1997,124404.6465
67,1998,124753.8542
67,1999,124679.8691
67,2000,127735.0995
67,2001,128654.8499
67,2002,129294.9155
67,2003,130254.8575
67,2004,132062.3233
67,2005,133023.6867
67,2006,133778.198
67,2007,134757.0659
67,2008,136516.7797
67,2009,138841.2511
67,2010,140301.2819
67,2011,142478.2554
67,2012,143876.4797
67,2013,144221.5149
67,2014,144959.1478
67,2015,144966.6349
67,2016,145813.7042
67,2017,146857.4922
67,2018,153439.5689
67,2019,153439.5689
67,2030,153439.5689
67,2050,153439.5689
68,1990,65138.788
68,1991,65138.788
68,1992,65138.788
68,1993,65138.788
68,1994,65126.5919
68,1995,65333.8067
68,1996,65489.2928
68,1997,65411.1419
68,1998,65443.7523
68,1999,65276.0999
68,2000,65325.7227
68,2001,65125.7279
68,2002,64890.5353
68,2003,64748.899
68,2004,64588.8491
68,2005,64585.1167
68,2006,64569.4104
68,2007,64593.3178
68,2008,64470.8951
68,2009,64442.0578
68,2010,64417.4355
68,2011,64484.4786
68,2012,64500.8349
68,2013,64489.9205
68,2014,64548.849
68,2015,64548.849
68,2016,64528.1401
68,2017,64490.1368
68,2018,64826.0434
68,2019,64826.0434
68,2030,64826.0434
68,2050,64826.0434
69,1990,143.8926
69,1991,143.8926
69,1992,143.8926
69,1993,143.8926
69,1994,137.0422
69,1995,143.8926
69,1996,147.331
69,1997,147.331
69,1998,154.183
69,1999,154.183
69,2000,162.7498
69,2001,162.7498
69,2002,162.7498
69,2003,167.8948
69,2004,265.5625
69,2005,265.5625
69,2006,265.5625
69,2007,265.5625
69,2008,265.5625
69,2009,265.5625
69,2010,265.5625
69,2011,265.5625
69,2012,265.5625
69,2013,248.4325
69,2014,248.4325
69,2015,248.4325
69,2016,248.4325
69,2017,231.3025
69,2018,231.3025
69,2019,231.3025
69,2030,231.3025
69,2050,231.3025
7,1990,1165.496
7,1991,1165.496
7,1992,1165.496
7,1993,1165.496
7,1994,1165.496
7,1995,1165.496
7,1996,1165.496
7,1997,1167.574
7,1998,1171.715
7,1999,1193.8143
7,2000,1223.8041
7,2001,1223.8041
7,2002,1223.8041
7,2003,1225.8853
7,2004,1227.5721
7,2005,1225.8853
7,2006,1219.6476
7,2007,1219.6476
7,2008,1219.6476
7,2009,1219.6476
7,2010,1219.6476
7,2011,1211.3576
7,2012,1211.3576
7,2013,1211.3576
7,2014,1211.3576
7,2015,1209.6708
7,2016,1207.5925
7,2017,1207.5925
7,2018,1207.5925
7,2019,1207.5925
7,2030,1207.5925
7,2050,1207.5925
74,1990,186.7119
74,1991,186.7119
74,1992,186.7119
74,1993,186.7119
74,1994,186.7119
74,1995,186.7119
74,1996,178.1069
74,1997,178.1069
74,1998,178.1069
74,1999,192.7342
74,2000,195.3155
74,2001,199.6166
74,2002,197.0347
74,2003,201.337
74,2004,204.779
74,2005,204.779
74,2006,205.6394
74,2007,205.6394
74,2008,205.6394
74,2009,205.6394
74,2010,204.7789
74,2011,206.4997
74,2012,206.4997
74,2013,206.4997
74,2014,209.0809
74,2015,209.0809
74,2016,209.0809
74,2017,209.0809
74,2018,209.0809
74,2019,209.0809
74,2030,209.0809
74,2050,209.0809
79,1990,594148.2167
79,1991,594148.2167
79,1992,594148.2167
79,1993,594148.2167
79,1994,594090.2586
79,1995,596040.699
79,1996,595914.0334
79,1997,595921.5234
79,1998,549055.419
79,1999,595613.9226
79,2000,599073.9109
79,2001,599240.8094
79,2002,598481.4391
79,2003,597513.1796
79,2004,596557.457
79,2005,596684.21
79,2006,596812.1615
79,2007,597211.4118
79,2008,597159.9584
79,2009,597378.0882
79,2010,597585.0749
79,2011,597704.6504
79,2012,597743.3104
79,2013,597676.515
79,2014,597506.3306
79,2015,597498.1297
79,2016,606628.8152
79,2017,606892.8819
79,2018,607929.0919
79,2019,607929.0919
79,2030,607929.0919
79,2050,607929.0919
80,1992,2836.9015
80,1993,2836.9015
80,1994,2836.9015
80,1995,2836.9015
80,1996,2836.9015
80,1997,2836.9015
80,1998,2849.8438
80,1999,2877.8809
80,2000,2877.8809
80,2001,2877.8809
80,2002,2877.8809
80,2003,2890.8106
80,2004,2890.8106
80,2005,2890.8106
80,2006,2890.8106
80,2007,2890.8106
80,2008,2890.8106
80,2009,2890.8106
80,2010,2890.8106
80,2011,2890.8106
80,2012,2890.8106
80,2013,2877.8641
80,2014,2774.2592
80,2015,2774.2592
80,2016,2774.2592
80,2017,2774.2592
80,2018,2774.2592
80,2019,2774.2592
80,2030,2774.2592
80,2050,2774.2592
81,1990,474.8181
81,1991,474.8181
81,1992,474.8181
81,1993,474.8181
81,1994,474.8181
81,1995,478.2458
81,1996,479.5313
81,1997,479.5313
81,1998,479.5313
81,1999,479.5313
81,2000,491.1027
81,2001,497.96
81,2002,495.3887
81,2003,491.1036
81,2004,479.7482
81,2005,479.7482
81,2006,479.3197
81,2007,477.8194
81,2008,445.6814
81,2009,423.3988
81,2010,413.114
81,2011,410.3284
81,2012,398.758
81,2013,375.1897
81,2014,365.7625
81,2015,365.7625
81,2016,370.2646
81,2017,378.4081
81,2018,385.051
81,2019,385.051
81,2030,385.051
81,2050,385.051
84,1990,8920.6031
84,1991,8920.6031
84,1992,8920.6031
84,1993,8920.6031
84,1994,8919.9269
84,1995,8919.8178
84,1996,8904.8733
84,1997,8900.0254
84,1998,8901.5442
84,1999,8865.396
84,2000,8832.3913
84,2001,8824.7198
84,2002,8825.851
84,2003,8825.7799
84,2004,8816.2557
84,2005,8809.0201
84,2006,8790.0734
84,2007,8777.3249
84,2008,8750.4577
84,2009,8743.9764
84,2010,8741.3532
84,2011,8732.8788
84,2012,8731.5308
84,2013,8722.0992
84,2014,8717.3302
84,2015,8711.743
84,2016,8699.5854
84,2017,8653.0619
84,2018,8593.6694
84,2019,8593.6694
84,2030,8593.6694
84,2050,8593.6694
9,1990,176679.9601
9,1991,176679.9601
9,1992,176679.9601
9,1993,176679.9601
9,1994,176679.9601
9,1995,176921.3752
9,1996,176904.9097
9,1997,176970.0806
9,1998,177138.4609
9,1999,177420.4153
9,2000,177881.1649
9,2001,178688.0363
9,2002,179340.0779
9,2003,179519.9316
9,2004,179313.7728
9,2005,179036.7435
9,2006,179092.147
9,2007,179274.7561
9,2008,179602.0052
9,2009,179657.1119
9,2010,179899.2005
9,2011,179739.8994
9,2012,179719.4672
9,2013,179573.8409
9,2014,179276.9646
9,2015,179261.7816
9,2016,179591.684
9,2017,179662.2105
9,2018,180813.0699
9,2019,180813.0699
9,2030,180813.0699
9,2050,180813.0699
90,1990,6728.1197
90,1991,6728.1197
90,1992,6728.1197
90,1993,6728.1197
90,1994,6711.2097
90,1995,6552.0825
90,1996,6519.9683
90,1997,6492.8395
90,1998,6541.1366
90,1999,6500.4808
90,2000,6348.0946
90,2001,6210.8424
90,2002,6129.5419
90,2003,6048.1937
90,2004,6010.9953
90,2005,6027.9367
90,2006,6009.2435
90,2007,5982.0773
90,2008,5949.8743
90,2009,5915.9057
90,2010,5958.2495
90,2011,5995.4747
90,2012,5998.8591
90,2013,6002.2411
90,2014,6025.9177
90,2015,6025.9177
90,2016,6034.3545
90,2017,6069.8725
90,2018,6147.6324
90,2019,6147.6324
90,2030,6147.6324
90,2050,6147.6324
91,1990,15094.125
91,1991,15094.125
91,1992,15094.125
91,1993,15094.125
91,1994,15092.4144
91,1995,16580.5074
91,1996,16968.454
91,1997,17243.5432
91,1998,17417.0366
91,1999,18240.7662
91,2000,18220.2391
91,2001,18292.0069
91,2002,18309.9541
91,2003,18310.8084
91,2004,20017.1441
91,2005,19971.8266
91,2006,19987.2475
91,2007,19995.802
91,2008,20012.8916
91,2009,20011.181
91,2010,19988.9746
91,2011,19994.1248
91,2012,19970.1996
91,2013,19937.7184
91,2014,19903.536
91,2015,19903.536
91,2016,19903.536
91,2017,19903.536
91,2018,19935.2065
91,2019,19935.2065
91,2030,19935.2065
91,2050,19935.2065
97,1990,31685.0348
97,1991,31685.0348
97,1992,31685.0348
97,1993,31685.0348
97,1994,31685.0348
97,1995,31712.032
97,1996,31716.8558
97,1997,31621.6485
97,1998,31611.014
97,1999,31423.5483
97,2000,31429.2033
97,2001,31309.3013
97,2002,31242.0779
97,2003,31052.566
97,2004,30853.2096
97,2005,30857.7993
97,2006,30864.0174
97,2007,30860.943
97,2008,30784.6548
97,2009,30734.2314
97,2010,30741.2805
97,2011,30746.2845
97,2012,30752.3115
97,2013,30752.3115
97,2014,30732.9289
97,2015,30732.9289
97,2016,30689.3588
97,2017,30673.8768
97,2018,30623.7241
97,2019,30623.7241
97,2030,30623.7241
97,2050,30623.7241
98,1992,13.1782
98,1993,13.1782
98,1994,13.1782
98,1995,13.1782
98,1996,13.1782
98,1997,13.1782
98,1998,13.1782
98,1999,13.1782
98,2000,13.1782
98,2001,17.57
98,2002,17.57
98,2003,17.57
98,2004,17.57
98,2005,17.57
98,2006,17.57
98,2007,21.9625
98,2008,21.9625
98,2009,21.9625
98,2010,21.9625
98,2011,21.9625
98,2012,21.9625
98,2013,21.9625
98,2014,21.9625
98,2015,21.9625
98,2016,21.9625
98,2017,21.9625
98,2018,21.9625
98,2019,21.9625
98,2030,21.9625
98,2050,21.9625
99,1990,43890.5663
99,1991,43890.5663
99,1992,43890.5663
99,1993,43890.5663
99,1994,43890.5663
99,1995,43890.5663
99,1996,43890.5663
99,1997,43890.5663
99,1998,43869.3293
99,1999,43858.7123
99,2000,43858.7123
99,2001,43858.7123
99,2002,43858.7123
99,2003,43858.7123
99,2004,43858.7123
99,2005,43858.7123
99,2006,43858.7123
99,2007,43858.7123
99,2008,43858.7123
99,2009,43858.7123
99,2010,43858.7123
99,2011,43858.7123
99,2012,43858.7123
99,2013,43858.7123
99,2014,43858.7123
99,2015,43858.7123
99,2016,43858.7123
99,2017,43858.7123
99,2018,43945.5113
99,2019,43945.5113
99,2030,43945.5113
99,2050,43945.5113
