geo,year,honey_natural_export_value_base_price_tie
50,2015,76
50,2016,30
50,2017,30
50,2018,114
50,2019,84
50,2020,23
5000,1961,263300
5000,1962,342800
5000,1963,327553
5000,1964,340668
5000,1965,390738
5000,1966,372259
5000,1967,412676
5000,1968,397043
5000,1969,402517
5000,1970,391559
5000,1971,424613
5000,1972,490256
5000,1973,472519
5000,1974,379303
5000,1975,516882
5000,1976,635435
5000,1977,599314
5000,1978,673992
5000,1979,725352
5000,1980,747633
5000,1981,851316
5000,1982,893929
5000,1983,878413
5000,1984,915792
5000,1985,992849
5000,1986,1093495
5000,1987,947107
5000,1988,924951
5000,1989,1017206
5000,1990,1028489
5000,1991,988362
5000,1992,994564
5000,1993,1023157
5000,1994,1111339
5000,1995,1063875
5000,1996,1038713
5000,1997,950685
5000,1998,1084276
5000,1999,1208206
5000,2000,1321166
5000,2001,1276336
5000,2002,1434146
5000,2003,1426412
5000,2004,1359447
5000,2005,1498926
5000,2006,1501765
5000,2007,1450058
5000,2008,1574148
5000,2009,1484265
5000,2010,1657336
5000,2011,1685207
5000,2012,1830365
5000,2013,2061147
5000,2014,2172705
5000,2015,2289553
5000,2016,2262832
5000,2017,2422865
5000,2018,2364443
5000,2019,2255731
5000,2020,2587782
5100,1961,1701
5100,1962,1070
5100,1963,2337
5100,1964,1491
5100,1965,3165
5100,1966,2087
5100,1967,1264
5100,1968,1126
5100,1969,1482
5100,1970,799
5100,1971,1344
5100,1972,2732
5100,1973,2847
5100,1974,1023
5100,1975,940
5100,1976,2004
5100,1977,2874
5100,1978,3298
5100,1979,2334
5100,1980,607
5100,1981,616
5100,1982,640
5100,1983,637
5100,1984,519
5100,1985,430
5100,1986,424
5100,1987,489
5100,1988,454
5100,1989,513
5100,1990,964
5100,1991,604
5100,1992,1365
5100,1993,545
5100,1994,826
5100,1995,572
5100,1996,991
5100,1997,1823
5100,1998,836
5100,1999,769
5100,2000,1321
5100,2001,943
5100,2002,2066
5100,2003,5682
5100,2004,5647
5100,2005,3053
5100,2006,3419
5100,2007,3319
5100,2008,5225
5100,2009,5275
5100,2010,7433
5100,2011,8258
5100,2012,7716
5100,2013,9416
5100,2014,9502
5100,2015,9767
5100,2016,11703
5100,2017,9723
5100,2018,11877
5100,2019,16952
5100,2020,16772
5101,1961,1840
5101,1962,1025
5101,1963,2122
5101,1964,1432
5101,1965,3315
5101,1966,2231
5101,1967,1386
5101,1968,1196
5101,1969,1600
5101,1970,871
5101,1971,1482
5101,1972,2802
5101,1973,1478
5101,1974,549
5101,1975,719
5101,1976,1107
5101,1977,1078
5101,1978,371
5101,1979,591
5101,1980,319
5101,1981,237
5101,1982,325
5101,1983,398
5101,1984,260
5101,1985,217
5101,1986,161
5101,1987,108
5101,1988,66
5101,1989,85
5101,1990,302
5101,1991,33
5101,1992,828
5101,1993,220
5101,1994,616
5101,1995,208
5101,1996,338
5101,1997,1156
5101,1998,565
5101,1999,345
5101,2000,684
5101,2001,414
5101,2002,1360
5101,2003,3808
5101,2004,4294
5101,2005,2250
5101,2006,2428
5101,2007,2480
5101,2008,3256
5101,2009,3298
5101,2010,5664
5101,2011,5164
5101,2012,5079
5101,2013,5316
5101,2014,3811
5101,2015,4695
5101,2016,4760
5101,2017,4944
5101,2018,4826
5101,2019,8466
5101,2020,5273
5102,1961,15
5102,1962,15
5102,1963,15
5102,1964,20
5102,1965,38
5102,1966,18
5102,1969,6
5102,1978,2
5102,1990,5
5102,2001,1
5102,2004,6
5102,2009,14
5102,2010,51
5102,2012,56
5102,2013,41
5102,2014,21
5102,2015,51
5102,2016,43
5102,2017,27
5102,2018,11
5102,2019,2
5102,2020,6
5103,1963,3
5103,1964,18
5103,1967,3
5103,1968,26
5103,1969,8
5103,1970,13
5103,1971,10
5103,1972,73
5103,1973,588
5103,1974,144
5103,1975,262
5103,1976,105
5103,1977,383
5103,1978,352
5103,1979,55
5103,1980,194
5103,1981,189
5103,1982,289
5103,1983,215
5103,1984,239
5103,1985,186
5103,1986,152
5103,1987,297
5103,1988,349
5103,1989,320
5103,1990,488
5103,1991,260
5103,1992,449
5103,1993,226
5103,1994,215
5103,1995,291
5103,1996,491
5103,1997,475
5103,1998,228
5103,1999,310
5103,2000,271
5103,2001,315
5103,2002,444
5103,2003,1869
5103,2004,1281
5103,2005,766
5103,2006,908
5103,2007,869
5103,2008,1785
5103,2009,1793
5103,2010,1811
5103,2011,3121
5103,2012,2538
5103,2013,3199
5103,2014,4092
5103,2015,4044
5103,2016,4850
5103,2017,3152
5103,2018,4732
5103,2019,6540
5103,2020,8354
5104,1962,130
5104,1963,492
5104,1964,156
5104,1965,88
5104,1966,34
5104,1967,23
5104,1968,31
5104,1969,23
5104,1970,4
5104,1971,4
5104,1972,175
5104,1973,1106
5104,1974,458
5104,1976,1144
5104,1977,1907
5104,1978,3318
5104,1979,2250
5104,1980,133
5104,1981,248
5104,1982,31
5104,1983,15
5104,1984,23
5104,1985,34
5104,1986,141
5104,1987,76
5104,1988,4
5104,1989,95
5104,1990,164
5104,1991,366
5104,1992,153
5104,1993,114
5104,1994,42
5104,1995,76
5104,1996,137
5104,1997,118
5104,1998,34
5104,1999,27
5104,2000,25
5104,2001,46
5104,2002,137
5104,2003,145
5104,2004,164
5104,2005,130
5104,2006,156
5104,2007,137
5104,2008,355
5104,2009,244
5104,2010,153
5104,2011,103
5104,2012,84
5104,2013,1110
5104,2014,1423
5104,2015,847
5104,2016,1419
5104,2017,1918
5104,2018,1812
5104,2019,2307
5104,2020,2521
5105,1973,4
5105,1974,11
5105,1976,6
5105,1977,2
5105,1979,2
5105,1983,19
5105,1989,2
5105,1990,2
5105,1993,4
5105,1996,22
5105,1997,117
5105,1998,34
5105,1999,66
5105,2000,278
5105,2001,130
5105,2002,175
5105,2003,41
5105,2004,152
5105,2005,53
5105,2006,73
5105,2007,9
5105,2008,19
5105,2009,51
5105,2010,26
5105,2011,30
5105,2012,45
5105,2013,47
5105,2014,233
5105,2015,141
5105,2016,544
5105,2017,128
5105,2018,579
5105,2019,162
5105,2020,502
52,1996,10
52,2016,33
52,2017,20
52,2018,26
52,2019,3
5200,1961,149651
5200,1962,201915
5200,1963,176103
5200,1964,191193
5200,1965,228772
5200,1966,204496
5200,1967,219520
5200,1968,190079
5200,1969,194009
5200,1970,198153
5200,1971,187598
5200,1972,235166
5200,1973,239196
5200,1974,180384
5200,1975,258872
5200,1976,355694
5200,1977,352297
5200,1978,374564
5200,1979,326705
5200,1980,322290
5200,1981,365737
5200,1982,353800
5200,1983,371665
5200,1984,425261
5200,1985,424381
5200,1986,424789
5200,1987,364167
5200,1988,406181
5200,1989,389202
5200,1990,367039
5200,1991,440756
5200,1992,416641
5200,1993,401548
5200,1994,418231
5200,1995,443290
5200,1996,372341
5200,1997,425710
5200,1998,454223
5200,1999,521847
5200,2000,523483
5200,2001,467476
5200,2002,594278
5200,2003,562544
5200,2004,514719
5200,2005,601167
5200,2006,631729
5200,2007,581062
5200,2008,580503
5200,2009,506467
5200,2010,511920
5200,2011,567270
5200,2012,595426
5200,2013,556150
5200,2014,551370
5200,2015,547219
5200,2016,618138
5200,2017,601906
5200,2018,682185
5200,2019,539513
5200,2020,615470
5203,1961,18331
5203,1962,29650
5203,1963,50667
5203,1964,23902
5203,1965,37375
5203,1966,39480
5203,1967,27406
5203,1968,27749
5203,1969,25196
5203,1970,29367
5203,1971,54476
5203,1972,26071
5203,1973,58041
5203,1974,21175
5203,1975,24668
5203,1976,28017
5203,1977,43523
5203,1978,39589
5203,1979,46231
5203,1980,55921
5203,1981,47095
5203,1982,51798
5203,1983,48985
5203,1984,84160
5203,1985,76772
5203,1986,60949
5203,1987,62484
5203,1988,76621
5203,1989,96370
5203,1990,50735
5203,1991,56800
5203,1992,60191
5203,1993,47465
5203,1994,46763
5203,1995,97177
5203,1996,57392
5203,1997,47219
5203,1998,62254
5203,1999,74531
5203,2000,76412
5203,2001,61371
5203,2002,99829
5203,2003,75712
5203,2004,68228
5203,2005,61432
5203,2006,63253
5203,2007,78307
5203,2008,106991
5203,2009,63861
5203,2010,98629
5203,2011,60391
5203,2012,90908
5203,2013,69760
5203,2014,58727
5203,2015,69582
5203,2016,95649
5203,2017,102665
5203,2018,100707
5203,2019,74776
5203,2020,67500
5204,1961,76148
5204,1962,94136
5204,1963,82775
5204,1964,93373
5204,1965,95997
5204,1966,113022
5204,1967,96455
5204,1968,123581
5204,1969,106832
5204,1970,91863
5204,1971,78297
5204,1972,126855
5204,1973,107866
5204,1974,96416
5204,1975,126770
5204,1976,200496
5204,1977,210252
5204,1978,184607
5204,1979,183570
5204,1980,171911
5204,1981,195254
5204,1982,169397
5204,1983,193688
5204,1984,220210
5204,1985,176958
5204,1986,227859
5204,1987,157290
5204,1988,155575
5204,1989,147329
5204,1990,167877
5204,1991,192225
5204,1992,144701
5204,1993,141142
5204,1994,121421
5204,1995,105547
5204,1996,116925
5204,1997,109485
5204,1998,129984
5204,1999,90224
5204,2000,120432
5204,2001,90226
5204,2002,132441
5204,2003,102290
5204,2004,95170
5204,2005,77310
5204,2006,102446
5204,2007,120104
5204,2008,115757
5204,2009,107635
5204,2010,109137
5204,2011,109166
5204,2012,129870
5204,2013,138645
5204,2014,157720
5204,2015,170079
5204,2016,116726
5204,2017,112703
5204,2018,212098
5204,2019,100269
5204,2020,90862
5206,1961,7875
5206,1962,8951
5206,1963,7179
5206,1964,6379
5206,1965,9318
5206,1966,6307
5206,1967,11188
5206,1968,9195
5206,1969,10635
5206,1970,10896
5206,1971,11653
5206,1972,17150
5206,1973,9490
5206,1974,8056
5206,1975,16034
5206,1976,18577
5206,1977,15683
5206,1978,15402
5206,1979,14727
5206,1980,22402
5206,1981,23144
5206,1982,27148
5206,1983,25678
5206,1984,34735
5206,1985,23933
5206,1986,23741
5206,1987,19023
5206,1988,19897
5206,1989,24881
5206,1990,9844
5206,1991,20460
5206,1992,15659
5206,1993,12891
5206,1994,24398
5206,1995,12176
5206,1996,12288
5206,1997,10768
5206,1998,12325
5206,1999,13831
5206,2000,15681
5206,2001,16685
5206,2002,12981
5206,2003,17115
5206,2004,15981
5206,2005,8847
5206,2006,13024
5206,2007,12421
5206,2008,15006
5206,2009,10436
5206,2010,9262
5206,2011,15532
5206,2012,15622
5206,2013,17782
5206,2014,19111
5206,2015,19318
5206,2016,16433
5206,2017,24137
5206,2018,15803
5206,2019,19528
5206,2020,20569
5207,1961,49855
5207,1962,72916
5207,1963,42509
5207,1964,71315
5207,1965,90071
5207,1966,53032
5207,1967,86991
5207,1968,36058
5207,1969,55512
5207,1970,69232
5207,1971,48970
5207,1972,68341
5207,1973,71434
5207,1974,58418
5207,1975,93843
5207,1976,114247
5207,1977,92341
5207,1978,140847
5207,1979,90759
5207,1980,79477
5207,1981,106817
5207,1982,109920
5207,1983,109261
5207,1984,95725
5207,1985,153656
5207,1986,121547
5207,1987,131654
5207,1988,160575
5207,1989,128732
5207,1990,146013
5207,1991,176888
5207,1992,199768
5207,1993,202704
5207,1994,223343
5207,1995,233643
5207,1996,188784
5207,1997,257583
5207,1998,251687
5207,1999,340725
5207,2000,310980
5207,2001,296075
5207,2002,351584
5207,2003,364009
5207,2004,332136
5207,2005,446250
5207,2006,446240
5207,2007,369159
5207,2008,344874
5207,2009,323321
5207,2010,298878
5207,2011,377357
5207,2012,359456
5207,2013,329072
5207,2014,314948
5207,2015,290163
5207,2016,388271
5207,2017,360903
5207,2018,359772
5207,2019,341500
5207,2020,428284
53,2008,3
53,2009,3
53,2011,1
53,2012,0
53,2014,8
53,2016,0
53,2017,0
53,2020,22
5300,1961,6186
5300,1962,6940
5300,1963,10564
5300,1964,19657
5300,1965,33891
5300,1966,36624
5300,1967,49067
5300,1968,57504
5300,1969,65270
5300,1970,42510
5300,1971,47691
5300,1972,41969
5300,1973,45935
5300,1974,33024
5300,1975,57341
5300,1976,54261
5300,1977,45953
5300,1978,71477
5300,1979,131007
5300,1980,132245
5300,1981,161942
5300,1982,180654
5300,1983,146907
5300,1984,106980
5300,1985,152899
5300,1986,225158
5300,1987,187956
5300,1988,139483
5300,1989,203059
5300,1990,246276
5300,1991,197769
5300,1992,263394
5300,1993,274647
5300,1994,287595
5300,1995,252118
5300,1996,256946
5300,1997,173975
5300,1998,258757
5300,1999,276957
5300,2000,316083
5300,2001,341570
5300,2002,323786
5300,2003,348176
5300,2004,336371
5300,2005,370307
5300,2006,316473
5300,2007,298052
5300,2008,354616
5300,2009,344080
5300,2010,445910
5300,2011,433719
5300,2012,455389
5300,2013,577378
5300,2014,615274
5300,2015,666069
5300,2016,550927
5300,2017,620746
5300,2018,600584
5300,2019,595659
5300,2020,625953
5301,1992,242
5301,1993,1524
5301,1994,116
5301,1995,1373
5301,1996,1263
5301,1997,931
5301,1998,255
5301,1999,419
5301,2000,1450
5301,2001,242
5301,2002,435
5301,2003,6095
5301,2004,3088
5301,2005,1412
5301,2006,909
5301,2007,580
5301,2008,986
5301,2009,1044
5301,2010,1853
5301,2011,2092
5301,2012,1312
5301,2013,931
5301,2014,1283
5301,2015,1782
5301,2016,1531
5301,2017,2653
5301,2018,1882
5301,2019,2176
5301,2020,2301
5302,1961,4870
5302,1962,5464
5302,1963,8347
5302,1964,15593
5302,1965,26883
5302,1966,29100
5302,1967,38823
5302,1968,45400
5302,1969,50872
5302,1970,33076
5302,1971,36605
5302,1972,32618
5302,1973,35374
5302,1974,25958
5302,1975,45460
5302,1976,41195
5302,1977,36284
5302,1978,56585
5302,1979,104018
5302,1980,102414
5302,1981,125200
5302,1982,138388
5302,1983,110848
5302,1984,78860
5302,1985,114083
5302,1986,167885
5302,1987,139540
5302,1988,97068
5302,1989,149557
5302,1990,183228
5302,1991,146307
5302,1992,193454
5302,1993,201616
5302,1994,212835
5302,1995,181081
5302,1996,176365
5302,1997,101223
5302,1998,164487
5302,1999,182583
5302,2000,215049
5302,2001,222562
5302,2002,160771
5302,2003,181719
5302,2004,178679
5302,2005,194159
5302,2006,171530
5302,2007,136680
5302,2008,185938
5302,2009,162827
5302,2010,214135
5302,2011,210701
5302,2012,234200
5302,2013,266835
5302,2014,279550
5302,2015,313005
5302,2016,272952
5302,2017,276475
5302,2018,262406
5302,2019,256648
5302,2020,277919
5303,1966,12
5303,1967,14
5303,1968,17
5303,1969,6
5303,1970,3
5303,1971,148
5303,1972,9
5303,1973,14
5303,1974,9
5303,1975,9
5303,1976,133
5303,1977,41
5303,1978,6
5303,1979,14
5303,1980,93
5303,1983,17
5303,1984,3
5303,1985,6
5303,1986,26
5303,1987,130
5303,1988,214
5303,1989,203
5303,1990,12
5303,1991,6
5303,1992,232
5303,1993,825
5303,1994,2013
5303,1995,2549
5303,1996,3006
5303,1997,9120
5303,1998,20956
5303,1999,20946
5303,2000,17236
5303,2001,16345
5303,2002,25975
5303,2003,29824
5303,2004,40125
5303,2005,58593
5303,2006,38205
5303,2007,46079
5303,2008,57018
5303,2009,44776
5303,2010,75680
5303,2011,92382
5303,2012,77044
5303,2013,93036
5303,2014,96193
5303,2015,121424
5303,2016,110636
5303,2017,158696
5303,2018,171769
5303,2019,193475
5303,2020,171622
5304,1961,117
5304,1962,117
5304,1963,103
5304,1964,97
5304,1965,77
5304,1966,83
5304,1967,83
5304,1968,63
5304,1969,360
5304,1970,257
5304,1971,374
5304,1972,140
5304,1973,57
5304,1974,83
5304,1975,40
5304,1976,80
5304,1977,133
5304,1978,154
5304,1979,113
5304,1980,1976
5304,1981,547
5304,1982,304
5304,1983,390
5304,1984,1141
5304,1985,2182
5304,1986,5319
5304,1987,4919
5304,1988,9481
5304,1989,6958
5304,1990,13999
5304,1991,9644
5304,1992,14126
5304,1993,14433
5304,1994,13919
5304,1995,15935
5304,1996,20777
5304,1997,18745
5304,1998,23353
5304,1999,17740
5304,2000,22986
5304,2001,42699
5304,2002,71579
5304,2003,59788
5304,2004,68612
5304,2005,76234
5304,2006,69596
5304,2007,95903
5304,2008,79925
5304,2009,114888
5304,2010,119554
5304,2011,88505
5304,2012,91321
5304,2013,170212
5304,2014,173172
5304,2015,170071
5304,2016,106375
5304,2017,115095
5304,2018,106789
5304,2019,94001
5304,2020,117581
5305,1961,14
5305,1962,32
5305,1963,87
5305,1964,156
5305,1965,400
5305,1966,303
5305,1967,808
5305,1968,1213
5305,1969,2462
5305,1970,1699
5305,1971,2673
5305,1972,1906
5305,1973,2935
5305,1974,886
5305,1975,836
5305,1976,4574
5305,1977,804
5305,1978,1088
5305,1979,1543
5305,1980,4607
5305,1981,8869
5305,1982,13149
5305,1983,14210
5305,1984,13310
5305,1985,15216
5305,1986,19731
5305,1987,16984
5305,1988,18766
5305,1989,18638
5305,1990,11243
5305,1991,13076
5305,1992,18059
5305,1993,16727
5305,1994,15648
5305,1995,17714
5305,1996,29495
5305,1997,42511
5305,1998,28457
5305,1999,28122
5305,2000,22727
5305,2001,27268
5305,2002,77398
5305,2003,76268
5305,2004,37882
5305,2005,26349
5305,2006,23244
5305,2007,19602
5305,2008,14775
5305,2009,18532
5305,2010,28769
5305,2011,30671
5305,2012,38566
5305,2013,49120
5305,2014,78546
5305,2015,57994
5305,2016,47756
5305,2017,73917
5305,2018,61149
5305,2019,47940
5305,2020,56528
54,1961,71
54,1962,61
54,1963,248
54,1964,421
54,1965,329
54,1966,507
54,1967,1125
54,1968,943
54,1969,775
54,1970,867
54,1971,649
54,1972,208
54,1973,527
54,1974,456
54,1975,233
54,1976,1383
54,1977,674
54,1978,1921
54,1979,1510
54,1980,1840
54,1981,2194
54,1982,3081
54,1983,2088
54,1984,3461
54,1985,5113
54,1986,4333
54,1987,5939
54,1988,8458
54,1989,7723
54,1990,6198
54,1991,9335
54,1992,9390
54,1993,10566
54,1994,14063
54,1995,7728
54,1996,7956
54,1997,7683
54,1998,9096
54,1999,14377
54,2000,11331
54,2001,11022
54,2002,12537
54,2003,16561
54,2004,15102
54,2005,13439
54,2006,12527
54,2007,13733
54,2008,13105
54,2009,12750
54,2010,10186
54,2011,11808
54,2012,18304
54,2013,12061
54,2014,13779
54,2015,15198
54,2016,15912
54,2017,17417
54,2018,14843
54,2019,16526
54,2020,17651
5400,1961,63427
5400,1962,78819
5400,1963,86466
5400,1964,78345
5400,1965,79246
5400,1966,85455
5400,1967,99872
5400,1968,110738
5400,1969,95962
5400,1970,108443
5400,1971,131965
5400,1972,160660
5400,1973,133284
5400,1974,136416
5400,1975,142894
5400,1976,149652
5400,1977,149849
5400,1978,176689
5400,1979,189407
5400,1980,199187
5400,1981,233914
5400,1982,249429
5400,1983,256156
5400,1984,311197
5400,1985,297333
5400,1986,306015
5400,1987,288027
5400,1988,284693
5400,1989,307646
5400,1990,284318
5400,1991,229822
5400,1992,172830
5400,1993,205764
5400,1994,246589
5400,1995,229143
5400,1996,263799
5400,1997,231074
5400,1998,231022
5400,1999,260851
5400,2000,327537
5400,2001,304968
5400,2002,360590
5400,2003,358022
5400,2004,353713
5400,2005,353488
5400,2006,393642
5400,2007,433717
5400,2008,473891
5400,2009,461058
5400,2010,506857
5400,2011,502022
5400,2012,588804
5400,2013,697327
5400,2014,770525
5400,2015,820270
5400,2016,886793
5400,2017,983576
5400,2018,857505
5400,2019,903773
5400,2020,1121268
5401,1961,32549
5401,1962,49707
5401,1963,47738
5401,1964,48034
5401,1965,48881
5401,1966,52118
5401,1967,57500
5401,1968,67390
5401,1969,53104
5401,1970,60021
5401,1971,69160
5401,1972,69989
5401,1973,61679
5401,1974,69795
5401,1975,68887
5401,1976,66988
5401,1977,75433
5401,1978,90636
5401,1979,100711
5401,1980,102023
5401,1981,109354
5401,1982,121169
5401,1983,139222
5401,1984,181563
5401,1985,155036
5401,1986,153240
5401,1987,144726
5401,1988,147674
5401,1989,163155
5401,1990,133482
5401,1991,98240
5401,1992,49707
5401,1993,71917
5401,1994,80862
5401,1995,73550
5401,1996,94083
5401,1997,72215
5401,1998,66476
5401,1999,78155
5401,2000,95481
5401,2001,90322
5401,2002,105144
5401,2003,127078
5401,2004,125558
5401,2005,116604
5401,2006,142041
5401,2007,151033
5401,2008,137938
5401,2009,138870
5401,2010,132779
5401,2011,145667
5401,2012,183610
5401,2013,245961
5401,2014,297087
5401,2015,289756
5401,2016,360232
5401,2017,441225
5401,2018,357054
5401,2019,383813
5401,2020,500135
5402,1961,2157
5402,1962,4115
5402,1963,2766
5402,1964,3624
5402,1965,2144
5402,1966,4214
5402,1967,6999
5402,1968,6079
5402,1969,7396
5402,1970,7359
5402,1971,5532
5402,1972,6713
5402,1973,7160
5402,1974,11331
5402,1975,6613
5402,1976,16017
5402,1977,8179
5402,1978,12313
5402,1979,12872
5402,1980,10753
5402,1981,8490
5402,1982,12039
5402,1983,10386
5402,1984,13985
5402,1985,17416
5402,1986,13556
5402,1987,14880
5402,1988,16949
5402,1989,15228
5402,1990,15713
5402,1991,17384
5402,1992,19920
5402,1993,27279
5402,1994,31176
5402,1995,21381
5402,1996,19404
5402,1997,17043
5402,1998,19541
5402,1999,24302
5402,2000,24277
5402,2001,18472
5402,2002,31127
5402,2003,28261
5402,2004,29337
5402,2005,24551
5402,2006,24899
5402,2007,29834
5402,2008,30486
5402,2009,32736
5402,2010,29896
5402,2011,35826
5402,2012,48691
5402,2013,40040
5402,2014,40524
5402,2015,45024
5402,2016,50885
5402,2017,50997
5402,2018,52427
5402,2019,69382
5402,2020,82603
5403,1961,17920
5403,1962,9385
5403,1963,21197
5403,1964,11344
5403,1965,12503
5403,1966,13130
5403,1967,16340
5403,1968,16884
5403,1969,18927
5403,1970,21905
5403,1971,29138
5403,1972,55487
5403,1973,37601
5403,1974,30574
5403,1975,36906
5403,1976,35259
5403,1977,28190
5403,1978,26417
5403,1979,13408
5403,1980,16029
5403,1981,19234
5403,1982,14044
5403,1983,14007
5403,1984,18307
5403,1985,20405
5403,1986,21130
5403,1987,14327
5403,1988,15439
5403,1989,16500
5403,1990,31872
5403,1991,24761
5403,1992,21943
5403,1993,24761
5403,1994,37083
5403,1995,27878
5403,1996,43165
5403,1997,57593
5403,1998,55491
5403,1999,48317
5403,2000,63337
5403,2001,62181
5403,2002,94099
5403,2003,75698
5403,2004,60091
5403,2005,62539
5403,2006,69422
5403,2007,88420
5403,2008,98657
5403,2009,99166
5403,2010,141679
5403,2011,123064
5403,2012,149215
5403,2013,169953
5403,2014,173525
5403,2015,199600
5403,2016,196824
5403,2017,193374
5403,2018,174026
5403,2019,173812
5403,2020,203282
5404,1961,5336
5404,1962,6036
5404,1963,5918
5404,1964,6168
5404,1965,5781
5404,1966,6070
5404,1967,9624
5404,1968,7763
5404,1969,8312
5404,1970,9565
5404,1971,17500
5404,1972,20221
5404,1973,19683
5404,1974,15791
5404,1975,21592
5404,1976,27437
5404,1977,28900
5404,1978,37266
5404,1979,51995
5404,1980,60693
5404,1981,90357
5404,1982,94400
5404,1983,75936
5404,1984,70302
5404,1985,89339
5404,1986,105096
5404,1987,102942
5404,1988,91292
5404,1989,95722
5404,1990,94831
5404,1991,89187
5404,1992,95502
5404,1993,92619
5404,1994,111881
5404,1995,120070
5404,1996,114798
5404,1997,93431
5404,1998,102790
5404,1999,126135
5404,2000,164330
5404,2001,150321
5404,2002,149088
5404,2003,135347
5404,2004,149665
5404,2005,164272
5404,2006,166103
5404,2007,175785
5404,2008,233580
5404,2009,213858
5404,2010,232949
5404,2011,223825
5404,2012,231696
5404,2013,251692
5404,2014,258163
5404,2015,297397
5404,2016,268570
5404,2017,266157
5404,2018,262505
5404,2019,265021
5404,2020,308548
55,1995,8
55,2014,12
55,2015,17
55,2016,4
5500,1961,162988
5500,1962,206966
5500,1963,201408
5500,1964,171553
5500,1965,120574
5500,1966,117006
5500,1967,98297
5500,1968,74197
5500,1969,89322
5500,1970,112420
5500,1971,178645
5500,1972,160832
5500,1973,147787
5500,1974,87303
5500,1975,155061
5500,1976,211552
5500,1977,115305
5500,1978,79998
5500,1979,124781
5500,1980,204536
5500,1981,145069
5500,1982,212767
5500,1983,237064
5500,1984,177506
5500,1985,297002
5500,1986,270442
5500,1987,203686
5500,1988,215090
5500,1989,227072
5500,1990,210094
5500,1991,199069
5500,1992,165600
5500,1993,168501
5500,1994,237216
5500,1995,196047
5500,1996,246145
5500,1997,233905
5500,1998,186556
5500,1999,190991
5500,2000,180096
5500,2001,180953
5500,2002,168060
5500,2003,127074
5500,2004,142396
5500,2005,164522
5500,2006,197384
5500,2007,159602
5500,2008,199191
5500,2009,259888
5500,2010,194286
5500,2011,148683
5500,2012,186465
5500,2013,214650
5500,2014,211415
5500,2015,241680
5500,2016,214437
5500,2017,204172
5500,2018,180877
5500,2019,186070
5500,2020,254664
5501,1961,163178
5501,1962,207200
5501,1963,201619
5501,1964,171769
5501,1965,120722
5501,1966,117133
5501,1967,98202
5501,1968,73613
5501,1969,88987
5501,1970,111325
5501,1971,177913
5501,1972,160532
5501,1973,147348
5501,1974,86949
5501,1975,154678
5501,1976,211169
5501,1977,114792
5501,1978,79741
5501,1979,124676
5501,1980,204311
5501,1981,144550
5501,1982,212613
5501,1983,237247
5501,1984,177335
5501,1985,296962
5501,1986,270549
5501,1987,203870
5501,1988,214453
5501,1989,227257
5501,1990,210089
5501,1991,199277
5501,1992,165626
5501,1993,168530
5501,1994,237369
5501,1995,196145
5501,1996,246325
5501,1997,233917
5501,1998,186504
5501,1999,190944
5501,2000,180035
5501,2001,180893
5501,2002,168166
5501,2003,127002
5501,2004,142589
5501,2005,164714
5501,2006,197529
5501,2007,159802
5501,2008,199460
5501,2009,260239
5501,2010,194548
5501,2011,148884
5501,2012,186717
5501,2013,214879
5501,2014,211579
5501,2015,241612
5501,2016,214149
5501,2017,204219
5501,2018,180893
5501,2019,185942
5501,2020,254993
5502,1969,21
5502,1970,56
5502,1972,35
5502,1984,84
5502,1985,84
5502,1986,21
5502,1988,273
5502,1989,56
5502,1990,84
5502,2007,7
5502,2013,28
5502,2015,7
5502,2019,84
5502,2020,7
5504,1961,5
5504,1962,7
5504,1963,10
5504,1964,2
5504,1965,2
5504,1966,5
5504,1967,36
5504,1968,109
5504,1969,65
5504,1970,179
5504,1971,155
5504,1972,70
5504,1973,102
5504,1974,75
5504,1975,94
5504,1976,107
5504,1977,107
5504,1978,58
5504,1979,44
5504,1980,80
5504,1981,114
5504,1982,70
5504,1983,22
5504,1984,36
5504,1985,41
5504,1986,34
5504,1987,15
5504,1988,53
5504,1990,17
5504,1991,10
5504,1992,31
5504,1993,31
5504,1994,27
5504,1995,27
5504,1996,24
5504,1997,48
5504,1998,48
5504,1999,48
5504,2000,48
5504,2001,48
5504,2002,19
5504,2003,39
5504,2005,5
5504,2006,19
5504,2014,19
5504,2015,61
5504,2016,92
5504,2017,36
5504,2018,36
5504,2019,31
56,1961,777
56,1962,865
56,1963,770
56,1964,547
56,1965,286
56,1966,123
56,1967,114
56,1968,25
56,1969,11
56,1970,634
56,1971,1274
56,1972,1462
56,1973,1864
56,1974,2182
56,1975,1921
56,1976,1333
56,1977,1780
56,1978,1753
56,1979,1801
56,1980,1851
56,1981,1569
56,1982,2403
56,1983,1787
56,1984,2169
56,1985,1933
56,1986,1646
56,1987,695
56,1988,886
56,1989,522
56,1990,431
56,1991,443
56,1992,568
56,1993,513
56,1994,8575
56,1995,450
56,1996,250
56,1997,559
56,1998,316
56,1999,109
56,2000,466
56,2001,586
56,2002,225
56,2003,422
56,2004,304
56,2005,454
56,2006,409
56,2007,375
56,2008,491
56,2009,411
56,2010,479
56,2011,1501
56,2012,1817
56,2013,2646
56,2014,2166
56,2015,2453
56,2016,1265
56,2017,1385
56,2018,1156
56,2019,922
56,2020,983
57,1992,625
57,1993,89
57,1996,4
57,1997,13
57,1998,80
57,1999,36
57,2000,4
57,2001,18
57,2003,134
57,2005,22
57,2006,9
57,2007,4
57,2011,18
