geo,year,offals_liver_chicken_import_value_tce
32,1981,6
32,1982,21
32,1983,11
32,1984,7
32,1985,5
32,1986,28
32,1987,27
32,1988,16
32,1989,37
32,1990,0
32,1991,0
32,1992,0
32,1993,2
32,1995,0
32,1996,2
32,1997,1
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,28
32,2019,54
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,22
33,1991,62
33,1992,19
33,1993,1
33,1994,5
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
35,2016,182
351,1961,0
351,1962,0
351,1963,0
351,1964,17
351,1965,29
351,1966,33
351,1967,92
351,1968,108
351,1969,235
351,1970,161
351,1971,149
351,1972,204
351,1973,265
351,1974,495
351,1975,99
351,1976,405
351,1977,174
351,1978,96
351,1979,285
351,1980,242
351,1981,110
351,1982,52
351,1983,208
351,1984,240
351,1985,153
351,1986,328
351,1987,453
351,1988,398
351,1989,176
351,1990,191
351,1991,80
351,1992,99
351,1993,193
351,1994,168
351,1995,146
351,1996,28128
351,1997,36646
351,1998,26270
351,1999,33072
351,2000,22214
351,2001,15348
351,2002,16411
351,2003,18736
351,2004,10040
351,2005,16830
351,2006,26858
351,2007,30469
351,2008,39726
351,2009,45807
351,2010,47461
351,2011,65707
351,2012,47873
351,2013,46496
351,2014,54861
351,2015,51678
351,2016,59841
351,2017,40530
351,2018,30990
351,2019,26199
37,1961,0
37,1962,0
37,1963,0
37,1964,11
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,7
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,192
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,6
38,1982,7
38,1983,1
38,1984,11
38,1985,7
38,1986,3
38,1987,5
38,1988,9
38,1989,9
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,15
38,2007,15
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,11
39,1961,6
39,1962,4
39,1963,0
39,1964,4
39,1965,9
39,1966,3
39,1967,4
39,1968,3
39,1969,7
39,1970,16
39,1971,6
39,1972,1
39,1973,3
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,36
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,7
39,2014,5
39,2015,0
39,2016,1
39,2017,3
39,2018,1
4,1996,52
4,1997,0
4,1998,0
4,1999,12
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,85
4,2008,0
4,2009,7
4,2010,7
4,2011,108
4,2012,155
4,2013,0
4,2014,50
4,2015,144
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,11
41,1988,11
41,1989,8
41,1990,59
41,1991,10
41,1992,19
41,1993,29
41,1994,28
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,48
44,1993,9
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2001,16
45,2002,4
45,2003,4
45,2004,22
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,8
45,2015,7
45,2016,65
45,2017,422
45,2018,46
45,2019,15739
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,9
46,1976,1
46,1977,0
46,1978,2
46,1979,1
46,1980,13
46,1981,1
46,1982,2
46,1983,0
46,1984,1
46,1985,0
46,1986,0
46,1987,2
46,1988,7
46,1989,7
46,1990,42
46,1991,0
46,1992,20
46,1993,7
46,1994,26
46,1995,7
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,193
46,2003,71
46,2004,0
46,2005,26
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
47,1997,1
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
48,2003,1
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1999,10
49,2000,0
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,1
49,2007,2
49,2008,2
49,2009,2
49,2010,2
49,2011,2
49,2012,2
49,2013,2
49,2015,0
49,2017,1110
49,2018,3909
49,2019,16359
50,1961,26
50,1962,11
50,1963,5
50,1964,42
50,1965,21
50,1966,13
50,1967,24
50,1968,93
50,1969,72
50,1970,4
50,1971,24
50,1972,16
50,1973,6
50,1974,94
50,1975,0
50,1976,0
50,1977,2
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,6
50,1989,4
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,3
50,2007,13
50,2008,82
50,2009,155
50,2010,2
50,2011,4
50,2012,54
50,2013,95
5000,1961,965
5000,1962,1056
5000,1963,1289
5000,1964,1725
5000,1965,2299
5000,1966,2497
5000,1967,2154
5000,1968,3019
5000,1969,4933
5000,1970,3514
5000,1971,3935
5000,1972,4756
5000,1973,6899
5000,1974,9105
5000,1975,7817
5000,1976,8698
5000,1977,10160
5000,1978,10160
5000,1979,11758
5000,1980,14497
5000,1981,15102
5000,1982,12895
5000,1983,15145
5000,1984,15403
5000,1985,15528
5000,1986,17140
5000,1987,16035
5000,1988,11867
5000,1989,11727
5000,1990,15688
5000,1991,17351
5000,1992,20393
5000,1993,18365
5000,1994,25347
5000,1995,35330
5000,1996,59961
5000,1997,125220
5000,1998,100536
5000,1999,91046
5000,2000,79845
5000,2001,80373
5000,2002,95929
5000,2003,116016
5000,2004,137654
5000,2005,150922
5000,2006,132764
5000,2007,187032
5000,2008,214467
5000,2009,224844
5000,2010,241408
5000,2011,310860
5000,2012,286478
5000,2013,299902
5000,2014,364083
5000,2015,326383
5000,2016,343709
5000,2017,380146
5000,2018,424152
5000,2019,489735
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,150
51,1973,450
51,1974,300
51,1975,650
51,1976,650
51,1977,1450
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,896
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,244
5100,1962,101
5100,1963,137
5100,1964,272
5100,1965,384
5100,1966,207
5100,1967,218
5100,1968,212
5100,1969,156
5100,1970,176
5100,1971,150
5100,1972,36
5100,1973,42
5100,1974,29
5100,1975,37
5100,1976,46
5100,1977,12
5100,1978,1063
5100,1979,1864
5100,1980,2236
5100,1981,3237
5100,1982,2009
5100,1983,4560
5100,1984,4255
5100,1985,4008
5100,1986,4123
5100,1987,90
5100,1988,56
5100,1989,92
5100,1990,238
5100,1991,58
5100,1992,140
5100,1993,94
5100,1994,192
5100,1995,175
5100,1996,334
5100,1997,528
5100,1998,1900
5100,1999,2039
5100,2000,3834
5100,2001,3108
5100,2002,5002
5100,2003,9226
5100,2004,15074
5100,2005,13746
5100,2006,13665
5100,2007,16568
5100,2008,11520
5100,2009,11618
5100,2010,12500
5100,2011,20131
5100,2012,20970
5100,2013,24723
5100,2014,29649
5100,2015,35461
5100,2016,37719
5100,2017,55784
5100,2018,62696
5100,2019,56699
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,8
5101,1965,2
5101,1966,16
5101,1967,12
5101,1968,14
5101,1969,11
5101,1970,23
5101,1971,24
5101,1972,1
5101,1973,0
5101,1974,6
5101,1975,18
5101,1976,8
5101,1977,0
5101,1978,4
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,30
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,2
5101,1990,0
5101,1991,0
5101,1992,5
5101,1993,10
5101,1994,16
5101,1995,0
5101,1996,5
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,16
5101,2002,4
5101,2003,4
5101,2004,23
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,8
5101,2015,7
5101,2016,164
5101,2017,1515
5101,2018,1301
5101,2019,15790
5102,1961,29
5102,1962,27
5102,1963,41
5102,1964,107
5102,1965,36
5102,1966,40
5102,1967,42
5102,1968,87
5102,1969,34
5102,1970,81
5102,1971,9
5102,1972,21
5102,1973,6
5102,1974,3
5102,1975,11
5102,1976,24
5102,1977,8
5102,1978,2
5102,1979,6
5102,1980,25
5102,1981,7
5102,1982,23
5102,1983,11
5102,1984,8
5102,1985,5
5102,1986,28
5102,1987,29
5102,1988,23
5102,1989,51
5102,1990,49
5102,1991,0
5102,1992,20
5102,1993,13
5102,1994,58
5102,1995,46
5102,1996,109
5102,1997,36
5102,1998,39
5102,1999,12
5102,2000,141
5102,2001,44
5102,2002,394
5102,2003,92
5102,2004,29
5102,2005,85
5102,2006,162
5102,2007,176
5102,2008,55
5102,2009,55
5102,2010,59
5102,2011,232
5102,2012,293
5102,2013,1151
5102,2014,2705
5102,2015,2467
5102,2016,2655
5102,2017,11079
5102,2018,5998
5102,2019,2876
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,1056
5103,1979,1839
5103,1980,2211
5103,1981,3214
5103,1982,1932
5103,1983,4541
5103,1984,4154
5103,1985,4002
5103,1986,4095
5103,1987,51
5103,1988,29
5103,1989,22
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,22
5103,1995,0
5103,1996,54
5103,1997,0
5103,1998,0
5103,1999,14
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,85
5103,2008,0
5103,2009,7
5103,2010,7
5103,2011,108
5103,2012,155
5103,2013,0
5103,2014,50
5103,2015,290
5103,2017,251
5104,1961,1
5104,1962,3
5104,1963,8
5104,1964,3
5104,1965,17
5104,1966,21
5104,1967,3
5104,1968,9
5104,1969,49
5104,1970,10
5104,1971,27
5104,1972,1
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,1
5104,1979,0
5104,1980,0
5104,1981,16
5104,1982,21
5104,1983,5
5104,1984,22
5104,1985,1
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,7
5104,1990,0
5104,1991,0
5104,1992,8
5104,1993,11
5104,1994,57
5104,1995,86
5104,1996,164
5104,1997,230
5104,1998,1133
5104,1999,807
5104,2000,1409
5104,2001,3046
5104,2002,4602
5104,2003,9050
5104,2004,13905
5104,2005,13657
5104,2006,13098
5104,2007,16128
5104,2008,10841
5104,2009,11243
5104,2010,11310
5104,2011,18569
5104,2012,19059
5104,2013,23302
5104,2014,23836
5104,2015,21417
5104,2016,26010
5104,2017,32398
5104,2018,41027
5104,2019,34838
5105,1961,214
5105,1962,71
5105,1963,88
5105,1964,154
5105,1965,329
5105,1966,130
5105,1967,161
5105,1968,102
5105,1969,62
5105,1970,62
5105,1971,90
5105,1972,13
5105,1973,36
5105,1974,20
5105,1975,8
5105,1976,14
5105,1977,4
5105,1978,0
5105,1979,19
5105,1980,0
5105,1981,0
5105,1982,33
5105,1983,3
5105,1984,41
5105,1985,0
5105,1986,0
5105,1987,10
5105,1988,4
5105,1989,10
5105,1990,189
5105,1991,58
5105,1992,107
5105,1993,60
5105,1994,39
5105,1995,43
5105,1996,2
5105,1997,262
5105,1998,728
5105,1999,1206
5105,2000,2284
5105,2001,2
5105,2002,2
5105,2003,80
5105,2004,1117
5105,2005,4
5105,2006,405
5105,2007,179
5105,2008,624
5105,2009,313
5105,2010,1124
5105,2011,1222
5105,2012,1463
5105,2013,270
5105,2014,3050
5105,2015,11280
5105,2016,8890
5105,2017,10541
5105,2018,14370
5105,2019,3195
52,1999,170
52,2000,5300
52,2001,3728
52,2002,7783
52,2003,9323
52,2004,10628
52,2005,10439
52,2006,2705
52,2007,5104
52,2008,2031
52,2009,110
52,2010,458
52,2011,0
52,2012,0
52,2013,0
52,2015,157
52,2016,35
52,2017,168
5200,1961,6
5200,1962,5
5200,1963,5
5200,1964,2
5200,1965,12
5200,1966,6
5200,1967,25
5200,1968,1
5200,1969,2
5200,1970,4
5200,1971,4
5200,1972,4
5200,1973,8
5200,1974,1
5200,1975,61
5200,1976,26
5200,1977,1203
5200,1978,50
5200,1979,77
5200,1980,276
5200,1981,225
5200,1982,72
5200,1983,18
5200,1984,92
5200,1985,112
5200,1986,435
5200,1987,1143
5200,1988,108
5200,1989,65
5200,1990,320
5200,1991,371
5200,1992,754
5200,1993,612
5200,1994,475
5200,1995,345
5200,1996,161
5200,1997,178
5200,1998,215
5200,1999,409
5200,2000,740
5200,2001,627
5200,2002,4118
5200,2003,4541
5200,2004,4169
5200,2005,974
5200,2006,876
5200,2007,1486
5200,2008,790
5200,2009,837
5200,2010,2690
5200,2011,3697
5200,2012,5872
5200,2013,5559
5200,2014,12359
5200,2015,20749
5200,2016,36337
5200,2017,31582
5200,2018,49686
5200,2019,57822
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,22
5203,1991,62
5203,1992,19
5203,1993,14
5203,1994,38
5203,1995,15
5203,1996,0
5203,1997,138
5203,1998,175
5203,1999,354
5203,2000,559
5203,2001,526
5203,2002,515
5203,2003,948
5203,2004,566
5203,2005,926
5203,2006,865
5203,2007,1463
5203,2008,778
5203,2009,825
5203,2010,2681
5203,2011,3689
5203,2012,660
5203,2013,540
5203,2014,5
5203,2015,108
5203,2016,448
5203,2017,599
5203,2018,302
5203,2019,170
5204,1961,6
5204,1962,5
5204,1963,5
5204,1964,2
5204,1965,12
5204,1966,6
5204,1967,24
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,1
5204,1973,1
5204,1974,0
5204,1975,2
5204,1976,0
5204,1977,26
5204,1978,35
5204,1979,0
5204,1980,41
5204,1981,62
5204,1982,6
5204,1983,0
5204,1984,5
5204,1985,6
5204,1986,9
5204,1987,64
5204,1988,26
5204,1989,11
5204,1990,18
5204,1991,29
5204,1992,4
5204,1993,59
5204,1994,13
5204,1995,26
5204,1996,16
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,11
5204,2003,1
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,5200
5204,2013,5000
5204,2014,2154
5204,2015,4812
5204,2016,8234
5204,2017,12282
5204,2018,10127
5204,2019,12535
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,1
5206,1968,1
5206,1969,2
5206,1970,4
5206,1971,4
5206,1972,3
5206,1973,7
5206,1974,1
5206,1975,11
5206,1976,20
5206,1977,12
5206,1978,15
5206,1979,0
5206,1980,20
5206,1981,23
5206,1982,15
5206,1983,18
5206,1984,87
5206,1985,102
5206,1986,76
5206,1987,96
5206,1988,81
5206,1989,54
5206,1990,274
5206,1991,278
5206,1992,496
5206,1993,312
5206,1994,134
5206,1995,207
5206,1996,144
5206,1997,40
5206,1998,28
5206,1999,38
5206,2000,41
5206,2001,85
5206,2002,3583
5206,2003,3592
5206,2004,3594
5206,2005,39
5206,2006,2
5206,2007,4
5206,2008,3
5206,2009,3
5206,2010,3
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,10188
5206,2015,15828
5206,2016,27642
5206,2017,18701
5206,2018,39229
5206,2019,44946
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,48
5207,1976,6
5207,1977,1165
5207,1978,0
5207,1979,77
5207,1980,215
5207,1981,140
5207,1982,51
5207,1983,0
5207,1984,0
5207,1985,4
5207,1986,350
5207,1987,983
5207,1988,1
5207,1989,0
5207,1990,6
5207,1991,2
5207,1992,235
5207,1993,227
5207,1994,290
5207,1995,97
5207,1996,1
5207,1997,0
5207,1998,12
5207,1999,17
5207,2000,140
5207,2001,16
5207,2002,9
5207,2003,0
5207,2004,9
5207,2005,9
5207,2006,9
5207,2007,19
5207,2008,9
5207,2009,9
5207,2010,6
5207,2011,6
5207,2012,10
5207,2013,17
5207,2014,12
5207,2015,1
5207,2016,13
5207,2018,28
5207,2019,171
53,1961,10
53,1962,10
53,1963,9
53,1964,10
53,1965,21
53,1966,31
53,1967,15
53,1968,11
53,1969,10
53,1970,6
53,1971,3
53,1972,0
53,1973,11
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,632
53,2005,0
53,2006,26
53,2007,175
53,2008,617
53,2009,305
53,2010,0
53,2011,407
53,2012,681
53,2013,0
5300,1961,26
5300,1962,11
5300,1963,5
5300,1964,59
5300,1965,55
5300,1966,49
5300,1967,118
5300,1968,467
5300,1969,1597
5300,1970,271
5300,1971,376
5300,1972,409
5300,1973,284
5300,1974,2768
5300,1975,119
5300,1976,550
5300,1977,715
5300,1978,790
5300,1979,601
5300,1980,894
5300,1981,888
5300,1982,792
5300,1983,1884
5300,1984,995
5300,1985,857
5300,1986,1122
5300,1987,969
5300,1988,1011
5300,1989,765
5300,1990,1061
5300,1991,731
5300,1992,2271
5300,1993,1323
5300,1994,1023
5300,1995,2124
5300,1996,45525
5300,1997,38870
5300,1998,28468
5300,1999,35386
5300,2000,31747
5300,2001,22821
5300,2002,29231
5300,2003,49010
5300,2004,38959
5300,2005,30233
5300,2006,30224
5300,2007,36634
5300,2008,42599
5300,2009,47319
5300,2010,49720
5300,2011,70614
5300,2012,51725
5300,2013,52594
5300,2014,99696
5300,2015,81327
5300,2016,91925
5300,2017,105091
5300,2018,81555
5300,2019,116080
5301,2000,411
5301,2001,55
5301,2002,232
5301,2003,119
5301,2004,28
5301,2005,238
5301,2006,464
5301,2007,523
5301,2008,486
5301,2009,778
5301,2010,922
5301,2011,3352
5301,2012,2844
5301,2013,5369
5301,2014,6774
5301,2015,4543
5301,2016,1202
5301,2017,5623
5301,2018,5292
5301,2019,1719
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,17
5302,1965,29
5302,1966,33
5302,1967,92
5302,1968,112
5302,1969,235
5302,1970,161
5302,1971,149
5302,1972,204
5302,1973,265
5302,1974,495
5302,1975,99
5302,1976,405
5302,1977,174
5302,1978,96
5302,1979,285
5302,1980,242
5302,1981,110
5302,1982,72
5302,1983,507
5302,1984,240
5302,1985,153
5302,1986,328
5302,1987,453
5302,1988,451
5302,1989,291
5302,1990,303
5302,1991,395
5302,1992,1209
5302,1993,733
5302,1994,817
5302,1995,1933
5302,1996,29798
5302,1997,37598
5302,1998,27660
5302,1999,34889
5302,2000,23939
5302,2001,16355
5302,2002,17342
5302,2003,19318
5302,2004,10079
5302,2005,16834
5302,2006,26862
5302,2007,30471
5302,2008,39738
5302,2009,45818
5302,2010,47509
5302,2011,65714
5302,2012,47879
5302,2013,46502
5302,2014,55068
5302,2015,51855
5302,2016,60013
5302,2017,40751
5302,2018,31281
5302,2019,26421
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,3
5303,1967,2
5303,1968,7
5303,1969,19
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,2
5303,1974,6
5303,1975,11
5303,1976,23
5303,1977,58
5303,1978,2
5303,1979,0
5303,1980,0
5303,1981,6
5303,1982,19
5303,1983,3
5303,1984,34
5303,1985,12
5303,1986,3
5303,1987,5
5303,1988,19
5303,1989,9
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,2
5303,1994,1
5303,1995,0
5303,1996,0
5303,1997,10
5303,1998,10
5303,1999,10
5303,2000,10
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,15
5303,2007,15
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,55
5303,2015,457
5303,2016,268
5303,2017,138
5303,2018,153
5303,2019,90
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,5
5304,1970,5
5304,1971,3
5304,1972,8
5304,1973,5
5304,1974,4
5304,1975,1
5304,1976,4
5304,1977,22
5304,1978,81
5304,1979,118
5304,1980,162
5304,1981,134
5304,1982,147
5304,1983,257
5304,1984,156
5304,1985,171
5304,1986,394
5304,1987,164
5304,1988,208
5304,1989,179
5304,1990,193
5304,1991,149
5304,1992,365
5304,1993,138
5304,1994,205
5304,1995,191
5304,1996,161
5304,1997,159
5304,1998,33
5304,1999,38
5304,2000,0
5304,2001,0
5304,2002,312
5304,2003,61
5304,2004,0
5304,2005,0
5304,2006,15
5304,2007,329
5304,2008,52
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,2181
5304,2015,3525
5304,2016,4553
5304,2017,28205
5304,2018,12842
5304,2019,48135
5305,1961,26
5305,1962,11
5305,1963,5
5305,1964,42
5305,1965,24
5305,1966,13
5305,1967,24
5305,1968,348
5305,1969,1338
5305,1970,104
5305,1971,223
5305,1972,196
5305,1973,12
5305,1974,2263
5305,1975,8
5305,1976,118
5305,1977,461
5305,1978,611
5305,1979,198
5305,1980,490
5305,1981,638
5305,1982,554
5305,1983,1117
5305,1984,565
5305,1985,521
5305,1986,397
5305,1987,347
5305,1988,333
5305,1989,286
5305,1990,565
5305,1991,187
5305,1992,697
5305,1993,450
5305,1994,0
5305,1995,0
5305,1996,15566
5305,1997,1103
5305,1998,765
5305,1999,449
5305,2000,7387
5305,2001,6411
5305,2002,11345
5305,2003,29512
5305,2004,28852
5305,2005,13161
5305,2006,2868
5305,2007,5296
5305,2008,2323
5305,2009,723
5305,2010,1289
5305,2011,1548
5305,2012,1002
5305,2013,722
5305,2014,35618
5305,2015,20947
5305,2016,25889
5305,2017,30374
5305,2018,31987
5305,2019,39715
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,7
54,1985,29
54,1986,32
54,1987,7
54,1988,9
54,1989,6
54,1990,20
54,1991,20
54,1992,30
54,1993,244
54,1994,503
54,1995,526
54,1996,67
54,1997,814
54,1998,725
54,1999,688
54,2000,431
54,2001,369
54,2002,480
54,2003,592
54,2004,778
54,2005,1465
54,2006,2124
54,2007,1461
54,2008,2354
54,2009,2001
54,2010,3409
54,2011,4603
54,2012,8979
