geo,year,fish_meal_domestic_supply_quantity_cle
202,1974,25000
202,1975,35500
202,1976,100
202,1977,358
202,1978,112
202,1979,42
202,1980,0
202,1981,56
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,6
202,1995,0
202,1996,0
202,1997,34
202,1998,30049
202,1999,20015
202,2000,30104
202,2001,20033
202,2002,16166
202,2003,26181
202,2004,16390
202,2005,16249
202,2006,318
202,2007,25535
202,2008,18744
202,2009,4672
202,2010,20719
202,2011,5587
202,2012,10706
202,2013,696
203,1961,250
203,1962,3755
203,1963,7255
203,1964,4942
203,1965,6560
203,1966,8200
203,1967,7466
203,1968,7615
203,1969,5569
203,1970,8727
203,1971,10594
203,1972,8452
203,1973,7176
203,1974,6700
203,1975,6700
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,11419
203,1982,20676
203,1983,27230
203,1984,26943
203,1985,14527
203,1986,21237
203,1987,43739
203,1988,34762
203,1989,33574
203,1990,49824
203,1991,48824
203,1992,56050
203,1993,4229
203,1994,7180
203,1995,20624
203,1996,16557
203,1997,18610
203,1998,16126
203,1999,26217
203,2000,90827
203,2001,75930
203,2002,69663
203,2003,75068
203,2004,62891
203,2005,58596
203,2006,39111
203,2007,72356
203,2008,66901
203,2009,63404
203,2010,75991
203,2011,93747
203,2012,101410
203,2013,88603
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,5
206,1996,4
206,1997,4
206,1998,8
206,1999,4
206,2000,4
206,2001,2
206,2002,5
206,2003,6
206,2004,10
206,2005,4
206,2006,11
206,2007,6
206,2008,14
206,2009,12
206,2010,42
206,2011,36
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,100
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,22
207,2005,6
207,2006,8
207,2007,11
207,2008,262
207,2009,10
207,2010,7
207,2011,7
207,2012,7
207,2013,7
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,1
209,2000,33
209,2001,19
209,2002,3
209,2003,7
209,2004,3
209,2005,40
209,2006,6
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,1800
21,1967,3700
21,1968,11600
21,1969,11600
21,1970,12500
21,1971,21000
21,1972,13200
21,1973,23121
21,1974,22200
21,1975,17000
21,1976,11300
21,1977,10425
21,1978,325
21,1979,10220
21,1980,10271
21,1981,7212
21,1982,10200
21,1983,15100
21,1984,10100
21,1985,6000
21,1986,8000
21,1987,16000
21,1988,21000
21,1989,16600
21,1990,19004
21,1991,17004
21,1992,18006
21,1993,18003
21,1994,17044
21,1995,17032
21,1996,17048
21,1997,14113
21,1998,15176
21,1999,19191
21,2000,18721
21,2001,19968
21,2002,21171
21,2003,25760
21,2004,24263
21,2005,26184
21,2006,27110
21,2007,29148
21,2008,32186
21,2009,34142
21,2010,34301
21,2011,36409
21,2012,36140
21,2013,36140
210,1961,2300
210,1962,1300
210,1963,1400
210,1964,1300
210,1965,1000
210,1966,1300
210,1967,1300
210,1968,1400
210,1969,1500
210,1970,1400
210,1971,1500
210,1972,1900
210,1973,1400
210,1974,2300
210,1975,3900
210,1976,5200
210,1977,4250
210,1978,2
210,1979,1200
210,1980,1800
210,1981,2900
210,1982,4000
210,1983,0
210,1984,0
210,1985,16
210,1986,9
210,1987,0
210,1988,0
210,1989,0
210,1990,9616
210,1991,9100
210,1992,4797
210,1993,12976
210,1994,6296
210,1995,15535
210,1996,7495
210,1997,6225
210,1998,4823
210,1999,4962
210,2000,4417
210,2001,4756
210,2002,6618
210,2003,5226
210,2004,6634
210,2005,3332
210,2006,15214
210,2007,17446
210,2008,19610
210,2009,21827
210,2010,22494
210,2011,21163
210,2012,22690
210,2013,18982
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,200
211,1973,200
211,1974,300
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,15
211,1983,38
211,1984,8
211,1985,9
211,1986,0
211,1987,0
211,1988,14
211,1989,1
211,1990,3383
211,1991,3368
211,1992,2883
211,1993,3678
211,1994,3240
211,1995,3032
211,1996,3169
211,1997,3569
211,1998,3437
211,1999,3818
211,2000,3899
211,2001,3397
211,2002,3348
211,2003,3218
211,2004,2738
211,2005,1564
211,2006,1371
211,2007,1440
211,2008,1423
211,2009,1542
211,2010,1518
211,2011,1579
211,2012,1569
211,2013,1520
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,4
213,2000,6
213,2001,5
213,2002,0
213,2003,0
213,2004,0
213,2005,2
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,1
213,2012,2
213,2013,13
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,261
214,1969,400
214,1970,850
214,1971,479
214,1972,764
214,1973,860
214,1974,1049
214,1975,963
214,1976,242
214,1977,202
214,1978,398
214,1979,1149
214,1980,1364
214,1981,1222
214,1982,984
214,1983,1186
214,1984,2299
214,1985,2352
214,1986,2011
214,1987,1508
214,1988,513
214,1989,980
214,1990,789
214,1991,1018
214,1992,2999
214,1993,4144
214,1994,3884
214,1995,4972
214,1996,5874
214,1997,6725
214,1998,5429
214,1999,5665
214,2000,6095
214,2001,4902
214,2002,5120
214,2003,5074
214,2004,6345
214,2005,6682
214,2006,6993
214,2007,6631
214,2008,5069
214,2009,6429
214,2010,8669
214,2011,10211
214,2012,10071
214,2013,10071
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,88
215,1997,0
215,1998,4
215,1999,9
215,2000,840
215,2001,1074
215,2002,855
215,2003,47
215,2004,56
215,2005,57
215,2006,14
215,2007,17
215,2008,17
215,2009,11
215,2010,7
215,2011,15
215,2012,15
215,2013,15
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,2900
216,1977,33
216,1978,14687
216,1979,56
216,1980,15
216,1981,11
216,1982,8987
216,1983,39
216,1984,91
216,1985,32
216,1986,129
216,1987,63
216,1988,13850
216,1989,19451
216,1990,9510
216,1991,13835
216,1992,86428
216,1993,88658
216,1994,107390
216,1995,124893
216,1996,155660
216,1997,148242
216,1998,214064
216,1999,204677
216,2000,192204
216,2001,270349
216,2002,265326
216,2003,368616
216,2004,311125
216,2005,257520
216,2006,283414
216,2007,225905
216,2008,332729
216,2009,262077
216,2010,320471
216,2011,338617
216,2012,338617
216,2013,338617
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,3
217,1999,0
217,2000,0
217,2001,0
217,2002,2
217,2003,4
217,2004,8
217,2005,39
217,2006,0
217,2007,28
217,2008,17024
217,2009,9789
217,2010,9750
217,2011,3499
217,2012,3499
217,2013,3499
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,2
220,1997,50
220,1998,28
220,1999,75
220,2000,100
220,2001,49
220,2002,56
220,2003,57
220,2004,71
220,2005,73
220,2006,133
220,2007,22
220,2008,260
220,2009,201
220,2010,101
220,2011,17
220,2012,17
220,2013,17
221,1990,0
221,1991,0
221,1992,0
221,1993,375
221,1994,0
221,1995,2
221,1996,0
221,1997,1
221,1998,1
221,1999,0
221,2000,8
221,2001,0
221,2002,7
221,2003,7
221,2004,1
221,2005,0
221,2006,0
221,2007,4
221,2008,2
221,2009,1
221,2010,0
221,2011,6
221,2012,6
221,2013,6
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,1
222,1991,4
222,1992,7
222,1993,7
222,1994,2
222,1995,0
222,1996,0
222,1997,2
222,1998,2
222,1999,3
222,2000,5
222,2001,2
222,2002,8
222,2003,4
222,2004,7
222,2005,7
222,2006,14
222,2007,11
222,2008,22
222,2009,15
222,2010,21
222,2011,17
222,2012,3
222,2013,4
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,1
223,1977,3
223,1978,2
223,1979,1
223,1980,3
223,1981,7
223,1982,0
223,1983,0
223,1984,2
223,1985,3
223,1986,9
223,1987,10
223,1988,10
223,1989,0
223,1990,4
223,1991,8
223,1992,0
223,1993,2
223,1994,297
223,1995,176
223,1996,240
223,1997,256
223,1998,116
223,1999,2
223,2000,9
223,2001,3
223,2002,8
223,2003,202
223,2004,512
223,2005,263
223,2006,850
223,2007,899
223,2008,832
223,2009,624
223,2010,797
223,2011,650
223,2012,517
223,2013,422
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,22
225,1996,0
225,1997,3
225,1998,25
225,1999,3
225,2000,17
225,2001,4
225,2002,271
225,2003,554
225,2004,237
225,2005,502
225,2006,438
225,2007,1497
225,2008,629
225,2009,1164
225,2010,1407
225,2011,659
225,2012,659
225,2013,659
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,14
226,1999,0
226,2000,3
226,2001,4
226,2002,11
226,2003,64
226,2004,131
226,2005,100
226,2006,39
226,2007,19
226,2008,218
226,2009,139
226,2010,41
226,2011,11
226,2012,49
226,2013,22
228,1961,81100
228,1962,92800
228,1963,115200
228,1964,129300
228,1965,164200
228,1966,176300
228,1967,220700
228,1968,191600
228,1969,209400
228,1970,245500
228,1971,153200
228,1972,349200
228,1973,163300
228,1974,166200
228,1975,212100
228,1976,98704
228,1977,146164
228,1978,127897
228,1979,172523
228,1980,133916
228,1981,211127
228,1982,160332
228,1983,138391
228,1984,176111
228,1985,229268
228,1986,281684
228,1987,219491
228,1988,156988
228,1989,114815
228,1990,165430
228,1991,146402
229,1961,81600
229,1962,73100
229,1963,71700
229,1964,79400
229,1965,79100
229,1966,69500
229,1967,69800
229,1968,74900
229,1969,71400
229,1970,75300
229,1971,76400
229,1972,65400
229,1973,55300
229,1974,57500
229,1975,49200
229,1976,92506
229,1977,82870
229,1978,51483
229,1979,51539
229,1980,52265
229,1981,41528
229,1982,32530
229,1983,35930
229,1984,42934
229,1985,38953
229,1986,39188
229,1987,43973
229,1988,55004
229,1989,72453
229,1990,65445
229,1991,65908
229,1992,56117
229,1993,82587
229,1994,39465
229,1995,36725
229,1996,46787
229,1997,49571
229,1998,57886
229,1999,67526
229,2000,65524
229,2001,57188
229,2002,65363
229,2003,64130
229,2004,52215
229,2005,56419
229,2006,56211
229,2007,76049
229,2008,59506
229,2009,43910
229,2010,29603
229,2011,31303
229,2012,26629
229,2013,29225
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,8
23,2005,5
23,2006,0
23,2007,7
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,6
230,1999,0
230,2000,0
230,2001,4
230,2002,3
230,2003,37
230,2004,117
230,2005,8
230,2006,56
230,2007,18
230,2008,76
230,2009,24
230,2010,5
230,2011,567
230,2012,10
230,2013,7
231,1961,31000
231,1962,35800
231,1963,32800
231,1964,29800
231,1965,34900
231,1966,34600
231,1967,32900
231,1968,34400
231,1969,32900
231,1970,35500
231,1971,35900
231,1972,50100
231,1973,49800
231,1974,55900
231,1975,44900
231,1976,130446
231,1977,119387
231,1978,155801
231,1979,132364
231,1980,127258
231,1981,124280
231,1982,146720
231,1983,151148
231,1984,120604
231,1985,154287
231,1986,98979
231,1987,120370
231,1988,104064
231,1989,117067
231,1990,106804
231,1991,93692
231,1992,116473
231,1993,147468
231,1994,144016
231,1995,94785
231,1996,115265
231,1997,111544
231,1998,82537
231,1999,84136
231,2000,104640
231,2001,103349
231,2002,95631
231,2003,91452
231,2004,79464
231,2005,6166
231,2006,9201
231,2007,11234
231,2008,6667
231,2009,6194
231,2010,8016
231,2011,4325
231,2012,6015
231,2013,5311
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,20
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,198
233,2000,6
233,2001,0
233,2002,1
233,2003,2
233,2004,3
233,2005,123
233,2006,0
233,2007,167
233,2008,25
233,2009,2019
233,2010,2446
233,2011,1096
233,2012,33
233,2013,33
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,2161
234,1976,2159
234,1977,2492
234,1978,3107
234,1979,2491
234,1980,2087
234,1981,1347
234,1982,3708
234,1983,1680
234,1984,2149
234,1985,2809
234,1986,4703
234,1987,5916
234,1988,3981
234,1989,3831
234,1990,917
234,1991,5440
234,1992,3316
234,1993,5482
234,1994,3135
234,1995,1916
234,1996,876
234,1997,2243
234,1998,527
234,1999,3849
234,2000,6376
234,2001,3811
234,2002,3084
234,2003,3669
234,2004,3058
234,2005,3382
234,2006,5214
234,2007,4304
234,2008,4999
234,2009,3747
234,2010,49
234,2011,40
234,2012,20
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,304
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,3
235,2012,9
235,2013,6
236,1961,1700
236,1962,2200
236,1963,2500
236,1964,3100
236,1965,3800
236,1966,3600
236,1967,3700
236,1968,3200
236,1969,4300
236,1970,3700
236,1971,4000
236,1972,4800
236,1973,2600
236,1974,1800
236,1975,3000
236,1976,6800
236,1977,2887
236,1978,4291
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,3
236,1991,1
236,1992,3
236,1993,1
236,1994,9
236,1995,6876
236,1996,2631
236,1997,3717
236,1998,3333
236,1999,5134
236,2000,8228
236,2001,3815
236,2002,4349
236,2003,3436
236,2004,3997
236,2005,4197
236,2006,4281
236,2007,4891
236,2008,7918
236,2009,6787
236,2010,3963
236,2011,4139
236,2012,5367
236,2013,4765
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,70
237,1999,694
237,2000,513
237,2001,1015
237,2002,1134
237,2003,958
237,2004,2019
237,2005,1643
237,2006,1672
237,2007,1230
237,2008,1725
237,2009,6550
237,2010,11530
237,2011,7250
237,2012,7250
237,2013,7250
238,1993,0
238,1994,0
238,1995,131
238,1996,0
238,1997,246
238,1998,60
238,1999,219
238,2000,187
238,2001,170
238,2002,132
238,2003,132
238,2004,184
238,2005,134
238,2006,164
238,2007,287
238,2008,116
238,2009,211
238,2010,328
238,2011,231
238,2012,231
238,2013,231
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,2
244,1998,284
244,1999,52
244,2000,3
244,2001,1
244,2002,147
244,2003,44
244,2004,20
244,2005,7
244,2006,2
244,2007,2
244,2008,0
244,2009,55
244,2010,17
244,2011,176
244,2012,176
244,2013,176
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,700
248,1972,0
248,1973,500
248,1974,3200
248,1975,0
248,1976,1502
248,1977,1686
248,1978,1967
248,1979,1819
248,1980,2107
248,1981,1844
248,1982,2241
248,1983,2260
248,1984,2073
248,1985,2312
248,1986,2829
248,1987,2929
248,1988,2197
248,1989,2071
248,1990,1651
248,1991,1000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,2
249,2005,10
249,2006,9
249,2007,3
249,2008,14
249,2009,0
249,2010,5
249,2011,12
249,2012,12
249,2013,12
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,279
25,1991,2
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,10
25,1999,2
25,2000,5
25,2001,12
25,2002,4
25,2003,9
25,2004,6
25,2005,8
25,2006,2
25,2007,4
25,2008,0
25,2009,0
25,2010,2
25,2011,2
25,2012,2
25,2013,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,28
251,2000,0
251,2001,0
251,2002,222
251,2003,204
251,2004,0
251,2005,0
251,2006,1
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,4885
255,2001,3529
255,2002,3708
255,2003,3166
255,2004,2958
255,2005,2475
255,2006,2855
255,2007,1989
255,2008,1984
255,2009,2777
255,2010,4738
255,2011,4664
255,2012,5315
255,2013,5446
256,2000,9
256,2001,3
256,2002,11
256,2003,24
256,2004,104
256,2005,62
256,2006,93
256,2007,11
256,2008,85
256,2009,72
256,2010,435
256,2011,543
256,2012,306
256,2013,243
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,4
26,1998,7
26,1999,74
26,2000,11
26,2001,377
26,2002,211
26,2003,16
26,2004,7
26,2005,7
26,2006,1
26,2007,6
26,2008,14
26,2009,3
26,2010,4
26,2011,0
26,2012,0
26,2013,1704
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,1900
27,1969,2700
27,1970,2900
27,1971,3000
27,1972,4500
27,1973,3900
27,1974,5400
27,1975,10100
27,1976,10300
27,1977,9000
27,1978,6500
27,1979,5000
27,1980,7800
27,1981,6500
27,1982,7400
27,1983,9399
27,1984,8254
27,1985,7320
27,1986,7125
27,1987,7304
27,1988,7799
27,1989,7349
27,1990,2191
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,4
27,2000,0
27,2001,24
27,2002,27
27,2003,6
27,2004,5323
27,2005,5413
27,2006,6115
27,2007,6140
27,2008,6488
27,2009,6589
27,2010,7388
27,2011,8219
27,2012,9121
27,2013,8333
272,2006,3
272,2007,5
272,2008,2
272,2009,7
272,2010,2
272,2011,22
272,2012,8
272,2013,4
273,2006,33
273,2007,86
273,2008,68
273,2009,37
273,2010,15
273,2011,7
273,2012,1
273,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,2
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,1
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,95
28,2004,37
28,2005,48
28,2006,2
28,2007,1
28,2008,0
28,2009,6
28,2010,5
28,2011,1
28,2012,1
28,2013,1
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,8
3,1997,8
3,1998,4
3,1999,12
3,2000,3
3,2001,10
3,2002,5
3,2003,5
3,2004,9
3,2005,19
3,2006,4
3,2007,3
3,2008,0
3,2009,4
3,2010,38
3,2011,34
3,2012,29
3,2013,51
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
