geo,year,wheat_and_products_import_quantity_fea
195,2002,305
195,2003,308
195,2004,343
195,2005,364
195,2006,394
195,2007,436
195,2008,392
195,2009,455
195,2010,466
195,2011,470
195,2012,551
195,2013,565
197,1961,15
197,1962,20
197,1963,18
197,1964,20
197,1965,21
197,1966,25
197,1967,29
197,1968,24
197,1969,26
197,1970,39
197,1971,31
197,1972,33
197,1973,43
197,1974,26
197,1975,25
197,1976,31
197,1977,34
197,1978,30
197,1979,35
197,1980,19
197,1981,24
197,1982,40
197,1983,25
197,1984,22
197,1985,26
197,1986,30
197,1987,52
197,1988,23
197,1989,45
197,1990,36
197,1991,43
197,1992,35
197,1993,35
197,1994,48
197,1995,51
197,1996,84
197,1997,92
197,1998,107
197,1999,47
197,2000,56
197,2001,67
197,2002,86
197,2003,74
197,2004,73
197,2005,66
197,2006,91
197,2007,55
197,2008,72
197,2009,45
197,2010,57
197,2011,66
197,2012,58
197,2013,54
198,1992,138
198,1993,224
198,1994,164
198,1995,117
198,1996,95
198,1997,199
198,1998,157
198,1999,408
198,2000,92
198,2001,158
198,2002,112
198,2003,121
198,2004,179
198,2005,180
198,2006,216
198,2007,212
198,2008,226
198,2009,206
198,2010,196
198,2011,247
198,2012,206
198,2013,301
199,1993,124
199,1994,139
199,1995,25
199,1996,44
199,1997,53
199,1998,92
199,1999,62
199,2000,90
199,2001,277
199,2002,72
199,2003,95
199,2004,67
199,2005,117
199,2006,148
199,2007,156
199,2008,267
199,2009,194
199,2010,240
199,2011,352
199,2012,300
199,2013,238
2,1961,32
2,1962,7
2,1963,80
2,1964,106
2,1965,109
2,1966,120
2,1967,140
2,1968,60
2,1969,88
2,1970,106
2,1971,463
2,1972,170
2,1973,21
2,1974,5
2,1975,13
2,1976,11
2,1977,45
2,1978,54
2,1979,150
2,1980,4
2,1981,79
2,1982,73
2,1983,70
2,1984,21
2,1985,58
2,1986,100
2,1987,261
2,1988,228
2,1989,268
2,1990,299
2,1991,139
2,1992,78
2,1993,170
2,1994,71
2,1995,108
2,1996,128
2,1997,158
2,1998,86
2,1999,187
2,2000,929
2,2001,1229
2,2002,1057
2,2003,729
2,2004,603
2,2005,1018
2,2006,1006
2,2007,1056
2,2008,1732
2,2009,1861
2,2010,1264
2,2011,1759
2,2012,1334
2,2013,1173
20,1961,4
20,1962,4
20,1963,5
20,1964,7
20,1965,9
20,1966,5
20,1967,0
20,1968,8
20,1969,8
20,1970,9
20,1971,9
20,1972,9
20,1973,13
20,1974,16
20,1975,17
20,1976,18
20,1977,21
20,1978,22
20,1979,24
20,1980,28
20,1981,29
20,1982,26
20,1983,26
20,1984,34
20,1985,38
20,1986,46
20,1987,27
20,1988,61
20,1989,61
20,1990,40
20,1991,45
20,1992,58
20,1993,79
20,1994,84
20,1995,67
20,1996,56
20,1997,68
20,1998,50
20,1999,66
20,2000,76
20,2001,51
20,2002,89
20,2003,42
20,2004,47
20,2005,53
20,2006,58
20,2007,68
20,2008,97
20,2009,107
20,2010,208
20,2011,97
20,2012,49
20,2013,131
202,1961,104
202,1962,66
202,1963,298
202,1964,168
202,1965,1
202,1966,646
202,1967,490
202,1968,2
202,1969,6
202,1970,123
202,1971,53
202,1972,23
202,1973,13
202,1974,15
202,1975,5
202,1976,6
202,1977,5
202,1978,8
202,1979,10
202,1980,23
202,1981,303
202,1982,140
202,1983,21
202,1984,446
202,1985,134
202,1986,366
202,1987,144
202,1988,93
202,1989,32
202,1990,599
202,1991,824
202,1992,555
202,1993,1190
202,1994,747
202,1995,1002
202,1996,1164
202,1997,376
202,1998,529
202,1999,524
202,2000,768
202,2001,275
202,2002,706
202,2003,752
202,2004,1231
202,2005,1315
202,2006,1022
202,2007,1153
202,2008,1472
202,2009,1351
202,2010,1302
202,2011,1909
202,2012,1760
202,2013,1490
203,1961,964
203,1962,934
203,1963,199
203,1964,82
203,1965,151
203,1966,81
203,1967,9
203,1968,6
203,1969,3
203,1970,3
203,1971,193
203,1972,3
203,1973,4
203,1974,32
203,1975,24
203,1976,70
203,1977,206
203,1978,229
203,1979,229
203,1980,311
203,1981,215
203,1982,224
203,1983,53
203,1984,149
203,1985,237
203,1986,904
203,1987,771
203,1988,757
203,1989,236
203,1990,766
203,1991,1956
203,1992,1505
203,1993,2018
203,1994,2205
203,1995,2969
203,1996,2293
203,1997,3158
203,1998,3481
203,1999,3416
203,2000,2689
203,2001,4230
203,2002,6635
203,2003,4129
203,2004,4651
203,2005,7840
203,2006,5833
203,2007,4125
203,2008,5338
203,2009,7163
203,2010,5037
203,2011,4796
203,2012,6049
203,2013,3931
206,1961,96
206,1962,82
206,1963,104
206,1964,119
206,1965,121
206,1966,156
206,1967,193
206,1968,158
206,1969,91
206,1970,223
206,1971,184
206,1972,212
206,1973,190
206,1974,113
206,1975,123
206,1976,121
206,1977,133
206,1978,167
206,1979,211
206,1980,212
206,1981,277
206,1982,359
206,1983,405
206,1984,451
206,1985,991
206,1986,550
206,1987,630
206,1988,609
206,1989,480
206,1990,553
206,1991,931
206,1992,347
206,1993,238
206,1994,531
206,1995,338
206,1996,380
206,1997,523
206,1998,571
206,1999,658
206,2000,1199
206,2001,991
206,2002,1188
206,2003,826
206,2004,1238
206,2005,1810
206,2006,1544
206,2007,1206
206,2008,1306
206,2009,1883
206,2010,1916
206,2011,1662
207,1961,15
207,1962,15
207,1963,16
207,1964,17
207,1965,19
207,1966,19
207,1967,22
207,1968,19
207,1969,21
207,1970,21
207,1971,21
207,1972,20
207,1973,20
207,1974,13
207,1975,23
207,1976,18
207,1977,24
207,1978,20
207,1979,24
207,1980,22
207,1981,21
207,1982,27
207,1983,35
207,1984,33
207,1985,35
207,1986,39
207,1987,30
207,1988,22
207,1989,33
207,1990,23
207,1991,23
207,1992,31
207,1993,30
207,1994,27
207,1995,21
207,1996,14
207,1997,25
207,1998,26
207,1999,22
207,2000,22
207,2001,22
207,2002,28
207,2003,27
207,2004,27
207,2005,29
207,2006,32
207,2007,33
207,2008,29
207,2009,34
207,2010,44
207,2011,33
207,2012,24
207,2013,30
208,1992,1528
208,1993,1339
208,1994,999
208,1995,602
208,1996,253
208,1997,382
208,1998,511
208,1999,435
208,2000,400
208,2001,345
208,2002,463
208,2003,401
208,2004,487
208,2005,776
208,2006,805
208,2007,948
208,2008,984
208,2009,938
208,2010,940
208,2011,963
208,2012,1219
208,2013,958
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,35
209,1982,27
209,1983,17
209,1984,38
209,1985,15
209,1986,30
209,1987,38
209,1988,44
209,1989,46
209,1990,54
209,1991,50
209,1992,50
209,1993,25
209,1994,47
209,1995,31
209,1996,17
209,1997,42
209,1998,21
209,1999,56
209,2000,26
209,2001,36
209,2002,80
209,2003,71
209,2004,45
209,2005,77
209,2006,38
209,2007,66
209,2008,67
209,2009,44
209,2010,60
209,2011,59
209,2012,62
209,2013,47
21,1961,1887
21,1962,2200
21,1963,2186
21,1964,2622
21,1965,1889
21,1966,2420
21,1967,2480
21,1968,2638
21,1969,2373
21,1970,1994
21,1971,1739
21,1972,1812
21,1973,2960
21,1974,2406
21,1975,2113
21,1976,3435
21,1977,2626
21,1978,4336
21,1979,3658
21,1980,4759
21,1981,4363
21,1982,4225
21,1983,4182
21,1984,4869
21,1985,4049
21,1986,2255
21,1987,2760
21,1988,942
21,1989,1309
21,1990,1966
21,1991,4686
21,1992,4444
21,1993,5684
21,1994,6342
21,1995,6349
21,1996,7931
21,1997,5477
21,1998,6916
21,1999,7209
21,2000,7854
21,2001,7300
21,2002,6758
21,2003,6692
21,2004,4941
21,2005,5079
21,2006,6765
21,2007,7566
21,2008,7036
21,2009,6381
21,2010,7270
21,2011,6790
21,2012,7547
21,2013,7630
210,1961,122
210,1962,138
210,1963,215
210,1964,171
210,1965,85
210,1966,105
210,1967,63
210,1968,82
210,1969,73
210,1970,69
210,1971,52
210,1972,54
210,1973,51
210,1974,39
210,1975,45
210,1976,49
210,1977,48
210,1978,52
210,1979,77
210,1980,90
210,1981,112
210,1982,88
210,1983,80
210,1984,94
210,1985,100
210,1986,101
210,1987,128
210,1988,130
210,1989,113
210,1990,127
210,1991,131
210,1992,149
210,1993,154
210,1994,154
210,1995,173
210,1996,187
210,1997,170
210,1998,225
210,1999,268
210,2000,242
210,2001,274
210,2002,375
210,2003,267
210,2004,268
210,2005,288
210,2006,317
210,2007,312
210,2008,377
210,2009,358
210,2010,427
210,2011,510
210,2012,598
210,2013,512
211,1961,403
211,1962,433
211,1963,356
211,1964,370
211,1965,427
211,1966,458
211,1967,423
211,1968,344
211,1969,460
211,1970,510
211,1971,497
211,1972,415
211,1973,382
211,1974,394
211,1975,369
211,1976,390
211,1977,344
211,1978,437
211,1979,357
211,1980,364
211,1981,387
211,1982,373
211,1983,448
211,1984,355
211,1985,289
211,1986,308
211,1987,334
211,1988,280
211,1989,330
211,1990,282
211,1991,302
211,1992,308
211,1993,337
211,1994,286
211,1995,363
211,1996,313
211,1997,323
211,1998,301
211,1999,364
211,2000,426
211,2001,400
211,2002,466
211,2003,491
211,2004,466
211,2005,374
211,2006,434
211,2007,528
211,2008,610
211,2009,627
211,2010,607
211,2011,714
211,2012,644
211,2013,693
213,1992,1229
213,1993,943
213,1994,388
213,1995,253
213,1996,456
213,1997,243
213,1998,86
213,1999,66
213,2000,22
213,2001,24
213,2002,69
213,2003,35
213,2004,8
213,2005,12
213,2006,32
213,2007,173
213,2008,467
213,2009,186
213,2010,387
213,2011,593
213,2012,725
213,2013,715
214,1961,319
214,1962,293
214,1963,401
214,1964,326
214,1965,393
214,1966,286
214,1967,296
214,1968,449
214,1969,706
214,1970,603
214,1971,518
214,1972,735
214,1973,549
214,1974,758
214,1975,543
214,1976,599
214,1977,577
214,1978,675
214,1979,698
214,1980,686
214,1981,594
214,1982,731
214,1983,704
214,1984,672
214,1985,758
214,1986,773
214,1987,857
214,1988,950
214,1989,912
214,1990,894
214,1991,894
214,1992,948
214,1993,943
214,1994,1039
214,1995,1068
214,1996,1004
214,1997,1026
214,1998,1075
214,1999,1075
214,2000,1234
214,2001,1088
214,2002,1214
214,2003,1302
214,2004,1164
214,2005,1370
214,2006,1067
214,2007,1435
214,2008,1101
214,2009,1305
214,2010,1214
214,2011,1442
214,2012,1437
214,2013,1395
215,1961,40
215,1962,45
215,1963,38
215,1964,38
215,1965,49
215,1966,35
215,1967,38
215,1968,48
215,1969,17
215,1970,32
215,1971,24
215,1972,42
215,1973,12
215,1974,104
215,1975,157
215,1976,15
215,1977,58
215,1978,75
215,1979,33
215,1980,44
215,1981,59
215,1982,74
215,1983,43
215,1984,62
215,1985,65
215,1986,36
215,1987,64
215,1988,78
215,1989,40
215,1990,53
215,1991,79
215,1992,94
215,1993,73
215,1994,83
215,1995,89
215,1996,125
215,1997,240
215,1998,245
215,1999,101
215,2000,307
215,2001,397
215,2002,400
215,2003,499
215,2004,623
215,2005,486
215,2006,657
215,2007,822
215,2008,468
215,2009,897
215,2010,1138
215,2011,1134
215,2012,1137
215,2013,817
216,1961,37
216,1962,39
216,1963,43
216,1964,40
216,1965,37
216,1966,62
216,1967,59
216,1968,60
216,1969,66
216,1970,82
216,1971,65
216,1972,98
216,1973,91
216,1974,98
216,1975,63
216,1976,138
216,1977,91
216,1978,129
216,1979,169
216,1980,212
216,1981,205
216,1982,151
216,1983,225
216,1984,170
216,1985,171
216,1986,188
216,1987,248
216,1988,296
216,1989,339
216,1990,379
216,1991,514
216,1992,542
216,1993,625
216,1994,729
216,1995,665
216,1996,741
216,1997,588
216,1998,713
216,1999,811
216,2000,773
216,2001,910
216,2002,987
216,2003,883
216,2004,1064
216,2005,1333
216,2006,1225
216,2007,1160
216,2008,951
216,2009,1319
216,2010,2013
216,2011,1806
216,2012,3019
216,2013,2118
217,1961,2
217,1962,5
217,1963,7
217,1964,7
217,1965,8
217,1966,11
217,1967,8
217,1968,8
217,1969,11
217,1970,16
217,1971,14
217,1972,15
217,1973,15
217,1974,6
217,1975,1
217,1976,5
217,1977,29
217,1978,12
217,1979,29
217,1980,20
217,1981,42
217,1982,38
217,1983,54
217,1984,38
217,1985,25
217,1986,43
217,1987,51
217,1988,83
217,1989,73
217,1990,94
217,1991,64
217,1992,124
217,1993,34
217,1994,32
217,1995,55
217,1996,48
217,1997,64
217,1998,55
217,1999,64
217,2000,62
217,2001,139
217,2002,166
217,2003,133
217,2004,82
217,2005,111
217,2006,103
217,2007,82
217,2008,59
217,2009,95
217,2010,66
217,2011,87
217,2012,91
217,2013,110
220,1961,80
220,1962,80
220,1963,84
220,1964,83
220,1965,90
220,1966,84
220,1967,88
220,1968,65
220,1969,128
220,1970,85
220,1971,92
220,1972,80
220,1973,102
220,1974,100
220,1975,111
220,1976,117
220,1977,106
220,1978,109
220,1979,106
220,1980,123
220,1981,108
220,1982,108
220,1983,99
220,1984,108
220,1985,86
220,1986,129
220,1987,159
220,1988,114
220,1989,123
220,1990,146
220,1991,87
220,1992,126
220,1993,119
220,1994,89
220,1995,136
220,1996,112
220,1997,195
220,1998,119
220,1999,146
220,2000,140
220,2001,148
220,2002,138
220,2003,142
220,2004,155
220,2005,164
220,2006,117
220,2007,159
220,2008,140
220,2009,139
220,2010,158
220,2011,137
220,2012,140
220,2013,158
221,1990,145
221,1991,138
221,1992,181
221,1993,166
221,1994,196
221,1995,206
221,1996,200
221,1997,279
221,1998,242
221,1999,308
221,2000,370
221,2001,320
221,2002,376
221,2003,267
221,2004,289
221,2005,242
221,2006,264
221,2007,325
221,2008,305
221,2009,289
221,2010,582
221,2011,447
221,2012,586
221,2013,472
222,1961,369
222,1962,273
222,1963,158
222,1964,76
222,1965,180
222,1966,198
222,1967,341
222,1968,286
222,1969,390
222,1970,451
222,1971,336
222,1972,310
222,1973,226
222,1974,247
222,1975,264
222,1976,350
222,1977,544
222,1978,557
222,1979,709
222,1980,651
222,1981,546
222,1982,621
222,1983,909
222,1984,776
222,1985,487
222,1986,951
222,1987,945
222,1988,1352
222,1989,1156
222,1990,899
222,1991,677
222,1992,654
222,1993,716
222,1994,855
222,1995,1654
222,1996,864
222,1997,1216
222,1998,1334
222,1999,1102
222,2000,1391
222,2001,1464
222,2002,1823
222,2003,1389
222,2004,1048
222,2005,1137
222,2006,1267
222,2007,1700
222,2008,1780
222,2009,1240
222,2010,1920
222,2011,1645
222,2012,1638
222,2013,1489
223,1961,857
223,1962,691
223,1963,787
223,1964,81
223,1965,348
223,1966,236
223,1967,14
223,1968,0
223,1969,423
223,1970,1146
223,1971,695
223,1972,109
223,1973,27
223,1974,1181
223,1975,470
223,1976,9
223,1977,6
223,1978,0
223,1979,0
223,1980,0
223,1981,272
223,1982,526
223,1983,13
223,1984,836
223,1985,782
223,1986,788
223,1987,371
223,1988,10
223,1989,2037
223,1990,2189
223,1991,200
223,1992,63
223,1993,1224
223,1994,497
223,1995,1255
223,1996,2151
223,1997,2560
223,1998,1729
223,1999,1621
223,2000,975
223,2001,354
223,2002,1105
223,2003,1846
223,2004,1076
223,2005,148
223,2006,255
223,2007,2165
223,2008,3730
223,2009,3420
223,2010,2582
223,2011,4785
223,2012,3753
223,2013,4092
225,1961,8
225,1962,9
225,1963,10
225,1964,11
225,1965,11
225,1966,12
225,1967,15
225,1968,17
225,1969,21
225,1970,29
225,1971,29
225,1972,32
225,1973,58
225,1974,52
225,1975,104
225,1976,119
225,1977,91
225,1978,106
225,1979,78
225,1980,168
225,1981,138
225,1982,176
225,1983,139
225,1984,207
225,1985,219
225,1986,233
225,1987,195
225,1988,247
225,1989,362
225,1990,129
225,1991,92
225,1992,108
225,1993,120
225,1994,293
225,1995,395
225,1996,664
225,1997,637
225,1998,836
225,1999,1268
225,2000,1150
225,2001,1177
225,2002,1233
225,2003,1368
225,2004,1218
225,2005,1818
225,2006,1021
225,2007,894
225,2008,1280
225,2009,1518
225,2010,1326
225,2011,1120
225,2012,2193
225,2013,2016
226,1961,23
226,1962,25
226,1963,15
226,1964,36
226,1965,33
226,1966,39
226,1967,32
226,1968,25
226,1969,20
226,1970,27
226,1971,20
226,1972,56
226,1973,18
226,1974,31
226,1975,1
226,1976,15
226,1977,0
226,1978,0
226,1979,0
226,1980,7
226,1981,11
226,1982,13
226,1983,13
226,1984,15
226,1985,8
226,1986,7
226,1987,14
226,1988,22
226,1989,10
226,1990,12
226,1991,28
226,1992,23
226,1993,31
226,1994,70
226,1995,80
226,1996,32
226,1997,62
226,1998,104
226,1999,77
226,2000,105
226,2001,38
226,2002,132
226,2003,176
226,2004,275
226,2005,372
226,2006,400
226,2007,344
226,2008,284
226,2009,426
226,2010,388
226,2011,437
226,2012,566
226,2013,464
228,1961,706
228,1962,75
228,1963,3422
228,1964,8580
228,1965,6770
228,1966,8047
228,1967,2110
228,1968,1691
228,1969,451
228,1970,2228
228,1971,2731
228,1972,8528
228,1973,15609
228,1974,3273
228,1975,9661
228,1976,7173
228,1977,7117
228,1978,9342
228,1979,10265
228,1980,16183
228,1981,18543
228,1982,22127
228,1983,22206
228,1984,27401
228,1985,21663
228,1986,16026
228,1987,18379
228,1988,21399
228,1989,14514
228,1990,15370
228,1991,20059
229,1961,4544
229,1962,4539
229,1963,4470
229,1964,4254
229,1965,4757
229,1966,4370
229,1967,3979
229,1968,4228
229,1969,4872
229,1970,5125
229,1971,4739
229,1972,4318
229,1973,3844
229,1974,2908
229,1975,3670
229,1976,3858
229,1977,3900
229,1978,3152
229,1979,2667
229,1980,2327
229,1981,1868
229,1982,1659
229,1983,1383
229,1984,1254
229,1985,1744
229,1986,1852
229,1987,1868
229,1988,1807
229,1989,1077
229,1990,1108
229,1991,1027
229,1992,1611
229,1993,1945
229,1994,1525
229,1995,1276
229,1996,1098
229,1997,1686
229,1998,1888
229,1999,1828
229,2000,1833
229,2001,2040
229,2002,2167
229,2003,1960
229,2004,1752
229,2005,2185
229,2006,1992
229,2007,2269
229,2008,2350
229,2009,2508
229,2010,2273
229,2011,2006
229,2012,3007
229,2013,4354
23,1961,8
23,1962,9
23,1963,9
23,1964,10
23,1965,8
23,1966,10
23,1967,11
23,1968,11
23,1969,11
23,1970,10
23,1971,10
23,1972,10
23,1973,8
23,1974,10
23,1975,12
23,1976,15
23,1977,10
23,1978,9
23,1979,11
23,1980,10
23,1981,9
23,1982,7
23,1983,8
23,1984,7
23,1985,9
23,1986,14
23,1987,9
23,1988,11
23,1989,15
23,1990,12
23,1991,16
23,1992,17
23,1993,16
23,1994,14
23,1995,15
23,1996,19
23,1997,12
23,1998,21
23,1999,15
23,2000,19
23,2001,20
23,2002,23
23,2003,23
23,2004,22
23,2005,27
23,2006,16
23,2007,18
23,2008,23
23,2009,22
23,2010,26
23,2011,19
23,2012,18
23,2013,20
230,1992,1180
230,1993,1596
230,1994,519
230,1995,262
230,1996,86
230,1997,51
230,1998,17
230,1999,45
230,2000,827
230,2001,326
230,2002,20
230,2003,3278
230,2004,640
230,2005,55
230,2006,40
230,2007,86
230,2008,65
230,2009,30
230,2010,44
230,2011,76
230,2012,89
230,2013,117
231,1961,216
231,1962,165
231,1963,164
231,1964,112
231,1965,60
231,1966,84
231,1967,61
231,1968,72
231,1969,108
231,1970,121
231,1971,95
231,1972,105
231,1973,126
231,1974,194
231,1975,120
231,1976,130
231,1977,138
231,1978,130
231,1979,137
231,1980,164
231,1981,176
231,1982,258
231,1983,272
231,1984,391
231,1985,600
231,1986,610
231,1987,752
231,1988,834
231,1989,817
231,1990,1120
231,1991,1063
231,1992,2059
231,1993,2504
231,1994,3466
231,1995,2578
231,1996,2256
231,1997,3197
231,1998,3116
231,1999,3371
231,2000,3106
231,2001,3449
231,2002,3427
231,2003,2647
231,2004,2744
231,2005,2998
231,2006,3809
231,2007,4137
231,2008,4255
231,2009,4313
231,2010,4335
231,2011,3945
231,2012,4508
231,2013,5491
233,1961,5
233,1962,8
233,1963,8
233,1964,10
233,1965,12
233,1966,16
233,1967,17
233,1968,18
233,1969,21
233,1970,27
233,1971,25
233,1972,26
233,1973,25
233,1974,20
233,1975,14
233,1976,16
233,1977,29
233,1978,24
233,1979,35
233,1980,28
233,1981,28
233,1982,33
233,1983,27
233,1984,30
233,1985,33
233,1986,30
233,1987,33
233,1988,35
233,1989,12
233,1990,35
233,1991,45
233,1992,42
233,1993,36
233,1994,62
233,1995,69
233,1996,86
233,1997,68
233,1998,69
233,1999,84
233,2000,95
233,2001,60
233,2002,60
233,2003,69
233,2004,37
233,2005,113
233,2006,118
233,2007,116
233,2008,89
233,2009,127
233,2010,136
233,2011,142
233,2012,194
233,2013,191
234,1961,0
234,1962,0
234,1963,3
234,1964,98
234,1965,0
234,1966,0
234,1967,130
234,1968,102
234,1969,0
234,1970,0
234,1971,119
234,1972,119
234,1973,151
234,1974,70
234,1975,0
234,1976,0
234,1977,0
234,1978,90
234,1979,204
234,1980,23
234,1981,4
234,1982,1
234,1983,65
234,1984,48
234,1985,1
234,1986,97
234,1987,96
234,1988,1
234,1989,16
234,1990,0
234,1991,1
234,1992,217
234,1993,63
234,1994,85
234,1995,21
234,1996,64
234,1997,36
234,1998,27
234,1999,28
234,2000,35
234,2001,69
234,2002,250
234,2003,269
234,2004,114
234,2005,50
234,2006,22
234,2007,70
234,2008,85
234,2009,54
234,2010,58
234,2011,52
234,2012,48
234,2013,74
235,1992,4449
235,1993,2890
235,1994,3191
235,1995,1506
235,1996,1880
235,1997,786
235,1998,481
235,1999,684
235,2000,716
235,2001,535
235,2002,247
235,2003,253
235,2004,243
235,2005,589
235,2006,704
235,2007,1109
235,2008,1205
235,2009,1407
235,2010,1559
235,2011,1984
235,2012,2215
235,2013,1998
236,1961,352
236,1962,325
236,1963,361
236,1964,542
236,1965,559
236,1966,549
236,1967,701
236,1968,769
236,1969,696
236,1970,693
236,1971,598
236,1972,719
236,1973,545
236,1974,506
236,1975,733
236,1976,718
236,1977,706
236,1978,807
236,1979,720
236,1980,787
236,1981,887
236,1982,776
236,1983,875
236,1984,978
236,1985,1108
236,1986,952
236,1987,1128
236,1988,1234
236,1989,824
236,1990,993
236,1991,1143
236,1992,1184
236,1993,1110
236,1994,1098
236,1995,1044
236,1996,950
236,1997,1005
236,1998,1160
236,1999,1226
236,2000,1259
236,2001,1328
236,2002,1153
236,2003,1433
236,2004,1244
236,2005,1425
236,2006,1193
236,2007,1508
236,2008,1632
236,2009,1444
236,2010,1539
236,2011,1659
236,2012,1548
236,2013,1538
237,1961,116
237,1962,117
237,1963,162
237,1964,110
237,1965,171
237,1966,185
237,1967,177
237,1968,496
237,1969,536
237,1970,843
237,1971,649
237,1972,509
237,1973,574
237,1974,824
237,1975,545
237,1976,576
237,1977,1097
237,1978,1499
237,1979,1695
237,1980,934
237,1981,1091
237,1982,313
237,1983,220
237,1984,149
237,1985,57
237,1986,75
237,1987,199
237,1988,398
237,1989,167
237,1990,216
237,1991,318
237,1992,285
237,1993,376
237,1994,361
237,1995,454
237,1996,466
237,1997,455
237,1998,551
237,1999,552
237,2000,659
237,2001,834
237,2002,789
237,2003,941
237,2004,948
237,2005,1186
237,2006,1291
237,2007,1343
237,2008,812
237,2009,1435
237,2010,2296
237,2011,2487
237,2012,2487
237,2013,1884
238,1993,389
238,1994,914
238,1995,514
238,1996,317
238,1997,232
238,1998,497
238,1999,596
238,2000,1227
238,2001,1066
238,2002,675
238,2003,1683
238,2004,579
238,2005,872
238,2006,534
238,2007,606
238,2008,1119
238,2009,1855
238,2010,1716
238,2011,1734
238,2012,1018
238,2013,868
244,1961,4
244,1962,4
244,1963,4
244,1964,5
244,1965,5
244,1966,8
244,1967,4
244,1968,6
244,1969,6
244,1970,5
244,1971,6
244,1972,7
244,1973,6
244,1974,5
244,1975,9
244,1976,6
244,1977,7
244,1978,6
244,1979,7
244,1980,6
244,1981,6
244,1982,7
244,1983,9
244,1984,8
244,1985,11
244,1986,6
244,1987,5
244,1988,7
244,1989,7
244,1990,8
244,1991,7
244,1992,7
244,1993,7
244,1994,8
244,1995,5
244,1996,7
244,1997,7
244,1998,7
244,1999,6
244,2000,10
244,2001,10
244,2002,11
244,2003,11
244,2004,11
244,2005,12
244,2006,11
244,2007,13
244,2008,11
244,2009,12
244,2010,13
244,2011,12
244,2012,14
244,2013,16
248,1961,815
248,1962,796
248,1963,1482
248,1964,639
248,1965,1222
248,1966,1375
248,1967,421
248,1968,82
248,1969,23
248,1970,15
248,1971,566
248,1972,457
248,1973,227
248,1974,848
248,1975,4
248,1976,864
248,1977,521
248,1978,3
248,1979,417
248,1980,1349
248,1981,412
248,1982,830
248,1983,353
248,1984,5
248,1985,61
248,1986,514
248,1987,521
248,1988,3
248,1989,21
248,1990,43
248,1991,57
249,1961,61
249,1962,70
249,1963,81
249,1964,98
249,1965,107
249,1966,161
249,1967,135
249,1968,121
249,1969,159
249,1970,241
249,1971,160
249,1972,209
249,1973,248
249,1974,213
249,1975,240
249,1976,223
249,1977,365
249,1978,544
249,1979,545
249,1980,531
249,1981,631
249,1982,710
249,1983,644
249,1984,780
249,1985,988
249,1986,745
249,1987,1006
249,1988,1067
249,1989,1060
249,1990,1079
249,1991,1407
249,1992,1874
249,1993,1683
249,1994,1347
249,1995,1445
249,1996,1772
249,1997,2011
249,1998,2247
249,1999,2210
249,2000,2178
249,2001,2007
249,2002,1954
249,2003,1962
249,2004,2006
249,2005,2071
249,2006,2576
249,2007,2458
249,2008,2224
249,2009,2911
249,2010,2843
249,2011,2807
249,2012,4183
249,2013,3186
25,1961,2
25,1962,2
25,1963,2
25,1964,2
25,1965,3
25,1966,3
25,1967,5
25,1968,3
25,1969,3
25,1970,4
25,1971,3
25,1972,3
25,1973,3
25,1974,3
25,1975,3
25,1976,3
25,1977,4
25,1978,5
25,1979,5
25,1980,6
25,1981,4
25,1982,5
25,1983,5
25,1984,7
25,1985,8
25,1986,7
25,1987,8
25,1988,12
25,1989,5
25,1990,3
25,1991,10
25,1992,5
25,1993,2
25,1994,2
25,1995,2
25,1996,7
25,1997,11
25,1998,11
25,1999,12
25,2000,8
25,2001,7
25,2002,8
25,2003,8
25,2004,11
25,2005,11
25,2006,16
25,2007,17
25,2008,11
25,2009,14
25,2010,17
25,2011,19
25,2012,13
25,2013,14
251,1961,23
251,1962,18
251,1963,23
251,1964,22
251,1965,31
251,1966,46
251,1967,45
251,1968,64
251,1969,50
251,1970,109
251,1971,83
251,1972,116
251,1973,83
251,1974,92
251,1975,161
251,1976,98
251,1977,97
251,1978,90
251,1979,115
251,1980,178
251,1981,131
251,1982,130
251,1983,85
251,1984,111
251,1985,67
251,1986,88
251,1987,44
251,1988,29
251,1989,33
251,1990,38
251,1991,11
251,1992,31
251,1993,34
251,1994,46
251,1995,47
251,1996,82
251,1997,45
251,1998,69
251,1999,52
251,2000,60
251,2001,82
251,2002,75
251,2003,86
251,2004,99
251,2005,116
251,2006,105
251,2007,41
251,2008,37
251,2009,23
251,2010,6
251,2011,25
251,2012,35
251,2013,12
255,2000,4281
255,2001,3914
255,2002,4329
255,2003,4274
255,2004,3885
255,2005,4312
255,2006,4341
255,2007,4316
255,2008,4041
255,2009,4587
255,2010,4775
255,2011,4456
255,2012,5070
255,2013,4570
256,2000,66
256,2001,71
256,2002,56
256,2003,64
256,2004,82
256,2005,65
256,2006,61
256,2007,74
256,2008,86
256,2009,97
256,2010,112
256,2011,123
256,2012,157
256,2013,161
26,1961,2
26,1962,2
26,1963,2
26,1964,3
26,1965,3
26,1966,4
26,1967,3
26,1968,4
26,1969,4
26,1970,4
26,1971,5
26,1972,5
26,1973,5
26,1974,5
26,1975,6
26,1976,7
26,1977,6
26,1978,4
26,1979,8
