geo,year,chemical_wood_pulp_sulphate_unbleached_export_quantity_fea2
5817,1969,3200
5817,1970,600
5817,1971,1200
5817,1972,1100
5817,1973,1200
5817,1974,1200
5817,1975,90000
5817,1976,180000
5817,1977,123000
5817,1978,150000
5817,1979,161000
5817,1980,156000
5817,1981,156700
5817,1982,126000
5817,1983,126000
5817,1984,178000
5817,1985,174000
5817,1986,174000
5817,1987,174000
5817,1988,174000
5817,1989,154400
5817,1990,154400
5817,1991,154400
5817,1992,154432
5817,1993,193426
5817,1994,193440
5817,1995,107000
5817,1996,210000
5817,1997,210000
5817,1998,210000
5817,1999,210000
5817,2000,210000
5817,2001,210000
5817,2002,197700
5817,2003,156300
5817,2004,183515
5817,2005,156915
5817,2006,159940
5817,2007,174240
5817,2008,148138
5817,2009,79184
5817,2010,13079
5817,2011,945
5817,2012,1259
5817,2013,1458
5817,2014,852
5817,2015,737
5817,2016,856
5817,2017,896
5817,2018,834
5817,2019,2852
59,2016,2
59,2017,2
59,2018,2
59,2019,2
60,2004,605
60,2005,605
60,2006,605
60,2007,605
60,2008,605
60,2009,605
60,2010,605
60,2011,605
60,2012,605
60,2013,605
60,2014,0
60,2015,0
60,2016,0
60,2017,40
60,2018,40
60,2019,11
63,1992,23
63,1993,23
63,1994,11000
63,1995,6000
63,1996,0
63,1997,0
63,1998,900
63,1999,0
63,2000,110
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1471
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,63
63,2013,0
63,2014,0
63,2015,0
63,2016,312
63,2017,405
63,2018,0
63,2019,224
67,1968,592900
67,1969,609600
67,1970,418400
67,1971,277900
67,1972,264600
67,1973,207500
67,1974,164000
67,1975,124600
67,1976,159900
67,1977,158400
67,1978,149200
67,1979,203600
67,1980,187000
67,1981,139000
67,1982,92000
67,1983,94000
67,1984,112000
67,1985,102000
67,1986,103000
67,1987,109000
67,1988,89000
67,1989,42000
67,1990,36000
67,1991,45000
67,1992,70000
67,1993,44000
67,1994,36000
67,1995,31000
67,1996,30000
67,1997,31000
67,1998,24700
67,1999,22000
67,2000,20805
67,2001,13731
67,2002,4506
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,70
67,2015,5684
67,2016,56354
67,2017,31281
67,2018,21476
67,2019,38891
68,1968,100
68,1969,700
68,1970,1400
68,1971,500
68,1974,200
68,1975,200
68,1976,500
68,1977,1000
68,1978,800
68,1979,3900
68,1980,3700
68,1981,4000
68,1982,5300
68,1983,100
68,1987,0
68,1992,2143
68,1993,0
68,1994,0
68,1995,0
68,1996,0
68,1997,0
68,1998,600
68,1999,0
68,2000,0
68,2001,77
68,2002,19
68,2003,52
68,2004,0
68,2005,0
68,2006,0
68,2007,0
68,2008,570
68,2009,335
68,2010,18
68,2011,73
68,2012,5
68,2013,46
68,2014,386
68,2015,0
68,2016,0
68,2017,48
68,2018,4
68,2019,402
7,1968,3900
7,1969,3200
7,1970,600
7,1971,1200
7,1972,1100
7,1973,1200
7,1974,1200
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
75,2019,664
79,1992,866
79,1993,4597
79,1994,1000
79,1995,4000
79,1996,10000
79,1997,9000
79,1998,11000
79,1999,2000
79,2000,1000
79,2001,4000
79,2002,13000
79,2003,7000
79,2004,3000
79,2005,5000
79,2006,1366
79,2007,4000
79,2008,13000
79,2009,756
79,2010,1733
79,2011,1000
79,2012,4000
79,2013,4000
79,2014,2813
79,2015,3000
79,2016,6225
79,2017,9000
79,2018,6619
79,2019,12777
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,2499
84,2018,2885
84,2019,2885
9,1992,114
9,1993,600
9,1994,500
9,1995,500
9,1996,900
9,1997,2000
9,1998,7000
9,1999,4000
9,2000,3000
9,2001,3000
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
96,1993,330
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,48
96,2000,0
96,2001,72
96,2002,19
96,2003,218
96,2004,850
96,2005,1165
96,2006,2234
96,2007,177
96,2008,229
96,2009,114
96,2010,41
96,2011,41
96,2012,2
96,2013,392
96,2014,192
96,2015,21
96,2016,6
96,2017,0
96,2018,51
96,2019,96
97,1992,51
97,1993,1164
97,1994,100
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,2100
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,9
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
