geo,year,beer_export_value_tcl
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2
20,1975,4
20,1976,1
20,1977,30
20,1978,0
20,1979,369
20,1980,381
20,1981,113
20,1982,352
20,1983,18
20,1984,21
20,1985,18
20,1986,25
20,1987,18
20,1988,10
20,1989,74
20,1990,12
20,1991,9
20,1992,18
20,1993,15
20,1994,64
20,1995,361
20,1996,205
20,1997,110
20,1998,304
20,1999,31
20,2000,51
20,2001,158
20,2002,2
20,2003,4
20,2004,0
20,2005,47
20,2006,1560
20,2007,855
20,2008,4822
20,2009,4057
20,2010,3733
20,2011,4484
20,2012,1339
20,2013,1720
20,2014,953
20,2015,426
20,2016,108
20,2017,182
20,2018,445
200,1961,4500
200,1962,6358
200,1963,3876
200,1964,4273
200,1965,4018
200,1966,4790
200,1967,4497
200,1968,4239
200,1969,4571
200,1970,4572
200,1971,3908
200,1972,3862
200,1973,2690
200,1974,4334
200,1975,6950
200,1976,7920
200,1977,10816
200,1978,12497
200,1979,14400
200,1980,17700
200,1981,18507
200,1982,11733
200,1983,10248
200,1984,9486
200,1985,10459
200,1986,12136
200,1987,15742
200,1988,20506
200,1989,35812
200,1990,47318
200,1991,36996
200,1992,55123
200,1993,50072
200,1994,48117
200,1995,58899
200,1996,62685
200,1997,49100
200,1998,41157
200,1999,46306
200,2000,49894
200,2001,50447
200,2002,55712
200,2003,67828
200,2004,77758
200,2005,80159
200,2006,95787
200,2007,125464
200,2008,138229
200,2009,112118
200,2010,128737
200,2011,159141
200,2012,186671
200,2013,214873
200,2014,207049
200,2015,189817
200,2016,166421
200,2017,162688
200,2018,139238
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,2
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2015,1
202,1961,207
202,1962,239
202,1963,259
202,1964,291
202,1965,301
202,1966,328
202,1967,455
202,1968,693
202,1969,817
202,1970,584
202,1971,667
202,1972,771
202,1973,1214
202,1974,1453
202,1975,1962
202,1976,1684
202,1977,1937
202,1978,3031
202,1979,2888
202,1980,3083
202,1981,2532
202,1982,1577
202,1983,1213
202,1984,956
202,1985,1201
202,1986,1750
202,1987,1400
202,1988,5037
202,1989,7457
202,1990,21022
202,1991,55154
202,1992,38812
202,1993,28034
202,1994,45831
202,1995,72640
202,1996,50215
202,1997,25563
202,1998,20192
202,1999,21645
202,2000,15168
202,2001,28431
202,2002,28279
202,2003,51918
202,2004,37790
202,2005,8065
202,2006,9093
202,2007,9786
202,2008,22726
202,2009,21808
202,2010,17013
202,2011,19252
202,2012,27453
202,2013,65656
202,2014,79230
202,2015,57000
202,2016,56927
202,2017,62652
202,2018,80356
203,1961,79
203,1962,41
203,1963,25
203,1964,35
203,1965,44
203,1966,46
203,1967,52
203,1968,54
203,1969,466
203,1970,627
203,1971,548
203,1972,855
203,1973,716
203,1974,690
203,1975,691
203,1976,862
203,1977,675
203,1978,961
203,1979,1613
203,1980,3744
203,1981,3249
203,1982,3289
203,1983,2380
203,1984,3130
203,1985,3342
203,1986,7476
203,1987,7214
203,1988,9554
203,1989,11551
203,1990,18842
203,1991,20379
203,1992,27787
203,1993,18881
203,1994,22001
203,1995,28948
203,1996,32416
203,1997,47752
203,1998,52240
203,1999,56043
203,2000,53391
203,2001,44905
203,2002,54939
203,2003,74392
203,2004,79953
203,2005,72521
203,2006,70467
203,2007,82040
203,2008,85539
203,2009,82681
203,2010,104789
203,2011,122427
203,2012,132959
203,2013,162914
203,2014,209494
203,2015,236966
203,2016,228272
203,2017,214122
203,2018,253788
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1989,1
207,1990,0
207,1991,10
207,1996,64
207,1997,0
207,1998,35
207,1999,19
207,2000,60
207,2001,65
207,2002,34
207,2003,186
207,2004,338
207,2005,371
207,2006,329
207,2007,331
207,2008,620
207,2009,365
207,2010,433
207,2011,777
207,2012,452
207,2013,596
207,2014,831
207,2015,790
207,2016,749
207,2017,833
207,2018,573
208,2016,2
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,2032
209,1976,2755
209,1977,522
209,1978,113
209,1979,363
209,1980,257
209,1981,266
209,1982,45
209,1983,0
209,1984,5
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,11335
209,1998,10781
209,1999,2482
209,2000,1864
209,2001,399
209,2002,277
209,2003,237
209,2004,399
209,2005,633
209,2006,846
209,2007,394
209,2008,599
209,2009,1163
209,2010,1119
209,2011,1375
209,2012,764
209,2013,391
209,2014,0
209,2015,551
209,2016,248
209,2017,327
209,2018,79
21,1961,0
21,1962,3
21,1963,0
21,1964,0
21,1965,2
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,163
21,1973,516
21,1974,566
21,1975,681
21,1976,1447
21,1977,1705
21,1978,1616
21,1979,3588
21,1980,5791
21,1981,4001
21,1982,1917
21,1983,927
21,1984,1278
21,1985,2115
21,1986,2947
21,1987,4228
21,1988,2828
21,1989,2858
21,1990,9326
21,1991,25356
21,1992,29274
21,1993,39509
21,1994,52129
21,1995,41622
21,1996,55104
21,1997,41317
21,1998,26657
21,1999,18541
21,2000,22472
21,2001,16177
21,2002,9304
21,2003,12583
21,2004,12596
21,2005,28358
21,2006,29483
21,2007,27345
21,2008,31558
21,2009,36270
21,2010,31509
21,2011,48263
21,2012,59248
21,2013,66548
21,2014,89033
21,2015,89535
21,2016,78040
21,2017,98806
21,2018,88478
210,1961,263
210,1962,228
210,1963,259
210,1964,278
210,1965,768
210,1966,149
210,1967,114
210,1968,94
210,1969,100
210,1970,1007
210,1971,1127
210,1972,444
210,1973,705
210,1974,594
210,1975,849
210,1976,800
210,1977,3107
210,1978,265
210,1979,198
210,1980,725
210,1981,745
210,1982,1017
210,1983,2297
210,1984,2271
210,1985,3910
210,1986,3067
210,1987,3036
210,1988,2337
210,1989,1449
210,1990,2071
210,1991,2285
210,1992,2568
210,1993,6116
210,1994,5739
210,1995,4685
210,1996,4011
210,1997,3040
210,1998,3015
210,1999,3377
210,2000,4128
210,2001,2303
210,2002,2551
210,2003,3200
210,2004,10777
210,2005,18629
210,2006,21189
210,2007,31085
210,2008,41928
210,2009,42989
210,2010,48778
210,2011,50514
210,2012,53073
210,2013,57015
210,2014,60483
210,2015,53399
210,2016,59763
210,2017,57505
210,2018,57047
211,1961,140
211,1962,154
211,1963,180
211,1964,216
211,1965,215
211,1966,200
211,1967,253
211,1968,278
211,1969,400
211,1970,419
211,1971,479
211,1972,727
211,1973,839
211,1974,862
211,1975,963
211,1976,876
211,1977,544
211,1978,666
211,1979,820
211,1980,998
211,1981,1171
211,1982,1350
211,1983,1902
211,1984,2171
211,1985,1898
211,1986,2259
211,1987,2843
211,1988,3314
211,1989,2988
211,1990,5081
211,1991,3876
211,1992,3578
211,1993,3255
211,1994,3254
211,1995,3424
211,1996,3249
211,1997,2847
211,1998,2201
211,1999,1505
211,2000,1210
211,2001,1613
211,2002,1318
211,2003,1475
211,2004,1700
211,2005,1530
211,2006,2090
211,2007,3249
211,2008,3748
211,2009,3155
211,2010,3537
211,2011,5282
211,2012,5281
211,2013,4416
211,2014,5078
211,2015,4883
211,2016,4780
211,2017,3353
211,2018,2440
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,199
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,192
212,1987,0
212,1988,0
212,1989,0
212,1990,8
212,1991,8
212,1992,0
212,1993,6
212,1994,0
212,1995,0
212,1996,27
212,1997,0
212,1998,70
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,2351
212,2010,0
212,2011,0
212,2012,0
212,2013,0
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,24
214,1972,7
214,1973,4
214,1974,4
214,1975,25
214,1976,4
214,1977,0
214,1978,22
214,1979,0
214,1980,23
214,1981,21
214,1982,12
214,1983,102
214,1984,222
214,1985,607
214,1986,104
214,1987,234
214,1988,112
214,1989,42
214,1990,77
214,1991,68
214,1992,108
214,1993,470
214,1994,534
214,1995,366
214,1996,525
214,1997,407
214,1998,419
214,1999,406
214,2000,263
214,2001,305
214,2002,356
214,2003,266
214,2004,397
214,2005,430
214,2006,437
214,2007,234
214,2008,487
214,2009,5278
214,2010,7334
214,2011,5813
214,2012,6658
214,2013,8252
214,2014,6606
214,2015,6510
214,2016,5867
214,2017,7997
214,2018,6638
215,1961,35
215,1962,40
215,1963,40
215,1964,74
215,1965,18
215,1966,30
215,1967,48
215,1968,37
215,1969,4
215,1970,5
215,1971,7
215,1972,3
215,1973,6
215,1974,5
215,1975,3
215,1976,5
215,1977,10
215,1978,4
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,362
215,1998,55
215,1999,997
215,2000,12
215,2001,88
215,2002,1093
215,2003,1512
215,2004,1679
215,2005,1805
215,2006,2189
215,2007,1680
215,2008,2058
215,2009,4148
215,2010,10326
215,2011,3660
215,2012,4588
215,2013,3093
215,2014,2513
215,2015,509
215,2016,1253
215,2017,636
215,2018,6101
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,14
216,1966,187
216,1967,133
216,1968,114
216,1969,148
216,1970,60
216,1971,59
216,1972,183
216,1973,477
216,1974,339
216,1975,290
216,1976,300
216,1977,262
216,1978,428
216,1979,766
216,1980,880
216,1981,628
216,1982,646
216,1983,791
216,1984,982
216,1985,1290
216,1986,1752
216,1987,1724
216,1988,2471
216,1989,2786
216,1990,3733
216,1991,4207
216,1992,4722
216,1993,5635
216,1994,7257
216,1995,6885
216,1996,7731
216,1997,10800
216,1998,11412
216,1999,14563
216,2000,15197
216,2001,17309
216,2002,31950
216,2003,34033
216,2004,28703
216,2005,41446
216,2006,53945
216,2007,66537
216,2008,107066
216,2009,100437
216,2010,105846
216,2011,144633
216,2012,212652
216,2013,236108
216,2014,231611
216,2015,207188
216,2016,185602
216,2017,142350
216,2018,124248
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,4
217,1976,1
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,71
217,1982,248
217,1983,96
217,1984,105
217,1985,83
217,1986,0
217,1987,142
217,1988,70
217,1989,159
217,1990,134
217,1991,136
217,1992,176
217,1993,59
217,1994,307
217,1995,785
217,1996,2579
217,1997,1092
217,1998,1042
217,1999,503
217,2000,281
217,2001,903
217,2002,1132
217,2003,1338
217,2004,2248
217,2005,1418
217,2006,537
217,2007,2194
217,2008,3885
217,2009,3092
217,2010,3760
217,2011,3856
217,2012,3900
217,2013,4948
217,2014,3866
217,2015,6033
217,2016,7793
217,2017,9200
217,2018,3864
219,2000,1
219,2001,1
219,2004,1
219,2015,0
22,1999,20
22,2000,436
22,2001,251
22,2002,115
22,2003,235
22,2004,155
22,2005,109
22,2006,122
22,2007,95
22,2008,62
22,2009,89
22,2010,118
22,2011,78
22,2012,0
22,2013,31
22,2014,234
22,2015,63
22,2016,66
22,2017,259
22,2018,29
220,1961,64
220,1962,54
220,1963,51
220,1964,52
220,1965,33
220,1966,41
220,1967,27
220,1968,28
220,1969,100
220,1970,102
220,1971,22
220,1972,128
220,1973,335
220,1974,659
220,1975,1408
220,1976,2017
220,1977,1011
220,1978,1033
220,1979,1547
220,1980,2196
220,1981,1620
220,1982,1379
220,1983,1188
220,1984,1264
220,1985,1055
220,1986,1226
220,1987,1336
220,1988,4691
220,1989,5969
220,1990,4369
220,1991,5941
220,1992,4550
220,1993,9389
220,1994,13466
220,1995,8716
220,1996,9063
220,1997,7948
220,1998,8733
220,1999,8559
220,2000,8342
220,2001,7989
220,2002,11364
220,2003,7572
220,2004,6103
220,2005,9443
220,2006,10962
220,2007,11131
220,2008,10555
220,2009,12844
220,2010,7867
220,2011,15363
220,2012,16610
220,2013,13321
220,2014,14322
220,2015,12788
220,2016,10708
220,2017,8225
220,2018,6975
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,28
221,1988,41
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,14
221,1997,65
221,1998,168
221,1999,67
221,2000,14
221,2001,0
221,2002,21
221,2003,109
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,117
221,2009,123
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,3
221,2016,201
221,2017,76
221,2018,61
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,26
222,1979,39
222,1980,0
222,1981,31
222,1982,0
222,1983,37
222,1984,55
222,1985,11
222,1986,15
222,1987,6
222,1988,0
222,1989,22
222,1990,122
222,1991,227
222,1992,257
222,1993,312
222,1994,756
222,1995,537
222,1996,347
222,1997,400
222,1998,414
222,1999,451
222,2000,260
222,2001,405
222,2002,241
222,2003,739
222,2004,508
222,2005,2000
222,2006,38
222,2007,357
222,2008,652
222,2009,1022
222,2010,1621
222,2011,947
222,2012,1009
222,2013,658
222,2014,978
222,2015,865
222,2016,1362
222,2017,1665
222,2018,882
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,12
223,1976,9
223,1977,0
223,1978,6
223,1979,411
223,1980,0
223,1981,1208
223,1982,154
223,1983,545
223,1984,1443
223,1985,1248
223,1986,1259
223,1987,1212
223,1988,985
223,1989,1051
223,1990,2011
223,1991,8554
223,1992,6474
223,1993,7419
223,1994,20673
223,1995,34677
223,1996,39819
223,1997,23486
223,1998,17860
223,1999,12453
223,2000,12494
223,2001,12496
223,2002,13395
223,2003,20738
223,2004,30317
223,2005,40979
223,2006,33073
223,2007,32335
223,2008,59907
223,2009,61939
223,2010,68429
223,2011,64240
223,2012,71576
223,2013,69363
223,2014,59296
223,2015,46962
223,2016,37168
223,2017,34717
223,2018,39057
225,1992,140
225,1993,310
225,1994,610
225,1995,1030
225,1996,2100
225,1997,950
225,1998,960
225,1999,910
225,2000,1050
225,2001,500
225,2002,236
225,2003,473
225,2004,398
225,2005,1314
225,2006,589
225,2007,1854
225,2008,3586
225,2009,806
225,2010,1178
225,2011,1131
225,2012,2583
225,2013,3905
225,2014,36705
225,2015,2821
225,2016,3429
225,2017,15784
225,2018,15366
226,1961,300
226,1962,300
226,1963,198
226,1964,91
226,1965,148
226,1966,458
226,1967,361
226,1968,95
226,1969,43
226,1970,459
226,1971,207
226,1972,4
226,1973,0
226,1974,0
226,1975,2
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,81
226,1995,76
226,1996,46
226,1997,178
226,1998,263
226,1999,746
226,2000,734
226,2001,1049
226,2002,2030
226,2003,384
226,2004,1927
226,2005,5843
226,2006,8835
226,2007,23049
226,2008,40032
226,2009,30203
226,2010,20914
226,2011,23306
226,2012,25317
226,2013,23698
226,2014,13305
226,2015,10041
226,2016,10977
226,2017,11064
226,2018,13340
227,2018,2
229,1961,20710
229,1962,19145
229,1963,17087
229,1964,17377
229,1965,15639
229,1966,12541
229,1967,10927
229,1968,12122
229,1969,14128
229,1970,12602
229,1971,14704
229,1972,15132
229,1973,16541
229,1974,17192
229,1975,25637
229,1976,24681
229,1977,29869
229,1978,33485
229,1979,38546
229,1980,44191
229,1981,43537
229,1982,40499
229,1983,42704
229,1984,47524
229,1985,55065
229,1986,67654
229,1987,87409
229,1988,94105
229,1989,100076
229,1990,144137
229,1991,169047
229,1992,203552
229,1993,189741
229,1994,225280
229,1995,157879
229,1996,236204
229,1997,314914
229,1998,377072
229,1999,378726
229,2000,347260
229,2001,334955
229,2002,402628
229,2003,300776
229,2004,498626
229,2005,532892
229,2006,658537
229,2007,679150
229,2008,700567
229,2009,731574
229,2010,838925
229,2011,909420
229,2012,899568
229,2013,985015
229,2014,799247
229,2015,811407
229,2016,786201
229,2017,666137
229,2018,639269
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,2
23,1978,1
23,1979,3
23,1980,5
23,1981,0
23,1982,33
23,1983,0
23,1984,16
23,1985,46
23,1986,0
23,1987,10
23,1988,80
23,1989,173
23,1990,94
23,1991,102
23,1992,85
23,1993,69
23,1994,32
23,1995,17
23,1996,3
23,1997,26
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,1
23,2003,6
23,2004,24
23,2005,28
23,2006,15
23,2007,15
23,2008,17
23,2009,88
23,2010,31
23,2011,34
23,2012,0
23,2013,55
23,2014,0
23,2015,26
23,2016,367
23,2017,280
23,2018,82
230,1994,17800
230,1995,28000
230,1996,18000
230,1997,4264
230,1998,3600
230,1999,800
230,2000,16000
230,2001,24899
230,2002,31619
230,2003,52446
230,2004,4944
230,2005,67639
230,2006,81649
230,2007,96240
230,2008,121951
230,2009,108776
230,2010,82637
230,2011,93413
230,2012,100133
230,2013,84700
230,2014,48776
230,2015,21987
230,2016,19140
230,2017,31811
230,2018,35427
231,1961,639
231,1962,639
231,1963,703
231,1964,923
231,1965,898
231,1966,1030
231,1967,1073
231,1968,1166
231,1969,1192
231,1970,1260
231,1971,1241
231,1972,2143
231,1973,2701
231,1974,3757
231,1975,7775
231,1976,8980
231,1977,16652
231,1978,35165
231,1979,29405
231,1980,61062
231,1981,39467
231,1982,34916
231,1983,38494
231,1984,25518
231,1985,45832
231,1986,39517
231,1987,55446
231,1988,67034
231,1989,108351
231,1990,140114
231,1991,170781
231,1992,194822
231,1993,205654
231,1994,345987
231,1995,418264
231,1996,366566
231,1997,321614
231,1998,255904
231,1999,202085
231,2000,171391
231,2001,195041
231,2002,171027
231,2003,174853
231,2004,165503
231,2005,203546
231,2006,209320
231,2007,251131
231,2008,286711
231,2009,357515
231,2010,380196
231,2011,368286
231,2012,448923
231,2013,520063
231,2014,541893
231,2015,616734
231,2016,615061
231,2017,685530
231,2018,672683
233,1961,0
233,1962,0
233,1963,0
233,1964,10
233,1965,4
233,1966,151
233,1967,156
233,1968,129
233,1969,131
233,1970,3
233,1971,74
233,1972,99
233,1973,216
233,1974,132
233,1975,0
233,1976,0
233,1977,1
233,1978,6
233,1979,3
233,1980,0
233,1981,7
233,1982,4
233,1983,4
233,1984,37
233,1985,177
233,1986,9
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,13
233,1999,0
233,2000,0
233,2001,0
233,2002,54
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,18
233,2016,9
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,4
234,1967,0
234,1968,0
234,1969,18
234,1970,0
234,1971,118
234,1972,105
234,1973,21
234,1974,21
234,1975,197
234,1976,346
234,1977,2192
234,1978,1805
234,1979,1390
234,1980,669
234,1981,218
234,1982,237
234,1983,0
234,1984,15
234,1985,204
234,1986,3971
234,1987,4263
234,1988,453
234,1989,472
234,1990,2106
234,1991,1389
234,1992,1866
234,1993,2090
234,1994,5201
234,1995,7072
234,1996,5339
234,1997,5242
234,1998,3659
234,1999,1740
234,2000,1382
234,2001,401
234,2002,174
234,2003,61
234,2004,353
234,2005,413
234,2006,923
234,2007,2076
234,2008,3840
234,2009,3586
234,2010,4135
234,2011,3959
234,2012,3408
234,2013,4615
234,2014,7599
234,2015,11821
234,2016,6184
234,2017,6198
234,2018,3611
235,1994,12
235,1995,9
235,1996,10
235,1997,0
235,1998,0
235,1999,0
235,2000,39
235,2001,3
235,2002,0
235,2003,0
235,2004,0
235,2005,38
235,2006,38
235,2007,38
235,2008,20
235,2009,20
235,2010,20
235,2011,20
235,2012,0
235,2013,0
235,2014,23
235,2016,0
235,2017,0
235,2018,191
236,1961,1
236,1962,1
236,1963,2
236,1964,1
236,1965,4
236,1966,6
236,1967,1
236,1968,6
236,1969,1
236,1970,4
236,1971,15
236,1972,93
236,1973,162
236,1974,75
236,1975,77
236,1976,138
236,1977,337
236,1978,170
236,1979,172
236,1980,184
236,1981,120
236,1982,10
236,1983,13
236,1984,9
236,1985,73
236,1986,221
236,1987,1389
236,1988,1307
236,1989,2317
236,1990,2132
236,1991,3536
236,1992,4626
236,1993,7469
236,1994,25450
236,1995,54715
236,1996,36596
236,1997,31826
236,1998,20185
236,1999,11950
236,2000,9268
236,2001,21713
236,2002,9176
236,2003,4748
236,2004,5765
236,2005,8915
236,2006,8103
236,2007,6205
236,2008,6911
236,2009,5648
236,2010,7134
236,2011,5648
236,2012,4547
236,2013,5845
236,2014,1165
236,2015,1189
236,2016,1088
236,2017,575
236,2018,728
237,1961,0
237,1962,249
237,1963,449
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,17
237,1974,0
237,1975,0
237,1976,1050
237,1977,3000
237,1978,2800
237,1979,760
237,1980,314
237,1981,0
237,1982,70
237,1983,130
237,1984,130
237,1985,280
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,265
237,1995,440
237,1996,1831
237,1997,1995
237,1998,2400
237,1999,660
237,2000,580
237,2001,680
237,2002,844
237,2003,1012
237,2004,1182
237,2005,1712
237,2006,1667
237,2007,1866
237,2008,1663
237,2009,3046
237,2010,5885
237,2011,19243
237,2012,34000
237,2013,48160
237,2014,54428
237,2015,70793
237,2016,62739
237,2017,67942
237,2018,52978
238,1993,18
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,58
238,2000,40
238,2001,13
238,2002,116
238,2003,88
238,2004,268
238,2005,195
238,2006,398
238,2007,352
238,2008,679
238,2009,741
238,2010,1225
238,2011,1685
238,2012,1634
238,2013,1710
238,2014,1522
238,2015,2364
238,2016,1607
238,2017,1058
238,2018,1225
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,13
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,3
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,1
239,2016,0
239,2018,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,257
244,1980,376
244,1981,376
244,1982,544
244,1983,359
244,1984,444
244,1985,172
244,1986,125
244,1987,220
244,1988,312
244,1989,326
244,1990,415
244,1991,343
244,1992,688
244,1993,509
244,1994,462
244,1995,456
244,1996,449
244,1997,627
244,1998,718
244,1999,937
244,2000,831
244,2001,843
244,2002,1163
244,2003,1322
244,2004,1510
244,2005,1703
244,2006,1253
244,2007,1122
244,2008,1067
244,2009,628
244,2010,664
244,2011,844
244,2012,2609
244,2013,4932
244,2014,2524
244,2015,2562
244,2016,1440
244,2017,1928
244,2018,2669
248,1961,0
248,1962,23
248,1963,15
248,1964,30
248,1965,21
248,1966,107
248,1967,305
248,1968,632
248,1969,2871
248,1970,7079
248,1971,4785
248,1972,3601
248,1973,1311
248,1974,1539
248,1975,1668
248,1976,2295
248,1977,4561
248,1978,5025
248,1979,2421
248,1980,1749
248,1981,4040
248,1982,6189
248,1983,9276
248,1984,7954
248,1985,2563
248,1986,4137
248,1987,2495
248,1988,4271
248,1989,4283
248,1990,4261
248,1991,1900
249,1961,15
249,1962,16
249,1963,15
249,1964,7
249,1965,11
249,1966,11
249,1967,3
249,1968,6
249,1969,1
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,61
249,1983,72
249,1984,43
249,1985,23
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
25,2011,170
25,2012,296
25,2013,485
25,2014,297
25,2015,308
25,2016,322
25,2017,342
25,2018,317
250,1961,0
250,1962,0
250,1963,0
250,1964,9
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,3
250,1973,9
250,1974,9
250,1975,1
250,1976,9
250,1977,5
250,1978,7
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
