geo,year,peaches_and_nectarines_production_pcl
5100,1984,268787
5100,1985,236435
5100,1986,278984
5100,1987,299197
5100,1988,285110
5100,1989,314400
5100,1990,288691
5100,1991,328327
5100,1992,417063
5100,1993,488344
5100,1994,508998
5100,1995,560504
5100,1996,647897
5100,1997,780788
5100,1998,804939
5100,1999,709387
5100,2000,662115
5100,2001,607883
5100,2002,751907
5100,2003,767713
5100,2004,799412
5100,2005,806927
5100,2006,915256
5100,2007,870157
5100,2008,888031
5100,2009,897167
5100,2010,816974
5100,2011,892030
5100,2012,863962
5100,2013,873783
5100,2014,879609
5100,2015,908982
5100,2016,936903
5100,2017,1102262
5100,2018,1037720
5100,2019,1042927
5101,1961,4500
5101,1962,4500
5101,1963,4500
5101,1964,4500
5101,1965,1500
5101,1966,5000
5101,1967,1500
5101,1968,3000
5101,1969,5200
5101,1970,6750
5101,1971,8469
5101,1972,10835
5101,1973,5755
5101,1974,6755
5101,1975,5555
5101,1976,7280
5101,1977,6295
5101,1978,6734
5101,1979,7443
5101,1980,6194
5101,1981,7786
5101,1982,7770
5101,1983,7755
5101,1984,7874
5101,1985,7821
5101,1986,7872
5101,1987,8091
5101,1988,8202
5101,1989,8463
5101,1990,8956
5101,1991,8814
5101,1992,9950
5101,1993,9612
5101,1994,9034
5101,1995,8964
5101,1996,9157
5101,1997,9252
5101,1998,9332
5101,1999,9229
5101,2000,8958
5101,2001,9222
5101,2002,9309
5101,2003,9543
5101,2004,9602
5101,2005,9749
5101,2006,9939
5101,2007,9893
5101,2008,10352
5101,2009,10796
5101,2010,11133
5101,2011,11488
5101,2012,11897
5101,2013,11791
5101,2014,22062
5101,2015,23839
5101,2016,24250
5101,2017,25432
5101,2018,26701
5101,2019,27905
5102,1987,400
5102,1988,400
5102,1989,400
5102,1990,425
5102,1991,429
5102,1992,439
5102,1993,450
5102,1994,460
5102,1995,471
5102,1996,480
5102,1997,493
5102,1998,504
5102,1999,500
5102,2000,526
5102,2001,538
5102,2002,530
5102,2003,583
5102,2004,619
5102,2005,656
5102,2006,695
5102,2007,756
5102,2008,794
5102,2009,792
5102,2010,760
5102,2011,860
5102,2012,1000
5102,2013,966
5102,2014,981
5102,2015,1020
5102,2016,1063
5102,2017,1099
5102,2018,1135
5102,2019,1171
5103,1961,25698
5103,1962,27173
5103,1963,19581
5103,1964,33438
5103,1965,31857
5103,1966,33628
5103,1967,38117
5103,1968,43303
5103,1969,41994
5103,1970,38200
5103,1971,49525
5103,1972,41164
5103,1973,45133
5103,1974,48343
5103,1975,57589
5103,1976,56969
5103,1977,61717
5103,1978,58759
5103,1979,61075
5103,1980,63665
5103,1981,77559
5103,1982,72357
5103,1983,83161
5103,1984,92368
5103,1985,92290
5103,1986,123980
5103,1987,121350
5103,1988,121546
5103,1989,134790
5103,1990,133978
5103,1991,161984
5103,1992,239631
5103,1993,302691
5103,1994,360217
5103,1995,392653
5103,1996,465191
5103,1997,518366
5103,1998,587806
5103,1999,486643
5103,2000,429858
5103,2001,435821
5103,2002,551833
5103,2003,533611
5103,2004,605539
5103,2005,624765
5103,2006,737243
5103,2007,689476
5103,2008,714087
5103,2009,726135
5103,2010,640850
5103,2011,722863
5103,2012,675400
5103,2013,690489
5103,2014,691091
5103,2015,690221
5103,2016,729536
5103,2017,893242
5103,2018,857440
5103,2019,869551
5104,1961,89398
5104,1962,77009
5104,1963,104785
5104,1964,116881
5104,1965,136913
5104,1966,130597
5104,1967,133828
5104,1968,136543
5104,1969,148209
5104,1970,136398
5104,1971,155986
5104,1972,158892
5104,1973,153318
5104,1974,166655
5104,1975,164500
5104,1976,176561
5104,1977,175237
5104,1978,152561
5104,1979,164184
5104,1980,211027
5104,1981,165871
5104,1982,169566
5104,1983,163854
5104,1984,168545
5104,1985,136324
5104,1986,147132
5104,1987,169356
5104,1988,154962
5104,1989,170747
5104,1990,145332
5104,1991,157100
5104,1992,167043
5104,1993,175591
5104,1994,139287
5104,1995,158416
5104,1996,173069
5104,1997,252677
5104,1998,207297
5104,1999,213015
5104,2000,222773
5104,2001,162302
5104,2002,190235
5104,2003,223976
5104,2004,183652
5104,2005,171757
5104,2006,167379
5104,2007,170032
5104,2008,162798
5104,2009,159444
5104,2010,164231
5104,2011,156819
5104,2012,175665
5104,2013,170537
5104,2014,165475
5104,2015,193902
5104,2016,182054
5104,2017,182489
5104,2018,152444
5104,2019,144300
52,1992,13261
52,1993,11458
52,1994,10701
52,1995,10731
52,1996,10625
52,1997,10152
52,1998,12890
52,1999,11188
52,2000,10968
52,2001,10437
52,2002,10623
52,2003,11383
52,2004,6664
52,2005,16007
52,2006,16816
52,2007,15623
52,2008,19302
52,2009,19336
52,2010,16707
52,2011,18014
52,2012,23596
52,2013,26607
52,2014,28096
52,2015,22550
52,2016,24030
52,2017,24271
52,2018,26311
52,2019,26910
5200,1961,2275693
5200,1962,2178484
5200,1963,2190033
5200,1964,2149035
5200,1965,2216947
5200,1966,2059652
5200,1967,1859299
5200,1968,2281242
5200,1969,2369741
5200,1970,2193053
5200,1971,2230747
5200,1972,2007752
5200,1973,1959207
5200,1974,2344505
5200,1975,2313094
5200,1976,2353638
5200,1977,2307759
5200,1978,2101056
5200,1979,2265283
5200,1980,2337719
5200,1981,2145649
5200,1982,1901682
5200,1983,1776290
5200,1984,2137846
5200,1985,1983690
5200,1986,1916760
5200,1987,1971236
5200,1988,2225665
5200,1989,2066343
5200,1990,2065805
5200,1991,2221392
5200,1992,2275324
5200,1993,2325009
5200,1994,2345292
5200,1995,2139662
5200,1996,2177867
5200,1997,2357859
5200,1998,2184288
5200,1999,2342344
5200,2000,2417481
5200,2001,2467840
5200,2002,2530831
5200,2003,2520948
5200,2004,2608415
5200,2005,2497131
5200,2006,2343966
5200,2007,2505268
5200,2008,2572810
5200,2009,2528572
5200,2010,2550365
5200,2011,2424710
5200,2012,2360018
5200,2013,2072631
5200,2014,2256689
5200,2015,2236634
5200,2016,2120296
5200,2017,1875335
5200,2018,1897832
5200,2019,1872112
5203,1961,1828728
5203,1962,1735492
5203,1963,1711017
5203,1964,1699019
5203,1965,1672892
5203,1966,1643465
5203,1967,1302791
5203,1968,1719918
5203,1969,1768673
5203,1970,1469020
5203,1971,1428108
5203,1972,1193008
5203,1973,1298210
5203,1974,1480432
5203,1975,1447589
5203,1976,1534970
5203,1977,1523947
5203,1978,1379696
5203,1979,1527780
5203,1980,1611097
5203,1981,1449082
5203,1982,1232467
5203,1983,1048199
5203,1984,1402871
5203,1985,1206704
5203,1986,1235500
5203,1987,1298565
5203,1988,1411086
5203,1989,1307516
5203,1990,1270466
5203,1991,1451852
5203,1992,1466174
5203,1993,1424127
5203,1994,1402157
5203,1995,1245130
5203,1996,1220008
5203,1997,1458992
5203,1998,1325805
5203,1999,1425994
5203,2000,1444732
5203,2001,1375705
5203,2002,1455146
5203,2003,1376506
5203,2004,1463582
5203,2005,1327379
5203,2006,1163874
5203,2007,1316135
5203,2008,1333188
5203,2009,1226600
5203,2010,1280486
5203,2011,1203983
5203,2012,1074026
5203,2013,994392
5203,2014,987186
5203,2015,956309
5203,2016,881932
5203,2017,790092
5203,2018,728689
5203,2019,766197
5204,1961,70440
5204,1962,66828
5204,1963,74298
5204,1964,73916
5204,1965,76910
5204,1966,78708
5204,1967,79121
5204,1968,82780
5204,1969,78596
5204,1970,177546
5204,1971,225614
5204,1972,239715
5204,1973,243092
5204,1974,206584
5204,1975,235373
5204,1976,177843
5204,1977,192544
5204,1978,176640
5204,1979,159397
5204,1980,190633
5204,1981,191916
5204,1982,177987
5204,1983,149432
5204,1984,164950
5204,1985,174078
5204,1986,133176
5204,1987,122345
5204,1988,169904
5204,1989,144846
5204,1990,161162
5204,1991,132234
5204,1992,133459
5204,1993,185071
5204,1994,183529
5204,1995,149204
5204,1996,179263
5204,1997,156511
5204,1998,142881
5204,1999,152627
5204,2000,173458
5204,2001,197588
5204,2002,226563
5204,2003,261658
5204,2004,236298
5204,2005,242526
5204,2006,256858
5204,2007,227188
5204,2008,225888
5204,2009,233012
5204,2010,257903
5204,2011,198565
5204,2012,194654
5204,2013,193509
5204,2014,217004
5204,2015,227681
5204,2016,225620
5204,2017,209149
5204,2018,206716
5204,2019,206048
5207,1961,376525
5207,1962,376164
5207,1963,404718
5207,1964,376100
5207,1965,467145
5207,1966,337479
5207,1967,477387
5207,1968,478544
5207,1969,522472
5207,1970,546487
5207,1971,577025
5207,1972,575029
5207,1973,417905
5207,1974,657489
5207,1975,630132
5207,1976,640825
5207,1977,591268
5207,1978,544720
5207,1979,578106
5207,1980,535989
5207,1981,504651
5207,1982,491228
5207,1983,578659
5207,1984,570025
5207,1985,602908
5207,1986,548084
5207,1987,550326
5207,1988,644675
5207,1989,613981
5207,1990,634177
5207,1991,637306
5207,1992,675691
5207,1993,715811
5207,1994,759606
5207,1995,745328
5207,1996,778596
5207,1997,742356
5207,1998,715602
5207,1999,763723
5207,2000,799291
5207,2001,894547
5207,2002,849122
5207,2003,882784
5207,2004,908535
5207,2005,927226
5207,2006,923234
5207,2007,961945
5207,2008,1013734
5207,2009,1068960
5207,2010,1011976
5207,2011,1022162
5207,2012,1091338
5207,2013,884730
5207,2014,1052499
5207,2015,1052644
5207,2016,1012744
5207,2017,876094
5207,2018,962427
5207,2019,899867
5300,1961,883632
5300,1962,801591
5300,1963,831106
5300,1964,896597
5300,1965,934084
5300,1966,942525
5300,1967,1020828
5300,1968,1027085
5300,1969,951604
5300,1970,1031490
5300,1971,964707
5300,1972,1118190
5300,1973,1205573
5300,1974,1219953
5300,1975,1214290
5300,1976,1223722
5300,1977,1213438
5300,1978,1340923
5300,1979,1323629
5300,1980,1339415
5300,1981,1397483
5300,1982,1406072
5300,1983,1507671
5300,1984,1518510
5300,1985,1619591
5300,1986,1747081
5300,1987,1766512
5300,1988,1999324
5300,1989,2028189
5300,1990,2415343
5300,1991,2626140
5300,1992,3064460
5300,1993,3406733
5300,1994,3842105
5300,1995,4164994
5300,1996,4275878
5300,1997,4608240
5300,1998,4807357
5300,1999,5555158
5300,2000,5499451
5300,2001,6322718
5300,2002,7120793
5300,2003,8122775
5300,2004,8857013
5300,2005,10045783
5300,2006,10602334
5300,2007,11666375
5300,2008,11884320
5300,2009,12399174
5300,2010,12760458
5300,2011,13375324
5300,2012,14096497
5300,2013,14691570
5300,2014,15276843
5300,2015,16547073
5300,2016,16920242
5300,2017,17237890
5300,2018,17843113
5300,2019,18492088
5301,1992,141700
5301,1993,108900
5301,1994,102650
5301,1995,98200
5301,1996,98900
5301,1997,81700
5301,1998,60500
5301,1999,51800
5301,2000,70470
5301,2001,80911
5301,2002,84270
5301,2003,80290
5301,2004,89710
5301,2005,102370
5301,2006,109618
5301,2007,117310
5301,2008,143250
5301,2009,146890
5301,2010,160920
5301,2011,208797
5301,2012,224557
5301,2013,242773
5301,2014,273977
5301,2015,291967
5301,2016,270686
5301,2017,263308
5301,2018,232513
5301,2019,261556
5302,1961,668389
5302,1962,610190
5302,1963,642775
5302,1964,647144
5302,1965,720349
5302,1966,740873
5302,1967,759603
5302,1968,763551
5302,1969,731665
5302,1970,760134
5302,1971,723674
5302,1972,799204
5302,1973,897226
5302,1974,886358
5302,1975,813360
5302,1976,811032
5302,1977,811195
5302,1978,890510
5302,1979,861553
5302,1980,846490
5302,1981,870411
5302,1982,871060
5302,1983,956605
5302,1984,1011966
5302,1985,1129217
5302,1986,1156484
5302,1987,1216578
5302,1988,1341429
5302,1989,1361186
5302,1990,1688618
5302,1991,1866939
5302,1992,2050361
5302,1993,2394953
5302,1994,2846742
5302,1995,3162317
5302,1996,3205069
5302,1997,3604322
5302,1998,3673333
5302,1999,4408672
5302,2000,4313621
5302,2001,5043035
5302,2002,5744444
5302,2003,6644648
5302,2004,7511973
5302,2005,8171376
5302,2006,8703414
5302,2007,9533652
5302,2008,10028768
5302,2009,10574241
5302,2010,10985933
5302,2011,11396303
5302,2012,11915040
5302,2013,12321339
5302,2014,12919614
5302,2015,14064932
5302,2016,14772630
5302,2017,15122537
5302,2018,15689684
5302,2019,16276254
5303,1961,99100
5303,1962,93800
5303,1963,105100
5303,1964,110000
5303,1965,121300
5303,1966,112200
5303,1967,119100
5303,1968,120500
5303,1969,120500
5303,1970,118400
5303,1971,108900
5303,1972,114000
5303,1973,125200
5303,1974,119700
5303,1975,121091
5303,1976,134807
5303,1977,131722
5303,1978,125989
5303,1979,144100
5303,1980,151015
5303,1981,151000
5303,1982,156298
5303,1983,153950
5303,1984,152700
5303,1985,162400
5303,1986,180500
5303,1987,186800
5303,1988,170312
5303,1989,173791
5303,1990,188088
5303,1991,230532
5303,1992,265830
5303,1993,327521
5303,1994,328793
5303,1995,369986
5303,1996,396167
5303,1997,388653
5303,1998,442407
5303,1999,477282
5303,2000,468923
5303,2001,550558
5303,2002,646313
5303,2003,730127
5303,2004,670562
5303,2005,990821
5303,2006,956431
5303,2007,1185808
5303,2008,849228
5303,2009,823554
5303,2010,837692
5303,2011,964955
5303,2012,1027501
5303,2013,1160470
5303,2014,1142635
5303,2015,1229104
5303,2016,794061
5303,2017,662771
5303,2018,760171
5303,2019,761789
5305,1961,116143
5305,1962,97601
5305,1963,83231
5305,1964,139453
5305,1965,92435
5305,1966,89452
5305,1967,142125
5305,1968,143034
5305,1969,99439
5305,1970,152956
5305,1971,132133
5305,1972,204986
5305,1973,183147
5305,1974,213895
5305,1975,279839
5305,1976,277883
5305,1977,270521
5305,1978,324424
5305,1979,317976
5305,1980,341910
5305,1981,376072
5305,1982,378714
5305,1983,397116
5305,1984,353844
5305,1985,327974
5305,1986,410097
5305,1987,363134
5305,1988,487583
5305,1989,493212
5305,1990,538637
5305,1991,528669
5305,1992,606569
5305,1993,575359
5305,1994,563920
5305,1995,534491
5305,1996,575742
5305,1997,533565
5305,1998,631117
5305,1999,617404
5305,2000,646437
5305,2001,648214
5305,2002,645766
5305,2003,667710
5305,2004,584768
5305,2005,781216
5305,2006,832871
5305,2007,829605
5305,2008,863074
5305,2009,854489
5305,2010,775913
5305,2011,805269
5305,2012,929399
5305,2013,966988
5305,2014,940617
5305,2015,961070
5305,2016,1082865
5305,2017,1189274
5305,2018,1160745
5305,2019,1192489
54,2018,0
54,2019,0
5400,1961,1822259
5400,1962,1806602
5400,1963,2204087
5400,1964,2350186
5400,1965,2385042
5400,1966,2485441
5400,1967,2463428
5400,1968,2957394
5400,1969,2454660
5400,1970,2826144
5400,1971,3296378
5400,1972,3275346
5400,1973,3405222
5400,1974,3474174
5400,1975,2680439
5400,1976,3818416
5400,1977,2955907
5400,1978,3264093
5400,1979,3172040
5400,1980,3484178
5400,1981,3816234
5400,1982,3801268
5400,1983,4093098
5400,1984,3938359
5400,1985,3834407
5400,1986,4050499
5400,1987,4005969
5400,1988,4055770
5400,1989,4628368
5400,1990,4556238
5400,1991,4212259
5400,1992,5076082
5400,1993,4569537
5400,1994,4844966
5400,1995,3975354
5400,1996,4547210
5400,1997,3289383
5400,1998,3579431
5400,1999,4592456
5400,2000,4570251
5400,2001,4394433
5400,2002,4284215
5400,2003,3887128
5400,2004,4330050
5400,2005,4547157
5400,2006,4377175
5400,2007,4333824
5400,2008,4293985
5400,2009,4422026
5400,2010,4319469
5400,2011,4427649
5400,2012,3861540
5400,2013,4055985
5400,2014,4037811
5400,2015,4125255
5400,2016,3930859
5400,2017,4254453
5400,2018,4040731
5400,2019,4243358
5401,1961,148201
5401,1962,155891
5401,1963,170302
5401,1964,223014
5401,1965,231839
5401,1966,343076
5401,1967,494904
5401,1968,531740
5401,1969,559289
5401,1970,653455
5401,1971,689242
5401,1972,658215
5401,1973,778291
5401,1974,770533
5401,1975,656021
5401,1976,781472
5401,1977,710576
5401,1978,668239
5401,1979,535073
5401,1980,695090
5401,1981,776319
5401,1982,703737
5401,1983,822127
5401,1984,647140
5401,1985,681523
5401,1986,794754
5401,1987,572820
5401,1988,669236
5401,1989,841229
5401,1990,714399
5401,1991,591478
5401,1992,344781
5401,1993,324905
5401,1994,265788
5401,1995,258665
5401,1996,280387
5401,1997,200799
5401,1998,210661
5401,1999,174708
5401,2000,221415
5401,2001,161509
5401,2002,143471
5401,2003,177218
5401,2004,229751
5401,2005,196011
5401,2006,157161
5401,2007,150741
5401,2008,161659
5401,2009,176282
5401,2010,167563
5401,2011,187395
5401,2012,133273
5401,2013,204477
5401,2014,175700
5401,2015,181510
5401,2016,178840
5401,2017,169286
5401,2018,175690
5401,2019,176025
5402,2018,0
5402,2019,0
5403,1961,1299218
5403,1962,1288256
5403,1963,1540693
5403,1964,1664455
5403,1965,1643091
5403,1966,1785950
5403,1967,1509209
5403,1968,1739674
5403,1969,1330566
5403,1970,1625091
5403,1971,1842201
5403,1972,2004302
5403,1973,1954721
5403,1974,2089357
5403,1975,1882181
5403,1976,2433272
5403,1977,1864860
5403,1978,2115894
5403,1979,2171847
5403,1980,2283190
5403,1981,2539338
5403,1982,2627108
5403,1983,2749764
5403,1984,2755655
5403,1985,2630823
5403,1986,2733038
5403,1987,2911060
5403,1988,2901509
5403,1989,3222179
5403,1990,3310564
5403,1991,3190321
5403,1992,4196130
5403,1993,3828322
5403,1994,4040593
5403,1995,3176220
5403,1996,3791515
5403,1997,2613503
5403,1998,3014960
5403,1999,3926567
5403,2000,3873956
5403,2001,3799752
5403,2002,3685183
5403,2003,3370754
5403,2004,3722417
5403,2005,3956394
5403,2006,3822517
5403,2007,3815818
5403,2008,3823841
5403,2009,3887710
5403,2010,3847092
5403,2011,3954366
5403,2012,3467561
5403,2013,3628094
5403,2014,3623585
5403,2015,3722899
5403,2016,3542963
5403,2017,3860647
5403,2018,3678097
5403,2019,3861778
5404,1961,374840
5404,1962,362455
5404,1963,493092
5404,1964,462717
5404,1965,510112
5404,1966,356415
5404,1967,459315
5404,1968,685980
5404,1969,564805
5404,1970,547598
5404,1971,764935
5404,1972,612829
5404,1973,672210
5404,1974,614284
5404,1975,142237
5404,1976,603672
5404,1977,380471
5404,1978,479960
5404,1979,465120
5404,1980,505898
5404,1981,500577
5404,1982,470423
5404,1983,521207
5404,1984,535564
5404,1985,522061
5404,1986,522707
5404,1987,522089
5404,1988,485025
5404,1989,564960
5404,1990,531275
5404,1991,430460
5404,1992,535171
5404,1993,416310
5404,1994,538585
5404,1995,540469
5404,1996,475308
5404,1997,475081
5404,1998,353810
5404,1999,491181
5404,2000,474880
5404,2001,433172
5404,2002,455561
5404,2003,339156
5404,2004,377882
5404,2005,394752
5404,2006,397497
5404,2007,367265
5404,2008,308485
5404,2009,358034
5404,2010,304814
5404,2011,285888
5404,2012,260706
5404,2013,223414
5404,2014,238526
5404,2015,220846
5404,2016,209056
5404,2017,224520
5404,2018,186944
5404,2019,205555
5500,1961,66100
5500,1962,66939
5500,1963,104855
5500,1964,106006
5500,1965,109743
5500,1966,129256
5500,1967,139211
5500,1968,147604
5500,1969,157076
5500,1970,139912
5500,1971,142045
5500,1972,150773
5500,1973,151025
5500,1974,149157
5500,1975,106702
5500,1976,120317
5500,1977,109145
5500,1978,89271
5500,1979,87400
5500,1980,92895
5500,1981,96358
5500,1982,107916
5500,1983,93100
5500,1984,95752
5500,1985,78371
5500,1986,95259
5500,1987,95000
5500,1988,96336
5500,1989,98553
5500,1990,71348
5500,1991,76833
5500,1992,77880
5500,1993,84658
5500,1994,86298
5500,1995,82979
5500,1996,86138
5500,1997,107996
5500,1998,101588
5500,1999,110459
5500,2000,129000
5500,2001,122596
5500,2002,128489
5500,2003,134309
5500,2004,108750
5500,2005,138773
5500,2006,148270
5500,2007,139116
5500,2008,76468
5500,2009,125188
5500,2010,84418
5500,2011,102857
5500,2012,104173
5500,2013,96101
5500,2014,73907
5500,2015,81450
5500,2016,82296
5500,2017,82886
5500,2018,82790
5500,2019,87356
5501,1961,66100
5501,1962,66939
5501,1963,104855
5501,1964,106006
5501,1965,109743
5501,1966,129256
5501,1967,139211
5501,1968,147604
5501,1969,157076
5501,1970,139912
5501,1971,142045
5501,1972,150773
5501,1973,151025
5501,1974,149157
5501,1975,106702
5501,1976,120317
5501,1977,109145
5501,1978,89271
5501,1979,87400
5501,1980,92895
5501,1981,96358
5501,1982,107916
5501,1983,93100
5501,1984,95752
5501,1985,78371
5501,1986,95259
5501,1987,95000
5501,1988,96336
5501,1989,98553
5501,1990,71348
5501,1991,76833
5501,1992,77880
5501,1993,84658
5501,1994,86298
5501,1995,82979
5501,1996,86138
5501,1997,107996
5501,1998,101588
5501,1999,110459
5501,2000,129000
5501,2001,122596
5501,2002,128489
5501,2003,134309
5501,2004,108750
5501,2005,138773
5501,2006,148270
5501,2007,139116
5501,2008,76468
5501,2009,125188
5501,2010,84418
5501,2011,102857
5501,2012,104173
5501,2013,96101
5501,2014,73907
5501,2015,81450
5501,2016,82296
5501,2017,82886
5501,2018,82790
5501,2019,87356
5707,1961,1728400
5707,1962,1714053
5707,1963,2100426
5707,1964,2230892
5707,1965,2271507
5707,1966,2301123
5707,1967,2194704
5707,1968,2646002
5707,1969,2143094
5707,1970,2425328
5707,1971,2815899
5707,1972,2892839
5707,1973,2858950
5707,1974,2948554
5707,1975,2250749
5707,1976,3220282
5707,1977,2403388
5707,1978,2821254
5707,1979,2744397
5707,1980,2960570
5707,1981,3218061
5707,1982,3263849
5707,1983,3445950
5707,1984,3422360
5707,1985,3287997
5707,1986,3392096
5707,1987,3507386
5707,1988,3485419
5707,1989,3951229
5707,1990,3958053
5707,1991,3709126
5707,1992,4840244
5707,1993,4371629
5707,1994,4671195
5707,1995,3814236
5707,1996,4386742
5707,1997,3172265
5707,1998,3449610
5707,1999,4501209
5707,2000,4437910
5707,2001,4274127
5707,2002,4152463
5707,2003,3728934
5707,2004,4169982
5707,2005,4386342
5707,2006,4258075
5707,2007,4180771
5707,2008,4142610
5707,2009,4255317
5707,2010,4157676
5707,2011,4242832
5707,2012,3706569
5707,2013,3845570
5707,2014,3846156
5707,2015,3920178
5707,2016,3739315
5707,2017,4068928
5707,2018,3837680
5707,2019,4046510
58,1961,7677
58,1962,7000
58,1963,5595
58,1964,5664
58,1965,2967
58,1966,2943
58,1967,1685
58,1968,3475
58,1969,2489
58,1970,2500
58,1971,2599
58,1972,2902
58,1973,3101
58,1974,2838
58,1975,3119
58,1976,4691
58,1977,2500
58,1978,2222
58,1979,2789
58,1980,2979
58,1981,3153
58,1982,3041
58,1983,3200
58,1984,3047
58,1985,3321
58,1986,3359
58,1987,3440
58,1988,3824
58,1989,3189
58,1990,4323
58,1991,6380
58,1992,8873
58,1993,6322
58,1994,13525
58,1995,13916
58,1996,13220
58,1997,23148
58,1998,13052
58,1999,14324
58,2000,18363
58,2001,13776
58,2002,16857
58,2003,4011
58,2004,2253
58,2005,6947
58,2006,7000
58,2007,7200
58,2008,7300
58,2009,8000
58,2010,6552
58,2011,5025
58,2012,4166
58,2013,3878
58,2014,4661
58,2015,5064
58,2016,4988
58,2017,4874
58,2018,4760
58,2019,4646
5801,1961,16500
5801,1962,16500
5801,1963,16500
5801,1964,19200
5801,1965,17800
5801,1966,23200
5801,1967,23600
5801,1968,25300
5801,1969,27500
5801,1970,28300
5801,1971,25369
5801,1972,31735
5801,1973,27350
5801,1974,28445
5801,1975,27145
5801,1976,27370
5801,1977,17835
5801,1978,23895
5801,1979,25535
5801,1980,25400
5801,1981,25996
5801,1982,25642
5801,1983,25202
5801,1984,24953
5801,1985,24375
5801,1986,24972
5801,1987,23293
5801,1988,22715
5801,1989,25250
5801,1990,37217
5801,1991,38236
5801,1992,38914
5801,1993,40662
5801,1994,39765
5801,1995,41238
5801,1996,33450
5801,1997,34771
5801,1998,35537
5801,1999,36652
5801,2000,36796
5801,2001,39296
5801,2002,39702
5801,2003,47172
5801,2004,45716
5801,2005,51287
5801,2006,50222
5801,2007,51177
5801,2008,62426
5801,2009,54105
5801,2010,52077
5801,2011,55378
5801,2012,58176
5801,2013,56943
5801,2014,68869
5801,2015,77343
5801,2016,80618
5801,2017,100830
5801,2018,98694
5801,2019,113108
5802,1961,36300
5802,1962,36500
5802,1963,36750
5802,1964,39500
5802,1965,41200
5802,1966,43300
5802,1967,47350
5802,1968,47700
5802,1969,47750
5802,1970,47686
5802,1971,43240
5802,1972,47521
5802,1973,48807
5802,1974,50522
5802,1975,51500
5802,1976,51028
5802,1977,43234
5802,1978,50277
5802,1979,54092
5802,1980,52711
5802,1981,52451
5802,1982,50756
5802,1983,43660
5802,1984,43661
5802,1985,39595
5802,1986,44717
5802,1987,43657
5802,1988,45751
5802,1989,46371
5802,1990,59037
5802,1991,62539
5802,1992,290341
5802,1993,261746
5802,1994,269426
5802,1995,260253
5802,1996,212542
5802,1997,181606
5802,1998,184226
5802,1999,153918
5802,2000,198105
5802,2001,190865
5802,2002,186793
5802,2003,182081
5802,2004,185318
5802,2005,247515
5802,2006,257017
5802,2007,269191
5802,2008,295319
5802,2009,311335
5802,2010,290340
5802,2011,362813
5802,2012,399777
5802,2013,426396
5802,2014,497180
5802,2015,510503
5802,2016,475852
5802,2017,528245
5802,2018,484958
5802,2019,538253
5815,1961,76173
5815,1962,78285
5815,1963,86479
5815,1964,86600
5815,1965,89300
5815,1966,93145
5815,1967,99891
5815,1968,103246
5815,1969,105009
5815,1970,105847
5815,1971,115987
5815,1972,127666
5815,1973,134165
5815,1974,127005
5815,1975,137703
5815,1976,154832
5815,1977,153296
5815,1978,155415
5815,1979,180532
5815,1980,190640
5815,1981,190107
5815,1982,203321
5815,1983,201677
5815,1984,197757
5815,1985,211422
5815,1986,234344
5815,1987,243634
5815,1988,236301
5815,1989,252361
5815,1990,279428
5815,1991,285422
5815,1992,409413
5815,1993,357493
5815,1994,362831
5815,1995,340159
5815,1996,367109
5815,1997,337313
5815,1998,349446
5815,1999,347293
5815,2000,374977
5815,2001,412096
5815,2002,431609
5815,2003,446952
5815,2004,460021
5815,2005,505822
5815,2006,527156
5815,2007,539872
5815,2008,583973
5815,2009,588413
5815,2010,594151
5815,2011,646781
5815,2012,679903
5815,2013,693354
5815,2014,737558
5815,2015,773303
5815,2016,760833
5815,2017,502474
5815,2018,463042
5815,2019,510538
5817,1961,66443
5817,1962,66369
5817,1963,67702
5817,1964,91286
5817,1965,79178
5817,1966,90669
5817,1967,95186
5817,1968,99991
5817,1969,103762
5817,1970,100745
5817,1971,106456
5817,1972,104895
5817,1973,104470
5817,1974,106904
5817,1975,111036
5817,1976,115000
5817,1977,107631
5817,1978,115936
5817,1979,116977
5817,1980,117406
5817,1981,127908
5817,1982,123149
5817,1983,129608
5817,1984,137744
5817,1985,137839
5817,1986,179772
5817,1987,171041
5817,1988,181760
5817,1989,192888
5817,1990,224661
5817,1991,235001
5817,1992,315399
5817,1993,376721
5817,1994,456592
5817,1995,485574
5817,1996,551930
5817,1997,610395
5817,1998,658496
5817,1999,554691
5817,2000,494783
5817,2001,505818
5817,2002,667690
5817,2003,643026
5817,2004,694161
5817,2005,713627
5817,2006,806965
5817,2007,831540
5817,2008,834086
5817,2009,779000
5817,2010,685768
5817,2011,747457
5817,2012,745976
5817,2013,770116
5817,2014,809140
5817,2015,826189
5817,2016,922004
5817,2017,1039964
5817,2018,1001536
5817,2019,1007641
59,1961,3498
59,1962,4173
59,1963,5291
59,1964,5586
59,1965,5172
59,1966,8204
59,1967,9597
59,1968,14000
59,1969,14000
59,1970,10000
59,1971,14000
59,1972,10000
59,1973,11000
59,1974,9700
59,1975,10400
59,1976,10169
59,1977,10437
59,1978,11027
59,1979,9798
59,1980,9752
59,1981,11499
59,1982,9000
59,1983,11000
59,1984,13000
59,1985,13000
59,1986,31000
59,1987,32000
59,1988,33000
59,1989,33000
59,1990,37442
59,1991,52381
59,1992,105000
59,1993,159000
59,1994,213000
59,1995,267000
59,1996,321000
59,1997,376969
59,1998,429853
59,1999,301191
59,2000,240193
