geo,year,cassava_and_products_food_fea
231,1981,129
231,1982,106
231,1983,102
231,1984,130
231,1985,157
231,1986,143
231,1987,110
231,1988,191
231,1989,49
231,1990,49
231,1991,49
231,1992,57
231,1993,51
231,1994,47
231,1995,40
231,1996,33
231,1997,29
231,1998,26
231,1999,30
231,2000,24
231,2001,23
231,2002,28
231,2003,34
231,2004,35
231,2005,31
231,2006,31
231,2007,40
231,2008,43
231,2009,35
231,2010,31
231,2011,39
231,2012,47
231,2013,46
233,1961,29
233,1962,26
233,1963,25
233,1964,24
233,1965,25
233,1966,26
233,1967,29
233,1968,29
233,1969,29
233,1970,29
233,1971,29
233,1972,29
233,1973,19
233,1974,24
233,1975,25
233,1976,25
233,1977,26
233,1978,26
233,1979,27
233,1980,27
233,1981,27
233,1982,27
233,1983,30
233,1984,30
233,1985,13
233,1986,7
233,1987,7
233,1988,4
233,1989,0
233,1990,4
233,1991,3
233,1992,1
233,1993,0
233,1994,1
233,1995,2
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,2
233,2001,3
233,2002,3
233,2003,4
233,2004,5
233,2005,5
233,2006,5
233,2007,6
233,2008,6
233,2009,9
233,2010,11
233,2011,9
233,2012,11
233,2013,15
234,1961,2
234,1962,2
234,1963,2
234,1964,3
234,1965,1
234,1966,3
234,1967,0
234,1968,2
234,1969,2
234,1970,2
234,1971,0
234,1972,0
234,1973,1
234,1974,2
234,1975,1
234,1976,2
234,1977,2
234,1978,1
234,1979,1
234,1980,1
234,1981,2
234,1982,1
234,1983,2
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,2
234,1994,1
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,1
234,2011,1
234,2012,0
234,2013,0
236,1961,207
236,1962,197
236,1963,209
236,1964,190
236,1965,184
236,1966,195
236,1967,193
236,1968,208
236,1969,189
236,1970,193
236,1971,197
236,1972,194
236,1973,166
236,1974,179
236,1975,194
236,1976,180
236,1977,186
236,1978,185
236,1979,192
236,1980,186
236,1981,196
236,1982,181
236,1983,198
236,1984,200
236,1985,188
236,1986,190
236,1987,194
236,1988,199
236,1989,212
236,1990,185
236,1991,346
236,1992,327
236,1993,314
236,1994,173
236,1995,175
236,1996,203
236,1997,240
236,1998,306
236,1999,350
236,2000,339
236,2001,365
236,2002,312
236,2003,321
236,2004,306
236,2005,315
236,2006,298
236,2007,256
236,2008,300
236,2009,301
236,2010,303
236,2011,317
236,2012,336
236,2013,346
237,1961,73
237,1962,91
237,1963,95
237,1964,87
237,1965,79
237,1966,76
237,1967,75
237,1968,73
237,1969,71
237,1970,72
237,1971,74
237,1972,78
237,1973,84
237,1974,84
237,1975,90
237,1976,140
237,1977,209
237,1978,242
237,1979,260
237,1980,253
237,1981,226
237,1982,217
237,1983,221
237,1984,231
237,1985,223
237,1986,219
237,1987,208
237,1988,216
237,1989,196
237,1990,173
237,1991,187
237,1992,195
237,1993,186
237,1994,179
237,1995,168
237,1996,157
237,1997,183
237,1998,135
237,1999,137
237,2000,142
237,2001,267
237,2002,337
237,2003,403
237,2004,442
237,2005,510
237,2006,591
237,2007,623
237,2008,708
237,2009,648
237,2010,653
237,2011,752
237,2012,741
237,2013,742
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,1
25,1970,1
25,1971,1
25,1972,1
25,1973,1
25,1974,1
25,1975,1
25,1976,1
25,1977,1
25,1978,1
25,1979,1
25,1980,1
25,1981,1
25,1982,1
25,1983,1
25,1984,1
25,1985,1
25,1986,1
25,1987,1
25,1988,1
25,1989,1
25,1990,1
25,1991,1
25,1992,1
25,1993,1
25,1994,2
25,1995,2
25,1996,2
25,1997,2
25,1998,2
25,1999,2
25,2000,2
25,2001,2
25,2002,2
25,2003,2
25,2004,2
25,2005,2
25,2006,2
25,2007,2
25,2008,3
25,2009,3
25,2010,3
25,2011,3
25,2012,3
25,2013,3
251,1961,143
251,1962,143
251,1963,138
251,1964,134
251,1965,132
251,1966,171
251,1967,176
251,1968,176
251,1969,176
251,1970,181
251,1971,185
251,1972,185
251,1973,185
251,1974,185
251,1975,204
251,1976,228
251,1977,247
251,1978,266
251,1979,280
251,1980,299
251,1981,314
251,1982,318
251,1983,323
251,1984,333
251,1985,342
251,1986,374
251,1987,393
251,1988,414
251,1989,570
251,1990,608
251,1991,648
251,1992,602
251,1993,707
251,1994,667
251,1995,657
251,1996,704
251,1997,667
251,1998,776
251,1999,922
251,2000,774
251,2001,903
251,2002,872
251,2003,909
251,2004,909
251,2005,1003
251,2006,1007
251,2007,1007
251,2008,1126
251,2009,1103
251,2010,1094
251,2011,1033
251,2012,1009
251,2013,1017
26,1961,2
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,2
26,1972,4
26,1973,2
26,1974,2
26,1975,2
26,1976,2
26,1977,2
26,1978,2
26,1979,2
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1984,2
26,1985,1
26,1986,1
26,1987,1
26,1988,1
26,1989,2
26,1990,2
26,1991,1
26,1992,1
26,1993,2
26,1994,2
26,1995,2
26,1996,2
26,1997,1
26,1998,2
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,3
26,2007,3
26,2008,3
26,2009,3
26,2010,3
26,2011,3
26,2012,3
26,2013,3
276,2012,15
276,2013,15
28,1961,9
28,1962,12
28,1963,13
28,1964,6
28,1965,11
28,1966,9
28,1967,11
28,1968,15
28,1969,17
28,1970,17
28,1971,12
28,1972,10
28,1973,14
28,1974,35
28,1975,13
28,1976,14
28,1977,19
28,1978,25
28,1979,21
28,1980,45
28,1981,49
28,1982,56
28,1983,56
28,1984,50
28,1985,125
28,1986,95
28,1987,81
28,1988,66
28,1989,52
28,1990,47
28,1991,51
28,1992,37
28,1993,61
28,1994,59
28,1995,61
28,1996,69
28,1997,73
28,1998,73
28,1999,84
28,2000,95
28,2001,87
28,2002,113
28,2003,126
28,2004,170
28,2005,183
28,2006,192
28,2007,254
28,2008,297
28,2009,433
28,2010,550
28,2011,659
28,2012,565
28,2013,570
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,435
32,1962,450
32,1963,465
32,1964,488
32,1965,506
32,1966,529
32,1967,567
32,1968,568
32,1969,446
32,1970,491
32,1971,497
32,1972,539
32,1973,549
32,1974,608
32,1975,615
32,1976,623
32,1977,675
32,1978,698
32,1979,713
32,1980,735
32,1981,750
32,1982,825
32,1983,857
32,1984,1030
32,1985,1123
32,1986,1121
32,1987,1002
32,1988,882
32,1989,907
32,1990,1191
32,1991,1216
32,1992,1227
32,1993,1236
32,1994,1286
32,1995,1335
32,1996,1386
32,1997,1438
32,1998,1474
32,1999,1416
32,2000,1438
32,2001,1460
32,2002,1501
32,2003,1535
32,2004,1570
32,2005,1643
32,2006,1722
32,2007,1803
32,2008,1884
32,2009,1970
32,2010,1943
32,2011,1990
32,2012,2086
32,2013,2175
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,2
33,1993,2
33,1994,2
33,1995,4
33,1996,5
33,1997,6
33,1998,5
33,1999,4
33,2000,5
33,2001,6
33,2002,6
33,2003,6
33,2004,7
33,2005,7
33,2006,8
33,2007,9
33,2008,9
33,2009,10
33,2010,10
33,2011,10
33,2012,12
33,2013,13
35,1961,1
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,3
35,1968,3
35,1969,3
35,1970,2
35,1971,1
35,1972,0
35,1973,0
35,1974,2
35,1975,2
35,1976,3
35,1977,5
35,1978,5
35,1979,5
35,1980,3
35,1981,4
35,1982,1
35,1983,1
35,1984,1
35,1985,2
35,1986,3
35,1987,6
35,1988,5
35,1989,5
35,1990,5
35,1991,3
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,3
35,2000,3
35,2001,3
35,2002,3
35,2003,4
35,2004,4
35,2005,4
35,2006,4
35,2007,4
35,2008,4
35,2009,4
35,2010,4
35,2011,6
35,2012,6
35,2013,4
351,1961,754
351,1962,796
351,1963,741
351,1964,780
351,1965,843
351,1966,852
351,1967,918
351,1968,1073
351,1969,1128
351,1970,1191
351,1971,1307
351,1972,1395
351,1973,1453
351,1974,1306
351,1975,1246
351,1976,1273
351,1977,1271
351,1978,1302
351,1979,1258
351,1980,1249
351,1981,1036
351,1982,1364
351,1983,1627
351,1984,1701
351,1985,1533
351,1986,1491
351,1987,1363
351,1988,1316
351,1989,1362
351,1990,1259
351,1991,1284
351,1992,1280
351,1993,1337
351,1994,1367
351,1995,1859
351,1996,1589
351,1997,1621
351,1998,1652
351,1999,1695
351,2000,1635
351,2001,1626
351,2002,1654
351,2003,1863
351,2004,1739
351,2005,1818
351,2006,2570
351,2007,2411
351,2008,2468
351,2009,2554
351,2010,2600
351,2011,2564
351,2012,2628
351,2013,2657
37,1961,698
37,1962,611
37,1963,601
37,1964,592
37,1965,757
37,1966,561
37,1967,610
37,1968,650
37,1969,694
37,1970,741
37,1971,795
37,1972,847
37,1973,916
37,1974,871
37,1975,824
37,1976,825
37,1977,873
37,1978,912
37,1979,912
37,1980,892
37,1981,873
37,1982,825
37,1983,737
37,1984,655
37,1985,562
37,1986,588
37,1987,513
37,1988,517
37,1989,501
37,1990,531
37,1991,568
37,1992,563
37,1993,558
37,1994,502
37,1995,477
37,1996,510
37,1997,561
37,1998,589
37,1999,542
37,2000,544
37,2001,545
37,2002,546
37,2003,547
37,2004,549
37,2005,561
37,2006,555
37,2007,580
37,2008,603
37,2009,624
37,2010,659
37,2011,685
37,2012,664
37,2013,563
38,1961,214
38,1962,204
38,1963,225
38,1964,268
38,1965,238
38,1966,209
38,1967,275
38,1968,313
38,1969,288
38,1970,253
38,1971,267
38,1972,226
38,1973,434
38,1974,495
38,1975,546
38,1976,523
38,1977,390
38,1978,413
38,1979,376
38,1980,352
38,1981,370
38,1982,403
38,1983,508
38,1984,480
38,1985,412
38,1986,351
38,1987,310
38,1988,364
38,1989,311
38,1990,269
38,1991,257
38,1992,218
38,1993,225
38,1994,211
38,1995,202
38,1996,207
38,1997,178
38,1998,182
38,1999,178
38,2000,176
38,2001,166
38,2002,159
38,2003,161
38,2004,156
38,2005,157
38,2006,165
38,2007,154
38,2008,164
38,2009,188
38,2010,183
38,2011,198
38,2012,199
38,2013,207
39,1961,27
39,1962,36
39,1963,42
39,1964,52
39,1965,59
39,1966,63
39,1967,81
39,1968,99
39,1969,113
39,1970,126
39,1971,130
39,1972,131
39,1973,122
39,1974,126
39,1975,144
39,1976,147
39,1977,153
39,1978,158
39,1979,162
39,1980,189
39,1981,203
39,1982,234
39,1983,261
39,1984,288
39,1985,324
39,1986,270
39,1987,275
39,1988,315
39,1989,270
39,1990,315
39,1991,243
39,1992,176
39,1993,171
39,1994,166
39,1995,241
39,1996,247
39,1997,253
39,1998,263
39,1999,291
39,2000,231
39,2001,275
39,2002,290
39,2003,293
39,2004,295
39,2005,270
39,2006,252
39,2007,225
39,2008,145
39,2009,207
39,2010,208
39,2011,207
39,2012,216
39,2013,225
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,1
40,2013,1
41,1961,698
41,1962,740
41,1963,687
41,1964,720
41,1965,777
41,1966,762
41,1967,829
41,1968,983
41,1969,1040
41,1970,1090
41,1971,1206
41,1972,1233
41,1973,1276
41,1974,1150
41,1975,1137
41,1976,1134
41,1977,1112
41,1978,1120
41,1979,1040
41,1980,1028
41,1981,950
41,1982,1273
41,1983,1561
41,1984,1616
41,1985,1497
41,1986,1455
41,1987,1331
41,1988,1288
41,1989,1331
41,1990,1244
41,1991,1271
41,1992,1258
41,1993,1301
41,1994,1336
41,1995,1823
41,1996,1571
41,1997,1607
41,1998,1646
41,1999,1690
41,2000,1631
41,2001,1621
41,2002,1648
41,2003,1859
41,2004,1735
41,2005,1812
41,2006,2566
41,2007,2404
41,2008,2460
41,2009,2539
41,2010,2590
41,2011,2558
41,2012,2610
41,2013,2645
44,1961,545
44,1962,648
44,1963,660
44,1964,590
44,1965,680
44,1966,704
44,1967,715
44,1968,739
44,1969,775
44,1970,900
44,1971,1194
44,1972,1206
44,1973,1199
44,1974,1273
44,1975,1213
44,1976,1105
44,1977,1178
44,1978,1205
44,1979,1190
44,1980,1315
44,1981,1315
44,1982,1155
44,1983,1156
44,1984,1039
44,1985,1037
44,1986,985
44,1987,925
44,1988,933
44,1989,1044
44,1990,1245
44,1991,1244
44,1992,1303
44,1993,1366
44,1994,1295
44,1995,1311
44,1996,1366
44,1997,1396
44,1998,1390
44,1999,1415
44,2000,1441
44,2001,1488
44,2002,1272
44,2003,1191
44,2004,1204
44,2005,1159
44,2006,1207
44,2007,1460
44,2008,1463
44,2009,1786
44,2010,1732
44,2011,1605
44,2012,1705
44,2013,1858
46,1961,466
46,1962,466
46,1963,456
46,1964,486
46,1965,486
46,1966,466
46,1967,452
46,1968,447
46,1969,436
46,1970,449
46,1971,461
46,1972,475
46,1973,476
46,1974,500
46,1975,534
46,1976,540
46,1977,544
46,1978,563
46,1979,582
46,1980,610
46,1981,620
46,1982,644
46,1983,597
46,1984,585
46,1985,637
46,1986,665
46,1987,705
46,1988,722
46,1989,715
46,1990,738
46,1991,622
46,1992,588
46,1993,666
46,1994,712
46,1995,758
46,1996,803
46,1997,813
46,1998,763
46,1999,790
46,2000,828
46,2001,838
46,2002,853
46,2003,870
46,2004,925
46,2005,930
46,2006,960
46,2007,950
46,2008,1005
46,2009,1030
46,2010,1040
46,2011,1040
46,2012,1070
46,2013,1100
48,1961,6
48,1962,6
48,1963,6
48,1964,7
48,1965,7
48,1966,7
48,1967,7
48,1968,7
48,1969,8
48,1970,8
48,1971,8
48,1972,7
48,1973,7
48,1974,7
48,1975,6
48,1976,4
48,1977,4
48,1978,6
48,1979,5
48,1980,1
48,1981,2
48,1982,2
48,1983,2
48,1984,2
48,1985,2
48,1986,4
48,1987,3
48,1988,3
48,1989,3
48,1990,3
48,1991,3
48,1992,3
48,1993,4
48,1994,3
48,1995,4
48,1996,4
48,1997,5
48,1998,21
48,1999,21
48,2000,13
48,2001,16
48,2002,8
48,2003,8
48,2004,9
48,2005,4
48,2006,2
48,2007,2
48,2008,2
48,2009,11
48,2010,20
48,2011,27
48,2012,22
48,2013,22
49,1961,110
49,1962,110
49,1963,111
49,1964,111
49,1965,120
49,1966,130
49,1967,135
49,1968,138
49,1969,143
49,1970,143
49,1971,140
49,1972,143
49,1973,149
49,1974,154
49,1975,160
49,1976,165
49,1977,140
49,1978,140
49,1979,120
49,1980,75
49,1981,110
49,1982,100
49,1983,120
49,1984,140
49,1985,100
49,1986,100
49,1987,110
49,1988,120
49,1989,125
49,1990,135
49,1991,160
49,1992,180
49,1993,135
49,1994,110
49,1995,125
49,1996,150
49,1997,150
49,1998,225
49,1999,275
49,2000,280
49,2001,276
49,2002,232
49,2003,479
49,2004,319
49,2005,289
49,2006,301
49,2007,223
49,2008,234
49,2009,218
49,2010,219
49,2011,262
49,2012,275
49,2013,285
5000,1961,37354
5000,1962,38508
5000,1963,39799
5000,1964,42453
5000,1965,44551
5000,1966,43402
5000,1967,45023
5000,1968,47542
5000,1969,46786
5000,1970,47975
5000,1971,47301
5000,1972,49181
5000,1973,50970
5000,1974,51177
5000,1975,54222
5000,1976,54994
5000,1977,55657
5000,1978,55322
5000,1979,54528
5000,1980,55341
5000,1981,56518
5000,1982,56314
5000,1983,56190
5000,1984,58447
5000,1985,58582
5000,1986,59671
5000,1987,58840
5000,1988,61401
5000,1989,62405
5000,1990,63876
5000,1991,69573
5000,1992,70844
5000,1993,71251
5000,1994,73598
5000,1995,75251
5000,1996,74272
5000,1997,76542
5000,1998,78596
5000,1999,77993
5000,2000,81266
5000,2001,82271
5000,2002,79251
5000,2003,78356
5000,2004,80505
5000,2005,84837
5000,2006,89405
5000,2007,89840
5000,2008,92940
5000,2009,92280
5000,2010,93845
5000,2011,99131
5000,2012,102199
5000,2013,100637
5100,1961,16547
5100,1962,16829
5100,1963,17178
5100,1964,17411
5100,1965,18535
5100,1966,18482
5100,1967,19069
5100,1968,19411
5100,1969,19681
5100,1970,20707
5100,1971,20113
5100,1972,20899
5100,1973,21603
5100,1974,21747
5100,1975,23938
5100,1976,24009
5100,1977,24382
5100,1978,24679
5100,1979,24698
5100,1980,24836
5100,1981,26098
5100,1982,26796
5100,1983,27353
5100,1984,28549
5100,1985,28215
5100,1986,29508
5100,1987,30262
5100,1988,32043
5100,1989,33411
5100,1990,35349
5100,1991,40568
5100,1992,42089
5100,1993,43066
5100,1994,43915
5100,1995,44183
5100,1996,45865
5100,1997,46844
5100,1998,48157
5100,1999,47467
5100,2000,49579
5100,2001,49944
5100,2002,47227
5100,2003,46986
5100,2004,48076
5100,2005,50250
5100,2006,52811
5100,2007,52766
5100,2008,53754
5100,2009,52172
5100,2010,53668
5100,2011,58522
5100,2012,61225
5100,2013,61332
5101,1961,6888
5101,1962,7140
5101,1963,7139
5101,1964,7156
5101,1965,7711
5101,1966,7325
5101,1967,7777
5101,1968,8098
5101,1969,8096
5101,1970,8241
5101,1971,8019
5101,1972,8458
5101,1973,8960
5101,1974,9329
5101,1975,10627
5101,1976,10355
5101,1977,10716
5101,1978,10082
5101,1979,10304
5101,1980,10860
5101,1981,12137
5101,1982,12361
5101,1983,14226
5101,1984,13656
5101,1985,12829
5101,1986,13464
5101,1987,13668
5101,1988,14132
5101,1989,14105
5101,1990,15008
5101,1991,15598
5101,1992,14980
5101,1993,15151
5101,1994,14860
5101,1995,14195
5101,1996,15088
5101,1997,15099
5101,1998,15618
5101,1999,16267
5101,2000,16912
5101,2001,16913
5101,2002,16721
5101,2003,16498
5101,2004,16187
5101,2005,16927
5101,2006,17553
5101,2007,17425
5101,2008,18245
5101,2009,18991
5101,2010,17882
5101,2011,18310
5101,2012,19766
5101,2013,19835
5102,1961,2801
5102,1962,2649
5102,1963,2806
5102,1964,2784
5102,1965,3091
5102,1966,2971
5102,1967,3057
5102,1968,3056
5102,1969,3126
5102,1970,3302
5102,1971,3442
5102,1972,3580
5102,1973,3676
5102,1974,3573
5102,1975,3463
5102,1976,3430
5102,1977,3526
5102,1978,3607
5102,1979,3529
5102,1980,3591
5102,1981,3623
5102,1982,3701
5102,1983,3657
5102,1984,3839
5102,1985,4030
5102,1986,4086
5102,1987,3978
5102,1988,3955
5102,1989,4015
5102,1990,4398
5102,1991,4312
5102,1992,4444
5102,1993,4502
5102,1994,5025
5102,1995,5328
5102,1996,5425
5102,1997,5378
5102,1998,5886
5102,1999,5929
5102,2000,5863
5102,2001,6003
5102,2002,6172
5102,2003,6344
5102,2004,6540
5102,2005,6724
5102,2006,6900
5102,2007,7109
5102,2008,7269
5102,2009,7572
5102,2010,7747
5102,2011,7946
5102,2012,8316
5102,2013,8435
5103,1961,180
5103,1962,180
5103,1963,180
5103,1964,180
5103,1965,180
5103,1966,180
5103,1967,144
5103,1968,126
5103,1969,117
5103,1970,121
5103,1971,121
5103,1972,121
5103,1973,126
5103,1974,83
5103,1975,117
5103,1976,89
5103,1977,86
5103,1978,93
5103,1979,114
5103,1980,110
5103,1981,113
5103,1982,113
5103,1983,113
5103,1984,90
5103,1985,81
5103,1986,72
5103,1987,72
5103,1988,59
5103,1989,14
5103,1990,5
5103,1991,7
5103,1992,193
5103,1993,162
5103,1994,44
5103,1995,8
5103,1996,9
5103,1997,9
5103,1998,9
5103,1999,9
5103,2000,10
5103,2001,16
5103,2002,9
5103,2003,9
5103,2004,13
5103,2005,14
5103,2006,12
5103,2007,10
5103,2008,10
5103,2009,13
5103,2010,13
5103,2011,15
5103,2012,15
5103,2013,15
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,2
5104,1989,4
5104,1990,0
5104,1991,0
5104,1992,93
5104,1993,10
5104,1994,0
5104,1995,3
5104,1996,0
5104,1997,1
5104,1998,0
5104,1999,0
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,0
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,1
5104,2012,0
5104,2013,0
5105,1961,6677
5105,1962,6861
5105,1963,7053
5105,1964,7292
5105,1965,7554
5105,1966,8006
5105,1967,8091
5105,1968,8131
5105,1969,8342
5105,1970,9043
5105,1971,8532
5105,1972,8740
5105,1973,8841
5105,1974,8762
5105,1975,9731
5105,1976,10135
5105,1977,10055
5105,1978,10898
5105,1979,10751
5105,1980,10276
5105,1981,10225
5105,1982,10621
5105,1983,9357
5105,1984,10964
5105,1985,11275
5105,1986,11886
5105,1987,12544
5105,1988,13896
5105,1989,15274
5105,1990,15937
5105,1991,20651
5105,1992,22379
5105,1993,23241
5105,1994,23985
5105,1995,24649
5105,1996,25343
5105,1997,26358
5105,1998,26644
5105,1999,25261
5105,2000,26793
5105,2001,27010
5105,2002,24324
5105,2003,24133
5105,2004,25336
5105,2005,26583
5105,2006,28345
5105,2007,28222
5105,2008,28229
5105,2009,25595
5105,2010,28025
5105,2011,32250
5105,2012,33128
5105,2013,33047
5200,1961,8387
5200,1962,8852
5200,1963,9794
5200,1964,10624
5200,1965,11042
5200,1966,10993
5200,1967,11895
5200,1968,12308
5200,1969,12720
5200,1970,12726
5200,1971,13257
5200,1972,13062
5200,1973,11919
5200,1974,11582
5200,1975,11828
5200,1976,11469
5200,1977,11765
5200,1978,11571
5200,1979,11356
5200,1980,11012
5200,1981,11436
5200,1982,11200
5200,1983,10616
5200,1984,10636
5200,1985,11132
5200,1986,11677
5200,1987,10858
5200,1988,10445
5200,1989,11214
5200,1990,11516
5200,1991,11686
5200,1992,10787
5200,1993,10877
5200,1994,11418
5200,1995,11967
5200,1996,9862
5200,1997,10515
5200,1998,10737
5200,1999,11293
5200,2000,12115
5200,2001,11952
5200,2002,11798
5200,2003,11588
5200,2004,12175
5200,2005,12749
5200,2006,13145
5200,2007,13262
5200,2008,13442
5200,2009,13134
5200,2010,13396
5200,2011,13398
5200,2012,12770
5200,2013,12491
5203,1961,497
5203,1962,264
5203,1963,396
5203,1964,477
5203,1965,580
5203,1966,552
5203,1967,493
5203,1968,314
5203,1969,316
5203,1970,335
5203,1971,295
5203,1972,230
5203,1973,176
5203,1974,266
5203,1975,137
5203,1976,153
5203,1977,135
5203,1978,125
5203,1979,118
5203,1980,100
5203,1981,130
5203,1982,106
5203,1983,102
5203,1984,130
5203,1985,157
5203,1986,143
5203,1987,110
5203,1988,192
5203,1989,50
5203,1990,51
5203,1991,52
5203,1992,60
5203,1993,53
5203,1994,50
5203,1995,44
5203,1996,38
5203,1997,35
5203,1998,31
5203,1999,35
5203,2000,30
5203,2001,29
5203,2002,33
5203,2003,39
5203,2004,42
5203,2005,38
5203,2006,39
5203,2007,50
5203,2008,52
5203,2009,45
5203,2010,42
5203,2011,49
5203,2012,59
5203,2013,59
5204,1961,84
5204,1962,87
5204,1963,90
5204,1964,95
5204,1965,101
5204,1966,103
5204,1967,108
5204,1968,119
5204,1969,120
5204,1970,129
5204,1971,134
5204,1972,137
5204,1973,132
5204,1974,133
5204,1975,135
5204,1976,140
5204,1977,139
5204,1978,117
5204,1979,116
5204,1980,75
5204,1981,89
5204,1982,90
5204,1983,89
5204,1984,105
5204,1985,98
5204,1986,104
5204,1987,101
5204,1988,112
5204,1989,109
5204,1990,110
5204,1991,115
5204,1992,134
5204,1993,122
5204,1994,118
5204,1995,106
5204,1996,107
5204,1997,99
5204,1998,111
5204,1999,126
5204,2000,119
5204,2001,127
5204,2002,132
5204,2003,127
5204,2004,133
5204,2005,138
5204,2006,134
5204,2007,137
5204,2008,139
5204,2009,145
5204,2010,158
5204,2011,164
5204,2012,191
5204,2013,203
5206,1961,362
5206,1962,368
5206,1963,376
5206,1964,379
5206,1965,396
5206,1966,407
5206,1967,419
5206,1968,423
5206,1969,442
5206,1970,452
5206,1971,463
5206,1972,491
