geo,year,flour_potatoes_import_value_index_2014_2016_100_tie
231,2014,108
231,2015,99
231,2016,93
231,2017,133
231,2018,139
231,2019,161
233,1996,8
233,1997,17
233,1999,67
233,2002,92
233,2003,292
233,2004,333
233,2005,333
233,2006,333
233,2007,333
233,2008,983
233,2009,100
233,2010,150
233,2011,192
233,2013,150
233,2014,8
233,2016,192
233,2017,8
234,1961,1
234,1962,1
234,1963,1
234,1964,2
234,1965,1
234,1966,2
234,1967,0
234,1968,2
234,1969,1
234,1970,1
234,1971,0
234,1972,0
234,1973,1
234,1974,3
234,1975,2
234,1976,4
234,1977,5
234,1978,1
234,1979,2
234,1980,3
234,1981,8
234,1982,5
234,1983,3
234,1984,3
234,1985,2
234,1986,2
234,1987,3
234,1988,3
234,1989,4
234,1990,4
234,1991,4
234,1992,4
234,1993,6
234,1994,7
234,1995,10
234,1996,16
234,1997,15
234,1998,21
234,1999,21
234,2000,25
234,2001,27
234,2002,21
234,2003,15
234,2004,18
234,2005,20
234,2006,29
234,2007,41
234,2008,83
234,2009,80
234,2010,77
234,2011,103
234,2012,72
234,2013,87
234,2014,109
234,2015,99
234,2016,93
234,2017,10
234,2018,8
234,2019,7
235,2014,131
235,2015,110
235,2016,59
235,2017,113
235,2018,38
235,2019,226
236,1961,32
236,1962,106
236,1963,50
236,1964,12
236,1965,23
236,1966,17
236,1967,19
236,1968,27
236,1969,53
236,1970,55
236,1971,103
236,1972,132
236,1973,34
236,1974,11
236,1975,11
236,1976,5
236,1977,1
236,1978,4
236,1979,26
236,1980,191
236,1981,149
236,1982,126
236,1991,11
236,1992,51
236,1994,29
236,1995,1309
236,1996,226
236,1997,74
236,1998,183
236,1999,162
236,2000,213
236,2001,227
236,2002,235
236,2003,149
236,2004,200
236,2005,104
236,2006,220
236,2007,415
236,2008,353
236,2009,201
236,2010,224
236,2011,117
236,2012,393
236,2013,367
236,2014,237
236,2015,42
236,2016,21
236,2017,1
236,2019,19
237,2014,105
237,2015,72
237,2016,123
237,2017,96
237,2018,93
237,2019,73
238,2003,37
238,2004,9
238,2005,19
238,2006,34
238,2007,6
238,2008,25
238,2009,9
238,2010,3
238,2011,12
238,2012,62
238,2013,974
238,2014,124
238,2015,136
238,2016,40
238,2017,28
238,2019,9
244,1976,2
244,1978,2
244,2012,83
244,2013,37
244,2014,90
244,2015,151
244,2016,59
244,2017,103
244,2018,81
244,2019,105
249,1998,4
249,2003,2
249,2004,3
249,2005,1
249,2006,1
249,2007,12
249,2008,8
249,2009,15
249,2010,10
249,2011,34
249,2012,39
249,2013,58
249,2014,94
249,2015,65
249,2016,141
249,2017,165
249,2018,1
249,2019,2
25,2004,2
25,2005,4
25,2007,7
25,2011,23
25,2012,54
25,2013,12
25,2014,16
25,2015,256
25,2016,28
25,2017,700
25,2018,868
25,2019,877
250,1965,41
250,1966,1
250,1967,1
250,1969,10
250,1971,3
250,1972,5
250,1973,10
250,1974,5
250,1975,1
250,1976,124
250,1977,2
250,1997,1175
250,1998,1200
250,1999,425
250,2000,2050
250,2001,450
250,2002,350
250,2003,700
250,2004,700
250,2005,700
250,2006,700
250,2007,700
250,2008,90
250,2009,90
250,2010,90
250,2011,95
250,2012,100
250,2013,320
250,2014,100
250,2015,100
250,2016,100
250,2017,100
250,2018,100
250,2019,101
251,1990,18
251,1991,7
251,1992,12
251,1993,16
251,1994,69
251,1995,77
251,1996,69
251,1997,17
251,1998,69
251,1999,26
251,2000,23
251,2001,19
251,2002,45
251,2003,11
251,2004,19
251,2005,46
251,2006,43
251,2008,10
251,2009,2
251,2010,28
251,2011,6
251,2012,8
251,2013,41
251,2014,200
251,2015,71
251,2016,29
251,2017,2
251,2018,14
251,2019,27
255,2000,112
255,2001,90
255,2002,87
255,2003,84
255,2004,80
255,2005,71
255,2006,83
255,2007,121
255,2008,119
255,2009,104
255,2010,68
255,2011,103
255,2012,60
255,2013,103
255,2014,127
255,2015,94
255,2016,79
255,2017,86
255,2018,93
255,2019,97
256,2000,84
256,2001,43
256,2002,19
256,2003,31
256,2004,48
256,2005,37
256,2006,45
256,2007,65
256,2008,49
256,2009,79
256,2010,70
256,2011,240
256,2012,88
256,2013,86
256,2014,126
256,2015,89
256,2016,85
256,2017,95
256,2018,106
256,2019,116
26,1964,1
26,1966,1
26,1967,2
26,1968,1
26,1971,4
26,1972,14
26,1973,17
26,1974,13
26,1975,11
26,1976,16
26,1977,61
26,1978,64
26,1979,90
26,1980,128
26,1981,154
26,1982,194
26,1983,244
26,1984,304
26,1985,306
26,1986,51
26,1987,47
26,1988,23
26,1989,44
26,1990,50
26,1991,23
26,1992,22
26,1993,53
26,1994,48
26,1995,52
26,1996,74
26,1997,101
26,1998,64
26,1999,82
26,2000,54
26,2001,32
26,2002,43
26,2003,62
26,2004,97
26,2005,150
26,2006,80
26,2007,86
26,2008,93
26,2009,69
26,2010,55
26,2011,133
26,2012,119
26,2013,174
26,2014,194
26,2015,78
26,2016,28
26,2017,492
26,2018,531
26,2019,723
27,1983,1
27,1984,13
27,1985,18
27,1986,9
27,1988,1
27,1992,2
27,1993,10
27,1994,17
27,1995,18
27,1996,21
27,1997,7
27,1998,8
27,1999,3
27,2000,6
27,2001,28
27,2002,33
27,2003,60
27,2004,68
27,2005,77
27,2006,67
27,2007,143
27,2008,156
27,2009,110
27,2010,76
27,2011,91
27,2012,133
27,2013,95
27,2014,72
27,2015,81
27,2016,147
27,2017,71
27,2018,80
27,2019,102
272,2006,1
272,2007,2
272,2009,12
272,2010,27
272,2011,84
272,2012,45
272,2013,138
272,2014,160
272,2015,71
272,2016,69
272,2017,113
272,2018,197
272,2019,196
273,2006,15
273,2007,47
273,2008,170
273,2009,142
273,2010,114
273,2011,129
273,2012,62
273,2013,116
273,2014,128
273,2015,90
273,2016,82
273,2017,105
273,2018,101
273,2019,176
276,2012,71
276,2013,169
276,2014,40
276,2015,123
276,2016,137
276,2017,111
276,2018,318
276,2019,2
277,2015,100
277,2017,300
277,2018,100
277,2019,100
28,1961,12
28,1962,20
28,1963,24
28,1964,6
28,1965,15
28,1966,1
28,1967,10
28,1968,8
28,1969,8
28,1970,13
28,1971,5
28,1972,2
28,1973,0
28,1996,1
28,1997,0
28,1998,1
28,1999,18
28,2000,75
28,2001,0
28,2002,1
28,2003,6
28,2004,7
28,2005,11
28,2006,16
28,2008,14
28,2009,23
28,2010,44
28,2011,39
28,2012,38
28,2013,52
28,2014,29
28,2015,75
28,2016,196
28,2017,49
28,2018,54
28,2019,62
29,1998,0
29,1999,0
29,2000,0
29,2012,8
29,2013,514
29,2014,265
29,2015,24
29,2016,10
29,2018,4
29,2019,4
3,1996,157
3,1997,357
3,1998,78
3,1999,52
3,2000,104
3,2001,330
3,2002,348
3,2003,217
3,2004,104
3,2005,26
3,2006,200
3,2007,17
3,2008,17
3,2009,165
3,2010,191
3,2011,43
3,2012,174
3,2013,96
3,2015,87
3,2016,113
3,2017,35
3,2018,96
3,2019,957
32,1966,86
32,1967,114
32,1968,114
32,1969,143
32,1970,314
32,1971,200
32,1972,314
32,1973,114
32,1974,371
32,1975,229
32,1976,457
32,1977,457
32,1978,514
32,1979,543
32,1980,486
32,1981,429
32,1982,257
32,1983,257
32,1984,543
32,1985,486
32,1986,743
32,1987,1029
32,1988,886
32,1989,2400
32,1990,600
32,1991,400
32,1992,400
32,1993,257
32,1995,114
32,1996,143
32,1997,86
32,1998,114
32,1999,114
32,2000,257
32,2001,229
32,2002,200
32,2003,371
32,2004,400
32,2005,200
32,2006,143
32,2007,829
32,2008,314
32,2009,171
32,2010,57
32,2011,29
32,2012,86
32,2013,171
32,2015,57
32,2016,143
32,2017,57
32,2019,57
33,1963,1
33,1964,1
33,1965,1
33,1966,0
33,1967,1
33,1968,2
33,1969,2
33,1970,3
33,1971,2
33,1972,2
33,1973,2
33,1974,3
33,1975,2
33,1976,3
33,1977,2
33,1978,2
33,1979,1
33,1980,1
33,1981,1
33,1982,1
33,1983,1
33,1984,2
33,1985,2
33,1986,2
33,1987,2
33,1988,3
33,1989,3
33,1990,5
33,1991,7
33,1992,7
33,1993,11
33,1994,14
33,1995,15
33,1996,12
33,1997,12
33,1998,11
33,1999,11
33,2000,12
33,2001,16
33,2002,22
33,2003,18
33,2004,20
33,2005,26
33,2006,31
33,2007,43
33,2008,48
33,2009,58
33,2010,60
33,2011,77
33,2012,130
33,2013,75
33,2014,91
33,2015,102
33,2016,107
33,2017,107
33,2018,141
33,2019,183
35,1983,1
35,1987,2
35,1988,3
35,1989,2
35,1990,6
35,1991,13
35,1992,9
35,1993,9
35,1994,8
35,1995,11
35,1996,14
35,1997,8
35,1998,13
35,1999,6
35,2000,11
35,2001,10
35,2002,15
35,2003,25
35,2004,23
35,2005,36
35,2006,34
35,2007,79
35,2008,41
35,2009,55
35,2010,65
35,2011,94
35,2012,83
35,2013,108
35,2014,110
35,2015,91
35,2016,100
35,2017,134
35,2018,148
35,2019,179
37,1965,160
37,1966,280
37,1967,40
37,1968,80
37,1969,80
37,1970,80
37,1972,80
37,1973,80
37,1974,640
37,1975,120
37,1976,160
37,1977,160
37,1978,120
37,1979,360
37,1980,80
37,1988,80
37,1989,640
37,1990,160
37,1991,40
37,1992,160
37,2015,160
37,2016,40
37,2019,40
38,1982,0
38,1984,0
38,1987,1
38,1988,0
38,1989,1
38,1990,7
38,1993,1
38,1994,1
38,1995,6
38,1997,1
38,1998,7
38,1999,9
38,2000,3
38,2001,2
38,2002,18
38,2003,22
38,2004,42
38,2005,81
38,2006,132
38,2007,157
38,2008,64
38,2009,62
38,2010,64
38,2011,82
38,2012,60
38,2013,68
38,2014,86
38,2015,103
38,2016,111
38,2017,169
38,2018,173
38,2019,201
4,1968,1
4,1969,1
4,1970,1
4,1972,18
4,1975,0
4,1978,75
4,1979,636
4,1991,3
4,1992,4
4,1993,0
4,1994,1
4,1995,35
4,1996,35
4,1997,50
4,1998,118
4,1999,68
4,2000,1009
4,2001,278
4,2002,22
4,2003,36
4,2004,14
4,2005,44
4,2006,51
4,2007,61
4,2008,106
4,2009,56
4,2010,95
4,2011,54
4,2012,65
4,2013,122
4,2014,98
4,2015,138
4,2016,63
4,2017,79
4,2018,140
4,2019,128
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1973,0
40,1982,1
40,1983,1
40,1984,1
40,1985,0
40,1986,0
40,1987,1
40,1988,1
40,1989,1
40,1991,1
40,1992,1
40,1993,3
40,1994,3
40,1995,5
40,1996,5
40,1997,5
40,1998,4
40,1999,4
40,2000,5
40,2001,3
40,2002,2
40,2003,7
40,2004,8
40,2005,15
40,2006,22
40,2007,21
40,2008,31
40,2009,60
40,2010,61
40,2011,45
40,2012,85
40,2013,106
40,2014,123
40,2015,97
40,2016,80
40,2017,74
40,2018,82
40,2019,83
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,1
41,1991,1
41,1992,1
41,1993,1
41,1994,3
41,1995,17
41,1996,19
41,1997,15
41,1998,10
41,1999,10
41,2000,5
41,2001,10
41,2002,7
41,2003,7
41,2004,10
41,2005,11
41,2006,17
41,2007,6
41,2008,14
41,2009,9
41,2010,18
41,2011,76
41,2012,60
41,2013,76
41,2014,109
41,2015,107
41,2016,84
41,2017,64
41,2018,57
41,2019,53
44,1991,13
44,1992,48
44,1993,32
44,1994,62
44,1995,141
44,1996,205
44,1997,95
44,1998,103
44,1999,46
44,2000,56
44,2001,53
44,2002,36
44,2003,30
44,2004,43
44,2005,9
44,2006,38
44,2007,50
44,2008,39
44,2009,58
44,2010,61
44,2011,43
44,2012,43
44,2013,269
44,2014,106
44,2015,82
44,2016,112
44,2017,50
44,2018,38
44,2019,28
45,1995,0
45,1997,56
45,1999,1
45,2000,2
45,2001,2
45,2002,2
45,2005,38
45,2007,19
45,2008,19
45,2009,206
45,2011,38
45,2014,169
45,2015,38
45,2016,94
45,2017,19
45,2018,38
45,2019,38
46,1964,2
46,1965,1
46,1966,2
46,1967,1
46,1968,1
46,1969,2
46,1970,3
46,1971,3
46,1972,4
46,1973,4
46,1974,2
46,1975,5
46,1976,4
46,1977,4
46,1978,3
46,1979,4
46,1980,2
46,1981,7
46,1982,5
46,1983,8
46,1984,14
46,1985,11
46,1986,10
46,1987,20
46,1988,11
46,1989,13
46,1990,13
46,1991,9
46,1992,6
46,1993,7
46,1994,1
46,1995,1
46,1997,104
46,2002,1
46,2003,4
46,2004,3
46,2005,3
46,2006,4
46,2007,9
46,2008,20
46,2009,13
46,2010,13
46,2011,6
46,2012,27
46,2013,514
46,2014,265
46,2015,18
46,2016,17
46,2017,24
46,2018,13
46,2019,11
47,2015,150
47,2016,50
47,2017,50
47,2018,300
47,2019,100
48,1967,0
48,1968,0
48,1970,2
48,1971,0
48,1972,0
48,1973,4
48,1974,4
48,1975,0
48,1976,1
48,1977,35
48,1978,63
48,1979,87
48,1980,40
48,1981,7
48,1982,5
48,1986,1
48,1987,2
48,1988,1
48,1989,2
48,1990,3
48,1991,13
48,1992,5
48,1993,9
48,1994,16
48,1995,11
48,1996,100
48,1997,75
48,1998,103
48,1999,53
48,2000,65
48,2001,45
48,2002,62
48,2003,63
48,2004,67
48,2005,68
48,2006,79
48,2007,91
48,2008,101
48,2009,98
48,2010,80
48,2011,96
48,2012,98
48,2013,99
48,2014,118
48,2015,91
48,2016,91
48,2017,158
48,2018,197
48,2019,174
49,1999,34
49,2000,34
49,2001,49
49,2002,35
49,2003,25
49,2004,9
49,2005,7
49,2006,44
49,2007,12
49,2008,155
49,2009,55
49,2010,17
49,2011,81
49,2012,78
49,2013,123
49,2014,96
49,2015,111
49,2016,93
49,2017,96
49,2018,65
49,2019,66
50,1961,21
50,1962,16
50,1963,21
50,1964,21
50,1965,31
50,1966,29
50,1967,29
50,1968,3
50,1969,1
50,1970,2
50,1971,3
50,1972,1
50,1973,2
50,1974,1
50,1975,2
50,1976,5
50,1977,2
50,1978,6
50,1979,3
50,1980,5
50,1981,3
50,1982,5
50,1983,2
50,1984,9
50,1985,8
50,1986,1
50,1987,4
50,1988,6
50,1989,9
50,1990,14
50,1991,23
50,1992,27
50,1993,34
50,1994,27
50,1995,50
50,1996,32
50,1997,27
50,1998,30
50,1999,7
50,2000,6
50,2001,5
50,2002,4
50,2003,3
50,2004,17
50,2005,14
50,2006,6
50,2007,17
50,2008,58
50,2009,49
50,2010,51
50,2011,56
50,2012,135
50,2013,116
50,2014,106
50,2015,122
50,2016,72
50,2017,110
50,2018,64
50,2019,32
5000,1961,5
5000,1962,5
5000,1963,4
5000,1964,4
5000,1965,4
5000,1966,5
5000,1967,5
5000,1968,4
5000,1969,4
5000,1970,4
5000,1971,4
5000,1972,4
5000,1973,6
5000,1974,8
5000,1975,8
5000,1976,17
5000,1977,17
5000,1978,11
5000,1979,16
5000,1980,14
5000,1981,13
5000,1982,16
5000,1983,15
5000,1984,15
5000,1985,12
5000,1986,17
5000,1987,16
5000,1988,19
5000,1989,18
5000,1990,24
5000,1991,25
5000,1992,28
5000,1993,25
5000,1994,29
5000,1995,38
5000,1996,38
5000,1997,36
5000,1998,34
5000,1999,36
5000,2000,43
5000,2001,36
5000,2002,39
5000,2003,48
5000,2004,53
5000,2005,52
5000,2006,59
5000,2007,75
5000,2008,74
5000,2009,71
5000,2010,75
5000,2011,90
5000,2012,94
5000,2013,101
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,108
5000,2018,116
5000,2019,123
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,1
5100,1965,1
5100,1966,0
5100,1967,0
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,6
5100,1973,4
5100,1974,2
5100,1975,2
5100,1976,4
5100,1977,3
5100,1978,18
5100,1979,132
5100,1980,12
5100,1981,5
5100,1982,4
5100,1983,5
5100,1984,5
5100,1985,6
5100,1986,4
5100,1987,18
5100,1988,9
5100,1989,26
5100,1990,11
5100,1991,13
5100,1992,23
5100,1993,12
5100,1994,9
5100,1995,21
5100,1996,28
5100,1997,44
5100,1998,61
5100,1999,38
5100,2000,248
5100,2001,88
5100,2002,32
5100,2003,31
5100,2004,29
5100,2005,35
5100,2006,45
5100,2007,64
5100,2008,70
5100,2009,54
5100,2010,63
5100,2011,65
5100,2012,72
5100,2013,222
5100,2014,120
5100,2015,104
5100,2016,76
5100,2017,74
5100,2018,76
5100,2019,91
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,8
5101,1965,1
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,4
5101,1974,1
5101,1975,1
5101,1976,2
5101,1977,0
5101,1978,1
5101,1979,1
5101,1980,2
5101,1981,3
5101,1982,4
5101,1983,2
5101,1984,2
5101,1985,16
5101,1986,8
5101,1987,49
5101,1988,10
5101,1989,108
5101,1990,9
5101,1991,38
5101,1992,25
5101,1993,15
5101,1994,12
5101,1995,4
5101,1996,6
5101,1997,10
5101,1998,9
5101,1999,4
5101,2000,5
5101,2001,86
5101,2002,14
5101,2003,7
5101,2004,8
5101,2005,9
5101,2006,9
5101,2007,44
5101,2008,37
5101,2009,65
5101,2010,18
5101,2011,20
5101,2012,18
5101,2013,74
5101,2014,200
5101,2015,90
5101,2016,11
5101,2017,24
5101,2018,8
5101,2019,11
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,0
5102,1965,6
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,3
5102,1970,2
5102,1971,2
5102,1972,3
5102,1973,4
5102,1974,5
5102,1975,4
5102,1976,21
5102,1977,7
5102,1978,8
5102,1979,8
5102,1980,9
5102,1981,10
5102,1982,11
5102,1983,9
5102,1984,11
5102,1985,10
5102,1986,13
5102,1987,24
5102,1988,23
5102,1989,28
5102,1990,11
5102,1991,9
5102,1992,124
5102,1993,48
5102,1994,3
5102,1995,10
5102,1996,9
5102,1997,174
5102,1998,165
5102,1999,62
5102,2000,273
5102,2001,64
5102,2002,62
5102,2003,103
5102,2004,115
5102,2005,117
5102,2006,141
5102,2007,130
5102,2008,58
5102,2009,62
5102,2010,59
5102,2011,49
5102,2012,76
5102,2013,163
5102,2014,135
5102,2015,87
5102,2016,78
5102,2017,67
5102,2018,43
5102,2019,51
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,1
5103,1970,1
5103,1971,0
5103,1972,10
5103,1973,0
5103,1974,0
5103,1975,1
5103,1976,1
5103,1977,3
5103,1978,46
5103,1979,365
5103,1980,26
5103,1981,1
5103,1982,0
5103,1983,0
5103,1986,1
5103,1987,10
5103,1988,1
5103,1989,3
5103,1990,1
5103,1991,2
5103,1992,4
5103,1993,1
5103,1994,1
5103,1995,22
5103,1996,26
5103,1997,30
5103,1998,69
5103,1999,41
5103,2000,573
5103,2001,158
5103,2002,14
5103,2003,21
5103,2004,10
5103,2005,26
5103,2006,35
5103,2007,51
5103,2008,69
5103,2009,38
5103,2010,70
5103,2011,62
5103,2012,43
5103,2013,210
5103,2014,81
5103,2015,121
5103,2016,98
5103,2017,88
5103,2018,119
5103,2019,105
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,1
5104,1971,2
5104,1972,2
5104,1973,3
5104,1974,8
5104,1975,3
5104,1976,6
5104,1977,3
5104,1978,6
5104,1979,7
5104,1980,5
5104,1981,13
5104,1982,12
5104,1983,22
5104,1984,16
5104,1985,5
5104,1986,5
5104,1987,21
5104,1988,28
5104,1989,22
5104,1990,42
5104,1991,16
5104,1992,34
5104,1993,30
5104,1994,31
5104,1995,55
5104,1996,64
5104,1997,77
5104,1998,78
5104,1999,74
5104,2000,96
5104,2001,52
5104,2002,71
5104,2003,59
5104,2004,64
5104,2005,61
5104,2006,71
5104,2007,131
5104,2008,122
5104,2009,71
5104,2010,80
5104,2011,93
5104,2012,117
5104,2013,538
5104,2014,108
5104,2015,92
5104,2016,99
5104,2017,104
5104,2018,43
5104,2019,82
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,1
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,1
5105,1970,1
5105,1971,1
5105,1972,6
5105,1973,11
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,1
5105,1978,1
5105,1979,1
5105,1980,2
5105,1981,5
5105,1982,1
5105,1983,1
5105,1984,6
5105,1985,8
5105,1986,1
5105,1987,2
5105,1988,2
5105,1989,4
5105,1990,4
5105,1991,11
5105,1992,8
5105,1993,2
5105,1994,5
5105,1995,8
5105,1996,26
5105,1997,22
5105,1998,37
5105,1999,22
5105,2000,23
5105,2001,17
5105,2002,34
5105,2003,17
5105,2004,18
5105,2005,20
5105,2006,34
5105,2007,27
5105,2008,59
5105,2009,53
5105,2010,74
5105,2011,89
5105,2012,121
5105,2013,130
5105,2014,125
5105,2015,104
5105,2016,71
5105,2017,69
5105,2018,96
5105,2019,146
5200,1961,10
5200,1962,6
5200,1963,9
5200,1964,10
5200,1965,12
5200,1966,11
5200,1967,11
5200,1968,8
5200,1969,7
5200,1970,8
5200,1971,8
5200,1972,7
5200,1973,6
5200,1974,11
5200,1975,8
5200,1976,9
5200,1977,9
5200,1978,10
5200,1979,11
5200,1980,12
5200,1981,16
5200,1982,16
5200,1983,15
5200,1984,19
5200,1985,15
5200,1986,14
5200,1987,13
5200,1988,16
5200,1989,3
5200,1990,5
5200,1991,6
5200,1992,7
5200,1993,9
5200,1994,9
5200,1995,18
5200,1996,16
5200,1997,15
5200,1998,15
5200,1999,18
5200,2000,18
5200,2001,17
5200,2002,20
5200,2003,31
5200,2004,34
5200,2005,23
5200,2006,38
5200,2007,43
5200,2008,51
5200,2009,68
5200,2010,81
5200,2011,92
5200,2012,128
5200,2013,106
5200,2014,106
5200,2015,99
5200,2016,95
5200,2017,105
5200,2018,112
5200,2019,130
5203,1961,22
5203,1962,12
5203,1963,19
5203,1964,19
5203,1965,25
5203,1966,23
5203,1967,22
5203,1968,15
5203,1969,14
5203,1970,15
5203,1971,15
5203,1972,12
5203,1973,11
5203,1974,22
5203,1975,14
5203,1976,17
5203,1977,15
5203,1978,14
5203,1979,16
5203,1980,17
5203,1981,23
5203,1982,18
5203,1983,21
5203,1984,28
5203,1985,25
5203,1986,25
5203,1987,22
5203,1988,33
5203,1989,4
5203,1990,5
5203,1991,10
5203,1992,5
5203,1993,7
5203,1994,9
5203,1995,14
5203,1996,13
5203,1997,13
5203,1998,10
5203,1999,13
5203,2000,14
5203,2001,13
5203,2002,16
5203,2003,21
5203,2004,19
5203,2005,21
5203,2006,20
5203,2007,28
5203,2008,42
5203,2009,65
5203,2010,86
5203,2011,101
5203,2012,167
5203,2013,105
5203,2014,102
5203,2015,100
5203,2016,97
5203,2017,124
5203,2018,140
5203,2019,168
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,2
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,2
5204,1974,2
5204,1975,4
5204,1976,3
5204,1977,4
5204,1978,11
5204,1979,10
5204,1980,9
5204,1981,15
5204,1982,23
5204,1983,16
5204,1984,17
5204,1985,7
5204,1986,2
5204,1987,4
5204,1988,0
5204,1989,1
5204,1990,1
5204,1991,1
5204,1992,2
5204,1993,2
5204,1994,4
5204,1995,5
5204,1996,10
5204,1997,11
5204,1998,13
5204,1999,19
5204,2000,23
5204,2001,23
5204,2002,30
5204,2003,62
5204,2004,74
5204,2005,29
5204,2006,76
5204,2007,74
5204,2008,59
5204,2009,80
5204,2010,79
5204,2011,93
5204,2012,102
5204,2013,105
5204,2014,100
5204,2015,104
5204,2016,96
5204,2017,102
5204,2018,111
5204,2019,118
5206,1961,15
5206,1962,17
5206,1963,19
5206,1964,23
5206,1965,24
5206,1966,23
5206,1967,24
5206,1968,27
5206,1969,35
5206,1970,27
5206,1971,50
5206,1972,48
5206,1973,36
5206,1974,39
5206,1975,47
5206,1976,100
5206,1977,74
5206,1978,68
5206,1979,78
5206,1980,142
5206,1981,100
5206,1982,197
5206,1983,166
5206,1984,198
5206,1985,177
5206,1986,188
5206,1987,140
5206,1988,51
5206,1989,44
5206,1990,24
5206,1991,25
5206,1992,64
5206,1993,50
5206,1994,58
5206,1995,82
5206,1996,75
5206,1997,135
5206,1998,65
5206,1999,88
5206,2000,70
5206,2001,93
5206,2002,151
5206,2003,90
5206,2004,58
5206,2005,36
5206,2006,70
5206,2007,56
5206,2008,113
5206,2009,68
5206,2010,39
5206,2011,112
5206,2012,83
5206,2013,93
5206,2014,93
5206,2015,115
5206,2016,92
5206,2017,83
5206,2018,71
5206,2019,75
5207,1961,1
5207,1962,2
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,2
5207,1969,2
5207,1970,2
5207,1971,2
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,1
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,2
5207,1981,3
5207,1982,2
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,2
5207,1988,1
5207,1989,1
5207,1990,9
5207,1991,3
5207,1992,13
5207,1993,20
5207,1994,15
5207,1995,35
5207,1996,27
5207,1997,20
5207,1998,27
5207,1999,24
5207,2000,18
5207,2001,17
5207,2002,13
5207,2003,16
5207,2004,17
5207,2005,22
5207,2006,30
5207,2007,36
5207,2008,55
5207,2009,62
5207,2010,77
5207,2011,77
5207,2012,87
5207,2013,108
5207,2014,117
5207,2015,93
5207,2016,90
5207,2017,76
5207,2018,69
5207,2019,79
53,1974,500
53,1975,600
53,1983,791
53,1991,3600
53,1992,3000
53,1993,1300
53,1994,16300
53,1996,17400
53,1997,100
53,1999,600
53,2000,200
53,2001,500
53,2002,1800
53,2003,10500
53,2004,300
53,2005,500
53,2006,500
53,2007,200
53,2008,300
53,2009,300
53,2010,900
53,2011,200
53,2012,600
53,2013,1000
53,2014,100
53,2015,100
53,2016,100
53,2017,12500
53,2018,3300
5300,1961,1
5300,1962,1
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,3
5300,1974,3
5300,1975,4
5300,1976,8
5300,1977,9
5300,1978,13
5300,1979,13
5300,1980,15
5300,1981,15
5300,1982,21
5300,1983,18
5300,1984,13
5300,1985,12
5300,1986,14
5300,1987,13
5300,1988,16
5300,1989,17
5300,1990,22
5300,1991,24
5300,1992,20
5300,1993,25
5300,1994,28
5300,1995,32
5300,1996,35
5300,1997,29
5300,1998,26
5300,1999,25
5300,2000,32
5300,2001,30
5300,2002,31
5300,2003,34
5300,2004,34
5300,2005,39
5300,2006,43
5300,2007,55
5300,2008,48
5300,2009,52
5300,2010,60
5300,2011,73
5300,2012,84
5300,2013,81
5300,2014,97
5300,2015,100
5300,2016,102
5300,2017,113
5300,2018,115
5300,2019,114
5301,1995,31
5301,1996,10
5301,1997,41
5301,1998,12
5301,1999,10
5301,2000,13
5301,2001,185
5301,2002,286
5301,2003,91
5301,2004,30
5301,2005,10
5301,2006,9
5301,2007,52
5301,2008,132
5301,2009,29
5301,2010,15
5301,2011,249
5301,2012,192
5301,2013,189
5301,2014,136
5301,2015,87
5301,2016,77
5301,2017,122
5301,2018,119
5301,2019,231
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,1
5302,1968,2
5302,1969,2
5302,1970,1
5302,1971,2
5302,1972,2
5302,1973,4
5302,1974,8
5302,1975,7
5302,1976,12
5302,1977,21
5302,1978,34
5302,1979,31
5302,1980,32
5302,1981,35
5302,1982,34
5302,1983,20
5302,1984,25
5302,1985,25
5302,1986,22
