geo,year,oil_soybean_import_unit_value_index_2014_2016_100_tie
203,1969,28
203,1970,33
203,1971,44
203,1972,30
203,1973,63
203,1974,63
203,1975,114
203,1976,53
203,1977,70
203,1978,76
203,1979,85
203,1980,81
203,1981,72
203,1982,59
203,1983,49
203,1984,92
203,1985,68
203,1986,65
203,1987,42
203,1988,58
203,1989,78
203,1990,57
203,1991,59
203,1992,60
203,1993,119
203,1994,125
203,1995,134
203,1996,101
203,1997,81
203,1998,63
203,1999,78
203,2000,34
203,2001,37
203,2002,44
203,2003,73
203,2004,66
203,2005,63
203,2006,70
203,2007,89
203,2008,136
203,2009,92
203,2010,105
203,2011,139
203,2012,139
203,2013,126
203,2014,113
203,2015,92
203,2016,95
203,2017,98
203,2018,93
203,2019,85
207,1961,34
207,1964,37
207,1965,56
207,1966,34
207,1967,34
207,1968,28
207,1969,28
207,1970,47
207,1971,31
207,1972,39
207,1973,60
207,1974,79
207,1975,26
207,1976,55
207,1977,78
207,1978,81
207,1979,86
207,1980,77
207,1981,80
207,1982,77
207,1983,79
207,1984,91
207,1985,97
207,1986,87
207,1987,60
207,1988,61
207,1989,77
207,1990,80
207,1991,102
207,1992,143
207,1993,52
207,1994,70
207,1995,82
207,1996,78
207,1997,102
207,1998,145
207,1999,76
207,2000,34
207,2001,45
207,2002,38
207,2003,57
207,2004,76
207,2005,71
207,2006,67
207,2007,93
207,2008,146
207,2009,102
207,2010,105
207,2011,124
207,2012,150
207,2013,135
207,2014,104
207,2015,103
207,2016,92
207,2017,99
207,2018,99
207,2019,96
208,1993,75
208,1994,96
208,1995,98
208,1996,98
208,1997,104
208,1998,109
208,1999,111
208,2000,115
208,2001,88
208,2002,75
208,2003,100
208,2004,104
208,2005,97
208,2006,87
208,2007,96
208,2008,107
208,2009,120
208,2010,124
208,2011,127
208,2012,128
208,2013,131
208,2014,125
208,2015,88
208,2016,87
208,2017,70
208,2018,131
208,2019,82
209,1997,120
209,1998,166
209,1999,78
209,2000,83
209,2001,34
209,2002,74
209,2003,24
209,2004,73
209,2005,71
209,2006,48
209,2007,69
209,2008,152
209,2009,152
209,2010,152
209,2011,152
209,2012,246
209,2013,148
209,2014,124
209,2015,86
209,2016,90
209,2017,99
209,2018,89
209,2019,81
21,1961,22
21,1962,22
21,1963,23
21,1964,15
21,1965,21
21,1966,24
21,1967,23
21,1968,20
21,1969,20
21,1970,22
21,1971,22
21,1972,25
21,1973,29
21,1974,49
21,1975,28
21,1976,53
21,1979,39
21,1980,39
21,1982,24
21,1983,36
21,1984,38
21,1985,32
21,1986,20
21,1987,19
21,1988,22
21,1989,24
21,1990,23
21,1991,25
21,1992,19
21,1993,24
21,1994,33
21,1995,35
21,1996,29
21,1997,30
21,1998,32
21,1999,25
21,2000,19
21,2001,16
21,2002,21
21,2003,27
21,2004,33
21,2005,36
21,2006,27
21,2007,52
21,2008,57
21,2009,41
21,2010,47
21,2011,110
21,2012,61
21,2013,56
21,2014,230
21,2015,35
21,2016,36
21,2017,38
21,2018,38
21,2019,36
210,1961,30
210,1962,26
210,1963,24
210,1964,25
210,1965,31
210,1966,30
210,1967,26
210,1968,22
210,1969,22
210,1970,31
210,1971,36
210,1972,31
210,1973,38
210,1974,79
210,1975,75
210,1976,51
210,1977,66
210,1978,69
210,1979,78
210,1980,69
210,1981,64
210,1982,55
210,1983,58
210,1984,81
210,1985,74
210,1986,52
210,1987,45
210,1988,58
210,1989,60
210,1990,59
210,1991,60
210,1992,56
210,1993,54
210,1994,71
210,1995,79
210,1996,76
210,1997,66
210,1998,80
210,1999,62
210,2000,45
210,2001,51
210,2002,57
210,2003,73
210,2004,80
210,2005,64
210,2006,72
210,2007,94
210,2008,140
210,2009,102
210,2010,113
210,2011,154
210,2012,151
210,2013,133
210,2014,115
210,2015,93
210,2016,92
210,2017,101
210,2018,97
210,2019,87
211,1961,34
211,1962,28
211,1963,22
211,1964,23
211,1965,26
211,1966,26
211,1967,23
211,1968,20
211,1969,19
211,1970,28
211,1971,32
211,1972,26
211,1973,37
211,1974,74
211,1975,66
211,1976,43
211,1977,53
211,1978,60
211,1979,56
211,1980,60
211,1981,50
211,1982,43
211,1983,49
211,1984,62
211,1985,57
211,1986,69
211,1987,75
211,1988,81
211,1989,53
211,1990,57
211,1991,51
211,1992,72
211,1993,53
211,1994,73
211,1995,69
211,1996,66
211,1997,57
211,1998,68
211,1999,62
211,2000,40
211,2001,42
211,2002,43
211,2003,56
211,2004,69
211,2005,65
211,2006,66
211,2007,83
211,2008,130
211,2009,102
211,2010,105
211,2011,138
211,2012,124
211,2013,123
211,2014,108
211,2015,94
211,2016,98
211,2017,91
211,2018,86
211,2019,78
212,1978,99
212,1979,126
212,1980,110
212,1981,117
212,1982,112
212,1983,92
212,1984,112
212,1985,125
212,1986,94
212,1987,83
212,1988,95
212,1989,107
212,1990,126
212,1991,122
212,1992,95
212,1993,75
212,1994,83
212,1995,91
212,1996,101
212,1997,94
212,1998,108
212,1999,102
212,2000,100
212,2001,97
212,2002,56
212,2003,60
212,2004,93
212,2005,63
212,2006,54
212,2007,59
212,2008,106
212,2009,91
212,2010,94
212,2011,113
212,2012,112
212,2013,116
212,2014,100
212,2015,100
212,2016,100
212,2017,100
212,2018,100
212,2019,104
214,1961,28
214,1962,30
214,1963,30
214,1964,24
214,1965,23
214,1966,18
214,1967,33
214,1968,30
214,1969,28
214,1970,36
214,1971,35
214,1972,38
214,1973,42
214,1974,133
214,1975,137
214,1976,61
214,1977,52
214,1979,99
214,1980,99
214,1981,63
214,1982,63
214,1983,64
214,1984,78
214,1985,76
214,1986,49
214,1987,44
214,1988,60
214,1989,61
214,1990,54
214,1991,52
214,1992,86
214,1993,56
214,1994,73
214,1995,71
214,1996,90
214,1997,58
214,1998,66
214,1999,51
214,2000,42
214,2001,47
214,2002,41
214,2003,54
214,2004,65
214,2005,53
214,2006,57
214,2007,86
214,2008,135
214,2009,87
214,2010,120
214,2011,124
214,2012,159
214,2013,193
214,2014,101
214,2015,75
214,2016,124
214,2017,146
214,2018,159
214,2019,118
215,1961,38
215,1962,42
215,1963,40
215,1964,76
215,1965,53
215,1966,54
215,1967,46
215,1968,42
215,1969,42
215,1970,47
215,1971,53
215,1972,32
215,1973,61
215,1974,100
215,1975,112
215,1976,109
215,1978,126
215,1979,92
215,1980,144
215,1981,134
215,1982,103
215,1983,141
215,1984,144
215,1985,125
215,1986,98
215,1987,151
215,1988,39
215,1989,73
215,1990,95
215,1991,52
215,1992,67
215,1993,59
215,1994,92
215,1995,70
215,1996,74
215,1997,95
215,1998,118
215,1999,121
215,2000,62
215,2001,84
215,2002,48
215,2003,76
215,2004,90
215,2005,82
215,2006,93
215,2007,105
215,2008,148
215,2009,91
215,2010,117
215,2011,148
215,2012,138
215,2013,138
215,2014,118
215,2015,93
215,2016,89
215,2017,110
215,2018,106
215,2019,138
216,1962,48
216,1963,36
216,1964,38
216,1965,43
216,1966,41
216,1967,41
216,1968,33
216,1969,22
216,1970,43
216,1971,46
216,1972,21
216,1973,53
216,1974,82
216,1975,92
216,1976,66
216,1977,64
216,1978,70
216,1979,77
216,1980,72
216,1981,64
216,1982,55
216,1983,60
216,1984,73
216,1985,76
216,1986,66
216,1987,61
216,1988,59
216,1989,60
216,1991,483
216,1995,69
216,1996,81
216,1997,75
216,1999,65
216,2000,54
216,2001,145
216,2002,121
216,2003,193
216,2004,355
216,2005,314
216,2006,67
216,2007,82
216,2008,166
216,2009,186
216,2010,305
216,2011,165
216,2012,319
216,2013,120
216,2014,112
216,2015,96
216,2016,92
216,2017,96
216,2018,87
216,2019,138
217,1961,6
217,1962,6
217,1963,6
217,1964,8
217,1965,8
217,1966,8
217,1967,8
217,1968,6
217,1969,9
217,1970,17
217,1971,10
217,1972,10
217,1973,13
217,1974,29
217,1975,19
217,1976,22
217,1977,32
217,1978,21
217,1979,32
217,1980,20
217,1981,26
217,1982,19
217,1983,12
217,1984,14
217,1985,18
217,1986,13
217,1987,31
217,1988,20
217,1989,21
217,1990,24
217,1991,20
217,1992,25
217,1993,22
217,1994,23
217,1995,28
217,1996,21
217,1997,9
217,1998,15
217,1999,6
217,2000,8
217,2001,10
217,2002,4
217,2003,7
217,2004,6
217,2005,6
217,2006,6
217,2007,7
217,2008,7
217,2009,8
217,2010,9
217,2011,14
217,2012,13
217,2013,31
217,2016,100
217,2018,11
217,2019,35
219,1985,95
219,1986,100
219,1987,86
219,1988,83
219,1989,96
219,1990,86
219,1991,73
219,1992,88
219,1993,92
219,1994,90
219,1995,90
219,1996,105
219,1997,105
219,1998,104
219,1999,88
219,2000,82
219,2001,68
219,2002,95
219,2003,96
219,2004,78
219,2005,93
219,2006,79
219,2007,115
219,2008,147
219,2009,199
219,2010,90
219,2011,90
219,2012,110
219,2013,91
219,2014,91
219,2015,105
219,2016,105
219,2017,105
219,2018,122
219,2019,122
220,1961,24
220,1963,22
220,1964,18
220,1965,25
220,1966,24
220,1969,21
220,1970,28
220,1971,27
220,1972,27
220,1973,38
220,1974,69
220,1975,75
220,1976,40
220,1977,57
220,1978,36
220,1979,65
220,1980,59
220,1981,60
220,1982,52
220,1983,56
220,1984,71
220,1985,90
220,1986,22
220,1987,38
220,1989,81
220,1990,97
220,1991,50
220,1992,72
220,1994,92
220,1995,78
220,1996,92
220,1997,141
220,1998,57
220,1999,101
220,2000,37
220,2001,29
220,2002,33
220,2003,45
220,2004,51
220,2005,33
220,2006,62
220,2007,73
220,2008,84
220,2009,98
220,2010,97
220,2011,104
220,2012,129
220,2013,115
220,2014,104
220,2015,106
220,2016,90
220,2017,90
220,2018,86
220,2019,84
221,1987,48
221,1988,58
221,1989,62
221,1990,63
221,1991,60
221,1992,58
221,1993,59
221,1994,72
221,1995,75
221,1996,68
221,1997,66
221,1998,104
221,1999,148
221,2000,51
221,2001,55
221,2002,52
221,2003,91
221,2004,123
221,2005,77
221,2006,68
221,2007,84
221,2008,197
221,2009,140
221,2010,160
221,2011,219
221,2012,182
221,2013,130
221,2014,111
221,2015,91
221,2016,98
221,2017,104
221,2018,99
221,2019,108
222,1961,31
222,1962,29
222,1963,30
222,1964,28
222,1965,37
222,1966,39
222,1967,35
222,1968,28
222,1969,29
222,1970,38
222,1971,40
222,1972,37
222,1973,55
222,1974,74
222,1975,95
222,1976,66
222,1977,66
222,1978,78
222,1979,88
222,1980,67
222,1981,70
222,1982,60
222,1983,59
222,1984,75
222,1985,90
222,1986,46
222,1987,41
222,1988,53
222,1989,57
222,1990,61
222,1991,58
222,1992,54
222,1993,57
222,1994,74
222,1995,84
222,1996,73
222,1997,69
222,1998,81
222,1999,64
222,2000,49
222,2001,42
222,2002,53
222,2003,67
222,2004,79
222,2005,68
222,2006,69
222,2007,93
222,2008,161
222,2009,106
222,2010,109
222,2011,156
222,2012,148
222,2013,136
222,2014,116
222,2015,95
222,2016,89
222,2017,98
222,2018,94
222,2019,87
223,1961,13
223,1962,14
223,1963,12
223,1964,12
223,1965,12
223,1966,14
223,1967,8
223,1968,14
223,1969,11
223,1970,13
223,1971,14
223,1972,13
223,1973,20
223,1974,47
223,1975,31
223,1976,24
223,1977,26
223,1978,31
223,1979,31
223,1980,27
223,1981,24
223,1982,20
223,1983,19
223,1984,30
223,1985,26
223,1986,18
223,1987,15
223,1988,18
223,1989,19
223,1990,19
223,1991,19
223,1992,18
223,1993,19
223,1994,24
223,1995,28
223,1996,24
223,1997,24
223,1998,28
223,1999,22
223,2000,16
223,2001,15
223,2002,17
223,2003,22
223,2004,26
223,2005,23
223,2006,24
223,2007,31
223,2008,53
223,2009,43
223,2010,31
223,2011,57
223,2012,86
223,2013,52
223,2014,52
223,2015,103
223,2016,146
223,2017,130
223,2018,71
223,2019,101
225,1974,128
225,1976,75
225,1977,82
225,1978,101
225,1979,91
225,1980,77
225,1981,94
225,1982,43
225,1983,72
225,1984,95
225,1985,81
225,1986,65
225,1987,47
225,1988,59
225,1989,65
225,1990,65
225,1991,65
225,1992,59
225,1993,65
225,1994,80
225,1995,95
225,1996,79
225,1997,65
225,1998,63
225,1999,60
225,2000,58
225,2001,54
225,2002,59
225,2003,71
225,2004,75
225,2005,64
225,2006,58
225,2007,85
225,2008,151
225,2009,84
225,2010,107
225,2011,142
225,2012,152
225,2013,145
225,2014,111
225,2015,97
225,2016,92
225,2017,100
225,2018,88
225,2019,94
226,1986,95
226,1987,70
226,1991,102
226,1992,84
226,1993,50
226,1994,109
226,1995,78
226,1996,124
226,1997,88
226,1998,65
226,1999,1368
226,2000,46
226,2002,75
226,2003,63
226,2004,59
226,2005,56
226,2006,53
226,2007,90
226,2010,95
226,2011,21
226,2012,160
226,2013,158
226,2014,95
226,2015,95
226,2016,111
226,2017,95
226,2018,126
226,2019,136
227,2001,50
227,2002,89
227,2003,81
227,2004,62
227,2005,107
227,2006,88
227,2007,100
227,2008,66
227,2009,36
227,2010,51
227,2011,51
227,2012,51
227,2013,114
227,2014,50
227,2015,145
227,2016,105
227,2017,96
227,2018,105
227,2019,71
229,1961,37
229,1962,28
229,1963,27
229,1964,28
229,1965,34
229,1966,34
229,1967,29
229,1968,24
229,1969,25
229,1970,33
229,1971,39
229,1972,33
229,1973,46
229,1974,78
229,1975,72
229,1976,52
229,1977,69
229,1978,80
229,1979,91
229,1980,84
229,1981,74
229,1982,61
229,1983,63
229,1984,90
229,1985,82
229,1986,48
229,1987,44
229,1988,54
229,1989,56
229,1990,58
229,1991,58
229,1992,55
229,1993,56
229,1994,77
229,1995,87
229,1996,81
229,1997,62
229,1998,99
229,1999,81
229,2000,58
229,2001,47
229,2002,58
229,2003,61
229,2004,81
229,2005,85
229,2006,82
229,2007,100
229,2008,155
229,2009,115
229,2010,126
229,2011,158
229,2012,152
229,2013,134
229,2014,114
229,2015,93
229,2016,93
229,2017,101
229,2018,98
229,2019,87
23,1991,46
23,1992,51
23,1993,41
23,1994,37
23,1995,35
23,1996,43
23,1997,40
23,1998,64
23,1999,64
23,2000,53
23,2001,53
23,2002,42
23,2003,42
23,2004,56
23,2005,45
23,2006,39
23,2007,36
23,2008,50
23,2009,68
23,2010,53
23,2011,109
23,2012,96
23,2013,76
23,2014,113
23,2015,106
23,2016,81
23,2017,79
23,2018,44
23,2019,46
230,1992,72
230,1993,88
230,1994,52
230,1995,53
230,1996,55
230,1997,55
230,1998,51
230,1999,44
230,2000,45
230,2001,36
230,2002,45
230,2003,49
230,2004,49
230,2005,48
230,2006,49
230,2007,68
230,2008,86
230,2009,54
230,2010,91
230,2011,58
230,2012,53
230,2013,88
230,2014,67
230,2015,192
230,2016,41
230,2017,118
230,2018,112
230,2019,40
231,1961,47
231,1969,37
231,1971,39
231,1972,78
231,1974,119
231,1975,117
231,1976,109
231,1977,111
231,1978,80
231,1979,130
231,1981,61
231,1982,65
231,1983,54
231,1984,70
231,1985,74
231,1986,36
231,1987,39
231,1988,50
231,1989,194
231,1990,90
231,1991,460
231,1992,1032
231,1993,85
231,1994,81
231,1995,89
231,1996,75
231,1997,84
231,1998,86
231,1999,70
231,2000,60
231,2001,56
231,2002,64
231,2003,73
231,2004,69
231,2005,74
231,2006,72
231,2007,91
231,2008,127
231,2009,94
231,2010,109
231,2011,150
231,2012,141
231,2013,136
231,2014,114
231,2015,93
231,2016,93
231,2017,97
231,2018,91
231,2019,90
233,1977,81
233,1978,93
233,1979,91
233,1980,115
233,1981,80
233,1982,59
233,1983,90
233,1984,83
233,1985,80
233,1986,53
233,1987,54
233,1988,55
233,1989,57
233,1990,61
233,1991,62
233,1992,45
233,1993,68
233,1994,68
233,1995,62
233,1996,60
233,1997,87
233,1998,64
233,1999,31
233,2000,19
233,2001,21
233,2002,17
233,2003,50
233,2004,44
233,2005,52
233,2006,56
233,2007,62
233,2008,112
233,2009,125
233,2010,89
233,2011,70
233,2012,94
233,2013,140
233,2014,111
233,2015,65
233,2016,124
233,2017,95
233,2018,36
234,1972,29
234,1973,65
234,1974,71
234,1975,124
234,1976,67
234,1977,71
234,1978,79
234,1979,89
234,1980,99
234,1981,86
234,1982,53
234,1983,52
234,1984,78
234,1985,72
234,1986,48
234,1987,41
234,1989,140
234,1990,60
234,1991,51
234,1992,49
234,1993,51
234,1994,77
234,1995,81
234,1996,187
234,1998,87
234,1999,78
234,2000,66
234,2001,62
234,2002,62
234,2003,77
234,2004,81
234,2005,72
234,2006,71
234,2007,100
234,2008,149
234,2009,104
234,2010,120
234,2011,154
234,2012,148
234,2013,126
234,2014,102
234,2015,95
234,2016,103
234,2017,111
234,2018,108
234,2019,103
235,1995,88
235,1996,84
235,1997,82
235,1998,76
235,1999,76
235,2000,87
235,2001,60
235,2002,80
235,2003,49
235,2004,91
235,2005,94
235,2006,86
235,2007,83
235,2008,93
235,2009,93
235,2010,96
235,2011,115
235,2012,126
235,2013,127
235,2014,109
235,2015,100
235,2016,91
235,2017,79
235,2018,71
235,2019,70
236,1961,33
236,1962,36
236,1963,35
236,1964,30
236,1965,35
236,1966,34
236,1967,32
236,1968,26
236,1969,25
236,1970,33
236,1971,52
236,1972,31
236,1974,77
236,1975,109
236,1976,43
236,1977,71
236,1978,67
236,1979,70
236,1980,67
236,1981,55
236,1982,46
236,1983,58
236,1984,67
236,1985,66
236,1986,42
236,1987,36
236,1988,43
236,1989,49
236,1990,47
236,1991,46
236,1992,43
236,1993,47
236,1994,60
236,1995,69
236,1996,68
236,1997,63
236,1998,67
236,1999,49
236,2000,41
236,2001,40
236,2002,54
236,2003,70
236,2004,65
236,2005,58
236,2006,59
236,2007,78
236,2008,97
236,2009,102
236,2010,84
236,2011,95
236,2012,98
236,2013,117
236,2014,105
236,2015,97
236,2016,98
236,2017,130
236,2018,123
236,2019,106
237,1962,38
237,1963,29
237,1964,29
237,1965,42
237,1966,42
237,1967,38
237,1968,32
237,1969,32
237,1970,33
237,1971,33
237,1972,27
237,1973,34
237,1974,61
237,1975,61
237,1976,51
237,1980,136
237,1991,78
237,1992,85
237,1993,102
237,1994,102
237,1995,92
237,1996,92
237,1997,110
237,1998,100
237,1999,97
237,2000,94
237,2001,92
237,2002,91
237,2003,88
237,2004,64
237,2005,55
237,2006,57
237,2007,84
237,2008,123
237,2009,88
237,2010,91
237,2011,139
237,2012,144
237,2013,108
237,2014,116
237,2015,91
237,2016,93
237,2017,129
237,2018,102
237,2019,84
238,1993,55
238,1994,55
238,1995,55
238,1996,56
238,1997,64
238,1998,65
238,1999,62
238,2000,62
238,2001,46
238,2002,60
238,2003,43
238,2004,59
238,2005,73
238,2006,55
238,2007,70
238,2008,97
238,2009,96
238,2010,94
238,2011,124
238,2012,122
238,2013,127
238,2014,117
238,2015,103
238,2016,80
238,2017,76
238,2018,68
244,2012,17
244,2013,16
244,2014,70
244,2015,216
244,2016,15
244,2018,42
244,2019,18
249,1961,40
249,1962,33
249,1963,25
249,1964,32
249,1965,34
249,1967,33
249,1968,26
249,1969,28
249,1970,28
249,1971,33
249,1972,43
249,1974,77
249,1976,59
249,1977,76
249,1978,81
249,1979,79
249,1980,71
249,1981,50
249,1982,71
249,1983,50
249,1984,68
249,1985,169
249,1986,60
249,1987,50
249,1988,50
249,1989,47
249,1990,47
249,1991,48
249,1992,58
249,1993,64
249,1994,65
249,1995,69
249,1996,69
249,1997,63
249,1998,76
249,1999,55
249,2000,50
249,2001,50
249,2002,51
249,2003,49
249,2004,56
249,2005,71
249,2006,60
249,2007,99
249,2008,101
249,2009,103
249,2010,105
249,2011,108
249,2012,117
249,2013,120
249,2014,102
249,2015,99
249,2016,98
249,2017,103
249,2018,284
249,2019,24
25,2002,59
25,2003,89
25,2004,134
25,2005,167
25,2006,66
25,2007,160
25,2008,178
25,2009,153
25,2011,357
25,2012,201
25,2014,89
25,2015,109
25,2016,101
25,2017,113
25,2018,109
25,2019,87
250,1994,84
250,1995,109
250,1996,95
250,1997,86
250,1998,99
250,1999,65
250,2000,63
250,2001,49
250,2002,68
250,2003,78
250,2004,81
250,2005,93
250,2006,92
250,2007,106
250,2008,95
250,2009,79
250,2010,46
250,2011,107
250,2012,95
250,2013,99
250,2014,100
250,2015,102
250,2016,98
250,2017,115
250,2018,115
250,2019,103
251,1974,54
251,1975,84
251,1976,37
251,1977,54
251,1978,62
251,1979,61
251,1980,56
251,1981,53
251,1982,34
251,1983,39
251,1984,57
251,1985,67
251,1986,43
251,1987,49
251,1988,47
251,1989,55
251,1990,31
251,1991,72
251,1992,29
251,1993,54
251,1994,60
251,1995,62
251,1996,62
251,1997,92
251,1998,232
251,1999,66
251,2000,46
251,2001,54
251,2002,59
251,2003,76
251,2004,75
251,2005,71
251,2006,70
251,2007,82
251,2008,146
251,2009,113
251,2010,111
251,2011,146
251,2012,127
251,2013,121
251,2014,104
251,2015,90
251,2016,106
251,2017,97
251,2018,82
251,2019,83
255,2000,44
255,2001,46
255,2002,43
255,2003,70
255,2004,78
255,2005,69
255,2006,76
255,2007,103
255,2008,156
255,2009,111
255,2010,119
255,2011,161
255,2012,150
255,2013,133
255,2014,118
255,2015,94
255,2016,88
255,2017,120
255,2018,99
255,2019,92
256,2000,33
256,2001,32
256,2002,36
256,2003,45
256,2004,55
256,2005,70
256,2006,78
256,2007,72
256,2008,102
256,2009,116
256,2010,95
256,2011,122
256,2012,111
256,2013,118
256,2014,118
256,2015,90
256,2016,92
256,2017,104
256,2018,81
256,2019,67
26,1961,19
26,1962,23
26,1963,29
26,1967,29
26,1968,25
26,1969,33
26,1970,21
26,1971,26
26,1972,25
26,1973,45
26,1974,67
26,1975,77
26,1976,58
26,1977,67
26,1979,101
26,1980,142
26,1981,39
26,1982,60
26,1983,126
26,1984,80
26,1985,60
26,1986,32
26,1987,64
26,1988,44
26,1989,69
26,1990,67
26,1991,87
26,1992,79
26,1994,90
26,1995,81
26,1996,73
26,1997,43
26,1998,67
26,1999,116
26,2000,45
26,2001,46
26,2002,79
26,2003,84
26,2004,44
26,2005,58
26,2006,67
26,2007,76
26,2008,107
26,2009,112
26,2010,133
26,2011,139
26,2012,154
26,2013,108
26,2014,93
26,2015,123
26,2016,84
26,2017,112
26,2018,58
26,2019,98
27,1982,55
27,1983,56
27,1984,76
27,1985,69
27,1987,47
27,1989,53
27,1990,51
27,1991,62
27,1992,70
27,1993,60
27,1994,80
27,1995,82
27,1996,57
27,1997,67
27,1998,53
27,1999,65
27,2000,50
27,2001,57
27,2002,58
27,2003,73
27,2004,77
27,2005,71
27,2006,77
27,2007,101
27,2008,156
27,2009,107
27,2010,124
27,2011,157
27,2012,147
27,2013,140
27,2014,113
27,2015,92
27,2016,95
27,2017,105
27,2018,99
27,2019,89
272,2006,93
272,2007,123
272,2008,186
272,2009,107
272,2010,111
272,2011,125
272,2012,178
272,2013,137
272,2014,103
272,2015,103
272,2016,94
272,2017,98
272,2018,144
272,2019,107
273,2006,76
273,2007,86
273,2008,169
273,2009,126
273,2010,113
273,2011,150
273,2012,138
273,2013,165
273,2014,120
273,2015,90
273,2016,90
273,2017,180
273,2018,90
276,2012,69
276,2013,65
276,2014,84
276,2015,164
276,2016,51
276,2017,56
276,2018,78
276,2019,62
28,1964,25
28,1965,27
28,1966,28
28,1967,30
28,1975,62
28,1991,120
28,1996,53
28,1997,51
28,1998,52
28,1999,59
28,2000,55
28,2001,46
28,2002,55
28,2003,55
28,2004,56
28,2005,58
28,2006,59
28,2007,60
28,2008,62
28,2009,65
28,2010,64
28,2011,63
28,2012,65
28,2013,71
28,2014,122
28,2015,99
28,2016,78
28,2017,90
28,2018,95
28,2019,75
29,1998,35
29,1999,73
29,2000,92
29,2001,41
29,2002,107
29,2003,65
29,2005,57
29,2006,62
29,2008,192
29,2009,73
29,2015,112
29,2016,88
29,2017,92
29,2018,91
299,1996,88
299,1997,76
299,1998,88
299,1999,92
299,2000,99
299,2001,94
299,2002,96
299,2003,92
299,2004,89
299,2005,49
299,2006,74
299,2007,78
299,2008,210
299,2009,161
299,2010,155
299,2011,157
299,2012,157
299,2013,104
299,2016,100
299,2017,119
299,2018,120
299,2019,109
3,1991,176
3,1992,124
3,1993,128
3,1994,240
3,1995,176
3,1996,72
3,1997,107
3,1998,120
3,1999,75
3,2000,101
3,2001,71
3,2002,83
3,2003,120
3,2004,132
3,2005,111
3,2006,121
3,2007,157
3,2008,230
3,2009,177
3,2010,183
3,2011,266
3,2012,241
3,2013,203
3,2014,2
3,2015,148
3,2016,151
3,2017,144
3,2018,138
3,2019,131
32,1989,49
32,1990,64
32,1991,52
32,1992,52
32,1993,42
32,1994,35
32,1995,63
32,1996,66
32,1997,51
32,1998,44
32,1999,42
32,2000,36
32,2001,35
32,2002,35
32,2003,44
32,2004,50
32,2005,48
32,2006,52
32,2007,63
32,2008,74
32,2009,89
32,2010,53
32,2011,213
32,2012,197
32,2013,115
32,2014,68
32,2015,33
32,2016,199
32,2017,57
32,2018,62
32,2019,62
33,1961,28
33,1962,23
33,1963,23
33,1964,22
33,1965,27
33,1966,28
33,1967,24
33,1968,21
33,1969,21
33,1970,27
33,1971,30
33,1972,27
33,1973,43
33,1974,74
33,1975,66
33,1976,45
33,1977,56
33,1978,58
33,1979,63
33,1980,59
33,1981,56
33,1982,49
33,1983,56
33,1984,65
33,1985,64
33,1986,44
33,1987,45
33,1988,53
33,1989,61
33,1990,49
33,1991,48
33,1992,48
33,1993,49
33,1994,58
33,1995,56
33,1996,44
33,1997,54
33,1998,59
33,1999,55
33,2000,52
33,2001,41
33,2002,43
33,2003,56
33,2004,69
33,2005,59
33,2006,58
33,2007,76
33,2008,124
33,2009,108
33,2010,108
33,2011,145
33,2012,143
33,2013,133
33,2014,109
33,2015,94
33,2016,97
33,2017,111
33,2018,102
33,2019,103
35,1967,21
35,1968,24
35,1969,29
35,1970,36
35,1971,39
35,1972,39
35,1973,54
35,1974,92
35,1975,86
35,1976,86
35,1977,77
35,1978,31
35,1979,31
35,1980,34
35,1981,27
35,1982,89
35,1983,40
35,1984,57
35,1985,72
35,1987,74
35,1988,77
35,1989,77
35,1990,114
35,1991,101
35,1992,100
35,1993,88
35,1994,89
35,1995,91
35,1996,88
35,1997,76
35,1998,82
35,1999,68
35,2000,53
35,2001,50
35,2002,60
35,2003,75
35,2004,83
35,2005,72
35,2006,77
35,2007,98
35,2008,147
35,2009,109
35,2010,111
35,2011,157
35,2012,138
35,2013,130
35,2014,112
35,2015,93
35,2016,96
35,2017,100
35,2018,90
35,2019,84
37,1991,92
37,1992,98
37,1993,73
37,1994,72
37,1996,106
37,1999,35
37,2000,57
37,2001,39
37,2002,45
37,2003,14
37,2004,100
37,2005,86
37,2007,64
37,2008,97
37,2009,147
37,2010,116
37,2011,101
37,2012,117
37,2014,119
37,2015,88
37,2016,93
37,2017,56
37,2018,47
37,2019,53
38,1966,42
38,1967,43
38,1968,123
38,1969,27
38,1970,27
38,1971,27
38,1972,28
38,1973,27
38,1975,68
38,1976,72
38,1977,119
38,1978,57
38,1979,77
38,1980,78
38,1981,78
38,1982,69
38,1983,63
38,1984,82
38,1985,86
38,1986,57
38,1987,54
38,1988,41
38,1989,47
38,1990,49
38,1991,64
38,1992,52
38,1993,40
38,1994,53
38,1995,72
38,1996,75
38,1997,66
38,1998,65
38,1999,61
38,2000,46
38,2001,44
38,2002,46
38,2003,52
38,2004,62
38,2005,55
38,2006,82
38,2007,90
38,2008,130
38,2009,69
38,2010,111
38,2011,123
38,2012,142
38,2013,129
38,2014,103
38,2015,100
38,2016,97
38,2017,99
38,2018,96
38,2019,96
39,2014,116
39,2015,84
4,1961,45
4,1962,32
4,1963,31
4,1964,42
4,1965,54
4,1966,41
4,1967,38
4,1969,38
4,1970,35
4,1971,35
4,1972,40
4,1976,49
4,1977,135
4,1978,66
4,1980,71
4,1981,69
4,1982,67
4,1983,68
4,1984,161
4,1985,158
4,1986,158
4,1987,88
4,1988,61
4,1989,84
4,1990,68
