geo,year,poultry_meat_food_supply_quantity_tonnes_cle
185,1995,1717125
185,1996,1436522
185,1997,1750682
185,1998,1512600
185,1999,979988
185,2000,1442034
185,2001,2140868
185,2002,2317041
185,2003,2341169
185,2004,2268011
185,2005,2505733
185,2006,2859187
185,2007,3165493
185,2008,3222943
185,2009,3278407
185,2010,3205066
185,2011,3313891
185,2012,3817586
185,2013,3928126
186,1992,111069
186,1993,96900
186,1994,92873
186,1995,106750
186,1996,116673
186,1997,129535
186,1998,111202
186,1999,104212
186,2000,94549
186,2001,93934
186,2002,100144
186,2003,92686
186,2004,91404
186,2005,94318
188,1961,198
188,1962,215
188,1963,218
188,1964,249
188,1965,260
188,1966,301
188,1967,333
188,1968,374
188,1969,339
188,1970,414
188,1971,460
188,1972,543
188,1973,541
188,1974,451
188,1975,609
188,1976,723
188,1977,711
188,1978,910
188,1979,916
188,1980,905
188,1981,1136
188,1982,1072
188,1983,1189
188,1984,1185
188,1985,1187
188,1986,1494
188,1987,1490
188,1988,1659
188,1989,1451
188,1990,1692
188,1991,1619
188,1992,1696
188,1993,1694
188,1994,1700
188,1995,1763
188,1996,1740
188,1997,1762
188,1998,1915
188,1999,1803
188,2000,1931
188,2001,2032
188,2002,2516
188,2003,2490
188,2004,2473
188,2005,2292
188,2006,2245
188,2007,2412
188,2008,2499
188,2009,2410
188,2010,2832
188,2011,2995
188,2012,3043
188,2013,3062
189,1961,196
189,1962,196
189,1963,242
189,1964,252
189,1965,437
189,1966,654
189,1967,782
189,1968,931
189,1969,966
189,1970,1270
189,1971,1240
189,1972,1308
189,1973,1415
189,1974,1296
189,1975,1483
189,1976,1533
189,1977,1863
189,1978,2727
189,1979,3023
189,1980,3048
189,1981,3874
189,1982,4104
189,1983,4220
189,1984,4478
189,1985,4549
189,1986,5620
189,1987,5860
189,1988,5477
189,1989,5563
189,1990,5692
189,1991,7157
189,1992,7162
189,1993,8189
189,1994,8504
189,1995,8071
189,1996,8054
189,1997,8409
189,1998,7832
189,1999,10001
189,2000,9880
189,2001,9988
189,2002,9824
189,2003,9599
189,2004,9918
189,2005,9738
189,2006,9555
189,2007,9370
189,2008,9666
189,2009,10737
189,2010,11549
189,2011,12445
189,2012,12332
189,2013,12653
19,1961,6980
19,1962,7046
19,1963,7491
19,1964,7491
19,1965,7695
19,1966,10395
19,1967,11520
19,1968,12522
19,1969,13715
19,1970,15520
19,1971,18215
19,1972,19420
19,1973,20521
19,1974,20535
19,1975,28048
19,1976,29555
19,1977,33362
19,1978,31166
19,1979,30073
19,1980,30032
19,1981,29012
19,1982,23852
19,1983,22745
19,1984,22287
19,1985,20936
19,1986,20586
19,1987,20655
19,1988,30669
19,1989,35275
19,1990,43026
19,1991,52089
19,1992,54228
19,1993,71696
19,1994,87999
19,1995,94690
19,1996,103308
19,1997,113956
19,1998,133170
19,1999,138328
19,2000,135561
19,2001,129413
19,2002,136325
19,2003,136107
19,2004,148649
19,2005,185107
19,2006,251532
19,2007,284406
19,2008,303704
19,2009,324026
19,2010,382848
19,2011,376264
19,2012,361362
19,2013,366169
191,1961,109
191,1962,122
191,1963,149
191,1964,144
191,1965,209
191,1966,271
191,1967,304
191,1968,320
191,1969,377
191,1970,599
191,1971,718
191,1972,848
191,1973,984
191,1974,898
191,1975,1004
191,1976,1281
191,1977,1280
191,1978,1385
191,1979,1639
191,1980,1725
191,1981,1792
191,1982,2413
191,1983,2451
191,1984,2475
191,1985,2753
191,1986,3557
191,1987,3362
191,1988,3478
191,1989,3588
191,1990,3917
191,1991,3992
191,1992,4490
191,1993,4819
191,1994,4471
191,1995,4818
191,1996,4891
191,1997,5121
191,1998,5282
191,1999,5348
191,2000,5375
191,2001,4945
191,2002,6082
191,2003,6254
191,2004,6626
191,2005,6330
191,2006,6731
191,2007,6965
191,2008,7088
191,2009,6934
191,2010,7256
191,2011,7683
191,2012,7871
191,2013,7942
193,1961,37
193,1962,39
193,1963,41
193,1964,42
193,1965,45
193,1966,49
193,1967,51
193,1968,53
193,1969,55
193,1970,60
193,1971,62
193,1972,64
193,1973,72
193,1974,77
193,1975,81
193,1976,91
193,1977,94
193,1978,111
193,1979,128
193,1980,152
193,1981,169
193,1982,186
193,1983,186
193,1984,186
193,1985,186
193,1986,186
193,1987,186
193,1988,186
193,1989,186
193,1990,184
193,1991,296
193,1992,385
193,1993,394
193,1994,411
193,1995,428
193,1996,445
193,1997,465
193,1998,482
193,1999,499
193,2000,596
193,2001,628
193,2002,678
193,2003,1364
193,2004,1227
193,2005,1288
193,2006,1047
193,2007,1316
193,2008,1505
193,2009,1478
193,2010,1931
193,2011,1576
193,2012,1673
193,2013,1783
194,1961,3300
194,1962,3400
194,1963,3650
194,1964,4374
194,1965,5035
194,1966,6856
194,1967,8678
194,1968,11681
194,1969,13238
194,1970,13757
194,1971,14777
194,1972,17605
194,1973,20010
194,1974,29803
194,1975,51344
194,1976,91590
194,1977,125956
194,1978,138421
194,1979,171651
194,1980,234996
194,1981,240744
194,1982,296938
194,1983,351930
194,1984,297738
194,1985,326965
194,1986,402316
194,1987,439973
194,1988,456232
194,1989,433099
194,1990,474929
194,1991,524810
194,1992,472957
194,1993,449490
194,1994,431265
194,1995,564985
194,1996,547992
194,1997,616912
194,1998,688132
194,1999,778900
194,2000,790908
194,2001,810599
194,2002,792434
194,2003,854629
194,2004,834762
194,2005,975654
194,2006,950548
194,2007,1003142
194,2008,1040808
194,2009,1119945
194,2010,1239251
194,2011,1230464
194,2012,1232333
194,2013,1414179
195,1961,1410
195,1962,2838
195,1963,2778
195,1964,3040
195,1965,2931
195,1966,3870
195,1967,4056
195,1968,4276
195,1969,4593
195,1970,4744
195,1971,5058
195,1972,5450
195,1973,5798
195,1974,6155
195,1975,6453
195,1976,7049
195,1977,8781
195,1978,8021
195,1979,8513
195,1980,9142
195,1981,9590
195,1982,10513
195,1983,9471
195,1984,10118
195,1985,10860
195,1986,13510
195,1987,14486
195,1988,15099
195,1989,13791
195,1990,13908
195,1991,17938
195,1992,16558
195,1993,15665
195,1994,15776
195,1995,17728
195,1996,16473
195,1997,19047
195,1998,20139
195,1999,21888
195,2000,23729
195,2001,28438
195,2002,32220
195,2003,37436
195,2004,39800
195,2005,40617
195,2006,31698
195,2007,37433
195,2008,42496
195,2009,39794
195,2010,45670
195,2011,56142
195,2012,57070
195,2013,65254
197,1961,1758
197,1962,1848
197,1963,1984
197,1964,2123
197,1965,2283
197,1966,2447
197,1967,2556
197,1968,2606
197,1969,2637
197,1970,2680
197,1971,2755
197,1972,2938
197,1973,3210
197,1974,3392
197,1975,3665
197,1976,3982
197,1977,4242
197,1978,5131
197,1979,5014
197,1980,5529
197,1981,5914
197,1982,6280
197,1983,6099
197,1984,6017
197,1985,6449
197,1986,6975
197,1987,7901
197,1988,8032
197,1989,8373
197,1990,8874
197,1991,8799
197,1992,8861
197,1993,8852
197,1994,8863
197,1995,8833
197,1996,9338
197,1997,9298
197,1998,9298
197,1999,9388
197,2000,6673
197,2001,2044
197,2002,11579
197,2003,8653
197,2004,7610
197,2005,6592
197,2006,8021
197,2007,12405
197,2008,15198
197,2009,17110
197,2010,20927
197,2011,24150
197,2012,34762
197,2013,30275
198,1992,14486
198,1993,33144
198,1994,33005
198,1995,46263
198,1996,52596
198,1997,56529
198,1998,49710
198,1999,48674
198,2000,57472
198,2001,47964
198,2002,44849
198,2003,46222
198,2004,41204
198,2005,45568
198,2006,40648
198,2007,40026
198,2008,49693
198,2009,53571
198,2010,51023
198,2011,48539
198,2012,51248
198,2013,48611
199,1993,36578
199,1994,36433
199,1995,31715
199,1996,52411
199,1997,44526
199,1998,42819
199,1999,62064
199,2000,67913
199,2001,67258
199,2002,98382
199,2003,100923
199,2004,98470
199,2005,107689
199,2006,106935
199,2007,97790
199,2008,97836
199,2009,94852
199,2010,87215
199,2011,88515
199,2012,66461
199,2013,82454
2,1961,5600
2,1962,6000
2,1963,6160
2,1964,6400
2,1965,6800
2,1966,7200
2,1967,7600
2,1968,8000
2,1969,9600
2,1970,9600
2,1971,9600
2,1972,9600
2,1973,10000
2,1974,10000
2,1975,10400
2,1976,10400
2,1977,10800
2,1978,11200
2,1979,12000
2,1980,12000
2,1981,12400
2,1982,12400
2,1983,12560
2,1984,13513
2,1985,13640
2,1986,14716
2,1987,15045
2,1988,13016
2,1989,12850
2,1990,12400
2,1991,12295
2,1992,12650
2,1993,11840
2,1994,11700
2,1995,12470
2,1996,13040
2,1997,14000
2,1998,15040
2,1999,14030
2,2000,13225
2,2001,13165
2,2002,25068
2,2003,28716
2,2004,35733
2,2005,55512
2,2006,35535
2,2007,28942
2,2008,53116
2,2009,43056
2,2010,66591
2,2011,76604
2,2012,46550
2,2013,74789
20,1961,171
20,1962,196
20,1963,221
20,1964,246
20,1965,270
20,1966,296
20,1967,320
20,1968,339
20,1969,276
20,1970,344
20,1971,191
20,1972,394
20,1973,379
20,1974,578
20,1975,710
20,1976,810
20,1977,980
20,1978,1120
20,1979,1260
20,1980,1490
20,1981,1698
20,1982,1444
20,1983,1364
20,1984,1489
20,1985,2159
20,1986,2370
20,1987,2101
20,1988,3178
20,1989,3817
20,1990,6377
20,1991,7639
20,1992,7279
20,1993,7623
20,1994,6842
20,1995,8539
20,1996,7642
20,1997,9136
20,1998,7714
20,1999,7889
20,2000,9401
20,2001,9868
20,2002,9364
20,2003,6186
20,2004,6733
20,2005,5270
20,2006,6295
20,2007,6942
20,2008,9437
20,2009,8921
20,2010,11479
20,2011,9003
20,2012,9212
20,2013,10776
202,1961,34483
202,1962,40199
202,1963,44547
202,1964,51528
202,1965,58609
202,1966,69045
202,1967,79711
202,1968,91062
202,1969,100734
202,1970,107120
202,1971,111075
202,1972,129436
202,1973,154672
202,1974,150096
202,1975,173034
202,1976,196507
202,1977,190906
202,1978,201928
202,1979,201398
202,1980,225872
202,1981,239077
202,1982,259784
202,1983,286130
202,1984,297535
202,1985,319914
202,1986,342056
202,1987,365112
202,1988,378293
202,1989,384612
202,1990,556098
202,1991,525392
202,1992,535321
202,1993,546731
202,1994,618721
202,1995,675978
202,1996,714532
202,1997,785089
202,1998,730720
202,1999,804350
202,2000,904380
202,2001,957808
202,2002,997436
202,2003,1026814
202,2004,1057269
202,2005,1136685
202,2006,1237520
202,2007,1378656
202,2008,1532570
202,2009,1591471
202,2010,1707766
202,2011,1807407
202,2012,1859394
202,2013,1982921
203,1961,81575
203,1962,109789
203,1963,187923
203,1964,214396
203,1965,238063
203,1966,310687
203,1967,356804
203,1968,355946
203,1969,388172
203,1970,498205
203,1971,480982
203,1972,562173
203,1973,600711
203,1974,615262
203,1975,635764
203,1976,699849
203,1977,737283
203,1978,763908
203,1979,761541
203,1980,771772
203,1981,890032
203,1982,861177
203,1983,822797
203,1984,805804
203,1985,839165
203,1986,790553
203,1987,840326
203,1988,884515
203,1989,897231
203,1990,908794
203,1991,949849
203,1992,936364
203,1993,922000
203,1994,962793
203,1995,989621
203,1996,955124
203,1997,954819
203,1998,1107219
203,1999,1044909
203,2000,1025687
203,2001,1079353
203,2002,1268025
203,2003,1274276
203,2004,1181225
203,2005,1218739
203,2006,1197709
203,2007,1290619
203,2008,1230114
203,2009,1356389
203,2010,1281265
203,2011,1378449
203,2012,1403014
203,2013,1343291
206,1961,8000
206,1962,8000
206,1963,10000
206,1964,12000
206,1965,12800
206,1966,12100
206,1967,12200
206,1968,12300
206,1969,12402
206,1970,12600
206,1971,12800
206,1972,12960
206,1973,13090
206,1974,13400
206,1975,13550
206,1976,13650
206,1977,13800
206,1978,14400
206,1979,15000
206,1980,16300
206,1981,18500
206,1982,18500
206,1983,19000
206,1984,19000
206,1985,19500
206,1986,20000
206,1987,20500
206,1988,20458
206,1989,21029
206,1990,21616
206,1991,22420
206,1992,23100
206,1993,23600
206,1994,24000
206,1995,25000
206,1996,26800
206,1997,25098
206,1998,24997
206,1999,25504
206,2000,26000
206,2001,26503
206,2002,27087
206,2003,29026
206,2004,37048
206,2005,30752
206,2006,25468
206,2007,27288
206,2008,27713
206,2009,28846
206,2010,39669
206,2011,43722
207,1961,3650
207,1962,3680
207,1963,3684
207,1964,4003
207,1965,3988
207,1966,4255
207,1967,4489
207,1968,4706
207,1969,4858
207,1970,4938
207,1971,5056
207,1972,5258
207,1973,5656
207,1974,6382
207,1975,6620
207,1976,6214
207,1977,6565
207,1978,8439
207,1979,8715
207,1980,8775
207,1981,8476
207,1982,8657
207,1983,8659
207,1984,8859
207,1985,10460
207,1986,10012
207,1987,9563
207,1988,10327
207,1989,10873
207,1990,11705
207,1991,9654
207,1992,8895
207,1993,7586
207,1994,5770
207,1995,8571
207,1996,10072
207,1997,11425
207,1998,12327
207,1999,13833
207,2000,13265
207,2001,13606
207,2002,14202
207,2003,13572
207,2004,13809
207,2005,13972
207,2006,14861
207,2007,16111
207,2008,16788
207,2009,16555
207,2010,19689
207,2011,18883
207,2012,19548
207,2013,19163
208,1992,5200
208,1993,1800
208,1994,1200
208,1995,600
208,1996,200
208,1997,120
208,1998,270
208,1999,473
208,2000,515
208,2001,399
208,2002,950
208,2003,3743
208,2004,6005
208,2005,9816
208,2006,3954
208,2007,20675
208,2008,25685
208,2009,28514
208,2010,24622
208,2011,25973
208,2012,26787
208,2013,21300
209,1961,290
209,1962,300
209,1963,310
209,1964,320
209,1965,330
209,1966,340
209,1967,350
209,1968,360
209,1969,370
209,1970,380
209,1971,410
209,1972,399
209,1973,443
209,1974,500
209,1975,550
209,1976,600
209,1977,600
209,1978,625
209,1979,675
209,1980,640
209,1981,800
209,1982,800
209,1983,800
209,1984,800
209,1985,810
209,1986,815
209,1987,820
209,1988,980
209,1989,1150
209,1990,1160
209,1991,1170
209,1992,1180
209,1993,1130
209,1994,1070
209,1995,1160
209,1996,1180
209,1997,5817
209,1998,5036
209,1999,6648
209,2000,4079
209,2001,6595
209,2002,6273
209,2003,13018
209,2004,10770
209,2005,9716
209,2006,5963
209,2007,6333
209,2008,5827
209,2009,5825
209,2010,6230
209,2011,6385
209,2012,6417
209,2013,7721
21,1961,129715
21,1962,137621
21,1963,166027
21,1964,175298
21,1965,223847
21,1966,240200
21,1967,270809
21,1968,291536
21,1969,332403
21,1970,378674
21,1971,380589
21,1972,436726
21,1973,524586
21,1974,552110
21,1975,550965
21,1976,601459
21,1977,683529
21,1978,825906
21,1979,1036569
21,1980,1226016
21,1981,1223720
21,1982,1328241
21,1983,1323061
21,1984,1121444
21,1985,1254693
21,1986,1430244
21,1987,1635644
21,1988,1750564
21,1989,1896669
21,1990,2116700
21,1991,2378083
21,1992,2566709
21,1993,2703753
21,1994,3006104
21,1995,3707454
21,1996,3568736
21,1997,4172873
21,1998,4333629
21,1999,4844056
21,2000,5163959
21,2001,5042882
21,2002,5522293
21,2003,5891639
21,2004,6283627
21,2005,5125875
21,2006,5567791
21,2007,6018529
21,2008,7012038
21,2009,6779169
21,2010,7366883
21,2011,8000659
21,2012,8112864
21,2013,9016211
210,1961,20352
210,1962,18282
210,1963,20513
210,1964,20764
210,1965,22232
210,1966,22229
210,1967,28373
210,1968,29741
210,1969,25773
210,1970,25774
210,1971,27077
210,1972,31656
210,1973,33966
210,1974,38953
210,1975,39096
210,1976,39883
210,1977,35223
210,1978,40524
210,1979,41313
210,1980,43070
210,1981,45095
210,1982,43915
210,1983,45789
210,1984,42968
210,1985,45478
210,1986,44082
210,1987,43711
210,1988,43812
210,1989,42696
210,1990,51769
210,1991,57820
210,1992,63304
210,1993,66559
210,1994,75429
210,1995,72123
210,1996,80489
210,1997,79133
210,1998,74845
210,1999,100518
210,2000,90178
210,2001,99714
210,2002,117856
210,2003,113247
210,2004,115965
210,2005,126025
210,2006,126522
210,2007,135414
210,2008,148627
210,2009,143404
210,2010,148787
210,2011,148511
210,2012,147752
210,2013,159307
211,1961,23686
211,1962,27251
211,1963,30784
211,1964,32742
211,1965,33274
211,1966,35725
211,1967,35773
211,1968,37216
211,1969,39692
211,1970,41113
211,1971,41257
211,1972,44929
211,1973,48585
211,1974,44705
211,1975,41194
211,1976,44987
211,1977,44248
211,1978,43786
211,1979,48029
211,1980,50598
211,1981,51536
211,1982,51404
211,1983,53070
211,1984,56986
211,1985,59460
211,1986,62849
211,1987,68392
211,1988,75890
211,1989,76715
211,1990,73621
211,1991,77641
211,1992,75767
211,1993,74610
211,1994,79703
211,1995,79123
211,1996,85764
211,1997,86526
211,1998,88333
211,1999,87117
211,2000,91825
211,2001,97019
211,2002,99870
211,2003,103639
211,2004,106929
211,2005,104576
211,2006,96550
211,2007,112503
211,2008,121249
211,2009,123392
211,2010,124176
211,2011,128692
211,2012,130383
211,2013,132334
213,1992,6790
213,1993,6393
213,1994,17751
213,1995,5424
213,1996,2567
213,1997,1678
213,1998,4753
213,1999,6402
213,2000,10379
213,2001,7876
213,2002,16199
213,2003,15326
213,2004,15309
213,2005,14857
213,2006,15497
213,2007,18745
213,2008,24913
213,2009,24396
213,2010,20855
213,2011,19970
213,2012,19982
213,2013,19982
214,1961,48696
214,1962,48796
214,1963,49677
214,1964,52146
214,1965,59894
214,1966,63594
214,1967,70473
214,1968,77892
214,1969,82472
214,1970,84441
214,1971,91390
214,1972,112571
214,1973,113392
214,1974,121961
214,1975,133338
214,1976,146062
214,1977,192102
214,1978,221673
214,1979,228529
214,1980,248866
214,1981,276098
214,1982,293132
214,1983,351961
214,1984,350097
214,1985,344387
214,1986,349063
214,1987,399128
214,1988,420331
214,1989,457674
214,1990,470413
214,1991,474812
214,1992,523609
214,1993,577855
214,1994,598340
214,1995,604293
214,1996,666387
214,1997,737884
214,1998,731947
214,1999,756938
214,2000,751507
214,2001,711513
214,2002,722608
214,2003,729851
214,2004,757152
214,2005,736771
214,2006,766765
214,2007,757518
214,2008,804269
214,2009,887434
214,2010,756933
214,2011,787661
214,2012,759025
214,2013,749640
215,1961,7170
215,1962,7196
215,1963,6835
215,1964,7089
215,1965,7695
215,1966,8304
215,1967,9034
215,1968,9474
215,1969,10914
215,1970,11475
215,1971,12582
215,1972,13713
215,1973,14225
215,1974,14900
215,1975,15772
215,1976,16452
215,1977,16995
215,1978,17776
215,1979,18480
215,1980,16549
215,1981,18000
215,1982,18280
215,1983,18000
215,1984,17773
215,1985,18219
215,1986,19028
215,1987,20390
215,1988,21650
215,1989,24100
215,1990,25200
215,1991,29200
215,1992,30200
215,1993,35200
215,1994,31200
215,1995,35204
215,1996,32702
215,1997,36173
215,1998,39277
215,1999,41211
215,2000,42989
215,2001,50808
215,2002,56547
215,2003,63038
215,2004,64552
215,2005,70735
215,2006,71282
215,2007,78623
215,2008,78574
215,2009,79460
215,2010,82316
215,2011,95655
215,2012,86956
215,2013,90468
216,1961,91653
216,1962,95783
216,1963,106650
216,1964,117718
216,1965,128948
216,1966,142833
216,1967,157181
216,1968,173184
216,1969,190093
216,1970,210982
216,1971,205878
216,1972,212823
216,1973,276590
216,1974,258387
216,1975,287186
216,1976,275634
216,1977,306711
216,1978,348965
216,1979,352002
216,1980,327290
216,1981,362130
216,1982,370777
216,1983,420618
216,1984,392587
216,1985,420207
216,1986,429111
216,1987,443533
216,1988,473505
216,1989,500944
216,1990,513335
216,1991,685969
216,1992,834110
216,1993,863679
216,1994,804326
216,1995,806085
216,1996,853039
216,1997,840126
216,1998,906294
216,1999,850866
216,2000,777859
216,2001,764662
216,2002,761121
216,2003,787720
216,2004,711607
216,2005,788507
216,2006,821447
216,2007,817575
216,2008,783845
216,2009,788696
216,2010,811249
216,2011,814892
216,2012,824995
216,2013,917349
217,1961,965
217,1962,929
217,1963,1126
217,1964,1287
217,1965,1365
217,1966,1606
217,1967,1686
217,1968,1727
217,1969,1730
217,1970,1867
217,1971,1992
217,1972,2284
217,1973,2156
217,1974,2462
217,1975,2590
217,1976,2368
217,1977,3925
217,1978,3684
217,1979,3758
217,1980,4732
217,1981,6380
217,1982,8280
217,1983,7161
217,1984,6560
217,1985,5219
217,1986,9335
217,1987,11091
217,1988,14200
217,1989,12915
217,1990,7525
217,1991,7543
217,1992,9262
217,1993,9128
217,1994,9644
217,1995,10086
217,1996,11910
217,1997,13426
217,1998,13138
217,1999,12222
217,2000,19519
217,2001,20021
217,2002,21458
217,2003,23684
217,2004,21586
217,2005,21575
217,2006,23074
217,2007,24656
217,2008,33389
217,2009,35143
217,2010,38001
217,2011,41200
217,2012,44749
217,2013,45217
220,1961,9212
220,1962,9952
220,1963,10488
220,1964,11404
220,1965,11075
220,1966,11793
220,1967,12613
220,1968,13654
220,1969,13194
220,1970,15569
220,1971,14892
220,1972,14517
220,1973,14667
220,1974,15739
220,1975,21766
220,1976,19767
220,1977,24183
220,1978,25654
220,1979,23046
220,1980,23003
220,1981,23134
220,1982,30865
220,1983,30056
220,1984,28226
220,1985,27920
220,1986,24857
220,1987,24762
220,1988,22258
220,1989,24950
220,1990,25671
220,1991,27143
220,1992,25746
220,1993,30994
220,1994,27444
220,1995,31778
220,1996,31849
220,1997,28794
220,1998,29213
220,1999,31427
220,2000,36002
220,2001,41802
220,2002,50418
220,2003,51646
220,2004,54360
220,2005,54249
220,2006,50661
220,2007,55814
220,2008,58033
220,2009,61912
220,2010,69717
220,2011,71743
220,2012,73262
220,2013,78141
221,1990,27626
221,1991,30607
221,1992,34192
221,1993,38246
221,1994,39908
221,1995,43396
221,1996,44742
221,1997,42354
221,1998,46492
221,1999,47512
221,2000,29492
221,2001,56451
221,2002,71996
221,2003,67581
221,2004,56974
221,2005,53063
221,2006,54260
221,2007,63961
221,2008,72672
221,2009,81270
221,2010,83039
221,2011,89016
221,2012,105242
221,2013,114452
222,1961,7920
222,1962,8040
222,1963,8160
222,1964,8400
222,1965,8580
222,1966,8580
222,1967,10404
222,1968,11400
222,1969,12384
222,1970,13200
222,1971,14520
222,1972,16800
222,1973,19800
222,1974,19800
222,1975,20000
222,1976,23962
222,1977,29700
222,1978,35055
222,1979,38466
222,1980,39600
222,1981,40501
222,1982,50042
222,1983,37719
222,1984,41432
222,1985,42476
222,1986,45988
222,1987,44287
222,1988,47866
222,1989,53980
222,1990,51985
222,1991,52742
222,1992,65244
222,1993,69145
222,1994,69978
222,1995,70863
222,1996,73289
222,1997,85023
222,1998,95749
222,1999,105239
222,2000,116418
222,2001,121372
222,2002,121390
222,2003,118544
222,2004,124764
222,2005,119127
222,2006,106413
222,2007,137201
222,2008,141791
222,2009,143693
222,2010,161147
222,2011,147327
222,2012,190460
222,2013,203441
223,1961,65234
223,1962,65507
223,1963,66445
223,1964,67423
223,1965,71221
223,1966,72724
223,1967,77605
223,1968,85636
223,1969,94872
223,1970,104220
223,1971,112999
223,1972,128000
223,1973,137000
223,1974,156000
223,1975,182000
223,1976,194001
223,1977,185000
223,1978,207000
223,1979,214001
223,1980,250000
223,1981,282990
223,1982,290766
223,1983,244563
223,1984,280063
223,1985,279895
223,1986,310690
223,1987,345392
223,1988,378398
223,1989,389033
223,1990,414609
223,1991,414311
223,1992,440304
223,1993,459044
223,1994,477236
223,1995,501297
223,1996,426983
223,1997,475676
223,1998,497293
223,1999,604884
223,2000,658542
223,2001,609842
223,2002,690821
223,2003,861407
223,2004,864471
223,2005,907004
223,2006,894438
223,2007,1031089
223,2008,1021668
223,2009,1194274
223,2010,1317336
223,2011,1389785
223,2012,1430698
223,2013,1406888
225,1961,76
225,1962,77
225,1963,78
225,1964,82
225,1965,84
225,1966,91
225,1967,102
225,1968,134
225,1969,154
225,1970,174
225,1971,1275
225,1972,1263
225,1973,3678
225,1974,8021
225,1975,11672
225,1976,21963
225,1977,19655
225,1978,27481
225,1979,38668
225,1980,44016
225,1981,42160
225,1982,51120
225,1983,48540
225,1984,40790
225,1985,49801
225,1986,51426
225,1987,54972
225,1988,47736
225,1989,53947
225,1990,69615
225,1991,70556
225,1992,54220
225,1993,65596
225,1994,80249
225,1995,103365
225,1996,120435
225,1997,109456
225,1998,134045
225,1999,141145
225,2000,135318
225,2001,155625
225,2002,159633
225,2003,198473
225,2004,175879
225,2005,191771
225,2006,213226
225,2007,256199
225,2008,299106
225,2009,333045
225,2010,319945
225,2011,354667
225,2012,389065
225,2013,383594
226,1961,10624
226,1962,10932
226,1963,11291
226,1964,11615
226,1965,11976
226,1966,12356
226,1967,12819
226,1968,13173
226,1969,13765
226,1970,14388
226,1971,14857
226,1972,15048
226,1973,16262
226,1974,15927
226,1975,16212
226,1976,18000
226,1977,22000
226,1978,20000
226,1979,19890
226,1980,20267
226,1981,20644
226,1982,22516
226,1983,24076
226,1984,24479
226,1985,26040
226,1986,28600
226,1987,25480
226,1988,26780
226,1989,28210
226,1990,29640
226,1991,31460
226,1992,33020
226,1993,34710
226,1994,36024
226,1995,36403
226,1996,36401
226,1997,36054
226,1998,36453
226,1999,37221
226,2000,44103
226,2001,48834
226,2002,53640
226,2003,58516
226,2004,51377
226,2005,52666
226,2006,37060
226,2007,43546
226,2008,44879
226,2009,51764
226,2010,62324
226,2011,62551
226,2012,68295
226,2013,56753
228,1961,817385
228,1962,827200
228,1963,807800
228,1964,622000
228,1965,712600
228,1966,757900
228,1967,792200
228,1968,843900
228,1969,891144
228,1970,1132100
228,1971,1269500
228,1972,1281900
228,1973,1337700
228,1974,1496384
228,1975,1573273
228,1976,1471995
228,1977,1808169
228,1978,1953483
228,1979,2174463
228,1980,2295014
228,1981,2508397
228,1982,2685249
228,1983,2801592
228,1984,2799843
228,1985,2957155
228,1986,3163120
228,1987,3296264
228,1988,3413635
228,1989,3436057
228,1990,3561360
228,1991,3253100
229,1961,333695
229,1962,344198
229,1963,342274
229,1964,373813
229,1965,396603
229,1966,439588
229,1967,479697
229,1968,542507
229,1969,563322
229,1970,586977
229,1971,602202
229,1972,674491
229,1973,678656
229,1974,660600
229,1975,637733
229,1976,690854
229,1977,698655
229,1978,715847
229,1979,761335
229,1980,768456
229,1981,759868
229,1982,823212
229,1983,821985
229,1984,842224
229,1985,911996
229,1986,997735
229,1987,1022593
229,1988,1074808
229,1989,1004339
229,1990,1073763
229,1991,1103620
229,1992,1341616
229,1993,1373531
229,1994,1455727
229,1995,1475059
229,1996,1533391
229,1997,1515559
229,1998,1670550
229,1999,1657791
229,2000,1686473
229,2001,1729566
229,2002,1734762
229,2003,1783379
229,2004,1865126
229,2005,1863647
229,2006,1869880
229,2007,1776177
229,2008,1733647
229,2009,1795353
229,2010,1883860
229,2011,1930919
229,2012,1997587
229,2013,1999586
23,1961,253
23,1962,282
23,1963,396
23,1964,842
23,1965,995
23,1966,1023
23,1967,1199
23,1968,1371
23,1969,1380
23,1970,1670
23,1971,1620
23,1972,1681
23,1973,1260
23,1974,1136
23,1975,1209
23,1976,1360
23,1977,1653
23,1978,1718
23,1979,1899
23,1980,2085
23,1981,2541
23,1982,2823
23,1983,2810
23,1984,2855
23,1985,2883
23,1986,2927
23,1987,3671
23,1988,4490
23,1989,3226
23,1990,3633
23,1991,3867
23,1992,3986
23,1993,4144
23,1994,3540
23,1995,4114
23,1996,4382
23,1997,5423
23,1998,5877
23,1999,6043
23,2000,6280
23,2001,7470
23,2002,8568
23,2003,8006
23,2004,8196
23,2005,8071
23,2006,7800
23,2007,7661
23,2008,7383
23,2009,7835
23,2010,8176
23,2011,8263
23,2012,8761
23,2013,9400
230,1992,499200
230,1993,363625
230,1994,264998
230,1995,235164
230,1996,308791
230,1997,235766
230,1998,246200
230,1999,287770
230,2000,214997
230,2001,303285
230,2002,364980
230,2003,416190
230,2004,659307
230,2005,634081
230,2006,742543
230,2007,826724
230,2008,1047583
230,2009,1069408
230,2010,1058936
230,2011,1007628
230,2012,1110532
230,2013,1096203
231,1961,3110890
231,1962,3131649
231,1963,3235685
231,1964,3362970
231,1965,3611195
231,1966,3881356
231,1967,4070676
231,1968,4073589
231,1969,4286464
231,1970,4499587
231,1971,4583119
231,1972,4821008
231,1973,4655447
