geo,year,pumpkins_squash_and_gourds_production_pcl
26,1993,261
26,1994,280
26,1995,347
26,1996,390
26,1997,386
26,1998,367
26,1999,407
26,2000,514
26,2001,517
26,2002,556
26,2003,601
26,2004,656
26,2005,928
26,2006,755
26,2007,568
26,2008,560
26,2009,654
26,2010,675
26,2011,695
26,2012,593
26,2013,799
26,2014,912
26,2015,1064
26,2016,1343
26,2017,1235
26,2018,679
26,2019,1233
26,2020,703
27,1961,188773
27,1962,162689
27,1963,160903
27,1964,173720
27,1965,73281
27,1966,158224
27,1967,132469
27,1968,60011
27,1969,105546
27,1970,111658
27,1971,144736
27,1972,133573
27,1973,107909
27,1974,77122
27,1975,60000
27,1976,40000
27,1977,25966
27,1978,25998
27,1979,33023
27,1980,36773
27,1981,34757
27,1982,47168
27,1983,51560
27,1984,58590
27,1985,47550
27,1986,61540
27,1987,66283
27,1988,69268
27,1989,60494
27,1990,55981
27,1991,65111
27,1992,33026
27,1993,34883
27,1994,25542
27,1995,45575
27,1996,43634
27,1997,33500
27,1998,47046
27,1999,35000
27,2000,30000
27,2001,13086
27,2002,23485
27,2003,15752
27,2004,16023
27,2005,3712
27,2006,3135
27,2007,4411
27,2008,4273
27,2009,4250
27,2010,14754
27,2011,817
27,2012,8664
27,2013,19446
27,2014,17363
27,2015,25199
27,2016,132937
27,2017,22367
27,2018,26320
27,2019,12460
27,2020,18070
276,2012,25000
276,2013,28000
276,2014,32000
276,2015,36027
276,2016,32009
276,2017,33345
276,2018,33794
276,2019,33049
276,2020,33396
277,2012,50000
277,2013,58000
277,2014,65000
277,2015,72273
277,2016,65091
277,2017,67455
277,2018,68273
277,2019,66940
277,2020,67556
299,1994,37657
299,1995,40878
299,1996,44647
299,1997,45444
299,1998,40806
299,1999,40491
299,2000,45417
299,2001,45420
299,2002,49166
299,2003,44944
299,2004,48458
299,2005,44467
299,2006,54571
299,2007,51780
299,2008,50578
299,2009,45078
299,2010,32296
299,2011,42933
299,2012,44121
299,2013,46271
299,2014,47255
299,2015,47439
299,2016,47623
299,2017,47199
299,2018,47111
299,2019,47135
299,2020,47239
3,1990,3900
3,1991,3000
3,1992,4600
3,1993,5200
3,1994,5900
3,1995,5800
3,1996,4800
3,1997,6000
3,1998,6000
3,1999,5900
3,2000,6200
3,2001,6500
3,2002,6700
3,2003,7000
3,2004,7200
3,2005,7500
3,2006,5374
3,2007,7000
3,2008,5470
3,2009,6482
3,2010,9726
3,2011,9400
3,2012,8900
3,2013,9480
3,2014,11520
3,2015,12006
3,2016,16345
3,2017,13868
3,2018,18483
3,2019,18923
3,2020,22315
32,1990,10000
32,1991,20000
32,1992,30000
32,1993,40000
32,1994,50000
32,1995,60000
32,1996,70000
32,1997,80000
32,1998,100000
32,1999,121123
32,2000,122011
32,2001,122000
32,2002,127429
32,2003,122306
32,2004,124997
32,2005,127747
32,2006,130000
32,2007,132356
32,2008,149052
32,2009,153662
32,2010,158591
32,2011,163520
32,2012,168448
32,2013,173377
32,2014,178437
32,2015,185283
32,2016,179032
32,2017,180917
32,2018,181744
32,2019,180564
32,2020,181075
33,1992,0
33,1993,12290
33,1994,38630
33,1995,43690
33,1996,42130
33,1997,36310
33,1998,34401
33,1999,46069
33,2000,36376
33,2001,43561
33,2002,47444
33,2003,58877
33,2004,59647
33,2005,63290
33,2006,71548
33,2007,65175
33,2008,69307
33,2009,80804
33,2010,77998
33,2011,97117
33,2012,110711
33,2013,97709
33,2014,127874
33,2015,126765
33,2016,137418
33,2017,133163
33,2018,132106
33,2019,129802
33,2020,141334
35,1987,800
35,1988,1050
35,1989,1050
35,1990,600
35,1991,705
35,1992,750
35,1993,855
35,1994,855
35,1995,855
35,1996,900
35,1997,845
35,1998,788
35,1999,744
35,2000,710
35,2001,720
35,2002,730
35,2003,735
35,2004,705
35,2005,700
35,2006,700
35,2007,745
35,2008,750
35,2009,800
35,2010,850
35,2011,866
35,2012,1170
35,2013,926
35,2014,1520
35,2015,800
35,2016,549
35,2017,791
35,2018,1102
35,2019,669
35,2020,1519
351,1961,457048
351,1962,462731
351,1963,468590
351,1964,478488
351,1965,479912
351,1966,483061
351,1967,496283
351,1968,501509
351,1969,510523
351,1970,521043
351,1971,529450
351,1972,548776
351,1973,569892
351,1974,591509
351,1975,616273
351,1976,641822
351,1977,647798
351,1978,685829
351,1979,710557
351,1980,739546
351,1981,784067
351,1982,828402
351,1983,871203
351,1984,913551
351,1985,956921
351,1986,1024066
351,1987,1063366
351,1988,1131608
351,1989,1162782
351,1990,1273270
351,1991,1401952
351,1992,1475034
351,1993,1961971
351,1994,2252698
351,1995,2468141
351,1996,2971217
351,1997,3075251
351,1998,3231507
351,1999,3351247
351,2000,3595144
351,2001,3795852
351,2002,5106499
351,2003,5574739
351,2004,5667428
351,2005,5756775
351,2006,6073725
351,2007,6309615
351,2008,6359752
351,2009,6506968
351,2010,6731986
351,2011,6965200
351,2012,7050523
351,2013,7160662
351,2014,7282088
351,2015,7733860
351,2016,7391414
351,2017,7468565
351,2018,7530514
351,2019,7460808
351,2020,7483470
37,1961,3500
37,1962,3500
37,1963,3500
37,1964,3500
37,1965,4000
37,1966,4000
37,1967,4500
37,1968,5200
37,1969,5500
37,1970,6000
37,1971,6500
37,1972,7000
37,1973,7500
37,1974,8000
37,1975,8500
37,1976,9000
37,1977,9500
37,1978,10000
37,1979,10500
37,1980,11000
37,1981,11500
37,1982,12000
37,1983,12500
37,1984,13000
37,1985,13500
37,1986,14000
37,1987,14500
37,1988,15000
37,1989,15500
37,1990,16000
37,1991,16500
37,1992,17000
37,1993,17500
37,1994,18000
37,1995,19000
37,1996,20000
37,1997,21000
37,1998,22000
37,1999,23000
37,2000,24000
37,2001,25000
37,2002,26000
37,2003,27000
37,2004,28000
37,2005,29000
37,2006,30000
37,2007,31628
37,2008,32261
37,2009,32906
37,2010,20700
37,2011,21102
37,2012,20047
37,2013,21465
37,2014,23000
37,2015,21825
37,2016,21203
37,2017,22009
37,2018,21679
37,2019,21630
37,2020,21773
38,1961,29346
38,1962,17898
38,1963,36352
38,1964,51451
38,1965,58169
38,1966,29338
38,1967,20589
38,1968,24849
38,1969,30015
38,1970,23449
38,1971,28297
38,1972,27126
38,1973,26191
38,1974,26707
38,1975,77335
38,1976,70505
38,1977,60257
38,1978,54734
38,1979,89571
38,1980,87984
38,1981,98000
38,1982,78079
38,1983,128945
38,1984,193724
38,1985,147604
38,1986,160753
38,1987,146086
38,1988,224785
38,1989,141508
38,1990,147557
38,1991,140000
38,1992,138000
38,1993,136000
38,1994,132000
38,1995,131000
38,1996,120000
38,1997,115000
38,1998,110000
38,1999,109675
38,2000,107949
38,2001,105000
38,2002,100000
38,2003,71150
38,2004,73730
38,2005,87400
38,2006,78170
38,2007,96950
38,2008,97090
38,2009,116910
38,2010,119440
38,2011,127890
38,2012,113910
38,2013,124260
38,2014,136476
38,2015,115569
38,2016,98303
38,2017,82934
38,2018,123261
38,2019,97473
38,2020,205247
4,1969,2000
4,1970,4000
4,1971,6000
4,1972,8000
4,1973,10000
4,1974,13000
4,1975,16000
4,1976,18000
4,1977,20000
4,1978,23000
4,1979,25000
4,1980,26900
4,1981,27370
4,1982,35444
4,1983,36754
4,1984,32850
4,1985,47041
4,1986,53855
4,1987,54254
4,1988,45530
4,1989,67310
4,1990,68273
4,1991,70104
4,1992,88075
4,1993,77405
4,1994,100445
4,1995,87261
4,1996,87300
4,1997,82082
4,1998,86912
4,1999,92064
4,2000,94882
4,2001,87541
4,2002,101112
4,2003,121684
4,2004,158180
4,2005,188500
4,2006,157505
4,2007,161603
4,2008,151202
4,2009,189887
4,2010,222669
4,2011,213699
4,2012,227789
4,2013,260913
4,2014,285293
4,2015,302449
4,2016,271054
4,2017,307861
4,2018,388875
4,2019,420135
4,2020,435327
40,1961,120500
40,1962,121000
40,1963,121500
40,1964,122000
40,1965,122522
40,1966,123000
40,1967,123500
40,1968,124000
40,1969,124500
40,1970,125000
40,1971,125000
40,1972,124000
40,1973,124000
40,1974,123000
40,1975,122100
40,1976,125000
40,1977,125000
40,1978,130000
40,1979,171250
40,1980,167500
40,1981,173500
40,1982,168750
40,1983,170000
40,1984,175000
40,1985,139530
40,1986,135000
40,1987,131855
40,1988,153422
40,1989,141752
40,1990,114794
40,1991,195704
40,1992,131816
40,1993,128822
40,1994,152364
40,1995,152000
40,1996,155000
40,1997,160000
40,1998,110600
40,1999,100000
40,2000,99000
40,2001,100000
40,2002,101000
40,2003,102000
40,2004,100000
40,2005,102500
40,2006,105000
40,2007,110000
40,2008,108000
40,2009,128208
40,2010,137000
40,2011,132000
40,2012,106000
40,2013,95000
40,2014,92852
40,2015,85448
40,2016,94717
40,2017,82416
40,2018,88986
40,2019,80510
40,2020,91679
41,1961,440000
41,1962,445000
41,1963,450000
41,1964,460000
41,1965,460000
41,1966,465000
41,1967,475000
41,1968,480000
41,1969,485000
41,1970,495000
41,1971,500000
41,1972,521000
41,1973,542000
41,1974,570000
41,1975,595000
41,1976,622000
41,1977,627000
41,1978,660000
41,1979,680000
41,1980,700000
41,1981,760000
41,1982,800000
41,1983,840000
41,1984,860000
41,1985,900000
41,1986,960000
41,1987,1000000
41,1988,1060000
41,1989,1120000
41,1990,1230000
41,1991,1350000
41,1992,1420000
41,1993,1900000
41,1994,2200000
41,1995,2400000
41,1996,2900000
41,1997,3000000
41,1998,3150000
41,1999,3250000
41,2000,3500000
41,2001,3700000
41,2002,5000000
41,2003,5500000
41,2004,5600000
41,2005,5700000
41,2006,6000000
41,2007,6250000
41,2008,6300000
41,2009,6450000
41,2010,6665000
41,2011,6905000
41,2012,7000000
41,2013,7100000
41,2014,7225948
41,2015,7681769
41,2016,7335905
41,2017,7414541
41,2018,7477405
41,2019,7409284
41,2020,7433743
44,1961,26500
44,1962,27000
44,1963,27400
44,1964,27600
44,1965,28000
44,1966,28400
44,1967,28800
44,1968,29200
44,1969,29600
44,1970,30000
44,1971,30200
44,1972,30600
44,1973,31000
44,1974,31380
44,1975,31500
44,1976,29400
44,1977,32100
44,1978,29860
44,1979,30180
44,1980,31000
44,1981,31500
44,1982,32000
44,1983,33000
44,1984,33000
44,1985,33000
44,1986,33000
44,1987,33000
44,1988,33000
44,1989,33000
44,1990,34000
44,1991,30984
44,1992,31478
44,1993,32012
44,1994,32595
44,1995,31815
44,1996,33224
44,1997,34404
44,1998,32000
44,1999,35000
44,2000,35500
44,2001,36000
44,2002,36500
44,2003,67736
44,2004,61642
44,2005,58470
44,2006,59000
44,2007,60000
44,2008,57413
44,2009,51482
44,2010,54693
44,2011,61137
44,2012,82248
44,2013,78179
44,2014,86096
44,2015,98916
44,2016,110371
44,2017,128378
44,2018,110141
44,2019,139998
44,2020,147684
49,1961,40000
49,1962,40615
49,1963,46240
49,1964,71993
49,1965,53156
49,1966,40001
49,1967,44959
49,1968,27156
49,1969,14051
49,1970,20655
49,1971,37445
49,1972,30851
49,1973,47994
49,1974,51900
49,1975,73500
49,1976,36600
49,1977,25250
49,1978,30982
49,1979,24804
49,1980,48645
49,1981,50811
49,1982,61572
49,1983,72998
49,1984,62253
49,1985,62000
49,1986,68792
49,1987,78792
49,1988,53585
49,1989,54000
49,1990,56000
49,1991,56000
49,1992,36000
49,1993,27000
49,1994,33500
49,1995,43428
49,1996,56569
49,1997,76100
49,1998,123012
49,1999,179852
49,2000,291203
49,2001,351848
49,2002,416555
49,2003,481784
49,2004,517151
49,2005,550111
49,2006,446506
49,2007,455500
49,2008,422480
49,2009,413191
49,2010,347082
49,2011,340328
49,2012,361428
49,2013,453915
49,2014,499820
49,2015,482481
49,2016,518862
49,2017,491894
49,2018,452264
49,2019,380789
49,2020,285462
50,1961,2413
50,1962,3810
50,1963,4064
50,1964,3048
50,1965,2743
50,1966,3556
50,1967,4267
50,1968,4572
50,1969,4064
50,1970,3861
50,1971,4369
50,1972,4369
50,1973,4521
50,1974,4064
50,1975,3048
50,1976,3251
50,1977,3861
50,1978,3658
50,1979,2896
50,1980,3150
50,1981,3251
50,1982,3048
50,1983,3300
50,1984,3200
50,1985,4000
50,1986,4500
50,1987,3600
50,1988,3000
50,1989,3500
50,1990,3300
50,1991,3400
50,1992,3100
50,1993,3000
50,1994,3200
50,1995,3800
50,1996,4000
50,1997,3900
50,1998,4500
50,1999,4600
50,2000,4100
50,2001,4200
50,2002,4100
50,2003,4000
50,2004,3918
50,2005,3940
50,2006,3836
50,2007,3927
50,2008,3786
50,2009,3598
50,2010,3683
50,2011,3908
50,2012,4016
50,2013,3227
50,2014,3158
50,2015,3824
50,2016,2581
50,2017,2537
50,2018,2310
50,2019,2380
50,2020,2530
5000,1961,6650336
5000,1962,5691815
5000,1963,5976981
5000,1964,5858379
5000,1965,5584730
5000,1966,6026779
5000,1967,5970735
5000,1968,5933599
5000,1969,5963885
5000,1970,6010237
5000,1971,6283137
5000,1972,6218545
5000,1973,6233065
5000,1974,6549864
5000,1975,6860103
5000,1976,6893412
5000,1977,6886772
5000,1978,7094212
5000,1979,7515027
5000,1980,7962044
5000,1981,8166606
5000,1982,8576823
5000,1983,8928806
5000,1984,9496396
5000,1985,9556895
5000,1986,9943710
5000,1987,10329772
5000,1988,10025907
5000,1989,10332763
5000,1990,10565184
5000,1991,10250125
5000,1992,11397402
5000,1993,12948559
5000,1994,13064017
5000,1995,13843823
5000,1996,14819095
5000,1997,15282598
5000,1998,15617100
5000,1999,15786032
5000,2000,17213032
5000,2001,17722977
5000,2002,18998526
5000,2003,20086786
5000,2004,20510799
5000,2005,20125831
5000,2006,20564414
5000,2007,21274656
5000,2008,21574732
5000,2009,22230365
5000,2010,22684919
5000,2011,23593115
5000,2012,23924574
5000,2013,24545390
5000,2014,25169219
5000,2015,25678703
5000,2016,26217341
5000,2017,26633625
5000,2018,27116241
5000,2019,27298702
5000,2020,27962742
5100,1961,495234
5100,1962,508438
5100,1963,528816
5100,1964,533666
5100,1965,573288
5100,1966,643056
5100,1967,644909
5100,1968,710006
5100,1969,713409
5100,1970,746612
5100,1971,782224
5100,1972,753949
5100,1973,774893
5100,1974,801966
5100,1975,837972
5100,1976,887680
5100,1977,931839
5100,1978,960216
5100,1979,997292
5100,1980,991089
5100,1981,1008632
5100,1982,1034933
5100,1983,1052744
5100,1984,1073845
5100,1985,1104687
5100,1986,1173670
5100,1987,1158387
5100,1988,1115132
5100,1989,1080411
5100,1990,1153860
5100,1991,1171904
5100,1992,1154170
5100,1993,1164649
5100,1994,1187501
5100,1995,1239523
5100,1996,1348747
5100,1997,1462145
5100,1998,1574623
5100,1999,1633175
5100,2000,1791746
5100,2001,1768692
5100,2002,1761009
5100,2003,2006004
5100,2004,1887342
5100,2005,1858235
5100,2006,1712491
5100,2007,1757507
5100,2008,1873700
5100,2009,1870714
5100,2010,2032635
5100,2011,2018684
5100,2012,2070473
5100,2013,2076762
5100,2014,2232009
5100,2015,2363094
5100,2016,2665962
5100,2017,2744255
5100,2018,2727679
5100,2019,2694957
5100,2020,2761891
5101,1961,44296
5101,1962,45411
5101,1963,45400
5101,1964,47800
5101,1965,48257
5101,1966,48205
5101,1967,48741
5101,1968,51158
5101,1969,50259
5101,1970,52112
5101,1971,51749
5101,1972,54749
5101,1973,57072
5101,1974,56747
5101,1975,62634
5101,1976,62650
5101,1977,65850
5101,1978,67391
5101,1979,69307
5101,1980,72215
5101,1981,73703
5101,1982,76315
5101,1983,78090
5101,1984,80495
5101,1985,85646
5101,1986,84815
5101,1987,85805
5101,1988,87075
5101,1989,87515
5101,1990,90575
5101,1991,90605
5101,1992,92312
5101,1993,94483
5101,1994,84498
5101,1995,95140
5101,1996,96679
5101,1997,117780
5101,1998,135410
5101,1999,157190
5101,2000,214084
5101,2001,218747
5101,2002,222006
5101,2003,227375
5101,2004,230529
5101,2005,228322
5101,2006,233469
5101,2007,234373
5101,2008,237058
5101,2009,243996
5101,2010,249024
5101,2011,253368
5101,2012,306251
5101,2013,321429
5101,2014,333244
5101,2015,341646
5101,2016,912056
5101,2017,893457
5101,2018,825728
5101,2019,716262
5101,2020,774588
5102,1961,20938
5102,1962,28227
5102,1963,22116
5102,1964,19916
5102,1965,30842
5102,1966,28739
5102,1967,33362
5102,1968,18748
5102,1969,20500
5102,1970,37900
5102,1971,36500
5102,1972,36458
5102,1973,41436
5102,1974,49884
5102,1975,50500
5102,1976,51500
5102,1977,52500
5102,1978,53300
5102,1979,50500
5102,1980,46000
5102,1981,42400
5102,1982,43800
5102,1983,45200
5102,1984,48000
5102,1985,50500
5102,1986,52000
5102,1987,52500
5102,1988,55000
5102,1989,55500
5102,1990,66258
5102,1991,72066
5102,1992,85546
5102,1993,99275
5102,1994,113275
5102,1995,109444
5102,1996,119329
5102,1997,131252
5102,1998,153204
5102,1999,174093
5102,2000,177051
5102,2001,176940
5102,2002,182309
5102,2003,178526
5102,2004,182557
5102,2005,186657
5102,2006,190260
5102,2007,194604
5102,2008,212293
5102,2009,216568
5102,2010,212070
5102,2011,216531
5102,2012,221113
5102,2013,228464
5102,2014,234102
5102,2015,237083
5102,2016,232322
5102,2017,234502
5102,2018,234636
5102,2019,233819
5102,2020,234319
5103,1961,330000
5103,1962,324800
5103,1963,341300
5103,1964,335950
5103,1965,354189
5103,1966,421112
5103,1967,422806
5103,1968,490100
5103,1969,482650
5103,1970,486600
5103,1971,523975
5103,1972,487742
5103,1973,486385
5103,1974,509335
5103,1975,536838
5103,1976,569530
5103,1977,589004
5103,1978,624173
5103,1979,655847
5103,1980,652874
5103,1981,662529
5103,1982,679818
5103,1983,696454
5103,1984,705350
5103,1985,718541
5103,1986,781855
5103,1987,756854
5103,1988,721230
5103,1989,671184
5103,1990,717486
5103,1991,665877
5103,1992,625949
5103,1993,605405
5103,1994,625645
5103,1995,671919
5103,1996,745926
5103,1997,807817
5103,1998,883835
5103,1999,893554
5103,2000,1009502
5103,2001,971679
5103,2002,952702
5103,2003,1144917
5103,2004,1089068
5103,2005,1098856
5103,2006,1102539
5103,2007,1137407
5103,2008,1114290
5103,2009,1134912
5103,2010,1199532
5103,2011,1180319
5103,2012,1181215
5103,2013,1122598
5103,2014,1098690
5103,2015,1122688
5103,2016,1049835
5103,2017,1109144
5103,2018,1156608
5103,2019,1163826
5103,2020,1105909
5104,1961,100000
5104,1962,110000
5104,1963,120000
5104,1964,130000
5104,1965,140000
5104,1966,145000
5104,1967,140000
5104,1968,150000
5104,1969,160000
5104,1970,170000
5104,1971,170000
5104,1972,175000
5104,1973,190000
5104,1974,186000
5104,1975,188000
5104,1976,204000
5104,1977,224485
5104,1978,215352
5104,1979,221638
5104,1980,220000
5104,1981,230000
5104,1982,235000
5104,1983,233000
5104,1984,240000
5104,1985,250000
5104,1986,255000
5104,1987,262428
5104,1988,250777
5104,1989,265162
5104,1990,260941
5104,1991,279137
5104,1992,285621
5104,1993,300171
5104,1994,297927
5104,1995,291824
5104,1996,313193
5104,1997,331372
5104,1998,327247
5104,1999,336552
5104,2000,282000
5104,2001,292600
5104,2002,294000
5104,2003,357055
5104,2004,256014
5104,2005,253907
5104,2006,78293
5104,2007,81200
5104,2008,166110
5104,2009,158335
5104,2010,234000
5104,2011,237000
5104,2012,244000
5104,2013,247000
5104,2014,423074
5104,2015,446900
5104,2016,255032
5104,2017,259965
5104,2018,266746
5104,2019,270486
5104,2020,266216
5105,1987,800
5105,1988,1050
5105,1989,1050
5105,1990,18600
5105,1991,64219
5105,1992,64742
5105,1993,65315
5105,1994,66156
5105,1995,71196
5105,1996,73620
5105,1997,73924
5105,1998,74927
5105,1999,71786
5105,2000,109109
5105,2001,108726
5105,2002,109992
5105,2003,98131
5105,2004,129174
5105,2005,90493
5105,2006,107930
5105,2007,109923
5105,2008,143949
5105,2009,116903
5105,2010,138009
5105,2011,131466
5105,2012,117894
5105,2013,157271
5105,2014,142899
5105,2015,214777
5105,2016,216717
5105,2017,247187
5105,2018,243961
5105,2019,310564
5105,2020,380859
52,1992,237
52,1993,183
52,1994,54
52,1995,51
52,1996,68
52,1997,2983
52,1998,210
52,1999,457
52,2000,3833
52,2001,2512
52,2002,5434
52,2003,5265
52,2004,2361
52,2005,3421
52,2006,3940
52,2007,4766
52,2008,9925
52,2009,27755
52,2010,31641
52,2011,24515
52,2012,25027
52,2013,25016
52,2014,26853
52,2015,28342
52,2016,26652
52,2017,28673
52,2018,27930
52,2019,28646
52,2020,32427
5200,1961,842438
5200,1962,863611
5200,1963,809945
5200,1964,783059
5200,1965,850221
5200,1966,799863
5200,1967,867579
5200,1968,790935
5200,1969,795276
5200,1970,894249
5200,1971,882200
5200,1972,785674
5200,1973,844372
5200,1974,834267
5200,1975,978467
5200,1976,869609
5200,1977,734754
5200,1978,782220
5200,1979,910693
5200,1980,1089916
5200,1981,973560
5200,1982,1121957
5200,1983,1106702
5200,1984,1213980
5200,1985,1065539
5200,1986,1162741
5200,1987,1182748
5200,1988,1231511
5200,1989,1271279
5200,1990,1194583
5200,1991,1256069
5200,1992,1167830
5200,1993,1229860
5200,1994,1308669
5200,1995,1384667
5200,1996,1498833
5200,1997,1411290
5200,1998,1424984
5200,1999,1530558
5200,2000,2423618
5200,2001,2593997
5200,2002,2497716
5200,2003,2601795
5200,2004,2630375
5200,2005,2680295
5200,2006,2677770
5200,2007,2609835
5200,2008,2566160
5200,2009,2695229
5200,2010,2635817
5200,2011,2701194
5200,2012,2894444
5200,2013,2857163
5200,2014,3047707
5200,2015,2848181
5200,2016,3148969
5200,2017,3079756
5200,2018,3119503
5200,2019,3328499
5200,2020,3319307
5203,1992,0
5203,1993,12290
5203,1994,38630
5203,1995,43690
5203,1996,42130
5203,1997,36310
5203,1998,34401
5203,1999,46069
5203,2000,841996
5203,2001,765361
5203,2002,832204
5203,2003,777177
5203,2004,846040
5203,2005,888601
5203,2006,907519
5203,2007,869122
5203,2008,856287
5203,2009,830684
5203,2010,870698
5203,2011,911452
5203,2012,990901
5203,2013,885589
5203,2014,991334
5203,2015,741525
5203,2016,916735
5203,2017,855263
5203,2018,830956
5203,2019,1173175
5203,2020,1192047
5204,1961,112000
5204,1962,113000
5204,1963,114000
5204,1964,115000
5204,1965,116000
5204,1966,116000
5204,1967,117000
5204,1968,118000
5204,1969,119000
5204,1970,120000
5204,1971,122000
5204,1972,123000
5204,1973,124000
5204,1974,125000
5204,1975,128357
5204,1976,106162
5204,1977,127808
5204,1978,117865
5204,1979,154807
5204,1980,191092
5204,1981,152865
5204,1982,215866
5204,1983,224322
5204,1984,293158
5204,1985,171357
5204,1986,232193
5204,1987,257310
5204,1988,326517
5204,1989,368953
5204,1990,309283
5204,1991,303999
5204,1992,309629
5204,1993,402981
5204,1994,304656
5204,1995,351171
5204,1996,468570
5204,1997,442385
5204,1998,472400
5204,1999,503959
5204,2000,477159
5204,2001,709759
5204,2002,489484
5204,2003,553156
5204,2004,541465
5204,2005,521668
5204,2006,557090
5204,2007,527628
5204,2008,496878
5204,2009,589062
5204,2010,534161
5204,2011,537384
5204,2012,577049
5204,2013,563576
5204,2014,585772
5204,2015,611152
5204,2016,699409
5204,2017,735694
5204,2018,804405
5204,2019,709140
5204,2020,785706
5206,1961,72017
5206,1962,70111
5206,1963,77551
5206,1964,98321
5206,1965,84391
5206,1966,79376
5206,1967,78249
5206,1968,59508
5206,1969,48939
5206,1970,61179
5206,1971,85133
5206,1972,77351
5206,1973,94978
5206,1974,105040
5206,1975,134529
5206,1976,93939
5206,1977,85632
5206,1978,95277
5206,1979,86298
5206,1980,118958
5206,1981,117240
5206,1982,123188
5206,1983,142763
5206,1984,137195
5206,1985,130922
5206,1986,137176
5206,1987,145887
5206,1988,112819
5206,1989,129533
5206,1990,123554
5206,1991,122387
5206,1992,109582
5206,1993,106560
5206,1994,120646
5206,1995,130753
5206,1996,143911
5206,1997,162289
5206,1998,203520
5206,1999,255078
5206,2000,381060
5206,2001,445108
5206,2002,501620
5206,2003,575575
5206,2004,600675
5206,2005,639163
5206,2006,539265
5206,2007,546471
5206,2008,517925
5206,2009,515792
5206,2010,445403
5206,2011,451565
5206,2012,476626
5206,2013,571067
5206,2014,605931
5206,2015,584142
5206,2016,628987
5206,2017,598491
5206,2018,571658
5206,2019,501593
5206,2020,408095
5207,1961,658421
5207,1962,680500
5207,1963,618394
5207,1964,569738
5207,1965,649830
5207,1966,604487
5207,1967,672330
5207,1968,613427
5207,1969,627337
5207,1970,713070
5207,1971,675067
5207,1972,585323
5207,1973,625394
5207,1974,604227
5207,1975,715581
5207,1976,669508
5207,1977,521314
5207,1978,569078
5207,1979,669588
5207,1980,779866
5207,1981,703455
5207,1982,782903
5207,1983,739617
5207,1984,783627
5207,1985,763260
5207,1986,793372
5207,1987,779551
5207,1988,792175
5207,1989,772793
5207,1990,761746
5207,1991,829683
5207,1992,748619
5207,1993,708029
5207,1994,844737
5207,1995,859053
5207,1996,844222
5207,1997,770306
5207,1998,714663
5207,1999,725452
5207,2000,723403
5207,2001,673769
5207,2002,674408
5207,2003,695887
5207,2004,642195
5207,2005,630863
5207,2006,673896
5207,2007,666614
5207,2008,695070
5207,2009,759691
5207,2010,785555
5207,2011,800793
5207,2012,849868
5207,2013,836931
5207,2014,864670
5207,2015,911362
5207,2016,903838
5207,2017,890308
5207,2018,912484
5207,2019,944591
5207,2020,933459
5300,1961,2552865
5300,1962,2664939
5300,1963,2857218
5300,1964,2915868
5300,1965,2941424
5300,1966,2964808
5300,1967,3109877
5300,1968,3152075
5300,1969,3201154
5300,1970,3343387
5300,1971,3458957
5300,1972,3544893
5300,1973,3582887
5300,1974,3799345
5300,1975,3806577
5300,1976,3936967
5300,1977,4067203
5300,1978,4295271
5300,1979,4427642
5300,1980,4688953
5300,1981,4960399
5300,1982,5094839
5300,1983,5456530
5300,1984,5764860
5300,1985,6057372
5300,1986,6308907
5300,1987,6627981
5300,1988,6261444
5300,1989,6305677
5300,1990,6666365
5300,1991,6479334
5300,1992,6848998
5300,1993,7375744
5300,1994,7688897
5300,1995,7989003
5300,1996,8603111
5300,1997,8785031
5300,1998,9093289
5300,1999,9322723
5300,2000,9594428
5300,2001,9902565
5300,2002,11415623
5300,2003,12064457
5300,2004,12559574
5300,2005,12756062
5300,2006,13235761
5300,2007,13744561
5300,2008,14121700
5300,2009,14377929
5300,2010,14806607
5300,2011,15291653
5300,2012,15433486
5300,2013,15525714
5300,2014,15703427
5300,2015,16134177
5300,2016,15788451
5300,2017,16323057
5300,2018,16302254
5300,2019,16269034
5300,2020,16746673
5301,1992,1300
5301,1993,1200
5301,1994,1200
5301,1995,1200
5301,1996,1300
5301,1997,1400
5301,1998,1400
5301,1999,1700
5301,2000,2800
5301,2001,2000
5301,2002,3900
5301,2003,1156
5301,2004,2676
5301,2005,2700
5301,2006,2800
5301,2007,2700
5301,2008,2100
5301,2009,2100
5301,2010,3000
5301,2011,3100
5301,2012,3250
5301,2013,6000
5301,2014,2800
5301,2015,3300
5301,2016,4033
5301,2017,3378
5301,2018,3570
5301,2019,3660
5301,2020,3536
5302,1961,953701
5302,1962,974066
5302,1963,1010538
5302,1964,992474
5302,1965,948157
5302,1966,943687
5302,1967,965648
5302,1968,956619
5302,1969,942323
5302,1970,974512
5302,1971,980826
5302,1972,1009835
5302,1973,1011333
5302,1974,1031205
5302,1975,931797
5302,1976,948619
5302,1977,993974
5302,1978,1032582
5302,1979,1042356
5302,1980,1085622
5302,1981,1149623
5302,1982,1201356
5302,1983,1226666
5302,1984,1320280
5302,1985,1342535
5302,1986,1414685
5302,1987,1478432
5302,1988,1559900
5302,1989,1609059
5302,1990,1726950
5302,1991,1869958
5302,1992,1972731
5302,1993,2461770
5302,1994,2754990
5302,1995,2949126
5302,1996,3460176
5302,1997,3585647
5302,1998,3766905
5302,1999,3917824
5302,2000,4174228
5302,2001,4406944
5302,2002,5689233
5302,2003,6168962
5302,2004,6284411
