geo,year,oil_cottonseed_production_pcl
251,2001,6760
251,2002,6564
251,2003,5615
251,2004,6801
251,2005,3451
251,2006,2925
251,2007,5207
251,2008,11476
251,2009,12057
251,2010,5841
251,2011,9939
251,2012,18408
251,2013,6989
251,2014,11200
251,2015,9600
251,2016,9900
251,2017,7900
251,2018,8400
27,1961,819
27,1962,3794
27,1963,3768
27,1964,4123
27,1965,3508
27,1966,6847
27,1967,4339
27,1968,2222
27,1969,3982
27,1970,3485
27,1971,3940
27,1972,5034
27,1973,3754
27,1974,3820
27,1975,3143
27,1976,114
27,1977,1220
27,1978,1562
27,1979,1778
27,1980,1138
27,1981,1244
27,1982,2071
27,1983,1727
27,1984,1403
27,1985,1353
27,1986,1814
27,1987,2016
27,1988,1247
27,1989,1316
27,1990,549
27,1991,1130
27,1992,65
27,1993,54
27,1994,56
27,1995,64
27,1996,63
27,1997,64
27,1998,0
27,1999,50
27,2000,29
27,2001,344
27,2002,99
27,2003,89
27,2004,5
27,2005,79
27,2006,106
27,2007,99
27,2008,83
27,2009,61
27,2010,80
27,2011,14
27,2012,6
27,2013,134
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2012,14800
276,2013,8200
276,2014,9400
276,2015,11100
276,2016,9400
276,2017,9800
276,2018,13900
277,2012,6000
277,2013,6000
28,1961,2810
28,1962,4041
28,1963,4578
28,1964,4383
28,1965,6068
28,1966,3952
28,1967,3590
28,1968,4552
28,1969,2839
28,1970,2806
28,1971,3557
28,1972,3643
28,1973,3723
28,1974,3091
28,1975,3693
28,1976,3263
28,1977,2679
28,1978,3524
28,1979,4686
28,1980,4218
28,1981,6695
28,1982,8935
28,1983,9149
28,1984,9698
28,1985,12076
28,1986,9630
28,1987,7618
28,1988,6850
28,1989,5635
28,1990,5852
28,1991,5782
28,1992,5783
28,1993,6477
28,1994,3586
28,1995,7439
28,1996,15873
28,1997,16088
28,1998,15526
28,1999,14890
28,2000,16812
28,2001,14610
28,2002,13242
28,2003,14901
28,2004,19897
28,2005,16874
28,2006,18136
28,2007,18115
28,2008,18736
28,2009,24704
28,2010,39409
28,2011,52889
28,2012,39855
28,2013,41873
28,2014,48783
28,2015,48597
28,2016,44890
28,2017,36222
28,2018,30959
29,1961,561
29,1962,258
29,1963,259
29,1964,373
29,1965,354
29,1966,275
29,1967,470
29,1968,433
29,1969,446
29,1970,554
29,1971,500
29,1972,295
29,1973,260
29,1974,261
29,1975,218
29,1976,149
29,1977,296
29,1978,376
29,1979,350
29,1980,347
29,1981,425
29,1982,369
29,1983,286
29,1984,414
29,1985,450
29,1986,488
29,1987,484
29,1988,453
29,1989,424
29,1990,304
29,1991,430
29,1992,282
29,1993,546
29,1994,274
29,1995,269
29,1996,143
29,1997,129
29,1998,188
29,1999,145
29,2000,138
29,2001,179
29,2002,149
29,2003,145
29,2004,247
29,2005,251
29,2006,226
29,2007,292
29,2008,130
29,2009,116
29,2010,148
29,2011,193
29,2012,190
29,2013,271
29,2014,120
29,2015,136
29,2016,101
29,2017,116
29,2018,104
3,1961,1506
3,1962,1503
3,1963,2004
3,1964,2013
3,1965,2176
3,1966,2186
3,1967,1890
3,1968,856
3,1969,1136
3,1970,1161
3,1971,954
3,1972,1265
3,1973,1627
3,1974,1644
3,1975,1673
3,1976,1762
3,1977,1909
3,1978,1989
3,1979,1994
3,1980,1217
3,1981,1781
3,1982,1874
3,1983,1376
3,1984,1856
3,1985,2462
3,1986,2386
3,1987,2142
3,1988,1226
3,1989,1545
3,1990,1262
3,1991,76
3,1992,106
3,1993,17
3,1994,13
3,1995,19
3,1996,32
3,1997,63
3,1998,70
3,1999,66
3,2000,81
3,2001,64
3,2002,47
3,2003,77
3,2004,72
3,2005,72
3,2006,79
3,2007,82
3,2008,60
3,2009,89
3,2010,77
3,2011,73
3,2012,72
3,2013,76
3,2014,72
3,2015,72
3,2016,72
3,2017,72
3,2018,72
32,1961,1260
32,1962,1260
32,1963,1440
32,1964,1440
32,1965,1800
32,1966,1800
32,1967,1800
32,1968,1800
32,1969,1800
32,1970,1404
32,1971,1800
32,1972,2610
32,1973,2500
32,1974,2530
32,1975,2770
32,1976,2400
32,1977,2970
32,1978,6000
32,1979,5476
32,1980,7305
32,1981,6174
32,1982,6263
32,1983,7200
32,1984,6670
32,1985,7740
32,1986,8100
32,1987,8300
32,1988,8300
32,1989,7500
32,1990,6571
32,1991,8600
32,1992,11100
32,1993,10400
32,1994,11700
32,1995,14600
32,1996,13200
32,1997,20300
32,1998,17100
32,1999,18300
32,2000,19000
32,2001,19200
32,2002,18100
32,2003,21600
32,2004,19700
32,2005,15900
32,2006,21400
32,2007,14400
32,2008,11300
32,2009,13000
32,2010,12500
32,2011,15400
32,2012,18100
32,2013,22600
32,2014,21800
32,2015,25800
32,2016,24500
32,2017,24500
32,2018,27100
351,1961,112000
351,1962,105000
351,1963,168000
351,1964,232820
351,1965,293720
351,1966,327180
351,1967,329560
351,1968,329560
351,1969,291060
351,1970,318780
351,1971,294700
351,1972,274120
351,1973,358680
351,1974,344400
351,1975,333200
351,1976,287700
351,1977,287000
351,1978,303520
351,1979,308980
351,1980,379120
351,1981,415520
351,1982,503720
351,1983,649180
351,1984,876120
351,1985,580580
351,1986,495600
351,1987,594300
351,1988,581000
351,1989,530600
351,1990,826000
351,1991,875000
351,1992,903000
351,1993,973000
351,1994,1001000
351,1995,980000
351,1996,875000
351,1997,986300
351,1998,980000
351,1999,952000
351,2000,1022000
351,2001,1120000
351,2002,1383500
351,2003,1292800
351,2004,1345400
351,2005,1547400
351,2006,1604500
351,2007,1775700
351,2008,1833200
351,2009,1728500
351,2010,1500100
351,2011,1498500
351,2012,1668600
351,2013,1633000
351,2014,1540600
351,2015,1420700
351,2016,1142100
351,2017,1171200
351,2018,1262000
37,1961,138
37,1962,413
37,1963,335
37,1964,408
37,1965,275
37,1966,198
37,1967,207
37,1968,156
37,1969,36
37,1970,503
37,1971,454
37,1972,577
37,1973,600
37,1974,620
37,1975,650
37,1976,720
37,1977,760
37,1978,780
37,1979,780
37,1980,780
37,1981,800
37,1982,810
37,1983,1200
37,1984,1320
37,1985,1460
37,1986,1335
37,1987,1210
37,1988,1110
37,1989,1110
37,1990,1210
37,1991,1281
37,1992,1200
37,1993,850
37,1994,858
37,1995,1200
37,1996,1440
37,1997,1920
37,1998,1920
37,1999,1500
37,2000,1080
37,2001,1440
37,2002,840
37,2003,54
37,2004,54
37,2005,54
37,2006,102
37,2007,90
37,2008,54
37,2009,54
37,2010,408
37,2011,300
37,2012,300
37,2013,300
37,2014,300
37,2015,216
37,2016,162
37,2017,228
37,2018,246
38,1961,298
38,1962,5
38,1963,188
38,1964,67
38,1965,103
38,1966,193
38,1967,177
38,1968,60
38,1969,217
38,1970,157
38,1971,227
38,1972,292
38,1973,310
38,1974,343
38,1975,677
38,1976,867
38,1977,715
38,1978,1048
38,1979,1250
38,1980,523
38,1981,624
38,1982,505
38,1983,165
38,1984,8
38,1985,0
38,1986,2
38,1987,2
38,1988,0
38,1989,1
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,1
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,1961,375
39,1962,625
39,1963,750
39,1964,750
39,1965,750
39,1966,750
39,1967,900
39,1968,1000
39,1969,1200
39,1970,1400
39,1971,1500
39,1972,1600
39,1973,2000
39,1974,2500
39,1975,2500
39,1976,2700
39,1977,3250
39,1978,2900
39,1979,3100
39,1980,3300
39,1981,3500
39,1982,3735
39,1983,4892
39,1984,10701
39,1985,5620
39,1986,6586
39,1987,9158
39,1988,11753
39,1989,12660
39,1990,9050
39,1991,7940
39,1992,10600
39,1993,9000
39,1994,10500
39,1995,10700
39,1996,14100
39,1997,18300
39,1998,18600
39,1999,21700
39,2000,20700
39,2001,12100
39,2002,13000
39,2003,12000
39,2004,16000
39,2005,13000
39,2006,8000
39,2007,8100
39,2008,8700
39,2009,5000
39,2010,3100
39,2011,4200
39,2012,5900
39,2013,6600
39,2014,4273
39,2015,7514
39,2016,5292
39,2017,6000
39,2018,2000
40,1990,300
40,1991,500
40,1992,700
40,1993,800
40,1994,1000
40,1995,1200
40,1996,1400
40,1997,1800
40,1998,2000
40,1999,500
40,2000,1000
40,2001,900
40,2002,600
40,2003,400
40,2004,800
40,2005,600
40,2006,1000
40,2007,1200
40,2008,1300
40,2009,1100
40,2010,800
40,2011,1100
40,2012,1300
40,2013,1100
40,2014,900
40,2015,500
40,2016,800
40,2017,700
40,2018,800
41,1961,112000
41,1962,105000
41,1963,168000
41,1964,232820
41,1965,293720
41,1966,327180
41,1967,329560
41,1968,329560
41,1969,291060
41,1970,318780
41,1971,294700
41,1972,274120
41,1973,358680
41,1974,344400
41,1975,333200
41,1976,287700
41,1977,287000
41,1978,303520
41,1979,308980
41,1980,379120
41,1981,415520
41,1982,503720
41,1983,649180
41,1984,876120
41,1985,580580
41,1986,495600
41,1987,594300
41,1988,581000
41,1989,530600
41,1990,826000
41,1991,875000
41,1992,903000
41,1993,973000
41,1994,1001000
41,1995,980000
41,1996,875000
41,1997,986300
41,1998,980000
41,1999,952000
41,2000,1022000
41,2001,1120000
41,2002,1383500
41,2003,1292800
41,2004,1345400
41,2005,1547400
41,2006,1604500
41,2007,1775700
41,2008,1833200
41,2009,1728500
41,2010,1500100
41,2011,1498500
41,2012,1668600
41,2013,1633000
41,2014,1540600
41,2015,1420700
41,2016,1142100
41,2017,1171200
41,2018,1262000
44,1961,20098
44,1962,21816
44,1963,19238
44,1964,17395
44,1965,17270
44,1966,19051
44,1967,24166
44,1968,30689
44,1969,32543
44,1970,33089
44,1971,28650
44,1972,34816
44,1973,30295
44,1974,38168
44,1975,35886
44,1976,35478
44,1977,42350
44,1978,28627
44,1979,24488
44,1980,33201
44,1981,31224
44,1982,12949
44,1983,10755
44,1984,20092
44,1985,28456
44,1986,28348
44,1987,27595
44,1988,33031
44,1989,26117
44,1990,27621
44,1991,37080
44,1992,27601
44,1993,16318
44,1994,13215
44,1995,13608
44,1996,17140
44,1997,9826
44,1998,9744
44,1999,9500
44,2000,7500
44,2001,9000
44,2002,9500
44,2003,7100
44,2004,8900
44,2005,12800
44,2006,10600
44,2007,10400
44,2008,9200
44,2009,7600
44,2010,8100
44,2011,8900
44,2012,3754
44,2013,5351
44,2014,8100
44,2015,250
44,2016,0
44,2017,6143
44,2018,6127
48,1961,336
48,1962,599
48,1963,782
48,1964,1254
48,1965,1345
48,1966,1201
48,1967,3058
48,1968,2162
48,1969,1447
48,1970,747
48,1971,1163
48,1972,1515
48,1973,1509
48,1974,1746
48,1975,900
48,1976,514
48,1977,2263
48,1978,638
48,1979,1181
48,1980,1199
48,1981,1520
48,1982,497
48,1983,344
48,1984,335
48,1985,333
48,1986,166
48,1987,122
48,1988,496
48,1989,77
48,1990,77
48,1991,36
48,1992,34
48,1993,23
48,1994,24
48,1995,26
48,1996,23
48,1997,20
48,1998,21
48,1999,12
48,2000,111
48,2001,132
48,2002,138
48,2003,25
48,2004,18
48,2005,6
48,2006,6
48,2007,16
48,2008,8
48,2009,13
48,2010,39
48,2011,45
48,2012,32
48,2013,1
48,2014,10
48,2015,26
48,2016,25
48,2017,22
48,2018,27
49,1990,0
49,1991,0
49,1992,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,1961,2196734
5000,1962,2296258
5000,1963,2485521
5000,1964,2662154
5000,1965,2797569
5000,1966,2828317
5000,1967,2454050
5000,1968,2422656
5000,1969,2638961
5000,1970,2556588
5000,1971,2569527
5000,1972,2823822
5000,1973,3011781
5000,1974,3146872
5000,1975,3062278
5000,1976,2661533
5000,1977,2952809
5000,1978,3066350
5000,1979,2949725
5000,1980,3195651
5000,1981,3167456
5000,1982,3395219
5000,1983,3068953
5000,1984,3406068
5000,1985,3461937
5000,1986,3230858
5000,1987,3266142
5000,1988,3725442
5000,1989,3762389
5000,1990,3823402
5000,1991,4013725
5000,1992,4033773
5000,1993,3656909
5000,1994,3681406
5000,1995,3785048
5000,1996,3766438
5000,1997,3777069
5000,1998,3856254
5000,1999,3691601
5000,2000,3845047
5000,2001,4044081
5000,2002,4188262
5000,2003,4061424
5000,2004,4288101
5000,2005,4866175
5000,2006,4865566
5000,2007,5027062
5000,2008,4819128
5000,2009,4647977
5000,2010,4850123
5000,2011,5189894
5000,2012,5478354
5000,2013,5189180
5000,2014,5034315
5000,2015,4620582
5000,2016,4296971
5000,2017,4358327
5000,2018,4468909
51,1961,5137
51,1962,1840
51,1963,5675
51,1964,2248
51,1965,4371
51,1966,4048
51,1967,3557
51,1968,1991
51,1990,0
51,1991,0
51,1992,0
5100,1961,166846
5100,1962,163605
5100,1963,211456
5100,1964,180852
5100,1965,242830
5100,1966,234335
5100,1967,196840
5100,1968,202143
5100,1969,251929
5100,1970,276853
5100,1971,258419
5100,1972,293563
5100,1973,276957
5100,1974,319441
5100,1975,311400
5100,1976,283281
5100,1977,316928
5100,1978,338806
5100,1979,321408
5100,1980,344643
5100,1981,350142
5100,1982,354761
5100,1983,303803
5100,1984,310300
5100,1985,293790
5100,1986,292566
5100,1987,307382
5100,1988,316893
5100,1989,297038
5100,1990,276148
5100,1991,289234
5100,1992,273259
5100,1993,261897
5100,1994,291872
5100,1995,274902
5100,1996,291450
5100,1997,360060
5100,1998,314176
5100,1999,307431
5100,2000,290781
5100,2001,349828
5100,2002,363670
5100,2003,360309
5100,2004,381633
5100,2005,392337
5100,2006,359864
5100,2007,331599
5100,2008,303841
5100,2009,268446
5100,2010,226596
5100,2011,269492
5100,2012,372262
5100,2013,344031
5100,2014,311211
5100,2015,358403
5100,2016,319534
5100,2017,329563
5100,2018,318693
5101,1961,35221
5101,1962,29192
5101,1963,34253
5101,1964,41739
5101,1965,45770
5101,1966,53121
5101,1967,55196
5101,1968,46030
5101,1969,50943
5101,1970,65389
5101,1971,58085
5101,1972,66667
5101,1973,63435
5101,1974,63658
5101,1975,49098
5101,1976,52748
5101,1977,46644
5101,1978,53088
5101,1979,49841
5101,1980,53606
5101,1981,54979
5101,1982,46582
5101,1983,41558
5101,1984,52502
5101,1985,54835
5101,1986,60218
5101,1987,62839
5101,1988,61055
5101,1989,52694
5101,1990,55431
5101,1991,64803
5101,1992,51719
5101,1993,48810
5101,1994,46114
5101,1995,55199
5101,1996,64994
5101,1997,64970
5101,1998,52845
5101,1999,69318
5101,2000,61279
5101,2001,77330
5101,2002,68780
5101,2003,67184
5101,2004,77450
5101,2005,70236
5101,2006,57200
5101,2007,59018
5101,2008,92949
5101,2009,87937
5101,2010,61264
5101,2011,75173
5101,2012,133315
5101,2013,102812
5101,2014,79549
5101,2015,69803
5101,2016,52503
5101,2017,53834
5101,2018,63898
5102,1961,8772
5102,1962,7797
5102,1963,8118
5102,1964,7802
5102,1965,6509
5102,1966,5837
5102,1967,6951
5102,1968,11112
5102,1969,13324
5102,1970,15452
5102,1971,14157
5102,1972,13634
5102,1973,19824
5102,1974,21310
5102,1975,14214
5102,1976,14681
5102,1977,15101
5102,1978,17911
5102,1979,14814
5102,1980,14188
5102,1981,11489
5102,1982,18579
5102,1983,21972
5102,1984,27450
5102,1985,21959
5102,1986,22620
5102,1987,24493
5102,1988,25197
5102,1989,25844
5102,1990,20920
5102,1991,22064
5102,1992,26782
5102,1993,24121
5102,1994,26921
5102,1995,30185
5102,1996,32497
5102,1997,44378
5102,1998,41525
5102,1999,45070
5102,2000,44456
5102,2001,35821
5102,2002,35050
5102,2003,36737
5102,2004,38934
5102,2005,32268
5102,2006,32863
5102,2007,25942
5102,2008,23595
5102,2009,20794
5102,2010,18701
5102,2011,22955
5102,2012,27553
5102,2013,32848
5102,2014,29863
5102,2015,37088
5102,2016,33320
5102,2017,33935
5102,2018,32532
5103,1961,120289
5103,1962,122494
5103,1963,163407
5103,1964,126263
5103,1965,183242
5103,1966,168381
5103,1967,129874
5103,1968,136529
5103,1969,177704
5103,1970,190177
5103,1971,178420
5103,1972,204372
5103,1973,180170
5103,1974,212824
5103,1975,218815
5103,1976,182208
5103,1977,214150
5103,1978,223103
5103,1979,211045
5103,1980,227657
5103,1981,235882
5103,1982,245067
5103,1983,196765
5103,1984,179385
5103,1985,152589
5103,1986,137763
5103,1987,142812
5103,1988,129009
5103,1989,111033
5103,1990,91886
5103,1991,94141
5103,1992,88607
5103,1993,98581
5103,1994,107712
5103,1995,83392
5103,1996,81316
5103,1997,103075
5103,1998,73578
5103,1999,64600
5103,2000,68348
5103,2001,80706
5103,2002,87002
5103,2003,82513
5103,2004,76320
5103,2005,88629
5103,2006,73323
5103,2007,68823
5103,2008,47023
5103,2009,38023
5103,2010,26923
5103,2011,34622
5103,2012,45119
5103,2013,32127
5103,2014,29521
5103,2015,28155
5103,2016,19423
5103,2017,21619
5103,2018,33279
5104,1961,2240
5104,1962,2841
5104,1963,4870
5104,1964,4535
5104,1965,6947
5104,1966,4948
5104,1967,3767
5104,1968,4438
5104,1969,6912
5104,1970,3829
5104,1971,3516
5104,1972,3699
5104,1973,3563
5104,1974,8073
5104,1975,8842
5104,1976,5178
5104,1977,9430
5104,1978,13564
5104,1979,14648
5104,1980,17728
5104,1981,15506
5104,1982,10232
5104,1983,7181
5104,1984,9430
5104,1985,12110
5104,1986,12079
5104,1987,15038
5104,1988,19956
5104,1989,19282
5104,1990,15443
5104,1991,13125
5104,1992,9283
5104,1993,8769
5104,1994,12885
5104,1995,13336
5104,1996,14806
5104,1997,17507
5104,1998,20841
5104,1999,20052
5104,2000,19182
5104,2001,16865
5104,2002,9947
5104,2003,11084
5104,2004,17462
5104,2005,20434
5104,2006,17601
5104,2007,13199
5104,2008,10345
5104,2009,11592
5104,2010,9846
5104,2011,9102
5104,2012,13450
5104,2013,11592
5104,2014,6955
5104,2015,8460
5104,2016,7421
5104,2017,5273
5104,2018,9686
5105,1961,323
5105,1962,1281
5105,1963,807
5105,1964,513
5105,1965,362
5105,1966,2049
5105,1967,1051
5105,1968,4035
5105,1969,3046
5105,1970,2005
5105,1971,4240
5105,1972,5191
5105,1973,9966
5105,1974,13575
5105,1975,20431
5105,1976,28466
5105,1977,31604
5105,1978,31139
5105,1979,31061
5105,1980,31465
5105,1981,32285
5105,1982,34300
5105,1983,36328
5105,1984,41533
5105,1985,52299
5105,1986,59886
5105,1987,62200
5105,1988,81677
5105,1989,88185
5105,1990,92468
5105,1991,95101
5105,1992,96868
5105,1993,81616
5105,1994,98240
5105,1995,92789
5105,1996,97837
5105,1997,130129
5105,1998,125386
5105,1999,108390
5105,2000,97516
5105,2001,139106
5105,2002,162891
5105,2003,162791
5105,2004,171466
5105,2005,180771
5105,2006,178878
5105,2007,164618
5105,2008,129930
5105,2009,110101
5105,2010,109863
5105,2011,127640
5105,2012,152825
5105,2013,164652
5105,2014,165323
5105,2015,214897
5105,2016,206867
5105,2017,214902
5105,2018,179298
52,1992,16000
52,1993,11000
52,1994,10000
52,1995,11000
52,1996,9000
52,1997,5000
52,1998,8338
52,1999,4987
52,2000,7680
52,2001,7560
52,2002,8700
52,2003,4136
52,2004,3662
52,2005,5615
52,2006,2783
52,2007,2774
52,2008,3533
52,2009,2497
52,2010,1203
52,2011,1581
52,2012,2521
52,2013,1849
52,2014,2311
52,2015,1757
52,2016,1130
52,2017,2999
52,2018,6063
5200,1961,1126212
5200,1962,1199929
5200,1963,1251230
5200,1964,1294732
5200,1965,1297116
5200,1966,1237086
5200,1967,918722
5200,1968,858310
5200,1969,1107419
5200,1970,966504
5200,1971,882807
5200,1972,971489
5200,1973,1093828
5200,1974,1125244
5200,1975,1035684
5200,1976,758482
5200,1977,964677
5200,1978,1093128
5200,1979,1014624
5200,1980,1079731
5200,1981,954805
5200,1982,1109986
5200,1983,875590
5200,1984,767917
5200,1985,980555
5200,1986,881110
5200,1987,680027
5200,1988,1002593
5200,1989,982744
5200,1990,872832
5200,1991,966197
5200,1992,956931
5200,1993,761834
5200,1994,785742
5200,1995,895044
5200,1996,850521
5200,1997,779321
5200,1998,809858
5200,1999,637714
5200,2000,667000
5200,2001,731722
5200,2002,616587
5200,2003,694050
5200,2004,797913
5200,2005,811291
5200,2006,736909
5200,2007,760407
5200,2008,671766
5200,2009,576396
5200,2010,703903
5200,2011,828549
5200,2012,819446
5200,2013,710520
5200,2014,667284
5200,2015,574959
5200,2016,549710
5200,2017,504447
5200,2018,562660
5203,1961,820000
5203,1962,845949
5203,1963,880872
5203,1964,898562
5203,1965,906726
5203,1966,860000
5203,1967,571977
5203,1968,469919
5203,1969,646366
5203,1970,581502
5203,1971,549300
5203,1972,578300
5203,1973,696300
5203,1974,703500
5203,1975,611000
5203,1976,416400
5203,1977,543400
5203,1978,659100
5203,1979,581500
5203,1980,645500
5203,1981,542000
5203,1982,703500
5203,1983,514400
5203,1984,352000
5203,1985,533000
5203,1986,485000
5203,1987,354000
5203,1988,546000
5203,1989,564000
5203,1990,471000
5203,1991,523000
5203,1992,580000
5203,1993,516000
5203,1994,507600
5203,1995,595000
5203,1996,557000
5203,1997,552000
5203,1998,555000
5203,1999,377000
5203,2000,384000
5203,2001,398000
5203,2002,329000
5203,2003,396000
5203,2004,434000
5203,2005,431000
5203,2006,385100
5203,2007,388300
5203,2008,303500
5203,2009,279900
5203,2010,378255
5203,2011,378750
5203,2012,363000
5203,2013,345000
5203,2014,277000
5203,2015,211000
5203,2016,246000
5203,2017,263000
5203,2018,225000
5204,1961,103454
5204,1962,128994
5204,1963,149526
5204,1964,191203
5204,1965,193480
5204,1966,168634
5204,1967,155209
5204,1968,169190
5204,1969,182339
5204,1970,131804
5204,1971,120129
5204,1972,150417
5204,1973,142513
5204,1974,171746
5204,1975,175269
5204,1976,127736
5204,1977,145035
5204,1978,159088
5204,1979,145773
5204,1980,112161
5204,1981,106281
5204,1982,119636
5204,1983,94096
5204,1984,98801
5204,1985,91359
5204,1986,73420
5204,1987,59116
5204,1988,91335
5204,1989,80470
5204,1990,56717
5204,1991,67334
5204,1992,62768
5204,1993,31271
5204,1994,30319
5204,1995,44573
5204,1996,54847
5204,1997,51074
5204,1998,55318
5204,1999,45949
5204,2000,41161
5204,2001,41022
5204,2002,35602
5204,2003,33974
5204,2004,38403
5204,2005,50955
5204,2006,53761
5204,2007,51817
5204,2008,41039
5204,2009,24064
5204,2010,28707
5204,2011,36341
5204,2012,46037
5204,2013,41644
5204,2014,34394
5204,2015,46486
5204,2016,32703
5204,2017,43818
5204,2018,59431
5206,1961,1303
5206,1962,1273
5206,1963,1425
5206,1964,878
5206,1965,977
5206,1966,748
5206,1967,456
5206,1968,376
5206,1969,547
5206,1970,738
5206,1971,713
5206,1972,721
5206,1973,707
5206,1974,543
5206,1975,625
5206,1976,658
5206,1977,795
5206,1978,818
5206,1979,1017
5206,1980,1009
5206,1981,1298
5206,1982,1210
5206,1983,1316
5206,1984,1247
5206,1985,1261
5206,1986,1013
5206,1987,1046
5206,1988,1119
5206,1989,1165
5206,1990,1083
5206,1991,1025
5206,1992,653
5206,1993,556
5206,1994,416
5206,1995,147
5206,1996,141
5206,1997,145
5206,1998,144
5206,1999,146
5206,2000,139
5206,2001,113
5206,2002,223
5206,2003,142
5206,2004,197
5206,2005,154
5206,2006,156
5206,2007,146
5206,2008,119
5206,2009,107
5206,2010,116
5206,2011,127
5206,2012,154
5206,2013,154
5206,2014,102
5206,2015,99
5206,2016,89
5206,2017,86
5206,2018,82
5207,1961,201456
5207,1962,223713
5207,1963,219407
5207,1964,204089
5207,1965,195933
5207,1966,207704
5207,1967,191080
5207,1968,218825
5207,1969,278167
5207,1970,252459
5207,1971,212665
5207,1972,242051
5207,1973,254308
5207,1974,249455
5207,1975,248789
5207,1976,213688
5207,1977,275446
5207,1978,274122
5207,1979,286334
5207,1980,321062
5207,1981,305225
5207,1982,285640
5207,1983,265778
5207,1984,315869
5207,1985,354935
5207,1986,321677
5207,1987,265865
5207,1988,364139
5207,1989,337109
5207,1990,344032
5207,1991,374838
5207,1992,313510
5207,1993,214006
5207,1994,247407
5207,1995,255325
5207,1996,238533
5207,1997,176101
5207,1998,199396
5207,1999,214619
5207,2000,241700
5207,2001,292587
5207,2002,251762
5207,2003,263934
5207,2004,325313
5207,2005,329182
5207,2006,297892
5207,2007,320143
5207,2008,327108
5207,2009,272325
5207,2010,296825
5207,2011,413332
5207,2012,410255
5207,2013,323723
5207,2014,355788
5207,2015,317374
5207,2016,270918
5207,2017,197543
5207,2018,278147
53,1981,98
53,1982,465
53,1983,705
53,1984,750
53,1985,1230
53,1986,150
53,1987,750
53,1988,525
53,1989,750
53,1990,750
53,1991,900
53,1992,975
53,1993,900
53,1994,1200
53,1995,2250
53,1996,2700
53,1997,2250
53,1998,1800
53,1999,2250
53,2000,3000
53,2001,20600
53,2002,24000
53,2003,26800
53,2004,26300
53,2005,25500
53,2006,20000
53,2007,21800
53,2008,18900
53,2009,12900
53,2010,9300
53,2011,10300
53,2012,13800
53,2013,14000
53,2014,8886
53,2015,5946
53,2016,12026
53,2017,10623
53,2018,10412
5300,1961,416398
5300,1962,416453
5300,1963,498908
5300,1964,621884
5300,1965,682401
5300,1966,757457
5300,1967,730114
5300,1968,771781
5300,1969,753081
5300,1970,756628
5300,1971,764996
5300,1972,827050
5300,1973,929086
5300,1974,971881
5300,1975,913715
5300,1976,849403
5300,1977,883187
5300,1978,859914
5300,1979,901754
5300,1980,1035886
5300,1981,1106837
5300,1982,1194129
5300,1983,1230579
5300,1984,1658251
5300,1985,1380239
5300,1986,1205007
5300,1987,1439108
5300,1988,1551747
5300,1989,1580538
5300,1990,1822171
5300,1991,1888229
5300,1992,2618175
5300,1993,2484103
5300,1994,2479748
5300,1995,2473892
5300,1996,2440549
5300,1997,2431997
5300,1998,2509044
5300,1999,2525737
5300,2000,2686992
5300,2001,2755305
5300,2002,2995120
5300,2003,2830250
5300,2004,2971456
5300,2005,3460746
5300,2006,3581551
5300,2007,3818972
5300,2008,3769443
5300,2009,3686165
5300,2010,3798290
5300,2011,3925911
5300,2012,4062076
5300,2013,3921245
5300,2014,3905144
5300,2015,3565068
5300,2016,3312674
5300,2017,3409190
5300,2018,3470484
5301,1992,537159
5301,1993,475595
5301,1994,476652
5301,1995,428689
5301,1996,343043
5301,1997,300099
5301,1998,303873
5301,1999,378561
5301,2000,371283
5301,2001,353626
5301,2002,369781
5301,2003,352640
5301,2004,363264
5301,2005,413619
5301,2006,436069
5301,2007,429214
5301,2008,442838
5301,2009,425114
5301,2010,405240
5301,2011,406347
5301,2012,409051
5301,2013,398039
5301,2014,363319
5301,2015,356482
5301,2016,285049
5301,2017,288158
5301,2018,258826
5302,1961,136922
5302,1962,134872
5302,1963,203206
5302,1964,273141
5302,1965,336935
5302,1966,374631
5302,1967,375794
5302,1968,376889
5302,1969,341500
5302,1970,371209
5302,1971,344979
5302,1972,312318
5302,1973,389924
5302,1974,373384
5302,1975,353746
5302,1976,307274
5302,1977,306520
5302,1978,324068
5302,1979,330782
5302,1980,394313
5302,1981,430200
5302,1982,519185
5302,1983,665235
5302,1984,893872
5302,1985,598849
5302,1986,511339
5302,1987,607012
5302,1988,589649
5302,1989,540177
5302,1990,835696
5302,1991,887112
5302,1992,915534
5302,1993,985819
5302,1994,1015251
5302,1995,993605
5302,1996,891401
5302,1997,1003289
5302,1998,997768
5302,1999,973801
5302,2000,1048338
5302,2001,1150178
5302,2002,1412851
5302,2003,1322574
5302,2004,1372851
5302,2005,1578434
5302,2006,1635992
5302,2007,1808629
5302,2008,1858226
5302,2009,1752390
5302,2010,1526380
