geo,year,alcoholic_beverages_stock_variation_c_e
216,1991,0
216,1992,-10000
216,1993,10000
216,1994,0
216,1995,-20000
216,1996,-18000
216,1997,-386000
216,1998,-348000
216,1999,-304000
216,2000,490000
216,2001,401940
216,2002,-4010
216,2003,-124010
216,2004,-204920
216,2005,-255010
216,2006,-100035
216,2007,-299955
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,-500
217,2007,0
217,2008,500
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,-500
220,1968,0
220,1969,-600
220,1970,-300
220,1971,-1300
220,1972,-2000
220,1973,4700
220,1974,-500
220,1975,500
220,1976,-1500
220,1977,-1500
220,1978,0
220,1979,1000
220,1980,-2000
220,1981,-3200
220,1982,-9500
220,1983,-6500
220,1984,200
220,1985,10000
220,1986,13000
220,1987,-1000
220,1988,1000
220,1989,-5000
220,1990,-5000
220,1991,3000
220,1992,7000
220,1993,0
220,1994,0
220,1995,-5000
220,1996,0
220,1997,0
220,1998,1000
220,1999,-8000
220,2000,-8000
220,2001,3000
220,2002,3000
220,2003,-500
220,2004,-6000
220,2005,16000
220,2006,-150000
220,2007,-10000
220,2008,80000
220,2009,-40000
220,2010,-3500
220,2011,117500
220,2012,-4000
220,2013,4500
222,1961,-50
222,1962,-36050
222,1963,-8000
222,1964,-11000
222,1965,-87900
222,1966,33000
222,1967,35950
222,1968,-6050
222,1969,7000
222,1970,49200
222,1971,-58700
222,1972,-23700
222,1973,57600
222,1974,800
222,1975,14300
222,1976,29500
222,1977,-30000
222,1978,15000
222,1979,-15700
222,1980,-15400
222,1981,8200
222,1982,10000
222,1983,-9400
222,1984,-29400
222,1985,10000
222,1986,19800
222,1987,9800
222,1988,9800
222,1989,4400
222,1990,1700
222,1991,-8000
222,1992,-200
222,1993,-200
222,1994,5900
222,1995,0
222,1996,2700
222,1997,-9200
222,1998,-9100
222,1999,450
222,2000,50
222,2001,400
222,2002,-5000
222,2003,4000
222,2004,10700
222,2005,13800
222,2006,2000
222,2007,6300
222,2008,500
222,2009,200
222,2010,0
222,2011,0
222,2012,-12000
222,2013,12000
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,-400
225,2003,-300
225,2004,100
225,2005,200
225,2006,400
225,2007,0
225,2008,-200
225,2009,-200
225,2010,0
225,2011,0
225,2012,-200
225,2013,-500
229,1961,41000
229,1962,38000
229,1963,34000
229,1964,1500
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,-211000
229,1978,-94000
229,1979,-94000
229,1980,-160000
229,1981,65000
229,1982,104000
229,1983,90000
229,1984,70000
229,1985,60000
229,1986,70000
229,1987,40000
229,1988,60000
229,1989,0
229,1990,-120000
229,1991,-50000
229,1992,0
229,1993,35000
229,1994,20000
229,1995,-150000
229,1996,-220000
229,1997,190000
229,1998,-100000
229,1999,21500
229,2000,238500
229,2001,-90000
229,2002,-93000
229,2003,-61000
229,2004,-100000
229,2005,100000
229,2006,0
229,2007,-200000
229,2008,200000
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,-10
23,1971,-10
23,1972,-30
23,1973,50
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,900
23,1996,-550
23,1997,-1200
23,1998,800
23,1999,0
23,2000,50
23,2001,0
23,2002,-1500
23,2003,1500
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,-700
23,2009,700
23,2010,-350
23,2011,350
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,-23000
231,1964,-70000
231,1965,-60000
231,1966,100000
231,1967,23000
231,1968,30000
231,1969,-90000
231,1970,90000
231,1971,-100000
231,1972,100000
231,1973,-130000
231,1974,70000
231,1975,30000
231,1976,30000
231,1977,-70000
231,1978,-70000
231,1979,40000
231,1980,-30000
231,1981,130000
231,1982,-370000
231,1983,140000
231,1984,-320000
231,1985,-280000
231,1986,-210000
231,1987,-240000
231,1988,-340000
231,1989,-20000
231,1990,460000
231,1991,-40000
231,1992,40000
231,1993,-70000
231,1994,380000
231,1995,540000
231,1996,30000
231,1997,-370000
231,1998,40000
231,1999,40000
231,2000,-50000
231,2001,10000
231,2002,30000
231,2003,-40000
231,2004,-290000
231,2005,-400000
231,2006,-2000000
231,2007,-1000000
231,2008,-1000000
231,2009,-300000
231,2010,1100000
231,2011,2350000
231,2012,600000
231,2013,650000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,-30000
234,1982,-10000
234,1983,10000
234,1984,30000
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,-373
234,1992,373
234,1993,-23510
234,1994,15510
234,1995,8000
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,-10000
234,2005,10000
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,-7000
234,2011,-15000
234,2012,-20000
234,2013,0
235,1992,0
235,1993,0
235,1994,-11000
235,1995,6000
235,1996,3000
235,1997,0
235,1998,0
235,1999,0
235,2000,2000
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,-5000
235,2010,5000
235,2011,0
235,2012,0
235,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,-2100
236,1975,-4000
236,1976,-1700
236,1977,-2600
236,1978,-2500
236,1979,-3300
236,1980,-3700
236,1981,400
236,1982,-200
236,1983,-800
236,1984,-1200
236,1985,200
236,1986,-900
236,1987,500
236,1988,-2000
236,1989,1000
236,1990,100
236,1991,800
236,1992,-1400
236,1993,-6200
236,1994,-1600
236,1995,-2500
236,1996,0
236,1997,-1000
236,1998,6800
236,1999,-100
236,2000,2200
236,2001,4400
236,2002,1900
236,2003,2700
236,2004,1200
236,2005,700
236,2006,0
236,2007,1500
236,2008,1300
236,2009,500
236,2010,0
236,2011,700
236,2012,0
236,2013,0
238,1993,0
238,1994,0
238,1995,-15
238,1996,-15
238,1997,-5
238,1998,0
238,1999,-10
238,2000,-9
238,2001,0
238,2002,33
238,2003,-30
238,2004,26
238,2005,-35
238,2006,5
238,2007,40
238,2008,0
238,2009,15
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,-2000
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,-54314
248,1962,-34329
248,1963,-84879
248,1964,-44585
248,1965,46785
248,1966,-76237
248,1967,20328
248,1968,-28257
248,1969,-105714
248,1970,59141
248,1971,35961
248,1972,-20087
248,1973,-183213
248,1974,88513
248,1975,95892
248,1976,70555
248,1977,54574
248,1978,97562
248,1979,5720
248,1980,-171475
248,1981,-40189
248,1982,-270059
248,1983,-37822
248,1984,193178
248,1985,121609
248,1986,35022
248,1987,54552
248,1988,99197
248,1989,113197
248,1990,-11271
248,1991,-106280
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,-350
25,2002,100
25,2003,0
25,2004,100
25,2005,150
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,-35
251,2004,35
251,2005,-200
251,2006,-600
251,2007,-600
251,2008,-800
251,2009,-550
251,2010,-500
251,2011,-550
251,2012,-1200
251,2013,5000
255,2000,-258000
255,2001,21000
255,2002,37000
255,2003,-120000
255,2004,-30000
255,2005,40000
255,2006,0
255,2007,0
255,2008,60000
255,2009,118000
255,2010,-10000
255,2011,30000
255,2012,12000
255,2013,0
256,2000,5000
256,2001,-2000
256,2002,-1000
256,2003,-2000
256,2004,-9600
256,2005,-6400
256,2006,1700
256,2007,3100
256,2008,300
256,2009,-7000
256,2010,5500
256,2011,1000
256,2012,1000
256,2013,0
27,1961,70000
27,1962,-30000
27,1963,-60000
27,1964,30000
27,1965,-40000
27,1966,-20000
27,1967,40000
27,1968,-80000
27,1969,-60000
27,1970,20000
27,1971,20000
27,1972,40000
27,1973,-110000
27,1974,0
27,1975,80000
27,1976,-100000
27,1977,60000
27,1978,0
27,1979,30000
27,1980,70000
27,1981,0
27,1982,-80000
27,1983,50000
27,1984,-55000
27,1985,30000
27,1986,-40000
27,1987,-25000
27,1988,-15000
27,1989,25000
27,1990,20000
27,1991,-75000
27,1992,-35000
27,1993,45000
27,1994,35000
27,1995,21000
27,1996,29000
27,1997,20000
27,1998,-30000
27,1999,3000
27,2000,-40000
27,2001,13000
27,2002,20000
27,2003,20000
27,2004,-40000
27,2005,26000
27,2006,90000
27,2007,69000
27,2008,-60000
27,2009,-17000
27,2010,5000
27,2011,14500
27,2012,7500
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,-150
272,2011,150
272,2012,0
272,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,-10
28,1965,-5
28,1966,5
28,1967,10
28,1968,0
28,1969,0
28,1970,-3
28,1971,-2
28,1972,5
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,-10000
3,2011,-17000
3,2012,-16000
3,2013,-15000
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,-2000
32,1973,0
32,1974,0
32,1975,0
32,1976,-500
32,1977,-500
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,-500
32,1984,-1100
32,1985,-500
32,1986,-1600
32,1987,-1200
32,1988,-50500
32,1989,-101400
32,1990,-50
32,1991,150000
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,200
32,2002,0
32,2003,0
32,2004,50
32,2005,0
32,2006,350
32,2007,150
32,2008,200
32,2009,800
32,2010,300
32,2011,1300
32,2012,2000
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,-35000
33,1977,-13000
33,1978,30000
33,1979,-18000
33,1980,-16000
33,1981,-15000
33,1982,10000
33,1983,20000
33,1984,18000
33,1985,15000
33,1986,-19000
33,1987,19000
33,1988,-8000
33,1989,-45000
33,1990,9000
33,1991,18000
33,1992,30000
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,-50000
33,2006,-44000
33,2007,-5000
33,2008,16000
33,2009,5000
33,2010,12000
33,2011,-5000
33,2012,31000
33,2013,40000
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,-2000
35,2004,0
35,2005,-2000
35,2006,-3000
35,2007,-2000
35,2008,9000
35,2009,0
35,2010,-11000
35,2011,-3000
35,2012,2000
35,2013,2000
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,-1000
37,1987,-1000
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,2000
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
4,1961,-10000
4,1962,0
4,1963,-516000
4,1964,-81000
4,1965,-527000
4,1966,218000
4,1967,-87000
4,1968,-317200
4,1969,331400
4,1970,419900
4,1971,-291300
4,1972,101400
4,1973,443400
4,1974,11900
4,1975,-100
4,1976,-100
4,1977,0
4,1978,0
4,1979,0
4,1980,-30000
4,1981,0
4,1982,45000
4,1983,0
4,1984,10000
4,1985,100000
4,1986,0
4,1987,0
4,1988,0
4,1989,60000
4,1990,0
4,1991,0
4,1992,0
4,1993,-10000
4,1994,0
4,1995,-50
4,1996,11700
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,50
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,-29990
40,1962,-100000
40,1963,30010
40,1964,9
40,1965,99955
40,1966,-16
40,1967,-16
40,1968,-50034
40,1969,24981
40,1970,24992
40,1971,-89997
40,1972,-180025
40,1973,-79986
40,1974,59943
40,1975,109967
40,1976,65083
40,1977,-35009
40,1978,9962
40,1979,-14995
40,1980,-40071
40,1981,-49995
40,1982,-59973
40,1983,29960
40,1984,140036
40,1985,85003
40,1986,50000
40,1987,-10
40,1988,-35330
40,1989,-13268
40,1990,14201
40,1991,21500
40,1992,-5638
40,1993,-67565
40,1994,10377
40,1995,25173
40,1996,49642
40,1997,61712
40,1998,80955
40,1999,77855
40,2000,-62620
40,2001,146234
40,2002,2353
40,2003,-41645
40,2004,68636
40,2005,-168072
40,2006,-86067
40,2007,55086
40,2008,-18868
40,2009,-38294
40,2010,119782
40,2011,-93540
40,2012,-210471
40,2013,-103805
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,-600000
41,2002,600000
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,-3000
44,1985,-6000
44,1986,5000
44,1987,4000
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,-100
44,1994,-50
44,1995,-100
44,1996,0
44,1997,250
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,-70000
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,-5000
48,1976,5000
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,-400
48,1989,400
48,1990,-12800
48,1991,12800
48,1992,-13000
48,1993,1800
48,1994,11200
48,1995,0
48,1996,0
48,1997,-7000
48,1998,-600
48,1999,1500
48,2000,-36000
48,2001,30600
48,2002,11500
48,2003,0
48,2004,-60000
48,2005,10000
48,2006,50000
48,2007,-39000
48,2008,30000
48,2009,-40000
48,2010,18000
48,2011,22000
48,2012,-20000
48,2013,29000
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,-6000
49,1996,6000
49,1997,-20000
49,1998,20000
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,-14733
50,1962,-14932
50,1963,9308
50,1964,-1474
50,1965,1976
50,1966,834
50,1967,-3473
50,1968,1471
50,1969,-1064
50,1970,5812
50,1971,2444
50,1972,6696
50,1973,27156
50,1974,-8677
50,1975,-7093
50,1976,5606
50,1977,8039
50,1978,-3603
50,1979,-1525
50,1980,-8235
50,1981,19972
50,1982,15955
50,1983,16223
50,1984,17601
50,1985,11569
50,1986,-23514
50,1987,-40201
50,1988,-47430
50,1989,-43857
50,1990,23590
50,1991,23354
50,1992,-3926
50,1993,-24886
50,1994,21665
50,1995,14356
50,1996,6903
50,1997,-2694
50,1998,-28957
50,1999,-8023
50,2000,-15864
50,2001,-13025
50,2002,8560
50,2003,3659
50,2004,-5289
50,2005,-5865
50,2006,-19819
50,2007,-7474
50,2008,-5102
50,2009,820
50,2010,-1248
50,2011,-2942
50,2012,-2943
50,2013,-2902
5000,1961,775363
5000,1962,-4756333
5000,1963,-260073
5000,1964,-2677128
5000,1965,-1862248
5000,1966,-344963
5000,1967,-1719630
5000,1968,-394463
5000,1969,1065415
5000,1970,-678448
5000,1971,1349309
5000,1972,2313404
5000,1973,-3549586
5000,1974,-1504777
5000,1975,1142432
5000,1976,572057
5000,1977,2358464
5000,1978,211835
5000,1979,-4311636
5000,1980,-1777515
5000,1981,2560046
5000,1982,-2669884
5000,1983,-436867
5000,1984,1155692
5000,1985,2761099
5000,1986,-1472015
5000,1987,-2216296
5000,1988,2126686
5000,1989,-752362
5000,1990,-77475
5000,1991,1496183
5000,1992,-1305571
5000,1993,114973
5000,1994,56058
5000,1995,1080010
5000,1996,-1621142
5000,1997,-208685
5000,1998,-548594
5000,1999,-1953156
5000,2000,-1201957
5000,2001,10938
5000,2002,1930671
5000,2003,311756
5000,2004,-2399592
5000,2005,-681735
5000,2006,-2293616
5000,2007,-33268
5000,2008,-1462174
5000,2009,154073
5000,2010,2208465
5000,2011,3642143
5000,2012,1948844
5000,2013,-679731
51,1961,13268
51,1962,-1176
51,1963,-387
51,1964,2732
51,1965,-6104
51,1966,-3912
51,1967,-12255
51,1968,-11751
51,1969,-12786
51,1970,-14850
51,1971,16037
51,1972,1567
51,1973,-9726
51,1974,-6414
51,1975,2398
51,1976,-12025
51,1977,-5402
51,1978,-51462
51,1979,-51102
51,1980,-14805
51,1981,-21999
51,1982,-57556
51,1983,-5972
51,1984,-63349
51,1985,97355
51,1986,1380
51,1987,2623
51,1988,-138860
51,1989,-95662
51,1990,108713
51,1991,202266
51,1992,12939
5100,1961,-60050
5100,1962,-21050
5100,1963,-529000
5100,1964,-67000
5100,1965,-738900
5100,1966,225000
5100,1967,-14050
5100,1968,-360250
5100,1969,390300
5100,1970,490396
5100,1971,-390000
5100,1972,59900
5100,1973,588400
5100,1974,20597
5100,1975,9900
5100,1976,42700
5100,1977,-20400
5100,1978,12400
5100,1979,-60500
5100,1980,-81300
5100,1981,15300
5100,1982,92010
5100,1983,-12220
5100,1984,-15500
5100,1985,104075
5100,1986,10597
5100,1987,-4800
5100,1988,-39700
5100,1989,-34635
5100,1990,-11155
5100,1991,115795
5100,1992,-94500
5100,1993,-137782
5100,1994,16750
5100,1995,22845
5100,1996,-482543
5100,1997,41175
5100,1998,229030
5100,1999,-54405
5100,2000,195606
5100,2001,113715
5100,2002,-92927
5100,2003,-15755
5100,2004,174516
5100,2005,30650
5100,2006,-68180
5100,2007,78958
5100,2008,4970
5100,2009,-2500
5100,2010,4150
5100,2011,-76380
5100,2012,-140830
5100,2013,25575
5101,1961,0
5101,1962,0
5101,1963,-10000
5101,1964,10000
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,-100
5101,1972,-200
5101,1973,200
5101,1974,-100
5101,1975,-300
5101,1976,-600
5101,1977,-600
5101,1978,900
5101,1979,-300
5101,1980,-400
5101,1981,-400
5101,1982,-6100
5101,1983,-1200
5101,1984,-900
5101,1985,-310
5101,1986,-603
5101,1987,-6400
5101,1988,3700
5101,1989,3790
5101,1990,-22590
5101,1991,-23100
5101,1992,4160
5101,1993,-2812
5101,1994,9170
5101,1995,13545
5101,1996,-484375
5101,1997,1690
5101,1998,148350
5101,1999,147380
5101,2000,98481
5101,2001,86450
5101,2002,-23957
5101,2003,6865
5101,2004,-21929
5101,2005,3185
5101,2006,39005
5101,2007,9888
5101,2008,2020
5101,2009,10365
5101,2010,-6260
5101,2011,1950
5101,2012,-950
5101,2013,8140
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,-2000
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,-500
5102,1977,-500
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,-500
5102,1984,-1100
5102,1985,-500
5102,1986,-2600
5102,1987,-2200
5102,1988,-50500
5102,1989,-101400
5102,1990,-50
5102,1991,150000
5102,1992,2000
5102,1993,0
5102,1994,0
5102,1995,-200
5102,1996,-10600
5102,1997,-8000
5102,1998,2900
5102,1999,-1300
5102,2000,-1800
5102,2001,-10450
