geo,year,industrial_processes_and_product_use_share_of_total_emissions_sar_eeb
208,2001,17.2908
208,2002,15.7753
208,2003,15.9187
208,2004,16.047
208,2005,16.0948
208,2006,16.3322
208,2007,15.0224
208,2008,12.2349
208,2009,12.4017
208,2010,12.3242
208,2011,8.5067
208,2012,6.901
208,2013,8.5238
208,2014,9.8055
208,2015,11.3186
208,2016,11.0722
208,2017,11.0649
209,1990,0.4529
209,1991,0.4685
209,1992,0.483
209,1993,0.5728
209,1994,0.4863
209,1995,0.4973
209,1996,0.5157
209,1997,0.3817
209,1998,0.392
209,1999,0.3926
209,2000,0.4118
209,2001,0.4375
209,2002,0.4391
209,2003,0.4557
209,2004,0.4424
209,2005,0.4459
209,2006,0.464
209,2007,0.445
209,2008,0.4526
209,2009,0.4786
209,2010,0.4919
209,2011,0.4962
209,2012,0.4662
209,2013,0.4833
209,2014,0.4692
209,2015,0.4754
209,2016,0.478
209,2017,0.4628
21,1990,1.9101
21,1991,1.9947
21,1992,1.8964
21,1993,1.922
21,1994,1.91
21,1995,1.9604
21,1996,2.043
21,1997,2.1019
21,1998,2.0854
21,1999,2.0531
21,2000,2.1053
21,2001,1.7697
21,2002,1.8155
21,2003,1.8047
21,2004,1.8693
21,2005,1.9437
21,2006,2.7406
21,2007,2.7039
21,2008,2.7813
21,2009,2.6875
21,2010,2.9059
21,2011,3.4321
21,2012,3.5207
21,2013,3.5253
21,2014,3.3937
21,2015,3.2105
21,2016,3.2881
21,2017,3.1804
210,1990,6.1297
210,1991,7.4438
210,1992,5.6111
210,1993,5.4958
210,1994,5.5308
210,1995,5.7144
210,1996,5.6872
210,1997,5.9397
210,1998,5.8177
210,1999,5.8003
210,2000,6.4166
210,2001,6.4226
210,2002,6.271
210,2003,6.5053
210,2004,6.8111
210,2005,12.6049
210,2006,12.4735
210,2007,12.2111
210,2008,11.0801
210,2009,10.1793
210,2010,10.0589
210,2011,10.7007
210,2012,13.3314
210,2013,12.1001
210,2014,12.9582
210,2015,11.3103
210,2016,13.1426
210,2017,12.2555
211,1990,8.6072
211,1991,7.7435
211,1992,7.1267
211,1993,6.7701
211,1994,6.9245
211,1995,6.9572
211,1996,6.4579
211,1997,6.116
211,1998,6.3568
211,1999,6.7952
211,2000,7.7015
211,2001,7.4591
211,2002,8.0135
211,2003,8.3216
211,2004,8.7854
211,2005,9.0334
211,2006,9.1157
211,2007,9.7105
211,2008,9.4266
211,2009,9.332
211,2010,10.3039
211,2011,10.9418
211,2012,11.0357
211,2013,10.6158
211,2014,11.8026
211,2015,11.574
211,2016,11.7374
211,2017,11.6486
212,1990,4.1234
212,1991,3.3036
212,1992,3.5075
212,1993,3.7475
212,1994,3.7435
212,1995,3.9246
212,1996,4.0322
212,1997,4.3813
212,1998,4.0914
212,1999,4.2513
212,2000,4.0521
212,2001,4.703
212,2002,5.4426
212,2003,4.4218
212,2004,4.4593
212,2005,4.4075
212,2006,4.3264
212,2007,3.938
212,2008,4.0483
212,2009,4.4175
212,2010,4.8358
212,2011,4.4455
212,2012,5.7574
212,2013,5.9498
212,2014,6.6742
212,2015,5.1396
212,2016,4.2047
212,2017,4.3137
213,1992,2.0904
213,1993,2.3944
213,1994,1.9652
213,1995,1.549
213,1996,1.6926
213,1997,1.8284
213,1998,2.0182
213,1999,1.691
213,2000,1.7151
213,2001,1.4808
213,2002,1.652
213,2003,1.5215
213,2004,1.9363
213,2005,1.5663
213,2006,2.7004
213,2007,2.3417
213,2008,2.2486
213,2009,2.7757
213,2010,2.597
213,2011,2.6432
213,2012,2.6734
213,2013,2.958
213,2014,3.0553
213,2015,2.9221
213,2016,3.1055
213,2017,3.082
214,1990,9.5235
214,1991,9.2242
214,1992,9.201
214,1993,9.0581
214,1994,8.5312
214,1995,8.219
214,1996,7.9717
214,1997,8.1334
214,1998,7.7422
214,1999,7.5953
214,2000,7.7737
214,2001,7.4037
214,2002,7.8346
214,2003,7.7071
214,2004,7.5887
214,2005,7.5696
214,2006,8.0031
214,2007,7.4455
214,2008,7.7857
214,2009,7.4395
214,2010,7.7964
214,2011,8.3527
214,2012,9.1121
214,2013,8.8848
214,2014,8.7183
214,2015,8.8779
214,2016,8.6459
214,2017,8.522
215,1990,0.166
215,1991,0.1683
215,1992,0.1712
215,1993,0.1738
215,1994,0.1452
215,1995,0.1855
215,1996,0.2034
215,1997,0.2006
215,1998,0.2141
215,1999,0.2264
215,2000,0.2495
215,2001,0.2301
215,2002,0.2595
215,2003,0.2633
215,2004,0.2758
215,2005,0.276
215,2006,0.3073
215,2007,0.3298
215,2008,0.3435
215,2009,0.3801
215,2010,0.43
215,2011,0.448
215,2012,0.4804
215,2013,0.4589
215,2014,0.5199
215,2015,0.5492
215,2016,0.5719
215,2017,0.5718
216,1990,6.3905
216,1991,6.0254
216,1992,6.5292
216,1993,6.9604
216,1994,7.1269
216,1995,7.4155
216,1996,7.6155
216,1997,7.1953
216,1998,5.4145
216,1999,5.5889
216,2000,5.6302
216,2001,4.9207
216,2002,5.1949
216,2003,5.2027
216,2004,5.3572
216,2005,5.6886
216,2006,6.4051
216,2007,5.9103
216,2008,5.6734
216,2009,5.6636
216,2010,5.0045
216,2011,5.5452
216,2012,5.4153
216,2013,5.9248
216,2014,5.7582
216,2015,5.9092
216,2016,6.1989
216,2017,6.157
217,1990,3.8048
217,1991,3.8303
217,1992,3.607
217,1993,3.6662
217,1994,3.0932
217,1995,3.8128
217,1996,3.84
217,1997,1.1183
217,1998,3.2608
217,1999,5.0439
217,2000,2.8506
217,2001,3.5821
217,2002,4.2164
217,2003,6.0488
217,2004,6.2027
217,2005,6.054
217,2006,5.6077
217,2007,5.0449
217,2008,3.9373
217,2009,4.0265
217,2010,4.1154
217,2011,4.4809
217,2012,4.5026
217,2013,3.5212
217,2014,3.2824
217,2015,5.4728
217,2016,5.4627
217,2017,5.4002
218,1990,2.3376
218,1991,2.2985
218,1992,2.2661
218,1993,2.2403
218,1994,2.2219
218,1995,2.2174
218,1996,2.2314
218,1997,2.2594
218,1998,2.2874
218,1999,2.2944
218,2000,2.2663
218,2001,2.1962
218,2002,2.0979
218,2003,1.9782
218,2004,1.8653
218,2005,1.7734
218,2006,1.7165
218,2007,1.6739
218,2008,1.66
218,2009,1.66
218,2010,1.6671
218,2011,1.6883
218,2012,1.7167
218,2013,1.4751
218,2014,1.4244
218,2015,1.3674
218,2016,1.3174
218,2017,1.261
219,1990,3.826
219,1991,3.4418
219,1992,3.929
219,1993,3.6247
219,1994,3.5227
219,1995,3.5665
219,1996,3.8614
219,1997,3.4735
219,1998,3.7236
219,1999,3.2833
219,2000,3.5394
219,2001,3.7152
219,2002,3.4763
219,2003,2.9122
219,2004,3.3068
219,2005,3.2609
219,2006,3.078
219,2007,3.3301
219,2008,3.2134
219,2009,2.7303
219,2010,3.007
219,2011,3.494
219,2012,3.2011
219,2013,3.0987
219,2014,3.2816
219,2015,3.2
219,2016,2.9819
219,2017,2.9446
22,1990,2.1317
22,1991,2.1748
22,1992,2.6141
22,1993,2.5278
22,1994,2.6317
22,1995,2.6398
22,1996,2.6931
22,1997,2.6513
22,1998,2.6137
22,1999,2.6296
22,2000,2.0417
22,2001,2.0519
22,2002,2.0588
22,2003,1.9982
22,2004,1.983
22,2005,1.9368
22,2006,1.9613
22,2007,1.9162
22,2008,2.0559
22,2009,2.1034
22,2010,2.2254
22,2011,2.2635
22,2012,4.1077
22,2013,6.2623
22,2014,6.2643
22,2015,6.2112
22,2016,6.1225
22,2017,6.2223
220,1990,16.3368
220,1991,17.0985
220,1992,15.5839
220,1993,15.6611
220,1994,18.9802
220,1995,20.3302
220,1996,19.1601
220,1997,20.7609
220,1998,24.6654
220,1999,24.4726
220,2000,23.1615
220,2001,23.2025
220,2002,22.7964
220,2003,21.3122
220,2004,22.9144
220,2005,25.5471
220,2006,24.1106
220,2007,23.2401
220,2008,23.3755
220,2009,23.0015
220,2010,23.4813
220,2011,23.6994
220,2012,21.5338
220,2013,24.9074
220,2014,25.5363
220,2015,26.2753
220,2016,27.093
220,2017,28.1439
221,1990,4.6299
221,1991,4.9319
221,1992,4.9749
221,1993,4.9975
221,1994,5.7515
221,1995,5.5651
221,1996,5.9353
221,1997,5.8345
221,1998,6.3594
221,1999,5.5572
221,2000,5.3722
221,2001,5.5001
221,2002,5.145
221,2003,4.8766
221,2004,5.532
221,2005,5.6798
221,2006,6.9077
221,2007,7.2436
221,2008,8.3897
221,2009,9.3911
221,2010,9.9426
221,2011,9.5007
221,2012,8.9245
221,2013,8.332
221,2014,8.8881
221,2015,8.9983
221,2016,9.1309
221,2017,9.4778
222,1990,10.6413
222,1991,10.8665
222,1992,10.4632
222,1993,9.8462
222,1994,10.393
222,1995,11.8386
222,1996,10.2884
222,1997,9.9073
222,1998,9.5055
222,1999,9.9272
222,2000,10.8102
222,2001,10.3597
222,2002,10.393
222,2003,10.1604
222,2004,10.6716
222,2005,10.4279
222,2006,10.6834
222,2007,10.1994
222,2008,10.4938
222,2009,10.5505
222,2010,10.2382
222,2011,9.5215
222,2012,9.0276
222,2013,8.877
222,2014,10.2274
222,2015,11.6883
222,2016,11.5558
222,2017,10.997
223,1990,8.5555
223,1991,9.4687
223,1992,10.2044
223,1993,9.8224
223,1994,9.567
223,1995,9.9037
223,1996,9.6603
223,1997,9.2333
223,1998,9.4815
223,1999,8.9346
223,2000,8.5844
223,2001,8.9473
223,2002,9.1937
223,2003,9.0246
223,2004,9.6296
223,2005,9.6106
223,2006,9.6476
223,2007,9.6621
223,2008,10.1945
223,2009,11.2185
223,2010,11.9795
223,2011,12.0525
223,2012,14.6584
223,2013,14.9929
223,2014,14.6548
223,2015,13.9587
223,2016,13.6346
223,2017,13.8574
224,1990,0.0019
224,1991,0.0019
224,1992,0.0018
224,1993,0.0016
224,1994,0.0016
224,1995,0.0015
224,1996,0.0016
224,1997,0.0014
224,1998,0.0014
224,1999,0.0013
224,2000,0.0013
224,2001,0.0013
224,2002,0.0011
224,2003,0.0011
224,2004,0.0012
224,2005,0.0011
224,2006,0.001
224,2007,0.0009
224,2008,0.0008
224,2009,0.0008
224,2010,0.0008
224,2011,0.0008
224,2012,0.0008
224,2013,0.0009
224,2014,0.0009
224,2015,0.0009
224,2016,0.0009
224,2017,0.0009
225,1990,4.3588
225,1991,4.3009
225,1992,4.2911
225,1993,3.8734
225,1994,3.8498
225,1995,4.6502
225,1996,5.5119
225,1997,5.945
225,1998,5.4675
225,1999,6.2405
225,2000,4.5406
225,2001,5.2226
225,2002,6.5487
225,2003,5.9703
225,2004,6.1666
225,2005,6.5181
225,2006,7.27
225,2007,7.6684
225,2008,8.1416
225,2009,7.3995
225,2010,7.9081
225,2011,8.0893
225,2012,7.2486
225,2013,7.8565
225,2014,6.9525
225,2015,6.4527
225,2016,6.4502
225,2017,6.7764
226,1990,0.1806
226,1991,0.2062
226,1992,0.2093
226,1993,0.2119
226,1994,0.2027
226,1995,0.2574
226,1996,0.4246
226,1997,0.4574
226,1998,0.4732
226,1999,0.5054
226,2000,0.5296
226,2001,0.6121
226,2002,0.6423
226,2003,0.6035
226,2004,0.6374
226,2005,0.6596
226,2006,0.6285
226,2007,0.6365
226,2008,0.9032
226,2009,0.8785
226,2010,0.9674
226,2011,1.1469
226,2012,1.1799
226,2013,1.3274
226,2014,1.3752
226,2015,1.4474
226,2016,1.5057
226,2017,1.4987
227,1990,3.7605
227,1991,3.6308
227,1992,3.6368
227,1993,3.6947
227,1994,3.6832
227,1995,3.699
227,1996,3.7162
227,1997,3.712
227,1998,3.7334
227,1999,3.7307
227,2000,3.7415
227,2001,3.7516
227,2002,3.0339
227,2003,3.0436
227,2004,3.0452
227,2005,3.0555
227,2006,3.7429
227,2007,3.0575
227,2008,3.0496
227,2009,3.042
227,2010,3.7135
227,2011,3.7163
227,2012,3.0404
227,2013,3.0564
227,2014,3.0615
227,2015,2.9905
227,2016,2.7811
227,2017,2.7391
228,1990,4.6242
228,1991,4.735
229,1990,7.337
229,1991,7.2702
229,1992,6.7154
229,1993,6.1996
229,1994,6.7247
229,1995,6.5759
229,1996,6.4549
229,1997,6.6757
229,1998,6.8199
229,1999,5.4209
229,2000,5.0136
229,2001,4.8842
229,2002,5.1098
229,2003,5.1904
229,2004,5.2784
229,2005,5.2698
229,2006,5.2693
229,2007,5.7026
229,2008,5.712
229,2009,5.92
229,2010,5.9536
229,2011,6.2392
229,2012,5.9713
229,2013,6.1524
229,2014,6.4954
229,2015,6.6944
229,2016,6.7636
229,2017,6.9355
23,1990,0.0297
23,1991,0.0301
23,1992,0.0307
23,1993,0.0312
23,1994,0.0319
23,1995,0.0325
23,1996,0.0401
23,1997,0.0423
23,1998,0.0415
23,1999,0.0426
23,2000,0.044
23,2001,0.0665
23,2002,0.0484
23,2003,0.0461
23,2004,0.0739
23,2005,0.0531
23,2006,0.0858
23,2007,0.0615
23,2008,0.0782
23,2009,0.0998
23,2010,0.0704
23,2011,0.0622
23,2012,0.1302
23,2013,0.0626
23,2014,0.1256
23,2015,0.0912
23,2016,0.0982
23,2017,0.1001
230,1992,5.1406
230,1993,4.6145
230,1994,4.5939
230,1995,3.8882
230,1996,4.2255
230,1997,5.0989
230,1998,5.0214
230,1999,5.2446
230,2000,5.9004
230,2001,6.1773
230,2002,6.4908
230,2003,6.5817
230,2004,6.606
230,2005,7.3197
230,2006,7.8178
230,2007,8.3065
230,2008,7.9673
230,2009,5.9031
230,2010,6.551
230,2011,7.7694
230,2012,7.285
230,2013,7.0224
230,2014,6.6932
230,2015,7.027
230,2016,6.7301
230,2017,6.5833
231,1990,5.5092
231,1991,5.5593
231,1992,5.5462
231,1993,5.5035
231,1994,5.6469
231,1995,5.8192
231,1996,5.8424
231,1997,5.9231
231,1998,6.0835
231,1999,6.1675
231,2000,6.1161
231,2001,6.0545
231,2002,6.1206
231,2003,6.1855
231,2004,6.4137
231,2005,6.5782
231,2006,6.8765
231,2007,6.9111
231,2008,7.1529
231,2009,7.4938
231,2010,7.9303
231,2011,8.0578
231,2012,8.1746
231,2013,8.0159
231,2014,7.9604
231,2015,8.2173
231,2016,8.3978
231,2017,8.4841
233,1990,0.2468
233,1991,0.249
233,1992,0.2527
233,1993,0.2575
233,1994,0.2608
233,1995,0.3131
233,1996,0.3133
233,1997,0.3234
233,1998,0.3244
233,1999,0.5442
233,2000,0.4241
233,2001,0.3615
233,2002,0.3273
233,2003,0.309
233,2004,0.3073
233,2005,0.3022
233,2006,0.2985
233,2007,0.2963
233,2008,0.7556
233,2009,0.8381
233,2010,0.8379
233,2011,0.8294
233,2012,0.8853
233,2013,0.8077
233,2014,0.6405
233,2015,0.5099
233,2016,0.5299
233,2017,0.5193
234,1990,1.0382
234,1991,0.9813
234,1992,0.9257
234,1993,0.9284
234,1994,1.2662
234,1995,1.1026
234,1996,1.1782
234,1997,1.3439
234,1998,1.5268
234,1999,1.3646
234,2000,1.3495
234,2001,1.8385
234,2002,1.7844
234,2003,1.8132
234,2004,1.142
234,2005,1.1594
234,2006,1.1027
234,2007,1.1479
234,2008,1.0234
234,2009,1.5152
234,2010,1.3742
234,2011,1.3428
234,2012,1.0829
234,2013,1.607
234,2014,2.3598
234,2015,1.4778
234,2016,1.4899
234,2017,1.538
235,1992,4.3143
235,1993,3.7237
235,1994,3.3837
235,1995,3.1362
235,1996,3.1321
235,1997,3.136
235,1998,2.8641
235,1999,2.6706
235,2000,2.7504
235,2001,2.6408
235,2002,2.6879
235,2003,2.9387
235,2004,3.2966
235,2005,3.5296
235,2006,3.6461
235,2007,3.9094
235,2008,3.9411
235,2009,4.5586
235,2010,5.1184
235,2011,5.8984
235,2012,6.259
235,2013,5.7291
235,2014,5.8575
235,2015,6.2875
235,2016,6.4784
235,2017,6.4285
236,1990,2.995
236,1991,3.1488
236,1992,3.1016
236,1993,2.9733
236,1994,2.8934
236,1995,3.1198
236,1996,3.2742
236,1997,3.2494
236,1998,2.7969
236,1999,2.6943
236,2000,2.8483
236,2001,2.7912
236,2002,2.5951
236,2003,2.605
236,2004,3.0188
236,2005,2.8794
236,2006,4.9437
236,2007,4.6293
236,2008,4.5663
236,2009,4.599
236,2010,3.9529
236,2011,3.8347
236,2012,3.4736
236,2013,3.7614
236,2014,3.9554
236,2015,4.0859
236,2016,4.1111
236,2017,4.2582
237,1990,1.4426
237,1991,1.6153
237,1992,2.0867
237,1993,2.1174
237,1994,2.1109
237,1995,2.4476
237,1996,2.5515
237,1997,2.8005
237,1998,3.1703
237,1999,3.3342
237,2000,3.9969
237,2001,4.6198
237,2002,5.4446
237,2003,5.9278
237,2004,5.9463
237,2005,6.8698
237,2006,6.7137
237,2007,7.3778
237,2008,7.5145
237,2009,8.4313
237,2010,9.1154
237,2011,8.9813
237,2012,8.8516
237,2013,8.7652
237,2014,8.7229
237,2015,8.7413
237,2016,9.5163
237,2017,9.637
238,1993,0.2116
238,1994,0.2589
238,1995,0.3188
238,1996,0.3696
238,1997,0.3949
238,1998,0.3615
238,1999,0.3178
238,2000,0.4442
238,2001,0.4059
238,2002,0.3442
238,2003,0.4342
238,2004,0.4813
238,2005,0.5886
238,2006,0.5779
238,2007,0.5489
238,2008,0.5566
238,2009,0.511
238,2010,0.4864
238,2011,0.6204
238,2012,0.9014
238,2013,1.2172
238,2014,1.3473
238,2015,1.7897
238,2016,1.865
238,2017,1.8202
239,1990,0.4132
239,1991,0.4201
239,1992,0.4112
239,1993,0.4027
239,1994,0.3782
239,1995,0.3709
239,1996,0.3411
239,1997,0.3373
239,1998,0.3322
239,1999,0.3393
239,2000,0.3444
239,2001,0.3443
239,2002,0.3275
239,2003,0.3136
239,2004,0.3085
239,2005,0.297
239,2006,0.2786
239,2007,0.269
239,2008,0.2556
239,2009,0.2504
239,2010,0.2425
239,2011,0.2373
239,2012,0.2366
239,2013,0.2443
239,2014,0.2392
239,2015,0.2367
239,2016,0.2332
239,2017,0.2364
244,1990,0.7593
244,1991,0.7564
244,1992,0.7618
244,1993,0.756
244,1994,0.7473
244,1995,0.7489
244,1996,0.7318
244,1997,0.7271
244,1998,0.7106
244,1999,0.6961
244,2000,0.6554
244,2001,0.6267
244,2002,0.6731
244,2003,0.6588
244,2004,0.6664
244,2005,0.6543
244,2006,0.6482
244,2007,0.6526
244,2008,0.6468
244,2009,0.6235
244,2010,0.6094
244,2011,0.5717
244,2012,0.5775
244,2013,0.5833
244,2014,0.5502
244,2015,0.5198
244,2016,0.505
244,2017,0.5012
248,1990,9.954
248,1991,10.452
249,1990,6.1745
249,1991,6.5488
249,1992,6.2554
249,1993,6.8173
249,1994,5.3746
249,1995,5.9144
249,1996,5.7744
249,1997,5.4557
249,1998,5.7565
249,1999,5.6865
249,2000,5.3517
249,2001,5.2525
249,2002,5.4445
249,2003,4.9048
249,2004,4.7481
249,2005,4.4224
249,2006,4.0144
249,2007,3.9614
249,2008,4.382
249,2009,4.0177
249,2010,3.9701
249,2011,3.7392
249,2012,5.4897
249,2013,4.7918
249,2014,4.6698
249,2015,4.919
249,2016,4.5029
249,2017,4.4932
25,1990,0.3941
25,1991,0.4052
25,1992,0.4172
25,1993,0.4286
25,1994,0.4415
25,1995,0.4513
25,1996,0.4637
25,1997,0.4764
25,1998,0.4902
25,1999,0.5013
25,2000,0.5127
25,2001,0.5416
25,2002,0.5547
25,2003,0.5673
25,2004,0.58
25,2005,0.5957
25,2006,0.5894
25,2007,0.5963
25,2008,0.6067
25,2009,0.6092
25,2010,0.6116
25,2011,0.6152
25,2012,0.6171
25,2013,0.6441
25,2014,0.6542
25,2015,0.6635
25,2016,0.6657
25,2017,0.6699
250,1990,0.1891
250,1991,0.1427
250,1992,0.1312
250,1993,0.1276
250,1994,0.1321
250,1995,0.1512
250,1996,0.1467
250,1997,0.122
250,1998,0.1245
250,1999,0.1367
250,2000,0.1392
250,2001,0.1532
250,2002,0.168
250,2003,0.1797
250,2004,0.1875
250,2005,0.2111
250,2006,0.2155
250,2007,0.2192
250,2008,0.1985
250,2009,0.2086
250,2010,0.2136
250,2011,0.2026
250,2012,0.1932
250,2013,0.2025
250,2014,0.1868
250,2015,0.2015
250,2016,0.1645
250,2017,0.1674
251,1990,0.1787
251,1991,0.1742
251,1992,0.1279
251,1993,0.1718
251,1994,0.1796
251,1995,0.1631
251,1996,0.1869
251,1997,0.213
251,1998,0.1817
251,1999,0.2164
251,2000,0.1792
251,2001,0.1576
251,2002,0.1363
251,2003,0.1447
251,2004,0.1471
251,2005,0.1303
251,2006,0.1257
251,2007,0.1287
251,2008,0.1136
251,2009,0.1997
251,2010,0.1968
251,2011,0.2074
251,2012,0.2275
251,2013,0.2254
251,2014,0.2686
251,2015,0.2402
251,2016,0.2736
251,2017,0.2709
255,2000,10.144
255,2001,9.9436
255,2002,10.9971
255,2003,10.1941
255,2004,10.4076
255,2005,10.928
255,2006,11.561
255,2007,12.0835
255,2008,11.9451
255,2009,11.6257
255,2010,11.783
255,2011,13.4062
255,2012,13.9467
255,2013,13.9551
255,2014,14.2901
255,2015,13.305
255,2016,13.3012
255,2017,13.0487
256,2000,8.0941
256,2001,7.2167
256,2002,6.959
256,2003,6.2424
256,2004,6.0285
256,2005,5.7648
256,2006,6.1067
256,2007,6.3824
256,2008,6.1326
256,2009,5.8863
256,2010,5.8588
256,2011,6.1358
256,2012,5.8123
256,2013,6.1543
256,2014,6.4441
256,2015,6.5402
256,2016,6.8156
256,2017,6.8317
258,1990,0.0008
258,1991,0.0009
258,1992,0.0008
258,1993,0.0007
258,1994,0.0007
258,1995,0.0008
258,1996,0.0007
258,1997,0.0008
258,1998,0.0007
258,1999,0.0007
258,2000,0.0006
258,2001,0.0006
258,2002,0.0006
258,2003,0.0006
258,2004,0.0005
258,2005,0.0005
258,2006,0.0005
258,2007,0.0005
258,2008,0.0005
258,2009,0.0005
258,2010,0.0005
258,2011,0.0005
258,2012,0.0005
258,2013,0.0006
258,2014,0.0005
258,2015,0.0005
258,2016,0.0005
258,2017,0.0005
26,1990,0.1481
26,1991,0.1554
26,1992,0.1614
26,1993,0.1776
26,1994,0.1968
26,1995,0.2231
26,1996,1.5053
26,1997,1.543
26,1998,1.0693
26,1999,1.8206
26,2000,2.2163
26,2001,2.419
26,2002,2.869
26,2003,2.963
26,2004,3.3094
26,2005,3.7216
26,2006,3.7323
26,2007,2.963
26,2008,3.0228
26,2009,3.578
26,2010,3.9615
26,2011,4.062
26,2012,4.4555
26,2013,5.1874
26,2014,4.9425
26,2015,4.9776
26,2016,4.7976
26,2017,4.8968
27,1990,7.5985
27,1991,7.5368
27,1992,6.9766
27,1993,5.4787
27,1994,8.0072
27,1995,8.893
27,1996,8.9768
27,1997,7.4123
27,1998,5.7432
27,1999,6.1162
27,2000,7.4732
27,2001,6.3591
27,2002,6.2484
27,2003,6.1865
27,2004,6.9144
27,2005,7.844
27,2006,7.5286
27,2007,7.6121
27,2008,7.7023
27,2009,6.1226
27,2010,6.4645
27,2011,6.3997
27,2012,6.8395
27,2013,7.608
27,2014,7.8229
27,2015,8.3351
27,2016,9.2619
27,2017,9.3394
272,2006,10.2947
272,2007,11.2843
272,2008,11.9652
272,2009,12.9276
272,2010,13.8115
272,2011,13.1666
272,2012,14.4377
272,2013,14.7306
272,2014,17.1139
272,2015,15.2243
272,2016,15.3033
272,2017,15.7043
273,2006,15.7058
273,2007,17.687
273,2008,16.3545
273,2009,20.4134
273,2010,17.7936
273,2011,18.292
273,2012,19.8468
273,2013,21.3563
273,2014,22.7256
273,2015,22.3735
273,2016,22.3439
273,2017,22.7993
276,2012,0.8664
276,2013,0.8859
276,2014,0.868
276,2015,0.9112
276,2016,0.9717
276,2017,0.9591
277,2012,0.1043
277,2013,0.1002
277,2014,0.1719
277,2015,0.1263
277,2016,0.1303
277,2017,0.1389
28,1990,0.3055
28,1991,0.3158
28,1992,0.3229
28,1993,0.3049
28,1994,0.3039
28,1995,0.3066
28,1996,0.3039
28,1997,0.3238
28,1998,0.2723
28,1999,0.2742
28,2000,0.3
28,2001,0.2645
28,2002,0.2608
28,2003,0.2977
28,2004,0.2297
28,2005,0.252
28,2006,0.2506
28,2007,0.2426
28,2008,0.2788
28,2009,0.2643
28,2010,0.264
28,2011,0.241
28,2012,0.2985
28,2013,0.2969
28,2014,0.3079
28,2015,0.2384
28,2016,0.4945
28,2017,0.4872
29,1990,0.7256
29,1991,0.7383
29,1992,0.7522
29,1993,0.7659
29,1994,0.781
29,1995,0.7895
29,1996,0.8365
29,1997,0.8285
29,1998,0.8238
29,1999,0.8683
29,2000,0.8655
29,2001,1.0172
29,2002,0.9476
29,2003,0.958
29,2004,1.0334
29,2005,1.1401
29,2006,1.3122
29,2007,1.4178
29,2008,1.3455
29,2009,1.3209
29,2010,1.3331
29,2011,1.466
29,2012,1.6427
29,2013,1.6831
29,2014,1.62
29,2015,1.749
29,2016,1.7104
29,2017,1.7315
3,1990,6.8698
3,1991,6.6369
3,1992,3.3959
3,1993,3.6191
3,1994,2.7013
3,1995,3.5731
3,1996,3.67
3,1997,3.1806
3,1998,3.0312
3,1999,2.726
3,2000,2.9255
3,2001,3.9285
3,2002,4.5644
3,2003,5.4737
3,2004,5.6949
3,2005,5.3386
3,2006,5.4443
3,2007,7.4763
3,2008,7.7606
3,2009,8.6304
3,2010,9.7426
3,2011,11.7605
3,2012,14.372
3,2013,14.656
3,2014,13.2523
3,2015,15.3656
3,2016,15.204
3,2017,15.2412
32,1990,1.497
32,1991,1.4574
32,1992,1.4384
32,1993,1.4629
32,1994,1.1981
32,1995,1.146
32,1996,1.1874
32,1997,1.3306
32,1998,1.2788
32,1999,1.3446
32,2000,1.3156
32,2001,1.2969
32,2002,1.2306
32,2003,1.2279
32,2004,1.3162
32,2005,1.2772
32,2006,1.3418
32,2007,1.3425
32,2008,1.3168
32,2009,1.2976
32,2010,1.3247
32,2011,1.3291
32,2012,1.3634
32,2013,1.3254
32,2014,1.354
32,2015,1.3896
32,2016,1.6206
32,2017,1.6116
33,1990,6.4903
33,1991,6.4196
33,1992,6.1466
33,1993,6.2159
33,1994,6.4836
33,1995,6.6384
33,1996,6.7764
33,1997,6.6898
33,1998,5.3584
33,1999,5.6769
33,2000,5.7977
33,2001,5.8136
33,2002,5.7277
33,2003,5.5953
33,2004,6.0166
33,2005,6.1272
33,2006,6.3817
33,2007,6.503
33,2008,6.3802
33,2009,6.4619
33,2010,6.4297
33,2011,6.9806
33,2012,7.0563
33,2013,6.549
33,2014,6.5509
33,2015,6.7425
33,2016,7.6441
33,2017,7.5306
35,1990,1.4039
35,1991,1.3628
35,1992,1.2268
35,1993,1.2285
35,1994,1.3084
35,1995,1.2009
35,1996,1.2672
35,1997,1.2179
35,1998,1.1489
35,1999,1.0756
35,2000,1.0161
35,2001,0.9833
35,2002,0.9199
35,2003,0.8774
35,2004,0.8379
35,2005,0.7131
35,2006,0.6991
35,2007,0.6794
35,2008,0.7273
35,2009,0.675
35,2010,0.6504
35,2011,0.6227
35,2012,0.7105
35,2013,0.735
35,2014,0.757
35,2015,0.5985
35,2016,0.5765
35,2017,0.5721
351,1990,5.3026
351,1991,5.599
351,1992,6.0203
351,1993,6.528
351,1994,6.9851
351,1995,7.1185
351,1996,7.066
351,1997,7.6427
351,1998,7.9494
351,1999,9.2197
351,2000,9.2515
351,2001,9.9566
351,2002,10.3246
351,2003,10.3886
351,2004,10.5542
351,2005,10.7477
351,2006,11.271
351,2007,11.3251
351,2008,10.8866
351,2009,11.0013
351,2010,10.9379
351,2011,11.1935
351,2012,11.267
351,2013,11.5526
351,2014,12.018
351,2015,11.9604
351,2016,12.3263
351,2017,12.5361
37,1990,0.5103
37,1991,0.5155
37,1992,0.5285
37,1993,0.5421
37,1994,0.5541
37,1995,0.5663
37,1996,0.5806
37,1997,0.5445
37,1998,0.4905
37,1999,0.5536
