geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2014_2016_thousand_i_vop
5100,1979,123705
5100,1980,116761
5100,1981,122302
5100,1982,96607
5100,1983,100971
5100,1984,103028
5100,1985,112790
5100,1986,124829
5100,1987,143814
5100,1988,149477
5100,1989,156226
5100,1990,144359
5100,1991,143651
5100,1992,135050
5100,1993,134038
5100,1994,149608
5100,1995,142127
5100,1996,159719
5100,1997,167400
5100,1998,175292
5100,1999,190616
5100,2000,230375
5100,2001,226025
5100,2002,236093
5100,2003,261251
5100,2004,263815
5100,2005,279325
5100,2006,305176
5100,2007,303701
5100,2008,286033
5100,2009,318011
5100,2010,303954
5100,2011,335066
5100,2012,300028
5100,2013,352348
5100,2014,344500
5100,2015,341837
5100,2016,314290
5100,2017,320247
5100,2018,375839
5100,2019,356282
5101,1961,7623
5101,1962,7704
5101,1963,8632
5101,1964,10286
5101,1965,8793
5101,1966,9035
5101,1967,9156
5101,1968,9761
5101,1969,11516
5101,1970,12343
5101,1971,14682
5101,1972,14924
5101,1973,15206
5101,1974,15529
5101,1975,15065
5101,1976,14714
5101,1977,15491
5101,1978,15622
5101,1979,17917
5101,1980,16654
5101,1981,15116
5101,1982,15588
5101,1983,15795
5101,1984,16421
5101,1985,16901
5101,1986,18030
5101,1987,22305
5101,1988,25048
5101,1989,25774
5101,1990,26972
5101,1991,19603
5101,1992,15731
5101,1993,20974
5101,1994,21015
5101,1995,19200
5101,1996,19252
5101,1997,19563
5101,1998,19444
5101,1999,19684
5101,2000,16174
5101,2001,15358
5101,2002,14697
5101,2003,15568
5101,2004,16164
5101,2005,15838
5101,2006,16392
5101,2007,16254
5101,2008,16388
5101,2009,16586
5101,2010,16582
5101,2011,15668
5101,2012,16600
5101,2013,16287
5101,2014,15761
5101,2015,15722
5101,2016,15796
5101,2017,15739
5101,2018,15936
5101,2019,15812
5102,1961,5330
5102,1962,6171
5102,1963,6617
5102,1964,8663
5102,1965,11317
5102,1966,6947
5102,1967,5389
5102,1968,5250
5102,1969,4443
5102,1970,4445
5102,1971,4443
5102,1972,4443
5102,1973,4443
5102,1974,4443
5102,1975,4643
5102,1976,4845
5102,1977,4845
5102,1978,4441
5102,1979,4844
5102,1980,4844
5102,1981,4844
5102,1982,5047
5102,1983,5289
5102,1984,5330
5102,1985,5330
5102,1986,5775
5102,1987,5775
5102,1988,6220
5102,1989,6220
5102,1990,6566
5102,1991,6319
5102,1992,6752
5102,1993,7237
5102,1994,7760
5102,1995,5806
5102,1996,7087
5102,1997,7241
5102,1998,7314
5102,1999,7392
5102,2000,7319
5102,2001,7169
5102,2002,7118
5102,2003,7112
5102,2004,7188
5102,2005,7236
5102,2006,7278
5102,2007,7260
5102,2008,7402
5102,2009,7580
5102,2010,7749
5102,2011,7982
5102,2012,8192
5102,2013,8170
5102,2014,8186
5102,2015,8102
5102,2016,8237
5102,2017,8310
5102,2018,8381
5102,2019,8453
5103,1961,22655
5103,1962,22650
5103,1963,22649
5103,1964,23445
5103,1965,24386
5103,1966,25412
5103,1967,24741
5103,1968,27632
5103,1969,26023
5103,1970,28252
5103,1971,25494
5103,1972,32828
5103,1973,29457
5103,1974,30083
5103,1975,30030
5103,1976,33566
5103,1977,30777
5103,1978,36893
5103,1979,37445
5103,1980,32303
5103,1981,35264
5103,1982,35814
5103,1983,39945
5103,1984,39673
5103,1985,42251
5103,1986,47356
5103,1987,51233
5103,1988,49858
5103,1989,47117
5103,1990,43711
5103,1991,51642
5103,1992,44951
5103,1993,50943
5103,1994,47683
5103,1995,44515
5103,1996,49272
5103,1997,50828
5103,1998,52475
5103,1999,52868
5103,2000,54595
5103,2001,55755
5103,2002,71251
5103,2003,83707
5103,2004,94679
5103,2005,85267
5103,2006,115153
5103,2007,98174
5103,2008,102148
5103,2009,106903
5103,2010,111606
5103,2011,113286
5103,2012,119905
5103,2013,120752
5103,2014,121908
5103,2015,131510
5103,2016,131894
5103,2017,134644
5103,2018,141109
5103,2019,148115
5104,1961,26420
5104,1962,26420
5104,1963,26420
5104,1964,27694
5104,1965,28813
5104,1966,32996
5104,1967,40354
5104,1968,39552
5104,1969,48051
5104,1970,46695
5104,1971,52009
5104,1972,63075
5104,1973,60565
5104,1974,58680
5104,1975,47012
5104,1976,49291
5104,1977,52181
5104,1978,56029
5104,1979,60272
5104,1980,58925
5104,1981,63045
5104,1982,36126
5104,1983,35908
5104,1984,36764
5104,1985,43468
5104,1986,48828
5104,1987,59660
5104,1988,63511
5104,1989,71872
5104,1990,61590
5104,1991,60732
5104,1992,62023
5104,1993,49078
5104,1994,67171
5104,1995,66448
5104,1996,77767
5104,1997,83248
5104,1998,89336
5104,1999,103729
5104,2000,145109
5104,2001,140328
5104,2002,135374
5104,2003,146970
5104,2004,137638
5104,2005,162538
5104,2006,157832
5104,2007,173408
5104,2008,151632
5104,2009,178536
5104,2010,158706
5104,2011,188852
5104,2012,145832
5104,2013,197437
5104,2014,188798
5104,2015,176611
5104,2016,147963
5104,2017,151148
5104,2018,199722
5104,2019,173042
5105,1961,403
5105,1962,403
5105,1963,403
5105,1964,403
5105,1965,1210
5105,1966,1210
5105,1967,1210
5105,1968,1210
5105,1969,2017
5105,1970,2017
5105,1971,2017
5105,1972,2017
5105,1973,2420
5105,1974,2420
5105,1975,2420
5105,1976,3227
5105,1977,3227
5105,1978,3227
5105,1979,3227
5105,1980,4034
5105,1981,4034
5105,1982,4034
5105,1983,4034
5105,1984,4840
5105,1985,4840
5105,1986,4840
5105,1987,4840
5105,1988,4840
5105,1989,5244
5105,1990,5520
5105,1991,5355
5105,1992,5594
5105,1993,5805
5105,1994,5979
5105,1995,6159
5105,1996,6341
5105,1997,6521
5105,1998,6722
5105,1999,6944
5105,2000,7177
5105,2001,7415
5105,2002,7652
5105,2003,7894
5105,2004,8148
5105,2005,8446
5105,2006,8521
5105,2007,8606
5105,2008,8462
5105,2009,8407
5105,2010,9311
5105,2011,9278
5105,2012,9499
5105,2013,9701
5105,2014,9847
5105,2015,9893
5105,2016,10399
5105,2017,10406
5105,2018,10691
5105,2019,10860
5200,1961,730063
5200,1962,730219
5200,1963,611895
5200,1964,597352
5200,1965,721395
5200,1966,808459
5200,1967,944994
5200,1968,763846
5200,1969,939581
5200,1970,946638
5200,1971,1059861
5200,1972,1112685
5200,1973,1153461
5200,1974,1173120
5200,1975,1112426
5200,1976,1249934
5200,1977,1337918
5200,1978,1319680
5200,1979,1220627
5200,1980,1393680
5200,1981,1334810
5200,1982,1368934
5200,1983,1185297
5200,1984,1082895
5200,1985,1143594
5200,1986,1182423
5200,1987,1284421
5200,1988,1413534
5200,1989,1382132
5200,1990,1110601
5200,1991,1194791
5200,1992,1209490
5200,1993,1391346
5200,1994,1353280
5200,1995,1464036
5200,1996,1456405
5200,1997,1517834
5200,1998,1394008
5200,1999,1344150
5200,2000,1530079
5200,2001,1378372
5200,2002,1285145
5200,2003,1204270
5200,2004,1258106
5200,2005,817168
5200,2006,918292
5200,2007,1010844
5200,2008,1034372
5200,2009,928596
5200,2010,894501
5200,2011,874454
5200,2012,889071
5200,2013,823382
5200,2014,759307
5200,2015,723444
5200,2016,674790
5200,2017,635891
5200,2018,572236
5200,2019,603520
5203,1961,650049
5203,1962,645402
5203,1963,522967
5203,1964,503866
5203,1965,609982
5203,1966,691947
5203,1967,836520
5203,1968,651843
5203,1969,808162
5203,1970,800075
5203,1971,904544
5203,1972,959798
5203,1973,979301
5203,1974,985041
5203,1975,915884
5203,1976,1042856
5203,1977,1109452
5203,1978,1108726
5203,1979,1008832
5203,1980,1092624
5203,1981,1009562
5203,1982,1053108
5203,1983,901899
5203,1984,799043
5203,1985,829295
5203,1986,860756
5203,1987,946267
5203,1988,1024921
5203,1989,1040652
5203,1990,723616
5203,1991,825503
5203,1992,813967
5203,1993,1021291
5203,1994,973695
5203,1995,1065539
5203,1996,994549
5203,1997,1055576
5203,1998,948688
5203,1999,919549
5203,2000,1010659
5203,2001,900886
5203,2002,886983
5203,2003,754885
5203,2004,792209
5203,2005,372501
5203,2006,450808
5203,2007,594860
5203,2008,566437
5203,2009,477155
5203,2010,453004
5203,2011,462519
5203,2012,485638
5203,2013,440563
5203,2014,383114
5203,2015,332984
5203,2016,293831
5203,2017,255408
5203,2018,186253
5203,2019,206376
5204,1961,6498
5204,1962,5669
5204,1963,6290
5204,1964,7717
5204,1965,7950
5204,1966,8289
5204,1967,8771
5204,1968,8855
5204,1969,16414
5204,1970,14561
5204,1971,19540
5204,1972,18559
5204,1973,21099
5204,1974,25750
5204,1975,32362
5204,1976,36668
5204,1977,54086
5204,1978,41836
5204,1979,46604
5204,1980,95662
5204,1981,96177
5204,1982,94227
5204,1983,59906
5204,1984,55549
5204,1985,45234
5204,1986,39435
5204,1987,40550
5204,1988,47775
5204,1989,57368
5204,1990,78827
5204,1991,72982
5204,1992,75936
5204,1993,77217
5204,1994,84746
5204,1995,100788
5204,1996,135268
5204,1997,130525
5204,1998,106604
5204,1999,118700
5204,2000,140767
5204,2001,164655
5204,2002,151517
5204,2003,176424
5204,2004,201869
5204,2005,178929
5204,2006,196282
5204,2007,164591
5204,2008,197130
5204,2009,202659
5204,2010,201691
5204,2011,188337
5204,2012,202058
5204,2013,200479
5204,2014,197472
5204,2015,200295
5204,2016,200677
5204,2017,199634
5204,2018,207196
5204,2019,219330
5206,1961,41505
5206,1962,40840
5206,1963,39591
5206,1964,40463
5206,1965,50023
5206,1966,48067
5206,1967,37026
5206,1968,37206
5206,1969,36674
5206,1970,39383
5206,1971,38726
5206,1972,38312
5206,1973,36803
5206,1974,41052
5206,1975,34322
5206,1976,42530
5206,1977,38605
5206,1978,44346
5206,1979,41672
5206,1980,55592
5206,1981,80231
5206,1982,73823
5206,1983,84811
5206,1984,78831
5206,1985,116727
5206,1986,123381
5206,1987,143389
5206,1988,187705
5206,1989,138009
5206,1990,164253
5206,1991,139925
5206,1992,164320
5206,1993,131780
5206,1994,128166
5206,1995,145219
5206,1996,185509
5206,1997,162764
5206,1998,175947
5206,1999,146477
5206,2000,220614
5206,2001,161720
5206,2002,94622
5206,2003,131159
5206,2004,134389
5206,2005,96926
5206,2006,113908
5206,2007,102950
5206,2008,110763
5206,2009,92701
5206,2010,102858
5206,2011,91346
5206,2012,80801
5206,2013,73717
5206,2014,65955
5206,2015,72463
5206,2016,74529
5206,2017,71406
5206,2018,68313
5206,2019,67721
5207,1961,32011
5207,1962,38308
5207,1963,43048
5207,1964,45306
5207,1965,53441
5207,1966,60156
5207,1967,62677
5207,1968,65942
5207,1969,78331
5207,1970,92618
5207,1971,97052
5207,1972,96016
5207,1973,116258
5207,1974,121277
5207,1975,129858
5207,1976,127879
5207,1977,135774
5207,1978,124772
5207,1979,123519
5207,1980,149802
5207,1981,148840
5207,1982,147776
5207,1983,138681
5207,1984,149473
5207,1985,152338
5207,1986,158851
5207,1987,154215
5207,1988,153133
5207,1989,146103
5207,1990,143905
5207,1991,156380
5207,1992,155267
5207,1993,161057
5207,1994,166672
5207,1995,152489
5207,1996,141079
5207,1997,168969
5207,1998,162770
5207,1999,159423
5207,2000,158039
5207,2001,151112
5207,2002,152024
5207,2003,141802
5207,2004,129639
5207,2005,168812
5207,2006,157293
5207,2007,148443
5207,2008,160041
5207,2009,156081
5207,2010,136947
5207,2011,132252
5207,2012,120573
5207,2013,108623
5207,2014,112766
5207,2015,117702
5207,2016,105753
5207,2017,109442
5207,2018,110475
5207,2019,110093
5300,1961,73731
5300,1962,73449
5300,1963,85511
5300,1964,102428
5300,1965,120037
5300,1966,132016
5300,1967,155478
5300,1968,178606
5300,1969,177004
5300,1970,189683
5300,1971,228822
5300,1972,214300
5300,1973,238007
5300,1974,236882
5300,1975,242561
5300,1976,256238
5300,1977,285189
5300,1978,271286
5300,1979,292802
5300,1980,300445
5300,1981,300795
5300,1982,323759
5300,1983,298852
5300,1984,281528
5300,1985,273248
5300,1986,300323
5300,1987,340471
5300,1988,311860
5300,1989,358146
5300,1990,387028
5300,1991,398460
5300,1992,380529
5300,1993,451950
5300,1994,424491
5300,1995,508151
5300,1996,502641
5300,1997,533145
5300,1998,511404
5300,1999,567677
5300,2000,547141
5300,2001,576504
5300,2002,626519
5300,2003,650434
5300,2004,639586
5300,2005,712344
5300,2006,741312
5300,2007,1534141
5300,2008,1671617
5300,2009,1759304
5300,2010,1825641
5300,2011,1955038
5300,2012,2098736
5300,2013,2212342
5300,2014,2213371
5300,2015,2473909
5300,2016,2600153
5300,2017,2499194
5300,2018,2664075
5300,2019,2749038
5301,1992,403
5301,1993,404
5301,1994,404
5301,1995,403
5301,1996,401
5301,1997,402
5301,1998,403
5301,1999,403
5301,2000,403
5301,2001,403
5301,2002,403
5301,2003,403
5301,2004,444
5301,2005,484
5301,2006,484
5301,2007,484
5301,2008,524
5301,2009,565
5301,2010,645
5301,2011,726
5301,2012,807
5301,2013,887
5301,2014,1008
5301,2015,1129
5301,2016,1247
5301,2017,1238
5301,2018,1327
5301,2019,1409
5302,1961,8402
5302,1962,5199
5302,1963,4952
5302,1964,5528
5302,1965,7084
5302,1966,8007
5302,1967,7511
5302,1968,8783
5302,1969,10002
5302,1970,9442
5302,1971,8637
5302,1972,9192
5302,1973,8783
5302,1974,8228
5302,1975,8027
5302,1976,8228
5302,1977,8753
5302,1978,8219
5302,1979,8894
5302,1980,9894
5302,1981,10738
5302,1982,11053
5302,1983,13916
5302,1984,15216
5302,1985,18553
5302,1986,23094
5302,1987,33144
5302,1988,30399
5302,1989,47883
5302,1990,52544
5302,1991,66221
5302,1992,61895
5302,1993,78568
5302,1994,76445
5302,1995,99691
5302,1996,99397
5302,1997,111501
5302,1998,102309
5302,1999,125165
5302,2000,108150
5302,2001,130222
5302,2002,143911
5302,2003,161680
5302,2004,174703
5302,2005,179202
5302,2006,199732
5302,2007,949005
5302,2008,1051198
5302,2009,1116606
5302,2010,1163602
5302,2011,1326896
5302,2012,1393477
5302,2013,1529987
5302,2014,1525582
5302,2015,1790750
5302,2016,1851572
5302,2017,1883677
5302,2018,2012961
5302,2019,2022060
5303,1961,9438
5303,1962,9438
5303,1963,9680
5303,1964,9721
5303,1965,9761
5303,1966,10245
5303,1967,10608
5303,1968,14924
5303,1969,13109
5303,1970,15206
5303,1971,17425
5303,1972,15610
5303,1973,13944
5303,1974,14126
5303,1975,16428
5303,1976,12726
5303,1977,13128
5303,1978,13419
5303,1979,13343
5303,1980,13756
5303,1981,14221
5303,1982,14715
5303,1983,17618
5303,1984,18503
5303,1985,19065
5303,1986,33325
5303,1987,44704
5303,1988,46273
5303,1989,46573
5303,1990,46958
5303,1991,50208
5303,1992,52644
5303,1993,68660
5303,1994,62410
5303,1995,74729
5303,1996,66580
5303,1997,67325
5303,1998,69440
5303,1999,75149
5303,2000,75882
5303,2001,74066
5303,2002,80828
5303,2003,82936
5303,2004,85771
5303,2005,108067
5303,2006,92258
5303,2007,98930
5303,2008,127932
5303,2009,135822
5303,2010,158502
5303,2011,134407
5303,2012,187920
5303,2013,174346
5303,2014,163403
5303,2015,166279
5303,2016,216936
5303,2017,60175
5303,2018,61895
5303,2019,64364
5304,1961,21431
5304,1962,22144
5304,1963,22104
5304,1964,21176
5304,1965,22144
5304,1966,23427
5304,1967,25895
5304,1968,25066
5304,1969,25455
5304,1970,27212
5304,1971,26667
5304,1972,25746
5304,1973,24379
5304,1974,22630
5304,1975,26707
5304,1976,28186
5304,1977,28429
5304,1978,31637
5304,1979,33365
5304,1980,34711
5304,1981,37130
5304,1982,37824
5304,1983,39216
5304,1984,38622
5304,1985,39827
5304,1986,42810
5304,1987,48502
5304,1988,53628
5304,1989,58135
5304,1990,56788
5304,1991,62012
5304,1992,63025
5304,1993,70239
5304,1994,80165
5304,1995,89623
5304,1996,106722
5304,1997,121596
5304,1998,123091
5304,1999,131860
5304,2000,190226
5304,2001,163956
5304,2002,219841
5304,2003,216479
5304,2004,193559
5304,2005,225921
5304,2006,234788
5304,2007,284290
5304,2008,296250
5304,2009,298134
5304,2010,301524
5304,2011,300033
5304,2012,296047
5304,2013,297592
5304,2014,306610
5304,2015,304222
5304,2016,319516
5304,2017,350413
5304,2018,391631
5304,2019,464726
5305,1961,34459
5305,1962,36668
5305,1963,48776
5305,1964,66002
5305,1965,81048
5305,1966,90337
5305,1967,111464
5305,1968,129832
5305,1969,128438
5305,1970,137822
5305,1971,176094
5305,1972,163753
5305,1973,190900
5305,1974,191898
5305,1975,191399
5305,1976,207098
5305,1977,234879
5305,1978,218011
5305,1979,237200
5305,1980,242084
5305,1981,238705
5305,1982,260167
5305,1983,228101
5305,1984,209186
5305,1985,195803
5305,1986,201094
5305,1987,214121
5305,1988,181560
5305,1989,205554
5305,1990,230738
5305,1991,220019
5305,1992,202562
5305,1993,234079
5305,1994,205068
5305,1995,243705
5305,1996,229541
5305,1997,232321
5305,1998,216161
5305,1999,235100
5305,2000,172480
5305,2001,207858
5305,2002,181535
5305,2003,188936
5305,2004,185110
5305,2005,198669
5305,2006,214050
5305,2007,201433
5305,2008,195713
5305,2009,208177
5305,2010,201367
5305,2011,192976
5305,2012,220484
5305,2013,209530
5305,2014,216767
5305,2015,211529
5305,2016,210881
5305,2017,203691
5305,2018,196261
5305,2019,196480
5400,1961,2075
5400,1962,2497
5400,1963,2895
5400,1964,2491
5400,1965,2721
5400,1966,2930
5400,1967,4305
5400,1968,4672
5400,1969,4946
5400,1970,4727
5400,1971,4599
5400,1972,3957
5400,1973,4479
5400,1974,4699
5400,1975,8915
5400,1976,8829
5400,1977,11033
5400,1978,8726
5400,1979,11304
5400,1980,9411
5400,1981,9305
5400,1982,11722
5400,1983,12578
5400,1984,10868
5400,1985,13085
5400,1986,15332
5400,1987,13481
5400,1988,17486
5400,1989,18068
5400,1990,17266
5400,1991,15373
5400,1992,19919
5400,1993,16350
5400,1994,16302
5400,1995,16360
5400,1996,12623
5400,1997,14764
5400,1998,15415
5400,1999,14717
5400,2000,15476
5400,2001,17293
5400,2002,18991
5400,2003,16948
5400,2004,18893
5400,2005,20526
5400,2006,24644
5400,2007,24354
5400,2008,25386
5400,2009,24021
5400,2010,25988
5400,2011,26835
5400,2012,30131
5400,2013,31385
5400,2014,33342
5400,2015,35342
5400,2016,36517
5400,2017,39617
5400,2018,35023
5400,2019,35306
5403,1961,2075
5403,1962,2497
5403,1963,2895
5403,1964,2483
5403,1965,2717
5403,1966,2926
5403,1967,4293
5403,1968,4660
5403,1969,4926
5403,1970,4711
5403,1971,4599
5403,1972,3933
5403,1973,4455
5403,1974,4674
5403,1975,8890
5403,1976,8797
5403,1977,11020
5403,1978,8715
5403,1979,11295
5403,1980,9398
5403,1981,9294
5403,1982,11710
5403,1983,12568
5403,1984,10843
5403,1985,13029
5403,1986,15203
5403,1987,13353
5403,1988,17228
5403,1989,17786
5403,1990,16847
5403,1991,14927
5403,1992,19025
5403,1993,15788
5403,1994,15593
5403,1995,15492
5403,1996,11638
5403,1997,14064
5403,1998,14159
5403,1999,13245
5403,2000,14099
5403,2001,15868
5403,2002,17566
5403,2003,15663
5403,2004,17447
5403,2005,18734
5403,2006,22969
5403,2007,22316
5403,2008,23403
5403,2009,21909
5403,2010,24313
5403,2011,25010
5403,2012,28511
5403,2013,29491
5403,2014,31712
5403,2015,32906
5403,2016,33030
5403,2017,35704
5403,2018,31946
5403,2019,31877
5404,1964,8
5404,1965,4
5404,1966,4
5404,1967,12
5404,1968,12
5404,1969,20
5404,1970,16
5404,1972,24
5404,1973,24
5404,1974,24
5404,1975,24
5404,1976,32
5404,1977,13
5404,1978,11
5404,1979,9
5404,1980,13
5404,1981,10
5404,1982,12
5404,1983,10
5404,1984,24
5404,1985,56
5404,1986,129
5404,1987,127
5404,1988,258
5404,1989,282
5404,1990,419
5404,1991,447
5404,1992,895
5404,1993,562
5404,1994,709
5404,1995,868
5404,1996,985
5404,1997,701
5404,1998,1256
5404,1999,1472
5404,2000,1377
5404,2001,1425
5404,2002,1425
5404,2003,1285
5404,2004,1446
5404,2005,1792
5404,2006,1676
5404,2007,2038
5404,2008,1984
5404,2009,2112
5404,2010,1675
5404,2011,1824
5404,2012,1620
5404,2013,1895
5404,2014,1630
5404,2015,2435
5404,2016,3487
5404,2017,3913
5404,2018,3078
5404,2019,3429
55,1961,2501
55,1962,2541
55,1963,2541
55,1964,2581
55,1965,2622
55,1966,2702
55,1967,2783
55,1968,2743
55,1969,2743
55,1970,2823
55,1971,2823
55,1972,2904
55,1973,2944
55,1974,2985
55,1975,3074
55,1976,5225
55,1977,4328
55,1978,4046
55,1979,2942
55,1980,3106
55,1981,3372
55,1982,3625
55,1983,2173
55,1984,2233
55,1985,3328
55,1986,3227
55,1987,7675
55,1988,8543
55,1989,7893
55,1990,6292
55,1991,5690
55,1992,7062
55,1993,4926
55,1994,5042
55,1995,4309
55,1996,7673
55,1997,8470
55,1998,8269
55,1999,7664
55,2000,7260
55,2001,6857
55,2002,6529
55,2003,6319
55,2004,6112
55,2005,6217
55,2006,6087
55,2007,5953
55,2008,5829
55,2009,5735
55,2010,5244
55,2011,5655
55,2012,5445
55,2013,5778
55,2014,5705
55,2015,5522
55,2016,5392
55,2017,5320
55,2018,5252
55,2019,5186
5500,1961,4451
5500,1962,4935
5500,1963,5607
5500,1964,5330
5500,1965,5322
5500,1966,5239
5500,1967,4925
5500,1968,5965
5500,1969,5603
5500,1970,7672
5500,1971,7345
5500,1972,8879
5500,1973,8512
5500,1974,9433
5500,1975,9549
5500,1976,11452
5500,1977,11536
5500,1978,11595
5500,1979,12882
5500,1980,14449
5500,1981,15515
5500,1982,15196
5500,1983,15726
5500,1984,16303
5500,1985,16146
5500,1986,16294
5500,1987,15104
5500,1988,15060
5500,1989,13970
5500,1990,14216
5500,1991,12774
5500,1992,12538
5500,1993,11673
5500,1994,10417
5500,1995,6623
5500,1996,10812
5500,1997,6367
5500,1998,8686
5500,1999,7910
5500,2000,6342
5500,2001,5754
5500,2002,6492
5500,2003,7898
5500,2004,6959
5500,2005,8519
5500,2006,6714
5500,2007,4799
5500,2008,4982
5500,2009,4789
5500,2010,4752
5500,2011,4306
5500,2012,4225
5500,2013,4057
5500,2014,3919
5500,2015,3714
5500,2016,3796
5500,2017,3298
5500,2018,3081
5500,2019,2792
5501,1961,4310
5501,1962,4710
5501,1963,5361
5501,1964,5096
5501,1965,5080
5501,1966,4952
5501,1967,4614
5501,1968,5630
5501,1969,5244
5501,1970,7289
5501,1971,6999
5501,1972,8357
5501,1973,8009
5501,1974,9040
5501,1975,9134
5501,1976,10948
5501,1977,11312
5501,1978,11422
5501,1979,12737
5501,1980,14344
5501,1981,15394
5501,1982,15048
5501,1983,15594
5501,1984,16169
5501,1985,16003
5501,1986,16134
5501,1987,14967
5501,1988,14892
5501,1989,13808
5501,1990,14107
5501,1991,12602
5501,1992,12381
5501,1993,11500
5501,1994,10223
5501,1995,6433
5501,1996,10687
5501,1997,6226
5501,1998,8549
5501,1999,7713
5501,2000,6131
5501,2001,5566
5501,2002,6292
5501,2003,7694
5501,2004,6743
5501,2005,8293
5501,2006,6572
5501,2007,4628
5501,2008,4820
5501,2009,4698
5501,2010,4568
5501,2011,4107
5501,2012,4040
5501,2013,3879
5501,2014,3738
5501,2015,3526
5501,2016,3606
5501,2017,3110
5501,2018,2892
5501,2019,2602
5504,1961,141
5504,1962,226
5504,1963,246
5504,1964,234
5504,1965,242
5504,1966,286
5504,1967,311
5504,1968,335
5504,1969,359
5504,1970,383
5504,1971,346
5504,1972,521
5504,1973,503
5504,1974,393
5504,1975,415
5504,1976,504
5504,1977,223
5504,1978,173
5504,1979,145
5504,1980,105
5504,1981,120
5504,1982,148
5504,1983,133
5504,1984,134
5504,1985,143
5504,1986,160
5504,1987,137
5504,1988,168
5504,1989,161
5504,1990,109
5504,1991,171
5504,1992,157
5504,1993,172
5504,1994,194
5504,1995,190
5504,1996,125
5504,1997,142
5504,1998,137
5504,1999,197
5504,2000,211
5504,2001,188
5504,2002,200
5504,2003,204
5504,2004,216
5504,2005,226
5504,2006,142
5504,2007,171
5504,2008,162
5504,2009,91
5504,2010,184
5504,2011,200
5504,2012,185
5504,2013,178
5504,2014,182
5504,2015,188
5504,2016,190
5504,2017,188
5504,2018,189
5504,2019,190
56,1961,357
56,1962,508
56,1963,818
56,1964,857
56,1965,893
56,1966,719
56,1967,746
56,1968,772
56,1969,799
56,1970,825
56,1971,825
56,1972,878
56,1973,904
56,1974,928
56,1975,968
56,1976,1008
56,1977,1049
56,1978,1049
56,1979,968
56,1980,1049
56,1981,1170
56,1982,1250
56,1983,1331
56,1984,1421
56,1985,1454
56,1986,1471
56,1987,1613
56,1988,1049
56,1989,1129
56,1990,1129
56,1991,1129
56,1992,1129
56,1993,1210
56,1994,1129
56,1995,1129
56,1996,1533
56,1997,1936
56,1998,2339
56,1999,2743
56,2000,3146
56,2001,3550
56,2002,3953
56,2003,4356
56,2004,4760
56,2005,3919
56,2006,5303
56,2007,3776
56,2008,2793
56,2009,4611
56,2010,6901
56,2011,4417
56,2012,4474
56,2013,4337
56,2014,4692
56,2015,3540
56,2016,2872
56,2017,2938
56,2018,2754
56,2019,2553
5706,1961,5907
5706,1962,6571
5706,1963,9026
5706,1964,10033
5706,1965,15184
5706,1966,13981
5706,1967,19874
5706,1968,22498
5706,1969,22773
5706,1970,23169
5706,1971,29392
5706,1972,27111
5706,1973,31936
5706,1974,28058
5706,1975,23258
5706,1976,22353
5706,1977,30294
5706,1978,25118
5706,1979,30258
5706,1980,28754
5706,1981,30123
5706,1982,34303
5706,1983,33229
5706,1984,36924
5706,1985,33979
5706,1986,37516
5706,1987,39376
5706,1988,40074
5706,1989,44891
5706,1990,49938
5706,1991,41712
5706,1992,46742
5706,1993,42850
5706,1994,39697
5706,1995,46006
5706,1996,33598
5706,1997,33722
5706,1998,26507
5706,1999,32545
5706,2000,26810
5706,2001,28506
5706,2002,30810
5706,2003,29872
5706,2004,33827
5706,2005,33232
5706,2006,37081
5706,2007,35124
5706,2008,36489
5706,2009,33168
5706,2010,35656
5706,2011,35786
5706,2012,38501
5706,2013,39359
5706,2014,41590
5706,2015,45205
5706,2016,46720
5706,2017,47099
5706,2018,41509
5706,2019,41622
5707,1961,5907
5707,1962,6571
5707,1963,9026
5707,1964,10033
5707,1965,15184
5707,1966,13981
5707,1967,19874
5707,1968,22498
5707,1969,22773
5707,1970,23169
5707,1971,29392
5707,1972,27111
5707,1973,31936
5707,1974,28058
5707,1975,23258
5707,1976,22353
5707,1977,30294
5707,1978,25118
5707,1979,30258
5707,1980,28754
5707,1981,30123
5707,1982,34303
5707,1983,33229
5707,1984,36924
5707,1985,33979
5707,1986,37516
5707,1987,39376
5707,1988,40074
5707,1989,44891
5707,1990,49938
5707,1991,41712
5707,1992,46742
5707,1993,42850
5707,1994,39697
5707,1995,46006
5707,1996,33598
5707,1997,33722
5707,1998,26507
5707,1999,32545
5707,2000,26810
5707,2001,28506
5707,2002,30810
5707,2003,29872
5707,2004,33827
5707,2005,33232
5707,2006,37081
5707,2007,35124
5707,2008,36489
5707,2009,33168
5707,2010,35656
5707,2011,35786
5707,2012,38501
5707,2013,39359
5707,2014,41590
5707,2015,45205
5707,2016,46720
5707,2017,47099
5707,2018,41509
5707,2019,41622
58,1961,403
58,1962,403
58,1963,1210
58,1964,1425
58,1965,1785
58,1966,2603
58,1967,4763
58,1968,4873
58,1969,6050
58,1970,7260
58,1971,8470
58,1972,9680
58,1973,10891
58,1974,12577
58,1975,15702
58,1976,13610
58,1977,23343
58,1978,22809
58,1979,22883
58,1980,23540
58,1981,23877
58,1982,21711
58,1983,16616
58,1984,14782
58,1985,11951
58,1986,11639
58,1987,11293
58,1988,13118
58,1989,13516
58,1990,7176
58,1991,597
58,1992,804
58,1993,2225
58,1994,2089
