geo,year,natural_rubber_export_quantity_index_2014_2016_100_tie
54,1995,146
54,1996,70
54,1997,273
54,1998,212
54,1999,380
54,2000,267
54,2001,305
54,2002,263
54,2003,241
54,2004,262
54,2005,345
54,2006,290
54,2007,106
54,2008,111
54,2009,130
54,2010,127
54,2011,144
54,2012,25
54,2013,52
54,2014,59
54,2015,107
54,2016,134
54,2017,172
54,2018,734
54,2019,3
5400,1961,40
5400,1962,29
5400,1963,19
5400,1964,12
5400,1965,11
5400,1966,12
5400,1967,12
5400,1968,6
5400,1969,4
5400,1970,5
5400,1971,5
5400,1972,6
5400,1973,8
5400,1974,9
5400,1975,7
5400,1976,8
5400,1977,7
5400,1978,5
5400,1979,5
5400,1980,4
5400,1981,4
5400,1982,4
5400,1983,4
5400,1984,6
5400,1985,6
5400,1986,6
5400,1987,7
5400,1988,11
5400,1989,11
5400,1990,12
5400,1991,10
5400,1992,11
5400,1993,15
5400,1994,17
5400,1995,21
5400,1996,20
5400,1997,24
5400,1998,26
5400,1999,22
5400,2000,24
5400,2001,20
5400,2002,27
5400,2003,26
5400,2004,26
5400,2005,24
5400,2006,35
5400,2007,51
5400,2008,46
5400,2009,53
5400,2010,94
5400,2011,102
5400,2012,83
5400,2013,92
5400,2014,106
5400,2015,100
5400,2016,94
5400,2017,93
5400,2018,101
5400,2019,104
5401,1961,297
5401,1962,275
5401,1963,268
5401,1964,278
5401,1965,270
5401,1966,327
5401,1967,297
5401,1968,5
5401,1970,1
5401,1985,0
5401,1986,2
5401,1987,0
5401,1988,7
5401,1989,76
5401,1990,68
5401,1992,0
5401,1993,113
5401,1994,191
5401,1995,92
5401,1996,52
5401,1997,162
5401,1998,80
5401,1999,102
5401,2000,86
5401,2001,24
5401,2002,56
5401,2003,50
5401,2004,70
5401,2005,88
5401,2006,61
5401,2007,59
5401,2008,86
5401,2009,108
5401,2010,99
5401,2011,62
5401,2012,109
5401,2013,164
5401,2014,89
5401,2015,92
5401,2016,119
5401,2017,182
5401,2018,243
5401,2019,292
5402,1961,1025
5402,1962,699
5402,1963,395
5402,1964,155
5402,1965,119
5402,1966,96
5402,1967,103
5402,1968,96
5402,1969,50
5402,1970,73
5402,1971,67
5402,1972,68
5402,1973,126
5402,1974,150
5402,1975,95
5402,1976,81
5402,1977,56
5402,1978,40
5402,1979,47
5402,1980,32
5402,1981,19
5402,1982,20
5402,1983,32
5402,1984,47
5402,1985,38
5402,1986,31
5402,1987,43
5402,1988,149
5402,1989,105
5402,1990,144
5402,1991,155
5402,1992,167
5402,1993,125
5402,1994,150
5402,1995,179
5402,1996,162
5402,1997,171
5402,1998,139
5402,1999,95
5402,2000,130
5402,2001,64
5402,2002,103
5402,2003,40
5402,2004,35
5402,2005,49
5402,2006,47
5402,2007,98
5402,2008,126
5402,2009,101
5402,2010,107
5402,2011,81
5402,2012,64
5402,2013,95
5402,2014,109
5402,2015,100
5402,2016,92
5402,2017,104
5402,2018,61
5402,2019,38
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,0
5403,1971,2
5403,1972,2
5403,1973,3
5403,1974,12
5403,1975,26
5403,1976,51
5403,1977,37
5403,1978,30
5403,1979,24
5403,1980,13
5403,1981,9
5403,1982,16
5403,1983,12
5403,1984,11
5403,1985,15
5403,1986,11
5403,1987,11
5403,1988,14
5403,1989,20
5403,1990,21
5403,1991,35
5403,1992,34
5403,1993,38
5403,1994,38
5403,1995,52
5403,1996,33
5403,1997,41
5403,1998,54
5403,1999,83
5403,2000,110
5403,2001,104
5403,2002,88
5403,2003,69
5403,2004,70
5403,2005,84
5403,2006,99
5403,2007,148
5403,2008,119
5403,2009,87
5403,2010,106
5403,2011,162
5403,2012,311
5403,2013,134
5403,2014,139
5403,2015,105
5403,2016,56
5403,2017,89
5403,2018,72
5403,2019,75
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,3
5404,1971,3
5404,1972,4
5404,1973,4
5404,1974,5
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,3
5404,1979,3
5404,1980,3
5404,1981,3
5404,1982,3
5404,1983,3
5404,1984,4
5404,1985,5
5404,1986,5
5404,1987,6
5404,1988,6
5404,1989,6
5404,1990,5
5404,1991,5
5404,1992,5
5404,1993,7
5404,1994,7
5404,1995,12
5404,1996,14
5404,1997,15
5404,1998,19
5404,1999,15
5404,2000,15
5404,2001,15
5404,2002,21
5404,2003,23
5404,2004,23
5404,2005,19
5404,2006,31
5404,2007,45
5404,2008,39
5404,2009,48
5404,2010,93
5404,2011,101
5404,2012,73
5404,2013,88
5404,2014,105
5404,2015,100
5404,2016,95
5404,2017,91
5404,2018,101
5404,2019,103
5500,1961,51
5500,1962,55
5500,1963,57
5500,1964,59
5500,1965,64
5500,1966,65
5500,1967,71
5500,1968,70
5500,1969,70
5500,1970,76
5500,1971,76
5500,1972,71
5500,1973,67
5500,1974,74
5500,1975,66
5500,1976,60
5500,1977,55
5500,1978,54
5500,1979,52
5500,1980,52
5500,1981,56
5500,1982,28
5500,1983,33
5500,1984,41
5500,1985,67
5500,1986,82
5500,1987,76
5500,1988,70
5500,1989,75
5500,1990,55
5500,1991,64
5500,1992,54
5500,1993,60
5500,1994,47
5500,1995,35
5500,1996,35
5500,1997,54
5500,1998,60
5500,1999,57
5500,2000,58
5500,2001,74
5500,2002,78
5500,2003,81
5500,2004,50
5500,2005,66
5500,2006,58
5500,2007,54
5500,2008,98
5500,2009,105
5500,2010,122
5500,2011,136
5500,2012,133
5500,2013,140
5500,2014,108
5500,2015,95
5500,2016,96
5500,2017,75
5500,2018,108
5500,2019,76
5501,1967,8
5501,1968,6
5501,1969,3
5501,1970,3
5501,1971,2
5501,1972,3
5501,1973,2
5501,1974,1
5501,1975,2
5501,1976,5
5501,1977,6
5501,1978,20
5501,1979,18
5501,1980,19
5501,1981,9
5501,1982,2
5501,1983,1
5501,1984,2
5501,1985,28
5501,1986,95
5501,1987,146
5501,1988,77
5501,1989,103
5501,1990,111
5501,1991,139
5501,1992,101
5501,1993,82
5501,1994,32
5501,1995,14
5501,1996,9
5501,1997,9
5501,1998,3
5501,1999,52
5501,2000,62
5501,2001,120
5501,2002,151
5501,2003,135
5501,2004,15
5501,2005,15
5501,2006,15
5501,2007,20
5501,2008,18
5501,2009,28
5501,2010,71
5501,2011,126
5501,2012,162
5501,2013,158
5501,2014,158
5501,2015,122
5501,2016,20
5501,2017,10
5501,2018,10
5501,2019,10
5502,1961,64
5502,1962,70
5502,1963,73
5502,1964,76
5502,1965,82
5502,1966,83
5502,1967,88
5502,1968,87
5502,1969,89
5502,1970,96
5502,1971,96
5502,1972,90
5502,1973,85
5502,1974,94
5502,1975,83
5502,1976,75
5502,1977,68
5502,1978,63
5502,1979,61
5502,1980,61
5502,1981,69
5502,1982,36
5502,1983,41
5502,1984,51
5502,1985,78
5502,1986,78
5502,1987,56
5502,1988,68
5502,1989,68
5502,1990,40
5502,1991,44
5502,1992,41
5502,1993,54
5502,1994,52
5502,1995,41
5502,1996,43
5502,1997,67
5502,1998,76
5502,1999,58
5502,2000,56
5502,2001,62
5502,2002,58
5502,2003,66
5502,2004,59
5502,2005,80
5502,2006,69
5502,2007,63
5502,2008,120
5502,2009,126
5502,2010,136
5502,2011,139
5502,2012,126
5502,2013,135
5502,2014,95
5502,2015,88
5502,2016,117
5502,2017,93
5502,2018,135
5502,2019,95
5504,2015,100
56,1977,600
56,2003,200
56,2004,50
56,2006,1800
56,2007,1600
56,2008,2200
56,2016,100
56,2018,50
57,1998,403
57,1999,3530
57,2002,839
57,2003,1313
57,2004,1134
57,2005,5
57,2010,1106
57,2012,23
57,2013,5
57,2014,14
57,2015,89
57,2016,197
57,2017,291
57,2018,2536
57,2019,7453
5707,1961,2
5707,1962,2
5707,1963,2
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,3
5707,1968,4
5707,1969,3
5707,1970,3
5707,1971,3
5707,1972,5
5707,1973,6
5707,1974,6
5707,1975,6
5707,1976,7
5707,1977,5
5707,1978,4
5707,1979,4
5707,1980,3
5707,1981,3
5707,1982,3
5707,1983,3
5707,1984,5
5707,1985,5
5707,1986,5
5707,1987,6
5707,1988,7
5707,1989,7
5707,1990,6
5707,1991,6
5707,1992,6
5707,1993,11
5707,1994,12
5707,1995,15
5707,1996,16
5707,1997,18
5707,1998,22
5707,1999,20
5707,2000,22
5707,2001,19
5707,2002,25
5707,2003,26
5707,2004,26
5707,2005,23
5707,2006,35
5707,2007,52
5707,2008,47
5707,2009,53
5707,2010,95
5707,2011,102
5707,2012,84
5707,2013,91
5707,2014,106
5707,2015,100
5707,2016,94
5707,2017,93
5707,2018,103
5707,2019,105
58,1967,3
58,1984,1
58,1985,2
58,1988,4
58,1989,11
58,1991,1
58,1992,5
58,1993,21
58,1994,20
58,1995,32
58,1996,38
58,1997,56
58,1998,31
58,1999,21
58,2000,16
58,2001,22
58,2002,17
58,2003,53
58,2004,69
58,2005,86
58,2006,106
58,2007,123
58,2008,118
58,2009,114
58,2010,222
58,2011,169
58,2012,87
58,2013,136
58,2014,141
58,2015,58
58,2016,101
58,2017,65
58,2018,53
58,2019,26
5801,1961,40
5801,1962,41
5801,1963,42
5801,1964,40
5801,1965,40
5801,1966,45
5801,1967,47
5801,1968,50
5801,1969,53
5801,1970,44
5801,1971,43
5801,1972,45
5801,1973,46
5801,1974,46
5801,1975,38
5801,1976,38
5801,1977,36
5801,1978,38
5801,1979,33
5801,1980,34
5801,1981,35
5801,1982,32
5801,1983,33
5801,1984,39
5801,1985,39
5801,1986,43
5801,1987,42
5801,1988,44
5801,1989,57
5801,1990,16
5801,1991,24
5801,1992,25
5801,1993,28
5801,1994,22
5801,1995,23
5801,1996,35
5801,1997,45
5801,1998,45
5801,1999,58
5801,2000,44
5801,2001,54
5801,2002,57
5801,2003,59
5801,2004,60
5801,2005,52
5801,2006,37
5801,2007,49
5801,2008,34
5801,2009,27
5801,2010,36
5801,2011,41
5801,2012,45
5801,2013,49
5801,2014,87
5801,2015,99
5801,2016,114
5801,2017,140
5801,2018,147
5801,2019,196
5802,1961,7
5802,1962,6
5802,1963,8
5802,1964,10
5802,1965,12
5802,1966,10
5802,1967,10
5802,1968,9
5802,1969,10
5802,1970,12
5802,1971,10
5802,1972,8
5802,1973,6
5802,1974,8
5802,1975,9
5802,1976,11
5802,1977,10
5802,1978,9
5802,1979,8
5802,1980,9
5802,1981,7
5802,1982,9
5802,1983,8
5802,1984,9
5802,1985,7
5802,1986,14
5802,1987,6
5802,1988,7
5802,1989,6
5802,1990,9
5802,1991,5
5802,1992,3
5802,1993,11
5802,1994,8
5802,1995,4
5802,1996,5
5802,1997,7
5802,1998,6
5802,1999,6
5802,2000,9
5802,2001,12
5802,2002,9
5802,2003,9
5802,2004,7
5802,2005,8
5802,2006,8
5802,2007,10
5802,2008,11
5802,2009,8
5802,2010,10
5802,2011,10
5802,2012,8
5802,2013,11
5802,2014,51
5802,2015,79
5802,2016,171
5802,2017,266
5802,2018,302
5802,2019,726
5803,1961,5
5803,1962,6
5803,1963,6
5803,1964,6
5803,1965,7
5803,1966,7
5803,1967,7
5803,1968,7
5803,1969,7
5803,1970,8
5803,1971,8
5803,1972,7
5803,1973,7
5803,1974,8
5803,1975,7
5803,1976,6
5803,1977,5
5803,1978,5
5803,1979,5
5803,1980,5
5803,1981,6
5803,1982,3
5803,1983,3
5803,1984,4
5803,1985,6
5803,1986,6
5803,1987,5
5803,1988,5
5803,1989,5
5803,1990,3
5803,1991,4
5803,1992,3
5803,1993,4
5803,1994,4
5803,1995,3
5803,1996,3
5803,1997,6
5803,1998,6
5803,1999,5
5803,2000,5
5803,2001,5
5803,2002,5
5803,2003,5
5803,2004,5
5803,2005,7
5803,2006,6
5803,2007,5
5803,2008,10
5803,2009,10
5803,2010,11
5803,2011,11
5803,2012,10
5803,2013,11
5803,2014,94
5803,2015,118
5803,2016,88
5803,2017,85
5803,2018,74
5803,2019,94
5815,1961,12
5815,1962,12
5815,1963,11
5815,1964,11
5815,1965,10
5815,1966,10
5815,1967,11
5815,1968,11
5815,1969,10
5815,1970,12
5815,1971,13
5815,1972,12
5815,1973,12
5815,1974,12
5815,1975,10
5815,1976,12
5815,1977,12
5815,1978,10
5815,1979,11
5815,1980,11
5815,1981,10
5815,1982,11
5815,1983,12
5815,1984,14
5815,1985,14
5815,1986,15
5815,1987,15
5815,1988,17
5815,1989,21
5815,1990,14
5815,1991,13
5815,1992,18
5815,1993,19
5815,1994,20
5815,1995,20
5815,1996,28
5815,1997,29
5815,1998,31
5815,1999,38
5815,2000,39
5815,2001,42
5815,2002,48
5815,2003,49
5815,2004,61
5815,2005,45
5815,2006,44
5815,2007,47
5815,2008,42
5815,2009,42
5815,2010,83
5815,2011,89
5815,2012,90
5815,2013,81
5815,2014,108
5815,2015,96
5815,2016,95
5815,2017,103
5815,2018,106
5815,2019,130
5817,1961,28
5817,1962,30
5817,1963,30
5817,1964,31
5817,1965,33
5817,1966,37
5817,1967,37
5817,1968,41
5817,1969,41
5817,1970,40
5817,1971,36
5817,1972,37
5817,1973,42
5817,1974,38
5817,1975,39
5817,1976,36
5817,1977,35
5817,1978,36
5817,1979,33
5817,1980,33
5817,1981,34
5817,1982,34
5817,1983,34
5817,1984,37
5817,1985,37
5817,1986,38
5817,1987,38
5817,1988,39
5817,1989,42
5817,1990,27
5817,1991,29
5817,1992,30
5817,1993,26
5817,1994,24
5817,1995,27
5817,1996,37
5817,1997,41
5817,1998,40
5817,1999,46
5817,2000,39
5817,2001,44
5817,2002,45
5817,2003,46
5817,2004,49
5817,2005,48
5817,2006,46
5817,2007,52
5817,2008,49
5817,2009,49
5817,2010,55
5817,2011,59
5817,2012,60
5817,2013,59
5817,2014,86
5817,2015,98
5817,2016,116
5817,2017,148
5817,2018,154
5817,2019,198
59,1988,4
59,1990,0
59,1995,56
59,1996,32
59,1997,102
59,1998,251
59,1999,202
59,2000,118
59,2001,198
59,2002,169
59,2003,247
59,2004,447
59,2005,474
59,2006,131
59,2007,329
59,2008,329
59,2009,570
59,2010,7
59,2011,687
59,2012,44
59,2013,106
59,2014,136
59,2015,161
59,2016,3
59,2017,21
59,2018,6
59,2019,1
63,1992,41
63,1993,39
63,1994,41
63,2000,2
63,2001,30
63,2002,455
63,2003,270
63,2005,14
63,2006,32
63,2007,25
63,2008,50
63,2009,432
63,2010,150
63,2011,282
63,2012,518
63,2013,291
63,2014,102
63,2015,118
63,2016,80
63,2017,45
63,2018,123
63,2019,86
67,1961,0
67,1967,0
67,1969,0
67,1971,0
67,1976,1
67,1977,0
67,1979,2
67,1980,0
67,1985,0
67,1986,1
67,1987,0
67,1988,2
67,1989,2
67,1990,0
67,1991,0
67,1992,1
67,1993,0
67,1994,1
67,1995,1
67,1996,2
67,1997,0
67,1998,0
67,1999,7
67,2000,1
67,2001,0
67,2003,0
67,2004,0
67,2005,0
67,2006,91
67,2007,391
67,2008,684
67,2009,404
67,2010,362
67,2011,50
67,2012,46
67,2013,130
67,2014,76
67,2015,138
67,2016,86
67,2017,161
67,2018,66
67,2019,1
68,1961,1
68,1962,1
68,1963,2
68,1964,1
68,1965,3
68,1966,1
68,1967,3
68,1968,2
68,1969,3
68,1970,4
68,1971,3
68,1972,10
68,1973,18
68,1974,21
68,1975,14
68,1976,16
68,1977,15
68,1978,12
68,1979,13
68,1980,9
68,1981,14
68,1982,9
68,1983,9
68,1984,22
68,1985,27
68,1986,26
68,1987,31
68,1988,23
68,1989,19
68,1990,15
68,1991,15
68,1992,13
68,1993,21
68,1994,13
68,1995,9
68,1996,18
68,1997,23
68,1998,36
68,1999,52
68,2000,40
68,2001,59
68,2002,69
68,2003,54
68,2004,41
68,2005,47
68,2006,58
68,2007,85
68,2008,75
68,2009,91
68,2010,121
68,2011,101
68,2012,81
68,2013,116
68,2014,98
68,2015,99
68,2016,102
68,2017,119
68,2018,142
68,2019,145
7,2015,100
74,1991,1
74,1992,5
74,1993,9
74,1994,18
74,1995,29
74,1996,39
74,1997,56
74,1998,66
74,1999,40
74,2000,13
74,2001,26
74,2002,2
74,2003,6
74,2004,9
74,2005,57
74,2006,72
74,2007,75
74,2008,123
74,2009,91
74,2010,117
74,2011,123
74,2012,101
74,2013,121
74,2014,104
74,2015,115
74,2016,80
74,2017,102
74,2018,79
74,2019,62
79,1961,1
79,1962,1
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,0
79,1972,1
79,1973,1
79,1974,1
79,1975,1
79,1976,1
79,1977,2
79,1978,1
79,1979,1
79,1980,1
79,1981,2
79,1982,2
79,1983,2
79,1984,3
79,1985,3
79,1986,4
79,1987,5
79,1988,5
79,1989,6
79,1990,6
79,1991,4
79,1992,7
79,1993,7
79,1994,9
79,1995,11
79,1996,12
79,1997,14
79,1998,18
79,1999,18
79,2000,19
79,2001,15
79,2002,19
79,2003,19
79,2004,24
79,2005,17
79,2006,21
79,2007,38
79,2008,26
79,2009,45
79,2010,76
79,2011,101
79,2012,88
79,2013,87
79,2014,114
79,2015,109
79,2016,77
79,2017,52
79,2018,48
79,2019,39
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,1
81,1966,0
81,1967,1
81,1968,1
81,1969,1
81,1970,0
81,1971,0
81,1986,2
81,1987,3
81,1988,3
81,1989,5
81,1990,12
81,1991,19
81,1992,25
81,1993,20
81,1994,30
81,1995,32
81,1996,24
81,1997,34
81,1998,26
81,1999,28
81,2000,29
81,2001,16
81,2002,24
81,2003,31
81,2004,33
81,2005,12
81,2006,31
81,2007,25
81,2008,27
81,2009,39
81,2010,27
81,2011,52
81,2012,45
81,2013,49
81,2014,76
81,2015,94
81,2016,130
81,2017,181
81,2018,161
81,2019,183
84,1984,0
84,1987,0
84,1988,1
84,1989,21
84,1990,13
84,1991,88
84,1992,119
84,1993,9
84,1994,33
84,1995,70
84,1996,27
84,1997,60
84,1998,15
84,1999,13
84,2000,5
84,2001,14
84,2002,9
84,2003,11
84,2004,21
84,2005,3
84,2006,2
84,2007,8
84,2008,11
84,2009,49
84,2010,172
84,2011,204
84,2012,132
84,2013,56
84,2014,278
84,2015,1
84,2016,20
84,2017,0
84,2018,1
84,2019,78
89,1986,8
89,1987,11
89,1988,11
89,1989,10
89,1990,14
89,1991,17
89,1992,20
89,1993,14
89,1994,20
89,1995,21
89,1996,28
89,1997,25
89,1998,24
89,1999,27
89,2000,31
89,2001,30
89,2002,35
89,2003,35
89,2004,44
89,2005,55
89,2006,49
89,2007,66
89,2008,71
89,2009,75
89,2010,74
89,2011,86
89,2012,85
89,2013,86
89,2014,105
89,2015,100
89,2016,95
89,2017,112
89,2018,115
89,2019,114
9,1971,37
9,1973,60
9,1979,1
9,1980,9
9,1981,2
9,1984,2
9,1986,5
9,1987,12
9,1988,125
9,1989,21
9,1990,2
9,1991,5
9,1992,17
9,1993,10
9,1994,31
9,1995,68
9,1996,30
9,1997,57
9,1998,60
9,1999,1770
9,2000,111
9,2001,38
9,2002,32
9,2003,78
9,2004,325
9,2005,136
9,2006,70
9,2007,126
9,2008,35
9,2009,28
9,2010,9
9,2011,11
9,2012,15
9,2013,38
9,2014,9
9,2015,22
9,2016,269
9,2017,198
9,2019,83
90,2000,0
90,2002,12
90,2003,72
90,2004,67
90,2005,66
90,2006,47
90,2007,81
90,2008,68
90,2009,68
90,2010,63
90,2011,69
90,2012,65
90,2013,76
90,2014,93
90,2015,106
90,2016,101
90,2017,128
90,2018,116
90,2019,80
95,1996,55
95,2000,127
95,2001,55
95,2003,18
95,2004,5
95,2005,5
95,2007,9
95,2008,150
95,2009,82
95,2010,68
95,2011,68
95,2012,68
95,2013,68
95,2014,100
95,2017,5
95,2019,5
96,1961,5
96,1962,2
96,1963,5
96,1964,229
96,1965,85
96,1966,86
96,1967,245
96,1968,3
96,1969,0
96,1970,0
96,1971,3
96,1972,3
96,1973,10
96,1974,7
96,1975,15
96,1976,11
96,1977,6
96,1978,10
96,1979,4
96,1980,6
96,1981,24
96,1982,136
96,1983,48
96,1984,62
96,1985,47
96,1986,103
96,1987,122
96,1988,605
96,1989,548
96,1990,356
96,1991,1666
96,1992,1254
96,1993,748
96,1994,1591
96,1995,1527
96,1996,1917
96,1997,1856
96,1998,1885
96,1999,1566
96,2000,994
96,2001,624
96,2002,792
96,2003,653
96,2004,575
96,2005,577
96,2006,594
96,2007,446
96,2008,391
96,2009,248
96,2010,223
96,2011,155
96,2012,133
96,2013,112
96,2014,106
96,2015,109
96,2016,85
96,2017,77
96,2018,73
96,2019,70
97,1968,236
97,1970,69
97,1992,13
97,1993,621
97,1994,355
97,1995,308
97,1997,14
97,1998,28
97,1999,14
97,2000,18
97,2001,21
97,2002,74
97,2003,330
97,2004,15
97,2005,36
97,2006,8
97,2007,71
97,2008,52
97,2009,58
97,2010,158
97,2011,125
97,2012,12
97,2013,93
97,2014,115
97,2015,86
97,2016,99
97,2017,316
97,2018,238
97,2019,135
98,1992,83
98,1993,65
98,1994,23
98,1997,5
98,2001,46
98,2002,32
98,2004,28
98,2007,14
98,2008,37
98,2009,9
98,2010,92
98,2011,46
98,2013,9
98,2014,286
98,2015,9
98,2016,5
98,2017,97
98,2019,771
99,2016,100
99,2017,7
