geo,year,offals_sheep_edible_import_value_tcl
5302,1987,176
5302,1988,306
5302,1989,360
5302,1990,134
5302,1991,147
5302,1992,333
5302,1993,523
5302,1994,382
5302,1995,620
5302,1996,474
5302,1997,887
5302,1998,1127
5302,1999,1284
5302,2000,1015
5302,2001,1290
5302,2002,2500
5302,2003,2660
5302,2004,2038
5302,2005,4148
5302,2006,8913
5302,2007,19116
5302,2008,38247
5302,2009,30666
5302,2010,38888
5302,2011,47259
5302,2012,55985
5302,2013,75237
5302,2014,83543
5302,2015,52022
5302,2016,53136
5302,2017,73153
5302,2018,57917
5302,2019,52625
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,8
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,4
5303,1992,12
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,10
5303,1998,10
5303,1999,57
5303,2000,13
5303,2001,15
5303,2002,28
5303,2003,15
5303,2004,20
5303,2005,1
5303,2006,31
5303,2007,134
5303,2008,1
5303,2009,1
5303,2010,3
5303,2011,1
5303,2012,5
5303,2013,3
5303,2014,3133
5303,2015,7848
5303,2016,4037
5303,2017,12829
5303,2018,598
5303,2019,581
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,161
5304,1980,89
5304,1981,100
5304,1982,159
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,11
5304,1992,12
5304,1993,0
5304,1994,53
5304,1995,29
5304,1996,4
5304,1997,0
5304,1998,134
5304,1999,149
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,32
5304,2004,0
5304,2005,18
5304,2006,74
5304,2007,89
5304,2008,54
5304,2009,52
5304,2010,38
5304,2011,88
5304,2012,36
5304,2013,19
5304,2014,519
5304,2015,303
5304,2016,753
5304,2017,972
5304,2018,1197
5304,2019,218
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,4
5305,1987,328
5305,1988,748
5305,1989,848
5305,1990,785
5305,1991,633
5305,1992,2843
5305,1993,2003
5305,1994,3187
5305,1995,9065
5305,1996,7564
5305,1997,9249
5305,1998,7620
5305,1999,7019
5305,2000,926
5305,2001,5242
5305,2002,1430
5305,2003,7034
5305,2004,12494
5305,2005,18389
5305,2006,13873
5305,2007,15274
5305,2008,4092
5305,2009,4308
5305,2010,29393
5305,2011,7798
5305,2012,35665
5305,2013,9347
5305,2014,6266
5305,2015,4989
5305,2016,3311
5305,2017,3674
5305,2018,3538
5305,2019,5295
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,5
54,1976,3
54,1977,0
54,1978,0
54,1979,59
54,1980,15
54,1981,6
54,1982,27
54,1983,23
54,1984,15
54,1985,2
54,1986,11
54,1987,28
54,1988,11
54,1989,10
54,1990,22
54,1991,32
54,1992,79
54,1993,170
54,1994,371
54,1995,97
54,1996,420
54,1997,184
54,1998,253
54,1999,59
54,2000,13
54,2001,15
54,2002,12
54,2003,27
54,2004,23
54,2005,27
54,2006,23
54,2007,48
54,2008,151
54,2009,52
54,2010,38
54,2011,23
54,2012,23
54,2013,51
54,2014,53
54,2015,47
54,2016,68
54,2017,93
54,2018,128
54,2019,18
5400,1961,16267
5400,1962,19124
5400,1963,21745
5400,1964,23595
5400,1965,26373
5400,1966,30093
5400,1967,26832
5400,1968,23400
5400,1969,27569
5400,1970,34641
5400,1971,32754
5400,1972,34266
5400,1973,48679
5400,1974,51471
5400,1975,49218
5400,1976,42950
5400,1977,37551
5400,1978,54503
5400,1979,77183
5400,1980,61629
5400,1981,41796
5400,1982,43917
5400,1983,38081
5400,1984,35636
5400,1985,36458
5400,1986,37966
5400,1987,43544
5400,1988,33590
5400,1989,37599
5400,1990,38893
5400,1991,27417
5400,1992,32746
5400,1993,32338
5400,1994,32389
5400,1995,38632
5400,1996,33777
5400,1997,25998
5400,1998,25006
5400,1999,25617
5400,2000,23070
5400,2001,20282
5400,2002,21751
5400,2003,30553
5400,2004,35412
5400,2005,39673
5400,2006,35008
5400,2007,43696
5400,2008,50058
5400,2009,55759
5400,2010,56540
5400,2011,56824
5400,2012,48440
5400,2013,48687
5400,2014,52650
5400,2015,47443
5400,2016,49490
5400,2017,41581
5400,2018,51367
5400,2019,51074
5401,1993,281
5401,1994,77
5401,1995,43
5401,1996,190
5401,1997,242
5401,1998,653
5401,1999,1675
5401,2000,188
5401,2001,441
5401,2002,405
5401,2003,712
5401,2004,254
5401,2005,477
5401,2006,589
5401,2007,713
5401,2008,1744
5401,2009,1778
5401,2010,2069
5401,2011,1895
5401,2012,1896
5401,2013,2132
5401,2014,3025
5401,2015,2442
5401,2016,2430
5401,2017,1672
5401,2018,1941
5401,2019,2515
5402,1961,15752
5402,1962,18747
5402,1963,20124
5402,1964,21580
5402,1965,23551
5402,1966,27393
5402,1967,24640
5402,1968,21483
5402,1969,24402
5402,1970,29386
5402,1971,27884
5402,1972,28495
5402,1973,38263
5402,1974,42390
5402,1975,39516
5402,1976,33151
5402,1977,28957
5402,1978,43259
5402,1979,59687
5402,1980,48326
5402,1981,29521
5402,1982,32007
5402,1983,23491
5402,1984,21271
5402,1985,24031
5402,1986,27795
5402,1987,26066
5402,1988,17702
5402,1989,17648
5402,1990,17268
5402,1991,9937
5402,1992,15488
5402,1993,12896
5402,1994,12640
5402,1995,16591
5402,1996,18471
5402,1997,16283
5402,1998,13209
5402,1999,11966
5402,2000,11803
5402,2001,13508
5402,2002,12962
5402,2003,14778
5402,2004,16748
5402,2005,16188
5402,2006,15430
5402,2007,21589
5402,2008,22094
5402,2009,29588
5402,2010,29455
5402,2011,28563
5402,2012,21794
5402,2013,22416
5402,2014,24349
5402,2015,21469
5402,2016,23116
5402,2017,15231
5402,2018,19435
5402,2019,20693
5403,1961,0
5403,1962,0
5403,1963,82
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,29
5403,1968,85
5403,1969,25
5403,1970,576
5403,1971,1306
5403,1972,683
5403,1973,1215
5403,1974,570
5403,1975,32
5403,1976,382
5403,1977,58
5403,1978,29
5403,1979,62
5403,1980,616
5403,1981,832
5403,1982,1789
5403,1983,1323
5403,1984,2145
5403,1985,2067
5403,1986,2290
5403,1987,3520
5403,1988,3356
5403,1989,4583
5403,1990,5598
5403,1991,4901
5403,1992,5829
5403,1993,5785
5403,1994,5930
5403,1995,6466
5403,1996,6264
5403,1997,4509
5403,1998,5913
5403,1999,6190
5403,2000,6291
5403,2001,2923
5403,2002,4428
5403,2003,6807
5403,2004,9541
5403,2005,15042
5403,2006,10273
5403,2007,9767
5403,2008,10730
5403,2009,11335
5403,2010,11828
5403,2011,13080
5403,2012,8036
5403,2013,7993
5403,2014,8961
5403,2015,7193
5403,2016,6120
5403,2017,5228
5403,2018,7492
5403,2019,5910
5404,1961,515
5404,1962,377
5404,1963,1539
5404,1964,2015
5404,1965,2822
5404,1966,2700
5404,1967,2163
5404,1968,1832
5404,1969,3142
5404,1970,4679
5404,1971,3564
5404,1972,5088
5404,1973,9201
5404,1974,8511
5404,1975,9670
5404,1976,9417
5404,1977,8536
5404,1978,11215
5404,1979,17434
5404,1980,12687
5404,1981,11443
5404,1982,10121
5404,1983,13267
5404,1984,12220
5404,1985,10360
5404,1986,7881
5404,1987,13958
5404,1988,12532
5404,1989,15368
5404,1990,16027
5404,1991,12579
5404,1992,11429
5404,1993,13376
5404,1994,13742
5404,1995,15532
5404,1996,8852
5404,1997,4964
5404,1998,5231
5404,1999,5786
5404,2000,4787
5404,2001,3410
5404,2002,3956
5404,2003,8256
5404,2004,8869
5404,2005,7966
5404,2006,8716
5404,2007,11627
5404,2008,15490
5404,2009,13058
5404,2010,13188
5404,2011,13286
5404,2012,16714
5404,2013,16146
5404,2014,16315
5404,2015,16339
5404,2016,17824
5404,2017,19450
5404,2018,22499
5404,2019,21956
55,2004,1
55,2005,0
55,2006,5
55,2007,4
55,2008,3
55,2009,0
55,2010,0
55,2011,0
55,2012,4
55,2013,4
55,2014,7
55,2016,4
55,2019,3
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,17
5500,1980,61
5500,1981,60
5500,1982,49
5500,1983,116
5500,1984,140
5500,1985,62
5500,1986,61
5500,1987,75
5500,1988,23
5500,1989,5
5500,1990,1852
5500,1991,1293
5500,1992,1479
5500,1993,1768
5500,1994,1891
5500,1995,1334
5500,1996,136
5500,1997,797
5500,1998,627
5500,1999,344
5500,2000,51
5500,2001,334
5500,2002,567
5500,2003,477
5500,2004,690
5500,2005,1016
5500,2006,1034
5500,2007,1095
5500,2008,1313
5500,2009,1345
5500,2010,1659
5500,2011,2538
5500,2012,3311
5500,2013,6001
5500,2014,5910
5500,2015,5230
5500,2016,4852
5500,2017,7043
5500,2018,8306
5500,2019,7201
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,37
5501,1984,46
5501,1985,0
5501,1986,61
5501,1987,75
5501,1988,23
5501,1989,0
5501,1990,0
5501,1991,7
5501,1992,0
5501,1993,75
5501,1994,70
5501,1995,54
5501,1996,0
5501,1997,67
5501,1998,17
5501,1999,14
5501,2000,31
5501,2001,128
5501,2002,23
5501,2003,81
5501,2004,55
5501,2005,57
5501,2006,44
5501,2007,270
5501,2008,142
5501,2009,153
5501,2010,108
5501,2011,311
5501,2012,160
5501,2013,720
5501,2014,203
5501,2015,695
5501,2016,114
5501,2017,90
5501,2018,412
5501,2019,581
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,5
5502,1990,1852
5502,1991,1286
5502,1992,1479
5502,1993,1693
5502,1994,1821
5502,1995,1280
5502,1996,136
5502,1997,730
5502,1998,610
5502,1999,330
5502,2000,20
5502,2001,24
5502,2002,335
5502,2003,201
5502,2004,306
5502,2005,687
5502,2006,673
5502,2007,535
5502,2008,930
5502,2009,915
5502,2010,1330
5502,2011,1846
5502,2012,3070
5502,2013,4973
5502,2014,4991
5502,2015,4391
5502,2016,4593
5502,2017,6824
5502,2018,7672
5502,2019,6474
5503,2014,462
5503,2015,9
5503,2018,28
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,17
5504,1980,61
5504,1981,60
5504,1982,49
5504,1983,79
5504,1984,94
5504,1985,62
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,182
5504,2002,209
5504,2003,195
5504,2004,329
5504,2005,272
5504,2006,317
5504,2007,290
5504,2008,241
5504,2009,277
5504,2010,221
5504,2011,381
5504,2012,81
5504,2013,308
5504,2014,254
5504,2015,135
5504,2016,145
5504,2017,129
5504,2018,194
5504,2019,146
56,2019,18
5706,1961,16267
5706,1962,19124
5706,1963,21745
5706,1964,23595
5706,1965,26373
5706,1966,30093
5706,1967,26832
5706,1968,23400
5706,1969,27569
5706,1970,34641
5706,1971,32754
5706,1972,34266
5706,1973,48679
5706,1974,51471
5706,1975,49218
5706,1976,42950
5706,1977,37551
5706,1978,54503
5706,1979,77183
5706,1980,61629
5706,1981,41796
5706,1982,43917
5706,1983,38081
5706,1984,35636
5706,1985,36365
5706,1986,37781
5706,1987,43327
5706,1988,33331
5706,1989,37486
5706,1990,38777
5706,1991,27193
5706,1992,32542
5706,1993,32231
5706,1994,32358
5706,1995,38531
5706,1996,33404
5706,1997,25825
5706,1998,24151
5706,1999,23585
5706,2000,22447
5706,2001,19479
5706,2002,20782
5706,2003,29843
5706,2004,34950
5706,2005,39303
5706,2006,34617
5706,2007,43198
5706,2008,49711
5706,2009,55688
5706,2010,56227
5706,2011,56688
5706,2012,47742
5706,2013,48459
5706,2014,51414
5706,2015,47062
5706,2016,49167
5706,2017,41190
5706,2018,50951
5706,2019,50792
5707,1961,515
5707,1962,377
5707,1963,1621
5707,1964,2015
5707,1965,2822
5707,1966,2700
5707,1967,2192
5707,1968,1917
5707,1969,3167
5707,1970,5255
5707,1971,4870
5707,1972,5771
5707,1973,10416
5707,1974,9081
5707,1975,9707
5707,1976,9804
5707,1977,8634
5707,1978,11267
5707,1979,17555
5707,1980,13339
5707,1981,12331
5707,1982,11937
5707,1983,14658
5707,1984,14472
5707,1985,12527
5707,1986,10275
5707,1987,17690
5707,1988,16186
5707,1989,20270
5707,1990,21929
5707,1991,17651
5707,1992,17764
5707,1993,19679
5707,1994,20327
5707,1995,22365
5707,1996,15853
5707,1997,10134
5707,1998,11725
5707,1999,11915
5707,2000,10995
5707,2001,6129
5707,2002,8255
5707,2003,15352
5707,2004,18689
5707,2005,23557
5707,2006,19466
5707,2007,22151
5707,2008,28111
5707,2009,26693
5707,2010,27330
5707,2011,28608
5707,2012,27306
5707,2013,27215
5707,2014,28318
5707,2015,26723
5707,2016,27095
5707,2017,27236
5707,2018,32753
5707,2019,31383
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,4
5801,1992,12
5801,1993,6
5801,1994,0
5801,1995,19
5801,1996,1
5801,1997,227
5801,1998,87
5801,1999,20
5801,2000,11
5801,2001,17
5801,2002,16
5801,2003,26
5801,2004,53
5801,2005,139
5801,2006,49
5801,2007,720
5801,2008,39
5801,2009,43
5801,2010,1131
5801,2011,146
5801,2012,170
5801,2013,1000
5801,2014,4189
5801,2015,8487
5801,2016,5113
5801,2017,14296
5801,2018,1131
5801,2019,1361
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,86
5802,1990,92
5802,1991,150
5802,1992,123
5802,1993,178
5802,1994,211
5802,1995,544
5802,1996,186
5802,1997,432
5802,1998,204
5802,1999,307
5802,2000,419
5802,2001,559
5802,2002,346
5802,2003,33
5802,2004,12
5802,2005,66
5802,2006,96
5802,2007,21
5802,2008,17
5802,2009,2
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,77
5802,2014,3227
5802,2015,7955
5802,2016,4190
5802,2017,12977
5802,2018,200
5802,2019,278
5803,1961,90
5803,1962,100
5803,1963,107
5803,1964,108
5803,1965,100
5803,1966,101
5803,1967,57
5803,1968,59
5803,1969,42
5803,1970,68
5803,1971,95
5803,1972,92
5803,1973,97
5803,1974,104
5803,1975,100
5803,1976,102
5803,1977,177
5803,1978,52
5803,1979,308
5803,1980,300
5803,1981,200
5803,1982,298
5803,1983,116
5803,1984,94
5803,1985,62
5803,1986,49
5803,1987,90
5803,1988,333
5803,1989,186
5803,1990,2011
5803,1991,1436
5803,1992,1645
5803,1993,2022
5803,1994,1984
5803,1995,1568
5803,1996,487
5803,1997,870
5803,1998,860
5803,1999,1512
5803,2000,1234
5803,2001,1956
5803,2002,2229
5803,2003,2007
5803,2004,2397
5803,2005,1864
5803,2006,1808
5803,2007,1819
5803,2008,2087
5803,2009,2066
5803,2010,2505
5803,2011,3605
5803,2012,3774
5803,2013,8296
5803,2014,7870
5803,2015,5488
5803,2016,6712
5803,2017,8891
5803,2018,10060
5803,2019,9787
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,4
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,13
5815,1989,6
5815,1990,0
5815,1991,111
5815,1992,130
5815,1993,38
5815,1994,2
5815,1995,23
5815,1996,1
5815,1997,232
5815,1998,108
5815,1999,31
5815,2000,12
5815,2001,23
5815,2002,16
5815,2003,28
5815,2004,61
5815,2005,139
5815,2006,79
5815,2007,841
5815,2008,37
5815,2009,37
5815,2010,1129
5815,2011,171
5815,2012,563
5815,2013,1602
5815,2014,5534
5815,2015,10774
5815,2016,6481
5815,2017,15194
5815,2018,2814
5815,2019,2191
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,8
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,4
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,49
5817,1987,90
5817,1988,346
5817,1989,273
5817,1990,251
5817,1991,308
5817,1992,336
5817,1993,521
5817,1994,458
5817,1995,873
5817,1996,570
5817,1997,1298
5817,1998,1094
5817,1999,970
5817,2000,1073
5817,2001,1171
5817,2002,2025
5817,2003,1453
5817,2004,1375
5817,2005,1556
5817,2006,1547
5817,2007,2809
5817,2008,2078
5817,2009,7442
5817,2010,7911
5817,2011,3289
5817,2012,10373
5817,2013,7233
5817,2014,15382
5817,2015,15942
5817,2016,11043
5817,2017,20729
5817,2018,6522
5817,2019,6591
59,1995,41
59,1996,2
59,1997,68
59,1998,20
59,1999,13
59,2000,12
59,2001,71
59,2002,28
59,2003,0
59,2004,28
59,2005,0
59,2006,104
59,2007,326
59,2008,116
59,2009,4732
59,2010,3515
59,2011,0
59,2012,5490
59,2013,0
59,2014,4325
59,2015,1904
59,2016,1681
59,2017,1939
59,2018,52
60,1995,3
60,1996,3
60,1997,0
60,1998,0
60,1999,1
60,2000,6
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
61,2014,0
61,2015,1
61,2016,27
61,2017,7
61,2018,20
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,60
63,1993,0
63,1994,100
63,1995,48
63,1996,21
63,1997,25
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,13
63,2011,0
63,2012,0
63,2013,6
63,2014,241
63,2015,1
63,2016,2
63,2017,3
63,2018,10
63,2019,1
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,93
64,1986,185
64,1987,217
64,1988,215
64,1989,175
64,1990,234
64,1991,262
64,1992,292
64,1993,174
64,1994,114
64,1995,161
64,1996,181
64,1997,134
64,1998,171
64,1999,159
64,2000,159
64,2001,22
64,2002,159
64,2003,1
64,2004,1
64,2005,1
64,2006,1
64,2007,1
64,2008,1
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,121
64,2015,94
64,2016,118
64,2017,237
64,2018,121
64,2019,58
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,5
66,1990,22
66,1991,39
66,1992,64
66,1993,83
66,1994,21
66,1995,30
66,1996,30
66,1997,30
66,1998,30
66,1999,30
66,2000,0
66,2001,0
66,2002,48
66,2003,71
66,2004,19
66,2005,149
66,2006,249
66,2007,134
66,2008,84
66,2009,123
66,2010,146
66,2011,121
66,2012,17
66,2013,1
66,2014,39
66,2015,1
66,2017,22
66,2018,3
67,1995,5
67,1996,13
67,1997,0
67,1998,2
67,1999,9
67,2000,0
67,2001,7
67,2002,0
67,2003,1
67,2004,5
67,2005,2
67,2006,14
67,2007,19
67,2008,7
67,2009,53
67,2010,45
67,2011,8
67,2012,620
67,2013,234
67,2014,237
67,2015,268
67,2016,33
67,2017,40
67,2018,69
67,2019,63
68,1961,515
68,1962,377
68,1963,1539
68,1964,2015
68,1965,2822
68,1966,2700
68,1967,2163
68,1968,1832
68,1969,3142
68,1970,4679
68,1971,3564
68,1972,5088
68,1973,8000
68,1974,7666
68,1975,8654
68,1976,7740
68,1977,7629
68,1978,9441
68,1979,14910
68,1980,9878
68,1981,8754
68,1982,6994
68,1983,10660
68,1984,9990
68,1985,8244
68,1986,5784
68,1987,11158
68,1988,10580
68,1989,12122
68,1990,12287
68,1991,10058
68,1992,9027
68,1993,9817
68,1994,11223
68,1995,12847
68,1996,6616
68,1997,2483
68,1998,3665
68,1999,3982
68,2000,3095
68,2001,1873
68,2002,2046
68,2003,3145
68,2004,3418
68,2005,3627
68,2006,4762
68,2007,6286
68,2008,7675
68,2009,7226
68,2010,6700
68,2011,6287
68,2012,7821
68,2013,8589
68,2014,9346
68,2015,10473
68,2016,8046
68,2017,10608
68,2018,10036
68,2019,9190
7,2014,148
7,2015,112
7,2016,149
7,2017,117
7,2018,193
7,2019,6
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,17
70,1980,61
70,1981,60
70,1982,49
70,1983,79
70,1984,94
70,1985,62
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,182
70,2002,209
70,2003,195
70,2004,329
70,2005,272
70,2006,317
70,2007,290
70,2008,241
70,2009,277
70,2010,221
70,2011,381
70,2012,81
70,2013,308
70,2014,248
70,2015,134
70,2016,133
70,2017,127
70,2018,188
70,2019,145
73,2001,1
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,1993,10
74,1994,39
74,1995,14
74,1996,10
74,1997,1
74,1998,2
74,1999,3
74,2000,29
74,2001,1
74,2002,32
74,2003,0
74,2004,30
74,2005,16
74,2006,42
74,2007,2
74,2008,2
74,2009,2
74,2010,2
74,2011,2
74,2012,2
74,2013,155
74,2014,7
74,2015,119
74,2016,14
74,2017,180
74,2018,85
74,2019,3
75,2011,0
75,2012,1
75,2013,7
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,117
79,1976,119
79,1977,197
79,1978,631
79,1979,428
79,1980,648
79,1981,338
79,1982,520
79,1983,531
79,1984,278
79,1985,161
79,1986,211
79,1987,216
79,1988,278
79,1989,388
79,1990,314
79,1991,275
79,1992,582
79,1993,246
79,1994,732
79,1995,752
79,1996,364
79,1997,409
79,1998,359
79,1999,296
79,2000,287
79,2001,387
79,2002,397
79,2003,1634
79,2004,1708
79,2005,854
79,2006,831
79,2007,972
79,2008,1376
79,2009,1325
79,2010,1047
79,2011,1215
79,2012,1401
79,2013,1386
79,2014,968
79,2015,1373
79,2016,2397
79,2017,3173
79,2018,4584
79,2019,3969
80,1999,120
80,2000,120
80,2001,120
80,2002,120
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,808
81,2015,1324
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,461
84,1971,1158
84,1972,540
84,1973,1112
84,1974,490
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,733
84,1982,1694
84,1983,1289
84,1984,2062
84,1985,1859
84,1986,2165
84,1987,3323
84,1988,3294
84,1989,4301
84,1990,5190
84,1991,4394
84,1992,5140
84,1993,5250
84,1994,4935
84,1995,5157
84,1996,5613
84,1997,3648
84,1998,4860
84,1999,5057
84,2000,4750
84,2001,1695
84,2002,2775
84,2003,5105
84,2004,6943
84,2005,12698
84,2006,8039
84,2007,7153
84,2008,7061
84,2009,8374
84,2010,8030
84,2011,9098
84,2012,5113
84,2013,5729
84,2014,6509
84,2015,5060
84,2016,4223
84,2017,3276
84,2018,4607
