geo,year,milk_whole_dried_import_quantity_tce
19,1974,3081
19,1975,3015
19,1976,2870
19,1977,5220
19,1978,8041
19,1979,6959
19,1980,9442
19,1981,8412
19,1982,4504
19,1983,4396
19,1984,2766
19,1985,4017
19,1986,5343
19,1987,8702
19,1988,2715
19,1989,7250
19,1990,1896
19,1991,4271
19,1992,1710
19,1993,1791
19,1994,3077
19,1995,4199
19,1996,6297
19,1997,5845
19,1998,7331
19,1999,4889
19,2000,5795
19,2001,4735
19,2002,3537
19,2003,3363
19,2004,2325
19,2005,1562
19,2006,1171
19,2007,762
19,2008,384
19,2009,495
19,2010,279
19,2011,745
19,2012,648
19,2013,680
19,2014,633
19,2015,1447
19,2016,1589
19,2017,1176
19,2018,775
19,2019,852
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,47
191,1987,207
191,1988,202
191,1989,415
191,1990,413
191,1991,220
191,1992,500
191,1993,200
191,1994,250
191,1995,277
191,1996,510
191,1997,449
191,1998,400
191,1999,500
191,2000,470
191,2001,340
191,2002,415
191,2003,361
191,2004,304
191,2005,431
191,2006,461
191,2007,403
191,2008,275
191,2009,450
191,2010,424
191,2011,439
191,2012,419
191,2013,346
191,2014,249
191,2015,103
191,2016,98
191,2017,121
191,2018,91
191,2019,128
193,2003,271
193,2004,472
193,2005,272
193,2006,473
193,2007,525
193,2008,145
193,2009,277
193,2010,97
193,2011,134
193,2012,197
193,2013,180
193,2014,208
193,2015,267
193,2016,248
193,2017,389
193,2018,294
193,2019,348
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,890
194,1979,4586
194,1980,313
194,1981,7923
194,1982,9786
194,1983,9566
194,1984,11103
194,1985,10408
194,1986,10404
194,1987,15483
194,1988,13679
194,1989,11958
194,1990,13451
194,1991,56218
194,1992,19563
194,1993,13373
194,1994,13385
194,1995,38441
194,1996,32287
194,1997,35708
194,1998,33814
194,1999,70000
194,2000,43048
194,2001,44793
194,2002,51587
194,2003,36453
194,2004,48736
194,2005,74711
194,2006,74746
194,2007,73716
194,2008,73850
194,2009,64545
194,2010,93101
194,2011,102188
194,2012,103134
194,2013,91751
194,2014,93035
194,2015,133126
194,2016,141583
194,2017,142400
194,2018,110831
194,2019,137351
195,2001,13233
195,2002,13838
195,2003,20282
195,2004,23535
195,2005,24452
195,2006,32069
195,2007,21444
195,2008,23930
195,2009,41182
195,2010,28947
195,2011,18509
195,2012,17608
195,2013,10114
195,2014,11336
195,2015,14283
195,2016,13513
195,2017,7351
195,2018,9221
195,2019,7561
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,60
196,1971,53
196,1972,83
196,1973,106
196,1974,162
196,1975,81
196,1976,244
196,1977,141
196,1978,314
196,1979,489
196,1980,341
196,1981,60
196,1982,235
196,1983,315
196,1984,150
196,1985,206
196,1986,75
196,1987,57
196,1988,166
196,1989,244
196,1990,220
196,1991,207
196,1992,513
196,1993,489
196,1994,469
196,1995,402
196,1996,299
196,1997,327
196,1998,432
196,1999,210
196,2000,637
196,2001,177
196,2002,79
196,2003,212
196,2004,843
196,2005,219
196,2006,448
196,2007,364
196,2008,1303
196,2009,1303
196,2010,149
196,2011,184
196,2012,71
196,2013,173
196,2014,445
196,2015,1204
196,2016,912
196,2017,1092
196,2018,1060
196,2019,1058
197,2002,406
197,2003,979
197,2004,1339
197,2005,936
197,2006,1237
197,2007,1086
197,2008,783
197,2009,667
197,2010,494
197,2011,846
197,2012,1444
197,2013,1066
197,2014,1434
197,2015,2188
197,2016,1600
197,2017,1607
197,2018,1774
197,2019,1311
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,601
198,1993,81
198,1994,72
198,1995,91
198,1996,265
198,1997,417
198,1998,329
198,1999,106
198,2000,324
198,2001,291
198,2002,424
198,2003,453
198,2004,756
198,2005,824
198,2006,805
198,2007,1268
198,2008,1029
198,2009,1298
198,2010,1569
198,2011,1171
198,2012,1231
198,2013,1548
198,2014,1693
198,2015,1876
198,2016,1074
198,2017,1289
198,2018,1037
198,2019,1102
199,1993,3340
199,1994,2253
199,1995,1748
199,1996,1369
199,1997,1247
199,1998,752
199,1999,516
199,2000,324
199,2001,292
199,2002,1047
199,2003,969
199,2004,636
199,2005,1853
199,2006,829
199,2007,1013
199,2008,837
199,2009,707
199,2010,865
199,2011,1131
199,2012,1634
199,2013,1798
199,2014,1597
199,2015,2087
199,2016,1596
199,2017,2282
199,2018,2208
199,2019,2430
2,2014,3027
2,2015,2381
2,2016,2933
2,2017,1822
2,2018,2083
2,2019,1681
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,500
20,1975,600
20,1976,450
20,1977,700
20,1978,950
20,1979,5509
20,1980,3063
20,1981,1706
20,1982,2080
20,1983,1759
20,1984,7963
20,1985,5321
20,1986,3863
20,1987,1095
20,1988,3369
20,1989,2490
20,1990,1266
20,1991,1914
20,1992,2443
20,1993,1759
20,1994,2658
20,1995,2777
20,1996,3808
20,1997,4742
20,1998,6469
20,1999,3511
20,2000,7827
20,2001,8461
20,2002,5554
20,2003,2294
20,2004,2400
20,2005,2600
20,2006,2700
20,2007,2924
20,2008,1439
20,2009,1680
20,2010,892
20,2011,930
20,2012,880
20,2013,1269
20,2014,3071
20,2015,1962
20,2016,1996
20,2017,1826
20,2018,1628
20,2019,1486
200,1961,2500
200,1962,2778
200,1963,3287
200,1964,2530
200,1965,2708
200,1966,3139
200,1967,3997
200,1968,4947
200,1969,6144
200,1970,4936
200,1971,6798
200,1972,6452
200,1973,7586
200,1974,11325
200,1975,12125
200,1976,9837
200,1977,7918
200,1978,10999
200,1979,15900
200,1980,15621
200,1981,16741
200,1982,12156
200,1983,11941
200,1984,15797
200,1985,17787
200,1986,20800
200,1987,27433
200,1988,35209
200,1989,29753
200,1990,30527
200,1991,33114
200,1992,31069
200,1993,25103
200,1994,25474
200,1995,29923
200,1996,25958
200,1997,25998
200,1998,21026
200,1999,19567
200,2000,22287
200,2001,22099
200,2002,16556
200,2003,39995
200,2004,40283
200,2005,61498
200,2006,60092
200,2007,61403
200,2008,73247
200,2009,73870
200,2010,82531
200,2011,81035
200,2012,74480
200,2013,89678
200,2014,85231
200,2015,74519
200,2016,68482
200,2017,68804
200,2018,66177
200,2019,68373
201,2012,8696
201,2013,9507
201,2014,17939
201,2015,20217
201,2016,22973
201,2017,47797
201,2018,40626
201,2019,23127
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,927
202,1970,3090
202,1971,5429
202,1972,1954
202,1973,3093
202,1974,7840
202,1975,8048
202,1976,1584
202,1977,470
202,1978,1402
202,1979,5195
202,1980,1776
202,1981,5046
202,1982,4036
202,1983,3327
202,1984,413
202,1985,183
202,1986,54
202,1987,429
202,1988,267
202,1989,206
202,1990,367
202,1991,874
202,1992,3880
202,1993,2875
202,1994,1860
202,1995,1331
202,1996,3741
202,1997,2257
202,1998,113
202,1999,341
202,2000,2987
202,2001,2116
202,2002,575
202,2003,672
202,2004,1520
202,2005,5826
202,2006,3017
202,2007,2504
202,2008,1482
202,2009,2359
202,2010,2515
202,2011,1494
202,2012,3590
202,2013,1837
202,2014,1911
202,2015,2254
202,2016,3392
202,2017,4039
202,2018,4884
202,2019,2766
203,1961,4450
203,1962,17651
203,1963,21927
203,1964,18763
203,1965,38805
203,1966,31186
203,1967,33028
203,1968,54646
203,1969,58189
203,1970,67264
203,1971,56154
203,1972,35069
203,1973,27586
203,1974,30305
203,1975,22540
203,1976,34004
203,1977,23755
203,1978,17659
203,1979,24145
203,1980,23113
203,1981,17381
203,1982,16365
203,1983,20939
203,1984,19450
203,1985,19300
203,1986,14039
203,1987,10865
203,1988,17018
203,1989,12968
203,1990,12584
203,1991,11326
203,1992,9735
203,1993,13981
203,1994,13870
203,1995,10156
203,1996,12415
203,1997,9783
203,1998,10131
203,1999,13355
203,2000,11559
203,2001,12557
203,2002,14002
203,2003,13644
203,2004,24435
203,2005,21411
203,2006,21980
203,2007,20853
203,2008,23887
203,2009,19624
203,2010,16791
203,2011,18316
203,2012,17510
203,2013,21288
203,2014,23051
203,2015,15445
203,2016,13031
203,2017,12694
203,2018,13915
203,2019,13437
206,1997,1107
206,1998,1514
206,1999,1477
206,2000,1422
206,2001,1042
206,2002,827
206,2003,7820
206,2004,10518
206,2005,19250
206,2006,27148
206,2007,23266
206,2008,23731
206,2009,32424
206,2010,28009
206,2011,21873
206,2012,0
206,2013,0
207,1986,1748
207,1987,1898
207,1988,1188
207,1989,2035
207,1990,985
207,1991,3041
207,1992,1966
207,1993,1131
207,1994,597
207,1995,1401
207,1996,1057
207,1997,903
207,1998,1695
207,1999,905
207,2000,1217
207,2001,898
207,2002,1240
207,2003,1357
207,2004,1415
207,2005,1266
207,2006,745
207,2007,1020
207,2008,994
207,2009,1425
207,2010,280
207,2011,1010
207,2012,1608
207,2013,1404
207,2014,291
207,2015,450
207,2016,614
207,2017,732
207,2018,699
207,2019,833
208,2014,164
208,2015,12
208,2016,90
208,2017,41
208,2018,2
208,2019,2
209,1997,3989
209,1998,1183
209,1999,1648
209,2000,1890
209,2001,1674
209,2002,1748
209,2003,1710
209,2004,1528
209,2005,2248
209,2006,890
209,2007,965
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1802
209,2014,2179
209,2015,1970
209,2016,176
209,2017,45
209,2018,89
209,2019,140
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,2300
21,1972,0
21,1973,8586
21,1974,4338
21,1975,2272
21,1976,7012
21,1977,18348
21,1978,3189
21,1979,5787
21,1980,15538
21,1981,5883
21,1982,4438
21,1983,2780
21,1984,2022
21,1985,4616
21,1986,40533
21,1987,2837
21,1988,1051
21,1989,63494
21,1990,30557
21,1991,44111
21,1992,19927
21,1993,28835
21,1994,54928
21,1995,216913
21,1996,115586
21,1997,101169
21,1998,133742
21,1999,145983
21,2000,108609
21,2001,42838
21,2002,96206
21,2003,32667
21,2004,21099
21,2005,28968
21,2006,30733
21,2007,19077
21,2008,22962
21,2009,57206
21,2010,37958
21,2011,54828
21,2012,70651
21,2013,54368
21,2014,30275
21,2015,58597
21,2016,126081
21,2017,72819
21,2018,67645
21,2019,61347
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,14
210,1967,12
210,1968,18
210,1969,33
210,1970,52
210,1971,41
210,1972,189
210,1973,30
210,1974,3
210,1975,3
210,1976,0
210,1977,1
210,1978,1
210,1979,21
210,1980,41
210,1981,56
210,1982,30
210,1983,23
210,1984,34
210,1985,32
210,1986,34
210,1987,25
210,1988,699
210,1989,35
210,1990,33
210,1991,179
210,1992,222
210,1993,321
210,1994,223
210,1995,93
210,1996,723
210,1997,647
210,1998,935
210,1999,851
210,2000,1023
210,2001,1110
210,2002,3328
210,2003,2938
210,2004,4793
210,2005,5939
210,2006,4892
210,2007,1961
210,2008,2623
210,2009,3125
210,2010,2267
210,2011,1907
210,2012,1702
210,2013,2770
210,2014,3019
210,2015,3056
210,2016,3751
210,2017,3931
210,2018,4055
210,2019,4220
211,1961,2177
211,1962,1880
211,1963,1980
211,1964,2151
211,1965,2113
211,1966,2523
211,1967,2181
211,1968,2278
211,1969,1962
211,1970,1668
211,1971,2182
211,1972,2031
211,1973,1980
211,1974,1960
211,1975,1899
211,1976,1755
211,1977,2167
211,1978,1816
211,1979,1863
211,1980,2022
211,1981,2600
211,1982,2258
211,1983,2384
211,1984,2876
211,1985,2411
211,1986,2177
211,1987,3327
211,1988,2754
211,1989,3177
211,1990,3098
211,1991,2933
211,1992,3702
211,1993,3978
211,1994,3656
211,1995,4204
211,1996,4650
211,1997,5159
211,1998,4261
211,1999,2568
211,2000,1452
211,2001,613
211,2002,792
211,2003,300
211,2004,253
211,2005,239
211,2006,363
211,2007,237
211,2008,279
211,2009,493
211,2010,510
211,2011,508
211,2012,481
211,2013,482
211,2014,506
211,2015,722
211,2016,1227
211,2017,1196
211,2018,1152
211,2019,1033
212,2002,7152
212,2003,7576
212,2004,5741
212,2005,10641
212,2006,18621
212,2007,21441
212,2008,29359
212,2009,19417
212,2010,20802
212,2011,10281
212,2012,9524
212,2013,4029
212,2014,8609
212,2015,7223
212,2016,8419
212,2017,7092
212,2018,9296
212,2019,7381
213,2014,262
213,2015,170
213,2016,128
213,2017,61
213,2018,61
213,2019,30
214,1961,2490
214,1962,3190
214,1963,3510
214,1964,5120
214,1965,5250
214,1966,6015
214,1967,6836
214,1968,9300
214,1969,12496
214,1970,16217
214,1971,16279
214,1972,17855
214,1973,19950
214,1974,25007
214,1975,23846
214,1976,28512
214,1977,35000
214,1978,44417
214,1979,45225
214,1980,27613
214,1981,29628
214,1982,28302
214,1983,28738
214,1984,31547
214,1985,37079
214,1986,39701
214,1987,37714
214,1988,38373
214,1989,52973
214,1990,50331
214,1991,60581
214,1992,62732
214,1993,66271
214,1994,63376
214,1995,54953
214,1996,45230
214,1997,48084
214,1998,42461
214,1999,43465
214,2000,32121
214,2001,29389
214,2002,31336
214,2003,28504
214,2004,31554
214,2005,28123
214,2006,30280
214,2007,42054
214,2008,25287
214,2009,28095
214,2010,25801
214,2011,31554
214,2012,30737
214,2013,30641
214,2014,32516
214,2015,33828
214,2016,30107
214,2017,32103
214,2018,33598
214,2019,32288
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,629
215,1967,651
215,1968,234
215,1969,1055
215,1970,640
215,1971,1737
215,1972,2192
215,1973,2104
215,1974,1237
215,1975,325
215,1976,445
215,1977,1392
215,1978,2176
215,1979,1601
215,1980,878
215,1981,1860
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,360
215,1991,600
215,1992,1250
215,1993,320
215,1994,250
215,1995,1136
215,1996,1139
215,1997,1027
215,1998,1032
215,1999,847
215,2000,1266
215,2001,735
215,2002,1105
215,2003,1146
215,2004,996
215,2005,868
215,2006,1505
215,2007,1493
215,2008,1171
215,2009,1375
215,2010,1041
215,2011,738
215,2012,952
215,2013,1083
215,2014,1816
215,2015,506
215,2016,1310
215,2017,1185
215,2018,907
215,2019,2516
216,1961,1535
216,1962,1631
216,1963,2394
216,1964,2097
216,1965,2277
216,1966,2164
216,1967,3544
216,1968,3468
216,1969,5276
216,1970,4428
216,1971,4290
216,1972,5676
216,1973,5365
216,1974,6782
216,1975,6656
216,1976,6884
216,1977,9753
216,1978,10364
216,1979,12419
216,1980,11247
216,1981,16100
216,1982,13379
216,1983,15833
216,1984,17277
216,1985,18896
216,1986,19991
216,1987,22344
216,1988,19022
216,1989,14109
216,1990,17326
216,1991,18286
216,1992,24744
216,1993,24656
216,1994,30891
216,1995,41192
216,1996,50430
216,1997,69180
216,1998,50237
216,1999,49791
216,2000,48249
216,2001,36364
216,2002,35157
216,2003,33840
216,2004,740
216,2005,33016
216,2006,32274
216,2007,28767
216,2008,25402
216,2009,23666
216,2010,31544
216,2011,32726
216,2012,36871
216,2013,32576
216,2014,42405
216,2015,45582
216,2016,47185
216,2017,50389
216,2018,59677
216,2019,46704
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,667
217,1970,0
217,1971,179
217,1972,212
217,1973,293
217,1974,230
217,1975,86
217,1976,339
217,1977,714
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,91
217,1988,242
217,1989,182
217,1990,320
217,1991,339
217,1992,1078
217,1993,405
217,1994,979
217,1995,1002
217,1996,795
217,1997,1168
217,1998,330
217,1999,336
217,2000,652
217,2001,385
217,2002,1500
217,2003,1700
217,2004,2180
217,2005,1460
217,2006,2790
217,2007,1517
217,2008,879
217,2009,1016
217,2010,1174
217,2011,938
217,2012,866
217,2013,593
217,2014,747
217,2015,1190
217,2016,1010
217,2017,1019
217,2018,1237
217,2019,2588
219,1961,35
219,1962,25
219,1963,30
219,1964,40
219,1965,70
219,1966,80
219,1967,40
219,1968,35
219,1969,35
219,1970,30
219,1971,30
219,1972,28
219,1973,40
219,1974,40
219,1975,18
219,1976,36
219,1977,153
219,1978,148
219,1979,96
219,1980,89
219,1981,66
219,1982,100
219,1983,126
219,1984,56
219,1985,73
219,1986,111
219,1987,165
219,1988,191
219,1989,225
219,1990,169
219,1991,240
219,1992,155
219,1993,192
219,1994,150
219,1995,184
219,1996,307
219,1997,241
219,1998,181
219,1999,199
219,2000,64
219,2001,59
219,2002,101
219,2003,139
219,2004,106
219,2005,89
219,2006,148
219,2007,101
219,2008,55
219,2009,64
219,2010,142
219,2011,65
219,2012,14
219,2013,17
219,2014,25
219,2015,164
219,2016,181
219,2017,11
219,2018,151
219,2019,256
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,6643
220,1981,6278
220,1982,6823
220,1983,7711
220,1984,7453
220,1985,7631
220,1986,7922
220,1987,8905
220,1988,5994
220,1989,9423
220,1990,8356
220,1991,7035
220,1992,6554
220,1993,8483
220,1994,7133
220,1995,7101
220,1996,6279
220,1997,6280
220,1998,6336
220,1999,6642
220,2000,6692
220,2001,7690
220,2002,6336
220,2003,6008
220,2004,4929
220,2005,4358
220,2006,4997
220,2007,3877
220,2008,4107
220,2009,3491
220,2010,3447
220,2011,3458
220,2012,4037
220,2013,3470
220,2014,3485
220,2015,4040
220,2016,3265
220,2017,4004
220,2018,3267
220,2019,3065
221,1961,300
221,1962,300
221,1963,300
221,1964,300
221,1965,350
221,1966,350
221,1967,350
221,1968,350
221,1969,350
221,1970,500
221,1971,450
221,1972,1000
221,1973,2000
221,1974,3200
221,1975,2000
221,1976,4000
221,1977,4838
221,1978,6305
221,1979,7759
221,1980,8326
221,1981,5485
221,1982,5866
221,1983,5789
221,1984,7279
221,1985,7482
221,1986,12516
221,1987,10874
221,1988,8207
221,1989,8030
221,1990,6748
221,1991,8453
221,1992,8870
221,1993,10565
221,1994,12855
221,1995,11385
221,1996,10425
221,1997,11723
221,1998,10299
221,1999,11263
221,2000,9339
221,2001,32407
221,2002,40524
221,2003,42367
221,2004,64460
221,2005,49428
221,2006,41697
221,2007,44401
221,2008,73838
221,2009,73339
221,2010,62037
221,2011,62966
221,2012,78018
221,2013,74362
221,2014,71739
221,2015,89314
221,2016,78718
221,2017,66681
221,2018,80960
221,2019,64661
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,13571
222,1982,6542
222,1983,10502
222,1984,9334
222,1985,11326
222,1986,14723
222,1987,11569
222,1988,15588
222,1989,14821
222,1990,13626
222,1991,7735
222,1992,13424
222,1993,10093
222,1994,7241
222,1995,9855
222,1996,4928
222,1997,5359
222,1998,4431
222,1999,4209
222,2000,3841
222,2001,1267
222,2002,1781
222,2003,2351
222,2004,2419
222,2005,1725
222,2006,2269
222,2007,1479
222,2008,4161
222,2009,4117
222,2010,1199
222,2011,946
222,2012,1048
222,2013,1064
222,2014,1113
222,2015,570
222,2016,923
222,2017,1369
222,2018,1459
222,2019,1977
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,1826
223,1986,1958
223,1987,3158
223,1988,3063
223,1989,1249
223,1990,3506
223,1991,1338
223,1992,1484
223,1993,2650
223,1994,3088
223,1995,4248
223,1996,4738
223,1997,3444
223,1998,3008
223,1999,3421
223,2000,2284
223,2001,2068
223,2002,2986
223,2003,5010
223,2004,4697
223,2005,5266
223,2006,7130
223,2007,5789
223,2008,6852
223,2009,5470
223,2010,2677
223,2011,410
223,2012,14
223,2013,16
223,2014,36
223,2015,80
223,2016,72
223,2017,66
223,2018,65
223,2019,237
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,319
225,1973,2475
225,1974,4032
225,1975,2373
225,1976,7148
225,1977,5452
225,1978,9451
225,1979,11383
225,1980,16317
225,1981,13658
225,1982,14217
225,1983,14725
225,1984,22211
225,1985,16174
225,1986,15000
225,1987,20497
225,1988,22452
225,1989,20434
225,1990,20000
225,1991,20684
225,1992,19313
225,1993,18246
225,1994,17763
225,1995,36709
225,1996,14835
225,1997,19000
225,1998,24000
225,1999,27000
225,2000,31700
225,2001,31000
225,2002,36671
225,2003,34163
225,2004,45689
225,2005,10955
225,2006,62654
225,2007,40266
225,2008,52986
225,2009,87579
225,2010,65436
225,2011,72216
225,2012,120906
225,2013,111163
225,2014,176198
225,2015,159631
225,2016,128467
225,2017,184077
225,2018,199180
225,2019,164488
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,304
226,1967,262
226,1968,84
226,1969,203
226,1970,309
226,1971,550
226,1972,82
226,1973,238
226,1974,276
226,1975,177
226,1976,537
226,1977,1400
226,1978,1200
226,1979,691
226,1980,2700
226,1981,5100
226,1982,2500
226,1983,3600
226,1984,3000
226,1985,2000
226,1986,2400
226,1987,2500
226,1988,2800
226,1989,2000
226,1990,1600
226,1991,1000
226,1992,1300
226,1993,521
226,1994,393
226,1995,739
226,1996,269
226,1997,107
226,1998,89
226,1999,326
226,2000,163
226,2001,171
226,2002,200
226,2003,519
226,2004,331
226,2005,312
226,2006,200
226,2007,403
226,2008,80
226,2009,143
226,2010,182
226,2011,433
226,2012,340
226,2013,316
226,2014,168
226,2015,70
226,2016,76
226,2017,46
226,2018,137
226,2019,102
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,10
227,1992,10
227,1993,10
227,1994,15
227,1995,30
227,1996,10
227,1997,4
227,1998,4
227,1999,10
227,2000,25
227,2001,9
227,2002,21
227,2003,22
227,2004,6
227,2005,26
227,2006,8
227,2007,17
227,2008,81
227,2009,81
227,2010,41
227,2011,16
227,2012,25
227,2013,25
227,2014,13
227,2015,15
227,2016,10
227,2017,14
227,2018,21
227,2019,17
228,1961,2100
228,1962,3300
228,1963,6000
228,1964,20200
228,1965,22700
228,1966,10600
228,1967,12000
228,1968,12000
228,1969,14500
228,1970,20300
228,1971,21500
228,1972,28200
228,1973,21000
228,1974,22000
228,1975,22506
228,1976,26007
228,1977,40008
228,1978,27004
228,1979,40210
228,1980,70088
228,1981,76623
228,1982,89853
228,1983,47021
228,1984,57445
228,1985,69452
228,1986,84526
228,1987,74006
228,1988,58744
228,1989,82147
228,1990,76817
228,1991,100000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,17063
229,1962,21830
229,1963,22589
229,1964,22131
229,1965,23813
229,1966,24148
229,1967,27651
229,1968,18578
229,1969,16450
229,1970,19255
229,1971,17668
229,1972,23782
229,1973,15209
229,1974,10775
229,1975,7753
229,1976,5443
229,1977,4741
229,1978,7866
229,1979,5176
229,1980,4884
229,1981,2511
229,1982,2985
229,1983,3810
229,1984,3362
229,1985,2683
229,1986,2232
229,1987,2470
229,1988,1926
229,1989,2933
229,1990,2479
229,1991,3112
229,1992,4961
229,1993,5777
229,1994,7279
229,1995,7248
229,1996,11184
229,1997,9872
229,1998,9152
229,1999,9560
229,2000,11208
229,2001,8331
229,2002,9530
229,2003,12881
229,2004,16579
229,2005,26764
229,2006,22282
229,2007,29110
229,2008,29637
229,2009,36905
229,2010,23460
229,2011,20497
229,2012,21795
229,2013,23219
229,2014,30253
229,2015,22903
229,2016,23437
229,2017,23112
229,2018,25231
229,2019,20672
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,470
23,1992,1163
23,1993,1167
23,1994,1152
23,1995,1005
23,1996,892
23,1997,1228
23,1998,1100
23,1999,960
23,2000,1007
23,2001,1020
23,2002,1141
23,2003,972
23,2004,985
23,2005,1201
23,2006,654
23,2007,507
23,2008,425
23,2009,764
23,2010,357
23,2011,308
23,2012,394
23,2013,301
23,2014,694
23,2015,539
23,2016,337
23,2017,207
23,2018,431
23,2019,676
230,2001,76
230,2002,61
230,2003,681
230,2004,5
230,2005,7
230,2006,22
230,2007,53
230,2008,38
230,2009,685
230,2010,163
230,2011,754
230,2012,1478
230,2013,1323
230,2014,210
230,2015,106
230,2016,109
230,2017,138
230,2018,306
230,2019,373
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,1789
231,1984,2861
231,1985,3550
231,1986,3746
231,1987,4559
231,1988,4253
231,1989,497
231,1990,531
231,1991,1646
231,1992,2096
231,1993,2591
231,1994,3159
231,1995,1275
231,1996,2358
231,1997,4111
231,1998,6718
231,1999,6506
231,2000,4938
231,2001,4573
231,2002,6085
231,2003,7480
231,2004,8277
231,2005,13994
231,2006,15559
231,2007,21974
231,2008,19635
231,2009,21733
231,2010,7746
231,2011,8286
231,2012,10102
231,2013,8148
231,2014,8835
231,2015,8114
231,2016,7481
231,2017,6057
231,2018,4736
