geo,year,fruit_tropical_fresh_nes_export_quantity_tce
4,1966,0
4,1967,0
4,1968,0
4,1969,13
4,1970,2
4,1971,5
4,1972,18
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,3
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,9
40,1984,2
40,1985,5
40,1986,0
40,1987,36
40,1988,2
40,1989,50
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,54
40,2003,2
40,2004,1
40,2005,1
40,2006,1
40,2007,1
40,2008,0
40,2009,0
40,2010,0
40,2011,5
40,2012,2
40,2013,3
40,2014,0
40,2015,1
40,2016,24
40,2017,3
40,2018,8
40,2019,8
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,318
41,1987,225
41,1988,212
41,1989,161
41,1990,89
41,1991,155
41,1992,113
41,1993,84
41,1994,85
41,1995,184
41,1996,526
41,1997,768
41,1998,4350
41,1999,1470
41,2000,759
41,2001,1530
41,2002,3576
41,2003,9423
41,2004,8400
41,2005,16646
41,2006,12947
41,2007,12653
41,2008,888
41,2009,7192
41,2010,5697
41,2011,5310
41,2012,5439
41,2013,6158
41,2014,6769
41,2015,14070
41,2016,29298
41,2017,36642
41,2018,26333
41,2019,35093
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,2
44,1991,0
44,1992,0
44,1993,0
44,1994,36
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,209
48,1987,429
48,1988,1828
48,1989,1410
48,1990,1200
48,1991,5663
48,1992,3899
48,1993,1145
48,1994,19
48,1995,0
48,1996,263
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,148
48,2003,59
48,2004,99
48,2005,104
48,2006,147
48,2007,304
48,2008,112
48,2009,62
48,2010,122
48,2011,201
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,51
49,1981,0
49,1982,331
49,1983,0
49,1984,0
49,1985,0
49,1986,74
49,1987,110
49,1988,244
49,1989,250
49,1990,250
49,1991,250
49,1992,250
49,1993,250
49,1994,250
49,1995,250
49,1996,250
49,1997,250
49,1998,250
49,1999,250
49,2000,148
49,2001,101
49,2002,10
49,2003,82
49,2004,77
49,2005,107
49,2006,31
49,2007,20
49,2008,20
49,2009,20
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,3
49,2018,0
49,2019,4
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,9
50,1982,0
50,1983,24
50,1984,44
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,17642
5000,1962,24454
5000,1963,25800
5000,1964,14932
5000,1965,41787
5000,1966,38986
5000,1967,31523
5000,1968,38592
5000,1969,24218
5000,1970,51578
5000,1971,60284
5000,1972,47921
5000,1973,40678
5000,1974,43811
5000,1975,34419
5000,1976,57208
5000,1977,44250
5000,1978,32334
5000,1979,42882
5000,1980,32500
5000,1981,44442
5000,1982,53671
5000,1983,59714
5000,1984,34528
5000,1985,62297
5000,1986,68947
5000,1987,66710
5000,1988,80792
5000,1989,99593
5000,1990,92694
5000,1991,84954
5000,1992,89175
5000,1993,119751
5000,1994,107638
5000,1995,109099
5000,1996,134304
5000,1997,111323
5000,1998,104977
5000,1999,121162
5000,2000,141351
5000,2001,138927
5000,2002,284421
5000,2003,325572
5000,2004,380946
5000,2005,429405
5000,2006,410153
5000,2007,420451
5000,2008,474255
5000,2009,685521
5000,2010,580010
5000,2011,646342
5000,2012,820875
5000,2013,841345
5000,2014,844927
5000,2015,837685
5000,2016,891062
5000,2017,931688
5000,2018,980580
5000,2019,980354
5100,1961,73
5100,1962,98
5100,1963,436
5100,1964,774
5100,1965,678
5100,1966,813
5100,1967,800
5100,1968,260
5100,1969,178
5100,1970,747
5100,1971,400
5100,1972,410
5100,1973,419
5100,1974,211
5100,1975,235
5100,1976,71
5100,1977,492
5100,1978,449
5100,1979,1098
5100,1980,2039
5100,1981,1273
5100,1982,2971
5100,1983,3550
5100,1984,1265
5100,1985,2154
5100,1986,4033
5100,1987,4229
5100,1988,6629
5100,1989,7203
5100,1990,5904
5100,1991,5932
5100,1992,9643
5100,1993,14512
5100,1994,14051
5100,1995,21894
5100,1996,22712
5100,1997,27356
5100,1998,22096
5100,1999,18739
5100,2000,19636
5100,2001,22263
5100,2002,8960
5100,2003,26451
5100,2004,23854
5100,2005,22056
5100,2006,26014
5100,2007,29519
5100,2008,32802
5100,2009,54032
5100,2010,30419
5100,2011,34269
5100,2012,59564
5100,2013,45041
5100,2014,18416
5100,2015,18647
5100,2016,21729
5100,2017,26543
5100,2018,38144
5100,2019,88369
5101,1961,50
5101,1962,51
5101,1963,391
5101,1964,715
5101,1965,484
5101,1966,695
5101,1967,641
5101,1968,0
5101,1969,51
5101,1970,48
5101,1971,81
5101,1972,27
5101,1973,13
5101,1974,4
5101,1975,7
5101,1976,3
5101,1977,170
5101,1978,10
5101,1979,801
5101,1980,883
5101,1981,860
5101,1982,826
5101,1983,847
5101,1984,705
5101,1985,1488
5101,1986,2181
5101,1987,1849
5101,1988,4545
5101,1989,5453
5101,1990,4407
5101,1991,5931
5101,1992,9547
5101,1993,10875
5101,1994,11131
5101,1995,15959
5101,1996,14196
5101,1997,16660
5101,1998,10731
5101,1999,14383
5101,2000,15593
5101,2001,18800
5101,2002,4418
5101,2003,19856
5101,2004,18732
5101,2005,15157
5101,2006,13845
5101,2007,16568
5101,2008,17899
5101,2009,19669
5101,2010,20442
5101,2011,233
5101,2012,170
5101,2013,539
5101,2014,364
5101,2015,371
5101,2016,464
5101,2017,856
5101,2018,958
5101,2019,5353
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,44
5102,1966,2
5102,1967,1
5102,1968,0
5102,1969,1
5102,1970,4
5102,1971,1
5102,1972,3
5102,1973,0
5102,1974,0
5102,1975,26
5102,1976,38
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,70
5102,2008,131
5102,2009,128
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,1
5102,2019,0
5103,1961,1
5103,1962,20
5103,1963,0
5103,1964,0
5103,1965,41
5103,1966,0
5103,1967,0
5103,1968,1
5103,1969,13
5103,1970,2
5103,1971,33
5103,1972,35
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,18
5103,1978,1
5103,1979,0
5103,1980,30
5103,1981,75
5103,1982,1400
5103,1983,2324
5103,1984,183
5103,1985,166
5103,1986,163
5103,1987,1814
5103,1988,1564
5103,1989,1423
5103,1990,1479
5103,1991,0
5103,1992,0
5103,1993,3627
5103,1994,2156
5103,1995,5538
5103,1996,5132
5103,1997,10639
5103,1998,11172
5103,1999,4113
5103,2000,3836
5103,2001,2000
5103,2002,2220
5103,2003,1156
5103,2004,3696
5103,2005,6217
5103,2006,6792
5103,2007,10881
5103,2008,10881
5103,2009,28860
5103,2010,463
5103,2011,25218
5103,2012,19565
5103,2013,23535
5103,2016,3
5103,2017,0
5103,2018,10136
5103,2019,51549
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,15
5104,1987,35
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,1
5104,1993,1
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,8
5104,1998,56
5104,1999,44
5104,2000,15
5104,2001,26
5104,2002,10
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,2514
5104,2011,1479
5104,2012,2585
5104,2013,3124
5104,2014,3438
5104,2015,3294
5104,2016,6038
5104,2017,9205
5104,2018,8141
5104,2019,11251
5105,1961,22
5105,1962,27
5105,1963,45
5105,1964,59
5105,1965,109
5105,1966,116
5105,1967,158
5105,1968,259
5105,1969,113
5105,1970,693
5105,1971,285
5105,1972,345
5105,1973,406
5105,1974,207
5105,1975,202
5105,1976,30
5105,1977,304
5105,1978,438
5105,1979,297
5105,1980,1126
5105,1981,338
5105,1982,745
5105,1983,379
5105,1984,377
5105,1985,500
5105,1986,1674
5105,1987,531
5105,1988,520
5105,1989,327
5105,1990,18
5105,1991,1
5105,1992,95
5105,1993,9
5105,1994,764
5105,1995,397
5105,1996,3384
5105,1997,49
5105,1998,137
5105,1999,199
5105,2000,192
5105,2001,1437
5105,2002,2312
5105,2003,5439
5105,2004,1426
5105,2005,682
5105,2006,5377
5105,2007,2000
5105,2008,3891
5105,2009,5375
5105,2010,7000
5105,2011,7339
5105,2012,37244
5105,2013,17843
5105,2014,14614
5105,2015,14981
5105,2016,15224
5105,2017,16482
5105,2018,18909
5105,2019,20216
5200,1961,68
5200,1962,29
5200,1963,48
5200,1964,684
5200,1965,250
5200,1966,67
5200,1967,299
5200,1968,297
5200,1969,216
5200,1970,901
5200,1971,859
5200,1972,819
5200,1973,661
5200,1974,776
5200,1975,517
5200,1976,3225
5200,1977,2462
5200,1978,1933
5200,1979,5529
5200,1980,7153
5200,1981,12160
5200,1982,5491
5200,1983,15996
5200,1984,2099
5200,1985,3467
5200,1986,7359
5200,1987,5791
5200,1988,28064
5200,1989,13263
5200,1990,19231
5200,1991,21395
5200,1992,19841
5200,1993,19483
5200,1994,21061
5200,1995,25934
5200,1996,28171
5200,1997,27268
5200,1998,25493
5200,1999,31016
5200,2000,26290
5200,2001,21797
5200,2002,20019
5200,2003,19571
5200,2004,25347
5200,2005,17542
5200,2006,10918
5200,2007,18062
5200,2008,14177
5200,2009,12139
5200,2010,14977
5200,2011,20340
5200,2012,29024
5200,2013,38624
5200,2014,41975
5200,2015,42836
5200,2016,45712
5200,2017,37426
5200,2018,38607
5200,2019,30743
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,5064
5203,1990,12590
5203,1991,13442
5203,1992,14424
5203,1993,15770
5203,1994,18539
5203,1995,20389
5203,1996,25033
5203,1997,23809
5203,1998,22575
5203,1999,28269
5203,2000,24405
5203,2001,19350
5203,2002,16076
5203,2003,15998
5203,2004,18297
5203,2005,14389
5203,2006,7599
5203,2007,14353
5203,2008,13510
5203,2009,11461
5203,2010,14420
5203,2011,19632
5203,2012,22203
5203,2013,28679
5203,2014,29299
5203,2015,31291
5203,2016,29558
5203,2017,28476
5203,2018,23010
5203,2019,29052
5204,1961,22
5204,1962,9
5204,1963,11
5204,1964,407
5204,1965,68
5204,1966,16
5204,1967,87
5204,1968,159
5204,1969,20
5204,1970,338
5204,1971,70
5204,1972,373
5204,1973,122
5204,1974,206
5204,1975,283
5204,1976,1155
5204,1977,973
5204,1978,18
5204,1979,402
5204,1980,152
5204,1981,49
5204,1982,355
5204,1983,2109
5204,1984,300
5204,1985,1043
5204,1986,2792
5204,1987,4138
5204,1988,26462
5204,1989,6207
5204,1990,1311
5204,1991,5756
5204,1992,4014
5204,1993,1252
5204,1994,616
5204,1995,466
5204,1996,268
5204,1997,7
5204,1998,0
5204,1999,2
5204,2000,0
5204,2001,8
5204,2002,192
5204,2003,119
5204,2004,169
5204,2005,132
5204,2006,153
5204,2007,310
5204,2008,112
5204,2009,65
5204,2010,126
5204,2011,258
5204,2012,18
5204,2013,98
5204,2014,13
5204,2015,4
5204,2016,5
5204,2017,14
5204,2018,15
5204,2019,76
5206,1961,46
5206,1962,20
5206,1963,37
5206,1964,277
5206,1965,182
5206,1966,50
5206,1967,210
5206,1968,137
5206,1969,193
5206,1970,562
5206,1971,776
5206,1972,440
5206,1973,532
5206,1974,560
5206,1975,229
5206,1976,183
5206,1977,215
5206,1978,256
5206,1979,217
5206,1980,272
5206,1981,239
5206,1982,493
5206,1983,244
5206,1984,1201
5206,1985,1750
5206,1986,4126
5206,1987,1209
5206,1988,1129
5206,1989,1503
5206,1990,4844
5206,1991,2010
5206,1992,1227
5206,1993,2272
5206,1994,1745
5206,1995,2356
5206,1996,2425
5206,1997,2465
5206,1998,2722
5206,1999,2531
5206,2000,1272
5206,2001,1296
5206,2002,1249
5206,2003,468
5206,2004,337
5206,2005,356
5206,2006,604
5206,2007,682
5206,2008,325
5206,2009,526
5206,2010,383
5206,2011,430
5206,2012,6781
5206,2013,9818
5206,2014,12626
5206,2015,11493
5206,2016,16071
5206,2017,8884
5206,2018,15542
5206,2019,1603
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,1
5207,1967,2
5207,1968,1
5207,1969,3
5207,1970,1
5207,1971,13
5207,1972,6
5207,1973,7
5207,1974,10
5207,1975,5
5207,1976,1887
5207,1977,1274
5207,1978,1659
5207,1979,4910
5207,1980,6729
5207,1981,11872
5207,1982,4643
5207,1983,13643
5207,1984,598
5207,1985,674
5207,1986,441
5207,1987,444
5207,1988,473
5207,1989,489
5207,1990,486
5207,1991,187
5207,1992,176
5207,1993,189
5207,1994,161
5207,1995,2723
5207,1996,445
5207,1997,987
5207,1998,196
5207,1999,215
5207,2000,612
5207,2001,1143
5207,2002,2502
5207,2003,2986
5207,2004,6544
5207,2005,2665
5207,2006,2562
5207,2007,2717
5207,2008,230
5207,2009,87
5207,2010,48
5207,2011,20
5207,2012,22
5207,2013,29
5207,2014,37
5207,2015,48
5207,2016,78
5207,2017,52
5207,2018,40
5207,2019,12
53,2012,25
53,2013,0
5300,1961,17420
5300,1962,24246
5300,1963,25013
5300,1964,13294
5300,1965,40767
5300,1966,37887
5300,1967,30010
5300,1968,37790
5300,1969,23470
5300,1970,49518
5300,1971,58640
5300,1972,46393
5300,1973,39366
5300,1974,42616
5300,1975,33431
5300,1976,53673
5300,1977,40943
5300,1978,28717
5300,1979,34924
5300,1980,21617
5300,1981,30772
5300,1982,45041
5300,1983,39957
5300,1984,30920
5300,1985,56387
5300,1986,57154
5300,1987,56349
5300,1988,45414
5300,1989,78801
5300,1990,66756
5300,1991,56851
5300,1992,58244
5300,1993,82980
5300,1994,70210
5300,1995,57363
5300,1996,80253
5300,1997,51879
5300,1998,53421
5300,1999,68509
5300,2000,91997
5300,2001,91231
5300,2002,250981
5300,2003,276100
5300,2004,328545
5300,2005,386474
5300,2006,369136
5300,2007,368684
5300,2008,422835
5300,2009,615260
5300,2010,530694
5300,2011,589201
5300,2012,727580
5300,2013,751610
5300,2014,773195
5300,2015,766125
5300,2016,814265
5300,2017,857946
5300,2018,893586
5300,2019,851984
5301,2000,2
5301,2017,0
5301,2018,0
5301,2019,1
5302,1961,4040
5302,1962,9320
5302,1963,11516
5302,1964,7687
5302,1965,18816
5302,1966,28747
5302,1967,10952
5302,1968,10171
5302,1969,11204
5302,1970,22347
5302,1971,31420
5302,1972,18013
5302,1973,12495
5302,1974,11694
5302,1975,11283
5302,1976,13818
5302,1977,12190
5302,1978,11131
5302,1979,12390
5302,1980,2552
5302,1981,1035
5302,1982,439
5302,1983,240
5302,1984,352
5302,1985,121
5302,1986,869
5302,1987,1140
5302,1988,389
5302,1989,238
5302,1990,193
5302,1991,290
5302,1992,210
5302,1993,175
5302,1994,247
5302,1995,393
5302,1996,1164
5302,1997,1144
5302,1998,5797
5302,1999,2914
5302,2000,8979
5302,2001,9845
5302,2002,79246
5302,2003,110507
5302,2004,126504
5302,2005,139519
5302,2006,116465
5302,2007,159424
5302,2008,190180
5302,2009,324153
5302,2010,294552
5302,2011,282901
5302,2012,331915
5302,2013,356118
5302,2014,378986
5302,2015,345182
5302,2016,345860
5302,2017,267804
5302,2018,274621
5302,2019,329089
5303,1961,434
5303,1962,765
5303,1963,261
5303,1964,191
5303,1965,246
5303,1966,168
5303,1967,201
5303,1968,3190
5303,1969,526
5303,1970,818
5303,1971,852
5303,1972,403
5303,1973,184
5303,1974,131
5303,1975,481
5303,1976,305
5303,1977,1285
5303,1978,3515
5303,1979,5761
5303,1980,3838
5303,1981,1093
5303,1982,1402
5303,1983,1376
5303,1984,2327
5303,1985,1537
5303,1986,1545
5303,1987,1068
5303,1988,1290
5303,1989,1169
5303,1990,1499
5303,1991,877
5303,1992,942
5303,1993,8
5303,1994,1
5303,1995,1
5303,1996,7
5303,1997,3
5303,1998,2
5303,1999,3
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,10
5303,2004,158
5303,2005,4
5303,2006,74
5303,2007,144
5303,2008,1107
5303,2009,3407
5303,2010,181
5303,2011,188
5303,2012,201
5303,2013,117
5303,2014,160
5303,2015,27
5303,2016,127
5303,2017,136
5303,2018,272
5303,2019,193
5304,1961,12700
5304,1962,13853
5304,1963,12691
5304,1964,4851
5304,1965,20906
5304,1966,8923
5304,1967,18813
5304,1968,23853
5304,1969,11614
5304,1970,25818
5304,1971,26028
5304,1972,27879
5304,1973,26553
5304,1974,30729
5304,1975,21601
5304,1976,39441
5304,1977,27065
5304,1978,14011
5304,1979,16712
5304,1980,14786
5304,1981,28258
5304,1982,42871
5304,1983,35505
5304,1984,27790
5304,1985,54414
5304,1986,54502
5304,1987,53888
5304,1988,43611
5304,1989,77184
5304,1990,65023
5304,1991,55630
5304,1992,56825
5304,1993,82622
5304,1994,69824
5304,1995,56806
5304,1996,79001
5304,1997,50505
5304,1998,47574
5304,1999,65501
5304,2000,82756
5304,2001,80709
5304,2002,171592
5304,2003,165090
5304,2004,196321
5304,2005,246009
5304,2006,242200
5304,2007,208615
5304,2008,230938
5304,2009,286953
5304,2010,235562
5304,2011,305735
5304,2012,394978
5304,2013,394985
5304,2014,394049
5304,2015,420916
5304,2016,468278
5304,2017,589994
5304,2018,618693
5304,2019,522617
5305,1961,246
5305,1962,308
5305,1963,545
5305,1964,565
5305,1965,799
5305,1966,49
5305,1967,44
5305,1968,576
5305,1969,126
5305,1970,535
5305,1971,340
5305,1972,98
5305,1973,134
5305,1974,62
5305,1975,66
5305,1976,109
5305,1977,403
5305,1978,60
5305,1979,61
5305,1980,441
5305,1981,386
5305,1982,329
5305,1983,2836
5305,1984,451
5305,1985,315
5305,1986,238
5305,1987,253
5305,1988,124
5305,1989,210
5305,1990,41
5305,1991,54
5305,1992,267
5305,1993,175
5305,1994,138
5305,1995,163
5305,1996,81
5305,1997,227
5305,1998,48
5305,1999,91
5305,2000,259
5305,2001,677
5305,2002,142
5305,2003,493
5305,2004,5562
5305,2005,942
5305,2006,10397
5305,2007,501
5305,2008,610
5305,2009,747
5305,2010,399
5305,2011,377
5305,2012,486
5305,2013,390
5305,2017,12
5305,2019,84
54,2003,2
54,2004,2
54,2005,6
54,2006,0
54,2007,0
54,2008,0
54,2009,8
54,2010,1
54,2011,1
54,2012,2
54,2013,10
54,2014,4
54,2015,1
54,2016,0
54,2018,1
54,2019,0
5400,1961,41
5400,1962,41
5400,1963,262
5400,1964,148
5400,1965,59
5400,1966,185
5400,1967,273
5400,1968,97
5400,1969,232
5400,1970,280
5400,1971,161
5400,1972,74
5400,1973,56
5400,1974,65
5400,1975,81
5400,1976,115
5400,1977,218
5400,1978,930
5400,1979,847
5400,1980,1542
5400,1981,33
5400,1982,7
5400,1983,6
5400,1984,42
5400,1985,11
5400,1986,59
5400,1987,52
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,3
5400,1995,3
5400,1996,8
5400,1997,6
5400,1998,2
5400,1999,1
5400,2000,4
5400,2001,5
5400,2002,392
5400,2003,368
5400,2004,438
5400,2005,454
5400,2006,611
5400,2007,910
5400,2008,537
5400,2009,411
5400,2010,388
5400,2011,435
5400,2012,514
5400,2013,832
5400,2014,4844
5400,2015,1762
5400,2016,1216
5400,2017,1486
5400,2018,1624
5400,2019,2198
5401,1995,2
5401,1996,1
5401,1997,1
5401,1998,0
5401,1999,1
5401,2000,3
5401,2001,3
5401,2002,6
5401,2003,13
5401,2004,0
5401,2005,0
5401,2006,1
5401,2007,4
5401,2008,20
5401,2009,0
5401,2010,0
5401,2011,5
5401,2012,1
5401,2013,147
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,1
5401,2019,2
5402,1994,3
5402,1995,1
5402,1996,7
5402,1997,2
5402,1998,2
5402,1999,0
5402,2000,1
5402,2001,2
5402,2002,13
5402,2003,22
5402,2004,80
5402,2005,17
5402,2006,16
5402,2007,9
5402,2008,5
5402,2009,18
5402,2010,97
5402,2011,212
5402,2012,230
5402,2013,337
5402,2014,4369
5402,2015,1352
5402,2016,588
5402,2017,945
5402,2018,1243
5402,2019,1123
5403,1961,15
5403,1962,16
5403,1963,259
5403,1964,138
5403,1965,26
5403,1966,167
5403,1967,269
5403,1968,71
5403,1969,77
5403,1970,110
5403,1971,56
5403,1972,35
5403,1973,53
5403,1974,44
5403,1975,34
5403,1976,91
5403,1977,204
5403,1978,912
5403,1979,832
5403,1980,1531
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,35
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,122
5403,2003,115
5403,2004,82
5403,2005,21
5403,2006,192
5403,2007,252
5403,2008,151
5403,2009,33
5403,2010,7
5403,2011,0
5403,2012,9
5403,2013,1
5403,2014,84
5403,2015,21
5403,2016,66
5403,2017,113
5403,2018,9
5403,2019,16
5404,1961,26
5404,1962,25
5404,1963,3
5404,1964,10
5404,1965,33
5404,1966,18
5404,1967,4
5404,1968,26
5404,1969,155
5404,1970,170
5404,1971,105
5404,1972,39
5404,1973,3
5404,1974,21
5404,1975,47
5404,1976,24
5404,1977,14
5404,1978,18
5404,1979,15
5404,1980,11
5404,1981,33
5404,1982,7
5404,1983,6
5404,1984,42
5404,1985,11
5404,1986,24
5404,1987,52
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,3
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,251
5404,2003,218
5404,2004,276
5404,2005,416
5404,2006,402
5404,2007,645
5404,2008,361
5404,2009,360
5404,2010,284
5404,2011,218
5404,2012,274
5404,2013,347
5404,2014,391
5404,2015,389
5404,2016,562
5404,2017,428
5404,2018,371
5404,2019,1057
55,2014,0
55,2015,1
55,2016,0
5500,1961,40
5500,1962,40
5500,1963,41
5500,1964,32
5500,1965,33
5500,1966,34
5500,1967,141
5500,1968,148
5500,1969,122
5500,1970,132
5500,1971,224
5500,1972,225
5500,1973,176
5500,1974,143
5500,1975,155
5500,1976,124
5500,1977,135
5500,1978,305
5500,1979,484
5500,1980,149
5500,1981,204
5500,1982,161
5500,1983,205
5500,1984,202
5500,1985,278
5500,1986,342
5500,1987,289
5500,1988,685
5500,1989,326
5500,1990,803
5500,1991,776
5500,1992,1447
5500,1993,2776
5500,1994,2313
5500,1995,3905
5500,1996,3160
5500,1997,4814
5500,1998,3965
5500,1999,2897
5500,2000,3425
5500,2001,3631
5500,2002,4069
5500,2003,3082
5500,2004,2762
5500,2005,2879
5500,2006,3474
5500,2007,3276
5500,2008,3904
5500,2009,3679
5500,2010,3532
5500,2011,2097
5500,2012,4193
5500,2013,5238
5500,2014,6497
5500,2015,8315
5500,2016,8140
5500,2017,8287
5500,2018,8619
5500,2019,7060
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,9
5501,1968,0
5501,1969,50
5501,1970,23
5501,1971,27
5501,1972,60
5501,1973,77
5501,1974,70
5501,1975,34
5501,1976,39
5501,1977,51
5501,1978,212
5501,1979,374
5501,1980,69
5501,1981,140
5501,1982,123
5501,1983,164
5501,1984,183
5501,1985,266
5501,1986,325
5501,1987,270
5501,1988,635
5501,1989,324
5501,1990,800
5501,1991,774
5501,1992,1446
5501,1993,2774
5501,1994,2292
5501,1995,3899
5501,1996,3159
5501,1997,4814
5501,1998,3950
