geo,year,tobacco_export_quantity_tce
186,2002,1764
186,2003,2840
186,2004,3788
186,2005,2545
188,2005,1
188,2006,2
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,2
188,2016,1
188,2017,1
188,2018,0
188,2019,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,4
189,1983,8
189,1984,17
189,1985,17
189,1986,24
189,1987,11
189,1988,19
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,1
189,1999,0
189,2000,0
189,2001,1
189,2002,3
189,2003,0
189,2004,1
189,2005,0
189,2006,0
189,2007,17
189,2008,25
189,2009,4
189,2010,4
189,2011,4
189,2012,4
189,2013,4
189,2014,12
189,2016,9
189,2017,112
189,2018,41
189,2019,60
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,10
19,1972,3
19,1973,0
19,1974,0
19,1975,54
19,1976,0
19,1977,16
19,1978,10
19,1979,15
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,6
19,1987,0
19,1988,1
19,1989,0
19,1990,0
19,1991,0
19,1992,53
19,1993,119
19,1994,342
19,1995,527
19,1996,670
19,1997,581
19,1998,478
19,1999,451
19,2000,321
19,2001,267
19,2002,1220
19,2003,163
19,2004,135
19,2005,100
19,2006,105
19,2007,83
19,2008,113
19,2009,6
19,2010,191
19,2011,62
19,2012,13
19,2013,0
19,2016,4
19,2017,0
19,2018,4
19,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,72
191,1980,88
191,1981,96
191,1982,99
191,1983,72
191,1984,73
191,1985,73
191,1986,66
191,1987,76
191,1988,57
191,1989,40
191,1990,40
191,1991,12
191,1992,5
191,1993,6
191,1994,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,18
191,2008,1
191,2009,1
191,2010,3
191,2011,1
191,2012,1
191,2013,1
191,2014,1
191,2015,5
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,75
194,1965,50
194,1966,0
194,1967,0
194,1968,0
194,1969,8
194,1970,0
194,1971,0
194,1972,180
194,1973,293
194,1974,235
194,1975,526
194,1976,1226
194,1977,510
194,1978,631
194,1979,958
194,1980,3089
194,1981,1928
194,1982,1299
194,1983,843
194,1984,450
194,1985,238
194,1986,243
194,1987,371
194,1988,368
194,1989,437
194,1990,921
194,1991,875
194,1992,505
194,1993,326
194,1994,355
194,1995,107
194,1996,127
194,1997,175
194,1998,185
194,1999,255
194,2000,181
194,2001,239
194,2002,84
194,2003,433
194,2004,863
194,2005,399
194,2006,1057
194,2007,469
194,2008,58
194,2009,865
194,2010,189
194,2011,309
194,2012,354
194,2013,290
194,2014,198
194,2015,341
194,2016,282
194,2017,317
194,2018,920
195,1961,0
195,1962,0
195,1963,180
195,1964,56
195,1965,0
195,1966,4
195,1967,300
195,1968,353
195,1969,263
195,1970,1804
195,1971,802
195,1972,779
195,1973,804
195,1974,824
195,1975,733
195,1976,553
195,1977,768
195,1978,353
195,1979,3
195,1980,3
195,1981,528
195,1982,50
195,1983,98
195,1984,72
195,1985,30
195,1986,20
195,1987,17
195,1988,8
195,1989,1140
195,1990,495
195,1991,61
195,1992,64
195,1993,334
195,1994,162
195,1995,211
195,1996,211
195,1997,470
195,1998,617
195,1999,912
195,2000,1304
195,2001,371
195,2002,1011
195,2003,3065
195,2004,1588
195,2005,1624
195,2006,2399
195,2007,4879
195,2008,6993
195,2009,7353
195,2010,6075
195,2011,6545
195,2012,6030
195,2013,8101
195,2014,7972
195,2015,8146
195,2016,6699
195,2017,6683
195,2018,6331
195,2019,4984
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,2
196,1991,2
196,1992,4
196,1993,8
196,1994,18
196,1995,11
196,1996,10
196,1997,16
196,1998,16
196,1999,5
196,2000,5
196,2001,1
196,2002,19
196,2003,19
196,2004,0
196,2005,15
196,2006,19
196,2007,31
196,2008,5
196,2009,5
196,2010,29
196,2011,29
196,2012,29
196,2013,29
196,2014,544
196,2015,916
196,2016,528
196,2017,656
196,2018,547
196,2019,1153
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,40
197,1977,50
197,1978,60
197,1979,70
197,1980,80
197,1981,90
197,1982,154
197,1983,173
197,1984,262
197,1985,299
197,1986,493
197,1987,328
197,1988,278
197,1989,358
197,1990,85
197,1991,200
197,1992,700
197,1993,200
197,1994,200
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,100
197,2000,470
197,2001,100
197,2002,0
197,2003,11
197,2004,0
197,2005,0
197,2006,0
197,2007,3
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,155
197,2014,0
197,2015,1
197,2016,14
197,2017,25
197,2018,148
197,2019,346
198,1992,3022
198,1993,1348
198,1994,1850
198,1995,1671
198,1996,1593
198,1997,2837
198,1998,5545
198,1999,1481
198,2000,5866
198,2001,4164
198,2002,3470
198,2003,3704
198,2004,2692
198,2005,293
198,2006,139
198,2007,7
198,2008,4
198,2009,93
198,2010,36
198,2011,5
198,2012,6
198,2013,8
198,2014,21
198,2015,14
198,2016,306
198,2017,718
198,2018,245
198,2019,294
199,1993,4666
199,1994,4519
199,1995,4177
199,1996,3827
199,1997,5426
199,1998,5280
199,1999,5239
199,2000,2193
199,2001,0
199,2002,4615
199,2003,5326
199,2004,5592
199,2005,1588
199,2006,2283
199,2007,1080
199,2008,24
199,2009,72
199,2010,832
199,2011,4906
199,2012,808
199,2013,955
199,2014,152
199,2015,141
199,2016,297
199,2017,172
199,2018,279
199,2019,210
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,18
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,10
2,1976,21
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,1
2,2004,1
2,2005,1
2,2006,2
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,55
2,2015,54
2,2016,323
2,2017,117
2,2018,7
2,2019,125
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,7
20,1975,4
20,1976,11
20,1977,7
20,1978,17
20,1979,45
20,1980,91
20,1981,20
20,1982,35
20,1983,53
20,1984,69
20,1985,34
20,1986,12
20,1987,5
20,1988,52
20,1989,55
20,1990,6
20,1991,17
20,1992,12
20,1993,12
20,1994,40
20,1995,31
20,1996,109
20,1997,66
20,1998,63
20,1999,56
20,2000,60
20,2001,28
20,2002,225
20,2003,229
20,2004,13
20,2005,13
20,2006,13
20,2007,14
20,2008,239
20,2009,1858
20,2010,258
20,2011,33
20,2012,83
20,2013,328
20,2014,204
20,2015,188
20,2016,121
20,2017,201
20,2018,456
20,2019,436
200,1961,5370
200,1962,3579
200,1963,3646
200,1964,1925
200,1965,2378
200,1966,2368
200,1967,1986
200,1968,2531
200,1969,4656
200,1970,3638
200,1971,3116
200,1972,2434
200,1973,956
200,1974,1464
200,1975,759
200,1976,605
200,1977,752
200,1978,822
200,1979,1134
200,1980,1722
200,1981,2216
200,1982,2744
200,1983,2491
200,1984,2775
200,1985,3994
200,1986,4878
200,1987,4267
200,1988,8245
200,1989,18321
200,1990,30620
200,1991,33572
200,1992,40841
200,1993,53342
200,1994,57865
200,1995,52931
200,1996,62023
200,1997,68045
200,1998,59805
200,1999,38816
200,2000,34971
200,2001,34723
200,2002,33452
200,2003,27452
200,2004,31448
200,2005,31937
200,2006,30163
200,2007,45130
200,2008,34674
200,2009,34168
200,2010,40485
200,2011,46676
200,2012,54704
200,2013,63188
200,2014,61653
200,2015,59984
200,2016,62475
200,2017,64040
200,2018,65576
200,2019,69297
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,5
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2018,0
201,2019,6
202,1961,4200
202,1962,7881
202,1963,8563
202,1964,7048
202,1965,7697
202,1966,7569
202,1967,9119
202,1968,10122
202,1969,12844
202,1970,11132
202,1971,9193
202,1972,10256
202,1973,11135
202,1974,7984
202,1975,6340
202,1976,7328
202,1977,6195
202,1978,7450
202,1979,5755
202,1980,7360
202,1981,6003
202,1982,5764
202,1983,7348
202,1984,5440
202,1985,8738
202,1986,10639
202,1987,8977
202,1988,8837
202,1989,9794
202,1990,8299
202,1991,10733
202,1992,13028
202,1993,12955
202,1994,21926
202,1995,20393
202,1996,21396
202,1997,27339
202,1998,33982
202,1999,26891
202,2000,35395
202,2001,91772
202,2002,43754
202,2003,29174
202,2004,63630
202,2005,64830
202,2006,47066
202,2007,41877
202,2008,33629
202,2009,41728
202,2010,42507
202,2011,33103
202,2012,29976
202,2013,24717
202,2014,28632
202,2015,25792
202,2016,29928
202,2017,31262
202,2018,23323
202,2019,25764
203,1961,5
203,1962,23
203,1963,117
203,1964,43
203,1965,158
203,1966,276
203,1967,421
203,1968,343
203,1969,880
203,1970,740
203,1971,692
203,1972,830
203,1973,1119
203,1974,1400
203,1975,867
203,1976,1265
203,1977,1178
203,1978,1282
203,1979,5672
203,1980,8797
203,1981,3873
203,1982,5454
203,1983,4134
203,1984,2576
203,1985,1974
203,1986,2110
203,1987,5081
203,1988,6276
203,1989,14880
203,1990,18202
203,1991,26101
203,1992,18233
203,1993,18505
203,1994,28597
203,1995,27874
203,1996,31437
203,1997,26832
203,1998,24290
203,1999,31821
203,2000,36872
203,2001,42148
203,2002,37890
203,2003,38921
203,2004,35259
203,2005,44457
203,2006,41193
203,2007,36757
203,2008,45974
203,2009,42404
203,2010,37866
203,2011,36979
203,2012,43366
203,2013,39631
203,2014,43133
203,2015,29033
203,2016,31064
203,2017,27807
203,2018,30960
203,2019,27340
206,1961,0
206,1962,2
206,1963,6
206,1964,2
206,1965,2
206,1966,0
206,1967,0
206,1968,0
206,1969,1
206,1970,0
206,1971,31
206,1972,17
206,1973,14
206,1974,10
206,1975,9
206,1976,4
206,1977,0
206,1978,1
206,1979,36
206,1980,1
206,1981,129
206,1982,0
206,1983,121
206,1984,0
206,1985,0
206,1986,50
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,22
206,1997,25
206,1998,105
206,1999,140
206,2000,321
206,2001,253
206,2002,243
206,2003,196
206,2004,268
206,2005,137
206,2006,85
206,2007,3
206,2008,37
206,2009,68
206,2010,2810
206,2011,679
207,2010,1
207,2011,409
207,2012,8
207,2013,9
207,2014,7
207,2015,5
207,2016,106
207,2017,130
207,2019,5979
208,1992,5000
208,1993,7000
208,1994,2464
208,1995,2500
208,1996,2700
208,1997,2800
208,1998,4200
208,1999,5832
208,2000,7649
208,2001,3079
208,2002,1458
208,2003,2023
208,2004,1132
208,2005,1254
208,2006,453
208,2007,670
208,2008,417
208,2009,400
208,2010,105
208,2011,225
208,2012,993
208,2013,208
208,2014,315
208,2015,274
208,2016,48
208,2017,143
208,2018,56
208,2019,47
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,82
209,1967,67
209,1968,75
209,1969,96
209,1970,139
209,1971,188
209,1972,145
209,1973,159
209,1974,253
209,1975,160
209,1976,195
209,1977,171
209,1978,198
209,1979,143
209,1980,210
209,1981,120
209,1982,45
209,1983,31
209,1984,39
209,1985,150
209,1986,161
209,1987,75
209,1988,15
209,1989,30
209,1990,30
209,1991,30
209,1992,46
209,1993,50
209,1994,50
209,1995,50
209,1996,50
209,1997,28
209,1998,22
209,1999,77
209,2000,55
209,2001,14
209,2002,51
209,2003,2
209,2004,596
209,2005,350
209,2006,21
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,135
209,2014,102
209,2015,2
209,2016,1
209,2017,5
209,2018,0
21,1961,48822
21,1962,41844
21,1963,44376
21,1964,60439
21,1965,55580
21,1966,46908
21,1967,45717
21,1968,39055
21,1969,48788
21,1970,55162
21,1971,62091
21,1972,65768
21,1973,66608
21,1974,94790
21,1975,102993
21,1976,108616
21,1977,109721
21,1978,119369
21,1979,141292
21,1980,144758
21,1981,149942
21,1982,166910
21,1983,178046
21,1984,189233
21,1985,201097
21,1986,178069
21,1987,177738
21,1988,206950
21,1989,204911
21,1990,200776
21,1991,216845
21,1992,275115
21,1993,279315
21,1994,335567
21,1995,321297
21,1996,365254
21,1997,409921
21,1998,392825
21,1999,358746
21,2000,353022
21,2001,443847
21,2002,474472
21,2003,477549
21,2004,592844
21,2005,629629
21,2006,581381
21,2007,710154
21,2008,691608
21,2009,674730
21,2010,505612
21,2011,545602
21,2012,637776
21,2013,627247
21,2014,476217
21,2015,516756
21,2016,483055
21,2017,462221
21,2018,461000
21,2019,551811
210,1961,60
210,1962,122
210,1963,97
210,1964,164
210,1965,287
210,1966,301
210,1967,466
210,1968,249
210,1969,524
210,1970,1211
210,1971,2211
210,1972,3356
210,1973,2868
210,1974,3042
210,1975,2573
210,1976,2781
210,1977,1939
210,1978,2368
210,1979,2454
210,1980,2313
210,1981,2151
210,1982,2055
210,1983,1993
210,1984,1920
210,1985,2097
210,1986,1883
210,1987,1887
210,1988,1474
210,1989,1638
210,1990,1713
210,1991,1832
210,1992,1588
210,1993,1669
210,1994,2352
210,1995,2813
210,1996,1886
210,1997,3028
210,1998,3458
210,1999,3405
210,2000,2683
210,2001,2657
210,2002,3939
210,2003,1064
210,2004,1195
210,2005,2058
210,2006,2253
210,2007,1657
210,2008,2053
210,2009,2223
210,2010,2239
210,2011,2271
210,2012,2452
210,2013,2544
210,2014,2430
210,2015,2534
210,2016,2790
210,2017,2768
210,2018,3085
210,2019,3881
211,1961,2825
211,1962,3374
211,1963,4717
211,1964,5753
211,1965,6862
211,1966,6634
211,1967,7572
211,1968,9672
211,1969,12209
211,1970,19085
211,1971,21263
211,1972,21053
211,1973,24180
211,1974,20415
211,1975,21544
211,1976,24405
211,1977,26925
211,1978,27289
211,1979,22621
211,1980,21732
211,1981,19366
211,1982,18344
211,1983,17874
211,1984,18510
211,1985,15140
211,1986,16869
211,1987,19401
211,1988,17862
211,1989,18794
211,1990,22808
211,1991,25385
211,1992,29121
211,1993,26834
211,1994,32502
211,1995,38149
211,1996,38565
211,1997,35097
211,1998,32445
211,1999,21453
211,2000,35537
211,2001,32528
211,2002,33945
211,2003,33727
211,2004,37836
211,2005,40633
211,2006,48157
211,2007,58718
211,2008,56870
211,2009,51276
211,2010,45194
211,2011,48661
211,2012,39961
211,2013,28976
211,2014,31360
211,2015,30371
211,2016,27533
211,2017,25904
211,2018,26831
211,2019,26558
212,1961,606
212,1962,981
212,1963,1487
212,1964,2
212,1965,4
212,1966,537
212,1967,1260
212,1968,1941
212,1969,2061
212,1970,5507
212,1971,3636
212,1972,4198
212,1973,2440
212,1974,3126
212,1975,4998
212,1976,4262
212,1977,2432
212,1978,2704
212,1979,3174
212,1980,4177
212,1981,1377
212,1982,2518
212,1983,2705
212,1984,952
212,1985,171
212,1986,36
212,1987,14
212,1988,138
212,1989,744
212,1990,5850
212,1991,7196
212,1992,1253
212,1993,1990
212,1994,1617
212,1995,3702
212,1996,1952
212,1997,3100
212,1998,1521
212,1999,2320
212,2000,964
212,2001,997
212,2002,906
212,2003,2440
212,2004,1814
212,2005,1399
212,2006,1522
212,2007,808
212,2008,1721
212,2009,2295
212,2010,975
212,2011,748
212,2012,221
212,2013,467
212,2014,0
212,2015,1
212,2016,1
212,2017,50
212,2018,31
212,2019,61
213,1993,14
213,1995,1
213,1997,15
213,1998,42
213,1999,3
213,2014,0
214,1961,2048
214,1962,3857
214,1963,1378
214,1964,1867
214,1965,2778
214,1966,4887
214,1967,2882
214,1968,3709
214,1969,2716
214,1970,3055
214,1971,3661
214,1972,3246
214,1973,6200
214,1974,6021
214,1975,4675
214,1976,4146
214,1977,4005
214,1978,3694
214,1979,4369
214,1980,2991
214,1981,4869
214,1982,4343
214,1983,3645
214,1984,1654
214,1985,5697
214,1986,1000
214,1987,1798
214,1988,17328
214,1989,5093
214,1990,2569
214,1991,5840
214,1992,3228
214,1993,2608
214,1994,2971
214,1995,2045
214,1996,260
214,1997,986
214,1998,362
214,1999,190
214,2000,132
214,2001,374
214,2002,568
214,2003,1063
214,2004,3050
214,2005,6853
214,2006,3938
214,2007,1127
214,2008,613
214,2009,1714
214,2010,3415
214,2011,6356
214,2012,4923
214,2013,5145
214,2014,6810
214,2015,6132
214,2016,7885
214,2017,8167
214,2018,10134
214,2019,10084
215,1961,1840
215,1962,787
215,1963,916
215,1964,929
215,1965,3363
215,1966,3442
215,1967,4974
215,1968,5245
215,1969,5217
215,1970,7536
215,1971,6662
215,1972,7163
215,1973,7301
215,1974,12186
215,1975,8803
215,1976,15924
215,1977,11896
215,1978,11414
215,1979,7948
215,1980,9506
215,1981,11696
215,1982,10510
215,1983,5791
215,1984,5182
215,1985,8243
215,1986,8125
215,1987,7943
215,1988,8516
215,1989,7525
215,1990,7376
215,1991,8393
215,1992,13120
215,1993,11000
215,1994,15800
215,1995,17480
215,1996,25320
215,1997,37217
215,1998,21506
215,1999,26742
215,2000,19726
215,2001,19458
215,2002,25530
215,2003,23175
215,2004,32952
215,2005,42382
215,2006,37747
215,2007,41013
215,2008,46303
215,2009,44618
215,2010,70481
215,2011,76223
215,2012,110650
215,2013,73761
215,2014,80203
215,2015,69331
215,2016,75417
215,2017,50965
215,2018,75060
215,2019,51709
216,1961,1491
216,1962,2983
216,1963,3963
216,1964,5928
216,1965,6235
216,1966,7938
216,1967,8580
216,1968,9944
216,1969,8530
216,1970,11078
216,1971,13102
216,1972,18181
216,1973,16596
216,1974,15176
216,1975,17658
216,1976,22027
216,1977,27981
216,1978,34811
216,1979,34049
216,1980,39059
216,1981,36826
216,1982,38329
216,1983,35723
216,1984,35910
216,1985,32953
216,1986,33089
216,1987,27136
216,1988,31323
216,1989,27299
216,1990,34270
216,1991,43681
216,1992,58586
216,1993,46063
216,1994,39002
216,1995,22212
216,1996,33803
216,1997,31498
216,1998,31093
216,1999,25950
216,2000,28635
216,2001,31045
216,2002,29468
216,2003,34380
216,2004,36960
216,2005,32146
216,2006,28648
216,2007,39896
216,2008,35999
216,2009,28416
216,2010,26337
216,2011,26916
216,2012,26080
216,2013,19710
216,2014,20818
216,2015,22753
216,2016,24796
216,2017,25549
216,2018,23820
216,2019,21150
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,21
217,1975,0
217,1976,105
217,1977,22
217,1978,34
217,1979,2
217,1980,10
217,1981,157
217,1982,120
217,1983,64
217,1984,25
217,1985,5
217,1986,5
217,1987,3
217,1988,3
217,1989,14
217,1990,1
217,1991,1
217,1992,21
217,1993,7
217,1994,13
217,1995,0
217,1996,15
217,1997,6
217,1998,0
217,1999,0
217,2000,119
217,2001,31
217,2002,355
217,2003,388
217,2004,78
217,2005,45
217,2006,166
217,2007,17
217,2008,337
217,2009,127
217,2010,153
217,2011,81
217,2012,141
217,2013,21
217,2014,27
217,2015,14
217,2016,11
217,2017,31
217,2018,23
217,2019,53
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,1
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,20
219,2000,0
219,2001,0
219,2002,2
219,2003,2
219,2004,2
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,3
219,2011,3
219,2012,11
219,2013,9
219,2014,27
219,2015,0
219,2016,33
219,2017,0
220,1961,31
220,1962,34
220,1963,29
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,1
220,1970,2
220,1971,2
220,1972,4
220,1973,50
220,1974,80
220,1975,123
220,1976,197
220,1977,177
220,1978,5
220,1979,19
220,1980,18
220,1981,3
220,1982,5
220,1983,14
220,1984,23
220,1985,12
220,1986,18
220,1987,25
220,1988,74
220,1989,22
220,1990,39
220,1991,29
220,1992,31
220,1993,26
220,1994,26
220,1995,111
220,1996,183
220,1997,186
220,1998,92
220,1999,1356
220,2000,1494
220,2001,1925
220,2002,1918
220,2003,2521
220,2004,2039
220,2005,3038
220,2006,3777
220,2007,4378
220,2008,1775
220,2009,2350
220,2010,1231
220,2011,1654
220,2012,3672
220,2013,3179
220,2014,1206
220,2015,7537
220,2016,1955
220,2017,1861
220,2018,1475
220,2019,2165
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,60
221,1967,65
221,1968,65
221,1969,85
221,1970,95
221,1971,115
221,1972,73
221,1973,160
221,1974,60
221,1975,125
221,1976,4
221,1977,0
221,1978,1601
221,1979,3004
221,1980,1340
221,1981,1456
221,1982,423
221,1983,425
221,1984,413
221,1985,533
221,1986,573
221,1987,798
221,1988,698
221,1989,1142
221,1990,621
221,1991,6436
221,1992,12163
221,1993,17036
221,1994,16502
221,1995,18691
221,1996,18846
221,1997,17347
221,1998,14133
221,1999,10479
221,2000,11741
221,2001,28038
221,2002,25626
221,2003,13905
221,2004,3792
221,2005,2063
221,2006,1461
221,2007,1450
221,2008,1322
221,2009,5943
221,2010,2251
221,2011,4919
221,2012,3977
221,2013,12197
221,2014,623
221,2015,8398
221,2016,7832
221,2017,7348
221,2018,7744
221,2019,425
222,1961,20
222,1962,0
222,1963,21
222,1964,200
222,1965,200
222,1966,435
222,1967,235
222,1968,235
222,1969,241
222,1970,236
222,1971,81
222,1972,114
222,1973,309
222,1974,114
222,1975,166
222,1976,877
222,1977,799
222,1978,951
222,1979,1196
222,1980,1636
222,1981,1598
222,1982,886
222,1983,280
222,1984,1070
222,1985,545
222,1986,2089
222,1987,894
222,1988,1029
222,1989,759
222,1990,1647
222,1991,2147
222,1992,2706
222,1993,2352
222,1994,3562
222,1995,3048
222,1996,3498
222,1997,4612
222,1998,5101
222,1999,3591
222,2000,3009
222,2001,3660
222,2002,3433
222,2003,3195
222,2004,2974
222,2005,4234
222,2006,492
222,2007,3207
222,2008,3648
222,2009,3149
222,2010,3210
222,2011,4156
222,2012,4466
222,2013,3745
222,2014,1649
222,2015,2784
222,2016,1621
222,2017,1490
222,2018,1486
222,2019,1507
223,1961,88435
223,1962,90684
223,1963,44604
223,1964,56991
223,1965,68988
223,1966,85221
223,1967,91889
223,1968,81305
223,1969,70480
223,1970,74027
223,1971,84412
223,1972,124484
223,1973,108442
223,1974,112373
223,1975,65639
223,1976,80173
223,1977,61836
223,1978,77336
223,1979,69554
223,1980,83727
223,1981,130991
223,1982,104916
223,1983,69542
223,1984,69864
223,1985,102790
223,1986,82181
223,1987,106901
223,1988,78460
223,1989,117082
223,1990,97706
223,1991,137576
223,1992,79026
223,1993,97132
223,1994,115516
223,1995,143175
223,1996,185302
223,1997,179733
223,1998,166733
223,1999,142364
223,2000,124454
223,2001,120271
223,2002,109314
223,2003,130747
223,2004,129089
223,2005,154781
223,2006,154421
223,2007,138123
223,2008,188443
223,2009,131101
223,2010,115479
223,2011,103835
223,2012,123816
223,2013,112704
223,2014,133432
223,2015,122047
223,2016,130848
223,2017,123866
223,2018,141939
223,2019,127746
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,800
225,1976,1500
225,1977,622
225,1978,3207
225,1979,3357
225,1980,2846
225,1981,2666
225,1982,2429
225,1983,869
225,1984,649
225,1985,777
225,1986,820
225,1987,5140
225,1988,6169
225,1989,7297
225,1990,5613
225,1991,4560
225,1992,7860
225,1993,9070
225,1994,14070
225,1995,9120
225,1996,13070
225,1997,13231
225,1998,18460
225,1999,17535
225,2000,12260
225,2001,12110
225,2002,40516
225,2003,39935
225,2004,13641
225,2005,43362
225,2006,4364
225,2007,24023
225,2008,28136
225,2009,10040
225,2010,22369
225,2011,15909
225,2012,14189
225,2013,22981
225,2014,230708
225,2015,51157
225,2016,65268
225,2017,65477
225,2018,241964
225,2019,259284
226,1961,1477
226,1962,1872
226,1963,2023
226,1964,2697
226,1965,3213
226,1966,2507
226,1967,2952
226,1968,2113
226,1969,2472
226,1970,2012
226,1971,1509
226,1972,2487
226,1973,1304
226,1974,1127
226,1975,1277
226,1976,1066
226,1977,1800
226,1978,1200
226,1979,400
226,1980,300
226,1981,0
226,1982,0
226,1983,700
226,1984,700
226,1985,300
226,1986,0
226,1987,0
226,1988,39
226,1989,490
226,1990,2269
226,1991,2467
226,1992,2322
226,1993,4109
226,1994,3407
226,1995,5231
226,1996,2104
226,1997,8370
226,1998,8109
226,1999,4718
226,2000,15552
226,2001,7290
226,2002,23270
226,2003,7710
226,2004,27893
226,2005,23733
226,2006,15818
226,2007,25122
226,2008,27016
226,2009,30253
226,2010,24909
226,2011,18212
226,2012,18880
226,2013,33214
226,2014,24931
226,2015,27567
226,2016,27066
226,2017,18890
226,2018,31078
226,2019,21064
228,1961,2900
228,1962,2841
228,1963,3061
228,1964,4958
228,1965,3704
228,1966,2942
228,1967,3498
228,1968,5762
228,1969,5698
228,1970,5424
228,1971,3522
228,1972,3553
228,1973,2932
