geo,year,buckwheat_export_value_tce
5815,2006,228
5815,2007,506
5815,2008,174
5815,2009,1093
5815,2010,826
5815,2011,2887
5815,2012,1965
5815,2013,4303
5815,2014,6813
5815,2015,1825
5815,2016,939
5815,2017,801
5815,2018,623
5815,2019,2310
5815,2020,1583
5817,1961,5
5817,1962,16
5817,1963,9
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,6
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,7
5817,1974,5
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,7
5817,1992,0
5817,1993,205
5817,1994,35
5817,1995,38
5817,1996,716
5817,1997,13
5817,1998,8
5817,1999,2
5817,2000,16
5817,2001,55
5817,2002,86
5817,2003,85
5817,2004,227
5817,2005,108
5817,2006,2044
5817,2007,421
5817,2008,127
5817,2009,666
5817,2010,848
5817,2011,1336
5817,2012,3261
5817,2013,1644
5817,2014,5250
5817,2015,540
5817,2016,448
5817,2017,214
5817,2018,1222
5817,2019,747
5817,2020,469
59,1994,8
59,1995,0
59,1996,0
59,1997,9
59,1998,0
59,1999,1
59,2000,13
59,2001,0
59,2002,1
59,2003,0
59,2004,0
59,2005,0
59,2006,1933
59,2007,30
59,2008,0
59,2009,48
59,2010,48
59,2011,66
59,2012,8
59,2013,15
59,2014,1
59,2015,0
59,2016,1
59,2017,17
59,2018,43
59,2020,0
63,1992,2
63,1993,47
63,1994,11
63,1995,16
63,1996,62
63,1997,16
63,1998,18
63,1999,13
63,2000,3
63,2001,3
63,2002,3
63,2003,9
63,2004,2
63,2005,1
63,2006,0
63,2007,39
63,2008,127
63,2009,158
63,2010,444
63,2011,620
63,2012,288
63,2013,235
63,2014,101
63,2015,433
63,2016,473
63,2017,540
63,2018,971
63,2019,533
63,2020,1282
67,2003,4
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,2
67,2013,0
67,2017,0
67,2018,0
67,2019,0
67,2020,1
68,1961,22
68,1962,25
68,1963,35
68,1964,5
68,1965,1
68,1966,9
68,1967,5
68,1968,0
68,1969,1
68,1970,0
68,1971,0
68,1972,1
68,1973,8
68,1974,7
68,1975,2
68,1976,6
68,1977,1
68,1978,19
68,1979,15
68,1980,44
68,1981,23
68,1982,8
68,1983,10
68,1984,65
68,1985,123
68,1986,47
68,1987,15
68,1988,30
68,1989,22
68,1990,4
68,1991,21
68,1992,135
68,1993,79
68,1994,71
68,1995,51
68,1996,62
68,1997,60
68,1998,201
68,1999,74
68,2000,88
68,2001,55
68,2002,91
68,2003,142
68,2004,65
68,2005,23
68,2006,35
68,2007,748
68,2008,131
68,2009,43
68,2010,27
68,2011,1767
68,2012,299
68,2013,134
68,2014,81
68,2015,207
68,2016,231
68,2017,632
68,2018,569
68,2019,895
68,2020,713
7,2019,0
73,2004,0
73,2005,0
73,2006,41
73,2007,14
73,2008,27
73,2009,0
73,2010,160
73,2011,139
73,2012,0
73,2013,0
73,2014,0
73,2019,16
73,2020,9
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,2
79,1968,1
79,1969,2
79,1970,2
79,1971,2
79,1972,3
79,1973,5
79,1974,17
79,1975,7
79,1976,54
79,1977,53
79,1978,27
79,1979,23
79,1980,44
79,1981,46
79,1982,27
79,1983,9
79,1984,128
79,1985,34
79,1986,45
79,1987,269
79,1988,32
79,1989,30
79,1990,29
79,1991,38
79,1992,137
79,1993,71
79,1994,17
79,1995,51
79,1996,58
79,1997,87
79,1998,85
79,1999,94
79,2000,150
79,2001,140
79,2002,156
79,2003,187
79,2004,112
79,2005,231
79,2006,451
79,2007,471
79,2008,749
79,2009,670
79,2010,877
79,2011,2168
79,2012,1330
79,2013,1561
79,2014,1505
79,2015,1455
79,2016,1330
79,2017,1747
79,2018,1604
79,2019,1563
79,2020,2525
80,2011,18
80,2012,43
80,2013,0
80,2016,21
80,2020,0
81,2018,1
81,2019,0
81,2020,5
84,1994,8
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,3
84,2005,3
84,2006,4
84,2007,3
84,2008,3
84,2009,3
84,2010,9
84,2011,8
84,2012,2
84,2013,10
84,2014,11
84,2015,4
84,2016,14
84,2017,9
84,2018,7
84,2019,7
84,2020,12
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,1313
9,1994,148
9,1995,0
9,1996,119
9,1997,163
9,1998,88
9,1999,29
9,2000,33
9,2001,116
9,2002,2
9,2003,11
9,2004,0
9,2005,0
9,2006,12
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,15
9,2013,0
95,2003,3
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,272
96,1989,161
96,1990,304
96,1991,428
96,1992,990
96,1993,511
96,1994,243
96,1995,80
96,1996,37
96,1997,63
96,1998,16
96,1999,23
96,2000,18
96,2001,5
96,2002,3
96,2003,0
96,2004,0
96,2005,0
96,2006,13
96,2007,0
96,2008,30
96,2009,4
96,2010,0
96,2011,0
96,2012,2
96,2013,3
96,2014,1
96,2015,0
96,2016,94
96,2017,5
96,2018,4
96,2019,6
96,2020,0
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,360
97,1992,93
97,1993,45
97,1994,113
97,1995,237
97,1996,356
97,1997,235
97,1998,291
97,1999,368
97,2000,178
97,2001,110
97,2002,235
97,2003,110
97,2004,2
97,2005,3
97,2006,14
97,2007,0
97,2008,0
97,2009,0
97,2010,296
97,2011,443
97,2012,275
97,2013,319
97,2014,213
97,2015,233
97,2016,303
97,2017,352
97,2018,326
97,2019,326
97,2020,420
98,1992,19
98,1993,15
98,1994,3
98,1995,16
98,1996,0
98,1997,20
98,1998,47
98,1999,2
98,2000,16
98,2001,0
98,2002,4
98,2003,0
98,2004,3
98,2005,1
98,2006,7
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,2
98,2015,43
98,2016,86
98,2017,88
98,2018,25
98,2019,72
98,2020,8
99,2016,0
99,2020,0
