geo,year,whey_dry_export_quantity_tce
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,25
5207,1987,0
5207,1988,428
5207,1989,585
5207,1990,251
5207,1991,104
5207,1992,250
5207,1993,119
5207,1994,163
5207,1995,314
5207,1996,177
5207,1997,380
5207,1998,1923
5207,1999,2216
5207,2000,5582
5207,2001,7457
5207,2002,10137
5207,2003,11236
5207,2004,17980
5207,2005,24074
5207,2006,40638
5207,2007,60098
5207,2008,56067
5207,2009,53957
5207,2010,67097
5207,2011,103180
5207,2012,99761
5207,2013,105595
5207,2014,97821
5207,2015,89219
5207,2016,94458
5207,2017,83903
5207,2018,80997
5207,2019,78600
5207,2020,72453
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,2
5300,1978,0
5300,1979,6
5300,1980,146
5300,1981,604
5300,1982,136
5300,1983,70
5300,1984,206
5300,1985,274
5300,1986,989
5300,1987,1538
5300,1988,2164
5300,1989,2167
5300,1990,4989
5300,1991,6686
5300,1992,5384
5300,1993,8391
5300,1994,11110
5300,1995,18175
5300,1996,27565
5300,1997,30669
5300,1998,20241
5300,1999,13801
5300,2000,11927
5300,2001,12869
5300,2002,12041
5300,2003,13434
5300,2004,31021
5300,2005,40994
5300,2006,33818
5300,2007,36909
5300,2008,31156
5300,2009,16027
5300,2010,29042
5300,2011,43885
5300,2012,46458
5300,2013,59941
5300,2014,76022
5300,2015,47163
5300,2016,74424
5300,2017,59244
5300,2018,58398
5300,2019,70042
5300,2020,80459
5301,1998,0
5301,1999,0
5301,2000,5
5301,2001,15
5301,2002,15
5301,2003,5
5301,2004,12
5301,2005,35
5301,2006,23
5301,2007,19
5301,2008,29
5301,2009,44
5301,2010,60
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,15
5301,2016,1193
5301,2017,73
5301,2018,475
5301,2019,255
5301,2020,464
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,526
5302,1982,8
5302,1983,5
5302,1984,98
5302,1985,113
5302,1986,420
5302,1987,899
5302,1988,1618
5302,1989,1139
5302,1990,3388
5302,1991,4748
5302,1992,4434
5302,1993,6360
5302,1994,9663
5302,1995,14976
5302,1996,23664
5302,1997,26721
5302,1998,16979
5302,1999,9370
5302,2000,6482
5302,2001,4155
5302,2002,3046
5302,2003,2321
5302,2004,2172
5302,2005,1779
5302,2006,2040
5302,2007,1558
5302,2008,1018
5302,2009,564
5302,2010,1590
5302,2011,1589
5302,2012,2756
5302,2013,797
5302,2014,104
5302,2015,80
5302,2016,134
5302,2017,202
5302,2018,678
5302,2019,453
5302,2020,1214
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,2
5303,1978,0
5303,1979,0
5303,1980,16
5303,1981,0
5303,1982,0
5303,1983,4
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,16
5303,1995,0
5303,1996,0
5303,1997,310
5303,1998,128
5303,1999,2
5303,2000,148
5303,2001,72
5303,2002,144
5303,2003,107
5303,2004,1314
5303,2005,1999
5303,2006,2322
5303,2007,9771
5303,2008,7161
5303,2009,833
5303,2010,10374
5303,2011,7415
5303,2012,10203
5303,2013,8325
5303,2014,8084
5303,2015,7
5303,2016,6546
5303,2017,6319
5303,2018,2596
5303,2019,224
5303,2020,251
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,6
5304,1980,130
5304,1981,78
5304,1982,128
5304,1983,61
5304,1984,108
5304,1985,159
5304,1986,565
5304,1987,639
5304,1988,295
5304,1989,1028
5304,1990,1601
5304,1991,1257
5304,1992,787
5304,1993,1990
5304,1994,1422
5304,1995,3183
5304,1996,3894
5304,1997,3596
5304,1998,3072
5304,1999,4349
5304,2000,5271
5304,2001,5768
5304,2002,4609
5304,2003,5326
5304,2004,20422
5304,2005,21903
5304,2006,13702
5304,2007,6451
5304,2008,7204
5304,2009,6845
5304,2010,6224
5304,2011,19384
5304,2012,13908
5304,2013,13826
5304,2014,12687
5304,2015,9119
5304,2016,20444
5304,2017,8363
5304,2018,7301
5304,2019,9528
5304,2020,11078
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,2
5305,1986,4
5305,1987,0
5305,1988,251
5305,1989,0
5305,1990,0
5305,1991,681
5305,1992,163
5305,1993,41
5305,1994,9
5305,1995,16
5305,1996,7
5305,1997,42
5305,1998,62
5305,1999,80
5305,2000,20
5305,2001,2859
5305,2002,4227
5305,2003,5675
5305,2004,7101
5305,2005,15278
5305,2006,15731
5305,2007,19110
5305,2008,15744
5305,2009,7741
5305,2010,10794
5305,2011,15497
5305,2012,19591
5305,2013,36993
5305,2014,55147
5305,2015,37942
5305,2016,46107
5305,2017,44287
5305,2018,47348
5305,2019,59582
5305,2020,67452
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,58
54,1974,509
54,1975,88
54,1976,27
54,1977,96
54,1978,686
54,1979,2065
54,1980,6290
54,1981,11063
54,1982,16271
54,1983,15087
54,1984,11187
54,1985,13901
54,1986,12795
54,1987,17915
54,1988,14593
54,1989,15117
54,1990,13183
54,1991,12544
54,1992,12300
54,1993,10881
54,1994,11209
54,1995,13302
54,1996,13030
54,1997,14532
54,1998,14864
54,1999,13474
54,2000,15422
54,2001,17722
54,2002,15599
54,2003,15265
54,2004,16801
54,2005,20434
54,2006,19873
54,2007,16469
54,2008,15691
54,2009,17300
54,2010,19996
54,2011,20863
54,2012,24526
54,2013,29947
54,2014,31760
54,2015,32497
54,2016,42856
54,2017,44013
54,2018,39495
54,2019,45179
54,2020,41648
5400,1961,14966
5400,1962,15859
5400,1963,18113
5400,1964,18006
5400,1965,26161
5400,1966,39732
5400,1967,52102
5400,1968,50016
5400,1969,60409
5400,1970,85703
5400,1971,104973
5400,1972,118652
5400,1973,142671
5400,1974,172230
5400,1975,210095
5400,1976,201678
5400,1977,229599
5400,1978,239970
5400,1979,279217
5400,1980,348652
5400,1981,392678
5400,1982,379203
5400,1983,400237
5400,1984,435808
5400,1985,453837
5400,1986,447592
5400,1987,498656
5400,1988,481390
5400,1989,472986
5400,1990,502913
5400,1991,514717
5400,1992,553237
5400,1993,653784
5400,1994,682206
5400,1995,634833
5400,1996,698559
5400,1997,737177
5400,1998,743166
5400,1999,766971
5400,2000,915614
5400,2001,919251
5400,2002,924583
5400,2003,999598
5400,2004,1097688
5400,2005,1232975
5400,2006,1302209
5400,2007,1407313
5400,2008,1441207
5400,2009,1353626
5400,2010,1423506
5400,2011,1555934
5400,2012,1583330
5400,2013,1660108
5400,2014,1657783
5400,2015,1688849
5400,2016,1708375
5400,2017,1759884
5400,2018,1711189
5400,2019,1743557
5400,2020,1842981
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,1299
5401,1991,613
5401,1992,2213
5401,1993,1891
5401,1994,1647
5401,1995,762
5401,1996,2626
5401,1997,15993
5401,1998,18964
5401,1999,27301
5401,2000,28190
5401,2001,15834
5401,2002,55833
5401,2003,64211
5401,2004,73598
5401,2005,106870
5401,2006,134524
5401,2007,157877
5401,2008,165520
5401,2009,172855
5401,2010,202475
5401,2011,237203
5401,2012,288329
5401,2013,360073
5401,2014,352504
5401,2015,361383
5401,2016,369649
5401,2017,357048
5401,2018,347009
5401,2019,349835
5401,2020,394962
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,74
5402,1965,462
5402,1966,114
5402,1967,246
5402,1968,255
5402,1969,607
5402,1970,1942
5402,1971,3842
5402,1972,14254
5402,1973,2853
5402,1974,14733
5402,1975,37914
5402,1976,28562
5402,1977,12554
5402,1978,15075
5402,1979,16972
5402,1980,23365
5402,1981,33855
5402,1982,40952
5402,1983,39477
5402,1984,36936
5402,1985,50671
5402,1986,47896
5402,1987,60632
5402,1988,62871
5402,1989,74936
5402,1990,78437
5402,1991,64720
5402,1992,89672
5402,1993,78511
5402,1994,85893
5402,1995,99487
5402,1996,87446
5402,1997,95081
5402,1998,105901
5402,1999,99834
5402,2000,126996
5402,2001,139260
5402,2002,133532
5402,2003,150057
5402,2004,166578
5402,2005,216159
5402,2006,217942
5402,2007,215441
5402,2008,224003
5402,2009,205279
5402,2010,193222
5402,2011,213916
5402,2012,208371
5402,2013,208873
5402,2014,226697
5402,2015,219808
5402,2016,222527
5402,2017,261007
5402,2018,241402
5402,2019,313009
5402,2020,310976
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,66
5403,1968,35
5403,1969,3
5403,1970,2
5403,1971,200
5403,1972,1474
5403,1973,549
5403,1974,251
5403,1975,85
5403,1976,196
5403,1977,386
5403,1978,1092
5403,1979,950
5403,1980,538
5403,1981,537
5403,1982,515
5403,1983,248
5403,1984,511
5403,1985,493
5403,1986,259
5403,1987,360
5403,1988,962
5403,1989,1135
5403,1990,1315
5403,1991,2071
5403,1992,5006
5403,1993,2769
5403,1994,6228
5403,1995,14759
5403,1996,12554
5403,1997,11791
5403,1998,11840
5403,1999,19974
5403,2000,27428
5403,2001,39221
5403,2002,52214
5403,2003,48694
5403,2004,35687
5403,2005,44684
5403,2006,66840
5403,2007,96325
5403,2008,96375
5403,2009,69272
5403,2010,83853
5403,2011,100801
5403,2012,115049
5403,2013,134099
5403,2014,127144
5403,2015,171999
5403,2016,181570
5403,2017,184005
5403,2018,212188
5403,2019,227251
5403,2020,224624
5404,1961,14966
5404,1962,15859
5404,1963,18113
5404,1964,17932
5404,1965,25699
5404,1966,39618
5404,1967,51790
5404,1968,49726
5404,1969,59799
5404,1970,83759
5404,1971,100931
5404,1972,102924
5404,1973,139269
5404,1974,157246
5404,1975,172096
5404,1976,172920
5404,1977,216659
5404,1978,223803
5404,1979,261295
5404,1980,324749
5404,1981,358286
5404,1982,337736
5404,1983,360512
5404,1984,398361
5404,1985,402673
5404,1986,399437
5404,1987,437664
5404,1988,417557
5404,1989,396915
5404,1990,421862
5404,1991,447313
5404,1992,456346
5404,1993,570613
5404,1994,588438
5404,1995,519825
5404,1996,595933
5404,1997,614312
5404,1998,606461
5404,1999,619862
5404,2000,733000
5404,2001,724936
5404,2002,683004
5404,2003,736636
5404,2004,821825
5404,2005,865262
5404,2006,882903
5404,2007,937670
5404,2008,955309
5404,2009,906220
5404,2010,943956
5404,2011,1004014
5404,2012,971581
5404,2013,957063
5404,2014,951438
5404,2015,935659
5404,2016,934629
5404,2017,957824
5404,2018,910590
5404,2019,853462
5404,2020,912419
5500,1961,0
5500,1962,0
5500,1963,1302
5500,1964,561
5500,1965,848
5500,1966,724
5500,1967,1587
5500,1968,691
5500,1969,1446
5500,1970,1254
5500,1971,1485
5500,1972,1709
5500,1973,481
5500,1974,123
5500,1975,1378
5500,1976,2760
5500,1977,1146
5500,1978,3027
5500,1979,9244
5500,1980,7970
5500,1981,9798
5500,1982,6396
5500,1983,11851
5500,1984,5713
5500,1985,8586
5500,1986,13072
5500,1987,11285
5500,1988,7667
5500,1989,7306
5500,1990,12187
5500,1991,10634
5500,1992,24155
5500,1993,29810
5500,1994,26915
5500,1995,37755
5500,1996,40735
5500,1997,38096
5500,1998,45481
5500,1999,50282
5500,2000,43801
5500,2001,48330
5500,2002,70143
5500,2003,74644
5500,2004,87698
5500,2005,87328
5500,2006,80971
5500,2007,57302
5500,2008,75654
5500,2009,77934
5500,2010,49378
5500,2011,35269
5500,2012,57865
5500,2013,42765
5500,2014,38910
5500,2015,39608
5500,2016,60539
5500,2017,50177
5500,2018,53656
5500,2019,42845
5500,2020,46943
5501,1961,0
5501,1962,0
5501,1963,1302
5501,1964,561
5501,1965,848
5501,1966,724
5501,1967,1587
5501,1968,691
5501,1969,1446
5501,1970,1254
5501,1971,1485
5501,1972,1709
5501,1973,481
5501,1974,123
5501,1975,1378
5501,1976,2760
5501,1977,1146
5501,1978,3027
5501,1979,9244
5501,1980,7970
5501,1981,9798
5501,1982,6396
5501,1983,11851
5501,1984,5713
5501,1985,8586
5501,1986,13072
5501,1987,11285
5501,1988,7667
5501,1989,7306
5501,1990,12187
5501,1991,10634
5501,1992,24155
5501,1993,29810
5501,1994,26915
5501,1995,37755
5501,1996,40735
5501,1997,38096
5501,1998,45481
5501,1999,50282
5501,2000,43801
5501,2001,48330
5501,2002,70143
5501,2003,74644
5501,2004,87698
5501,2005,87327
5501,2006,80971
5501,2007,57302
5501,2008,75654
5501,2009,77933
5501,2010,49378
5501,2011,35269
5501,2012,57865
5501,2013,42765
5501,2014,38909
5501,2015,39608
5501,2016,60539
5501,2017,50129
5501,2018,53656
5501,2019,42845
5501,2020,46899
5502,2005,1
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,1
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,0
5502,2017,0
5503,2017,48
5503,2020,44
5504,2014,1
56,2012,100
56,2013,16
56,2014,179
56,2015,26
56,2017,0
56,2018,5
56,2019,9
56,2020,11
57,1999,137
57,2000,560
57,2001,28
57,2002,1788
57,2003,2397
57,2004,5811
57,2005,4454
57,2006,7058
57,2007,10253
57,2008,6506
57,2009,8756
57,2010,25865
57,2011,44518
57,2012,67136
57,2013,115451
57,2014,115681
57,2015,122865
57,2016,125195
57,2017,106021
57,2018,91452
57,2019,106058
57,2020,128068
5707,1961,9436
5707,1962,11719
5707,1963,13413
5707,1964,12796
5707,1965,20721
5707,1966,32133
5707,1967,43147
5707,1968,39145
5707,1969,48723
5707,1970,74482
5707,1971,94731
5707,1972,102230
5707,1973,135407
5707,1974,158561
5707,1975,185364
5707,1976,180899
5707,1977,217443
5707,1978,224024
5707,1979,263757
5707,1980,334475
5707,1981,378457
5707,1982,365210
5707,1983,387094
5707,1984,424849
5707,1985,437440
5707,1986,430382
5707,1987,483857
5707,1988,466408
5707,1989,449563
5707,1990,479145
5707,1991,498887
5707,1992,529415
5707,1993,632068
5707,1994,658786
5707,1995,609372
5707,1996,674496
5707,1997,705817
5707,1998,709145
5707,1999,729961
5707,2000,869877
5707,2001,871046
5707,2002,849681
5707,2003,933922
5707,2004,1008621
5707,2005,1124034
5707,2006,1181411
5707,2007,1263838
5707,2008,1288724
5707,2009,1224829
5707,2010,1278912
5707,2011,1374126
5707,2012,1377658
5707,2013,1389678
5707,2014,1344616
5707,2015,1379563
5707,2016,1429210
5707,2017,1477410
5707,2018,1491952
5707,2019,1497658
5707,2020,1573514
5801,1994,0
5801,1995,0
5801,1996,41
5801,1997,0
5801,1998,14
5801,1999,1
5801,2000,1
5801,2001,0
5801,2002,38
5801,2003,43
5801,2004,13
5801,2005,37
5801,2006,58
5801,2007,59
5801,2008,297
5801,2009,0
5801,2010,1
5801,2011,33
5801,2012,9
5801,2013,10
5801,2014,33
5801,2015,7
5801,2016,40
5801,2017,292
5801,2018,11
5801,2019,134
5801,2020,303
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,15
5802,1985,6
5802,1986,16
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,203
5802,1993,0
5802,1994,120
5802,1995,0
5802,1996,41
5802,1997,252
5802,1998,20
5802,1999,6
5802,2000,399
5802,2001,21
5802,2002,25
5802,2003,20
5802,2004,264
5802,2005,66
5802,2006,40
5802,2007,19
5802,2008,30
5802,2009,55
5802,2010,72
5802,2011,0
5802,2012,4
5802,2013,37
5802,2014,89
5802,2015,227
5802,2016,1383
5802,2017,474
5802,2018,557
5802,2019,430
5802,2020,807
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,6
5803,1980,127
5803,1981,65
5803,1982,126
5803,1983,61
5803,1984,110
5803,1985,144
5803,1986,548
5803,1987,309
5803,1988,226
5803,1989,491
5803,1990,395
5803,1991,441
5803,1992,753
5803,1993,1891
5803,1994,1359
5803,1995,3173
5803,1996,3868
5803,1997,3457
5803,1998,2966
5803,1999,4164
5803,2000,4805
5803,2001,5375
5803,2002,4044
5803,2003,2896
5803,2004,7397
5803,2005,13235
5803,2006,12825
5803,2007,4745
5803,2008,583
5803,2009,918
5803,2010,1140
5803,2011,953
5803,2012,2032
5803,2013,1771
5803,2014,1897
5803,2015,1344
5803,2016,9494
5803,2017,1046
5803,2018,881
5803,2019,3067
5803,2020,3127
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,2
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,4
5815,1984,15
5815,1985,6
5815,1986,17
5815,1987,1
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,56
5815,1994,0
5815,1995,0
5815,1996,41
5815,1997,411
5815,1998,142
5815,1999,8
5815,2000,151
5815,2001,72
5815,2002,439
5815,2003,459
5815,2004,1375
5815,2005,2052
5815,2006,1583
5815,2007,5039
5815,2008,4820
5815,2009,756
5815,2010,2448
5815,2011,240
5815,2012,340
5815,2013,182
5815,2014,510
5815,2015,273
5815,2016,373
5815,2017,807
5815,2018,1883
5815,2019,2218
5815,2020,1919
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,16
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,2
5817,1985,4
5817,1986,1
5817,1987,1
5817,1988,1
5817,1989,2
5817,1990,111
5817,1991,60
5817,1992,63
5817,1993,56
5817,1994,18
5817,1995,7
5817,1996,41
5817,1997,357
5817,1998,137
5817,1999,150
5817,2000,551
5817,2001,180
5817,2002,372
5817,2003,55
5817,2004,303
5817,2005,146
5817,2006,162
5817,2007,416
5817,2008,434
5817,2009,193
5817,2010,174
5817,2011,370
5817,2012,652
5817,2013,450
5817,2014,478
5817,2015,114
5817,2016,471
5817,2017,427
5817,2018,1874
5817,2019,459
5817,2020,545
59,2000,7
59,2001,0
59,2002,2
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,19
59,2008,19
59,2009,28
59,2010,16
59,2011,57
59,2012,2
59,2013,315
59,2014,33
59,2015,7
59,2016,7
59,2017,14
59,2019,185
59,2020,81
60,1999,71
60,2000,84
60,2001,10
60,2002,20
60,2003,0
60,2004,0
60,2005,38
60,2006,8
60,2007,0
60,2008,26
60,2009,3
60,2010,60
60,2011,72
60,2012,107
60,2013,18
60,2014,115
60,2015,55
60,2016,86
60,2017,81
60,2018,30
60,2019,25
60,2020,40
63,1992,215
63,1993,229
63,1994,129
63,1995,56
63,1996,2
63,1997,365
63,1998,140
63,1999,21
63,2000,1
63,2001,175
63,2002,975
63,2003,650
63,2004,509
63,2005,4338
63,2006,5917
63,2007,5444
63,2008,8857
63,2009,7374
63,2010,5108
63,2011,7407
63,2012,6509
63,2013,5501
63,2014,6439
63,2015,5358
63,2016,6884
63,2017,6858
63,2018,8021
63,2019,8951
63,2020,9908
66,2005,1
66,2006,0
66,2007,0
66,2008,0
66,2009,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2015,0
66,2017,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,23
67,1977,0
67,1978,115
67,1979,520
67,1980,1453
67,1981,1332
67,1982,1499
67,1983,3230
67,1984,4075
67,1985,4566
67,1986,4369
67,1987,4808
67,1988,4846
67,1989,4165
67,1990,2721
67,1991,6519
67,1992,12819
67,1993,10833
67,1994,20021
67,1995,15517
67,1996,11404
67,1997,14503
67,1998,20265
67,1999,22502
67,2000,30683
67,2001,31415
67,2002,32027
67,2003,38880
67,2004,34353
67,2005,38607
67,2006,39515
67,2007,31291
67,2008,41443
67,2009,41612
67,2010,44025
67,2011,42516
67,2012,36397
67,2013,33159
67,2014,28749
67,2015,25572
67,2016,26959
67,2017,25324
67,2018,25407
67,2019,22978
67,2020,23575
68,1961,0
68,1962,0
68,1963,0
68,1964,224
68,1965,64
68,1966,407
68,1967,3831
68,1968,3851
68,1969,13986
68,1970,17016
68,1971,32236
68,1972,32963
68,1973,44499
68,1974,68514
68,1975,72350
68,1976,79657
68,1977,113497
68,1978,114742
68,1979,129090
68,1980,155725
68,1981,175965
68,1982,155765
68,1983,173082
68,1984,184657
68,1985,196254
68,1986,201235
68,1987,205730
68,1988,205626
68,1989,237011
68,1990,238061
68,1991,246041
68,1992,258649
68,1993,276061
68,1994,278268
68,1995,282988
68,1996,310577
68,1997,304328
68,1998,311470
68,1999,342858
68,2000,372766
68,2001,373488
68,2002,338246
68,2003,351598
68,2004,376458
68,2005,339356
68,2006,356067
68,2007,340612
68,2008,343173
68,2009,302030
68,2010,315861
68,2011,361216
68,2012,317717
68,2013,331631
68,2014,327983
68,2015,321906
68,2016,336211
68,2017,312915
68,2018,297854
68,2019,277589
68,2020,272935
73,2010,10
73,2011,0
73,2012,0
73,2013,420
73,2014,120
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,7232
79,1968,8833
79,1969,10554
79,1970,21440
79,1971,23567
79,1972,17968
79,1973,33966
79,1974,27664
79,1975,45000
79,1976,30320
79,1977,44098
79,1978,44500
79,1979,53914
79,1980,83313
79,1981,77976
79,1982,83390
79,1983,83331
79,1984,103365
79,1985,115026
79,1986,109817
79,1987,130068
79,1988,109810
79,1989,59537
79,1990,59310
79,1991,81988
79,1992,88205
79,1993,174504
79,1994,168023
79,1995,111045
79,1996,130220
79,1997,136030
79,1998,137265
79,1999,126736
79,2000,177132
79,2001,175956
79,2002,162370
79,2003,201416
79,2004,230697
79,2005,291157
79,2006,299194
79,2007,325853
79,2008,348023
79,2009,352918
79,2010,352809
79,2011,349829
79,2012,358825
79,2013,328754
79,2014,338821
79,2015,338116
79,2016,338216
79,2017,324722
79,2018,326857
79,2019,316027
79,2020,335862
80,2010,18
80,2011,26
80,2012,5
80,2013,100
80,2014,1
80,2016,3
80,2017,14
80,2018,15
80,2019,14
80,2020,18
81,2010,16
81,2011,6
81,2012,7
81,2013,0
81,2015,24
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,2
84,1985,4
84,1986,0
84,1987,1
84,1988,4
84,1989,0
84,1990,2
84,1991,0
84,1992,0
84,1993,187
84,1994,58
84,1995,61
84,1996,93
84,1997,178
84,1998,207
84,1999,295
84,2000,289
84,2001,585
84,2002,724
84,2003,933
84,2004,1549
84,2005,2608
84,2006,2206
84,2007,2526
84,2008,2271
84,2009,6377
84,2010,4160
84,2011,4166
84,2012,3333
84,2013,4228
84,2014,1448
84,2015,1203
84,2016,1175
84,2017,1215
84,2018,3181
84,2019,12290
84,2020,11973
89,1995,15
89,1996,5
89,1997,35
89,1998,68
89,1999,40
89,2000,20
89,2001,30
89,2002,269
89,2003,203
89,2004,82
89,2005,9
89,2006,64
89,2007,11
89,2008,153
89,2009,80
89,2010,165
89,2011,163
89,2012,181
89,2013,162
89,2014,367
89,2015,123
89,2016,210
89,2017,384
89,2018,228
89,2019,27
89,2020,20
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,80
9,1989,225
9,1990,125
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,51
9,1996,98
9,1997,298
9,1998,324
9,1999,927
9,2000,3245
9,2001,3244
9,2002,5233
9,2003,5020
9,2004,8842
9,2005,11185
9,2006,20692
9,2007,29882
9,2008,30726
9,2009,34388
9,2010,40724
9,2011,66767
9,2012,62277
9,2013,74944
9,2014,65694
9,2015,61261
9,2016,64505
9,2017,51785
9,2018,50017
9,2019,47687
9,2020,41323
90,2016,17
95,2012,4
95,2013,20
95,2014,8
95,2017,32
95,2018,32
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,497
96,1982,0
96,1983,0
96,1984,20
96,1985,113
96,1986,413
96,1987,881
96,1988,1608
96,1989,1130
96,1990,3356
96,1991,4728
96,1992,4196
96,1993,6219
96,1994,9621
96,1995,14718
96,1996,23034
96,1997,26200
96,1998,16200
96,1999,9266
96,2000,4761
96,2001,3422
96,2002,2594
96,2003,209
96,2004,887
96,2005,128
96,2006,462
96,2007,395
