geo,year,bananas_export_value_base_price_tie
38,2018,14516
38,2019,13213
40,1963,1351
40,1967,504
40,1968,626
40,1969,1830
40,1970,516
40,1977,442
40,1978,98
40,1980,13411
40,1981,10488
40,1982,491
40,1987,25
40,1988,196
40,1989,332
40,1990,25
40,1991,98
40,1992,15929
40,1993,129885
40,1994,7332
40,1995,8683
40,1996,418
40,1997,467
40,1998,221
40,1999,1028
40,2000,227
40,2001,9813
40,2002,28222
40,2003,13190
40,2004,5526
40,2005,8449
40,2006,1142
40,2007,332
40,2008,626
40,2009,270
40,2010,332
40,2011,3402
40,2012,565
40,2013,5907
40,2014,835
40,2015,982
40,2016,454
40,2017,626
40,2018,381
40,2019,368
41,1961,10740
41,1962,12113
41,1963,8396
41,1964,16500
41,1965,18395
41,1966,31230
41,1967,24237
41,1968,18401
41,1969,14776
41,1970,25055
41,1971,12590
41,1972,11621
41,1973,15495
41,1974,15495
41,1975,16464
41,1976,2905
41,1977,3874
41,1978,10653
41,1979,6779
41,1980,4358
41,1981,7941
41,1982,7360
41,1983,3390
41,1984,3680
41,1985,3390
41,1986,5191
41,1987,6244
41,1988,3835
41,1989,3429
41,1990,3889
41,1991,7693
41,1992,3143
41,1993,3361
41,1994,6028
41,1995,5713
41,1996,5000
41,1997,14283
41,1998,16134
41,1999,11971
41,2000,7388
41,2001,13192
41,2002,14441
41,2003,19233
41,2004,22683
41,2005,22807
41,2006,22089
41,2007,20219
41,2008,14602
41,2009,12756
41,2010,8304
41,2011,9918
41,2012,7639
41,2013,10694
41,2014,4210
41,2015,7328
41,2016,8018
41,2017,15283
41,2018,19596
41,2019,24112
44,1961,96429
44,1962,68977
44,1963,95004
44,1964,80457
44,1965,118859
44,1966,145779
44,1967,152681
44,1968,188306
44,1969,156846
44,1970,122797
44,1971,107430
44,1972,99640
44,1973,100525
44,1974,157720
44,1975,174324
44,1976,214217
44,1977,213595
44,1978,291847
44,1979,293755
44,1980,324327
44,1981,376510
44,1982,377117
44,1983,369027
44,1984,482932
44,1985,367203
44,1986,462912
44,1987,466122
44,1988,458501
44,1989,462117
44,1990,538443
44,1991,690967
44,1992,663605
44,1993,741171
44,1994,798953
44,1995,637898
44,1996,739865
44,1997,789044
44,1998,717408
44,1999,869260
44,2000,802343
44,2001,696607
44,2002,745042
44,2003,728118
44,2004,745496
44,2005,825902
44,2006,795995
44,2007,820301
44,2008,843299
44,2009,922895
44,2010,845314
44,2011,898152
44,2012,860487
44,2013,770530
44,2014,843948
44,2015,789775
44,2016,919388
44,2017,939113
44,2018,869685
44,2019,942566
48,1961,97011
48,1962,122893
48,1963,110039
48,1964,123429
48,1965,133761
48,1966,152602
48,1967,158193
48,1968,236882
48,1969,297941
48,1970,364086
48,1971,389993
48,1972,455329
48,1973,500738
48,1974,440047
48,1975,468704
48,1976,452134
48,1977,425610
48,1978,450909
48,1979,438409
48,1980,419789
48,1981,430935
48,1982,436679
48,1983,433773
48,1984,436739
48,1985,353420
48,1986,373941
48,1987,416435
48,1988,445666
48,1989,535938
48,1990,606495
48,1991,650968
48,1992,729122
48,1993,788229
48,1994,789897
48,1995,856368
48,1996,892900
48,1997,861121
48,1998,970675
48,1999,949095
48,2000,880758
48,2001,831846
48,2002,794398
48,2003,867169
48,2004,859104
48,2005,752481
48,2006,932262
48,2007,967512
48,2008,870004
48,2009,722211
48,2010,804811
48,2011,806300
48,2012,792299
48,2013,811140
48,2014,912923
48,2015,831066
48,2016,995773
48,2017,1062758
48,2018,1045570
48,2019,1001900
49,2003,15
49,2004,31
49,2005,21
49,2006,23
49,2015,13
50,1978,4
50,1981,12
50,1982,8
50,1984,79
50,1985,59
50,1986,1113
50,1987,1429
50,1988,219
50,1989,665
50,1990,138
50,1991,961
50,1992,49
50,1993,1
50,1994,2
50,1995,4
50,1996,18
50,1997,13
50,1998,34
50,1999,14
50,2000,1
50,2005,7
50,2013,56
50,2014,41
50,2015,275
50,2016,338
50,2017,107
50,2018,45
50,2019,4
5000,1961,1855644
5000,1962,1839030
5000,1963,2001344
5000,1964,2077502
5000,1965,2227851
5000,1966,2434163
5000,1967,2444703
5000,1968,2654843
5000,1969,2670883
5000,1970,2770386
5000,1971,3105201
5000,1972,3195169
5000,1973,3217733
5000,1974,3135264
5000,1975,3020347
5000,1976,2970303
5000,1977,3144254
5000,1978,3318607
5000,1979,3322794
5000,1980,3389439
5000,1981,3339590
5000,1982,3429732
5000,1983,2998496
5000,1984,3283301
5000,1985,3244987
5000,1986,3510475
5000,1987,3650880
5000,1988,3753154
5000,1989,4001971
5000,1990,4550365
5000,1991,5080589
5000,1992,5180511
5000,1993,5725290
5000,1994,6210244
5000,1995,6589023
5000,1996,7018778
5000,1997,7318144
5000,1998,7060185
5000,1999,7287792
5000,2000,7354750
5000,2001,7564538
5000,2002,7422630
5000,2003,7768253
5000,2004,7965614
5000,2005,8334347
5000,2006,8669585
5000,2007,9212866
5000,2008,9304451
5000,2009,9247183
5000,2010,8882185
5000,2011,9484585
5000,2012,9757687
5000,2013,10382505
5000,2014,10964664
5000,2015,10313082
5000,2016,10956290
5000,2017,12474143
5000,2018,12629138
5000,2019,12745903
5100,1961,154148
5100,1962,153804
5100,1963,164684
5100,1964,159078
5100,1965,153304
5100,1966,141013
5100,1967,134121
5100,1968,131041
5100,1969,131557
5100,1970,137556
5100,1971,137853
5100,1972,161062
5100,1973,152799
5100,1974,162170
5100,1975,122370
5100,1976,110516
5100,1977,107514
5100,1978,119995
5100,1979,101795
5100,1980,84707
5100,1981,71395
5100,1982,65199
5100,1983,67235
5100,1984,67279
5100,1985,72668
5100,1986,66013
5100,1987,60609
5100,1988,67267
5100,1989,87235
5100,1990,90246
5100,1991,89964
5100,1992,86693
5100,1993,109105
5100,1994,117854
5100,1995,137940
5100,1996,135511
5100,1997,144295
5100,1998,126409
5100,1999,152469
5100,2000,179842
5100,2001,269891
5100,2002,178101
5100,2003,196624
5100,2004,195215
5100,2005,194878
5100,2006,211461
5100,2007,202209
5100,2008,197906
5100,2009,200193
5100,2010,201893
5100,2011,203272
5100,2012,232570
5100,2013,185102
5100,2014,294638
5100,2015,297275
5100,2016,321316
5100,2017,328425
5100,2018,323866
5100,2019,334040
5101,1961,26042
5101,1962,24544
5101,1963,34234
5101,1964,37766
5101,1965,36182
5101,1966,37582
5101,1967,34301
5101,1968,32265
5101,1969,32185
5101,1970,34420
5101,1971,32628
5101,1972,39933
5101,1973,33628
5101,1974,34520
5101,1975,25631
5101,1976,22659
5101,1977,16329
5101,1978,16558
5101,1979,13314
5101,1980,13490
5101,1981,9387
5101,1982,13120
5101,1983,16176
5101,1984,12416
5101,1985,11782
5101,1986,14937
5101,1987,16587
5101,1988,18286
5101,1989,18904
5101,1990,18805
5101,1991,4243
5101,1992,1772
5101,1993,1446
5101,1994,3341
5101,1995,6255
5101,1996,7553
5101,1997,5884
5101,1998,3446
5101,1999,5112
5101,2000,5369
5101,2001,508
5101,2002,2163
5101,2003,695
5101,2004,2039
5101,2005,10599
5101,2006,5420
5101,2007,6498
5101,2008,7030
5101,2009,6612
5101,2010,12242
5101,2011,14023
5101,2012,19135
5101,2013,7504
5101,2014,40091
5101,2015,34011
5101,2016,35090
5101,2017,27444
5101,2018,34761
5101,2019,36467
5102,1961,43250
5102,1962,41132
5102,1963,36053
5102,1964,33274
5102,1965,32365
5102,1966,15201
5102,1967,15392
5102,1968,14632
5102,1969,17439
5102,1970,21724
5102,1971,24974
5102,1972,30468
5102,1973,35278
5102,1974,35198
5102,1975,26632
5102,1976,29305
5102,1977,32872
5102,1978,32321
5102,1979,29514
5102,1980,15810
5102,1981,12988
5102,1982,9961
5102,1983,11140
5102,1984,10072
5102,1985,12303
5102,1986,9404
5102,1987,4935
5102,1988,9395
5102,1989,20386
5102,1990,19990
5102,1991,28335
5102,1992,27433
5102,1993,31760
5102,1994,40342
5102,1995,45660
5102,1996,39057
5102,1997,43808
5102,1998,32669
5102,1999,40239
5102,2000,58093
5102,2001,61979
5102,2002,58121
5102,2003,76486
5102,2004,71895
5102,2005,64716
5102,2006,62666
5102,2007,56776
5102,2008,68573
5102,2009,62287
5102,2010,58021
5102,2011,57909
5102,2012,56551
5102,2013,62347
5102,2014,64681
5102,2015,68880
5102,2016,71967
5102,2017,67344
5102,2018,52628
5102,2019,47317
5103,1961,1260
5103,1962,1435
5103,1963,1143
5103,1964,1472
5103,1965,726
5103,1966,825
5103,1967,384
5103,1968,621
5103,1969,407
5103,1970,528
5103,1971,316
5103,1972,345
5103,1973,153
5103,1974,133
5103,1975,359
5103,1976,143
5103,1977,171
5103,1978,67
5103,1979,24
5103,1980,22
5103,1981,55
5103,1982,32
5103,1983,51
5103,1984,7
5103,1985,4
5103,1986,4
5103,1987,32
5103,1988,79
5103,1989,183
5103,1990,368
5103,1991,508
5103,1992,26
5103,1993,12
5103,1994,14
5103,1995,63
5103,1996,5
5103,1997,9
5103,1998,5
5103,2000,2
5103,2001,23
5103,2002,33
5103,2003,115
5103,2004,766
5103,2005,9251
5103,2006,8286
5103,2007,6715
5103,2008,3088
5103,2009,16347
5103,2010,5359
5103,2011,14706
5103,2012,3407
5103,2013,8555
5103,2014,11338
5103,2015,17711
5103,2016,8900
5103,2017,17805
5103,2018,28499
5103,2019,21776
5104,1964,4
5104,1965,6
5104,1966,1
5104,1967,6
5104,1968,10
5104,1971,9
5104,1972,591
5104,1973,321
5104,1974,210
5104,1985,41
5104,1987,48
5104,1988,59
5104,1989,377
5104,1990,132
5104,1991,2
5104,1992,416
5104,1993,8
5104,1994,24
5104,1995,89
5104,1996,213
5104,1997,597
5104,1998,787
5104,1999,834
5104,2000,1133
5104,2001,1224
5104,2002,512
5104,2003,1451
5104,2004,535
5104,2005,848
5104,2006,2179
5104,2007,3138
5104,2008,2561
5104,2009,2806
5104,2010,2980
5104,2011,3132
5104,2012,3089
5104,2013,6892
5104,2014,10573
5104,2015,11925
5104,2016,11232
5104,2017,10411
5104,2018,13462
5104,2019,14824
5105,1961,69521
5105,1962,75472
5105,1963,81327
5105,1964,72791
5105,1965,70389
5105,1966,83328
5105,1967,80362
5105,1968,81322
5105,1969,77180
5105,1970,72974
5105,1971,70780
5105,1972,76488
5105,1973,68999
5105,1974,79532
5105,1975,60658
5105,1976,46270
5105,1977,47275
5105,1978,63684
5105,1979,51562
5105,1980,54421
5105,1981,49983
5105,1982,41002
5105,1983,35999
5105,1984,44695
5105,1985,48553
5105,1986,39821
5105,1987,38063
5105,1988,35355
5105,1989,39194
5105,1990,44064
5105,1991,54595
5105,1992,56288
5105,1993,77837
5105,1994,69997
5105,1995,80475
5105,1996,86912
5105,1997,91947
5105,1998,93596
5105,1999,109820
5105,2000,111338
5105,2001,226566
5105,2002,115489
5105,2003,107187
5105,2004,111992
5105,2005,104015
5105,2006,136887
5105,2007,133729
5105,2008,108821
5105,2009,115807
5105,2010,121841
5105,2011,115002
5105,2012,151989
5105,2013,94857
5105,2014,165155
5105,2015,166440
5105,2016,195236
5105,2017,221925
5105,2018,219983
5105,2019,241728
52,2016,69
5200,1961,1324370
5200,1962,1307840
5200,1963,1441047
5200,1964,1450385
5200,1965,1526556
5200,1966,1709584
5200,1967,1748936
5200,1968,1976236
5200,1969,1978602
5200,1970,2080443
5200,1971,2251898
5200,1972,2296374
5200,1973,2306640
5200,1974,2179146
5200,1975,2063378
5200,1976,2063625
5200,1977,2252296
5200,1978,2364650
5200,1979,2339126
5200,1980,2397344
5200,1981,2390182
5200,1982,2452476
5200,1983,2194333
5200,1984,2369269
5200,1985,2336648
5200,1986,2548772
5200,1987,2684528
5200,1988,2767753
5200,1989,2976608
5200,1990,3440843
5200,1991,3842016
5200,1992,3980034
5200,1993,4038087
5200,1994,4216098
5200,1995,4425715
5200,1996,4696433
5200,1997,4967552
5200,1998,4732825
5200,1999,4731154
5200,2000,4736045
5200,2001,4577328
5200,2002,4787237
5200,2003,5012720
5200,2004,5078156
5200,2005,5225926
5200,2006,5275426
5200,2007,5804608
5200,2008,5767844
5200,2009,5878278
5200,2010,5591049
5200,2011,5944762
5200,2012,5942497
5200,2013,6180204
5200,2014,6743534
5200,2015,6761583
5200,2016,7069803
5200,2017,7521238
5200,2018,7468586
5200,2019,7742899
5203,1961,32404
5203,1962,31135
5203,1963,37845
5203,1964,47956
5203,1965,43789
5203,1966,49690
5203,1967,46816
5203,1968,59801
5203,1969,66482
5203,1970,146226
5203,1971,137795
5203,1972,143719
5203,1973,143976
5203,1974,149180
5203,1975,143201
5203,1976,153456
5203,1977,152564
5203,1978,153477
5203,1979,151112
5203,1980,157186
5203,1981,165928
5203,1982,160322
5203,1983,143528
5203,1984,154911
5203,1985,150926
5203,1986,124468
5203,1987,143524
5203,1988,138034
5203,1989,117974
5203,1990,258205
5203,1991,272478
5203,1992,290060
5203,1993,291564
5203,1994,293402
5203,1995,304253
5203,1996,312912
5203,1997,320533
5203,1998,318729
5203,1999,320469
5203,2000,306226
5203,2001,311447
5203,2002,319055
5203,2003,327454
5203,2004,341139
5203,2005,344072
5203,2006,2
5203,2007,351629
5203,2008,401440
5203,2009,412080
5203,2010,385323
5203,2011,394963
5203,2012,406292
5203,2013,430827
5203,2014,442319
5203,2015,448905
5203,2016,453309
5203,2017,470070
5203,2018,463415
5203,2019,472036
5204,1961,424926
5204,1962,391798
5204,1963,404565
5204,1964,403807
5204,1965,492820
5204,1966,621802
5204,1967,669581
5204,1968,842588
5204,1969,893036
5204,1970,949935
5204,1971,1086859
5204,1972,1127526
5204,1973,1161477
5204,1974,1004906
5204,1975,898341
5204,1976,1035012
5204,1977,1059270
5204,1978,1113915
5204,1979,1131477
5204,1980,1149501
5204,1981,1103964
5204,1982,1155548
5204,1983,1066868
5204,1984,1101580
5204,1985,1101669
5204,1986,1074401
5204,1987,1194562
5204,1988,1188818
5204,1989,1292055
5204,1990,1382627
5204,1991,1405630
5204,1992,1485355
5204,1993,1511956
5204,1994,1491721
5204,1995,1549560
5204,1996,1614654
5204,1997,1585585
5204,1998,1675517
5204,1999,1486127
5204,2000,1519354
5204,2001,1497932
5204,2002,1496126
5204,2003,1551906
5204,2004,1642413
5204,2005,1558299
5204,2006,1705831
5204,2007,1894148
5204,2008,1804408
5204,2009,1660831
5204,2010,1684468
5204,2011,1719563
5204,2012,1975172
5204,2013,2076727
5204,2014,2246149
5204,2015,2245013
5204,2016,2438485
5204,2017,2591904
5204,2018,2604431
5204,2019,2719750
5206,1961,237887
5206,1962,249461
5206,1963,234171
5206,1964,221508
5206,1965,245801
5206,1966,217159
5206,1967,207522
5206,1968,194130
5206,1969,187942
5206,1970,160355
5206,1971,152833
5206,1972,161542
5206,1973,136898
5206,1974,128312
5206,1975,106616
5206,1976,137744
5206,1977,123328
5206,1978,131332
5206,1979,103487
5206,1980,71115
5206,1981,94749
5206,1982,86665
5206,1983,90210
5206,1984,94007
5206,1985,105878
5206,1986,143020
5206,1987,138460
5206,1988,188161
5206,1989,178017
5206,1990,213100
5206,1991,191303
5206,1992,240570
5206,1993,246618
5206,1994,211668
5206,1995,218343
5206,1996,224331
5206,1997,177237
5206,1998,154227
5206,1999,169006
5206,2000,232488
5206,2001,161800
5206,2002,158028
5206,2003,150960
5206,2004,134002
5206,2005,153508
5206,2006,187268
5206,2007,173026
5206,2008,165274
5206,2009,208819
5206,2010,234351
5206,2011,202760
5206,2012,189127
5206,2013,229278
5206,2014,354207
5206,2015,233087
5206,2016,252429
5206,2017,365185
5206,2018,216206
5206,2019,231602
5207,1961,655529
5207,1962,670076
5207,1963,799541
5207,1964,813681
5207,1965,769734
5207,1966,822201
5207,1967,814615
5207,1968,844269
5207,1969,787160
5207,1970,797714
5207,1971,821237
5207,1972,808298
5207,1973,796836
5207,1974,856168
5207,1975,884371
5207,1976,691613
5207,1977,868262
5207,1978,911977
5207,1979,887247
5207,1980,946590
5207,1981,970533
5207,1982,982449
5207,1983,830002
5207,1984,958941
5207,1985,918615
5207,1986,1156986
5207,1987,1145289
5207,1988,1203346
5207,1989,1314487
5207,1990,1574421
5207,1991,1967896
5207,1992,1966882
5207,1993,1989360
5207,1994,2222174
5207,1995,2357298
5207,1996,2548454
5207,1997,2893438
5207,1998,2562919
5207,1999,2775285
5207,2000,2700875
5207,2001,2613671
5207,2002,2830220
5207,2003,2996011
5207,2004,2959965
5207,2005,3196028
5207,2006,3248659
5207,2007,3370953
5207,2008,3416766
5207,2009,3662666
5207,2010,3335276
5207,2011,3675629
5207,2012,3371475
5207,2013,3449770
5207,2014,3725479
5207,2015,3833409
5207,2016,3902129
5207,2017,4087923
5207,2018,4135733
5207,2019,4263453
5300,1961,70553
5300,1962,62440
5300,1963,65961
5300,1964,131345
5300,1965,195469
5300,1966,217296
5300,1967,212705
5300,1968,185918
5300,1969,204471
5300,1970,182285
5300,1971,313347
5300,1972,327978
5300,1973,352418
5300,1974,394202
5300,1975,454768
5300,1976,430141
5300,1977,396615
5300,1978,420358
5300,1979,471753
5300,1980,493686
5300,1981,470858
5300,1982,498439
5300,1983,374314
5300,1984,447897
5300,1985,444717
5300,1986,456760
5300,1987,438759
5300,1988,466748
5300,1989,444791
5300,1990,428679
5300,1991,488238
5300,1992,425603
5300,1993,590279
5300,1994,621239
5300,1995,631013
5300,1996,665449
5300,1997,640741
5300,1998,638428
5300,1999,712453
5300,2000,790990
5300,2001,1037036
5300,2002,853636
5300,2003,939917
5300,2004,970127
5300,2005,1083687
5300,2006,1221112
5300,2007,1130877
5300,2008,1130985
5300,2009,978260
5300,2010,934033
5300,2011,1128906
5300,2012,1370065
5300,2013,1682241
5300,2014,1415651
5300,2015,803080
5300,2016,1003940
5300,2017,1719474
5300,2018,1960712
5300,2019,1832928
5301,1998,29
5301,2005,13
5301,2008,28
5301,2009,182
5301,2010,141
5301,2011,153
5301,2012,102
5301,2013,93
5301,2014,24
5301,2015,54
5301,2016,14
5301,2017,22
5301,2018,1062
5301,2019,422
5302,1961,84328
5302,1962,67275
5302,1963,66864
5302,1964,209610
5302,1965,343327
5302,1966,389506
5302,1967,390621
5302,1968,344942
5302,1969,366515
5302,1970,228404
5302,1971,353465
5302,1972,232096
5302,1973,254487
5302,1974,153397
5302,1975,118831
5302,1976,85031
5302,1977,126249
5302,1978,88549
5302,1979,104886
5302,1980,96453
5302,1981,91568
5302,1982,95008
5302,1983,116028
5302,1984,122207
5302,1985,130497
5302,1986,90318
5302,1987,119632
5302,1988,98580
5302,1989,83758
5302,1990,50102
5302,1991,77763
5302,1992,77316
5302,1993,68200
5302,1994,61273
5302,1995,49780
5302,1996,62518
5302,1997,99033
5302,1998,87602
5302,1999,66168
5302,2000,53030
5302,2001,41683
5302,2002,44378
5302,2003,58045
5302,2004,53007
5302,2005,52187
5302,2006,53753
5302,2007,53516
5302,2008,38622
5302,2009,41803
5302,2010,35442
5302,2011,44916
5302,2012,32829
5302,2013,24217
5302,2014,20429
5302,2015,17263
5302,2016,11910
5302,2017,18493
5302,2018,23088
5302,2019,28331
5303,1961,6588
5303,1962,5029
5303,1963,7059
5303,1964,4664
5303,1965,4607
5303,1966,4870
5303,1967,2877
5303,1968,4995
5303,1969,4443
5303,1970,4351
5303,1971,4723
5303,1972,3522
5303,1973,332
5303,1974,1424
5303,1975,2611
5303,1976,1434
5303,1977,1196
5303,1978,4868
5303,1979,10081
5303,1980,7034
5303,1981,5423
5303,1982,6167
5303,1983,2660
5303,1984,1858
5303,1985,2669
5303,1986,3059
5303,1987,5384
5303,1988,4149
5303,1989,277
5303,1990,408
5303,1991,858
5303,1992,2808
5303,1993,2465
5303,1994,1145
5303,1995,2358
5303,1996,815
5303,1997,5388
5303,1998,6408
5303,1999,3582
5303,2000,5227
5303,2001,6738
5303,2002,7039
5303,2003,10592
5303,2004,10733
5303,2005,8783
5303,2006,13673
5303,2007,16627
5303,2008,25771
5303,2009,81582
5303,2010,86770
5303,2011,65603
5303,2012,73242
5303,2013,89440
5303,2014,67223
5303,2015,87192
5303,2016,104957
5303,2017,87068
5303,2018,115743
5303,2019,174290
5304,1961,11122
5304,1962,12931
5304,1963,13850
5304,1964,16415
5304,1965,16908
5304,1966,13042
5304,1967,10890
5304,1968,8521
5304,1969,19872
5304,1970,58703
5304,1971,131214
5304,1972,202495
5304,1973,224601
5304,1974,313006
5304,1975,385294
5304,1976,378239
5304,1977,329167
5304,1978,367835
5304,1979,402629
5304,1980,427858
5304,1981,407344
5304,1982,435375
5304,1983,305643
5304,1984,374127
5304,1985,368123
5304,1986,397563
5304,1987,363081
5304,1988,399889
5304,1989,390832
5304,1990,389880
5304,1991,434226
5304,1992,375223
5304,1993,542579
5304,1994,573397
5304,1995,586077
5304,1996,618427
5304,1997,552553
5304,1998,561404
5304,1999,642998
5304,2000,727667
5304,2001,959525
5304,2002,782233
5304,2003,858964
5304,2004,840981
5304,2005,944972
5304,2006,1064301
5304,2007,1011899
5304,2008,1005811
5304,2009,804560
5304,2010,742598
5304,2011,972170
5304,2012,1202917
5304,2013,1481014
5304,2014,1259997
5304,2015,642474
5304,2016,835550
5304,2017,1546745
5304,2018,1716926
5304,2019,1485011
5305,1961,11829
5305,1962,11239
5305,1963,12190
5305,1964,10440
5305,1965,11302
5305,1966,14485
5305,1967,13389
5305,1968,9592
5305,1969,7459
5305,1970,10026
5305,1971,8934
5305,1972,9015
5305,1973,4192
5305,1974,3028
5305,1975,5040
5305,1976,4464
5305,1977,2144
5305,1978,1540
5305,1979,5045
5305,1980,7243
5305,1981,8500
5305,1982,6017
5305,1983,6358
5305,1984,7863
5305,1985,6552
5305,1986,7105
5305,1987,8250
5305,1988,9457
5305,1989,7217
5305,1990,7629
5305,1991,8657
5305,1992,5311
5305,1993,4861
5305,1994,8101
5305,1995,9181
5305,1996,6646
5305,1997,24023
5305,1998,18527
5305,1999,21410
5305,2000,19373
5305,2001,31523
5305,2002,27420
5305,2003,26791
5305,2004,67973
5305,2005,76089
5305,2006,85651
5305,2007,53721
5305,2008,58584
5305,2009,63118
5305,2010,77348
5305,2011,56499
5305,2012,61954
5305,2013,79220
5305,2014,60581
5305,2015,60165
5305,2016,54836
5305,2017,59044
5305,2018,94024
5305,2019,141937
54,1961,196
54,1962,92
54,1963,139
54,1964,23
54,1965,12
54,1966,283
54,1967,1047
54,1968,720
54,1969,183
54,1970,625
54,1971,416
54,1972,321
54,1973,319
54,1974,783
54,1975,739
54,1976,548
54,1977,788
54,1978,922
54,1979,821
54,1980,541
54,1981,351
54,1982,577
54,1983,506
54,1984,492
54,1985,327
54,1986,253
54,1987,203
54,1988,72
54,1989,21
54,1990,82
54,1991,21
54,1992,80
54,1993,51
54,1994,66
54,1995,51
54,1996,61
54,1997,301
54,1998,380
54,1999,192
54,2000,591
54,2001,702
54,2002,565
54,2003,8416
54,2004,14416
54,2005,13464
54,2006,12329
54,2007,9931
54,2008,8545
54,2009,7385
54,2010,9287
54,2011,7297
54,2012,8272
54,2013,7718
54,2014,8250
54,2015,9212
54,2016,8201
54,2017,11347
54,2018,9449
54,2019,12422
5400,1961,94445
5400,1962,109628
5400,1963,99517
5400,1964,104017
5400,1965,109576
5400,1966,104270
5400,1967,66986
5400,1968,46560
5400,1969,38306
5400,1970,42885
5400,1971,36490
5400,1972,26312
5400,1973,20589
5400,1974,23679
5400,1975,33741
5400,1976,22110
5400,1977,27876
5400,1978,36441
5400,1979,37985
5400,1980,38026
5400,1981,42448
5400,1982,41128
5400,1983,31301
5400,1984,41349
5400,1985,31008
5400,1986,71510
5400,1987,99594
5400,1988,43712
5400,1989,61858
5400,1990,132526
5400,1991,156378
5400,1992,189003
5400,1993,663826
5400,1994,1088619
5400,1995,1272990
5400,1996,1434269
5400,1997,1450429
5400,1998,1512092
5400,1999,1709871
5400,2000,1595331
5400,2001,1575706
5400,2002,1494453
5400,2003,1441263
5400,2004,1606321
5400,2005,1744592
5400,2006,1930920
5400,2007,2038300
5400,2008,2286624
5400,2009,2257481
5400,2010,2266176
5400,2011,2243072
5400,2012,2185541
5400,2013,2328433
5400,2014,2482871
5400,2015,2483979
5400,2016,2555773
5400,2017,2930050
5400,2018,2848687
5400,2019,2731598
5401,1970,2981
5401,1991,10
5401,1992,2109
5401,1993,6196
5401,1994,30688
5401,1995,42827
5401,1996,26113
5401,1997,34038
5401,1998,35270
5401,1999,23439
5401,2000,17919
5401,2001,22477
5401,2002,25189
5401,2003,30149
5401,2004,102710
5401,2005,167973
5401,2006,65299
5401,2007,71535
5401,2008,109638
5401,2009,97688
5401,2010,94887
5401,2011,96735
5401,2012,124376
5401,2013,119388
5401,2014,118731
5401,2015,127558
5401,2016,155009
5401,2017,198154
5401,2018,231242
5401,2019,217810
5402,1961,305
5402,1962,276
5402,1963,1374
5402,1964,531
5402,1965,647
5402,1966,1478
5402,1967,1434
5402,1968,4168
5402,1969,704
5402,1970,641
5402,1971,448
5402,1972,7623
5402,1973,8761
5402,1974,10814
5402,1975,20850
5402,1976,11538
5402,1977,14912
5402,1978,17711
5402,1979,23547
5402,1980,23313
5402,1981,19066
5402,1982,19561
5402,1983,10860
5402,1984,18097
5402,1985,12207
5402,1986,14245
5402,1987,13952
5402,1988,5497
5402,1989,22781
5402,1990,14963
5402,1991,15704
5402,1992,24311
5402,1993,34501
5402,1994,130293
5402,1995,75827
5402,1996,56222
5402,1997,55721
5402,1998,49713
5402,1999,50504
5402,2000,43966
5402,2001,57059
5402,2002,78620
5402,2003,94509
5402,2004,78933
5402,2005,76895
5402,2006,77440
5402,2007,103270
5402,2008,101641
5402,2009,129403
5402,2010,104473
5402,2011,78930
5402,2012,84794
5402,2013,92841
5402,2014,97145
5402,2015,121097
5402,2016,124858
5402,2017,148896
5402,2018,125465
5402,2019,116298
5403,1961,87810
5403,1962,103936
5403,1963,95113
5403,1964,102685
5403,1965,94142
5403,1966,81539
5403,1967,47742
5403,1968,38521
5403,1969,31838
5403,1970,34946
5403,1971,31266
5403,1972,14465
5403,1973,5329
5403,1974,5326
5403,1975,3829
5403,1976,3189
5403,1977,179
5403,1978,2296
5403,1979,304
5403,1980,56
5403,1981,812
5403,1982,282
5403,1983,1017
5403,1984,1260
5403,1985,952
5403,1986,4241
5403,1987,2903
5403,1988,3127
5403,1989,1018
5403,1990,7002
5403,1991,2021
5403,1992,3440
5403,1993,65049
5403,1994,169829
5403,1995,225181
5403,1996,273220
5403,1997,239727
5403,1998,277790
5403,1999,349150
5403,2000,302371
5403,2001,251057
5403,2002,185477
5403,2003,180160
5403,2004,173012
5403,2005,191507
5403,2006,183309
5403,2007,188901
5403,2008,202822
5403,2009,215906
5403,2010,196137
5403,2011,199720
5403,2012,176513
5403,2013,191375
5403,2014,222966
5403,2015,224550
5403,2016,239850
5403,2017,288340
5403,2018,287828
5403,2019,297086
5404,1961,8760
5404,1962,8304
5404,1963,5817
5404,1964,3730
5404,1965,17345
5404,1966,23483
5404,1967,19123
5404,1968,5371
5404,1969,6674
5404,1970,5365
5404,1971,5653
5404,1972,5425
5404,1973,7546
5404,1974,8802
5404,1975,11372
5404,1976,8667
5404,1977,14301
5404,1978,18278
5404,1979,16590
5404,1980,17075
5404,1981,24460
5404,1982,23228
5404,1983,20447
5404,1984,23794
5404,1985,19036
5404,1986,54165
5404,1987,83504
5404,1988,35419
5404,1989,40203
5404,1990,111266
5404,1991,139001
5404,1992,160307
5404,1993,558040
5404,1994,769546
5404,1995,934853
5404,1996,1081822
5404,1997,1122734
5404,1998,1151241
5404,1999,1289202
5404,2000,1231963
5404,2001,1245924
5404,2002,1206964
5404,2003,1140623
5404,2004,1253772
5404,2005,1310964
5404,2006,1602931
5404,2007,1675024
5404,2008,1871666
5404,2009,1817480
5404,2010,1869756
5404,2011,1864110
5404,2012,1797368
5404,2013,1922283
5404,2014,2041605
5404,2015,2011500
5404,2016,2037755
5404,2017,2298314
5404,2018,2206616
