geo,year,poultry_meat_food_fea
198,2004,41
198,2005,46
198,2006,41
198,2007,40
198,2008,50
198,2009,54
198,2010,51
198,2011,49
198,2012,51
198,2013,49
199,1993,37
199,1994,36
199,1995,32
199,1996,52
199,1997,45
199,1998,43
199,1999,62
199,2000,68
199,2001,67
199,2002,98
199,2003,101
199,2004,98
199,2005,108
199,2006,107
199,2007,98
199,2008,98
199,2009,95
199,2010,87
199,2011,89
199,2012,66
199,2013,82
2,1961,6
2,1962,6
2,1963,6
2,1964,6
2,1965,7
2,1966,7
2,1967,8
2,1968,8
2,1969,10
2,1970,10
2,1971,10
2,1972,10
2,1973,10
2,1974,10
2,1975,10
2,1976,10
2,1977,11
2,1978,11
2,1979,12
2,1980,12
2,1981,12
2,1982,12
2,1983,13
2,1984,14
2,1985,14
2,1986,15
2,1987,15
2,1988,13
2,1989,13
2,1990,12
2,1991,12
2,1992,13
2,1993,12
2,1994,12
2,1995,12
2,1996,13
2,1997,14
2,1998,15
2,1999,14
2,2000,13
2,2001,13
2,2002,25
2,2003,29
2,2004,36
2,2005,56
2,2006,36
2,2007,29
2,2008,53
2,2009,43
2,2010,67
2,2011,77
2,2012,47
2,2013,75
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,2
20,1982,1
20,1983,1
20,1984,1
20,1985,2
20,1986,2
20,1987,2
20,1988,3
20,1989,4
20,1990,6
20,1991,8
20,1992,7
20,1993,8
20,1994,7
20,1995,9
20,1996,8
20,1997,9
20,1998,8
20,1999,8
20,2000,9
20,2001,10
20,2002,9
20,2003,6
20,2004,7
20,2005,5
20,2006,6
20,2007,7
20,2008,9
20,2009,9
20,2010,11
20,2011,9
20,2012,9
20,2013,11
202,1961,34
202,1962,40
202,1963,45
202,1964,52
202,1965,59
202,1966,69
202,1967,80
202,1968,91
202,1969,101
202,1970,107
202,1971,111
202,1972,129
202,1973,155
202,1974,150
202,1975,173
202,1976,197
202,1977,191
202,1978,202
202,1979,201
202,1980,226
202,1981,239
202,1982,260
202,1983,286
202,1984,298
202,1985,320
202,1986,342
202,1987,365
202,1988,378
202,1989,385
202,1990,556
202,1991,525
202,1992,535
202,1993,547
202,1994,619
202,1995,676
202,1996,715
202,1997,785
202,1998,731
202,1999,804
202,2000,904
202,2001,958
202,2002,997
202,2003,1027
202,2004,1057
202,2005,1137
202,2006,1238
202,2007,1379
202,2008,1533
202,2009,1591
202,2010,1708
202,2011,1807
202,2012,1859
202,2013,1983
203,1961,82
203,1962,110
203,1963,188
203,1964,214
203,1965,238
203,1966,311
203,1967,357
203,1968,356
203,1969,388
203,1970,498
203,1971,481
203,1972,562
203,1973,601
203,1974,615
203,1975,636
203,1976,700
203,1977,737
203,1978,764
203,1979,762
203,1980,772
203,1981,890
203,1982,861
203,1983,823
203,1984,806
203,1985,839
203,1986,791
203,1987,840
203,1988,885
203,1989,897
203,1990,909
203,1991,950
203,1992,936
203,1993,922
203,1994,963
203,1995,990
203,1996,955
203,1997,955
203,1998,1107
203,1999,1045
203,2000,1026
203,2001,1079
203,2002,1268
203,2003,1274
203,2004,1181
203,2005,1219
203,2006,1198
203,2007,1291
203,2008,1230
203,2009,1356
203,2010,1281
203,2011,1378
203,2012,1403
203,2013,1343
206,1961,8
206,1962,8
206,1963,10
206,1964,12
206,1965,13
206,1966,12
206,1967,12
206,1968,12
206,1969,12
206,1970,13
206,1971,13
206,1972,13
206,1973,13
206,1974,13
206,1975,14
206,1976,14
206,1977,14
206,1978,14
206,1979,15
206,1980,16
206,1981,19
206,1982,19
206,1983,19
206,1984,19
206,1985,20
206,1986,20
206,1987,21
206,1988,20
206,1989,21
206,1990,22
206,1991,22
206,1992,23
206,1993,24
206,1994,24
206,1995,25
206,1996,27
206,1997,25
206,1998,25
206,1999,26
206,2000,26
206,2001,27
206,2002,27
206,2003,29
206,2004,37
206,2005,31
206,2006,25
206,2007,27
206,2008,28
206,2009,29
206,2010,40
206,2011,44
207,1961,4
207,1962,4
207,1963,4
207,1964,4
207,1965,4
207,1966,4
207,1967,4
207,1968,5
207,1969,5
207,1970,5
207,1971,5
207,1972,5
207,1973,6
207,1974,6
207,1975,7
207,1976,6
207,1977,7
207,1978,8
207,1979,9
207,1980,9
207,1981,8
207,1982,9
207,1983,9
207,1984,9
207,1985,10
207,1986,10
207,1987,10
207,1988,10
207,1989,11
207,1990,12
207,1991,10
207,1992,9
207,1993,8
207,1994,6
207,1995,9
207,1996,10
207,1997,11
207,1998,12
207,1999,14
207,2000,13
207,2001,14
207,2002,14
207,2003,14
207,2004,14
207,2005,14
207,2006,15
207,2007,16
207,2008,17
207,2009,17
207,2010,20
207,2011,19
207,2012,20
207,2013,19
208,1992,5
208,1993,2
208,1994,1
208,1995,1
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,1
208,2001,0
208,2002,1
208,2003,4
208,2004,6
208,2005,10
208,2006,4
208,2007,21
208,2008,26
208,2009,29
208,2010,25
208,2011,26
208,2012,27
208,2013,21
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,1
209,1975,1
209,1976,1
209,1977,1
209,1978,1
209,1979,1
209,1980,1
209,1981,1
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,1
209,1988,1
209,1989,1
209,1990,1
209,1991,1
209,1992,1
209,1993,1
209,1994,1
209,1995,1
209,1996,1
209,1997,6
209,1998,5
209,1999,7
209,2000,4
209,2001,7
209,2002,6
209,2003,13
209,2004,11
209,2005,10
209,2006,6
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,6
209,2012,6
209,2013,8
21,1961,130
21,1962,138
21,1963,166
21,1964,175
21,1965,224
21,1966,240
21,1967,271
21,1968,292
21,1969,332
21,1970,379
21,1971,381
21,1972,437
21,1973,525
21,1974,552
21,1975,551
21,1976,601
21,1977,684
21,1978,826
21,1979,1037
21,1980,1226
21,1981,1224
21,1982,1328
21,1983,1323
21,1984,1121
21,1985,1255
21,1986,1430
21,1987,1636
21,1988,1751
21,1989,1897
21,1990,2117
21,1991,2378
21,1992,2567
21,1993,2704
21,1994,3006
21,1995,3707
21,1996,3569
21,1997,4173
21,1998,4334
21,1999,4844
21,2000,5164
21,2001,5043
21,2002,5522
21,2003,5892
21,2004,6284
21,2005,5126
21,2006,5568
21,2007,6019
21,2008,7012
21,2009,6779
21,2010,7367
21,2011,8001
21,2012,8113
21,2013,9016
210,1961,20
210,1962,18
210,1963,21
210,1964,21
210,1965,22
210,1966,22
210,1967,28
210,1968,30
210,1969,26
210,1970,26
210,1971,27
210,1972,32
210,1973,34
210,1974,39
210,1975,39
210,1976,40
210,1977,35
210,1978,41
210,1979,41
210,1980,43
210,1981,45
210,1982,44
210,1983,46
210,1984,43
210,1985,45
210,1986,44
210,1987,44
210,1988,44
210,1989,43
210,1990,52
210,1991,58
210,1992,63
210,1993,67
210,1994,75
210,1995,72
210,1996,80
210,1997,79
210,1998,75
210,1999,101
210,2000,90
210,2001,100
210,2002,118
210,2003,113
210,2004,116
210,2005,126
210,2006,127
210,2007,135
210,2008,149
210,2009,143
210,2010,149
210,2011,149
210,2012,148
210,2013,159
211,1961,24
211,1962,27
211,1963,31
211,1964,33
211,1965,33
211,1966,36
211,1967,36
211,1968,37
211,1969,40
211,1970,41
211,1971,41
211,1972,45
211,1973,49
211,1974,45
211,1975,41
211,1976,45
211,1977,44
211,1978,44
211,1979,48
211,1980,51
211,1981,52
211,1982,51
211,1983,53
211,1984,57
211,1985,59
211,1986,63
211,1987,68
211,1988,76
211,1989,77
211,1990,74
211,1991,78
211,1992,76
211,1993,75
211,1994,80
211,1995,79
211,1996,86
211,1997,87
211,1998,88
211,1999,87
211,2000,92
211,2001,97
211,2002,100
211,2003,104
211,2004,107
211,2005,105
211,2006,97
211,2007,113
211,2008,121
211,2009,123
211,2010,124
211,2011,129
211,2012,130
211,2013,132
213,1992,7
213,1993,6
213,1994,18
213,1995,5
213,1996,3
213,1997,2
213,1998,5
213,1999,6
213,2000,10
213,2001,8
213,2002,16
213,2003,15
213,2004,15
213,2005,15
213,2006,15
213,2007,19
213,2008,25
213,2009,24
213,2010,21
213,2011,20
213,2012,20
213,2013,20
214,1961,49
214,1962,49
214,1963,50
214,1964,52
214,1965,60
214,1966,64
214,1967,70
214,1968,78
214,1969,82
214,1970,84
214,1971,91
214,1972,113
214,1973,113
214,1974,122
214,1975,133
214,1976,146
214,1977,192
214,1978,222
214,1979,229
214,1980,249
214,1981,276
214,1982,293
214,1983,352
214,1984,350
214,1985,344
214,1986,349
214,1987,399
214,1988,420
214,1989,458
214,1990,470
214,1991,475
214,1992,524
214,1993,578
214,1994,598
214,1995,604
214,1996,666
214,1997,738
214,1998,732
214,1999,757
214,2000,752
214,2001,712
214,2002,723
214,2003,730
214,2004,757
214,2005,737
214,2006,767
214,2007,758
214,2008,804
214,2009,887
214,2010,757
214,2011,788
214,2012,759
214,2013,750
215,1961,7
215,1962,7
215,1963,7
215,1964,7
215,1965,8
215,1966,8
215,1967,9
215,1968,9
215,1969,11
215,1970,11
215,1971,13
215,1972,14
215,1973,14
215,1974,15
215,1975,16
215,1976,16
215,1977,17
215,1978,18
215,1979,18
215,1980,17
215,1981,18
215,1982,18
215,1983,18
215,1984,18
215,1985,18
215,1986,19
215,1987,20
215,1988,22
215,1989,24
215,1990,25
215,1991,29
215,1992,30
215,1993,35
215,1994,31
215,1995,35
215,1996,33
215,1997,36
215,1998,39
215,1999,41
215,2000,43
215,2001,51
215,2002,57
215,2003,63
215,2004,65
215,2005,71
215,2006,71
215,2007,79
215,2008,79
215,2009,79
215,2010,82
215,2011,96
215,2012,87
215,2013,90
216,1961,92
216,1962,96
216,1963,107
216,1964,118
216,1965,129
216,1966,143
216,1967,157
216,1968,173
216,1969,190
216,1970,211
216,1971,206
216,1972,213
216,1973,277
216,1974,258
216,1975,287
216,1976,276
216,1977,307
216,1978,349
216,1979,352
216,1980,327
216,1981,362
216,1982,371
216,1983,421
216,1984,393
216,1985,420
216,1986,429
216,1987,444
216,1988,474
216,1989,501
216,1990,513
216,1991,686
216,1992,834
216,1993,864
216,1994,804
216,1995,806
216,1996,853
216,1997,840
216,1998,906
216,1999,851
216,2000,778
216,2001,765
216,2002,761
216,2003,788
216,2004,712
216,2005,789
216,2006,821
216,2007,818
216,2008,784
216,2009,789
216,2010,811
216,2011,815
216,2012,825
216,2013,917
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,1
217,1966,2
217,1967,2
217,1968,2
217,1969,2
217,1970,2
217,1971,2
217,1972,2
217,1973,2
217,1974,2
217,1975,3
217,1976,2
217,1977,4
217,1978,4
217,1979,4
217,1980,5
217,1981,6
217,1982,8
217,1983,7
217,1984,7
217,1985,5
217,1986,9
217,1987,11
217,1988,14
217,1989,13
217,1990,8
217,1991,8
217,1992,9
217,1993,9
217,1994,10
217,1995,10
217,1996,12
217,1997,13
217,1998,13
217,1999,12
217,2000,20
217,2001,20
217,2002,21
217,2003,24
217,2004,22
217,2005,22
217,2006,23
217,2007,25
217,2008,33
217,2009,35
217,2010,38
217,2011,41
217,2012,45
217,2013,45
220,1961,9
220,1962,10
220,1963,10
220,1964,11
220,1965,11
220,1966,12
220,1967,13
220,1968,14
220,1969,13
220,1970,16
220,1971,15
220,1972,15
220,1973,15
220,1974,16
220,1975,22
220,1976,20
220,1977,24
220,1978,26
220,1979,23
220,1980,23
220,1981,23
220,1982,31
220,1983,30
220,1984,28
220,1985,28
220,1986,25
220,1987,25
220,1988,22
220,1989,25
220,1990,26
220,1991,27
220,1992,26
220,1993,31
220,1994,27
220,1995,32
220,1996,32
220,1997,29
220,1998,29
220,1999,31
220,2000,36
220,2001,42
220,2002,50
220,2003,52
220,2004,54
220,2005,54
220,2006,51
220,2007,56
220,2008,58
220,2009,62
220,2010,70
220,2011,72
220,2012,73
220,2013,78
221,1990,28
221,1991,31
221,1992,34
221,1993,38
221,1994,40
221,1995,43
221,1996,45
221,1997,42
221,1998,46
221,1999,48
221,2000,29
221,2001,56
221,2002,72
221,2003,68
221,2004,57
221,2005,53
221,2006,54
221,2007,64
221,2008,73
221,2009,81
221,2010,83
221,2011,89
221,2012,105
221,2013,114
222,1961,8
222,1962,8
222,1963,8
222,1964,8
222,1965,9
222,1966,9
222,1967,10
222,1968,11
222,1969,12
222,1970,13
222,1971,15
222,1972,17
222,1973,20
222,1974,20
222,1975,20
222,1976,24
222,1977,30
222,1978,35
222,1979,38
222,1980,40
222,1981,41
222,1982,50
222,1983,38
222,1984,41
222,1985,42
222,1986,46
222,1987,44
222,1988,48
222,1989,54
222,1990,52
222,1991,53
222,1992,65
222,1993,69
222,1994,70
222,1995,71
222,1996,73
222,1997,85
222,1998,96
222,1999,105
222,2000,116
222,2001,121
222,2002,121
222,2003,119
222,2004,125
222,2005,119
222,2006,106
222,2007,137
222,2008,142
222,2009,144
222,2010,161
222,2011,147
222,2012,190
222,2013,203
223,1961,65
223,1962,66
223,1963,66
223,1964,67
223,1965,71
223,1966,73
223,1967,78
223,1968,86
223,1969,95
223,1970,104
223,1971,113
223,1972,128
223,1973,137
223,1974,156
223,1975,182
223,1976,194
223,1977,185
223,1978,207
223,1979,214
223,1980,250
223,1981,283
223,1982,291
223,1983,245
223,1984,280
223,1985,280
223,1986,311
223,1987,345
223,1988,378
223,1989,389
223,1990,415
223,1991,414
223,1992,440
223,1993,459
223,1994,477
223,1995,501
223,1996,427
223,1997,476
223,1998,497
223,1999,605
223,2000,659
223,2001,610
223,2002,691
223,2003,861
223,2004,864
223,2005,907
223,2006,894
223,2007,1031
223,2008,1022
223,2009,1194
223,2010,1317
223,2011,1390
223,2012,1431
223,2013,1407
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,4
225,1974,8
225,1975,12
225,1976,22
225,1977,20
225,1978,27
225,1979,39
225,1980,44
225,1981,42
225,1982,51
225,1983,49
225,1984,41
225,1985,50
225,1986,51
225,1987,55
225,1988,48
225,1989,54
225,1990,70
225,1991,71
225,1992,54
225,1993,66
225,1994,80
225,1995,103
225,1996,120
225,1997,109
225,1998,134
225,1999,141
225,2000,135
225,2001,156
225,2002,160
225,2003,198
225,2004,176
225,2005,192
225,2006,213
225,2007,256
225,2008,299
225,2009,333
225,2010,320
225,2011,355
225,2012,389
225,2013,384
226,1961,11
226,1962,11
226,1963,11
226,1964,12
226,1965,12
226,1966,12
226,1967,13
226,1968,13
226,1969,14
226,1970,14
226,1971,15
226,1972,15
226,1973,16
226,1974,16
226,1975,16
226,1976,18
226,1977,22
226,1978,20
226,1979,20
226,1980,20
226,1981,21
226,1982,23
226,1983,24
226,1984,24
226,1985,26
226,1986,29
226,1987,25
226,1988,27
226,1989,28
226,1990,30
226,1991,31
226,1992,33
226,1993,35
226,1994,36
226,1995,36
226,1996,36
226,1997,36
226,1998,36
226,1999,37
226,2000,44
226,2001,49
226,2002,54
226,2003,59
226,2004,51
226,2005,53
226,2006,37
226,2007,44
226,2008,45
226,2009,52
226,2010,62
226,2011,63
226,2012,68
226,2013,57
228,1961,817
228,1962,827
228,1963,808
228,1964,622
228,1965,713
228,1966,758
228,1967,792
228,1968,844
228,1969,891
228,1970,1132
228,1971,1270
228,1972,1282
228,1973,1338
228,1974,1496
228,1975,1573
228,1976,1472
228,1977,1808
228,1978,1953
228,1979,2174
228,1980,2295
228,1981,2508
228,1982,2685
228,1983,2802
228,1984,2800
228,1985,2957
228,1986,3163
228,1987,3296
228,1988,3414
228,1989,3436
228,1990,3561
228,1991,3253
229,1961,334
229,1962,344
229,1963,342
229,1964,374
229,1965,397
229,1966,440
229,1967,480
229,1968,543
229,1969,563
229,1970,587
229,1971,602
229,1972,674
229,1973,679
229,1974,661
229,1975,638
229,1976,691
229,1977,699
229,1978,716
229,1979,761
229,1980,768
229,1981,760
229,1982,823
229,1983,822
229,1984,842
229,1985,912
229,1986,998
229,1987,1023
229,1988,1075
229,1989,1004
229,1990,1074
229,1991,1104
229,1992,1342
229,1993,1374
229,1994,1456
229,1995,1475
229,1996,1533
229,1997,1516
229,1998,1671
229,1999,1658
229,2000,1686
229,2001,1730
229,2002,1735
229,2003,1783
229,2004,1865
229,2005,1864
229,2006,1870
229,2007,1776
229,2008,1734
229,2009,1795
229,2010,1884
229,2011,1931
229,2012,1998
229,2013,2000
23,1961,0
23,1962,0
23,1963,0
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,1
23,1969,1
23,1970,2
23,1971,2
23,1972,2
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,2
23,1978,2
23,1979,2
23,1980,2
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,3
23,1987,4
23,1988,4
23,1989,3
23,1990,4
23,1991,4
23,1992,4
23,1993,4
23,1994,4
23,1995,4
23,1996,4
23,1997,5
23,1998,6
23,1999,6
23,2000,6
23,2001,7
23,2002,9
23,2003,8
23,2004,8
23,2005,8
23,2006,8
23,2007,8
23,2008,7
23,2009,8
23,2010,8
23,2011,8
23,2012,9
23,2013,9
230,1992,499
230,1993,364
230,1994,265
230,1995,235
230,1996,309
230,1997,236
230,1998,246
230,1999,288
230,2000,215
230,2001,303
230,2002,365
230,2003,416
230,2004,659
230,2005,634
230,2006,743
230,2007,827
230,2008,1048
230,2009,1069
230,2010,1059
230,2011,1008
230,2012,1111
230,2013,1096
231,1961,3111
231,1962,3132
231,1963,3236
231,1964,3363
231,1965,3611
231,1966,3881
231,1967,4071
231,1968,4074
231,1969,4286
231,1970,4500
231,1971,4583
231,1972,4821
231,1973,4655
231,1974,4712
231,1975,4643
231,1976,5055
231,1977,5176
231,1978,5437
231,1979,5907
231,1980,6072
231,1981,6408
231,1982,6592
231,1983,6818
231,1984,7082
231,1985,7405
231,1986,7833
231,1987,8528
231,1988,8922
231,1989,9445
231,1990,10035
231,1991,10548
231,1992,11041
231,1993,11304
231,1994,11639
231,1995,11672
231,1996,12120
231,1997,12369
231,1998,12599
231,1999,13453
231,2000,13483
231,2001,13678
231,2002,14314
231,2003,14541
231,2004,15326
231,2005,15690
231,2006,15940
231,2007,15999
231,2008,15828
231,2009,15088
231,2010,15907
231,2011,16199
231,2012,15722
231,2013,16006
233,1961,7
233,1962,6
233,1963,6
233,1964,6
233,1965,6
233,1966,6
233,1967,7
233,1968,7
233,1969,7
233,1970,7
233,1971,7
233,1972,7
233,1973,8
233,1974,7
233,1975,8
233,1976,9
233,1977,8
233,1978,8
233,1979,8
233,1980,9
233,1981,9
233,1982,10
233,1983,12
233,1984,11
233,1985,13
233,1986,14
233,1987,16
233,1988,18
233,1989,18
233,1990,19
233,1991,20
233,1992,20
233,1993,21
233,1994,22
233,1995,22
233,1996,23
233,1997,24
233,1998,25
233,1999,23
233,2000,26
233,2001,27
233,2002,28
233,2003,29
233,2004,30
233,2005,31
233,2006,32
233,2007,33
233,2008,34
233,2009,35
233,2010,37
233,2011,38
233,2012,39
233,2013,38
234,1961,8
234,1962,8
234,1963,8
234,1964,8
234,1965,8
234,1966,8
234,1967,8
234,1968,9
234,1969,11
234,1970,12
234,1971,15
234,1972,17
234,1973,20
234,1974,17
234,1975,15
234,1976,15
234,1977,15
234,1978,14
234,1979,14
234,1980,13
234,1981,12
234,1982,17
234,1983,17
234,1984,17
234,1985,17
234,1986,18
234,1987,19
234,1988,22
234,1989,23
234,1990,23
234,1991,25
234,1992,26
234,1993,32
234,1994,33
234,1995,37
234,1996,38
234,1997,40
234,1998,49
234,1999,57
234,2000,55
234,2001,53
234,2002,43
234,2003,30
234,2004,40
234,2005,50
234,2006,57
234,2007,47
234,2008,67
234,2009,63
234,2010,59
234,2011,71
234,2012,75
234,2013,94
235,1992,68
235,1993,38
235,1994,50
235,1995,57
235,1996,33
235,1997,33
235,1998,32
235,1999,31
235,2000,25
235,2001,16
235,2002,17
235,2003,24
235,2004,24
235,2005,28
235,2006,32
235,2007,28
235,2008,28
235,2009,28
235,2010,32
235,2011,43
235,2012,45
235,2013,54
236,1961,41
236,1962,44
236,1963,49
236,1964,60
236,1965,61
236,1966,66
236,1967,74
236,1968,80
236,1969,85
236,1970,93
236,1971,100
236,1972,116
236,1973,132
236,1974,148
236,1975,164
236,1976,182
236,1977,196
236,1978,231
236,1979,234
236,1980,263
236,1981,313
236,1982,344
236,1983,320
236,1984,362
236,1985,352
236,1986,338
236,1987,358
236,1988,395
236,1989,273
236,1990,247
236,1991,315
236,1992,356
236,1993,385
236,1994,388
236,1995,438
236,1996,466
236,1997,471
236,1998,521
236,1999,635
236,2000,694
236,2001,877
236,2002,893
236,2003,703
236,2004,780
236,2005,844
236,2006,859
236,2007,940
236,2008,1159
236,2009,1155
236,2010,1279
236,2011,1333
236,2012,1154
236,2013,1194
237,1961,56
237,1962,60
237,1963,73
237,1964,65
237,1965,71
237,1966,69
237,1967,70
237,1968,72
237,1969,69
237,1970,70
237,1971,73
237,1972,87
237,1973,88
237,1974,88
237,1975,71
237,1976,77
237,1977,75
237,1978,77
237,1979,84
237,1980,96
237,1981,115
237,1982,124
237,1983,151
237,1984,157
237,1985,146
237,1986,133
237,1987,166
237,1988,161
237,1989,166
237,1990,170
237,1991,165
237,1992,176
237,1993,168
237,1994,170
237,1995,175
237,1996,197
237,1997,285
237,1998,300
237,1999,325
237,2000,365
237,2001,385
237,2002,430
237,2003,457
237,2004,424
237,2005,399
237,2006,457
237,2007,589
237,2008,765
237,2009,877
237,2010,1038
237,2011,1401
237,2012,1126
237,2013,1133
238,1993,36
238,1994,36
238,1995,36
238,1996,36
238,1997,36
238,1998,37
238,1999,37
238,2000,38
238,2001,50
238,2002,54
238,2003,50
238,2004,47
238,2005,43
238,2006,45
238,2007,46
238,2008,49
238,2009,50
238,2010,59
238,2011,54
238,2012,61
238,2013,62
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,1
244,1978,1
244,1979,1
244,1980,2
244,1981,1
244,1982,2
244,1983,1
244,1984,1
244,1985,1
244,1986,2
244,1987,2
244,1988,2
244,1989,2
244,1990,2
244,1991,3
244,1992,3
244,1993,4
244,1994,4
244,1995,3
244,1996,4
244,1997,1
244,1998,3
244,1999,4
244,2000,4
244,2001,4
244,2002,4
244,2003,6
244,2004,5
244,2005,7
244,2006,5
244,2007,7
244,2008,7
244,2009,8
244,2010,10
244,2011,11
244,2012,13
244,2013,12
248,1961,64
248,1962,63
248,1963,64
248,1964,70
248,1965,78
248,1966,88
248,1967,93
248,1968,105
248,1969,119
248,1970,142
248,1971,148
248,1972,145
248,1973,167
248,1974,181
248,1975,184
248,1976,202
248,1977,225
248,1978,250
248,1979,261
248,1980,263
248,1981,270
248,1982,247
248,1983,242
248,1984,268
248,1985,256
248,1986,304
248,1987,319
248,1988,310
248,1989,270
248,1990,286
248,1991,228
249,1961,1
249,1962,2
249,1963,1
249,1964,2
249,1965,2
249,1966,2
249,1967,2
249,1968,1
249,1969,2
249,1970,2
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,17
249,1978,40
249,1979,58
249,1980,41
249,1981,67
249,1982,58
249,1983,45
249,1984,77
249,1985,80
249,1986,79
249,1987,62
249,1988,89
249,1989,68
249,1990,48
249,1991,48
249,1992,55
249,1993,82
249,1994,80
249,1995,65
249,1996,77
249,1997,79
249,1998,93
249,1999,98
249,2000,127
249,2001,141
249,2002,164
249,2003,209
249,2004,201
249,2005,215
249,2006,192
249,2007,225
249,2008,209
249,2009,249
249,2010,249
249,2011,232
249,2012,266
249,2013,262
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,1
25,2007,1
25,2008,1
25,2009,1
25,2010,1
25,2011,3
25,2012,1
25,2013,2
251,1961,4
251,1962,4
251,1963,4
251,1964,5
251,1965,5
251,1966,7
251,1967,7
251,1968,7
251,1969,9
251,1970,10
251,1971,9
251,1972,14
251,1973,13
251,1974,16
251,1975,21
251,1976,25
251,1977,23
251,1978,22
251,1979,22
251,1980,24
251,1981,19
251,1982,19
251,1983,17
251,1984,14
251,1985,16
251,1986,16
251,1987,16
251,1988,18
251,1989,18
251,1990,19
251,1991,21
251,1992,23
251,1993,25
251,1994,24
251,1995,25
251,1996,28
251,1997,30
251,1998,32
251,1999,34
251,2000,35
251,2001,37
251,2002,38
251,2003,39
251,2004,39
251,2005,39
251,2006,37
251,2007,37
251,2008,39
251,2009,40
251,2010,43
251,2011,44
251,2012,46
251,2013,48
255,2000,201
255,2001,228
255,2002,262
255,2003,227
255,2004,228
255,2005,263
255,2006,241
255,2007,265
255,2008,140
255,2009,121
255,2010,130
255,2011,139
255,2012,140
255,2013,135
256,2000,6
256,2001,8
256,2002,7
256,2003,8
256,2004,8
256,2005,8
256,2006,8
256,2007,9
256,2008,10
256,2009,9
256,2010,10
256,2011,12
256,2012,11
256,2013,11
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,2
26,1972,2
26,1973,2
26,1974,2
26,1975,3
26,1976,3
26,1977,3
26,1978,3
26,1979,3
26,1980,4
26,1981,6
26,1982,6
26,1983,6
26,1984,5
26,1985,5
26,1986,7
26,1987,7
26,1988,6
26,1989,8
26,1990,7
26,1991,9
26,1992,9
26,1993,9
26,1994,10
26,1995,10
26,1996,10
26,1997,8
26,1998,10
26,1999,13
26,2000,14
26,2001,16
26,2002,18
26,2003,20
26,2004,19
26,2005,17
26,2006,19
26,2007,21
26,2008,21
26,2009,22
26,2010,23
26,2011,25
26,2012,26
26,2013,26
27,1961,29
27,1962,28
27,1963,28
27,1964,32
27,1965,33
27,1966,38
27,1967,44
27,1968,44
27,1969,54
27,1970,66
27,1971,78
27,1972,81
27,1973,92
27,1974,108
27,1975,96
27,1976,103
27,1977,115
27,1978,124
27,1979,130
27,1980,117
27,1981,114
27,1982,122
27,1983,131
27,1984,133
27,1985,127
27,1986,137
27,1987,143
27,1988,147
27,1989,152
27,1990,163
27,1991,86
27,1992,73
27,1993,86
27,1994,86
27,1995,92
27,1996,102
27,1997,110
27,1998,127
27,1999,122
27,2000,131
27,2001,142
27,2002,163
27,2003,111
27,2004,126
27,2005,133
27,2006,138
27,2007,145
27,2008,151
27,2009,163
27,2010,139
27,2011,155
27,2012,172
27,2013,149
272,2006,75
272,2007,69
272,2008,76
272,2009,81
272,2010,85
272,2011,106
272,2012,101
272,2013,101
273,2006,6
273,2007,7
273,2008,8
273,2009,8
273,2010,9
273,2011,9
273,2012,10
273,2013,10
276,2012,47
276,2013,48
28,1961,20
28,1962,21
28,1963,23
28,1964,23
