geo,year,cauliflowers_and_broccoli_gross_production_index_number_2014_2016_100_pie
27,1997,68.21
27,1998,41.68
27,1999,49.26
27,2000,53.05
27,2001,115.2
27,2002,264.15
27,2003,137.06
27,2004,501.02
27,2005,69.38
27,2006,114.93
27,2007,77.64
27,2008,100.76
27,2009,68.62
27,2010,126.22
27,2011,128.27
27,2012,180.22
27,2013,126.45
27,2014,121.45
27,2015,98.03
27,2016,80.52
27,2017,75.03
27,2018,98.14
27,2019,143.62
276,2012,102.17
276,2013,102.29
276,2014,102.42
276,2015,97.32
276,2016,100.25
276,2017,99.36
276,2018,98.85
276,2019,99.11
299,1994,55.04
299,1995,55.3
299,1996,52.66
299,1997,49.95
299,1998,67.25
299,1999,73.32
299,2000,63.33
299,2001,70.13
299,2002,65.28
299,2003,64.98
299,2004,69.84
299,2005,69.03
299,2006,90.33
299,2007,86.31
299,2008,81.89
299,2009,75.48
299,2010,56.04
299,2011,73.13
299,2012,78.77
299,2013,87.15
299,2014,94.06
299,2015,98.86
299,2016,107.09
299,2017,105.95
299,2018,100.34
299,2019,101.83
3,1990,25.81
3,1991,21.51
3,1992,30.11
3,1993,34.41
3,1994,38.71
3,1995,36.56
3,1996,32.26
3,1997,38.71
3,1998,38.71
3,1999,36.56
3,2000,38.71
3,2001,40.86
3,2002,43.01
3,2003,43.01
3,2004,68.82
3,2005,70.97
3,2006,69.03
3,2007,64.52
3,2008,110.75
3,2009,105.74
3,2010,98.95
3,2011,49.46
3,2012,107.53
3,2013,101.94
3,2014,74.41
3,2015,98.9
3,2016,126.69
3,2017,113.85
3,2018,99.96
3,2019,170.06
33,1961,17.5
33,1962,21.76
33,1963,22.91
33,1964,21.03
33,1965,22.56
33,1966,19.64
33,1967,21.9
33,1968,20.38
33,1969,24.62
33,1970,27.31
33,1971,22.79
33,1972,20.77
33,1973,23.38
33,1974,25.06
33,1975,29.2
33,1976,29.09
33,1977,29.24
33,1978,45.45
33,1979,62.04
33,1980,66
33,1981,57.46
33,1982,65.82
33,1983,65.1
33,1984,67.72
33,1985,62.32
33,1986,72.23
33,1987,70.53
33,1988,45.88
33,1989,48.82
33,1990,55.63
33,1991,48.74
33,1992,102.61
33,1993,87.7
33,1994,55.95
33,1995,54.58
33,1996,52.09
33,1997,53.5
33,1998,57.75
33,1999,62.13
33,2000,56.71
33,2001,64.24
33,2002,47.17
33,2003,48.18
33,2004,51.27
33,2005,40.96
33,2006,43.38
33,2007,35.92
33,2008,43.13
33,2009,44.7
33,2010,99.04
33,2011,86.22
33,2012,90.75
33,2013,98.08
33,2014,96.62
33,2015,99.28
33,2016,104.11
33,2017,104.04
33,2018,99.18
33,2019,102.63
35,1987,67.87
35,1988,67.87
35,1989,67.87
35,1990,51.58
35,1991,54.3
35,1992,97.74
35,1993,23.08
35,1994,32.58
35,1995,40.72
35,1996,114.03
35,1997,81.45
35,1998,82.81
35,1999,84.16
35,2000,86.88
35,2001,89.59
35,2002,78.73
35,2003,95.02
35,2004,97.74
35,2005,93.67
35,2006,81.45
35,2007,162.9
35,2008,162.9
35,2009,162.9
35,2010,190.05
35,2011,27.15
35,2012,104.52
35,2013,108.6
35,2014,103.17
35,2015,101.81
35,2016,95.02
35,2017,85.52
35,2018,81.45
35,2019,93.67
351,1961,4.01
351,1962,4.22
351,1963,4.24
351,1964,4.34
351,1965,4.5
351,1966,4.64
351,1967,4.75
351,1968,5.04
351,1969,5.46
351,1970,5.55
351,1971,5.57
351,1972,5.85
351,1973,6.02
351,1974,6.36
351,1975,6.68
351,1976,6.83
351,1977,7.05
351,1978,7.76
351,1979,8.17
351,1980,8.91
351,1981,10.12
351,1982,11.2
351,1983,12.3
351,1984,13.15
351,1985,13.49
351,1986,14.5
351,1987,15.49
351,1988,16.87
351,1989,17.31
351,1990,18.76
351,1991,20.5
351,1992,21.21
351,1993,30.44
351,1994,35.49
351,1995,37.52
351,1996,44.95
351,1997,45.87
351,1998,47.84
351,1999,49.24
351,2000,59.44
351,2001,63.49
351,2002,67.55
351,2003,72.68
351,2004,75.18
351,2005,75.63
351,2006,79.77
351,2007,82.76
351,2008,84.81
351,2009,86.44
351,2010,89.38
351,2011,92.58
351,2012,93.12
351,2013,94.18
351,2014,96.03
351,2015,100.86
351,2016,103.12
351,2017,105.26
351,2018,107.54
351,2019,109.84
4,1974,1.15
4,1975,2.29
4,1976,3.44
4,1977,4.58
4,1978,5.73
4,1979,6.53
4,1980,7.1
4,1981,7.8
4,1982,6.74
4,1983,7.8
4,1984,9.07
4,1985,8.27
4,1986,11.63
4,1987,12.94
4,1988,16.91
4,1989,16.91
4,1990,14.32
4,1991,14.11
4,1992,21.82
4,1993,22.11
4,1994,22.42
4,1995,23.33
4,1996,22.22
4,1997,24.79
4,1998,22.18
4,1999,23.13
4,2000,25.09
4,2001,23.13
4,2002,27.2
4,2003,31.59
4,2004,30.24
4,2005,29.48
4,2006,33.86
4,2007,35.32
4,2008,38.9
4,2009,46.88
4,2010,50.35
4,2011,60.6
4,2012,68.27
4,2013,70.74
4,2014,89.19
4,2015,93.35
4,2016,117.47
4,2017,100.24
4,2018,118.93
4,2019,117.63
40,1961,22.61
40,1962,22.61
40,1963,22.82
40,1964,23.03
40,1965,23.29
40,1966,23.45
40,1967,23.65
40,1968,23.86
40,1969,24.07
40,1970,24.28
40,1971,23.45
40,1972,22.19
40,1973,20.93
40,1974,20.64
40,1975,21.86
40,1976,23.09
40,1977,24.43
40,1978,20.93
40,1979,20.93
40,1980,20.93
40,1981,21.35
40,1982,22.19
40,1983,22.61
40,1984,23.03
40,1985,27.43
40,1986,27.21
40,1987,52.12
40,1988,43.02
40,1989,54.46
40,1990,66.65
40,1991,61.16
40,1992,97
40,1993,112.6
40,1994,146.42
40,1995,146.53
40,1996,138.16
40,1997,100.48
40,1998,143.76
40,1999,144.44
40,2000,142.34
40,2001,146.53
40,2002,148.62
40,2003,150.72
40,2004,148.62
40,2005,152.81
40,2006,154.9
40,2007,117.23
40,2008,119.74
40,2009,138.16
40,2010,117.23
40,2011,133.57
40,2012,146.53
40,2013,112.97
40,2014,111.97
40,2015,94.57
40,2016,93.46
40,2017,112.36
40,2018,130.61
40,2019,130.08
41,1961,3.91
41,1962,4.12
41,1963,4.14
41,1964,4.24
41,1965,4.34
41,1966,4.39
41,1967,4.39
41,1968,4.6
41,1969,4.82
41,1970,5.05
41,1971,5.15
41,1972,5.38
41,1973,5.48
41,1974,5.7
41,1975,5.92
41,1976,6.14
41,1977,6.25
41,1978,6.79
41,1979,7.24
41,1980,7.86
41,1981,9.1
41,1982,10.14
41,1983,11.38
41,1984,12
41,1985,12.41
41,1986,13.45
41,1987,14.48
41,1988,16.03
41,1989,16.55
41,1990,18.21
41,1991,20.03
41,1992,20.69
41,1993,30
41,1994,35.17
41,1995,37.24
41,1996,44.48
41,1997,45.52
41,1998,47.59
41,1999,48.62
41,2000,58.97
41,2001,63.1
41,2002,67.24
41,2003,72.42
41,2004,75
41,2005,75.52
41,2006,79.66
41,2007,82.76
41,2008,84.83
41,2009,86.38
41,2010,89.23
41,2011,92.43
41,2012,93.11
41,2013,94.14
41,2014,96.02
41,2015,100.87
41,2016,103.11
41,2017,105.42
41,2018,107.74
41,2019,110.05
44,1961,270.55
44,1962,281.38
44,1963,292.2
44,1964,303.02
44,1965,313.84
44,1966,324.66
44,1967,335.49
44,1968,346.31
44,1969,357.13
44,1970,373.36
44,1971,385.27
44,1972,398.25
44,1973,411.24
44,1974,466.97
44,1975,278.67
44,1976,292.2
44,1977,292.2
44,1978,240.25
44,1979,230.51
44,1980,232.13
44,1981,227.26
44,1982,216.44
44,1983,211.03
44,1984,216.44
44,1985,227.26
44,1986,234.32
44,1987,233.32
44,1988,216.01
44,1989,194.8
44,1990,227.26
44,1991,88.91
44,1992,89.28
44,1993,89.67
44,1994,84.26
44,1995,70.34
44,1996,73.59
44,1997,22.03
44,1998,47.7
44,1999,79.22
44,2000,88.6
44,2001,88.5
44,2002,136.53
44,2003,152.49
44,2004,180.74
44,2005,184.48
44,2006,290.22
44,2007,240.6
44,2008,229.85
44,2009,189.65
44,2010,212.75
44,2011,243.29
44,2012,312.33
44,2013,294.97
44,2014,113.44
44,2015,106.94
44,2016,79.62
44,2017,363.19
44,2018,582.6
44,2019,641.65
48,1994,42.17
48,1995,70.29
48,1996,84.35
48,1997,42.17
48,1998,70.29
48,1999,84.35
48,2000,56.23
48,2001,70.29
48,2002,70.29
48,2003,112.46
48,2004,112.46
48,2005,140.58
48,2006,154.64
48,2007,140.58
48,2008,112.46
48,2009,98.41
48,2010,98.41
48,2011,84.35
48,2012,89.69
48,2013,107.69
48,2014,107.69
48,2015,98.69
48,2016,93.63
48,2017,91.66
48,2018,89.69
48,2019,87.44
50,1961,246.19
50,1962,275.73
50,1963,295.43
50,1964,236.34
50,1965,236.34
50,1966,228.43
50,1967,236.34
50,1968,275.73
50,1969,269.37
50,1970,299.38
50,1971,283.64
50,1972,291.47
50,1973,275.73
50,1974,236.34
50,1975,118.17
50,1976,141.82
50,1977,157.56
50,1978,149.65
50,1979,181.21
50,1980,118.17
50,1981,126.08
50,1982,114.22
50,1983,143.45
50,1984,145
50,1985,143.45
50,1986,147.32
50,1987,139.57
50,1988,124.06
50,1989,139.57
50,1990,139.57
50,1991,141.9
50,1992,135.69
50,1993,139.57
50,1994,131.82
50,1995,170.59
50,1996,162.83
50,1997,170.59
50,1998,178.34
50,1999,186.09
50,2000,193.85
50,2001,178.34
50,2002,186.09
50,2003,162.83
50,2004,182.92
50,2005,183.46
50,2006,188.58
50,2007,171.83
50,2008,121.74
50,2009,129.65
50,2010,131.27
50,2011,129.49
50,2012,143.91
50,2013,105.3
50,2014,125.23
50,2015,87.77
50,2016,87
50,2017,73.2
50,2018,70.56
50,2019,73.66
5000,1961,13.79
5000,1962,12.55
5000,1963,13.67
5000,1964,14.62
5000,1965,14.65
5000,1966,15.43
5000,1967,16.34
5000,1968,16.61
5000,1969,17.54
5000,1970,17.56
5000,1971,17.66
5000,1972,18.2
5000,1973,18.26
5000,1974,19.47
5000,1975,19.34
5000,1976,19.9
5000,1977,20.72
5000,1978,22.17
5000,1979,22.55
5000,1980,24.14
5000,1981,25.57
5000,1982,26.66
5000,1983,27.44
5000,1984,28.24
5000,1985,30.25
5000,1986,31.16
5000,1987,33.11
5000,1988,35.2
5000,1989,36.08
5000,1990,39.4
5000,1991,38.88
5000,1992,44.71
5000,1993,43.38
5000,1994,49.63
5000,1995,51.5
5000,1996,56.63
5000,1997,59.19
5000,1998,58.58
5000,1999,61.01
5000,2000,64.93
5000,2001,65.01
5000,2002,67.98
5000,2003,70.72
5000,2004,72.95
5000,2005,71.31
5000,2006,76.33
5000,2007,78.62
5000,2008,81.11
5000,2009,84.87
5000,2010,86.46
5000,2011,89.44
5000,2012,92.24
5000,2013,95.23
5000,2014,99.24
5000,2015,98.91
5000,2016,101.85
5000,2017,105.58
5000,2018,106.59
5000,2019,109.46
5100,1961,19.69
5100,1962,18.51
5100,1963,19.85
5100,1964,21.46
5100,1965,22.95
5100,1966,22.9
5100,1967,21.02
5100,1968,25.08
5100,1969,25.04
5100,1970,26.29
5100,1971,25.83
5100,1972,26.09
5100,1973,25.37
5100,1974,24.47
5100,1975,28.17
5100,1976,33.36
5100,1977,35.47
5100,1978,37.47
5100,1979,38.67
5100,1980,40.22
5100,1981,40.86
5100,1982,38.45
5100,1983,37.45
5100,1984,36.69
5100,1985,39.75
5100,1986,42.84
5100,1987,48.02
5100,1988,46.24
5100,1989,41.33
5100,1990,47.86
5100,1991,51.01
5100,1992,52.3
5100,1993,49.97
5100,1994,49.8
5100,1995,54.01
5100,1996,53.7
5100,1997,56.27
5100,1998,56.94
5100,1999,56.8
5100,2000,54.11
5100,2001,52.53
5100,2002,60.95
5100,2003,55.44
5100,2004,65.22
5100,2005,61.06
5100,2006,73.96
5100,2007,66.88
5100,2008,69.48
5100,2009,68.91
5100,2010,76.48
5100,2011,111.87
5100,2012,96.09
5100,2013,85.06
5100,2014,96.26
5100,2015,104.21
5100,2016,99.53
5100,2017,92.21
5100,2018,99.56
5100,2019,103.07
5101,1961,35.76
5101,1962,52.98
5101,1963,52.47
5101,1964,37.56
5101,1965,40.55
5101,1966,34.49
5101,1967,43.47
5101,1968,40.63
5101,1969,35.31
5101,1970,36.45
5101,1971,33.59
5101,1972,41
5101,1973,55.68
5101,1974,78.38
5101,1975,68.39
5101,1976,39.49
5101,1977,40.63
5101,1978,43.92
5101,1979,20.26
5101,1980,26.54
5101,1981,21.91
5101,1982,23.71
5101,1983,28.74
5101,1984,46.75
5101,1985,53.77
5101,1986,79.99
5101,1987,82.46
5101,1988,98.35
5101,1989,84.39
5101,1990,122.64
5101,1991,110.56
5101,1992,256.88
5101,1993,180.78
5101,1994,161.6
5101,1995,135.8
5101,1996,173.44
5101,1997,327.1
5101,1998,269.88
5101,1999,236.3
5101,2000,343.84
5101,2001,288.53
5101,2002,224.27
5101,2003,299.13
5101,2004,309.03
5101,2005,281.03
5101,2006,253.36
5101,2007,111.75
5101,2008,87.44
5101,2009,100.23
5101,2010,92.73
5101,2011,93.82
5101,2012,163.19
5101,2013,129.42
5101,2014,107.81
5101,2015,93.71
5101,2016,98.48
5101,2017,176.49
5101,2018,204.09
5101,2019,314.12
5103,1961,13.59
5103,1962,12.69
5103,1963,13.09
5103,1964,14.9
5103,1965,15.92
5103,1966,16.43
5103,1967,13.37
5103,1968,18.39
5103,1969,18.66
5103,1970,20.21
5103,1971,20.51
5103,1972,20.2
5103,1973,19.06
5103,1974,17.14
5103,1975,20.33
5103,1976,24.24
5103,1977,25.67
5103,1978,25.95
5103,1979,28.94
5103,1980,29.49
5103,1981,30.97
5103,1982,28.18
5103,1983,29.88
5103,1984,29.43
5103,1985,30.27
5103,1986,33.23
5103,1987,38.94
5103,1988,38.24
5103,1989,31.81
5103,1990,39.67
5103,1991,43
5103,1992,42.14
5103,1993,42.07
5103,1994,43.26
5103,1995,46.83
5103,1996,46.61
5103,1997,48.57
5103,1998,49.89
5103,1999,51.17
5103,2000,48.16
5103,2001,47.31
5103,2002,56.48
5103,2003,49.89
5103,2004,59.48
5103,2005,56.13
5103,2006,70.45
5103,2007,64.41
5103,2008,67
5103,2009,63.99
5103,2010,74.8
5103,2011,111.58
5103,2012,95.07
5103,2013,83.7
5103,2014,96.37
5103,2015,104.2
5103,2016,99.43
5103,2017,90.99
5103,2018,99.16
5103,2019,101.78
5104,1961,200.65
5104,1962,185.21
5104,1963,216.08
5104,1964,216.08
5104,1965,231.52
5104,1966,216.08
5104,1967,246.95
5104,1968,223.8
5104,1969,216.08
5104,1970,208.37
5104,1971,185.21
5104,1972,200.65
5104,1973,208.37
5104,1974,231.52
5104,1975,254.67
5104,1976,308.69
5104,1977,331.84
5104,1978,385.86
5104,1979,339.56
5104,1980,370.43
5104,1981,347.28
5104,1982,354.99
5104,1983,270.1
5104,1984,254.67
5104,1985,324.12
5104,1986,324.12
5104,1987,313.7
5104,1988,273.92
5104,1989,317.75
5104,1990,274.92
5104,1991,277.06
5104,1992,301.17
5104,1993,252.15
5104,1994,215.99
5104,1995,248.53
5104,1996,233.9
5104,1997,211.11
5104,1998,209.15
5104,1999,175.47
5104,2000,150.38
5104,2001,142.18
5104,2002,148.88
5104,2003,152.72
5104,2004,168.61
5104,2005,146.63
5104,2006,128.16
5104,2007,128.38
5104,2008,138.93
5104,2009,208.85
5104,2010,122.02
5104,2011,126.36
5104,2012,107.71
5104,2013,113.47
5104,2014,89.53
5104,2015,107.67
5104,2016,102.8
5104,2017,104.79
5104,2018,81.23
5104,2019,80.83
5105,1987,67.87
5105,1988,67.87
5105,1989,67.87
5105,1990,51.58
5105,1991,54.3
5105,1992,97.74
5105,1993,23.08
5105,1994,32.58
5105,1995,40.72
5105,1996,114.03
5105,1997,81.45
5105,1998,82.81
5105,1999,84.16
5105,2000,86.88
5105,2001,89.59
5105,2002,78.73
5105,2003,95.02
5105,2004,97.74
5105,2005,93.67
5105,2006,81.45
5105,2007,162.9
5105,2008,162.9
5105,2009,162.9
5105,2010,190.05
5105,2011,27.15
5105,2012,104.52
5105,2013,108.6
5105,2014,103.17
5105,2015,101.81
5105,2016,95.02
5105,2017,85.52
5105,2018,81.45
5105,2019,93.67
5200,1961,8.69
5200,1962,8.95
5200,1963,8.8
5200,1964,8.68
5200,1965,8.79
5200,1966,9.44
5200,1967,9.17
5200,1968,9.13
5200,1969,9.12
5200,1970,9.03
5200,1971,9.31
5200,1972,10.26
5200,1973,10.15
5200,1974,10.78
5200,1975,10.1
5200,1976,10.74
5200,1977,12.12
5200,1978,11.78
5200,1979,13.23
5200,1980,13.44
5200,1981,15.45
5200,1982,16.55
5200,1983,16.59
5200,1984,20.04
5200,1985,21.05
5200,1986,23.42
5200,1987,27.82
5200,1988,29.14
5200,1989,30.17
5200,1990,56.32
5200,1991,50.93
5200,1992,55.95
5200,1993,56.64
5200,1994,62.44
5200,1995,60.78
5200,1996,62.2
5200,1997,63.65
5200,1998,67.15
5200,1999,79.7
5200,2000,76.7
5200,2001,72.16
5200,2002,70.2
5200,2003,75.86
5200,2004,78.82
5200,2005,79.38
5200,2006,77.81
5200,2007,79.95
5200,2008,84.2
5200,2009,86.05
5200,2010,85.22
5200,2011,84.78
5200,2012,89.42
5200,2013,95.65
5200,2014,94.42
5200,2015,98.41
5200,2016,107.17
5200,2017,112.34
5200,2018,110.28
5200,2019,112.23
5203,1961,9.51
5203,1962,9.72
5203,1963,9.86
5203,1964,9.46
5203,1965,9.43
5203,1966,9.45
5203,1967,9.3
5203,1968,10.19
5203,1969,10.01
5203,1970,9.1
5203,1971,9.38
5203,1972,11.05
5203,1973,11.03
5203,1974,11.42
5203,1975,11.53
5203,1976,11.8
5203,1977,13.78
5203,1978,15.08
5203,1979,16.99
5203,1980,17.66
5203,1981,20.42
5203,1982,21.36
5203,1983,21.47
5203,1984,25.85
5203,1985,25.48
5203,1986,28.88
5203,1987,28.28
5203,1988,28.64
5203,1989,28.71
5203,1990,69.9
5203,1991,62.82
5203,1992,69.86
5203,1993,71.04
5203,1994,82.55
5203,1995,79.9
5203,1996,79.49
5203,1997,81.97
5203,1998,83.46
5203,1999,96.9
5203,2000,94.35
5203,2001,87.96
5203,2002,84.39
5203,2003,87.82
5203,2004,87.62
5203,2005,89.08
5203,2006,88.88
5203,2007,88.52
5203,2008,91.3
5203,2009,92.45
5203,2010,93.06
5203,2011,87.13
5203,2012,95.24
5203,2013,98.49
5203,2014,94.88
5203,2015,99.97
5203,2016,105.15
5203,2017,103.59
5203,2018,94.39
5203,2019,97
5204,1961,0.77
5204,1962,0.78
5204,1963,0.8
5204,1964,0.81
5204,1965,0.83
5204,1966,0.84
5204,1967,0.92
5204,1968,0.92
5204,1969,1.07
5204,1970,1.23
5204,1971,1.53
5204,1972,1.53
5204,1973,1.99
5204,1974,2.45
5204,1975,2.79
5204,1976,3.86
5204,1977,4.75
5204,1978,1.65
5204,1979,2.84
5204,1980,1.83
5204,1981,2.42
5204,1982,4.53
5204,1983,4.66
5204,1984,6.98
5204,1985,10.89
5204,1986,11.36
5204,1987,26.71
5204,1988,31.49
5204,1989,34.78
5204,1990,38.86
5204,1991,37.18
5204,1992,38.59
5204,1993,37.68
5204,1994,32.24
5204,1995,32.23
5204,1996,37.16
5204,1997,38.52
5204,1998,45.66
5204,1999,59.85
5204,2000,54.9
5204,2001,52.29
5204,2002,51.72
5204,2003,63.82
5204,2004,67.89
5204,2005,66.46
5204,2006,59.6
5204,2007,66.66
5204,2008,74.36
5204,2009,77.44
5204,2010,72.91
5204,2011,81.02
5204,2012,77.11
5204,2013,90.49
5204,2014,94.88
5204,2015,97.39
5204,2016,107.73
5204,2017,124.21
5204,2018,130.78
5204,2019,129.52
5206,1961,8.66
5206,1962,9.63
5206,1963,9.73
5206,1964,6.23
5206,1965,6.61
5206,1966,16.37
5206,1967,10.89
5206,1968,15.47
5206,1969,11.54
5206,1970,15.56
5206,1971,17.61
5206,1972,18.74
5206,1973,19.87
5206,1974,19.39
5206,1975,18.93
5206,1976,20.04
5206,1977,19.23
5206,1978,19.84
5206,1979,21.24
5206,1980,20.13
5206,1981,18.19
5206,1982,14.4
5206,1983,11.25
5206,1984,13.39
5206,1985,15.27
5206,1986,13.88
5206,1987,9.79
5206,1988,13.07
5206,1989,17.8
5206,1990,24.38
5206,1991,23.93
5206,1992,22.24
5206,1993,29.57
5206,1994,40.69
5206,1995,55.21
5206,1996,39.78
5206,1997,35.11
5206,1998,36.12
5206,1999,44.32
5206,2000,47.98
5206,2001,73.37
5206,2002,58.04
5206,2003,58.68
5206,2004,50.38
5206,2005,49.51
5206,2006,58.72
5206,2007,72.85
5206,2008,61.25
5206,2009,74.57
5206,2010,59.17
5206,2011,82.74
5206,2012,87.38
5206,2013,99.02
5206,2014,87.9
5206,2015,91.07
5206,2016,121.03
5206,2017,74.57
5206,2018,88.97
5206,2019,97.95
5207,1961,27.08
5207,1962,28.43
5207,1963,25.96
5207,1964,27.23
5207,1965,28.55
5207,1966,34.77
5207,1967,32.85
5207,1968,26.84
5207,1969,27.44
5207,1970,31.67
5207,1971,31.78
5207,1972,31.12
5207,1973,28.75
5207,1974,31.35
5207,1975,22.84
5207,1976,24.5
5207,1977,23.58
5207,1978,21.26
5207,1979,20.66
5207,1980,21.67
5207,1981,23.28
5207,1982,22.48
5207,1983,21.82
5207,1984,22.91
5207,1985,23.78
5207,1986,25.48
5207,1987,28.49
5207,1988,25.46
5207,1989,25.68
5207,1990,24.43
5207,1991,18.51
5207,1992,21.79
5207,1993,24.09
5207,1994,27.74
5207,1995,27.11
5207,1996,29.71
5207,1997,25.07
5207,1998,30.36
5207,1999,32.56
5207,2000,32.43
5207,2001,33.27
5207,2002,37.31
5207,2003,37.75
5207,2004,57.16
5207,2005,58.08
5207,2006,63.5
5207,2007,66.41
5207,2008,69.71
5207,2009,72.05
5207,2010,73.54
5207,2011,81.39
5207,2012,89.91
5207,2013,93.34
5207,2014,90.27
5207,2015,91.92
5207,2016,117.81
5207,2017,131.87
5207,2018,148.09
5207,2019,155.46
5300,1961,4.81
5300,1962,4.92
5300,1963,4.96
5300,1964,5.55
5300,1965,5.78
5300,1966,6.17
5300,1967,6.53
5300,1968,7.2
5300,1969,8.27
5300,1970,8.64
5300,1971,8.99
5300,1972,9.76
5300,1973,9.81
5300,1974,11.11
5300,1975,11.41
5300,1976,12.07
5300,1977,12.75
5300,1978,13.83
5300,1979,14.99
5300,1980,16.48
5300,1981,17.79
5300,1982,19.35
5300,1983,20.36
5300,1984,21.56
5300,1985,22.87
5300,1986,24.09
5300,1987,25.54
5300,1988,26.93
5300,1989,28.06
5300,1990,30.56
5300,1991,29.26
5300,1992,36.2
5300,1993,34.05
5300,1994,41.65
5300,1995,44.1
5300,1996,50.44
5300,1997,53.33
5300,1998,51.63
5300,1999,53.53
5300,2000,58.92
5300,2001,60.44
5300,2002,63.95
5300,2003,66.13
5300,2004,68.73
5300,2005,67.01
5300,2006,73.6
5300,2007,76.11
5300,2008,78.65
5300,2009,83.64
5300,2010,85.05
5300,2011,87.85
5300,2012,91.34
5300,2013,94.88
5300,2014,99.64
5300,2015,98.94
5300,2016,101.43
5300,2017,105.06
5300,2018,106.93
5300,2019,110.59
5301,1992,6.96
5301,1993,6.96
5301,1994,3.48
5301,1995,3.48
5301,1996,10.44
5301,1997,13.93
5301,1998,27.85
5301,1999,24.37
5301,2000,31.33
5301,2001,34.81
5301,2002,31.33
5301,2003,20.89
5301,2004,24.37
5301,2005,24.37
5301,2006,24.37
5301,2007,33.07
5301,2008,38.3
5301,2009,45.26
5301,2010,62.67
5301,2011,59.19
5301,2012,66.15
5301,2013,156.67
5301,2014,83.56
5301,2015,97.48
5301,2016,118.96
5301,2017,125.37
5301,2018,121.64
5301,2019,128.61
5302,1961,4.05
5302,1962,4.26
5302,1963,4.29
5302,1964,4.39
5302,1965,4.61
5302,1966,4.82
5302,1967,4.97
5302,1968,5.31
5302,1969,5.79
5302,1970,5.95
5302,1971,6.06
5302,1972,6.41
5302,1973,6.57
5302,1974,6.93
5302,1975,7.29
5302,1976,7.48
5302,1977,7.84
5302,1978,8.61
5302,1979,8.88
5302,1980,9.66
5302,1981,11.01
5302,1982,12.12
5302,1983,13.19
5302,1984,14.23
5302,1985,14.56
5302,1986,15.68
5302,1987,16.65
5302,1988,17.94
5302,1989,18.45
5302,1990,19.82
5302,1991,21.51
5302,1992,22.38
5302,1993,31.3
5302,1994,36.15
5302,1995,38.05
5302,1996,45.44
5302,1997,46.34
5302,1998,48.07
5302,1999,49.58
5302,2000,59.6
5302,2001,63.64
5302,2002,67.67
5302,2003,72.83
5302,2004,75.09
5302,2005,75.66
5302,2006,79.91
5302,2007,82.88
5302,2008,85
5302,2009,86.65
5302,2010,89.39
5302,2011,92.55
5302,2012,93.15
5302,2013,94.19
5302,2014,96.09
5302,2015,100.89
5302,2016,103.01
5302,2017,105.13
5302,2018,107.46
5302,2019,109.71
5303,1961,5.05
5303,1962,4.89
5303,1963,5.01
5303,1964,6.06
5303,1965,6.32
5303,1966,7.25
5303,1967,7.83
5303,1968,9.03
5303,1969,10.79
5303,1970,11.38
5303,1971,11.96
5303,1972,13.01
5303,1973,12.97
5303,1974,15.28
5303,1975,15.34
5303,1976,16.5
5303,1977,17.63
5303,1978,18.8
5303,1979,21.13
5303,1980,23.18
5303,1981,24.51
5303,1982,26.68
5303,1983,27.88
5303,1984,29.21
5303,1985,31.52
5303,1986,32.88
5303,1987,35.07
5303,1988,36.27
5303,1989,38.7
5303,1990,41.35
5303,1991,36.9
5303,1992,50.96
5303,1993,35.58
5303,1994,46.42
5303,1995,49.1
5303,1996,54.92
5303,1997,60.68
5303,1998,54.71
5303,1999,57.3
5303,2000,57.65
5303,2001,57.28
5303,2002,59.71
5303,2003,58.71
5303,2004,60.6
5303,2005,55.85
5303,2006,65.44
5303,2007,68.09
5303,2008,71.04
5303,2009,79.99
5303,2010,80.19
5303,2011,82.52
5303,2012,89.57
5303,2013,95.66
5303,2014,103.67
5303,2015,97.23
5303,2016,99.1
5303,2017,104.62
5303,2018,105.79
5303,2019,110.69
5304,1961,6.98
5304,1962,10.37
5304,1963,9.72
5304,1964,10.87
5304,1965,8.57
5304,1966,9.18
5304,1967,9.29
5304,1968,9.29
5304,1969,9.36
5304,1970,9.47
5304,1971,9.54
5304,1972,10.8
5304,1973,10.98
5304,1974,11.05
5304,1975,11.16
5304,1976,11.2
5304,1977,11.41
5304,1978,11.56
5304,1979,11.7
5304,1980,12.35
5304,1981,12.71
5304,1982,13.07
5304,1983,13.68
5304,1984,14.4
5304,1985,15.84
5304,1986,15.95
5304,1987,15.98
5304,1988,16.92
5304,1989,17.64
5304,1990,45.46
5304,1991,47.27
5304,1992,50.99
5304,1993,51.68
5304,1994,51.62
5304,1995,57.65
5304,1996,55.77
5304,1997,57.58
5304,1998,58.34
5304,1999,62.05
5304,2000,73.7
5304,2001,56.3
5304,2002,62.17
5304,2003,61.43
5304,2004,72.09
5304,2005,81.01
5304,2006,84.76
5304,2007,84.32
5304,2008,81.6
5304,2009,77.74
5304,2010,81.46
5304,2011,86.14
5304,2012,92.43
5304,2013,102.85
5304,2014,107.07
5304,2015,87.7
5304,2016,105.24
5304,2017,116.65
5304,2018,116.9
5304,2019,129.92
5305,1961,15.27
5305,1962,16.04
5305,1963,15.23
5305,1964,17.41
5305,1965,18.54
5305,1966,13
5305,1967,13.77
5305,1968,11.79
5305,1969,13.38
5305,1970,13.94
5305,1971,15.34
5305,1972,19.45
5305,1973,19
5305,1974,21.81
5305,1975,25.36
5305,1976,27.23
5305,1977,26.72
5305,1978,32.93
5305,1979,32.02
5305,1980,38.49
