geo,year,pigmeat_import_quantity_index_2014_2016_100_tie
199,2004,23
199,2005,47
199,2006,50
199,2007,55
199,2008,65
199,2009,74
199,2010,89
199,2011,82
199,2012,72
199,2013,86
199,2014,84
199,2015,95
199,2016,121
199,2017,124
199,2018,129
199,2019,125
2,2014,167
2,2015,45
2,2016,89
2,2017,88
2,2018,68
2,2019,65
20,1974,3
20,1975,3
20,1976,3
20,1977,3
20,1978,3
20,1979,5
20,1980,8
20,1981,6
20,1982,5
20,1983,8
20,1984,10
20,1985,8
20,1986,8
20,1987,9
20,1988,18
20,1989,30
20,1990,24
20,1991,29
20,1992,54
20,1993,29
20,1994,18
20,1995,25
20,1996,59
20,1997,73
20,1998,61
20,1999,88
20,2000,135
20,2001,51
20,2002,44
20,2003,44
20,2004,34
20,2005,24
20,2006,17
20,2007,33
20,2008,69
20,2009,76
20,2010,55
20,2011,68
20,2012,66
20,2013,85
20,2014,80
20,2015,101
20,2016,120
20,2017,115
20,2018,102
20,2019,66
200,1961,1
200,1962,1
200,1963,2
200,1964,2
200,1965,2
200,1966,3
200,1967,2
200,1968,3
200,1969,3
200,1970,2
200,1971,3
200,1972,2
200,1973,2
200,1974,3
200,1975,2
200,1976,2
200,1977,2
200,1978,2
200,1979,2
200,1980,3
200,1981,4
200,1982,6
200,1983,8
200,1984,11
200,1985,10
200,1986,9
200,1987,11
200,1988,12
200,1989,11
200,1990,11
200,1991,9
200,1992,9
200,1993,11
200,1994,11
200,1995,12
200,1996,15
200,1997,15
200,1998,12
200,1999,38
200,2000,64
200,2001,61
200,2002,66
200,2003,72
200,2004,74
200,2005,69
200,2006,80
200,2007,82
200,2008,80
200,2009,82
200,2010,89
200,2011,84
200,2012,89
200,2013,85
200,2014,100
200,2015,101
200,2016,99
200,2017,100
200,2018,106
200,2019,93
201,1961,22
201,1962,18
201,1963,18
201,1964,22
201,1965,27
201,1966,27
201,1967,27
201,1968,33
201,1969,38
201,1970,18
201,1971,16
201,1973,11
201,1974,22
201,1975,4
201,1976,20
201,1977,9
201,1978,2
201,1980,4
201,1981,7
201,2002,40
201,2003,40
201,2004,40
201,2005,40
201,2007,120
201,2008,4
201,2009,31
201,2010,102
201,2011,31
201,2012,16
201,2013,40
201,2014,33
201,2015,104
201,2016,162
201,2017,229
201,2018,398
201,2019,362
202,1961,0
202,1962,0
202,1963,1
202,1964,4
202,1965,2
202,1966,1
202,1967,5
202,1968,8
202,1969,9
202,1970,10
202,1971,8
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1976,3
202,1977,3
202,1978,4
202,1979,1
202,1980,3
202,1981,2
202,1982,1
202,1983,1
202,1984,2
202,1985,1
202,1986,1
202,1987,5
202,1988,8
202,1989,9
202,1990,6
202,1991,10
202,1992,5
202,1993,16
202,1994,40
202,1995,52
202,1996,36
202,1997,27
202,1998,28
202,1999,48
202,2000,45
202,2001,36
202,2002,36
202,2003,73
202,2004,90
202,2005,114
202,2006,86
202,2007,93
202,2008,73
202,2009,114
202,2010,108
202,2011,133
202,2012,137
202,2013,116
202,2014,78
202,2015,123
202,2016,98
202,2017,113
202,2018,136
202,2019,112
203,1961,4
203,1962,10
203,1963,7
203,1964,1
203,1965,18
203,1966,18
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,3
203,1972,53
203,1973,28
203,1974,8
203,1975,31
203,1976,38
203,1977,7
203,1978,28
203,1979,32
203,1980,9
203,1981,6
203,1982,7
203,1983,7
203,1984,10
203,1985,9
203,1986,46
203,1987,35
203,1988,31
203,1989,50
203,1990,49
203,1991,53
203,1992,51
203,1993,44
203,1994,35
203,1995,37
203,1996,41
203,1997,50
203,1998,53
203,1999,55
203,2000,60
203,2001,45
203,2002,50
203,2003,57
203,2004,48
203,2005,48
203,2006,62
203,2007,70
203,2008,60
203,2009,56
203,2010,67
203,2011,74
203,2012,73
203,2013,88
203,2014,92
203,2015,107
203,2016,102
203,2017,109
203,2018,102
203,2019,93
207,1966,0
207,1967,6
207,1968,6
207,1969,10
207,1970,13
207,1971,13
207,1972,10
207,1973,12
207,1974,15
207,1975,31
207,1976,26
207,1977,15
207,1978,17
207,1979,3
207,1981,2
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,1
207,1993,2
207,1994,1
207,1995,4
207,1996,21
207,1997,16
207,1998,18
207,1999,7
207,2000,11
207,2001,16
207,2002,23
207,2003,27
207,2004,31
207,2005,40
207,2006,47
207,2007,73
207,2008,54
207,2009,71
207,2010,87
207,2011,74
207,2012,89
207,2013,86
207,2014,116
207,2015,89
207,2016,95
207,2017,86
207,2018,87
207,2019,110
208,1992,5
208,1997,1
208,1998,8
208,1999,3
208,2000,4
208,2001,12
208,2002,72
208,2003,97
208,2004,134
208,2005,144
208,2006,169
208,2007,264
208,2008,426
208,2009,247
208,2010,216
208,2011,207
208,2012,211
208,2013,187
208,2014,141
208,2015,113
208,2016,46
208,2017,94
208,2018,115
208,2019,58
209,1997,162
209,1998,199
209,1999,71
209,2000,77
209,2001,35
209,2002,50
209,2003,40
209,2004,99
209,2005,88
209,2006,75
209,2007,23
209,2008,24
209,2009,24
209,2010,24
209,2011,24
209,2012,24
209,2013,161
209,2014,133
209,2015,100
209,2016,67
209,2017,88
209,2018,63
209,2019,39
21,1967,1
21,1968,7
21,1969,2
21,1970,2
21,1971,2
21,1972,4
21,1973,2
21,1974,1
21,1975,2
21,1976,1
21,1977,3
21,1978,4
21,1979,1
21,1980,0
21,1981,0
21,1982,1
21,1984,0
21,1985,38
21,1986,2179
21,1987,2098
21,1988,2
21,1989,3046
21,1990,154
21,1991,44
21,1992,1
21,1993,54
21,1994,93
21,1995,525
21,1996,78
21,1997,304
21,1998,72
21,1999,45
21,2000,22
21,2001,16
21,2002,11
21,2003,9
21,2004,8
21,2005,13
21,2006,16
21,2007,16
21,2008,24
21,2009,26
21,2010,39
21,2011,54
21,2012,68
21,2013,84
21,2014,105
21,2015,92
21,2016,104
21,2017,126
21,2018,124
21,2019,130
210,1961,4
210,1962,3
210,1963,5
210,1964,7
210,1965,10
210,1966,7
210,1967,9
210,1968,11
210,1969,12
210,1970,14
210,1971,14
210,1972,15
210,1973,10
210,1974,14
210,1975,11
210,1976,8
210,1977,6
210,1978,4
210,1979,6
210,1980,4
210,1981,4
210,1982,4
210,1983,5
210,1984,3
210,1985,3
210,1986,4
210,1987,9
210,1988,10
210,1989,8
210,1990,9
210,1991,12
210,1992,13
210,1993,7
210,1994,9
210,1995,21
210,1996,22
210,1997,24
210,1998,31
210,1999,35
210,2000,44
210,2001,41
210,2002,47
210,2003,52
210,2004,55
210,2005,66
210,2006,70
210,2007,81
210,2008,89
210,2009,87
210,2010,96
210,2011,100
210,2012,107
210,2013,111
210,2014,103
210,2015,99
210,2016,98
210,2017,91
210,2018,86
210,2019,82
211,1961,49
211,1962,155
211,1963,169
211,1964,171
211,1965,64
211,1966,140
211,1967,111
211,1968,39
211,1969,59
211,1970,140
211,1971,126
211,1972,76
211,1973,82
211,1974,54
211,1975,39
211,1976,36
211,1977,37
211,1978,72
211,1979,38
211,1980,37
211,1981,69
211,1982,36
211,1983,37
211,1984,47
211,1985,38
211,1986,41
211,1987,43
211,1988,37
211,1989,37
211,1990,49
211,1991,41
211,1992,34
211,1993,40
211,1994,36
211,1995,55
211,1996,159
211,1997,181
211,1998,133
211,1999,147
211,2000,153
211,2001,89
211,2002,105
211,2003,132
211,2004,152
211,2005,118
211,2006,110
211,2007,117
211,2008,206
211,2009,130
211,2010,119
211,2011,104
211,2012,86
211,2013,136
211,2014,128
211,2015,82
211,2016,89
211,2017,89
211,2018,90
211,2019,140
212,1962,0
212,1963,4
212,1964,5
212,1965,7
212,1966,3
212,1967,2
212,1968,2
212,1969,7
212,1970,1
212,1971,1
212,1972,5
212,1973,2
212,1974,3
212,1975,3
212,1976,6
212,1977,9
212,1978,8
212,1979,9
212,1980,11
212,1981,18
212,1982,18
212,1983,19
212,1984,5
212,1985,20
212,1986,10
212,1987,5
212,1988,4
212,1989,0
212,1992,0
212,1995,2
212,1996,3
212,1997,3
212,1998,1
212,1999,1
212,2000,1
212,2001,1
212,2003,4
212,2005,1
212,2006,8
212,2008,31
212,2010,14
212,2011,9
212,2012,3
212,2013,8
212,2014,22
212,2015,240
212,2016,38
212,2017,170
212,2018,209
212,2019,307
213,1993,0
213,1994,2
213,1995,5
213,1996,2
213,1997,4
213,1998,5
213,1999,9
213,2000,7
213,2001,4
213,2002,3
213,2003,8
213,2004,7
213,2005,9
213,2006,6
213,2007,1
213,2008,4
213,2009,4
213,2010,22
213,2011,40
213,2012,71
213,2013,90
213,2014,141
213,2015,116
213,2016,44
213,2017,31
213,2018,32
213,2019,1
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,1
214,1991,1
214,1992,0
214,1993,0
214,1994,0
214,1995,8
214,1996,18
214,1997,8
214,1998,21
214,1999,88
214,2000,55
214,2001,16
214,2002,31
214,2003,52
214,2004,64
214,2005,42
214,2006,104
214,2007,47
214,2008,93
214,2009,86
214,2010,70
214,2011,71
214,2012,39
214,2013,48
214,2014,76
214,2015,130
214,2016,94
214,2017,135
214,2018,133
214,2019,135
215,1961,33
215,1962,26
215,1963,27
215,1964,27
215,1965,25
215,1966,31
215,1967,24
215,1968,20
215,1969,18
215,1970,19
215,1971,11
215,1972,25
215,1973,12
215,1974,9
215,1975,2
215,1976,1
215,1978,0
215,1979,1
215,1980,1
215,1984,1
215,1985,1
215,1986,0
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,0
215,1995,1
215,1996,8
215,1997,16
215,1998,21
215,1999,24
215,2000,28
215,2001,25
215,2002,22
215,2003,35
215,2004,97
215,2005,40
215,2006,33
215,2007,9
215,2008,55
215,2009,104
215,2010,143
215,2011,108
215,2012,109
215,2013,91
215,2014,140
215,2015,88
215,2016,73
215,2017,87
215,2018,70
215,2019,36
216,1961,1
216,1962,0
216,1963,0
216,1964,1
216,1965,3
216,1966,1
216,1967,2
216,1968,2
216,1969,2
216,1970,1
216,1971,1
216,1972,1
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,4
216,1993,1
216,1994,0
216,1995,0
216,1996,2
216,1997,36
216,1998,7
216,1999,5
216,2000,4
216,2001,2
216,2002,3
216,2003,5
216,2004,6
216,2005,10
216,2006,20
216,2007,23
216,2008,7
216,2009,11
216,2010,13
216,2011,26
216,2012,48
216,2013,74
216,2014,143
216,2015,82
216,2016,76
216,2017,26
216,2018,23
216,2019,19
217,1961,2
217,1962,2
217,1963,2
217,1964,2
217,1965,2
217,1966,2
217,1967,2
217,1968,3
217,1969,2
217,1970,3
217,1971,3
217,1972,2
217,1973,2
217,1974,2
217,1975,2
217,1976,2
217,1977,4
217,1978,7
217,1979,2
217,1980,8
217,1981,17
217,1982,14
217,1983,18
217,1984,19
217,1985,2
217,1986,5
217,1987,8
217,1988,6
217,1989,6
217,1990,4
217,1991,3
217,1992,11
217,1993,5
217,1994,9
217,1995,2
217,1996,5
217,1997,7
217,1998,10
217,1999,5
217,2000,5
217,2001,15
217,2002,7
217,2003,39
217,2004,37
217,2005,15
217,2006,14
217,2007,20
217,2008,55
217,2009,3
217,2010,6
217,2011,2
217,2012,61
217,2013,92
217,2014,118
217,2015,114
217,2016,68
217,2017,83
217,2018,70
217,2019,106
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,1
219,1967,1
219,1968,1
219,1969,1
219,1970,1
219,1971,1
219,1972,1
219,1973,1
219,1974,1
219,1975,6
219,1976,6
219,1977,6
219,1978,6
219,1979,8
219,1980,7
219,1981,9
219,1982,8
219,1983,8
219,1984,7
219,1985,9
219,1986,8
219,1987,12
219,1988,16
219,1989,14
219,1990,27
219,1991,12
219,1992,7
219,1993,10
219,1994,22
219,1995,52
219,1996,58
219,1997,72
219,1998,69
219,1999,101
219,2000,185
219,2001,138
219,2002,157
219,2003,168
219,2004,166
219,2005,117
219,2006,125
219,2007,100
219,2008,45
219,2009,29
219,2010,84
219,2011,33
219,2012,79
219,2013,99
219,2014,120
219,2015,108
219,2016,71
219,2017,181
219,2018,152
219,2019,175
220,1961,39
220,1962,41
220,1963,43
220,1964,48
220,1965,45
220,1966,43
220,1967,36
220,1968,34
220,1969,22
220,1970,22
220,1971,29
220,1972,28
220,1973,40
220,1974,17
220,1975,13
220,1976,9
220,1977,8
220,1978,18
220,1979,13
220,1980,27
220,1981,39
220,1982,38
220,1983,59
220,1984,16
220,1985,18
220,1986,22
220,1987,19
220,1988,14
220,1989,22
220,1990,22
220,1991,23
220,1992,24
220,1993,21
220,1994,25
220,1995,29
220,1996,35
220,1997,30
220,1998,39
220,1999,41
220,2000,38
220,2001,43
220,2002,45
220,2003,54
220,2004,58
220,2005,55
220,2006,68
220,2007,102
220,2008,71
220,2009,72
220,2010,85
220,2011,77
220,2012,85
220,2013,94
220,2014,102
220,2015,117
220,2016,81
220,2017,82
220,2018,92
220,2019,101
221,1987,7
221,1988,6
221,1989,7
221,1990,7
221,1991,6
221,1992,8
221,1993,8
221,1994,10
221,1995,9
221,1996,12
221,1997,19
221,1998,26
221,1999,31
221,2000,33
221,2001,45
221,2002,86
221,2003,40
221,2004,88
221,2005,43
221,2006,91
221,2007,111
221,2008,124
221,2009,122
221,2010,95
221,2011,120
221,2012,149
221,2013,153
221,2014,131
221,2015,107
221,2016,62
221,2017,77
221,2018,76
221,2019,148
222,1961,206
222,1962,42
222,1963,63
222,1964,65
222,1965,52
222,1966,17
222,1968,11
222,1969,4
222,1970,11
222,1971,10
222,1972,23
222,1973,21
222,1974,34
222,1975,15
222,1976,10
222,1977,8
222,1979,2
222,1980,2
222,1981,8
222,1982,6
222,1983,42
222,1984,67
222,1985,4
222,1988,2
222,1989,6
222,1990,10
222,1991,10
222,1992,57
222,1993,319
222,1994,111
222,1995,50
222,1999,2
222,2000,42
222,2007,130
222,2008,126
222,2009,80
222,2010,27
222,2011,27
222,2012,302
222,2013,376
222,2014,147
222,2015,97
222,2016,55
222,2017,122
222,2018,118
222,2019,218
223,1985,0
223,1987,2
223,1988,0
223,1989,31
223,1990,40
223,1991,96
223,1992,71
223,1993,51
223,1994,6
223,1995,22
223,1996,28
223,1997,22
223,1998,26
223,1999,15
223,2000,11
223,2001,14
223,2002,5
223,2003,8
223,2004,18
223,2005,8
223,2006,15
223,2007,23
223,2008,27
223,2009,28
223,2010,41
223,2011,50
223,2012,56
223,2013,71
223,2014,89
223,2015,160
223,2016,51
223,2017,10
223,2018,23
223,2019,317
225,1974,0
225,1975,1
225,1976,1
225,1977,2
225,1978,1
225,1979,1
225,1980,0
225,1981,0
225,1982,2
225,1983,2
225,1984,3
225,1985,3
225,1986,3
225,1987,3
225,1988,4
225,1989,4
225,1990,4
225,1991,6
225,1992,6
225,1993,9
225,1994,9
225,1995,13
225,1996,15
225,1997,9
225,1998,15
225,1999,14
225,2000,14
225,2001,15
225,2002,29
225,2003,39
225,2004,17
225,2005,31
225,2006,26
225,2007,66
225,2008,86
225,2009,76
225,2010,76
225,2011,36
225,2012,39
225,2013,46
225,2014,122
225,2015,92
225,2016,86
225,2017,80
225,2018,84
225,2019,83
226,1961,27
226,1962,27
226,1963,33
226,1964,36
226,1965,52
226,1966,35
226,1967,28
226,1968,38
226,1969,38
226,1970,39
226,1971,41
226,1972,25
226,1973,18
226,1974,10
226,1975,8
226,1976,0
226,1994,18
226,1995,30
226,1996,31
226,1997,20
226,1998,20
226,1999,23
226,2000,12
226,2001,7
226,2002,19
226,2003,15
226,2004,16
226,2005,22
226,2006,19
226,2007,20
226,2008,93
226,2009,28
226,2010,90
226,2011,57
226,2012,59
226,2013,63
226,2014,81
226,2015,154
226,2016,65
226,2017,73
226,2018,78
226,2019,86
227,1980,25
227,1981,29
227,1982,11
227,1983,18
227,1985,14
227,1986,18
227,1987,39
227,1988,32
227,1989,39
227,1990,36
227,1991,36
227,1995,7
227,1996,7
227,1997,7
227,1998,7
227,1999,7
227,2000,7
227,2001,11
227,2002,11
227,2003,11
227,2004,154
227,2005,100
227,2006,54
227,2007,121
227,2008,68
227,2009,93
227,2010,107
227,2011,96
227,2012,93
227,2013,121
227,2014,71
227,2015,175
227,2016,54
227,2017,200
227,2018,107
227,2019,111
229,1961,59
229,1962,60
229,1963,57
229,1964,57
229,1965,60
229,1966,59
229,1967,59
229,1968,61
229,1969,59
229,1970,56
229,1971,58
229,1972,57
229,1973,49
229,1974,44
229,1975,44
229,1976,41
229,1977,43
229,1978,51
229,1979,51
229,1980,50
229,1981,50
229,1982,46
229,1983,44
229,1984,45
229,1985,44
229,1986,43
229,1987,45
229,1988,47
229,1989,52
229,1990,50
229,1991,49
229,1992,48
229,1993,48
229,1994,52
229,1995,52
229,1996,62
229,1997,56
229,1998,60
229,1999,68
229,2000,80
229,2001,81
229,2002,87
229,2003,102
229,2004,104
229,2005,106
229,2006,113
229,2007,115
229,2008,108
229,2009,107
229,2010,106
229,2011,105
229,2012,100
229,2013,99
229,2014,97
229,2015,98
229,2016,105
229,2017,107
229,2018,107
229,2019,103
23,1961,4
23,1962,4
23,1963,11
23,1964,13
23,1965,11
23,1966,10
23,1967,12
23,1968,17
23,1969,16
23,1970,19
23,1971,17
23,1972,15
23,1973,13
23,1974,17
23,1975,30
23,1976,16
23,1977,17
23,1978,20
23,1979,22
23,1980,21
23,1981,28
23,1982,23
23,1983,19
23,1984,22
23,1985,22
23,1986,22
23,1987,20
23,1988,23
23,1989,26
23,1990,36
23,1991,15
23,1992,31
23,1993,28
23,1994,33
23,1995,36
23,1996,29
23,1997,27
23,1998,11
23,1999,11
23,2000,45
23,2001,9
23,2002,10
23,2003,20
23,2004,22
23,2005,31
23,2006,32
23,2007,44
23,2008,48
23,2009,41
23,2010,59
23,2011,60
23,2012,73
23,2013,64
23,2014,102
23,2015,96
23,2016,102
23,2017,106
23,2018,169
23,2019,182
230,1992,3
230,1993,26
230,1994,36
230,1995,34
230,1996,70
230,1997,51
230,1998,80
230,1999,56
230,2000,16
230,2001,28
230,2002,20
230,2003,99
230,2004,418
230,2005,433
230,2006,456
230,2007,543
230,2008,1483
230,2009,1098
230,2010,697
230,2011,695
230,2012,1624
230,2013,1174
230,2014,243
230,2015,32
230,2016,25
230,2017,49
230,2018,230
230,2019,426
231,1961,4
231,1962,5
231,1963,5
231,1964,5
231,1965,6
231,1966,6
231,1967,6
231,1968,7
231,1969,6
231,1970,8
231,1971,8
231,1972,8
231,1973,8
231,1974,7
231,1975,5
231,1976,4
231,1977,4
231,1978,8
231,1979,12
231,1980,23
231,1981,23
231,1982,30
231,1983,29
231,1984,48
231,1985,59
231,1986,61
231,1987,71
231,1988,66
231,1989,54
231,1990,56
231,1991,53
231,1992,46
231,1993,52
231,1994,51
231,1995,48
231,1996,45
231,1997,47
231,1998,53
231,1999,65
231,2000,79
231,2001,79
231,2002,90
231,2003,101
231,2004,95
231,2005,89
231,2006,86
231,2007,85
231,2008,73
231,2009,75
231,2010,78
231,2011,73
231,2012,73
231,2013,81
231,2014,94
231,2015,104
231,2016,102
231,2017,104
231,2018,97
231,2019,87
233,1961,12
233,1962,12
233,1963,14
233,1964,18
233,1965,16
233,1966,20
233,1967,15
233,1968,15
233,1969,12
233,1970,12
233,1971,14
233,1972,9
233,1973,9
233,1975,16
233,1976,11
233,1977,14
233,1978,11
233,1980,11
233,1981,11
233,1982,19
233,1983,18
233,1984,9
233,1985,5
233,1986,5
233,1987,3
233,1988,11
233,1991,1
233,1992,3
233,1993,1
233,1994,22
233,1995,14
233,1996,150
233,1997,58
233,1998,73
233,1999,73
233,2000,68
233,2001,42
233,2002,27
233,2003,11
233,2005,7
233,2006,30
233,2007,39
233,2008,16
233,2009,4
233,2010,12
233,2011,4
233,2012,57
233,2013,58
233,2014,119
233,2015,114
233,2016,68
233,2017,16
233,2018,43
233,2019,65
234,1979,0
234,1980,1
234,1981,2
234,1982,1
234,1983,0
234,1984,0
234,1985,5
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,2
234,1993,7
234,1994,11
234,1995,9
234,1996,14
234,1997,14
234,1998,15
234,1999,21
234,2000,19
234,2001,26
234,2002,20
234,2003,26
234,2004,28
234,2005,23
234,2006,26
234,2007,34
234,2008,32
234,2009,38
234,2010,45
234,2011,58
234,2012,73
234,2013,88
234,2014,89
234,2015,100
234,2016,111
234,2017,118
234,2018,132
234,2019,139
235,1994,25
235,1995,0
235,1996,17
235,1997,17
235,1998,39
235,1999,22
235,2000,71
235,2001,59
235,2002,88
235,2003,118
235,2004,269
235,2005,304
235,2006,185
235,2007,190
235,2008,176
235,2009,85
235,2010,73
235,2011,128
235,2012,142
235,2013,139
235,2014,125
235,2015,171
235,2016,4
235,2017,29
235,2018,31
235,2019,78
236,1961,22
236,1962,24
236,1963,27
236,1964,27
236,1965,18
236,1966,17
236,1967,16
236,1968,13
236,1969,10
236,1970,9
236,1971,2
236,1972,1
236,1973,2
236,1974,1
236,1975,0
236,1976,3
236,1977,18
236,1978,22
236,1979,34
236,1980,35
236,1981,44
236,1982,8
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,6
236,1993,4
236,1994,0
236,1995,1
236,1996,0
236,1997,5
236,1998,7
236,1999,5
236,2000,2
236,2001,1
236,2002,1
236,2003,0
236,2004,90
236,2005,32
236,2006,75
236,2007,154
236,2008,193
236,2009,116
236,2010,73
236,2011,80
236,2012,41
236,2013,37
236,2014,153
236,2015,66
236,2016,81
236,2017,18
236,2018,33
236,2019,27
237,1994,1
237,1995,1
237,1996,2
237,1997,2
237,1998,1
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,1
237,2004,19
237,2005,80
237,2006,77
237,2007,158
237,2008,118
237,2009,97
237,2010,11
237,2011,11
237,2012,6
237,2013,1
237,2014,47
237,2015,120
237,2016,133
237,2017,69
237,2018,175
237,2019,320
238,1998,4
238,1999,5
238,2000,2
238,2001,14
238,2002,4
238,2003,13
238,2004,4
238,2005,6
238,2006,9
238,2007,9
238,2008,14
238,2009,10
238,2010,11
238,2011,17
238,2012,17
238,2013,37
238,2014,235
238,2015,31
238,2016,34
238,2017,20
238,2018,19
238,2019,187
244,1961,1
244,1962,1
244,1963,1
244,1964,1
244,1965,1
244,1966,1
244,1967,1
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,2
244,1974,1
244,1975,2
244,1976,14
244,1977,13
244,1978,13
244,1979,16
244,1980,7
244,1981,7
244,1982,6
244,1983,2
244,1984,1
244,1985,14
244,1986,2
244,1987,13
244,1988,5
244,1989,3
244,1990,2
244,1991,8
244,1992,3
244,1993,6
244,1994,4
244,1995,4
244,1996,5
244,1997,14
244,1998,7
244,1999,11
244,2000,8
244,2001,19
244,2002,22
244,2003,9
244,2004,8
244,2005,20
244,2006,30
244,2007,10
244,2008,34
244,2009,40
244,2010,44
244,2011,48
244,2012,68
244,2013,106
244,2014,94
244,2015,98
244,2016,108
244,2017,92
244,2018,127
244,2019,138
249,1961,397
249,1962,369
249,1963,536
249,1964,508
249,1965,447
249,1966,484
249,1967,52
249,1968,20
249,1969,8
249,1970,6
249,1971,17
249,1972,31
249,1973,42
249,1974,20
249,1975,14
249,1978,6
249,1982,4
249,1983,3
249,1984,1
249,1985,1
249,1986,8
249,1987,13
249,1988,15
249,1989,26
249,1990,26
249,1991,4
249,1992,26
249,1993,1
249,1994,23
249,1995,38
249,1996,51
249,1997,51
249,1998,24
249,1999,5
249,2000,15
249,2001,134
249,2003,75
249,2004,52
249,2005,198
249,2006,37
249,2007,68
249,2008,183
249,2009,249
249,2010,428
249,2011,175
249,2012,360
249,2013,189
249,2014,166
249,2015,55
249,2016,79
249,2017,54
249,2018,5
25,1961,7
25,1962,7
25,1963,7
25,1964,8
25,1965,9
25,1966,14
25,1967,13
25,1968,15
25,1969,14
25,1970,18
25,1971,20
25,1972,16
25,1973,14
25,1974,13
25,1975,11
25,1976,17
25,1977,15
25,1978,12
25,1979,14
25,1980,18
25,1981,16
25,1982,10
25,1983,11
25,1984,15
25,1985,22
25,1986,17
25,1987,19
25,1988,21
25,1989,17
25,1990,19
25,1991,15
25,1992,10
25,1993,8
25,1994,8
25,1995,35
25,1996,27
25,1997,32
25,1998,21
25,1999,21
25,2000,16
25,2001,32
25,2002,14
25,2003,22
25,2004,36
25,2005,40
25,2006,38
25,2007,28
25,2008,30
25,2009,30
25,2010,27
25,2011,62
25,2012,63
25,2013,48
25,2014,47
25,2015,160
25,2016,93
25,2017,162
25,2018,224
25,2019,273
250,1961,1
250,1962,1
250,1963,1
250,1964,1
250,1965,2
250,1966,2
250,1967,2
250,1968,1
250,1969,1
250,1970,1
250,1971,7
250,1972,3
250,1973,5
250,1974,4
250,1975,3
250,1976,5
250,1977,3
250,1978,2
250,1979,1
250,1980,1
250,1981,1
250,1982,1
250,1983,8
250,1984,11
250,1985,13
250,1986,6
250,1987,7
250,1988,6
250,1989,6
250,1990,4
250,1991,2
250,1992,2
250,1993,1
250,1994,2
250,1995,4
250,1996,2
250,1997,4
250,1998,3
250,1999,3
250,2000,3
250,2001,7
250,2002,7
250,2003,1
250,2004,2
250,2005,6
250,2006,5
250,2007,46
250,2008,34
250,2009,11
250,2010,81
250,2011,61
250,2012,65
250,2013,88
250,2014,110
250,2015,91
250,2016,98
250,2017,106
250,2018,99
250,2019,127
251,1961,50
251,1962,50
251,1963,50
251,1964,80
251,1965,60
251,1966,137
251,1967,110
251,1968,107
251,1969,157
251,1970,115
251,1971,75
251,1972,71
251,1973,41
251,1974,28
251,1975,9
251,1976,1
251,1977,1
251,1981,0
251,1992,1
251,1993,2
251,1994,1
251,1995,1
251,1996,9
251,1997,6
251,1998,19
251,1999,20
251,2000,21
251,2001,4
251,2002,2
251,2003,2
251,2004,2
251,2005,3
251,2006,9
251,2007,12
251,2008,21
251,2009,14
251,2010,7
251,2011,16
251,2012,131
251,2013,54
251,2014,70
251,2015,91
251,2016,139
251,2017,46
251,2018,31
251,2019,40
255,2000,58
255,2001,63
255,2002,73
255,2003,67
255,2004,73
255,2005,69
255,2006,73
255,2007,77
255,2008,85
255,2009,89
255,2010,93
255,2011,95
255,2012,102
255,2013,98
255,2014,100
255,2015,98
255,2016,102
255,2017,116
255,2018,112
255,2019,114
256,2000,91
256,2001,113
256,2002,95
256,2003,77
256,2004,83
256,2005,87
256,2006,93
256,2007,85
256,2008,91
256,2009,85
256,2010,97
256,2011,100
256,2012,104
256,2013,100
256,2014,102
256,2015,102
256,2016,96
256,2017,89
256,2018,95
256,2019,96
26,1961,1
26,1962,1
26,1963,2
26,1964,3
26,1965,2
26,1966,2
26,1967,2
26,1968,2
26,1969,2
26,1970,4
26,1971,4
26,1972,5
26,1973,5
26,1974,6
26,1975,8
26,1976,7
26,1977,9
26,1978,9
26,1979,7
26,1980,11
26,1981,15
26,1982,17
26,1983,21
26,1984,19
26,1985,21
26,1986,16
26,1987,12
26,1988,30
26,1989,21
26,1990,22
26,1991,26
26,1992,36
26,1993,63
26,1994,63
26,1995,73
26,1996,85
26,1997,73
26,1998,59
26,1999,33
26,2000,34
26,2001,38
26,2002,42
26,2003,45
26,2004,47
26,2005,55
26,2006,37
26,2007,48
26,2008,62
26,2009,57
26,2010,56
26,2011,57
26,2012,55
