geo,year,sweet_potatoes_production_pcl
215,1992,256990
215,1993,258800
215,1994,283500
215,1995,448800
215,1996,418100
215,1997,477700
215,1998,637800
215,1999,565220
215,2000,777300
215,2001,950100
215,2002,1466120
215,2003,207830
215,2004,1501620
215,2005,1414820
215,2006,1396400
215,2007,1322000
215,2008,1379000
215,2009,1417390
215,2010,2424200
215,2011,3573302
215,2012,3018175
215,2013,3470304
215,2014,3500699
215,2015,3454493
215,2016,3993671
215,2017,5440824
215,2018,3744093
215,2019,3921590
217,1961,5000
217,1962,4000
217,1963,5000
217,1964,7000
217,1965,6000
217,1966,8070
217,1967,8070
217,1968,9000
217,1969,7000
217,1970,1000
217,1971,2000
217,1972,2000
217,1973,2000
217,1974,2000
217,1975,2000
217,1976,2000
217,1977,2000
217,1978,2000
217,1979,2000
217,1980,2000
217,1981,2000
217,1982,2000
217,1983,2000
217,1984,2000
217,1985,2000
217,1986,1273
217,1987,4127
217,1988,3590
217,1989,6125
217,1990,7873
217,1991,1722
217,1992,9317
217,1993,27318
217,1994,11200
217,1995,1332
217,1996,5441
217,1997,6237
217,1998,5671
217,1999,9291
217,2000,2752
217,2001,1353
217,2002,5448
217,2003,1425
217,2004,431
217,2005,2399
217,2006,2191
217,2007,3500
217,2008,3989
217,2009,3989
217,2010,4753
217,2011,4740
217,2012,19957
217,2013,11337
217,2014,11497
217,2015,8301
217,2016,2737
217,2017,8732
217,2018,8551
217,2019,8672
219,1961,13500
219,1962,13600
219,1963,13615
219,1964,14326
219,1965,14300
219,1966,14300
219,1967,14300
219,1968,14300
219,1969,14225
219,1970,13209
219,1971,14733
219,1972,15400
219,1973,15600
219,1974,15647
219,1975,15500
219,1976,15464
219,1977,14500
219,1978,13700
219,1979,12800
219,1980,11900
219,1981,11000
219,1982,10200
219,1983,9300
219,1984,8400
219,1985,7500
219,1986,6700
219,1987,5800
219,1988,4900
219,1989,4000
219,1990,3200
219,1991,3196
219,1992,3835
219,1993,6571
219,1994,6000
219,1995,5137
219,1996,5200
219,1997,5400
219,1998,6000
219,1999,3080
219,2000,8000
219,2001,5500
219,2002,6000
219,2003,5999
219,2004,6065
219,2005,6149
219,2006,6750
219,2007,6800
219,2008,6328
219,2009,6352
219,2010,6381
219,2011,6412
219,2012,6000
219,2013,6500
219,2014,6523
219,2015,6571
219,2016,6404
219,2017,6426
219,2018,6458
219,2019,6483
220,1961,580
220,1962,865
220,1963,865
220,1964,1483
220,1965,1493
220,1966,1517
220,1967,1585
220,1968,1429
220,1969,1572
220,1970,1483
220,1971,1519
220,1972,1388
220,1973,2540
220,1974,2631
220,1975,2540
220,1976,2600
220,1977,2700
220,1978,2568
220,1979,2200
220,1980,2168
220,1981,2068
220,1982,1909
220,1983,1000
220,1984,167
220,1985,41
220,1986,4
220,1987,43
220,1988,89
220,1989,212
220,1990,75
220,1991,33
220,1992,58
220,1993,140
220,1994,68
220,1995,500
220,1996,294
220,1997,126
220,1998,286
220,1999,222
220,2000,171
220,2001,188
220,2002,247
220,2003,216
220,2004,199
220,2005,81
220,2006,300
220,2007,48
220,2008,155
220,2009,271
220,2010,1315
220,2011,1205
220,2012,1296
220,2013,1843
220,2014,1909
220,2015,2503
220,2016,2153
220,2017,204
220,2018,598
220,2019,967
226,1961,495000
226,1962,550000
226,1963,605000
226,1964,610000
226,1965,600000
226,1966,520000
226,1967,658000
226,1968,660000
226,1969,800000
226,1970,1570000
226,1971,1425000
226,1972,1224200
226,1973,1231100
226,1974,1786000
226,1975,1953000
226,1976,2001600
226,1977,1658500
226,1978,1688700
226,1979,1272000
226,1980,1200000
226,1981,1300000
226,1982,1487000
226,1983,1843000
226,1984,1630000
226,1985,1664000
226,1986,1864595
226,1987,1674000
226,1988,1716000
226,1989,1657795
226,1990,1693000
226,1991,1785000
226,1992,1905000
226,1993,1958000
226,1994,2129000
226,1995,2223000
226,1996,1548000
226,1997,1894000
226,1998,2176000
226,1999,2354000
226,2000,2398000
226,2001,2515000
226,2002,2592000
226,2003,2610000
226,2004,2650000
226,2005,2604000
226,2006,2628000
226,2007,2653710
226,2008,1794000
226,2009,1943000
226,2010,1987000
226,2011,1798056
226,2012,1852222
226,2013,1810650
226,2014,1817903
226,2015,2045153
226,2016,1910718
226,2017,1930139
226,2018,1955991
226,2019,1949476
23,1989,427
23,1990,609
23,1991,315
23,1992,550
23,1993,659
23,1994,194
23,1995,189
23,1996,173
23,1997,91
23,1998,173
23,1999,107
23,2000,261
23,2001,295
23,2002,152
23,2003,181
23,2004,98
23,2005,75
23,2006,64
23,2007,23
23,2008,63
23,2009,32
23,2010,103
23,2011,37
23,2012,18
23,2013,108
23,2014,66
23,2015,123
23,2016,110
23,2017,97
23,2018,150
23,2019,86
231,1961,654483
231,1962,777093
231,1963,651752
231,1964,588778
231,1965,702030
231,1966,620357
231,1967,612133
231,1968,607058
231,1969,638478
231,1970,597482
231,1971,521776
231,1972,552464
231,1973,551808
231,1974,605417
231,1975,585227
231,1976,602670
231,1977,539636
231,1978,594885
231,1979,606450
231,1980,496820
231,1981,580550
231,1982,672810
231,1983,548920
231,1984,586000
231,1985,661890
231,1986,561950
231,1987,527400
231,1988,497160
231,1989,515770
231,1990,571250
231,1991,508000
231,1992,544500
231,1993,500200
231,1994,606900
231,1995,581550
231,1996,599470
231,1997,604500
231,1998,560867
231,1999,554335
231,2000,625050
231,2001,658389
231,2002,580553
231,2003,720804
231,2004,730830
231,2005,713500
231,2006,743937
231,2007,819641
231,2008,836560
231,2009,883100
231,2010,1081592
231,2011,1223068
231,2012,1201200
231,2013,1124230
231,2014,1341910
231,2015,1406860
231,2016,1430903
231,2017,1616880
231,2018,1241850
231,2019,1450250
233,1961,32400
233,1962,32400
233,1963,40000
233,1964,35000
233,1965,35000
233,1966,35000
233,1967,33000
233,1968,25000
233,1969,26000
233,1970,34000
233,1971,34000
233,1972,32000
233,1973,27000
233,1974,27000
233,1975,27000
233,1976,27000
233,1977,27000
233,1978,27000
233,1979,27000
233,1980,27000
233,1981,26680
233,1982,30544
233,1983,31280
233,1984,32815
233,1985,20734
233,1986,16434
233,1987,24831
233,1988,39436
233,1989,23707
233,1990,12100
233,1991,16200
233,1992,15000
233,1993,16156
233,1994,11264
233,1995,12607
233,1996,16885
233,1997,16100
233,1998,13618
233,1999,17294
233,2000,27366
233,2001,41646
233,2002,37000
233,2003,28511
233,2004,40864
233,2005,70815
233,2006,81434
233,2007,61916
233,2008,73221
233,2009,81499
233,2010,92520
233,2011,140061
233,2012,92817
233,2013,167550
233,2014,37738
233,2015,47029
233,2016,70502
233,2017,58749
233,2018,64537
233,2019,66383
234,1961,86571
234,1962,56129
234,1963,87436
234,1964,79000
234,1965,60000
234,1966,80000
234,1967,70000
234,1968,49000
234,1969,74000
234,1970,79361
234,1971,84706
234,1972,66345
234,1973,73000
234,1974,79361
234,1975,79000
234,1976,60000
234,1977,50000
234,1978,60000
234,1979,60000
234,1980,60000
234,1981,60000
234,1982,60000
234,1983,60000
234,1984,60000
234,1985,60000
234,1986,60000
234,1987,60000
234,1988,60000
234,1989,60000
234,1990,25376
234,1991,60000
234,1992,49998
234,1993,50400
234,1994,55000
234,1995,55500
234,1996,55000
234,1997,60000
234,1998,55000
234,1999,60000
234,2000,62000
234,2001,63000
234,2002,63500
234,2003,65000
234,2004,60000
234,2005,66000
234,2006,68000
234,2007,70000
234,2008,71000
234,2009,72000
234,2010,72500
234,2011,74000
234,2012,75500
234,2013,77000
234,2014,75000
234,2015,76457
234,2016,78758
234,2017,78933
234,2018,79625
234,2019,80444
236,1961,3786
236,1962,3935
236,1963,3562
236,1964,3695
236,1965,3466
236,1966,3695
236,1967,3303
236,1968,3522
236,1969,3649
236,1970,4011
236,1971,3748
236,1972,4097
236,1973,3863
236,1974,3714
236,1975,2793
236,1976,3942
236,1977,3821
236,1978,4882
236,1979,4756
236,1980,3656
236,1981,4296
236,1982,4075
236,1983,5610
236,1984,6755
236,1985,6961
236,1986,6787
236,1987,6907
236,1988,7010
236,1989,6842
236,1990,6930
236,1991,6800
236,1992,3600
236,1993,3175
236,1994,10678
236,1995,8701
236,1996,10092
236,1997,12140
236,1998,13345
236,1999,13928
236,2000,10264
236,2001,12081
236,2002,8087
236,2003,13616
236,2004,10995
236,2005,12834
236,2006,16773
236,2007,13131
236,2008,7777
236,2009,8000
236,2010,12430
236,2011,12446
236,2012,13003
236,2013,13446
236,2014,18636
236,2015,18501
236,2016,19447
236,2017,26799
236,2018,15744
236,2019,17336
237,1961,1226000
237,1962,1133000
237,1963,1100000
237,1964,1121000
237,1965,1100000
237,1966,1076000
237,1967,1084000
237,1968,1065000
237,1969,1126000
237,1970,1119750
237,1971,1120000
237,1972,1100500
237,1973,1179000
237,1974,1200000
237,1975,919500
237,1976,1484600
237,1977,1524900
237,1978,1883000
237,1979,2172000
237,1980,2417600
237,1981,2630300
237,1982,2380900
237,1983,1842100
237,1984,1641600
237,1985,1777700
237,1986,1958700
237,1987,2202300
237,1988,1901830
237,1989,1909200
237,1990,1929000
237,1991,2137300
237,1992,2593000
237,1993,2404800
237,1994,1905800
237,1995,1685800
237,1996,1697000
237,1997,1691000
237,1998,1615160
237,1999,1744600
237,2000,1611300
237,2001,1653500
237,2002,1703700
237,2003,1576600
237,2004,1512300
237,2005,1443100
237,2006,1460900
237,2007,1437600
237,2008,1325600
237,2009,1211300
237,2010,1318500
237,2011,1362195
237,2012,1427242
237,2013,1358175
237,2014,1401355
237,2015,1336052
237,2016,1269301
237,2017,1352516
237,2018,1374664
237,2019,1402350
238,1993,167654
238,1994,155000
238,1995,157000
238,1996,159000
238,1997,205095
238,1998,200000
238,1999,220000
238,2000,300000
238,2001,310711
238,2002,339150
238,2003,497143
238,2004,452083
238,2005,408796
238,2006,388814
238,2007,524976
238,2008,262514
238,2009,450697
238,2010,723958
238,2011,533046
238,2012,1349480
238,2013,2023765
238,2014,2831660
238,2015,1634520
238,2016,2207820
238,2017,1799384
238,2018,1512112
238,2019,1755855
249,1987,150
249,1988,242
249,1989,378
249,1990,278
249,1991,320
249,1992,327
249,1993,327
249,1994,300
249,1995,300
249,1996,300
249,1997,306
249,1998,310
249,1999,318
249,2000,324
249,2001,335
249,2002,340
249,2003,345
249,2004,327
249,2005,300
249,2006,335
249,2007,362
249,2008,362
249,2009,407
249,2010,407
249,2011,377
249,2012,350
249,2013,330
249,2014,315
249,2015,351
249,2016,348
249,2017,350
249,2018,351
249,2019,352
25,1961,38600
25,1962,39600
25,1963,41600
25,1964,42000
25,1965,43400
25,1966,43500
25,1967,44000
25,1968,44100
25,1969,44200
25,1970,44300
25,1971,44400
25,1972,44500
25,1973,45000
25,1974,45500
25,1975,46000
25,1976,46500
25,1977,47000
25,1978,47500
25,1979,48000
25,1980,49000
25,1981,50000
25,1982,51000
25,1983,52000
25,1984,52000
25,1985,53000
25,1986,53000
25,1987,54000
25,1988,55000
25,1989,56000
25,1990,57000
25,1991,58000
25,1992,60000
25,1993,62000
25,1994,65000
25,1995,68000
25,1996,70000
25,1997,72000
25,1998,73000
25,1999,74000
25,2000,76000
25,2001,80000
25,2002,82000
25,2003,86000
25,2004,87000
25,2005,88000
25,2006,86000
25,2007,90000
25,2008,94000
25,2009,96000
25,2010,96000
25,2011,96000
25,2012,95000
25,2013,100000
25,2014,102400
25,2015,103030
25,2016,103890
25,2017,105225
25,2018,106560
25,2019,107894
250,1961,299456
250,1962,295000
250,1963,291000
250,1964,265634
250,1965,191736
250,1966,227060
250,1967,252174
250,1968,253000
250,1969,260000
250,1970,263800
250,1971,267100
250,1972,274200
250,1973,285000
250,1974,293700
250,1975,300200
250,1976,305800
250,1977,307000
250,1978,298200
250,1979,324000
250,1980,333000
250,1981,342500
250,1982,352500
250,1983,363000
250,1984,372500
250,1985,381200
250,1986,374600
250,1987,371600
250,1988,368400
250,1989,372700
250,1990,377020
250,1991,398900
250,1992,402800
250,1993,401870
250,1994,407359
250,1995,412000
250,1996,408000
250,1997,404000
250,1998,255792
250,1999,246000
250,2000,237000
250,2001,228329
250,2002,219980
250,2003,223190
250,2004,224450
250,2005,229760
250,2006,233110
250,2007,236510
250,2008,239960
250,2009,243460
250,2010,247011
250,2011,250607
250,2012,452669
250,2013,465067
250,2014,477804
250,2015,478664
250,2016,493388
250,2017,513201
250,2018,513796
250,2019,542686
251,1961,20000
251,1962,24000
251,1963,24000
251,1964,28000
251,1965,26000
251,1966,30000
251,1967,32000
251,1968,30000
251,1969,33000
251,1970,34000
251,1971,34000
251,1972,36000
251,1973,36000
251,1974,38000
251,1975,38000
251,1976,39000
251,1977,39000
251,1978,39000
251,1979,40000
251,1980,40000
251,1981,40000
251,1982,42000
251,1983,44000
251,1984,44000
251,1985,44000
251,1986,46000
251,1987,48000
251,1988,50000
251,1989,52000
251,1990,54000
251,1991,56000
251,1992,50000
251,1993,55000
251,1994,53000
251,1995,51000
251,1996,54000
251,1997,51000
251,1998,50000
251,1999,52000
251,2000,52000
251,2001,76098
251,2002,59349
251,2003,101582
251,2004,109489
251,2005,66926
251,2006,101287
251,2007,75664
251,2008,106523
251,2009,200450
251,2010,252867
251,2011,146614
251,2012,163484
251,2013,188355
251,2014,150158
251,2015,118330
251,2016,231881
251,2017,206676
251,2018,183280
251,2019,109336
26,1961,1064
26,1962,1089
26,1963,847
26,1964,302
26,1965,181
26,1966,120
26,1967,82
26,1968,150
26,1969,183
26,1970,300
26,1971,509
26,1972,600
26,1973,600
26,1974,600
26,1975,600
26,1976,600
26,1977,500
26,1978,500
26,1979,400
26,1980,134
26,1981,167
26,1982,132
26,1983,148
26,1984,140
26,1985,150
26,1986,140
26,1987,150
26,1988,140
26,1989,130
26,1990,126
26,1991,125
26,1992,131
26,1993,137
26,1994,143
26,1995,150
26,1996,155
26,1997,160
26,1998,170
26,1999,180
26,2000,190
26,2001,200
26,2002,220
26,2003,230
26,2004,243
26,2005,261
26,2006,238
26,2007,243
26,2008,248
26,2009,252
26,2010,256
26,2011,261
26,2012,265
26,2013,270
26,2014,272
26,2015,273
26,2016,276
26,2017,278
26,2018,281
26,2019,284
276,2012,243000
276,2013,243469
276,2014,231000
276,2015,237000
276,2016,239500
276,2017,240937
276,2018,243873
276,2019,253628
28,1961,4450
28,1962,4950
28,1963,5400
28,1964,6040
28,1965,9432
28,1966,8410
28,1967,11586
28,1968,11900
28,1969,13300
28,1970,15350
28,1971,17445
28,1972,16399
28,1973,16634
28,1974,19141
28,1975,18365
28,1976,19485
28,1977,17800
28,1978,16613
28,1979,18700
28,1980,18805
28,1981,21404
28,1982,23976
28,1983,22808
28,1984,25442
28,1985,27709
28,1986,22719
28,1987,26281
28,1988,26000
28,1989,26100
28,1990,26300
28,1991,26700
28,1992,26900
28,1993,27070
28,1994,25362
28,1995,22898
28,1996,22315
28,1997,23000
28,1998,25000
28,1999,30585
28,2000,38130
28,2001,57382
28,2002,60000
28,2003,60000
28,2004,45000
28,2005,52000
28,2006,56000
28,2007,57000
28,2008,58000
28,2009,59000
28,2010,58986
28,2011,61207
28,2012,59896
28,2013,60376
28,2014,60878
28,2015,62978
28,2016,61717
28,2017,62021
28,2018,62326
28,2019,62631
29,1961,380000
29,1962,380000
29,1963,380000
29,1964,390000
29,1965,390000
29,1966,390000
29,1967,400000
29,1968,400000
29,1969,400000
29,1970,381600
29,1971,389995
29,1972,350995
29,1973,398575
29,1974,318860
29,1975,402561
29,1976,409100
29,1977,415000
29,1978,564000
29,1979,467700
29,1980,500000
29,1981,497000
29,1982,490000
29,1983,502000
29,1984,517000
29,1985,555000
29,1986,611000
29,1987,625900
29,1988,641300
29,1989,650700
29,1990,663600
29,1991,680500
29,1992,697600
29,1993,680000
29,1994,601489
29,1995,673530
29,1996,670256
29,1997,680664
29,1998,590480
29,1999,734172
29,2000,687382
29,2001,780859
29,2002,833470
29,2003,807940
29,2004,834394
29,2005,849784
29,2006,837311
29,2007,873663
29,2008,896883
29,2009,926319
29,2010,966343
29,2011,955103
29,2012,659593
29,2013,839715
29,2014,664217
29,2015,580848
29,2016,726048
29,2017,519637
29,2018,583019
29,2019,1023458
299,1994,2
299,1996,3500
299,1997,6417
299,1998,4841
299,1999,5037
299,2000,9539
299,2001,6680
299,2002,7101
299,2003,4900
299,2004,4963
299,2005,4980
299,2006,8818
299,2007,5625
299,2008,4895
299,2009,2500
299,2010,1921
299,2011,2596
299,2012,3737
299,2013,3467
299,2014,3271
299,2015,2589
299,2016,2215
299,2017,2023
299,2018,1889
299,2019,1832
32,1961,121000
32,1962,110000
32,1963,101000
32,1964,91018
32,1965,110960
32,1966,95518
32,1967,103823
32,1968,112145
32,1969,125445
32,1970,149329
32,1971,127649
32,1972,155176
32,1973,144414
32,1974,150206
32,1975,140000
32,1976,140000
32,1977,135000
32,1978,135000
32,1979,130000
32,1980,130000
32,1981,140000
32,1982,140000
32,1983,110000
32,1984,95530
32,1985,110000
32,1986,115000
32,1987,150000
32,1988,150000
32,1989,150000
32,1990,197314
32,1991,98968
32,1992,106822
32,1993,114676
32,1994,122530
32,1995,130384
32,1996,136950
32,1997,132622
32,1998,147691
32,1999,178272
32,2000,174226
32,2001,175111
32,2002,181976
32,2003,185900
32,2004,190071
32,2005,206447
32,2006,221342
32,2007,211037
32,2008,235728
32,2009,266078
32,2010,288970
32,2011,307955
32,2012,327126
32,2013,348618
32,2014,363204
32,2015,391905
32,2016,440012
32,2017,484049
32,2018,466449
32,2019,495177
35,1961,6500
35,1962,7500
35,1963,6500
35,1964,7000
35,1965,6500
35,1966,6000
35,1967,6937
35,1968,3172
35,1969,3898
35,1970,2344
35,1971,1469
35,1972,212
35,1973,1055
35,1974,1200
35,1975,1200
35,1976,1200
35,1977,1100
35,1978,1300
35,1979,1400
35,1980,5600
35,1981,6500
35,1982,2000
35,1983,1600
35,1984,2100
35,1985,2600
35,1986,6620
35,1987,13700
35,1988,12000
35,1989,12500
35,1990,12000
35,1991,6800
35,1992,3080
35,1993,3080
35,1994,3150
35,1995,3164
35,1996,3232
35,1997,3300
35,1998,3400
35,1999,3800
35,2000,8800
35,2001,9100
35,2002,9150
35,2003,8900
35,2004,8700
35,2005,8750
35,2006,8600
35,2007,8400
35,2008,8200
35,2009,7700
35,2010,7078
35,2011,6688
35,2012,7231
35,2013,8816
35,2014,8770
35,2015,5959
35,2016,5632
35,2017,5024
35,2018,5434
35,2019,3395
351,1961,77288439
351,1962,83108256
351,1963,75777431
351,1964,69866485
351,1965,86450703
351,1966,98221866
351,1967,97980945
351,1968,97104419
351,1969,105008869
351,1970,115342677
351,1971,107042969
351,1972,102029243
351,1973,134005168
351,1974,117990193
351,1975,120905040
351,1976,112551734
351,1977,123346067
351,1978,131597529
351,1979,117911172
351,1980,118845552
351,1981,106014160
351,1982,110291842
351,1983,119020370
351,1984,114605781
351,1985,103799861
351,1986,102009350
351,1987,114785091
351,1988,103460159
351,1989,105651347
351,1990,104900130
351,1991,105619560
351,1992,104637512
351,1993,113337880
351,1994,107651595
351,1995,117376066
351,1996,123964005
351,1997,102615417
351,1998,115638338
351,1999,126143701
351,2000,118182930
351,2001,113780083
351,2002,113301545
351,2003,107754889
351,2004,105835513
351,2005,102749074
351,2006,81274288
351,2007,75800162
351,2008,78442881
351,2009,70040593
351,2010,65813749
351,2011,64847928
351,2012,60010079
351,2013,57108161
351,2014,56017451
351,2015,54431540
351,2016,51629591
351,2017,51691254
351,2018,53245669
351,2019,51992156
38,1961,58323
38,1962,42874
38,1963,51930
38,1964,68074
38,1965,50978
38,1966,63149
38,1967,73437
38,1968,76135
38,1969,66209
38,1970,72163
38,1971,57374
38,1972,56196
38,1973,91379
38,1974,157137
38,1975,193633
38,1976,186429
38,1977,127640
38,1978,133226
38,1979,148700
38,1980,127427
38,1981,158600
38,1982,152564
38,1983,117600
38,1984,147000
38,1985,117600
38,1986,92610
38,1987,80431
38,1988,87230
38,1989,85980
38,1990,76470
38,1991,74160
38,1992,60150
38,1993,56240
38,1994,62097
38,1995,61823
38,1996,58817
38,1997,54130
38,1998,52490
38,1999,51600
38,2000,51810
38,2001,48540
38,2002,47460
38,2003,44050
38,2004,39720
38,2005,41180
38,2006,41620
38,2007,49160
38,2008,52570
38,2009,47270
38,2010,46460
38,2011,47270
38,2012,43410
38,2013,53383
38,2014,50304
38,2015,46315
38,2016,44715
38,2017,40693
38,2018,43323
38,2019,35607
39,1961,48000
39,1962,50000
39,1963,45000
39,1964,40000
39,1965,35000
39,1966,30000
39,1967,28000
39,1968,26000
39,1969,25000
39,1970,25000
39,1971,26000
39,1972,27000
39,1973,25000
39,1974,26000
39,1975,30000
39,1976,32000
39,1977,33000
39,1978,34000
39,1979,35000
39,1980,35000
39,1981,35000
39,1982,35000
39,1983,35000
39,1984,38000
39,1985,40000
39,1986,40000
39,1987,44000
39,1988,46000
39,1989,46000
39,1990,46533
39,1991,33046
39,1992,41263
39,1993,47000
39,1994,55722
39,1995,57565
39,1996,57565
39,1997,60000
39,1998,65000
39,1999,62000
39,2000,51497
39,2001,40000
39,2002,35000
39,2003,4474
39,2004,25000
39,2005,10575
39,2006,1074
39,2007,57658
39,2008,43342
39,2009,28856
39,2010,45724
39,2011,216562
39,2012,518448
39,2013,290137
39,2014,142667
39,2015,97128
39,2016,170431
39,2017,199912
39,2018,255447
39,2019,217324
40,1961,7000
40,1962,8000
40,1963,9000
40,1964,10000
40,1965,10000
40,1966,12000
40,1967,12000
40,1968,14000
40,1969,14000
40,1970,14000
40,1971,14000
40,1972,10000
40,1973,8500
40,1974,8600
40,1975,8000
40,1976,8000
40,1977,8000
40,1978,7000
40,1979,7000
40,1980,7000
40,1981,7000
40,1982,7000
40,1983,7000
40,1984,7000
40,1985,7000
40,1986,7000
40,1987,7000
40,1988,7000
40,1989,7000
40,1990,6581
40,1991,6824
40,1992,6936
40,1993,7047
40,1994,7159
40,1995,7271
40,1996,7382
40,1997,7494
40,1998,7459
40,1999,7382
40,2000,7500
40,2001,8000
40,2002,8050
40,2003,8500
40,2004,8750
40,2005,9000
40,2006,9300
40,2007,9500
40,2008,10287
40,2009,11303
40,2010,12114
40,2011,12924
40,2012,14000
40,2013,14000
40,2014,14344
40,2015,15580
40,2016,16325
40,2017,17028
40,2018,17732
40,2019,18436
41,1961,74020000
41,1962,80000000
41,1963,73600000
41,1964,66500000
41,1965,83300000
41,1966,94750000
41,1967,94250000
41,1968,93650000
41,1969,101300000
41,1970,111900000
41,1971,103650000
41,1972,99100000
41,1973,130800000
41,1974,115200000
41,1975,118500000
41,1976,110700000
41,1977,121650000
41,1978,130134000
41,1979,116686000
41,1980,117790000
41,1981,105180000
41,1982,109550000
41,1983,118460000
41,1984,114181008
41,1985,103430000
41,1986,101685008
41,1987,114440000
41,1988,103205008
41,1989,105445008
41,1990,104700000
41,1991,105395008
41,1992,104433000
41,1993,113150000
41,1994,107470000
41,1995,117180000
41,1996,123760000
41,1997,102407504
41,1998,115451000
41,1999,125925000
41,2000,117985000
41,2001,113591000
41,2002,113110000
41,2003,107555000
41,2004,105660000
41,2005,102535000
41,2006,81039000
41,2007,75600000
41,2008,78230000
41,2009,69811500
41,2010,65604500
41,2011,64642000
41,2012,59789500
41,2013,56893000
41,2014,55782500
41,2015,54201000
41,2016,51387500
41,2017,51449500
41,2018,53009345
41,2019,51793916
45,1961,7000
45,1962,7000
45,1963,8000
45,1964,9000
45,1965,10000
45,1966,11000
45,1967,10000
45,1968,11000
45,1969,10000
45,1970,10000
45,1971,12000
45,1972,12100
45,1973,12200
45,1974,12600
45,1975,13000
45,1976,13400
45,1977,14000
45,1978,14000
45,1979,15000
45,1980,15000
45,1981,15000
45,1982,15000
45,1983,15000
45,1984,10000
45,1985,10000
45,1986,9700
45,1987,15000
45,1988,13600
45,1989,13422
45,1990,4200
45,1991,4400
45,1992,4540
45,1993,4620
45,1994,4700
45,1995,4789
45,1996,4890
45,1997,4890
45,1998,5043
45,1999,5141
45,2000,5239
45,2001,5337
45,2002,5434
45,2003,5500
45,2004,5682
45,2005,5840
45,2006,6000
45,2007,6175
45,2008,6342
45,2009,6503
45,2010,6657
45,2011,6802
45,2012,6982
45,2013,6992
45,2014,7125
45,2015,7383
45,2016,7543
45,2017,7695
45,2018,7848
45,2019,8001
46,1961,6000
46,1962,7000
46,1963,7000
46,1964,8000
46,1965,8000
46,1966,9000
46,1967,9000
46,1968,10000
46,1969,10000
46,1970,10000
46,1971,11000
46,1972,11000
46,1973,12000
46,1974,12000
46,1975,12220
46,1976,12350
46,1977,12481
46,1978,12100
46,1979,12500
46,1980,12500
46,1981,12500
46,1982,12500
46,1983,12500
46,1984,12000
46,1985,12000
46,1986,12000
46,1987,12000
46,1988,12000
46,1989,11500
46,1990,11511
46,1991,10449
46,1992,11137
46,1993,11000
46,1994,10796
46,1995,10624
46,1996,10500
46,1997,10366
46,1998,10253
46,1999,9000
46,2000,8000
46,2001,7000
46,2002,5429
46,2003,6000
46,2004,6134
46,2005,5995
46,2006,5914
46,2007,5800
46,2008,6000
46,2009,6853
46,2010,7700
46,2011,8087
46,2012,8500
46,2013,8550
46,2014,8568
46,2015,8763
46,2016,8969
46,2017,9113
46,2018,9254
46,2019,9395
47,1961,2000
47,1962,1900
47,1963,1800
47,1964,1800
47,1965,1750
47,1966,1700
47,1967,1650
47,1968,1600
47,1969,1550
47,1970,1500
47,1971,1451
47,1972,1451
47,1973,1350
47,1974,1400
47,1975,1350
47,1976,1000
47,1977,1400
47,1978,1400
47,1979,1400
47,1980,1400
47,1981,1400
47,1982,1450
47,1983,1500
47,1984,1550
47,1985,1400
47,1986,1600
47,1987,1600
47,1988,1650
47,1989,1650
47,1990,1700
47,1991,1700
47,1992,1690
47,1993,2200
47,1994,1500
47,1995,1400
47,1996,1300
47,1997,1200
47,1998,1400
47,1999,1212
47,2000,1075
47,2001,850
47,2002,800
47,2003,550
47,2004,546
47,2005,607
47,2006,603
47,2007,700
47,2008,556
47,2009,480
47,2010,435
47,2011,406
47,2012,379
47,2013,373
47,2014,306
47,2015,270
47,2016,234
47,2017,214
47,2018,194
47,2019,175
48,1994,100
48,1995,100
48,1996,150
48,1997,100
48,1998,100
48,1999,150
48,2000,150
48,2001,100
48,2002,100
48,2003,300
48,2004,350
48,2005,550
48,2006,1050
48,2007,400
48,2008,550
48,2009,250
48,2010,650
48,2011,250
48,2012,300
48,2013,250
48,2014,600
48,2015,500
48,2016,600
48,2017,450
48,2018,650
48,2019,601
49,1961,142000
49,1962,201200
49,1963,240000
49,1964,250000
49,1965,250000
49,1966,240000
49,1967,230000
49,1968,233000
49,1969,240000
49,1970,230000
49,1971,245000
49,1972,246000
49,1973,241000
49,1974,248000
49,1975,248000
49,1976,250000
49,1977,263000
49,1978,311000
49,1979,316000
49,1980,228077
49,1981,199734
49,1982,177376
49,1983,201002
49,1984,162335
49,1985,178086
49,1986,149967
49,1987,188277
49,1988,163546
49,1989,194789
49,1990,195000
49,1991,192516
49,1992,275041
49,1993,180100
49,1994,195000
49,1995,211300
49,1996,213300
49,1997,207300
49,1998,247585
49,1999,261000
49,2000,302448
49,2001,360256
49,2002,392400
49,2003,503400
49,2004,486100
49,2005,449987
49,2006,303000
49,2007,414000
49,2008,375000
49,2009,437100
49,2010,384743
49,2011,311900
49,2012,335319
49,2013,396347
49,2014,512825
49,2015,506839
49,2016,594378
49,2017,517618
49,2018,549512
49,2019,555078
5000,1961,98188914
5000,1962,105286925
5000,1963,98004946
5000,1964,93374455
5000,1965,108374948
5000,1966,119683666
5000,1967,118611538
5000,1968,118094569
5000,1969,126157709
5000,1970,136504518
5000,1971,127249616
5000,1972,121464232
5000,1973,152861969
5000,1974,137260877
5000,1975,141311058
5000,1976,133318711
5000,1977,143104186
5000,1978,151854266
5000,1979,137932147
5000,1980,137865751
5000,1981,125540114
5000,1982,129430385
