geo,year,pastry_export_value_base_price_tie
212,1976,1647
212,1977,1268
212,1978,1456
212,1979,1134
212,1980,616
212,1981,361
212,1982,88
212,1983,71
212,1984,86
212,1985,15
212,1986,14
212,1988,59
212,1989,5637
212,1990,7411
212,1991,3275
212,1992,5934
212,1993,3310
212,1994,3050
212,1995,2998
212,1996,3110
212,1997,2520
212,1998,3119
212,1999,2392
212,2000,2175
212,2001,2415
212,2002,3509
212,2003,6926
212,2004,15931
212,2005,14170
212,2006,84157
212,2007,63522
212,2008,93182
212,2009,59320
212,2010,61068
212,2011,15476
212,2012,8501
212,2013,6320
212,2014,1003
212,2015,363
212,2016,4440
212,2017,3795
212,2018,4089
212,2019,6962
212,2020,8542
213,2014,106
213,2015,35
213,2016,24
213,2017,181
213,2018,216
213,2019,290
213,2020,600
214,1961,121
214,1962,140
214,1963,159
214,1964,270
214,1965,420
214,1966,927
214,1967,521
214,1968,637
214,1969,820
214,1970,1602
214,1971,4628
214,1972,6404
214,1973,8156
214,1974,4951
214,1975,12813
214,1976,21673
214,1977,21717
214,1978,29960
214,1979,33681
214,1980,54577
214,1981,53221
214,1982,63915
214,1983,81197
214,1984,81670
214,1985,75531
214,1986,89894
214,1987,90941
214,1988,97253
214,1989,51348
214,1990,37686
214,1991,37816
214,1992,33454
214,1993,37976
214,1994,40982
214,1995,45731
214,1996,60552
214,1997,58723
214,1998,44964
214,1999,47097
214,2000,51023
214,2001,53544
214,2002,55967
214,2003,59794
214,2004,64181
214,2005,58708
214,2006,63674
214,2007,102306
214,2008,123888
214,2009,88180
214,2010,118888
214,2011,140610
214,2012,158031
214,2013,173007
214,2014,167230
214,2015,180463
214,2016,189396
214,2017,193864
214,2018,206639
214,2019,212599
214,2020,213994
215,1961,5
215,1962,10
215,1963,12
215,1964,7
215,1965,2
215,1966,12
215,1967,362
215,1968,44
215,1969,20
215,1970,57
215,1971,37
215,1972,10
215,1973,15
215,1974,20
215,1975,20
215,1976,27
215,1978,5
215,1979,249
215,1981,946
215,1997,1562
215,1998,1478
215,1999,946
215,2000,2186
215,2001,678
215,2002,1279
215,2003,3036
215,2004,685
215,2005,690
215,2006,1708
215,2007,2109
215,2008,2811
215,2009,1875
215,2010,2661
215,2011,2242
215,2012,2949
215,2013,9762
215,2014,6224
215,2015,3964
215,2016,1257
215,2017,4484
215,2018,1466
215,2019,1481
215,2020,616
216,1961,26596
216,1962,25892
216,1963,25417
216,1964,26417
216,1965,17159
216,1966,9277
216,1967,10737
216,1968,12245
216,1969,6972
216,1970,5150
216,1971,5023
216,1972,4680
216,1973,5702
216,1974,10096
216,1975,8560
216,1976,11781
216,1977,26804
216,1978,32721
216,1979,27318
216,1980,25931
216,1981,34458
216,1982,43963
216,1983,39951
216,1984,48258
216,1985,44359
216,1986,53502
216,1987,53667
216,1988,51933
216,1989,67772
216,1990,77599
216,1991,80815
216,1992,113849
216,1993,105618
216,1994,149513
216,1995,173396
216,1996,145844
216,1997,151349
216,1998,195295
216,1999,230069
216,2000,194317
216,2001,195980
216,2002,219379
216,2003,253092
216,2004,254387
216,2005,261482
216,2006,281895
216,2007,308584
216,2008,308191
216,2009,306064
216,2010,351824
216,2011,351324
216,2012,363292
216,2013,391088
216,2014,426934
216,2015,453568
216,2016,490798
216,2017,506465
216,2018,528617
216,2019,550371
216,2020,564762
217,1981,38
217,1983,26
217,1988,26
217,1989,36
217,1990,21
217,1991,41
217,1992,8
217,1993,20
217,1994,17
217,1995,1
217,1996,2
217,1998,1
217,2000,1
217,2003,22
217,2005,428
217,2006,188
217,2007,1
217,2008,450
217,2009,355
217,2010,526
217,2011,733
217,2012,663
217,2013,839
217,2014,546
217,2015,495
217,2016,657
217,2017,954
217,2018,804
217,2019,686
217,2020,281
219,1981,4
219,1982,2
219,1983,5
219,1984,1
219,1986,4
219,1987,4
219,1988,1
219,1989,4
219,1990,4
219,1991,16
219,1992,6
219,1993,6
219,1997,17
219,1998,11
219,1999,12
219,2001,1
219,2014,43
220,1961,2623
220,1962,1868
220,1963,1547
220,1964,1751
220,1965,1717
220,1966,1874
220,1967,1815
220,1968,2499
220,1969,3652
220,1970,4678
220,1971,5942
220,1972,5862
220,1973,6142
220,1974,5994
220,1975,6247
220,1976,7428
220,1977,5168
220,1978,5474
220,1979,6142
220,1980,8663
220,1981,8654
220,1982,7776
220,1983,4284
220,1984,3529
220,1985,4487
220,1986,5689
220,1987,6118
220,1988,9147
220,1989,14051
220,1990,16217
220,1991,17330
220,1992,24067
220,1993,16997
220,1994,21716
220,1995,25793
220,1996,23423
220,1997,26961
220,1998,30092
220,1999,31190
220,2000,28507
220,2001,31051
220,2002,31563
220,2003,33079
220,2004,28881
220,2005,44458
220,2006,47506
220,2007,44627
220,2008,23121
220,2009,35526
220,2010,32025
220,2011,18304
220,2012,17617
220,2013,20298
220,2014,21417
220,2015,30447
220,2016,26446
220,2017,29026
220,2018,22933
220,2019,34077
220,2020,22292
221,1980,125
221,1981,115
221,1982,52
221,1983,1913
221,1984,1449
221,1985,1142
221,1986,1506
221,1987,2181
221,1988,3390
221,1989,3213
221,1990,2993
221,1991,3926
221,1992,4484
221,1993,4411
221,1994,4726
221,1995,5685
221,1996,6147
221,1997,7381
221,1998,7450
221,1999,8993
221,2000,9136
221,2001,14041
221,2002,18772
221,2003,19792
221,2004,20978
221,2005,26959
221,2006,22392
221,2007,28469
221,2008,34975
221,2009,77542
221,2010,86587
221,2011,128331
221,2012,104977
221,2013,145004
221,2014,173473
221,2015,140991
221,2016,142876
221,2017,175803
221,2018,188267
221,2019,67095
221,2020,53633
222,1961,1967
222,1962,3206
222,1963,2099
222,1964,1597
222,1965,886
222,1966,814
222,1967,653
222,1968,484
222,1969,477
222,1970,397
222,1971,371
222,1972,432
222,1973,399
222,1975,12
222,1976,206
222,1977,17
222,1978,5
222,1979,4
222,1980,1845
222,1981,5395
222,1982,3373
222,1983,9
222,1984,61
222,1985,9
222,1986,198
222,1987,207
222,1988,613
222,1989,757
222,1990,840
222,1991,2312
222,1992,2259
222,1993,1287
222,1994,7864
222,1995,2128
222,1996,2387
222,1997,6630
222,1998,14287
222,1999,14834
222,2000,17853
222,2001,20988
222,2002,36833
222,2003,47199
222,2004,48264
222,2005,61743
222,2006,41631
222,2007,49619
222,2008,63841
222,2009,89016
222,2010,112404
222,2011,119234
222,2012,101285
222,2013,106475
222,2014,80781
222,2015,87609
222,2016,76621
222,2017,90707
222,2018,87186
222,2019,92123
222,2020,21418
223,1966,3
223,1967,9
223,1968,6
223,1969,5
223,1970,14
223,1971,128
223,1972,237
223,1973,360
223,1974,1054
223,1975,1582
223,1976,2853
223,1977,2858
223,1978,2577
223,1979,2220
223,1980,5291
223,1981,9076
223,1982,12154
223,1983,15485
223,1984,19376
223,1985,22211
223,1986,29838
223,1987,33137
223,1988,47081
223,1989,41556
223,1990,30539
223,1991,65604
223,1992,67236
223,1993,73192
223,1994,142024
223,1995,225760
223,1996,290323
223,1997,338446
223,1998,228541
223,1999,110337
223,2000,107974
223,2001,135524
223,2002,163999
223,2003,230580
223,2004,288795
223,2005,332820
223,2006,365921
223,2007,392051
223,2008,383710
223,2009,423926
223,2010,531815
223,2011,673288
223,2012,738654
223,2013,1018115
223,2014,1088789
223,2015,1046006
223,2016,1209323
223,2017,1450867
223,2018,1625191
223,2019,1726879
223,2020,1942187
225,1975,117
225,1976,75
225,1977,352
225,1978,33
225,1979,1243
225,1980,1858
225,1981,1856
225,1982,1720
225,1983,2134
225,1984,2694
225,1985,2400
225,1986,2096
225,1987,1724
225,1988,2065
225,1989,1318
225,1990,1437
225,1991,14224
225,1992,2841
225,1993,711
225,1994,5341
225,1995,2987
225,1996,17448
225,1997,14431
225,1998,28414
225,1999,24487
225,2000,39625
225,2001,56016
225,2002,89254
225,2003,117392
225,2004,74353
225,2005,134957
225,2006,141705
225,2007,167230
225,2008,126268
225,2009,72675
225,2010,68924
225,2011,106434
225,2012,109085
225,2013,142806
225,2014,193527
225,2015,172619
225,2016,168894
225,2017,198393
225,2018,254064
225,2019,237591
225,2020,258114
226,1961,461
226,1962,461
226,1963,462
226,1964,424
226,1965,681
226,1966,681
226,1967,490
226,1968,334
226,1969,195
226,1970,38
226,1971,17
226,1972,39
226,1973,2
226,1994,22
226,1995,12
226,1996,165
226,1997,213
226,1998,335
226,1999,453
226,2000,417
226,2001,74
226,2002,783
226,2003,497
226,2004,2324
226,2005,3286
226,2006,3444
226,2007,5935
226,2008,9087
226,2009,6167
226,2010,8188
226,2011,12778
226,2012,13629
226,2013,12319
226,2014,11916
226,2015,12633
226,2016,8849
226,2017,8797
226,2018,8642
226,2019,8177
226,2020,7945
229,1961,79696
229,1962,75319
229,1963,81500
229,1964,95747
229,1965,105577
229,1966,109019
229,1967,115331
229,1968,144594
229,1969,151656
229,1970,153687
229,1971,170325
229,1972,164044
229,1973,186216
229,1974,246911
229,1975,261959
229,1976,302240
229,1977,319293
229,1978,319465
229,1979,327224
229,1980,314813
229,1981,306110
229,1982,345879
229,1983,296279
229,1984,308491
229,1985,337818
229,1986,316330
229,1987,343143
229,1988,398842
229,1989,440560
229,1990,482453
229,1991,538778
229,1992,629243
229,1993,661884
229,1994,744399
229,1995,753962
229,1996,892847
229,1997,794897
229,1998,833243
229,1999,900500
229,2000,845143
229,2001,963399
229,2002,941700
229,2003,877406
229,2004,916304
229,2005,1067376
229,2006,940286
229,2007,1226351
229,2008,1059666
229,2009,987402
229,2010,1056648
229,2011,1059535
229,2012,1181833
229,2013,1153027
229,2014,1107019
229,2015,1196574
229,2016,1111265
229,2017,1171613
229,2018,1149850
229,2019,1180862
229,2020,1187650
23,1968,2
23,1969,26
23,1970,83
23,1971,89
23,1972,9
23,1973,254
23,1974,150
23,1975,119
23,1976,196
23,1977,254
23,1978,245
23,1979,443
23,1980,119
23,1982,93
23,1983,17
23,1984,96
23,1985,117
23,1986,96
23,1987,137
23,1988,111
23,1989,239
23,1990,113
23,1991,104
23,1992,159
23,1993,133
23,1994,33
23,1997,2
23,2002,15
23,2005,9
23,2006,2
23,2007,2
23,2010,2
23,2011,2
23,2014,41
23,2016,22
23,2018,67
23,2019,28
230,1992,59548
230,1993,59090
230,1994,42977
230,1995,28108
230,1996,27635
230,1997,22254
230,1998,22802
230,1999,20208
230,2000,52909
230,2001,54088
230,2002,59142
230,2003,83509
230,2004,115991
230,2005,118700
230,2006,125391
230,2007,161663
230,2008,194958
230,2009,181247
230,2010,170568
230,2011,238990
230,2012,215427
230,2013,220095
230,2014,157257
230,2015,118888
230,2016,110234
230,2017,133361
230,2018,140264
230,2019,119366
230,2020,136367
231,1961,24213
231,1962,18132
231,1963,18325
231,1964,23604
231,1965,20602
231,1966,25233
231,1967,24460
231,1968,24390
231,1969,22079
231,1970,24109
231,1971,26052
231,1972,30785
231,1973,34713
231,1974,47243
231,1975,55584
231,1976,60112
231,1977,73356
231,1978,78731
231,1979,83974
231,1980,88233
231,1981,103365
231,1982,112606
231,1983,122113
231,1984,117504
231,1985,111473
231,1986,103931
231,1987,121519
231,1988,155054
231,1989,281275
231,1990,368336
231,1991,437318
231,1992,612290
231,1993,697969
231,1994,729286
231,1995,721091
231,1996,762034
231,1997,852282
231,1998,902873
231,1999,935948
231,2000,976006
231,2001,1033254
231,2002,1047135
231,2003,1018302
231,2004,1103790
231,2005,1209585
231,2006,1151565
231,2007,1242369
231,2008,1475299
231,2009,1421221
231,2010,1536120
231,2011,1688365
231,2012,1883145
231,2013,2025313
231,2014,2132126
231,2015,2119722
231,2016,2024819
231,2017,1970789
231,2018,2034930
231,2019,2040369
231,2020,2020715
233,1977,5
233,1978,3
233,2001,3848
233,2002,838
233,2003,73
233,2005,16
233,2006,63
233,2007,364
233,2008,223
233,2011,10
233,2013,131
233,2014,47
233,2016,42
233,2020,131
234,1966,76
234,1969,32
234,1975,48
234,1976,241
234,1977,151
234,1978,90
234,1979,170
234,1980,138
234,1981,52
234,1982,10
234,1983,151
234,1984,745
234,1985,3
234,1986,279
234,1987,227
234,1988,200
234,1989,409
234,1990,1189
234,1991,2086
234,1992,2919
234,1993,3472
234,1994,4127
234,1995,9837
234,1996,12348
234,1997,13222
234,1998,14915
234,1999,7957
234,2000,5427
234,2001,6440
234,2002,4415
234,2003,3813
234,2004,4578
234,2005,6256
234,2006,6974
234,2007,7475
234,2008,9575
234,2009,11728
234,2010,9636
234,2011,11039
234,2012,13120
234,2013,10423
234,2014,9333
234,2015,6655
234,2016,6587
234,2017,7432
234,2018,6974
234,2019,6660
234,2020,3085
235,1995,188
235,1998,493
235,1999,23
235,2000,1028
235,2001,233
235,2002,112
235,2003,709
235,2004,15
235,2005,690
235,2006,257
235,2007,56
235,2008,24
235,2009,13
235,2010,35
235,2011,61
235,2012,229
235,2013,54
235,2014,46
235,2015,425
235,2016,847
235,2017,3145
235,2018,3429
235,2019,3438
235,2020,5360
236,1962,58
236,1963,50
236,1964,38
236,1965,41
236,1966,53
236,1967,130
236,1968,178
236,1969,250
236,1970,214
236,1971,137
236,1972,259
236,1973,264
236,1974,199
236,1975,581
236,1976,559
236,1977,144
236,1978,166
236,1979,79
236,1980,58
236,1981,60
236,1982,41
236,1983,134
236,1984,334
236,1985,398
236,1986,334
236,1987,211
236,1988,600
236,1989,1363
236,1990,2201
236,1991,2189
236,1992,4613
236,1993,20945
236,1994,29009
236,1995,32458
236,1996,25078
236,1997,45134
236,1998,53021
236,1999,44220
236,2000,48886
236,2001,49788
236,2002,40169
236,2003,20926
236,2004,34174
236,2005,32582
236,2006,20345
236,2007,12506
236,2008,1135
236,2009,127
236,2010,89
236,2011,79
236,2012,50
236,2013,38
236,2014,2
236,2015,2
236,2016,7
236,2017,2
236,2019,65
236,2020,1793
237,1961,54
237,1962,51
237,1963,35
237,1964,158
237,1965,215
237,1966,341
237,1967,405
237,1968,577
237,1969,536
237,1970,536
237,1971,480
237,1972,225
237,1973,123
237,1991,507
237,1992,1778
237,1993,3487
237,1994,5901
237,1995,6708
237,1996,10310
237,1997,9498
237,1998,19070
237,1999,17327
237,2000,24676
237,2001,34064
237,2002,44425
237,2003,51514
237,2004,62305
237,2005,71907
237,2006,98565
237,2007,78121
237,2008,78341
237,2009,92058
237,2010,94939
237,2011,123247
237,2012,165759
237,2013,166982
237,2014,159287
237,2015,179929
237,2016,234528
237,2017,248092
237,2018,276383
237,2019,299737
237,2020,315256
238,1994,95
238,1995,241
238,1996,241
238,1997,191
238,1998,531
238,1999,728
238,2000,936
238,2001,343
238,2002,296
238,2003,421
238,2004,567
238,2005,682
238,2006,832
238,2007,1721
238,2008,1853
238,2009,2083
238,2010,3745
238,2011,4535
238,2012,5439
238,2013,7103
238,2014,9351
238,2015,10734
238,2016,11846
238,2017,13078
238,2018,14202
238,2019,7397
238,2020,6235
244,1966,15
244,1967,12
244,1968,7
244,1969,10
244,1971,10
244,1972,10
244,1973,10
244,1976,7
244,1977,5
244,1978,19
244,1979,145
244,1980,44
244,1981,17
244,1982,48
244,1983,24
244,1985,2
244,1986,242
244,1987,2
244,1990,53
244,2002,2
244,2003,5
244,2004,2
244,2005,2
244,2006,5
244,2007,414
244,2009,278
244,2011,2
244,2012,41
244,2013,116
244,2014,97
244,2015,119
244,2016,61
244,2017,143
244,2018,315
244,2019,298
244,2020,242
249,1961,314
249,1962,326
249,1963,355
249,1964,489
249,1965,362
249,1966,337
249,1967,192
249,1968,100
249,1969,298
249,1970,153
249,1971,416
249,1972,8
249,1973,6
249,1974,3
249,1975,230
249,1976,283
249,1977,338
249,1978,786
249,1979,1235
249,1980,2100
249,1981,3189
249,1982,3710
249,1983,3941
249,1984,2417
249,1985,2251
249,1986,1348
249,1987,4866
249,1988,3076
249,1989,330
249,1990,2334
249,1991,2071
249,1992,4445
249,1993,412
249,1994,3796
249,1995,4054
249,1996,52
249,1997,29
249,1998,3797
249,1999,2292
249,2000,4063
249,2001,382
249,2002,3346
249,2003,4947
249,2004,6817
249,2005,5995
249,2006,9223
249,2007,9323
249,2008,17553
249,2009,10225
249,2010,1471
249,2011,16421
249,2012,18980
249,2013,16587
249,2014,11573
249,2015,3367
249,2016,1371
249,2017,288
249,2018,700
249,2019,297
249,2020,571
250,1966,3
250,2003,0
250,2004,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,124
250,2014,64
250,2015,1
250,2016,4
250,2017,12
250,2018,4
250,2019,35
250,2020,2
251,1976,6
251,1977,1
251,1995,21
251,1997,45
251,1998,46
251,1999,1442
251,2000,714
251,2001,549
251,2002,499
251,2003,316
251,2004,328
251,2005,6
251,2006,138
251,2007,480
251,2008,1840
251,2009,6600
251,2010,7353
251,2011,7453
251,2012,28039
251,2013,5930
251,2014,8458
251,2015,5284
251,2016,10491
251,2017,10690
251,2018,20409
251,2019,25102
251,2020,26509
255,2000,1246667
255,2001,1288139
255,2002,1411977
255,2003,1517866
255,2004,1585058
255,2005,1630618
255,2006,1706694
255,2007,1740645
255,2008,1773022
255,2009,1758098
255,2010,1797905
255,2011,1953587
255,2012,1632739
255,2013,1743103
255,2014,1972558
255,2015,2036458
255,2016,2144453
255,2017,2264098
255,2018,2341063
255,2019,2462823
255,2020,2406920
256,2000,7623
256,2001,10332
256,2002,10520
256,2003,10278
256,2004,12649
256,2005,20954
256,2006,27465
256,2007,25468
256,2008,29664
256,2009,27090
256,2010,36417
256,2011,53283
256,2012,17705
256,2013,11496
256,2014,53232
256,2015,54472
256,2016,59562
256,2017,58541
256,2018,58702
256,2019,58320
256,2020,44609
26,1963,56
26,1968,168
26,1971,366
26,1972,416
26,1973,410
26,1974,974
26,1978,447
26,1979,329
26,1980,366
26,1981,720
26,1982,199
26,1983,254
26,1984,261
26,1985,391
26,1986,1396
26,1987,1396
26,1988,3115
26,1989,1253
26,1990,1253
26,1991,1253
26,1992,12
26,1993,12
26,1994,19
26,1995,19
26,1996,12
26,1997,25
26,1998,130
26,1999,137
26,2000,43
26,2001,68
26,2003,31
26,2007,6
26,2008,12
26,2009,56
26,2010,62
26,2011,99
26,2012,99
26,2013,4145
26,2014,7651
26,2015,670
26,2016,906
26,2017,1297
26,2018,1663
26,2019,1831
26,2020,87
27,1961,2579
27,1962,360
27,1964,117
27,1965,1771
27,1966,3411
27,1967,3893
27,1968,185
27,1969,117
27,1970,1867
27,1971,1804
27,1972,6650
27,1973,664
27,1976,935
27,1979,79
27,1981,3825
27,1982,2633
27,1983,3357
27,1984,575
27,1985,63
27,1986,360
27,1987,1988
27,1988,3988
27,1989,1565
27,1990,598
27,1991,61
27,1992,61
27,1993,6624
27,1994,26668
27,1995,58911
27,1996,54194
27,1997,35596
27,1998,20028
27,1999,11280
27,2000,7012
27,2001,30023
27,2002,42734
27,2003,48110
27,2004,46890
27,2005,57853
27,2006,164939
27,2007,104509
27,2008,128755
27,2009,125117
27,2010,142965
27,2011,144434
27,2012,102477
27,2013,97519
27,2014,109117
27,2015,128325
27,2016,131332
27,2017,139867
27,2018,147969
27,2019,171229
27,2020,162072
272,2006,71783
272,2007,75006
272,2008,82046
272,2009,82389
272,2010,85447
272,2011,79964
272,2012,67713
272,2013,66898
272,2014,78457
272,2015,78952
272,2016,85736
272,2017,87480
272,2018,98903
272,2019,101559
272,2020,105408
273,2006,4798
273,2007,3090
273,2008,3236
273,2009,2275
273,2010,4321
273,2011,6075
273,2012,7209
273,2013,3744
273,2014,3286
273,2015,3793
273,2016,4990
273,2017,4868
273,2018,932
273,2019,604
273,2020,703
276,2012,488
276,2013,22
276,2014,8
276,2015,1
276,2016,28
276,2017,7
276,2018,28
276,2019,90
276,2020,161
28,1991,709
28,2002,13
28,2004,40
28,2005,59
28,2006,32
28,2007,69
28,2008,209
28,2009,160
28,2010,82
28,2011,259
28,2012,383
28,2013,391
28,2014,694
28,2015,1254
28,2016,11116
28,2017,1765
28,2018,1045
28,2019,945
28,2020,834
299,2001,70
299,2002,124
299,2003,121
299,2004,121
299,2005,306
299,2006,303
299,2007,88
299,2008,6
299,2009,18
299,2010,3
299,2011,9
299,2012,24
299,2013,272
299,2014,121
299,2015,1207
299,2016,100
299,2017,145
299,2018,100
299,2019,67
299,2020,200
3,1999,276
3,2000,365
3,2001,161
3,2002,5
3,2003,49
3,2004,170
3,2005,151
3,2006,141
3,2007,155
3,2008,274
3,2009,352
3,2010,431
3,2011,1609
3,2012,3609
3,2013,5772
3,2014,1308
3,2015,7912
3,2016,6797
3,2017,1203
3,2018,2807
3,2019,6186
3,2020,1268
32,1966,26
32,1967,10
32,1968,92
32,1969,77
32,1970,176
32,1971,272
32,1972,266
32,1973,302
32,1974,274
32,1975,319
32,1976,272
32,1977,337
32,1978,338
32,1979,389
32,1980,454
32,1981,350
32,1982,542
32,1983,436
32,1984,609
32,1985,842
32,1986,479
32,1987,394
32,1988,386
32,1989,748
32,1990,812
32,1991,577
32,1992,577
32,1993,1213
32,1994,589
32,1995,749
32,1996,860
32,1997,720
32,1998,1037
32,1999,759
32,2000,451
32,2001,694
32,2002,2789
32,2003,2664
32,2004,1344
32,2005,1858
32,2006,1620
32,2007,3692
32,2008,3747
32,2009,3311
32,2010,2784
32,2011,3146
32,2012,3284
32,2013,831
32,2014,2959
32,2015,3884
32,2016,4255
32,2017,4385
32,2018,4909
32,2019,826
32,2020,1355
33,1961,39852
33,1962,51518
33,1963,48799
33,1964,51806
33,1965,58339
33,1966,72200
33,1967,85190
33,1968,94730
33,1969,118818
33,1970,128122
33,1971,129235
33,1972,142909
33,1973,184294
33,1974,173547
33,1975,143797
33,1976,139316
33,1977,139493
33,1978,187262
33,1979,201910
33,1980,224697
33,1981,207081
33,1982,205545
33,1983,230402
33,1984,237039
33,1985,257520
33,1986,289286
33,1987,333750
33,1988,318772
33,1989,278119
33,1990,321065
33,1991,325275
33,1992,346643
33,1993,425776
33,1994,485027
33,1995,526478
33,1996,600193
33,1997,674162
33,1998,825803
33,1999,999454
33,2000,1125593
33,2001,1176313
33,2002,1196925
33,2003,1301282
33,2004,1336380
33,2005,1360176
33,2006,1381719
33,2007,1375251
33,2008,1284939
33,2009,1243678
33,2010,1333440
33,2011,1381850
33,2012,1413071
33,2013,1539165
33,2014,1671719
33,2015,1848349
33,2016,2013077
33,2017,2127265
33,2018,2358326
33,2019,2497306
33,2020,2540772
35,1965,2
35,1967,2
35,1968,4
35,1969,6
35,1970,15
35,1971,9
35,1972,11
35,1973,9
35,1974,6
35,1991,2
35,1993,2
35,1995,4
35,1996,24
35,1997,84
35,1998,13
35,1999,17
35,2000,13
35,2001,2
35,2002,43
35,2003,56
35,2004,58
35,2005,65
35,2006,43
35,2007,13
35,2008,30
35,2009,190
35,2010,61
35,2011,192
35,2012,188
35,2013,253
35,2014,214
35,2015,214
35,2016,240
35,2017,337
35,2018,558
35,2019,147
35,2020,359
38,1970,393
38,1971,302
38,1972,541
38,1973,726
38,1974,488
38,1975,82
38,1976,35
38,1977,2
38,1979,4
38,1980,4
38,1981,10
38,1982,2
38,1983,60
38,1984,41
38,1985,56
38,1986,82
38,1987,253
38,1988,165
38,1989,185
38,1990,115
38,1991,270
38,1992,804
38,1993,784
38,1994,362
38,1995,346
38,1996,537
38,1997,572
38,1998,580
38,1999,981
38,2000,888
38,2001,1206
38,2002,1269
38,2003,1804
38,2004,2809
38,2005,3049
38,2006,2866
38,2007,3218
38,2008,8510
38,2009,7553
38,2010,10137
38,2011,15014
38,2012,15265
38,2013,21777
38,2014,18057
38,2015,17956
38,2016,16629
38,2017,17785
38,2018,17355
38,2019,14740
38,2020,17989
4,1968,33
4,1969,77
4,1970,10
4,1971,29
4,1972,25
4,1973,165
4,1974,134
4,1987,32
4,1988,212
4,1990,34
4,1991,2
4,1992,86
4,1993,39
4,1994,84
4,1995,2088
4,1996,6802
4,1999,1
4,2000,1
4,2001,52
4,2002,58
4,2003,221
4,2004,201
4,2005,86
4,2006,179
4,2007,4491
4,2008,7993
4,2009,19674
4,2010,19351
4,2011,2785
4,2012,2743
4,2013,761
4,2014,994
4,2015,1566
4,2016,2008
4,2017,5654
4,2018,2212
4,2019,3389
4,2020,9618
40,1967,18
40,1976,17
40,1977,66
40,1978,50
40,1980,41
40,1981,2
40,1982,26
40,1983,45
40,1984,59
40,1985,393
40,1986,824
40,1987,2218
40,1988,2509
40,1989,3122
40,1990,2537
40,1991,10713
40,1992,19551
40,1993,28221
40,1994,48776
40,1995,61676
40,1996,83467
40,1997,112561
40,1998,89409
40,1999,37907
40,2000,23258
40,2001,32689
40,2002,15919
40,2003,23674
40,2004,34411
40,2005,27965
40,2006,26501
40,2007,27091
40,2008,30565
40,2009,24447
40,2010,20687
40,2011,19143
40,2012,21028
40,2013,22750
40,2014,16344
40,2015,16824
40,2016,15443
40,2017,15156
40,2018,18539
40,2019,23672
40,2020,13555
41,1966,17333
41,1967,20222
41,1968,23111
41,1969,26000
41,1970,28889
41,1971,34666
41,1972,37555
41,1973,46222
41,1974,50555
41,1975,54888
41,1976,61244
41,1977,55177
41,1978,57199
41,1979,75110
41,1980,86666
41,1981,94177
41,1982,94754
41,1983,101110
41,1984,105443
41,1985,109776
41,1986,112911
41,1987,154455
41,1988,155602
41,1989,175027
41,1990,192707
41,1991,253419
41,1992,284569
41,1993,300961
41,1994,381797
41,1995,424144
41,1996,406696
41,1997,463112
41,1998,147869
41,1999,124648
41,2000,163792
41,2001,189087
41,2002,226723
41,2003,304893
41,2004,356736
41,2005,392332
41,2006,452285
41,2007,441732
41,2008,380456
41,2009,285361
41,2010,342427
41,2011,427527
41,2012,421478
41,2013,421053
41,2014,417119
41,2015,388782
41,2016,405491
41,2017,433039
41,2018,444782
41,2019,483539
41,2020,468087
44,1961,3
44,1962,9
44,1963,6
44,1964,3
44,1965,6
44,1967,6
44,1968,30
44,1969,9
44,1970,62
44,1972,675
44,1973,10831
44,1974,2098
44,1975,2314
44,1976,3498
44,1977,3149
44,1978,3409
44,1979,3175
44,1980,5484
44,1981,4022
44,1982,2367
44,1983,1684
44,1984,3735
44,1985,4184
44,1986,5282
44,1987,6223
44,1988,5552
44,1989,8357
44,1990,12015
44,1991,19043
44,1992,15971
44,1993,14252
44,1994,20336
44,1995,33437
44,1996,48911
44,1997,53524
44,1998,62535
44,1999,60727
44,2000,61351
44,2001,67610
44,2002,56836
44,2003,54616
44,2004,61003
44,2005,78391
44,2006,85141
44,2007,91276
44,2008,94792
44,2009,83549
44,2010,75630
44,2011,55202
44,2012,53678
44,2013,58176
44,2014,80268
44,2015,87678
44,2016,78199
44,2017,97053
44,2018,102110
44,2019,108401
44,2020,125405
46,1979,33
46,1980,17
46,1981,50
46,1983,17
46,1984,83
46,1994,67
46,1995,83
46,1997,17
46,2002,133
46,2004,50
46,2007,2000
46,2009,4350
46,2010,4350
46,2011,4667
46,2012,9017
46,2013,800
46,2014,17
46,2018,17
46,2019,17
46,2020,17
48,1961,109
48,1962,73
48,1963,379
48,1964,1053
48,1965,1389
48,1966,1632
48,1967,1722
48,1968,1843
48,1969,2059
48,1970,2028
48,1971,1940
48,1972,1775
48,1973,2983
48,1974,2972
48,1975,3370
48,1976,4175
48,1977,3997
48,1978,4381
48,1979,3314
48,1980,3068
48,1981,3822
48,1982,3453
48,1983,4440
48,1984,4311
48,1985,2171
48,1986,2196
48,1987,3355
48,1988,5242
48,1989,7035
48,1990,5860
48,1991,7596
48,1992,7798
48,1993,8296
48,1994,13415
48,1995,21016
48,1996,24387
48,1997,27723
48,1998,31620
48,1999,30145
48,2000,30851
48,2001,41092
48,2002,50606
48,2003,42373
48,2004,43698
48,2005,62324
48,2006,79352
48,2007,72359
48,2008,84261
48,2009,78608
48,2010,79860
48,2011,76639
48,2012,77232
48,2013,83235
48,2014,87511
48,2015,93161
48,2016,100993
48,2017,100349
48,2018,99894
48,2019,101511
