geo,year,dairy_products_and_eggs_export_value_index_2014_2016_100_tie
222,2002,27
222,2003,20
222,2004,26
222,2005,45
222,2006,2
222,2007,104
222,2008,93
222,2009,81
222,2010,79
222,2011,173
222,2012,124
222,2013,148
222,2014,98
222,2015,110
222,2016,92
222,2017,96
222,2018,92
222,2019,77
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,3
223,1982,4
223,1983,6
223,1984,11
223,1985,9
223,1986,7
223,1987,8
223,1988,5
223,1989,2
223,1990,2
223,1991,1
223,1992,1
223,1993,2
223,1994,3
223,1995,4
223,1996,6
223,1997,8
223,1998,8
223,1999,5
223,2000,3
223,2001,6
223,2002,4
223,2003,7
223,2004,8
223,2005,12
223,2006,12
223,2007,20
223,2008,39
223,2009,41
223,2010,50
223,2011,81
223,2012,91
223,2013,109
223,2014,120
223,2015,84
223,2016,96
223,2017,113
223,2018,120
223,2019,110
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,0
225,1986,1
225,1987,1
225,1988,1
225,1989,1
225,1990,2
225,1991,4
225,1992,3
225,1993,2
225,1994,2
225,1995,1
225,1996,5
225,1997,1
225,1998,1
225,1999,1
225,2000,2
225,2001,2
225,2002,6
225,2003,8
225,2004,9
225,2005,12
225,2006,12
225,2007,16
225,2008,18
225,2009,33
225,2010,34
225,2011,48
225,2012,66
225,2013,101
225,2014,102
225,2015,115
225,2016,83
225,2017,95
225,2018,167
225,2019,175
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1994,1
226,1995,1
226,1996,1
226,1997,2
226,1998,7
226,1999,0
226,2000,1
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,1
226,2006,1
226,2007,2
226,2008,13
226,2009,18
226,2010,43
226,2011,49
226,2012,54
226,2013,68
226,2014,63
226,2015,98
226,2016,139
226,2017,208
226,2018,191
226,2019,324
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,2
229,1966,2
229,1967,2
229,1968,2
229,1969,2
229,1970,2
229,1971,2
229,1972,3
229,1973,6
229,1974,5
229,1975,6
229,1976,11
229,1977,9
229,1978,23
229,1979,26
229,1980,37
229,1981,33
229,1982,30
229,1983,25
229,1984,17
229,1985,19
229,1986,25
229,1987,27
229,1988,36
229,1989,43
229,1990,42
229,1991,41
229,1992,48
229,1993,47
229,1994,52
229,1995,57
229,1996,53
229,1997,57
229,1998,59
229,1999,52
229,2000,46
229,2001,42
229,2002,44
229,2003,58
229,2004,68
229,2005,64
229,2006,64
229,2007,79
229,2008,81
229,2009,63
229,2010,79
229,2011,97
229,2012,90
229,2013,105
229,2014,119
229,2015,94
229,2016,87
229,2017,108
229,2018,122
229,2019,123
23,1962,163
23,1963,208
23,1964,204
23,1965,69
23,1966,207
23,1967,312
23,1968,411
23,1969,652
23,1970,487
23,1971,435
23,1972,743
23,1973,607
23,1974,902
23,1975,729
23,1976,1554
23,1977,2976
23,1978,4670
23,1979,5202
23,1980,4230
23,1981,3758
23,1982,4763
23,1983,1288
23,1984,2831
23,1985,6053
23,1986,4004
23,1987,3984
23,1988,6092
23,1989,8949
23,1990,6071
23,1991,3018
23,1992,5697
23,1993,3262
23,1994,1345
23,1995,351
23,1996,420
23,1997,469
23,1998,463
23,1999,354
23,2000,38
23,2001,196
23,2002,57
23,2003,113
23,2004,36
23,2005,31
23,2006,22
23,2007,364
23,2011,369
23,2012,47
23,2014,25
23,2015,175
23,2017,173
23,2018,1
230,1992,21
230,1993,14
230,1994,39
230,1995,93
230,1996,51
230,1997,24
230,1998,23
230,1999,21
230,2000,45
230,2001,81
230,2002,42
230,2003,72
230,2004,129
230,2005,162
230,2006,98
230,2007,183
230,2008,202
230,2009,135
230,2010,143
230,2011,199
230,2012,171
230,2013,187
230,2014,142
230,2015,89
230,2016,69
230,2017,105
230,2018,111
230,2019,76
231,1961,3
231,1962,3
231,1963,4
231,1964,5
231,1965,4
231,1966,3
231,1967,3
231,1968,3
231,1969,3
231,1970,3
231,1971,4
231,1972,3
231,1973,1
231,1974,2
231,1975,3
231,1976,3
231,1977,4
231,1978,4
231,1979,3
231,1980,5
231,1981,9
231,1982,9
231,1983,8
231,1984,8
231,1985,8
231,1986,8
231,1987,8
231,1988,10
231,1989,9
231,1990,6
231,1991,8
231,1992,12
231,1993,14
231,1994,12
231,1995,14
231,1996,12
231,1997,15
231,1998,15
231,1999,14
231,2000,15
231,2001,16
231,2002,14
231,2003,16
231,2004,25
231,2005,27
231,2006,31
231,2007,51
231,2008,67
231,2009,40
231,2010,66
231,2011,83
231,2012,86
231,2013,117
231,2014,127
231,2015,92
231,2016,81
231,2017,92
231,2018,94
231,2019,102
233,1966,26
233,1967,218
233,1968,91
233,1969,97
233,1970,97
233,1971,97
233,1972,115
233,1973,26
233,1974,18
233,1975,9
233,1977,3
233,1978,18
233,1979,9
233,1980,12
233,1981,26
233,1982,71
233,1983,171
233,1984,30
233,1985,26
233,1986,9
233,1987,8
233,1994,15
233,1995,162
233,1996,271
233,1997,135
233,1998,321
233,1999,1100
233,2000,32
233,2001,371
233,2002,1132
233,2003,250
233,2004,421
233,2005,82
233,2006,118
233,2007,118
233,2008,118
233,2009,621
233,2011,250
233,2012,76
233,2013,32
233,2014,129
233,2015,44
233,2016,126
233,2017,6568
233,2018,226
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,1
234,1978,1
234,1979,2
234,1980,3
234,1981,4
234,1982,2
234,1983,5
234,1984,3
234,1985,4
234,1986,5
234,1987,5
234,1988,6
234,1989,8
234,1990,10
234,1991,10
234,1992,8
234,1993,13
234,1994,16
234,1995,16
234,1996,22
234,1997,21
234,1998,28
234,1999,24
234,2000,20
234,2001,20
234,2002,20
234,2003,21
234,2004,26
234,2005,37
234,2006,39
234,2007,46
234,2008,58
234,2009,52
234,2010,76
234,2011,103
234,2012,118
234,2013,134
234,2014,123
234,2015,94
234,2016,83
234,2017,88
234,2018,103
234,2019,100
235,1995,13
235,1996,13
235,1997,9
235,2000,53
235,2001,29
235,2002,19
235,2004,1
235,2008,0
235,2014,287
235,2015,10
235,2016,3
235,2017,2149
235,2018,1447
235,2019,1117
236,1961,8
236,1962,11
236,1963,11
236,1964,12
236,1965,15
236,1966,21
236,1967,41
236,1968,38
236,1969,61
236,1970,202
236,1971,134
236,1972,48
236,1974,554
236,1975,718
236,1976,365
236,1977,254
236,1978,37
236,1979,445
236,1980,55
236,1981,129
236,1982,279
236,1983,240
236,1984,780
236,1985,2390
236,1986,2695
236,1987,198
236,1988,68
236,1989,1849
236,1990,2421
236,1991,903
236,1992,1536
236,1993,2774
236,1994,4975
236,1995,20888
236,1996,8635
236,1997,17204
236,1998,14747
236,1999,2548
236,2000,1817
236,2001,2333
236,2002,1340
236,2003,1491
236,2004,909
236,2005,3157
236,2006,1211
236,2007,130
236,2008,285
236,2009,1665
236,2010,3
236,2012,1
236,2013,1
236,2014,199
236,2016,1
236,2017,1
236,2018,85
236,2019,554
237,1961,0
237,1962,1
237,1963,1
237,1964,1
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,1
237,1977,1
237,1978,0
237,1981,0
237,1982,2
237,1983,1
237,1984,2
237,1985,2
237,1986,2
237,1987,4
237,1988,0
237,1989,0
237,1990,4
237,1991,8
237,1992,11
237,1993,9
237,1994,8
237,1995,17
237,1996,18
237,1997,13
237,1998,8
237,1999,6
237,2000,4
237,2001,2
237,2002,6
237,2003,4
237,2004,5
237,2005,3
237,2006,4
237,2007,11
237,2008,13
237,2009,13
237,2010,13
237,2011,9
237,2012,27
237,2013,9
237,2014,109
237,2015,110
237,2016,81
237,2017,71
237,2018,104
237,2019,100
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,5
238,2003,28
238,2004,66
238,2005,72
238,2006,83
238,2007,61
238,2008,92
238,2009,148
238,2010,158
238,2011,160
238,2012,170
238,2013,194
238,2014,122
238,2015,125
238,2016,53
238,2017,28
238,2018,18
238,2019,0
244,1985,7
244,2013,356
244,2014,130
244,2015,70
244,2017,211
244,2018,626
244,2019,400
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,1
249,1980,6
249,1981,1
249,1982,1
249,1983,2
249,1984,0
249,1985,2
249,1990,7
249,1992,2
249,1993,19
249,1994,17
249,1995,21
249,1997,0
249,1998,8
249,1999,14
249,2000,8
249,2001,22
249,2002,13
249,2003,35
249,2004,49
249,2005,75
249,2006,58
249,2007,91
249,2008,97
249,2009,81
249,2010,42
249,2011,158
249,2012,134
249,2013,161
249,2014,178
249,2015,98
249,2016,23
249,2017,48
249,2018,41
249,2019,17
250,1966,9
250,1971,28
250,1972,286
250,1973,185
250,1974,37
250,1975,28
250,1976,14
250,1977,5
250,1978,18
250,1997,148
250,2004,37
250,2014,74
250,2015,212
250,2016,14
250,2017,282
250,2018,180
250,2019,162
251,1964,3
251,1965,2
251,1966,1
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,1
251,1984,0
251,1985,1
251,1986,8
251,1987,4
251,1988,3
251,1990,1
251,1991,10
251,1992,8
251,1993,4
251,1994,3
251,1995,5
251,1996,2
251,1997,25
251,1998,25
251,1999,21
251,2000,19
251,2001,24
251,2002,25
251,2003,19
251,2004,15
251,2005,21
251,2006,49
251,2007,113
251,2008,78
251,2009,420
251,2010,160
251,2011,167
251,2012,184
251,2013,107
251,2014,171
251,2015,85
251,2016,44
251,2017,229
251,2018,384
251,2019,321
255,2000,55
255,2001,54
255,2002,52
255,2003,62
255,2004,71
255,2005,68
255,2006,69
255,2007,92
255,2008,101
255,2009,84
255,2010,102
255,2011,116
255,2012,99
255,2013,113
255,2014,123
255,2015,89
255,2016,88
255,2017,113
255,2018,120
255,2019,115
256,2000,15
256,2001,26
256,2002,30
256,2003,36
256,2004,40
256,2005,42
256,2006,49
256,2007,59
256,2008,75
256,2009,67
256,2010,73
256,2011,80
256,2012,81
256,2013,98
256,2014,127
256,2015,101
256,2016,72
256,2017,88
256,2018,95
256,2019,83
26,1961,1
26,1963,1
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,9
26,1972,9
26,1973,9
26,1974,11
26,1977,9
26,1978,8
26,1979,6
26,1980,5
26,1981,5
26,1982,4
26,1983,9
26,1984,8
26,1985,7
26,1986,14
26,1997,7
26,1998,3
26,2001,3
26,2002,1
26,2003,1
26,2004,0
26,2005,3
26,2006,2
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,60
26,2014,190
26,2015,8
26,2016,102
26,2017,3
26,2018,5
26,2019,40
27,1961,13
27,1962,11
27,1963,8
27,1964,11
27,1965,15
27,1966,13
27,1967,19
27,1968,20
27,1969,18
27,1970,20
27,1971,20
27,1972,18
27,1973,20
27,1974,18
27,1975,22
27,1976,29
27,1977,30
27,1978,35
27,1979,44
27,1980,61
27,1981,47
27,1982,47
27,1983,49
27,1984,49
27,1985,39
27,1986,35
27,1987,38
27,1988,44
27,1989,31
27,1990,29
27,1991,20
27,1992,30
27,1993,23
27,1994,28
27,1995,21
27,1996,23
27,1997,25
27,1998,21
27,1999,20
27,2000,14
27,2001,21
27,2002,20
27,2003,23
27,2004,30
27,2005,34
27,2006,34
27,2007,56
27,2008,83
27,2009,67
27,2010,74
27,2011,80
27,2012,86
27,2013,107
27,2014,116
27,2015,97
27,2016,87
27,2017,99
27,2018,102
27,2019,105
272,2006,49
272,2007,57
272,2008,80
272,2009,74
272,2010,80
272,2011,105
272,2012,104
272,2013,90
272,2014,116
272,2015,93
272,2016,92
272,2017,99
272,2018,120
272,2019,136
273,2006,34
273,2007,19
273,2008,17
273,2009,7
273,2010,2
273,2011,24
273,2012,46
273,2013,333
273,2014,128
273,2015,90
273,2016,81
273,2017,91
273,2018,68
273,2019,6
276,2012,2
276,2013,298
276,2014,259
276,2015,39
276,2016,2
276,2017,175
276,2018,303
276,2019,742
277,2014,150
277,2015,50
277,2018,1150
277,2019,250
28,1965,175
28,1978,175
28,2002,700
28,2014,100
28,2015,100
28,2017,16575
28,2018,550
28,2019,7600
29,2003,295
29,2005,405
29,2006,32
29,2008,637
29,2010,26
29,2011,37
29,2012,5
29,2013,132
29,2014,100
29,2018,300
29,2019,295
299,1979,53
299,1980,65
299,1982,74
299,1983,44
299,1984,50
299,1995,23
299,1996,52
299,1997,56
299,1998,104
299,1999,168
299,2000,101
299,2001,80
299,2002,74
299,2003,74
299,2004,74
299,2005,73
299,2006,51
299,2007,51
299,2008,50
299,2009,50
299,2010,50
299,2011,50
299,2012,50
299,2013,52
299,2014,102
299,2015,101
299,2016,98
299,2017,83
299,2018,76
299,2019,5
3,1996,0
3,1999,2
3,2000,17
3,2001,23
3,2002,41
3,2003,54
3,2004,48
3,2005,50
3,2006,10
3,2007,211
3,2008,341
3,2009,188
3,2010,258
3,2011,254
3,2012,451
3,2013,102
3,2015,118
3,2016,82
3,2017,100
3,2018,31
3,2019,97
32,1966,0
32,1967,1
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,3
32,1978,3
32,1979,0
32,1980,2
32,1981,0
32,1982,24
32,1984,8
32,1985,3
32,1986,3
32,1987,6
32,1988,1
32,1989,7
32,1990,1
32,1991,3
32,1993,2
32,1994,0
32,1995,6
32,1996,6
32,1997,25
32,1998,47
32,1999,40
32,2000,48
32,2001,33
32,2002,28
32,2003,27
32,2004,14
32,2005,14
32,2006,3
32,2007,20
32,2008,53
32,2009,63
32,2010,50
32,2011,87
32,2012,79
32,2013,2
32,2014,121
32,2015,82
32,2016,98
32,2017,86
32,2018,2
32,2019,1
33,1961,11
33,1962,9
33,1963,11
33,1964,24
33,1965,17
33,1966,12
33,1967,12
33,1968,13
33,1969,15
33,1970,23
33,1971,29
33,1972,24
33,1973,42
33,1974,34
33,1975,25
33,1976,32
33,1977,43
33,1978,41
33,1979,50
33,1980,68
33,1981,87
33,1982,107
33,1983,92
33,1984,90
33,1985,77
33,1986,68
33,1987,56
33,1988,75
33,1989,76
33,1990,81
33,1991,74
33,1992,69
33,1993,60
33,1994,63
33,1995,81
33,1996,115
33,1997,125
33,1998,121
33,1999,106
33,2000,86
33,2001,125
33,2002,103
33,2003,101
33,2004,88
33,2005,77
33,2006,86
33,2007,96
33,2008,81
33,2009,69
33,2010,80
33,2011,84
33,2012,88
33,2013,111
33,2014,123
33,2015,90
33,2016,88
33,2017,149
33,2018,132
33,2019,141
35,1964,18
35,1965,25
35,1966,14
35,1967,14
35,1968,18
35,1969,11
35,1970,7
35,1972,2
35,1977,5
35,1994,5
35,1997,7
35,1998,11
35,1999,7
35,2000,5
35,2005,57
35,2006,82
35,2007,75
35,2008,57
35,2009,14
35,2013,55
35,2014,120
35,2015,80
35,2017,32
35,2019,291
38,1961,1
38,1962,1
38,1963,1
38,1964,1
38,1965,0
38,1966,0
38,1967,0
38,1969,0
38,1970,0
38,1971,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,5
38,1982,5
38,1983,1
38,1984,9
38,1985,8
38,1986,10
38,1987,54
38,1988,32
38,1989,18
38,1990,44
38,1991,16
38,1992,20
38,1993,19
38,1994,27
38,1995,30
38,1996,29
38,1997,30
38,1998,25
38,1999,26
38,2000,25
38,2001,28
38,2002,21
38,2003,26
38,2004,32
38,2005,45
38,2006,61
38,2007,146
38,2008,49
38,2009,40
38,2010,40
38,2011,52
38,2012,51
38,2013,102
38,2014,138
38,2015,89
38,2016,74
38,2017,93
38,2018,163
38,2019,5
39,1961,85
39,1962,162
39,1963,277
39,1964,138
39,1965,123
39,1966,146
39,1967,131
39,1968,100
39,1970,15
39,1984,23
39,2016,100
39,2017,46
4,1980,80
4,1982,5
4,1995,77
4,1996,71
4,1998,65
4,1999,1
4,2000,0
4,2002,17
4,2003,298
4,2004,237
4,2005,222
4,2006,164
4,2007,83
4,2008,127
4,2009,97
4,2010,97
4,2011,40
4,2012,96
4,2013,207
4,2014,173
4,2015,110
4,2016,17
4,2017,29
4,2018,42
4,2019,234
40,1963,0
40,1964,0
40,1965,0
40,1971,0
40,1974,0
40,1975,1
40,1976,1
40,1977,0
40,1978,0
40,1979,0
40,1980,2
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1
40,1986,5
40,1987,5
40,1988,2
40,1989,2
40,1990,4
40,1991,5
40,1992,7
40,1993,12
40,1994,19
40,1995,23
40,1996,21
40,1997,23
40,1998,23
40,1999,23
40,2000,19
40,2001,37
40,2002,27
40,2003,34
40,2004,56
40,2005,77
40,2006,81
40,2007,117
40,2008,153
40,2009,86
40,2010,105
40,2011,134
40,2012,131
40,2013,142
40,2014,157
40,2015,76
40,2016,67
40,2017,86
40,2018,79
40,2019,78
41,1961,3
41,1962,5
41,1963,10
41,1964,8
41,1965,11
41,1966,12
41,1967,11
41,1968,11
41,1969,11
41,1970,10
41,1971,12
41,1972,13
41,1973,14
41,1974,19
41,1975,19
41,1976,18
41,1977,16
41,1978,18
41,1979,21
41,1980,24
41,1981,28
41,1982,27
41,1983,21
41,1984,24
41,1985,19
41,1986,21
41,1987,29
41,1988,29
41,1989,25
41,1990,23
41,1991,24
41,1992,25
41,1993,23
41,1994,23
41,1995,25
41,1996,31
41,1997,35
41,1998,31
41,1999,29
41,2000,34
41,2001,31
41,2002,39
41,2003,40
41,2004,50
41,2005,64
41,2006,70
41,2007,136
41,2008,176
41,2009,73
41,2010,76
41,2011,104
41,2012,106
41,2013,95
41,2014,108
41,2015,97
41,2016,95
41,2017,94
41,2018,97
41,2019,97
44,1967,2
44,1968,3
44,1969,3
44,1970,5
44,1971,12
44,1972,14
44,1973,26
44,1974,4
44,1975,9
44,1976,22
44,1977,54
44,1978,127
44,1979,135
44,1980,162
44,1981,132
44,1982,80
44,1983,2
44,1986,0
44,1988,4
44,1989,0
44,1990,7
44,1991,32
44,1992,26
44,1993,26
44,1994,39
44,1995,108
44,1996,36
44,1997,93
44,1998,100
44,1999,183
44,2000,268
44,2001,612
44,2002,426
44,2003,434
44,2004,428
44,2005,483
44,2006,436
44,2007,430
44,2008,864
44,2009,237
44,2010,81
44,2011,30
44,2012,37
44,2013,277
44,2014,92
44,2015,178
44,2016,30
44,2017,168
44,2018,153
44,2019,64
46,1961,29
46,1962,116
46,1963,80
46,1964,36
46,1978,11
46,1979,18
46,1980,65
46,1983,22
46,1985,40
46,1986,25
46,1993,116
46,1994,335
46,1995,302
46,2003,604
46,2004,69
46,2005,695
46,2006,11
46,2007,15
46,2008,18
46,2009,291
46,2010,273
46,2011,273
46,2012,276
46,2013,18
46,2014,7
46,2016,193
46,2017,11
46,2019,55
47,2014,100
47,2018,7500
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,1
48,1976,0
48,1977,1
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,1
48,1984,1
48,1985,0
48,1986,0
48,1987,0
48,1988,1
48,1989,2
48,1990,2
48,1991,3
48,1992,7
48,1993,5
48,1994,5
48,1995,5
48,1996,12
48,1997,11
48,1998,13
48,1999,13
48,2000,14
48,2001,14
48,2002,15
48,2003,19
48,2004,20
48,2005,24
48,2006,27
48,2007,32
48,2008,37
48,2009,39
48,2010,60
48,2011,68
48,2012,88
48,2013,96
48,2014,110
48,2015,91
48,2016,99
48,2017,101
48,2018,97
48,2019,103
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,2
50,1977,3
50,1978,4
50,1979,5
50,1980,6
50,1981,7
50,1982,8
50,1983,7
50,1984,7
50,1985,6
50,1986,5
50,1987,4
50,1988,4
50,1989,5
50,1990,5
50,1991,5
50,1992,5
50,1993,8
50,1994,8
50,1995,9
50,1996,10
50,1997,10
50,1998,11
50,1999,11
50,2000,11
50,2001,11
50,2002,15
50,2003,18
50,2004,20
50,2005,26
50,2006,29
50,2007,35
50,2008,41
50,2009,46
50,2010,52
50,2011,61
50,2012,63
50,2013,80
50,2014,93
50,2015,92
50,2016,114
50,2017,142
50,2018,182
50,2019,191
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,3
5000,1966,3
5000,1967,3
5000,1968,3
5000,1969,3
5000,1970,3
5000,1971,4
5000,1972,5
5000,1973,6
5000,1974,8
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,13
5000,1979,15
5000,1980,18
5000,1981,19
5000,1982,18
5000,1983,17
5000,1984,16
5000,1985,15
5000,1986,19
5000,1987,22
5000,1988,27
5000,1989,28
5000,1990,28
5000,1991,29
5000,1992,34
5000,1993,32
5000,1994,34
5000,1995,39
5000,1996,39
5000,1997,37
5000,1998,37
5000,1999,35
5000,2000,35
5000,2001,37
5000,2002,36
5000,2003,44
5000,2004,52
5000,2005,55
5000,2006,59
5000,2007,77
5000,2008,89
5000,2009,73
5000,2010,87
5000,2011,100
5000,2012,100
5000,2013,115
5000,2014,119
5000,2015,92
5000,2016,89
5000,2017,106
5000,2018,110
5000,2019,110
5100,1961,3
5100,1962,2
5100,1963,1
5100,1964,1
5100,1965,1
5100,1966,2
5100,1967,1
5100,1968,1
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,3
5100,1973,3
5100,1974,3
5100,1975,3
5100,1976,2
5100,1977,3
5100,1978,3
5100,1979,3
5100,1980,2
5100,1981,2
5100,1982,2
5100,1983,2
5100,1984,2
5100,1985,2
5100,1986,2
5100,1987,2
5100,1988,2
5100,1989,3
5100,1990,5
5100,1991,6
5100,1992,6
5100,1993,9
5100,1994,8
5100,1995,9
5100,1996,10
5100,1997,12
5100,1998,13
5100,1999,14
5100,2000,12
5100,2001,12
5100,2002,17
5100,2003,20
5100,2004,20
5100,2005,23
5100,2006,27
5100,2007,31
5100,2008,40
5100,2009,85
5100,2010,48
5100,2011,90
5100,2012,88
5100,2013,117
5100,2014,113
5100,2015,98
5100,2016,89
5100,2017,95
5100,2018,91
5100,2019,93
5101,1961,10
5101,1962,11
5101,1963,11
5101,1964,11
5101,1965,13
5101,1966,12
5101,1967,10
5101,1968,6
5101,1969,12
5101,1970,13
5101,1971,11
5101,1972,21
5101,1973,27
5101,1974,23
5101,1975,19
5101,1976,9
5101,1977,7
5101,1978,13
5101,1979,15
5101,1980,4
5101,1981,2
5101,1982,4
5101,1983,3
5101,1984,2
5101,1985,3
5101,1986,4
5101,1987,12
5101,1988,11
5101,1989,9
5101,1990,12
5101,1991,9
5101,1992,24
5101,1993,31
5101,1994,29
5101,1995,31
5101,1996,40
5101,1997,31
5101,1998,29
5101,1999,20
5101,2000,26
5101,2001,10
5101,2002,28
5101,2003,11
5101,2004,31
5101,2005,25
5101,2006,51
5101,2007,48
5101,2008,59
5101,2009,75
5101,2010,79
5101,2011,75
5101,2012,80
5101,2013,126
5101,2014,92
5101,2015,97
5101,2016,111
5101,2017,164
5101,2018,166
5101,2019,248
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,1
5102,1965,0
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,0
5102,1971,14
5102,1972,13
5102,1973,6
5102,1974,3
5102,1975,0
5102,1976,0
5102,1977,3
5102,1978,3
5102,1979,0
5102,1980,3
5102,1981,1
5102,1982,23
5102,1983,0
5102,1984,7
5102,1985,3
5102,1986,3
5102,1987,6
5102,1988,1
5102,1989,7
5102,1990,1
5102,1991,3
5102,1993,3
5102,1994,2
5102,1995,8
5102,1996,8
5102,1997,28
5102,1998,50
5102,1999,39
5102,2000,58
5102,2001,33
5102,2002,32
5102,2003,33
5102,2004,14
5102,2005,19
5102,2006,4
5102,2007,21
5102,2008,54
5102,2009,70
5102,2010,57
5102,2011,93
5102,2012,80
5102,2013,2
5102,2014,120
5102,2015,82
5102,2016,98
5102,2017,88
5102,2018,3
5102,2019,3
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,1
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,1
5103,1987,1
5103,1988,1
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,3
5103,1994,3
5103,1995,3
5103,1996,4
5103,1997,5
5103,1998,5
5103,1999,7
5103,2000,7
5103,2001,7
5103,2002,11
5103,2003,15
5103,2004,17
5103,2005,27
5103,2006,27
5103,2007,35
5103,2008,43
5103,2009,115
5103,2010,50
5103,2011,118
5103,2012,109
5103,2013,119
5103,2014,113
5103,2015,101
5103,2016,86
5103,2017,81
5103,2018,81
5103,2019,78
5104,1961,7
5104,1962,4
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,3
5104,1969,3
5104,1970,2
5104,1971,2
5104,1972,7
5104,1973,3
5104,1974,4
5104,1975,5
5104,1976,6
5104,1977,9
5104,1978,8
5104,1979,8
5104,1980,6
5104,1981,4
5104,1982,5
5104,1983,5
5104,1984,5
5104,1985,6
5104,1986,5
5104,1987,2
5104,1988,3
5104,1989,5
5104,1990,10
5104,1991,15
5104,1992,12
5104,1993,19
5104,1994,17
5104,1995,20
5104,1996,19
5104,1997,22
5104,1998,26
5104,1999,23
5104,2000,17
5104,2001,14
5104,2002,22
5104,2003,22
5104,2004,18
5104,2005,12
5104,2006,14
5104,2007,15
5104,2008,23
5104,2009,31
5104,2010,34
5104,2011,38
5104,2012,47
5104,2013,116
5104,2014,120
5104,2015,93
5104,2016,87
5104,2017,106
5104,2018,97
5104,2019,93
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,1
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,2
5105,1980,3
5105,1981,4
5105,1982,3
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,1
5105,1988,2
5105,1989,7
5105,1990,9
5105,1991,1
5105,1992,1
5105,1993,2
5105,1994,1
5105,1995,2
5105,1996,7
5105,1997,12
5105,1998,9
5105,1999,22
5105,2000,19
5105,2001,31
5105,2002,29
5105,2003,55
5105,2004,40
5105,2005,37
5105,2006,49
5105,2007,40
5105,2008,62
5105,2009,59
5105,2010,50
5105,2011,73
5105,2012,84
5105,2013,107
5105,2014,111
5105,2015,96
5105,2016,93
5105,2017,97
