geo,year,pumpkins_squash_and_gourds_yield_pcl
26,2014,198261
26,2015,197037
26,2016,197500
26,2017,196032
26,2018,193636
26,2019,188462
27,1961,389223
27,1962,317318
27,1963,446085
27,1964,408753
27,1965,212655
27,1966,490922
27,1967,428980
27,1968,183576
27,1969,317623
27,1970,393300
27,1971,458170
27,1972,472825
27,1973,450748
27,1974,388916
27,1975,333333
27,1976,235294
27,1977,146452
27,1978,150277
27,1979,171637
27,1980,143141
27,1981,153792
27,1982,207332
27,1983,205828
27,1984,236250
27,1985,213708
27,1986,265030
27,1987,234381
27,1988,216463
27,1989,208528
27,1990,206420
27,1991,240439
27,1992,142415
27,1993,97629
27,1994,92110
27,1995,113938
27,1996,107552
27,1997,88158
27,1998,132226
27,1999,97222
27,2000,85714
27,2001,47123
27,2002,65363
27,2003,116681
27,2004,137655
27,2005,168727
27,2006,135129
27,2007,162169
27,2008,164346
27,2009,188053
27,2010,149483
27,2011,131774
27,2012,163781
27,2013,200474
27,2014,141393
27,2015,103190
27,2016,113032
27,2017,105654
27,2018,156667
27,2019,92296
276,2012,166667
276,2013,164706
276,2014,160000
276,2015,157049
276,2016,155338
276,2017,153770
276,2018,151297
276,2019,148785
277,2012,166667
277,2013,145000
277,2014,162500
277,2015,159508
277,2016,159710
277,2017,160695
277,2018,161529
277,2019,162326
299,1994,125023
299,1995,136807
299,1996,140798
299,1997,145003
299,1998,121446
299,1999,141825
299,2000,151491
299,2001,170752
299,2002,162747
299,2003,161032
299,2004,170928
299,2005,161346
299,2006,182268
299,2007,178860
299,2008,166924
299,2009,172119
299,2010,172429
299,2011,177556
299,2012,180012
299,2013,182098
299,2014,183729
299,2015,185599
299,2016,187418
299,2017,189534
299,2018,192117
299,2019,191959
3,1990,156000
3,1991,150000
3,1992,153333
3,1993,152941
3,1994,155263
3,1995,152632
3,1996,150000
3,1997,153846
3,1998,153846
3,1999,151282
3,2000,155000
3,2001,151163
3,2002,148889
3,2003,175000
3,2004,240000
3,2005,187500
3,2006,222988
3,2007,233333
3,2008,202593
3,2009,173780
3,2010,199303
3,2011,235000
3,2012,222500
3,2013,210200
3,2014,223256
3,2015,229560
3,2016,265772
3,2017,255396
3,2018,287897
3,2019,280341
32,1990,10000
32,1991,11111
32,1992,11111
32,1993,11429
32,1994,11905
32,1995,11538
32,1996,11667
32,1997,11765
32,1998,11111
32,1999,12359
32,2000,12268
32,2001,12323
32,2002,12990
32,2003,10034
32,2004,10849
32,2005,11769
32,2006,11818
32,2007,11797
32,2008,11712
32,2009,11659
32,2010,11662
32,2011,11665
32,2012,11668
32,2013,11672
32,2014,11690
32,2015,11685
32,2016,11667
32,2017,11666
32,2018,11665
32,2019,11663
33,1993,113796
33,1994,321917
33,1995,321250
33,1996,227238
33,1997,239354
33,1998,127932
33,1999,139645
33,2000,113109
33,2001,108903
33,2002,123199
33,2003,132278
33,2004,128772
33,2005,146369
33,2006,160206
33,2007,128222
33,2008,149079
33,2009,169756
33,2010,148624
33,2011,164354
33,2012,176826
33,2013,149174
33,2014,190034
33,2015,192301
33,2016,192354
33,2017,203054
33,2018,215297
33,2019,218257
35,1987,145455
35,1988,150000
35,1989,150000
35,1990,200000
35,1991,150000
35,1992,150000
35,1993,150000
35,1994,150000
35,1995,150000
35,1996,150000
35,1997,136290
35,1998,129180
35,1999,121967
35,2000,114516
35,2001,96000
35,2002,105797
35,2003,103521
35,2004,102174
35,2005,100000
35,2006,93333
35,2007,93125
35,2008,90361
35,2009,88889
35,2010,89474
35,2011,85743
35,2012,66857
35,2013,57875
35,2014,64681
35,2015,57971
35,2016,35882
35,2017,57737
35,2018,76528
35,2019,49191
351,1961,90521
351,1962,89882
351,1963,82938
351,1964,83308
351,1965,80675
351,1966,79854
351,1967,83259
351,1968,82684
351,1969,85279
351,1970,87181
351,1971,91368
351,1972,94911
351,1973,100464
351,1974,101199
351,1975,100267
351,1976,101667
351,1977,102574
351,1978,101713
351,1979,101941
351,1980,106013
351,1981,109670
351,1982,115584
351,1983,121392
351,1984,121586
351,1985,122126
351,1986,130333
351,1987,133792
351,1988,142035
351,1989,140250
351,1990,149855
351,1991,160498
351,1992,177164
351,1993,172794
351,1994,169156
351,1995,171656
351,1996,157536
351,1997,150832
351,1998,147448
351,1999,149212
351,2000,150015
351,2001,155077
351,2002,185735
351,2003,196598
351,2004,186930
351,2005,186911
351,2006,190716
351,2007,192242
351,2008,192670
351,2009,184344
351,2010,184571
351,2011,184544
351,2012,184321
351,2013,184537
351,2014,185196
351,2015,185865
351,2016,185376
351,2017,185671
351,2018,185833
351,2019,185999
37,1961,35000
37,1962,35000
37,1963,35000
37,1964,35000
37,1965,80000
37,1966,80000
37,1967,80357
37,1968,80000
37,1969,80882
37,1970,80000
37,1971,80247
37,1972,80460
37,1973,79787
37,1974,80000
37,1975,80952
37,1976,81818
37,1977,79167
37,1978,80000
37,1979,80769
37,1980,79710
37,1981,80420
37,1982,80000
37,1983,80645
37,1984,79755
37,1985,79412
37,1986,80000
37,1987,80556
37,1988,79787
37,1989,79897
37,1990,80000
37,1991,80488
37,1992,80952
37,1993,79545
37,1994,78261
37,1995,79167
37,1996,80000
37,1997,80769
37,1998,80000
37,1999,80702
37,2000,80000
37,2001,80645
37,2002,80000
37,2003,79412
37,2004,80000
37,2005,80556
37,2006,80000
37,2007,80071
37,2008,80653
37,2009,80259
37,2010,54474
37,2011,62991
37,2012,52755
37,2013,63040
37,2014,60120
37,2015,57238
37,2016,55090
37,2017,53102
37,2018,51355
37,2019,49487
38,1961,38361
38,1962,33386
38,1963,38476
38,1964,65980
38,1965,77559
38,1966,43125
38,1967,29552
38,1968,33070
38,1969,34524
38,1970,35384
38,1971,46146
38,1972,42134
38,1973,36518
38,1974,37674
38,1975,64786
38,1976,68618
38,1977,64083
38,1978,68018
38,1979,111545
38,1980,109980
38,1981,98000
38,1982,78079
38,1983,122805
38,1984,133603
38,1985,109336
38,1986,128602
38,1987,121738
38,1988,149857
38,1989,128644
38,1990,121837
38,1991,133333
38,1992,133981
38,1993,133333
38,1994,132000
38,1995,125143
38,1996,122449
38,1997,119048
38,1998,115789
38,1999,114197
38,2000,112353
38,2001,112903
38,2002,108696
38,2003,86874
38,2004,101978
38,2005,96256
38,2006,95797
38,2007,107962
38,2008,109336
38,2009,114843
38,2010,122002
38,2011,122853
38,2012,112006
38,2013,119023
38,2014,132617
38,2015,133052
38,2016,140835
38,2017,134655
38,2018,145544
38,2019,142048
4,1969,28571
4,1970,25000
4,1971,30000
4,1972,36364
4,1973,41667
4,1974,50000
4,1975,57143
4,1976,60000
4,1977,62500
4,1978,63889
4,1979,65789
4,1980,67250
4,1981,60958
4,1982,68690
4,1983,66463
4,1984,62571
4,1985,68573
4,1986,84678
4,1987,78972
4,1988,75008
4,1989,95747
4,1990,92261
4,1991,100149
4,1992,116194
4,1993,113497
4,1994,115057
4,1995,116348
4,1996,107778
4,1997,113845
4,1998,107698
4,1999,109470
4,2000,110585
4,2001,109290
4,2002,123912
4,2003,139867
4,2004,167386
4,2005,178809
4,2006,138126
4,2007,140794
4,2008,137845
4,2009,158915
4,2010,170601
4,2011,174135
4,2012,161690
4,2013,198594
4,2014,225048
4,2015,207754
4,2016,219495
4,2017,235278
4,2018,287459
4,2019,292227
40,1961,241000
40,1962,242000
40,1963,240594
40,1964,239216
40,1965,239161
40,1966,238835
40,1967,238417
40,1968,238462
40,1969,238506
40,1970,238095
40,1971,236742
40,1972,233962
40,1973,233962
40,1974,241176
40,1975,244200
40,1976,250000
40,1977,250000
40,1978,250000
40,1979,250000
40,1980,250000
40,1981,250000
40,1982,250000
40,1983,250000
40,1984,250000
40,1985,250009
40,1986,250000
40,1987,247383
40,1988,281250
40,1989,260191
40,1990,267398
40,1991,255588
40,1992,242443
40,1993,215746
40,1994,198055
40,1995,227784
40,1996,231343
40,1997,228571
40,1998,206189
40,1999,198491
40,2000,198000
40,2001,199601
40,2002,201195
40,2003,202783
40,2004,200000
40,2005,202970
40,2006,205882
40,2007,216280
40,2008,216000
40,2009,233190
40,2010,233072
40,2011,232681
40,2012,234617
40,2013,233473
40,2014,232887
40,2015,237026
40,2016,240314
40,2017,242917
40,2018,245930
40,2019,248890
41,1961,89796
41,1962,89000
41,1963,81818
41,1964,82143
41,1965,79310
41,1966,78814
41,1967,81897
41,1968,82759
41,1969,83621
41,1970,85345
41,1971,89286
41,1972,93036
41,1973,98545
41,1974,100000
41,1975,99167
41,1976,100323
41,1977,101129
41,1978,100000
41,1979,100000
41,1980,102941
41,1981,108571
41,1982,114286
41,1983,120000
41,1984,119444
41,1985,120000
41,1986,128000
41,1987,131579
41,1988,139474
41,1989,140000
41,1990,150000
41,1991,160714
41,1992,177500
41,1993,172727
41,1994,169231
41,1995,171429
41,1996,156757
41,1997,150000
41,1998,146512
41,1999,147727
41,2000,148936
41,2001,154167
41,2002,185185
41,2003,196429
41,2004,186667
41,2005,186885
41,2006,190476
41,2007,192308
41,2008,192661
41,2009,184286
41,2010,184371
41,2011,184379
41,2012,184211
41,2013,184416
41,2014,185046
41,2015,185801
41,2016,185334
41,2017,185516
41,2018,185698
41,2019,185880
44,1961,145604
44,1962,145946
44,1963,145745
44,1964,145263
44,1965,145833
44,1966,145641
44,1967,146939
44,1968,148223
44,1969,150254
44,1970,150754
44,1971,151000
44,1972,150739
44,1973,152709
44,1974,153372
44,1975,153659
44,1976,124051
44,1977,124903
44,1978,118964
44,1979,119525
44,1980,119231
44,1981,118868
44,1982,118519
44,1983,120000
44,1984,120000
44,1985,120000
44,1986,117857
44,1987,117857
44,1988,117857
44,1989,117857
44,1990,113333
44,1991,114290
44,1992,115093
44,1993,115860
44,1994,116577
44,1995,117182
44,1996,121123
44,1997,120168
44,1998,119048
44,1999,113636
44,2000,101429
44,2001,97297
44,2002,107353
44,2003,179862
44,2004,164995
44,2005,166581
44,2006,163889
44,2007,164384
44,2008,143282
44,2009,123755
44,2010,114253
44,2011,133138
44,2012,133824
44,2013,136820
44,2014,135243
44,2015,132595
44,2016,134594
44,2017,128700
44,2018,112515
44,2019,106462
49,1961,14286
49,1962,14005
49,1963,15413
49,1964,18946
49,1965,21262
49,1966,18182
49,1967,18021
49,1968,13123
49,1969,16248
49,1970,13467
49,1971,20078
49,1972,17394
49,1973,25536
49,1974,28833
49,1975,34271
49,1976,21682
49,1977,21957
49,1978,40446
49,1979,39092
49,1980,31753
49,1981,35254
49,1982,32866
49,1983,29903
49,1984,31435
49,1985,32051
49,1986,33811
49,1987,37268
49,1988,28008
49,1989,19857
49,1990,21538
49,1991,21538
49,1992,16780
49,1993,13924
49,1994,15917
49,1995,16424
49,1996,24244
49,1997,24949
49,1998,35197
49,1999,42233
49,2000,51581
49,2001,54574
49,2002,63302
49,2003,70053
49,2004,55335
49,2005,61600
49,2006,63200
49,2007,63054
49,2008,57844
49,2009,62000
49,2010,61325
49,2011,59930
49,2012,69000
49,2013,81252
49,2014,94736
49,2015,91000
49,2016,91000
49,2017,90645
49,2018,89999
49,2019,90720
50,1961,164150
50,1962,236646
50,1963,217326
50,1964,189317
50,1965,157644
50,1966,176915
50,1967,199393
50,1968,201410
50,1969,202189
50,1970,144067
50,1971,163022
50,1972,163022
50,1973,168694
50,1974,151642
50,1975,151642
50,1976,151916
50,1977,152008
50,1978,227205
50,1979,173413
50,1980,235075
50,1981,242612
50,1982,227463
50,1983,235714
50,1984,238806
50,1985,298507
50,1986,279503
50,1987,300000
50,1988,223881
50,1989,250000
50,1990,220000
50,1991,212500
50,1992,193750
50,1993,187500
50,1994,228571
50,1995,253333
50,1996,250000
50,1997,246835
50,1998,277778
50,1999,283951
50,2000,256250
50,2001,262500
50,2002,256250
50,2003,254777
50,2004,249554
50,2005,254194
50,2006,252368
50,2007,238000
50,2008,293488
50,2009,342667
50,2010,350762
50,2011,345841
50,2012,291014
50,2013,278190
50,2014,289725
50,2015,289697
50,2016,188394
50,2017,213193
50,2018,231000
50,2019,216364
5000,1961,44705
5000,1962,43123
5000,1963,38102
5000,1964,37637
5000,1965,42838
5000,1966,51218
5000,1967,57090
5000,1968,69003
5000,1969,73157
5000,1970,79460
5000,1971,81365
5000,1972,81265
5000,1973,83552
5000,1974,85147
5000,1975,88276
5000,1976,87624
5000,1977,91052
5000,1978,92892
5000,1979,96913
5000,1980,95026
5000,1981,98657
5000,1982,96742
5000,1983,99939
5000,1984,106559
5000,1985,103524
5000,1986,110525
5000,1987,110463
5000,1988,111266
5000,1989,108148
5000,1990,109911
5000,1991,113465
5000,1992,119177
5000,1993,123610
5000,1994,120815
5000,1995,124729
5000,1996,124958
5000,1997,126235
5000,1998,121740
5000,1999,117896
5000,2000,121916
5000,2001,125749
5000,2002,129092
5000,2003,131269
5000,2004,129153
5000,2005,129656
5000,2006,130278
5000,2007,130408
5000,2008,130400
5000,2009,130640
5000,2010,130742
5000,2011,132487
5000,2012,131034
5000,2013,131784
5000,2014,132583
5000,2015,132091
5000,2016,134142
5000,2017,133661
5000,2018,149003
5000,2019,148801
5100,1961,136207
5100,1962,138362
5100,1963,141097
5100,1964,139930
5100,1965,143480
5100,1966,146743
5100,1967,143418
5100,1968,147454
5100,1969,149305
5100,1970,147043
5100,1971,149131
5100,1972,146871
5100,1973,141301
5100,1974,143559
5100,1975,143611
5100,1976,147362
5100,1977,151346
5100,1978,146968
5100,1979,150723
5100,1980,147981
5100,1981,144272
5100,1982,142046
5100,1983,140319
5100,1984,141476
5100,1985,138158
5100,1986,142981
5100,1987,142576
5100,1988,139811
5100,1989,138116
5100,1990,122784
5100,1991,112215
5100,1992,102900
5100,1993,97185
5100,1994,92366
5100,1995,87804
5100,1996,85999
5100,1997,86554
5100,1998,77816
5100,1999,75036
5100,2000,76875
5100,2001,76146
5100,2002,75945
5100,2003,74692
5100,2004,74372
5100,2005,75952
5100,2006,71320
5100,2007,71502
5100,2008,72334
5100,2009,70566
5100,2010,73258
5100,2011,71739
5100,2012,70128
5100,2013,69762
5100,2014,69628
5100,2015,70907
5100,2016,67675
5100,2017,79789
5100,2018,79727
5100,2019,78482
5101,1961,59965
5101,1962,60930
5101,1963,60940
5101,1964,60088
5101,1965,60276
5101,1966,60589
5101,1967,61255
5101,1968,60385
5101,1969,59605
5101,1970,59727
5101,1971,59406
5101,1972,59310
5101,1973,60618
5101,1974,60369
5101,1975,59914
5101,1976,59895
5101,1977,62954
5101,1978,58924
5101,1979,60631
5101,1980,61132
5101,1981,60636
5101,1982,60640
5101,1983,60794
5101,1984,62048
5101,1985,60111
5101,1986,59494
5101,1987,59290
5101,1988,59376
5101,1989,58968
5101,1990,59995
5101,1991,61546
5101,1992,62191
5101,1993,61957
5101,1994,62923
5101,1995,60514
5101,1996,55351
5101,1997,54699
5101,1998,52904
5101,1999,50953
5101,2000,51238
5101,2001,51093
5101,2002,50801
5101,2003,51811
5101,2004,52029
5101,2005,51346
5101,2006,52014
5101,2007,51719
5101,2008,51718
5101,2009,52428
5101,2010,52643
5101,2011,52948
5101,2012,59856
5101,2013,60088
5101,2014,61166
5101,2015,61433
5101,2016,62681
5101,2017,110985
5101,2018,107121
5101,2019,100203
5102,1961,69793
5102,1962,81346
5102,1963,77329
5102,1964,75439
5102,1965,96987
5102,1966,96764
5102,1967,96701
5102,1968,93506
5102,1969,94037
5102,1970,137818
5102,1971,129893
5102,1972,127031
5102,1973,120453
5102,1974,142526
5102,1975,142254
5102,1976,139189
5102,1977,138158
5102,1978,136667
5102,1979,126250
5102,1980,111380
5102,1981,100236
5102,1982,101860
5102,1983,103908
5102,1984,108352
5102,1985,112222
5102,1986,114286
5102,1987,114130
5102,1988,117521
5102,1989,117089
5102,1990,44606
5102,1991,31291
5102,1992,26479
5102,1993,24788
5102,1994,23999
5102,1995,19067
5102,1996,18246
5102,1997,17882
5102,1998,16051
5102,1999,16829
5102,2000,16827
5102,2001,16885
5102,2002,17542
5102,2003,13957
5102,2004,15040
5102,2005,16253
5102,2006,16332
5102,2007,16363
5102,2008,15832
5102,2009,15621
5102,2010,14852
5102,2011,14785
5102,2012,14627
5102,2013,14735
5102,2014,14655
5102,2015,14354
5102,2016,14216
5102,2017,14113
5102,2018,14019
5102,2019,13929
5103,1961,169474
5103,1962,172546
5103,1963,173522
5103,1964,171903
5103,1965,174736
5103,1966,176227
5103,1967,168717
5103,1968,170921
5103,1969,174431
5103,1970,166075
5103,1971,169401
5103,1972,166846
5103,1973,162209
5103,1974,164498
5103,1975,165967
5103,1976,167125
5103,1977,166809
5103,1978,164265
5103,1979,169312
5103,1980,167271
5103,1981,163478
5103,1982,165914
5103,1983,162609
5103,1984,165965
5103,1985,160711
5103,1986,168940
5103,1987,171544
5103,1988,166393
5103,1989,161443
5103,1990,159257
5103,1991,162801
5103,1992,160481
5103,1993,160676
5103,1994,151935
5103,1995,159416
5103,1996,160060
5103,1997,162373
5103,1998,163269
5103,1999,162128
5103,2000,167954
5103,2001,170635
5103,2002,171929
5103,2003,179553
5103,2004,179244
5103,2005,181903
5103,2006,176344
5103,2007,179692
5103,2008,182779
5103,2009,188107
5103,2010,197378
5103,2011,193057
5103,2012,195197
5103,2013,204947
5103,2014,207167
5103,2015,203511
5103,2016,213004
5103,2017,214408
5103,2018,240718
5103,2019,236947
5104,1961,153846
5104,1962,157143
5104,1963,160000
5104,1964,162500
5104,1965,164706
5104,1966,161111
5104,1967,164706
5104,1968,166667
5104,1969,168421
5104,1970,170000
5104,1971,170000
5104,1972,175000
5104,1973,158333
5104,1974,155000
5104,1975,156667
5104,1976,170000
5104,1977,187071
5104,1978,179460
5104,1979,184698
5104,1980,183333
5104,1981,176923
5104,1982,156667
5104,1983,155333
5104,1984,150000
5104,1985,151515
5104,1986,150000
5104,1987,145793
5104,1988,147516
5104,1989,155978
5104,1990,153116
5104,1991,143885
5104,1992,142419
5104,1993,140952
5104,1994,139479
5104,1995,147587
5104,1996,146598
5104,1997,184096
5104,1998,151925
5104,1999,148346
5104,2000,144779
5104,2001,141203
5104,2002,137615
5104,2003,133999
5104,2004,130208
5104,2005,134059
5104,2006,78293
5104,2007,67667
5104,2008,151009
5104,2009,103210
5104,2010,102014
5104,2011,103457
5104,2012,101506
5104,2013,99557
5104,2014,95107
5104,2015,94037
5104,2016,91725
5104,2017,89277
5104,2018,86950
5104,2019,84585
5105,1987,145455
5105,1988,150000
5105,1989,150000
5105,1990,96373
5105,1991,84111
5105,1992,84520
5105,1993,84957
5105,1994,86029
5105,1995,79327
5105,1996,78704
5105,1997,77717
5105,1998,76628
5105,1999,72336
5105,2000,98296
5105,2001,91798
5105,2002,88911
5105,2003,84443
5105,2004,99365
5105,2005,80574
5105,2006,91080
5105,2007,90785
5105,2008,109734
5105,2009,110223
5105,2010,139728
5105,2011,139206
5105,2012,141005
5105,2013,164423
5105,2014,157499
5105,2015,219205
5105,2016,203846
5105,2017,216574
5105,2018,202904
5105,2019,205094
52,1992,40862
52,1993,26912
52,1994,45000
52,1995,34000
52,1996,85000
52,1997,227710
52,1998,91304
52,1999,44804
52,2000,109828
52,2001,126869
52,2002,154375
52,2003,161503
52,2004,126935
52,2005,151372
52,2006,152124
52,2007,147554
52,2008,156299
52,2009,172071
52,2010,186014
52,2011,151047
52,2012,162197
52,2013,182200
52,2014,176897
52,2015,177359
52,2016,172840
52,2017,229384
52,2018,227628
52,2019,232516
5200,1961,93592
5200,1962,88647
5200,1963,86041
5200,1964,78863
5200,1965,97783
5200,1966,94121
5200,1967,93395
5200,1968,95227
5200,1969,106588
5200,1970,104586
5200,1971,99783
5200,1972,92991
5200,1973,96168
5200,1974,91664
5200,1975,98264
5200,1976,97002
5200,1977,95751
5200,1978,96771
5200,1979,108850
5200,1980,93964
5200,1981,99391
5200,1982,98683
5200,1983,96925
5200,1984,100208
5200,1985,79411
5200,1986,104192
5200,1987,96061
5200,1988,98676
5200,1989,89208
5200,1990,78218
5200,1991,82908
5200,1992,84338
5200,1993,89867
5200,1994,94270
5200,1995,101380
5200,1996,109567
5200,1997,103924
5200,1998,102543
5200,1999,102925
5200,2000,120221
5200,2001,125612
5200,2002,118510
5200,2003,124510
5200,2004,115842
5200,2005,120297
5200,2006,128242
5200,2007,124844
5200,2008,125828
5200,2009,133165
5200,2010,133630
5200,2011,137780
5200,2012,147264
5200,2013,143007
5200,2014,154568
5200,2015,145109
5200,2016,155753
5200,2017,155713
5200,2018,161216
5200,2019,157335
5203,1993,113796
5203,1994,321917
5203,1995,321250
5203,1996,227238
5203,1997,239354
5203,1998,127932
5203,1999,139645
5203,2000,215532
5203,2001,193615
5203,2002,199996
5203,2003,189182
5203,2004,197701
5203,2005,213422
5203,2006,217855
5203,2007,214635
5203,2008,217503
5203,2009,205717
5203,2010,203206
5203,2011,212272
5203,2012,227161
5203,2013,205664
5203,2014,233151
5203,2015,191154
5203,2016,245550
5203,2017,238787
5203,2018,253302
5203,2019,240908
5204,1961,100000
5204,1962,100000
5204,1963,100000
5204,1964,100000
5204,1965,100000
5204,1966,99145
5204,1967,99153
5204,1968,99160
5204,1969,99167
5204,1970,99174
5204,1971,100000
5204,1972,100000
5204,1973,100000
5204,1974,100000
5204,1975,101308
5204,1976,91181
5204,1977,109472
5204,1978,95268
5204,1979,105139
5204,1980,81607
5204,1981,91800
5204,1982,98876
5204,1983,121782
5204,1984,103666
5204,1985,38842
5204,1986,101670
5204,1987,101957
5204,1988,109791
5204,1989,93652
5204,1990,75862
5204,1991,79664
5204,1992,94996
5204,1993,110095
5204,1994,115575
5204,1995,105094
5204,1996,142622
5204,1997,142885
5204,1998,149187
5204,1999,140602
5204,2000,130786
5204,2001,194274
5204,2002,126882
5204,2003,144529
5204,2004,153160
5204,2005,144418
5204,2006,139109
5204,2007,136215
5204,2008,154935
5204,2009,178840
5204,2010,158929
5204,2011,164167
5204,2012,162188
5204,2013,161299
5204,2014,165993
5204,2015,168158
5204,2016,179726
5204,2017,188101
5204,2018,197312
5204,2019,193345
5206,1961,21150
5206,1962,20055
5206,1963,21485
5206,1964,22504
5206,1965,26988
5206,1966,26642
5206,1967,24066
5206,1968,21409
5206,1969,29492
5206,1970,25194
5206,1971,30027
5206,1972,28842
5206,1973,34156
5206,1974,38081
5206,1975,40208
5206,1976,33450
5206,1977,39588
5206,1978,48611
5206,1979,48811
5206,1980,40902
5206,1981,47645
5206,1982,42021
5206,1983,40344
5206,1984,44036
5206,1985,41011
5206,1986,41557
5206,1987,44493
5206,1988,38343
5206,1989,33619
5206,1990,33103
5206,1991,34222
5206,1992,33853
5206,1993,35577
5206,1994,37083
5206,1995,34090
5206,1996,41082
5206,1997,39000
5206,1998,46054
5206,1999,48876
5206,2000,56139
5206,2001,57544
5206,2002,64514
5206,2003,71676
5206,2004,58059
5206,2005,63209
5206,2006,65669
5206,2007,65020
5206,2008,59613
5206,2009,64133
5206,2010,64605
5206,2011,64767
5206,2012,72370
5206,2013,81458
5206,2014,91442
5206,2015,88950
5206,2016,90444
5206,2017,89842
5206,2018,89724
5206,2019,90169
5207,1961,147097
5207,1962,133011
5207,1963,132589
5207,1964,129184
5207,1965,147421
5207,1966,139001
5207,1967,138396
5207,1968,141466
5207,1969,136324
5207,1970,145166
5207,1971,141050
5207,1972,129011
5207,1973,131399
5207,1974,118636
5207,1975,133886
5207,1976,134108
5207,1977,120035
5207,1978,116471
5207,1979,130623
5207,1980,122827
5207,1981,124079
5207,1982,125174
5207,1983,122504
5207,1984,126981
5207,1985,131277
5207,1986,142311
5207,1987,119749
5207,1988,120687
5207,1989,119661
5207,1990,102067
5207,1991,107003
5207,1992,101914
5207,1993,102365
5207,1994,107362
5207,1995,135512
5207,1996,125973
5207,1997,124920
5207,1998,118357
5207,1999,126509
5207,2000,124424
5207,2001,126973
5207,2002,127741
5207,2003,141191
5207,2004,141356
5207,2005,143691
5207,2006,149891
5207,2007,145644
5207,2008,152367
5207,2009,156151
5207,2010,151523
5207,2011,158088
5207,2012,165068
5207,2013,162089
5207,2014,162832
5207,2015,164298
5207,2016,160326
5207,2017,158142
5207,2018,161836
5207,2019,159751
5300,1961,87509
5300,1962,87206
5300,1963,86573
5300,1964,86039
5300,1965,85878
5300,1966,85652
5300,1967,86799
5300,1968,86800
5300,1969,86464
5300,1970,89020
5300,1971,90432
5300,1972,90522
5300,1973,90286
5300,1974,92026
5300,1975,91913
5300,1976,92582
5300,1977,94039
5300,1978,96007
5300,1979,96517
5300,1980,97954
5300,1981,101353
5300,1982,96827
5300,1983,102589
5300,1984,104973
5300,1985,105725
5300,1986,107941
5300,1987,108536
5300,1988,109686
5300,1989,103496
5300,1990,109211
5300,1991,112007
5300,1992,115289
5300,1993,118232
5300,1994,116483
5300,1995,119396
5300,1996,119134
5300,1997,117571
5300,1998,117567
5300,1999,117445
5300,2000,119968
5300,2001,123185
5300,2002,133820
5300,2003,137984
5300,2004,134226
5300,2005,133849
5300,2006,133253
5300,2007,133772
5300,2008,134425
5300,2009,132323
5300,2010,133421
5300,2011,133466
5300,2012,130427
5300,2013,131111
5300,2014,131289
5300,2015,132242
5300,2016,132257
5300,2017,129845
5300,2018,152298
5300,2019,153422
5301,1992,65000
5301,1993,60000
5301,1994,60000
5301,1995,60000
5301,1996,65000
5301,1997,70000
5301,1998,70000
5301,1999,85000
5301,2000,140000
5301,2001,100000
5301,2002,130000
5301,2003,142716
5301,2004,228718
5301,2005,270000
5301,2006,186667
5301,2007,270000
5301,2008,140000
5301,2009,105000
5301,2010,150000
5301,2011,155000
5301,2012,162500
5301,2013,200000
5301,2014,93333
5301,2015,110000
5301,2016,127835
5301,2017,124917
5301,2018,113191
5301,2019,108395
5302,1961,114431
5302,1962,111927
5302,1963,109541
5302,1964,104614
5302,1965,101379
5302,1966,100816
5302,1967,106225
5302,1968,105334
5302,1969,104992
5302,1970,107134
5302,1971,110360
5302,1972,113021
5302,1973,116150
5302,1974,115646
5302,1975,113502
5302,1976,113334
5302,1977,117063
5302,1978,115330
5302,1979,114167
5302,1980,116275
5302,1981,118078
5302,1982,122901
5302,1983,124618
5302,1984,127907
5302,1985,126794
5302,1986,133494
5302,1987,136592
5302,1988,142096
5302,1989,141488
5302,1990,149512
5302,1991,155731
5302,1992,169374
5302,1993,166867
5302,1994,165281
5302,1995,168653
5302,1996,157216
5302,1997,151547
5302,1998,148794
5302,1999,150591
5302,2000,152019
5302,2001,158316
5302,2002,184310
5302,2003,193961
5302,2004,185814
5302,2005,187050
5302,2006,189454
5302,2007,190719
5302,2008,191640
5302,2009,183495
5302,2010,183444
5302,2011,183266
5302,2012,183367
5302,2013,184126
5302,2014,185065
5302,2015,185849
5302,2016,184306
5302,2017,185314
5302,2018,184742
5302,2019,185184
5303,1961,63960
5303,1962,64613
5303,1963,65376
5303,1964,67179
5303,1965,68004
5303,1966,69820
5303,1967,69139
5303,1968,70235
5303,1969,70139
5303,1970,73505
5303,1971,74006
5303,1972,73401
5303,1973,73210
5303,1974,75034
5303,1975,76397
5303,1976,77354
5303,1977,77745
5303,1978,80510
5303,1979,82634
5303,1980,83768
5303,1981,88134
5303,1982,84551
5303,1983,89608
5303,1984,95213
5303,1985,97282
5303,1986,99440
5303,1987,97224
5303,1988,97965
5303,1989,94425
5303,1990,91893
5303,1991,93552
5303,1992,95925
5303,1993,97731
5303,1994,94151
5303,1995,94085
5303,1996,93715
5303,1997,93452
5303,1998,93862
5303,1999,92424
5303,2000,93154
5303,2001,94501
5303,2002,93814
5303,2003,94640
5303,2004,94639
5303,2005,94288
5303,2006,93842
5303,2007,93972
5303,2008,93471
5303,2009,94641
5303,2010,96024
5303,2011,96535
5303,2012,93178
5303,2013,94232
5303,2014,95405
5303,2015,95543
5303,2016,95799
5303,2017,96044
5303,2018,98698
5303,2019,99172
5304,1961,93694
5304,1962,95385
5304,1963,96610
5304,1964,96366
5304,1965,97122
5304,1966,99180
