geo,year,vegetables_fresh_nes_export_value_index_2014_2016_100_tie
215,2003,69
215,2004,74
215,2005,100
215,2006,63
215,2007,41
215,2008,82
215,2009,31
215,2010,47
215,2011,32
215,2012,166
215,2013,124
215,2014,112
215,2015,75
215,2016,113
215,2017,97
215,2018,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,2
216,1979,3
216,1980,3
216,1981,3
216,1982,4
216,1983,5
216,1984,5
216,1985,4
216,1986,3
216,1987,5
216,1988,7
216,1989,7
216,1990,14
216,1991,19
216,1992,24
216,1993,34
216,1994,38
216,1995,26
216,1996,24
216,1997,27
216,1998,27
216,1999,28
216,2000,35
216,2001,51
216,2002,61
216,2003,67
216,2004,94
216,2005,98
216,2006,97
216,2007,116
216,2008,114
216,2009,104
216,2010,102
216,2011,107
216,2012,96
216,2013,89
216,2014,98
216,2015,98
216,2016,104
216,2017,112
216,2018,128
217,1983,16
217,1987,12
217,1990,348
217,1991,280
217,1992,284
217,1993,2821
217,1994,68
217,1995,40
217,1996,312
217,1997,60
217,1998,44
217,1999,462
217,2000,379
217,2001,108
217,2002,4
217,2003,40
217,2004,575
217,2005,212
217,2006,8636
217,2007,84
217,2008,116
217,2009,28
217,2010,28
217,2011,52
217,2012,28
217,2013,32
217,2014,103
217,2015,142
217,2016,54
217,2017,519
217,2018,8100
219,1961,3
219,1962,4
219,1963,3
219,1964,3
219,1965,3
219,1966,2
219,1967,5
219,1968,5
219,1969,3
219,1970,5
219,1971,6
219,1972,6
219,1973,11
219,1974,12
219,1975,2
219,1976,2
219,1977,1
219,1978,2
219,1979,1
219,1980,2
219,1981,2
219,1982,1
219,1983,6
219,1984,3
219,1985,1
219,1986,1
219,1987,3
219,1989,69
219,1990,165
219,1991,420
219,1992,281
219,1993,398
219,1994,294
219,1995,291
219,1996,234
219,1997,221
219,1998,128
219,1999,237
219,2000,132
219,2001,146
219,2002,239
219,2003,283
219,2004,208
219,2005,189
219,2006,121
219,2007,60
219,2008,84
219,2009,36
219,2010,16
219,2011,113
219,2012,70
219,2013,75
219,2014,49
219,2015,125
219,2016,126
219,2017,179
219,2018,106
22,1986,265
22,1988,72
22,1989,301
22,1990,494
22,1991,494
22,1992,72
22,1993,72
22,1994,72
22,1995,72
22,1996,72
22,1997,72
22,1998,72
22,1999,422
22,2000,470
22,2001,145
22,2002,84
22,2003,169
22,2004,687
22,2005,458
22,2006,24
22,2007,24
22,2008,410
22,2009,229
22,2010,542
22,2011,542
22,2012,434
22,2013,434
22,2014,157
22,2016,43
22,2017,340
22,2018,63
220,1961,7
220,1962,6
220,1963,9
220,1964,8
220,1965,8
220,1966,7
220,1967,8
220,1968,8
220,1969,9
220,1970,10
220,1971,12
220,1972,11
220,1973,13
220,1974,15
220,1975,21
220,1976,14
220,1977,20
220,1978,16
220,1979,13
220,1980,13
220,1981,14
220,1982,11
220,1983,9
220,1984,15
220,1985,7
220,1986,8
220,1987,14
220,1988,20
220,1989,17
220,1990,14
220,1991,10
220,1992,46
220,1993,71
220,1994,58
220,1995,62
220,1996,91
220,1997,131
220,1998,114
220,1999,122
220,2000,163
220,2001,161
220,2002,168
220,2003,178
220,2004,226
220,2005,216
220,2006,183
220,2007,189
220,2008,61
220,2009,119
220,2010,211
220,2011,234
220,2012,212
220,2013,221
220,2014,77
220,2015,201
220,2016,22
220,2017,24
220,2018,24
221,1980,0
221,1981,1
221,1982,1
221,1983,1
221,1984,1
221,1985,1
221,1986,0
221,1987,0
221,1988,0
221,1989,1
221,1990,3
221,1991,4
221,1992,4
221,1993,7
221,1994,9
221,1995,10
221,1996,13
221,1997,13
221,1998,18
221,1999,17
221,2000,16
221,2001,15
221,2002,12
221,2003,11
221,2004,15
221,2005,20
221,2006,13
221,2007,20
221,2008,34
221,2009,43
221,2010,64
221,2011,82
221,2012,107
221,2013,88
221,2014,99
221,2015,101
221,2016,100
221,2017,104
221,2018,92
222,1961,3
222,1962,5
222,1963,10
222,1964,5
222,1965,4
222,1966,5
222,1967,5
222,1968,6
222,1969,7
222,1970,3
222,1971,5
222,1972,4
222,1973,4
222,1974,3
222,1975,4
222,1976,2
222,1977,6
222,1978,1
222,1979,3
222,1980,1
222,1981,2
222,1982,0
222,1983,1
222,1984,0
222,1985,2
222,1986,3
222,1987,1
222,1988,1
222,1989,4
222,1990,10
222,1991,15
222,1992,4
222,1993,4
222,1994,3
222,1995,3
222,1996,29
222,1997,3
222,1998,6
222,1999,6
222,2000,6
222,2001,5
222,2002,6
222,2003,3
222,2004,8
222,2005,11
222,2006,41
222,2007,46
222,2008,71
222,2009,77
222,2010,123
222,2011,142
222,2012,143
222,2013,137
222,2014,105
222,2015,112
222,2016,83
222,2017,93
222,2018,136
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,1
223,1968,0
223,1969,0
223,1970,1
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,1
223,1976,2
223,1977,1
223,1978,3
223,1979,5
223,1980,7
223,1981,6
223,1982,7
223,1983,7
223,1984,7
223,1985,7
223,1986,8
223,1987,8
223,1988,12
223,1989,14
223,1990,19
223,1991,20
223,1992,20
223,1993,18
223,1994,18
223,1995,21
223,1996,25
223,1997,27
223,1998,19
223,1999,19
223,2000,18
223,2001,21
223,2002,24
223,2003,36
223,2004,41
223,2005,55
223,2006,51
223,2007,52
223,2008,85
223,2009,90
223,2010,99
223,2011,98
223,2012,99
223,2013,107
223,2014,112
223,2015,97
223,2016,91
223,2017,98
223,2018,120
225,1975,0
225,1976,2
225,1977,0
225,1978,9
225,1979,9
225,1980,22
225,1981,33
225,1982,25
225,1983,19
225,1984,9
225,1985,9
225,1986,12
225,1987,11
225,1988,6
225,1989,8
225,1990,15
225,1991,26
225,1992,18
225,1993,16
225,1994,14
225,1995,14
225,1996,21
225,1997,13
225,1998,11
225,1999,22
225,2000,10
225,2001,4
225,2002,37
225,2003,29
225,2004,13
225,2005,28
225,2006,17
225,2007,54
225,2008,50
225,2009,27
225,2010,30
225,2011,37
225,2012,24
225,2013,40
225,2014,124
225,2015,96
225,2016,80
225,2017,71
225,2018,168
226,1961,1
226,1962,1
226,1963,1
226,1964,2
226,1965,3
226,1966,5
226,1967,5
226,1968,5
226,1969,12
226,1970,6
226,1971,4
226,1972,4
226,1973,1
226,1974,3
226,1975,6
226,1976,1
226,1994,29
226,1995,15
226,1996,5
226,1997,1
226,1998,16
226,1999,19
226,2000,21
226,2001,11
226,2002,15
226,2003,7
226,2004,20
226,2005,30
226,2006,11
226,2007,31
226,2008,45
226,2009,46
226,2010,41
226,2011,157
226,2012,154
226,2013,159
226,2014,47
226,2015,86
226,2016,167
226,2017,377
226,2018,129
229,1961,0
229,1962,1
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,1
229,1972,1
229,1973,1
229,1974,2
229,1975,1
229,1976,3
229,1977,5
229,1978,4
229,1979,9
229,1980,8
229,1981,11
229,1982,6
229,1983,5
229,1984,5
229,1985,9
229,1986,10
229,1987,15
229,1988,17
229,1989,15
229,1990,15
229,1991,24
229,1992,28
229,1993,29
229,1994,45
229,1995,36
229,1996,40
229,1997,48
229,1998,46
229,1999,50
229,2000,34
229,2001,45
229,2002,54
229,2003,66
229,2004,66
229,2005,76
229,2006,78
229,2007,84
229,2008,89
229,2009,90
229,2010,102
229,2011,97
229,2012,93
229,2013,98
229,2014,93
229,2015,103
229,2016,104
229,2017,99
229,2018,120
23,1965,0
23,1966,3
23,1967,16
23,1968,18
23,1969,30
23,1970,31
23,1971,34
23,1972,77
23,1973,0
23,1974,0
23,1978,6
23,1979,20
23,1980,7
23,1986,91
23,1987,304
23,1988,66
23,1989,15
23,1990,1
23,1993,10
23,1994,0
23,1995,1
23,1996,5
23,1997,4
23,1998,3
23,1999,68
23,2000,71
23,2001,109
23,2002,57
23,2003,88
23,2004,47
23,2005,30
23,2006,4
23,2008,3
23,2009,21
23,2010,121
23,2011,857
23,2012,356
23,2014,125
23,2015,83
23,2016,92
23,2017,12
230,1992,5
230,1993,13
230,1994,70
230,1995,84
230,1996,43
230,1997,64
230,1998,51
230,1999,14
230,2000,15
230,2001,19
230,2002,17
230,2003,22
230,2004,29
230,2005,48
230,2006,107
230,2007,72
230,2008,111
230,2009,187
230,2010,155
230,2011,168
230,2012,192
230,2013,166
230,2014,162
230,2015,69
230,2016,69
230,2017,88
230,2018,116
231,1961,1
231,1962,1
231,1963,1
231,1964,1
231,1965,1
231,1966,2
231,1967,2
231,1968,2
231,1969,2
231,1970,2
231,1971,2
231,1972,3
231,1973,3
231,1974,3
231,1975,4
231,1976,5
231,1977,6
231,1978,6
231,1979,6
231,1980,7
231,1981,9
231,1982,9
231,1983,9
231,1984,9
231,1985,7
231,1986,8
231,1987,9
231,1988,11
231,1989,10
231,1990,25
231,1991,28
231,1992,29
231,1993,33
231,1994,33
231,1995,36
231,1996,34
231,1997,36
231,1998,37
231,1999,37
231,2000,43
231,2001,42
231,2002,44
231,2003,48
231,2004,52
231,2005,58
231,2006,54
231,2007,70
231,2008,75
231,2009,74
231,2010,82
231,2011,89
231,2012,88
231,2013,98
231,2014,100
231,2015,100
231,2016,100
231,2017,102
231,2018,106
233,1961,8
233,1962,67
233,1963,84
233,1964,50
233,1965,161
233,1966,65
233,1967,108
233,1968,174
233,1969,428
233,1970,436
233,1971,19
233,1973,2
233,1974,76
233,1975,106
233,1976,80
233,1977,64
233,1978,11
233,1979,11
233,1980,9
233,1981,6
233,1982,5
233,1983,14
233,1984,6
233,1985,4
233,1986,559
233,1987,765
233,1988,938
233,1989,760
233,1990,1162
233,1991,1072
233,1992,1162
233,1993,961
233,1994,173
233,1995,209
233,1996,255
233,1997,142
233,1998,1753
233,1999,123
233,2000,169
233,2001,130
233,2002,72
233,2003,108
233,2004,9
233,2005,362
233,2006,430
233,2007,609
233,2008,590
233,2009,100
233,2010,26
233,2011,37
233,2012,40
233,2013,343
233,2014,172
233,2015,104
233,2016,24
233,2017,44
233,2018,67
234,1966,1
234,1969,9
234,1971,6
234,1972,6
234,1973,12
234,1974,10
234,1975,171
234,1976,198
234,1977,449
234,1978,253
234,1979,105
234,1980,84
234,1986,2
234,1987,2
234,1988,2
234,1989,70
234,1990,86
234,1991,20
234,1992,57
234,1993,54
234,1994,23
234,1995,44
234,1996,123
234,1997,85
234,1998,71
234,1999,44
234,2000,68
234,2001,44
234,2002,52
234,2003,79
234,2004,123
234,2005,54
234,2006,47
234,2007,31
234,2008,26
234,2009,35
234,2010,71
234,2011,84
234,2012,130
234,2013,47
234,2014,80
234,2015,85
234,2016,134
234,2017,163
234,2018,116
235,1992,9
235,1993,11
235,1994,18
235,1995,12
235,1996,15
235,1997,30
235,1998,16
235,1999,12
235,2000,8
235,2001,13
235,2002,11
235,2003,25
235,2004,35
235,2005,59
235,2006,80
235,2007,83
235,2008,39
235,2009,67
235,2010,103
235,2011,173
235,2012,71
235,2013,199
235,2014,129
235,2015,98
235,2016,73
235,2017,99
235,2018,146
236,1961,6
236,1962,7
236,1963,9
236,1964,6
236,1965,12
236,1966,34
236,1967,19
236,1968,22
236,1969,33
236,1970,36
236,1971,42
236,1972,95
236,1973,71
236,1974,95
236,1975,207
236,1976,662
236,1977,369
236,1978,558
236,1979,711
236,1980,821
236,1981,1824
236,1982,2984
236,1983,1812
236,1984,1429
236,1985,1104
236,1986,980
236,1987,273
236,1988,73
236,1989,217
236,1990,261
236,1991,192
236,1992,199
236,1993,219
236,1994,160
236,1995,91
236,1996,249
236,1997,176
236,1998,199
236,1999,177
236,2000,205
236,2001,173
236,2002,156
236,2003,101
236,2004,208
236,2005,355
236,2006,106
236,2007,108
236,2008,73
236,2009,7
236,2010,48
236,2011,22
236,2012,34
236,2013,81
236,2014,119
236,2015,85
236,2016,96
236,2017,96
236,2018,45
237,1972,0
237,1975,0
237,1976,2
237,1977,1
237,1978,0
237,1979,1
237,1980,1
237,1981,2
237,1982,2
237,1986,3
237,1987,2
237,1988,2
237,1989,1
237,1990,1
237,1991,1
237,1992,3
237,1993,2
237,1994,2
237,1995,2
237,1996,2
237,1997,1
237,1998,1
237,1999,17
237,2000,3
237,2001,2
237,2002,3
237,2003,3
237,2004,3
237,2005,3
237,2006,4
237,2007,4
237,2008,4
237,2009,4
237,2010,5
237,2011,11
237,2012,8
237,2013,8
237,2014,81
237,2015,94
237,2016,125
237,2017,170
237,2018,217
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,1
238,2007,2
238,2008,20
238,2009,36
238,2010,50
238,2011,51
238,2012,53
238,2013,123
238,2014,127
238,2015,119
238,2016,54
238,2017,52
238,2018,51
239,2014,114
239,2015,10
239,2016,177
239,2017,80
244,1963,66
244,1964,66
244,1966,264
244,1975,66
244,1976,2240
244,1977,1516
244,1979,791
244,1983,725
244,1985,1384
244,1987,1516
244,1988,1516
244,1989,1516
244,1990,395
244,2002,66
244,2003,66
244,2004,66
244,2005,66
244,2006,66
244,2007,66
244,2008,264
244,2013,461
244,2014,193
244,2015,7
244,2017,900
244,2018,1300
249,1971,3
249,1972,1
249,1974,4
249,1975,3
249,1976,0
249,1977,5
249,1978,13
249,1979,98
249,1980,156
249,1981,85
249,1982,267
249,1983,54
249,1984,275
249,1985,7
249,1986,654
249,1987,299
249,1988,453
249,1989,453
249,1990,453
249,1991,453
249,1992,452
249,1993,452
249,1994,452
249,1995,452
249,1996,452
249,1998,158
249,1999,305
249,2000,950
249,2001,1004
249,2002,542
249,2003,426
249,2004,369
249,2005,380
249,2006,332
249,2007,326
249,2008,261
249,2009,132
249,2010,334
249,2011,306
249,2012,395
249,2013,158
249,2014,101
249,2015,51
249,2016,148
249,2017,3599
249,2018,2412
250,1973,3
250,1974,0
250,1975,1
250,1978,0
250,1990,34
250,1991,41
250,1992,54
250,1993,68
250,1994,39
250,1995,98
250,1996,203
250,1997,271
250,1998,254
250,1999,237
250,2000,152
250,2001,105
250,2002,79
250,2003,160
250,2004,205
250,2005,283
250,2006,271
250,2007,378
250,2008,347
250,2009,294
250,2010,216
250,2011,145
250,2012,134
250,2013,128
250,2014,113
250,2015,84
250,2016,103
250,2017,137
250,2018,146
251,1973,0
251,1974,2
251,1978,0
251,1979,1
251,1980,1
251,1981,1
251,1982,1
251,1985,6
251,1986,22
251,1987,24
251,1988,80
251,1989,101
251,1990,175
251,1991,157
251,1992,44
251,1993,24
251,1994,2
251,1995,3
251,1996,5
251,1997,48
251,1998,33
251,1999,9
251,2000,1
251,2001,19
251,2002,25
251,2003,32
251,2004,15
251,2005,371
251,2006,14
251,2007,11
251,2008,6
251,2009,6
251,2010,13
251,2011,14
251,2012,359
251,2013,1261
251,2014,124
251,2015,78
251,2016,98
251,2017,198
251,2018,180
255,2000,46
255,2001,53
255,2002,55
255,2003,71
255,2004,70
255,2005,79
255,2006,85
255,2007,98
255,2008,108
255,2009,100
255,2010,105
255,2011,95
255,2012,94
255,2013,108
255,2014,97
255,2015,100
255,2016,103
255,2017,104
255,2018,92
256,2000,32
256,2001,35
256,2002,23
256,2003,31
256,2004,76
256,2005,95
256,2006,117
256,2007,72
256,2008,72
256,2009,74
256,2010,85
256,2011,94
256,2012,92
256,2013,100
256,2014,102
256,2015,96
256,2016,102
256,2017,117
256,2018,153
26,1966,0
26,1967,2
26,1968,11
26,1969,19
26,1970,22
26,1971,33
26,1972,33
26,1973,39
26,1974,48
26,1975,33
26,1976,15
26,1977,25
26,1978,16
26,1979,10
26,1980,28
26,1981,53
26,1982,37
26,1983,74
26,1984,113
26,1985,131
26,1986,174
26,1987,174
26,1988,174
26,1989,174
26,1990,174
26,1991,174
26,1992,174
26,1993,174
26,1994,92
26,1995,92
26,1996,92
26,1997,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2013,68
26,2014,274
26,2015,4
26,2016,22
26,2017,4
26,2018,5
27,1961,10
27,1962,18
27,1963,15
27,1964,19
27,1965,9
27,1966,13
27,1967,19
27,1968,18
27,1969,21
27,1970,26
27,1971,35
27,1972,46
27,1973,46
27,1974,65
27,1975,63
27,1976,80
27,1977,83
27,1978,77
27,1979,91
27,1980,56
27,1981,51
27,1982,42
27,1983,44
27,1984,48
27,1985,29
27,1986,25
27,1987,27
27,1988,32
27,1989,34
27,1990,86
27,1991,26
27,1992,50
27,1993,29
27,1994,57
27,1995,67
27,1996,54
27,1997,34
27,1998,45
27,1999,39
27,2000,18
27,2001,32
27,2002,43
27,2003,53
27,2004,70
27,2005,86
27,2006,81
27,2007,104
27,2008,118
27,2009,113
27,2010,112
27,2011,90
27,2012,71
27,2013,76
27,2014,90
27,2015,95
27,2016,115
27,2017,154
27,2018,198
272,2006,67
272,2007,63
272,2008,54
272,2009,79
272,2010,63
272,2011,89
272,2012,57
272,2013,66
272,2014,94
272,2015,91
272,2016,114
272,2017,163
272,2018,154
273,2006,103
273,2007,144
273,2008,330
273,2009,313
273,2010,307
273,2011,409
273,2012,275
273,2013,179
273,2014,114
273,2015,70
273,2016,116
273,2017,51
273,2018,88
276,2012,4
276,2013,25
276,2014,16
276,2015,59
276,2016,225
276,2017,4
276,2018,44
28,1991,8
28,2001,6
28,2002,11
28,2003,3
28,2004,5
28,2005,14
28,2006,5
28,2007,4
28,2008,3
28,2009,5
28,2010,9
28,2011,5
28,2012,1
28,2013,2
28,2014,154
28,2015,90
28,2016,56
28,2017,73
28,2018,31
29,1976,2
29,1998,18
29,1999,5
29,2000,5
29,2001,1
29,2004,2
29,2006,4
29,2007,18
29,2008,27
29,2009,42
29,2010,63
29,2011,185
29,2012,95
29,2013,107
29,2014,153
29,2015,94
29,2016,53
29,2017,1
29,2018,3
299,1973,14
299,1974,16
299,1975,15
299,1976,27
299,1977,51
299,1978,78
299,1979,35
299,1980,27
299,1981,46
299,1982,50
299,1983,12
299,1984,11
299,1985,12
299,1986,12
299,1987,12
299,1988,12
299,1989,12
299,1995,259
299,1996,114
299,1997,241
299,1998,370
299,1999,369
299,2000,408
299,2001,358
299,2002,369
299,2003,350
299,2004,339
299,2005,342
299,2006,345
299,2007,337
299,2008,303
299,2009,302
299,2010,86
299,2011,88
299,2012,108
299,2013,109
299,2014,99
299,2015,102
299,2016,99
299,2017,130
299,2018,99
3,1961,4
3,1962,6
3,1963,2
3,1964,8
3,1965,7
3,1966,14
3,1967,20
3,1968,34
3,1969,58
3,1970,76
3,1971,78
3,1972,99
3,1973,135
3,1974,94
3,1975,140
3,1976,144
3,1977,225
3,1978,393
3,1979,472
3,1980,562
3,1981,584
3,1982,593
3,1983,651
3,1984,764
3,1985,769
3,1986,772
3,1987,1067
3,1988,762
3,1989,921
3,1990,225
3,1991,25
3,1992,22
3,1993,31
3,1994,11
3,1996,12
3,1997,14
3,1998,11
3,1999,4
3,2000,1
3,2001,1
3,2002,3
3,2003,3
3,2004,6
3,2005,3
3,2006,4
3,2007,2
3,2008,8
3,2009,9
3,2010,16
3,2011,29
3,2012,31
3,2013,44
3,2014,50
3,2015,88
3,2016,162
3,2017,204
3,2018,236
32,1966,14
32,1967,46
32,1968,30
32,1969,48
32,1970,40
32,1971,27
32,1972,40
32,1973,46
32,1974,42
32,1975,29
32,1976,10
32,1977,527
32,1978,647
32,1979,212
32,1980,515
32,1981,367
32,1982,680
32,1983,777
32,1984,253
32,1985,522
32,1986,503
32,1987,61
32,1988,29
32,1989,64
32,1990,147
32,1991,103
32,1992,158
32,1993,170
32,1994,28
32,1995,149
32,1996,202
32,1997,94
32,1998,95
32,1999,8
32,2000,7
32,2001,29
32,2002,67
32,2003,40
32,2004,77
32,2005,50
32,2006,55
32,2007,69
32,2008,79
32,2009,102
32,2010,58
32,2011,30
32,2012,54
32,2013,726
32,2014,23
32,2015,202
32,2016,74
32,2017,77
32,2018,520
33,1961,0
33,1962,0
33,1963,1
33,1964,1
33,1965,0
33,1966,1
33,1967,1
33,1968,1
33,1969,1
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,1
33,1975,1
33,1976,1
33,1977,1
33,1978,1
33,1979,2
33,1980,3
33,1981,3
33,1982,3
33,1983,4
33,1984,4
33,1985,4
33,1986,4
33,1987,4
33,1988,5
33,1989,2
33,1990,4
33,1991,5
33,1992,5
33,1993,6
33,1994,7
33,1995,8
33,1996,9
33,1997,12
33,1998,15
33,1999,17
33,2000,20
33,2001,25
33,2002,27
33,2003,33
33,2004,39
33,2005,42
33,2006,50
33,2007,54
33,2008,58
33,2009,55
33,2010,70
33,2011,75
33,2012,76
33,2013,95
33,2014,94
33,2015,100
33,2016,105
33,2017,111
33,2018,128
35,1964,127
35,1965,42
35,1967,127
35,1968,212
35,1969,212
35,1970,191
35,1971,233
35,1972,106
35,1973,148
35,1974,42
35,1980,170
35,1995,21
35,1999,8
35,2000,5
35,2005,42
35,2006,64
35,2007,85
35,2008,21
35,2014,177
35,2015,23
35,2017,0
36,2015,195
36,2016,5
36,2017,6
37,1969,0
37,1994,0
37,1995,0
37,1996,0
37,1998,0
37,1999,0
37,2016,100
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1970,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,2
38,1980,3
38,1981,7
38,1982,40
38,1983,12
38,1984,12
38,1985,1
38,1986,4
38,1987,16
38,1988,17
38,1989,21
38,1990,17
38,1991,33
38,1992,20
38,1993,15
38,1994,12
38,1995,25
38,1996,26
38,1997,30
38,1998,28
38,1999,37
38,2000,38
38,2001,35
38,2002,34
38,2003,36
38,2004,43
38,2005,46
38,2006,67
38,2007,76
38,2008,65
38,2009,52
38,2010,55
38,2011,85
38,2012,75
38,2013,81
38,2014,103
38,2015,98
38,2016,99
38,2017,143
38,2018,124
39,1964,32
39,1973,143
39,1974,16
39,1975,32
39,2000,64
39,2002,32
39,2003,32
39,2004,64
39,2005,64
39,2006,64
39,2007,64
39,2008,64
39,2009,64
39,2010,64
39,2011,64
39,2012,64
39,2013,64
39,2014,53
39,2016,147
39,2017,41
39,2018,1
4,1961,193
4,1962,457
4,1963,291
4,1964,154
4,1965,201
4,1966,152
4,1967,96
4,1968,81
4,1969,79
4,1970,28
4,1971,32
4,1972,21
4,1973,14
4,1974,1
4,1975,0
4,1976,0
4,1977,6
4,1979,2
4,1983,0
4,1985,2
4,1986,2
4,1987,3
4,1988,1
4,1989,0
4,1990,1
4,1991,2
4,1992,2
4,1993,5
4,1994,6
4,1995,7
4,1996,1
4,1997,1
4,1998,3
4,1999,0
4,2000,4
4,2001,188
4,2002,5
4,2003,24
4,2004,66
4,2005,14
4,2006,147
4,2007,136
4,2008,88
4,2009,523
4,2010,215
4,2011,51
4,2012,335
4,2013,793
4,2014,28
4,2015,186
4,2016,87
4,2017,197
4,2018,158
40,1961,2
40,1962,2
40,1963,5
40,1964,5
40,1965,2
40,1966,1
40,1967,0
40,1968,2
40,1969,2
40,1970,3
40,1971,3
40,1972,0
40,1973,2
40,1974,4
40,1975,4
40,1976,15
40,1977,19
40,1978,16
40,1979,5
40,1980,4
40,1981,3
40,1982,5
40,1983,4
40,1984,17
40,1985,8
40,1986,20
40,1987,21
40,1988,20
40,1989,23
40,1990,39
40,1991,48
40,1992,44
40,1993,52
40,1994,41
40,1995,52
40,1996,63
40,1997,55
40,1998,55
40,1999,93
40,2000,76
40,2001,72
40,2002,72
40,2003,58
40,2004,45
40,2005,44
40,2006,34
40,2007,37
40,2008,34
40,2009,42
40,2010,73
40,2011,124
40,2012,91
40,2013,96
40,2014,80
40,2015,103
40,2016,117
40,2017,125
40,2018,79
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1978,1
41,1979,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,2
41,1985,2
41,1986,2
41,1987,3
41,1988,3
41,1989,4
41,1990,4
41,1991,5
41,1992,5
41,1993,8
41,1994,9
41,1995,11
41,1996,12
41,1997,12
41,1998,11
41,1999,9
41,2000,11
41,2001,13
41,2002,17
41,2003,21
41,2004,24
41,2005,30
41,2006,39
41,2007,39
41,2008,34
41,2009,50
41,2010,91
41,2011,93
41,2012,71
41,2013,74
41,2014,80
41,2015,97
41,2016,123
41,2017,116
41,2018,97
44,1962,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1973,1
44,1974,5
44,1975,5
44,1976,2
44,1977,17
44,1978,68
44,1979,142
44,1980,11
44,1981,46
44,1982,38
44,1983,1
44,1984,3
44,1985,1
44,1986,8
44,1987,1
44,1988,5
44,1989,7
44,1990,25
44,1991,58
44,1992,98
44,1993,44
44,1994,51
44,1995,75
44,1996,79
44,1997,123
44,1998,152
44,1999,110
44,2000,90
44,2001,89
44,2002,59
44,2003,64
44,2004,90
44,2005,107
44,2006,102
44,2007,133
44,2008,109
44,2009,96
44,2010,88
44,2011,120
44,2012,111
44,2013,163
44,2014,97
44,2015,94
44,2016,109
44,2017,113
44,2018,130
46,1982,4
46,1995,56
46,1996,212
46,1997,184
46,1998,60
46,1999,176
46,2000,216
46,2001,420
46,2002,128
46,2003,340
46,2004,1024
46,2005,576
46,2006,404
46,2007,348
46,2008,460
46,2011,56
46,2012,168
46,2014,2
46,2015,150
46,2016,149
46,2017,20
46,2018,577
47,1974,1617
47,1975,9699
47,1976,248949
47,1977,145490
47,1978,257032
47,1979,625606
47,1980,208535
47,1981,215002
47,1982,263498
47,1983,287747
47,1984,172971
47,1985,166505
47,1986,321694
47,1987,535079
47,1988,333010
47,1989,242483
47,1990,381507
47,1991,100226
47,1992,43647
47,1993,37181
47,1994,37181
47,1995,37181
47,1996,37181
47,1997,37181
47,2000,3233
47,2001,3233
47,2003,9699
47,2004,12932
47,2005,6466
47,2006,8083
47,2007,3233
47,2008,3233
47,2009,3233
47,2010,3233
47,2011,3233
47,2012,3233
47,2013,3233
47,2014,9
47,2015,191
47,2017,703
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,1
48,1970,0
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,3
48,1977,4
48,1978,3
48,1979,4
48,1980,7
48,1981,5
48,1982,5
48,1983,6
48,1984,6
48,1985,7
48,1986,8
48,1987,10
48,1988,11
48,1989,16
48,1990,14
48,1991,23
48,1992,19
48,1993,22
48,1994,33
48,1995,40
48,1996,41
48,1997,34
48,1998,44
48,1999,33
48,2000,31
48,2001,32
48,2002,40
48,2003,40
48,2004,46
48,2005,49
48,2006,63
48,2007,73
48,2008,73
48,2009,66
48,2010,70
48,2011,81
48,2012,83
48,2013,102
48,2014,101
48,2015,97
48,2016,102
48,2017,116
48,2018,109
49,1962,9
49,1965,2
49,1966,19
49,1967,80
49,1968,168
49,1969,246
49,1970,234
49,1971,101
49,1972,7
49,1973,286
49,1974,410
49,1975,643
49,1976,291
49,1977,480
49,1978,2638
49,1979,3877
49,1980,3747
49,1981,1596
49,1982,2401
49,1983,1133
49,1984,1745
49,1985,3753
49,1986,3320
49,1987,6397
49,1988,6205
49,1989,6242
49,1990,6317
49,1991,6317
49,1992,6317
49,1993,6317
49,1994,6317
49,1995,6317
49,1996,6092
