geo,year,manure_applied_to_soils_cropland_nutrient_flow_per_unit_area_esn
231,1988,11.432
231,1989,11.5868
231,1990,11.8074
231,1991,11.9996
231,1992,12.2524
231,1993,12.4352
231,1994,12.6642
231,1995,12.8206
231,1996,13.1665
231,1997,13.3708
231,1998,13.2683
231,1999,13.2432
231,2000,13.3783
231,2001,13.4564
231,2002,13.7409
231,2003,13.8254
231,2004,13.9265
231,2005,14.1528
231,2006,14.5224
231,2007,14.8892
231,2008,15.2649
231,2009,14.7669
231,2010,14.8858
231,2011,15.0348
231,2012,15.1739
231,2013,14.942
231,2014,14.9995
231,2015,15.0012
231,2016,15.1699
231,2017,15.2625
231,2018,15.3509
233,1961,2.4834
233,1962,2.4709
233,1963,2.5108
233,1964,2.7696
233,1965,3.0721
233,1966,3.2317
233,1967,3.2016
233,1968,3.233
233,1969,3.3497
233,1970,3.4446
233,1971,3.6526
233,1972,3.279
233,1973,2.883
233,1974,2.8425
233,1975,2.9996
233,1976,3.0047
233,1977,3.0644
233,1978,3.1234
233,1979,3.1963
233,1980,3.2465
233,1981,3.6697
233,1982,3.9769
233,1983,4.2509
233,1984,4.532
233,1985,4.8038
233,1986,4.8663
233,1987,5.0078
233,1988,4.5722
233,1989,4.6892
233,1990,4.8395
233,1991,5.2078
233,1992,5.555
233,1993,5.9326
233,1994,6.4268
233,1995,6.8009
233,1996,7.0344
233,1997,6.9213
233,1998,7.1663
233,1999,7.6607
233,2000,8.6339
233,2001,7.6313
233,2002,7.8439
233,2003,8.3155
233,2004,9.4028
233,2005,9.0419
233,2006,9.6555
233,2007,9.4821
233,2008,7.9645
233,2009,8.5675
233,2010,8.3202
233,2011,8.9236
233,2012,8.547
233,2013,8.555
233,2014,8.9492
233,2015,9.3035
233,2016,9.6097
233,2017,9.795
233,2018,9.6896
234,1961,11.7552
234,1962,12.0865
234,1963,12.4807
234,1964,12.3413
234,1965,12.7478
234,1966,11.873
234,1967,11.1423
234,1968,12.3236
234,1969,13.8622
234,1970,14.9807
234,1971,14.5409
234,1972,14.9419
234,1973,14.9819
234,1974,16.6381
234,1975,16.3758
234,1976,16.2214
234,1977,17.3576
234,1978,17.3392
234,1979,18.2302
234,1980,21.241
234,1981,22.5453
234,1982,23.1166
234,1983,22.3913
234,1984,21.103
234,1985,21.3787
234,1986,22.592
234,1987,23.6131
234,1988,23.0629
234,1989,23.4457
234,1990,23.6952
234,1991,23.7135
234,1992,23.8529
234,1993,25.331
234,1994,25.6873
234,1995,26.3547
234,1996,27.1014
234,1997,27.6869
234,1998,29.941
234,1999,29.6601
234,2000,25.3288
234,2001,25.6964
234,2002,25.4719
234,2003,25.496
234,2004,25.3784
234,2005,27.1934
234,2006,28.0201
234,2007,25.0232
234,2008,20.6093
234,2009,16.5082
234,2010,18.5343
234,2011,16.6274
234,2012,17.4333
234,2013,16.9487
234,2014,16.9085
234,2015,18.7938
234,2016,20.0467
234,2017,20.0903
234,2018,19.865
235,1992,26.4425
235,1993,26.7565
235,1994,27.1357
235,1995,27.0269
235,1996,25.4618
235,1997,24.4943
235,1998,24.9666
235,1999,25.22
235,2000,25.5456
235,2001,25.8715
235,2002,26.1315
235,2003,26.6901
235,2004,29.4309
235,2005,31.2502
235,2006,33.3652
235,2007,35.2384
235,2008,37.4461
235,2009,40.5465
235,2010,43.5141
235,2011,46.8751
235,2012,49.7799
235,2013,51.9763
235,2014,54.4988
235,2015,55.3979
235,2016,62.1785
235,2017,63.9916
235,2018,65.3671
236,1961,13.4493
236,1962,13.8705
236,1963,14.1718
236,1964,14.7518
236,1965,15.4096
236,1966,15.5339
236,1967,15.6411
236,1968,16.1897
236,1969,16.9797
236,1970,18.0634
236,1971,18.59
236,1972,19.7792
236,1973,19.2499
236,1974,21.2026
236,1975,21.3164
236,1976,20.6157
236,1977,20.7837
236,1978,21.2358
236,1979,22.8915
236,1980,23.7411
236,1981,24.5214
236,1982,25.7094
236,1983,28.2094
236,1984,29.3149
236,1985,28.1413
236,1986,27.5066
236,1987,28.291
236,1988,29.368
236,1989,28.6849
236,1990,27.4335
236,1991,28.1419
236,1992,31.7592
236,1993,33.9455
236,1994,35.238
236,1995,33.561
236,1996,33.994
236,1997,33.7023
236,1998,34.7808
236,1999,34.2146
236,2000,35.0597
236,2001,36.3979
236,2002,37.7433
236,2003,34.2247
236,2004,34.2423
236,2005,36.2673
236,2006,37.169
236,2007,39.7835
236,2008,44.8328
236,2009,46.174
236,2010,44.5022
236,2011,46.6799
236,2012,50.1622
236,2013,46.9393
236,2014,48.146
236,2015,50.3887
236,2016,44.466
236,2017,43.5367
236,2018,43.2948
237,1961,14.8689
237,1962,15.1246
237,1963,16.4425
237,1964,16.3295
237,1965,16.4711
237,1966,16.2618
237,1967,15.879
237,1968,16.031
237,1969,16.1443
237,1970,16.0847
237,1971,16.1634
237,1972,16.464
237,1973,17.2744
237,1974,17.7218
237,1975,14.7111
237,1976,13.2773
237,1977,14.4818
237,1978,14.5737
237,1979,14.8316
237,1980,15.4858
237,1981,16.2824
237,1982,17.1676
237,1983,18.1236
237,1984,19.2256
237,1985,20.2836
237,1986,21.1973
237,1987,21.7807
237,1988,21.9921
237,1989,22.9343
237,1990,22.8737
237,1991,22.8758
237,1992,23.5577
237,1993,24.5658
237,1994,25.1824
237,1995,26.2399
237,1996,26.4352
237,1997,26.5672
237,1998,26.4521
237,1999,25.9309
237,2000,26.2438
237,2001,24.9
237,2002,26.0332
237,2003,27.6541
237,2004,26.9794
237,2005,27.6626
237,2006,28.4104
237,2007,29.2191
237,2008,28.6908
237,2009,29.1049
237,2010,27.3545
237,2011,27.9869
237,2012,26.8131
237,2013,26.0929
237,2014,26.5389
237,2015,24.4288
237,2016,25.2979
237,2017,25.4965
237,2018,26.2623
238,1993,4.3901
238,1994,4.6778
238,1995,4.4587
238,1996,4.66
238,1997,4.8661
238,1998,5.2595
238,1999,5.13
238,2000,4.7914
238,2001,5.3279
238,2002,5.523
238,2003,4.9142
238,2004,4.4261
238,2005,4.1242
238,2006,4.5984
238,2007,4.8986
238,2008,5.95
238,2009,6.489
238,2010,6.6775
238,2011,6.2967
238,2012,6.4131
238,2013,6.5702
238,2014,6.741
238,2015,6.7247
238,2016,6.8824
238,2017,6.9104
238,2018,6.0163
244,1961,7.33
244,1962,7.1932
244,1963,8.0086
244,1964,8.1159
244,1965,7.4482
244,1966,7.6572
244,1967,7.9253
244,1968,7.9946
244,1969,8.1297
244,1970,8.2906
244,1971,8.1802
244,1972,8.175
244,1973,8.1807
244,1974,8.4985
244,1975,8.7744
244,1976,8.3996
244,1977,8.292
244,1978,8.54
244,1979,8.2897
244,1980,9.3891
244,1981,10.2787
244,1982,11.6226
244,1983,12.2261
244,1984,13.2166
244,1985,14.7299
244,1986,16.6775
244,1987,18.6027
244,1988,18.5315
244,1989,26.2373
244,1990,26.0251
244,1991,25.5475
244,1992,25.9551
244,1993,26.4668
244,1994,27.2111
244,1995,26.1851
244,1996,26.2875
244,1997,26.3351
244,1998,26.4839
244,1999,26.6827
244,2000,29.0948
244,2001,33.6312
244,2002,34.714
244,2003,36.4816
244,2004,38.4872
244,2005,40.7065
244,2006,41.9848
244,2007,40.8515
244,2008,42.7139
244,2009,39.8748
244,2010,38.4635
244,2011,33.7967
244,2012,30.082
244,2013,27.2381
244,2014,24.6973
244,2015,22.462
244,2016,21.9149
244,2017,22.133
244,2018,21.7796
249,1961,2.5684
249,1962,2.528
249,1963,2.4677
249,1964,2.4681
249,1965,2.4769
249,1966,2.3577
249,1967,2.3206
249,1968,1.9438
249,1969,1.7559
249,1970,1.6804
249,1971,1.7468
249,1972,1.8065
249,1973,1.6579
249,1974,1.8014
249,1975,1.87
249,1976,1.6477
249,1977,1.7262
249,1978,1.782
249,1979,1.8435
249,1980,1.9101
249,1981,2.0327
249,1982,2.122
249,1983,2.2673
249,1984,2.5213
249,1985,2.7276
249,1986,3.0697
249,1987,3.1671
249,1988,3.5819
249,1989,3.084
249,1990,2.9127
249,1991,2.6966
249,1992,3.3568
249,1993,3.0767
249,1994,3.1194
249,1995,2.924
249,1996,3.1433
249,1997,3.2228
249,1998,3.54
249,1999,3.6297
249,2000,3.8094
249,2001,4.4192
249,2002,4.2869
249,2003,5.6651
249,2004,5.5267
249,2005,5.7375
249,2006,5.521
249,2007,5.8825
249,2008,6.5931
249,2009,7.0328
249,2010,6.6533
249,2011,7.317
249,2012,7.2679
249,2013,7.4232
249,2014,7.7961
249,2015,7.9403
249,2016,8.1782
249,2017,8.1641
249,2018,8.3569
25,1961,3.5755
25,1962,3.7173
25,1963,3.9092
25,1964,4.0625
25,1965,4.3235
25,1966,4.4347
25,1967,4.6728
25,1968,5.0275
25,1969,5.3912
25,1970,5.848
25,1971,6.232
25,1972,6.6626
25,1973,7.0445
25,1974,7.4956
25,1975,7.7065
25,1976,7.959
25,1977,8.0145
25,1978,8.0219
25,1979,7.703
25,1980,7.8628
25,1981,8.0038
25,1982,7.7112
25,1983,7.7481
25,1984,7.4753
25,1985,7.5975
25,1986,7.278
25,1987,7.182
25,1988,7.0236
25,1989,6.9259
25,1990,7.0217
25,1991,6.9465
25,1992,6.8293
25,1993,6.9888
25,1994,6.8721
25,1995,6.766
25,1996,6.8049
25,1997,6.8567
25,1998,6.7608
25,1999,6.5249
25,2000,6.5554
25,2001,6.7477
25,2002,6.6233
25,2003,6.4055
25,2004,6.5183
25,2005,6.0739
25,2006,5.7434
25,2007,5.8324
25,2008,5.6997
25,2009,5.5062
25,2010,5.0879
25,2011,4.908
25,2012,4.882
25,2013,4.9193
25,2014,4.9468
25,2015,4.8893
25,2016,4.7677
25,2017,4.6785
25,2018,4.6473
250,1961,1.1676
250,1962,1.1745
250,1963,1.1807
250,1964,1.1885
250,1965,1.2127
250,1966,1.2546
250,1967,1.3155
250,1968,1.3635
250,1969,1.3985
250,1970,1.5145
250,1971,1.5367
250,1972,1.5544
250,1973,1.5736
250,1974,1.5943
250,1975,1.6212
250,1976,1.6305
250,1977,1.6347
250,1978,1.6223
250,1979,1.6372
250,1980,1.6389
250,1981,1.6417
250,1982,1.6502
250,1983,1.656
250,1984,1.657
250,1985,1.753
250,1986,1.8632
250,1987,1.9941
250,1988,2.135
250,1989,2.2866
250,1990,2.4476
250,1991,2.429
250,1992,2.5492
250,1993,2.5707
250,1994,2.6
250,1995,2.5053
250,1996,2.58
250,1997,2.6066
250,1998,2.6614
250,1999,2.5652
250,2000,2.4562
250,2001,2.3633
250,2002,2.2596
250,2003,2.2644
250,2004,2.2689
250,2005,2.2735
250,2006,2.2792
250,2007,2.2842
250,2008,2.2747
250,2009,2.2654
250,2010,2.2108
250,2011,2.1642
250,2012,1.389
250,2013,1.3305
250,2014,1.2669
250,2015,1.2636
250,2016,1.2777
250,2017,1.3095
250,2018,1.3169
251,1961,1.1234
251,1962,1.102
251,1963,1.0374
251,1964,1.0795
251,1965,1.1244
251,1966,1.2146
251,1967,1.2899
251,1968,1.2957
251,1969,1.3858
251,1970,1.3846
251,1971,1.3369
251,1972,1.5032
251,1973,1.7052
251,1974,1.7909
251,1975,1.9764
251,1976,2.068
251,1977,2.3929
251,1978,2.5751
251,1979,2.9323
251,1980,3.0432
251,1981,3.0981
251,1982,3.3397
251,1983,2.763
251,1984,2.4782
251,1985,2.5979
251,1986,2.6287
251,1987,2.6149
251,1988,2.5797
251,1989,2.7412
251,1990,2.954
251,1991,3.1941
251,1992,3.202
251,1993,3.2779
251,1994,3.1209
251,1995,3.319
251,1996,3.1413
251,1997,3.2624
251,1998,3.519
251,1999,3.4008
251,2000,3.4663
251,2001,3.748
251,2002,3.7163
251,2003,3.3045
251,2004,3.4012
251,2005,3.7365
251,2006,3.8276
251,2007,4.5199
251,2008,5.1445
251,2009,4.6328
251,2010,4.9259
251,2011,4.9857
251,2012,7.5632
251,2013,6.2374
251,2014,6.085
251,2015,5.713
251,2016,5.7551
251,2017,6.2928
251,2018,6.654
255,2000,195.842
255,2001,194.9257
255,2002,191.2932
255,2003,181.2544
255,2004,178.9553
255,2005,176.5941
255,2006,173.7444
255,2007,172.0894
255,2008,170.2952
255,2009,171.8678
255,2010,173.4465
255,2011,175.2475
255,2012,178.4859
255,2013,173.7703
255,2014,172.8345
255,2015,173.4849
255,2016,164.4061
255,2017,161.35
255,2018,162.3148
256,2000,117.9632
256,2001,117.6038
256,2002,114.008
256,2003,110.6065
256,2004,108.9441
256,2005,110.7042
256,2006,108.6558
256,2007,110.6036
256,2008,110.4426
256,2009,112.2453
256,2010,113.8053
256,2011,111.2531
256,2012,108.5661
256,2013,111.8426
256,2014,113.6264
256,2015,115.5505
256,2016,118.9181
256,2017,120.2696
256,2018,116.9587
26,1961,23.7438
26,1962,22.7524
26,1963,19.9537
26,1964,14.1707
26,1965,13.6123
26,1966,18.4198
26,1967,18.9941
26,1968,19.9242
26,1969,21.2259
26,1970,22.9937
26,1971,33.8167
26,1972,30.2842
26,1973,29.6517
26,1974,30.4969
26,1975,33.3076
26,1976,36.9393
26,1977,48.0042
26,1978,44.1531
26,1979,48.3999
26,1980,63.3145
26,1981,74.9299
26,1982,95.4518
26,1983,96.0661
26,1984,90.4149
26,1985,106.4301
26,1986,97.4135
26,1987,113.3502
26,1988,93.5942
26,1989,81.4557
26,1990,116.7716
26,1991,115.046
26,1992,127.6863
26,1993,139.8854
26,1994,140.4072
26,1995,143.8295
26,1996,144.5389
26,1997,191.035
26,1998,222.9797
26,1999,294.0699
26,2000,353.6887
26,2001,346.3018
26,2002,320.3596
26,2009,309.2831
26,2010,326.6195
26,2011,315.5634
26,2014,332.835
26,2015,337.0662
26,2016,343.9105
26,2017,336.7798
26,2018,319.9649
27,1961,28.1988
27,1962,29.9779
27,1963,29.0819
27,1964,28.4332
27,1965,29.6033
27,1966,28.7056
27,1967,27.9048
27,1968,28.0835
27,1969,26.6454
27,1970,26.1602
27,1971,28.0124
27,1972,30.0499
27,1973,29.9222
27,1974,29.8578
27,1975,33.3028
27,1976,35.5331
27,1977,35.0746
27,1978,35.8365
27,1979,36.9225
27,1980,38.3709
27,1981,38.3793
27,1982,38.8508
27,1983,38.9026
27,1984,38.9753
27,1985,38.0349
27,1986,36.8879
27,1987,36.8192
27,1988,35.9166
27,1989,35.4973
27,1990,34.4708
27,1991,32.1299
27,1992,25.8757
27,1993,20.4641
27,1994,16.774
27,1995,15.7051
27,1996,15.1984
27,1997,12.7116
27,1998,14.876
27,1999,15.892
27,2000,15.5763
27,2001,14.3185
27,2002,13.2501
27,2003,14.9242
27,2004,15.2328
27,2005,15.0138
27,2006,14.5599
27,2007,15.1105
27,2008,14.1183
27,2009,13.0175
27,2010,12.1115
27,2011,11.6363
27,2012,11.2533
27,2013,10.2187
27,2014,10.6368
27,2015,10.3871
27,2016,10.5126
27,2017,10.4403
27,2018,10.3015
272,2006,30.3246
272,2007,31.1882
272,2008,29.6126
272,2009,29.7727
272,2010,29.7314
272,2011,27.2971
272,2012,27.4655
272,2013,26.6232
272,2014,27.0974
272,2015,26.9111
272,2016,25.4162
272,2017,25.2544
272,2018,24.7564
273,2006,32.6009
273,2007,31.1139
273,2008,30.0966
273,2009,29.2168
273,2010,28.2782
273,2011,25.1466
273,2012,25.7114
273,2017,343.6003
273,2018,336.7778
276,2012,4.0788
276,2013,4.1579
276,2014,4.1834
276,2015,4.4321
276,2016,4.2729
276,2017,4.3137
276,2018,4.3482
277,2012,18.1207
277,2013,18.1611
277,2014,18.2383
277,2015,18.1937
277,2016,18.2196
277,2017,18.2369
277,2018,18.4294
28,1961,8.6246
28,1962,8.7038
28,1963,9.2947
28,1964,9.9571
28,1965,10.4305
28,1966,10.1318
28,1967,10.5945
28,1968,11.1352
28,1969,11.0981
28,1970,11.4127
28,1971,11.7462
28,1972,11.9897
28,1973,13.2574
28,1974,13.2756
28,1975,13.5172
28,1976,13.7663
28,1977,14.0924
28,1978,14.4799
28,1979,15.1054
28,1980,15.6666
28,1981,16.4364
28,1982,17.0332
28,1983,17.3725
28,1984,17.7138
28,1985,18.191
28,1986,18.2409
28,1987,18.582
28,1988,19.0493
28,1989,17.0658
28,1990,16.9257
28,1991,17.1832
28,1992,17.5609
28,1993,17.6461
28,1994,17.8389
28,1995,18.2526
28,1996,18.8062
28,1997,19.166
28,1998,19.5993
28,1999,19.9268
28,2000,20.1151
28,2001,20.6158
28,2002,21.3896
28,2003,21.6145
28,2004,22.0782
28,2005,22.407
28,2006,22.6043
28,2007,23.734
28,2008,24.288
28,2009,24.936
28,2010,26.2049
28,2011,26.3854
28,2012,29.074
28,2013,30.3066
28,2014,32.0456
28,2015,34.7476
28,2016,35.757
28,2017,35.0067
28,2018,33.2518
29,1961,1.0348
29,1962,1.0332
29,1963,1.0106
29,1964,1.0181
29,1965,1.0904
29,1966,1.1828
29,1967,1.1852
29,1968,1.3419
29,1969,1.2983
29,1970,1.3144
29,1971,1.3978
29,1972,1.5631
29,1973,1.5485
29,1974,1.5958
29,1975,1.6865
29,1976,1.8608
29,1977,1.6231
29,1978,1.6492
29,1979,1.7191
29,1980,1.7722
29,1981,1.548
29,1982,1.6546
29,1983,1.8784
29,1984,1.8969
29,1985,1.6537
29,1986,1.9445
29,1987,1.92
29,1988,2.2922
29,1989,2.0391
29,1990,2.2109
29,1991,1.9962
29,1992,2.2709
29,1993,2.2085
29,1994,1.8405
29,1995,1.8427
29,1996,1.7604
29,1997,1.7453
29,1998,2.0543
29,1999,3.0702
29,2000,2.9087
29,2001,2.6118
29,2002,2.0558
29,2003,1.926
29,2004,2.266
29,2005,2.5328
29,2006,2.7385
29,2007,2.7191
29,2008,2.8621
29,2009,3.2258
29,2010,3.7519
29,2011,4.3139
29,2012,5.2134
29,2013,4.9359
29,2014,6.5075
29,2015,6.137
29,2016,6.7112
29,2017,7.3735
29,2018,8.8234
299,1961,3.2441
299,1962,3.2441
299,1963,3.2441
299,1964,3.2441
299,1965,3.2441
299,1966,3.2281
299,1967,3.1967
299,1968,3.1967
299,1969,3.1967
299,1970,3.1658
299,1971,3.1658
299,1972,3.1658
299,1973,3.1505
299,1974,3.1355
299,1975,3.1355
299,1976,3.0911
299,1977,3.0622
299,1978,3.0339
299,1979,3.0339
299,1980,3.0199
299,1981,2.9652
299,1982,2.9386
299,1983,2.9125
299,1984,2.8996
299,1985,2.9125
299,1986,2.9125
299,1987,2.9125
299,1988,2.9125
299,1989,2.8996
299,1990,2.9255
299,1991,2.9519
299,1992,2.9787
299,1993,2.9787
299,1994,2.9787
299,1995,3.0647
299,1996,3.729
299,1997,5.1698
299,1998,6.1186
299,1999,6.9969
299,2000,6.2843
299,2001,6.9241
299,2002,6.8262
299,2003,5.8808
299,2004,5.3202
299,2005,6.3733
299,2006,5.5554
299,2007,4.8199
299,2008,5.0163
299,2009,6.9256
299,2010,10.5353
299,2011,10.0107
299,2012,7.44
299,2013,6.3059
299,2014,5.8221
299,2015,5.6216
299,2016,6.5708
299,2017,5.0349
299,2018,4.7652
3,1961,41.9299
3,1962,41.4372
3,1963,40.3222
3,1964,40.1709
3,1965,41.5583
3,1966,40.157
3,1967,39.5236
3,1968,36.0128
3,1969,34.9635
3,1970,34.1785
3,1971,32.6894
3,1972,31.3166
3,1973,31.5761
3,1974,32.4128
3,1975,32.6895
3,1976,33.8891
3,1977,35.3112
3,1978,37.7109
3,1979,39.5433
3,1980,40.3073
3,1981,41.0472
3,1982,41.401
3,1983,41.9333
3,1984,41.7554
3,1985,40.2899
3,1986,42.1378
3,1987,45.5749
3,1988,47.4546
3,1989,48.9174
3,1990,47.0709
3,1991,46.5484
3,1992,44.9159
3,1993,47.7248
3,1994,62.4862
3,1995,64.1459
3,1996,62.0406
3,1997,58.2818
3,1998,55.525
3,1999,56.8031
3,2000,58.357
3,2001,57.3065
3,2002,56.7152
3,2003,57.4793
3,2004,56.4281
3,2005,59.615
3,2006,54.4545
3,2007,53.0414
3,2008,51.2475
3,2009,49.3721
3,2010,49.804
3,2011,50.1211
3,2012,49.7433
3,2013,49.3057
3,2014,50.2889
3,2015,49.5249
3,2016,47.8594
3,2017,47.7777
3,2018,46.489
32,1961,1.0635
32,1962,1.0469
32,1963,1.0908
32,1964,1.0665
32,1965,1.0768
32,1966,1.1629
32,1967,1.0966
32,1968,1.3378
32,1969,1.4483
32,1970,1.6241
32,1971,1.752
32,1972,1.8286
32,1973,1.7908
32,1974,1.8153
32,1975,1.8106
32,1976,2.3748
32,1977,2.5825
32,1978,2.8178
32,1979,2.9573
32,1980,3.1798
32,1981,2.9605
32,1982,2.4864
32,1983,2.1915
32,1984,2.316
32,1985,3.0184
32,1986,3.68
32,1987,3.1829
32,1988,3.3514
32,1989,3.5217
32,1990,3.7092
32,1991,3.3985
32,1992,3.2011
32,1993,3.0185
32,1994,3.0341
32,1995,3.045
32,1996,3.0702
32,1997,3.1158
32,1998,3.5565
32,1999,3.2166
32,2000,3.8897
32,2001,3.9977
32,2002,3.9575
32,2003,3.9784
32,2004,3.962
32,2005,4.0694
32,2006,4.1767
32,2007,4.2975
32,2008,4.2812
32,2009,4.4971
32,2010,5.284
32,2011,5.5412
32,2012,4.4911
32,2013,4.6503
32,2014,4.7355
32,2015,4.8416
32,2016,4.9266
32,2017,4.9623
32,2018,5.0388
33,1961,6.9447
33,1962,6.8132
33,1963,6.7398
33,1964,6.8184
33,1965,6.818
33,1966,6.4785
33,1967,6.5479
33,1968,6.494
33,1969,6.4548
33,1970,6.6254
33,1971,6.3474
33,1972,6.2982
33,1973,6.2095
33,1974,6.1749
33,1975,6.016
33,1976,5.9608
33,1977,5.8566
33,1978,5.6966
33,1979,5.7627
33,1980,5.861
33,1981,5.8006
33,1982,5.7445
33,1983,5.6338
33,1984,5.5509
33,1985,5.4867
33,1986,5.3059
33,1987,5.2506
33,1988,5.2695
33,1989,5.3059
33,1990,5.261
33,1991,5.2489
33,1992,5.3062
33,1993,5.3091
33,1994,5.4584
33,1995,5.6978
33,1996,5.8514
33,1997,5.7914
33,1998,5.8161
33,1999,5.9296
33,2000,5.9605
33,2001,6.1284
33,2002,6.2617
33,2003,6.2831
33,2004,6.4469
33,2005,6.5476
33,2006,6.5745
33,2007,6.4777
33,2008,6.3374
33,2009,6.2483
33,2010,6.2613
33,2011,6.2813
33,2012,6.2737
33,2013,6.2498
33,2014,6.1971
33,2015,6.1165
33,2016,6.1518
33,2017,6.1818
33,2018,6.2899
35,1961,4.173
35,1962,4.4309
35,1963,5.3551
35,1964,6.292
35,1965,7.3562
35,1966,8.1601
35,1967,8.1025
35,1968,8.4885
35,1969,8.8546
35,1970,9.205
35,1971,9.8625
35,1972,10.9472
35,1973,12.6115
35,1974,9.4108
35,1975,8.7006
35,1976,8.0785
35,1977,9.2015
35,1978,10.3962
35,1979,11.923
35,1980,15.5635
35,1981,17.4972
35,1982,25.202
35,1983,19.1118
35,1984,19.332
35,1985,24.1062
35,1986,25.8071
35,1987,30.5411
35,1988,31.094
35,1989,31.4458
35,1990,35.1647
35,1991,44.3075
35,1992,69.3723
35,1993,67.3068
35,1994,45.5979
35,1995,77.5923
35,1996,34.4126
35,1997,45.9226
35,1998,58.6913
35,1999,64.6644
35,2000,60.1949
35,2001,61.7148
35,2002,60.6198
35,2003,60.3695
35,2004,60.8633
35,2005,60.822
35,2006,60.4878
35,2007,62.4799
35,2008,61.9434
35,2009,64.7642
35,2010,66.7819
35,2011,25.5004
35,2012,23.2687
35,2013,23.6432
35,2014,25.9718
35,2015,26.2823
35,2016,26.5042
35,2017,20.875
35,2018,20.8661
351,1961,12.8826
351,1962,12.5339
351,1963,13.5626
351,1964,15.2135
351,1965,16.3808
351,1966,17.4903
351,1967,18.7865
351,1968,19.1313
351,1969,19.0504
351,1970,18.8825
351,1971,20.325
351,1972,22.0251
351,1973,22.6259
351,1974,22.605
351,1975,23.0622
351,1976,23.8409
351,1977,23.8052
351,1978,23.9787
351,1979,24.5053
351,1980,25.6382
351,1981,25.1782
351,1982,24.0063
351,1983,23.5027
351,1984,22.2977
351,1985,21.8263
351,1986,23.0061
351,1987,24.1023
351,1988,24.2737
351,1989,25.1261
351,1990,25.5497
351,1991,26.5619
351,1992,27.7054
351,1993,29.094
351,1994,30.6695
351,1995,32.8247
351,1996,35.4427
351,1997,32.2342
351,1998,32.6865
351,1999,34.293
351,2000,35.4136
351,2001,34.8906
351,2002,35.1078
351,2003,34.6435
351,2004,35.2644
351,2005,36.0113
351,2006,36.1488
351,2007,35.3431
351,2008,36.4452
351,2009,36.9506
351,2010,36.9826
351,2011,35.4334
351,2012,35.8916
351,2013,35.6573
351,2014,35.3789
351,2015,35.5098
351,2016,36.5239
351,2017,35.6233
351,2018,35.1201
37,1961,0.4823
37,1962,0.5227
37,1963,0.5686
37,1964,0.654
37,1965,0.7444
37,1966,0.9598
37,1967,1.0432
37,1968,1.0863
37,1969,1.1166
37,1970,1.1799
37,1971,1.2289
37,1972,1.2791
37,1973,1.3236
37,1974,1.3661
37,1975,1.6436
37,1976,1.9066
37,1977,1.9514
37,1978,2.247
37,1979,2.4535
37,1980,2.7228
37,1981,3.2585
37,1982,3.3009
37,1983,3.6826
37,1984,3.6995
37,1985,3.7805
37,1986,3.9173
37,1987,4.1016
37,1988,4.2299
37,1989,4.3775
37,1990,4.6852
37,1991,4.8964
37,1992,4.9827
37,1993,5.25
37,1994,5.4342
37,1995,5.6447
37,1996,5.8554
37,1997,6.0948
37,1998,6.3204
37,1999,6.5705
37,2000,6.8272
37,2001,7.0868
37,2002,7.3774
37,2003,7.7898
37,2004,8.0084
37,2005,8.0495
37,2006,8.1244
37,2007,8.2893
37,2008,9.7151
37,2009,10.0119
37,2010,11.2539
37,2011,11.1354
37,2012,10.9038
37,2013,10.9208
37,2014,10.9856
37,2015,11.1783
37,2016,11.98
37,2017,12.0269
37,2018,12.1533
38,1961,9.2984
38,1962,9.0582
38,1963,8.5187
38,1964,9.7855
38,1965,10.1457
38,1966,8.848
38,1967,8.3799
38,1968,8.4692
38,1969,8.1411
38,1970,7.9398
38,1971,8.0156
38,1972,8.0571
38,1973,7.9822
38,1974,7.9532
38,1975,8.1731
38,1976,8.2636
38,1977,7.7642
38,1978,7.2586
38,1979,8.1203
38,1980,8.3172
38,1981,8.7531
38,1982,8.8319
38,1983,8.9545
38,1984,9.2483
38,1985,9.455
38,1986,9.4887
38,1987,9.7838
38,1988,9.5554
38,1989,9.5967
38,1990,9.5903
38,1991,8.3678
38,1992,8.9301
38,1993,8.9578
38,1994,8.9781
38,1995,8.8424
38,1996,8.6159
38,1997,8.3126
38,1998,5.5322
38,1999,5.5699
38,2000,5.4709
38,2001,5.4152
38,2002,5.3384
38,2003,5.2103
38,2004,5.722
38,2005,5.3192
38,2006,5.7641
38,2007,6.0559
38,2008,5.5366
38,2009,5.7467
38,2010,5.7731
38,2011,5.4916
38,2012,5.7551
38,2013,5.7002
38,2014,5.3814
38,2015,5.2611
38,2016,5.2693
38,2017,5.4584
38,2018,5.5842
39,1961,2.1955
39,1962,2.2156
39,1963,2.2382
39,1964,2.2608
39,1965,2.2864
39,1966,2.3353
39,1967,2.374
39,1968,2.4022
39,1969,2.3736
39,1970,2.4147
39,1971,2.4115
39,1972,2.5666
39,1973,2.317
39,1974,1.882
39,1975,1.8974
39,1976,1.9258
39,1977,2.1116
39,1978,2.133
39,1979,2.1925
39,1980,2.2487
39,1981,2.3033
39,1982,2.3601
39,1983,2.3505
39,1984,1.9304
39,1985,1.9816
39,1986,2.0009
39,1987,2.0578
39,1988,2.0987
39,1989,2.1443
39,1990,2.1694
39,1991,3.4404
39,1992,3.595
39,1993,3.7688
39,1994,3.8964
39,1995,4.0954
39,1996,4.3066
39,1997,4.35
39,1998,4.5846
39,1999,4.8192
39,2000,5.0735
39,2001,4.9418
39,2002,5.4868
39,2003,5.624
