geo,year,juice_pineapple_concentrated_export_quantity_tce
5803,2013,1261
5803,2014,1914
5803,2015,1846
5803,2016,1614
5803,2017,1655
5803,2018,1525
5803,2019,900
5803,2020,976
5815,1997,6
5815,1998,6
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,101
5815,2006,168
5815,2007,1136
5815,2008,1015
5815,2009,24924
5815,2010,18130
5815,2011,15001
5815,2012,9230
5815,2013,18408
5815,2014,22242
5815,2015,15162
5815,2016,19987
5815,2017,15927
5815,2018,19347
5815,2019,15177
5815,2020,10374
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,0
5817,1993,0
5817,1994,31
5817,1995,1
5817,1996,152
5817,1997,198
5817,1998,140
5817,1999,253
5817,2000,149
5817,2001,979
5817,2002,1036
5817,2003,1538
5817,2004,2136
5817,2005,2575
5817,2006,2176
5817,2007,5608
5817,2008,3492
5817,2009,27483
5817,2010,20569
5817,2011,18508
5817,2012,13781
5817,2013,21173
5817,2014,26726
5817,2015,19869
5817,2016,19832
5817,2017,17480
5817,2018,22972
5817,2019,20305
5817,2020,14080
59,2009,37
59,2010,456
59,2011,334
59,2012,380
59,2013,64
59,2014,386
59,2015,272
59,2016,249
59,2017,2582
59,2018,3400
59,2019,3812
59,2020,2601
60,2001,796
60,2002,914
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,2
60,2009,356
60,2010,250
60,2011,1329
60,2012,1044
60,2013,710
60,2014,786
60,2015,697
60,2016,189
60,2017,30
60,2018,47
60,2019,20
60,2020,9
63,1993,165
63,1994,1008
63,1995,57
63,1996,133
63,1997,362
63,1998,445
63,1999,0
63,2000,529
63,2001,263
63,2002,3
63,2003,2
63,2004,2
63,2005,3
63,2006,2
63,2007,1
63,2008,0
63,2009,0
63,2010,0
63,2011,34
63,2012,102
63,2013,126
63,2014,92
63,2015,75
63,2016,20
63,2017,28
63,2018,19
63,2019,4
63,2020,1
66,2003,2
66,2004,0
66,2005,0
66,2006,0
66,2007,3
66,2008,24
66,2009,17
66,2010,7
66,2011,1
66,2012,1
66,2013,17
66,2014,4
66,2015,0
66,2016,0
66,2017,1
66,2018,2
66,2019,0
66,2020,0
67,1995,3
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,5
67,2003,3
67,2004,4
67,2005,4
67,2006,4
67,2007,4
67,2008,4
67,2009,4
67,2010,35
67,2011,47
67,2012,41
67,2013,66
67,2014,48
67,2015,3
67,2016,0
67,2019,0
67,2020,2
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,933
68,1989,25
68,1990,27
68,1991,17
68,1992,63
68,1993,99
68,1994,269
68,1995,235
68,1996,165
68,1997,93
68,1998,65
68,1999,79
68,2000,59
68,2001,171
68,2002,1972
68,2003,1554
68,2004,1494
68,2005,1491
68,2006,2973
68,2007,2829
68,2008,3525
68,2009,2695
68,2010,3551
68,2011,3244
68,2012,3165
68,2013,2972
68,2014,2469
68,2015,1917
68,2016,2135
68,2017,1501
68,2018,1330
68,2019,1221
68,2020,644
7,2019,1
70,2003,13
70,2004,14
70,2005,12
70,2006,15
70,2007,12
70,2008,9
70,2009,14
70,2010,19
70,2011,5
70,2012,3
70,2013,7
70,2014,13
70,2015,8
70,2017,0
70,2019,0
73,2006,3
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,4
73,2012,0
73,2013,3
73,2018,4
73,2020,23
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,81
79,1989,42
79,1990,31
79,1991,12
79,1992,23
79,1993,279
79,1994,314
79,1995,389
79,1996,545
79,1997,380
79,1998,392
79,1999,100
79,2000,218
79,2001,387
79,2002,8863
79,2003,11342
79,2004,12479
79,2005,9825
79,2006,10999
79,2007,6780
79,2008,5475
79,2009,4990
79,2010,3587
79,2011,1500
79,2012,969
79,2013,950
79,2014,1227
79,2015,724
79,2016,1218
79,2017,1120
79,2018,1260
79,2019,1282
79,2020,837
80,2005,1
80,2006,7
80,2007,15
80,2008,0
80,2009,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,0
80,2018,0
80,2019,3
81,2005,11
81,2006,0
81,2007,102
81,2008,13
81,2009,22
81,2010,45
81,2011,45
81,2012,8
81,2013,255
81,2014,799
81,2015,1057
81,2016,642
81,2017,2285
81,2018,1269
81,2019,1377
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,1
84,1989,3
84,1990,5
84,1991,5
84,1992,7
84,1993,4
84,1994,38
84,1995,77
84,1996,66
84,1997,108
84,1998,97
84,1999,37
84,2000,24
84,2001,42
84,2002,22
84,2003,4
84,2004,0
84,2005,37
84,2006,0
84,2007,44
84,2008,43
84,2009,37
84,2010,35
84,2011,6
84,2012,2
84,2013,1
84,2014,27
84,2015,4
84,2016,34
84,2018,15
84,2019,4
84,2020,24
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2002,235
89,2003,818
89,2004,18
89,2005,18
89,2006,22
89,2007,22
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,6
89,2017,699
89,2018,756
89,2019,1180
89,2020,1460
9,2002,30
9,2003,11
9,2004,12
9,2005,6
9,2006,3
9,2007,117
9,2008,205
9,2009,187
9,2010,154
9,2011,63
9,2012,55
9,2013,73
9,2014,96
9,2015,51
9,2016,58
9,2017,70
90,2017,0
90,2018,0
90,2020,0
91,2017,25
95,2003,1350
95,2004,2071
95,2005,2402
95,2006,2151
95,2007,4784
95,2008,3090
95,2009,2311
95,2010,1746
95,2011,1337
95,2012,2212
95,2013,1363
95,2014,4276
95,2015,5135
95,2016,893
95,2017,955
95,2018,933
95,2019,655
95,2020,392
96,2006,23
96,2007,27
96,2008,20
96,2009,24
96,2010,7
96,2011,9
96,2012,1
96,2013,1
96,2014,1
96,2015,34
96,2016,1
96,2017,7
96,2018,3
96,2019,2
96,2020,2
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,4
97,2011,4
97,2012,3
97,2013,4
97,2014,3
97,2015,0
97,2016,0
97,2017,1
97,2018,1
97,2019,1
97,2020,1
98,2004,4
98,2005,1
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,5
98,2012,0
98,2013,0
98,2014,37
98,2015,5
98,2016,77
98,2017,69
98,2018,66
98,2019,77
98,2020,56
99,2012,0
99,2013,0
