geo,year,cereal_preparations_nes_export_quantity_index_2014_2016_100_tie
50,1986,2
50,1987,5
50,1988,9
50,1989,13
50,1990,23
50,1991,30
50,1992,25
50,1993,28
50,1994,22
50,1995,13
50,1996,3
50,1997,5
50,1998,2
50,1999,29
50,2000,64
50,2001,30
50,2002,43
50,2003,21
50,2004,20
50,2005,38
50,2006,54
50,2007,58
50,2008,141
50,2009,71
50,2010,51
50,2011,90
50,2012,74
50,2013,111
50,2014,89
50,2015,90
50,2016,121
50,2017,122
50,2018,83
5000,1961,3
5000,1962,5
5000,1963,3
5000,1964,4
5000,1965,6
5000,1966,8
5000,1967,9
5000,1968,13
5000,1969,12
5000,1970,12
5000,1971,12
5000,1972,16
5000,1973,13
5000,1974,10
5000,1975,15
5000,1976,12
5000,1977,12
5000,1978,13
5000,1979,16
5000,1980,14
5000,1981,18
5000,1982,22
5000,1983,21
5000,1984,17
5000,1985,21
5000,1986,16
5000,1987,13
5000,1988,11
5000,1989,14
5000,1990,16
5000,1991,16
5000,1992,20
5000,1993,22
5000,1994,24
5000,1995,23
5000,1996,28
5000,1997,30
5000,1998,32
5000,1999,34
5000,2000,35
5000,2001,44
5000,2002,63
5000,2003,95
5000,2004,98
5000,2005,118
5000,2006,131
5000,2007,129
5000,2008,73
5000,2009,78
5000,2010,86
5000,2011,97
5000,2012,92
5000,2013,89
5000,2014,98
5000,2015,100
5000,2016,101
5000,2017,107
5000,2018,114
5100,1961,12
5100,1962,10
5100,1963,10
5100,1964,11
5100,1965,4
5100,1966,4
5100,1967,8
5100,1968,36
5100,1969,17
5100,1970,11
5100,1971,30
5100,1972,20
5100,1973,8
5100,1974,21
5100,1975,25
5100,1976,28
5100,1977,25
5100,1978,23
5100,1979,12
5100,1980,37
5100,1981,35
5100,1982,51
5100,1983,32
5100,1984,3
5100,1985,2
5100,1986,33
5100,1987,39
5100,1988,9
5100,1989,66
5100,1990,14
5100,1991,7
5100,1992,10
5100,1993,4
5100,1994,17
5100,1995,11
5100,1996,8
5100,1997,14
5100,1998,19
5100,1999,11
5100,2000,17
5100,2001,18
5100,2002,29
5100,2003,30
5100,2004,22
5100,2005,25
5100,2006,18
5100,2007,50
5100,2008,26
5100,2009,33
5100,2010,54
5100,2011,54
5100,2012,54
5100,2013,107
5100,2014,139
5100,2015,78
5100,2016,83
5100,2017,90
5100,2018,97
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,3
5101,1967,1
5101,1968,0
5101,1969,5
5101,1970,1
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,6
5101,1976,2
5101,1977,2
5101,1978,2
5101,1979,1
5101,1980,0
5101,1981,0
5101,1982,1
5101,1983,6
5101,1984,1
5101,1985,1
5101,1986,4
5101,1987,2
5101,1988,1
5101,1989,0
5101,1990,1
5101,1991,3
5101,1992,3
5101,1993,4
5101,1994,26
5101,1995,5
5101,1996,8
5101,1997,3
5101,1998,31
5101,1999,6
5101,2000,21
5101,2001,11
5101,2002,7
5101,2003,46
5101,2004,39
5101,2005,32
5101,2006,15
5101,2007,80
5101,2008,10
5101,2009,11
5101,2010,62
5101,2011,64
5101,2012,79
5101,2013,104
5101,2014,217
5101,2015,45
5101,2016,39
5101,2017,55
5101,2018,73
5102,1962,666
5102,1965,941
5102,1987,62
5102,1989,27
5102,1990,4
5102,1991,71
5102,1992,71
5102,1995,22
5102,1997,18
5102,1999,109
5102,2003,36
5102,2005,4
5102,2007,9
5102,2008,4
5102,2009,9
5102,2010,62
5102,2011,9
5102,2012,9
5102,2013,18
5102,2014,48
5102,2015,11
5102,2016,241
5102,2017,153
5102,2018,23
5103,1961,1
5103,1970,0
5103,1976,0
5103,1982,0
5103,1988,1
5103,1989,21
5103,1990,19
5103,1991,1
5103,1992,2
5103,1993,5
5103,1994,5
5103,1995,1
5103,1996,1
5103,1997,2
5103,1998,1
5103,1999,17
5103,2000,3
5103,2001,3
5103,2002,7
5103,2003,27
5103,2004,23
5103,2005,48
5103,2006,38
5103,2007,48
5103,2008,132
5103,2009,203
5103,2010,170
5103,2011,253
5103,2012,156
5103,2013,275
5103,2014,125
5103,2015,94
5103,2016,80
5103,2017,222
5103,2018,170
5104,1961,18
5104,1962,15
5104,1963,15
5104,1964,17
5104,1965,5
5104,1966,4
5104,1967,11
5104,1968,55
5104,1969,24
5104,1970,16
5104,1971,45
5104,1972,30
5104,1973,12
5104,1974,32
5104,1975,36
5104,1976,41
5104,1977,37
5104,1978,33
5104,1979,15
5104,1980,56
5104,1981,53
5104,1982,77
5104,1983,46
5104,1984,4
5104,1985,3
5104,1986,49
5104,1987,58
5104,1988,13
5104,1989,99
5104,1990,19
5104,1991,10
5104,1992,13
5104,1993,4
5104,1994,15
5104,1995,15
5104,1996,8
5104,1997,19
5104,1998,15
5104,1999,12
5104,2000,16
5104,2001,22
5104,2002,40
5104,2003,24
5104,2004,14
5104,2005,19
5104,2006,18
5104,2007,35
5104,2008,28
5104,2009,33
5104,2010,45
5104,2011,39
5104,2012,35
5104,2013,98
5104,2014,107
5104,2015,91
5104,2016,103
5104,2017,98
5104,2018,88
5105,1969,1
5105,1970,3
5105,1978,36
5105,1979,70
5105,1981,14
5105,1983,11
5105,1984,1
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,2
5105,1996,20
5105,1997,5
5105,1998,8
5105,1999,8
5105,2000,12
5105,2001,13
5105,2002,24
5105,2003,33
5105,2004,36
5105,2005,80
5105,2006,19
5105,2007,116
5105,2008,36
5105,2009,72
5105,2010,58
5105,2011,80
5105,2012,106
5105,2013,140
5105,2014,99
5105,2015,119
5105,2016,82
5105,2017,96
5105,2018,542
52,2005,1443
52,2006,56
52,2010,28
52,2012,222
52,2013,222
52,2014,115
52,2016,85
52,2017,0
52,2018,392
5200,1961,3
5200,1962,11
5200,1963,5
5200,1964,4
5200,1965,13
5200,1966,18
5200,1967,22
5200,1968,27
5200,1969,25
5200,1970,25
5200,1971,21
5200,1972,22
5200,1973,24
5200,1974,20
5200,1975,24
5200,1976,26
5200,1977,27
5200,1978,33
5200,1979,34
5200,1980,26
5200,1981,35
5200,1982,45
5200,1983,43
5200,1984,32
5200,1985,43
5200,1986,26
5200,1987,16
5200,1988,7
5200,1989,11
5200,1990,22
5200,1991,21
5200,1992,24
5200,1993,30
5200,1994,34
5200,1995,31
5200,1996,32
5200,1997,33
5200,1998,36
5200,1999,39
5200,2000,40
5200,2001,63
5200,2002,121
5200,2003,214
5200,2004,200
5200,2005,265
5200,2006,307
5200,2007,284
5200,2008,93
5200,2009,103
5200,2010,108
5200,2011,131
5200,2012,110
5200,2013,92
5200,2014,95
5200,2015,114
5200,2016,91
5200,2017,90
5200,2018,100
5203,1961,3
5203,1962,17
5203,1963,7
5203,1964,6
5203,1965,20
5203,1966,30
5203,1967,35
5203,1968,42
5203,1969,38
5203,1970,38
5203,1971,31
5203,1972,33
5203,1973,37
5203,1974,25
5203,1975,36
5203,1976,28
5203,1977,37
5203,1978,48
5203,1979,50
5203,1980,41
5203,1981,55
5203,1982,72
5203,1983,62
5203,1984,28
5203,1985,59
5203,1986,41
5203,1987,22
5203,1988,8
5203,1989,11
5203,1990,27
5203,1991,27
5203,1992,35
5203,1993,43
5203,1994,49
5203,1995,41
5203,1996,44
5203,1997,43
5203,1998,47
5203,1999,52
5203,2000,53
5203,2001,88
5203,2002,183
5203,2003,332
5203,2004,307
5203,2005,412
5203,2006,476
5203,2007,431
5203,2008,114
5203,2009,117
5203,2010,109
5203,2011,114
5203,2012,100
5203,2013,100
5203,2014,103
5203,2015,101
5203,2016,96
5203,2017,96
5203,2018,112
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,2
5204,1966,1
5204,1967,2
5204,1968,3
5204,1969,4
5204,1970,4
5204,1971,3
5204,1972,3
5204,1973,4
5204,1974,4
5204,1975,3
5204,1976,3
5204,1977,4
5204,1978,4
5204,1979,4
5204,1980,5
5204,1981,5
5204,1982,4
5204,1983,4
5204,1984,3
5204,1985,3
5204,1986,3
5204,1987,5
5204,1988,7
5204,1989,7
5204,1990,7
5204,1991,8
5204,1992,9
5204,1993,12
5204,1994,15
5204,1995,31
5204,1996,25
5204,1997,37
5204,1998,37
5204,1999,33
5204,2000,33
5204,2001,40
5204,2002,45
5204,2003,53
5204,2004,55
5204,2005,60
5204,2006,71
5204,2007,86
5204,2008,77
5204,2009,86
5204,2010,113
5204,2011,108
5204,2012,84
5204,2013,81
5204,2014,89
5204,2015,102
5204,2016,109
5204,2017,108
5204,2018,113
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,2
5206,1986,4
5206,1987,3
5206,1988,4
5206,1989,6
5206,1990,7
5206,1991,8
5206,1992,9
5206,1993,11
5206,1994,13
5206,1995,15
5206,1996,16
5206,1997,16
5206,1998,20
5206,1999,21
5206,2000,23
5206,2001,31
5206,2002,28
5206,2003,22
5206,2004,24
5206,2005,32
5206,2006,38
5206,2007,46
5206,2008,32
5206,2009,21
5206,2010,24
5206,2011,20
5206,2012,96
5206,2013,60
5206,2014,95
5206,2015,109
5206,2016,97
5206,2017,130
5206,2018,71
5207,1961,3
5207,1962,3
5207,1963,2
5207,1964,2
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,4
5207,1969,3
5207,1970,5
5207,1971,7
5207,1972,5
5207,1973,5
5207,1974,19
5207,1975,9
5207,1976,31
5207,1977,15
5207,1978,12
5207,1979,12
5207,1980,5
5207,1981,7
5207,1982,4
5207,1983,19
5207,1984,53
5207,1985,26
5207,1986,4
5207,1987,7
5207,1988,7
5207,1989,14
5207,1990,16
5207,1991,13
5207,1992,7
5207,1993,9
5207,1994,10
5207,1995,10
5207,1996,10
5207,1997,12
5207,1998,14
5207,1999,13
5207,2000,15
5207,2001,19
5207,2002,18
5207,2003,26
5207,2004,31
5207,2005,34
5207,2006,40
5207,2007,51
5207,2008,58
5207,2009,84
5207,2010,108
5207,2011,182
5207,2012,140
5207,2013,78
5207,2014,78
5207,2015,149
5207,2016,73
5207,2017,70
5207,2018,70
53,1978,286
53,1979,565
53,1992,3
53,1993,0
53,1994,0
53,1995,0
53,1996,2
53,1999,9
53,2000,28
53,2001,56
53,2002,40
53,2003,41
53,2004,37
53,2005,25
53,2009,102
53,2010,74
53,2011,123
53,2012,99
53,2013,99
53,2014,119
53,2015,81
53,2017,0
53,2018,5
5300,1961,0
5300,1962,0
5300,1963,1
5300,1964,1
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,1
5300,1978,1
5300,1979,7
5300,1980,6
5300,1981,9
5300,1982,14
5300,1983,12
5300,1984,10
5300,1985,9
5300,1986,8
5300,1987,8
5300,1988,15
5300,1989,9
5300,1990,9
5300,1991,9
5300,1992,11
5300,1993,11
5300,1994,13
5300,1995,13
5300,1996,15
5300,1997,15
5300,1998,13
5300,1999,15
5300,2000,19
5300,2001,22
5300,2002,24
5300,2003,35
5300,2004,42
5300,2005,43
5300,2006,43
5300,2007,53
5300,2008,57
5300,2009,64
5300,2010,88
5300,2011,85
5300,2012,79
5300,2013,85
5300,2014,94
5300,2015,90
5300,2016,116
5300,2017,111
5300,2018,138
5301,1992,194
5301,1993,232
5301,1994,290
5301,1995,236
5301,1996,37
5301,1997,74
5301,1998,43
5301,1999,2
5301,2000,13
5301,2001,20
5301,2002,1
5301,2003,1
5301,2004,2
5301,2005,6
5301,2006,5
5301,2007,43
5301,2008,13
5301,2009,9
5301,2010,30
5301,2011,69
5301,2012,34
5301,2013,110
5301,2014,121
5301,2015,74
5301,2016,105
5301,2017,216
5301,2018,463
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,2
5302,1979,2
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,1
5302,1985,1
5302,1986,2
5302,1987,2
5302,1988,15
5302,1989,6
5302,1990,6
5302,1991,7
5302,1992,11
5302,1993,13
5302,1994,16
5302,1995,21
5302,1996,22
5302,1997,24
5302,1998,21
5302,1999,27
5302,2000,35
5302,2001,39
5302,2002,44
5302,2003,77
5302,2004,77
5302,2005,65
5302,2006,76
5302,2007,88
5302,2008,100
5302,2009,86
5302,2010,99
5302,2011,133
5302,2012,110
5302,2013,94
5302,2014,97
5302,2015,95
5302,2016,108
5302,2017,102
5302,2018,103
5303,1961,1
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,2
5303,1975,2
5303,1976,11
5303,1977,6
5303,1978,2
5303,1979,3
5303,1980,2
5303,1981,2
5303,1982,10
5303,1983,8
5303,1984,2
5303,1985,2
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,3
5303,1990,2
5303,1991,3
5303,1992,2
5303,1993,8
5303,1994,11
5303,1995,5
5303,1996,12
5303,1997,24
5303,1998,6
5303,1999,12
5303,2000,13
5303,2001,18
5303,2002,31
5303,2003,31
5303,2004,29
5303,2005,48
5303,2006,50
5303,2007,55
5303,2008,54
5303,2009,89
5303,2010,112
5303,2011,83
5303,2012,75
5303,2013,74
5303,2014,103
5303,2015,81
5303,2016,116
5303,2017,120
5303,2018,120
5304,1961,1
5304,1962,1
5304,1963,3
5304,1964,5
5304,1965,5
5304,1966,5
5304,1967,4
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,0
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,2
5304,1979,35
5304,1980,31
5304,1981,48
5304,1982,70
5304,1983,59
5304,1984,43
5304,1985,41
5304,1986,37
5304,1987,31
5304,1988,57
5304,1989,31
5304,1990,30
5304,1991,30
5304,1992,35
5304,1993,26
5304,1994,30
5304,1995,23
5304,1996,31
5304,1997,22
5304,1998,25
5304,1999,25
5304,2000,27
5304,2001,28
5304,2002,28
5304,2003,31
5304,2004,66
5304,2005,38
5304,2006,40
5304,2007,50
5304,2008,54
5304,2009,63
5304,2010,83
5304,2011,85
5304,2012,76
5304,2013,77
5304,2014,96
5304,2015,91
5304,2016,113
5304,2017,111
5304,2018,111
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,1
5305,1967,1
5305,1968,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,2
5305,1983,2
5305,1984,4
5305,1985,4
5305,1986,3
5305,1987,3
5305,1988,3
5305,1989,3
5305,1990,4
5305,1991,4
5305,1992,2
5305,1993,3
5305,1994,2
5305,1995,4
5305,1996,5
5305,1997,5
5305,1998,4
5305,1999,5
5305,2000,8
5305,2001,12
5305,2002,12
5305,2003,15
5305,2004,18
5305,2005,32
5305,2006,27
5305,2007,36
5305,2008,38
5305,2009,49
5305,2010,81
5305,2011,60
5305,2012,66
5305,2013,84
5305,2014,90
5305,2015,89
5305,2016,120
5305,2017,112
5305,2018,165
54,1961,5
54,1962,6
54,1963,8
54,1964,6
54,1965,6
54,1966,7
54,1967,7
54,1968,9
54,1969,9
54,1970,10
54,1971,13
54,1972,14
54,1973,14
54,1974,16
54,1975,18
54,1976,18
54,1977,20
54,1978,20
54,1979,20
54,1980,21
54,1981,21
54,1982,21
54,1983,24
54,1984,26
54,1985,28
54,1986,26
54,1987,28
54,1988,34
54,1989,45
54,1990,50
54,1991,62
54,1992,65
54,1993,67
54,1994,69
54,1995,69
54,1996,74
54,1997,85
54,1998,73
54,1999,55
54,2000,44
54,2001,51
54,2002,55
54,2003,48
54,2004,46
54,2005,19
54,2006,26
54,2007,20
54,2008,19
54,2009,23
54,2010,47
54,2011,63
54,2012,78
54,2013,74
54,2014,119
54,2015,101
54,2016,80
54,2017,109
54,2018,70
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,3
5400,1965,2
5400,1966,4
5400,1967,4
5400,1968,8
5400,1969,7
5400,1970,7
5400,1971,9
5400,1972,17
5400,1973,12
5400,1974,7
5400,1975,14
5400,1976,6
5400,1977,6
5400,1978,5
5400,1979,8
5400,1980,9
5400,1981,10
5400,1982,9
5400,1983,10
5400,1984,12
5400,1985,12
5400,1986,13
5400,1987,13
5400,1988,12
5400,1989,15
5400,1990,15
5400,1991,16
5400,1992,20
5400,1993,22
5400,1994,22
5400,1995,23
5400,1996,31
5400,1997,35
5400,1998,36
5400,1999,39
5400,2000,39
5400,2001,43
5400,2002,45
5400,2003,48
5400,2004,59
5400,2005,61
5400,2006,61
5400,2007,66
5400,2008,68
5400,2009,68
5400,2010,73
5400,2011,83
5400,2012,88
5400,2013,87
5400,2014,100
5400,2015,96
5400,2016,103
5400,2017,117
5400,2018,116
5401,1963,0
5401,1964,0
5401,1967,0
5401,1968,0
5401,1972,2
5401,1973,1
5401,1974,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,1
5401,1983,3
5401,1984,0
5401,1985,1
5401,1986,3
5401,1987,3
5401,1988,5
5401,1989,3
5401,1990,2
5401,1991,0
5401,1992,12
5401,1993,4
5401,1994,2
5401,1995,8
5401,1996,16
5401,1997,9
5401,1998,6
5401,1999,11
5401,2000,9
5401,2001,12
5401,2002,13
5401,2003,13
5401,2004,17
5401,2005,21
5401,2006,23
5401,2007,41
5401,2008,41
5401,2009,54
5401,2010,60
5401,2011,86
5401,2012,85
5401,2013,94
5401,2014,130
5401,2015,83
5401,2016,87
5401,2017,119
5401,2018,128
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,3
5402,1965,3
5402,1966,4
5402,1967,4
5402,1968,5
5402,1969,5
5402,1970,6
5402,1971,6
5402,1972,6
5402,1973,6
5402,1974,6
5402,1975,5
5402,1976,6
5402,1977,6
5402,1978,7
5402,1979,7
5402,1980,9
5402,1981,11
5402,1982,10
5402,1983,13
5402,1984,13
5402,1985,14
5402,1986,14
5402,1987,16
5402,1988,17
5402,1989,23
5402,1990,25
5402,1991,27
5402,1992,30
5402,1993,31
5402,1994,36
5402,1995,40
5402,1996,57
5402,1997,70
5402,1998,65
5402,1999,70
5402,2000,63
5402,2001,63
5402,2002,52
5402,2003,62
5402,2004,64
5402,2005,62
5402,2006,66
5402,2007,64
5402,2008,67
5402,2009,70
5402,2010,75
5402,2011,80
5402,2012,84
5402,2013,84
5402,2014,97
5402,2015,102
5402,2016,101
5402,2017,109
5402,2018,106
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,1
5403,1981,1
5403,1982,2
5403,1983,3
5403,1984,3
5403,1985,4
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,3
5403,1990,4
5403,1991,3
5403,1992,3
5403,1993,29
5403,1994,22
5403,1995,8
5403,1996,14
5403,1997,19
5403,1998,20
5403,1999,27
5403,2000,29
5403,2001,44
5403,2002,55
5403,2003,57
5403,2004,66
5403,2005,101
5403,2006,63
5403,2007,63
5403,2008,72
5403,2009,76
5403,2010,79
5403,2011,81
5403,2012,89
5403,2013,73
5403,2014,80
5403,2015,98
5403,2016,122
5403,2017,131
5403,2018,127
5404,1961,3
5404,1962,3
5404,1963,2
5404,1964,5
5404,1965,4
5404,1966,7
5404,1967,6
5404,1968,16
5404,1969,13
5404,1970,13
5404,1971,17
5404,1972,33
5404,1973,23
5404,1974,12
5404,1975,28
5404,1976,10
5404,1977,11
5404,1978,8
5404,1979,14
5404,1980,15
5404,1981,16
5404,1982,14
5404,1983,14
5404,1984,20
5404,1985,20
5404,1986,20
5404,1987,19
5404,1988,16
5404,1989,20
5404,1990,21
5404,1991,23
5404,1992,25
5404,1993,24
5404,1994,25
5404,1995,26
5404,1996,30
5404,1997,36
5404,1998,42
5404,1999,43
5404,2000,45
5404,2001,47
5404,2002,53
5404,2003,55
5404,2004,74
5404,2005,67
5404,2006,76
5404,2007,79
5404,2008,80
5404,2009,72
5404,2010,76
5404,2011,84
5404,2012,91
5404,2013,90
5404,2014,94
5404,2015,100
5404,2016,107
5404,2017,116
5404,2018,112
55,2013,3
55,2014,103
55,2015,99
55,2016,97
55,2017,91
55,2018,138
5500,1961,17
5500,1962,21
5500,1963,23
5500,1964,26
5500,1965,29
5500,1966,20
5500,1967,5
5500,1968,6
5500,1969,8
5500,1970,13
5500,1971,16
5500,1972,13
5500,1973,9
5500,1974,11
5500,1975,15
5500,1976,11
5500,1977,8
5500,1978,8
5500,1979,12
5500,1980,21
5500,1981,19
5500,1982,18
5500,1983,14
5500,1984,10
5500,1985,9
5500,1986,9
5500,1987,15
5500,1988,10
5500,1989,10
5500,1990,13
5500,1991,7
5500,1992,10
5500,1993,12
5500,1994,15
5500,1995,18
5500,1996,25
5500,1997,25
5500,1998,25
5500,1999,26
5500,2000,24
5500,2001,27
5500,2002,29
5500,2003,32
5500,2004,46
5500,2005,45
5500,2006,52
5500,2007,52
5500,2008,70
5500,2009,84
5500,2010,84
5500,2011,73
5500,2012,90
5500,2013,95
5500,2014,102
5500,2015,92
5500,2016,106
5500,2017,95
5500,2018,102
5501,1961,17
5501,1962,21
5501,1963,23
5501,1964,27
5501,1965,29
5501,1966,20
5501,1967,5
5501,1968,6
5501,1969,8
5501,1970,13
5501,1971,16
5501,1972,13
5501,1973,9
5501,1974,12
5501,1975,16
5501,1976,12
5501,1977,9
5501,1978,8
5501,1979,12
5501,1980,21
5501,1981,19
5501,1982,18
5501,1983,14
5501,1984,10
5501,1985,9
5501,1986,9
5501,1987,15
5501,1988,10
5501,1989,10
5501,1990,12
5501,1991,7
5501,1992,10
5501,1993,12
5501,1994,15
5501,1995,18
5501,1996,25
5501,1997,25
5501,1998,25
5501,1999,26
5501,2000,24
5501,2001,27
5501,2002,29
5501,2003,31
5501,2004,45
5501,2005,45
5501,2006,51
5501,2007,51
5501,2008,70
5501,2009,84
5501,2010,84
5501,2011,73
5501,2012,91
5501,2013,95
5501,2014,102
5501,2015,92
5501,2016,106
5501,2017,95
5501,2018,102
5502,1969,0
5502,1976,0
5502,1977,4
5502,1978,7
5502,1979,15
5502,1980,19
5502,1981,12
5502,1982,13
5502,1983,11
5502,1984,14
5502,1985,13
5502,1986,12
5502,1987,16
5502,1988,20
5502,1989,26
5502,1990,34
5502,1991,30
5502,1992,34
5502,1993,31
5502,1994,38
5502,1995,36
5502,1996,36
5502,1997,36
5502,1998,36
5502,1999,36
5502,2000,37
5502,2001,46
5502,2002,35
5502,2003,47
5502,2004,105
5502,2005,58
5502,2006,144
5502,2007,60
5502,2008,60
5502,2009,59
5502,2010,80
5502,2011,68
5502,2012,44
5502,2013,91
5502,2014,136
5502,2015,80
5502,2016,84
5502,2017,97
5502,2018,102
5503,2015,100
5503,2018,6722
5504,2002,347
5504,2010,39
5504,2014,29
5504,2015,239
5504,2016,31
5504,2017,645
5504,2018,752
56,1977,0
56,1978,1
56,1985,0
56,1986,0
56,2006,6
56,2007,34
56,2008,11
56,2009,11
56,2010,8
56,2011,10
56,2012,110
56,2013,51
56,2014,108
56,2015,97
56,2016,95
56,2017,126
56,2018,63
57,1994,16
57,1995,18
57,1996,1
57,1997,25
57,1998,40
57,1999,23
57,2000,10
57,2001,49
57,2002,12
57,2003,19
57,2004,12
57,2005,8
57,2006,6
57,2007,43
57,2008,30
57,2009,7
57,2010,72
57,2011,73
57,2012,103
57,2013,98
57,2014,60
57,2015,87
57,2016,154
57,2017,134
57,2018,103
5706,1961,2
5706,1962,2
5706,1963,2
5706,1964,3
5706,1965,3
5706,1966,4
5706,1967,4
5706,1968,9
5706,1969,8
5706,1970,8
5706,1971,10
5706,1972,18
5706,1973,13
5706,1974,7
5706,1975,15
5706,1976,6
5706,1977,7
5706,1978,5
5706,1979,9
5706,1980,9
5706,1981,10
5706,1982,10
5706,1983,10
5706,1984,13
5706,1985,13
5706,1986,14
5706,1987,14
5706,1988,13
5706,1989,16
5706,1990,16
5706,1991,18
5706,1992,22
5706,1993,24
5706,1994,24
5706,1995,23
5706,1996,32
5706,1997,36
5706,1998,38
5706,1999,40
5706,2000,41
5706,2001,44
5706,2002,46
5706,2003,50
5706,2004,61
5706,2005,64
5706,2006,64
5706,2007,67
5706,2008,69
5706,2009,70
5706,2010,75
5706,2011,81
5706,2012,89
5706,2013,87
5706,2014,99
5706,2015,97
5706,2016,104
5706,2017,116
5706,2018,115
5707,1961,2
5707,1962,2
5707,1963,1
5707,1964,3
5707,1965,2
5707,1966,4
5707,1967,4
5707,1968,10
5707,1969,8
5707,1970,8
5707,1971,10
5707,1972,20
5707,1973,14
5707,1974,8
5707,1975,17
5707,1976,6
5707,1977,7
5707,1978,5
5707,1979,9
5707,1980,9
5707,1981,10
5707,1982,9
5707,1983,10
5707,1984,13
5707,1985,13
5707,1986,13
5707,1987,13
5707,1988,12
5707,1989,15
5707,1990,15
5707,1991,16
5707,1992,21
5707,1993,23
5707,1994,21
5707,1995,20
5707,1996,26
5707,1997,29
5707,1998,31
5707,1999,32
5707,2000,34
5707,2001,38
5707,2002,44
5707,2003,46
5707,2004,58
5707,2005,61
5707,2006,60
5707,2007,65
5707,2008,67
5707,2009,68
5707,2010,73
5707,2011,80
5707,2012,88
5707,2013,87
5707,2014,100
5707,2015,95
5707,2016,105
5707,2017,118
5707,2018,117
58,1986,8
58,1990,17
58,1991,23
58,1992,41
58,1993,63
58,1994,115
58,1995,93
58,1996,74
58,1997,80
58,1998,107
58,1999,92
58,2000,336
58,2001,141
58,2002,90
58,2003,122
58,2004,129
58,2005,152
58,2006,166
58,2007,193
58,2008,149
58,2009,128
58,2010,139
58,2011,82
58,2012,115
58,2013,82
58,2014,102
58,2015,103
58,2016,96
58,2017,119
58,2018,214
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,2
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,2
5801,1979,3
5801,1981,1
5801,1982,0
5801,1983,0
5801,1985,0
5801,1986,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,15
5801,1999,4
5801,2000,11
5801,2001,11
5801,2002,2
5801,2003,28
5801,2004,20
5801,2005,18
5801,2006,8
5801,2007,41
5801,2008,9
5801,2009,11
5801,2010,37
5801,2011,41
5801,2012,50
5801,2013,63
5801,2014,152
5801,2015,61
5801,2016,87
5801,2017,50
5801,2018,102
5802,1964,0
5802,1965,0
5802,1966,2
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,1
5802,1973,2
5802,1974,2
5802,1975,4
5802,1976,2
5802,1977,1
5802,1978,1
5802,1979,0
