geo,year,cereals_export_value_tce
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,258
179,1973,254
179,1974,224
179,1975,104
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,183
179,1991,474
179,1992,270
179,1993,1007
179,1994,434
179,1995,1322
179,1996,901
179,1997,662
179,1998,1162
179,1999,262
179,2000,719
179,2001,77
179,2002,179
179,2003,331
179,2004,169
179,2005,344
179,2006,627
179,2007,398
179,2008,2942
179,2009,1756
179,2010,1348
179,2011,2243
179,2012,4546
179,2013,4890
179,2014,4583
179,2015,8312
179,2016,9094
179,2017,4793
179,2018,88
179,2019,26
179,2020,16
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,1466
18,1992,1318
18,1993,1086
18,1994,349
18,1995,743
18,1996,1686
18,1997,2059
18,1998,2129
18,1999,2125
18,2000,1110
18,2001,311
18,2002,2720
18,2003,2111
18,2004,700
18,2005,163
18,2006,197
18,2007,226
18,2008,166
18,2009,149
18,2010,494
18,2011,449
18,2012,2365
18,2013,2385
18,2014,1642
18,2015,1192
18,2016,386
18,2017,156
18,2018,297
18,2019,502
18,2020,77
181,1961,11920
181,1962,17050
181,1963,5850
181,1964,1820
181,1965,2120
181,1966,8752
181,1967,13500
181,1968,9700
181,1969,13500
181,1970,6550
181,1971,9302
181,1972,26466
181,1973,31500
181,1974,38500
181,1975,83274
181,1976,35635
181,1977,36325
181,1978,41589
181,1979,30551
181,1980,18397
181,1981,54724
181,1982,56332
181,1983,42252
181,1984,1983
181,1985,22562
181,1986,56973
181,1987,46219
181,1988,70221
181,1989,30650
181,1990,110456
181,1991,55503
181,1992,9442
181,1993,38634
181,1994,158402
181,1995,52313
181,1996,48739
181,1997,77382
181,1998,72697
181,1999,37691
181,2000,20110
181,2001,2207
181,2002,5840
181,2003,1272
181,2004,99
181,2005,292
181,2006,42
181,2007,300
181,2008,189
181,2009,496
181,2010,495
181,2011,1453
181,2012,2276
181,2013,2148
181,2014,1218
181,2015,1906
181,2016,2089
181,2017,10168
181,2018,3303
181,2019,3539
181,2020,8530
183,1961,77320
183,1962,92390
183,1963,125030
183,1964,95530
183,1965,53290
183,1966,83560
183,1967,154690
183,1968,110700
183,1969,83640
183,1970,25533
183,1971,44216
183,1972,64273
183,1973,145736
183,1974,137320
183,1975,206439
183,1976,305000
183,1977,360900
183,1978,370800
183,1979,127100
183,1980,403800
183,1981,325700
183,1982,114500
183,1983,98300
183,1984,60000
183,1985,136800
183,1986,48300
183,1987,82600
183,1988,47950
183,1989,51469
183,1990,134
183,1991,12303
183,1992,3419
183,1993,3755
183,1994,7439
183,1995,136132
183,1996,303930
183,1997,89669
183,1998,86706
183,1999,94561
183,2000,33962
183,2001,67479
183,2002,76040
183,2003,20608
183,2004,55392
183,2005,123964
183,2006,182293
183,2007,205244
183,2008,927022
183,2009,870320
183,2010,1182480
183,2011,1476702
183,2012,1695550
183,2013,2599330
183,2014,2618046
183,2015,2194067
183,2016,2292325
183,2017,2219857
183,2018,2572262
183,2019,2869152
183,2020,2474680
184,1961,25
184,1962,23
184,1963,25
184,1964,129
184,1965,98
184,1966,134
184,1967,41
184,1968,43
184,1969,19
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,8
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,80
184,1982,191
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,10
184,1997,15
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,295
184,2004,3
184,2005,56
184,2006,225
184,2007,1296
184,2008,1180
184,2009,40
184,2010,324
184,2011,7320
184,2012,25185
184,2013,29533
184,2014,35632
184,2015,35321
184,2016,42773
184,2017,55155
184,2018,61338
184,2019,60300
184,2020,52567
185,1992,217574
185,1993,4137
185,1994,149842
185,1995,212791
185,1996,166004
185,1997,233273
185,1998,176953
185,1999,78179
185,2000,127613
185,2001,302217
185,2002,1010660
185,2003,1161537
185,2004,681145
185,2005,1394254
185,2006,1595424
185,2007,4178163
185,2008,3455643
185,2009,3569068
185,2010,2441883
185,2011,4655921
185,2012,6320578
185,2013,4814155
185,2014,7138719
185,2015,5743015
185,2016,5680703
185,2017,7595946
185,2018,10530069
185,2019,8035977
185,2020,9423349
186,1992,175028
186,1993,0
186,1994,0
186,1995,0
186,1996,129539
186,1997,39310
186,1998,82496
186,1999,33611
186,2000,34362
186,2001,12265
186,2002,88861
186,2003,36894
186,2004,60057
186,2005,135510
188,2003,3
188,2005,0
188,2006,2
188,2007,4
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,43
188,2015,2
188,2016,2
188,2019,41
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,9
189,1975,0
189,1976,0
189,1977,8
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1997,0
189,1999,0
189,2001,0
189,2002,0
189,2003,5
189,2004,5
189,2005,0
189,2006,0
189,2007,3
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,4
189,2017,2088
189,2018,353
189,2019,793
189,2020,833
19,1961,3
19,1962,0
19,1963,0
19,1964,17
19,1965,11
19,1966,0
19,1967,1
19,1968,25
19,1969,21
19,1970,165
19,1971,40
19,1972,240
19,1973,0
19,1974,0
19,1975,60
19,1976,339
19,1977,353
19,1978,4312
19,1979,851
19,1980,87
19,1981,21
19,1982,900
19,1983,109
19,1984,827
19,1985,6
19,1986,302
19,1987,206
19,1988,37
19,1989,1721
19,1990,8235
19,1991,2226
19,1992,894
19,1993,1609
19,1994,3285
19,1995,3669
19,1996,3409
19,1997,3425
19,1998,3389
19,1999,4701
19,2000,2717
19,2001,3937
19,2002,3275
19,2003,4431
19,2004,8413
19,2005,7240
19,2006,15620
19,2007,21063
19,2008,28308
19,2009,52774
19,2010,54135
19,2011,75498
19,2012,104986
19,2013,170871
19,2014,204831
19,2015,136733
19,2016,91180
19,2017,83085
19,2018,89752
19,2019,99930
19,2020,106093
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,61
191,1978,2766
191,1979,2218
191,1980,1294
191,1981,3235
191,1982,5590
191,1983,5458
191,1984,6395
191,1985,7168
191,1986,5602
191,1987,6194
191,1988,8652
191,1989,9377
191,1990,9223
191,1991,9911
191,1992,13801
191,1993,13832
191,1994,14662
191,1995,15174
191,1996,11716
191,1997,14593
191,1998,14414
191,1999,13472
191,2000,9176
191,2001,6633
191,2002,8774
191,2003,7786
191,2004,7618
191,2005,8110
191,2006,8741
191,2007,9397
191,2008,14205
191,2009,12768
191,2010,12509
191,2011,5197
191,2012,6604
191,2013,6345
191,2014,16428
191,2015,16008
191,2016,14713
191,2017,12840
191,2018,10275
191,2019,9315
191,2020,9678
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,199
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,72
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,531
194,1973,1449
194,1974,1092
194,1975,579
194,1976,138
194,1977,45
194,1978,529
194,1979,1594
194,1980,2537
194,1981,2881
194,1982,2073
194,1983,703
194,1984,3645
194,1985,8463
194,1986,82886
194,1987,123054
194,1988,218058
194,1989,242929
194,1990,169889
194,1991,89765
194,1992,143682
194,1993,182639
194,1994,118875
194,1995,92615
194,1996,6026
194,1997,3267
194,1998,1973
194,1999,618
194,2000,2660
194,2001,2243
194,2002,3591
194,2003,4189
194,2004,4608
194,2005,9560
194,2006,12484
194,2007,20548
194,2008,1844
194,2009,1758
194,2010,15680
194,2011,17767
194,2012,18319
194,2013,16118
194,2014,10990
194,2015,10218
194,2016,11074
194,2017,17390
194,2018,12082
194,2019,300
194,2020,5966
195,1961,2260
195,1962,2509
195,1963,2210
195,1964,2637
195,1965,2827
195,1966,2695
195,1967,1360
195,1968,2438
195,1969,2392
195,1970,2768
195,1971,801
195,1972,112
195,1973,1631
195,1974,2416
195,1975,1667
195,1976,146
195,1977,1980
195,1978,7537
195,1979,230
195,1980,1940
195,1981,670
195,1982,4502
195,1983,1418
195,1984,249
195,1985,21
195,1986,918
195,1987,652
195,1988,42
195,1989,108
195,1990,7
195,1991,36
195,1992,65
195,1993,202
195,1994,437
195,1995,433
195,1996,399
195,1997,45
195,1998,557
195,1999,123
195,2000,174
195,2001,35
195,2002,741
195,2003,8939
195,2004,23299
195,2005,4043
195,2006,34994
195,2007,32711
195,2008,19834
195,2009,50787
195,2010,28657
195,2011,59523
195,2012,50853
195,2013,45851
195,2014,44710
195,2015,43822
195,2016,51100
195,2017,36958
195,2018,52763
195,2019,57225
195,2020,31570
196,1994,4
196,1995,0
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,5
196,2004,5
196,2005,0
196,2006,16
196,2007,9
196,2008,9
196,2009,9
196,2010,9
196,2011,9
196,2012,9
196,2013,9
196,2015,13
196,2016,7
196,2017,5
196,2018,0
196,2020,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,28
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,294
197,2015,1
197,2016,10
197,2018,2
197,2020,4
198,1992,3040
198,1993,1932
198,1994,3367
198,1995,1412
198,1996,6191
198,1997,4704
198,1998,4752
198,1999,19614
198,2000,21332
198,2001,2313
198,2002,2126
198,2003,2482
198,2004,3279
198,2005,5971
198,2006,14934
198,2007,12788
198,2008,30606
198,2009,31547
198,2010,57500
198,2011,74513
198,2012,81347
198,2013,78337
198,2014,93975
198,2015,64421
198,2016,84163
198,2017,119359
198,2018,157802
198,2019,185380
198,2020,198546
199,1993,41618
199,1994,26349
199,1995,117236
199,1996,14925
199,1997,22041
199,1998,52208
199,1999,40863
199,2000,21469
199,2001,7654
199,2002,20943
199,2003,40334
199,2004,49637
199,2005,102314
199,2006,218574
199,2007,245642
199,2008,243224
199,2009,345572
199,2010,297988
199,2011,470802
199,2012,447187
199,2013,389249
199,2014,410396
199,2015,415010
199,2016,427875
199,2017,414558
199,2018,360113
199,2019,354589
199,2020,496371
2,2009,15
2,2010,54
2,2011,0
2,2012,0
2,2013,0
2,2014,783
2,2015,150
2,2016,56
2,2017,1629
2,2018,537
2,2019,2923
2,2020,1937
20,1961,1500
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,13
20,1967,358
20,1968,2
20,1969,140
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,195
20,1975,1238
20,1976,392
20,1977,157
20,1978,1063
20,1979,305
20,1980,217
20,1981,216
20,1982,268
20,1983,310
20,1984,310
20,1985,870
20,1986,657
20,1987,567
20,1988,701
20,1989,230
20,1990,1688
20,1991,380
20,1992,335
20,1993,695
20,1994,902
20,1995,2334
20,1996,802
20,1997,380
20,1998,944
20,1999,606
20,2000,1749
20,2001,2412
20,2002,2266
20,2003,1902
20,2004,2496
20,2005,3005
20,2006,839
20,2007,1212
20,2008,1341
20,2009,3086
20,2010,2302
20,2011,1755
20,2012,1446
20,2013,17141
20,2014,665
20,2015,528
20,2016,1115
20,2017,1043
20,2018,1410
20,2019,1364
20,2020,1780
200,1961,24082
200,1962,32406
200,1963,36681
200,1964,23836
200,1965,24980
200,1966,25689
200,1967,22151
200,1968,21144
200,1969,16523
200,1970,18044
200,1971,19223
200,1972,19985
200,1973,38447
200,1974,54354
200,1975,52849
200,1976,22683
200,1977,51650
200,1978,64292
200,1979,74798
200,1980,123189
200,1981,146156
200,1982,204235
200,1983,75233
200,1984,319743
200,1985,39324
200,1986,19614
200,1987,25804
200,1988,54445
200,1989,63981
200,1990,37809
200,1991,41179
200,1992,36038
200,1993,30617
200,1994,36316
200,1995,38233
200,1996,23962
200,1997,22463
200,1998,17856
200,1999,11606
200,2000,9794
200,2001,13008
200,2002,14113
200,2003,13397
200,2004,31537
200,2005,48903
200,2006,41209
200,2007,52341
200,2008,39265
200,2009,38622
200,2010,51624
200,2011,80926
200,2012,86847
200,2013,96819
200,2014,109822
200,2015,88123
200,2016,63914
200,2017,69715
200,2018,59089
200,2019,74882
200,2020,82111
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,18
201,1967,123
201,1968,0
201,1969,0
201,1970,1
201,1971,1
201,1972,0
201,1973,3
201,1974,77
201,1975,0
201,1976,1
201,1977,1
201,1978,0
201,1979,122
201,1980,51
201,1981,13
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,2
201,2001,0
201,2002,0
201,2003,1
201,2006,1
201,2008,8
201,2009,1
201,2010,3
201,2011,3
201,2012,3
201,2013,3
201,2014,45
201,2015,1
201,2016,32
201,2017,52
201,2018,33
201,2019,24
201,2020,16
202,1961,59380
202,1962,105440
202,1963,126207
202,1964,80444
202,1965,29041
202,1966,8212
202,1967,123099
202,1968,164559
202,1969,42933
202,1970,80279
202,1971,97027
202,1972,199493
202,1973,160902
202,1974,377218
202,1975,447010
202,1976,286480
202,1977,243727
202,1978,364284
202,1979,312822
202,1980,597607
202,1981,676548
202,1982,506795
202,1983,192271
202,1984,25780
202,1985,79316
202,1986,176914
202,1987,218727
202,1988,99297
202,1989,496509
202,1990,279436
202,1991,76474
202,1992,132081
202,1993,84393
202,1994,479619
202,1995,221085
202,1996,446898
202,1997,309921
202,1998,151283
202,1999,96813
202,2000,110412
202,2001,144262
202,2002,182540
202,2003,169432
202,2004,140186
202,2005,279053
202,2006,164583
202,2007,54195
202,2008,690370
202,2009,524154
202,2010,367063
202,2011,893241
202,2012,493367
202,2013,1021175
202,2014,865925
202,2015,423794
202,2016,479784
202,2017,605230
202,2018,582646
202,2019,422486
202,2020,741688
203,1961,10501
203,1962,7033
203,1963,5961
203,1964,9667
203,1965,16258
203,1966,8315
203,1967,62985
203,1968,59431
203,1969,64159
203,1970,30390
203,1971,6162
203,1972,19571
203,1973,39569
203,1974,37011
203,1975,29485
203,1976,41502
203,1977,37365
203,1978,48831
203,1979,51090
203,1980,68595
203,1981,360366
203,1982,66146
203,1983,71353
203,1984,34619
203,1985,152006
203,1986,174544
203,1987,407389
203,1988,570801
203,1989,589279
203,1990,410994
203,1991,452454
203,1992,461384
203,1993,451424
203,1994,473078
203,1995,437152
203,1996,483426
203,1997,441769
203,1998,328302
203,1999,306301
203,2000,277589
203,2001,376085
203,2002,431607
203,2003,520668
203,2004,483697
203,2005,304691
203,2006,373216
203,2007,779223
203,2008,813000
203,2009,428383
203,2010,539152
203,2011,689123
203,2012,575254
203,2013,687849
203,2014,618848
203,2015,539750
203,2016,477871
203,2017,490687
203,2018,562789
203,2019,583158
203,2020,651116
206,1961,5893
206,1962,4607
206,1963,4922
206,1964,5035
206,1965,7483
206,1966,5896
206,1967,126
206,1968,3240
206,1969,234
206,1970,180
206,1971,3597
206,1972,5099
206,1973,9426
206,1974,14332
206,1975,7176
206,1976,9868
206,1977,17950
206,1978,9643
206,1979,41241
206,1980,86388
206,1981,58785
206,1982,117227
206,1983,51598
206,1984,6378
206,1985,76
206,1986,5923
206,1987,89240
206,1988,23739
206,1989,66902
206,1990,14000
206,1991,0
206,1992,3200
206,1993,100130
206,1994,11895
206,1995,48156
206,1996,5387
206,1997,7501
206,1998,3289
206,1999,26569
206,2000,4867
206,2001,361
206,2002,5009
206,2003,2688
206,2004,2520
206,2005,674
206,2006,985
206,2007,27952
206,2008,25750
206,2009,685
206,2010,2309
206,2011,13627
207,1961,1840
207,1962,2603
207,1963,2722
207,1964,1655
207,1965,2577
207,1966,2756
207,1967,3820
207,1968,5262
207,1969,3900
207,1970,2700
207,1971,6440
207,1972,4358
207,1973,11453
207,1974,18347
207,1975,26000
207,1976,19907
207,1977,20933
207,1978,27903
207,1979,38300
207,1980,42163
207,1981,36617
207,1982,39378
207,1983,37030
207,1984,34523
207,1985,46405
207,1986,32726
207,1987,37636
207,1988,39851
207,1989,31741
207,1990,26186
207,1991,21981
207,1992,30917
207,1993,30386
207,1994,32560
207,1995,32926
207,1996,84211
207,1997,89386
207,1998,45250
207,1999,35200
207,2000,26706
207,2001,28460
207,2002,11142
207,2003,5990
207,2004,7215
207,2005,10250
207,2006,6051
207,2007,7857
207,2008,15675
207,2009,15994
207,2010,37933
207,2011,33797
207,2012,37340
207,2013,34692
207,2014,51900
207,2015,12862
207,2016,30816
207,2017,26314
207,2018,23606
207,2019,34428
207,2020,53461
208,1998,5
208,2001,434
208,2002,0
208,2003,0
208,2004,1158
208,2005,1348
208,2006,520
208,2007,510
208,2008,560
208,2009,870
208,2010,689
208,2011,2018
208,2012,2022
208,2013,584
208,2014,3669
208,2015,4064
208,2016,299
208,2017,174
208,2018,329
208,2019,936
208,2020,174
209,1961,590
209,1962,680
209,1963,970
209,1964,900
209,1965,850
209,1966,993
209,1967,914
209,1968,1014
209,1969,1255
209,1970,1231
209,1971,1540
209,1972,874
209,1973,993
209,1974,1365
209,1975,982
209,1976,879
209,1977,826
209,1978,127
209,1979,87
209,1980,45
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,560
209,1987,993
209,1988,473
209,1989,51
209,1990,38
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1021
209,1998,1505
209,1999,694
209,2000,1028
209,2001,381
209,2002,750
209,2003,2344
209,2004,4729
209,2005,1731
209,2006,1678
209,2007,1175
209,2008,321
209,2009,371
209,2010,431
209,2011,471
209,2012,378
209,2013,404
209,2014,2275
209,2015,300
209,2016,355
209,2017,394
209,2018,305
209,2019,269
209,2020,75
21,1961,13349
21,1962,4788
21,1963,30240
21,1964,4241
21,1965,51973
21,1966,65294
21,1967,27286
21,1968,79960
21,1969,41646
21,1970,88019
21,1971,87351
21,1972,10361
21,1973,13960
21,1974,169506
21,1975,158389
21,1976,185655
21,1977,226462
21,1978,48006
21,1979,6161
21,1980,6665
21,1981,33011
21,1982,71075
21,1983,78389
21,1984,29980
21,1985,4926
21,1986,4172
21,1987,2765
21,1988,8515
21,1989,4104
21,1990,1510
21,1991,1673
21,1992,3411
21,1993,7373
21,1994,3638
21,1995,11414
21,1996,79529
21,1997,55564
21,1998,17913
21,1999,22798
21,2000,16787
21,2001,510997
21,2002,275756
21,2003,418485
21,2004,828406
21,2005,196235
21,2006,608775
21,2007,2044428
21,2008,1933429
21,2009,1636209
21,2010,2601326
21,2011,4034111
21,2012,6552445
21,2013,7069988
21,2014,4439598
21,2015,5725305
21,2016,4112761
21,2017,4994504
21,2018,4625915
21,2019,7793184
21,2020,6492791
210,1961,26586
210,1962,22352
210,1963,21825
210,1964,22414
210,1965,34167
210,1966,22204
210,1967,33014
210,1968,30673
210,1969,36513
210,1970,32625
210,1971,60570
210,1972,57524
210,1973,51469
210,1974,156381
210,1975,203014
210,1976,166254
210,1977,115404
210,1978,115964
210,1979,132498
210,1980,158540
210,1981,149398
210,1982,139859
210,1983,133289
210,1984,153501
210,1985,198517
210,1986,110272
210,1987,92630
210,1988,76135
210,1989,76754
210,1990,139362
210,1991,143951
210,1992,122665
210,1993,23290
210,1994,69937
210,1995,76186
210,1996,173406
210,1997,228858
210,1998,186062
210,1999,137753
210,2000,172794
210,2001,197728
210,2002,118456
210,2003,202144
210,2004,172355
210,2005,150484
210,2006,177304
210,2007,270769
210,2008,380673
210,2009,195228
210,2010,237941
210,2011,294832
210,2012,349598
210,2013,269782
210,2014,435761
210,2015,416496
210,2016,351947
210,2017,306229
210,2018,216520
210,2019,230481
210,2020,401665
211,1961,35
211,1962,86
211,1963,77
211,1964,119
211,1965,161
211,1966,173
211,1967,216
211,1968,234
211,1969,103
211,1970,141
211,1971,200
211,1972,244
211,1973,345
211,1974,574
211,1975,99
211,1976,256
211,1977,200
211,1978,355
211,1979,910
211,1980,596
211,1981,267
211,1982,215
211,1983,497
211,1984,584
211,1985,120
211,1986,764
211,1987,248
211,1988,192
211,1989,934
211,1990,899
211,1991,645
211,1992,702
211,1993,1313
211,1994,1556
211,1995,1306
211,1996,2068
211,1997,1283
211,1998,1451
211,1999,1336
211,2000,920
211,2001,1319
211,2002,1546
211,2003,1316
211,2004,1665
211,2005,1229
211,2006,1350
211,2007,1587
211,2008,3550
211,2009,5928
211,2010,6616
211,2011,9778
211,2012,8184
211,2013,9326
211,2014,12622
211,2015,12320
211,2016,14853
211,2017,13259
211,2018,16986
211,2019,19717
211,2020,21450
212,1961,1301
212,1962,41212
212,1963,30900
212,1964,23694
212,1965,15440
212,1966,1601
212,1967,3118
212,1968,6051
212,1969,10451
212,1970,5831
212,1971,39
212,1972,24877
212,1973,12356
212,1974,565
212,1975,14
212,1976,8761
212,1977,14661
212,1978,3091
212,1979,418
212,1980,4474
212,1981,19990
212,1982,89816
212,1983,8967
212,1984,28
212,1985,137
212,1986,720
212,1987,5110
212,1988,27025
212,1989,26230
212,1990,5774
212,1991,43
212,1992,6099
212,1993,15546
212,1994,37306
212,1995,75410
212,1996,147322
212,1997,235874
212,1998,94693
212,1999,24522
212,2000,400
212,2001,40560
212,2002,123285
212,2003,159041
212,2004,157098
212,2005,74607
212,2006,188359
212,2007,230745
212,2008,127841
212,2009,36526
212,2010,6237
212,2011,367
212,2012,301
212,2013,1462
212,2014,341
212,2015,9056
212,2016,35
212,2017,197
212,2018,57
212,2019,9168
212,2020,81188
213,2014,7835
213,2015,3353
213,2016,14718
213,2017,9704
213,2018,7950
213,2019,10057
213,2020,10335
214,1961,9651
214,1962,6438
214,1963,18836
214,1964,22699
214,1965,43852
214,1966,30689
214,1967,20692
214,1968,12828
214,1969,5858
214,1970,1063
214,1971,5208
214,1972,1918
214,1973,15122
214,1974,1312
214,1975,3
214,1976,38
214,1977,30294
214,1978,53150
214,1979,84216
214,1980,60019
214,1981,26964
214,1982,63012
214,1983,93730
214,1984,42119
214,1985,6583
214,1986,19778
214,1987,33735
214,1988,23623
214,1989,17381
214,1990,14117
214,1991,30287
214,1992,15236
214,1993,13728
214,1994,19136
214,1995,40779
214,1996,26082
214,1997,14089
214,1998,12903
214,1999,23666
214,2000,18489
214,2001,24351
214,2002,13899
214,2003,2655
214,2004,2891
214,2005,3725
214,2006,3774
214,2007,5018
214,2008,9179
214,2009,5424
214,2010,8049
214,2011,10273
214,2012,14344
214,2013,16741
214,2014,19904
214,2015,53460
214,2016,68493
214,2017,30732
214,2018,48906
214,2019,69308
214,2020,133146
215,1961,976
215,1962,1035
215,1963,657
215,1964,2321
215,1965,1165
215,1966,1161
215,1967,921
215,1968,1634
215,1969,2230
215,1970,2991
215,1971,4159
215,1972,1106
215,1973,1653
215,1974,98
215,1975,446
215,1976,11
215,1977,16
215,1978,8352
215,1979,16602
215,1980,1299
215,1981,148
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,12313
215,1988,3104
215,1989,4063
215,1990,8400
215,1991,1000
215,1992,700
215,1993,1600
215,1994,0
215,1995,0
215,1996,0
215,1997,5080
215,1998,9885
215,1999,9190
215,2000,29185
215,2001,27258
215,2002,31500
215,2003,59952
215,2004,60064
215,2005,15520
215,2006,20337
215,2007,88614
215,2008,57610
215,2009,20961
215,2010,76126
215,2011,69130
215,2012,130131
215,2013,79485
215,2014,162327
215,2015,50530
215,2016,30856
215,2017,58789
215,2018,147869
215,2019,86911
215,2020,183672
216,1961,197249
216,1962,179913
216,1963,204826
216,1964,276412
216,1965,258178
216,1966,271411
216,1967,301046
216,1968,259737
216,1969,225726
216,1970,215128
216,1971,252590
216,1972,315579
216,1973,325796
216,1974,800983
216,1975,586961
216,1976,714968
216,1977,833219
216,1978,740048
216,1979,1061504
216,1980,1337565
216,1981,1633312
216,1982,1381023
216,1983,1282514
216,1984,1566263
216,1985,1150842
216,1986,1148492
216,1987,1050225
216,1988,1531413
216,1989,1937618
216,1990,1256740
216,1991,1372364
216,1992,1459123
216,1993,1338062
216,1994,1589964
216,1995,1985713
216,1996,2034067
216,1997,2192800
216,1998,2127046
216,1999,1971703
216,2000,1658093
216,2001,1644624
216,2002,1670414
216,2003,1879135
216,2004,2848087
216,2005,2368681
216,2006,2659945
216,2007,3597937
216,2008,6350902
216,2009,5310441
216,2010,5466686
216,2011,6696698
216,2012,4743296
216,2013,4647411
216,2014,5742673
216,2015,4655458
216,2016,4591537
216,2017,5372341
216,2018,5758421
216,2019,4294618
216,2020,3800268
217,1961,20
217,1962,20
217,1963,30
217,1964,0
217,1965,0
217,1966,4
217,1967,0
217,1968,0
217,1969,0
217,1970,1
217,1971,0
217,1972,3
217,1973,0
217,1974,0
217,1975,545
217,1976,325
217,1977,665
217,1978,701
217,1979,84
217,1980,0
217,1981,0
217,1982,0
217,1983,53
217,1984,498
217,1985,1278
217,1986,0
217,1987,2326
217,1988,6887
217,1989,7622
217,1990,17045
217,1991,9222
217,1992,19069
217,1993,3062
217,1994,2351
217,1995,824
217,1996,1309
217,1997,1442
217,1998,5953
217,1999,6587
217,2000,5401
217,2001,9573
217,2002,11599
217,2003,9918
217,2004,8681
217,2005,7957
217,2006,7431
217,2007,4508
217,2008,7762
217,2009,8145
217,2010,7793
217,2011,1211
217,2012,14631
217,2013,4452
217,2014,1474
217,2015,394
217,2016,57
217,2017,2467
217,2018,6032
217,2019,3883
217,2020,9606
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2016,0
219,2017,0
219,2018,0
219,2020,1
220,1961,43
220,1962,31
220,1963,63
220,1964,30
220,1965,25
220,1966,32
220,1967,32
220,1968,61
220,1969,76
220,1970,65
220,1971,59
220,1972,95
220,1973,380
220,1974,758
220,1975,1288
220,1976,942
220,1977,843
220,1978,329
220,1979,366
220,1980,4628
220,1981,127
220,1982,152
220,1983,63
220,1984,65
220,1985,66
220,1986,192
220,1987,157
220,1988,659
220,1989,674
220,1990,99
220,1991,308
220,1992,681
