geo,year,rice_broken_export_quantity_tce
48,2000,3760
48,2001,5100
48,2002,1150
48,2003,3121
48,2004,3724
48,2005,2748
48,2006,798
48,2007,0
48,2008,7708
48,2009,6036
48,2010,2599
48,2011,2875
48,2012,2156
48,2013,3855
48,2014,4891
48,2015,5205
48,2016,7554
48,2017,9794
48,2018,7302
48,2019,10985
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,1
50,1995,1
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,13164
5000,1962,33775
5000,1963,34638
5000,1964,31005
5000,1965,31839
5000,1966,57070
5000,1967,92005
5000,1968,77309
5000,1969,60441
5000,1970,41907
5000,1971,34147
5000,1972,180922
5000,1973,163482
5000,1974,91888
5000,1975,92844
5000,1976,115425
5000,1977,209547
5000,1978,180988
5000,1979,242067
5000,1980,261665
5000,1981,224222
5000,1982,172438
5000,1983,154731
5000,1984,196078
5000,1985,229415
5000,1986,1518109
5000,1987,891628
5000,1988,758538
5000,1989,641821
5000,1990,838340
5000,1991,1113468
5000,1992,858109
5000,1993,990289
5000,1994,878012
5000,1995,995247
5000,1996,975514
5000,1997,1189860
5000,1998,1198464
5000,1999,1442041
5000,2000,1171899
5000,2001,1605221
5000,2002,1825241
5000,2003,1778852
5000,2004,1847189
5000,2005,2198066
5000,2006,2391928
5000,2007,2620458
5000,2008,2091143
5000,2009,2505440
5000,2010,2174459
5000,2011,2662301
5000,2012,3346468
5000,2013,3753863
5000,2014,3938751
5000,2015,4122178
5000,2016,3799490
5000,2017,5203030
5000,2018,4541566
5000,2019,4530507
5100,1961,816
5100,1962,74
5100,1963,344
5100,1964,0
5100,1965,0
5100,1966,213
5100,1967,0
5100,1968,139
5100,1969,627
5100,1970,794
5100,1971,0
5100,1972,23414
5100,1973,5398
5100,1974,0
5100,1975,2505
5100,1976,2804
5100,1977,1697
5100,1978,0
5100,1979,0
5100,1980,9130
5100,1981,6499
5100,1982,3106
5100,1983,0
5100,1984,1769
5100,1985,597
5100,1986,247
5100,1987,794
5100,1988,2133
5100,1989,2557
5100,1990,6013
5100,1991,9100
5100,1992,145724
5100,1993,35800
5100,1994,20748
5100,1995,2409
5100,1996,11126
5100,1997,6248
5100,1998,19875
5100,1999,4598
5100,2000,11353
5100,2001,13434
5100,2002,25673
5100,2003,53111
5100,2004,117724
5100,2005,118505
5100,2006,190795
5100,2007,205289
5100,2008,121812
5100,2009,229641
5100,2010,255626
5100,2011,199969
5100,2012,264090
5100,2013,343044
5100,2014,321786
5100,2015,307763
5100,2016,315543
5100,2017,235331
5100,2018,238491
5100,2019,241973
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,1
5101,1990,0
5101,1991,10
5101,1992,138743
5101,1993,29256
5101,1994,15489
5101,1995,188
5101,1996,123
5101,1997,2408
5101,1998,1242
5101,1999,334
5101,2000,2037
5101,2001,799
5101,2002,4376
5101,2003,5127
5101,2004,7166
5101,2005,9195
5101,2006,18694
5101,2007,27759
5101,2008,23242
5101,2009,32056
5101,2010,39582
5101,2011,34228
5101,2012,74342
5101,2013,68758
5101,2014,69069
5101,2015,57966
5101,2016,75686
5101,2017,77655
5101,2018,74425
5101,2019,43846
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,1769
5102,1985,597
5102,1986,97
5102,1987,594
5102,1988,733
5102,1989,460
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1533
5102,2006,3
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,400
5102,2012,100
5102,2013,100
5102,2014,0
5102,2015,21
5102,2016,0
5102,2017,17
5102,2018,22
5102,2019,24
5103,1961,816
5103,1962,74
5103,1963,344
5103,1964,0
5103,1965,0
5103,1966,213
5103,1967,0
5103,1968,139
5103,1969,627
5103,1970,794
5103,1971,0
5103,1972,23414
5103,1973,5398
5103,1974,0
5103,1975,2505
5103,1976,2804
5103,1977,1697
5103,1978,0
5103,1979,0
5103,1980,9130
5103,1981,6499
5103,1982,3106
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,200
5103,1989,1980
5103,1990,5570
5103,1991,8620
5103,1992,6442
5103,1993,6350
5103,1994,4543
5103,1995,0
5103,1996,0
5103,1997,1176
5103,1998,6549
5103,1999,145
5103,2000,2501
5103,2001,5801
5103,2002,11686
5103,2003,13292
5103,2004,25257
5103,2005,88070
5103,2006,63189
5103,2007,98770
5103,2008,62205
5103,2009,83013
5103,2010,141774
5103,2011,39326
5103,2012,64241
5103,2013,102999
5103,2014,79279
5103,2015,84563
5103,2016,36328
5103,2017,30000
5103,2018,10000
5103,2019,48225
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,150
5104,1987,200
5104,1988,1200
5104,1989,116
5104,1990,407
5104,1991,470
5104,1992,539
5104,1993,194
5104,1994,716
5104,1995,2221
5104,1996,2577
5104,1997,2603
5104,1998,2650
5104,1999,4039
5104,2000,3841
5104,2001,3458
5104,2002,4913
5104,2003,3395
5104,2004,5726
5104,2005,12833
5104,2006,6614
5104,2007,3824
5104,2008,10206
5104,2009,12681
5104,2010,20096
5104,2011,16308
5104,2012,22417
5104,2013,34925
5104,2014,41057
5104,2015,45257
5104,2016,46514
5104,2017,30008
5104,2018,33109
5104,2019,27269
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,35
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,8426
5105,1997,61
5105,1998,9434
5105,1999,80
5105,2000,2974
5105,2001,3376
5105,2002,4698
5105,2003,31297
5105,2004,79575
5105,2005,6874
5105,2006,102295
5105,2007,74936
5105,2008,26159
5105,2009,101891
5105,2010,54174
5105,2011,109707
5105,2012,102990
5105,2013,136262
5105,2014,132381
5105,2015,119956
5105,2016,157015
5105,2017,97651
5105,2018,120935
5105,2019,122609
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,12797
5200,1967,22854
5200,1968,40770
5200,1969,6300
5200,1970,7467
5200,1971,2055
5200,1972,19724
5200,1973,25639
5200,1974,9349
5200,1975,38896
5200,1976,47513
5200,1977,117154
5200,1978,81625
5200,1979,69949
5200,1980,31559
5200,1981,62925
5200,1982,27217
5200,1983,40763
5200,1984,72568
5200,1985,102665
5200,1986,39982
5200,1987,79421
5200,1988,117722
5200,1989,163553
5200,1990,56028
5200,1991,80575
5200,1992,179458
5200,1993,219577
5200,1994,175608
5200,1995,218665
5200,1996,152136
5200,1997,250123
5200,1998,285904
5200,1999,236554
5200,2000,262919
5200,2001,175660
5200,2002,150642
5200,2003,138639
5200,2004,189961
5200,2005,438312
5200,2006,428254
5200,2007,341649
5200,2008,431370
5200,2009,516460
5200,2010,528650
5200,2011,631438
5200,2012,601056
5200,2013,577712
5200,2014,737671
5200,2015,573932
5200,2016,644244
5200,2017,648609
5200,2018,695784
5200,2019,762266
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,12797
5203,1967,22854
5203,1968,40770
5203,1969,6300
5203,1970,7467
5203,1971,2055
5203,1972,19724
5203,1973,25639
5203,1974,9349
5203,1975,13755
5203,1976,14392
5203,1977,75076
5203,1978,54873
5203,1979,41233
5203,1980,14315
5203,1981,19323
5203,1982,7365
5203,1983,11700
5203,1984,46156
5203,1985,85386
5203,1986,27344
5203,1987,65225
5203,1988,76579
5203,1989,120883
5203,1990,26050
5203,1991,48648
5203,1992,134148
5203,1993,146408
5203,1994,93132
5203,1995,73591
5203,1996,40430
5203,1997,65973
5203,1998,52398
5203,1999,87792
5203,2000,122397
5203,2001,71046
5203,2002,85458
5203,2003,83906
5203,2004,96038
5203,2005,77688
5203,2006,45703
5203,2007,66573
5203,2008,102078
5203,2009,73125
5203,2010,58777
5203,2011,77963
5203,2012,45925
5203,2013,67310
5203,2014,52201
5203,2015,59602
5203,2016,73475
5203,2017,139952
5203,2018,60468
5203,2019,62504
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,624
5204,1994,1416
5204,1995,5366
5204,1996,8715
5204,1997,11273
5204,1998,10452
5204,1999,10441
5204,2000,4114
5204,2001,6163
5204,2002,4486
5204,2003,5911
5204,2004,5518
5204,2005,5597
5204,2006,6625
5204,2007,17050
5204,2008,20582
5204,2009,16755
5204,2010,11266
5204,2011,11427
5204,2012,12504
5204,2013,12604
5204,2014,17569
5204,2015,17094
5204,2016,22869
5204,2017,26747
5204,2018,24214
5204,2019,22007
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,209
5206,1992,226
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,47
5206,2001,41
5206,2002,77
5206,2003,270
5206,2004,629
5206,2005,49
5206,2006,74
5206,2007,31
5206,2008,9
5206,2009,5518
5206,2010,1258
5206,2011,57
5206,2012,17534
5206,2013,10681
5206,2014,33815
5206,2015,15794
5206,2016,9214
5206,2017,10083
5206,2018,13010
5206,2019,121
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,25141
5207,1976,33121
5207,1977,42078
5207,1978,26752
5207,1979,28716
5207,1980,17244
5207,1981,43602
5207,1982,19852
5207,1983,29063
5207,1984,26412
5207,1985,17279
5207,1986,12638
5207,1987,14196
5207,1988,41143
5207,1989,42670
5207,1990,29978
5207,1991,31718
5207,1992,45084
5207,1993,72545
5207,1994,81060
5207,1995,139708
5207,1996,102991
5207,1997,172877
5207,1998,223054
5207,1999,138321
5207,2000,136361
5207,2001,98410
5207,2002,60621
5207,2003,48552
5207,2004,87776
5207,2005,354978
5207,2006,375852
5207,2007,257995
5207,2008,308701
5207,2009,421062
5207,2010,457349
5207,2011,541991
5207,2012,525093
5207,2013,487117
5207,2014,634086
5207,2015,481442
5207,2016,538686
5207,2017,471827
5207,2018,598092
5207,2019,677634
53,1996,1000
53,2008,480
53,2009,480
53,2010,0
53,2011,0
53,2012,0
53,2013,39103
53,2014,10995
53,2015,130
53,2017,111
53,2018,0
53,2019,1670
5300,1961,0
5300,1962,20760
5300,1963,11807
5300,1964,11186
5300,1965,9222
5300,1966,10103
5300,1967,7443
5300,1968,12284
5300,1969,12993
5300,1970,13166
5300,1971,17208
5300,1972,102392
5300,1973,49627
5300,1974,6495
5300,1975,4127
5300,1976,2439
5300,1977,7256
5300,1978,19614
5300,1979,91543
5300,1980,43114
5300,1981,36515
5300,1982,3901
5300,1983,3837
5300,1984,4018
5300,1985,4028
5300,1986,1024096
5300,1987,539440
5300,1988,534883
5300,1989,368866
5300,1990,424821
5300,1991,686291
5300,1992,418065
5300,1993,612210
5300,1994,541714
5300,1995,632268
5300,1996,631552
5300,1997,769411
5300,1998,749672
5300,1999,1036704
5300,2000,752590
5300,2001,1297468
5300,2002,1516371
5300,2003,1404391
5300,2004,1354573
5300,2005,1462706
5300,2006,1559081
5300,2007,1782625
5300,2008,1289851
5300,2009,1509979
5300,2010,1114460
5300,2011,1521681
5300,2012,2216992
5300,2013,2566466
5300,2014,2624379
5300,2015,3031785
5300,2016,2541395
5300,2017,3975476
5300,2018,3268879
5300,2019,3160397
5301,1993,7600
5301,1994,20500
5301,1995,5236
5301,1996,5677
5301,1997,2400
5301,1998,6458
5301,1999,12132
5301,2000,3481
5301,2001,5731
5301,2002,3684
5301,2003,5441
5301,2004,25011
5301,2005,18982
5301,2006,21293
5301,2007,30157
5301,2008,11151
5301,2009,5190
5301,2010,11684
5301,2011,18513
5301,2012,29228
5301,2013,28388
5301,2014,26699
5301,2015,28942
5301,2016,41937
5301,2017,65680
5301,2018,41337
5301,2019,29878
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,441
5302,1967,230
5302,1968,126
5302,1969,510
5302,1970,762
5302,1971,6656
5302,1972,94713
5302,1973,33203
5302,1974,4193
5302,1975,2969
5302,1976,616
5302,1977,1089
5302,1978,438
5302,1979,758
5302,1980,1647
5302,1981,3480
5302,1982,2981
5302,1983,3837
5302,1984,3863
5302,1985,3532
5302,1986,5045
5302,1987,6501
5302,1988,4771
5302,1989,4071
5302,1990,2671
5302,1991,2871
5302,1992,2607
5302,1993,1578
5302,1994,598
5302,1995,726
5302,1996,257
5302,1997,755
5302,1998,1078
5302,1999,3750
5302,2000,9869
5302,2001,4124
5302,2002,6115
5302,2003,12767
5302,2004,10438
5302,2005,4965
5302,2006,1180
5302,2007,1886
5302,2008,1944
5302,2009,2080
5302,2010,690
5302,2011,801
5302,2012,831
5302,2013,617
5302,2014,1537
5302,2015,530
5302,2016,963
5302,2017,1477
5302,2018,12122
5302,2019,1802
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,11669
5303,1979,85671
5303,1980,28718
5303,1981,31418
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,319
5303,1986,122
5303,1987,126
5303,1988,10
5303,1989,83
5303,1990,31
5303,1991,8
5303,1992,500
5303,1993,23
5303,1994,26547
5303,1995,40976
5303,1996,6726
5303,1997,60264
5303,1998,73656
5303,1999,51337
5303,2000,1725
5303,2001,23957
5303,2002,75848
5303,2003,11224
5303,2004,124346
5303,2005,190200
5303,2006,271716
5303,2007,263451
5303,2008,2912
5303,2009,1292
5303,2010,1445
5303,2011,218293
5303,2012,877304
5303,2013,1016174
5303,2014,931272
5303,2015,1147235
5303,2016,729808
5303,2017,1220909
5303,2018,1367980
5303,2019,1087983
5304,1961,0
5304,1962,20760
5304,1963,11807
5304,1964,11186
5304,1965,9222
5304,1966,9662
5304,1967,7213
5304,1968,12158
5304,1969,12483
5304,1970,12404
5304,1971,10552
5304,1972,7679
5304,1973,16424
5304,1974,2302
5304,1975,1158
5304,1976,1823
5304,1977,6167
5304,1978,7507
5304,1979,5114
5304,1980,12749
5304,1981,1617
5304,1982,920
5304,1983,0
5304,1984,155
5304,1985,177
5304,1986,1018929
5304,1987,532813
5304,1988,530102
5304,1989,364712
5304,1990,422119
5304,1991,683014
5304,1992,413404
5304,1993,602912
5304,1994,493815
5304,1995,584853
5304,1996,618829
5304,1997,705961
5304,1998,667626
5304,1999,968473
5304,2000,733531
5304,2001,1254563
5304,2002,1429217
5304,2003,1370946
5304,2004,1192116
5304,2005,1246667
5304,2006,1259050
5304,2007,1485554
5304,2008,1268262
5304,2009,1490567
5304,2010,1069588
5304,2011,1259185
5304,2012,1284413
5304,2013,1457682
5304,2014,1661479
5304,2015,1850515
5304,2016,1756043
5304,2017,2680270
5304,2018,1836624
5304,2019,2020546
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,398
5305,1992,1554
5305,1993,97
5305,1994,254
5305,1995,477
5305,1996,63
5305,1997,31
5305,1998,854
5305,1999,1012
5305,2000,3983
5305,2001,9093
5305,2002,1507
5305,2003,4013
5305,2004,2662
5305,2005,1892
5305,2006,5842
5305,2007,1577
5305,2008,5582
5305,2009,10850
5305,2010,31053
5305,2011,24889
5305,2012,25216
5305,2013,63605
5305,2014,3392
5305,2015,4563
5305,2016,12644
5305,2017,7140
5305,2018,10816
5305,2019,20188
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,2
54,1971,72
54,1972,3283
54,1973,1096
54,1974,89
54,1975,40
54,1976,50
54,1977,296
54,1978,74
54,1979,0
54,1980,0
54,1981,7
54,1982,107
54,1983,0
54,1984,211
54,1985,40
54,1986,24
54,1987,40
54,1988,0
54,1989,0
54,1990,24
54,1991,1
54,1992,2
54,1993,0
54,1994,2
54,1995,2
54,1996,3
54,1997,6
54,1998,50
54,1999,0
54,2000,0
54,2001,1
54,2002,0
54,2003,0
54,2004,0
54,2005,13
54,2006,1
54,2007,0
54,2008,0
54,2009,1
54,2010,56
54,2011,9
54,2012,26
54,2013,32
54,2014,220
54,2015,492
54,2016,1907
54,2017,335
54,2018,298
54,2019,190
5400,1961,1340
5400,1962,6801
5400,1963,12950
5400,1964,17551
5400,1965,17686
5400,1966,32731
5400,1967,48071
5400,1968,10838
5400,1969,22017
5400,1970,12677
5400,1971,8653
5400,1972,25659
5400,1973,60669
5400,1974,70063
5400,1975,45099
5400,1976,57688
5400,1977,67543
5400,1978,70049
5400,1979,66213
5400,1980,68229
5400,1981,91712
5400,1982,85447
5400,1983,93259
5400,1984,114940
5400,1985,120005
5400,1986,112681
5400,1987,98470
5400,1988,87281
5400,1989,106845
5400,1990,104878
5400,1991,131702
5400,1992,114851
5400,1993,122702
5400,1994,139912
5400,1995,141873
5400,1996,180647
5400,1997,164073
5400,1998,142989
5400,1999,164180
5400,2000,145037
5400,2001,118651
5400,2002,132546
5400,2003,182699
5400,2004,184406
5400,2005,178490
5400,2006,213500
5400,2007,290890
5400,2008,248094
5400,2009,249336
5400,2010,275661
5400,2011,309156
5400,2012,264266
5400,2013,266475
5400,2014,254700
5400,2015,208576
5400,2016,298230
5400,2017,342012
5400,2018,338342
5400,2019,365772
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,4480
5401,1979,11423
5401,1980,5972
5401,1981,3994
5401,1982,8338
5401,1983,9355
5401,1984,11906
5401,1985,7858
5401,1986,10008
5401,1987,4732
5401,1988,7490
5401,1989,10300
5401,1990,9116
5401,1991,8
5401,1992,14161
5401,1993,19627
5401,1994,6505
5401,1995,405
5401,1996,9398
5401,1997,10381
5401,1998,4716
5401,1999,1701
5401,2000,5027
5401,2001,3396
5401,2002,3376
5401,2003,3254
5401,2004,708
5401,2005,704
5401,2006,5907
5401,2007,3808
5401,2008,2946
5401,2009,8153
5401,2010,7779
5401,2011,11469
5401,2012,15051
5401,2013,15079
5401,2014,7169
5401,2015,5998
5401,2016,28785
5401,2017,59128
5401,2018,36064
5401,2019,25102
5402,1961,73
5402,1962,152
5402,1963,119
5402,1964,128
5402,1965,57
5402,1966,46
5402,1967,4
5402,1968,30
5402,1969,0
5402,1970,27
5402,1971,79
5402,1972,3302
5402,1973,1461
5402,1974,143
5402,1975,264
5402,1976,804
5402,1977,551
5402,1978,1347
5402,1979,148
5402,1980,45
5402,1981,192
5402,1982,424
5402,1983,121
5402,1984,243
5402,1985,1224
5402,1986,569
5402,1987,2672
5402,1988,9751
5402,1989,2256
5402,1990,970
5402,1991,795
5402,1992,824
5402,1993,1429
5402,1994,2001
5402,1995,1584
5402,1996,3574
5402,1997,5115
5402,1998,5694
5402,1999,5828
5402,2000,5305
5402,2001,3891
5402,2002,4074
5402,2003,7058
5402,2004,4495
5402,2005,4078
5402,2006,3978
5402,2007,4431
5402,2008,7204
5402,2009,10658
5402,2010,6066
5402,2011,8289
5402,2012,4351
5402,2013,3648
5402,2014,3474
5402,2015,3772
5402,2016,6293
5402,2017,3371
5402,2018,4809
5402,2019,6457
5403,1961,70
5403,1962,5023
5403,1963,9552
5403,1964,15627
5403,1965,16239
5403,1966,26856
5403,1967,44072
5403,1968,4547
5403,1969,18816
5403,1970,9037
5403,1971,4891
5403,1972,8349
5403,1973,50739
5403,1974,63277
5403,1975,40344
5403,1976,47120
5403,1977,44601
5403,1978,41720
5403,1979,42765
5403,1980,51174
5403,1981,67744
5403,1982,48929
5403,1983,58478
5403,1984,69380
5403,1985,73747
5403,1986,76598
5403,1987,63482
5403,1988,45250
5403,1989,66941
5403,1990,67941
5403,1991,98495
5403,1992,72264
5403,1993,63688
5403,1994,61734
5403,1995,85052
5403,1996,104155
5403,1997,117468
5403,1998,104212
5403,1999,117712
5403,2000,104631
5403,2001,71392
5403,2002,78119
5403,2003,89729
5403,2004,133057
5403,2005,111696
5403,2006,128168
5403,2007,149408
5403,2008,106760
5403,2009,95488
5403,2010,138392
5403,2011,145328
5403,2012,128329
5403,2013,116870
5403,2014,103604
5403,2015,89723
5403,2016,112080
5403,2017,110552
5403,2018,100530
5403,2019,97869
5404,1961,1197
5404,1962,1626
5404,1963,3279
5404,1964,1796
5404,1965,1390
5404,1966,5829
5404,1967,3995
5404,1968,6261
5404,1969,3201
5404,1970,3613
5404,1971,3683
5404,1972,14008
5404,1973,8469
5404,1974,6643
5404,1975,4491
5404,1976,9764
5404,1977,22391
5404,1978,22502
5404,1979,11877
5404,1980,11038
5404,1981,19782
5404,1982,27756
5404,1983,25305
5404,1984,33411
5404,1985,37176
5404,1986,25506
5404,1987,27584
5404,1988,24790
5404,1989,27348
5404,1990,26851
5404,1991,32404
5404,1992,27602
5404,1993,37958
5404,1994,69672
5404,1995,54832
5404,1996,63520
5404,1997,31109
5404,1998,28367
5404,1999,38939
5404,2000,30075
5404,2001,39972
5404,2002,46977
5404,2003,82658
5404,2004,46146
5404,2005,62012
5404,2006,75447
5404,2007,133243
5404,2008,131184
5404,2009,135037
5404,2010,123424
5404,2011,144070
5404,2012,116535
5404,2013,130878
5404,2014,140453
5404,2015,109083
5404,2016,151072
5404,2017,168961
5404,2018,196939
5404,2019,236344
5500,1961,11008
5500,1962,6140
5500,1963,9537
5500,1964,2268
5500,1965,4931
5500,1966,1226
5500,1967,13637
5500,1968,13278
5500,1969,18504
5500,1970,7803
5500,1971,6231
5500,1972,9733
5500,1973,22149
5500,1974,5981
5500,1975,2217
5500,1976,4981
5500,1977,15897
5500,1978,9700
5500,1979,14362
5500,1980,109633
5500,1981,26571
5500,1982,52767
5500,1983,16872
5500,1984,2783
5500,1985,2120
5500,1986,341103
5500,1987,173503
5500,1988,16519
5500,1989,0
5500,1990,246600
5500,1991,205800
5500,1992,11
5500,1993,0
5500,1994,30
5500,1995,32
5500,1996,53
5500,1997,5
5500,1998,24
5500,1999,5
5500,2000,0
5500,2001,8
5500,2002,9
5500,2003,12
5500,2004,525
5500,2005,53
5500,2006,298
5500,2007,5
5500,2008,16
5500,2009,24
5500,2010,62
5500,2011,57
5500,2012,64
5500,2013,166
5500,2014,215
5500,2015,122
5500,2016,78
5500,2017,1602
5500,2018,70
5500,2019,99
5501,1961,11008
5501,1962,6140
5501,1963,9537
5501,1964,2268
5501,1965,4931
5501,1966,1226
5501,1967,13637
5501,1968,13278
5501,1969,18504
5501,1970,7803
5501,1971,6231
5501,1972,9733
5501,1973,22149
5501,1974,5981
5501,1975,2217
5501,1976,4981
5501,1977,15897
5501,1978,9700
5501,1979,14362
5501,1980,109633
5501,1981,26571
5501,1982,52767
5501,1983,16872
5501,1984,2783
5501,1985,2120
5501,1986,341103
5501,1987,173503
5501,1988,16519
5501,1989,0
5501,1990,246600
5501,1991,205800
5501,1992,11
5501,1993,0
5501,1994,30
5501,1995,32
5501,1996,53
5501,1997,5
5501,1998,24
5501,1999,5
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,12
5501,2004,155
5501,2005,9
5501,2006,297
5501,2007,0
5501,2008,1
5501,2009,0
5501,2010,48
5501,2011,4
5501,2012,25
5501,2013,12
5501,2014,9
5501,2015,4
5501,2016,5
5501,2017,2
5501,2018,1
5502,2000,0
5502,2001,8
5502,2002,9
5502,2003,0
5502,2004,370
5502,2005,44
5502,2006,1
5502,2007,5
5502,2008,15
5502,2009,24
5502,2010,14
5502,2011,53
5502,2012,39
5502,2013,127
5502,2014,181
5502,2015,118
5502,2016,73
5502,2017,1600
5502,2018,69
5502,2019,49
5504,2013,27
5504,2014,25
5504,2019,50
56,2012,17531
56,2013,10130
56,2014,33664
56,2015,15627
56,2016,8611
56,2017,9658
56,2018,12790
57,1998,67
57,1999,6
57,2000,0
57,2001,32
57,2002,0
57,2003,7
57,2004,10
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,7
57,2013,9
57,2014,36
57,2016,6
57,2017,6
57,2018,5
5706,1961,1340
5706,1962,6705
