geo,year,livestock_pin_gross_per_capita_production_index_number_2014_2016_100_pie
226,1980,93.23
226,1981,90.55
226,1982,90.07
226,1983,88.86
226,1984,88.37
226,1985,88.03
226,1986,72.79
226,1987,68.58
226,1988,70.58
226,1989,76.86
226,1990,84.16
226,1991,90
226,1992,88.95
226,1993,89.81
226,1994,84.25
226,1995,83.64
226,1996,82.51
226,1997,81.37
226,1998,82.11
226,1999,82.26
226,2000,81.93
226,2001,82.51
226,2002,90.62
226,2003,100.33
226,2004,102.31
226,2005,104.45
226,2006,104.35
226,2007,107.05
226,2008,105.01
226,2009,105.92
226,2010,104.55
226,2011,104.79
226,2012,103.34
226,2013,103.58
226,2014,98.73
226,2015,99.84
226,2016,101.43
226,2017,100.31
226,2018,98.94
227,1961,40.89
227,1962,40.85
227,1963,40.83
227,1964,40.73
227,1965,40.5
227,1966,40.11
227,1967,39.58
227,1968,38.97
227,1969,38.47
227,1970,38.03
227,1971,37.83
227,1972,37.67
227,1973,37.47
227,1974,36.94
227,1975,35.99
227,1976,34.5
227,1977,41.17
227,1978,39.03
227,1979,38.37
227,1980,38.09
227,1981,38.61
227,1982,40.31
227,1983,37.85
227,1984,50.93
227,1985,63.19
227,1986,44.83
227,1987,41.13
227,1988,50.54
227,1989,51.53
227,1990,45.93
227,1991,91.85
227,1992,91.59
227,1993,77.28
227,1994,80.47
227,1995,80.08
227,1996,82.79
227,1997,97.88
227,1998,100.07
227,1999,100.41
227,2000,101.66
227,2001,101.86
227,2002,103.33
227,2003,101.52
227,2004,100.09
227,2005,97.75
227,2006,96.57
227,2007,101.93
227,2008,101.15
227,2009,104
227,2010,99.8
227,2011,99.48
227,2012,100.19
227,2013,99.22
227,2014,99.83
227,2015,100.34
227,2016,99.84
227,2017,99.47
227,2018,99.52
229,1961,92.5
229,1962,93.12
229,1963,91.67
229,1964,90.66
229,1965,92.38
229,1966,92.23
229,1967,93.27
229,1968,93.18
229,1969,92.7
229,1970,97.05
229,1971,96.67
229,1972,100.37
229,1973,100.09
229,1974,104.84
229,1975,105.76
229,1976,105.06
229,1977,106.23
229,1978,109.04
229,1979,112.2
229,1980,114.25
229,1981,112.34
229,1982,113.71
229,1983,117.2
229,1984,115.72
229,1985,116.81
229,1986,114.48
229,1987,115.68
229,1988,111.74
229,1989,113.07
229,1990,115.07
229,1991,113.1
229,1992,114.75
229,1993,113.31
229,1994,116.23
229,1995,116.97
229,1996,108.31
229,1997,108.27
229,1998,110.17
229,1999,108.54
229,2000,104.91
229,2001,99.26
229,2002,101.75
229,2003,100.99
229,2004,100.08
229,2005,100.78
229,2006,100.81
229,2007,99.6
229,2008,97.01
229,2009,94.88
229,2010,97.61
229,2011,97.88
229,2012,95.8
229,2013,95.98
229,2014,99.32
229,2015,100.46
229,2016,100.22
229,2017,101.23
229,2018,102.39
23,1961,42.63
23,1962,43.08
23,1963,44.85
23,1964,44.15
23,1965,47.07
23,1966,47.4
23,1967,48.44
23,1968,48.22
23,1969,38.64
23,1970,40.2
23,1971,49.98
23,1972,50.42
23,1973,62.1
23,1974,56.72
23,1975,53.41
23,1976,63.65
23,1977,62.74
23,1978,61.65
23,1979,66.08
23,1980,68.43
23,1981,69.19
23,1982,66.66
23,1983,85.06
23,1984,85.5
23,1985,83.13
23,1986,86.76
23,1987,86.48
23,1988,85.25
23,1989,54.15
23,1990,82.84
23,1991,82.52
23,1992,89.24
23,1993,63.15
23,1994,80.21
23,1995,81.4
23,1996,80.3
23,1997,76.42
23,1998,73.09
23,1999,77.27
23,2000,75.55
23,2001,106.57
23,2002,110.52
23,2003,110.15
23,2004,112.91
23,2005,98.97
23,2006,96.08
23,2007,91.76
23,2008,87.85
23,2009,88.21
23,2010,88.48
23,2011,86.5
23,2012,88.45
23,2013,96.4
23,2014,97.53
23,2015,101.53
23,2016,100.94
23,2017,101
23,2018,104.35
230,1992,155.05
230,1993,137.74
230,1994,135.27
230,1995,122.13
230,1996,111.93
230,1997,99.59
230,1998,95.16
230,1999,94.67
230,2000,91.79
230,2001,91.45
230,2002,98.71
230,2003,99.64
230,2004,96.69
230,2005,96.86
230,2006,99.65
230,2007,97.58
230,2008,95.27
230,2009,95.57
230,2010,97.91
230,2011,98.63
230,2012,100.15
230,2013,105.02
230,2014,103.56
230,2015,98.91
230,2016,97.53
230,2017,98.6
230,2018,99.08
231,1961,86.95
231,1962,85.86
231,1963,87.64
231,1964,91.57
231,1965,89.21
231,1966,90.23
231,1967,91.72
231,1968,91.64
231,1969,91.33
231,1970,92.57
231,1971,93.72
231,1972,93.28
231,1973,88.19
231,1974,92.16
231,1975,91.18
231,1976,96.19
231,1977,94.94
231,1978,92.65
231,1979,89.81
231,1980,91.5
231,1981,92.59
231,1982,91.27
231,1983,93.19
231,1984,92.28
231,1985,93.47
231,1986,94.02
231,1987,93.33
231,1988,94.37
231,1989,93.35
231,1990,93.08
231,1991,92.4
231,1992,93.97
231,1993,93.5
231,1994,95.18
231,1995,96.43
231,1996,97.74
231,1997,98.01
231,1998,98.31
231,1999,100.04
231,2000,100.84
231,2001,100.51
231,2002,99.97
231,2003,101.25
231,2004,100.36
231,2005,98.6
231,2006,98.62
231,2007,100.81
231,2008,102.59
231,2009,100.76
231,2010,100.02
231,2011,100.72
231,2012,100.62
231,2013,100.23
231,2014,99.7
231,2015,98.61
231,2016,101.7
231,2017,103.75
231,2018,105.78
233,1961,75.03
233,1962,77.13
233,1963,78.08
233,1964,81.58
233,1965,92.24
233,1966,85.05
233,1967,85.37
233,1968,85.43
233,1969,86.99
233,1970,87.62
233,1971,91.18
233,1972,80.49
233,1973,63.05
233,1974,58.51
233,1975,64.99
233,1976,59.57
233,1977,59.27
233,1978,64.32
233,1979,68.67
233,1980,66.08
233,1981,65.13
233,1982,67.09
233,1983,72.27
233,1984,72.34
233,1985,78.62
233,1986,79.52
233,1987,80.32
233,1988,79.86
233,1989,83.24
233,1990,110.3
233,1991,103.64
233,1992,102.31
233,1993,102.32
233,1994,102.48
233,1995,102.59
233,1996,102.74
233,1997,102.88
233,1998,103.04
233,1999,102.52
233,2000,103.29
233,2001,103.44
233,2002,103.69
233,2003,122.37
233,2004,122.34
233,2005,123.61
233,2006,123.58
233,2007,121.94
233,2008,120.61
233,2009,120.08
233,2010,119.7
233,2011,118.64
233,2012,117.37
233,2013,115.92
233,2014,106.92
233,2015,95.93
233,2016,97.14
233,2017,93.29
233,2018,92.45
234,1961,76.98
234,1962,75.87
234,1963,78.17
234,1964,90
234,1965,76.96
234,1966,71
234,1967,66.66
234,1968,82.09
234,1969,82.42
234,1970,90.93
234,1971,75.44
234,1972,71.49
234,1973,69.41
234,1974,75.64
234,1975,76.95
234,1976,84.34
234,1977,74.86
234,1978,70.52
234,1979,63.89
234,1980,73.66
234,1981,84.37
234,1982,85.8
234,1983,93.11
234,1984,71.44
234,1985,74.25
234,1986,75.81
234,1987,71.01
234,1988,77.96
234,1989,84.17
234,1990,79.61
234,1991,77.16
234,1992,77.92
234,1993,76.29
234,1994,83.52
234,1995,78.36
234,1996,87.89
234,1997,93.89
234,1998,93.33
234,1999,92.81
234,2000,90.12
234,2001,75.23
234,2002,80.93
234,2003,80.73
234,2004,90.53
234,2005,105
234,2006,107.16
234,2007,99.31
234,2008,99.88
234,2009,96.4
234,2010,99.01
234,2011,98.25
234,2012,100.01
234,2013,97.62
234,2014,101.33
234,2015,98.76
234,2016,99.91
234,2017,103.06
234,2018,103.81
235,1992,58.97
235,1993,61.8
235,1994,60
235,1995,57.88
235,1996,52.63
235,1997,52.41
235,1998,54.33
235,1999,51.34
235,2000,52.41
235,2001,52.35
235,2002,52.93
235,2003,57.27
235,2004,59.54
235,2005,62.33
235,2006,65.86
235,2007,65.95
235,2008,69.45
235,2009,72.96
235,2010,76.63
235,2011,81.44
235,2012,86.1
235,2013,91.1
235,2014,95.65
235,2015,100.59
235,2016,103.76
235,2017,95.84
235,2018,104.96
236,1961,66.37
236,1962,67
236,1963,68.68
236,1964,72.77
236,1965,74.12
236,1966,78.54
236,1967,79.42
236,1968,79.53
236,1969,86.98
236,1970,86.24
236,1971,88.85
236,1972,89.55
236,1973,92.67
236,1974,91.28
236,1975,97.45
236,1976,94.52
236,1977,92.03
236,1978,100.29
236,1979,102.79
236,1980,109.78
236,1981,111.06
236,1982,110.13
236,1983,116.17
236,1984,109.88
236,1985,113.44
236,1986,109.58
236,1987,102.27
236,1988,109.39
236,1989,103.04
236,1990,110.41
236,1991,93.89
236,1992,99.55
236,1993,105.57
236,1994,94.63
236,1995,92.53
236,1996,97.23
236,1997,104.21
236,1998,100.03
236,1999,102.21
236,2000,107.84
236,2001,112.32
236,2002,112.06
236,2003,99.48
236,2004,86.85
236,2005,97.81
236,2006,103.7
236,2007,103.48
236,2008,106.51
236,2009,109.13
236,2010,109.26
236,2011,124.12
236,2012,113.85
236,2013,104.57
236,2014,103.1
236,2015,100.95
236,2016,95.95
236,2017,81.13
236,2018,83.69
237,1961,24.09
237,1962,24.21
237,1963,24.21
237,1964,23.7
237,1965,24.21
237,1966,24.23
237,1967,24.08
237,1968,23.28
237,1969,22.16
237,1970,21.77
237,1971,21.45
237,1972,21.67
237,1973,21.28
237,1974,20.36
237,1975,18.56
237,1976,18.34
237,1977,18.23
237,1978,18.57
237,1979,19.2
237,1980,19.62
237,1981,23.33
237,1982,25.39
237,1983,27.97
237,1984,28.74
237,1985,29.3
237,1986,29.89
237,1987,31.94
237,1988,31.34
237,1989,32.41
237,1990,32.63
237,1991,32.11
237,1992,33.91
237,1993,34.93
237,1994,36.92
237,1995,37.17
237,1996,38.75
237,1997,41.76
237,1998,43.47
237,1999,46
237,2000,49.12
237,2001,51.74
237,2002,55.63
237,2003,59.41
237,2004,67.81
237,2005,68.8
237,2006,75.88
237,2007,77.14
237,2008,83.53
237,2009,91.19
237,2010,90.09
237,2011,92.34
237,2012,93.38
237,2013,94.07
237,2014,96.65
237,2015,99.36
237,2016,103.98
237,2017,106.56
237,2018,109.76
238,1993,83.67
238,1994,81.4
238,1995,80.05
238,1996,84.28
238,1997,82.68
238,1998,82.02
238,1999,82
238,2000,79.34
238,2001,78.65
238,2002,108.26
238,2003,105.39
238,2004,104.95
238,2005,99.59
238,2006,105.37
238,2007,106.98
238,2008,114.99
238,2009,104.9
238,2010,123.77
238,2011,109.75
238,2012,105.4
238,2013,100.67
238,2014,103.1
238,2015,100.16
238,2016,96.74
238,2017,96.15
238,2018,88.75
239,1961,485.66
239,1962,469.68
239,1963,394.42
239,1964,271.19
239,1965,269.45
239,1966,308.47
239,1967,226.29
239,1968,245.4
239,1969,194.75
239,1970,185.45
239,1971,192.8
239,1972,192.08
239,1973,192.23
239,1974,201.07
239,1975,198.73
239,1976,205.41
239,1977,206.62
239,1978,200.93
239,1979,198.05
239,1980,197.15
239,1981,192.94
239,1982,193.18
239,1983,185.56
239,1984,185.88
239,1985,180.86
239,1986,175.23
239,1987,165.65
239,1988,162.63
239,1989,155.22
239,1990,151.72
239,1991,152.19
239,1992,153.47
239,1993,154.25
239,1994,151.92
239,1995,142.26
239,1996,148.59
239,1997,147.36
239,1998,146.2
239,1999,144.7
239,2000,142.67
239,2001,140.16
239,2002,137.15
239,2003,134.2
239,2004,130.23
239,2005,125.87
239,2006,121.89
239,2007,126.26
239,2008,107.45
239,2009,103.31
239,2010,100.92
239,2011,98.67
239,2012,97.05
239,2013,96.02
239,2014,99.62
239,2015,100.54
239,2016,99.84
239,2017,98.92
239,2018,98.18
240,1961,247.07
240,1962,171.67
240,1963,162.26
240,1964,157.53
240,1965,156.48
240,1966,138.72
240,1967,190.46
240,1968,234.49
240,1969,242.94
240,1970,212.76
240,1971,182.56
240,1972,152.47
240,1973,153.65
240,1974,136.94
240,1975,135.3
240,1976,132.05
240,1977,133.92
240,1978,136.29
240,1979,132.44
240,1980,131.95
240,1981,130.96
240,1982,132.25
240,1983,130.86
240,1984,130.21
240,1985,125.31
240,1986,127.66
240,1987,78.17
240,1988,96.97
240,1989,96.27
240,1990,89.5
240,1991,96.35
240,1992,96.98
240,1993,90.05
240,1994,90.07
240,1995,88.91
240,1996,89.79
240,1997,89.06
240,1998,90.51
240,1999,87.06
240,2000,86.94
240,2001,86.22
240,2002,97.53
240,2003,93.16
240,2004,93.73
240,2005,95.1
240,2006,99.26
240,2007,101.22
240,2008,100.48
240,2009,103.2
240,2010,104.48
240,2011,111.2
240,2012,101.89
240,2013,100.95
240,2014,99.55
240,2015,98.28
240,2016,102.17
240,2017,101.68
240,2018,101.59
243,1961,71.94
243,1962,71.05
243,1963,70.11
243,1964,69.45
243,1965,69.61
243,1966,70.67
243,1967,75.54
243,1968,75.65
243,1969,75.75
243,1970,76.66
243,1971,76.58
243,1972,76.52
243,1973,75
243,1974,72.03
243,1975,70.8
243,1976,66.16
243,1977,63.15
243,1978,94.11
243,1979,90.65
243,1980,85
243,1981,81.3
243,1982,83.17
243,1983,79.79
243,1984,77.21
243,1985,81.64
243,1986,80.82
243,1987,81.11
243,1988,81.96
243,1989,83.02
243,1990,83.86
243,1991,84.41
243,1992,85.26
243,1993,86.47
243,1994,85.91
243,1995,85.31
243,1996,84.71
243,1997,84.13
243,1998,83.42
243,1999,82.79
243,2000,82.11
243,2001,81.34
243,2002,80.55
243,2003,78.62
243,2004,78.59
243,2005,78.2
243,2006,82.04
243,2007,86.17
243,2008,90.31
243,2009,93.67
243,2010,95.75
243,2011,97.45
243,2012,98.4
243,2013,98.52
243,2014,99.24
243,2015,99.72
243,2016,101.03
243,2017,102.8
243,2018,105.14
244,1961,50.6
244,1962,53.4
244,1963,59.94
244,1964,63.49
244,1965,63.96
244,1966,56.22
244,1967,54.9
244,1968,58.64
244,1969,60.46
244,1970,54.36
244,1971,54.61
244,1972,50.19
244,1973,53.84
244,1974,51.05
244,1975,51.64
244,1976,55.97
244,1977,60.24
244,1978,63
244,1979,64.03
244,1980,72.57
244,1981,67.32
244,1982,73.81
244,1983,76.21
244,1984,82.35
244,1985,86.88
244,1986,86.77
244,1987,94.87
244,1988,96.4
244,1989,105.86
244,1990,107.92
244,1991,103.37
244,1992,98.4
244,1993,92.95
244,1994,99.49
244,1995,89.03
244,1996,95.35
244,1997,94.38
244,1998,94.81
244,1999,95.52
244,2000,96.54
244,2001,101.75
244,2002,96.73
244,2003,98.33
244,2004,97.9
244,2005,97.47
244,2006,95.82
244,2007,90.67
244,2008,88.15
244,2009,89.17
244,2010,93.95
244,2011,94.15
244,2012,93.55
244,2013,94.68
244,2014,103.65
244,2015,96.12
244,2016,100.23
244,2017,102.33
244,2018,101.4
249,1961,76.64
249,1962,75.7
249,1963,75.53
249,1964,75.31
249,1965,75.44
249,1966,72.51
249,1967,73.27
249,1968,65.8
249,1969,57.95
249,1970,56.43
249,1971,61.86
249,1972,60.55
249,1973,60.22
249,1974,64.69
249,1975,67.43
249,1976,62.26
249,1977,65.94
249,1978,66.91
249,1979,67.36
249,1980,69.71
249,1981,67.89
249,1982,67.11
249,1983,66.63
249,1984,68.37
249,1985,70.77
249,1986,71.54
249,1987,65.73
249,1988,74.22
249,1989,69.98
249,1990,60.35
249,1991,62.71
249,1992,62.18
249,1993,63.66
249,1994,62.97
249,1995,59.28
249,1996,61.23
249,1997,62.34
249,1998,61.68
249,1999,61.95
249,2000,65.67
249,2001,71.98
249,2002,70.33
249,2003,74.43
249,2004,70.33
249,2005,67.36
249,2006,66.84
249,2007,68.38
249,2008,78.71
249,2009,82.96
249,2010,84.67
249,2011,90.45
249,2012,92.16
249,2013,99.55
249,2014,108.57
249,2015,100.31
249,2016,91.12
249,2017,88.17
249,2018,91.56
25,1961,112.1
25,1962,112.18
25,1963,117
25,1964,116.19
25,1965,124.48
25,1966,131.97
25,1967,139.77
25,1968,145.4
25,1969,153.67
25,1970,163.73
25,1971,164.62
25,1972,167.44
25,1973,175.75
25,1974,182.71
25,1975,184.35
25,1976,199.78
25,1977,199.95
25,1978,197.06
25,1979,190.55
25,1980,181
25,1981,172.39
25,1982,173.63
25,1983,166.72
25,1984,163.26
25,1985,161.92
25,1986,161.78
25,1987,140.18
25,1988,135.12
25,1989,133.14
25,1990,130.92
25,1991,147.36
25,1992,143.52
25,1993,143.06
25,1994,136.57
25,1995,136
25,1996,133.41
25,1997,122.74
25,1998,129.18
25,1999,124.71
25,2000,121.97
25,2001,121.23
25,2002,122.23
25,2003,120.26
25,2004,120.68
25,2005,118.74
25,2006,117.79
25,2007,117.84
25,2008,116.55
25,2009,115.28
25,2010,111.95
25,2011,108.72
25,2012,106.96
25,2013,105.12
25,2014,102.77
25,2015,100.64
25,2016,96.59
25,2017,95.51
25,2018,92.23
250,1961,362.8
250,1962,353.89
250,1963,344.19
250,1964,340.43
250,1965,307.87
250,1966,300.01
250,1967,294.79
250,1968,288.1
250,1969,282.42
250,1970,281.49
250,1971,253.84
250,1972,247.18
250,1973,261.02
250,1974,255.97
250,1975,250.1
250,1976,245.45
250,1977,239.04
250,1978,227.57
250,1979,224.82
250,1980,219.34
250,1981,216.52
250,1982,213.99
250,1983,212.65
250,1984,212.13
250,1985,211.28
250,1986,213.14
250,1987,215.56
250,1988,215.15
250,1989,215.89
250,1990,207.87
250,1991,193.84
250,1992,194.33
250,1993,189.2
250,1994,184.84
250,1995,174.72
250,1996,171.31
250,1997,171.46
250,1998,168.47
250,1999,160.03
250,2000,154.35
250,2001,148.03
250,2002,141.28
250,2003,137.31
250,2004,133.47
250,2005,130.41
250,2006,125.48
250,2007,121.64
250,2008,118.07
250,2009,116.68
250,2010,113.09
250,2011,111.7
250,2012,108.09
250,2013,104.8
250,2014,101.95
250,2015,100.12
250,2016,97.93
250,2017,95.05
250,2018,94.12
251,1961,63.05
251,1962,61.08
251,1963,60.98
251,1964,61.94
251,1965,63.02
251,1966,64.68
251,1967,64.98
251,1968,66.85
251,1969,65.37
251,1970,65.99
251,1971,62.33
251,1972,64.01
251,1973,64.59
251,1974,63.68
251,1975,67.94
251,1976,71.29
251,1977,69.67
251,1978,66.7
251,1979,64.89
251,1980,65
251,1981,62.23
251,1982,63.32
251,1983,57.23
251,1984,52.06
251,1985,54.95
251,1986,54.44
251,1987,54.14
251,1988,53.87
251,1989,54.11
251,1990,67.26
251,1991,86.62
251,1992,84.32
251,1993,83.19
251,1994,77.25
251,1995,73.5
251,1996,70.87
251,1997,70.3
251,1998,71.82
251,1999,73.97
251,2000,73.46
251,2001,74.68
251,2002,76.72
251,2003,75.37
251,2004,72.14
251,2005,72.42
251,2006,68.98
251,2007,69.73
251,2008,77.85
251,2009,94.07
251,2010,105.3
251,2011,103.67
251,2012,107.02
251,2013,114.81
251,2014,115.05
251,2015,93.93
251,2016,91.02
251,2017,105.71
251,2018,99.39
255,2000,106.82
255,2001,107.6
255,2002,107.02
255,2003,102.83
255,2004,101.26
255,2005,96.03
255,2006,96.66
255,2007,96.23
255,2008,91.64
255,2009,90.68
255,2010,95.85
255,2011,95.02
255,2012,92.96
255,2013,95.57
255,2014,97.69
255,2015,102.11
255,2016,100.2
255,2017,100.27
255,2018,98.86
256,2000,104.66
256,2001,110.86
256,2002,109.57
256,2003,109.87
256,2004,108.22
256,2005,105.12
256,2006,100.67
256,2007,100.65
256,2008,96.64
256,2009,96.66
256,2010,97.2
256,2011,95.95
256,2012,93.53
256,2013,92.25
256,2014,95.37
256,2015,101.16
256,2016,103.47
256,2017,104.31
256,2018,106.99
26,1961,22.92
26,1962,36.56
26,1963,32.05
26,1964,24.64
26,1965,19.04
26,1966,19.98
26,1967,18.65
26,1968,20.36
26,1969,22.26
26,1970,23.98
26,1971,25.86
26,1972,19.43
26,1973,20.28
26,1974,28.41
26,1975,23.74
26,1976,25.61
26,1977,26.8
26,1978,22.77
26,1979,24.57
26,1980,31.8
26,1981,34.58
26,1982,36.89
26,1983,37.11
26,1984,38.63
26,1985,57.73
26,1986,43.54
26,1987,29.6
26,1988,23.03
26,1989,27.55
26,1990,19.96
26,1991,23.27
26,1992,35.36
26,1993,33.86
26,1994,35.55
26,1995,34.61
26,1996,27.02
26,1997,38.11
26,1998,45.67
26,1999,56.99
26,2000,63.32
26,2001,73.23
26,2002,80.9
26,2003,76.84
26,2004,70.78
26,2005,48.36
26,2006,88.72
26,2007,92.42
26,2008,94.35
26,2009,93.39
26,2010,96.83
26,2011,103.34
26,2012,103.99
26,2013,111.73
26,2014,101.94
26,2015,97.9
26,2016,100.16
26,2017,96.65
26,2018,96.86
27,1961,127.51
27,1962,130.1
27,1963,128.08
27,1964,139.1
27,1965,154.48
27,1966,164.75
27,1967,172.53
27,1968,178.81
27,1969,169.66
27,1970,167.1
27,1971,174.34
27,1972,180.2
27,1973,182.16
27,1974,182.58
27,1975,192.43
27,1976,204.83
27,1977,205.62
27,1978,212.96
27,1979,227.22
27,1980,228.42
27,1981,232.33
27,1982,239.21
27,1983,246.54
27,1984,251.94
27,1985,249.54
27,1986,255.88
27,1987,254.19
27,1988,255.28
27,1989,255.84
27,1990,246.28
27,1991,208.7
27,1992,196.12
27,1993,176.21
27,1994,150.52
27,1995,153.43
27,1996,162.43
27,1997,152.1
27,1998,163.29
27,1999,173.86
27,2000,169.6
27,2001,101.79
27,2002,111.77
27,2003,106.47
27,2004,114.85
27,2005,114.91
27,2006,116.67
27,2007,108.6
27,2008,107.66
27,2009,107.29
27,2010,105.59
27,2011,105.12
27,2012,103.71
27,2013,103.34
27,2014,99.47
27,2015,99.35
27,2016,101.17
27,2017,98.62
27,2018,99.66
272,2006,92.42
272,2007,97.14
272,2008,95.96
272,2009,94.76
272,2010,96.17
272,2011,94.3
272,2012,97.86
272,2013,97.67
272,2014,100.28
272,2015,98.68
272,2016,101.05
272,2017,99.43
272,2018,104.08
273,2006,122.55
273,2007,124.73
273,2008,101.1
273,2009,85.04
273,2010,78.59
273,2011,106.44
273,2012,91.48
273,2013,105.06
273,2014,98.76
273,2015,95.93
273,2016,105.31
273,2017,94.86
273,2018,83.74
276,2012,103.47
276,2013,102.31
276,2014,101.21
276,2015,99.79
276,2016,99.01
276,2017,98.03
276,2018,96.88
277,2012,101.42
277,2013,101.72
277,2014,102.63
277,2015,98.76
277,2016,98.6
277,2017,101.29
277,2018,99.13
28,1961,11.42
28,1962,11.36
28,1963,12.01
28,1964,12.55
28,1965,13.11
28,1966,13.46
28,1967,14.07
28,1968,13.99
28,1969,14.16
28,1970,14.57
28,1971,14.52
28,1972,14.15
28,1973,14.96
28,1974,14.36
28,1975,14.56
28,1976,14.82
28,1977,14.83
28,1978,15.05
28,1979,15.72
28,1980,16.05
28,1981,17
28,1982,17.77
28,1983,18.51
28,1984,19.39
28,1985,19.67
28,1986,19.33
28,1987,19.52
28,1988,19.79
28,1989,15.69
28,1990,12.34
28,1991,11.96
28,1992,12.35
28,1993,12.49
28,1994,12.83
28,1995,13.7
28,1996,14.49
28,1997,15.15
28,1998,15.84
28,1999,18.16
28,2000,21.07
28,2001,22.7
28,2002,25.21
28,2003,30.1
28,2004,34.97
28,2005,41.07
28,2006,46.21
28,2007,50.81
28,2008,55.76
28,2009,64.01
28,2010,69.95
28,2011,73.88
28,2012,79.69
28,2013,86.27
28,2014,94.43
28,2015,101.29
28,2016,104.28
28,2017,100.27
28,2018,96.19
29,1961,136.59
29,1962,136.4
29,1963,134.02
29,1964,135.72
29,1965,143.35
29,1966,145.31
29,1967,150.98
29,1968,153.4
29,1969,168.06
29,1970,167.11
29,1971,169.24
29,1972,180.51
29,1973,186.01
29,1974,187.19
29,1975,197.91
29,1976,220.15
29,1977,197.98
29,1978,194.1
29,1979,187.01
29,1980,175.65
29,1981,150.07
29,1982,148.78
29,1983,151.51
29,1984,150.35
29,1985,140.59
29,1986,156.06
29,1987,153.92
29,1988,159.9
29,1989,156.41
29,1990,133.37
29,1991,145.56
29,1992,137.58
29,1993,135.2
29,1994,125.67
29,1995,104.62
29,1996,97.16
29,1997,89.11
29,1998,92.8
29,1999,110.29
29,2000,98.94
29,2001,90.24
29,2002,86.4
29,2003,84.63
29,2004,76.34
29,2005,96.25
29,2006,109.42
29,2007,100.52
29,2008,92.77
29,2009,96.62
29,2010,94.16
29,2011,96.84
29,2012,109.4
29,2013,87.25
29,2014,99.62
29,2015,102.16
29,2016,98.22
29,2017,101.19
29,2018,94.98
299,1991,104.6
299,1992,112.69
299,1993,122.29
299,1994,144.78
299,1995,151.85
299,1996,140.05
299,1997,144.18
299,1998,146.93
299,1999,159.76
299,2000,154.66
299,2001,162.57
299,2002,167.87
299,2003,182.05
299,2004,167.43
299,2005,172.42
299,2006,156.07
299,2007,140.89
299,2008,133.18
299,2009,113.78
299,2010,104.02
299,2011,105.34
299,2012,102.19
299,2013,108.58
299,2014,104.17
299,2015,103.88
299,2016,91.95
299,2017,92.93
299,2018,78.09
3,1961,39.32
3,1962,38.68
3,1963,37.38
3,1964,35.7
3,1965,35.85
3,1966,36.02
3,1967,39.81
3,1968,36.13
3,1969,35.64
3,1970,35.73
3,1971,36.92
3,1972,35.32
3,1973,36.11
3,1974,36.31
3,1975,35.76
3,1976,37.24
3,1977,37.32
3,1978,40.34
3,1979,40.92
3,1980,41.12
3,1981,42.07
3,1982,41.37
3,1983,40.97
3,1984,38.79
3,1985,37.41
3,1986,36.08
3,1987,37.44
3,1988,39.91
3,1989,41.33
3,1990,44.88
3,1991,43.87
3,1992,49.85
3,1993,54.44
3,1994,65.17
3,1995,74.5
3,1996,76.11
3,1997,67.23
3,1998,68.2
3,1999,71.8
3,2000,75.65
3,2001,77.33
3,2002,79.59
3,2003,82.87
3,2004,86.14
3,2005,84.11
3,2006,86.23
3,2007,90.39
3,2008,84.02
3,2009,85.41
3,2010,88.02
3,2011,92.21
3,2012,95.91
3,2013,98.07
3,2014,98.17
3,2015,100.26
3,2016,101.57
3,2017,101.63
3,2018,105.88
32,1961,98.47
32,1962,96.1
32,1963,96.97
32,1964,91.05
32,1965,93.42
32,1966,98.18
32,1967,101.06
32,1968,103.34
32,1969,101.65
32,1970,109.67
32,1971,113.45
32,1972,114.3
32,1973,109.51
32,1974,107.39
32,1975,106.63
32,1976,110.24
32,1977,112.41
32,1978,113.7
32,1979,113.5
32,1980,111.47
32,1981,105.04
32,1982,106.16
32,1983,105.19
32,1984,116.12
32,1985,115.55
32,1986,118.3
32,1987,123.15
32,1988,129.59
32,1989,130.45
32,1990,132.83
32,1991,132.75
32,1992,129.21
32,1993,128.48
32,1994,121.58
32,1995,120.56
32,1996,124.12
32,1997,116.11
32,1998,118.83
32,1999,125.01
32,2000,121.38
32,2001,123.5
32,2002,116.12
32,2003,113.31
32,2004,119.7
32,2005,119.06
32,2006,119.02
32,2007,117.87
32,2008,122.79
32,2009,118.36
32,2010,109.49
32,2011,109.16
32,2012,100.51
32,2013,105.85
32,2014,102.97
32,2015,99.83
32,2016,97.2
32,2017,94.13
32,2018,91.82
33,1961,112.72
33,1962,110.06
33,1963,109.16
33,1964,111.78
33,1965,118.04
33,1966,114.93
33,1967,112.74
33,1968,113.89
33,1969,110.2
33,1970,111.87
33,1971,109.75
33,1972,109.29
33,1973,105.35
33,1974,104.64
33,1975,106.61
33,1976,111.38
33,1977,111.48
33,1978,107.94
33,1979,103.28
33,1980,107.08
33,1981,106.63
33,1982,109.33
33,1983,107.33
33,1984,108.37
33,1985,109.22
33,1986,106.02
33,1987,103.73
33,1988,107.74
33,1989,106.53
33,1990,107.2
33,1991,93.2
33,1992,94.21
33,1993,91.78
33,1994,95.01
33,1995,96.63
33,1996,98.5
33,1997,101.26
33,1998,106.88
33,1999,112.11
33,2000,113.17
33,2001,114.44
33,2002,115.85
33,2003,111.55
33,2004,120.62
33,2005,118.77
33,2006,113.92
33,2007,111.06
33,2008,111.58
33,2009,108.3
33,2010,108.35
33,2011,104.24
33,2012,102.05
33,2013,100.2
33,2014,99.82
