geo,year,flour_rice_import_quantity_tcl
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,168
44,1993,11106
44,1994,8240
44,1995,3708
44,1996,5518
44,1997,3208
44,1998,1200
44,1999,7477
44,2000,16502
44,2001,6225
44,2002,4833
44,2003,5672
44,2004,3730
44,2005,0
44,2006,334
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,1997,50
45,1999,9
45,2000,9
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
48,1994,132
48,1995,74
48,1996,52
48,1997,290
48,1998,53
48,1999,80
48,2000,89
48,2001,79
48,2002,198
48,2003,209
48,2004,174
48,2005,254
48,2006,250
48,2007,15
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2000,2
49,2001,5
49,2002,15
49,2003,0
49,2004,7
49,2005,1
49,2006,1
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,1
49,2016,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,6
50,1990,0
50,1991,0
50,1992,0
50,1993,5
50,1994,3
50,1995,10
50,1996,5
50,1997,13
50,1998,8
50,1999,11
50,2000,8
50,2001,9
50,2002,69
50,2003,44
50,2004,43
50,2005,122
50,2006,182
50,2007,63
50,2008,22
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,11
5000,1961,2001
5000,1962,1241
5000,1963,878
5000,1964,1021
5000,1965,1162
5000,1966,488
5000,1967,232
5000,1968,883
5000,1969,1052
5000,1970,894
5000,1971,988
5000,1972,967
5000,1973,1438
5000,1974,1489
5000,1975,4708
5000,1976,6517
5000,1977,6678
5000,1978,9317
5000,1979,24634
5000,1980,25759
5000,1981,28963
5000,1982,41129
5000,1983,42443
5000,1984,45283
5000,1985,54428
5000,1986,60930
5000,1987,62928
5000,1988,73585
5000,1989,61550
5000,1990,81383
5000,1991,94291
5000,1992,84063
5000,1993,82327
5000,1994,103551
5000,1995,78062
5000,1996,119453
5000,1997,136128
5000,1998,116113
5000,1999,134845
5000,2000,132604
5000,2001,140097
5000,2002,130681
5000,2003,139798
5000,2004,154000
5000,2005,167465
5000,2006,163364
5000,2007,146341
5000,2008,83282
5000,2009,89127
5000,2010,96348
5000,2011,108517
5000,2012,102732
5000,2013,110653
5000,2014,148587
5000,2015,175617
5000,2016,293784
5000,2017,245858
5000,2018,164996
5000,2019,172002
5100,1961,80
5100,1962,236
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,92
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,1
5100,1987,1
5100,1988,2
5100,1989,301
5100,1990,132
5100,1991,99
5100,1992,142
5100,1993,145
5100,1994,221
5100,1995,178
5100,1996,653
5100,1997,625
5100,1998,1650
5100,1999,2867
5100,2000,1838
5100,2001,465
5100,2002,1579
5100,2003,2705
5100,2004,601
5100,2005,1220
5100,2006,377
5100,2007,1711
5100,2008,689
5100,2009,179
5100,2010,210
5100,2011,144
5100,2012,342
5100,2013,136
5100,2014,25
5100,2015,55
5100,2016,3511
5100,2017,41
5100,2018,118
5100,2019,11
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,92
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,70
5101,1991,85
5101,1992,111
5101,1993,116
5101,1994,108
5101,1995,100
5101,1996,150
5101,1997,328
5101,1998,1291
5101,1999,224
5101,2000,307
5101,2001,316
5101,2002,1458
5101,2003,2361
5101,2004,126
5101,2005,823
5101,2006,108
5101,2007,778
5101,2008,158
5101,2009,26
5101,2010,15
5101,2011,13
5101,2012,253
5101,2013,47
5101,2014,7
5101,2015,41
5101,2016,3497
5101,2017,5
5101,2018,7
5101,2019,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,1
5102,1994,1
5102,1995,5
5102,1996,7
5102,1997,0
5102,1998,5
5102,1999,3
5102,2000,7
5102,2001,8
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,2
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,13
5102,2015,8
5102,2016,2
5102,2017,6
5102,2018,2
5102,2019,0
5103,1961,80
5103,1962,236
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,21
5103,1995,21
5103,1996,0
5103,1997,1
5103,1998,6
5103,1999,2485
5103,2000,873
5103,2001,1
5103,2002,15
5103,2003,8
5103,2004,1
5103,2005,1
5103,2006,54
5103,2007,91
5103,2008,3
5103,2009,2
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,1
5103,2015,1
5103,2016,5
5103,2017,3
5103,2018,96
5103,2019,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,1
5104,1987,1
5104,1988,2
5104,1989,301
5104,1990,60
5104,1991,14
5104,1992,31
5104,1993,28
5104,1994,91
5104,1995,45
5104,1996,493
5104,1997,291
5104,1998,326
5104,1999,149
5104,2000,415
5104,2001,120
5104,2002,74
5104,2003,278
5104,2004,37
5104,2005,296
5104,2006,48
5104,2007,107
5104,2008,368
5104,2009,13
5104,2010,74
5104,2011,45
5104,2012,2
5104,2013,2
5104,2014,0
5104,2015,0
5104,2016,2
5104,2017,27
5105,1994,0
5105,1995,7
5105,1996,3
5105,1997,5
5105,1998,22
5105,1999,6
5105,2000,236
5105,2001,20
5105,2002,32
5105,2003,58
5105,2004,437
5105,2005,100
5105,2006,167
5105,2007,735
5105,2008,160
5105,2009,137
5105,2010,118
5105,2011,85
5105,2012,85
5105,2013,85
5105,2014,4
5105,2015,5
5105,2016,5
5105,2017,0
5105,2018,13
5105,2019,7
52,1995,1
52,1999,25
52,2000,0
52,2001,0
52,2002,80
52,2003,539
52,2004,62
52,2005,100
52,2006,73
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1115
52,2016,2015
52,2017,2296
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,234
5200,1976,898
5200,1977,1298
5200,1978,1735
5200,1979,1890
5200,1980,2562
5200,1981,6706
5200,1982,3862
5200,1983,4915
5200,1984,3363
5200,1985,5111
5200,1986,5007
5200,1987,4567
5200,1988,4549
5200,1989,4340
5200,1990,4399
5200,1991,5627
5200,1992,5840
5200,1993,18947
5200,1994,28733
5200,1995,12894
5200,1996,16579
5200,1997,16385
5200,1998,15991
5200,1999,22495
5200,2000,32265
5200,2001,24212
5200,2002,27331
5200,2003,30055
5200,2004,29857
5200,2005,28599
5200,2006,27726
5200,2007,10815
5200,2008,12002
5200,2009,10805
5200,2010,14723
5200,2011,11852
5200,2012,13065
5200,2013,14961
5200,2014,14360
5200,2015,15017
5200,2016,15083
5200,2017,15802
5200,2018,17306
5200,2019,16940
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,234
5203,1976,898
5203,1977,1298
5203,1978,1735
5203,1979,1890
5203,1980,2562
5203,1981,6706
5203,1982,3862
5203,1983,4915
5203,1984,3363
5203,1985,5098
5203,1986,4990
5203,1987,4549
5203,1988,4515
5203,1989,4288
5203,1990,4291
5203,1991,5269
5203,1992,5324
5203,1993,7309
5203,1994,7191
5203,1995,8734
5203,1996,9222
5203,1997,11509
5203,1998,12606
5203,1999,13712
5203,2000,14755
5203,2001,17102
5203,2002,19418
5203,2003,21442
5203,2004,22047
5203,2005,23946
5203,2006,24251
5203,2007,10042
5203,2008,10255
5203,2009,10007
5203,2010,10714
5203,2011,10549
5203,2012,12460
5203,2013,14391
5203,2014,13836
5203,2015,14289
5203,2016,14229
5203,2017,14701
5203,2018,16626
5203,2019,15706
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,13
5204,1986,17
5204,1987,18
5204,1988,34
5204,1989,52
5204,1990,104
5204,1991,293
5204,1992,262
5204,1993,374
5204,1994,13174
5204,1995,352
5204,1996,1190
5204,1997,670
5204,1998,1173
5204,1999,694
5204,2000,553
5204,2001,474
5204,2002,2628
5204,2003,2509
5204,2004,3463
5204,2005,4083
5204,2006,2215
5204,2007,427
5204,2008,763
5204,2009,502
5204,2010,3695
5204,2011,1052
5204,2012,216
5204,2013,112
5204,2014,44
5204,2015,79
5204,2016,157
5204,2017,450
5204,2018,125
5204,2019,549
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,40
5206,1992,22
5206,1993,14
5206,1994,15
5206,1995,16
5206,1996,31
5206,1997,310
5206,1998,567
5206,1999,56
5206,2000,89
5206,2001,72
5206,2002,106
5206,2003,135
5206,2004,192
5206,2005,206
5206,2006,251
5206,2007,76
5206,2008,74
5206,2009,110
5206,2010,93
5206,2011,167
5206,2012,218
5206,2013,200
5206,2014,10
5206,2015,21
5206,2016,16
5206,2017,11
5206,2018,7
5206,2019,11
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,4
5207,1991,25
5207,1992,232
5207,1993,11250
5207,1994,8353
5207,1995,3792
5207,1996,6136
5207,1997,3896
5207,1998,1645
5207,1999,8032
5207,2000,16867
5207,2001,6564
5207,2002,5179
5207,2003,5969
5207,2004,4155
5207,2005,364
5207,2006,1009
5207,2007,270
5207,2008,910
5207,2009,186
5207,2010,221
5207,2011,84
5207,2012,171
5207,2013,258
5207,2014,470
5207,2015,628
5207,2016,681
5207,2017,640
5207,2018,548
5207,2019,674
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,2879
5300,1976,3766
5300,1977,3059
5300,1978,5723
5300,1979,19915
5300,1980,19923
5300,1981,17281
5300,1982,30450
5300,1983,31844
5300,1984,35206
5300,1985,42045
5300,1986,47112
5300,1987,50214
5300,1988,59610
5300,1989,46986
5300,1990,57428
5300,1991,74007
5300,1992,62410
5300,1993,46386
5300,1994,38604
5300,1995,39873
5300,1996,61083
5300,1997,82370
5300,1998,58590
5300,1999,65139
5300,2000,59534
5300,2001,72545
5300,2002,53138
5300,2003,54627
5300,2004,62253
5300,2005,70802
5300,2006,68580
5300,2007,25944
5300,2008,10808
5300,2009,6889
5300,2010,8949
5300,2011,8644
5300,2012,4694
5300,2013,8269
5300,2014,10147
5300,2015,14963
5300,2016,22836
5300,2017,11609
5300,2018,17431
5300,2019,13807
5301,1998,103
5301,1999,1080
5301,2000,974
5301,2001,1287
5301,2002,795
5301,2003,234
5301,2004,18
5301,2005,1
5301,2006,2
5301,2007,2
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1791
5301,2015,1886
5301,2016,327
5301,2017,1793
5301,2018,1471
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,2879
5302,1976,3766
5302,1977,3059
5302,1978,3186
5302,1979,2614
5302,1980,19869
5302,1981,16338
5302,1982,17036
5302,1983,17644
5302,1984,19062
5302,1985,18573
5302,1986,20243
5302,1987,24754
5302,1988,21232
5302,1989,22766
5302,1990,25847
5302,1991,32401
5302,1992,33482
5302,1993,24608
5302,1994,26527
5302,1995,29297
5302,1996,41567
5302,1997,61110
5302,1998,43855
5302,1999,49351
5302,2000,39232
5302,2001,53590
5302,2002,33942
5302,2003,33555
5302,2004,36564
5302,2005,39067
5302,2006,45940
5302,2007,16151
5302,2008,6814
5302,2009,3460
5302,2010,4228
5302,2011,3244
5302,2012,308
5302,2013,1643
5302,2014,2136
5302,2015,206
5302,2016,144
5302,2017,178
5302,2018,167
5302,2019,218
5303,1994,61
5303,1995,1
5303,1996,158
5303,1997,117
5303,1998,36
5303,1999,56
5303,2000,8
5303,2001,42
5303,2002,148
5303,2003,147
5303,2004,257
5303,2005,134
5303,2006,63
5303,2007,39
5303,2008,26
5303,2009,47
5303,2010,27
5303,2011,77
5303,2012,84
5303,2013,19
5303,2014,58
5303,2015,33
5303,2016,70
5303,2017,38
5303,2018,158
5303,2019,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,361
5304,1982,13414
5304,1983,14200
5304,1984,16144
5304,1985,23472
5304,1986,26869
5304,1987,25460
5304,1988,38328
5304,1989,24214
5304,1990,31581
5304,1991,41606
5304,1992,28928
5304,1993,21757
5304,1994,11995
5304,1995,10487
5304,1996,19350
5304,1997,20521
5304,1998,14452
5304,1999,14177
5304,2000,18720
5304,2001,16454
5304,2002,15673
5304,2003,13616
5304,2004,17590
5304,2005,17107
5304,2006,14957
5304,2007,8227
5304,2008,3291
5304,2009,3381
5304,2010,3127
5304,2011,3440
5304,2012,3145
5304,2013,2607
5304,2014,3277
5304,2015,7150
5304,2016,16856
5304,2017,4065
5304,2018,6167
5304,2019,765
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,2537
5305,1979,17301
5305,1980,54
5305,1981,582
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,50
5305,1989,6
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,21
5305,1994,21
5305,1995,88
5305,1996,8
5305,1997,622
5305,1998,144
5305,1999,475
5305,2000,599
5305,2001,1172
5305,2002,2580
5305,2003,7075
5305,2004,7824
5305,2005,14493
5305,2006,7618
5305,2007,1525
5305,2008,677
5305,2009,1
5305,2010,1567
5305,2011,1883
5305,2012,1157
5305,2013,4000
5305,2014,2885
5305,2015,5688
5305,2016,5439
5305,2017,5535
5305,2018,9468
5305,2019,12824
54,1961,64
54,1962,39
54,1963,22
54,1964,15
54,1965,9
54,1966,2
54,1967,0
54,1968,0
54,1969,0
54,1970,2
54,1971,0
54,1972,1
54,1973,183
54,1974,1
54,1975,1
54,1976,5
54,1977,4
54,1978,2
54,1979,2
54,1980,31
54,1981,12
54,1982,144
54,1983,147
54,1984,125
54,1985,80
54,1986,202
54,1987,142
54,1988,262
54,1989,332
54,1990,374
54,1991,262
54,1992,294
54,1993,322
54,1994,528
54,1995,674
54,1996,610
54,1997,673
54,1998,825
54,1999,673
54,2000,680
54,2001,813
54,2002,774
54,2003,730
54,2004,633
54,2005,547
54,2006,436
54,2007,410
54,2008,469
54,2009,622
54,2010,801
54,2011,809
54,2012,1193
54,2013,1306
54,2014,1498
54,2015,1533
54,2016,1629
54,2017,1893
54,2018,2015
54,2019,2409
5400,1961,1921
5400,1962,1005
5400,1963,878
5400,1964,1021
5400,1965,1162
5400,1966,488
5400,1967,232
5400,1968,883
5400,1969,1052
5400,1970,894
5400,1971,988
5400,1972,967
5400,1973,1438
5400,1974,1489
5400,1975,1595
5400,1976,1853
5400,1977,2321
5400,1978,1859
5400,1979,2737
5400,1980,3274
5400,1981,4917
5400,1982,6604
5400,1983,5547
5400,1984,6497
5400,1985,7168
5400,1986,8550
5400,1987,7873
5400,1988,8943
5400,1989,9178
5400,1990,18330
5400,1991,13103
5400,1992,14563
5400,1993,15314
5400,1994,33978
5400,1995,22795
5400,1996,38794
5400,1997,32439
5400,1998,37015
5400,1999,41548
5400,2000,36030
5400,2001,39940
5400,2002,45479
5400,2003,48266
5400,2004,55777
5400,2005,60371
5400,2006,59372
5400,2007,107745
5400,2008,59720
5400,2009,70757
5400,2010,72332
5400,2011,87699
5400,2012,84477
5400,2013,87124
5400,2014,123855
5400,2015,145409
5400,2016,252263
5400,2017,218383
5400,2018,130107
5400,2019,141221
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,7576
5401,1991,1
5401,1992,14
5401,1993,420
5401,1994,14102
5401,1995,442
5401,1996,9525
5401,1997,8935
5401,1998,15525
5401,1999,14240
5401,2000,7122
5401,2001,7556
5401,2002,3645
5401,2003,5171
5401,2004,9219
5401,2005,6677
5401,2006,9327
5401,2007,55214
5401,2008,10612
5401,2009,11269
5401,2010,12314
5401,2011,12458
5401,2012,11023
5401,2013,11514
5401,2014,45604
5401,2015,52334
5401,2016,142341
5401,2017,99349
5401,2018,14615
5401,2019,15645
5402,1961,402
5402,1962,543
5402,1963,486
5402,1964,553
5402,1965,958
5402,1966,43
5402,1967,58
5402,1968,58
5402,1969,110
5402,1970,34
5402,1971,96
5402,1972,64
5402,1973,301
5402,1974,287
5402,1975,238
5402,1976,105
5402,1977,313
5402,1978,847
5402,1979,343
5402,1980,537
5402,1981,1055
5402,1982,1311
5402,1983,1351
5402,1984,1942
5402,1985,2074
5402,1986,2577
5402,1987,2246
5402,1988,2194
5402,1989,2636
5402,1990,2794
5402,1991,2411
5402,1992,4098
5402,1993,3528
5402,1994,6579
5402,1995,7065
5402,1996,5392
5402,1997,5459
5402,1998,7836
5402,1999,8519
5402,2000,7623
5402,2001,8670
5402,2002,9789
5402,2003,11602
5402,2004,8747
5402,2005,10588
5402,2006,8741
5402,2007,7147
5402,2008,5995
5402,2009,6774
5402,2010,6692
5402,2011,9330
5402,2012,8128
5402,2013,8398
5402,2014,6665
5402,2015,6427
5402,2016,12255
5402,2017,15982
5402,2018,19688
5402,2019,19886
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,0
5403,1965,0
5403,1966,263
5403,1967,0
5403,1968,47
5403,1969,0
5403,1970,119
5403,1971,388
5403,1972,287
5403,1973,58
5403,1974,0
5403,1975,26
5403,1976,0
5403,1977,7
5403,1978,1
5403,1979,1
5403,1980,4
5403,1981,1
5403,1982,0
5403,1983,2
5403,1984,15
5403,1985,16
5403,1986,8
5403,1987,35
5403,1988,30
5403,1989,87
5403,1990,203
5403,1991,625
5403,1992,602
5403,1993,623
5403,1994,995
5403,1995,2017
5403,1996,3308
5403,1997,717
5403,1998,324
5403,1999,1015
5403,2000,3056
5403,2001,3089
5403,2002,3093
5403,2003,3408
5403,2004,2184
5403,2005,5449
5403,2006,6873
5403,2007,5111
5403,2008,7835
5403,2009,7489
5403,2010,7787
5403,2011,8428
5403,2012,8215
5403,2013,8161
5403,2014,8304
5403,2015,9599
5403,2016,13614
5403,2017,15292
5403,2018,18265
5403,2019,19389
5404,1961,1518
5404,1962,461
5404,1963,391
5404,1964,468
5404,1965,204
5404,1966,182
5404,1967,174
5404,1968,778
5404,1969,942
5404,1970,741
5404,1971,504
5404,1972,616
5404,1973,1079
5404,1974,1202
5404,1975,1331
5404,1976,1748
5404,1977,2001
5404,1978,1011
5404,1979,2393
5404,1980,2733
5404,1981,3861
5404,1982,5293
5404,1983,4194
5404,1984,4540
5404,1985,5078
5404,1986,5965
5404,1987,5592
5404,1988,6719
5404,1989,6455
5404,1990,7757
5404,1991,10066
5404,1992,9849
5404,1993,10743
5404,1994,12302
5404,1995,13271
5404,1996,20569
5404,1997,17328
5404,1998,13330
5404,1999,17774
5404,2000,18229
5404,2001,20625
5404,2002,28952
5404,2003,28085
5404,2004,35627
5404,2005,37657
5404,2006,34431
5404,2007,40273
5404,2008,35278
5404,2009,45225
5404,2010,45539
5404,2011,57483
5404,2012,57111
5404,2013,59051
5404,2014,63282
5404,2015,77049
5404,2016,84053
5404,2017,87760
5404,2018,77539
5404,2019,86301
55,1995,2
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,59
5500,1982,213
5500,1983,137
5500,1984,217
5500,1985,104
5500,1986,260
5500,1987,273
5500,1988,481
5500,1989,745
5500,1990,1094
5500,1991,1455
5500,1992,1108
5500,1993,1535
5500,1994,2015
5500,1995,2322
5500,1996,2344
5500,1997,4309
5500,1998,2867
5500,1999,2797
5500,2000,2937
5500,2001,2935
5500,2002,3154
5500,2003,4145
5500,2004,5512
5500,2005,6473
5500,2006,7309
5500,2007,126
5500,2008,63
5500,2009,497
5500,2010,134
5500,2011,178
5500,2012,154
5500,2013,163
5500,2014,200
5500,2015,173
5500,2016,91
5500,2017,23
5500,2018,34
5500,2019,23
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,201
5501,1983,137
5501,1984,203
5501,1985,96
5501,1986,111
5501,1987,124
5501,1988,365
5501,1989,517
5501,1990,844
5501,1991,1215
5501,1992,1102
5501,1993,1274
5501,1994,1456
5501,1995,1586
5501,1996,1689
5501,1997,1714
5501,1998,1588
5501,1999,2074
5501,2000,2194
5501,2001,2682
5501,2002,2947
5501,2003,3831
5501,2004,4958
5501,2005,5736
5501,2006,6666
5501,2007,11
5501,2008,53
5501,2009,197
5501,2010,132
5501,2011,103
5501,2012,65
5501,2013,43
5501,2014,70
5501,2015,77
5501,2016,90
5501,2017,23
5501,2018,32
5501,2019,22
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,59
5502,1982,12
5502,1983,0
5502,1984,14
5502,1985,8
5502,1986,149
5502,1987,149
5502,1988,116
5502,1989,228
5502,1990,242
5502,1991,240
5502,1992,0
5502,1993,254
5502,1994,555
5502,1995,730
5502,1996,553
5502,1997,2554
5502,1998,1273
5502,1999,720
5502,2000,735
5502,2001,247
5502,2002,205
5502,2003,309
5502,2004,548
5502,2005,733
5502,2006,637
5502,2007,103
5502,2008,1
5502,2009,96
5502,2010,0
5502,2011,73
5502,2012,78
5502,2013,107
5502,2014,130
5502,2015,96
5502,2016,1
5502,2017,0
5502,2018,2
5502,2019,1
5503,1996,92
5503,1997,37
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
