geo,year,cattle_non_dairy_manure_left_on_pasture_that_volatilises_n_content_eam1
27,1975,1864163.3101
27,1976,2012593.475
27,1977,2132386.1626
27,1978,2100463.9568
27,1979,2131213.3307
27,1980,2173928.7865
27,1981,2185693.0694
27,1982,2223423.4902
27,1983,2193866.9283
27,1984,2220708.1946
27,1985,2206084.7594
27,1986,2145061.538
27,1987,2104244.1917
27,1988,2030469.6705
27,1989,2012367.6999
27,1990,1955134.7034
27,1991,1763995.0768
27,1992,1645980.6181
27,1993,1108469.9739
27,1994,801429.7831
27,1995,574837.467
27,1996,523420.6777
27,1997,450373.4321
27,1998,448882.9167
27,1999,499398.6035
27,2000,500857.1508
27,2001,446513.2768
27,2002,551085.1242
27,2003,665441.2265
27,2004,732250.6849
27,2005,605117.3086
27,2006,547540.6544
27,2007,555700.5273
27,2008,531850.2819
27,2009,499974.0304
27,2010,485112.832
27,2011,472111.7809
27,2012,501096.912
27,2013,474253.6476
27,2014,536439.7109
27,2015,514353.7083
27,2016,547536.6584
27,2017,572503.7914
27,2018,594927.4576
27,2019,600402.005
27,2030,524569.5335
27,2050,487324.629
272,2006,1560857.6269
272,2007,1636791.3112
272,2008,1605023.0381
272,2009,1566895.93
272,2010,1343423.6767
272,2011,1411622.5052
272,2012,1381829.2266
272,2013,1509478.6291
272,2014,1500966.7263
272,2015,1566656.3405
272,2016,1510472.6018
272,2017,1518657.4973
272,2018,1467968.1287
272,2019,1526408.5415
272,2030,1693198.4509
272,2050,1504926.4285
273,2006,122802.5716
273,2007,135270.9389
273,2008,116236.5241
273,2009,116644.4738
273,2010,108708.8809
273,2011,85190.2572
273,2012,88068.5689
273,2013,74049.3452
273,2014,81489.5706
273,2015,95965.3094
273,2016,96114.2435
273,2017,86145.3775
273,2018,77040.9763
273,2019,80786.9906
273,2030,136653.4351
273,2050,121458.9277
276,2012,172566245.1618
276,2013,171775431.7052
276,2014,172788901.3778
276,2015,166362582.3174
276,2016,174378206.0916
276,2017,175844665.9967
276,2018,177533782.1177
276,2019,179092375.6293
277,2012,33690188.8134
277,2013,33743933.4172
277,2014,34127823.4447
277,2015,34156231.3068
277,2016,34164676.8874
277,2017,34185406.9489
277,2018,35340009.9512
277,2019,38855152.7326
28,1961,19631870.9617
28,1962,19698109.7527
28,1963,21104076.9507
28,1964,22446801.5283
28,1965,23595764.3171
28,1966,22225024.3327
28,1967,22835907.9887
28,1968,23828807.4373
28,1969,25041832.5534
28,1970,25591710.6222
28,1971,26191736.1882
28,1972,26852181.8365
28,1973,26279198.5274
28,1974,26053419.7077
28,1975,26436053.3089
28,1976,26868519.4461
28,1977,27465916.2964
28,1978,28315524.4905
28,1979,29654194.9505
28,1980,30453825.2419
28,1981,31617575.0614
28,1982,32656382.1431
28,1983,33338212.8583
28,1984,33923657.3298
28,1985,34698300.6889
28,1986,34841091.2355
28,1987,35419396.5835
28,1988,36029827.9874
28,1989,32645673.4578
28,1990,33234687.4911
28,1991,33498851.2138
28,1992,33941505.1387
28,1993,34309194.2285
28,1994,34591944.7077
28,1995,35184031.6329
28,1996,36126452.471
28,1997,36777873.2657
28,1998,37454313.2965
28,1999,38335357.0544
28,2000,39209338.4102
28,2001,40144220.3661
28,2002,41231991.8211
28,2003,41865629.4144
28,2004,42616691.0532
28,2005,43274011.316
28,2006,44135168.0923
28,2007,42511086.1336
28,2008,43045361.5025
28,2009,43551564.9332
28,2010,44453598.0373
28,2011,49547261.73
28,2012,47482439.8422
28,2013,49032303.9895
28,2014,50523435.9241
28,2015,50043624.638
28,2016,51972367.0783
28,2017,54161235.2754
28,2018,57177595.728
28,2019,59293215.2255
28,2030,67222932.0839
28,2050,82661129.2464
29,1961,2740974.7963
29,1962,2868925.3425
29,1963,2924167.1175
29,1964,3025053.4167
29,1965,3250012.9728
29,1966,3281491.9551
29,1967,3719126.5864
29,1968,3804258.0389
29,1969,4133804.5941
29,1970,4364115.5772
29,1971,4298838.9169
29,1972,4558924.4106
29,1973,4760973.4099
29,1974,4791116.4548
29,1975,4936979.3097
29,1976,4898436.7509
29,1977,4982892.5569
29,1978,5028959.3602
29,1979,5159481.9696
29,1980,3685344.264
29,1981,2522925.2607
29,1982,2576669.8646
29,1983,2447682.8153
29,1984,2486071.8181
29,1985,2262417.4881
29,1986,2873032.9658
29,1987,2524898.4555
29,1988,2573928.8898
29,1989,2534165.5607
29,1990,2586182.6595
29,1991,2616294.9932
29,1992,2602175.518
29,1993,2433663.1515
29,1994,2202538.3216
29,1995,2430906.8211
29,1996,2384125.9824
29,1997,2496129.7368
29,1998,2380947.373
29,1999,2224381.6641
29,2000,2345506.6456
29,2001,2345107.4
29,2002,2065328.3479
29,2003,2404856.0439
29,2004,2560354.5384
29,2005,2685241.6422
29,2006,3069584.6599
29,2007,3256201.2801
29,2008,3047426.5275
29,2009,3702496.4704
29,2010,3964908.3376
29,2011,4250276.8285
29,2012,3988079.9397
29,2013,5061137.0224
29,2014,5459392.2147
29,2015,5243584.5968
29,2016,4721778.238
29,2017,7259659.8542
29,2018,7390681.5206
29,2019,4966984.1542
29,2030,4100728.6294
29,2050,5241872.4473
299,1994,54980.2568
299,1995,62941.831
299,1996,67402.7568
299,1997,76141.2829
299,1998,83369.5542
299,1999,94761.9383
299,2000,80602.2088
299,2001,90868.4492
299,2002,103430.626
299,2003,121972.7132
299,2004,114534.9268
299,2005,119606.9384
299,2006,134761.8647
299,2007,135486.4378
299,2008,118480.7947
299,2009,113487.3513
299,2010,113583.379
299,2011,121248.1401
299,2012,122950.4504
299,2013,102496.5378
299,2014,161056.011
299,2015,136018.9554
299,2016,77031.7221
299,2017,78568.1662
299,2018,115111.0934
299,2019,111950.9071
299,2030,112317.5586
299,2050,127332.8081
3,1961,982964.5056
3,1962,948968.6976
3,1963,901050.7968
3,1964,851514.048
3,1965,891661.4784
3,1966,872559.072
3,1967,874825.4592
3,1968,869321.376
3,1969,827878.8672
3,1970,823993.632
3,1971,817842.0096
3,1972,781903.584
3,1973,822374.784
3,1974,887128.704
3,1975,917886.816
3,1976,1065201.984
3,1977,1068439.68
3,1978,1178521.344
3,1979,1253312.1216
3,1980,1246512.96
3,1981,1218668.7744
3,1982,1214459.7696
3,1983,1243922.8032
3,1984,1197947.52
3,1985,1190500.8192
3,1986,1243275.264
3,1987,1353680.6976
3,1988,1355623.3152
3,1989,1339434.8352
3,1990,1128660.8256
3,1991,1090779.7824
3,1992,973251.4176
3,1993,1032177.4848
3,1994,1194386.0544
3,1995,1197947.52
3,1996,1029587.328
3,1997,1097578.944
3,1998,913030.272
3,1999,932456.448
3,2000,906554.88
3,2001,865759.9104
3,2002,825612.48
3,2003,780284.736
3,2004,709055.424
3,2005,728481.6
3,2006,692866.944
3,2007,586022.976
3,2008,586022.976
3,2009,456515.136
3,2010,446802.048
3,2011,446802.048
3,2012,454488.3383
3,2013,459769.0205
3,2014,458862.4656
3,2015,476265.0816
3,2016,445251.1916
3,2017,407975.5976
3,2018,403530.241
3,2019,321124.4024
3,2030,708621.5727
3,2050,629825.7652
32,1961,13079901.017
32,1962,13079133.2369
32,1963,13826183.2304
32,1964,11958174.3566
32,1965,13004658.5716
32,1966,14064962.8275
32,1967,13826183.2304
32,1968,14200092.1172
32,1969,15694192.1043
32,1970,17136850.8276
32,1971,18426721.32
32,1972,17136850.8276
32,1973,17136850.8276
32,1974,17689652.4672
32,1975,19163790.1728
32,1976,20269393.452
32,1977,21502064.3303
32,1978,22112065.584
32,1979,22611122.6197
32,1980,26849498.8574
32,1981,27589293.3294
32,1982,25615445.975
32,1983,25024639.2226
32,1984,25973999.2606
32,1985,30280247.2551
32,1986,31036771.6545
32,1987,31812505.9109
32,1988,32608194.7709
32,1989,33420698.0141
32,1990,34259497.7242
32,1991,34281379.4557
32,1992,34273701.6552
32,1993,34242990.453
32,1994,34204601.4502
32,1995,33782322.42
32,1996,33625810.4558
32,1997,34464886.5667
32,1998,35267308.8578
32,1999,40270063.8848
32,2000,43164594.6921
32,2001,42299452.4483
32,2002,41037843.9398
32,2003,42535015.047
32,2004,43264406.0992
32,2005,43993797.1515
32,2006,43772707.2069
32,2007,43772169.7608
32,2008,36736217.9812
32,2009,36399024.3366
32,2010,34804268.3844
32,2011,36567475.2807
32,2012,39940901.2196
32,2013,42076627.3208
32,2014,43179950.2932
32,2015,44250020.7115
32,2016,42203787.0535
32,2017,42100512.9583
32,2018,42084742.7559
32,2019,42068972.5536
32,2030,50447103.6808
32,2050,59689893.3503
33,1961,55309671.2039
33,1962,57234590.1039
33,1963,59609350.2824
33,1964,62934731.9826
33,1965,66313922.4481
33,1966,66189086.1125
33,1967,64947179.8076
33,1968,64987357.0191
33,1969,63239648.3197
33,1970,65090669.8486
33,1971,69789968.6914
33,1972,72539237.8769
33,1973,76964470.7414
33,1974,81882591.8967
33,1975,87787207.0838
33,1976,86273387.1513
33,1977,81703229.3454
33,1978,76186037.2689
33,1979,72971860.3505
33,1980,74277619.7236
33,1981,74629170.3241
33,1982,74485680.2831
33,1983,72641833.2563
33,1984,71389165.1983
33,1985,69675176.6586
33,1986,67503454.888
33,1987,66247199.5791
33,1988,67068680.0638
33,1989,68806344.4603
33,1990,70650191.4872
33,1991,71463062.5694
33,1992,75952865.9523
33,1993,76318765.5569
33,1994,77402115.3664
33,1995,82247056.6008
33,1996,87274230.1872
33,1997,87389022.22
33,1998,87356019.5106
33,1999,86485752.4119
33,2000,86796408.3507
33,2001,89804677.0603
33,2002,90883722.1686
33,2003,88967412.671
33,2004,96856495.1252
33,2005,99607916.6614
33,2006,97830792.5036
33,2007,94255020.6819
33,2008,91620543.5291
33,2009,86556062.532
33,2010,83968937.0928
33,2011,80278373.2383
33,2012,80868117.3068
33,2013,80924795.873
33,2014,79570249.8859
33,2015,76726994.7235
33,2016,76525391.2159
33,2017,75977976.7095
33,2018,75997347.865
33,2019,75492262.9207
33,2030,109533546.093
33,2050,110407508.0602
35,1961,81384.6858
35,1962,82843.4679
35,1963,94475.3358
35,1964,86144.9222
35,1965,85476.9535
35,1966,86974.1246
35,1967,90183.4453
35,1968,94820.8368
35,1969,94820.8368
35,1970,94383.2022
35,1971,81438.4304
35,1972,100226.0084
35,1973,84839.6961
35,1974,73322.9953
35,1975,64493.5246
35,1976,62343.7405
35,1977,64339.9686
35,1978,67564.6448
35,1979,69100.2049
35,1980,74474.6653
35,1981,81000.7958
35,1982,89676.7104
35,1983,61806.2944
35,1984,49905.7036
35,1985,59886.8443
35,1986,67564.6448
35,1987,77161.8955
35,1988,106690.7164
35,1989,110944.2179
35,1990,113946.238
35,1991,96448.5305
35,1992,104064.9087
35,1993,105969.0032
35,1994,107919.1645
35,1995,109638.9919
35,1996,101201.089
35,1997,101346.9673
35,1998,108640.8778
35,1999,105569.7576
35,2000,103650.3074
35,2001,115481.7981
35,2002,104418.0875
35,2003,117316.7924
35,2004,105615.8244
35,2005,111328.108
35,2006,149440.7099
35,2007,129724.1181
35,2008,141018.1627
35,2009,141417.4083
35,2010,129808.5739
35,2011,124871.7481
35,2012,125125.1156
35,2013,125424.5498
35,2014,122798.742
35,2015,123075.1428
35,2016,123343.8658
35,2017,162754.0161
35,2018,162485.293
35,2019,162846.1497
35,2030,156849.7874
35,2050,179860.1557
351,1961,197890608.9435
351,1962,187154231.2724
351,1963,189532790.989
351,1964,195874464.7335
351,1965,209871620.927
351,1966,214539610.3409
351,1967,224213082.3504
351,1968,228005899.2087
351,1969,231568971.9649
351,1970,230589769.2963
351,1971,230410641.0955
351,1972,230237751.5518
351,1973,228189485.3238
351,1974,226713269.6348
351,1975,226146698.6154
351,1976,221988219.7261
351,1977,215027897.3173
351,1978,210481115.5228
351,1979,210473875.4501
351,1980,209259231.1097
351,1981,209447977.7451
351,1982,214271509.6016
351,1983,226224534.4442
351,1984,232773226.6193
351,1985,246452958.3213
351,1986,262811811.6862
351,1987,277516217.5896
351,1988,286376164.6673
351,1989,297371876.6538
351,1990,303360462.5929
351,1991,316013589.9458
351,1992,320460294.7959
351,1993,332591486.8034
351,1994,352670505.946
351,1995,390285405.1044
351,1996,422672862.7632
351,1997,348486442.5054
351,1998,382697877.5818
351,1999,392360115.9704
351,2000,402533843.4869
351,2001,387548665.7075
351,2002,362723607.3101
351,2003,347919338.4745
351,2004,336023071.2793
351,2005,318997969.7093
351,2006,303716308.329
351,2007,280333962.6184
351,2008,284382431.1674
351,2009,234768526.8499
351,2010,227987792.9701
351,2011,216146018.1233
351,2012,209553946.0816
351,2013,205475378.5355
351,2014,203862304.0716
351,2015,207296125.5804
351,2016,205214671.3115
351,2017,201786781.5744
351,2018,232928765.0239
351,2019,233381069.6871
351,2030,476568210.1046
351,2050,606461239.5671
37,1961,2939445.9406
37,1962,2946739.8511
37,1963,3026972.8668
37,1964,3136381.5247
37,1965,3282259.7351
37,1966,3663078.6424
37,1967,3969422.8843
37,1968,4330279.5102
37,1969,4546793.4857
37,1970,4907650.1116
37,1971,5196335.4122
37,1972,5557192.0381
37,1973,5918048.6639
37,1974,6206733.9646
37,1975,6314990.9524
37,1976,6426319.0603
37,1977,7140354.5115
37,1978,8247109.4608
37,1979,11138953.0379
37,1980,12067199.1244
37,1981,12388898.9675
37,1982,13320983.9543
37,1983,15097335.2451
37,1984,14434265.034
37,1985,15033133.4769
37,1986,15655035.3214
37,1987,15667350.5135
37,1988,16197625.4863
37,1989,16973459.5541
37,1990,17602662.987
37,1991,18910422.7547
37,1992,18921870.3553
37,1993,18859749.271
37,1994,19359213.2302
37,1995,19806022.8332
37,1996,20274967.5352
37,1997,20699350.2828
37,1998,21208396.1371
37,1999,21689786.5537
37,2000,22188160.2653
37,2001,22726289.628
37,2002,23219611.3467
37,2003,23739759.3006
37,2004,24284883.1396
37,2005,24837684.7792
37,2006,25643853.837
37,2007,27501881.5701
37,2008,26511445.2991
37,2009,27117991.5426
37,2010,27739893.3871
37,2011,29805221.7351
37,2012,30404090.178
37,2013,30787980.2055
37,2014,31023481.3818
37,2015,31664454.8829
37,2016,32299416.6662
37,2017,32775432.6225
37,2018,33376773.3171
37,2019,33978229.1788
37,2030,48646060.5834
37,2050,61301033.7289
38,1961,1656760.8091
38,1962,1492028.9774
38,1963,1717163.0986
38,1964,2039615.4036
38,1965,2056097.0613
38,1966,1896859.1156
38,1967,1777700.4512
38,1968,1790972.3766
38,1969,1702491.5499
38,1970,1768459.2293
38,1971,1802341.5027
38,1972,1794723.685
38,1973,1850561.6399
38,1974,1912215.2483
38,1975,1897831.0395
38,1976,1927115.8745
38,1977,1873985.8003
38,1978,1712903.3177
38,1979,1800720.7468
38,1980,1830500.8128
38,1981,1919271.6277
38,1982,1896403.609
38,1983,1895450.2232
38,1984,1937955.3418
38,1985,1988630.4475
38,1986,1985094.9751
38,1987,2024355.9336
38,1988,1987279.8176
38,1989,2058121.6821
38,1990,1917232.4413
38,1991,1527800.8086
38,1992,1636595.3744
38,1993,1800575.0906
38,1994,1787466.0353
38,1995,1787201.2059
38,1996,1723642.1499
38,1997,1651211.309
38,1998,1269989.3877
38,1999,1284157.7606
38,2000,1236753.298
38,2001,1242844.3742
38,2002,1199465.3185
38,2003,1227351.8543
38,2004,1251120.293
38,2005,1274782.7998
38,2006,1265262.1829
38,2007,1281615.3984
38,2008,1253027.0646
38,2009,1190646.4995
38,2010,1219446.6967
38,2011,1245174.8729
38,2012,1264944.3876
38,2013,1142884.5172
38,2014,1073075.4873
38,2015,1042063.9646
38,2016,874930.1303
38,2017,933033.7006
38,2018,1034635.4999
38,2019,1009688.5704
38,2030,1567937.0283
38,2050,1767834.2319
39,1961,28538384.6443
39,1962,28952985.874
39,1963,29367587.1038
39,1964,29782188.3334
39,1965,30196789.5632
39,1966,31095092.2275
39,1967,31548082.4599
39,1968,31993394.8918
39,1969,31095092.2275
39,1970,31095092.2275
39,1971,31095092.2275
39,1972,32553874.332
39,1973,27640081.98
39,1974,20522760.8701
39,1975,22457566.6088
39,1976,25121763.3996
39,1977,28108427.8135
39,1978,28768718.6608
39,1979,29436687.3087
39,1980,30127689.3582
39,1981,30826369.2082
39,1982,31548082.4599
39,1983,32285151.3127
39,1984,25605464.8342
39,1985,26212011.0777
39,1986,26837751.8225
39,1987,27655936.6381
39,1988,28318799.5486
39,1989,28995213.7771
39,1990,29692358.067
39,1991,51863542.7153
39,1992,54719684.5199
39,1993,57601078.6105
39,1994,61023158.7714
39,1995,64193069.2511
39,1996,67818012.2581
39,1997,71157855.4974
39,1998,75042822.5757
39,1999,79165801.471
39,2000,83496080.9812
39,2001,88056694.5079
39,2002,92862997.6522
39,2003,97938023.8158
39,2004,103289450.7991
39,2005,108924956.4028
39,2006,114867574.0285
39,2007,121121142.5765
39,2008,127724051.0495
39,2009,134659408.2863
39,2010,142146215.8699
39,2011,149763177.5283
39,2012,157993779.7179
39,2013,166677372.14
39,2014,175821632.595
39,2015,183491478.9436
39,2016,193310364.6996
39,2017,203672999.9683
39,2018,214594855.5179
39,2019,226090357.9356
39,2030,137652230.2963
39,2050,153050489.2562
4,1961,2671874.5914
4,1962,2664196.7908
4,1963,2011583.7441
4,1964,1858027.7331
4,1965,2287984.5639
4,1966,2871497.4057
4,1967,3524110.4524
4,1968,3746766.6684
4,1969,3831222.4744
4,1970,3997830.7464
4,1971,4218951.4022
4,1972,3773638.9703
4,1973,3624612.8616
4,1974,3686419.1561
4,1975,4241447.3578
4,1976,4182251.5156
4,1977,4915020.8001
4,1978,5396572.4506
4,1979,6277446.5077
4,1980,6395607.8581
4,1981,6421712.38
4,1982,6840920.29
4,1983,8238279.9901
4,1984,6556073.8896
4,1985,6648975.2763
4,1986,6093639.9625
4,1987,6341863.2543
4,1988,6178095.7686
4,1989,5799273.0894
4,1990,5625524.463
4,1991,5452620.3946
4,1992,4865652.5426
4,1993,4541825.9488
4,1994,4216110.616
4,1995,3889727.3146
4,1996,3654172.3938
4,1997,3873450.3775
4,1998,4431933.5895
4,1999,5986880.1459
4,2000,5338059.9326
4,2001,4645376.4448
4,2002,4888993.0562
4,2003,5125277.3681
4,2004,4688832.7959
4,2005,4883618.5958
4,2006,5837047.8681
4,2007,6124312.7757
4,2008,6044018.3376
4,2009,6391254.5452
4,2010,6390233.3978
4,2011,6521907.6772
4,2012,6739826.6902
4,2013,6898158.2932
4,2014,7398727.8556
4,2015,7998341.0452
4,2016,7790518.3399
4,2017,6306675.8944
4,2018,6706190.246
4,2019,6550023.7828
4,2030,5404273.2845
4,2050,5818267.968
40,1961,19169967.2868
40,1962,19400882.9454
40,1963,19012849.416
40,1964,19073157.2856
40,1965,19133235.0331
40,1966,18171713.34
40,1967,19694804.4572
40,1968,17586727.0049
40,1969,17542527.6847
40,1970,17843789.299
40,1971,16346606.76
40,1972,19379672.0328
40,1973,19212309.7595
40,1974,21679488.8343
40,1975,22780345.5119
40,1976,20928695.534
40,1977,21487646.327
40,1978,21922339.1029
40,1979,22763871.9412
40,1980,23131242.09
40,1981,24059665.872
40,1982,24480233.91
40,1983,24599262.6
40,1984,23885090.46
40,1985,20234345.6385
40,1986,20320181.1945
40,1987,21524116.7176
40,1988,22425005.196
40,1989,21384138.9782
40,1990,19948018.1571
40,1991,19939924.2062
40,1992,20126799.2495
40,1993,20398581.425
40,1994,20462158.6159
40,1995,19840876.4656
40,1996,19895193.2245
40,1997,20635162.8492
40,1998,20869696.98
40,1999,21179171.574
40,2000,24159657.9068
40,2001,23608491.5902
40,2002,23275536.6033
40,2003,23303357.5757
40,2004,23654579.4989
40,2005,23626385.5699
40,2006,23094684.4117
40,2007,25734653.4682
40,2008,22467276.2514
40,2009,27599864.7815
40,2010,22647080.9906
40,2011,22200628.1801
40,2012,22144486.3147
40,2013,17561088.2251
40,2014,16873919.7272
40,2015,15888679.5838
40,2016,16511969.3514
40,2017,18712897.1172
40,2018,17459231.4074
40,2019,20314039.3141
40,2030,32075843.446
40,2050,37791918.5496
41,1961,197456527.62
41,1962,186715538.592
41,1963,189097938.414
41,1964,195437544.72
41,1965,209449286.046
41,1966,214105092.9171
41,1967,223784064.636
41,1968,227579752.488
41,1969,231133162.392
41,1970,230164050.6
41,1971,230022721.797
41,1972,229865241.1308
41,1973,227822030.436
41,1974,226352210.8848
41,1975,225738440.0832
41,1976,221551101.8523
41,1977,214516965.4287
41,1978,210127696.6041
41,1979,210188233.7874
41,1980,209045521.7697
41,1981,209235306.1623
41,1982,214076827.1565
41,1983,226025135.655
41,1984,232582824.4179
41,1985,246295723.971
41,1986,262629295.632
41,1987,277339637.3451
41,1988,286157714.7554
41,1989,297146634.8836
41,1990,303165852.8311
41,1991,315881988.6024
41,1992,320360092.6746
41,1993,332486103.972
41,1994,352538642.1348
41,1995,389914053.5796
41,1996,422322767.0904
41,1997,348121107.5496
41,1998,382322677.8756
41,1999,391989568.0008
41,2000,402165241.8168
41,2001,387188426.6646
41,2002,362391278.6868
41,2003,347592134.0298
41,2004,335676096.954
41,2005,318647995.1754
41,2006,303384484.4514
41,2007,280008700.4352
41,2008,284050704.201
41,2009,234448413.0731
41,2010,227671777.7286
41,2011,215813120.1468
41,2012,209210036.5724
41,2013,205129954.7891
41,2014,203514768.4691
41,2015,206953661.663
41,2016,204864297.0191
41,2017,201439698.2241
41,2018,232580962.9157
41,2019,233023447.246
41,2030,476198833.1451
41,2050,606102789.3431
44,1961,109181049.714
44,1962,111323566.134
44,1963,113307377.634
44,1964,115727627.664
44,1965,117060748.992
44,1966,120647480.184
44,1967,125575267.95
44,1968,130772854.08
44,1969,135422908.236
44,1970,140287214.034
44,1971,145841886.234
44,1972,149563516.608
44,1973,155078512.578
44,1974,160952046.768
44,1975,166526342.8314
44,1976,170408701.6131
44,1977,175267738.4078
44,1978,178289107.128
44,1979,174830101.6556
44,1980,172555796.67
44,1981,172599853.1558
44,1982,173776300.9868
44,1983,168227215.2
44,1984,162266639.2966
44,1985,161252197.448
44,1986,162619218.1469
44,1987,164031057.1152
44,1988,164618265.3192
44,1989,162790746.4244
44,1990,160161069.382
44,1991,158222520.5252
44,1992,161430645.26
44,1993,165307044.672
44,1994,166116439.764
44,1995,163873939.2444
44,1996,164164369.248
44,1997,160480828.0548
44,1998,159450833.124
44,1999,147827284.7832
44,2000,144926952.3702
44,2001,144900766.0584
44,2002,144939648.7638
44,2003,144415605.118
44,2004,144990767.6185
44,2005,150288798.0924
44,2006,164046181.6941
44,2007,178469546.6868
44,2008,181346827.2102
44,2009,167677707.3497
44,2010,173219008.6602
44,2011,154388685.7727
44,2012,138952608.815
44,2013,132785899.0263
44,2014,129317593.4456
44,2015,128969831.2896
44,2016,131134296.6001
44,2017,166938229.7103
44,2018,176758104.5705
44,2019,188747372.5289
44,2030,232409611.4939
44,2050,252394211.1351
45,1961,275633.0397
45,1962,307112.022
45,1963,337055.4441
45,1964,367766.6463
45,1965,399245.6286
45,1966,425734.0405
45,1967,432260.171
45,1968,446464.102
45,1969,460668.033
45,1970,467194.1635
45,1971,473720.2939
45,1972,480246.4244
45,1973,494450.3554
45,1974,508654.2864
45,1975,515180.4169
45,1976,523625.9975
45,1977,529000.4579
45,1978,538213.8186
45,1979,503663.7161
45,1980,487540.3349
45,1981,470649.1737
45,1982,446847.992
45,1983,407691.2092
45,1984,381740.2433
45,1985,345501.0247
45,1986,333216.5439
45,1987,287380.0746
45,1988,292447.4229
45,1989,301276.8936
45,1990,284078.6203
45,1991,269490.7993
45,1992,267955.2392
45,1993,271026.3594
45,1994,274097.4796
45,1995,283111.2175
45,1996,291533.7647
45,1997,299311.3766
45,1998,311718.7023
45,1999,314789.8225
45,2000,321699.843
45,2001,330490.9247
45,2002,343512.4744
45,2003,277936.3799
45,2004,284846.4004
45,2005,291756.4209
45,2006,306344.2419
45,2007,310851.1109
45,2008,310828.0775
45,2009,310812.7219
45,2010,310797.3663
45,2011,303273.1217
45,2012,303273.1217
45,2013,303273.1217
45,2014,310666.8437
45,2015,312647.7162
45,2016,315450.1134
45,2017,314521.0995
45,2018,315166.0348
45,2019,315818.6478
45,2030,365094.7718
45,2050,418662.7862
46,1961,155859.3512
46,1962,162769.3717
46,1963,201158.3744
46,1964,238779.5971
46,1965,224191.7761
46,1966,224191.7761
46,1967,208836.175
46,1968,216513.9755
46,1969,238779.5971
46,1970,267955.2392
46,1971,276400.8198
46,1972,283310.8403
46,1973,290988.6408
46,1974,335519.884
46,1975,387728.9278
46,1976,433795.7311
46,1977,476914.259
46,1978,524508.9446
46,1979,499824.8158
46,1980,455907.7967
46,1981,467263.2637
46,1982,508938.3651
46,1983,546951.1556
46,1984,491264.0682
46,1985,501337.3425
46,1986,523649.0309
46,1987,521299.6239
46,1988,513337.7448
46,1989,459946.3197
46,1990,523610.6419
46,1991,477336.538
46,1992,488599.8714
46,1993,507502.6164
46,1994,518919.5058
46,1995,522090.4374
46,1996,541661.151
46,1997,559711.6601
46,1998,537446.0385
46,1999,621134.0645
46,2000,651845.2667
46,2001,678226.1894
46,2002,700998.5458
46,2003,750888.8938
46,2004,1134011.1412
46,2005,1514760.9483
46,2006,1900255.6361
46,2007,2283992.1076
46,2008,2475706.7873
46,2009,2360923.6691
46,2010,2513328.01
46,2011,2551717.0128
46,2012,2559010.9233
46,2013,2566688.7239
46,2014,2588954.3455
46,2015,2593384.4364
46,2016,2776407.8459
46,2017,2764906.5007
46,2018,2799518.0255
46,2019,2837738.1167
46,2030,2497903.3087
46,2050,3147260.9681
47,1961,2214.1119
47,1962,2268.9167
47,1963,2367.5652
47,1964,2444.2919
47,1965,2521.0185
47,1966,2499.0966
47,1967,1578.3768
47,1968,1687.9863
47,1969,1819.5177
47,1970,1874.3225
47,1971,1589.3378
47,1972,1808.5568
47,1973,1863.3615
47,1974,2773.1204
47,1975,3101.9489
47,1976,5162.6075
47,1977,2784.0813
47,1978,2784.0813
47,1979,2060.6586
47,1980,2093.5415
47,1981,2137.3853
47,1982,2137.3853
47,1983,2192.19
47,1984,2246.9948
47,1985,2279.8776
47,1986,2279.8776
47,1987,2356.6042
47,1988,2389.4871
47,1989,2345.6433
47,1990,2214.1119
47,1991,2181.229
47,1992,1304.3531
47,1993,1929.1272
47,1994,1764.713
47,1995,1315.314
47,1996,1052.2512
47,1997,1392.0407
47,1998,1501.6502
47,1999,1775.6739
47,2000,1600.2987
47,2001,1424.9235
47,2002,1238.5874
47,2003,1205.7045
47,2004,1063.2122
47,2005,1063.2122
47,2006,1063.2122
47,2007,1096.095
47,2008,1107.056
47,2009,1107.056
47,2010,1150.8998
47,2011,1161.8607
47,2012,1150.8998
47,2013,1161.8607
47,2014,1150.8998
47,2015,1074.1731
47,2016,1030.3293
47,2017,1041.2903
47,2018,1030.3293
47,2019,1008.4074
47,2030,1293.3921
47,2050,1479.7283
48,1961,6492142.1624
48,1962,6978199.7857
48,1963,7318828.1555
48,1964,7769439.0348
48,1965,8414987.1674
48,1966,9048608.6253
48,1967,9149338.638
48,1968,9288665.6873
48,1969,9719930.4369
48,1970,10240117.5532
48,1971,10788895.3608
48,1972,11355749.6588
48,1973,12191021.588
48,1974,11952853.1146
48,1975,12239013.9558
48,1976,12471302.412
48,1977,12952598.8876
48,1978,13520072.1348
48,1979,14200916.2416
48,1980,14968929.0257
48,1981,15711866.4325
48,1982,16037925.6906
48,1983,16543400.8608
48,1984,17113778.408
48,1985,16090234.8322
48,1986,15992766.2056
48,1987,15822880.524
48,1988,14919762.2415
48,1989,14743687.068
48,1990,14823039.528
48,1991,14513564.934
48,1992,14108867.388
48,1993,13823198.532
48,1994,11942545.23
48,1995,9879381.27
48,1996,9323914.05
48,1997,8562130.434
48,1998,8228850.102
48,1999,7248847.221
48,2000,6611646.9672
48,2001,5974446.7134
48,2002,5257100.475
48,2003,4604029.7292
48,2004,4038246.6894
48,2005,4618313.172
48,2006,3967623
48,2007,4364385.3
48,2008,5111091.9486
