geo,year,cauliflowers_and_broccoli_gross_production_value_current_million_us_vop
5815,2006,1937.34021
5815,2007,2708.77024
5815,2008,2660.93105
5815,2009,2990.28059
5815,2010,3740.99559
5815,2011,4099.78543
5815,2012,4244.48653
5815,2013,3990.434
5815,2014,4505.96116
5815,2015,4210.5887
5815,2016,4317.21119
5815,2017,4933.93492
5815,2018,4816.38988
5817,1991,46.70158
5817,1992,55.40963
5817,1993,49.78341
5817,1994,63.04316
5817,1995,65.79721
5817,1996,69.95558
5817,1997,74.13306
5817,1998,97.2527
5817,1999,60.27862
5817,2000,61.32253
5817,2001,55.59376
5817,2002,61.53516
5817,2003,64.64805
5817,2004,86.13071
5817,2005,96.49693
5817,2006,106.37084
5817,2007,118.30866
5817,2008,129.69631
5817,2009,133.57012
5817,2010,148.10381
5817,2011,183.84321
5817,2012,165.51137
5817,2013,174.11016
5817,2014,199.03169
5817,2015,157.67673
5817,2016,182.31672
5817,2017,172.58565
5817,2018,166.35244
59,1991,3.36962
59,1992,3.79495
59,1993,4.29081
59,1994,6.5445
59,1995,7.0329
59,1996,7.29493
59,1997,7.25852
59,1998,9.27953
59,1999,9.03663
59,2000,8.81915
59,2001,7.79805
59,2002,6.91948
59,2003,5.37704
59,2004,6.98794
59,2005,8.94437
59,2006,11.05199
59,2007,10.5045
59,2008,12.32456
59,2009,10.19245
59,2010,12.49514
59,2011,20.95834
59,2012,19.493
59,2013,13.94948
59,2014,15.67202
59,2015,18.16354
59,2016,7.94401
59,2017,7.64379
59,2018,10.14305
63,2004,0.63567
63,2005,0.52204
63,2006,0.4931
63,2007,0.38904
63,2008,0.27926
63,2009,0.15008
63,2010,0.47414
63,2011,0.50094
63,2012,0.11827
63,2013,0.22847
63,2014,0.16979
63,2015,0.23849
63,2016,0.15582
63,2017,0.18269
63,2018,0.27537
67,1991,5.98234
67,1992,5.49542
67,1993,3.77629
67,1994,5.39145
67,1995,5.10482
67,1996,4.61186
67,1997,4.31124
67,1998,4.55656
67,1999,3.59198
67,2000,3.33522
67,2001,3.50607
67,2002,3.32184
67,2003,5.28129
67,2004,4.89444
67,2005,5.15836
67,2006,5.65992
67,2007,5.65277
67,2008,5.40063
67,2009,6.59888
67,2010,3.20315
67,2011,5.8908
67,2012,5.47555
67,2013,7.55926
67,2014,6.24689
67,2015,5.97858
67,2016,4.50199
67,2017,5.87956
67,2018,5.47231
68,1991,172.69824
68,1992,184.51175
68,1993,164.58743
68,1994,174.34233
68,1995,211.42407
68,1996,154.93962
68,1997,143.74323
68,1998,147.28345
68,1999,149.77181
68,2000,115.86628
68,2001,146.14795
68,2002,150.49141
68,2003,144.38817
68,2004,121.20022
68,2005,116.18096
68,2006,102.62564
68,2007,121.17539
68,2008,138.30625
68,2009,210.18175
68,2010,155.61417
68,2011,138.44084
68,2012,164.67827
68,2013,119.18106
68,2014,129.02989
68,2015,79.05153
68,2016,86.42049
68,2017,69.90124
68,2018,97.58985
79,1991,70.55039
79,1992,59.72068
79,1993,56.372
79,1994,68.10361
79,1995,69.94113
79,1996,58.55216
79,1997,61.18139
79,1998,46.00784
79,1999,44.87508
79,2000,42.69229
79,2001,42.07928
79,2002,58.22309
79,2003,98.48612
79,2004,83.73555
79,2005,106.04533
79,2006,79.28139
79,2007,93.0453
79,2008,86.20515
79,2009,91.06802
79,2010,83.33077
79,2011,85.3569
79,2012,116.00971
79,2013,113.13325
79,2014,102.90847
79,2015,58.77415
79,2016,60.94277
79,2017,61.09714
79,2018,82.45852
84,1991,42.85984
84,1992,45.91857
84,1993,37.55364
84,1994,47.06029
84,1995,56.9136
84,1996,51.37966
84,1997,47.2079
84,1998,49.24965
84,1999,57.21132
84,2000,51.07535
84,2001,49.43414
84,2002,62.32174
84,2003,81.44552
84,2004,79.66577
84,2005,78.56753
84,2006,84.75695
84,2007,110.07882
84,2008,122.35536
84,2009,122.7284
84,2010,122.22986
84,2011,142.82562
84,2012,111.78552
84,2013,122.92875
84,2014,80.32668
84,2015,75.44981
84,2016,58.22677
84,2017,60.30423
84,2018,57.18501
86,2010,0.07495
86,2011,0.0564
86,2012,0.07493
86,2013,0.07555
86,2014,0.06653
86,2015,0.06583
86,2016,4.91675
86,2017,2.08173
86,2018,3.42834
95,1991,0.04365
95,1992,0.06406
95,1993,0.09448
95,1994,0.09775
95,1995,0.1031
95,1996,0.06087
95,1997,0.06547
95,1998,0.06955
95,1999,0.0705
95,2000,0.07544
95,2001,0.08085
95,2002,0.08444
95,2003,0.11086
95,2004,0.13661
95,2005,0.16392
95,2006,0.17543
95,2007,0.22413
95,2008,0.16915
95,2009,0.17342
95,2010,0.20757
95,2011,0.27969
95,2012,0.26333
95,2013,0.22208
95,2014,0.23735
95,2015,0.23812
95,2016,0.23118
95,2017,0.23799
95,2018,0.22396
97,1991,3.70668
97,1992,6.85544
97,1993,3.33503
97,1994,5.51978
97,1995,4.41752
97,1996,3.79766
97,1997,3.32266
97,1998,2.74363
97,1999,2.92824
97,2000,2.85108
97,2001,3.08133
97,2002,3.74302
97,2003,6.29483
97,2004,8.88495
97,2005,9.41061
97,2006,10.20189
97,2007,9.22814
97,2008,11.71716
97,2009,12.62636
97,2010,7.14298
97,2011,6.72853
97,2012,7.01629
97,2013,10.07387
97,2014,9.21107
97,2015,9.13271
97,2016,8.33913
97,2017,10.57721
97,2018,14.01444
98,1998,0.40091
98,1999,0.57405
98,2000,0.38709
98,2001,0.16479
98,2002,0.73566
98,2003,1.47634
98,2004,0.69715
98,2005,0.87441
98,2006,1.56963
98,2007,1.27068
98,2008,2.66644
98,2009,3.14556
98,2010,1.51385
98,2011,1.51147
98,2012,1.09582
98,2013,1.09864
98,2014,1.34496
98,2015,1.10348
98,2016,1.6359
98,2017,0.97642
98,2018,1.46315
99,1991,0.1623
99,1992,0.1564
99,1993,0.10821
99,1994,0.1542
99,1995,0.21217
99,1996,0.19753
99,1997,0.15656
99,1998,0.2336
99,1999,0.18774
99,2000,0.16868
99,2001,0.15175
99,2002,0.15361
99,2003,0.12495
99,2004,0.21403
99,2005,0.1425
99,2006,0.25366
99,2007,0.41878
99,2008,0.27568
99,2009,0.15212
99,2010,0.19735
99,2011,0.22107
99,2012,0.24804
99,2013,0.12331
99,2014,0.12235
99,2015,0.12208
99,2016,0.16345
99,2017,0.16622
99,2018,0.14716
