geo,year,sunflower_seed_domestic_supply_quantity_fea
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,2
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,1
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,2
222,1980,2
222,1981,2
222,1982,3
222,1983,3
222,1984,4
222,1985,4
222,1986,5
222,1987,5
222,1988,6
222,1989,6
222,1990,7
222,1991,7
222,1992,7
222,1993,8
222,1994,8
222,1995,9
222,1996,10
222,1997,10
222,1998,10
222,1999,12
222,2000,11
222,2001,11
222,2002,12
222,2003,16
222,2004,10
222,2005,8
222,2006,10
222,2007,10
222,2008,11
222,2009,7
222,2010,7
222,2011,8
222,2012,10
222,2013,14
223,1961,97
223,1962,60
223,1963,87
223,1964,165
223,1965,159
223,1966,200
223,1967,230
223,1968,230
223,1969,310
223,1970,375
223,1971,465
223,1972,560
223,1973,560
223,1974,420
223,1975,488
223,1976,565
223,1977,455
223,1978,485
223,1979,590
223,1980,750
223,1981,575
223,1982,600
223,1983,715
223,1984,710
223,1985,801
223,1986,942
223,1987,1101
223,1988,1152
223,1989,1250
223,1990,862
223,1991,848
223,1992,1046
223,1993,879
223,1994,833
223,1995,1256
223,1996,1418
223,1997,1462
223,1998,1536
223,1999,1431
223,2000,1322
223,2001,831
223,2002,977
223,2003,1316
223,2004,1377
223,2005,1458
223,2006,1480
223,2007,1441
223,2008,1440
223,2009,1509
223,2010,1947
223,2011,2208
223,2012,2084
223,2013,2202
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,1
225,1983,1
225,1984,1
225,1985,2
225,1986,1
225,1987,1
225,1988,1
225,1989,2
225,1990,2
225,1991,2
225,1992,1
225,1993,1
225,1994,1
225,1995,1
225,1996,1
225,1997,1
225,1998,1
225,1999,2
225,2000,3
225,2001,1
225,2002,2
225,2003,2
225,2004,1
225,2005,0
225,2006,13
225,2007,8
225,2008,7
225,2009,9
225,2010,10
225,2011,38
225,2012,4
225,2013,26
226,1961,1
226,1962,1
226,1963,1
226,1964,1
226,1965,1
226,1966,1
226,1967,1
226,1968,1
226,1969,1
226,1970,1
226,1971,1
226,1972,2
226,1973,2
226,1974,2
226,1975,2
226,1976,2
226,1977,2
226,1978,2
226,1979,2
226,1980,2
226,1981,2
226,1982,2
226,1983,2
226,1984,2
226,1985,2
226,1986,2
226,1987,2
226,1988,2
226,1989,2
226,1990,43
226,1991,43
226,1992,43
226,1993,44
226,1994,44
226,1995,45
226,1996,45
226,1997,46
226,1998,57
226,1999,65
226,2000,79
226,2001,99
226,2002,124
226,2003,160
226,2004,164
226,2005,173
226,2006,172
226,2007,172
226,2008,186
226,2009,233
226,2010,276
226,2011,265
226,2012,229
226,2013,238
228,1961,4069
228,1962,4686
228,1963,4936
228,1964,5249
228,1965,5665
228,1966,5658
228,1967,6104
228,1968,6324
228,1969,6173
228,1970,5827
228,1971,5730
228,1972,5464
228,1973,4942
228,1974,6928
228,1975,6773
228,1976,4977
228,1977,5204
228,1978,5653
228,1979,5454
228,1980,4618
228,1981,4751
228,1982,4941
228,1983,5463
228,1984,5177
228,1985,5251
228,1986,5262
228,1987,5523
228,1988,6150
228,1989,6622
228,1990,6597
228,1991,6204
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,2
229,1976,14
229,1977,10
229,1978,46
229,1979,114
229,1980,125
229,1981,58
229,1982,33
229,1983,29
229,1984,24
229,1985,69
229,1986,79
229,1987,110
229,1988,88
229,1989,99
229,1990,63
229,1991,45
229,1992,102
229,1993,130
229,1994,201
229,1995,207
229,1996,190
229,1997,197
229,1998,77
229,1999,24
229,2000,20
229,2001,27
229,2002,39
229,2003,42
229,2004,50
229,2005,52
229,2006,51
229,2007,42
229,2008,86
229,2009,71
229,2010,55
229,2011,65
229,2012,42
229,2013,37
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,2146
230,1993,1895
230,1994,1451
230,1995,1983
230,1996,2066
230,1997,1236
230,1998,1359
230,1999,1561
230,2000,2624
230,2001,2468
230,2002,2403
230,2003,3088
230,2004,4000
230,2005,4044
230,2006,4619
230,2007,4911
230,2008,4935
230,2009,6442
230,2010,6970
230,2011,7478
230,2012,8923
230,2013,11000
231,1961,22
231,1962,25
231,1963,36
231,1964,18
231,1965,24
231,1966,39
231,1967,91
231,1968,104
231,1969,84
231,1970,81
231,1971,86
231,1972,196
231,1973,333
231,1974,353
231,1975,290
231,1976,285
231,1977,153
231,1978,378
231,1979,439
231,1980,701
231,1981,957
231,1982,545
231,1983,879
231,1984,718
231,1985,843
231,1986,916
231,1987,714
231,1988,1194
231,1989,805
231,1990,840
231,1991,1018
231,1992,1315
231,1993,1352
231,1994,1265
231,1995,1911
231,1996,1576
231,1997,1435
231,1998,1915
231,1999,1857
231,2000,1676
231,2001,1443
231,2002,954
231,2003,1164
231,2004,909
231,2005,1415
231,2006,1132
231,2007,1218
231,2008,1341
231,2009,1295
231,2010,1187
231,2011,902
231,2012,1122
231,2013,1009
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,58
234,1962,80
234,1963,87
234,1964,63
234,1965,39
234,1966,100
234,1967,76
234,1968,49
234,1969,63
234,1970,52
234,1971,49
234,1972,60
234,1973,71
234,1974,48
234,1975,51
234,1976,76
234,1977,34
234,1978,71
234,1979,51
234,1980,27
234,1981,44
234,1982,44
234,1983,19
234,1984,26
234,1985,31
234,1986,59
234,1987,43
234,1988,32
234,1989,47
234,1990,29
234,1991,57
234,1992,26
234,1993,36
234,1994,47
234,1995,66
234,1996,63
234,1997,50
234,1998,30
234,1999,59
234,2000,30
234,2001,36
234,2002,23
234,2003,38
234,2004,36
234,2005,34
234,2006,29
234,2007,27
234,2008,19
234,2009,30
234,2010,15
234,2011,7
234,2012,5
234,2013,5
235,1992,5
235,1993,5
235,1994,6
235,1995,4
235,1996,5
235,1997,4
235,1998,6
235,1999,6
235,2000,4
235,2001,5
235,2002,10
235,2003,13
235,2004,11
235,2005,10
235,2006,9
235,2007,7
235,2008,17
235,2009,19
235,2010,24
235,2011,31
235,2012,73
235,2013,87
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,1
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,4
236,1987,8
236,1988,41
236,1989,112
236,1990,126
236,1991,39
236,1992,25
236,1993,28
236,1994,13
236,1995,15
236,1996,12
236,1997,10
236,1998,7
236,1999,7
236,2000,6
236,2001,6
236,2002,4
236,2003,3
236,2004,3
236,2005,2
236,2006,8
236,2007,15
236,2008,18
236,2009,39
236,2010,88
236,2011,73
236,2012,62
236,2013,64
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,74
248,1962,160
248,1963,234
248,1964,249
248,1965,253
248,1966,283
248,1967,247
248,1968,278
248,1969,308
248,1970,286
248,1971,306
248,1972,302
248,1973,316
248,1974,367
248,1975,340
248,1976,283
248,1977,357
248,1978,406
248,1979,536
248,1980,462
248,1981,304
248,1982,302
248,1983,222
248,1984,211
248,1985,241
248,1986,367
248,1987,509
248,1988,503
248,1989,456
248,1990,486
248,1991,467
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,1
251,1969,1
251,1970,1
251,1971,1
251,1972,1
251,1973,5
251,1974,9
251,1975,10
251,1976,16
251,1977,13
251,1978,11
251,1979,13
251,1980,27
251,1981,19
251,1982,25
251,1983,33
251,1984,42
251,1985,41
251,1986,29
251,1987,16
251,1988,18
251,1989,15
251,1990,17
251,1991,11
251,1992,4
251,1993,16
251,1994,15
251,1995,19
251,1996,26
251,1997,8
251,1998,6
251,1999,8
251,2000,22
251,2001,10
251,2002,8
251,2003,8
251,2004,9
251,2005,8
251,2006,15
251,2007,9
251,2008,13
251,2009,34
251,2010,26
251,2011,44
251,2012,20
251,2013,34
255,2000,105
255,2001,76
255,2002,77
255,2003,28
255,2004,54
255,2005,22
255,2006,17
255,2007,11
255,2008,24
255,2009,91
255,2010,29
255,2011,87
255,2012,46
255,2013,107
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,258
27,1962,265
27,1963,277
27,1964,252
27,1965,266
27,1966,257
27,1967,368
27,1968,366
27,1969,395
27,1970,390
27,1971,371
27,1972,372
27,1973,415
27,1974,388
27,1975,383
27,1976,401
27,1977,380
27,1978,397
27,1979,381
27,1980,446
27,1981,400
27,1982,449
27,1983,488
27,1984,437
27,1985,438
27,1986,473
27,1987,479
27,1988,461
27,1989,481
27,1990,363
27,1991,299
27,1992,376
27,1993,424
27,1994,407
27,1995,535
27,1996,447
27,1997,435
27,1998,510
27,1999,484
27,2000,442
27,2001,317
27,2002,378
27,2003,404
27,2004,519
27,2005,564
27,2006,535
27,2007,461
27,2008,492
27,2009,536
27,2010,672
27,2011,697
27,2012,647
27,2013,760
272,2006,359
272,2007,344
272,2008,356
272,2009,479
272,2010,456
272,2011,387
272,2012,409
272,2013,437
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2012,93
276,2013,87
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,3
28,1978,13
28,1979,15
28,1980,13
28,1981,33
28,1982,71
28,1983,71
28,1984,114
28,1985,142
28,1986,216
28,1987,253
28,1988,221
28,1989,129
28,1990,89
28,1991,96
28,1992,88
28,1993,98
28,1994,85
28,1995,119
28,1996,162
28,1997,93
28,1998,89
28,1999,187
28,2000,158
28,2001,270
28,2002,282
28,2003,272
28,2004,337
28,2005,380
28,2006,552
28,2007,495
28,2008,694
28,2009,780
28,2010,783
28,2011,491
28,2012,352
28,2013,362
3,1961,4
3,1962,5
3,1963,5
3,1964,6
3,1965,6
3,1966,9
3,1967,12
3,1968,14
3,1969,16
3,1970,18
3,1971,18
3,1972,14
3,1973,19
3,1974,25
3,1975,32
3,1976,34
3,1977,35
3,1978,36
3,1979,36
3,1980,29
3,1981,32
3,1982,33
3,1983,53
3,1984,45
3,1985,36
3,1986,33
3,1987,24
3,1988,17
3,1989,24
3,1990,17
3,1991,5
3,1992,3
3,1993,2
3,1994,1
3,1995,2
3,1996,2
3,1997,3
3,1998,4
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,1
3,2004,2
3,2005,3
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,3
3,2011,3
3,2012,2
3,2013,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,5
33,1962,2
33,1963,5
33,1964,11
33,1965,10
33,1966,7
33,1967,9
33,1968,14
33,1969,11
33,1970,16
33,1971,27
33,1972,37
33,1973,38
33,1974,26
33,1975,14
33,1976,29
33,1977,42
33,1978,43
33,1979,45
33,1980,46
33,1981,88
33,1982,54
33,1983,36
33,1984,45
33,1985,46
33,1986,47
33,1987,42
33,1988,63
33,1989,67
33,1990,82
33,1991,83
33,1992,59
33,1993,64
33,1994,59
33,1995,51
33,1996,37
33,1997,40
33,1998,41
33,1999,62
33,2000,79
33,2001,61
33,2002,56
33,2003,61
33,2004,62
33,2005,54
33,2006,52
33,2007,44
33,2008,37
33,2009,66
33,2010,58
33,2011,58
33,2012,48
33,2013,57
351,1961,58
351,1962,60
351,1963,63
351,1964,65
351,1965,61
351,1966,61
351,1967,62
351,1968,66
351,1969,69
351,1970,68
351,1971,66
351,1972,63
351,1973,68
351,1974,68
351,1975,77
351,1976,97
351,1977,165
351,1978,274
351,1979,334
351,1980,904
351,1981,1322
351,1982,1271
351,1983,1331
351,1984,1692
351,1985,1723
351,1986,1528
351,1987,1226
351,1988,1165
351,1989,1040
351,1990,1327
351,1991,1399
351,1992,1460
351,1993,1219
351,1994,1335
351,1995,1262
351,1996,1406
351,1997,1178
351,1998,1472
351,1999,1756
351,2000,1928
351,2001,1442
351,2002,1921
351,2003,1675
351,2004,1477
351,2005,1816
351,2006,1697
351,2007,1078
351,2008,1663
351,2009,1838
351,2010,2161
351,2011,2150
351,2012,2144
351,2013,2237
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,1
4,1972,1
4,1973,2
4,1974,1
4,1975,2
4,1976,1
4,1977,1
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,2
4,2002,2
4,2003,3
4,2004,2
4,2005,3
4,2006,1
4,2007,3
4,2008,3
4,2009,2
4,2010,2
4,2011,1
4,2012,3
4,2013,3
40,1961,32
40,1962,32
40,1963,40
40,1964,45
40,1965,45
40,1966,56
40,1967,33
40,1968,43
40,1969,28
40,1970,28
40,1971,20
40,1972,20
40,1973,13
40,1974,10
40,1975,18
40,1976,27
40,1977,6
40,1978,30
40,1979,33
40,1980,38
40,1981,7
40,1982,5
40,1983,5
40,1984,7
40,1985,33
40,1986,54
40,1987,40
40,1988,49
40,1989,32
40,1990,27
40,1991,32
40,1992,26
40,1993,9
40,1994,7
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,0
40,2003,0
40,2004,1
40,2005,1
40,2006,2
40,2007,4
40,2008,5
40,2009,7
40,2010,6
40,2011,1
40,2012,2
40,2013,6
41,1961,58
41,1962,60
41,1963,63
41,1964,65
41,1965,61
41,1966,61
41,1967,62
41,1968,66
41,1969,69
41,1970,68
41,1971,66
41,1972,63
41,1973,68
41,1974,68
41,1975,77
41,1976,97
41,1977,165
41,1978,274
41,1979,334
41,1980,903
41,1981,1321
41,1982,1267
41,1983,1327
41,1984,1690
41,1985,1720
41,1986,1521
41,1987,1221
41,1988,1160
41,1989,1038
41,1990,1322
41,1991,1397
41,1992,1458
41,1993,1217
41,1994,1332
41,1995,1259
41,1996,1402
41,1997,1164
41,1998,1467
41,1999,1754
41,2000,1929
41,2001,1443
41,2002,1921
41,2003,1674
41,2004,1477
41,2005,1815
41,2006,1695
41,2007,1077
41,2008,1661
41,2009,1836
41,2010,2159
41,2011,2148
41,2012,2141
41,2013,2235
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,5
44,1988,2
44,1989,4
44,1990,3
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,1
44,2006,1
44,2007,1
44,2008,0
44,2009,1
44,2010,1
44,2011,1
44,2012,2
44,2013,2
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,1
48,2006,1
48,2007,0
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
48,2013,1
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,1
50,1998,1
50,1999,0
50,2000,1
50,2001,2
50,2002,1
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,6127
5000,1962,7032
5000,1963,7354
5000,1964,7510
5000,1965,8354
5000,1966,8774
5000,1967,9741
5000,1968,9957
5000,1969,9969
5000,1970,10114
5000,1971,9975
5000,1972,10125
5000,1973,10186
5000,1974,11955
5000,1975,11541
5000,1976,10154
5000,1977,10860
5000,1978,12871
5000,1979,13498
5000,1980,14526
5000,1981,14643
5000,1982,15415
5000,1983,16879
5000,1984,16974
5000,1985,18862
5000,1986,19811
5000,1987,19766
5000,1988,21343
5000,1989,21455
5000,1990,22458
5000,1991,22906
5000,1992,22339
5000,1993,21137
5000,1994,20689
5000,1995,24443
5000,1996,25876
5000,1997,24739
5000,1998,24728
5000,1999,26589
5000,2000,26895
5000,2001,23001
5000,2002,22614
5000,2003,25792
5000,2004,27242
5000,2005,28880
5000,2006,30255
5000,2007,29420
5000,2008,30722
5000,2009,35208
5000,2010,34064
5000,2011,36822
5000,2012,40531
5000,2013,41544
51,1961,49
51,1962,70
51,1963,38
51,1964,34
51,1965,18
51,1966,47
51,1967,63
51,1968,89
51,1969,75
51,1970,68
51,1971,36
51,1972,73
51,1973,111
51,1974,73
51,1975,68
51,1976,69
51,1977,82
51,1978,82
51,1979,131
51,1980,54
51,1981,64
51,1982,114
51,1983,60
51,1984,58
51,1985,62
51,1986,62
51,1987,67
51,1988,81
51,1989,76
51,1990,71
51,1991,109
51,1992,60
5100,1961,129
5100,1962,111
5100,1963,125
5100,1964,109
5100,1965,102
5100,1966,122
5100,1967,142
5100,1968,118
5100,1969,124
5100,1970,157
5100,1971,176
5100,1972,210
5100,1973,313
5100,1974,348
5100,1975,341
5100,1976,405
5100,1977,618
5100,1978,580
5100,1979,526
5100,1980,512
5100,1981,631
5100,1982,441
5100,1983,385
5100,1984,358
5100,1985,443
5100,1986,499
5100,1987,649
5100,1988,814
5100,1989,742
5100,1990,1075
5100,1991,1008
5100,1992,608
5100,1993,657
5100,1994,824
5100,1995,983
5100,1996,1011
5100,1997,999
5100,1998,1045
5100,1999,1214
5100,2000,1143
5100,2001,1131
5100,2002,1325
5100,2003,1361
5100,2004,1247
5100,2005,1191
5100,2006,1090
5100,2007,1020
5100,2008,1379
5100,2009,1848
5100,2010,1656
5100,2011,1946
5100,2012,1960
5100,2013,1786
5101,1961,5
5101,1962,5
5101,1963,7
5101,1964,8
5101,1965,10
5101,1966,10
5101,1967,13
5101,1968,12
5101,1969,12
5101,1970,14
5101,1971,14
5101,1972,18
5101,1973,24
5101,1974,44
5101,1975,64
5101,1976,94
5101,1977,107
5101,1978,113
5101,1979,104
5101,1980,118
5101,1981,108
5101,1982,112
5101,1983,106
5101,1984,117
5101,1985,125
5101,1986,116
5101,1987,103
5101,1988,142
5101,1989,135
5101,1990,184
5101,1991,179
5101,1992,131
5101,1993,164
5101,1994,160
5101,1995,157
5101,1996,189
5101,1997,194
5101,1998,213
5101,1999,246
5101,2000,275
5101,2001,293
5101,2002,361
5101,2003,395
5101,2004,409
5101,2005,424
5101,2006,462
5101,2007,456
5101,2008,510
5101,2009,602
5101,2010,627
5101,2011,905
5101,2012,1020
5101,2013,989
5102,1961,7
5102,1962,6
5102,1963,6
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,8
5102,1968,6
5102,1969,8
5102,1970,10
5102,1971,7
5102,1972,7
5102,1973,8
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,10
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,10
5102,1984,13
5102,1985,17
5102,1986,19
5102,1987,15
5102,1988,18
5102,1989,17
5102,1990,17
5102,1991,12
5102,1992,14
5102,1993,10
5102,1994,11
5102,1995,10
5102,1996,11
5102,1997,10
5102,1998,11
5102,1999,10
5102,2000,11
5102,2001,12
5102,2002,12
5102,2003,12
5102,2004,12
5102,2005,14
5102,2006,12
5102,2007,10
5102,2008,12
5102,2009,11
5102,2010,11
5102,2011,12
5102,2012,12
5102,2013,12
5103,1961,2
5103,1962,3
5103,1963,9
5103,1964,10
5103,1965,4
5103,1966,3
5103,1967,9
5103,1968,18
5103,1969,3
5103,1970,23
5103,1971,13
5103,1972,28
5103,1973,21
5103,1974,28
