geo,year,watermelons_production_pcl
236,1984,64263
236,1985,61904
236,1986,64798
236,1987,64988
236,1988,61887
236,1989,64486
236,1990,65549
236,1991,113159
236,1992,122815
236,1993,190311
236,1994,236557
236,1995,232010
236,1996,234284
236,1997,236580
236,1998,310862
236,1999,248508
236,2000,149296
236,2001,167921
236,2002,205479
236,2003,183981
236,2004,257931
236,2005,285721
236,2006,150746
236,2007,206012
236,2008,171580
236,2009,170000
236,2010,232408
236,2011,246557
236,2012,160591
236,2013,175550
236,2014,259740
236,2015,199482
236,2016,184307
236,2017,136143
236,2018,213014
236,2019,225924
237,1961,28000
237,1962,35000
237,1963,40000
237,1964,45000
237,1965,50000
237,1966,55000
237,1967,60000
237,1968,66000
237,1969,62000
237,1970,63000
237,1971,62000
237,1972,60500
237,1973,64000
237,1974,68400
237,1975,72800
237,1976,77200
237,1977,82000
237,1978,85000
237,1979,90000
237,1980,95000
237,1981,97000
237,1982,100000
237,1983,110000
237,1984,115000
237,1985,125000
237,1986,135000
237,1987,142000
237,1988,145000
237,1989,150000
237,1990,155000
237,1991,160000
237,1992,162000
237,1993,167500
237,1994,173000
237,1995,180000
237,1996,200000
237,1997,200000
237,1998,200000
237,1999,200000
237,2000,200000
237,2001,244714
237,2002,372298
237,2003,401175
237,2004,410000
237,2005,420000
237,2006,425000
237,2007,430000
237,2008,435000
237,2009,440000
237,2010,526768
237,2011,678732
237,2012,1115649
237,2013,1162554
237,2014,1096002
237,2015,1084462
237,2016,1102657
237,2017,1121163
237,2018,1200104
237,2019,1227846
248,1961,245000
248,1962,319000
248,1963,407000
248,1964,474000
248,1965,391000
248,1966,481000
248,1967,520000
248,1968,445000
248,1969,431700
248,1970,400404
248,1971,418000
248,1972,413169
248,1973,484541
248,1974,468836
248,1975,537680
248,1976,570188
248,1977,592000
248,1978,531435
248,1979,657800
248,1980,594000
248,1981,630000
248,1982,607000
248,1983,493549
248,1984,452957
248,1985,451314
248,1986,465447
248,1987,436000
248,1988,390510
248,1989,395775
248,1990,336281
248,1991,447000
249,1961,17800
249,1962,17800
249,1963,18100
249,1964,18100
249,1965,18500
249,1966,18900
249,1967,18900
249,1968,19600
249,1969,19600
249,1970,20000
249,1971,39626
249,1972,21337
249,1973,30482
249,1974,35765
249,1975,43182
249,1976,54867
249,1977,55000
249,1978,55200
249,1979,77761
249,1980,83093
249,1981,70000
249,1982,90000
249,1983,110000
249,1984,130000
249,1985,150000
249,1986,170349
249,1987,183361
249,1988,190582
249,1989,204109
249,1990,173595
249,1991,126452
249,1992,122817
249,1993,119967
249,1994,100607
249,1995,93605
249,1996,93938
249,1997,89695
249,1998,94812
249,1999,83223
249,2000,78241
249,2001,85005
249,2002,86064
249,2003,86554
249,2004,141339
249,2005,144212
249,2006,147520
249,2007,162274
249,2008,165520
249,2009,172148
249,2010,188792
249,2011,149153
249,2012,182214
249,2013,181234
249,2014,164128
249,2015,154280
249,2016,145233
249,2017,146394
249,2018,164627
249,2019,141283
25,1961,260
25,1962,270
25,1963,280
25,1964,290
25,1965,300
25,1966,310
25,1967,320
25,1968,330
25,1969,340
25,1970,350
25,1971,360
25,1972,370
25,1973,380
25,1974,390
25,1975,400
25,1976,410
25,1977,420
25,1978,430
25,1979,440
25,1980,450
25,1981,460
25,1982,470
25,1983,480
25,1984,500
25,1985,510
25,1986,500
25,1987,510
25,1988,520
25,1989,530
25,1990,540
25,1991,620
25,1992,600
25,1993,610
25,1994,650
25,1995,680
25,1996,620
25,1997,650
25,1998,700
25,1999,800
25,2000,650
25,2001,800
25,2002,850
25,2003,850
25,2004,900
25,2005,950
25,2006,1100
25,2007,1100
25,2008,1200
25,2009,1090
25,2010,1058
25,2011,1031
25,2012,800
25,2013,1011
25,2014,1060
25,2015,1026
25,2016,1017
25,2017,1017
25,2018,1021
25,2019,1024
255,2018,0
255,2019,0
256,2018,0
256,2019,0
26,1990,24
26,1991,34
26,1992,27
26,1993,50
26,1994,53
26,1995,66
26,1996,74
26,1997,73
26,1998,70
26,1999,77
26,2000,97
26,2001,98
26,2002,105
26,2003,114
26,2004,79
26,2005,101
26,2006,105
26,2007,108
26,2008,106
26,2009,107
26,2010,125
26,2011,131
26,2012,136
26,2013,133
26,2014,146
26,2015,140
26,2016,215
26,2017,156
26,2018,196
26,2019,307
27,1961,181405
27,1962,232116
27,1963,347453
27,1964,342244
27,1965,215511
27,1966,465955
27,1967,387097
27,1968,240787
27,1969,302789
27,1970,261577
27,1971,303304
27,1972,317655
27,1973,294684
27,1974,305586
27,1975,327776
27,1976,219131
27,1977,275147
27,1978,305102
27,1979,375112
27,1980,290298
27,1981,315133
27,1982,361626
27,1983,219909
27,1984,273857
27,1985,259858
27,1986,315251
27,1987,361964
27,1988,318036
27,1989,79420
27,1990,222792
27,1991,299007
27,1992,349172
27,1993,240565
27,1994,356898
27,1995,421529
27,1996,227079
27,1997,245812
27,1998,288164
27,1999,383538
27,2000,233326
27,2001,120774
27,2002,149676
27,2003,214054
27,2004,100176
27,2005,75010
27,2006,135947
27,2007,76914
27,2008,79681
27,2009,88950
27,2010,61967
27,2011,68002
27,2012,55703
27,2013,64443
27,2014,33662
27,2015,59960
27,2016,85651
27,2017,108141
27,2018,95000
27,2019,96790
272,2006,251089
272,2007,205351
272,2008,255984
272,2009,230148
272,2010,197451
272,2011,224540
272,2012,190130
272,2013,254533
272,2014,228407
272,2015,241576
272,2016,207983
272,2017,247493
272,2018,199419
272,2019,163483
273,2006,41765
273,2007,8706
273,2008,9209
273,2009,9254
273,2010,9262
273,2011,12217
273,2012,12041
273,2013,12290
273,2014,15201
273,2015,21563
273,2016,17413
273,2017,17538
273,2018,18107
273,2019,17320
276,2012,329664
276,2013,346147
276,2014,346153
276,2015,171000
276,2016,172600
276,2017,175000
276,2018,116598
276,2019,77740
299,1994,9026
299,1995,11620
299,1996,7573
299,1997,15451
299,1998,19757
299,1999,13274
299,2000,7578
299,2001,8310
299,2002,9353
299,2003,11295
299,2004,12427
299,2005,16483
299,2006,15573
299,2007,19445
299,2008,17282
299,2009,12923
299,2010,5838
299,2011,12690
299,2012,13475
299,2013,17622
299,2014,23708
299,2015,5706
299,2016,9779
299,2017,12806
299,2018,13947
299,2019,14244
3,1961,15000
3,1962,12000
3,1963,9000
3,1964,9500
3,1965,8000
3,1966,10000
3,1967,7500
3,1968,12000
3,1969,12000
3,1970,13700
3,1971,13000
3,1972,15000
3,1973,14700
3,1974,17000
3,1975,20000
3,1976,20000
3,1977,20000
3,1978,20000
3,1979,21000
3,1980,20000
3,1981,20000
3,1982,25000
3,1983,28700
3,1984,26000
3,1985,22000
3,1986,20000
3,1987,19000
3,1988,18600
3,1989,27000
3,1990,77000
3,1991,70000
3,1992,105000
3,1993,125000
3,1994,170000
3,1995,180000
3,1996,250000
3,1997,200000
3,1998,210000
3,1999,220000
3,2000,250000
3,2001,277000
3,2002,293000
3,2003,204000
3,2004,204340
3,2005,204000
3,2006,169107
3,2007,190000
3,2008,142875
3,2009,195430
3,2010,199364
3,2011,231200
3,2012,237300
3,2013,205730
3,2014,216270
3,2015,235630
3,2016,240993
3,2017,252017
3,2018,239533
3,2019,259697
32,1990,5000
32,1991,7000
32,1992,9000
32,1993,11000
32,1994,13000
32,1995,15000
32,1996,17000
32,1997,19000
32,1998,23000
32,1999,27490
32,2000,27647
32,2001,27647
32,2002,29388
32,2003,30299
32,2004,31238
32,2005,30666
32,2006,33292
32,2007,37706
32,2008,38413
32,2009,40486
32,2010,44527
32,2011,46113
32,2012,50108
32,2013,48266
32,2014,69587
32,2015,70907
32,2016,73793
32,2017,75893
32,2018,79603
32,2019,80236
33,1996,1390
33,1997,1616
33,1998,1191
33,1999,2006
33,2000,1576
33,2001,1710
33,2002,2762
33,2003,3041
33,2004,4239
33,2005,3903
33,2006,8924
33,2007,9557
33,2008,10027
33,2009,14548
33,2010,20626
33,2011,19902
33,2012,25295
33,2013,25296
33,2014,29861
33,2015,30732
33,2016,27709
33,2017,28881
33,2018,28827
33,2019,36312
35,1987,150
35,1988,200
35,1989,220
35,1990,158
35,1991,105
35,1992,250
35,1993,165
35,1994,150
35,1995,120
35,1996,75
35,1997,140
35,1998,79
35,1999,80
35,2000,1220
35,2001,1270
35,2002,1275
35,2003,1350
35,2004,1350
35,2005,1430
35,2006,1400
35,2007,2521
35,2008,1761
35,2009,2127
35,2010,2362
35,2011,2185
35,2012,1252
35,2013,1278
35,2014,1537
35,2015,1550
35,2016,1557
35,2017,1180
35,2018,1927
35,2019,995
351,1961,6548859
351,1962,6579562
351,1963,5899770
351,1964,5245143
351,1965,5477329
351,1966,5504161
351,1967,5592318
351,1968,5793024
351,1969,6031562
351,1970,4635843
351,1971,5147519
351,1972,4486227
351,1973,5029652
351,1974,4985927
351,1975,5190897
351,1976,5229778
351,1977,5429734
351,1978,5716925
351,1979,5688491
351,1980,5471410
351,1981,6292786
351,1982,6267986
351,1983,7023901
351,1984,7838452
351,1985,12184521
351,1986,12753206
351,1987,14159147
351,1988,14575081
351,1989,12727893
351,1990,10955371
351,1991,11550038
351,1992,14537100
351,1993,17350579
351,1994,17396491
351,1995,18827743
351,1996,23815047
351,1997,35001872
351,1998,35795327
351,1999,46547170
351,2000,51821168
351,2001,57508382
351,2002,62041789
351,2003,58338271
351,2004,57830365
351,2005,60105920
351,2006,62081522
351,2007,54974273
351,2008,57709475
351,2009,57927319
351,2010,60736025
351,2011,60250643
351,2012,60534367
351,2013,61223390
351,2014,61702430
351,2015,62888866
351,2016,62407633
351,2017,63357881
351,2018,61757746
351,2019,60861241
4,1961,130630
4,1962,125000
4,1963,132000
4,1964,118739
4,1965,158541
4,1966,142065
4,1967,135676
4,1968,177980
4,1969,194741
4,1970,189684
4,1971,198157
4,1972,155577
4,1973,149915
4,1974,174818
4,1975,293638
4,1976,153193
4,1977,138080
4,1978,142056
4,1979,158769
4,1980,172450
4,1981,179222
4,1982,193222
4,1983,206941
4,1984,242976
4,1985,318243
4,1986,317690
4,1987,360030
4,1988,232040
4,1989,300874
4,1990,264124
4,1991,371515
4,1992,447228
4,1993,490058
4,1994,401168
4,1995,403396
4,1996,455358
4,1997,401300
4,1998,502016
4,1999,538308
4,2000,398691
4,2001,463892
4,2002,458123
4,2003,629847
4,2004,721376
4,2005,857942
4,2006,785224
4,2007,815665
4,2008,844631
4,2009,1034722
4,2010,1223767
4,2011,1285134
4,2012,1495081
4,2013,1500559
4,2014,1614301
4,2015,1814435
4,2016,1877677
4,2017,1891274
4,2018,2095757
4,2019,2206866
40,1961,125000
40,1962,130000
40,1963,135000
40,1964,140000
40,1965,145225
40,1966,150000
40,1967,152000
40,1968,155000
40,1969,158000
40,1970,160000
40,1971,160000
40,1972,155000
40,1973,150000
40,1974,155000
40,1975,160000
40,1976,180000
40,1977,210000
40,1978,230000
40,1979,244000
40,1980,250000
40,1981,240000
40,1982,230000
40,1983,180000
40,1984,136950
40,1985,105320
40,1986,100000
40,1987,92780
40,1988,86311
40,1989,69246
40,1990,79754
40,1991,72909
40,1992,82510
40,1993,83712
40,1994,99808
40,1995,85000
40,1996,75000
40,1997,70000
40,1998,62877
40,1999,65000
40,2000,75000
40,2001,80000
40,2002,82500
40,2003,73000
40,2004,68000
40,2005,65000
40,2006,57000
40,2007,47000
40,2008,48300
40,2009,50300
40,2010,52200
40,2011,56900
40,2012,55000
40,2013,56069
40,2014,51485
40,2015,42214
40,2016,45302
40,2017,46470
40,2018,50446
40,2019,49475
41,1961,6500000
41,1962,6520000
41,1963,5820000
41,1964,5150000
41,1965,5400000
41,1966,5420000
41,1967,5500000
41,1968,5700000
41,1969,5900000
41,1970,4410000
41,1971,4870000
41,1972,4270000
41,1973,4770000
41,1974,4820000
41,1975,4980000
41,1976,4980000
41,1977,5140000
41,1978,5500000
41,1979,5375000
41,1980,5130000
41,1981,5985000
41,1982,5985000
41,1983,6800000
41,1984,7600000
41,1985,11900000
41,1986,12400000
41,1987,13800000
41,1988,14200000
41,1989,12400000
41,1990,10700000
41,1991,11200000
41,1992,14200000
41,1993,17000000
41,1994,17100000
41,1995,18520000
41,1996,23476646
41,1997,34701868
41,1998,35484684
41,1999,46164884
41,2000,51466312
41,2001,57178300
41,2002,61607500
41,2003,58002352
41,2004,57515420
41,2005,59893432
41,2006,61845200
41,2007,54753500
41,2008,57506200
41,2009,57709700
41,2010,60510100
41,2011,60004000
41,2012,60291300
41,2013,61010700
41,2014,61491100
41,2015,62671400
41,2016,62206500
41,2017,63147220
41,2018,61536900
41,2019,60685237
44,1961,1000
44,1962,1000
44,1963,1200
44,1964,1400
44,1965,1600
44,1966,1800
44,1967,2000
44,1968,2200
44,1969,2400
44,1970,2600
44,1971,2800
44,1972,3000
44,1973,3200
44,1974,3906
44,1975,1190
44,1976,5600
44,1977,5880
44,1978,6300
44,1979,6720
44,1980,7420
44,1981,7450
44,1982,7500
44,1983,7600
44,1984,7700
44,1985,19500
44,1986,18915
44,1987,19520
44,1988,17900
44,1989,33600
44,1990,31554
44,1991,57216
44,1992,56484
44,1993,55822
44,1994,56000
44,1995,51859
44,1996,54000
44,1997,49516
44,1998,25000
44,1999,28110
44,2000,56530
44,2001,64420
44,2002,78537
44,2003,82801
44,2004,94914
44,2005,85982
44,2006,88332
44,2007,89138
44,2008,87813
44,2009,126827
44,2010,100166
44,2011,92949
44,2012,109040
44,2013,127739
44,2014,190845
44,2015,129750
44,2016,136325
44,2017,190167
44,2018,159027
44,2019,248247
47,1961,20
47,1962,23
47,1963,25
47,1964,28
47,1965,30
47,1966,33
47,1967,35
47,1968,38
47,1969,40
47,1970,43
47,1971,45
47,1972,48
47,1973,50
47,1974,53
47,1975,55
47,1976,58
47,1977,60
47,1978,63
47,1979,65
47,1980,68
47,1981,70
47,1982,73
47,1983,75
47,1984,78
47,1985,80
47,1986,83
47,1987,85
47,1988,88
47,1989,90
47,1990,93
47,1991,95
47,1992,100
47,1993,200
47,1994,150
47,1995,125
47,1996,100
47,1997,80
47,1998,300
47,1999,244
47,2000,272
47,2001,200
47,2002,171
47,2003,165
47,2004,50
47,2005,51
47,2006,50
47,2007,75
47,2008,82
47,2009,76
47,2010,73
47,2011,70
47,2012,60
47,2013,67
47,2014,64
47,2015,61
47,2016,57
47,2017,54
47,2018,52
47,2019,51
48,1989,20000
48,1990,25000
48,1991,30000
48,1992,35000
48,1993,40000
48,1994,45000
48,1995,50000
48,1996,55000
48,1997,60000
48,1998,65000
48,1999,70000
48,2000,76717
48,2001,77000
48,2002,72332
48,2003,67969
48,2004,61800
48,2005,46586
48,2006,46586
48,2007,46920
48,2008,49323
48,2009,48692
48,2010,54240
48,2011,52282
48,2012,69478
48,2013,72099
48,2014,58966
48,2015,72438
48,2016,102934
48,2017,123011
48,2018,136756
48,2019,164906
49,1990,16800
49,1991,16800
49,1992,16831
49,1993,17000
49,1994,13000
49,1995,15206
49,1996,30332
49,1997,37500
49,1998,46442
49,1999,46170
49,2000,54845
49,2001,65993
49,2002,64499
49,2003,74599
49,2004,90885
49,2005,79630
49,2006,71859
49,2007,64623
49,2008,60371
49,2009,61910
49,2010,52005
49,2011,53098
49,2012,48850
49,2013,67502
49,2014,63340
49,2015,72678
49,2016,83846
49,2017,87044
49,2018,76820
49,2019,74637
50,1961,12090
50,1962,10160
50,1963,17780
50,1964,15240
50,1965,23571
50,1966,20320
50,1967,22352
50,1968,23368
50,1969,20320
50,1970,19304
50,1971,24384
50,1972,22352
50,1973,20320
50,1974,17780
50,1975,20320
50,1976,21336
50,1977,19304
50,1978,20320
50,1979,25400
50,1980,18288
50,1981,20320
50,1982,21336
50,1983,18600
50,1984,25800
50,1985,32000
50,1986,30000
50,1987,28000
50,1988,28000
50,1989,31000
50,1990,30000
50,1991,32000
50,1992,29000
50,1993,30000
50,1994,29000
50,1995,36000
50,1996,34000
50,1997,34500
50,1998,37000
50,1999,40500
50,2000,30000
50,2001,37000
50,2002,39500
50,2003,38000
50,2004,31402
50,2005,33600
50,2006,31433
50,2007,29310
50,2008,20809
50,2009,22829
50,2010,21811
50,2011,21033
50,2012,20514
50,2013,19942
50,2014,22838
50,2015,20064
50,2016,16760
50,2017,13374
50,2018,15020
50,2019,13920
5000,1961,17847421
5000,1962,19137184
5000,1963,19182440
5000,1964,19618819
5000,1965,19149955
5000,1966,20090471
5000,1967,20893875
5000,1968,21256722
5000,1969,21113283
5000,1970,19577867
5000,1971,22148511
5000,1972,21116168
5000,1973,21926466
5000,1974,21988860
5000,1975,23766420
5000,1976,24385874
5000,1977,24239738
5000,1978,25154572
5000,1979,26442656
5000,1980,26406813
5000,1981,27720834
5000,1982,28749585
5000,1983,28837337
5000,1984,29572949
5000,1985,35304287
5000,1986,35614953
5000,1987,38947629
5000,1988,37556799
5000,1989,34959232
5000,1990,34869745
5000,1991,35076230
5000,1992,36298249
5000,1993,38250480
5000,1994,38396781
5000,1995,41629490
5000,1996,47640784
5000,1997,59830050
5000,1998,61283264
5000,1999,73244543
5000,2000,76682625
5000,2001,83457943
5000,2002,90454621
5000,2003,88569263
5000,2004,88212495
5000,2005,91175031
5000,2006,93645585
5000,2007,86712250
5000,2008,89261585
5000,2009,91507308
5000,2010,93531481
5000,2011,94574482
5000,2012,96158933
5000,2013,97536501
5000,2014,99227945
5000,2015,100975998
5000,2016,102397228
5000,2017,100954611
5000,2018,100458926
5000,2019,100414933
5100,1961,1122916
5100,1962,1292438
5100,1963,1353967
5100,1964,1355360
5100,1965,1516824
5100,1966,1632219
5100,1967,1506918
5100,1968,1533814
5100,1969,1559640
5100,1970,1585258
5100,1971,1581405
5100,1972,1715641
5100,1973,1892161
5100,1974,2032959
5100,1975,2165861
5100,1976,2222644
5100,1977,2015781
5100,1978,2169082
5100,1979,2144865
5100,1980,2111347
5100,1981,2187378
5100,1982,2049152
5100,1983,2060778
5100,1984,2351901
5100,1985,2655894
5100,1986,2687124
5100,1987,2887369
5100,1988,2532279
5100,1989,2505414
5100,1990,2641121
5100,1991,2610611
5100,1992,2387243
5100,1993,2463825
5100,1994,2622288
5100,1995,2937377
5100,1996,3065490
5100,1997,3698480
5100,1998,3465410
5100,1999,3763893
5100,2000,3597751
5100,2001,3387038
5100,2002,3922330
5100,2003,4688585
5100,2004,4952702
5100,2005,5128438
5100,2006,5134626
5100,2007,5128224
5100,2008,4693328
5100,2009,5641439
5100,2010,5169199
5100,2011,4995569
5100,2012,5705532
5100,2013,5597445
5100,2014,6153540
5100,2015,6070705
5100,2016,6083704
5100,2017,5732164
5100,2018,7053887
5100,2019,7522390
5101,1961,5
5101,1962,5
5101,1963,5
5101,1964,6
5101,1965,6
5101,1966,6
5101,1967,6
5101,1968,7
5101,1969,7
5101,1970,7
5101,1971,7
5101,1972,7
5101,1973,8
5101,1974,8
5101,1975,8
5101,1976,8
5101,1977,8
5101,1978,8
5101,1979,10
5101,1980,20
5101,1981,30
5101,1982,40
5101,1983,8055
5101,1984,10060
5101,1985,10060
5101,1986,12065
5101,1987,13069
5101,1988,10076
5101,1989,13115
5101,1990,17796
5101,1991,21391
5101,1992,21027
5101,1993,30891
5101,1994,36371
5101,1995,35174
5101,1996,37719
5101,1997,35724
5101,1998,35803
5101,1999,34288
5101,2000,28355
5101,2001,29083
5101,2002,30219
5101,2003,29021
5101,2004,31169
5101,2005,46885
5101,2006,50354
5101,2007,45403
5101,2008,52176
5101,2009,51928
5101,2010,84423
5101,2011,112396
5101,2012,147558
5101,2013,156572
5101,2014,173154
5101,2015,236305
5101,2016,218363
5101,2017,176333
5101,2018,238158
5101,2019,294055
5102,1990,5000
5102,1991,7000
5102,1992,9000
5102,1993,11000
5102,1994,13000
5102,1995,15000
5102,1996,17000
5102,1997,19000
5102,1998,23000
5102,1999,27490
5102,2000,27647
5102,2001,27647
5102,2002,29388
5102,2003,30299
5102,2004,31238
5102,2005,30666
5102,2006,33292
5102,2007,37706
5102,2008,38413
5102,2009,40486
5102,2010,44527
5102,2011,46113
5102,2012,50108
5102,2013,48266
5102,2014,69587
5102,2015,70907
5102,2016,73793
5102,2017,75893
5102,2018,79603
5102,2019,80236
5103,1961,1021117
5103,1962,1184793
5103,1963,1249568
5103,1964,1259654
5103,1965,1401918
5103,1966,1521813
5103,1967,1395012
5103,1968,1403080
5103,1969,1430041
5103,1970,1438984
5103,1971,1435180
5103,1972,1562535
5103,1973,1739448
5103,1974,1870523
5103,1975,2006600
5103,1976,2048674
5103,1977,1835094
5103,1978,1984610
5103,1979,1960626
5103,1980,1934572
5103,1981,2001649
5103,1982,1856825
5103,1983,1850281
5103,1984,2138096
5103,1985,2421243
5103,1986,2453690
5103,1987,2608830
5103,1988,2221040
5103,1989,2184944
5103,1990,2308100
5103,1991,2241683
5103,1992,2018948
5103,1993,2046758
5103,1994,2174868
5103,1995,2363869
5103,1996,2500248
5103,1997,3044248
5103,1998,2818921
5103,1999,3080533
5103,2000,3047681
5103,2001,2855662
5103,2002,3304736
5103,2003,3882885
5103,2004,4261604
5103,2005,4429956
5103,2006,4619599
5103,2007,4535151
5103,2008,4096270
5103,2009,4644591
5103,2010,4215835
5103,2011,4230822
5103,2012,4869794
5103,2013,4767405
5103,2014,5446841
5103,2015,5076925
5103,2016,4906614
5103,2017,4720688
5103,2018,5020932
5103,2019,5226154
5104,1961,30794
5104,1962,36640
5104,1963,33394
5104,1964,24200
5104,1965,28300
5104,1966,23900
5104,1967,25400
5104,1968,29227
5104,1969,23092
5104,1970,29767
5104,1971,29718
5104,1972,26799
5104,1973,26705
5104,1974,25928
5104,1975,22753
5104,1976,25962
5104,1977,29679
5104,1978,32464
5104,1979,31929
5104,1980,22255
5104,1981,21199
5104,1982,27687
5104,1983,37742
5104,1984,38645
5104,1985,51591
5104,1986,42769
5104,1987,41286
5104,1988,56929
5104,1989,51011
5104,1990,45583
5104,1991,45262
5104,1992,49220
5104,1993,64633
5104,1994,52836
5104,1995,54137
5104,1996,50930
5104,1997,56216
5104,1998,55279
5104,1999,74676
5104,2000,63769
5104,2001,57971
5104,2002,54923
5104,2003,64255
5104,2004,68137
5104,2005,75485
5104,2006,68707
5104,2007,69837
5104,2008,61803
5104,2009,75935
5104,2010,143318
5104,2011,80348
5104,2012,71886
5104,2013,71263
5104,2014,63424
5104,2015,81836
5104,2016,88047
5104,2017,95278
5104,2018,90053
5104,2019,96552
5105,1961,71000
5105,1962,71000
5105,1963,71000
5105,1964,71500
5105,1965,86600
5105,1966,86500
5105,1967,86500
5105,1968,101500
5105,1969,106500
5105,1970,116500
5105,1971,116500
5105,1972,126300
5105,1973,126000
5105,1974,136500
5105,1975,136500
5105,1976,148000
5105,1977,151000
5105,1978,152000
5105,1979,152300
5105,1980,154500
5105,1981,164500
5105,1982,164600
5105,1983,164700
5105,1984,165100
5105,1985,173000
5105,1986,178600
5105,1987,224184
5105,1988,244234
5105,1989,256344
5105,1990,264642
5105,1991,295275
5105,1992,289048
5105,1993,310543
5105,1994,345213
5105,1995,469197
5105,1996,459593
5105,1997,543292
5105,1998,532407
5105,1999,546906
5105,2000,430299
5105,2001,416675
5105,2002,503064
5105,2003,682125
5105,2004,560554
5105,2005,545446
5105,2006,362674
5105,2007,440127
5105,2008,444666
5105,2009,828499
5105,2010,681096
5105,2011,525890
5105,2012,566186
5105,2013,553939
5105,2014,400534
5105,2015,604732
5105,2016,796887
5105,2017,663972
5105,2018,1625141
5105,2019,1825393
52,1992,50100
52,1993,46900
52,1994,44900
52,1995,41900
52,1996,52083
52,1997,57135
52,1998,78818
52,1999,206300
52,2000,260952
52,2001,290873
52,2002,330329
52,2003,356661
52,2004,355274
52,2005,363809
52,2006,362080
52,2007,417622
52,2008,299091
52,2009,300731
52,2010,328787
52,2011,357815
52,2012,312336
52,2013,317649
52,2014,326432
52,2015,364855
52,2016,348361
52,2017,335776
52,2018,307276
52,2019,350282
5200,1961,2208278
5200,1962,2353885
5200,1963,2450196
5200,1964,2326046
5200,1965,2424396
5200,1966,2386662
5200,1967,2307887
5200,1968,2274821
5200,1969,2213019
5200,1970,2253202
5200,1971,2402749
5200,1972,2223819
5200,1973,2352660
5200,1974,2149390
5200,1975,2217022
5200,1976,2376786
5200,1977,2437276
5200,1978,2580903
5200,1979,2608084
5200,1980,2516036
5200,1981,2498269
5200,1982,2712363
5200,1983,2562544
5200,1984,2730800
5200,1985,2541910
5200,1986,2552175
5200,1987,2732265
5200,1988,2750949
5200,1989,2841601
5200,1990,2778993
5200,1991,3414325
5200,1992,3486126
5200,1993,3523117
5200,1994,3649541
5200,1995,4071295
5200,1996,4063027
5200,1997,4211895
5200,1998,4097972
5200,1999,4496597
5200,2000,4443389
5200,2001,5268962
5200,2002,5209539
5200,2003,5643413
5200,2004,5535562
5200,2005,5427555
5200,2006,5931118
5200,2007,6063976
5200,2008,6265424
5200,2009,6079533
5200,2010,6202008
5200,2011,6052231
5200,2012,5922233
5200,2013,5956027
5200,2014,6042353
5200,2015,6079943
5200,2016,6485496
5200,2017,6974800
5200,2018,6992010
5200,2019,6978331
5203,1961,1319176
5203,1962,1313642
5203,1963,1410756
5203,1964,1250774
5203,1965,1342762
5203,1966,1289829
5203,1967,1260527
5203,1968,1252634
5203,1969,1177066
5203,1970,1241612
5203,1971,1228957
5203,1972,1146676
5203,1973,1187045
5203,1974,1044799
5203,1975,1084262
5203,1976,1199746
5203,1977,1225600
5203,1978,1146222
5203,1979,1092063
5203,1980,1030375
5203,1981,1182781
5203,1982,1184000
5203,1983,1186000
5203,1984,1195000
5203,1985,1090000
5203,1986,1110000
5203,1987,1130000
5203,1988,1130000
5203,1989,1100000
5203,1990,1139460
5203,1991,1723616
5203,1992,1695700
5203,1993,1674500
5203,1994,1729500
5203,1995,1788300
5203,1996,1939390
5203,1997,1812616
5203,1998,1678191
5203,1999,1868666
5203,2000,1688276
5203,2001,1845460
5203,2002,1798302
5203,2003,1736711
5203,2004,1677169
5203,2005,1745823
5203,2006,1917314
5203,2007,1703667
5203,2008,1824527
5203,2009,1779508
5203,2010,1913726
5203,2011,1658602
5203,2012,1665155
5203,2013,1662846
5203,2014,1538641
5203,2015,1639762
5203,2016,1830649
5203,2017,1871241
5203,2018,1799878
5203,2019,1716826
5204,1961,220391
5204,1962,360247
5204,1963,364545
5204,1964,366847
5204,1965,360496
5204,1966,372299
5204,1967,239691
5204,1968,224074
5204,1969,241154
5204,1970,246989
5204,1971,381342
5204,1972,328397
5204,1973,359361
5204,1974,366046
5204,1975,330112
5204,1976,381601
5204,1977,423207
5204,1978,529617
5204,1979,609734
5204,1980,530563
5204,1981,423268
5204,1982,559185
5204,1983,466062
5204,1984,613188
5204,1985,549778
5204,1986,527245
5204,1987,639255
5204,1988,606675
5204,1989,733148
5204,1990,637017
5204,1991,600909
5204,1992,740899
5204,1993,673058
5204,1994,697060
5204,1995,759238
5204,1996,801506
5204,1997,992432
5204,1998,982137
5204,1999,1185029
5204,2000,1359345
5204,2001,1203351
5204,2002,1113679
5204,2003,1213284
5204,2004,1253648
5204,2005,1142540
5204,2006,1296964
5204,2007,1452854
5204,2008,1637563
5204,2009,1357556
5204,2010,1328617
5204,2011,1293055
5204,2012,1347502
5204,2013,1238120
5204,2014,1243592
5204,2015,1336335
5204,2016,1574112
5204,2017,1765477
5204,2018,1875095
5204,2019,1785177
5206,1961,1357
5206,1962,1861
5206,1963,1407
5206,1964,1407
5206,1965,1516
5206,1966,1476
5206,1967,1668
5206,1968,1881
5206,1969,2408
5206,1970,4656
5206,1971,3503
5206,1972,2644
5206,1973,2624
5206,1974,3030
5206,1975,2537
5206,1976,4002
5206,1977,9568
5206,1978,4152
5206,1979,3815
5206,1980,3522
5206,1981,5371
5206,1982,3460
5206,1983,4581
5206,1984,6933
5206,1985,8328
5206,1986,5778
5206,1987,7127
5206,1988,6267
5206,1989,7489
5206,1990,24673
5206,1991,23654
