geo,year,fruit_citrus_nes_production_pcl
5302,1983,453910
5302,1984,425933
5302,1985,485349
5302,1986,518079
5302,1987,605480
5302,1988,545711
5302,1989,620318
5302,1990,613770
5302,1991,639529
5302,1992,632018
5302,1993,634963
5302,1994,684175
5302,1995,722950
5302,1996,762995
5302,1997,842317
5302,1998,973739
5302,1999,1135185
5302,2000,989608
5302,2001,1201732
5302,2002,1159531
5302,2003,1179454
5302,2004,1274237
5302,2005,1268937
5302,2006,1297789
5302,2007,3670674
5302,2008,4111741
5302,2009,4801568
5302,2010,4983648
5302,2011,4040974
5302,2012,4943731
5302,2013,4852981
5302,2014,5150429
5302,2015,5231333
5302,2016,5371017
5302,2017,5440550
5302,2018,5882575
5302,2019,5883748
5303,1961,34400
5303,1962,34600
5303,1963,34900
5303,1964,37500
5303,1965,38700
5303,1966,42500
5303,1967,48100
5303,1968,78200
5303,1969,72300
5303,1970,79000
5303,1971,78600
5303,1972,76700
5303,1973,64100
5303,1974,70100
5303,1975,66700
5303,1976,65600
5303,1977,61100
5303,1978,61500
5303,1979,65100
5303,1980,68300
5303,1981,70300
5303,1982,72000
5303,1983,71800
5303,1984,77600
5303,1985,104800
5303,1986,143400
5303,1987,158500
5303,1988,178500
5303,1989,160600
5303,1990,149494
5303,1991,370921
5303,1992,446866
5303,1993,571404
5303,1994,605724
5303,1995,623430
5303,1996,644110
5303,1997,842524
5303,1998,776108
5303,1999,834250
5303,2000,841461
5303,2001,812112
5303,2002,753216
5303,2003,736672
5303,2004,781093
5303,2005,810268
5303,2006,770711
5303,2007,1573848
5303,2008,944746
5303,2009,1124807
5303,2010,1311576
5303,2011,1143320
5303,2012,1539695
5303,2013,1462710
5303,2014,1371102
5303,2015,1423701
5303,2016,1826769
5303,2017,2059620
5303,2018,1684021
5303,2019,1697116
5304,1961,4500
5304,1962,4200
5304,1963,3900
5304,1964,4500
5304,1965,3600
5304,1966,4200
5304,1967,4800
5304,1968,3600
5304,1969,3600
5304,1970,6600
5304,1971,6600
5304,1972,6000
5304,1973,4200
5304,1974,3300
5304,1975,3900
5304,1976,4800
5304,1977,3650
5304,1978,5150
5304,1979,4550
5304,1980,2550
5304,1981,3050
5304,1982,1750
5304,1983,2750
5304,1984,3050
5304,1985,3050
5304,1986,3050
5304,1987,3040
5304,1988,3170
5304,1989,3330
5304,1990,157988
5304,1991,152126
5304,1992,161002
5304,1993,155240
5304,1994,160005
5304,1995,166028
5304,1996,170388
5304,1997,162555
5304,1998,176587
5304,1999,187505
5304,2000,191031
5304,2001,192977
5304,2002,193248
5304,2003,193596
5304,2004,196723
5304,2005,217308
5304,2006,219595
5304,2007,226961
5304,2008,215917
5304,2009,208584
5304,2010,205199
5304,2011,199935
5304,2012,190549
5304,2013,180021
5304,2014,196037
5304,2015,195767
5304,2016,152336
5304,2017,151745
5304,2018,148641
5304,2019,162147
5305,1961,11466
5305,1962,10852
5305,1963,10764
5305,1964,11978
5305,1965,16550
5305,1966,18508
5305,1967,17032
5305,1968,20456
5305,1969,20456
5305,1970,21277
5305,1971,24456
5305,1972,26396
5305,1973,37553
5305,1974,45895
5305,1975,44148
5305,1976,52613
5305,1977,63086
5305,1978,75027
5305,1979,73502
5305,1980,87417
5305,1981,63191
5305,1982,56457
5305,1983,60018
5305,1984,71402
5305,1985,69684
5305,1986,109584
5305,1987,134894
5305,1988,137408
5305,1989,188505
5305,1990,202791
5305,1991,225872
5305,1992,177033
5305,1993,240074
5305,1994,277245
5305,1995,291077
5305,1996,328067
5305,1997,351512
5305,1998,344599
5305,1999,416436
5305,2000,439172
5305,2001,428247
5305,2002,357777
5305,2003,314900
5305,2004,381619
5305,2005,385926
5305,2006,374947
5305,2007,383281
5305,2008,378067
5305,2009,375606
5305,2010,318830
5305,2011,329470
5305,2012,302256
5305,2013,339227
5305,2014,283520
5305,2015,264127
5305,2016,268059
5305,2017,265976
5305,2018,265306
5305,2019,261349
54,2018,0
54,2019,0
5400,1961,52917
5400,1962,48583
5400,1963,61425
5400,1964,56247
5400,1965,39256
5400,1966,51772
5400,1967,45810
5400,1968,44103
5400,1969,41426
5400,1970,46537
5400,1971,35712
5400,1972,35324
5400,1973,42339
5400,1974,46586
5400,1975,50482
5400,1976,40613
5400,1977,53511
5400,1978,55121
5400,1979,56061
5400,1980,51614
5400,1981,49048
5400,1982,43991
5400,1983,51651
5400,1984,33016
5400,1985,43880
5400,1986,47557
5400,1987,47126
5400,1988,22833
5400,1989,42214
5400,1990,28359
5400,1991,38639
5400,1992,41525
5400,1993,32038
5400,1994,22124
5400,1995,25413
5400,1996,22576
5400,1997,27723
5400,1998,19200
5400,1999,39355
5400,2000,31460
5400,2001,39955
5400,2002,48403
5400,2003,38667
5400,2004,42169
5400,2005,44289
5400,2006,59537
5400,2007,30107
5400,2008,33559
5400,2009,51928
5400,2010,44910
5400,2011,48435
5400,2012,48950
5400,2013,49604
5400,2014,51241
5400,2015,39044
5400,2016,41900
5400,2017,24202
5400,2018,54565
5400,2019,53566
5401,2018,0
5401,2019,0
5402,2018,0
5402,2019,0
5403,1961,52917
5403,1962,48583
5403,1963,61425
5403,1964,56247
5403,1965,39256
5403,1966,51772
5403,1967,45810
5403,1968,44103
5403,1969,41426
5403,1970,46537
5403,1971,35712
5403,1972,35324
5403,1973,42339
5403,1974,46586
5403,1975,50482
5403,1976,40613
5403,1977,53511
5403,1978,55121
5403,1979,56061
5403,1980,51614
5403,1981,49048
5403,1982,43991
5403,1983,51651
5403,1984,33016
5403,1985,43880
5403,1986,47557
5403,1987,47126
5403,1988,22833
5403,1989,42214
5403,1990,28359
5403,1991,38639
5403,1992,41525
5403,1993,32038
5403,1994,22124
5403,1995,25413
5403,1996,22576
5403,1997,27723
5403,1998,19200
5403,1999,39355
5403,2000,31460
5403,2001,39955
5403,2002,48403
5403,2003,38667
5403,2004,42169
5403,2005,44289
5403,2006,59537
5403,2007,30107
5403,2008,33559
5403,2009,51928
5403,2010,44910
5403,2011,48435
5403,2012,48950
5403,2013,49604
5403,2014,51241
5403,2015,39044
5403,2016,41900
5403,2017,24202
5403,2018,54565
5403,2019,53566
5404,2018,0
5404,2019,0
5500,1961,997
5500,1962,1013
5500,1963,1065
5500,1964,1084
5500,1965,1126
5500,1966,1157
5500,1967,1147
5500,1968,1358
5500,1969,1595
5500,1970,1917
5500,1971,2206
5500,1972,2614
5500,1973,2844
5500,1974,3107
5500,1975,3041
5500,1976,3600
5500,1977,3835
5500,1978,5648
5500,1979,6485
5500,1980,8711
5500,1981,8066
5500,1982,8339
5500,1983,8934
5500,1984,8983
5500,1985,9377
5500,1986,6470
5500,1987,5901
5500,1988,5898
5500,1989,5803
5500,1990,7106
5500,1991,7546
5500,1992,7845
5500,1993,8845
5500,1994,13101
5500,1995,12623
5500,1996,13045
5500,1997,14331
5500,1998,12390
5500,1999,10567
5500,2000,10297
5500,2001,10369
5500,2002,10929
5500,2003,11008
5500,2004,10868
5500,2005,11225
5500,2006,11289
5500,2007,11472
5500,2008,11393
5500,2009,11403
5500,2010,11184
5500,2011,11035
5500,2012,10964
5500,2013,11289
5500,2014,11284
5500,2015,10488
5500,2016,10362
5500,2017,10359
5500,2018,10365
5500,2019,10372
5501,1961,36
5501,1962,50
5501,1963,100
5501,1964,116
5501,1965,156
5501,1966,207
5501,1967,197
5501,1968,408
5501,1969,645
5501,1970,967
5501,1971,1256
5501,1972,1669
5501,1973,1904
5501,1974,2162
5501,1975,2091
5501,1976,2630
5501,1977,2844
5501,1978,4738
5501,1979,5585
5501,1980,7841
5501,1981,7262
5501,1982,7503
5501,1983,8150
5501,1984,8200
5501,1985,8610
5501,1986,5648
5501,1987,5145
5501,1988,5100
5501,1989,5058
5501,1990,6339
5501,1991,6696
5501,1992,6878
5501,1993,7800
5501,1994,12000
5501,1995,11482
5501,1996,11953
5501,1997,13127
5501,1998,11300
5501,1999,9500
5501,2000,9199
5501,2001,9205
5501,2002,9716
5501,2003,9741
5501,2004,9654
5501,2005,9918
5501,2006,10100
5501,2007,10290
5501,2008,10267
5501,2009,10313
5501,2010,10070
5501,2011,9850
5501,2012,9700
5501,2013,9989
5501,2014,9987
5501,2015,9201
5501,2016,9112
5501,2017,9114
5501,2018,9117
5501,2019,9120
5504,1961,961
5504,1962,963
5504,1963,965
5504,1964,968
5504,1965,970
5504,1966,950
5504,1967,950
5504,1968,950
5504,1969,950
5504,1970,950
5504,1971,950
5504,1972,945
5504,1973,940
5504,1974,945
5504,1975,950
5504,1976,970
5504,1977,991
5504,1978,910
5504,1979,900
5504,1980,870
5504,1981,804
5504,1982,836
5504,1983,784
5504,1984,783
5504,1985,767
5504,1986,822
5504,1987,756
5504,1988,798
5504,1989,745
5504,1990,767
5504,1991,850
5504,1992,967
5504,1993,1045
5504,1994,1101
5504,1995,1141
5504,1996,1092
5504,1997,1204
5504,1998,1090
5504,1999,1067
5504,2000,1098
5504,2001,1164
5504,2002,1213
5504,2003,1267
5504,2004,1214
5504,2005,1307
5504,2006,1189
5504,2007,1182
5504,2008,1126
5504,2009,1090
5504,2010,1114
5504,2011,1185
5504,2012,1264
5504,2013,1300
5504,2014,1297
5504,2015,1287
5504,2016,1250
5504,2017,1245
5504,2018,1248
5504,2019,1252
5707,1961,54517
5707,1962,50183
5707,1963,63025
5707,1964,57847
5707,1965,40856
5707,1966,53372
5707,1967,47410
5707,1968,45703
5707,1969,43026
5707,1970,48437
5707,1971,37612
5707,1972,37024
5707,1973,44339
5707,1974,48686
5707,1975,52482
5707,1976,42713
5707,1977,55661
5707,1978,57321
5707,1979,57861
5707,1980,53514
5707,1981,50948
5707,1982,46291
5707,1983,53951
5707,1984,35416
5707,1985,45880
5707,1986,49457
5707,1987,49026
5707,1988,24833
5707,1989,44214
5707,1990,30059
5707,1991,39839
5707,1992,43425
5707,1993,33472
5707,1994,23424
5707,1995,26805
5707,1996,23476
5707,1997,28678
5707,1998,19550
5707,1999,39726
5707,2000,31832
5707,2001,40328
5707,2002,48777
5707,2003,38977
5707,2004,42539
5707,2005,44639
5707,2006,59947
5707,2007,30527
5707,2008,33714
5707,2009,52139
5707,2010,45070
5707,2011,48647
5707,2012,49140
5707,2013,49761
5707,2014,51241
5707,2015,37425
5707,2016,41800
5707,2017,24524
5707,2018,54545
5707,2019,53550
58,1961,28330
58,1962,44622
58,1963,39151
58,1964,43983
58,1965,39211
58,1966,51366
58,1967,47400
58,1968,47214
58,1969,25150
58,1970,22817
58,1971,27878
58,1972,13067
58,1973,26709
58,1974,17878
58,1975,21507
58,1976,37782
58,1977,22417
58,1978,13893
58,1979,13291
58,1980,7786
58,1981,11489
58,1982,12763
58,1983,15548
58,1984,11673
58,1985,18509
58,1986,21219
58,1987,27573
58,1988,26055
58,1989,39173
58,1990,45224
58,1991,34290
58,1992,39636
58,1993,33843
58,1994,30870
58,1995,24212
58,1996,31836
58,1997,71257
58,1998,18797
58,1999,13226
58,2000,15000
58,2001,17945
58,2002,17026
58,2003,19787
58,2004,17218
58,2005,21705
58,2006,21710
58,2007,22250
58,2008,22500
58,2009,25500
58,2010,21109
58,2011,19909
58,2012,20688
58,2013,20502
58,2014,18902
58,2015,18529
58,2016,18549
58,2017,18207
58,2018,17864
58,2019,17522
5801,1961,232600
5801,1962,241600
5801,1963,251700
5801,1964,256536
5801,1965,275251
5801,1966,294270
5801,1967,306541
5801,1968,303927
5801,1969,316941
5801,1970,317737
5801,1971,321010
5801,1972,322769
5801,1973,326350
5801,1974,327400
5801,1975,316500
5801,1976,319950
5801,1977,318517
5801,1978,317900
5801,1979,320506
5801,1980,323770
5801,1981,325820
5801,1982,334621
5801,1983,340522
5801,1984,331925
5801,1985,334225
5801,1986,339430
5801,1987,343636
5801,1988,346223
5801,1989,388132
5801,1990,399849
5801,1991,401423
5801,1992,426989
5801,1993,409769
5801,1994,428003
5801,1995,415050
5801,1996,413053
5801,1997,420760
5801,1998,423566
5801,1999,452198
5801,2000,450455
5801,2001,472739
5801,2002,480428
5801,2003,489017
5801,2004,497351
5801,2005,493026
5801,2006,504469
5801,2007,485274
5801,2008,491222
5801,2009,624764
5801,2010,648665
5801,2011,681788
5801,2012,617688
5801,2013,717587
5801,2014,755273
5801,2015,790116
5801,2016,853667
5801,2017,853301
5801,2018,857096
5801,2019,876966
5802,1961,5600
5802,1962,5600
5802,1963,5700
5802,1964,6800
5802,1965,7600
5802,1966,8500
5802,1967,10100
5802,1968,10300
5802,1969,10450
5802,1970,10200
5802,1971,8300
5802,1972,9950
5802,1973,10350
5802,1974,10400
5802,1975,10500
5802,1976,10000
5802,1977,6550
5802,1978,9012
5802,1979,8591
5802,1980,8846
5802,1981,9000
5802,1982,8750
5802,1983,8650
5802,1984,8560
5802,1985,8370
5802,1986,8570
5802,1987,7800
5802,1988,8100
5802,1989,8200
5802,1990,9073
5802,1991,7659
5802,1992,10750
5802,1993,13687
5802,1994,14779
5802,1995,15409
5802,1996,15306
5802,1997,15732
5802,1998,16021
5802,1999,47053
5802,2000,46184
5802,2001,46036
5802,2002,45863
5802,2003,46503
5802,2004,46920
5802,2005,45196
5802,2006,42132
5802,2007,43842
5802,2008,29944
5802,2009,32301
5802,2010,37711
5802,2011,40255
5802,2012,38870
5802,2013,39363
5802,2014,39676
5802,2015,39082
5802,2016,56369
5802,2017,51866
5802,2018,60340
5802,2019,76744
5803,1961,4621
5803,1962,4633
5803,1963,6041
5803,1964,6533
5803,1965,6443
5803,1966,5499
5803,1967,6425
5803,1968,5315
5803,1969,7144
5803,1970,5351
5803,1971,5120
5803,1972,5655
5803,1973,5487
5803,1974,5552
5803,1975,5656
5803,1976,6682
5803,1977,6000
5803,1978,6235
5803,1979,6309
5803,1980,6595
5803,1981,12186
5803,1982,8938
5803,1983,11050
5803,1984,10597
5803,1985,10811
5803,1986,10750
5803,1987,12344
5803,1988,11739
5803,1989,12024
5803,1990,11069
5803,1991,10937
5803,1992,12059
5803,1993,11544
5803,1994,11973
5803,1995,11302
5803,1996,10781
5803,1997,12526
5803,1998,12999
5803,1999,12993
5803,2000,12725
5803,2001,13590
5803,2002,14723
5803,2003,15084
5803,2004,14883
5803,2005,15218
5803,2006,14139
5803,2007,14445
5803,2008,13834
5803,2009,13997
5803,2010,14307
5803,2011,14001
5803,2012,13517
5803,2013,15072
5803,2014,16459
5803,2015,18045
5803,2016,16698
5803,2017,17094
5803,2018,17164
5803,2019,17283
5815,1961,188900
5815,1962,199500
5815,1963,209000
5815,1964,212136
5815,1965,230851
5815,1966,250770
5815,1967,265441
5815,1968,286633
5815,1969,294197
5815,1970,306714
5815,1971,321636
5815,1972,322312
5815,1973,319953
5815,1974,337727
5815,1975,334325
5815,1976,330115
5815,1977,312237
5815,1978,308626
5815,1979,315492
5815,1980,329787
5815,1981,338960
5815,1982,346212
5815,1983,351573
5815,1984,357004
5815,1985,368087
5815,1986,437775
5815,1987,454889
5815,1988,478292
5815,1989,557569
5815,1990,578460
5815,1991,740774
5815,1992,693671
5815,1993,781479
5815,1994,831132
5815,1995,824929
5815,1996,838009
5815,1997,872805
5815,1998,848950
5815,1999,917568
5815,2000,915159
5815,2001,875445
5815,2002,791825
5815,2003,791338
5815,2004,842249
5815,2005,844239
5815,2006,1086822
5815,2007,1065213
5815,2008,1159418
5815,2009,1364486
5815,2010,1502392
5815,2011,1328461
5815,2012,1684586
5815,2013,1610954
5815,2014,1497758
5815,2015,1523793
5815,2016,1932803
5815,2017,2168502
5815,2018,1801974
5815,2019,1813750
5817,1961,243460
5817,1962,255170
5817,1963,268576
5817,1964,273801
5817,1965,297024
5817,1966,316174
5817,1967,329045
5817,1968,330639
5817,1969,350031
5817,1970,366250
5817,1971,379074
5817,1972,383510
5817,1973,397218
5817,1974,399799
5817,1975,394197
5817,1976,396895
5817,1977,382729
5817,1978,377152
5817,1979,376875
5817,1980,387712
5817,1981,397541
5817,1982,409055
5817,1983,420585
5817,1984,426513
5817,1985,417862
5817,1986,432046
5817,1987,439543
5817,1988,439073
5817,1989,495664
5817,1990,496225
5817,1991,645129
5817,1992,651219
5817,1993,690749
5817,1994,702398
5817,1995,686426
5817,1996,666538
5817,1997,688678
5817,1998,697612
5817,1999,733148
5817,2000,727307
5817,2001,771454
5817,2002,763842
5817,2003,794701
5817,2004,809075
5817,2005,824522
5817,2006,814896
5817,2007,778838
5817,2008,790513
5817,2009,952145
5817,2010,978028
5817,2011,1034280
5817,2012,964501
5817,2013,1075527
5817,2014,1128556
5817,2015,1170520
5817,2016,1229244
5817,2017,1235787
5817,2018,1245583
5817,2019,1271519
59,1978,1535
59,1979,873
59,1980,827
59,1981,1114
59,1982,1400
59,1983,2300
59,1984,2100
59,1985,1800
59,1986,1450
59,1987,1460
59,1988,1470
59,1989,2000
59,1990,2300
59,1991,2400
59,1992,2500
59,1993,2600
59,1994,2500
59,1995,2775
59,1996,2800
59,1997,2950
59,1998,3000
59,1999,3100
59,2000,3100
59,2001,2169
59,2002,2400
59,2003,2400
59,2004,2500
59,2005,2800
59,2006,3200
59,2007,3800
59,2008,4972
59,2009,5333
59,2010,4723
59,2011,5785
59,2012,5160
59,2013,5280
59,2014,5271
59,2015,5693
59,2016,5865
59,2017,6003
59,2018,6141
59,2019,6279
63,2018,0
63,2019,0
67,2018,0
67,2019,0
69,1975,200
69,1976,80
69,1977,70
69,1978,60
69,1979,40
69,1980,40
69,1981,40
69,1982,20
69,1983,20
69,1984,20
69,1985,10
69,1986,17
69,1987,45
69,1988,55
69,1989,40
69,1990,60
69,1991,45
69,1992,50
69,1993,60
69,1994,65
69,1995,53
69,1996,35
69,1997,16
69,1998,0
69,1999,0
69,2000,0
69,2001,2
69,2002,2
69,2003,1
69,2004,0
69,2005,0
69,2006,0
7,1961,70000
7,1962,70000
7,1963,70000
7,1964,72000
7,1965,75000
7,1966,75000
7,1967,78000
7,1968,80000
7,1969,81000
7,1970,82000
7,1971,82000
7,1972,83000
7,1973,84000
7,1974,85000
7,1975,75000
7,1976,80000
7,1977,85000
7,1978,80000
7,1979,80000
7,1980,80000
7,1981,78000
7,1982,78000
7,1983,79000
7,1984,78000
7,1985,76000
7,1986,77000
7,1987,79000
7,1988,80000
7,1989,78000
7,1990,76000
7,1991,78000
7,1992,80000
7,1993,78000
7,1994,79000
7,1995,80000
7,1996,82000
7,1997,80000
7,1998,82000
7,1999,75000
7,2000,78000
7,2001,92075
7,2002,96924
7,2003,102286
7,2004,107325
7,2005,104478
7,2006,111684
7,2007,91406
7,2008,106419
7,2009,232345
7,2010,247599
7,2011,266938
7,2012,199988
7,2013,304407
7,2014,338951
7,2015,371654
7,2016,418432
7,2017,416359
7,2018,417255
7,2019,415146
70,1961,150
70,1962,150
70,1963,150
70,1964,150
70,1965,150
70,1966,150
70,1967,150
70,1968,150
70,1969,150
70,1970,150
70,1971,150
70,1972,145
70,1973,140
70,1974,145
70,1975,150
70,1976,170
70,1977,191
70,1978,110
70,1979,100
70,1980,70
70,1981,54
70,1982,86
70,1983,84
70,1984,83
70,1985,117
70,1986,172
70,1987,156
70,1988,248
70,1989,225
70,1990,230
70,1991,300
70,1992,392
70,1993,445
70,1994,492
70,1995,516
70,1996,459
70,1997,554
70,1998,439
70,1999,409
70,2000,450
70,2001,500
70,2002,550
70,2003,592
70,2004,535
70,2005,624
70,2006,503
70,2007,492
70,2008,435
70,2009,397
70,2010,419
70,2011,489
70,2012,564
70,2013,601
70,2014,598
70,2015,573
70,2016,534
70,2017,526
70,2018,526
70,2019,526
74,1961,500
74,1962,500
74,1963,500
74,1964,500
74,1965,500
74,1966,500
74,1967,500
74,1968,500
74,1969,500
74,1970,500
74,1971,500
74,1972,500
74,1973,500
74,1974,600
74,1975,600
74,1976,600
74,1977,700
74,1978,700
74,1979,700
74,1980,800
74,1981,800
74,1982,800
74,1983,850
74,1984,880
74,1985,900
74,1986,900
74,1987,920
74,1988,930
74,1989,930
74,1990,871
74,1991,824
74,1992,852
74,1993,879
74,1994,900
74,1995,914
74,1996,931
74,1997,950
74,1998,973
74,1999,1000
74,2000,1011
74,2001,1020
74,2002,1029
74,2003,1038
74,2004,1045
74,2005,1044
74,2006,1053
74,2007,1050
74,2008,1080
74,2009,1100
74,2010,1200
74,2011,1250
74,2012,1300
74,2013,1325
74,2014,1351
74,2015,1335
74,2016,1360
74,2017,1378
74,2018,1396
74,2019,1414
79,2018,0
79,2019,0
84,1961,652
84,1962,574
84,1963,548
84,1964,439
84,1965,467
84,1966,419
84,1967,344
84,1968,465
84,1969,582
84,1970,613
84,1971,499
84,1972,667
84,1973,745
84,1974,770
84,1975,525
84,1976,1182
84,1977,690
84,1978,617
84,1979,459
84,1980,882
84,1981,561
84,1982,553
84,1983,600
84,1984,549
84,1985,3160
84,1986,3530
84,1987,3222
84,1988,3660
84,1989,3591
84,1990,4044
84,1991,3500
84,1992,3000
84,1993,2836
84,1994,2819
84,1995,2704
84,1996,2630
84,1997,2300
84,1998,2096
84,1999,3535
84,2000,3373
84,2001,3320
84,2002,3009
84,2003,3054
84,2004,2194
84,2005,1095
84,2006,1193
84,2007,1113
84,2008,1100
84,2009,1300
84,2010,1395
84,2011,1050
84,2012,961
84,2013,930
84,2014,892
84,2015,937
84,2016,909
84,2017,1936
84,2018,21970
84,2019,21100
86,1961,1460
86,1962,1470
86,1963,1480
86,1964,1490
86,1965,1500
86,1966,1500
86,1967,1500
86,1968,1500
86,1969,1550
86,1970,1550
86,1971,1600
86,1972,1600
86,1973,1584
86,1974,1470
86,1975,1328
86,1976,1178
86,1977,1096
86,1978,1100
86,1979,1050
86,1980,1000
86,1981,950
86,1982,900
86,1983,890
86,1984,900
86,1985,900
86,1986,900
86,1987,910
86,1988,910
86,1989,920
86,1990,920
86,1991,930
86,1992,930
86,1993,940
86,1994,945
86,1995,950
86,1996,960
86,1997,960
86,1998,960
86,1999,980
86,2000,980
86,2001,980
86,2002,1010
86,2003,1010
86,2004,1010
86,2005,1010
86,2006,1000
86,2007,1125
86,2008,1100
86,2009,1101
86,2010,1126
86,2011,1141
86,2012,1200
86,2013,1171
86,2014,1192
86,2015,1209
86,2016,1230
86,2017,1246
86,2018,1262
86,2019,1278
89,1961,36100
89,1962,38400
89,1963,41500
89,1964,46400
89,1965,42900
89,1966,53300
89,1967,56100
89,1968,57000
89,1969,52300
89,1970,51300
89,1971,55000
89,1972,60000
89,1973,64000
89,1974,69000
89,1975,73000
89,1976,70000
89,1977,81000
89,1978,84000
89,1979,87000
89,1980,20000
89,1981,11000
89,1982,9000
89,1983,8000
89,1984,9000
89,1985,9000
89,1986,14000
89,1987,20000
89,1988,20000
89,1989,13000
89,1990,13500
89,1991,15500
89,1992,14000
89,1993,5000
89,1994,5000
89,1995,3000
89,1996,4000
89,1997,5920
89,1998,8344
89,1999,11265
89,2000,15000
89,2001,25000
89,2002,25275
89,2003,25000
89,2004,25000
89,2005,26000
89,2006,36000
89,2007,60000
89,2008,80000
89,2009,80000
89,2010,81000
89,2011,81000
89,2012,70000
89,2013,71000
89,2014,70000
89,2015,69359
89,2016,72442
89,2017,71685
89,2018,72449
89,2019,73213
90,1961,115000
90,1962,120000
90,1963,128000
90,1964,130000
90,1965,140000
90,1966,150000
90,1967,150000
90,1968,150000
90,1969,150000
90,1970,150000
90,1971,150000
90,1972,150000
90,1973,150000
90,1974,150000
90,1975,150000
90,1976,150000
90,1977,150000
90,1978,150000
90,1979,150000
90,1980,150000
90,1981,150000
90,1982,155000
90,1983,157000
90,1984,150000
90,1985,152000
90,1986,153000
90,1987,155000
90,1988,152000
90,1989,191000
90,1990,210000
90,1991,210000
90,1992,230000
90,1993,210000
90,1994,225000
90,1995,210000
90,1996,205000
90,1997,215000
90,1998,215120
90,1999,215485
90,2000,210000
90,2001,216463
90,2002,217089
90,2003,217734
90,2004,218403
90,2005,215000
90,2006,220352
90,2007,218000
90,2008,223473
90,2009,225683
90,2010,227860
90,2011,238000
90,2012,240000
90,2013,232858
90,2014,234140
90,2015,235348
90,2016,236828
90,2017,238308
90,2018,239303
90,2019,240644
91,1997,1500
91,1998,1802
91,1999,1857
91,2000,1997
91,2001,2389
91,2002,1800
91,2003,1600
91,2004,1500
91,2005,1492
91,2006,1400
91,2007,1354
91,2008,1265
91,2009,1184
91,2010,1104
91,2011,1024
91,2012,700
91,2013,920
91,2014,925
91,2015,816
91,2016,770
91,2017,726
91,2018,682
91,2019,644
95,1961,2900
95,1962,3500
95,1963,6000
95,1964,6600
95,1965,8200
95,1966,9900
95,1967,5300
95,1968,10100
95,1969,12000
95,1970,10200
95,1971,8600
95,1972,12000
95,1973,12000
95,1974,500
95,1975,500
95,1976,600
95,1977,650
95,1978,700
95,1979,750
95,1980,800
95,1981,1000
95,1982,1100
95,1983,1500
95,1984,1600
95,1985,1400
95,1986,1300
95,1987,1300
95,1988,1500
95,1989,1300
95,1990,1000
95,1991,800
95,1992,600
95,1993,400
95,1994,401
95,1995,420
95,1996,410
95,1997,397
95,1998,380
95,1999,390
95,2000,389
95,2001,380
95,2002,380
95,2003,385
95,2004,385
95,2005,390
95,2006,390
95,2007,400
95,2008,601
95,2009,800
95,2010,700
95,2011,600
95,2012,750
95,2013,886
95,2014,997
95,2015,807
95,2016,857
95,2017,889
95,2018,921
95,2019,953
97,2018,0
97,2019,0
98,2018,0
98,2019,0
