geo,year,milk_excluding_butter_production_cle
184,1993,100142
184,1994,94840
184,1995,94613
184,1996,101840
184,1997,100260
184,1998,113298
184,1999,124912
184,2000,122458
184,2001,139275
184,2002,129600
184,2003,132205
184,2004,147717
184,2005,147958
184,2006,174148
184,2007,195628
184,2008,175447
184,2009,176608
184,2010,216284
184,2011,216620
184,2012,218760
184,2013,220760
185,1992,47234203
185,1993,46521400
185,1994,42173100
185,1995,39305000
185,1996,35818468
185,1997,34135029
185,1998,33254565
185,1999,32299997
185,2000,32276192
185,2001,32904910
185,2002,33503853
185,2003,33372981
185,2004,32173101
185,2005,31147165
185,2006,31436274
185,2007,32175482
185,2008,32357491
185,2009,32565284
185,2010,31841363
185,2011,31639540
185,2012,31749782
185,2013,30523237
186,1992,1908400
186,1993,1816700
186,1994,1948600
186,1995,1997000
186,1996,2048500
186,1997,2128000
186,1998,2243400
186,1999,1916629
186,2000,1837242
186,2001,1844529
186,2002,1849134
186,2003,1847092
186,2004,1831719
186,2005,1858665
189,1961,1640
189,1962,1406
189,1963,1406
189,1964,1172
189,1965,1172
189,1966,1100
189,1967,1000
189,1968,980
189,1969,900
189,1970,816
189,1971,800
189,1972,800
189,1973,800
189,1974,800
189,1975,826
189,1976,842
189,1977,900
189,1978,920
189,1979,930
189,1980,950
189,1981,970
189,1982,980
189,1983,1000
189,1984,1000
189,1985,1020
189,1986,1000
189,1987,1020
189,1988,1020
189,1989,1020
189,1990,1050
189,1991,1100
189,1992,1150
189,1993,1180
189,1994,1200
189,1995,1150
189,1996,1000
189,1997,890
189,1998,900
189,1999,1000
189,2000,800
189,2001,1000
189,2002,1000
189,2003,882
189,2004,821
189,2005,760
189,2006,862
189,2007,1050
189,2008,1174
189,2009,1100
189,2010,1200
189,2011,1150
189,2012,1200
189,2013,1250
19,1961,48942
19,1962,50598
19,1963,52218
19,1964,53853
19,1965,55472
19,1966,60000
19,1967,61750
19,1968,64500
19,1969,69000
19,1970,64350
19,1971,76500
19,1972,80700
19,1973,83900
19,1974,86450
19,1975,90900
19,1976,94900
19,1977,97800
19,1978,102100
19,1979,107300
19,1980,113650
19,1981,115975
19,1982,120875
19,1983,125400
19,1984,129925
19,1985,135000
19,1986,130500
19,1987,141000
19,1988,144550
19,1989,150000
19,1990,154398
19,1991,156600
19,1992,171313
19,1993,177818
19,1994,178900
19,1995,248363
19,1996,251625
19,1997,242437
19,1998,231281
19,1999,270943
19,2000,271685
19,2001,210600
19,2002,333123
19,2003,338600
19,2004,347299
19,2005,356582
19,2006,294839
19,2007,304709
19,2008,308111
19,2009,414397
19,2010,475852
19,2011,507364
19,2012,562381
19,2013,593563
191,1961,1270
191,1962,1280
191,1963,1280
191,1964,1290
191,1965,1290
191,1966,1300
191,1967,1300
191,1968,1310
191,1969,1310
191,1970,1320
191,1971,1320
191,1972,1330
191,1973,1330
191,1974,1340
191,1975,1340
191,1976,1350
191,1977,1350
191,1978,1360
191,1979,1360
191,1980,1400
191,1981,1420
191,1982,1420
191,1983,1440
191,1984,1450
191,1985,1450
191,1986,1480
191,1987,1350
191,1988,1420
191,1989,1390
191,1990,1340
191,1991,1270
191,1992,1280
191,1993,1300
191,1994,1350
191,1995,1360
191,1996,1350
191,1997,1360
191,1998,1395
191,1999,1360
191,2000,1370
191,2001,1400
191,2002,1450
191,2003,1200
191,2004,1200
191,2005,1100
191,2006,1250
191,2007,1300
191,2008,1300
191,2009,1350
191,2010,1400
191,2011,1400
191,2012,1400
191,2013,1450
193,1961,143
193,1962,143
193,1963,131
193,1964,119
193,1965,102
193,1966,94
193,1967,112
193,1968,112
193,1969,105
193,1970,104
193,1971,99
193,1972,80
193,1973,87
193,1974,80
193,1975,75
193,1976,82
193,1977,85
193,1978,88
193,1979,92
193,1980,95
193,1981,99
193,1982,102
193,1983,105
193,1984,109
193,1985,112
193,1986,114
193,1987,116
193,1988,117
193,1989,119
193,1990,121
193,1991,122
193,1992,124
193,1993,126
193,1994,128
193,1995,129
193,1996,131
193,1997,133
193,1998,134
193,1999,136
193,2000,141
193,2001,141
193,2002,143
193,2003,144
193,2004,144
193,2005,146
193,2006,145
193,2007,148
193,2008,163
193,2009,169
193,2010,170
193,2011,175
193,2012,175
193,2013,175
194,1961,97000
194,1962,99625
194,1963,102350
194,1964,108100
194,1965,111350
194,1966,114500
194,1967,120750
194,1968,123470
194,1969,125590
194,1970,130950
194,1971,132575
194,1972,134550
194,1973,140000
194,1974,145550
194,1975,173289
194,1976,203858
194,1977,224260
194,1978,241450
194,1979,253414
194,1980,262540
194,1981,255692
194,1982,250104
194,1983,252667
194,1984,290584
194,1985,319099
194,1986,358414
194,1987,388399
194,1988,392317
194,1989,430429
194,1990,468508
194,1991,481870
194,1992,517717
194,1993,566565
194,1994,618563
194,1995,662100
194,1996,693183
194,1997,746103
194,1998,814282
194,1999,834600
194,2000,952500
194,2001,1003500
194,2002,1092500
194,2003,1125735
194,2004,1154507
194,2005,1295517
194,2006,1309345
194,2007,1368452
194,2008,1610593
194,2009,1721877
194,2010,1875748
194,2011,1967744
194,2012,2004922
194,2013,1923000
195,1961,73839
195,1962,78662
195,1963,88801
195,1964,93668
195,1965,96097
195,1966,101791
195,1967,97282
195,1968,100452
195,1969,102510
195,1970,102910
195,1971,106370
195,1972,88500
195,1973,83100
195,1974,80844
195,1975,90488
195,1976,95259
195,1977,95149
195,1978,103177
195,1979,100950
195,1980,97724
195,1981,92072
195,1982,95380
195,1983,94880
195,1984,88000
195,1985,93754
195,1986,98915
195,1987,98251
195,1988,96840
195,1989,97680
195,1990,93421
195,1991,95996
195,1992,99498
195,1993,102279
195,1994,108662
195,1995,110357
195,1996,113468
195,1997,116404
195,1998,111759
195,1999,118577
195,2000,122097
195,2001,125268
195,2002,104526
195,2003,113726
195,2004,117633
195,2005,119615
195,2006,123758
195,2007,141448
195,2008,150277
195,2009,171701
195,2010,180747
195,2011,184318
195,2012,214123
195,2013,210883
197,1961,11500
197,1962,12250
197,1963,13000
197,1964,13500
197,1965,14000
197,1966,14500
197,1967,14750
197,1968,15000
197,1969,15250
197,1970,15500
197,1971,15750
197,1972,16000
197,1973,16250
197,1974,16500
197,1975,16750
197,1976,17000
197,1977,17250
197,1978,17500
197,1979,17750
197,1980,18250
197,1981,19000
197,1982,19500
197,1983,18500
197,1984,17250
197,1985,17250
197,1986,17250
197,1987,17250
197,1988,17250
197,1989,17250
197,1990,17250
197,1991,17250
197,1992,17750
197,1993,18250
197,1994,18750
197,1995,18500
197,1996,15750
197,1997,13750
197,1998,13750
197,1999,10000
197,2000,10000
197,2001,8000
197,2002,8000
197,2003,8750
197,2004,10000
197,2005,13250
197,2006,18500
197,2007,18269
197,2008,20072
197,2009,23750
197,2010,26750
197,2011,29250
197,2012,29750
197,2013,29750
198,1992,581657
198,1993,550473
198,1994,578086
198,1995,609791
198,1996,594928
198,1997,588994
198,1998,601936
198,1999,636916
198,2000,651647
198,2001,655678
198,2002,730447
198,2003,664354
198,2004,652920
198,2005,661414
198,2006,660775
198,2007,644006
198,2008,668302
198,2009,655692
198,2010,627815
198,2011,603326
198,2012,622604
198,2013,596910
199,1993,1266910
199,1994,1208100
199,1995,1205375
199,1996,1142605
199,1997,1133833
199,1998,1195814
199,1999,1186998
199,2000,1091368
199,2001,1169264
199,2002,1218334
199,2003,1161812
199,2004,1097006
199,2005,1118254
199,2006,1108611
199,2007,1091464
199,2008,1074011
199,2009,974342
199,2010,935130
199,2011,945108
199,2012,944515
199,2013,975918
2,1961,574900
2,1962,576700
2,1963,646700
2,1964,659900
2,1965,720900
2,1966,750500
2,1967,819000
2,1968,856000
2,1969,856000
2,1970,750000
2,1971,682000
2,1972,704000
2,1973,782500
2,1974,822000
2,1975,847000
2,1976,870000
2,1977,792000
2,1978,801700
2,1979,820600
2,1980,838000
2,1981,862100
2,1982,857000
2,1983,909100
2,1984,867100
2,1985,720110
2,1986,468110
2,1987,538990
2,1988,562100
2,1989,586210
2,1990,830150
2,1991,875000
2,1992,906655
2,1993,1029231
2,1994,1219140
2,1995,1365412
2,1996,1560600
2,1997,1715200
2,1998,1801100
2,1999,2057100
2,2000,1662300
2,2001,1113000
2,2002,1862800
2,2003,1724000
2,2004,1785400
2,2005,1732700
2,2006,1630800
2,2007,1756000
2,2008,1707200
2,2009,1732000
2,2010,1721000
2,2011,1743000
2,2012,1844700
2,2013,1835200
20,1961,55400
20,1962,56850
20,1963,58325
20,1964,59775
20,1965,61250
20,1966,62700
20,1967,64175
20,1968,65625
20,1969,67100
20,1970,68575
20,1971,70050
20,1972,71550
20,1973,70575
20,1974,69575
20,1975,72425
20,1976,77750
20,1977,83075
20,1978,86625
20,1979,90175
20,1980,93750
20,1981,93825
20,1982,97375
20,1983,100925
20,1984,97500
20,1985,99325
20,1986,101125
20,1987,102950
20,1988,104750
20,1989,110050
20,1990,115350
20,1991,122475
20,1992,97850
20,1993,81975
20,1994,96000
20,1995,108875
20,1996,97875
20,1997,100125
20,1998,97875
20,1999,101000
20,2000,122908
20,2001,120125
20,2002,103294
20,2003,103750
20,2004,105750
20,2005,108000
20,2006,105350
20,2007,104106
20,2008,112957
20,2009,116250
20,2010,118225
20,2011,118505
20,2012,119600
20,2013,119625
202,1961,2557162
202,1962,2503731
202,1963,2417000
202,1964,2115000
202,1965,2530000
202,1966,2544000
202,1967,2780000
202,1968,2950000
202,1969,2850000
202,1970,2912000
202,1971,2687000
202,1972,2885000
202,1973,2792000
202,1974,2478000
202,1975,2500000
202,1976,2539000
202,1977,2529000
202,1978,2370000
202,1979,2450000
202,1980,2500000
202,1981,2500000
202,1982,2550000
202,1983,2550000
202,1984,2400000
202,1985,2200000
202,1986,2200000
202,1987,2300000
202,1988,2350000
202,1989,2350000
202,1990,2475000
202,1991,2400000
202,1992,2350000
202,1993,2364000
202,1994,2450000
202,1995,2794000
202,1996,2638000
202,1997,2851000
202,1998,2968000
202,1999,2667000
202,2000,2540000
202,2001,2759000
202,2002,2685000
202,2003,2642000
202,2004,2699469
202,2005,2870870
202,2006,2970965
202,2007,3066000
202,2008,3137000
202,2009,3104000
202,2010,3233000
202,2011,3256000
202,2012,3368161
202,2013,3260291
203,1961,3550914
203,1962,3577452
203,1963,3847289
203,1964,3886861
203,1965,4048118
203,1966,4548300
203,1967,4356950
203,1968,4670440
203,1969,5004412
203,1970,5046171
203,1971,4948635
203,1972,5201112
203,1973,5497281
203,1974,5597921
203,1975,5674648
203,1976,5903947
203,1977,6059350
203,1978,6240333
203,1979,6349311
203,1980,6549224
203,1981,6592221
203,1982,6681104
203,1983,6844507
203,1984,7046591
203,1985,6904305
203,1986,6787077
203,1987,6655107
203,1988,6477472
203,1989,6511380
203,1990,6642773
203,1991,7289305
203,1992,6863541
203,1993,6909563
203,1994,6722410
203,1995,6762300
203,1996,6802310
203,1997,6545340
203,1998,6833900
203,1999,7053400
203,2000,6937212
203,2001,7213310
203,2002,7337500
203,2003,7341400
203,2004,7273600
203,2005,7249900
203,2006,7107700
203,2007,7046000
203,2008,7257900
203,2009,7256400
203,2010,7445153
203,2011,7507100
203,2012,7309156
203,2013,7403743
206,1961,1073000
206,1962,1090000
206,1963,1117000
206,1964,1152000
206,1965,1172000
206,1966,1161000
206,1967,1181000
206,1968,1219000
206,1969,1195000
206,1970,1210000
206,1971,1235000
206,1972,1261000
206,1973,1282000
206,1974,1318000
206,1975,1360100
206,1976,1459000
206,1977,1581000
206,1978,1802000
206,1979,2033000
206,1980,2323000
206,1981,2673343
206,1982,2805000
206,1983,2944000
206,1984,2054000
206,1985,2748000
206,1986,2772000
206,1987,2800000
206,1988,2955432
206,1989,3225729
206,1990,3283344
206,1991,3435267
206,1992,3600800
206,1993,3788500
206,1994,4163750
206,1995,4452000
206,1996,4420000
206,1997,4439000
206,1998,4660000
206,1999,5236000
206,2000,5788000
206,2001,6289000
206,2002,6830000
206,2003,7408000
206,2004,7420000
206,2005,7542000
206,2006,7253000
206,2007,7298000
206,2008,7360000
206,2009,7406000
206,2010,7471000
206,2011,7494000
207,1961,7732
207,1962,8042
207,1963,7836
207,1964,8970
207,1965,9190
207,1966,11384
207,1967,11835
207,1968,11476
207,1969,10769
207,1970,10466
207,1971,9258
207,1972,7732
207,1973,7800
207,1974,7500
207,1975,7790
207,1976,8350
207,1977,8070
207,1978,8030
207,1979,7110
207,1980,7326
207,1981,7416
207,1982,8549
207,1983,8961
207,1984,9819
207,1985,10536
207,1986,12372
207,1987,12888
207,1988,14846
207,1989,16496
207,1990,16400
207,1991,16700
207,1992,16700
207,1993,17300
207,1994,18000
207,1995,18000
207,1996,18000
207,1997,14000
207,1998,13000
207,1999,13000
207,2000,8000
207,2001,8500
207,2002,8500
207,2003,7700
207,2004,8500
207,2005,7700
207,2006,7016
207,2007,7278
207,2008,6144
207,2009,6131
207,2010,6500
207,2011,6500
207,2012,6000
207,2013,5600
208,1992,509500
208,1993,475500
208,1994,472900
208,1995,382000
208,1996,176000
208,1997,234600
208,1998,260300
208,1999,302300
208,2000,309800
208,2001,382600
208,2002,431000
208,2003,459208
208,2004,490155
208,2005,533030
208,2006,544700
208,2007,583600
208,2008,601000
208,2009,629700
208,2010,660800
208,2011,695900
208,2012,778300
208,2013,828200
209,1961,24000
209,1962,25000
209,1963,24000
209,1964,25000
209,1965,23000
209,1966,22000
209,1967,23000
209,1968,23000
209,1969,24000
209,1970,26000
209,1971,27000
209,1972,29000
209,1973,30000
209,1974,31000
209,1975,32000
209,1976,33000
209,1977,34000
209,1978,35000
209,1979,36000
209,1980,36500
209,1981,36500
209,1982,37000
209,1983,37500
209,1984,37500
209,1985,39000
209,1986,40000
209,1987,40000
209,1988,40000
209,1989,41000
209,1990,42000
209,1991,44000
209,1992,45000
209,1993,42000
209,1994,42400
209,1995,36300
209,1996,36700
209,1997,37100
209,1998,37600
209,1999,34000
209,2000,37500
209,2001,38000
209,2002,39640
209,2003,39500
209,2004,39337
209,2005,38700
209,2006,37500
209,2007,39000
209,2008,40705
209,2009,42000
209,2010,42250
209,2011,42500
209,2012,43000
209,2013,42500
21,1961,5294550
21,1962,5528951
21,1963,5624654
21,1964,6419437
21,1965,6857813
21,1966,6956022
21,1967,6969886
21,1968,7302442
21,1969,7322217
21,1970,7421813
21,1971,7414520
21,1972,7393800
21,1973,7845500
21,1974,9107800
21,1975,10054500
21,1976,10756700
21,1977,9952172
21,1978,10178420
21,1979,10599030
21,1980,12060760
21,1981,11780010
21,1982,11924510
21,1983,11926370
21,1984,12416830
21,1985,12572830
21,1986,13005060
21,1987,13528390
21,1988,14082060
21,1989,14672800
21,1990,15075930
21,1991,15692140
21,1992,16422551
21,1993,16218200
21,1994,16415300
21,1995,17126100
21,1996,19200900
21,1997,19361467
21,1998,19391819
21,1999,19780408
21,2000,20526990
21,2001,21283800
21,2002,22458853
21,2003,23078730
21,2004,24342788
21,2005,25528717
21,2006,26332389
21,2007,26273770
21,2008,28580076
21,2009,29229268
21,2010,30863609
21,2011,32245520
21,2012,32454420
21,2013,32653000
210,1961,3977000
210,1962,3927000
210,1963,3782000
210,1964,3640000
210,1965,3655000
210,1966,3538000
210,1967,3318000
210,1968,3301000
210,1969,3180000
210,1970,2932000
210,1971,2876000
210,1972,2994000
210,1973,3031000
210,1974,3111000
210,1975,3168000
210,1976,3247000
210,1977,3249000
210,1978,3298000
210,1979,3394000
210,1980,3465000
210,1981,3495975
210,1982,3654188
210,1983,3713968
210,1984,3795000
210,1985,3674938
210,1986,3516716
210,1987,3370229
210,1988,3355478
210,1989,3496000
210,1990,3508000
210,1991,3200000
210,1992,3133000
210,1993,3352000
210,1994,3421000
210,1995,3304000
210,1996,3258000
210,1997,3276000
210,1998,3277000
210,1999,3299000
210,2000,3348000
210,2001,3339000
210,2002,3274000
210,2003,3253000
210,2004,3275000
210,2005,3208000
210,2006,3172000
210,2007,3025000
210,2008,3029000
210,2009,2974000
210,2010,2902100
210,2011,2890000
210,2012,2901000
210,2013,2910000
211,1961,3094000
211,1962,3140000
211,1963,3117000
211,1964,3038000
211,1965,3117000
211,1966,3153000
211,1967,3274000
211,1968,3322000
211,1969,3214000
211,1970,3204000
211,1971,3160000
211,1972,3234000
211,1973,3295000
211,1974,3360000
211,1975,3396000
211,1976,3473000
211,1977,3511000
211,1978,3542000
211,1979,3671000
211,1980,3679000
211,1981,3680000
211,1982,3687000
211,1983,3754600
211,1984,3874600
211,1985,3866600
211,1986,3866600
211,1987,3782600
211,1988,3796760
211,1989,3911080
211,1990,3884710
211,1991,3936050
211,1992,3890150
211,1993,3979000
211,1994,3903000
211,1995,3929000
211,1996,3878000
211,1997,3877400
211,1998,3905180
211,1999,3874400
211,2000,3906800
211,2001,3962000
211,2002,3963500
211,2003,3906200
211,2004,3936000
211,2005,3957000
211,2006,3957500
211,2007,3936400
211,2008,4096500
211,2009,4094100
211,2010,4105900
211,2011,4144100
211,2012,4111900
211,2013,4031500
213,1992,471000
213,1993,712000
213,1994,715000
213,1995,727300
213,1996,754800
213,1997,755400
213,1998,765300
213,1999,875400
213,2000,989000
213,2001,1250000
213,2002,1398000
213,2003,1529000
213,2004,1400000
213,2005,1869000
213,2006,1970000
213,2007,2068500
213,2008,2065000
213,2009,2145900
213,2010,2150000
213,2011,2100000
213,2012,2150000
213,2013,2100000
214,1961,5824
214,1962,4979
214,1963,8013
214,1964,11283
214,1965,13650
214,1966,13834
214,1967,13812
214,1968,14798
214,1969,14966
214,1970,16123
214,1971,17906
214,1972,22933
214,1973,37640
214,1974,41879
214,1975,46189
214,1976,45111
214,1977,45727
214,1978,45262
214,1979,45403
214,1980,49012
214,1981,52007
214,1982,58483
214,1983,59777
214,1984,68610
214,1985,90379
214,1986,119223
214,1987,156190
214,1988,186507
214,1989,194221
214,1990,214530
214,1991,235963
214,1992,257310
214,1993,292280
214,1994,308580
214,1995,345110
214,1996,346948
214,1997,363389
214,1998,371280
214,1999,370130
214,2000,388055
214,2001,371463
214,2002,380877
214,2003,375988
214,2004,344533
214,2005,324732
214,2006,341746
214,2007,339964
214,2008,333360
214,2009,339224
214,2010,353264
214,2011,367889
214,2012,364851
214,2013,376500
215,1961,280400
215,1962,285660
215,1963,294960
215,1964,298460
215,1965,312980
215,1966,324360
215,1967,344560
215,1968,356960
215,1969,385240
215,1970,394860
215,1971,380220
215,1972,363000
215,1973,347520
215,1974,359000
215,1975,370680
215,1976,385200
215,1977,393780
215,1978,406320
215,1979,411440
215,1980,417680
215,1981,459285
215,1982,454895
215,1983,462500
215,1984,471680
215,1985,499640
215,1986,522000
215,1987,549360
215,1988,566800
215,1989,584020
215,1990,596840
215,1991,614020
215,1992,627870
215,1993,675000
215,1994,647960
215,1995,683600
215,1996,679000
215,1997,694400
215,1998,764800
215,1999,782200
215,2000,805600
215,2001,912000
215,2002,1000500
215,2003,1084500
215,2004,1290105
215,2005,1500336
215,2006,1528676
215,2007,1527205
215,2008,1605525
215,2009,1710179
215,2010,1757857
215,2011,1846683
215,2012,1963099
215,2013,2032240
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2200
216,1965,2300
216,1966,2400
216,1967,2400
216,1968,2500
216,1969,2600
216,1970,3500
216,1971,5000
216,1972,7800
216,1973,14000
216,1974,14000
216,1975,14000
216,1976,17500
216,1977,18000
216,1978,25000
216,1979,34000
216,1980,30000
216,1981,25000
216,1982,28500
216,1983,36029
216,1984,46197
216,1985,57895
216,1986,69175
216,1987,89912
216,1988,99450
216,1989,118945
216,1990,130278
216,1991,142253
216,1992,134011
216,1993,157288
216,1994,205407
216,1995,307229
216,1996,343388
216,1997,385728
216,1998,437116
216,1999,464514
216,2000,520115
216,2001,587700
216,2002,660297
216,2003,731923
216,2004,842611
216,2005,888220
216,2006,803250
216,2007,729098
216,2008,786186
216,2009,840691
216,2010,911000
216,2011,982000
216,2012,1022000
216,2013,1095000
217,1961,4207
217,1962,4121
217,1963,4621
217,1964,4841
217,1965,4986
217,1966,4950
217,1967,5062
217,1968,5175
217,1969,5130
217,1970,5692
217,1971,5602
217,1972,5828
217,1973,6075
217,1974,6052
217,1975,6345
217,1976,6390
217,1977,6728
217,1978,6615
217,1979,6728
217,1980,6458
217,1981,6952
217,1982,7200
217,1983,6525
217,1984,7200
217,1985,6660
217,1986,6750
217,1987,6885
217,1988,7425
217,1989,7312
217,1990,7110
217,1991,7200
217,1992,7335
217,1993,7245
217,1994,6862
217,1995,7762
217,1996,7808
217,1997,8325
217,1998,9000
217,1999,10125
217,2000,11374
217,2001,11485
217,2002,11725
217,2003,11753
217,2004,11960
217,2005,12372
217,2006,12471
217,2007,12487
217,2008,12463
217,2009,12681
217,2010,12753
217,2011,12758
217,2012,12825
217,2013,12825
220,1961,3500
220,1962,3600
220,1963,4687
220,1964,4687
220,1965,4687
220,1966,5587
220,1967,6609
220,1968,8066
220,1969,10412
220,1970,7482
220,1971,8618
220,1972,10622
220,1973,7460
220,1974,7505
220,1975,7981
220,1976,6515
220,1977,6050
220,1978,6110
220,1979,6446
220,1980,5857
220,1981,6022
220,1982,8091
220,1983,9297
220,1984,10377
220,1985,10884
220,1986,11676
220,1987,10199
220,1988,9964
220,1989,10743
220,1990,11147
220,1991,11578
220,1992,10813
220,1993,9446
220,1994,9371
220,1995,9175
220,1996,9623
220,1997,9838
220,1998,9976
220,1999,10241
220,2000,10477
220,2001,10353
220,2002,9957
220,2003,8897
220,2004,7438
220,2005,7849
220,2006,6866
220,2007,6034
220,2008,5153
220,2009,4830
220,2010,4316
220,2011,5621
220,2012,4188
220,2013,5098
221,1990,74170
221,1991,76700
221,1992,79942
221,1993,83244
221,1994,88060
221,1995,93700
221,1996,100576
221,1997,109300
221,1998,118540
221,1999,121656
221,2000,101920
221,2001,103430
221,2002,104460
221,2003,118560
221,2004,133218
221,2005,134540
221,2006,135864
221,2007,137717
221,2008,140904
221,2009,125594
221,2010,174364
221,2011,176070
221,2012,177592
221,2013,195300
222,1961,142000
222,1962,140500
222,1963,140000
222,1964,166300
222,1965,176600
222,1966,192000
222,1967,205000
222,1968,201100
222,1969,185200
222,1970,172400
222,1971,182400
222,1972,194500
222,1973,207500
222,1974,221400
222,1975,245000
222,1976,259031
222,1977,279954
222,1978,277118
222,1979,211370
222,1980,237300
222,1981,264100
222,1982,248000
222,1983,300100
222,1984,314100
222,1985,336900
222,1986,345300
222,1987,377100
222,1988,384000
222,1989,407360
222,1990,425912
222,1991,446864
222,1992,477800
222,1993,515000
222,1994,549000
222,1995,591000
222,1996,643000
222,1997,684000
222,1998,770000
222,1999,850122
222,2000,920976
222,2001,960768
222,2002,973215
222,2003,970354
222,2004,893692
222,2005,931133
222,2006,989498
222,2007,1039454
222,2008,1079400
222,2009,1083402
222,2010,1068600
222,2011,1102800
222,2012,1139440
222,2013,1191400
223,1961,6507020
223,1962,6781350
223,1963,6795340
223,1964,6959500
223,1965,7001800
223,1966,7345500
223,1967,7558200
223,1968,7535900
223,1969,7464000
223,1970,7343200
223,1971,7471000
223,1972,7583100
223,1973,7861200
223,1974,8012800
223,1975,8235700
223,1976,8463750
223,1977,8738375
223,1978,9011750
223,1979,9468275
223,1980,9614900
223,1981,9838780
223,1982,9044305
223,1983,8776640
223,1984,9387531
223,1985,9670123
223,1986,9840337
223,1987,9798515
223,1988,9889746
223,1989,9633075
223,1990,9617415
223,1991,10240105
223,1992,10279245
223,1993,10406020
223,1994,10560915
223,1995,10601550
223,1996,10760915
223,1997,10076526
223,1998,9971000
223,1999,10082000
223,2000,9793962
223,2001,9495550
223,2002,8408559
223,2003,10611191
223,2004,10679407
223,2005,11107894
223,2006,11952098
223,2007,12329789
223,2008,12243064
223,2009,12542182
223,2010,13543670
223,2011,15056212
223,2012,17401265
223,2013,18223713
225,1961,15300
225,1962,15320
225,1963,15450
225,1964,15500
225,1965,15650
225,1966,15700
225,1967,15350
225,1968,16100
225,1969,16300
225,1970,16950
225,1971,17550
225,1972,17350
225,1973,17550
225,1974,17150
225,1975,16650
225,1976,15235
225,1977,17756
225,1978,21173
225,1979,21450
225,1980,23958
225,1981,24722
225,1982,25900
225,1983,27600
225,1984,28614
225,1985,30212
225,1986,31450
225,1987,33900
225,1988,36600
225,1989,39600
225,1990,42371
225,1991,45337
225,1992,47100
225,1993,49795
225,1994,55537
225,1995,59424
225,1996,63584
225,1997,68034
225,1998,72797
225,1999,77382
225,2000,82502
225,2001,87436
225,2002,92288
225,2003,97138
225,2004,97590
225,2005,105589
225,2006,108495
225,2007,113123
225,2008,114936
225,2009,135356
225,2010,139600
225,2011,146550
225,2012,140300
225,2013,150500
226,1961,208950
226,1962,195370
226,1963,200095
226,1964,200025
226,1965,201950
226,1966,201950
226,1967,209440
226,1968,212660
226,1969,229320
226,1970,247205
226,1971,243915
226,1972,258300
226,1973,267295
226,1974,275660
226,1975,282171
226,1976,282689
226,1977,285124
226,1978,380776
226,1979,366940
226,1980,333900
226,1981,332150
226,1982,337400
226,1983,340900
226,1984,349650
226,1985,350000
226,1986,364000
226,1987,341950
226,1988,372750
226,1989,386400
226,1990,429800
226,1991,448000
226,1992,455700
226,1993,470050
226,1994,446950
226,1995,457800
226,1996,463750
226,1997,468650
226,1998,493500
226,1999,509250
226,2000,511000
226,2001,525000
226,2002,700000
226,2003,940450
226,2004,995750
226,2005,1122000
226,2006,1221000
226,2007,1259000
226,2008,1298000
226,2009,1337000
226,2010,1377000
226,2011,1418000
226,2012,1460000
226,2013,1504000
228,1961,62565008
228,1962,63931008
228,1963,61248000
228,1964,63262000
228,1965,72563008
228,1966,75992000
228,1967,79900000
228,1968,82300000
228,1969,81500000
228,1970,83000000
228,1971,83100000
228,1972,83200000
228,1973,88300000
228,1974,91800000
228,1975,90700000
228,1976,89058000
228,1977,94929008
228,1978,94627008
228,1979,93387008
228,1980,90888008
228,1981,88874000
228,1982,91009000
228,1983,96415008
228,1984,97906000
228,1985,98603008
228,1986,102140200
228,1987,103791600
228,1988,106707400
228,1989,108797600
228,1990,108502000
228,1991,101334000
229,1961,12004930
229,1962,12304140
229,1963,11941910
229,1964,11684600
229,1965,12119420
229,1966,11973850
229,1967,12341020
229,1968,12630030
229,1969,12746520
229,1970,12971040
229,1971,13304850
229,1972,14170550
229,1973,14402410
229,1974,13993280
229,1975,13933900
229,1976,14418680
229,1977,15200000
229,1978,15903000
229,1979,15913000
229,1980,15974000
229,1981,15865000
229,1982,16759000
229,1983,17261010
229,1984,16225000
229,1985,16022000
229,1986,16234000
229,1987,15508000
229,1988,15133000
229,1989,14913000
229,1990,15251200
229,1991,14762810
229,1992,14776300
229,1993,14828900
229,1994,14990700
229,1995,14844300
229,1996,14808300
229,1997,14841000
229,1998,14632000
229,1999,15014000
229,2000,14488000
229,2001,14707000
229,2002,14869000
229,2003,15010000
229,2004,14555000
229,2005,14473000
229,2006,14316000
229,2007,14023000
229,2008,13719000
229,2009,13852000
229,2010,14071000
229,2011,13849000
229,2012,13843000
229,2013,13936000
23,1961,3000
23,1962,3000
23,1963,3050
23,1964,3100
23,1965,3150
23,1966,3200
23,1967,3250
23,1968,3300
23,1969,3350
23,1970,3400
23,1971,3450
23,1972,3500
23,1973,3600
23,1974,3600
23,1975,3650
23,1976,3700
23,1977,3750
23,1978,3800
23,1979,3850
23,1980,3900
23,1981,4100
23,1982,4400
23,1983,5000
23,1984,5500
23,1985,5600
23,1986,6500
23,1987,6300
23,1988,6500
23,1989,1076
23,1990,1240
23,1991,1293
23,1992,1147
23,1993,1300
23,1994,1374
23,1995,1318
23,1996,1136
23,1997,1139
23,1998,1130
23,1999,1331
23,2000,1397
23,2001,1596
23,2002,3544
23,2003,3836
23,2004,3618
23,2005,3786
23,2006,3014
23,2007,2706
23,2008,2920
23,2009,3754
23,2010,3325
23,2011,3945
23,2012,5385
23,2013,5002
230,1992,19114010
230,1993,18377010
