geo,year,wheat_import_value_tcl
229,1973,414550
229,1974,579083
229,1975,660867
229,1976,592229
229,1977,588151
229,1978,554360
229,1979,544344
229,1980,541042
229,1981,422201
229,1982,318505
229,1983,264839
229,1984,227402
229,1985,297498
229,1986,347245
229,1987,366280
229,1988,393693
229,1989,202026
229,1990,193823
229,1991,170044
229,1992,311583
229,1993,364532
229,1994,245054
229,1995,200108
229,1996,155382
229,1997,222716
229,1998,236614
229,1999,207928
229,2000,192267
229,2001,209281
229,2002,209725
229,2003,191379
229,2004,170830
229,2005,245072
229,2006,243535
229,2007,413421
229,2008,593735
229,2009,401616
229,2010,309972
229,2011,363742
229,2012,640059
229,2013,1031146
229,2014,567753
229,2015,390578
229,2016,324885
229,2017,436214
229,2018,535367
229,2019,312207
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,620
23,1976,1401
23,1977,1155
23,1978,1369
23,1979,1520
23,1980,1948
23,1981,1788
23,1982,1798
23,1983,1772
23,1984,331
23,1985,0
23,1986,1732
23,1987,1310
23,1988,2013
23,1989,2783
23,1990,2516
23,1991,2600
23,1992,2681
23,1993,2670
23,1994,3325
23,1995,3223
23,1996,4989
23,1997,3417
23,1998,4800
23,1999,3700
23,2000,3643
23,2001,4800
23,2002,3461
23,2003,3500
23,2004,3797
23,2005,5623
23,2006,4116
23,2007,4410
23,2008,9596
23,2009,5675
23,2010,6864
23,2011,6899
23,2012,9535
23,2013,8520
23,2014,6136
23,2015,5388
23,2016,5102
23,2017,4915
23,2018,6208
23,2019,5794
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,158000
230,1993,221000
230,1994,59000
230,1995,28000
230,1996,3550
230,1997,539
230,1998,95
230,1999,220
230,2000,110000
230,2001,25370
230,2002,423
230,2003,467412
230,2004,110106
230,2005,1243
230,2006,856
230,2007,1295
230,2008,1645
230,2009,691
230,2010,913
230,2011,1961
230,2012,1336
230,2013,1932
230,2014,1932
230,2015,1426
230,2016,2100
230,2017,3032
230,2018,2806
230,2019,10706
231,1961,11490
231,1962,8280
231,1963,9310
231,1964,5704
231,1965,1631
231,1966,2786
231,1967,844
231,1968,1094
231,1969,2590
231,1970,2321
231,1971,648
231,1972,211
231,1973,488
231,1974,14973
231,1975,5016
231,1976,3254
231,1977,3230
231,1978,120
231,1979,965
231,1980,1468
231,1981,235
231,1982,6476
231,1983,5838
231,1984,15133
231,1985,37071
231,1986,27411
231,1987,40316
231,1988,64247
231,1989,58780
231,1990,84123
231,1991,69619
231,1992,200107
231,1993,226664
231,1994,300536
231,1995,250749
231,1996,255890
231,1997,376238
231,1998,297904
231,1999,290425
231,2000,244768
231,2001,300060
231,2002,266209
231,2003,143992
231,2004,167248
231,2005,178756
231,2006,330033
231,2007,517843
231,2008,1099796
231,2009,723367
231,2010,584382
231,2011,661564
231,2012,832759
231,2013,1082865
231,2014,1007958
231,2015,728078
231,2016,491073
231,2017,705555
231,2018,799371
231,2019,432372
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,1063
233,1972,2608
233,1973,3152
233,1974,2572
233,1975,3025
233,1976,3044
233,1977,5345
233,1978,4456
233,1979,5102
233,1980,2715
233,1981,5811
233,1982,5854
233,1983,5366
233,1984,6507
233,1985,4698
233,1986,4250
233,1987,5000
233,1988,6000
233,1989,2844
233,1990,7993
233,1991,7000
233,1992,7000
233,1993,6700
233,1994,12445
233,1995,16605
233,1996,25472
233,1997,14552
233,1998,12481
233,1999,10107
233,2000,8679
233,2001,4152
233,2002,3319
233,2003,2634
233,2004,1674
233,2005,431
233,2006,6100
233,2007,16500
233,2008,22968
233,2009,26000
233,2010,19933
233,2011,28629
233,2012,27241
233,2013,34521
233,2014,33885
233,2015,39074
233,2016,40504
233,2017,44962
233,2018,44435
233,2019,39835
234,1961,8
234,1962,0
234,1963,296
234,1964,6500
234,1965,9
234,1966,1
234,1967,9000
234,1968,6900
234,1969,4
234,1970,0
234,1971,8100
234,1972,8016
234,1973,17031
234,1974,16060
234,1975,0
234,1976,5
234,1977,50
234,1978,11227
234,1979,34925
234,1980,4983
234,1981,1375
234,1982,119
234,1983,10105
234,1984,8455
234,1985,199
234,1986,13229
234,1987,11681
234,1988,129
234,1989,2536
234,1990,41
234,1991,62
234,1992,30402
234,1993,9623
234,1994,9991
234,1995,145
234,1996,8369
234,1997,1895
234,1998,408
234,1999,364
234,2000,839
234,2001,4659
234,2002,35060
234,2003,39641
234,2004,13871
234,2005,4360
234,2006,299
234,2007,12681
234,2008,22379
234,2009,7853
234,2010,6015
234,2011,5917
234,2012,4269
234,2013,16310
234,2014,1066
234,2015,735
234,2016,65
234,2017,167
234,2018,299
234,2019,419
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,0
235,1992,634000
235,1993,431000
235,1994,384673
235,1995,225330
235,1996,340000
235,1997,80520
235,1998,41800
235,1999,60500
235,2000,75931
235,2001,51800
235,2002,22300
235,2003,1270
235,2004,2800
235,2005,7654
235,2006,15082
235,2007,27152
235,2008,69056
235,2009,30653
235,2010,66500
235,2011,104712
235,2012,103480
235,2013,135015
235,2014,172902
235,2015,232253
235,2016,234381
235,2017,174271
235,2018,274884
235,2019,364266
236,1961,24330
236,1962,22770
236,1963,28610
236,1964,35670
236,1965,37154
236,1966,36725
236,1967,48193
236,1968,48332
236,1969,43433
236,1970,42287
236,1971,39972
236,1972,48295
236,1973,64929
236,1974,109238
236,1975,147079
236,1976,117107
236,1977,97721
236,1978,115149
236,1979,141615
236,1980,177854
236,1981,198999
236,1982,145756
236,1983,176938
236,1984,185704
236,1985,193035
236,1986,152949
236,1987,142972
236,1988,187231
236,1989,147167
236,1990,169229
236,1991,158265
236,1992,169381
236,1993,179432
236,1994,187709
236,1995,193776
236,1996,201052
236,1997,181042
236,1998,182076
236,1999,178863
236,2000,175993
236,2001,200122
236,2002,205798
236,2003,204527
236,2004,238136
236,2005,274712
236,2006,380235
236,2007,431732
236,2008,726482
236,2009,419151
236,2010,430860
236,2011,576294
236,2012,502171
236,2013,675519
236,2014,681533
236,2015,580608
236,2016,478418
236,2017,470966
236,2018,227320
236,2019,127642
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,990
237,1970,6600
237,1971,11700
237,1972,12676
237,1973,25055
237,1974,25471
237,1975,42000
237,1976,47600
237,1977,128000
237,1978,123000
237,1979,110000
237,1980,106553
237,1981,128000
237,1982,30000
237,1983,5600
237,1984,22000
237,1985,5000
237,1986,4140
237,1987,7773
237,1988,10000
237,1989,5003
237,1990,4510
237,1991,9557
237,1992,5269
237,1993,7600
237,1994,2100
237,1995,25000
237,1996,15000
237,1997,38787
237,1998,29200
237,1999,52357
237,2000,77846
237,2001,101119
237,2002,100000
237,2003,125734
237,2004,162761
237,2005,200584
237,2006,226270
237,2007,343153
237,2008,293115
237,2009,345268
237,2010,569739
237,2011,811218
237,2012,769897
237,2013,672970
237,2014,648765
237,2015,600883
237,2016,1004993
237,2017,994422
237,2018,1177589
237,2019,720289
238,1993,56800
238,1994,129613
238,1995,132000
238,1996,76000
238,1997,34400
238,1998,81000
238,1999,77000
238,2000,163000
238,2001,150000
238,2002,98500
238,2003,362391
238,2004,176643
238,2005,224444
238,2006,135000
238,2007,210000
238,2008,465194
238,2009,490000
238,2010,475000
238,2011,615000
238,2012,539244
238,2013,640000
238,2014,386077
238,2015,433174
238,2016,733276
238,2017,328545
238,2018,397777
238,2019,450000
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,1
244,1977,0
244,1978,0
244,1979,6
244,1980,1
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,16
244,1986,0
244,1987,23
244,1988,35
244,1989,40
244,1990,10
244,1991,6
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,2
244,2003,0
244,2004,42
244,2005,0
244,2006,0
244,2007,0
244,2008,97
244,2009,0
244,2010,0
244,2011,0
244,2012,5
244,2013,6
244,2014,0
244,2015,0
244,2017,4
244,2018,0
248,1961,54360
248,1962,55610
248,1963,107562
248,1964,46656
248,1965,86082
248,1966,98328
248,1967,29512
248,1968,5961
248,1969,2094
248,1970,1532
248,1971,41704
248,1972,28365
248,1973,42981
248,1974,175691
248,1975,929
248,1976,123966
248,1977,74180
248,1978,719
248,1979,85505
248,1980,280307
248,1981,77050
248,1982,160730
248,1983,60024
248,1984,1330
248,1985,8788
248,1986,64872
248,1987,51667
248,1988,211
248,1989,3528
248,1990,3282
248,1991,5100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,1380
249,1962,2070
249,1963,2620
249,1964,3680
249,1965,4320
249,1966,6464
249,1967,5990
249,1968,4770
249,1969,5567
249,1970,7701
249,1971,6774
249,1972,13823
249,1973,13208
249,1974,31152
249,1975,43965
249,1976,39307
249,1977,39543
249,1978,68875
249,1979,72276
249,1980,103325
249,1981,114804
249,1982,114153
249,1983,96102
249,1984,111516
249,1985,108155
249,1986,82018
249,1987,80060
249,1988,102323
249,1989,106486
249,1990,144760
249,1991,129409
249,1992,210000
249,1993,169000
249,1994,134868
249,1995,151000
249,1996,153358
249,1997,67995
249,1998,99805
249,1999,84000
249,2000,120000
249,2001,130000
249,2002,234550
249,2003,244680
249,2004,299940
249,2005,283350
249,2006,417510
249,2007,672232
249,2008,956364
249,2009,733906
249,2010,659469
249,2011,961895
249,2012,1324802
249,2013,1072393
249,2014,1060312
249,2015,811336
249,2016,594045
249,2017,685082
249,2018,432810
249,2019,546892
25,1961,1
25,1962,0
25,1963,0
25,1964,0
25,1965,6
25,1966,4
25,1967,43
25,1968,27
25,1969,10
25,1970,10
25,1971,2
25,1972,2
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,1
25,1984,2
25,1985,2
25,1986,0
25,1987,1
25,1988,1823
25,1989,700
25,1990,900
25,1991,2700
25,1992,1300
25,1993,570
25,1994,570
25,1995,600
25,1996,1500
25,1997,2500
25,1998,2800
25,1999,3100
25,2000,1900
25,2001,1200
25,2002,1418
25,2003,1170
25,2004,1165
25,2005,2165
25,2006,3145
25,2007,3804
25,2008,4535
25,2009,3502
25,2010,3894
25,2011,6201
25,2012,4002
25,2013,5472
25,2014,6234
25,2015,4961
25,2016,4700
25,2017,3500
25,2018,5922
25,2019,6394
250,1961,3
250,1962,6
250,1963,0
250,1964,0
250,1965,124
250,1966,115
250,1967,139
250,1968,80
250,1969,116
250,1970,0
250,1971,465
250,1972,719
250,1973,3478
250,1974,19870
250,1975,23000
250,1976,35814
250,1977,18741
250,1978,13675
250,1979,32000
250,1980,31000
250,1981,38182
250,1982,32023
250,1983,32100
250,1984,27000
250,1985,26000
250,1986,22000
250,1987,27700
250,1988,28500
250,1989,27000
250,1990,25000
250,1991,25500
250,1992,24000
250,1993,28500
250,1994,20000
250,1995,38000
250,1996,41000
250,1997,28000
250,1998,16600
250,1999,14800
250,2000,15500
250,2001,22000
250,2002,14541
250,2003,26000
250,2004,46057
250,2005,31811
250,2006,96000
250,2007,78912
250,2008,97514
250,2009,61590
250,2010,97912
250,2011,141492
250,2012,147942
250,2013,125000
250,2014,89916
250,2015,78465
250,2016,52889
250,2017,73757
250,2018,44664
250,2019,54245
251,1961,1750
251,1962,1400
251,1963,1700
251,1964,1420
251,1965,1700
251,1966,2484
251,1967,2311
251,1968,4115
251,1969,4210
251,1970,5932
251,1971,4921
251,1972,6405
251,1973,4775
251,1974,11582
251,1975,18766
251,1976,9635
251,1977,11397
251,1978,12144
251,1979,15174
251,1980,29000
251,1981,22753
251,1982,22000
251,1983,13600
251,1984,12500
251,1985,12614
251,1986,11000
251,1987,9948
251,1988,9882
251,1989,10000
251,1990,11500
251,1991,2153
251,1992,7800
251,1993,5900
251,1994,4000
251,1995,5345
251,1996,15300
251,1997,5217
251,1998,11000
251,1999,10958
251,2000,10891
251,2001,12920
251,2002,20882
251,2003,23731
251,2004,24650
251,2005,22747
251,2006,26900
251,2007,7617
251,2008,17988
251,2009,7700
251,2010,1
251,2011,9463
251,2012,17
251,2013,13
251,2014,4
251,2015,19876
251,2016,1525
251,2017,19824
251,2018,10585
251,2019,10663
255,2000,440184
255,2001,380745
255,2002,429262
255,2003,533093
255,2004,555239
255,2005,522071
255,2006,575956
255,2007,938025
255,2008,1151471
255,2009,803496
255,2010,803447
255,2011,1047205
255,2012,1221087
255,2013,1132744
255,2014,1020275
255,2015,879938
255,2016,844208
255,2017,935216
255,2018,907017
255,2019,846325
256,2000,6630
256,2001,7348
256,2002,5817
256,2003,7555
256,2004,9344
256,2005,8003
256,2006,8492
256,2007,16615
256,2008,19744
256,2009,16671
256,2010,16536
256,2011,29438
256,2012,37915
256,2013,38639
256,2014,38592
256,2015,35696
256,2016,31202
256,2017,30562
256,2018,35685
256,2019,34144
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,12
26,1978,0
26,1979,0
26,1980,0
26,1981,1
26,1982,0
26,1983,0
26,1984,2
26,1985,4
26,1986,25
26,1987,12
26,1988,24
26,1989,18
26,1990,30
26,1991,30
26,1992,45
26,1993,55
26,1994,71
26,1995,100
26,1996,120
26,1997,40
26,1998,37
26,1999,30
26,2000,60
26,2001,35
26,2002,30
26,2003,34
26,2004,10
26,2005,3
26,2006,0
26,2007,0
26,2008,330
26,2009,5
26,2010,5
26,2011,5
26,2012,4
26,2013,26
26,2014,12
26,2015,12
26,2016,14
26,2017,30
26,2018,21
26,2019,67
27,1961,606
27,1962,9227
27,1963,15780
27,1964,30051
27,1965,9358
27,1966,20860
27,1967,270
27,1968,19400
27,1969,27504
27,1970,4200
27,1971,12000
27,1972,0
27,1973,0
27,1974,12000
27,1975,19000
27,1976,5400
27,1977,20200
27,1978,11000
27,1979,78000
27,1980,6600
27,1981,12600
27,1982,10200
27,1983,0
27,1984,9700
27,1985,104000
27,1986,33000
27,1987,47000
27,1988,73000
27,1989,41300
27,1990,24940
27,1991,26946
27,1992,582
27,1993,4512
27,1994,66
27,1995,196
27,1996,66151
27,1997,63156
27,1998,142
27,1999,1400
27,2000,4500
27,2001,3347
27,2002,2914
27,2003,13335
27,2004,28607
27,2005,1465
27,2006,1217
27,2007,15508
27,2008,7503
27,2009,6600
27,2010,9156
27,2011,9795
27,2012,8468
27,2013,9378
27,2014,8500
27,2015,6768
27,2016,8084
27,2017,15325
27,2018,14599
27,2019,14314
272,2006,10
272,2007,255
272,2008,618
272,2009,207
272,2010,251
272,2011,709
272,2012,1357
272,2013,655
272,2014,959
272,2015,671
272,2016,490
272,2017,996
272,2018,843
272,2019,653
273,2006,3687
273,2007,3961
273,2008,8376
273,2009,10200
273,2010,2715
273,2011,9260
273,2012,9555
273,2013,9060
273,2014,10286
273,2015,8046
273,2016,5122
273,2017,3070
273,2018,3436
273,2019,2216
276,2009,0
276,2010,0
276,2011,0
276,2012,296782
276,2013,783095
276,2014,811775
276,2015,267432
276,2016,326732
276,2017,603345
276,2018,553789
276,2019,495064
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,64
277,2015,1
277,2016,2
277,2017,2
277,2018,2
277,2019,0
28,1961,1152
28,1962,748
28,1963,1830
28,1964,0
28,1965,430
28,1966,0
28,1967,0
28,1968,0
28,1969,1
28,1970,0
28,1971,0
28,1972,0
28,1973,2443
28,1974,1577
28,1975,0
28,1976,1714
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,1231
28,1998,2500
28,1999,1000
28,2000,2000
28,2001,9464
28,2002,4078
28,2003,6865
28,2004,14309
28,2005,25566
28,2006,17224
28,2007,24109
28,2008,17918
28,2009,36000
28,2010,58589
28,2011,76000
28,2012,82863
28,2013,54000
28,2014,110041
28,2015,101640
28,2016,115461
28,2017,117998
28,2018,104552
28,2019,130413
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,32
29,1975,83
29,1976,63
29,1977,0
29,1978,0
29,1979,0
29,1980,586
29,1981,394
29,1982,1441
29,1983,2249
29,1984,1018
29,1985,5829
29,1986,2320
29,1987,2071
29,1988,2048
29,1989,798
29,1990,92
29,1991,1250
29,1992,978
29,1993,1257
29,1994,1126
29,1995,1424
29,1996,0
29,1997,0
29,1998,0
29,1999,13
29,2000,0
29,2001,346
29,2002,104
29,2003,278
29,2004,1786
29,2005,488
29,2006,1149
29,2007,2456
29,2008,1620
29,2009,12700
29,2010,1972
29,2011,2900
29,2012,15347
29,2013,20949
29,2014,19041
29,2015,9612
29,2016,16291
29,2017,20605
29,2018,20508
29,2019,30929
299,1995,5424
299,1996,4578
299,1997,6457
299,1998,7255
299,1999,16620
299,2000,24610
299,2001,16568
299,2002,16001
299,2003,11217
299,2004,30461
299,2005,22677
299,2006,31081
299,2007,36000
299,2008,36000
299,2009,21680
299,2010,26400
299,2011,20088
299,2012,17759
299,2013,13880
299,2014,42609
299,2015,37329
299,2016,38647
299,2017,76078
299,2018,13075
299,2019,58264
3,1961,11660
3,1962,6500
3,1963,8580
3,1964,8160
3,1965,8600
3,1966,7700
3,1967,6900
3,1968,6200
3,1969,5100
3,1970,6000
3,1971,6200
3,1972,6900
3,1973,7500
3,1974,10600
3,1975,11000
3,1976,10800
3,1977,9000
3,1978,5500
3,1979,2100
3,1980,7000
3,1981,14400
3,1982,12000
3,1983,7800
3,1984,7900
3,1985,8800
3,1986,8000
3,1987,6700
3,1988,5800
3,1989,5200
3,1990,20500
3,1991,26000
3,1992,76000
3,1993,95000
3,1994,5600
3,1995,3700
3,1996,49625
3,1997,15145
3,1998,10634
3,1999,12212
3,2000,17626
3,2001,21826
3,2002,27337
3,2003,35522
3,2004,55750
3,2005,46713
3,2006,51758
3,2007,80498
3,2008,98538
3,2009,56733
3,2010,68641
3,2011,107013
3,2012,88874
3,2013,80960
3,2014,70400
3,2015,55715
3,2016,43038
3,2017,38839
3,2018,47234
3,2019,51891
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,4
32,1966,5
32,1967,556
32,1968,2569
32,1969,2435
32,1970,1895
32,1971,2214
32,1972,3547
32,1973,3716
32,1974,7803
32,1975,8872
32,1976,7373
32,1977,11848
32,1978,12389
32,1979,13982
32,1980,19740
32,1981,12103
32,1982,13765
32,1983,17014
32,1984,12215
32,1985,5188
32,1986,6587
32,1987,5344
32,1988,11337
32,1989,7581
32,1990,3657
32,1991,1526
32,1992,17000
32,1993,17047
32,1994,10199
32,1995,7142
32,1996,3619
32,1997,12227
32,1998,31290
32,1999,43293
32,2000,45000
32,2001,56591
32,2002,55511
32,2003,61247
32,2004,68789
32,2005,72958
32,2006,91234
32,2007,73233
32,2008,190006
32,2009,123415
32,2010,123341
32,2011,178888
32,2012,196647
32,2013,174024
32,2014,192073
32,2015,172322
32,2016,153144
32,2017,178840
32,2018,169283
32,2019,185914
33,1961,10
33,1962,20
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,9
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,8
33,1989,53
33,1990,52
33,1991,2601
33,1992,3235
33,1993,3911
33,1994,2562
33,1995,4068
33,1996,16222
33,1997,13219
33,1998,10842
33,1999,2919
33,2000,3509
33,2001,13414
33,2002,4237
33,2003,6131
33,2004,2981
33,2005,3287
33,2006,4373
33,2007,6811
33,2008,11424
33,2009,16593
33,2010,12316
33,2011,22004
33,2012,33235
33,2013,19660
33,2014,32200
33,2015,37507
33,2016,33072
33,2017,27496
33,2018,28098
33,2019,42395
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,300
35,1977,646
35,1978,962
35,1979,911
35,1980,1061
35,1981,1050
35,1982,1124
35,1983,1306
35,1984,1469
35,1985,1493
35,1986,1884
35,1987,1824
35,1988,1515
35,1989,1351
35,1990,2000
35,1991,2284
35,1992,2048
35,1993,2209
35,1994,2047
35,1995,2413
35,1996,2321
35,1997,2762
35,1998,2249
35,1999,1746
35,2000,2543
35,2001,3013
35,2002,3358
35,2003,4800
35,2004,4900
35,2005,3203
35,2006,5196
35,2007,7500
35,2008,11000
35,2009,5700
35,2010,4772
35,2011,8521
35,2012,6308
35,2013,8715
35,2014,7554
35,2015,4670
35,2016,4391
35,2017,4277
35,2018,3838
35,2019,4433
351,1961,308465
351,1962,295060
351,1963,452740
351,1964,454680
351,1965,489390
351,1966,494837
351,1967,370474
351,1968,377697
351,1969,302317
351,1970,418463
351,1971,272657
351,1972,410435
351,1973,734614
351,1974,1353045
351,1975,795998
351,1976,468475
351,1977,1272435
351,1978,1458990
351,1979,1882842
351,1980,2608760
351,1981,2982322
351,1982,3050770
351,1983,2228120
351,1984,1861981
351,1985,1041642
351,1986,956860
351,1987,1502278
351,1988,1910435
351,1989,2783381
351,1990,2342454
351,1991,1621237
351,1992,1691327
351,1993,1024847
351,1994,1198033
351,1995,2270952
351,1996,2145802
351,1997,576334
351,1998,469253
351,1999,261644
351,2000,344018
351,2001,321426
351,2002,301439
351,2003,303826
351,2004,1875285
351,2005,1038220
351,2006,334432
351,2007,405223
351,2008,482068
351,2009,573591
351,2010,654039
351,2011,1003854
351,2012,1602412
351,2013,2359345
351,2014,1422306
351,2015,1288448
351,2016,1137378
351,2017,1426442
351,2018,1142542
351,2019,1270198
37,1961,0
37,1962,0
37,1963,0
37,1964,5
37,1965,0
37,1966,1
37,1967,14
37,1968,357
37,1969,480
37,1970,484
37,1971,1182
37,1972,798
37,1973,790
37,1974,22
37,1975,9
37,1976,11
37,1977,1
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,600
37,1983,280
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,1
37,1990,670
37,1991,37
37,1992,0
37,1993,0
37,1994,0
37,1995,45
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,14
37,2005,14
37,2006,14
37,2007,14
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,1961,20
38,1962,10
38,1963,0
38,1964,20
38,1965,13
38,1966,25
38,1967,26
38,1968,1230
38,1969,1696
38,1970,2083
38,1971,3915
38,1972,7434
38,1973,9405
38,1974,17505
38,1975,19452
38,1976,17061
38,1977,16965
38,1978,8724
38,1979,18934
38,1980,33213
38,1981,97582
38,1982,87600
38,1983,94300
38,1984,68690
38,1985,107085
38,1986,90360
38,1987,47952
38,1988,90350
38,1989,138000
38,1990,92300
38,1991,90000
38,1992,117000
38,1993,120000
38,1994,123000
38,1995,181000
38,1996,150000
38,1997,120624
38,1998,117464
38,1999,112043
38,2000,118373
38,2001,105496
38,2002,139347
38,2003,148194
38,2004,177720
38,2005,157207
38,2006,231171
38,2007,262161
38,2008,391324
38,2009,268556
38,2010,236392
38,2011,449308
38,2012,367364
38,2013,330283
38,2014,370911
38,2015,330619
38,2016,230172
38,2017,303164
38,2018,303990
38,2019,247249
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,489
39,1966,459
39,1967,1402
39,1968,1163
39,1969,501
39,1970,131
39,1971,0
39,1972,0
39,1973,40
39,1974,164
39,1975,155
39,1976,0
39,1977,800
39,1978,1000
39,1979,1200
39,1980,260
39,1981,760
39,1982,1030
39,1983,1136
39,1984,7765
39,1985,5600
39,1986,1400
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,1
39,1995,4
39,1996,0
39,1997,220
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,25
39,2005,1419
39,2006,6050
39,2007,3000
39,2008,5400
39,2009,5000
39,2010,5400
39,2011,4152
39,2012,4625
39,2013,4230
39,2014,4200
39,2015,4200
39,2016,4200
39,2017,4200
39,2018,4200
39,2019,4700
4,1961,36830
4,1962,29090
4,1963,25660
4,1964,29240
4,1965,20417
4,1966,58600
4,1967,53169
4,1968,49069
4,1969,36717
4,1970,25322
4,1971,52109
4,1972,66439
4,1973,89698
4,1974,302516
4,1975,315002
4,1976,262861
4,1977,197378
4,1978,235957
4,1979,274949
4,1980,401781
4,1981,332769
4,1982,408826
4,1983,375185
4,1984,367921
4,1985,543185
4,1986,381230
4,1987,267058
4,1988,372907
4,1989,743460
4,1990,421859
4,1991,254531
4,1992,320401
4,1993,353645
4,1994,635884
4,1995,729153
4,1996,495214
4,1997,730842
4,1998,689309
4,1999,662202
4,2000,803913
4,2001,722734
4,2002,946474
4,2003,878324
4,2004,1026463
4,2005,1031355
4,2006,997024
4,2007,1394315
4,2008,3174187
4,2009,1830346
4,2010,1182266
4,2011,2848496
4,2012,2129041
4,2013,2120883
4,2014,2372542
4,2015,2400320
4,2016,1790473
4,2017,1788702
4,2018,2071961
4,2019,1636589
40,1961,5736
40,1962,15704
40,1963,26230
40,1964,16485
40,1965,16980
40,1966,28411
40,1967,17980
40,1968,27491
40,1969,20442
40,1970,17474
40,1971,25860
40,1972,25759
40,1973,83341
40,1974,255352
40,1975,114036
40,1976,254245
40,1977,53265
40,1978,129261
40,1979,137800
40,1980,176581
40,1981,211031
40,1982,157715
40,1983,198348
40,1984,154503
40,1985,67839
40,1986,19531
40,1987,4683
40,1988,13851
40,1989,5
40,1990,8550
40,1991,21676
40,1992,85593
40,1993,77297
40,1994,109091
40,1995,123565
40,1996,177555
40,1997,55705
40,1998,65803
40,1999,87528
40,2000,68589
40,2001,36631
40,2002,44220
40,2003,80964
40,2004,44769
