geo,year,butter_cow_milk_export_value_base_quantity_tie
5101,1992,285
5101,1993,360
5101,1994,257
5101,1995,451
5101,1996,273
5101,1997,497
5101,1998,424
5101,1999,288
5101,2000,203
5101,2001,162
5101,2002,313
5101,2003,237
5101,2004,242
5101,2005,299
5101,2006,494
5101,2007,638
5101,2008,647
5101,2009,566
5101,2010,558
5101,2011,570
5101,2012,646
5101,2013,809
5101,2014,753
5101,2015,756
5101,2016,1005
5101,2017,740
5101,2018,758
5102,1961,3
5102,1962,4
5102,1963,2
5102,1964,2
5102,1965,3
5102,1966,3
5102,1967,1
5102,1968,4
5102,1969,4
5102,1970,3
5102,1971,7
5102,1972,10
5102,1973,24
5102,1974,19
5102,1975,6
5102,1976,0
5102,1977,6
5102,1978,16
5102,1979,19
5102,1980,22
5102,1982,6
5102,1984,6
5102,1985,14
5102,1986,24
5102,1987,24
5102,1988,9
5102,1989,5
5102,1990,6
5102,1993,3
5102,1994,6
5102,1995,3
5102,1996,11
5102,1997,13
5102,1998,19
5102,1999,19
5102,2000,19
5102,2001,20
5102,2002,12
5102,2003,11
5102,2004,22
5102,2005,21
5102,2008,101
5102,2009,44
5102,2010,54
5102,2011,13
5102,2014,10
5102,2015,15
5102,2016,4
5102,2017,15
5102,2018,37
5103,1961,145
5103,1962,105
5103,1963,97
5103,1964,95
5103,1965,150
5103,1966,159
5103,1967,209
5103,1968,157
5103,1969,262
5103,1970,327
5103,1971,79
5103,1972,131
5103,1973,262
5103,1974,226
5103,1975,393
5103,1976,157
5103,1977,327
5103,1978,393
5103,1979,131
5103,1980,262
5103,1981,295
5103,1982,393
5103,1984,1047
5103,1985,524
5103,1986,655
5103,1987,131
5103,1988,355
5103,1989,262
5103,1990,538
5103,1991,112
5103,1992,362
5103,1993,355
5103,1994,71
5103,1995,247
5103,1996,298
5103,1997,412
5103,1998,304
5103,1999,370
5103,2000,361
5103,2001,271
5103,2002,205
5103,2003,317
5103,2004,293
5103,2005,341
5103,2006,447
5103,2007,357
5103,2008,394
5103,2009,503
5103,2010,480
5103,2011,445
5103,2012,234
5103,2013,276
5103,2014,411
5103,2015,515
5103,2016,383
5103,2017,496
5103,2018,468
5104,1961,2807
5104,1962,2872
5104,1963,3499
5104,1964,4107
5104,1965,4042
5104,1966,4117
5104,1967,3962
5104,1968,3355
5104,1969,2744
5104,1970,3045
5104,1971,3830
5104,1972,4750
5104,1973,4944
5104,1974,5095
5104,1975,6600
5104,1976,6253
5104,1977,6703
5104,1978,6134
5104,1979,8211
5104,1980,7903
5104,1981,7985
5104,1982,7796
5104,1983,6070
5104,1984,4377
5104,1985,4879
5104,1986,5712
5104,1987,6482
5104,1988,6782
5104,1989,6925
5104,1990,6068
5104,1991,4909
5104,1992,6479
5104,1993,5054
5104,1994,7815
5104,1995,9227
5104,1996,8733
5104,1997,10246
5104,1998,6433
5104,1999,7276
5104,2000,5368
5104,2001,5515
5104,2002,6150
5104,2003,6551
5104,2004,10040
5104,2005,10553
5104,2006,12322
5104,2007,11618
5104,2008,12633
5104,2009,15865
5104,2010,16872
5104,2011,18822
5104,2012,19220
5104,2013,11619
5104,2014,11650
5104,2015,10613
5104,2016,12535
5104,2017,16046
5104,2018,18776
5105,1961,1595
5105,1962,1438
5105,1963,1841
5105,1964,3069
5105,1965,3061
5105,1966,2987
5105,1967,3005
5105,1968,2633
5105,1969,2038
5105,1970,3604
5105,1971,6084
5105,1972,4137
5105,1973,5201
5105,1974,6262
5105,1975,13860
5105,1976,7711
5105,1977,7956
5105,1978,7447
5105,1979,7130
5105,1980,16549
5105,1981,16032
5105,1982,9852
5105,1983,10114
5105,1984,10644
5105,1985,9654
5105,1986,10688
5105,1987,13446
5105,1988,7930
5105,1989,7632
5105,1990,10095
5105,1991,8756
5105,1992,9611
5105,1993,9969
5105,1994,5172
5105,1995,5063
5105,1996,9754
5105,1997,6441
5105,1998,7184
5105,1999,7542
5105,2000,5842
5105,2001,4715
5105,2002,5652
5105,2003,3052
5105,2004,7514
5105,2005,8981
5105,2006,9180
5105,2007,6076
5105,2008,12703
5105,2009,5766
5105,2010,5527
5105,2011,10374
5105,2012,5394
5105,2013,5324
5105,2014,5265
5105,2015,4725
5105,2016,4963
5105,2017,3482
5105,2018,9400
52,1995,117
52,1996,150
52,1997,134
52,1998,182
52,1999,54
52,2013,140
52,2014,89
52,2016,220
52,2017,226
52,2018,252
5200,1961,57070
5200,1962,63331
5200,1963,66034
5200,1964,63834
5200,1965,75360
5200,1966,78493
5200,1967,60330
5200,1968,121479
5200,1969,97152
5200,1970,51871
5200,1971,80660
5200,1972,75895
5200,1973,63390
5200,1974,98720
5200,1975,80301
5200,1976,69718
5200,1977,82281
5200,1978,78600
5200,1979,122204
5200,1980,158030
5200,1981,130503
5200,1982,133064
5200,1983,120977
5200,1984,109823
5200,1985,115948
5200,1986,117651
5200,1987,85414
5200,1988,87792
5200,1989,127717
5200,1990,115278
5200,1991,101089
5200,1992,118275
5200,1993,102584
5200,1994,105064
5200,1995,133780
5200,1996,147814
5200,1997,129025
5200,1998,153341
5200,1999,115784
5200,2000,115740
5200,2001,119726
5200,2002,89809
5200,2003,108349
5200,2004,144858
5200,2005,150292
5200,2006,126564
5200,2007,179507
5200,2008,227579
5200,2009,169890
5200,2010,253100
5200,2011,322551
5200,2012,255162
5200,2013,287764
5200,2014,309346
5200,2015,251958
5200,2016,284619
5200,2017,355134
5200,2018,374162
5203,1961,57739
5203,1962,41708
5203,1963,34224
5203,1964,28830
5203,1965,34947
5203,1966,49146
5203,1967,40260
5203,1968,61306
5203,1969,60105
5203,1970,22266
5203,1971,36965
5203,1972,39062
5203,1973,40828
5203,1974,46684
5203,1975,65049
5203,1976,32280
5203,1977,39059
5203,1978,57912
5203,1979,81569
5203,1980,81020
5203,1981,55890
5203,1982,58000
5203,1983,52163
5203,1984,49553
5203,1985,53390
5203,1986,54450
5203,1987,35596
5203,1988,39439
5203,1989,58209
5203,1990,52707
5203,1991,43845
5203,1992,53013
5203,1993,45586
5203,1994,44532
5203,1995,56301
5203,1996,63734
5203,1997,62675
5203,1998,70209
5203,1999,60982
5203,2000,55217
5203,2001,64784
5203,2002,49159
5203,2003,52024
5203,2004,71643
5203,2005,66031
5203,2006,53905
5203,2007,85426
5203,2008,98599
5203,2009,87170
5203,2010,110841
5203,2011,146140
5203,2012,118577
5203,2013,125227
5203,2014,131730
5203,2015,119345
5203,2016,141240
5203,2017,153041
5203,2018,165537
5204,1961,9874
5204,1962,14199
5204,1963,15241
5204,1964,14866
5204,1965,15374
5204,1966,13553
5204,1967,13922
5204,1968,13036
5204,1969,12463
5204,1970,11163
5204,1971,12249
5204,1972,12550
5204,1973,16230
5204,1974,21556
5204,1975,22393
5204,1976,22226
5204,1977,23742
5204,1978,22445
5204,1979,23313
5204,1980,28598
5204,1981,33536
5204,1982,32331
5204,1983,31374
5204,1984,30683
5204,1985,31745
5204,1986,32490
5204,1987,23427
5204,1988,27028
5204,1989,25424
5204,1990,29977
5204,1991,24242
5204,1992,31109
5204,1993,34226
5204,1994,21971
5204,1995,26808
5204,1996,31071
5204,1997,29247
5204,1998,43068
5204,1999,22838
5204,2000,15684
5204,2001,19369
5204,2002,15589
5204,2003,15705
5204,2004,20179
5204,2005,29272
5204,2006,27663
5204,2007,26544
5204,2008,31745
5204,2009,17969
5204,2010,25150
5204,2011,36268
5204,2012,41063
5204,2013,40674
5204,2014,48274
5204,2015,43188
5204,2016,44845
5204,2017,56530
5204,2018,65096
5206,1961,125
5206,1962,119
5206,1963,114
5206,1964,123
5206,1965,119
5206,1966,102
5206,1967,101
5206,1968,103
5206,1969,104
5206,1970,104
5206,1971,119
5206,1972,154
5206,1973,142
5206,1974,156
5206,1975,153
5206,1976,164
5206,1977,149
5206,1978,188
5206,1979,196
5206,1980,215
5206,1981,203
5206,1982,228
5206,1983,375
5206,1984,300
5206,1985,252
5206,1986,201
5206,1987,188
5206,1988,286
5206,1989,343
5206,1990,286
5206,1991,247
5206,1992,190
5206,1993,178
5206,1994,445
5206,1995,322
5206,1996,343
5206,1997,174
5206,1998,186
5206,1999,47
5206,2000,299
5206,2001,251
5206,2002,138
5206,2003,175
5206,2004,228
5206,2005,216
5206,2006,201
5206,2007,207
5206,2008,210
5206,2009,228
5206,2010,200
5206,2011,369
5206,2012,286
5206,2013,199
5206,2014,655
5206,2015,623
5206,2016,191
5206,2017,241
5206,2018,869
5207,1961,17425
5207,1962,19976
5207,1963,23213
5207,1964,24920
5207,1965,26259
5207,1966,19989
5207,1967,19448
5207,1968,15651
5207,1969,14714
5207,1970,18048
5207,1971,29064
5207,1972,25314
5207,1973,21542
5207,1974,35112
5207,1975,27566
5207,1976,25730
5207,1977,30614
5207,1978,28264
5207,1979,43983
5207,1980,60035
5207,1981,65357
5207,1982,63346
5207,1983,50007
5207,1984,40015
5207,1985,39159
5207,1986,42407
5207,1987,38072
5207,1988,33773
5207,1989,48342
5207,1990,43171
5207,1991,44553
5207,1992,61043
5207,1993,53506
5207,1994,51565
5207,1995,61031
5207,1996,60052
5207,1997,46464
5207,1998,57725
5207,1999,40332
5207,2000,43932
5207,2001,36535
5207,2002,27298
5207,2003,39506
5207,2004,49768
5207,2005,58705
5207,2006,50670
5207,2007,65338
5207,2008,99562
5207,2009,61782
5207,2010,107546
5207,2011,127623
5207,2012,97588
5207,2013,123679
5207,2014,131988
5207,2015,91791
5207,2016,98553
5207,2017,146892
5207,2018,141251
53,2009,984
53,2010,717
53,2011,1365
53,2012,4194
53,2013,4672
53,2014,4824
53,2015,4609
53,2016,4934
53,2017,15415
53,2018,11095
5300,1961,25263
5300,1962,25748
5300,1963,25107
5300,1964,25772
5300,1965,24819
5300,1966,24795
5300,1967,21647
5300,1968,20931
5300,1969,17520
5300,1970,18044
5300,1971,18977
5300,1972,23482
5300,1973,25909
5300,1974,28202
5300,1975,47462
5300,1976,39710
5300,1977,39180
5300,1978,43494
5300,1979,52353
5300,1980,41436
5300,1981,48705
5300,1982,56113
5300,1983,67910
5300,1984,57796
5300,1985,53772
5300,1986,40667
5300,1987,41439
5300,1988,46815
5300,1989,44727
5300,1990,44807
5300,1991,35229
5300,1992,37382
5300,1993,36431
5300,1994,40482
5300,1995,49022
5300,1996,51648
5300,1997,58816
5300,1998,59692
5300,1999,53630
5300,2000,53477
5300,2001,33681
5300,2002,35660
5300,2003,35296
5300,2004,36654
5300,2005,33562
5300,2006,48064
5300,2007,56036
5300,2008,91878
5300,2009,70370
5300,2010,85434
5300,2011,90915
5300,2012,80692
5300,2013,81379
5300,2014,98442
5300,2015,94054
5300,2016,87347
5300,2017,98879
5300,2018,101163
5301,1992,3052
5301,1993,2393
5301,1994,3037
5301,1995,7115
5301,1996,9202
5301,1997,6675
5301,1998,4545
5301,1999,4344
5301,2000,3379
5301,2001,3696
5301,2002,4350
5301,2003,4757
5301,2004,5181
5301,2005,5020
5301,2006,5698
5301,2007,7171
5301,2008,9252
5301,2009,9716
5301,2010,7788
5301,2011,10138
5301,2012,9578
5301,2013,11391
5301,2014,11229
5301,2015,13392
5301,2016,8899
5301,2017,9824
5301,2018,10144
5302,1961,2477
5302,1962,2493
5302,1963,2483
5302,1964,2456
5302,1965,2498
5302,1966,2604
5302,1967,2216
5302,1968,2253
5302,1969,2176
5302,1970,2200
5302,1971,1660
5302,1972,2347
5302,1973,2956
5302,1974,3837
5302,1975,3323
5302,1976,3524
5302,1977,3939
5302,1978,3481
5302,1979,4573
5302,1980,4972
5302,1981,5027
5302,1982,5422
5302,1983,5681
5302,1984,5336
5302,1985,5006
5302,1986,3956
5302,1987,2963
5302,1988,4495
5302,1989,4596
5302,1990,3858
5302,1991,3372
5302,1992,3360
5302,1993,3838
5302,1994,3593
5302,1995,3648
5302,1996,4450
5302,1997,3957
5302,1998,4107
5302,1999,3548
5302,2000,3149
5302,2001,2316
5302,2002,3825
5302,2003,4408
5302,2004,5188
5302,2005,5423
5302,2006,7313
5302,2007,5569
5302,2008,8630
5302,2009,6477
5302,2010,8411
5302,2011,9202
5302,2012,8660
5302,2013,11270
5302,2014,9456
5302,2015,9869
5302,2016,10284
5302,2017,13028
5302,2018,11893
5303,1961,873
5303,1962,953
5303,1963,953
5303,1964,1036
5303,1965,784
5303,1966,664
5303,1967,672
5303,1968,656
5303,1969,637
5303,1970,701
5303,1971,662
5303,1972,715
5303,1973,795
5303,1974,875
5303,1975,1983
5303,1976,1659
5303,1977,1809
5303,1978,1709
5303,1979,1985
5303,1980,2005
5303,1981,1987
5303,1982,1622
5303,1983,2562
5303,1984,1684
5303,1985,1350
5303,1986,1281
5303,1987,1939
5303,1988,2279
5303,1989,2102
5303,1990,1302
5303,1991,885
5303,1992,1188
5303,1993,1097
5303,1994,1068
5303,1995,1157
5303,1996,2632
5303,1997,1063
5303,1998,1284
5303,1999,1065
5303,2000,1101
5303,2001,914
5303,2002,1200
5303,2003,1157
5303,2004,1329
5303,2005,1682
5303,2006,1328
5303,2007,2293
5303,2008,2134
5303,2009,2283
5303,2010,2518
5303,2011,2850
5303,2012,2952
5303,2013,3166
5303,2014,3514
5303,2015,3377
5303,2016,3392
5303,2017,3969
5303,2018,1245
5304,1961,8874
5304,1962,9380
5304,1963,8470
5304,1964,9464
5304,1965,10041
5304,1966,10226
5304,1967,10025
5304,1968,8728
5304,1969,7049
5304,1970,6415
5304,1971,7417
5304,1972,10548
5304,1973,12427
5304,1974,13536
5304,1975,15055
5304,1976,14351
5304,1977,14003
5304,1978,16592
5304,1979,16723
5304,1980,20177
5304,1981,23174
5304,1982,24563
5304,1983,21907
5304,1984,24333
5304,1985,20286
5304,1986,14168
5304,1987,14381
5304,1988,15553
5304,1989,15774
5304,1990,18591
5304,1991,17751
5304,1992,18614
5304,1993,19246
5304,1994,24189
5304,1995,27440
5304,1996,20888
5304,1997,22916
5304,1998,19965
5304,1999,20898
5304,2000,18576
5304,2001,18581
5304,2002,16110
5304,2003,16591
5304,2004,17466
5304,2005,20315
5304,2006,18236
5304,2007,25444
5304,2008,38581
5304,2009,26455
5304,2010,34719
5304,2011,44030
5304,2012,38252
5304,2013,34113
5304,2014,35794
5304,2015,31300
5304,2016,27679
5304,2017,29985
5304,2018,35411
5305,1961,11273
5305,1962,8467
5305,1963,7926
5305,1964,8135
5305,1965,10868
5305,1966,9454
5305,1967,5248
5305,1968,6564
5305,1969,2931
5305,1970,3347
5305,1971,7619
5305,1972,14080
5305,1973,10231
5305,1974,7729
5305,1975,11792
5305,1976,10266
5305,1977,11974
5305,1978,15948
5305,1979,20060
5305,1980,13532
5305,1981,17470
5305,1982,22639
5305,1983,28614
5305,1984,26325
5305,1985,30515
5305,1986,19655
5305,1987,19514
5305,1988,17869
5305,1989,16594
5305,1990,17914
5305,1991,12912
5305,1992,14144
5305,1993,13381
5305,1994,17647
5305,1995,22397
5305,1996,20015
5305,1997,54233
5305,1998,40679
5305,1999,26991
5305,2000,29148
5305,2001,15478
5305,2002,11439
5305,2003,11475
5305,2004,12829
5305,2005,11052
5305,2006,15944
5305,2007,17928
5305,2008,33119
5305,2009,28909
5305,2010,31023
5305,2011,25185
5305,2012,23960
5305,2013,25215
5305,2014,39160
5305,2015,33853
5305,2016,38161
5305,2017,41242
5305,2018,41731
54,1961,28571
54,1962,30898
54,1963,36535
54,1964,38550
54,1965,36390
54,1966,35970
54,1967,36151
54,1968,30298
54,1969,30205
54,1970,32193
54,1971,44591
54,1972,45396
54,1973,40017
54,1974,54666
54,1975,72383
54,1976,73389
54,1977,72013
54,1978,94394
54,1979,104888
54,1980,130300
54,1981,125252
54,1982,108102
54,1983,101314
54,1984,86801
54,1985,87437
54,1986,96863
54,1987,98888
54,1988,117396
54,1989,126638
54,1990,138117
54,1991,141036
54,1992,149587
54,1993,122705
54,1994,129410
54,1995,137536
54,1996,136584
54,1997,117141
54,1998,132021
54,1999,131273
54,2000,116356
54,2001,111519
54,2002,108495
54,2003,118494
54,2004,144714
54,2005,144290
54,2006,156947
54,2007,181487
54,2008,214811
54,2009,166250
54,2010,197610
54,2011,237269
54,2012,237648
54,2013,230731
54,2014,242025
54,2015,206886
54,2016,210147
54,2017,251274
54,2018,250961
5400,1961,765351
5400,1962,826476
5400,1963,909977
5400,1964,990956
5400,1965,974279
5400,1966,892047
5400,1967,840795
5400,1968,778152
5400,1969,815291
5400,1970,785397
5400,1971,1162561
5400,1972,1315265
5400,1973,993294
5400,1974,1404328
5400,1975,1910603
5400,1976,1932511
5400,1977,1917212
5400,1978,2476411
5400,1979,2438848
5400,1980,2670998
5400,1981,2825259
5400,1982,2866159
5400,1983,2530899
5400,1984,2059765
5400,1985,1759845
5400,1986,1984430
5400,1987,1836977
5400,1988,2062405
5400,1989,2879672
5400,1990,2882226
5400,1991,2701296
5400,1992,2925179
5400,1993,2687005
5400,1994,2729255
5400,1995,3388478
5400,1996,3282217
5400,1997,2957663
5400,1998,3097871
5400,1999,2758923
5400,2000,2430209
5400,2001,2335977
5400,2002,2385793
5400,2003,2743776
5400,2004,3007327
5400,2005,3165287
5400,2006,3105978
5400,2007,4074683
5400,2008,4497322
5400,2009,3506840
5400,2010,4556042
5400,2011,5549785
5400,2012,4125237
5400,2013,5051822
5400,2014,4864242
5400,2015,3596083
5400,2016,3574468
5400,2017,5297340
5400,2018,5744453
5401,1961,104582
5401,1962,110555
5401,1963,117354
5401,1964,118929
5401,1965,116378
5401,1966,110194
5401,1967,99226
5401,1968,93991
5401,1969,103915
5401,1970,98604
5401,1971,128808
5401,1972,144108
5401,1973,130510
5401,1974,132421
5401,1975,157883
5401,1976,155863
5401,1977,159918
5401,1978,181536
5401,1979,195596
5401,1980,210748
5401,1981,269719
5401,1982,228085
5401,1983,238652
5401,1984,206060
5401,1985,178013
5401,1986,201817
5401,1987,204376
5401,1988,217068
5401,1989,224331
5401,1990,175623
5401,1991,152440
5401,1992,174804
5401,1993,168112
5401,1994,124536
5401,1995,301867
5401,1996,297174
5401,1997,271176
5401,1998,271224
5401,1999,199179
5401,2000,200936
5401,2001,176207
5401,2002,172739
5401,2003,217138
5401,2004,241104
5401,2005,302608
5401,2006,289849
5401,2007,430890
5401,2008,475343
5401,2009,379421
5401,2010,579101
5401,2011,666934
5401,2012,508738
5401,2013,706428
5401,2014,629700
5401,2015,424782
5401,2016,478895
5401,2017,690959
5401,2018,659192
5402,1961,238110
5402,1962,258232
5402,1963,303037
5402,1964,317929
5402,1965,300190
5402,1966,290672
5402,1967,290539
5402,1968,235805
5402,1969,218893
5402,1970,226412
5402,1971,359810
5402,1972,368528
5402,1973,325705
5402,1974,411751
5402,1975,560907
5402,1976,568814
5402,1977,559670
5402,1978,799598
5402,1979,836986
5402,1980,1010399
5402,1981,1006580
5402,1982,915467
5402,1983,818938
5402,1984,679736
5402,1985,624643
5402,1986,770758
5402,1987,659195
5402,1988,741461
5402,1989,988781
5402,1990,929629
5402,1991,957920
5402,1992,963696
5402,1993,876802
5402,1994,933170
5402,1995,1143771
5402,1996,1061668
5402,1997,929532
5402,1998,969070
5402,1999,885638
5402,2000,805089
5402,2001,788502
5402,2002,810230
5402,2003,910127
5402,2004,1034245
5402,2005,1043911
5402,2006,1020494
5402,2007,1274924
5402,2008,1440227
5402,2009,1094770
5402,2010,1389109
5402,2011,1680523
5402,2012,1415934
5402,2013,1595844
5402,2014,1540011
5402,2015,1159303
5402,2016,1107782
5402,2017,1643983
5402,2018,1869848
5403,1961,39353
5403,1962,50052
5403,1963,39783
5403,1964,42793
5403,1965,43888
5403,1966,32321
5403,1967,29061
5403,1968,40998
5403,1969,55540
5403,1970,57094
5403,1971,60730
5403,1972,70142
5403,1973,58236
5403,1974,76030
5403,1975,63012
5403,1976,75194
5403,1977,89865
5403,1978,82894
5403,1979,134348
5403,1980,129540
5403,1981,86470
5403,1982,91977
5403,1983,104326
5403,1984,100532
5403,1985,95714
5403,1986,128029
5403,1987,144551
5403,1988,101754
5403,1989,134373
5403,1990,139912
5403,1991,119957
5403,1992,114108
5403,1993,124947
5403,1994,104223
5403,1995,153207
5403,1996,147269
5403,1997,138670
5403,1998,133140
5403,1999,110262
5403,2000,97416
5403,2001,95719
5403,2002,93221
5403,2003,109724
5403,2004,117916
5403,2005,120281
5403,2006,119196
5403,2007,147847
5403,2008,165154
5403,2009,137927
5403,2010,171175
5403,2011,213405
5403,2012,149274
5403,2013,166193
5403,2014,183343
5403,2015,136917
5403,2016,139623
5403,2017,200879
5403,2018,212952
5404,1961,395967
5404,1962,438608
5404,1963,443468
5404,1964,530993
5404,1965,562124
5404,1966,467589
5404,1967,430031
5404,1968,443516
5404,1969,499925
5404,1970,428762
5404,1971,614061
5404,1972,755478
5404,1973,502246
5404,1974,766789
5404,1975,1039116
5404,1976,1062530
5404,1977,1037620
5404,1978,1303040
5404,1979,1220624
5404,1980,1300996
5404,1981,1424173
5404,1982,1476891
5404,1983,1302469
5404,1984,1050222
5404,1985,871141
5404,1986,957978
5404,1987,892443
5404,1988,1000403
5404,1989,1438622
5404,1990,1521294
5404,1991,1381996
5404,1992,1599000
5404,1993,1468005
5404,1994,1522484
5404,1995,1794780
5404,1996,1741336
5404,1997,1540806
5404,1998,1663039
5404,1999,1484590
5404,2000,1293356
5404,2001,1301997
5404,2002,1275890
5404,2003,1453007
5404,2004,1643448
5404,2005,1708360
5404,2006,1667208
5404,2007,2229915
5404,2008,2424552
5404,2009,1893302
5404,2010,2408921
5404,2011,2972138
5404,2012,2064425
5404,2013,2594115
5404,2014,2510047
5404,2015,1875919
5404,2016,1848498
5404,2017,2767403
5404,2018,3028847
55,2000,1
55,2014,2
55,2015,4
5500,1961,374028
5500,1962,390639
5500,1963,408626
5500,1964,436933
5500,1965,465330
5500,1966,433230
5500,1967,396717
5500,1968,349247
5500,1969,347200
5500,1970,344594
5500,1971,360244
5500,1972,633803
5500,1973,555046
5500,1974,550104
5500,1975,586582
5500,1976,582714
5500,1977,654855
5500,1978,767689
5500,1979,857989
5500,1980,871372
5500,1981,1048661
5500,1982,1267397
5500,1983,1150714
5500,1984,1067200
5500,1985,782469
5500,1986,737092
5500,1987,698582
5500,1988,852102
5500,1989,943192
5500,1990,1065180
5500,1991,1006506
5500,1992,1015280
5500,1993,1035376
5500,1994,987700
5500,1995,1024175
5500,1996,1282082
5500,1997,1066601
5500,1998,971086
5500,1999,769445
5500,2000,809499
5500,2001,840781
5500,2002,712900
5500,2003,844776
5500,2004,1083109
5500,2005,1190445
5500,2006,1015253
5500,2007,1354777
5500,2008,2074060
5500,2009,1192149
5500,2010,2126893
5500,2011,2792023
5500,2012,1963094
5500,2013,2226182
5500,2014,2255281
5500,2015,1752358
5500,2016,1821043
5500,2017,3055733
5500,2018,3197260
5501,1961,373999
5501,1962,390610
5501,1963,408594
5501,1964,436900
5501,1965,465295
5501,1966,433195
5501,1967,396686
5501,1968,349219
5501,1969,347172
5501,1970,344570
5501,1971,360217
5501,1972,633755
5501,1973,555003
5501,1974,550061
5501,1975,586533
5501,1976,582667
5501,1977,654801
5501,1978,767620
5501,1979,857844
5501,1980,871269
5501,1981,1048552
5501,1982,1267298
5501,1983,1150606
5501,1984,1067118
5501,1985,782409
5501,1986,737031
5501,1987,698504
5501,1988,852032
5501,1989,943104
5501,1990,1065095
5501,1991,1006420
5501,1992,1015201
5501,1993,1035293
5501,1994,987604
5501,1995,1024078
5501,1996,1281972
5501,1997,1066500
5501,1998,970978
5501,1999,769349
5501,2000,809380
5501,2001,840698
5501,2002,712744
5501,2003,844620
5501,2004,1083005
5501,2005,1190172
5501,2006,1015132
5501,2007,1354390
5501,2008,2073639
5501,2009,1191871
5501,2010,2126636
5501,2011,2790907
5501,2012,1962559
5501,2013,2225652
5501,2014,2254940
5501,2015,1752179
5501,2016,1820785
5501,2017,3055592
5501,2018,3197048
5502,1961,39
5502,1962,39
5502,1963,39
5502,1964,39
5502,1965,39
5502,1966,59
5502,1967,39
5502,1968,39
5502,1969,39
5502,1970,20
5502,1971,25
5502,1972,52
5502,1973,52
5502,1974,59
5502,1975,55
5502,1976,65
5502,1977,79
5502,1978,79
5502,1979,85
5502,1980,144
5502,1981,132
5502,1982,118
5502,1983,118
5502,1984,98
5502,1985,79
5502,1986,157
5502,1987,471
5502,1988,118
5502,1989,98
5502,1990,118
5502,1991,131
5502,1992,86
5502,1993,92
5502,1994,140
5502,1995,140
5502,1996,140
5502,1997,162
5502,1998,188
5502,1999,188
5502,2000,143
5502,2001,65
5502,2002,101
5502,2003,139
5502,2004,86
5502,2005,167
5502,2006,86
5502,2007,195
5502,2008,225
5502,2009,175
5502,2010,175
5502,2011,387
5502,2012,585
5502,2013,504
5502,2014,310
5502,2015,300
5502,2016,205
5502,2017,161
5502,2018,206
5503,2015,0
5503,2017,0
5503,2018,0
5504,2013,48
5504,2014,29
5504,2017,36
5504,2018,44
56,2012,347
56,2013,224
56,2014,830
56,2015,828
57,1992,87571
57,1993,80835
57,1994,75901
57,1995,145274
57,1996,170200
57,1997,157089
57,1998,153580
57,1999,116013
57,2000,106987
57,2001,89284
57,2002,91028
57,2003,117142
57,2004,114475
57,2005,122925
57,2006,131023
57,2007,192187
57,2008,225040
57,2009,182858
57,2010,300289
57,2011,314814
57,2012,248647
57,2013,362911
57,2014,347993
57,2015,215848
57,2016,264322
57,2017,365670
57,2018,306737
5706,1961,679764
5706,1962,743194
5706,1963,837663
5706,1964,913576
5706,1965,896013
5706,1966,820770
5706,1967,772126
5706,1968,717535
5706,1969,747936
5706,1970,713233
5706,1971,1072001
5706,1972,1200102
5706,1973,897054
5706,1974,1280043
5706,1975,1753483
5706,1976,1770924
5706,1977,1764826
5706,1978,2275626
5706,1979,2235620
5706,1980,2450252
5706,1981,2588920
5706,1982,2630639
5706,1983,2325987
5706,1984,1892125
5706,1985,1622382
5706,1986,1827424
5706,1987,1680895
5706,1988,1888013
5706,1989,2647611
5706,1990,2674886
5706,1991,2546069
5706,1992,2820057
5706,1993,2524557
5706,1994,2643804
5706,1995,3201251
5706,1996,3038602
5706,1997,2719419
5706,1998,2848084
5706,1999,2553120
5706,2000,2278768
5706,2001,2233147
5706,2002,2237693
5706,2003,2559350
5706,2004,2866829
5706,2005,2990961
5706,2006,2911720
5706,2007,3784685
5706,2008,4195581
5706,2009,3280818
5706,2010,4161569
5706,2011,5126262
5706,2012,3808178
5706,2013,4570746
5706,2014,4430731
5706,2015,3316413
5706,2016,3240478
5706,2017,4848439
5706,2018,5356171
5707,1961,638231
5707,1962,697651
5707,1963,786869
5707,1964,858476
5707,1965,841801
5707,1966,771275
5707,1967,726675
5707,1968,674128
5707,1969,702846
5707,1970,670041
5707,1971,1007610
5707,1972,1128398
5707,1973,841992
5707,1974,1203139
5707,1975,1648809
5707,1976,1661894
5707,1977,1656635
5707,1978,2103513
5707,1979,2067864
5707,1980,2226921
5707,1981,2386474
5707,1982,2457124
5707,1983,2165765
5707,1984,1771475
5707,1985,1515626
5707,1986,1711135
5707,1987,1674735
5707,1988,1819639
5707,1989,2462776
5707,1990,2483719
5707,1991,2381521
5707,1992,2632465
5707,1993,2336440
5707,1994,2448910
5707,1995,2973219
5707,1996,2822836
5707,1997,2535623
5707,1998,2673861
5707,1999,2383921
5707,2000,2125460
5707,2001,2080882
5707,2002,2088636
5707,2003,2406680
5707,2004,2694952
5707,2005,2824977
5707,2006,2739602
5707,2007,3554933
5707,2008,3950211
5707,2009,3089180
5707,2010,3908089
5707,2011,4812264
5707,2012,3576069
5707,2013,4292124
5707,2014,4166932
5707,2015,3122117
5707,2016,3059723
5707,2017,4557449
5707,2018,5032382
58,1997,5
58,1998,5
58,1999,6
58,2000,10
58,2001,5
58,2002,5
58,2006,9
58,2007,9
58,2014,18
58,2015,21
58,2016,17
58,2017,18
58,2018,1333
5801,1961,3968
5801,1962,3754
