geo,year,cabbages_and_other_brassicas_gross_per_capita_production_index_number_2014_2016_100_pie
202,2000,158.4
202,2001,149.97
202,2002,145.91
202,2003,140.48
202,2004,141.57
202,2005,125.34
202,2006,117.46
202,2007,110.71
202,2008,116.21
202,2009,101.97
202,2010,111.45
202,2011,105.97
202,2012,97.67
202,2013,99.55
202,2014,100.33
202,2015,98.87
202,2016,100.8
202,2017,100.15
202,2018,105.23
202,2019,106.91
203,1961,662.87
203,1962,670.15
203,1963,686.94
203,1964,655.97
203,1965,607.89
203,1966,598.22
203,1967,584.89
203,1968,595.6
203,1969,585.27
203,1970,511.78
203,1971,533.08
203,1972,464.29
203,1973,404.42
203,1974,421.77
203,1975,390.29
203,1976,384.74
203,1977,385.68
203,1978,390.11
203,1979,385.05
203,1980,379.76
203,1981,378.31
203,1982,372.34
203,1983,344.84
203,1984,349.54
203,1985,361.94
203,1986,333.98
203,1987,335.57
203,1988,353.84
203,1989,330.75
203,1990,318.98
203,1991,301.94
203,1992,291.58
203,1993,272.57
203,1994,264.13
203,1995,286.95
203,1996,227.71
203,1997,235.42
203,1998,212.39
203,1999,206.58
203,2000,194.01
203,2001,179.23
203,2002,165.18
203,2003,161.77
203,2004,143.59
203,2005,164.36
203,2006,148.65
203,2007,143.75
203,2008,140.29
203,2009,110.15
203,2010,105.84
203,2011,116.13
203,2012,117.69
203,2013,99.44
203,2014,82.55
203,2015,91.13
203,2016,126.33
203,2017,119.53
203,2018,117.21
203,2019,155.96
207,1961,25.84
207,1962,46.49
207,1963,48.75
207,1964,93.15
207,1965,86.65
207,1966,77.9
207,1967,111.27
207,1968,109.31
207,1969,63.54
207,1970,45.62
207,1971,27.01
207,1972,40.09
207,1973,40.31
207,1974,29.76
207,1975,28.92
207,1976,30.64
207,1977,65.06
207,1978,70.31
207,1979,66.35
207,1980,59.63
207,1981,78.45
207,1982,57.56
207,1983,40.72
207,1984,66.07
207,1985,76.64
207,1986,33.21
207,1987,207.4
207,1988,182.49
207,1989,221.73
207,1990,223.66
207,1991,245.47
207,1992,191.82
207,1993,237.34
207,1994,188.6
207,1995,129.02
207,1996,96.87
207,1997,103.93
207,1998,71.93
207,1999,52.5
207,2000,48.17
207,2001,66.7
207,2002,70.82
207,2003,68.97
207,2004,77.01
207,2005,62.39
207,2006,67.51
207,2007,66.9
207,2008,45.16
207,2009,63.38
207,2010,79.7
207,2011,66.07
207,2012,45.68
207,2013,77.51
207,2014,98.08
207,2015,95.41
207,2016,106.51
207,2017,89.07
207,2018,92.98
207,2019,74.18
208,1992,57.06
208,1993,50.17
208,1994,49.93
208,1995,49.36
208,1996,39.24
208,1997,34.2
208,1998,31.9
208,1999,36.39
208,2000,32.83
208,2001,36.47
208,2002,44.37
208,2003,56.76
208,2004,61.85
208,2005,68.35
208,2006,70.58
208,2007,75.43
208,2008,80.29
208,2009,73.27
208,2010,64.58
208,2011,74.34
208,2012,83.48
208,2013,88.31
208,2014,92.76
208,2015,100.94
208,2016,106.3
208,2017,113.25
208,2018,126.02
208,2019,136.05
210,1961,325.26
210,1962,317.34
210,1963,309.42
210,1964,295.76
210,1965,292.7
210,1966,366.72
210,1967,350.85
210,1968,210.33
210,1969,150.66
210,1970,236.24
210,1971,307.11
210,1972,269.46
210,1973,229.2
210,1974,293.65
210,1975,280.17
210,1976,305.4
210,1977,285.74
210,1978,258.57
210,1979,274.28
210,1980,251.77
210,1981,294.26
210,1982,298.53
210,1983,300.99
210,1984,362.82
210,1985,364.7
210,1986,253.6
210,1987,186.89
210,1988,240.66
210,1989,209.38
210,1990,213.08
210,1991,166.37
210,1992,228.66
210,1993,189.13
210,1994,185.59
210,1995,169.15
210,1996,156.66
210,1997,152.95
210,1998,152.92
210,1999,140.14
210,2000,120.91
210,2001,154.44
210,2002,94.37
210,2003,124.38
210,2004,145.29
210,2005,108.09
210,2006,131.18
210,2007,104.18
210,2008,114.91
210,2009,121.38
210,2010,139.11
210,2011,118.08
210,2012,107.27
210,2013,109.7
210,2014,103.03
210,2015,97.56
210,2016,99.41
210,2017,115.97
210,2018,122.62
210,2019,128.09
211,1961,266.08
211,1962,165.16
211,1963,119.21
211,1964,110.63
211,1965,113.03
211,1966,123.3
211,1967,109.98
211,1968,97.16
211,1969,96.39
211,1970,95.77
211,1971,110.34
211,1972,94.04
211,1973,104.98
211,1974,101.29
211,1975,105.19
211,1976,106.9
211,1977,107.14
211,1978,109.75
211,1979,113.8
211,1980,75.91
211,1981,120.46
211,1982,117.33
211,1983,122.68
211,1984,131.95
211,1985,116.91
211,1986,30.51
211,1987,23.05
211,1988,29.9
211,1989,29.81
211,1990,27.9
211,1991,26.97
211,1992,26.62
211,1993,27.07
211,1994,24.51
211,1995,30.4
211,1996,37.42
211,1997,35.58
211,1998,34.24
211,1999,28.81
211,2000,31.31
211,2001,31.25
211,2002,27.35
211,2003,117.98
211,2004,127.24
211,2005,111
211,2006,91.16
211,2007,97.8
211,2008,114.81
211,2009,110.33
211,2010,114.16
211,2011,134.24
211,2012,115.79
211,2013,100.96
211,2014,108.68
211,2015,94.11
211,2016,97.21
211,2017,110.83
211,2018,90.86
211,2019,76.7
212,1961,173.44
212,1962,172.29
212,1963,166.84
212,1964,156.65
212,1965,138.09
212,1966,134.82
212,1967,120.79
212,1968,116.4
212,1969,107.01
212,1970,128.42
212,1971,149.41
212,1972,182.3
212,1973,126.89
212,1974,219.22
212,1975,248.96
212,1976,340.85
212,1977,339.55
212,1978,338.63
212,1979,342.45
212,1980,354.01
212,1981,429.66
212,1982,399.26
212,1983,368.48
212,1984,433.74
212,1985,290.67
212,1986,300.92
212,1987,303.88
212,1988,325.51
212,1989,159.92
212,1990,174.8
212,1991,149.77
212,1992,128.23
212,1993,146.45
212,1994,168.89
212,1995,253.54
212,1996,252.26
212,1997,201.48
212,1998,192.37
212,1999,149.82
212,2000,109.73
212,2001,108.2
212,2002,125.9
212,2003,94.88
212,2004,88.13
212,2005,90.4
212,2006,85.19
212,2007,71.76
212,2008,79.17
212,2009,88.02
212,2010,87.89
212,2011,84.27
212,2012,80.17
212,2013,72.91
212,2014,92.74
212,2015,95.68
212,2016,111.58
212,2017,128.98
212,2018,119.82
212,2019,152.29
213,1992,146.56
213,1993,83.83
213,1994,124.59
213,1995,111.86
213,1996,92.14
213,1997,79.13
213,1998,53.13
213,1999,55.14
213,2000,68.12
213,2001,55.25
213,2002,82.05
213,2003,88.46
213,2004,89.35
213,2005,98.11
213,2006,101.35
213,2007,112.18
213,2008,108.99
213,2009,113.29
213,2010,113.39
213,2011,108.92
213,2012,109.28
213,2013,109.11
213,2014,105.37
213,2015,98.92
213,2016,95.71
213,2017,93.15
213,2018,91.2
213,2019,89.73
214,1961,83.41
214,1962,79.97
214,1963,80.97
214,1964,74.05
214,1965,75.16
214,1966,67.73
214,1967,73.3
214,1968,85.88
214,1969,97.15
214,1970,106.25
214,1971,106.39
214,1972,96.9
214,1973,96.23
214,1974,99.52
214,1975,110.4
214,1976,112.77
214,1977,113.89
214,1978,121.01
214,1979,125.02
214,1980,122.62
214,1981,116.9
214,1982,117.3
214,1983,105.85
214,1984,115.36
214,1985,108.18
214,1986,105.69
214,1987,105.36
214,1988,96.16
214,1989,89.64
214,1990,80.5
214,1991,81.29
214,1992,79.95
214,1993,74.85
214,1994,74.68
214,1995,79.44
214,1996,98.35
214,1997,95.66
214,1998,94.68
214,1999,142.11
214,2000,120.8
214,2001,113.28
214,2002,124.57
214,2003,106.68
214,2004,108.41
214,2005,99.43
214,2006,112.01
214,2007,94.51
214,2008,101.75
214,2009,104.52
214,2010,95.05
214,2011,102.65
214,2012,98.52
214,2013,97.05
214,2014,100.45
214,2015,94.67
214,2016,104.88
214,2017,111.61
214,2018,112.42
214,2019,109.83
215,1990,52.81
215,1991,54.11
215,1992,55.49
215,1993,62.91
215,1994,63.04
215,1995,59.58
215,1996,59.51
215,1997,60.13
215,1998,66.36
215,1999,72.2
215,2000,71.51
215,2001,70.38
215,2002,69.58
215,2003,69.09
215,2004,66.36
215,2005,63.03
215,2006,58.94
215,2007,56.33
215,2008,44.9
215,2009,52.18
215,2010,61.39
215,2011,72.85
215,2012,90.01
215,2013,100.7
215,2014,111.16
215,2015,92.43
215,2016,96.41
215,2017,96.89
215,2018,96.48
215,2019,95.51
216,1961,102.83
216,1962,122.99
216,1963,152.35
216,1964,144.3
216,1965,135.51
216,1966,140.62
216,1967,136.89
216,1968,132.91
216,1969,129.44
216,1970,125.73
216,1971,121.8
216,1972,122.82
216,1973,106.18
216,1974,103.37
216,1975,113.97
216,1976,87.25
216,1977,81.02
216,1978,79.23
216,1979,59.73
216,1980,83.57
216,1981,88.79
216,1982,81.99
216,1983,90.86
216,1984,88.95
216,1985,97.18
216,1986,95.58
216,1987,94.36
216,1988,93.22
216,1989,92.23
216,1990,91.42
216,1991,89.87
216,1992,89.44
216,1993,89.08
216,1994,92.8
216,1995,94.12
216,1996,86.43
216,1997,86.73
216,1998,95.21
216,1999,85.56
216,2000,271.5
216,2001,256.06
216,2002,355.35
216,2003,213.79
216,2004,197.79
216,2005,182.94
216,2006,193.75
216,2007,193.29
216,2008,198.52
216,2009,197.84
216,2010,218.1
216,2011,193.68
216,2012,154.24
216,2013,94.97
216,2014,96.75
216,2015,99.56
216,2016,103.69
216,2017,104.49
216,2018,103.03
216,2019,84.85
217,1993,70.81
217,1994,92.31
217,1995,121.73
217,1996,109.34
217,1997,102.6
217,1998,100.8
217,1999,99.07
217,2000,94.82
217,2001,96.93
217,2002,88.93
217,2003,93.84
217,2004,95.48
217,2005,97.1
217,2006,90.76
217,2007,112.44
217,2008,103.95
217,2009,102.54
217,2010,101.88
217,2011,100.92
217,2012,101.78
217,2013,100.91
217,2014,100.72
217,2015,100.51
217,2016,98.77
217,2017,97.96
217,2018,97.28
217,2019,96.6
220,1961,715.62
220,1962,582.3
220,1963,574.75
220,1964,496.85
220,1965,422.98
220,1966,418.05
220,1967,483.22
220,1968,894.36
220,1969,621.02
220,1970,632.41
220,1971,857.3
220,1972,1269.48
220,1973,1702.93
220,1974,1930.06
220,1975,1792.26
220,1976,1731.78
220,1977,1629.44
220,1978,1617.1
220,1979,1533.45
220,1980,1455.04
220,1981,1394.11
220,1982,1309.48
220,1983,369.81
220,1984,485.43
220,1985,414.71
220,1986,689.38
220,1987,316.89
220,1988,215.47
220,1989,253.78
220,1990,403.71
220,1991,590.63
220,1992,441.47
220,1993,211.49
220,1994,280
220,1995,405.91
220,1996,314.91
220,1997,318.89
220,1998,575.81
220,1999,331.26
220,2000,304.34
220,2001,483.46
220,2002,380.63
220,2003,473.65
220,2004,333.43
220,2005,239.73
220,2006,239.03
220,2007,204.56
220,2008,207.57
220,2009,132.74
220,2010,67.04
220,2011,160.86
220,2012,234.97
220,2013,74.04
220,2014,88.61
220,2015,121.38
220,2016,90.01
220,2017,89.79
220,2018,155.24
220,2019,122.95
221,1990,121.36
221,1991,121.11
221,1992,90.29
221,1993,98.55
221,1994,106.75
221,1995,128.28
221,1996,122.21
221,1997,94.96
221,1998,111.61
221,1999,108.68
221,2000,92.81
221,2001,102.67
221,2002,95.54
221,2003,107.96
221,2004,109.2
221,2005,63.35
221,2006,105.73
221,2007,87.68
221,2008,82.34
221,2009,83.36
221,2010,133.1
221,2011,83.68
221,2012,86.1
221,2013,43.28
221,2014,137.83
221,2015,95.44
221,2016,66.72
221,2017,140.78
221,2018,130.34
221,2019,127.83
222,1961,30.55
222,1962,29.65
222,1963,36.64
222,1964,26.98
222,1965,34.48
222,1966,24.36
222,1967,28.47
222,1968,27.85
222,1969,27.24
222,1970,26.65
222,1971,23.6
222,1972,26.88
222,1973,22.25
222,1974,29.67
222,1975,32.24
222,1976,40.34
222,1977,40.05
222,1978,40.32
222,1979,33.47
222,1980,30.9
222,1981,28.95
222,1982,29.76
222,1983,28.92
222,1984,32.71
222,1985,26.87
222,1986,21.83
222,1987,28.89
222,1988,28.7
222,1989,29.41
222,1990,22.12
222,1991,21.64
222,1992,25.4
222,1993,24.88
222,1994,28.47
222,1995,29.98
222,1996,35.42
222,1997,50.47
222,1998,34.52
222,1999,45.53
222,2000,43.95
222,2001,58.47
222,2002,51.36
222,2003,44.01
222,2004,66.23
222,2005,67.84
222,2006,67.93
222,2007,92.73
222,2008,82.65
222,2009,88.01
222,2010,90.88
222,2011,77.2
222,2012,91.82
222,2013,95.51
222,2014,98.06
222,2015,101.06
222,2016,100.88
222,2017,103.13
222,2018,105.09
222,2019,107.34
223,1961,98.89
223,1962,98.32
223,1963,99.49
223,1964,100.55
223,1965,101.28
223,1966,100.11
223,1967,126.97
223,1968,146.82
223,1969,145.28
223,1970,165.53
223,1971,169.98
223,1972,168.49
223,1973,159.84
223,1974,162.55
223,1975,160.1
223,1976,153.9
223,1977,135.42
223,1978,128.74
223,1979,140.51
223,1980,133.15
223,1981,129.47
223,1982,136.63
223,1983,137.53
223,1984,141.41
223,1985,151.27
223,1986,146.01
223,1987,132.14
223,1988,129.72
223,1989,124.5
223,1990,133.64
223,1991,128.58
223,1992,129.81
223,1993,126.83
223,1994,125.18
223,1995,118.98
223,1996,117.62
223,1997,115.94
223,1998,119.68
223,1999,118.67
223,2000,118.18
223,2001,114.02
223,2002,113.94
223,2003,112.46
223,2004,107.83
223,2005,102.61
223,2006,103.02
223,2007,95.96
223,2008,98.76
223,2009,102.17
223,2010,98.78
223,2011,99.67
223,2012,96.87
223,2013,97.79
223,2014,97.86
223,2015,100.65
223,2016,101.5
223,2017,98.99
223,2018,95.81
223,2019,101.28
225,1967,35
225,1968,38.27
225,1969,34.41
225,1970,59.61
225,1971,60.96
225,1972,46.88
225,1973,45.87
225,1974,1586.48
225,1975,917.84
225,1976,602.63
225,1977,364.62
225,1978,475.93
225,1979,597.43
225,1980,339.85
225,1981,572.18
225,1982,625.27
225,1983,1495.67
225,1984,1011.04
225,1985,1064.03
225,1986,544.72
225,1987,802.91
225,1988,542.35
225,1989,1393.04
225,1990,1573.64
225,1991,1971.67
225,1992,3641.89
225,1993,3609.39
225,1994,3250.77
225,1995,1731.95
225,1996,950.18
225,1997,617.37
225,1998,765.4
225,1999,1265.1
225,2000,657.92
225,2001,601
225,2002,600.6
225,2003,269.71
225,2004,257.69
225,2005,265.12
225,2006,130.5
225,2007,87.95
225,2008,102.04
225,2009,87.55
225,2010,69.72
225,2011,51.36
225,2012,96.87
225,2013,57.62
225,2014,95.91
225,2015,102.24
225,2016,101.85
225,2017,86.15
225,2018,102
225,2019,96.23
229,1961,325.47
229,1962,291.15
229,1963,362.53
229,1964,299.83
229,1965,322.98
229,1966,334.55
229,1967,326.63
229,1968,334.66
229,1969,374.56
229,1970,379.53
229,1971,345.19
229,1972,329.55
229,1973,292.65
229,1974,322.87
229,1975,287
229,1976,246.62
229,1977,394.97
229,1978,314.78
229,1979,324.81
229,1980,318.76
229,1981,290.96
229,1982,325.61
229,1983,262.84
229,1984,327.78
229,1985,266.14
229,1986,235.4
229,1987,238.72
229,1988,236.52
229,1989,225.43
229,1990,189.77
229,1991,186.18
229,1992,197.92
229,1993,182.88
229,1994,193.41
229,1995,159.06
229,1996,164.24
229,1997,146.08
229,1998,134.11
229,1999,130.19
229,2000,120
229,2001,125.32
229,2002,106.28
229,2003,105.23
229,2004,98.07
229,2005,112.87
229,2006,110.57
229,2007,92.54
229,2008,98.77
229,2009,97.13
229,2010,101.09
229,2011,96.63
229,2012,91.27
229,2013,91.85
229,2014,95.13
229,2015,110.97
229,2016,93.9
229,2017,90.81
229,2018,73.28
229,2019,60.72
23,1989,80.28
23,1990,69.98
23,1991,104.32
23,1992,208.57
23,1993,236.52
23,1994,155.25
23,1995,41.03
23,1996,24.27
23,1997,35.95
23,1998,57.66
23,1999,71.9
23,2000,186.87
23,2001,171.77
23,2002,182.83
23,2003,104.13
23,2004,155.64
23,2005,80.41
23,2006,127.08
23,2007,122.39
23,2008,141.08
23,2009,121.16
23,2010,131.28
23,2011,92.84
23,2012,136.21
23,2013,111.51
23,2014,125.26
23,2015,83.63
23,2016,91.11
23,2017,96.13
23,2018,79.32
23,2019,54.1
230,1992,61.98
230,1993,64.77
230,1994,45.58
230,1995,49.5
230,1996,48.86
230,1997,62.7
230,1998,50.77
230,1999,49.35
230,2000,59.05
230,2001,70.61
230,2002,62.55
230,2003,83.84
230,2004,85.4
230,2005,82.15
230,2006,84.46
230,2007,74.6
230,2008,95.91
230,2009,86.71
230,2010,86.84
230,2011,115.96
230,2012,110.42
230,2013,120.06
230,2014,107.28
230,2015,96
230,2016,96.72
230,2017,98.21
230,2018,97.41
230,2019,102.84
231,1961,216.98
231,1962,204.15
231,1963,203.98
231,1964,189.91
231,1965,196.42
231,1966,186.77
231,1967,208.45
231,1968,201.58
231,1969,187.4
231,1970,239
231,1971,178.62
231,1972,175.34
231,1973,186.15
231,1974,192.58
231,1975,191.79
231,1976,182.25
231,1977,186.27
231,1978,188.57
231,1979,187.66
231,1980,181.98
231,1981,196.01
231,1982,200.07
231,1983,198.19
231,1984,196.34
231,1985,194.51
231,1986,192.7
231,1987,190.9
231,1988,202.61
231,1989,214.08
231,1990,218.68
231,1991,223.16
231,1992,233.46
231,1993,235.72
231,1994,259.08
231,1995,239.84
231,1996,237.88
231,1997,258.44
231,1998,249.28
231,1999,259.13
231,2000,308.23
231,2001,292.53
231,2002,228.87
231,2003,228.42
231,2004,129.47
231,2005,124.72
231,2006,130.74
231,2007,101.29
231,2008,121.84
231,2009,107.68
231,2010,113.84
231,2011,97.94
231,2012,95.33
231,2013,104.19
231,2014,100.55
231,2015,95.3
231,2016,104.15
231,2017,111.08
231,2018,90.39
231,2019,99.98
234,1961,121.58
234,1962,106.27
234,1963,105.01
234,1964,103.81
234,1965,102.69
234,1966,67.75
234,1967,33.54
234,1968,66.48
234,1969,66
234,1970,65.65
234,1971,72
234,1972,78.46
234,1973,78.44
234,1974,78.38
234,1975,81.47
234,1976,84.4
234,1977,83.94
234,1978,83.39
234,1979,82.82
234,1980,82.26
234,1981,84.86
234,1982,84.31
234,1983,83.76
234,1984,83.23
234,1985,82.69
234,1986,82.17
234,1987,78.64
234,1988,72.14
234,1989,77.64
234,1990,74.75
234,1991,75.1
234,1992,76.02
234,1993,81.27
234,1994,83.56
234,1995,82.96
234,1996,85.21
234,1997,87.43
234,1998,92.49
234,1999,97.59
234,2000,75.02
234,2001,77.66
234,2002,74.87
234,2003,79.09
234,2004,99.97
234,2005,80.52
234,2006,79.05
234,2007,99.66
234,2008,104.93
234,2009,110.14
234,2010,103.21
234,2011,101.16
234,2012,98.27
234,2013,95.24
234,2014,97.65
234,2015,100.34
234,2016,102.01
234,2017,102.15
234,2018,102.74
234,2019,103.33
235,1992,26.58
235,1993,12.04
235,1994,13.49
235,1995,10.05
235,1996,7.87
235,1997,8.32
235,1998,6.09
235,1999,21.82
235,2000,25.33
235,2001,25.37
235,2002,27.59
235,2003,25.82
235,2004,31.92
235,2005,33.09
235,2006,41.92
235,2007,43.64
235,2008,51.57
235,2009,56.06
235,2010,62.46
235,2011,75.04
235,2012,72.91
235,2013,91.97
235,2014,100.39
235,2015,93.73
235,2016,105.88
235,2017,86.13
235,2018,69.66
235,2019,64.9
236,1961,24.71
236,1962,21.47
236,1963,23.04
236,1964,22.26
236,1965,23.67
236,1966,26.81
236,1967,28.76
236,1968,26.6
236,1969,22.68
236,1970,22.86
236,1971,22.75
236,1972,22.37
236,1973,22.8
236,1974,24.11
236,1975,24.84
236,1976,29.64
236,1977,26.43
236,1978,21.68
236,1979,25.46
236,1980,26.68
236,1981,32.24
236,1982,33.62
236,1983,37.48
236,1984,38.75
236,1985,35
236,1986,36.17
236,1987,35.64
236,1988,33.73
236,1989,35.97
236,1990,32.83
236,1991,30.73
236,1992,37.86
236,1993,35.95
236,1994,44.46
236,1995,50.11
236,1996,54.94
236,1997,49.69
236,1998,54.43
236,1999,53.85
236,2000,47.27
236,2001,45.61
236,2002,51.07
236,2003,55.35
236,2004,62.87
236,2005,73.08
236,2006,78.77
236,2007,76.79
236,2008,75.63
236,2009,78.14
236,2010,94.81
236,2011,96.71
236,2012,72.53
236,2013,85.97
236,2014,97.55
236,2015,101.26
236,2016,101.19
236,2017,99.51
236,2018,60.14
236,2019,55.86
237,1961,9.27
237,1962,9.59
237,1963,9.32
237,1964,9.9
237,1965,10.99
237,1966,11.21
237,1967,11.16
237,1968,11.36
237,1969,11.55
237,1970,11.5
237,1971,11.45
237,1972,11.42
237,1973,11.38
237,1974,11.35
237,1975,11.31
237,1976,11.49
237,1977,11.65
237,1978,12.01
237,1979,12.34
237,1980,12.45
237,1981,12.55
237,1982,12.63
237,1983,12.7
237,1984,13.11
237,1985,13.66
237,1986,15.02
237,1987,14.04
237,1988,14.37
237,1989,14.53
237,1990,14.53
237,1991,14.98
237,1992,20.54
237,1993,23.01
237,1994,26.83
237,1995,32.62
237,1996,37.59
237,1997,43.14
237,1998,45.26
237,1999,48.68
237,2000,52.05
237,2001,58.46
237,2002,63.67
237,2003,76.6
237,2004,81.38
237,2005,86.83
237,2006,88.19
237,2007,90.78
237,2008,93.46
237,2009,95.52
237,2010,95.51
237,2011,93.36
237,2012,98.83
237,2013,98.84
237,2014,102.81
237,2015,97.44
237,2016,99.76
237,2017,107.31
237,2018,94.99
237,2019,113.55
238,1993,34.22
238,1994,42.49
238,1995,42.91
238,1996,41.78
238,1997,40.77
238,1998,41.68
238,1999,48.58
238,2000,50.41
238,2001,49.69
238,2002,55.81
238,2003,57.75
238,2004,77.96
238,2005,94.74
238,2006,65.29
238,2007,54.67
238,2008,78.58
238,2009,90.04
238,2010,104.36
238,2011,105.97
238,2012,110.75
238,2013,105.79
238,2014,94.46
238,2015,107.08
238,2016,98.46
238,2017,84.47
238,2018,110.44
238,2019,101.31
249,1979,8.47
249,1980,8.75
249,1981,7.12
249,1982,7.2
249,1983,7.36
249,1984,7.54
249,1985,7.76
249,1986,8.73
249,1987,13.92
249,1988,7.64
249,1989,11.61
249,1990,19.02
249,1991,20.69
249,1992,20.43
249,1993,19.42
249,1994,22.39
249,1995,42.93
249,1996,62.08
249,1997,80.14
249,1998,97.29
249,1999,113.5
249,2000,128.7
249,2001,148.88
249,2002,143.16
249,2003,163.12
249,2004,111.39
249,2005,114.52
249,2006,114.76
249,2007,122.71
249,2008,123.48
249,2009,126.51
249,2010,132.41
249,2011,105.22
249,2012,123.74
249,2013,124.27
249,2014,113.5
249,2015,95.13
249,2016,91.37
249,2017,86.14
249,2018,87.87
249,2019,88.23
250,1961,99.34
250,1962,86.46
250,1963,75.19
250,1964,121.12
250,1965,109.77
250,1966,88.92
250,1967,110.77
250,1968,120.82
250,1969,106.75
250,1970,124.57
250,1971,131.33
250,1972,157.37
250,1973,172.39
250,1974,186.46
250,1975,199.54
250,1976,229.25
250,1977,239.87
250,1978,199.78
250,1979,242.84
250,1980,267.96
250,1981,276.57
250,1982,284.81
250,1983,292.55
250,1984,285.36
250,1985,278.09
250,1986,284.35
250,1987,289.91
250,1988,320.15
250,1989,310.38
250,1990,324.1
250,1991,323.98
250,1992,322.73
250,1993,321.11
250,1994,319.97
250,1995,319.78
250,1996,281.8
250,1997,255.96
250,1998,231.59
250,1999,208.1
250,2000,199.05
250,2001,186.72
250,2002,175.04
250,2003,164.06
250,2004,188.37
250,2005,183.98
250,2006,174.9
250,2007,178.43
250,2008,176.14
250,2009,172.44
250,2010,167.31
250,2011,165.08
250,2012,165.54
250,2013,145.56
250,2014,126.83
250,2015,97.08
250,2016,76.09
250,2017,61.59
250,2018,51.67
250,2019,45.1
255,2000,172.76
255,2001,131.99
255,2002,134.99
255,2003,136.67
255,2004,126.57
255,2005,129.08
255,2006,133.15
255,2007,142.94
255,2008,134.29
255,2009,127.24
255,2010,118.51
255,2011,142.66
255,2012,139.4
255,2013,136.32
255,2014,117.36
255,2015,63.9
255,2016,118.75
255,2017,157.48
255,2018,131.83
255,2019,145.69
256,2000,144.42
256,2001,118.41
256,2002,117.47
256,2003,79.63
256,2004,110.56
256,2005,84.44
256,2006,69.97
256,2007,37.5
256,2008,25.06
256,2009,35.87
256,2010,48.75
256,2011,50.19
256,2012,54.82
256,2013,79.26
256,2014,106.53
256,2015,104.23
256,2016,89.23
256,2017,85.13
256,2018,560.71
256,2019,613.74
27,1961,276.47
27,1962,272.48
27,1963,323.95
27,1964,318.66
27,1965,238.96
27,1966,401.48
27,1967,307.65
27,1968,290.97
27,1969,285.8
27,1970,253.67
27,1971,258.22
27,1972,239.65
27,1973,227.19
27,1974,262.74
27,1975,269.49
27,1976,275.26
27,1977,255.9
27,1978,226.04
27,1979,240.06
27,1980,250.48
27,1981,213.73
27,1982,231.48
27,1983,219.28
27,1984,213.96
27,1985,152.13
27,1986,179.12
27,1987,175.58
27,1988,189.1
27,1989,232.24
27,1990,174.36
27,1991,163.77
27,1992,158.23
27,1993,132.08
27,1994,118.91
27,1995,163.79
27,1996,165.86
27,1997,200.36
27,1998,236
27,1999,256.59
27,2000,289.07
27,2001,234.77
27,2002,187.01
27,2003,238.24
27,2004,202.84
27,2005,121.2
27,2006,128
27,2007,88.71
27,2008,115.92
27,2009,70.85
27,2010,142.91
27,2011,81.33
27,2012,86.7
27,2013,83.19
27,2014,78.56
27,2015,79.25
27,2016,142.19
27,2017,79.14
27,2018,90.05
27,2019,89.41
272,2006,112.53
272,2007,97.59
272,2008,105.15
272,2009,114.59
272,2010,118.68
272,2011,111.57
272,2012,107.76
272,2013,108.01
272,2014,93.07
272,2015,103.1
272,2016,103.83
272,2017,94.26
272,2018,75.39
272,2019,64.44
273,2006,306.94
273,2007,38.39
273,2008,68.61
273,2009,72.51
273,2010,80.11
273,2011,77.32
273,2012,67.16
273,2013,80.4
273,2014,82.5
273,2015,101.01
273,2016,116.5
273,2017,118.17
273,2018,118.78
273,2019,105.38
276,2012,105.55
276,2013,103.33
276,2014,101.35
276,2015,100.11
276,2016,98.54
276,2017,119.19
276,2018,113.43
276,2019,104.07
299,1995,102.52
299,1996,114.25
299,1997,151.37
299,1998,142.72
299,1999,112.92
299,2000,127.88
299,2001,146.85
299,2002,151.78
299,2003,152.22
299,2004,151.24
299,2005,150.2
299,2006,202.13
299,2007,196.38
299,2008,172.97
299,2009,185.98
299,2010,63.35
299,2011,90.21
299,2012,93.58
299,2013,85.32
299,2014,31.51
299,2015,126.55
299,2016,141.94
299,2017,135.93
299,2018,102.85
299,2019,102.02
3,1990,47.77
3,1991,36.65
3,1992,76.76
3,1993,91.77
3,1994,89.37
3,1995,64.37
3,1996,62.51
3,1997,66.8
3,1998,77.3
3,1999,58.82
3,2000,68.73
3,2001,52.04
3,2002,62.82
3,2003,81.4
3,2004,87.13
3,2005,88.72
3,2006,76.6
3,2007,55.04
3,2008,67.62
3,2009,60.26
3,2010,81.19
3,2011,103.55
3,2012,106.81
3,2013,103.72
3,2014,79.72
3,2015,89.17
3,2016,131.1
3,2017,121.82
3,2018,122.47
3,2019,163.25
32,1980,20.85
32,1981,24.27
32,1982,27.45
32,1983,30.42
32,1984,36.85
32,1985,42.84
32,1986,48.42
32,1987,53.61
32,1988,58.43
32,1989,62.93
32,1990,67.14
32,1991,71.09
32,1992,74.79
32,1993,78.26
32,1994,81.52
32,1995,84.6
32,1996,84.92
32,1997,85.22
32,1998,87.91
32,1999,89.72
32,2000,87.4
32,2001,83.51
32,2002,82.8
32,2003,81.32
32,2004,81.84
32,2005,82.5
32,2006,89.32
32,2007,91.4
32,2008,93.31
32,2009,94.97
32,2010,97.21
32,2011,96.99
32,2012,97.06
32,2013,97.71
32,2014,98.3
32,2015,100.47
32,2016,101.23
32,2017,101.72
32,2018,102.12
32,2019,102.46
33,1961,63.5
33,1962,55.82
33,1963,70.42
33,1964,63.91
33,1965,65.88
33,1966,67.97
