geo,year,macaroni_import_quantity_tcl
175,2018,3920
175,2019,1392
176,1961,50
176,1962,50
176,1963,60
176,1964,40
176,1965,70
176,1966,70
176,1967,70
176,1968,70
176,1969,90
176,1970,60
176,1971,180
176,1972,150
176,1973,150
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,5000
176,2003,0
176,2004,0
176,2005,2300
176,2006,2000
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,691
176,2015,1112
176,2016,424
176,2017,6484
176,2018,202
176,2019,235
178,1994,100
178,1995,300
178,1996,1100
178,1997,1000
178,1998,2500
178,1999,600
178,2000,1300
178,2001,1347
178,2002,1388
178,2003,1086
178,2004,428
178,2005,127
178,2006,140
178,2007,150
178,2008,158
178,2009,1220
178,2010,207
178,2011,444
178,2012,346
178,2013,8516
178,2014,9507
178,2015,9366
178,2016,9449
178,2017,18328
178,2018,8407
178,2019,25813
179,1961,100
179,1962,100
179,1963,120
179,1964,120
179,1965,130
179,1966,130
179,1967,140
179,1968,150
179,1969,160
179,1970,160
179,1971,187
179,1972,296
179,1973,278
179,1974,422
179,1975,375
179,1976,421
179,1977,200
179,1978,473
179,1979,290
179,1980,526
179,1981,699
179,1982,925
179,1983,859
179,1984,897
179,1985,979
179,1986,841
179,1987,1140
179,1988,993
179,1989,1332
179,1990,1274
179,1991,1722
179,1992,1427
179,1993,1682
179,1994,1460
179,1995,2096
179,1996,2402
179,1997,2744
179,1998,830
179,1999,1000
179,2000,2291
179,2001,2528
179,2002,2898
179,2003,3411
179,2004,2973
179,2005,6048
179,2006,6042
179,2007,7452
179,2008,10389
179,2009,9000
179,2010,13697
179,2011,12729
179,2012,11761
179,2013,10793
179,2014,13141
179,2015,13264
179,2016,14258
179,2017,14953
179,2018,12210
179,2019,13796
18,1993,15
18,1994,249
18,1995,249
18,1996,249
18,1997,438
18,1998,438
18,1999,438
18,2000,438
18,2001,438
18,2002,1
18,2003,97
18,2004,11
18,2005,7
18,2006,70
18,2007,190
18,2008,365
18,2009,365
18,2010,2437
18,2011,950
18,2012,792
18,2013,406
18,2014,72
18,2015,879
18,2016,326
18,2017,100
18,2018,196
18,2019,128
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,23
181,1986,2
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,223
181,1992,52
181,1993,2
181,1994,80
181,1995,212
181,1996,470
181,1997,431
181,1998,232
181,1999,104
181,2000,156
181,2001,117
181,2002,173
181,2003,317
181,2004,52
181,2005,167
181,2006,302
181,2007,179
181,2008,219
181,2009,127
181,2010,338
181,2011,2574
181,2012,2338
181,2013,1836
181,2014,1667
181,2015,937
181,2016,13084
181,2017,12997
181,2018,21406
181,2019,2021
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1990,16
183,1991,746
183,1992,3917
183,1993,7142
183,1994,6074
183,1995,6615
183,1996,3101
183,1997,2196
183,1998,1648
183,1999,1663
183,2000,1737
183,2001,1960
183,2002,1663
183,2003,1499
183,2004,1839
183,2005,2629
183,2006,3047
183,2007,3768
183,2008,4056
183,2009,5033
183,2010,6321
183,2011,8077
183,2012,11053
183,2013,11638
183,2014,13834
183,2015,14831
183,2016,16109
183,2017,17588
183,2018,21415
183,2019,23160
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,23
184,1971,23
184,1972,10
184,1973,12
184,1974,16
184,1975,36
184,1976,36
184,1977,40
184,1978,40
184,1979,41
184,1980,35
184,1981,18
184,1982,19
184,1983,40
184,1984,28
184,1985,48
184,1986,26
184,1987,6
184,1988,5
184,1989,2
184,1990,18
184,1991,16
184,1992,43
184,1993,50
184,1994,50
184,1995,50
184,1996,36
184,1997,25
184,1998,58
184,1999,22
184,2000,50
184,2001,219
184,2002,202
184,2003,230
184,2004,316
184,2005,456
184,2006,619
184,2007,692
184,2008,453
184,2009,877
184,2010,1547
184,2011,743
184,2012,2862
184,2013,1047
184,2014,3526
184,2015,4038
184,2016,7558
184,2017,7625
184,2018,9573
184,2019,11394
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,71758
185,1992,297100
185,1993,123000
185,1994,136295
185,1995,201260
185,1996,284442
185,1997,249000
185,1998,147462
185,1999,34842
185,2000,21662
185,2001,21675
185,2002,20731
185,2003,20072
185,2004,23778
185,2005,29132
185,2006,44686
185,2007,39340
185,2008,35441
185,2009,28007
185,2010,41254
185,2011,48510
185,2012,58755
185,2013,73636
185,2014,83017
185,2015,44662
185,2016,39367
185,2017,45104
185,2018,58863
185,2019,58738
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,125
186,1992,67
186,1993,370
186,1994,1000
186,1995,2200
186,1996,559
186,1997,2401
186,1998,288
186,1999,4700
186,2000,565
186,2001,1675
186,2002,2431
186,2003,4115
186,2004,3409
186,2005,5454
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,40
188,1962,40
188,1963,40
188,1964,42
188,1965,45
188,1966,45
188,1967,50
188,1968,49
188,1969,53
188,1970,63
188,1971,46
188,1972,58
188,1973,64
188,1974,71
188,1975,74
188,1976,78
188,1977,90
188,1978,66
188,1979,79
188,1980,98
188,1981,104
188,1982,110
188,1983,85
188,1984,131
188,1985,156
188,1986,169
188,1987,148
188,1988,130
188,1989,120
188,1990,110
188,1991,65
188,1992,20
188,1993,20
188,1994,40
188,1995,62
188,1996,64
188,1997,95
188,1998,50
188,1999,70
188,2000,123
188,2001,150
188,2002,151
188,2003,103
188,2004,75
188,2005,89
188,2006,147
188,2007,149
188,2008,160
188,2009,183
188,2010,166
188,2011,132
188,2012,366
188,2013,161
188,2014,149
188,2015,284
188,2016,272
188,2017,258
188,2018,277
188,2019,139
189,1961,71
189,1962,75
189,1963,72
189,1964,86
189,1965,99
189,1966,89
189,1967,103
189,1968,146
189,1969,130
189,1970,161
189,1971,188
189,1972,194
189,1973,190
189,1974,217
189,1975,248
189,1976,278
189,1977,239
189,1978,196
189,1979,187
189,1980,280
189,1981,149
189,1982,144
189,1983,203
189,1984,190
189,1985,214
189,1986,333
189,1987,366
189,1988,329
189,1989,335
189,1990,514
189,1991,327
189,1992,212
189,1993,290
189,1994,310
189,1995,265
189,1996,259
189,1997,186
189,1998,180
189,1999,0
189,2000,90
189,2001,114
189,2002,114
189,2003,171
189,2004,161
189,2005,205
189,2006,251
189,2007,268
189,2008,259
189,2009,155
189,2010,122
189,2011,75
189,2012,116
189,2013,123
189,2014,381
189,2015,245
189,2016,360
189,2017,336
189,2018,321
189,2019,599
19,1961,301
19,1962,165
19,1963,150
19,1964,172
19,1965,301
19,1966,311
19,1967,222
19,1968,33
19,1969,3
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,2
19,1979,1
19,1980,1
19,1981,1
19,1982,0
19,1983,2
19,1984,3
19,1985,990
19,1986,786
19,1987,5458
19,1988,196
19,1989,88
19,1990,250
19,1991,167
19,1992,59
19,1993,243
19,1994,412
19,1995,255
19,1996,306
19,1997,3409
19,1998,2579
19,1999,2211
19,2000,1693
19,2001,1901
19,2002,1164
19,2003,589
19,2004,743
19,2005,800
19,2006,1143
19,2007,1190
19,2008,1510
19,2009,1397
19,2010,1903
19,2011,2559
19,2012,2488
19,2013,3268
19,2014,3951
19,2015,4964
19,2016,3581
19,2017,7313
19,2018,10178
19,2019,12119
191,1961,70
191,1962,70
191,1963,70
191,1964,75
191,1965,75
191,1966,75
191,1967,80
191,1968,75
191,1969,70
191,1970,52
191,1971,58
191,1972,63
191,1973,53
191,1974,72
191,1975,40
191,1976,14
191,1977,30
191,1978,40
191,1979,47
191,1980,55
191,1981,50
191,1982,43
191,1983,12
191,1984,54
191,1985,0
191,1986,1
191,1987,5
191,1988,8
191,1989,26
191,1990,3
191,1991,2
191,1992,3
191,1993,5
191,1994,2
191,1995,21
191,1996,6
191,1997,44
191,1998,30
191,1999,40
191,2000,42
191,2001,76
191,2002,57
191,2003,46
191,2004,37
191,2005,37
191,2006,47
191,2007,38
191,2008,24
191,2009,12
191,2010,24
191,2011,6
191,2012,12
191,2013,14
191,2014,64
191,2015,77
191,2016,79
191,2017,91
191,2018,96
191,2019,116
193,1961,50
193,1962,50
193,1963,50
193,1964,55
193,1965,56
193,1966,50
193,1967,80
193,1968,95
193,1969,111
193,1970,174
193,1971,169
193,1972,121
193,1973,183
193,1974,100
193,1975,50
193,1976,50
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,101
193,1986,11
193,1987,20
193,1988,45
193,1989,70
193,1990,40
193,1991,30
193,1992,40
193,1993,190
193,1994,80
193,1995,150
193,1996,250
193,1997,490
193,1998,440
193,1999,540
193,2000,590
193,2001,601
193,2002,730
193,2003,32
193,2004,120
193,2005,918
193,2006,588
193,2007,757
193,2008,1056
193,2009,106
193,2010,775
193,2011,795
193,2012,213
193,2013,278
193,2014,387
193,2015,658
193,2016,1239
193,2017,1442
193,2018,1425
193,2019,1586
194,1961,800
194,1962,900
194,1963,1032
194,1964,1776
194,1965,1944
194,1966,2177
194,1967,2371
194,1968,2996
194,1969,2266
194,1970,2372
194,1971,3448
194,1972,3099
194,1973,3229
194,1974,2179
194,1975,2504
194,1976,2617
194,1977,6152
194,1978,9190
194,1979,11153
194,1980,12894
194,1981,12742
194,1982,15045
194,1983,16496
194,1984,19152
194,1985,17112
194,1986,17261
194,1987,19972
194,1988,26929
194,1989,22340
194,1990,23777
194,1991,21280
194,1992,15332
194,1993,10399
194,1994,11761
194,1995,14801
194,1996,7814
194,1997,11981
194,1998,13230
194,1999,11000
194,2000,19700
194,2001,20150
194,2002,18754
194,2003,19011
194,2004,24420
194,2005,24543
194,2006,30698
194,2007,37151
194,2008,13807
194,2009,5014
194,2010,36771
194,2011,37307
194,2012,39869
194,2013,34839
194,2014,40610
194,2015,41857
194,2016,52097
194,2017,53293
194,2018,53073
194,2019,73739
195,1961,600
195,1962,700
195,1963,843
195,1964,684
195,1965,704
195,1966,668
195,1967,737
195,1968,714
195,1969,680
195,1970,554
195,1971,668
195,1972,522
195,1973,781
195,1974,360
195,1975,400
195,1976,2444
195,1977,874
195,1978,868
195,1979,1165
195,1980,927
195,1981,2019
195,1982,2100
195,1983,471
195,1984,493
195,1985,500
195,1986,549
195,1987,1453
195,1988,1434
195,1989,1235
195,1990,868
195,1991,712
195,1992,1777
195,1993,959
195,1994,700
195,1995,869
195,1996,1500
195,1997,807
195,1998,2036
195,1999,2146
195,2000,1554
195,2001,3435
195,2002,4196
195,2003,3757
195,2004,2769
195,2005,2282
195,2006,2236
195,2007,2866
195,2008,2864
195,2009,4046
195,2010,3257
195,2011,4275
195,2012,6025
195,2013,4917
195,2014,4061
195,2015,4517
195,2016,9349
195,2017,4229
195,2018,16208
195,2019,19057
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,5
196,1967,3
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,23
196,1973,46
196,1974,46
196,1975,32
196,1976,48
196,1977,52
196,1978,158
196,1979,67
196,1980,70
196,1981,79
196,1982,87
196,1983,108
196,1984,145
196,1985,147
196,1986,129
196,1987,140
196,1988,241
196,1989,268
196,1990,269
196,1991,193
196,1992,304
196,1993,357
196,1994,207
196,1995,217
196,1996,181
196,1997,208
196,1998,181
196,1999,150
196,2000,185
196,2001,101
196,2002,31
196,2003,198
196,2004,152
196,2005,122
196,2006,51
196,2007,71
196,2008,254
196,2009,235
196,2010,363
196,2011,420
196,2012,391
196,2013,358
196,2014,392
196,2015,461
196,2016,445
196,2017,565
196,2018,425
196,2019,498
197,1961,30
197,1962,32
197,1963,26
197,1964,29
197,1965,23
197,1966,26
197,1967,27
197,1968,32
197,1969,40
197,1970,34
197,1971,24
197,1972,16
197,1973,24
197,1974,31
197,1975,30
197,1976,29
197,1977,26
197,1978,28
197,1979,29
197,1980,30
197,1981,31
197,1982,39
197,1983,13
197,1984,26
197,1985,23
197,1986,31
197,1987,31
197,1988,31
197,1989,31
197,1990,31
197,1991,31
197,1992,31
197,1993,31
197,1994,31
197,1995,29
197,1996,30
197,1997,20
197,1998,56
197,1999,40
197,2000,203
197,2001,249
197,2002,50
197,2003,223
197,2004,258
197,2005,311
197,2006,138
197,2007,345
197,2008,542
197,2009,463
197,2010,570
197,2011,1135
197,2012,976
197,2013,1195
197,2014,987
197,2015,2488
197,2016,1202
197,2017,2343
197,2018,1945
197,2019,2270
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,867
198,1993,1145
198,1994,1669
198,1995,1867
198,1996,1338
198,1997,1808
198,1998,1963
198,1999,6700
198,2000,7025
198,2001,2030
198,2002,2439
198,2003,2622
198,2004,2936
198,2005,5602
198,2006,5744
198,2007,6388
198,2008,6914
198,2009,7051
198,2010,7383
198,2011,6291
198,2012,6619
198,2013,7435
198,2014,8360
198,2015,8475
198,2016,8812
198,2017,9378
198,2018,10337
198,2019,12127
199,1993,3360
199,1994,2670
199,1995,2578
199,1996,2965
199,1997,4513
199,1998,6289
199,1999,7083
199,2000,7025
199,2001,8594
199,2002,7379
199,2003,6531
199,2004,7876
199,2005,6659
199,2006,12739
199,2007,14950
199,2008,15472
199,2009,22715
199,2010,25147
199,2011,33652
199,2012,24986
199,2013,27230
199,2014,19790
199,2015,16771
199,2016,17943
199,2017,15986
199,2018,16869
199,2019,17345
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,3
2,1971,0
2,1972,9
2,1973,1
2,1974,0
2,1975,4
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,894
2,2003,1381
2,2004,2154
2,2005,5568
2,2006,7379
2,2007,2143
2,2008,2913
2,2009,3027
2,2010,12577
2,2011,5145
2,2012,4324
2,2013,3115
2,2014,31816
2,2015,34800
2,2016,37928
2,2017,41713
2,2018,36500
2,2019,37700
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,170
20,1975,120
20,1976,230
20,1977,300
20,1978,340
20,1979,450
20,1980,500
20,1981,500
20,1982,748
20,1983,613
20,1984,558
20,1985,740
20,1986,370
20,1987,1000
20,1988,0
20,1989,700
20,1990,766
20,1991,1161
20,1992,875
20,1993,1436
20,1994,2232
20,1995,1014
20,1996,971
20,1997,1197
20,1998,1405
20,1999,1883
20,2000,2182
20,2001,2005
20,2002,2000
20,2003,993
20,2004,1000
20,2005,800
20,2006,600
20,2007,496
20,2008,1274
20,2009,1032
20,2010,956
20,2011,353
20,2012,152
20,2013,283
20,2014,408
20,2015,881
20,2016,1568
20,2017,513
20,2018,709
20,2019,1351
200,1961,5000
200,1962,5390
200,1963,4898
200,1964,6489
200,1965,6204
200,1966,4826
200,1967,6502
200,1968,5961
200,1969,6251
200,1970,5935
200,1971,6113
200,1972,4790
200,1973,5602
200,1974,6813
200,1975,8468
200,1976,9580
200,1977,7521
200,1978,6727
200,1979,11023
200,1980,7132
200,1981,7363
200,1982,7480
200,1983,7008
200,1984,7708
200,1985,7755
200,1986,8156
200,1987,8769
200,1988,10093
200,1989,8338
200,1990,7363
200,1991,8038
200,1992,8058
200,1993,8637
200,1994,9324
200,1995,9140
200,1996,9490
200,1997,9049
200,1998,7842
200,1999,7935
200,2000,7963
200,2001,8122
200,2002,8790
200,2003,10179
200,2004,11652
200,2005,12205
200,2006,12667
200,2007,13460
200,2008,14703
200,2009,15742
200,2010,17190
200,2011,18631
200,2012,19186
200,2013,20207
200,2014,20394
200,2015,21855
200,2016,22333
200,2017,22832
200,2018,22737
200,2019,22291
201,1961,2072
201,1962,2854
201,1963,3937
201,1964,5312
201,1965,15300
201,1966,10465
201,1967,8207
201,1968,6870
201,1969,11689
201,1970,11917
201,1971,16538
201,1972,11141
201,1973,5641
201,1974,269
201,1975,616
201,1976,181
201,1977,125
201,1978,1161
201,1979,2510
201,1980,5769
201,1981,3582
201,1982,14791
201,1983,2551
201,1984,3000
201,1985,3000
201,1986,6747
201,1987,15000
201,1988,15000
201,1989,20000
201,1990,14000
201,1991,10000
201,1992,4500
201,1993,17000
201,1994,12000
201,1995,4000
201,1996,1200
201,1997,4100
201,1998,3500
201,1999,4800
201,2000,10300
201,2001,4560
201,2002,16322
201,2003,7964
201,2004,9312
201,2005,54374
201,2006,7955
201,2007,38459
201,2008,21342
201,2009,37688
201,2010,30000
201,2011,81805
201,2012,53623
201,2013,73986
201,2014,107183
201,2015,94031
201,2016,132174
201,2017,171743
201,2018,173697
201,2019,170781
202,1961,66
202,1962,44
202,1963,66
202,1964,64
202,1965,60
202,1966,52
202,1967,72
202,1968,121
202,1969,234
202,1970,413
202,1971,369
202,1972,175
202,1973,397
202,1974,195
202,1975,257
202,1976,353
202,1977,183
202,1978,199
202,1979,238
202,1980,317
202,1981,470
202,1982,602
202,1983,812
202,1984,1219
202,1985,929
202,1986,646
202,1987,1034
202,1988,3162
202,1989,1362
202,1990,2363
202,1991,2198
202,1992,3040
202,1993,4926
202,1994,5775
202,1995,6449
202,1996,8928
202,1997,6808
202,1998,5542
202,1999,5353
202,2000,7151
202,2001,6921
202,2002,6551
202,2003,7679
202,2004,8080
202,2005,10914
202,2006,11096
202,2007,13800
202,2008,10085
202,2009,8962
202,2010,10396
202,2011,14748
202,2012,13686
202,2013,14843
202,2014,16031
202,2015,17196
202,2016,27304
202,2017,36124
202,2018,42283
202,2019,45185
203,1961,6
203,1962,2
203,1963,26
203,1964,181
203,1965,362
203,1966,246
203,1967,265
203,1968,222
203,1969,148
203,1970,144
203,1971,137
203,1972,167
203,1973,256
203,1974,86
203,1975,179
203,1976,245
203,1977,218
203,1978,402
203,1979,679
203,1980,735
203,1981,855
203,1982,752
203,1983,803
203,1984,893
203,1985,1029
203,1986,3036
203,1987,4489
203,1988,4250
203,1989,4236
203,1990,4716
203,1991,4702
203,1992,4775
203,1993,5218
203,1994,6056
203,1995,5116
203,1996,7423
203,1997,7599
203,1998,13811
203,1999,17525
203,2000,18450
203,2001,16774
203,2002,17531
203,2003,18719
203,2004,23167
203,2005,20733
203,2006,23889
203,2007,28594
203,2008,25766
203,2009,26261
203,2010,30419
203,2011,32840
203,2012,39135
203,2013,40445
203,2014,37416
203,2015,32868
203,2016,35444
203,2017,41750
203,2018,49086
203,2019,56414
206,1961,0
206,1962,13
206,1963,24
206,1964,25
206,1965,15
206,1966,9
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,1
206,1974,1
206,1975,0
206,1976,0
206,1977,1
206,1978,0
206,1979,0
206,1980,0
206,1981,164
206,1982,50
206,1983,11
206,1984,10
206,1985,15
206,1986,30
206,1987,35
206,1988,600
206,1989,620
206,1990,500
206,1991,100
206,1992,100
206,1993,275
206,1994,150
206,1995,150
206,1996,150
206,1997,2207
206,1998,1267
206,1999,1646
206,2000,1771
206,2001,1898
206,2002,2277
206,2003,462
206,2004,456
206,2005,6063
206,2006,656
206,2007,1688
206,2008,1955
206,2009,973
206,2010,474
206,2011,1991
206,2012,0
206,2013,0
207,1961,16
207,1962,16
207,1963,26
207,1964,21
207,1965,24
207,1966,32
207,1967,46
207,1968,50
207,1969,0
207,1970,1
207,1971,3
207,1972,0
207,1973,1
207,1974,9
207,1975,2
207,1976,5
207,1977,4
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,22
207,1989,16
207,1990,17
207,1991,45
207,1992,1
207,1993,15
207,1994,30
207,1995,15
207,1996,101
207,1997,222
207,1998,120
207,1999,130
207,2000,160
207,2001,240
207,2002,244
207,2003,321
207,2004,357
207,2005,399
207,2006,977
207,2007,354
207,2008,194
207,2009,396
207,2010,419
207,2011,565
207,2012,1135
207,2013,534
207,2014,632
207,2015,622
207,2016,685
207,2017,847
207,2018,1201
207,2019,1865
208,1994,330
208,1995,200
208,1996,9
208,1997,6500
208,1998,6550
208,1999,4000
208,2000,3800
208,2001,5795
208,2002,5360
208,2003,5000
208,2004,3641
208,2005,3717
208,2006,3086
208,2007,489
208,2008,608
208,2009,615
208,2010,1076
208,2011,2138
208,2012,2911
208,2013,1744
208,2014,2156
208,2015,1830
208,2016,1775
208,2017,1760
208,2018,2092
208,2019,3564
209,1997,119
209,1998,159
209,1999,349
209,2000,460
209,2001,344
209,2002,358
209,2003,307
209,2004,390
209,2005,282
209,2006,305
209,2007,604
209,2008,604
209,2009,604
209,2010,604
209,2011,604
209,2012,604
209,2013,511
209,2014,389
209,2015,458
209,2016,452
209,2017,405
209,2018,503
209,2019,516
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,4
21,1969,50
21,1970,15
21,1971,18
21,1972,11
21,1973,27
21,1974,9
21,1975,2
21,1976,41
21,1977,70
21,1978,3
21,1979,2
21,1980,4
21,1981,3
21,1982,4
21,1983,4
21,1984,4
21,1985,6
21,1986,6
21,1987,51
21,1988,9
21,1989,214
21,1990,1281
21,1991,3980
21,1992,4713
21,1993,5906
21,1994,8959
21,1995,13257
21,1996,15324
21,1997,20205
21,1998,24414
21,1999,17332
21,2000,14181
21,2001,12338
21,2002,12142
21,2003,9646
21,2004,11663
21,2005,12750
21,2006,13421
21,2007,19000
21,2008,16617
21,2009,14274
21,2010,17226
21,2011,21083
21,2012,23153
21,2013,26342
21,2014,26029
21,2015,21039
21,2016,19794
21,2017,24778
21,2018,25180
21,2019,25533
210,1961,688
210,1962,769
210,1963,729
210,1964,894
210,1965,1088
210,1966,2051
210,1967,1350
210,1968,1115
210,1969,1600
210,1970,1970
210,1971,1860
210,1972,1331
210,1973,1202
210,1974,1776
210,1975,1425
210,1976,1734
210,1977,2126
210,1978,2378
210,1979,3134
210,1980,3559
210,1981,3810
210,1982,4747
210,1983,4626
210,1984,6065
210,1985,7540
210,1986,8645
210,1987,9539
210,1988,9671
210,1989,11810
210,1990,15622
210,1991,19054
210,1992,22745
210,1993,23258
210,1994,21958
210,1995,24768
210,1996,25031
210,1997,27564
210,1998,26722
210,1999,31323
210,2000,31919
210,2001,38424
210,2002,39804
210,2003,43975
210,2004,44518
210,2005,43419
210,2006,46725
210,2007,48190
210,2008,42701
210,2009,46745
210,2010,46771
210,2011,47498
210,2012,48024
210,2013,48329
210,2014,51471
210,2015,50670
210,2016,53176
210,2017,51785
210,2018,54438
210,2019,58126
211,1961,4113
211,1962,5944
211,1963,5760
211,1964,4011
211,1965,3443
211,1966,3164
211,1967,3456
211,1968,3472
211,1969,3990
211,1970,4161
211,1971,4628
211,1972,5031
211,1973,5180
211,1974,5337
211,1975,5343
211,1976,6153
211,1977,7424
211,1978,7270
211,1979,7505
211,1980,7886
211,1981,7685
211,1982,7900
211,1983,8326
211,1984,8893
211,1985,9000
211,1986,9034
211,1987,10101
211,1988,12339
211,1989,11949
211,1990,12568
211,1991,14474
211,1992,15735
211,1993,16458
211,1994,17978
211,1995,19137
211,1996,21281
211,1997,22408
211,1998,23168
211,1999,25084
211,2000,27621
211,2001,29691
211,2002,32193
211,2003,33129
211,2004,34683
211,2005,34317
211,2006,36013
211,2007,37705
211,2008,40445
211,2009,42223
211,2010,43526
211,2011,44014
211,2012,33395
211,2013,33954
211,2014,48977
211,2015,54774
211,2016,57574
211,2017,56470
211,2018,61193
211,2019,62674
212,1961,10
212,1962,11
212,1963,9
212,1964,6
212,1965,9
212,1966,15
212,1967,16
212,1968,20
212,1969,17
212,1970,5
212,1971,57
212,1972,15
212,1973,14
212,1974,92
212,1975,125
212,1976,325
212,1977,258
212,1978,216
212,1979,90
212,1980,491
212,1981,551
212,1982,56
212,1983,22
212,1984,17
212,1985,1093
212,1986,2348
212,1987,1726
212,1988,16
212,1989,9
212,1990,1
212,1991,0
212,1992,1
212,1993,51
212,1994,0
212,1995,50
212,1996,3
212,1997,1
212,1998,1
212,1999,3
212,2000,120
212,2001,100
212,2002,0
212,2003,195
212,2004,679
212,2005,224
212,2006,908
212,2007,1740
212,2008,1426
212,2009,1359
212,2010,5697
212,2011,813
212,2012,8319
212,2013,37185
212,2014,53017
212,2015,28548
212,2016,9474
212,2017,12951
212,2018,14409
212,2019,28875
213,1992,20
213,1993,3158
213,1994,250
213,1995,200
213,1996,160
213,1997,12300
213,1998,7100
213,1999,4700
213,2000,1200
213,2001,500
213,2002,719
213,2003,2161
213,2004,1421
213,2005,1691
213,2006,3436
213,2007,278
213,2008,896
213,2009,1884
213,2010,5637
213,2011,3597
213,2012,5572
213,2013,6330
213,2014,9995
213,2015,6167
213,2016,5799
213,2017,6484
213,2018,5793
213,2019,3337
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,6
214,1967,0
214,1968,8
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,6
214,1974,14
214,1975,3
214,1976,3
214,1977,0
214,1978,5
214,1979,6
214,1980,13
214,1981,54
214,1982,43
214,1983,212
214,1984,155
214,1985,611
214,1986,468
214,1987,801
214,1988,2523
214,1989,1565
214,1990,1045
214,1991,1095
214,1992,1331
214,1993,1022
