geo,year,soybeans_import_value_tce
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,8169
194,1992,5233
194,1993,1160
194,1994,718
194,1995,2862
194,1996,1602
194,1997,838
194,1998,758
194,1999,11000
194,2000,2675
194,2001,586
194,2002,456
194,2003,592
194,2004,567
194,2005,502
194,2006,464
194,2007,12775
194,2008,41261
194,2009,114273
194,2010,167211
194,2011,342842
194,2012,338069
194,2013,332486
194,2014,355442
194,2015,311575
194,2016,259207
194,2017,282155
194,2018,222771
194,2019,261656
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,1
195,2009,1
195,2010,5
195,2011,1
195,2012,27
195,2013,6
195,2014,333
195,2015,192
195,2016,1451
195,2017,275
195,2018,237
195,2019,256
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,12
196,1988,8
196,1989,14
196,1990,0
196,1991,2
196,1992,0
196,1993,0
196,1994,0
196,1995,228
196,1996,0
196,1997,894
196,1998,418
196,1999,516
196,2000,622
196,2001,724
196,2002,659
196,2003,803
196,2004,535
196,2005,479
196,2006,928
196,2007,811
196,2008,811
196,2009,650
196,2010,900
196,2011,925
196,2012,950
196,2013,1
196,2014,20
196,2015,303
196,2016,52
196,2017,104
196,2018,322
196,2019,473
197,2014,0
197,2016,2
197,2017,0
197,2018,2
197,2019,29
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,648
198,1993,56
198,1994,139
198,1995,488
198,1996,344
198,1997,554
198,1998,291
198,1999,90
198,2000,374
198,2001,344
198,2002,288
198,2003,367
198,2004,256
198,2005,383
198,2006,4849
198,2007,520
198,2008,50257
198,2009,1537
198,2010,116734
198,2011,173675
198,2012,116750
198,2013,28424
198,2014,34124
198,2015,16491
198,2016,8214
198,2017,20814
198,2018,7772
198,2019,5214
199,1993,1406
199,1994,267
199,1995,649
199,1996,736
199,1997,571
199,1998,760
199,1999,800
199,2000,374
199,2001,475
199,2002,980
199,2003,787
199,2004,6298
199,2005,6122
199,2006,4767
199,2007,8102
199,2008,12833
199,2009,6307
199,2010,4901
199,2011,9442
199,2012,19239
199,2013,14083
199,2014,27257
199,2015,8848
199,2016,4494
199,2017,3883
199,2018,8360
199,2019,6746
2,2014,7
2,2015,207
2,2016,31
2,2017,22
2,2018,0
2,2019,1194
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,13
20,1991,99
20,1992,173
20,1993,129
20,1994,894
20,1995,1804
20,1996,1095
20,1997,905
20,1998,18
20,1999,251
20,2000,149
20,2001,365
20,2002,304
20,2003,662
20,2004,0
20,2005,0
20,2006,0
20,2007,362
20,2008,565
20,2009,2046
20,2010,1428
20,2011,2260
20,2012,2523
20,2013,1641
20,2014,217
20,2015,1226
20,2016,4806
20,2017,1822
20,2018,739
20,2019,3163
200,1961,1900
200,1962,1822
200,1963,2107
200,1964,1695
200,1965,2463
200,1966,1653
200,1967,1936
200,1968,1672
200,1969,2120
200,1970,7607
200,1971,6367
200,1972,9419
200,1973,10658
200,1974,15653
200,1975,9389
200,1976,13813
200,1977,23202
200,1978,15057
200,1979,19853
200,1980,26876
200,1981,11100
200,1982,11751
200,1983,8311
200,1984,12445
200,1985,10943
200,1986,11119
200,1987,11642
200,1988,16464
200,1989,18307
200,1990,15974
200,1991,11872
200,1992,10420
200,1993,12329
200,1994,11859
200,1995,10326
200,1996,12623
200,1997,13984
200,1998,8908
200,1999,8256
200,2000,8098
200,2001,7684
200,2002,7060
200,2003,7519
200,2004,9812
200,2005,8378
200,2006,8524
200,2007,9027
200,2008,13807
200,2009,12890
200,2010,13431
200,2011,14635
200,2012,15134
200,2013,16855
200,2014,16946
200,2015,16774
200,2016,13592
200,2017,13116
200,2018,13938
200,2019,13951
201,2017,27
201,2019,9
202,1961,0
202,1962,4
202,1963,16
202,1964,3
202,1965,27
202,1966,33
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,277
202,1973,89
202,1974,416
202,1975,208
202,1976,423
202,1977,73
202,1978,938
202,1979,125
202,1980,10
202,1981,108
202,1982,1967
202,1983,664
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,7
202,1989,6
202,1990,378
202,1991,1150
202,1992,25744
202,1993,39954
202,1994,28587
202,1995,39618
202,1996,11912
202,1997,11777
202,1998,1618
202,1999,3077
202,2000,18424
202,2001,2697
202,2002,5911
202,2003,5527
202,2004,4617
202,2005,3126
202,2006,2470
202,2007,34217
202,2008,4669
202,2009,518
202,2010,993
202,2011,993
202,2012,911
202,2013,3462
202,2014,52558
202,2015,71342
202,2016,103229
202,2017,10752
202,2018,3091
202,2019,4111
203,1961,1600
203,1962,1853
203,1963,1751
203,1964,6434
203,1965,39568
203,1966,79210
203,1967,96633
203,1968,103259
203,1969,111418
203,1970,140487
203,1971,166018
203,1972,198455
203,1973,194496
203,1974,437763
203,1975,429115
203,1976,427049
203,1977,523009
203,1978,562383
203,1979,655246
203,1980,912528
203,1981,858776
203,1982,763276
203,1983,763928
203,1984,716441
203,1985,447254
203,1986,492002
203,1987,593018
203,1988,545011
203,1989,589104
203,1990,646123
203,1991,591531
203,1992,606411
203,1993,519418
203,1994,513447
203,1995,714144
203,1996,701758
203,1997,837971
203,1998,806440
203,1999,576596
203,2000,543576
203,2001,625980
203,2002,696387
203,2003,787967
203,2004,780739
203,2005,694018
203,2006,555115
203,2007,945078
203,2008,1711087
203,2009,1282523
203,2010,1389082
203,2011,1758877
203,2012,1908936
203,2013,1919023
203,2014,1840375
203,2015,1461368
203,2016,1275299
203,2017,1367087
203,2018,1344883
203,2019,1219996
206,1999,0
206,2001,90
206,2002,109
206,2003,4
206,2004,6
206,2005,1
206,2006,8
206,2007,564
206,2008,49
206,2009,34
206,2010,18
206,2011,208
206,2012,0
206,2013,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,1
207,1967,2
207,1968,6
207,1969,8
207,1970,9
207,1971,10
207,1972,14
207,1973,14
207,1974,24
207,1975,26
207,1976,27
207,1977,53
207,1978,47
207,1979,22
207,1980,48
207,1981,45
207,1982,34
207,1983,42
207,1984,36
207,1985,15
207,1986,15
207,1987,0
207,1988,14
207,1989,15
207,1990,14
207,1991,0
207,1996,4
207,1997,17
207,1998,20
207,1999,20
207,2000,40
207,2001,40
207,2002,13
207,2003,13
207,2004,18
207,2005,18
207,2006,35
207,2007,136
207,2008,100
207,2009,110
207,2010,79
207,2011,63
207,2012,104
207,2013,142
207,2014,237
207,2015,97
207,2016,60
207,2017,88
208,2014,411
208,2015,1129
208,2016,112
208,2017,417
208,2018,75
208,2019,154
209,1997,149
209,1998,270
209,1999,324
209,2000,384
209,2001,554
209,2002,379
209,2003,401
209,2004,989
209,2005,533
209,2006,249
209,2007,435
209,2008,435
209,2009,435
209,2010,435
209,2011,435
209,2012,435
209,2013,372
209,2014,372
209,2015,34
209,2016,1
209,2017,6
209,2018,2
209,2019,8
21,1961,3
21,1962,0
21,1963,1
21,1964,3
21,1965,0
21,1966,1
21,1967,0
21,1968,14
21,1969,0
21,1970,1
21,1971,125
21,1972,505
21,1973,1070
21,1974,901
21,1975,26
21,1976,0
21,1977,0
21,1978,22930
21,1979,57295
21,1980,122667
21,1981,274423
21,1982,306230
21,1983,7651
21,1984,32239
21,1985,42285
21,1986,56207
21,1987,82720
21,1988,37221
21,1989,20858
21,1990,3268
21,1991,67481
21,1992,110462
21,1993,29975
21,1994,187365
21,1995,200764
21,1996,241445
21,1997,392974
21,1998,201955
21,1999,82155
21,2000,135869
21,2001,137559
21,2002,174671
21,2003,231192
21,2004,73784
21,2005,68755
21,2006,9875
21,2007,29496
21,2008,40088
21,2009,38085
21,2010,44792
21,2011,16270
21,2012,152719
21,2013,127205
21,2014,255874
21,2015,109492
21,2016,118466
21,2017,84233
21,2018,63585
21,2019,45351
210,1961,286
210,1962,1168
210,1963,16
210,1964,10
210,1965,590
210,1966,35
210,1967,56
210,1968,91
210,1969,226
210,1970,488
210,1971,1247
210,1972,1128
210,1973,307
210,1974,500
210,1975,746
210,1976,834
210,1977,1238
210,1978,1270
210,1979,1160
210,1980,1270
210,1981,1622
210,1982,2269
210,1983,1114
210,1984,813
210,1985,104
210,1986,683
210,1987,1073
210,1988,2574
210,1989,2353
210,1990,2182
210,1991,1280
210,1992,2011
210,1993,1786
210,1994,1860
210,1995,1202
210,1996,659
210,1997,933
210,1998,753
210,1999,1099
210,2000,2371
210,2001,3881
210,2002,1650
210,2003,1741
210,2004,1562
210,2005,607
210,2006,1273
210,2007,1446
210,2008,17674
210,2009,11492
210,2010,16259
210,2011,16248
210,2012,13865
210,2013,20656
210,2014,21913
210,2015,17293
210,2016,21836
210,2017,20961
210,2018,24384
210,2019,23976
211,1961,112
211,1962,983
211,1963,17
211,1964,111
211,1965,0
211,1966,0
211,1967,52
211,1968,36
211,1969,370
211,1970,2065
211,1971,2251
211,1972,2074
211,1973,4238
211,1974,8149
211,1975,7450
211,1976,7176
211,1977,14166
211,1978,16765
211,1979,19633
211,1980,24097
211,1981,19286
211,1982,15977
211,1983,22456
211,1984,21908
211,1985,24601
211,1986,21102
211,1987,22121
211,1988,22373
211,1989,21941
211,1990,27105
211,1991,26120
211,1992,23567
211,1993,20429
211,1994,27100
211,1995,28707
211,1996,30708
211,1997,29831
211,1998,33329
211,1999,24451
211,2000,23928
211,2001,13847
211,2002,11583
211,2003,13382
211,2004,18251
211,2005,16695
211,2006,15572
211,2007,16688
211,2008,22136
211,2009,14163
211,2010,16220
211,2011,13976
211,2012,13620
211,2013,15016
211,2014,13307
211,2015,9739
211,2016,8874
211,2017,9832
211,2018,10944
211,2019,9041
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,195
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,42
212,1986,0
212,1987,0
212,1988,437
212,1989,0
212,1990,0
212,1991,0
212,1992,153
212,1993,18
212,1994,0
212,1995,1800
212,1996,0
212,1997,6864
212,1998,22605
212,1999,13320
212,2000,14544
212,2001,22200
212,2002,18510
212,2003,28950
212,2004,39011
212,2005,58000
212,2006,76150
212,2007,122120
212,2008,166943
212,2009,340009
212,2010,222525
212,2011,195000
212,2012,45000
212,2013,28000
212,2014,28869
212,2016,9025
212,2017,1848
212,2018,1196
212,2019,2200
213,2014,868
213,2015,288
213,2016,887
213,2017,245
213,2018,1823
213,2019,166
214,1961,15895
214,1962,6941
214,1963,19702
214,1964,20452
214,1965,19217
214,1966,19761
214,1967,43284
214,1968,44315
214,1969,52484
214,1970,73530
214,1971,68596
214,1972,96586
214,1973,162113
214,1974,154608
214,1975,221386
214,1976,183563
214,1977,202138
214,1978,242040
214,1979,317000
214,1980,292079
214,1981,382128
214,1982,336092
214,1983,368267
214,1984,439652
214,1985,391690
214,1986,384412
214,1987,433460
214,1988,552704
214,1989,546750
214,1990,511502
214,1991,494195
214,1992,550068
214,1993,618956
214,1994,647949
214,1995,666416
214,1996,852675
214,1997,864508
214,1998,531472
214,1999,537137
214,2000,497802
214,2001,572412
214,2002,536118
214,2003,662387
214,2004,701248
214,2005,706867
214,2006,635261
214,2007,878545
214,2008,1165179
214,2009,1032716
214,2010,1188053
214,2011,1305980
214,2012,1454410
214,2013,1282174
214,2014,1349200
214,2015,1164526
214,2016,1019101
214,2017,1073069
214,2018,1069010
214,2019,1027197
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,9
215,1973,9
215,1974,24
215,1975,510
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,2
215,1983,1
215,1984,77
215,1985,2
215,1986,11
215,1987,3
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,67
215,1996,353
215,1997,0
215,1998,128
215,1999,265
215,2000,1327
215,2001,2212
215,2002,1465
215,2003,2334
215,2004,916
215,2005,12
215,2006,506
215,2007,1284
215,2008,322
215,2009,985
215,2010,1617
215,2011,221
215,2012,343
215,2013,439
215,2014,983
215,2015,529
215,2016,3456
215,2017,957
215,2018,1333
215,2019,3325
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1255
216,1978,2921
216,1979,2
216,1980,4913
216,1981,5
216,1982,775
216,1983,1
216,1984,23
216,1985,1
216,1986,0
216,1987,1
216,1988,10514
216,1989,77
216,1990,116
216,1991,317
216,1992,39272
216,1993,12569
216,1994,27975
216,1995,60484
216,1996,135005
216,1997,285501
216,1998,172679
216,1999,210195
216,2000,286935
216,2001,278668
216,2002,324309
216,2003,442007
216,2004,471439
216,2005,463721
216,2006,375851
216,2007,559096
216,2008,968695
216,2009,692033
216,2010,813034
216,2011,1125776
216,2012,1282024
216,2013,1018381
216,2014,1076747
216,2015,1116853
216,2016,1221598
216,2017,1165739
216,2018,1150288
216,2019,1151960
217,1994,0
217,1995,0
217,1996,0
217,1997,1
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,3
217,2009,210
217,2010,15
217,2011,0
217,2012,0
217,2013,0
217,2016,232
217,2018,6
217,2019,92
219,2000,1
219,2001,1
219,2002,3
219,2003,0
219,2004,0
219,2005,5
219,2006,1
219,2007,1
219,2008,1
219,2009,1
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2014,0
219,2015,1
219,2016,2
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,5
220,1981,21
220,1982,0
220,1983,3
220,1984,4
220,1985,0
220,1986,2
220,1987,11545
220,1988,18120
220,1989,33571
220,1990,27657
220,1991,28739
220,1992,24769
220,1993,26513
220,1994,29661
220,1995,25269
220,1996,27734
220,1997,25541
220,1998,13306
220,1999,8500
220,2000,18115
220,2001,15930
220,2002,16975
220,2003,17080
220,2004,19162
220,2005,16380
220,2006,1821
220,2007,4270
220,2008,4270
220,2009,3127
220,2010,5392
220,2011,500
220,2012,500
220,2013,500
220,2014,344
220,2015,9901
220,2016,253
220,2017,269
220,2018,315
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,21
221,1988,331
221,1989,247
221,1990,1135
221,1991,401
221,1992,3
221,1993,1605
221,1994,0
221,1995,62
221,1996,896
221,1997,4792
221,1998,2519
221,1999,3224
221,2000,3011
221,2001,2426
221,2002,3653
221,2003,3465
221,2004,3094
221,2005,2628
221,2006,1306
221,2007,767
221,2008,3064
221,2009,2473
221,2010,6
221,2011,199
221,2012,155
221,2013,129
221,2014,1013
221,2015,152
221,2016,127
221,2017,82
221,2018,180
221,2019,59
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,8
222,1992,0
222,1993,0
222,1995,4
222,1996,0
222,1997,2
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,19
222,2003,72
222,2004,0
222,2005,0
222,2006,850
222,2007,0
222,2008,11579
222,2009,108663
222,2010,199269
222,2011,251442
222,2012,252970
222,2013,287070
222,2014,246794
222,2015,219817
222,2016,249693
222,2017,207687
222,2018,277681
222,2019,261215
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,126
223,1976,0
223,1977,45
223,1978,0
223,1979,0
223,1980,0
223,1981,3546
223,1982,185
223,1983,1486
223,1984,1992
223,1985,23616
223,1986,4367
223,1987,2883
223,1988,2700
223,1989,8568
223,1990,1817
223,1991,1612
223,1992,8236
223,1993,7655
223,1994,15815
223,1995,47173
223,1996,46266
223,1997,80767
223,1998,78466
223,1999,74464
223,2000,82939
223,2001,67387
223,2002,139614
223,2003,219328
223,2004,226828
223,2005,328533
223,2006,264797
223,2007,409656
223,2008,647900
223,2009,429299
223,2010,742426
223,2011,687498
223,2012,684804
223,2013,642979
223,2014,1119756
223,2015,968176
223,2016,885301
223,2017,947920
223,2018,1115398
223,2019,1031809
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,54
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,7216
225,2003,36324
225,2004,95800
225,2005,99342
225,2006,103158
225,2007,132184
225,2008,128233
225,2009,85000
225,2010,1590
225,2011,659
225,2012,80000
225,2013,87000
225,2014,58236
225,2015,20994
225,2016,14300
225,2017,9369
225,2018,19821
225,2019,632
226,1994,5
226,1995,2054
226,1996,3228
226,1997,249
226,1998,2
226,1999,13
226,2000,0
226,2001,0
226,2002,134
226,2003,0
226,2004,0
226,2005,206
226,2006,139
226,2007,0
226,2008,1
226,2009,0
226,2010,143
226,2011,78
226,2012,122
226,2013,75
226,2014,113
226,2015,3
226,2016,7
226,2017,115
226,2018,7
226,2019,67
228,1961,1038
228,1962,0
228,1963,0
228,1964,0
228,1965,10911
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,38579
228,1973,101139
228,1974,0
228,1975,88955
228,1976,429305
228,1977,348918
228,1978,230408
228,1979,505447
228,1980,310984
228,1981,487158
228,1982,382069
228,1983,360927
228,1984,173890
228,1985,192331
228,1986,454445
228,1987,302523
228,1988,296570
228,1989,257347
228,1990,129940
228,1991,185000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,19020
229,1962,24729
229,1963,29452
229,1964,33067
229,1965,33835
229,1966,35078
229,1967,29221
229,1968,26051
229,1969,34378
229,1970,41241
229,1971,39635
229,1972,72340
229,1973,157918
229,1974,201687
229,1975,181773
229,1976,243310
229,1977,336478
229,1978,333600
229,1979,298071
229,1980,346215
229,1981,344450
229,1982,286555
229,1983,116839
229,1984,153084
229,1985,126684
229,1986,145660
229,1987,131984
229,1988,194392
229,1989,175307
229,1990,188856
229,1991,152172
229,1992,158809
229,1993,181245
229,1994,166189
229,1995,162787
229,1996,315122
229,1997,313661
229,1998,264171
229,1999,127278
229,2000,167101
229,2001,182911
229,2002,217693
229,2003,258416
229,2004,238180
229,2005,224788
229,2006,219501
229,2007,310045
229,2008,411264
229,2009,425313
229,2010,400939
229,2011,437655
229,2012,483785
229,2013,378864
229,2014,439011
229,2015,323515
229,2016,300249
229,2017,315824
229,2018,328355
229,2019,248479
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,1
23,1993,3
23,1994,0
23,1995,0
23,1996,0
23,1997,112
23,1998,0
23,1999,16
23,2000,18
23,2002,57
23,2003,50
23,2004,27
23,2005,6
23,2006,26
23,2007,0
23,2008,3
23,2009,3
23,2010,0
23,2011,2
23,2012,0
23,2013,131
23,2014,128
23,2015,164
23,2016,39
23,2017,53
23,2018,24
23,2019,72
230,1992,1000
230,1993,690
230,1994,0
230,1995,27
230,1996,30
230,1997,1218
230,1998,2878
230,1999,318
230,2000,15
230,2001,235
230,2002,3353
230,2003,391
230,2004,125
230,2005,50
230,2006,727
230,2007,489
230,2008,926
230,2009,734
230,2010,1483
230,2011,2123
230,2012,1535
230,2013,3901
230,2014,4464
230,2015,5240
230,2016,4897
230,2017,5780
230,2018,3854
230,2019,2420
231,1961,24
231,1962,4
231,1963,4
231,1964,4
231,1965,4
231,1966,7
231,1967,0
231,1968,2
231,1969,2
231,1970,11
231,1971,8
231,1972,14
231,1973,91
231,1974,20
231,1975,19
231,1976,54
231,1977,60
231,1978,40
231,1979,122
231,1980,1975
231,1981,2527
231,1982,1461
231,1983,763
231,1984,3228
231,1985,976
231,1986,5682
231,1987,2410
231,1988,16965
231,1989,24041
231,1990,15621
231,1991,27755
231,1992,16085
231,1993,22588
231,1994,48245
231,1995,33735
231,1996,32632
231,1997,91609
231,1998,57357
231,1999,32560
231,2000,36915
231,2001,34320
231,2002,27539
231,2003,50713
231,2004,61442
231,2005,72213
231,2006,64174
231,2007,104859
231,2008,194982
231,2009,223975
231,2010,229824
231,2011,230053
231,2012,327716
231,2013,795275
231,2014,1141958
231,2015,523069
231,2016,401078
231,2017,432180
231,2018,341840
231,2019,283556
233,1996,0
233,1999,4
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,7
233,2006,7
233,2007,7
233,2008,7
233,2009,0
233,2010,0
233,2011,0
233,2012,1481
233,2013,16
233,2014,32
233,2016,0
233,2017,1
233,2018,1
233,2019,1
234,1961,0
234,1962,0
234,1963,19
234,1964,3
234,1965,3
234,1966,163
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,9
234,1973,481
234,1974,5
234,1975,6
234,1976,7
234,1977,223
234,1978,306
234,1979,38
234,1980,201
234,1981,0
234,1982,0
234,1983,53
234,1984,103
234,1985,17
234,1986,57
234,1987,298
234,1988,5777
234,1989,761
234,1990,118
234,1991,125
234,1992,1675
234,1993,470
234,1994,87
234,1995,113
234,1996,149
234,1997,145
234,1998,393
234,1999,23
234,2000,133
234,2001,431
234,2002,752
234,2003,2940
234,2004,3609
234,2005,4652
234,2006,3653
234,2007,14552
234,2008,17029
234,2009,16884
234,2010,13368
234,2011,17923
234,2012,14145
234,2013,14863
234,2014,13540
234,2015,4434
234,2016,21824
234,2017,2487
234,2018,15481
234,2019,1668
235,1992,7400
235,1993,7600
235,1994,9000
235,1995,11800
235,1996,4500
235,1997,40600
235,1998,40000
235,1999,37000
235,2000,22949
235,2001,17200
235,2002,13800
235,2003,5000
235,2004,3000
235,2005,2500
235,2006,450
235,2007,1194
235,2008,2572
235,2009,2116
235,2010,2200
235,2011,2799
235,2012,4640
235,2013,5982
235,2014,4887
235,2015,3706
235,2016,2483
235,2017,3201
235,2018,5889
235,2019,7286
236,1961,1310
236,1962,2001
236,1963,591
236,1964,2870
236,1965,2666
236,1966,4142
236,1967,2542
236,1968,4655
236,1969,3602
236,1970,6965
236,1971,7154
236,1972,7627
236,1973,28078
236,1974,14404
236,1975,16170
236,1976,5913
236,1977,7388
236,1978,24418
236,1979,14881
236,1980,18839
236,1981,20892
236,1982,15979
236,1983,19738
236,1984,34153
236,1985,43263
236,1986,28826
236,1987,45258
236,1988,37298
236,1989,22103
236,1990,13360
236,1991,16278
236,1992,21404
236,1993,23071
236,1994,33264
236,1995,62780
236,1996,44372
236,1997,67024
236,1998,40400
236,1999,6929
236,2000,41770
236,2001,32503
236,2002,9007
236,2003,810
236,2004,6856
236,2005,4415
236,2006,16957
236,2007,1744
236,2008,15956
236,2009,35985
236,2010,61067
236,2011,67169
236,2012,63686
236,2013,173461
236,2014,107129
236,2015,94884
236,2016,77458
236,2017,40819
236,2018,332486
236,2019,7506
237,1961,159
237,1962,149
237,1963,165
237,1964,120
237,1965,198
237,1966,43
237,1967,0
237,1968,0
237,1969,20
237,1970,0
237,1971,0
237,1972,120
237,1973,398
237,1974,300
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,900
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,161
237,1993,0
237,1994,135
237,1995,3900
237,1996,3300
237,1997,3000
237,1998,2600
237,1999,0
237,2000,300
237,2001,1900
237,2002,6810
237,2003,12100
237,2004,1383
237,2005,1857
237,2006,13004
237,2007,25928
237,2008,73220
237,2009,90076
237,2010,115134
237,2011,533035
237,2012,780165
237,2013,814614
237,2014,873284
237,2015,765039
237,2016,661016
237,2017,707905
237,2018,771143
237,2019,686267
238,1998,0
238,1999,0
238,2000,180
238,2001,1798
238,2002,0
238,2003,0
238,2004,365
238,2005,1125
238,2006,1690
238,2007,78
238,2008,359
238,2009,5211
238,2010,342
238,2011,1060
238,2012,407
238,2013,492
238,2014,267
238,2015,2520
238,2016,2
238,2017,13
238,2018,18
238,2019,1
244,2014,0
244,2015,0
248,1961,0
248,1962,5
248,1963,1
248,1964,1
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,5691
248,1972,0
248,1973,0
248,1974,8305
248,1975,832
248,1976,10
248,1977,17635
248,1978,56591
248,1979,75444
248,1980,60859
248,1981,77396
248,1982,62164
248,1983,68089
