geo,year,quinces_import_quantity_tcl
5803,1966,0
5803,1967,3
5803,1968,1
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,66
5803,2012,62
5803,2013,10
5803,2014,49
5803,2015,25
5803,2016,61
5803,2017,45
5803,2018,59
5803,2019,11
5815,1961,0
5815,1962,673
5815,1963,563
5815,1964,0
5815,1965,101
5815,1966,0
5815,1967,556
5815,1968,1
5815,1969,0
5815,1970,3
5815,1971,419
5815,1972,459
5815,1973,668
5815,1974,977
5815,1975,0
5815,1976,1591
5815,1977,919
5815,1978,660
5815,1979,1012
5815,1980,701
5815,1981,457
5815,1982,262
5815,1983,365
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,6
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,2
5815,2014,198
5815,2015,291
5815,2016,378
5815,2017,657
5815,2018,435
5815,2019,1427
5817,1961,0
5817,1962,232
5817,1963,50
5817,1964,18
5817,1965,116
5817,1966,30
5817,1967,3
5817,1968,1
5817,1969,0
5817,1970,3
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,137
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,38
5817,1982,218
5817,1983,88
5817,1984,104
5817,1985,138
5817,1986,20
5817,1987,0
5817,1988,0
5817,1989,0
5817,1990,4
5817,1991,25
5817,1992,0
5817,1993,59
5817,1994,566
5817,1995,0
5817,1996,18
5817,1997,23
5817,1998,54
5817,1999,182
5817,2000,98
5817,2001,174
5817,2002,43
5817,2003,4
5817,2004,10
5817,2005,33
5817,2006,15
5817,2007,4
5817,2008,3
5817,2009,4
5817,2010,6
5817,2011,69
5817,2012,187
5817,2013,146
5817,2014,163
5817,2015,295
5817,2016,413
5817,2017,630
5817,2018,259
5817,2019,715
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,4
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,51
59,2000,58
59,2001,97
59,2002,0
59,2003,0
59,2004,0
59,2005,22
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
60,2002,3
60,2003,1
60,2004,2
60,2005,0
60,2006,0
60,2007,1
60,2008,1
60,2009,2
60,2010,4
60,2011,1
60,2012,0
60,2013,0
60,2015,2
60,2016,0
60,2018,0
60,2019,0
61,2016,0
63,2005,5
63,2006,7
63,2007,2
63,2008,4
63,2009,0
63,2010,0
63,2011,6
63,2012,1
63,2013,1
63,2014,3
63,2015,5
63,2016,2
63,2017,1
63,2018,2
63,2019,2
64,2017,0
64,2018,0
64,2019,0
66,2013,0
66,2015,0
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,52
67,1967,21
67,1968,9
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,8
67,1981,0
67,1982,21
67,1983,2
67,1984,0
67,1985,0
67,1986,0
67,1987,8
67,1988,49
67,1989,0
67,1990,0
67,1991,44
67,1992,142
67,1993,33
67,1994,63
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,21
67,2002,172
67,2003,43
67,2004,2
67,2005,1
67,2006,0
67,2007,0
67,2008,258
67,2009,0
67,2010,9
67,2011,0
67,2012,180
67,2013,4
67,2014,15
67,2015,17
67,2016,42
67,2017,59
67,2018,48
67,2019,62
68,1961,462
68,1962,340
68,1963,47
68,1964,134
68,1965,159
68,1966,371
68,1967,486
68,1968,55
68,1969,225
68,1970,300
68,1971,37
68,1972,291
68,1973,104
68,1974,519
68,1975,217
68,1976,95
68,1977,287
68,1978,809
68,1979,96
68,1980,166
68,1981,505
68,1982,81
68,1983,54
68,1984,96
68,1985,86
68,1986,15
68,1987,180
68,1988,771
68,1989,158
68,1990,148
68,1991,1533
68,1992,62
68,1993,1267
68,1994,948
68,1995,2333
68,1996,1928
68,1997,2027
68,1998,2654
68,1999,2340
68,2000,2237
68,2001,2163
68,2002,1694
68,2003,1584
68,2004,1427
68,2005,1882
68,2006,1231
68,2007,1280
68,2008,1343
68,2009,1687
68,2010,2233
68,2011,1184
68,2012,842
68,2013,983
68,2014,861
68,2015,651
68,2016,1240
68,2017,878
68,2018,912
68,2019,1131
7,2014,95
7,2015,0
7,2016,2
7,2017,2
7,2018,0
70,2014,0
72,2016,0
73,2004,5
73,2005,5
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,421
73,2013,590
73,2014,473
73,2015,451
73,2016,466
73,2017,671
73,2018,996
73,2019,865
74,2014,2
74,2019,1
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,67
79,1966,33
79,1967,9
79,1968,149
79,1969,38
79,1970,11
79,1971,93
79,1972,73
79,1973,165
79,1974,141
79,1975,96
79,1976,121
79,1977,115
79,1978,546
79,1979,348
79,1980,338
79,1981,790
79,1982,919
79,1983,759
79,1984,697
79,1985,803
79,1986,1567
79,1987,1768
79,1988,1389
79,1989,1822
79,1990,1749
79,1991,1928
79,1992,2525
79,1993,2527
79,1994,2356
79,1995,3676
79,1996,3904
79,1997,2559
79,1998,2482
79,1999,2391
79,2000,2733
79,2001,2095
79,2002,2056
79,2003,1879
79,2004,1818
79,2005,1226
79,2006,1826
79,2007,1777
79,2008,1200
79,2009,1702
79,2010,3291
79,2011,2803
79,2012,2745
79,2013,2686
79,2014,3249
79,2015,3155
79,2016,3719
79,2017,3322
79,2018,3928
79,2019,2969
8,2011,66
8,2012,62
8,2013,0
80,2004,8
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,165
80,2013,176
80,2014,146
80,2015,368
80,2016,217
80,2017,181
80,2018,557
80,2019,213
81,2013,1
81,2014,0
81,2016,0
81,2017,0
81,2019,1
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,2
84,1991,18
84,1992,24
84,1993,95
84,1994,40
84,1995,288
84,1996,272
84,1997,315
84,1998,133
84,1999,343
84,2000,248
84,2001,564
84,2002,1518
84,2003,818
84,2004,149
84,2005,220
84,2006,458
84,2007,246
84,2008,314
84,2009,217
84,2010,110
84,2011,103
84,2012,456
84,2013,45
84,2014,113
84,2015,70
84,2016,263
84,2017,295
84,2018,179
84,2019,56
89,1994,12
89,1995,9
89,1996,8
89,1997,21
89,1998,16
89,1999,10
89,2000,15
89,2001,14
89,2002,16
89,2003,22
89,2004,10
89,2005,10
89,2006,11
89,2007,16
89,2008,13
89,2009,19
89,2010,28
89,2011,8
89,2012,6
89,2013,8
89,2014,10
89,2016,5
89,2017,9
89,2018,10
89,2019,7
9,1996,35
9,1997,18
9,1998,0
9,1999,17
9,2000,23
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,2
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,1993,21
95,1994,2
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,27
95,2000,5
95,2001,4
95,2002,6
95,2003,3
95,2004,8
95,2005,11
95,2006,10
95,2007,3
95,2008,2
95,2009,2
95,2010,2
95,2011,2
95,2012,0
95,2013,0
96,2014,21
97,2004,67
97,2005,0
97,2006,0
97,2007,31
97,2008,0
97,2009,0
97,2010,110
97,2011,70
97,2012,63
97,2013,20
97,2014,60
97,2015,133
97,2016,73
97,2017,7
97,2018,1
97,2019,7
98,2010,45
98,2011,6
98,2012,11
98,2013,22
98,2014,24
98,2015,12
98,2016,33
98,2017,47
98,2018,107
98,2019,123
99,2012,22
99,2013,1
99,2014,0
99,2015,0
99,2016,1
99,2017,0
99,2018,1
99,2019,2
