geo,year,savanna_fires_emissions_n2o_elu
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,0.0014
220,1991,0.0014
220,1992,0.0014
220,1993,0.0014
220,1994,0.0014
220,1995,0.0014
220,1996,0.0002
220,1997,0.0001
220,1998,0.0004
220,1999,0.0004
220,2000,0.0002
220,2001,0.0012
220,2003,0.0022
220,2004,0.0007
220,2005,0.001
220,2006,0.0012
220,2007,0.0018
220,2008,0.0005
220,2009,0.0004
220,2010,0.0068
220,2013,0.0019
220,2014,0.0015
220,2015,0.001
220,2016,0.0038
220,2017,0.0012
220,2018,0.0003
220,2019,0.0004
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2014,0
222,1990,0.0051
222,1991,0.0051
222,1992,0.0051
222,1993,0.0051
222,1994,0.0051
222,1995,0.0051
222,1996,0.0008
222,1997,0.0005
222,1998,0.001
222,1999,0.001
222,2000,0.0004
222,2002,0.001
222,2003,0.0009
222,2004,0.0001
222,2005,0.0001
222,2006,0.0006
222,2007,0.002
222,2008,0.0003
222,2009,0.0001
222,2010,0.0003
222,2011,0.0029
222,2012,0.0051
222,2013,0.0174
222,2014,0.0116
222,2015,0.0137
222,2016,0.0026
222,2017,0.0166
222,2018,0.0001
222,2019,0.0061
223,1990,0.0894
223,1991,0.0894
223,1992,0.0894
223,1993,0.0894
223,1994,0.0894
223,1995,0.0894
223,1996,0.1702
223,1997,0.1146
223,1998,0.634
223,1999,0.2342
223,2000,0.0979
223,2001,0.0831
223,2002,0.0277
223,2003,0.0174
223,2004,0.0238
223,2005,0.0135
223,2006,0.047
223,2007,0.0306
223,2008,0.0451
223,2009,0.0447
223,2010,0.0647
223,2011,0.0612
223,2012,0.0246
223,2013,0.0335
223,2014,0.0114
223,2015,0.0673
223,2016,0.0725
223,2017,0.0319
223,2018,0.0278
223,2019,0.0506
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0001
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2009,0.0004
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2013,0.0001
226,1990,2.9109
226,1991,2.9109
226,1992,2.9109
226,1993,2.9109
226,1994,2.9109
226,1995,2.9109
226,1996,3.254
226,1997,3.9957
226,1998,4.9793
226,1999,3.2695
226,2000,2.9885
226,2001,2.699
226,2002,2.4577
226,2003,3.8445
226,2004,2.8761
226,2005,4.7558
226,2006,0.8466
226,2007,3.8458
226,2008,3.1107
226,2009,1.947
226,2010,3.2666
226,2011,1.664
226,2012,3.1519
226,2013,2.3396
226,2014,2.0558
226,2015,2.3194
226,2016,2.8792
226,2017,2.4454
226,2018,1.7033
226,2019,0.6722
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,15.2207
228,1991,15.2207
229,1990,0.0089
229,1991,0.0089
229,1992,0.0089
229,1993,0.0089
229,1994,0.0089
229,1995,0.0089
229,1996,0.0063
229,1997,0.0049
229,1998,0.0049
229,1999,0.0049
229,2000,0.0049
229,2001,0.0018
229,2003,0.0187
229,2005,0.0017
229,2006,0.0015
229,2007,0.0117
229,2009,0.0018
229,2010,0.0032
229,2011,0.0047
229,2012,0.0045
229,2015,0.0022
229,2016,0.0005
229,2017,0.0007
229,2018,0.0051
229,2019,0.013
23,1990,0.0237
23,1991,0.0237
23,1992,0.0237
23,1993,0.0237
23,1994,0.0237
23,1995,0.0237
23,1996,0.0106
23,1997,0.007
23,1998,0.0094
23,1999,0.0069
23,2000,0.0084
23,2001,0.0099
23,2002,0.0156
23,2003,0.0477
23,2004,0.0067
23,2005,0.0311
23,2006,0.0124
23,2007,0.0421
23,2008,0.0319
23,2009,0.0123
23,2010,0.0255
23,2011,0.0604
23,2012,0.0042
23,2013,0.0571
23,2014,0.0122
23,2015,0.0281
23,2016,0.0273
23,2017,0.0239
23,2018,0.0195
23,2019,0.0423
230,1992,0.0005
230,1993,0.0005
230,1994,0.0005
230,1995,0.0005
230,1996,0.0005
230,1997,0.0005
230,1998,0.0005
230,1999,0.0005
230,2000,0.0005
230,2001,0.0005
230,2002,0.0005
230,2003,0.0005
230,2004,0.0005
230,2005,0.0006
230,2006,0.0002
230,2007,0.0003
230,2008,0.0001
230,2009,0.0002
230,2010,0.0009
230,2011,0.0007
230,2012,0.0006
230,2013,0.0006
230,2014,0.0005
230,2015,0.0022
230,2016,0.0003
230,2017,0.0007
230,2018,0.0007
230,2019,0.0008
231,1990,0.2727
231,1991,0.2846
231,1992,0.4704
231,1993,0.4028
231,1994,0.9831
231,1995,0.5437
231,1996,1.6873
231,1997,0.2631
231,1998,0.4912
231,1999,1.5454
231,2000,1.5619
231,2001,0.8156
231,2002,0.7072
231,2003,0.6926
231,2004,0.2916
231,2005,1.1562
231,2006,2.9553
231,2007,1.8608
231,2008,0.9294
231,2009,1.3356
231,2010,0.6406
231,2011,2.8891
231,2012,2.1219
231,2013,0.7013
231,2014,1.4286
231,2015,1.1495
231,2016,1.0475
231,2017,1.1165
231,2018,1.0699
231,2019,1.1014
233,1990,4.0372
233,1991,4.0372
233,1992,4.0372
233,1993,4.0372
233,1994,4.0372
233,1995,4.0372
233,1996,3.5106
233,1997,3.7472
233,1998,3.6279
233,1999,3.7585
233,2000,5.1613
233,2001,2.8777
233,2002,3.571
233,2003,3.3414
233,2004,3.6372
233,2005,3.8368
233,2006,2.8091
233,2007,2.9347
233,2008,2.4556
233,2009,2.7534
233,2010,2.8966
233,2011,2.7783
233,2012,1.939
233,2013,2.2247
233,2014,2.0754
233,2015,1.5894
233,2016,2.1617
233,2017,1.9264
233,2018,1.4289
233,2019,1.4814
234,1990,0.0207
234,1991,0.0207
234,1992,0.0207
234,1993,0.0207
234,1994,0.0207
234,1995,0.0207
234,1996,0.0067
234,1997,0.0069
234,1998,0.0077
234,1999,0.0088
234,2000,0.0109
234,2001,0.0061
234,2002,0.0265
234,2003,0.0328
234,2004,0.0432
234,2005,0.0301
234,2006,0.0202
234,2007,0.0198
234,2008,0.037
234,2009,0.0257
234,2010,0.0283
234,2011,0.0184
234,2012,0.0277
234,2013,0.012
234,2014,0.0056
234,2015,0.0235
234,2016,0.0134
234,2017,0.0099
234,2018,0.012
234,2019,0.0163
235,1992,0.0442
235,1993,0.0442
235,1994,0.0442
235,1995,0.0442
235,1996,0.0299
235,1997,0.0251
235,1998,0.0287
235,1999,0.0244
235,2000,0.0317
235,2001,0.0728
235,2002,0.0219
235,2003,0.0309
235,2004,0.0452
235,2005,0.0407
235,2006,0.0311
235,2007,0.0248
235,2008,0.0333
235,2009,0.0435
235,2010,0.003
235,2011,0.0257
235,2012,0.0529
235,2013,0.0335
235,2014,0.0595
235,2015,0.0318
235,2016,0.0193
235,2017,0.0258
235,2018,0.0425
235,2019,0.0431
236,1990,2.8775
236,1991,2.8775
236,1992,2.8775
236,1993,2.8775
236,1994,2.8775
236,1995,2.8775
236,1996,1.6309
236,1997,1.5419
236,1998,2.2044
236,1999,1.5493
236,2000,1.8986
236,2001,2.7756
236,2002,2.0765
236,2003,3.99
236,2004,2.9386
236,2005,3.4782
236,2006,3.0804
236,2007,3.4875
236,2008,3.0891
236,2009,3.0509
236,2010,3.0252
236,2011,1.8056
236,2012,2.0172
236,2013,3.05
236,2014,3.2978
236,2015,2.7367
236,2016,3.0197
236,2017,2.5313
236,2018,3.2366
236,2019,4.0724
237,1990,0.3596
237,1991,0.3596
237,1992,0.3596
237,1993,0.3596
237,1994,0.3596
237,1995,0.3596
237,1996,0.2557
237,1997,0.132
237,1998,0.2622
237,1999,0.2973
237,2000,0.2239
237,2001,0.2264
237,2002,0.3076
237,2003,0.5112
237,2004,0.599
237,2005,0.5629
237,2006,0.37
237,2007,0.7076
237,2008,0.3132
237,2009,0.4015
237,2010,0.542
237,2011,0.3804
237,2012,0.4815
237,2013,0.2334
237,2014,0.4132
237,2015,0.4423
237,2016,0.04
237,2017,0.229
237,2018,0.2101
237,2019,0.1932
238,1993,6.7659
238,1994,6.7659
238,1995,6.7659
238,1996,7.049
238,1997,6.8204
238,1998,8.6301
238,1999,8.6239
238,2000,8.1399
238,2001,5.9243
238,2002,8.0872
238,2003,6.7853
238,2004,7.3868
238,2005,8.2444
238,2006,6.1061
238,2007,7.758
238,2008,6.2969
238,2009,6.6321
238,2010,5.9698
238,2011,6.1725
238,2012,6.9939
238,2013,6.6288
238,2014,6.1246
238,2015,7.0066
238,2016,6.4234
238,2017,5.6963
238,2018,4.5724
238,2019,4.3098
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
248,1990,0.0379
248,1991,0.0379
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2007,0.0001
249,2008,0.0001
249,2013,0.0001
249,2014,0.0001
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2015,0.0001
250,1990,36.7878
250,1991,36.7878
250,1992,36.7878
250,1993,36.7878
250,1994,36.7878
250,1995,36.7878
250,1996,27.7191
250,1997,26.836
250,1998,28.6973
250,1999,25.8888
250,2000,25.3853
250,2001,28.4018
250,2002,37.2302
250,2003,41.1921
250,2004,44.3208
250,2005,43.4843
250,2006,44.1411
250,2007,38.1166
250,2008,40.6434
250,2009,40.1654
250,2010,41.7887
250,2011,38.9525
250,2012,37.5778
250,2013,39.4458
250,2014,37.79
250,2015,39.2902
250,2016,38.9723
250,2017,40.6964
250,2018,37.8083
250,2019,38.1015
251,1990,26.1234
251,1991,26.1234
251,1992,26.1234
251,1993,26.1234
251,1994,26.1234
251,1995,26.1234
251,1996,23.7792
251,1997,23.0137
251,1998,26.1355
251,1999,23.1941
251,2000,22.1834
251,2001,22.602
251,2002,26.355
251,2003,30.1163
251,2004,29.8545
251,2005,31.1403
251,2006,26.2775
251,2007,27.9596
251,2008,28.3579
251,2009,23.855
251,2010,27.1313
251,2011,26.2868
251,2012,27.4841
251,2013,27.6523
251,2014,26.4546
251,2015,27.4221
251,2016,26.5108
251,2017,23.7497
251,2018,24.2201
251,2019,25.2249
255,2000,0
255,2003,0.0002
255,2004,0.0001
255,2007,0.0004
255,2009,0
255,2011,0.152
255,2016,0.0001
256,2000,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
26,1990,0.0003
26,1991,0.0003
26,1992,0.0003
26,1993,0.0003
26,1994,0.0003
26,1995,0.0003
26,1996,0.0004
26,1997,0.0002
26,1998,0.0006
26,1999,0.0001
26,2000,0
26,2003,0.0003
26,2004,0.0003
26,2005,0.0001
26,2009,0.0001
26,2014,0.0001
26,2015,0.0006
26,2016,0.0001
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
27,1990,0.0107
27,1991,0.0107
27,1992,0.0107
27,1993,0.0107
27,1994,0.0107
27,1995,0.0107
27,1996,0.0014
27,1997,0.0012
27,1998,0.0021
27,1999,0.0022
27,2000,0.0085
27,2001,0.04
27,2002,0.0041
27,2003,0.0071
27,2004,0.0074
27,2005,0.0037
27,2006,0.0206
27,2007,0.0547
27,2008,0.0132
27,2009,0.0028
27,2010,0.0069
27,2011,0.013
27,2012,0.0159
27,2013,0.004
27,2014,0.0009
27,2015,0.0038
27,2016,0.0072
27,2017,0.0062
27,2018,0.0023
27,2019,0.0075
270,1990,0
270,1991,0
270,1992,0
270,1993,0
270,1994,0
270,1995,0
270,1996,0
270,1997,0
270,1998,0
270,1999,0
270,2000,0
272,2006,0.0015
272,2007,0.0341
272,2008,0.0008
272,2009,0.0019
272,2010,0.0013
272,2011,0.0109
272,2012,0.0127
272,2013,0.0001
272,2014,0.0001
272,2015,0.0011
272,2016,0.0011
272,2017,0.0032
272,2018,0.0028
272,2019,0.009
273,2006,0.0019
273,2007,0.0279
273,2008,0.0048
273,2009,0.0001
273,2010,0.0007
273,2011,0.0102
273,2012,0.0253
273,2013,0.0007
273,2014,0.0002
273,2015,0.0114
273,2016,0.0006
273,2017,0.0244
273,2018,0.0025
273,2019,0.0016
276,2012,7.3963
276,2013,6.8084
276,2014,5.6547
276,2015,5.48
276,2016,6.229
276,2017,5.5682
276,2018,5.2676
276,2019,4.5246
277,2012,0.34
277,2013,0.34
277,2014,0.34
277,2015,0.34
277,2016,36.75
277,2017,32.7898
277,2018,37.0204
277,2019,21.0233
28,1990,1.336
28,1991,1.336
28,1992,1.336
28,1993,1.336
28,1994,1.336
28,1995,1.336
28,1996,1.2311
28,1997,0.8198
28,1998,1.0454
28,1999,1.0725
28,2000,0.8519
28,2001,0.6031
28,2002,0.5655
28,2003,1.1181
28,2004,2.0647
28,2005,1.4282
28,2006,1.2804
28,2007,2.2178
28,2008,1.2158
28,2009,2.1214
28,2010,2.4011
28,2011,1.1736
28,2012,1.7264
28,2013,1.3039
28,2014,1.6258
28,2015,1.5716
28,2016,1.1594
28,2017,1.3106
28,2018,1.0066
28,2019,0.9417
29,1990,0.0495
29,1991,0.0495
29,1992,0.0495
29,1993,0.0495
29,1994,0.0495
29,1995,0.0495
29,1996,0.0335
29,1997,0.0442
29,1998,0.0461
29,1999,0.0389
29,2000,0.0473
29,2001,0.02
29,2002,0.0883
29,2003,0.0843
29,2004,0.0735
29,2005,0.0454
29,2006,0.0361
29,2007,0.0306
29,2008,0.0463
29,2009,0.0363
29,2010,0.0426
29,2011,0.0318
29,2012,0.0343
29,2013,0.0447
29,2014,0.0292
29,2015,0.0385
29,2016,0.0435
29,2017,0.0325
29,2018,0.0385
29,2019,0.0397
299,1990,0.0006
299,1991,0.0006
299,1992,0.0006
299,1993,0.0006
299,1994,0.0006
299,1995,0.0006
299,1996,0.0011
299,1997,0.0009
299,1998,0.0013
299,1999,0.0012
299,2000,0.0008
299,2001,0.0001
299,2002,0.0001
299,2005,0.0001
299,2007,0.0001
299,2010,0
299,2015,0.0002
299,2016,0.0001
299,2019,0.0003
3,1990,0.0114
3,1991,0.0114
3,1992,0.0114
3,1993,0.0114
3,1994,0.0114
3,1995,0.0114
3,1996,0.0024
3,1997,0.0037
3,1998,0.0036
3,1999,0.0075
3,2000,0.0064
3,2001,0.0034
3,2003,0.0096
3,2004,0.0004
3,2005,0.0046
3,2006,0.0011
3,2007,0.085
3,2008,0.008
3,2009,0.003
3,2010,0.0042
3,2011,0.0244
3,2012,0.0364
3,2013,0.0005
3,2014,0.0002
3,2015,0.0039
3,2016,0.0017
3,2017,0.0195
3,2018,0.0026
3,2019,0.0024
32,1990,4.2727
32,1991,4.2727
32,1992,4.2727
32,1993,4.2727
32,1994,4.2727
32,1995,4.2727
32,1996,4.647
32,1997,4.9953
32,1998,6.4531
32,1999,5.3522
32,2000,6.7874
32,2001,5.2303
32,2002,5.3299
32,2003,7.2445
32,2004,4.222
32,2005,6.6862
32,2006,4.6045
32,2007,4.0662
32,2008,4.7387
32,2009,3.9689
32,2010,4.2104
32,2011,3.2065
32,2012,2.7998
32,2013,2.5365
32,2014,2.3219
32,2015,1.7952
32,2016,2.3919
32,2017,2.119
32,2018,2.0263
32,2019,1.6718
33,1990,1.4671
33,1991,1.4671
33,1992,1.4671
33,1993,1.4671
33,1994,1.4671
33,1995,1.4671
33,1996,1.0085
33,1997,0.8849
33,1998,4.5579
33,1999,1.6715
33,2000,0.6223
33,2001,0.1744
33,2002,1.9402
33,2003,1.3531
33,2004,1.8451
33,2005,1.1431
33,2006,1.3687
33,2007,1.0619
33,2008,0.9784
33,2009,0.4438
33,2010,1.8964
33,2011,1.1883
33,2012,1.1081
33,2013,3.0693
33,2014,2.7041
33,2015,1.9372
33,2016,0.5908
33,2017,1.9746
33,2018,0.8764
33,2019,0.6142
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
351,1990,0.614
351,1991,0.614
351,1992,0.614
351,1993,0.614
351,1994,0.614
351,1995,0.614
351,1996,0.3909
351,1997,0.3595
351,1998,0.3931
351,1999,0.3047
351,2000,0.4797
351,2001,0.3721
351,2002,0.4188
351,2003,1.5901
351,2004,0.8782
351,2005,0.6363
351,2006,0.4535
351,2007,0.6795
351,2008,1.2934
351,2009,0.8311
351,2010,0.9858
351,2011,0.4539
351,2012,0.3807
351,2013,0.4068
351,2014,0.5844
351,2015,0.4377
351,2016,0.3575
351,2017,0.279
351,2018,0.3649
351,2019,0.3186
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
37,1990,22.1454
37,1991,22.1454
37,1992,22.1454
37,1993,22.1454
37,1994,22.1454
37,1995,22.1454
37,1996,25.4171
37,1997,25.4913
37,1998,28.7105
37,1999,24.3707
37,2000,29.2895
37,2001,22.321
37,2002,18.1232
37,2003,26.8283
37,2004,22.0056
37,2005,23.524
37,2006,23.4258
37,2007,23.3547
37,2008,25.4143
37,2009,17.1322
37,2010,20.5837
37,2011,21.7987
37,2012,16.6137
37,2013,18.6905
37,2014,17.7522
37,2015,18.0265
37,2016,20.6369
37,2017,17.7768
37,2018,18.4155
37,2019,14.2537
38,1990,0.065
38,1991,0.065
38,1992,0.065
38,1993,0.065
38,1994,0.065
38,1995,0.065
38,1996,0.0243
38,1997,0.0193
38,1998,0.0193
38,1999,0.0243
38,2000,0.011
38,2001,0.0064
38,2002,0.1223
38,2003,0.1255
38,2004,0.1888
38,2005,0.1954
38,2006,0.1039
38,2007,0.1024
38,2008,0.0614
38,2009,0.121
38,2010,0.0365
38,2011,0.0636
38,2012,0.1111
38,2013,0.0267
38,2014,0.0421
38,2015,0.0217
38,2016,0.0351
38,2017,0.005
38,2018,0.013
38,2019,0.007
39,1990,10.3848
39,1991,10.3848
39,1992,10.3848
39,1993,10.3848
39,1994,10.3848
39,1995,10.3848
39,1996,13.8171
39,1997,12.7423
39,1998,12.0888
39,1999,13.4089
39,2000,16.0415
39,2001,7.6464
39,2002,9.2495
39,2003,10.0029
39,2004,9.9943
39,2005,10.7355
39,2006,9.6228
39,2007,10.203
39,2008,9.1096
39,2009,7.2284
39,2010,7.9956
39,2011,8.5318
39,2012,8.5825
39,2013,7.546
39,2014,6.9558
39,2015,6.9122
39,2016,8.7642
39,2017,6.5964
39,2018,7.5621
39,2019,5.4761
4,1990,0.1081
4,1991,0.1081
4,1992,0.1081
4,1993,0.1081
4,1994,0.1081
4,1995,0.1081
4,1996,0.1106
4,1997,0.0916
4,1998,0.2426
4,1999,0.1263
4,2000,0.1505
4,2001,0.0758
4,2002,0.0283
4,2003,0.1076
4,2004,0.0931
4,2005,0.087
4,2006,0.0376
4,2007,0.1597
4,2008,0.0607
4,2009,0.1658
4,2010,0.0948
4,2011,0.0396
4,2012,0.2733
4,2013,0.0242
4,2014,0.1738
4,2015,0.0817
4,2016,0.0409
4,2017,0.0673
4,2018,0.0012
4,2019,0.0495
40,1990,0.0537
40,1991,0.0537
40,1992,0.0537
40,1993,0.0537
40,1994,0.0537
40,1995,0.0537
40,1996,0.0394
40,1997,0.0563
40,1998,0.0448
40,1999,0.0676
40,2000,0.0308
40,2001,0.006
40,2002,0.0266
40,2003,0.041
40,2004,0.0315
40,2005,0.0699
40,2006,0.0158
40,2007,0.0397
40,2008,0.03
40,2009,0.0553
40,2010,0.0545
40,2011,0.046
40,2012,0.0621
40,2013,0.0127
40,2014,0.0715
40,2015,0.0939
40,2016,0.0448
40,2017,0.2677
40,2018,0.0155
40,2019,0.0548
41,1990,0.613
41,1991,0.613
41,1992,0.613
41,1993,0.613
41,1994,0.613
41,1995,0.613
41,1996,0.3906
41,1997,0.359
41,1998,0.3927
41,1999,0.3042
41,2000,0.4796
41,2001,0.372
41,2002,0.4188
41,2003,1.5889
41,2004,0.8773
41,2005,0.6358
41,2006,0.4518
41,2007,0.6792
41,2008,1.2915
41,2009,0.8304
41,2010,0.9848
41,2011,0.4537
41,2012,0.3803
41,2013,0.4059
41,2014,0.5843
41,2015,0.4377
41,2016,0.356
41,2017,0.279
41,2018,0.3645
41,2019,0.3186
44,1990,2.5849
44,1991,0.09
44,1992,0.0748
44,1993,0.0643
44,1994,0.0704
44,1995,0.0507
44,1996,0.04
44,1997,0.09
44,1998,0.04
44,1999,0.02
44,2000,0.06
44,2001,0.08
44,2002,0.1
44,2003,0
44,2004,0.02
44,2005,0.03
44,2006,0
44,2007,0.23
44,2008,0.01
44,2009,0.01
44,2010,0.07
44,2011,0.07
44,2012,0.01
44,2013,0.02
44,2014,0.02
44,2015,1.7905
44,2016,2.5359
44,2017,1.6457
44,2018,2.9633
44,2019,2.1186
45,1990,0.0013
45,1991,0.0013
45,1992,0.0013
45,1993,0.0013
45,1994,0.0013
45,1995,0.0013
45,1996,0.0004
45,1997,0.0004
45,1998,0.0004
45,1999,0.0004
45,2000,0.0002
45,2001,0.0003
45,2003,0.0016
45,2004,0
45,2005,0.0055
45,2006,0.0014
45,2007,0.0006
45,2008,0.0038
45,2009,0
45,2010,0.001
45,2011,0.001
45,2012,0.0007
45,2013,0.0013
45,2014,0.0014
45,2015,0.0015
45,2016,0.0015
45,2017,0
45,2018,0.0005
45,2019,0.0032
46,1990,3.1824
46,1991,3.1824
46,1992,3.1824
46,1993,3.1824
46,1994,3.1824
46,1995,3.1824
46,1996,1.0634
46,1997,1.168
46,1998,1.2544
46,1999,1.2462
46,2000,0.9393
46,2001,1.1535
46,2002,2.0135
46,2003,3.4913
46,2004,3.6348
46,2005,4.3078
46,2006,4.3246
46,2007,3.7372
46,2008,3.6957
46,2009,3.4307
46,2010,4.145
46,2011,4.239
46,2012,3.9568
46,2013,4.1885
46,2014,3.4373
46,2015,4.0862
46,2016,4.1032
46,2017,4.0258
46,2018,4.1768
46,2019,4.0582
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
48,1990,0.0201
48,1991,0.0201
48,1992,0.0201
48,1993,0.0201
48,1994,0.0201
48,1995,0.0201
48,1996,0.0091
48,1997,0.0054
48,1998,0.0075
48,1999,0.0086
48,2000,0.0083
48,2001,0.0287
48,2002,0.0168
48,2003,0.0302
48,2004,0.0264
48,2005,0.0156
48,2006,0.0112
48,2007,0.0176
48,2008,0.0131
48,2009,0.014
48,2010,0.0171
48,2011,0.006
48,2012,0.0179
48,2013,0.0406
48,2014,0.0301
48,2015,0.0266
48,2016,0.0426
48,2017,0.0228
48,2018,0.0287
48,2019,0.027
49,1990,0.0903
49,1991,0.0903
49,1992,0.0903
49,1993,0.0903
49,1994,0.0903
49,1995,0.0903
49,1996,0.0364
49,1997,0.0315
49,1998,0.0361
49,1999,0.0489
49,2000,0.049
49,2001,0.072
49,2002,0.0809
49,2003,0.0591
49,2004,0.2436
49,2005,0.1653
49,2006,0.1521
49,2007,0.1031
49,2008,0.0817
49,2009,0.1585
49,2010,0.0603
49,2011,0.163
49,2012,0.0574
49,2013,0.0813
49,2014,0.0618
49,2015,0.1184
49,2016,0.0566
49,2017,0.1019
49,2018,0.0404
49,2019,0.0385
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
50,1990,0.0034
50,1991,0.0034
50,1992,0.0034
50,1993,0.0034
50,1994,0.0034
50,1995,0.0034
50,1996,0.0023
50,1997,0.0013
50,1998,0.0023
50,1999,0.0021
50,2000,0.0127
50,2001,0.0005
50,2002,0.0015
50,2003,0.0005
50,2004,0.0001
50,2005,0.0018
50,2007,0.0022
50,2008,0.0018
50,2010,0.0009
50,2011,0.0005
50,2012,0.0033
50,2013,0.002
50,2014,0.0005
50,2016,0.0021
50,2019,0.0001
5000,1990,480.8918
5000,1991,480.8918
5000,1992,480.8918
5000,1993,480.8918
5000,1994,480.8918
5000,1995,480.8918
5000,1996,430.7197
5000,1997,415.0232
5000,1998,492.3197
5000,1999,501.8472
5000,2000,525.9532
5000,2001,536.763
5000,2002,574.847
5000,2003,470.828
5000,2004,520.2287
5000,2005,480.4813
5000,2006,494.5066
5000,2007,527.9922
5000,2008,453.6642
5000,2009,414.1359
5000,2010,449.5656
5000,2011,598.23
5000,2012,583.3584
5000,2013,395.5676
5000,2014,427.8177
5000,2015,430.4845
5000,2016,389.6065
5000,2017,455.3727
5000,2018,410.4749
5000,2019,365.6675
51,1990,0.0003
51,1991,0.0003
51,1992,0.0003
5100,1990,314.4097
5100,1991,314.4097
5100,1992,314.4097
5100,1993,314.4097
5100,1994,314.4097
5100,1995,314.4097
5100,1996,308.1175
5100,1997,300.076
5100,1998,338.005
5100,1999,309.4756
5100,2000,318.6557
5100,2001,281.0647
5100,2002,311.6768
5100,2003,335.5057
5100,2004,324.5669
5100,2005,356.4906
5100,2006,316.389
5100,2007,330.6418
5100,2008,331.4354
5100,2009,299.019
5100,2010,325.0755
5100,2011,339.9962
5100,2012,314.7405
5100,2013,298.7931
5100,2014,276.3151
5100,2015,282.1118
5100,2016,294.2799
5100,2017,277.4131
5100,2018,261.8213
5100,2019,241.7457
5101,1990,82.9373
5101,1991,82.9373
5101,1992,82.9373
5101,1993,82.9373
5101,1994,82.9373
5101,1995,82.9373
5101,1996,81.4029
5101,1997,76.8677
5101,1998,92.2664
5101,1999,80.541
5101,2000,69.4005
5101,2001,73.3356
5101,2002,82.9687
5101,2003,96.5962
5101,2004,89.5438
5101,2005,100.5735
5101,2006,77.5999
5101,2007,93.3542
5101,2008,89.6524
5101,2009,82.5511
5101,2010,90.5197
5101,2011,82.8023
5101,2012,123.6695
5101,2013,117.0642
5101,2014,113.21
5101,2015,118.4113
5101,2016,115.8851
5101,2017,102.7503
5101,2018,107.9806
5101,2019,92.2272
5102,1990,121.3268
5102,1991,121.3268
5102,1992,121.3268
5102,1993,121.3268
5102,1994,121.3268
5102,1995,121.3268
5102,1996,111.2979
5102,1997,108.6584
5102,1998,118.7431
5102,1999,108.0012
5102,2000,117.1973
5102,2001,104.4889
5102,2002,115.5992
5102,2003,140.1795
5102,2004,135.8989
5102,2005,138.698
5102,2006,131.2436
5102,2007,128.0459
5102,2008,128.8169
5102,2009,116.5512
5102,2010,125.7298
5102,2011,125.3441
5102,2012,114.8254
