geo,year,sweet_potatoes_losses_fea
5100,1995,951
5100,1996,950
5100,1997,1041
5100,1998,1123
5100,1999,1475
5100,2000,1472
5100,2001,1582
5100,2002,1666
5100,2003,1804
5100,2004,1949
5100,2005,1967
5100,2006,2085
5100,2007,1832
5100,2008,1753
5100,2009,1829
5100,2010,1891
5100,2011,1941
5100,2012,1869
5100,2013,2088
5101,1961,168
5101,1962,188
5101,1963,188
5101,1964,185
5101,1965,186
5101,1966,178
5101,1967,201
5101,1968,204
5101,1969,229
5101,1970,345
5101,1971,320
5101,1972,290
5101,1973,293
5101,1974,391
5101,1975,425
5101,1976,456
5101,1977,398
5101,1978,414
5101,1979,359
5101,1980,348
5101,1981,365
5101,1982,404
5101,1983,433
5101,1984,396
5101,1985,436
5101,1986,464
5101,1987,444
5101,1988,445
5101,1989,415
5101,1990,417
5101,1991,453
5101,1992,451
5101,1993,469
5101,1994,485
5101,1995,485
5101,1996,391
5101,1997,463
5101,1998,524
5101,1999,601
5101,2000,585
5101,2001,670
5101,2002,702
5101,2003,676
5101,2004,751
5101,2005,745
5101,2006,768
5101,2007,797
5101,2008,472
5101,2009,500
5101,2010,541
5101,2011,593
5101,2012,593
5101,2013,652
5102,1961,29
5102,1962,29
5102,1963,30
5102,1964,30
5102,1965,32
5102,1966,28
5102,1967,30
5102,1968,30
5102,1969,32
5102,1970,35
5102,1971,33
5102,1972,36
5102,1973,36
5102,1974,36
5102,1975,36
5102,1976,36
5102,1977,36
5102,1978,36
5102,1979,36
5102,1980,36
5102,1981,37
5102,1982,37
5102,1983,35
5102,1984,34
5102,1985,35
5102,1986,36
5102,1987,40
5102,1988,40
5102,1989,40
5102,1990,44
5102,1991,44
5102,1992,45
5102,1993,47
5102,1994,47
5102,1995,50
5102,1996,51
5102,1997,53
5102,1998,45
5102,1999,46
5102,2000,48
5102,2001,63
5102,2002,71
5102,2003,91
5102,2004,102
5102,2005,108
5102,2006,112
5102,2007,136
5102,2008,126
5102,2009,149
5102,2010,154
5102,2011,163
5102,2012,70
5102,2013,197
5103,1961,10
5103,1962,9
5103,1963,9
5103,1964,10
5103,1965,10
5103,1966,10
5103,1967,8
5103,1968,9
5103,1969,11
5103,1970,11
5103,1971,11
5103,1972,12
5103,1973,9
5103,1974,11
5103,1975,12
5103,1976,11
5103,1977,11
5103,1978,10
5103,1979,14
5103,1980,13
5103,1981,13
5103,1982,16
5103,1983,11
5103,1984,12
5103,1985,15
5103,1986,12
5103,1987,7
5103,1988,12
5103,1989,6
5103,1990,11
5103,1991,13
5103,1992,10
5103,1993,15
5103,1994,16
5103,1995,17
5103,1996,16
5103,1997,25
5103,1998,34
5103,1999,37
5103,2000,37
5103,2001,43
5103,2002,35
5103,2003,46
5103,2004,43
5103,2005,53
5103,2006,57
5103,2007,50
5103,2008,41
5103,2009,57
5103,2010,60
5103,2011,44
5103,2012,32
5103,2013,38
5104,1961,2
5104,1962,2
5104,1963,2
5104,1964,2
5104,1965,2
5104,1966,1
5104,1967,2
5104,1968,2
5104,1969,2
5104,1970,2
5104,1971,1
5104,1972,2
5104,1973,1
5104,1974,2
5104,1975,2
5104,1976,2
5104,1977,1
5104,1978,2
5104,1979,2
5104,1980,2
5104,1981,1
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,2
5104,1986,1
5104,1987,2
5104,1988,2
5104,1989,2
5104,1990,1
5104,1991,1
5104,1992,1
5104,1993,2
5104,1994,2
5104,1995,1
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,1
5104,2009,2
5104,2010,2
5104,2011,1
5104,2012,1
5104,2013,2
5105,1961,76
5105,1962,82
5105,1963,79
5105,1964,79
5105,1965,82
5105,1966,86
5105,1967,89
5105,1968,89
5105,1969,92
5105,1970,68
5105,1971,65
5105,1972,60
5105,1973,59
5105,1974,59
5105,1975,60
5105,1976,63
5105,1977,62
5105,1978,60
5105,1979,60
5105,1980,56
5105,1981,56
5105,1982,55
5105,1983,58
5105,1984,61
5105,1985,54
5105,1986,56
5105,1987,63
5105,1988,72
5105,1989,75
5105,1990,84
5105,1991,96
5105,1992,105
5105,1993,155
5105,1994,138
5105,1995,397
5105,1996,491
5105,1997,499
5105,1998,519
5105,1999,790
5105,2000,802
5105,2001,804
5105,2002,857
5105,2003,990
5105,2004,1052
5105,2005,1060
5105,2006,1147
5105,2007,848
5105,2008,1114
5105,2009,1120
5105,2010,1134
5105,2011,1140
5105,2012,1173
5105,2013,1200
5200,1961,273
5200,1962,288
5200,1963,308
5200,1964,316
5200,1965,325
5200,1966,351
5200,1967,390
5200,1968,374
5200,1969,393
5200,1970,390
5200,1971,396
5200,1972,390
5200,1973,358
5200,1974,324
5200,1975,339
5200,1976,315
5200,1977,285
5200,1978,265
5200,1979,246
5200,1980,242
5200,1981,237
5200,1982,248
5200,1983,248
5200,1984,260
5200,1985,249
5200,1986,250
5200,1987,249
5200,1988,237
5200,1989,227
5200,1990,223
5200,1991,206
5200,1992,216
5200,1993,211
5200,1994,220
5200,1995,218
5200,1996,197
5200,1997,219
5200,1998,209
5200,1999,216
5200,2000,224
5200,2001,236
5200,2002,226
5200,2003,234
5200,2004,240
5200,2005,242
5200,2006,221
5200,2007,225
5200,2008,233
5200,2009,235
5200,2010,257
5200,2011,283
5200,2012,293
5200,2013,303
5203,1961,7
5203,1962,8
5203,1963,7
5203,1964,6
5203,1965,7
5203,1966,6
5203,1967,6
5203,1968,6
5203,1969,7
5203,1970,6
5203,1971,5
5203,1972,6
5203,1973,6
5203,1974,6
5203,1975,6
5203,1976,6
5203,1977,6
5203,1978,6
5203,1979,6
5203,1980,5
5203,1981,6
5203,1982,7
5203,1983,6
5203,1984,6
5203,1985,7
5203,1986,6
5203,1987,6
5203,1988,5
5203,1989,6
5203,1990,6
5203,1991,5
5203,1992,6
5203,1993,6
5203,1994,7
5203,1995,6
5203,1996,7
5203,1997,7
5203,1998,6
5203,1999,6
5203,2000,7
5203,2001,7
5203,2002,7
5203,2003,8
5203,2004,8
5203,2005,8
5203,2006,9
5203,2007,9
5203,2008,9
5203,2009,10
5203,2010,12
5203,2011,13
5203,2012,13
5203,2013,12
5204,1961,7
5204,1962,7
5204,1963,9
5204,1964,9
5204,1965,8
5204,1966,10
5204,1967,11
5204,1968,9
5204,1969,10
5204,1970,11
5204,1971,9
5204,1972,9
5204,1973,7
5204,1974,6
5204,1975,6
5204,1976,6
5204,1977,5
5204,1978,4
5204,1979,5
5204,1980,2
5204,1981,4
5204,1982,4
5204,1983,3
5204,1984,4
5204,1985,3
5204,1986,2
5204,1987,4
5204,1988,4
5204,1989,3
5204,1990,3
5204,1991,3
5204,1992,3
5204,1993,3
5204,1994,2
5204,1995,2
5204,1996,2
5204,1997,4
5204,1998,3
5204,1999,4
5204,2000,4
5204,2001,4
5204,2002,4
5204,2003,5
5204,2004,5
5204,2005,5
5204,2006,5
5204,2007,5
5204,2008,5
5204,2009,4
5204,2010,5
5204,2011,5
5204,2012,4
5204,2013,4
5206,1961,60
5206,1962,68
5206,1963,74
5206,1964,78
5206,1965,80
5206,1966,82
5206,1967,81
5206,1968,86
5206,1969,86
5206,1970,86
5206,1971,91
5206,1972,88
5206,1973,90
5206,1974,94
5206,1975,96
5206,1976,100
5206,1977,104
5206,1978,105
5206,1979,93
5206,1980,89
5206,1981,84
5206,1982,86
5206,1983,97
5206,1984,98
5206,1985,92
5206,1986,85
5206,1987,84
5206,1988,77
5206,1989,75
5206,1990,71
5206,1991,67
5206,1992,76
5206,1993,64
5206,1994,65
5206,1995,71
5206,1996,68
5206,1997,60
5206,1998,68
5206,1999,70
5206,2000,74
5206,2001,78
5206,2002,75
5206,2003,86
5206,2004,82
5206,2005,86
5206,2006,61
5206,2007,71
5206,2008,77
5206,2009,85
5206,2010,112
5206,2011,114
5206,2012,136
5206,2013,151
5207,1961,200
5207,1962,204
5207,1963,219
5207,1964,223
5207,1965,230
5207,1966,253
5207,1967,291
5207,1968,273
5207,1969,291
5207,1970,287
5207,1971,290
5207,1972,287
5207,1973,255
5207,1974,218
5207,1975,231
5207,1976,203
5207,1977,170
5207,1978,149
5207,1979,142
5207,1980,145
5207,1981,143
5207,1982,151
5207,1983,141
5207,1984,152
5207,1985,146
5207,1986,157
5207,1987,155
5207,1988,151
5207,1989,144
5207,1990,143
5207,1991,130
5207,1992,130
5207,1993,139
5207,1994,146
5207,1995,138
5207,1996,120
5207,1997,148
5207,1998,132
5207,1999,136
5207,2000,139
5207,2001,146
5207,2002,141
5207,2003,136
5207,2004,145
5207,2005,143
5207,2006,146
5207,2007,139
5207,2008,141
5207,2009,136
5207,2010,129
5207,2011,151
5207,2012,140
5207,2013,136
53,1961,3
53,1962,6
53,1963,4
53,1964,2
53,1965,4
53,1966,5
53,1967,5
53,1968,6
53,1969,7
53,1970,7
53,1971,5
53,1972,5
53,1973,5
53,1974,5
53,1975,6
53,1976,6
53,1977,6
53,1978,6
53,1979,6
53,1980,4
53,1981,3
53,1982,3
53,1983,3
53,1984,3
53,1985,4
53,1986,4
53,1987,3
53,1988,4
53,1989,4
53,1990,3
53,1991,3
53,1992,3
53,1993,4
53,1994,5
53,1995,5
53,1996,6
53,1997,6
53,1998,4
53,1999,7
53,2000,7
53,2001,6
53,2002,7
53,2003,5
53,2004,5
53,2005,6
53,2006,5
53,2007,7
53,2008,7
53,2009,6
53,2010,8
53,2011,5
53,2012,7
53,2013,6
5300,1961,4726
5300,1962,5111
5300,1963,4682
5300,1964,4644
5300,1965,5373
5300,1966,5930
5300,1967,5831
5300,1968,5656
5300,1969,6388
5300,1970,6801
5300,1971,6314
5300,1972,6000
5300,1973,7607
5300,1974,7074
5300,1975,6980
5300,1976,6536
5300,1977,7042
5300,1978,7441
5300,1979,6755
5300,1980,6742
5300,1981,6140
5300,1982,6255
5300,1983,6697
5300,1984,6441
5300,1985,5897
5300,1986,5785
5300,1987,6419
5300,1988,5833
5300,1989,5965
5300,1990,5866
5300,1991,5903
5300,1992,5871
5300,1993,6251
5300,1994,5930
5300,1995,6417
5300,1996,6736
5300,1997,5634
5300,1998,6301
5300,1999,6821
5300,2000,6414
5300,2001,6175
5300,2002,6205
5300,2003,5896
5300,2004,5788
5300,2005,5622
5300,2006,4540
5300,2007,4281
5300,2008,4415
5300,2009,4338
5300,2010,4217
5300,2011,4279
5300,2012,4077
5300,2013,4031
5302,1961,4269
5302,1962,4558
5302,1963,4185
5302,1964,4050
5302,1965,4899
5302,1966,5480
5302,1967,5371
5302,1968,5155
5302,1969,5870
5302,1970,6307
5302,1971,5817
5302,1972,5538
5302,1973,7119
5302,1974,6566
5302,1975,6463
5302,1976,5990
5302,1977,6501
5302,1978,6907
5302,1979,6187
5302,1980,6191
5302,1981,5581
5302,1982,5745
5302,1983,6171
5302,1984,5934
5302,1985,5385
5302,1986,5291
5302,1987,5919
5302,1988,5335
5302,1989,5468
5302,1990,5394
5302,1991,5423
5302,1992,5364
5302,1993,5761
5302,1994,5484
5302,1995,5958
5302,1996,6295
5302,1997,5218
5302,1998,5889
5302,1999,6424
5302,2000,6006
5302,2001,5782
5302,2002,5797
5302,2003,5470
5302,2004,5378
5302,2005,5218
5302,2006,4143
5302,2007,3884
5302,2008,4017
5302,2009,3930
5302,2010,3811
5302,2011,3864
5302,2012,3654
5302,2013,3618
5303,1961,99
5303,1962,80
5303,1963,82
5303,1964,87
5303,1965,102
5303,1966,99
5303,1967,142
5303,1968,165
5303,1969,187
5303,1970,170
5303,1971,173
5303,1972,155
5303,1973,146
5303,1974,150
5303,1975,167
5303,1976,180
5303,1977,160
5303,1978,165
5303,1979,169
5303,1980,152
5303,1981,154
5303,1982,163
5303,1983,158
5303,1984,159
5303,1985,156
5303,1986,137
5303,1987,134
5303,1988,123
5303,1989,122
5303,1990,118
5303,1991,116
5303,1992,107
5303,1993,107
5303,1994,107
5303,1995,105
5303,1996,104
5303,1997,99
5303,1998,95
5303,1999,99
5303,2000,96
5303,2001,89
5303,2002,94
5303,2003,92
5303,2004,94
5303,2005,93
5303,2006,87
5303,2007,87
5303,2008,89
5303,2009,89
5303,2010,88
5303,2011,85
5303,2012,82
5303,2013,86
5304,1961,358
5304,1962,473
5304,1963,414
5304,1964,507
5304,1965,372
5304,1966,352
5304,1967,318
5304,1968,337
5304,1969,331
5304,1970,323
5304,1971,323
5304,1972,307
5304,1973,342
5304,1974,359
5304,1975,350
5304,1976,366
5304,1977,381
5304,1978,369
5304,1979,400
5304,1980,399
5304,1981,405
5304,1982,347
5304,1983,369
5304,1984,349
5304,1985,355
5304,1986,356
5304,1987,366
5304,1988,375
5304,1989,374
5304,1990,354
5304,1991,365
5304,1992,400
5304,1993,383
5304,1994,339
5304,1995,354
5304,1996,337
5304,1997,317
5304,1998,316
5304,1999,299
5304,2000,312
5304,2001,305
5304,2002,314
5304,2003,333
5304,2004,316
5304,2005,311
5304,2006,310
5304,2007,310
5304,2008,310
5304,2009,319
5304,2010,317
5304,2011,329
5304,2012,341
5304,2013,327
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5400,1961,17
5400,1962,16
5400,1963,17
5400,1964,15
5400,1965,14
5400,1966,13
5400,1967,12
5400,1968,11
5400,1969,11
5400,1970,11
5400,1971,15
5400,1972,14
5400,1973,12
5400,1974,11
5400,1975,11
5400,1976,12
5400,1977,12
5400,1978,11
5400,1979,12
5400,1980,12
5400,1981,10
5400,1982,10
5400,1983,10
5400,1984,10
5400,1985,12
5400,1986,13
5400,1987,12
5400,1988,11
5400,1989,8
5400,1990,8
5400,1991,11
5400,1992,9
5400,1993,7
5400,1994,9
5400,1995,5
5400,1996,5
5400,1997,4
5400,1998,5
5400,1999,4
5400,2000,3
5400,2001,4
5400,2002,4
5400,2003,3
5400,2004,5
5400,2005,5
5400,2006,6
5400,2007,6
5400,2008,6
5400,2009,6
5400,2010,6
5400,2011,6
5400,2012,5
5400,2013,5
5403,1961,17
5403,1962,16
5403,1963,17
5403,1964,15
5403,1965,14
5403,1966,13
5403,1967,12
5403,1968,11
5403,1969,11
5403,1970,11
5403,1971,12
5403,1972,12
5403,1973,11
5403,1974,11
5403,1975,11
5403,1976,11
5403,1977,12
5403,1978,11
5403,1979,11
5403,1980,11
5403,1981,10
5403,1982,10
5403,1983,10
5403,1984,9
5403,1985,9
5403,1986,9
5403,1987,9
5403,1988,10
5403,1989,7
5403,1990,7
5403,1991,7
5403,1992,6
5403,1993,7
5403,1994,6
5403,1995,5
5403,1996,5
5403,1997,4
5403,1998,4
5403,1999,4
5403,2000,3
5403,2001,4
5403,2002,4
5403,2003,3
5403,2004,5
5403,2005,4
5403,2006,6
5403,2007,5
5403,2008,6
5403,2009,5
5403,2010,5
5403,2011,4
5403,2012,3
5403,2013,4
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,3
5404,1972,2
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,1
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,1
5404,1985,3
5404,1986,4
5404,1987,2
5404,1988,1
5404,1989,0
5404,1990,1
5404,1991,4
5404,1992,3
5404,1993,0
5404,1994,3
5404,1995,1
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,1
5404,2008,1
5404,2009,1
5404,2010,1
5404,2011,1
5404,2012,1
5404,2013,2
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,1
5500,1962,2
5500,1963,2
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,2
5500,1968,2
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,2
5500,1976,2
5500,1977,2
5500,1978,2
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,2
5500,1988,2
5500,1989,2
5500,1990,2
5500,1991,2
5500,1992,2
5500,1993,2
5500,1994,2
5500,1995,2
5500,1996,3
5500,1997,3
5500,1998,3
5500,1999,3
5500,2000,4
5500,2001,4
5500,2002,4
5500,2003,4
5500,2004,4
5500,2005,5
5500,2006,5
5500,2007,5
5500,2008,5
5500,2009,5
5500,2010,5
5500,2011,5
5500,2012,5
5500,2013,5
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,1
5501,1998,1
5501,1999,1
5501,2000,1
5501,2001,2
5501,2002,2
5501,2003,2
5501,2004,2
5501,2005,2
5501,2006,2
5501,2007,2
5501,2008,2
5501,2009,2
5501,2010,2
5501,2011,2
5501,2012,2
5501,2013,2
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,1
5502,1965,2
5502,1966,2
5502,1967,1
5502,1968,1
5502,1969,1
5502,1970,2
5502,1971,1
5502,1972,2
5502,1973,2
5502,1974,2
5502,1975,2
5502,1976,2
5502,1977,2
5502,1978,2
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,2
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,2
5502,1990,2
5502,1991,2
5502,1992,2
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,2
5502,2001,2
5502,2002,3
5502,2003,3
5502,2004,2
5502,2005,3
5502,2006,3
5502,2007,3
5502,2008,3
5502,2009,3
5502,2010,3
5502,2011,3
5502,2012,3
5502,2013,3
56,1961,7
56,1962,8
56,1963,7
56,1964,8
56,1965,8
56,1966,8
56,1967,8
56,1968,8
56,1969,8
56,1970,9
56,1971,9
56,1972,10
56,1973,8
56,1974,8
56,1975,7
56,1976,7
56,1977,5
56,1978,6
56,1979,4
56,1980,5
56,1981,3
56,1982,2
56,1983,3
56,1984,5
56,1985,5
56,1986,3
56,1987,4
56,1988,4
56,1989,4
56,1990,4
56,1991,4
56,1992,5
56,1993,3
56,1994,4
56,1995,5
56,1996,4
56,1997,3
56,1998,4
56,1999,5
56,2000,4
56,2001,3
56,2002,3
56,2003,3
56,2004,3
56,2005,4
56,2006,3
56,2007,4
56,2008,4
56,2009,5
56,2010,5
56,2011,5
56,2012,4
56,2013,5
5707,1961,17
5707,1962,16
5707,1963,17
5707,1964,15
5707,1965,14
5707,1966,13
5707,1967,12
5707,1968,11
5707,1969,11
5707,1970,11
5707,1971,15
5707,1972,14
5707,1973,12
5707,1974,11
5707,1975,11
5707,1976,12
5707,1977,12
5707,1978,11
5707,1979,12
5707,1980,12
5707,1981,10
5707,1982,10
5707,1983,10
5707,1984,10
5707,1985,12
5707,1986,13
5707,1987,12
5707,1988,11
5707,1989,8
5707,1990,8
5707,1991,11
5707,1992,9
5707,1993,7
5707,1994,9
5707,1995,5
5707,1996,5
5707,1997,4
5707,1998,5
5707,1999,4
5707,2000,3
5707,2001,4
5707,2002,4
5707,2003,3
5707,2004,5
5707,2005,5
5707,2006,6
5707,2007,6
5707,2008,6
5707,2009,6
5707,2010,6
5707,2011,6
5707,2012,5
5707,2013,5
58,1961,1
58,1962,1
58,1963,1
58,1964,1
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,1
58,1970,1
58,1971,0
58,1972,0
58,1973,0
58,1974,1
58,1975,1
58,1976,1
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,1
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,272
5801,1962,300
5801,1963,302
5801,1964,303
5801,1965,311
5801,1966,303
5801,1967,359
5801,1968,368
5801,1969,396
5801,1970,517
5801,1971,491
5801,1972,446
5801,1973,446
5801,1974,543
5801,1975,589
5801,1976,639
5801,1977,580
5801,1978,585
5801,1979,523
5801,1980,512
5801,1981,521
5801,1982,547
5801,1983,615
5801,1984,578
5801,1985,584
5801,1986,598
5801,1987,573
5801,1988,583
5801,1989,569
5801,1990,572
5801,1991,580
5801,1992,591
5801,1993,605
5801,1994,625
5801,1995,622
5801,1996,530
5801,1997,590
5801,1998,658
5801,1999,720
5801,2000,720
5801,2001,810
5801,2002,866
5801,2003,941
5801,2004,1026
5801,2005,967
5801,2006,999
5801,2007,1051
5801,2008,715
5801,2009,778
5801,2010,871
5801,2011,945
5801,2012,837
5801,2013,1015
5802,1961,128
5802,1962,149
5802,1963,143
5802,1964,140
5802,1965,140
5802,1966,126
5802,1967,147
5802,1968,146
5802,1969,170
5802,1970,288
5802,1971,266
5802,1972,235
5802,1973,237
5802,1974,333
5802,1975,364
5802,1976,379
5802,1977,327
5802,1978,335
5802,1979,279
5802,1980,269
5802,1981,285
5802,1982,319
5802,1983,369
5802,1984,334
5802,1985,345
5802,1986,366
5802,1987,353
5802,1988,365
5802,1989,352
5802,1990,353
5802,1991,370
5802,1992,388
5802,1993,395
5802,1994,410
5802,1995,406
5802,1996,309
5802,1997,367
5802,1998,423
5802,1999,451
5802,2000,465
5802,2001,499
5802,2002,521
5802,2003,510
5802,2004,518
5802,2005,510
5802,2006,520
5802,2007,523
5802,2008,174
5802,2009,188
5802,2010,185
5802,2011,185
5802,2012,188
5802,2013,203
5803,1961,63
5803,1962,71
5803,1963,77
5803,1964,81
5803,1965,83
5803,1966,85
5803,1967,84
5803,1968,88
5803,1969,88
5803,1970,89
5803,1971,94
5803,1972,90
5803,1973,92
5803,1974,97
5803,1975,98
5803,1976,102
5803,1977,107
5803,1978,108
5803,1979,96
5803,1980,91
5803,1981,87
5803,1982,88
5803,1983,100
5803,1984,100
5803,1985,95
5803,1986,88
5803,1987,88
5803,1988,80
5803,1989,79
5803,1990,74
5803,1991,70
5803,1992,79
5803,1993,67
5803,1994,69
5803,1995,75
5803,1996,72
5803,1997,64
5803,1998,72
5803,1999,74
5803,2000,78
5803,2001,83
5803,2002,79
5803,2003,91
5803,2004,86
5803,2005,90
5803,2006,66
5803,2007,75
5803,2008,81
5803,2009,89
5803,2010,116
5803,2011,118
5803,2012,140
5803,2013,155
5815,1961,405
5815,1962,414
5815,1963,415
5815,1964,416
5815,1965,440
5815,1966,431
5815,1967,503
5815,1968,534
5815,1969,583
5815,1970,663
5815,1971,640
5815,1972,587
5815,1973,581
5815,1974,686
5815,1975,738
5815,1976,790
5815,1977,720
5815,1978,732
5815,1979,670
5815,1980,644
5815,1981,662
5815,1982,717
5815,1983,749
5815,1984,716
5815,1985,743
5815,1986,752
5815,1987,734
5815,1988,730
5815,1989,698
5815,1990,705
5815,1991,749
5815,1992,751
5815,1993,804
5815,1994,808
5815,1995,1066
5815,1996,1065
5815,1997,1154
5815,1998,1244
5815,1999,1605
5815,2000,1578
5815,2001,1660
5815,2002,1754
5815,2003,1864
5815,2004,2003
5815,2005,2017
5815,2006,2124
5815,2007,1848
5815,2008,1802
5815,2009,1845
5815,2010,1931
5815,2011,1998
5815,2012,2027
5815,2013,2135
5817,1961,340
5817,1962,374
5817,1963,383
5817,1964,389
5817,1965,393
5817,1966,388
5817,1967,443
5817,1968,454
5817,1969,486
5817,1970,610
5817,1971,585
5817,1972,541
5817,1973,539
5817,1974,640
5817,1975,692
5817,1976,736
5817,1977,675
5817,1978,695
5817,1979,634
5817,1980,627
5817,1981,637
5817,1982,677
5817,1983,719
5817,1984,687
5817,1985,707
5817,1986,725
5817,1987,698
5817,1988,709
5817,1989,667
5817,1990,685
5817,1991,699
5817,1992,704
5817,1993,729
5817,1994,738
5817,1995,745
5817,1996,649
5817,1997,750
5817,1998,813
5817,1999,898
5817,2000,899
5817,2001,1010
5817,2002,1039
5817,2003,1131
5817,2004,1206
5817,2005,1165
5817,2006,1182
5817,2007,1247
5817,2008,912
5817,2009,1005
5817,2010,1068
5817,2011,1136
5817,2012,1039
5817,2013,1251
59,1961,9
59,1962,8
59,1963,8
59,1964,9
59,1965,9
59,1966,8
59,1967,7
59,1968,8
59,1969,9
59,1970,9
59,1971,8
59,1972,9
59,1973,6
59,1974,6
59,1975,8
59,1976,7
59,1977,7
59,1978,6
59,1979,10
59,1980,9
59,1981,9
59,1982,12
59,1983,8
59,1984,10
59,1985,13
59,1986,11
59,1987,6
59,1988,12
59,1989,5
59,1990,10
59,1991,13
59,1992,9
59,1993,14
59,1994,15
59,1995,17
59,1996,15
59,1997,19
59,1998,23
59,1999,25
59,2000,25
59,2001,31
59,2002,23
59,2003,31
59,2004,27
59,2005,35
59,2006,35
59,2007,36
59,2008,26
59,2009,36
59,2010,37
59,2011,27
59,2012,32
59,2013,38
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
