geo,year,meat_sheep_export_value_base_quantity_tie
5303,2003,47453
5303,2004,68408
5303,2005,82303
5303,2006,88164
5303,2007,113559
5303,2008,97054
5303,2009,95369
5303,2010,126543
5303,2011,147886
5303,2012,159241
5303,2013,177669
5303,2014,175254
5303,2015,186284
5303,2016,188400
5303,2017,188769
5303,2018,193915
5303,2019,206510
5304,1961,163
5304,1962,176
5304,1963,180
5304,1964,208
5304,1965,239
5304,1966,246
5304,1967,230
5304,1968,207
5304,1969,197
5304,1970,219
5304,1971,211
5304,1972,239
5304,1973,494
5304,1974,540
5304,1975,469
5304,1976,473
5304,1977,473
5304,1978,541
5304,1979,747
5304,1980,710
5304,1981,802
5304,1982,806
5304,1983,1095
5304,1984,1223
5304,1985,1175
5304,1986,931
5304,1987,922
5304,1988,1242
5304,1989,1353
5304,1990,1347
5304,1991,1294
5304,1992,1574
5304,1993,1547
5304,1994,1263
5304,1995,2076
5304,1996,1862
5304,1997,2071
5304,1998,1565
5304,1999,1449
5304,2000,1188
5304,2001,912
5304,2002,699
5304,2003,1699
5304,2004,1873
5304,2005,1604
5304,2006,1778
5304,2007,2040
5304,2008,2104
5304,2009,2115
5304,2010,2671
5304,2011,2611
5304,2012,2910
5304,2013,2517
5304,2014,2720
5304,2015,2218
5304,2016,2238
5304,2017,2196
5304,2018,1638
5304,2019,1610
5305,1962,7735
5305,1963,9282
5305,1965,4792
5305,1966,3520
5305,1967,5376
5305,1968,4783
5305,1969,4861
5305,1970,5048
5305,1971,5921
5305,1972,6281
5305,1973,8651
5305,1974,13302
5305,1975,13239
5305,1976,10974
5305,1977,11893
5305,1978,13751
5305,1979,14488
5305,1980,16425
5305,1981,17426
5305,1982,16048
5305,1983,14346
5305,1984,12952
5305,1985,12427
5305,1986,11012
5305,1987,12152
5305,1988,12838
5305,1989,11012
5305,1990,11089
5305,1991,12754
5305,1992,13029
5305,1993,14135
5305,1994,14614
5305,1995,16360
5305,1996,16984
5305,1997,18692
5305,1998,18347
5305,1999,16183
5305,2000,18610
5305,2001,15470
5305,2002,10320
5305,2003,11763
5305,2004,9436
5305,2005,21292
5305,2006,16363
5305,2007,17304
5305,2008,12330
5305,2009,19883
5305,2010,21290
5305,2011,21746
5305,2012,21274
5305,2013,23456
5305,2014,28447
5305,2015,19324
5305,2016,21177
5305,2017,27106
5305,2018,28592
5305,2019,32163
54,1961,429
54,1962,494
54,1963,546
54,1964,473
54,1965,618
54,1966,597
54,1967,368
54,1968,341
54,1969,369
54,1970,402
54,1971,476
54,1972,516
54,1973,734
54,1974,861
54,1975,1013
54,1976,1079
54,1977,1162
54,1978,1321
54,1979,1694
54,1980,1756
54,1981,1798
54,1982,1802
54,1983,1649
54,1984,1527
54,1985,1579
54,1986,2118
54,1987,2131
54,1988,2579
54,1989,1905
54,1990,2408
54,1991,2246
54,1992,2367
54,1993,1950
54,1994,2498
54,1995,2107
54,1996,2306
54,1997,2866
54,1998,2476
54,1999,2235
54,2000,1804
54,2001,1764
54,2002,2216
54,2003,3227
54,2004,3863
54,2005,3811
54,2006,4331
54,2007,4280
54,2008,5180
54,2009,4283
54,2010,4264
54,2011,5640
54,2012,5905
54,2013,6390
54,2014,5406
54,2015,5478
54,2016,5838
54,2017,5143
54,2018,4946
54,2019,4826
5400,1961,164609
5400,1962,166422
5400,1963,189899
5400,1964,199202
5400,1965,226972
5400,1966,214764
5400,1967,230991
5400,1968,234967
5400,1969,246901
5400,1970,275722
5400,1971,288748
5400,1972,341914
5400,1973,423748
5400,1974,460073
5400,1975,519891
5400,1976,530086
5400,1977,585505
5400,1978,702081
5400,1979,784432
5400,1980,853271
5400,1981,868661
5400,1982,776527
5400,1983,706503
5400,1984,617352
5400,1985,593198
5400,1986,718233
5400,1987,787116
5400,1988,835291
5400,1989,780842
5400,1990,892800
5400,1991,876250
5400,1992,872289
5400,1993,774398
5400,1994,815761
5400,1995,807517
5400,1996,939086
5400,1997,954518
5400,1998,843573
5400,1999,799863
5400,2000,739530
5400,2001,899136
5400,2002,896520
5400,2003,1100625
5400,2004,1209168
5400,2005,1232927
5400,2006,1258769
5400,2007,1390293
5400,2008,1531895
5400,2009,1442523
5400,2010,1532636
5400,2011,1776479
5400,2012,1600513
5400,2013,1568963
5400,2014,1650270
5400,2015,1521576
5400,2016,1524387
5400,2017,1522452
5400,2018,1613447
5400,2019,1462175
5401,1961,4819
5401,1962,4264
5401,1963,5257
5401,1964,6888
5401,1965,7136
5401,1966,7812
5401,1967,8225
5401,1968,7421
5401,1969,7322
5401,1970,8160
5401,1971,9408
5401,1972,10449
5401,1973,13053
5401,1974,13712
5401,1975,14121
5401,1976,14964
5401,1977,17713
5401,1978,19964
5401,1979,21786
5401,1980,23056
5401,1981,25873
5401,1982,23460
5401,1983,21867
5401,1984,19428
5401,1985,18568
5401,1986,19220
5401,1987,20182
5401,1988,21023
5401,1989,19424
5401,1990,20816
5401,1991,27214
5401,1992,26590
5401,1993,23033
5401,1994,20981
5401,1995,23625
5401,1996,26603
5401,1997,27261
5401,1998,32433
5401,1999,30612
5401,2000,25916
5401,2001,33875
5401,2002,30724
5401,2003,35775
5401,2004,43299
5401,2005,46239
5401,2006,50197
5401,2007,50082
5401,2008,58271
5401,2009,59565
5401,2010,57224
5401,2011,61009
5401,2012,55819
5401,2013,55315
5401,2014,59190
5401,2015,52169
5401,2016,45904
5401,2017,44188
5401,2018,43709
5401,2019,41607
5402,1961,79498
5402,1962,84530
5402,1963,91116
5402,1964,95806
5402,1965,104166
5402,1966,98848
5402,1967,102464
5402,1968,99651
5402,1969,108842
5402,1970,120032
5402,1971,125633
5402,1972,160112
5402,1973,205157
5402,1974,214139
5402,1975,237732
5402,1976,236413
5402,1977,278302
5402,1978,381314
5402,1979,425561
5402,1980,473551
5402,1981,482007
5402,1982,440483
5402,1983,394515
5402,1984,338448
5402,1985,330869
5402,1986,407716
5402,1987,452169
5402,1988,526001
5402,1989,454317
5402,1990,498104
5402,1991,491312
5402,1992,467060
5402,1993,417505
5402,1994,437574
5402,1995,422083
5402,1996,508300
5402,1997,511617
5402,1998,440352
5402,1999,419478
5402,2000,401700
5402,2001,473626
5402,2002,455831
5402,2003,543877
5402,2004,593811
5402,2005,600091
5402,2006,638176
5402,2007,697363
5402,2008,743622
5402,2009,697274
5402,2010,762640
5402,2011,859577
5402,2012,804875
5402,2013,811736
5402,2014,840204
5402,2015,792149
5402,2016,776362
5402,2017,761095
5402,2018,831492
5402,2019,753453
5403,1961,27906
5403,1962,31781
5403,1963,35114
5403,1964,37089
5403,1965,40172
5403,1966,40618
5403,1967,43995
5403,1968,38521
5403,1969,45658
5403,1970,56279
5403,1971,60235
5403,1972,71260
5403,1973,91916
5403,1974,118194
5403,1975,120059
5403,1976,133831
5403,1977,137838
5403,1978,112881
5403,1979,146688
5403,1980,172875
5403,1981,197740
5403,1982,173225
5403,1983,140298
5403,1984,130042
5403,1985,122882
5403,1986,151574
5403,1987,147430
5403,1988,97701
5403,1989,117680
5403,1990,156300
5403,1991,130242
5403,1992,141796
5403,1993,115484
5403,1994,145310
5403,1995,163870
5403,1996,158789
5403,1997,156967
5403,1998,143787
5403,1999,139371
5403,2000,131223
5403,2001,152771
5403,2002,146779
5403,2003,182254
5403,2004,200947
5403,2005,216138
5403,2006,201045
5403,2007,221470
5403,2008,269372
5403,2009,255381
5403,2010,254205
5403,2011,289488
5403,2012,248733
5403,2013,233649
5403,2014,253321
5403,2015,227168
5403,2016,226903
5403,2017,226561
5403,2018,238043
5403,2019,229196
5404,1961,49268
5404,1962,47605
5404,1963,60923
5404,1964,64913
5404,1965,66033
5404,1966,74204
5404,1967,82092
5404,1968,85424
5404,1969,80881
5404,1970,84159
5404,1971,98103
5404,1972,114836
5404,1973,145485
5404,1974,152110
5404,1975,185509
5404,1976,175030
5404,1977,185153
5404,1978,217317
5404,1979,236474
5404,1980,243996
5404,1981,226465
5404,1982,208837
5404,1983,200080
5404,1984,187668
5404,1985,174371
5404,1986,226765
5404,1987,241191
5404,1988,258590
5404,1989,252644
5404,1990,276330
5404,1991,202438
5404,1992,289603
5404,1993,236791
5404,1994,261958
5404,1995,265841
5404,1996,272977
5404,1997,282603
5404,1998,257983
5404,1999,229234
5404,2000,182080
5404,2001,235112
5404,2002,256017
5404,2003,338886
5404,2004,378097
5404,2005,372073
5404,2006,353893
5404,2007,399259
5404,2008,445786
5404,2009,435091
5404,2010,445635
5404,2011,560619
5404,2012,499302
5404,2013,471505
5404,2014,508190
5404,2015,447819
5404,2016,468684
5404,2017,474736
5404,2018,518978
5404,2019,462783
5500,1961,326850
5500,1962,307425
5500,1963,341060
5500,1964,355103
5500,1965,437162
5500,1966,412060
5500,1967,398305
5500,1968,365423
5500,1969,373569
5500,1970,419367
5500,1971,424734
5500,1972,431392
5500,1973,655796
5500,1974,964549
5500,1975,737937
5500,1976,695369
5500,1977,791603
5500,1978,920297
5500,1979,1102788
5500,1980,1233588
5500,1981,1391249
5500,1982,1330282
5500,1983,1173444
5500,1984,1105863
5500,1985,993236
5500,1986,969772
5500,1987,1009799
5500,1988,1177285
5500,1989,1309449
5500,1990,1439376
5500,1991,1475813
5500,1992,1430925
5500,1993,1610911
5500,1994,1666958
5500,1995,1694753
5500,1996,1913593
5500,1997,2227450
5500,1998,1745327
5500,1999,1613726
5500,2000,1714926
5500,2001,1987834
5500,2002,2306589
5500,2003,2822528
5500,2004,3249077
5500,2005,3430646
5500,2006,3177111
5500,2007,3367063
5500,2008,3561380
5500,2009,3779071
5500,2010,4485633
5500,2011,5746731
5500,2012,4835470
5500,2013,4404349
5500,2014,4803558
5500,2015,4220618
5500,2016,4022239
5500,2017,4980607
5500,2018,5275444
5500,2019,5374601
5501,1961,326815
5501,1962,307392
5501,1963,341023
5501,1964,355065
5501,1965,437114
5501,1966,412015
5501,1967,398262
5501,1968,365384
5501,1969,373525
5501,1970,419320
5501,1971,424685
5501,1972,431342
5501,1973,655723
5501,1974,964440
5501,1975,737855
5501,1976,695292
5501,1977,791515
5501,1978,920192
5501,1979,1102666
5501,1980,1233445
5501,1981,1391094
5501,1982,1330136
5501,1983,1173313
5501,1984,1105740
5501,1985,993126
5501,1986,969692
5501,1987,1009686
5501,1988,1177135
5501,1989,1309304
5501,1990,1439169
5501,1991,1475637
5501,1992,1430735
5501,1993,1610722
5501,1994,1666764
5501,1995,1694554
5501,1996,1913370
5501,1997,2227156
5501,1998,1745122
5501,1999,1613534
5501,2000,1714768
5501,2001,1987624
5501,2002,2306345
5501,2003,2822226
5501,2004,3248721
5501,2005,3430266
5501,2006,3176769
5501,2007,3366693
5501,2008,3561001
5501,2009,3778675
5501,2010,4485481
5501,2011,5746101
5501,2012,4834939
5501,2013,4404195
5501,2014,4803357
5501,2015,4220282
5501,2016,4021823
5501,2017,4980069
5501,2018,5275264
5501,2019,5373931
5502,1969,60
5502,1970,72
5502,1971,108
5502,1972,108
5502,1973,108
5502,1974,215
5502,1977,108
5502,1978,143
5502,1979,143
5502,1980,201
5502,1981,179
5502,1982,215
5502,1983,287
5502,1984,179
5502,1985,143
5502,1986,38
5502,1987,125
5502,1988,166
5502,1989,179
5502,1990,188
5502,1991,143
5502,1992,223
5502,1993,195
5502,1994,185
5502,1995,215
5502,1996,239
5502,1997,369
5502,1998,222
5502,1999,222
5502,2000,92
5502,2001,125
5502,2002,129
5502,2006,215
5502,2007,382
5502,2008,235
5502,2009,241
5502,2010,213
5502,2011,555
5502,2012,609
5502,2013,221
5502,2014,194
5502,2015,309
5502,2016,413
5502,2017,356
5502,2018,158
5502,2019,832
5504,2004,207
5504,2013,53
5504,2015,78
5504,2016,21
5504,2017,254
5504,2018,26
5504,2019,380
56,1985,1
56,1986,0
56,1990,3
56,2005,6
56,2013,1
56,2015,8
56,2016,11
56,2017,4
56,2018,8
57,2001,28
57,2015,133
57,2016,165
5706,1961,168859
5706,1962,168620
5706,1963,193870
5706,1964,201500
5706,1965,228259
5706,1966,213920
5706,1967,232658
5706,1968,248156
5706,1969,256193
5706,1970,272816
5706,1971,281930
5706,1972,334451
5706,1973,413772
5706,1974,448532
5706,1975,508462
5706,1976,518564
5706,1977,572509
5706,1978,697562
5706,1979,778077
5706,1980,843005
5706,1981,845557
5706,1982,752778
5706,1983,691990
5706,1984,604057
5706,1985,580070
5706,1986,703363
5706,1987,779375
5706,1988,811875
5706,1989,764552
5706,1990,881402
5706,1991,856620
5706,1992,848821
5706,1993,759268
5706,1994,802943
5706,1995,792888
5706,1996,926951
5706,1997,942729
5706,1998,822691
5706,1999,783748
5706,2000,722932
5706,2001,881753
5706,2002,879186
5706,2003,1083226
5706,2004,1183471
5706,2005,1201348
5706,2006,1225700
5706,2007,1357773
5706,2008,1490952
5706,2009,1408980
5706,2010,1499614
5706,2011,1738408
5706,2012,1566953
5706,2013,1534728
5706,2014,1615748
5706,2015,1486824
5706,2016,1491939
5706,2017,1499001
5706,2018,1603756
5706,2019,1450127
5707,1961,113707
5707,1962,109061
5707,1963,126670
5707,1964,134179
5707,1965,145785
5707,1966,139642
5707,1967,151637
5707,1968,163362
5707,1969,170203
5707,1970,188600
5707,1971,196468
5707,1972,236998
5707,1973,289897
5707,1974,313869
5707,1975,357430
5707,1976,369777
5707,1977,404075
5707,1978,476307
5707,1979,521215
5707,1980,543041
5707,1981,528778
5707,1982,462814
5707,1983,436954
5707,1984,382855
5707,1985,363065
5707,1986,429578
5707,1987,472883
5707,1988,447070
5707,1989,450651
5707,1990,530357
5707,1991,517175
5707,1992,542684
5707,1993,475960
5707,1994,518201
5707,1995,551375
5707,1996,597411
5707,1997,618306
5707,1998,549583
5707,1999,537078
5707,2000,457713
5707,2001,561862
5707,2002,573365
5707,2003,733839
5707,2004,799734
5707,2005,815909
5707,2006,802949
5707,2007,896344
5707,2008,1024574
5707,2009,995555
5707,2010,1035095
5707,2011,1229403
5707,2012,1073454
5707,2013,1054268
5707,2014,1103129
5707,2015,984512
5707,2016,998589
5707,2017,1012883
5707,2018,1079343
5707,2019,985477
5801,1961,16909
5801,1962,15171
5801,1963,12740
5801,1964,13385
5801,1965,13795
5801,1966,16582
5801,1967,14459
5801,1968,14796
5801,1969,14781
5801,1970,16370
5801,1971,16880
5801,1972,46133
5801,1973,23644
5801,1974,27208
5801,1975,28148
5801,1976,30099
5801,1977,40855
5801,1978,46798
5801,1979,48617
5801,1980,51721
5801,1981,56871
5801,1982,54454
5801,1983,56894
5801,1984,28439
5801,1985,39213
5801,1986,34914
5801,1987,40877
5801,1988,49533
5801,1989,97596
5801,1990,65064
5801,1992,46855
5801,1993,66494
5801,1994,86870
5801,1995,59732
5801,1996,51350
5801,1997,56119
5801,1998,55485
5801,1999,57569
5801,2000,59045
5801,2001,55358
5801,2002,50158
5801,2003,55142
5801,2004,63286
5801,2005,61326
5801,2006,50248
5801,2007,68406
5801,2008,76335
5801,2009,83730
5801,2010,83850
5801,2011,101678
5801,2012,120340
5801,2013,119593
5801,2014,118347
5801,2015,219167
5801,2016,109621
5801,2017,110135
5801,2018,116408
5801,2019,120314
5802,1961,11392
5802,1962,16538
5802,1963,17239
5802,1964,16899
5802,1965,14164
5802,1966,17003
5802,1967,16266
5802,1968,16040
5802,1969,15850
5802,1970,16466
5802,1971,16926
5802,1972,18420
5802,1973,20555
5802,1974,22329
5802,1975,23919
5802,1976,23926
5802,1977,26203
5802,1978,30735
5802,1979,31672
5802,1980,33753
5802,1981,33017
5802,1982,27538
5802,1983,26364
5802,1984,24127
5802,1985,23334
5802,1986,23226
5802,1987,27514
5802,1988,30377
5802,1989,29817
5802,1990,32112
5802,1991,32678
5802,1992,34268
5802,1993,28245
5802,1994,27587
5802,1995,28969
5802,1996,49926
5802,1997,46308
5802,1998,50035
5802,1999,31345
5802,2000,49174
5802,2001,56210
5802,2002,52548
5802,2003,55862
5802,2004,68335
5802,2005,66991
5802,2006,76666
5802,2007,82434
5802,2008,93782
5802,2009,91140
5802,2010,96752
5802,2011,106054
5802,2012,111080
5802,2013,116573
5802,2014,117232
5802,2015,122382
5802,2016,108199
5802,2017,108490
5802,2018,103994
5802,2019,108513
5803,1961,219
5803,1962,234
5803,1963,238
5803,1964,271
5803,1965,307
5803,1966,316
5803,1967,296
5803,1968,271
5803,1969,259
5803,1970,292
5803,1971,332
5803,1972,371
5803,1973,752
5803,1974,788
5803,1975,748
5803,1976,773
5803,1977,741
5803,1978,800
5803,1979,943
5803,1980,900
5803,1981,1161
5803,1982,1151
5803,1983,1504
5803,1984,1451
5803,1985,1301
5803,1986,1002
5803,1987,1536
5803,1988,1570
5803,1989,1722
5803,1990,1720
5803,1991,1693
5803,1992,1950
5803,1993,1961
5803,1994,2444
5803,1995,2567
5803,1996,2821
5803,1997,2912
5803,1998,2472
5803,1999,2195
5803,2000,1448
5803,2001,1966
5803,2002,1936
5803,2003,1570
5803,2004,2198
5803,2005,1968
5803,2006,2074
5803,2007,2366
5803,2008,2990
5803,2009,2486
5803,2010,2082
5803,2011,3520
5803,2012,2288
5803,2013,2194
5803,2014,3226
5803,2015,2746
5803,2016,3000
5803,2017,3000
5803,2018,677
5803,2019,1941
5815,1961,29804
5815,1962,27862
5815,1963,28177
5815,1964,27380
5815,1965,28931
5815,1966,33728
5815,1967,34228
5815,1968,32725
5815,1969,32849
5815,1970,36589
5815,1971,37641
5815,1972,79119
5815,1973,49666
5815,1974,57757
5815,1975,71374
5815,1976,71475
5815,1977,75352
5815,1978,85142
5815,1979,80226
5815,1980,81411
5815,1981,100563
5815,1982,89039
5815,1983,92874
5815,1984,78219
5815,1985,83074
5815,1986,88548
5815,1987,95602
5815,1988,109570
5815,1989,96201
5815,1990,98762
5815,1991,85646
5815,1992,97498
5815,1993,103669
5815,1994,114605
5815,1995,108231
5815,1996,109089
5815,1997,113788
5815,1998,111818
5815,1999,97296
5815,2000,91097
5815,2001,106273
5815,2002,97259
5815,2003,87704
5815,2004,114153
5815,2005,127298
5815,2006,111962
5815,2007,160726
5815,2008,146176
5815,2009,142500
5815,2010,188968
5815,2011,224086
5815,2012,247324
5815,2013,260828
5815,2014,260643
5815,2015,370245
5815,2016,255521
5815,2017,255785
5815,2018,263404
5815,2019,269609
5817,1961,22849
5817,1962,32887
5817,1963,34399
5817,1964,33671
5817,1965,28768
5817,1966,35623
5817,1967,34646
5817,1968,34630
5817,1969,33371
5817,1970,33872
5817,1971,34057
5817,1972,38927
5817,1973,42222
5817,1974,45476
5817,1975,47671
5817,1976,47810
5817,1977,55383
5817,1978,62177
5817,1979,64404
5817,1980,70257
5817,1981,68211
5817,1982,57261
5817,1983,56032
5817,1984,49372
5817,1985,47883
5817,1986,46974
5817,1987,56220
5817,1988,58877
5817,1989,60303
5817,1990,65117
5817,1991,65574
5817,1992,86061
5817,1993,119477
5817,1994,168150
5817,1995,112782
5817,1996,98811
5817,1997,105853
5817,1998,96226
5817,1999,92364
5817,2000,92496
5817,2001,63922
5817,2002,71555
5817,2003,83612
5817,2004,101515
5817,2005,102253
5817,2006,91723
5817,2007,115245
5817,2008,118675
5817,2009,130310
5817,2010,147127
5817,2011,177868
5817,2012,215355
5817,2013,197922
5817,2014,209194
5817,2015,323437
5817,2016,212692
5817,2017,210614
5817,2018,214329
5817,2019,227629
59,1968,101
59,1969,82
59,1971,137
59,1972,132
59,1973,171
59,1974,233
59,1975,254
59,1976,280
59,1977,307
59,1978,367
59,1979,251
59,1980,300
59,1981,309
59,1982,369
59,1988,410
59,1989,1033
59,1990,623
59,1991,290
59,1992,362
59,1993,344
59,1994,375
59,1995,206
59,1996,171
59,1997,159
59,1998,109
59,1999,88
59,2000,184
59,2001,195
59,2002,126
59,2003,99
59,2004,88
59,2005,119
59,2006,119
59,2007,82
59,2008,82
59,2009,302
59,2010,66
59,2011,254
59,2012,410
59,2013,180
59,2014,163
59,2015,210
59,2016,238
59,2017,406
59,2018,466
59,2019,49
60,1996,0
60,2002,8
60,2015,7
60,2016,5
60,2017,8
63,1992,25
63,1993,85
63,1994,254
63,2000,53
63,2001,110
63,2002,41
63,2003,59
63,2004,395
63,2005,423
63,2006,437
63,2007,827
63,2008,847
63,2009,857
63,2010,827
63,2011,538
63,2012,495
63,2013,489
63,2014,803
63,2015,728
63,2016,782
63,2017,698
63,2018,817
63,2019,619
64,2014,10
64,2015,9
64,2016,9
64,2017,10
64,2018,8
66,1969,60
66,1970,72
66,1971,108
66,1972,108
66,1973,108
66,1974,215
66,1977,108
66,1978,143
66,1979,143
66,1980,201
66,1981,179
66,1982,215
66,1983,287
66,1984,179
66,1985,143
66,1986,38
66,1987,125
66,1988,166
66,1989,179
66,1990,188
66,1991,143
66,1992,223
66,1993,195
66,1994,185
66,1995,215
66,1996,239
66,1997,215
66,1998,215
66,1999,215
66,2000,90
66,2001,116
66,2002,129
66,2006,167
66,2007,311
66,2008,225
66,2009,237
66,2010,211
66,2011,555
66,2012,609
66,2013,221
66,2014,194
66,2015,309
66,2016,413
66,2017,356
66,2018,158
66,2019,723
67,1963,31
67,1965,45
67,1966,34
67,1967,23
67,1990,27
67,1994,272
67,1995,650
67,1996,203
67,1997,137
67,1998,223
67,1999,202
67,2000,201
67,2001,223
67,2003,861
67,2004,319
67,2005,352
67,2006,376
67,2007,311
67,2008,456
67,2009,355
67,2010,373
67,2011,635
67,2012,597
67,2013,424
67,2014,603
67,2015,521
67,2016,335
67,2017,499
67,2018,417
67,2019,431
68,1961,10549
68,1962,12587
68,1963,11628
68,1964,13300
68,1965,13515
68,1966,16779
68,1967,32858
68,1968,21613
68,1969,11444
68,1970,21286
68,1971,20304
68,1972,30039
68,1973,37696
68,1974,37020
68,1975,48432
68,1976,47014
68,1977,44721
68,1978,60500
68,1979,65849
68,1980,66072
68,1981,48542
68,1982,44794
68,1983,43850
68,1984,41870
68,1985,41679
68,1986,53707
68,1987,63151
68,1988,64920
68,1989,62997
68,1990,71691
68,1991,65909
68,1992,69654
68,1993,52270
68,1994,60284
68,1995,62567
68,1996,55777
68,1997,55823
68,1998,52202
68,1999,47782
68,2000,41908
68,2001,45509
68,2002,52103
68,2003,61364
68,2004,69007
68,2005,72727
68,2006,68397
68,2007,80715
68,2008,86485
68,2009,88079
68,2010,77617
68,2011,85892
68,2012,73128
68,2013,75695
68,2014,78177
68,2015,68583
68,2016,65556
68,2017,67322
68,2018,73764
68,2019,71778
72,2014,38
72,2016,120
72,2017,136
72,2018,142
72,2019,82
73,2007,1968
73,2011,1924
73,2012,2404
73,2013,2561
73,2014,2610
73,2015,2117
73,2016,1420
73,2017,1538
73,2018,1588
73,2019,1544
79,1961,6813
79,1962,7313
79,1963,7111
79,1964,8369
79,1965,8730
79,1966,9714
79,1967,9467
79,1968,9401
79,1969,10062
79,1970,10038
79,1971,10981
79,1972,13180
79,1973,16038
79,1974,16876
79,1975,20411
79,1976,19226
79,1977,20164
79,1978,23212
79,1979,25599
79,1980,25337
79,1981,20206
79,1982,16040
79,1983,20415
79,1984,17065
79,1985,15852
79,1986,18204
79,1987,20257
79,1988,20107
79,1989,24720
79,1990,23833
79,1991,9721
79,1992,27424
79,1993,23063
79,1994,27542
79,1995,30676
79,1996,29221
79,1997,29048
79,1998,28914
79,1999,30754
79,2000,26721
79,2001,26430
79,2002,30570
79,2003,37854
79,2004,40071
79,2005,43195
79,2006,39322
79,2007,44315
79,2008,49472
79,2009,46629
79,2010,54143
79,2011,69754
79,2012,58813
79,2013,54626
79,2014,59177
79,2015,56905
79,2016,59262
79,2017,64733
79,2018,67849
79,2019,63224
81,2005,1
81,2006,1
81,2012,13
81,2013,8
81,2016,1
84,1971,2955
84,1972,3318
84,1981,13789
84,1983,15759
84,1984,11819
84,1985,11819
84,1986,12162
84,1987,11529
84,1988,11321
84,1989,10703
84,1990,8915
84,1991,10014
84,1992,12436
84,1993,12902
84,1994,10511
84,1995,13528
84,1996,17379
84,1997,19601
84,1998,16343
84,1999,15709
84,2000,13516
84,2001,15029
84,2002,20096
84,2003,23359
84,2004,25800
84,2005,29902
84,2006,29839
84,2007,28250
84,2008,42115
84,2009,33198
84,2010,28634
84,2011,30830
84,2012,31914
84,2013,29703
84,2014,28687
84,2015,29048
84,2016,25084
84,2017,25466
84,2018,24353
84,2019,24944
9,1961,683
9,1962,640
9,1963,780
9,1964,970
9,1965,972
9,1966,863
9,1967,845
9,1968,866
9,1969,885
9,1970,964
9,1971,1195
9,1972,1654
9,1973,2450
9,1974,2690
9,1975,2281
9,1976,2298
9,1977,2808
9,1978,3259
9,1979,4147
9,1980,4630
9,1981,4735
9,1982,3907
9,1983,2682
9,1984,2632
9,1985,2773
9,1986,2874
9,1987,2703
9,1988,2721
9,1989,2874
9,1990,2478
9,1991,4514
9,1992,6262
9,1993,6189
9,1994,5963
9,1995,6656
9,1996,8010
9,1997,8058
9,1998,8469
9,1999,7336
9,2000,5778
9,2001,4443
9,2002,4462
9,2003,5018
9,2004,6199
9,2005,6953
9,2006,6847
9,2007,6497
9,2008,8440
9,2009,8255
9,2010,8713
9,2011,12063
9,2012,11195
9,2013,9266
9,2014,9285
9,2015,8391
9,2016,9190
9,2017,9928
9,2018,13084
9,2019,9742
96,1962,1124
96,1963,1124
96,1964,1124
96,1965,1686
96,1969,2248
96,1970,2248
96,1974,3597
96,1975,1798
96,1976,1967
96,1977,2023
96,1978,2248
96,1979,1967
96,1980,3372
96,1981,3051
96,1982,2623
96,1983,1998
96,1984,2410
96,1985,3969
96,1986,2215
96,1987,3482
96,1988,3693
96,1989,3795
96,1990,4341
96,1991,3222
96,1992,4395
96,1993,4069
96,1994,3292
96,1995,3897
96,1996,3533
96,1997,4064
96,1998,3571
96,1999,3670
96,2000,2242
96,2001,2346
96,2002,2266
96,2003,2336
96,2004,3113
96,2005,6116
96,2006,2161
96,2007,3157
96,2008,2674
96,2009,2388
96,2010,2332
96,2011,4192
96,2012,4296
96,2013,5929
96,2014,6328
96,2015,4764
96,2016,8974
96,2017,9616
96,2018,5542
96,2019,6754
97,1961,130
97,1962,153
97,1963,159
97,1964,202
97,1965,195
97,1966,213
97,1967,272
97,1968,168
97,1969,197
97,1970,153
97,1971,234
97,1972,309
97,1973,334
97,1974,401
97,1975,389
97,1976,444
97,1977,552
97,1978,630
97,1979,748
97,1980,715
97,1981,791
97,1982,629
97,1983,562
97,1984,504
97,1985,465
97,1986,510
97,1987,801
97,1988,789
97,1989,816
97,1990,1065
97,1991,1086
97,1992,1106
97,1993,852
97,1994,1205
97,1995,1224
97,1996,1162
97,1997,1061
97,1998,1093
97,1999,968
97,2000,844
97,2001,893
97,2002,937
97,2003,1117
97,2004,1276
97,2005,875
97,2006,1149
97,2009,1479
97,2010,1827
97,2011,3064
97,2012,2965
97,2013,1417
97,2014,1809
97,2015,1537
97,2016,1254
97,2017,1227
97,2018,1287
97,2019,1254
98,1992,354
98,1993,355
98,1994,234
98,1995,153
98,1996,137
98,1999,203
98,2014,624
98,2015,474
98,2016,478
98,2017,542
98,2018,543
98,2019,512
99,1961,1112
99,1962,1256
99,1963,1250
99,1964,1466
99,1965,1514
99,1966,1694
99,1967,1395
99,1968,1241
99,1969,1598
99,1970,2054
99,1971,2667
99,1972,3232
99,1973,3927
99,1974,3702
99,1975,3835
99,1976,4043
99,1977,4181
99,1978,5091
99,1979,5604
99,1980,6098
99,1981,6238
99,1982,4778
99,1983,4236
99,1984,4205
99,1985,4620
99,1986,6369
99,1987,4503
99,1988,7726
99,1989,7274
99,1990,9462
99,1991,5063
99,1992,6150
99,1993,6464
99,1994,8409
99,1995,8512
99,1996,6627
99,1997,8796
99,1998,9787
99,1999,9383
99,2000,8539
99,2001,8733
99,2002,9822
99,2003,11184
99,2004,14224
99,2005,14519
99,2006,12467
99,2007,14037
99,2008,16143
99,2009,12729
99,2010,14394
99,2011,18238
99,2012,14424
99,2013,15558
