geo,year,fruit_fresh_nes_import_value_index_2014_2016_100_tie
2,1970,2
2,1971,1
2,1972,2
2,1973,5
2,1974,7
2,1975,2
2,1976,1
2,1979,6
2,1980,5
2,1994,0
2,1996,0
2,1997,0
2,1998,0
2,1999,2
2,2000,5
2,2001,4
2,2002,10
2,2003,6
2,2004,23
2,2005,39
2,2006,48
2,2007,30
2,2008,5
2,2009,3
2,2010,5
2,2011,14
2,2012,14
2,2013,7
2,2014,149
2,2015,75
2,2016,76
2,2017,97
2,2018,15
20,1961,5
20,1962,5
20,1963,5
20,1964,5
20,1965,5
20,1966,5
20,1967,5
20,1968,5
20,1969,6
20,1970,6
20,1971,6
20,1972,6
20,1973,6
20,1974,7
20,1975,9
20,1976,13
20,1977,18
20,1978,25
20,1979,32
20,1980,39
20,1981,52
20,1982,49
20,1983,53
20,1984,52
20,1985,45
20,1986,58
20,1987,91
20,1988,96
20,1989,9
20,1990,13
20,1991,16
20,1992,26
20,1993,21
20,1994,19
20,1995,30
20,1996,23
20,1997,24
20,1998,31
20,1999,29
20,2000,35
20,2001,38
20,2002,46
20,2003,41
20,2004,24
20,2005,25
20,2006,26
20,2007,52
20,2008,56
20,2009,61
20,2010,107
20,2011,99
20,2012,109
20,2013,116
20,2014,93
20,2015,112
20,2016,95
20,2017,91
20,2018,122
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,2
200,1968,2
200,1969,1
200,1970,2
200,1971,2
200,1972,2
200,1973,3
200,1974,3
200,1975,3
200,1976,4
200,1977,5
200,1978,5
200,1979,5
200,1980,8
200,1981,10
200,1982,12
200,1983,14
200,1984,19
200,1985,26
200,1986,21
200,1987,24
200,1988,28
200,1989,31
200,1990,31
200,1991,41
200,1992,44
200,1993,51
200,1994,47
200,1995,48
200,1996,51
200,1997,49
200,1998,43
200,1999,54
200,2000,53
200,2001,48
200,2002,47
200,2003,45
200,2004,43
200,2005,42
200,2006,45
200,2007,50
200,2008,55
200,2009,59
200,2010,65
200,2011,80
200,2012,81
200,2013,86
200,2014,98
200,2015,100
200,2016,102
200,2017,104
200,2018,115
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,7
201,1967,5
201,1968,4
201,1969,7
201,1971,33
201,1972,6
201,1973,8
201,1974,3
201,1975,7
201,1977,1
201,1978,15
201,1979,9
201,1980,26
201,1981,6
201,1982,5
201,1983,7
201,1984,7
201,1985,7
201,1986,7
201,1987,7
201,1988,7
201,1989,7
201,1990,7
201,1991,7
201,1992,7
201,1993,7
201,1994,7
201,1995,7
201,1996,7
201,1997,7
201,1998,7
201,1999,7
201,2001,1
201,2002,1
201,2003,0
201,2005,3
201,2006,1
201,2007,58
201,2008,3
201,2009,3
201,2010,23
201,2011,7
201,2012,2
201,2013,41
201,2014,36
201,2015,67
201,2016,196
201,2017,110
201,2018,164
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,1
202,1971,0
202,1972,1
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1981,1
202,1982,2
202,1983,4
202,1984,9
202,1985,2
202,1986,1
202,1987,1
202,1988,1
202,1989,0
202,1990,2
202,1991,2
202,1992,4
202,1993,5
202,1994,7
202,1995,11
202,1996,7
202,1997,9
202,1998,8
202,1999,6
202,2000,11
202,2001,9
202,2002,6
202,2003,14
202,2004,27
202,2005,38
202,2006,58
202,2007,75
202,2008,76
202,2009,66
202,2010,74
202,2011,86
202,2012,96
202,2013,126
202,2014,107
202,2015,90
202,2016,103
202,2017,138
202,2018,148
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,2
203,1988,4
203,1989,4
203,1990,7
203,1991,8
203,1992,8
203,1993,8
203,1994,10
203,1995,13
203,1996,14
203,1997,14
203,1998,19
203,1999,20
203,2000,19
203,2001,20
203,2002,28
203,2003,41
203,2004,46
203,2005,49
203,2006,56
203,2007,59
203,2008,73
203,2009,70
203,2010,74
203,2011,72
203,2012,69
203,2013,79
203,2014,94
203,2015,94
203,2016,112
203,2017,147
203,2018,155
207,1961,22
207,1962,26
207,1963,30
207,1964,35
207,1965,34
207,1966,37
207,1967,44
207,1968,63
207,1969,44
207,1970,49
207,1971,48
207,1972,57
207,1973,61
207,1974,69
207,1975,66
207,1976,73
207,1977,110
207,1978,134
207,1979,134
207,1980,124
207,1981,117
207,1982,92
207,1983,101
207,1984,41
207,1985,28
207,1986,34
207,1987,32
207,1988,65
207,1989,61
207,1990,107
207,1991,123
207,1992,70
207,1993,49
207,1994,49
207,1995,49
207,1996,419
207,1997,218
207,1999,0
207,2000,1
207,2010,3
207,2011,49
207,2012,35
207,2013,62
207,2014,101
207,2015,118
207,2016,80
207,2017,56
207,2018,100
208,1998,0
208,1999,1
208,2001,0
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,4
208,2011,1
208,2012,1
208,2013,5
208,2014,165
208,2015,74
208,2016,62
208,2017,48
208,2018,446
209,1981,112
209,1982,9
209,1983,18
209,1984,33
209,1985,135
209,1986,349
209,1987,413
209,1988,206
209,1989,242
209,1990,726
209,1991,745
209,1992,745
209,1993,745
209,1994,745
209,1995,745
209,1996,745
209,1997,49
209,1998,58
209,1999,38
209,2000,51
209,2001,66
209,2002,54
209,2003,67
209,2004,113
209,2005,127
209,2006,77
209,2007,95
209,2008,85
209,2009,85
209,2010,85
209,2011,85
209,2012,85
209,2013,107
209,2014,138
209,2015,84
209,2016,78
209,2017,92
209,2018,109
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,2
21,1969,2
21,1970,2
21,1971,2
21,1972,1
21,1973,1
21,1974,0
21,1975,0
21,1988,0
21,1989,1
21,1990,8
21,1991,10
21,1992,7
21,1993,13
21,1994,27
21,1995,75
21,1996,58
21,1997,46
21,1998,42
21,1999,22
21,2000,24
21,2001,17
21,2002,14
21,2003,9
21,2004,13
21,2005,18
21,2006,21
21,2007,25
21,2008,29
21,2009,42
21,2010,70
21,2011,87
21,2012,88
21,2013,107
21,2014,115
21,2015,89
21,2016,96
21,2017,119
21,2018,125
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,2
210,1973,2
210,1974,3
210,1975,3
210,1976,4
210,1977,5
210,1978,5
210,1979,6
210,1980,7
210,1981,7
210,1982,7
210,1983,7
210,1984,7
210,1985,8
210,1986,13
210,1987,20
210,1988,23
210,1989,22
210,1990,26
210,1991,30
210,1992,29
210,1993,21
210,1994,24
210,1995,25
210,1996,31
210,1997,31
210,1998,28
210,1999,28
210,2000,27
210,2001,27
210,2002,29
210,2003,42
210,2004,49
210,2005,53
210,2006,56
210,2007,60
210,2008,70
210,2009,62
210,2010,66
210,2011,82
210,2012,85
210,2013,98
210,2014,103
210,2015,94
210,2016,103
210,2017,112
210,2018,120
211,1961,0
211,1962,1
211,1963,2
211,1964,2
211,1965,2
211,1966,2
211,1967,3
211,1968,3
211,1969,3
211,1970,3
211,1971,4
211,1972,5
211,1973,7
211,1974,9
211,1975,10
211,1976,11
211,1977,13
211,1978,17
211,1979,18
211,1980,20
211,1981,17
211,1982,17
211,1983,17
211,1984,18
211,1985,18
211,1986,27
211,1987,36
211,1988,34
211,1989,31
211,1990,40
211,1991,44
211,1992,41
211,1993,40
211,1994,46
211,1995,42
211,1996,42
211,1997,37
211,1998,39
211,1999,37
211,2000,34
211,2001,35
211,2002,40
211,2003,52
211,2004,54
211,2005,54
211,2006,57
211,2007,62
211,2008,81
211,2009,80
211,2010,81
211,2011,90
211,2012,85
211,2013,94
211,2014,95
211,2015,98
211,2016,107
211,2017,116
211,2018,117
212,1962,4
212,1963,2
212,1966,36
212,1967,30
212,1968,13
212,1969,20
212,1970,14
212,1971,8
212,1972,13
212,1973,14
212,1974,10
212,1975,31
212,1976,21
212,1977,34
212,1978,12
212,1979,3
212,1980,3
212,1981,5
212,1982,0
212,1983,1
212,1984,1
212,1985,1
212,1986,1
212,1987,2
212,1988,2
212,1992,3
212,1993,3
212,1994,6
212,1995,3
212,1996,3
212,1997,3
212,1998,1
212,2000,1
212,2001,19
212,2002,58
212,2003,389
212,2004,81
212,2005,164
212,2006,130
212,2007,113
212,2008,261
212,2009,1123
212,2010,960
212,2011,841
212,2012,811
212,2013,267
212,2014,225
212,2015,32
212,2016,43
212,2017,63
212,2018,285
213,1993,0
213,1996,1
213,2014,167
213,2015,46
213,2016,87
213,2017,83
213,2018,93
214,1962,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1970,0
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,2
214,1989,4
214,1990,9
214,1991,8
214,1992,19
214,1993,25
214,1994,39
214,1995,55
214,1996,51
214,1997,53
214,1998,47
214,1999,46
214,2000,42
214,2001,41
214,2002,36
214,2003,33
214,2004,30
214,2005,39
214,2006,35
214,2007,42
214,2008,52
214,2009,36
214,2010,39
214,2011,49
214,2012,69
214,2013,60
214,2014,81
214,2015,103
214,2016,115
214,2017,114
214,2018,106
215,1961,9
215,1962,9
215,1963,9
215,1964,7
215,1965,14
215,1966,16
215,1967,16
215,1968,40
215,1969,46
215,1970,33
215,1971,31
215,1972,49
215,1973,41
215,1974,40
215,1975,6
215,1976,65
215,1977,52
215,1978,70
215,1979,30
215,1980,48
215,1996,1
215,1997,1
215,1998,14
215,1999,12
215,2000,19
215,2001,19
215,2002,4
215,2003,7
215,2004,3
215,2005,4
215,2006,15
215,2007,16
215,2008,54
215,2009,280
215,2010,41
215,2011,88
215,2012,87
215,2013,166
215,2014,105
215,2015,40
215,2016,155
215,2017,112
215,2018,54
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1973,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2
216,1989,1
216,1990,1
216,1991,2
216,1992,3
216,1993,3
216,1994,4
216,1995,4
216,1996,3
216,1997,2
216,1998,1
216,1999,2
216,2000,2
216,2001,2
216,2002,2
216,2003,2
216,2004,7
216,2005,10
216,2006,21
216,2007,32
216,2008,44
216,2009,49
216,2010,54
216,2011,62
216,2012,67
216,2013,76
216,2014,68
216,2015,115
216,2016,117
216,2017,101
216,2018,117
217,1967,271
217,1968,169
217,1969,339
217,1970,406
217,1971,610
217,1972,948
217,1973,982
217,1974,576
217,1975,406
217,1976,610
217,1977,1016
217,1978,271
217,1979,3895
217,1980,1931
217,1981,2405
217,1982,2371
217,1983,2032
217,1984,2032
217,1985,2202
217,1986,2202
217,1987,2642
217,1988,1355
217,1989,2748
217,1990,3199
217,1991,1016
217,1994,915
217,1995,203
217,1996,68
217,1997,135
217,1998,68
217,1999,73
217,2000,378
217,2003,508
217,2004,237
217,2006,677
217,2007,102
217,2009,474
217,2011,102
217,2014,49
217,2016,151
217,2017,13
217,2018,20585
219,1961,41
219,1962,41
219,1963,21
219,1964,41
219,1965,41
219,1966,62
219,1967,62
219,1968,62
219,1969,124
219,1970,166
219,1971,166
219,1972,166
219,1973,186
219,1974,103
219,1975,248
219,1976,145
219,1977,414
219,1978,952
219,1979,869
219,1980,1097
219,1981,1221
219,1982,807
219,1983,1014
219,1984,1014
219,1985,911
219,1986,41
219,1988,166
219,1989,310
219,1991,207
219,1992,207
219,1993,207
219,1994,973
219,1995,331
219,1996,145
219,1997,435
219,1998,538
219,2000,124
219,2001,331
219,2002,248
219,2003,103
219,2004,41
219,2005,145
219,2006,83
219,2007,62
219,2008,83
219,2009,83
219,2010,103
219,2012,228
219,2013,166
219,2014,70
219,2015,74
219,2016,157
219,2017,1048
219,2018,354
22,1985,0
22,1986,20
22,1987,15
22,1988,17
22,1989,22
22,1990,27
22,1991,31
22,1992,24
22,1993,37
22,1994,27
22,1995,33
22,1996,30
22,1997,27
22,1998,25
22,1999,46
22,2000,57
22,2001,60
22,2002,58
22,2003,56
22,2004,55
22,2005,56
22,2006,50
22,2007,57
22,2008,51
22,2009,68
22,2010,74
22,2011,74
22,2012,25
22,2013,26
22,2014,100
22,2015,101
22,2016,99
22,2017,112
22,2018,124
220,1961,6
220,1962,7
220,1963,6
220,1964,7
220,1965,10
220,1966,7
220,1967,7
220,1968,6
220,1969,7
220,1970,8
220,1971,5
220,1972,14
220,1973,8
220,1974,10
220,1975,15
220,1976,17
220,1977,17
220,1978,19
220,1979,34
220,1980,14
220,1981,26
220,1982,59
220,1983,248
220,1984,281
220,1985,367
220,1986,505
220,1987,86
220,1988,54
220,1989,27
220,1990,16
220,1991,17
220,1992,21
220,1993,3
220,1995,0
220,1996,6
220,1997,9
220,1998,13
220,1999,13
220,2000,17
220,2001,16
220,2002,17
220,2003,20
220,2004,21
220,2005,22
220,2006,40
220,2007,45
220,2008,59
220,2009,60
220,2010,68
220,2011,152
220,2012,114
220,2013,110
220,2014,69
220,2015,167
220,2016,63
220,2017,215
220,2018,374
221,1961,0
221,1962,0
221,1963,0
221,1964,1
221,1965,1
221,1966,1
221,1967,1
221,1968,1
221,1969,1
221,1970,1
221,1971,1
221,1972,1
221,1973,2
221,1974,2
221,1975,0
221,1976,0
221,1977,2
221,1978,3
221,1979,4
221,1980,6
221,1981,9
221,1982,13
221,1983,22
221,1984,17
221,1985,24
221,1986,19
221,1987,24
221,1988,28
221,1989,32
221,1990,30
221,1991,37
221,1992,43
221,1993,51
221,1994,42
221,1995,23
221,1996,22
221,1997,8
221,1998,9
221,1999,8
221,2000,16
221,2001,17
221,2002,25
221,2003,28
221,2004,25
221,2005,27
221,2006,28
221,2007,27
221,2008,23
221,2009,29
221,2010,33
221,2011,35
221,2012,57
221,2013,61
221,2014,96
221,2015,93
221,2016,110
221,2017,133
221,2018,175
222,1990,1
222,1992,1
222,1993,1
222,1994,10
222,1995,2
222,1996,1
222,1997,0
222,1998,1
222,1999,0
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,2
222,2005,3
222,2006,9
222,2007,12
222,2008,13
222,2009,37
222,2010,37
222,2011,15
222,2012,26
222,2013,38
222,2014,38
222,2015,76
222,2016,186
222,2017,172
222,2018,197
223,1964,0
223,1981,1
223,1983,2
223,1984,1
223,1986,0
223,1987,0
223,1988,1
223,1989,0
223,1990,3
223,1991,0
223,1992,1
223,1993,15
223,1994,0
223,1995,1
223,1996,28
223,1997,16
223,1998,16
223,1999,9
223,2000,10
223,2001,11
223,2002,11
223,2003,13
223,2004,25
223,2005,42
223,2006,57
223,2007,55
223,2008,46
223,2009,61
223,2010,47
223,2011,92
223,2012,79
223,2013,116
223,2014,96
223,2015,88
223,2016,117
223,2017,149
223,2018,125
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,1
225,1973,1
225,1974,3
225,1975,1
225,1976,2
225,1977,2
225,1978,4
225,1979,9
225,1980,14
225,1981,18
225,1982,22
225,1983,27
225,1984,9
225,1985,16
225,1986,18
225,1987,13
225,1988,15
225,1989,16
225,1990,17
225,1991,12
225,1992,15
225,1993,10
225,1994,19
225,1995,22
225,1996,18
225,1997,8
225,1998,9
225,1999,12
225,2000,11
225,2001,10
225,2002,19
225,2003,22
225,2004,18
225,2005,17
225,2006,25
225,2007,35
225,2008,37
225,2009,38
225,2010,41
225,2011,38
225,2012,40
225,2013,64
225,2014,90
225,2015,103
225,2016,106
225,2017,103
225,2018,92
226,1961,3
226,1962,3
226,1963,3
226,1964,2
226,1965,4
226,1966,3
226,1967,4
226,1968,8
226,1969,17
226,1970,7
226,1971,6
226,1972,6
226,1973,3
226,1974,4
226,1975,0
226,1976,1
226,1994,0
226,1995,1
226,1996,0
226,1997,1
226,1998,6
226,1999,1
226,2000,3
226,2001,1
226,2002,3
226,2003,1
226,2004,3
226,2005,23
226,2006,22
226,2007,25
226,2008,26
226,2009,37
226,2010,69
226,2011,63
226,2012,48
226,2013,44
226,2014,88
226,2015,149
226,2016,64
226,2017,107
226,2018,180
227,1977,52
227,1978,131
227,1979,287
227,1980,52
227,1981,52
227,1982,78
227,1983,26
227,2001,52
227,2002,235
227,2003,287
227,2004,392
227,2005,157
227,2006,131
227,2007,261
227,2008,209
227,2009,157
227,2010,157
227,2011,157
227,2012,52
227,2014,216
227,2015,54
227,2016,30
227,2017,7
227,2018,4
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,2
229,1970,2
229,1971,2
229,1972,2
229,1973,3
229,1974,3
229,1975,4
229,1976,3
229,1977,4
229,1978,5
229,1979,8
229,1980,11
229,1981,10
229,1982,10
229,1983,11
229,1984,10
229,1985,11
229,1986,15
229,1987,18
229,1988,20
229,1989,22
229,1990,26
229,1991,27
229,1992,31
229,1993,22
229,1994,27
229,1995,28
229,1996,31
229,1997,34
229,1998,37
229,1999,34
229,2000,29
229,2001,32
229,2002,41
229,2003,48
229,2004,54
229,2005,63
229,2006,74
229,2007,84
229,2008,82
229,2009,66
229,2010,66
229,2011,78
229,2012,77
229,2013,78
229,2014,89
229,2015,99
229,2016,111
229,2017,117
229,2018,118
23,1961,7
23,1962,27
23,1963,16
23,1964,6
23,1965,3
23,1966,6
23,1967,4
23,1968,6
23,1969,9
23,1970,20
23,1971,37
23,1972,18
23,1973,1
23,1974,9
23,1975,26
23,1976,1
23,1977,4
23,1978,1
23,1979,31
23,1980,27
23,1981,26
23,1982,67
23,1983,16
23,1984,50
23,1985,47
23,1986,31
23,1987,14
23,1988,54
23,1989,18
23,1990,31
23,1992,30
23,1993,38
23,1994,11
23,1995,31
23,1996,23
23,1997,218
23,1998,193
23,1999,214
23,2000,38
23,2001,213
23,2002,69
23,2003,60
23,2004,38
23,2005,47
23,2006,33
23,2007,34
23,2008,33
23,2009,44
23,2010,40
23,2011,78
23,2012,40
23,2013,55
23,2014,61
23,2015,73
23,2016,166
23,2017,343
23,2018,47
230,1992,29
230,1993,29
230,1994,2
230,1995,2
230,1996,3
230,1997,2
230,1998,3
230,1999,6
230,2000,5
230,2001,5
230,2002,5
230,2003,6
230,2004,4
230,2005,18
230,2006,40
230,2007,52
230,2008,94
230,2009,139
230,2010,81
230,2011,184
230,2012,360
230,2013,410
230,2014,138
230,2015,76
230,2016,86
230,2017,75
230,2018,114
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,1
231,1975,1
231,1976,1
231,1977,1
231,1978,2
231,1979,2
231,1980,2
231,1981,2
231,1982,2
231,1983,3
231,1984,3
231,1985,3
231,1986,4
231,1987,5
231,1988,5
231,1989,7
231,1990,9
231,1991,10
231,1992,10
231,1993,10
231,1994,12
231,1995,14
231,1996,15
231,1997,15
231,1998,19
231,1999,21
231,2000,22
231,2001,22
231,2002,20
231,2003,25
231,2004,27
231,2005,34
231,2006,35
231,2007,46
231,2008,46
231,2009,53
231,2010,53
231,2011,64
231,2012,61
231,2013,78
231,2014,85
231,2015,99
231,2016,116
231,2017,137
231,2018,129
233,1961,4
233,1962,4
233,1963,4
233,1964,4
233,1965,4
233,1966,2
233,1967,4
233,1968,77
233,1969,2
233,1971,12
233,1972,67
233,1973,169
233,1974,57
233,1975,49
233,1976,55
233,1977,65
233,1978,59
233,1979,96
233,1980,20
233,1981,77
233,1982,69
233,1983,92
233,1984,36
233,1985,66
233,1986,2
233,1987,4
233,1988,6
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,29
233,1995,57
233,1996,80
233,1997,104
233,1998,65
233,1999,145
233,2000,75
233,2001,47
233,2002,31
233,2003,41
233,2004,41
233,2005,71
233,2006,90
233,2007,169
233,2008,75
233,2009,118
233,2010,75
233,2011,94
233,2012,114
233,2013,133
233,2014,117
233,2015,109
233,2016,74
233,2017,93
233,2018,113
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,0
234,1987,1
234,1988,0
234,1989,0
234,1990,0
234,1991,3
234,1992,13
234,1993,38
234,1994,44
234,1995,39
234,1996,46
234,1997,49
234,1998,65
234,1999,47
234,2000,41
234,2001,39
234,2002,20
234,2003,4
234,2004,7
234,2005,9
234,2006,16
234,2007,18
234,2008,34
234,2009,36
234,2010,49
234,2011,67
234,2012,70
234,2013,90
234,2014,95
234,2015,98
234,2016,107
234,2017,149
234,2018,168
235,1994,23
235,1995,49
235,2000,1
235,2001,9
235,2002,4
235,2003,6
235,2004,3
235,2005,0
235,2014,149
235,2015,8
235,2016,143
235,2017,104
235,2018,117
236,1961,215
236,1962,197
236,1963,158
236,1964,227
236,1965,246
236,1966,245
236,1967,234
236,1968,187
236,1969,252
236,1970,328
236,1971,224
236,1972,242
236,1973,117
236,1974,357
236,1975,54
236,1976,54
236,1977,179
236,1978,127
236,1979,429
236,1980,303
236,1981,833
236,1982,1006
236,1983,474
236,1984,18
236,1985,113
236,1989,5
236,1990,134
236,1991,573
236,1992,703
236,1993,675
236,1994,215
236,1995,153
236,1996,122
236,1997,235
236,1998,696
236,1999,644
236,2000,813
236,2001,1073
236,2002,453
236,2003,122
236,2004,392
236,2005,780
236,2006,1136
236,2007,1423
236,2008,1472
236,2009,1005
236,2010,327
236,2011,962
236,2012,491
236,2013,601
236,2014,115
236,2016,85
236,2017,12
236,2018,10
237,1962,0
237,1965,0
237,1967,0
237,1968,0
237,1969,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,1
237,2004,1
237,2005,1
237,2006,1
237,2007,2
237,2008,3
237,2009,8
237,2010,10
237,2011,15
237,2012,25
237,2013,33
237,2014,72
237,2015,101
237,2016,127
237,2017,214
237,2018,233
238,1998,1
238,1999,2
238,2000,0
238,2001,0
238,2002,2
238,2003,1
238,2004,1
238,2005,1
238,2006,9
238,2007,13
238,2008,36
238,2009,16
238,2010,5
238,2011,18
238,2012,13
238,2013,4
238,2014,41
238,2015,148
238,2016,111
238,2017,27
238,2018,74
239,1965,42
239,1966,60
239,1967,96
239,1968,150
239,1969,72
239,1970,108
239,1971,78
239,1972,180
239,1973,269
239,1974,622
239,1975,838
239,1976,928
239,1977,1047
239,1978,1149
239,1979,1137
239,1980,1137
239,1981,1197
239,1982,1317
239,1983,1395
239,1984,1454
239,1985,1514
239,1986,1514
239,1987,1514
239,1988,1514
239,1989,1514
239,1990,1514
239,1991,1514
239,1992,1514
239,1993,1514
239,1994,1514
239,1995,1514
239,1996,1514
239,1997,1514
239,1998,1514
239,1999,599
239,2000,24
239,2001,42
239,2002,108
239,2003,102
239,2004,1023
239,2005,60
239,2006,60
239,2007,60
239,2014,18
239,2015,21
239,2016,261
239,2017,2148
239,2018,89
244,1961,26
244,1962,22
244,1963,22
244,1964,43
244,1965,47
244,1966,43
244,1967,36
244,1968,26
244,1969,24
244,1970,53
244,1971,36
244,1972,47
244,1973,124
244,1974,61
244,1975,99
244,1976,10
244,1977,4
244,1978,14
244,1979,12
244,1980,6
244,1981,2
244,1982,3
244,1983,2
244,1985,2
244,1987,8
244,1988,8
244,1989,8
244,1990,8
244,1991,2
244,1997,122
244,2006,2
244,2007,4
244,2012,36
244,2013,65
244,2014,148
244,2015,74
244,2016,78
244,2017,114
244,2018,138
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,2
249,1966,2
249,1967,1
249,1968,0
249,1969,0
249,1970,0
249,1971,2
249,1972,2
249,1973,7
249,1974,7
249,1975,12
249,1976,3
249,1977,45
249,1978,174
249,1979,18
249,1980,15
249,1981,9
249,1982,18
249,1983,7
249,1984,5
249,1985,0
249,1998,0
249,1999,0
249,2000,0
249,2001,1
249,2002,0
249,2003,0
249,2004,0
249,2005,2
249,2006,2
249,2007,1
249,2008,3
249,2009,4
249,2010,4
249,2011,12
249,2012,12
249,2013,9
249,2014,139
249,2015,65
249,2016,97
249,2017,102
249,2018,89
25,1961,56
25,1962,56
25,1963,56
25,1964,61
25,1965,78
25,1966,95
25,1967,83
25,1968,111
25,1969,111
25,1970,128
25,1971,134
25,1972,250
25,1973,161
25,1974,150
25,1975,100
25,1976,145
25,1977,89
25,1978,128
25,1979,195
25,1980,178
25,1981,262
25,1982,306
25,1983,278
25,1984,389
25,1985,339
25,1986,367
25,1987,367
25,1988,501
25,1989,835
25,1990,1669
25,1991,1224
25,1992,1113
25,1993,445
25,2002,6
25,2003,89
25,2004,22
25,2005,83
25,2006,6
25,2007,6
25,2011,289
25,2012,306
25,2013,440
25,2014,144
25,2015,117
25,2016,39
25,2017,103
25,2018,148
250,1965,14
250,1966,10
250,1967,15
250,1969,10
250,1971,29
250,1972,50
250,1973,73
250,1974,53
250,1975,71
250,1976,131
250,1977,139
250,1978,118
250,1994,1
250,1997,27
250,1998,13
250,1999,8
250,2000,11
250,2001,20
250,2002,59
250,2003,56
250,2004,34
250,2005,6
250,2006,5
250,2007,36
250,2008,31
250,2009,68
250,2010,105
250,2011,155
250,2012,85
250,2013,61
250,2014,109
250,2015,123
250,2016,68
250,2017,126
250,2018,113
251,1966,14
251,1968,18
251,1969,19
251,1970,11
251,1971,7
251,1972,3
251,1975,4
251,1979,3
251,1981,2
251,1982,1
251,1984,1
251,1986,0
251,1987,0
251,1988,1
251,1989,2
251,1990,2
251,1991,5
251,1992,1
251,1993,0
251,1994,0
251,1995,2
251,1996,0
251,1997,3
251,1998,2
251,1999,39
251,2000,5
251,2001,3
251,2002,3
251,2003,4
251,2004,4
251,2005,6
251,2006,3
251,2007,7
251,2008,10
251,2009,34
251,2010,26
251,2011,34
251,2012,69
251,2013,84
251,2014,118
251,2015,101
251,2016,81
251,2017,120
251,2018,167
255,2000,39
255,2001,37
255,2002,41
255,2003,58
255,2004,67
255,2005,73
255,2006,72
255,2007,79
255,2008,91
255,2009,73
255,2010,71
255,2011,82
255,2012,83
255,2013,90
255,2014,101
255,2015,94
255,2016,106
255,2017,124
255,2018,134
256,2000,30
256,2001,30
256,2002,34
256,2003,51
256,2004,50
256,2005,53
256,2006,61
256,2007,68
256,2008,76
256,2009,80
256,2010,88
256,2011,100
256,2012,92
256,2013,105
256,2014,101
256,2015,93
256,2016,106
256,2017,113
256,2018,144
26,1962,0
26,1963,0
26,1964,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,1
26,1977,0
26,1978,1
26,1979,1
26,1980,2
26,1981,4
26,1982,7
26,1983,6
26,1984,11
26,1985,11
26,1986,10
26,1987,10
26,1988,28
26,1989,28
26,1990,28
26,1991,29
26,1992,32
26,1993,33
26,1994,39
26,1995,18
26,1996,34
26,1997,47
26,1998,48
26,1999,19
26,2000,27
26,2001,46
26,2002,39
26,2003,42
26,2004,27
26,2005,23
26,2006,20
26,2007,20
26,2008,26
26,2009,24
26,2010,23
26,2011,24
26,2012,20
26,2013,83
26,2014,96
26,2015,106
26,2016,98
26,2017,138
26,2018,157
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,1
27,1984,0
27,1985,1
27,1986,1
