geo,year,humid_tropical_forest_emissions_n2o_elu
214,2018,0
214,2019,0
215,1990,6.4625
215,1991,6.4625
215,1992,6.4625
215,1993,6.4625
215,1994,6.4625
215,1995,6.4625
215,1996,0.705
215,1997,0.642
215,1998,0.7801
215,1999,0.5622
215,2000,0.3342
215,2001,4.2814
215,2002,6.0224
215,2003,9.3315
215,2004,10.2945
215,2005,11.5165
215,2006,10.0662
215,2007,8.3478
215,2008,8.7282
215,2009,8.8645
215,2010,7.8188
215,2011,8.4286
215,2012,8.026
215,2013,6.3749
215,2014,6.5558
215,2015,7.9637
215,2016,7.3051
215,2017,9.0923
215,2018,6.1354
215,2019,6.9232
216,1990,2.5318
216,1991,2.5318
216,1992,2.5318
216,1993,2.5318
216,1994,2.5318
216,1995,2.5318
216,1996,1.2411
216,1997,1.2124
216,1998,2.8916
216,1999,1.6748
216,2000,1.0009
216,2001,0.7541
216,2002,1.4878
216,2003,1.9884
216,2004,5.058
216,2005,3.3332
216,2006,1.7597
216,2007,5.6403
216,2008,2.4193
216,2009,3.4389
216,2010,2.5394
216,2011,1.1066
216,2012,3.3468
216,2013,1.517
216,2014,4.2333
216,2015,3.5813
216,2016,2.9548
216,2017,3.585
216,2018,1.6634
216,2019,2.3339
217,1990,0.0468
217,1991,0.0468
217,1992,0.0468
217,1993,0.0468
217,1994,0.0468
217,1995,0.0468
217,1996,0.0826
217,1997,0.1057
217,1998,0.2004
217,1999,0.2853
217,2000,0.0507
217,2001,0.0332
217,2002,0.0354
217,2003,0.0328
217,2004,0.0314
217,2005,0.078
217,2006,0.0443
217,2007,0.0201
217,2008,0.0044
217,2009,0.0104
217,2010,0.0076
217,2011,0.0083
217,2012,0.0034
217,2013,0.003
217,2014,0.0025
217,2015,0.0104
217,2016,0.0212
217,2017,0.0258
217,2018,0.015
217,2019,0.0121
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,1990,0.0029
220,1991,0.0029
220,1992,0.0029
220,1993,0.0029
220,1994,0.0029
220,1995,0.0029
220,1996,0.004
220,1997,0.0029
220,1998,0.0062
220,1999,0.0036
220,2000,0.0064
220,2001,0
220,2002,0
220,2003,0.0027
220,2004,0
220,2005,0.0002
220,2006,0.0006
220,2007,0.0019
220,2008,0.0002
220,2009,0.0004
220,2010,0.0108
220,2011,0
220,2012,0
220,2013,0
220,2014,0.0002
220,2015,0.0004
220,2016,0.0047
220,2017,0.0034
220,2018,0.0006
220,2019,0.0027
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
224,1990,0.0001
224,1991,0.0001
224,1992,0.0001
224,1993,0.0001
224,1994,0.0001
224,1995,0.0001
224,1996,0.0002
224,1997,0.0001
224,1998,0.0001
224,1999,0.0001
224,2000,0.0001
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0
224,2012,0
224,2013,0
224,2014,0
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,1990,0.1818
226,1991,0.1818
226,1992,0.1818
226,1993,0.1818
226,1994,0.1818
226,1995,0.1818
226,1996,0.2566
226,1997,0.5646
226,1998,0.6849
226,1999,0.9915
226,2000,0.5355
226,2001,0.086
226,2002,0.0994
226,2003,0.1062
226,2004,0.0792
226,2005,0.0985
226,2006,0.0464
226,2007,0.0275
226,2008,0.0621
226,2009,0.0297
226,2010,0.0623
226,2011,0.06
226,2012,0.1237
226,2013,0.054
226,2014,0.09
226,2015,0.0771
226,2016,0.0617
226,2017,0.0862
226,2018,0.0265
226,2019,0.0545
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,0
228,1991,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,1990,0.1129
23,1991,0.1129
23,1992,0.1129
23,1993,0.1129
23,1994,0.1129
23,1995,0.1129
23,1996,0.0664
23,1997,0.0443
23,1998,0.1113
23,1999,0.0624
23,2000,0.0968
23,2001,0.061
23,2002,0.1086
23,2003,0.3928
23,2004,0.003
23,2005,0.1375
23,2006,0.0356
23,2007,0.1835
23,2008,0.0838
23,2009,0.037
23,2010,0.0768
23,2011,0.5559
23,2012,0.0159
23,2013,0.1784
23,2014,0.0214
23,2015,0.0777
23,2016,0.065
23,2017,0.1392
23,2018,0.0375
23,2019,0.117
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,1990,0.0112
231,1991,0.0112
231,1992,0.0112
231,1993,0.0112
231,1994,0.0112
231,1995,0.0112
231,1996,0.0261
231,1997,0.0165
231,1998,0.028
231,1999,0.086
231,2000,0.0317
231,2001,0.0093
231,2002,0.0006
231,2003,0
231,2004,0
231,2005,0.0008
231,2006,0.0006
231,2007,0.0027
231,2008,0
231,2009,0.004
231,2010,0.0002
231,2011,0.0006
231,2012,0.0004
231,2013,0
231,2014,0.0017
231,2015,0.0027
231,2016,0.0027
231,2017,0.0047
231,2018,0.0047
231,2019,0.0009
233,1990,0.1394
233,1991,0.1394
233,1992,0.1394
233,1993,0.1394
233,1994,0.1394
233,1995,0.1394
233,1996,0.1237
233,1997,0.1163
233,1998,0.3777
233,1999,0.3093
233,2000,0.1876
233,2001,0
233,2002,0.0002
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0.0002
233,2008,0
233,2009,0.0002
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,1990,0.5606
236,1991,0.5606
236,1992,0.5606
236,1993,0.5606
236,1994,0.5606
236,1995,0.5606
236,1996,0.5367
236,1997,0.7237
236,1998,2.2478
236,1999,0.8302
236,2000,1.1625
236,2001,0.6034
236,2002,0.0737
236,2003,1.6816
236,2004,0.1496
236,2005,0.3349
236,2006,0.1722
236,2007,0.512
236,2008,0.155
236,2009,0.0959
236,2010,1.2285
236,2011,0.0483
236,2012,0.0462
236,2013,0.3304
236,2014,0.182
236,2015,0.2841
236,2016,0.7801
236,2017,0.097
236,2018,0.2207
236,2019,0.9572
237,1990,0.3097
237,1991,0.3097
237,1992,0.3097
237,1993,0.3097
237,1994,0.3097
237,1995,0.3097
237,1996,0.1704
237,1997,0.1327
237,1998,0.3794
237,1999,0.2893
237,2000,0.1642
237,2001,0.0893
237,2002,0.2951
237,2003,0.4462
237,2004,0.5847
237,2005,0.6727
237,2006,0.254
237,2007,0.3949
237,2008,0.3383
237,2009,0.2057
237,2010,0.4927
237,2011,0.3872
237,2012,0.3406
237,2013,0.2305
237,2014,0.3904
237,2015,0.333
237,2016,0.3565
237,2017,0.1147
237,2018,0.1897
237,2019,0.1797
238,1993,0.5424
238,1994,0.5424
238,1995,0.5424
238,1996,0.008
238,1997,0.1849
238,1998,0.1377
238,1999,0.3437
238,2000,0.3626
238,2001,0.3891
238,2002,0.627
238,2003,0.8073
238,2004,0.698
238,2005,0.8704
238,2006,0.54
238,2007,0.7971
238,2008,0.5912
238,2009,0.4158
238,2010,0.8181
238,2011,0.8249
238,2012,0.8149
238,2013,0.5535
238,2014,0.6258
238,2015,0.5139
238,2016,0.556
238,2017,0.6857
238,2018,0.4929
238,2019,0.3582
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0.0004
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.003
244,1991,0.003
244,1992,0.003
244,1993,0.003
244,1994,0.003
244,1995,0.003
244,1996,0.0018
244,1997,0.0018
244,1998,0.0041
244,1999,0.002
244,2000,0.0004
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0.0078
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,0
248,1991,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.0002
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1990,37.9495
250,1991,37.9495
250,1992,37.9495
250,1993,37.9495
250,1994,37.9495
250,1995,37.9495
250,1996,21.946
250,1997,27.4419
250,1998,28.4962
250,1999,23.0818
250,2000,20.542
250,2001,23.8082
250,2002,35.4617
250,2003,42.1165
250,2004,44.0615
250,2005,44.4176
250,2006,46.8462
250,2007,39.6695
250,2008,43.3014
250,2009,42.491
250,2010,44.1896
250,2011,45.268
250,2012,42.1495
250,2013,43.0084
250,2014,40.922
250,2015,44.9453
250,2016,45.4411
250,2017,43.6043
250,2018,37.4215
250,2019,40.156
251,1990,21.8088
251,1991,21.8088
251,1992,21.8088
251,1993,21.8088
251,1994,21.8088
251,1995,21.8088
251,1996,6.567
251,1997,6.2914
251,1998,5.7365
251,1999,5.905
251,2000,3.7176
251,2001,14.7704
251,2002,16.3948
251,2003,21.3895
251,2004,22.4835
251,2005,24.2541
251,2006,20.9052
251,2007,23.0393
251,2008,26.2855
251,2009,22.8261
251,2010,27.8946
251,2011,27.3826
251,2012,27.1049
251,2013,27.4171
251,2014,28.3004
251,2015,35.1739
251,2016,32.7873
251,2017,34.0295
251,2018,29.7256
251,2019,33.0285
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,0.0214
26,1991,0.0214
26,1992,0.0214
26,1993,0.0214
26,1994,0.0214
26,1995,0.0214
26,1996,0.0094
26,1997,0.0248
26,1998,0.2683
26,1999,0.0035
26,2000,0.0049
26,2001,0.0006
26,2002,0
26,2003,0.003
26,2004,0.0008
26,2005,0.0002
26,2006,0
26,2007,0.0002
26,2008,0
26,2009,0.0011
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0.003
26,2015,0.0006
26,2016,0.0011
26,2017,0
26,2018,0
26,2019,0.0002
260,1990,0
260,1991,0
260,1992,0
260,1993,0
260,1994,0
260,1995,0
260,1996,0
260,1997,0
260,1998,0
260,1999,0
260,2000,0
260,2001,0
260,2002,0
260,2003,0
260,2004,0
260,2005,0
260,2006,0
260,2007,0
260,2008,0
260,2009,0
260,2010,0
260,2011,0
260,2012,0
260,2013,0
260,2014,0
260,2015,0
260,2016,0
260,2017,0
260,2018,0
260,2019,0
264,1990,0
264,1991,0
264,1992,0
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0
264,1998,0
264,1999,0
264,2000,0
264,2001,0
264,2002,0
264,2003,0
264,2004,0
264,2005,0
264,2006,0
264,2007,0
264,2008,0
264,2009,0
264,2010,0
264,2011,0
264,2012,0
264,2013,0
264,2014,0
264,2015,0
264,2016,0
264,2017,0
264,2018,0
264,2019,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
270,1990,0.0001
270,1991,0.0001
270,1992,0.0001
270,1993,0.0001
270,1994,0.0001
270,1995,0.0001
270,1996,0.0001
270,1997,0.0001
270,1998,0.0001
270,1999,0.0001
270,2000,0
270,2001,0
270,2002,0
270,2003,0
270,2004,0
270,2005,0
270,2006,0
270,2007,0
270,2008,0
270,2009,0
270,2010,0
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0.0002
276,2017,0.0002
276,2018,0.0019
276,2019,0
277,2012,1.7181
277,2013,2.2596
277,2014,2.0088
277,2015,1.3319
277,2016,2.0534
277,2017,1.4978
277,2018,1.5791
277,2019,0.8474
28,1990,11.0264
28,1991,11.0264
28,1992,11.0264
28,1993,11.0264
28,1994,11.0264
28,1995,11.0264
28,1996,5.9206
28,1997,5.701
28,1998,7.7955
28,1999,7.7595
28,2000,4.3879
28,2001,5.1255
28,2002,4.5885
28,2003,12.6814
28,2004,21.2142
28,2005,12.3527
28,2006,10.2372
28,2007,19.6574
28,2008,9.4237
28,2009,16.6928
28,2010,18.7622
28,2011,9.8217
28,2012,13.5562
28,2013,10.9857
28,2014,15.044
28,2015,15.934
28,2016,9.2015
28,2017,10.5568
28,2018,9.0212
28,2019,8.2125
29,1990,0.0021
29,1991,0.0021
29,1992,0.0021
29,1993,0.0021
29,1994,0.0021
29,1995,0.0021
29,1996,0.0105
29,1997,0.0035
29,1998,0.0006
29,1999,0.0005
29,2000,0.0015
29,2001,0.0008
29,2002,0.0009
29,2003,0.0002
29,2004,0.0002
29,2005,0
29,2006,0
29,2007,0
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2019,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,1990,1.566
32,1991,1.566
32,1992,1.566
32,1993,1.566
32,1994,1.566
32,1995,1.566
32,1996,1.1677
32,1997,1.1062
32,1998,2.8937
32,1999,1.8053
32,2000,1.482
32,2001,1.0216
32,2002,1.3986
32,2003,3.7758
32,2004,1.598
32,2005,3.5363
32,2006,1.3027
32,2007,1.202
32,2008,2.0378
32,2009,1.2751
32,2010,1.6287
32,2011,1.4217
32,2012,1.0671
32,2013,1.2968
32,2014,0.7402
32,2015,0.798
32,2016,1.2872
32,2017,1.2772
32,2018,0.9006
32,2019,1.565
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,0.0029
351,1991,0.0029
351,1992,0.0029
351,1993,0.0029
351,1994,0.0029
351,1995,0.0029
351,1996,0.0014
351,1997,0.001
351,1998,0.0035
351,1999,0.0009
351,2000,0.0019
351,2001,0.0017
351,2002,0.0127
351,2003,0.0066
351,2004,0.0036
351,2005,0.0053
351,2006,0.003
351,2007,0.0036
351,2008,0.0002
351,2009,0
351,2010,0.0023
351,2011,0.0004
351,2012,0.0042
351,2013,0
351,2014,0
351,2015,0.0032
351,2016,0.0025
351,2017,0.0006
351,2018,0.0002
351,2019,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,24.9919
37,1991,24.9919
37,1992,24.9919
37,1993,24.9919
37,1994,24.9919
37,1995,24.9919
37,1996,1.2264
37,1997,3.5469
37,1998,5.5726
37,1999,4.6697
37,2000,3.9315
37,2001,29.0198
37,2002,25.5832
37,2003,41.0741
37,2004,26.5878
37,2005,35.7747
37,2006,33.6975
37,2007,37.102
37,2008,34.7258
37,2009,23.9661
37,2010,33.0032
37,2011,35.199
37,2012,31.8743
37,2013,27.6231
37,2014,23.4043
37,2015,26.2561
37,2016,35.5178
37,2017,29.9365
37,2018,28.8917
37,2019,21.6222
38,1990,0.0102
38,1991,0.0102
38,1992,0.0102
38,1993,0.0102
38,1994,0.0102
38,1995,0.0102
38,1996,0.0298
38,1997,0.0115
38,1998,0.0254
38,1999,0.0445
38,2000,0.015
38,2001,0
38,2002,0
38,2003,0.0015
38,2004,0.0019
38,2005,0.0011
38,2006,0
38,2007,0.0019
38,2008,0
38,2009,0.0004
38,2010,0.0004
38,2011,0
38,2012,0.0034
38,2013,0
38,2014,0.0019
38,2015,0
38,2016,0.0042
38,2017,0
38,2018,0
38,2019,0
39,1990,1.6837
39,1991,1.6837
39,1992,1.6837
39,1993,1.6837
39,1994,1.6837
39,1995,1.6837
39,1996,0.808
39,1997,0.6896
39,1998,0.9156
39,1999,0.5149
39,2000,0.1771
39,2001,1.3845
39,2002,1.6662
39,2003,2.2143
39,2004,2.1921
39,2005,1.4992
39,2006,2.3675
39,2007,3.0682
39,2008,1.9405
39,2009,0.9968
39,2010,2.2857
39,2011,2.2033
39,2012,2.815
39,2013,1.6966
39,2014,1.5808
39,2015,1.6774
39,2016,2.8061
39,2017,1.9623
39,2018,1.7636
39,2019,1.1845
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,1990,0.0029
41,1991,0.0029
41,1992,0.0029
41,1993,0.0029
41,1994,0.0029
41,1995,0.0029
41,1996,0.0014
41,1997,0.001
41,1998,0.0035
41,1999,0.0009
41,2000,0.0019
41,2001,0.0017
41,2002,0.0127
41,2003,0.0066
41,2004,0.0036
41,2005,0.0053
41,2006,0.003
41,2007,0.0036
41,2008,0.0002
41,2009,0
41,2010,0.0023
41,2011,0.0004
41,2012,0.0042
41,2013,0
41,2014,0
41,2015,0.0032
41,2016,0.0025
41,2017,0.0006
41,2018,0.0002
41,2019,0
44,1990,0.4014
44,1991,0.4014
44,1992,0.4014
44,1993,0.4014
44,1994,0.4014
44,1995,0.4014
44,1996,0.1676
44,1997,0.4487
44,1998,0.4538
44,1999,0.3023
44,2000,0.6174
44,2001,0.1208
44,2002,0.0722
44,2003,0.3688
44,2004,1.2477
44,2005,0.0883
44,2006,0.2167
44,2007,0.949
44,2008,0.2879
44,2009,0.1318
44,2010,0.0822
44,2011,0.1506
44,2012,0.1237
44,2013,0.2045
44,2014,0.4608
44,2015,0.472
44,2016,0.5133
44,2017,0.3051
44,2018,1.5156
44,2019,0.332
45,1990,0.0043
45,1991,0.0043
45,1992,0.0043
45,1993,0.0043
45,1994,0.0043
45,1995,0.0043
45,1996,0.0016
45,1997,0.0016
45,1998,0.0017
45,1999,0.0015
45,2000,0.0001
