geo,year,sweeteners_other_stock_variation_cce
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,-1300
229,1985,1300
229,1986,0
229,1987,0
229,1988,-50
229,1989,-100
229,1990,-100
229,1991,0
229,1992,250
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,-25075
229,1998,11181
229,1999,12500
229,2000,-65
229,2001,0
229,2002,65
229,2003,0
229,2004,0
229,2005,0
229,2006,-3000
229,2007,3000
229,2008,-200
229,2009,50
229,2010,70
229,2011,60
229,2012,-980
229,2013,1000
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,-30
23,1974,30
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,-75
23,1999,75
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,-13300
231,1962,-11300
231,1963,-11200
231,1964,-15750
231,1965,10886
231,1966,907
231,1967,15422
231,1968,-13607
231,1969,9979
231,1970,7257
231,1971,57152
231,1972,-6350
231,1973,-16329
231,1974,-49895
231,1975,-52798
231,1976,11793
231,1977,-37194
231,1978,48081
231,1979,-4536
231,1980,19051
231,1981,74389
231,1982,-59874
231,1983,-5443
231,1984,26308
231,1985,-24494
231,1986,8165
231,1987,8115
231,1988,-4536
231,1989,40823
231,1990,-43545
231,1991,31823
231,1992,20000
231,1993,-11000
231,1994,-14500
231,1995,-14500
231,1996,43500
231,1997,-31750
231,1998,25400
231,1999,31750
231,2000,-2700
231,2001,-2700
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,-20000
231,2013,-25000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,-5000
234,2002,750
234,2003,-5250
234,2004,750
234,2005,5750
234,2006,0
234,2007,0
234,2008,3000
234,2009,0
234,2010,-4000
234,2011,-2000
234,2012,0
234,2013,0
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,-1500
235,1997,750
235,1998,250
235,1999,250
235,2000,250
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,-1250
237,1996,0
237,1997,-75
237,1998,-513
237,1999,-1088
237,2000,75
237,2001,500
237,2002,675
237,2003,425
237,2004,1075
237,2005,175
237,2006,-875
237,2007,-800
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,-15
238,2001,-15
238,2002,30
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,130
248,1974,460
248,1975,0
248,1976,0
248,1977,-100
248,1978,0
248,1979,-200
248,1980,-100
248,1981,-100
248,1982,0
248,1983,850
248,1984,900
248,1985,810
248,1986,-800
248,1987,-1850
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,-11
249,1965,3
249,1966,0
249,1967,4
249,1968,0
249,1969,4
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,-10000
249,2008,-17500
249,2009,10000
249,2010,17500
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,-30
251,1998,-30
251,1999,-150
251,2000,0
251,2001,210
251,2002,-70
251,2003,0
251,2004,0
251,2005,35
251,2006,35
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,-20
251,2012,0
251,2013,20
256,2000,0
256,2001,-6500
256,2002,0
256,2003,-4250
256,2004,-5375
256,2005,225
256,2006,2750
256,2007,3000
256,2008,3000
256,2009,3000
256,2010,0
256,2011,0
256,2012,0
256,2013,-6000
27,1961,-3000
27,1962,3000
27,1963,-2000
27,1964,2000
27,1965,0
27,1966,-2000
27,1967,0
27,1968,-2000
27,1969,-1000
27,1970,1500
27,1971,3500
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,-9000
27,1991,-2000
27,1992,-3000
27,1993,-1000
27,1994,3800
27,1995,-1600
27,1996,0
27,1997,1800
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,-30000
27,2006,-28000
27,2007,0
27,2008,0
27,2009,0
27,2010,25000
27,2011,33000
27,2012,0
27,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,-60
3,2010,-20
3,2011,-20
3,2012,70
3,2013,30
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,-425
32,1974,-1000
32,1975,0
32,1976,0
32,1977,250
32,1978,500
32,1979,300
32,1980,-500
32,1981,0
32,1982,-375
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,-2
32,1996,-1
32,1997,3
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,-30000
33,2002,-12000
33,2003,-17000
33,2004,17000
33,2005,21000
33,2006,17000
33,2007,-1000
33,2008,-25000
33,2009,-35000
33,2010,0
33,2011,15000
33,2012,0
33,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,-738
37,1984,88
37,1985,75
37,1986,-25
37,1987,-25
37,1988,88
37,1989,175
37,1990,100
37,1991,113
37,1992,100
37,1993,0
37,1994,50
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,-10
38,1998,2
38,1999,4
38,2000,4
38,2001,-250
38,2002,-375
38,2003,125
38,2004,125
38,2005,375
38,2006,-2250
38,2007,75
38,2008,250
38,2009,-25
38,2010,250
38,2011,-125
38,2012,-325
38,2013,1125
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,-4000
4,1975,-5000
4,1976,6000
4,1977,3000
4,1978,-4000
4,1979,-1000
4,1980,-1000
4,1981,3000
4,1982,3000
4,1983,0
4,1984,-3000
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,-800
40,1992,0
40,1993,500
40,1994,295
40,1995,-260
40,1996,265
40,1997,0
40,1998,0
40,1999,0
40,2000,-4500
40,2001,-800
40,2002,400
40,2003,-100
40,2004,500
40,2005,1200
40,2006,1400
40,2007,1800
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,-1000
41,1994,-300
41,1995,1300
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,-2
44,1970,2
44,1971,-21
44,1972,21
44,1973,38
44,1974,0
44,1975,0
44,1976,0
44,1977,-38
44,1978,0
44,1979,-5000
44,1980,-2000
44,1981,-2000
44,1982,0
44,1983,-1950
44,1984,-200
44,1985,0
44,1986,-13
44,1987,13
44,1988,-2900
44,1989,-1400
44,1990,-1925
44,1991,125
44,1992,-1750
44,1993,0
44,1994,-5000
44,1995,-12250
44,1996,-18250
44,1997,-14500
44,1998,3250
44,1999,11500
44,2000,10000
44,2001,8750
44,2002,14000
44,2003,15500
44,2004,2000
44,2005,2000
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,-13
48,1972,0
48,1973,0
48,1974,0
48,1975,13
48,1976,0
48,1977,0
48,1978,0
48,1979,-25
48,1980,-13
48,1981,13
48,1982,13
48,1983,13
48,1984,0
48,1985,-25
48,1986,0
48,1987,0
48,1988,13
48,1989,13
48,1990,0
48,1991,-20
48,1992,10
48,1993,-190
48,1994,-200
48,1995,0
48,1996,0
48,1997,-100
48,1998,0
48,1999,-100
48,2000,600
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,-2100
48,2006,2050
48,2007,50
48,2008,0
48,2009,0
48,2010,0
48,2011,-8
48,2012,8
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,-150
49,2013,150
5000,1961,-30968
5000,1962,-12435
5000,1963,-13276
5000,1964,-16524
5000,1965,1739
5000,1966,-6633
5000,1967,11894
5000,1968,-40599
5000,1969,-934
5000,1970,567
5000,1971,48808
5000,1972,-3120
5000,1973,-18582
5000,1974,-96861
5000,1975,-52681
5000,1976,15093
5000,1977,-62022
5000,1978,-11644
5000,1979,-22414
5000,1980,108984
5000,1981,93939
5000,1982,-70667
5000,1983,-22617
5000,1984,15976
5000,1985,-6924
5000,1986,5915
5000,1987,-6837
5000,1988,-31091
5000,1989,41782
5000,1990,-40787
5000,1991,-81333
5000,1992,-166081
5000,1993,-81466
5000,1994,-58194
5000,1995,-7849
5000,1996,-342584
5000,1997,-66297
5000,1998,-16177
5000,1999,-857
5000,2000,-22352
5000,2001,-56890
5000,2002,59391
5000,2003,-110561
5000,2004,48045
5000,2005,-123327
5000,2006,-169214
5000,2007,-347696
5000,2008,-39855
5000,2009,148775
5000,2010,214385
5000,2011,159127
5000,2012,162110
5000,2013,171160
5100,1961,-1015
5100,1962,-288
5100,1963,-769
5100,1964,488
5100,1965,-3488
5100,1966,-4504
5100,1967,-3525
5100,1968,-1145
5100,1969,165
5100,1970,-1443
5100,1971,-1033
5100,1972,-48
5100,1973,-993
5100,1974,-5593
5100,1975,-5013
5100,1976,2800
5100,1977,163
5100,1978,-27738
5100,1979,-3863
5100,1980,5463
5100,1981,8413
5100,1982,-1288
5100,1983,-5013
5100,1984,-9498
5100,1985,18848
5100,1986,-500
5100,1987,-1990
5100,1988,-2703
5100,1989,-7763
5100,1990,463
5100,1991,1405
5100,1992,3567
5100,1993,2038
5100,1994,-12860
5100,1995,-8763
5100,1996,-1860
5100,1997,-35987
5100,1998,-27264
5100,1999,-25150
5100,2000,-2381
5100,2001,11397
5100,2002,14388
5100,2003,22268
5100,2004,998
5100,2005,39049
5100,2006,25285
5100,2007,25998
5100,2008,-6245
5100,2009,-4148
5100,2010,160
5100,2011,-2350
5100,2012,993
5100,2013,3950
5101,1961,-15
5101,1962,-28
5101,1963,-29
5101,1964,-13
5101,1965,13
5101,1966,-4
5101,1967,-25
5101,1968,-45
5101,1969,-23
5101,1970,-20
5101,1971,-25
5101,1972,-63
5101,1973,-75
5101,1974,-100
5101,1975,-25
5101,1976,-75
5101,1977,-88
5101,1978,-63
5101,1979,-88
5101,1980,-63
5101,1981,-13
5101,1982,-13
5101,1983,-25
5101,1984,-85
5101,1985,-40
5101,1986,-88
5101,1987,-190
5101,1988,-240
5101,1989,-128
5101,1990,-300
5101,1991,-703
5101,1992,-18
5101,1993,-1150
5101,1994,-50
5101,1995,498
5101,1996,-140
5101,1997,-1540
5101,1998,-2613
5101,1999,-2325
5101,2000,-565
5101,2001,-630
5101,2002,-2412
5101,2003,-2916
5101,2004,-3952
5101,2005,4659
5101,2006,4735
5101,2007,8438
5101,2008,0
5101,2009,-200
5101,2010,-100
5101,2011,-2175
5101,2012,-750
5101,2013,3625
5102,1961,0
5102,1962,-60
5102,1963,60
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,-425
5102,1974,-1000
5102,1975,0
5102,1976,0
5102,1977,250
5102,1978,500
5102,1979,300
5102,1980,-500
5102,1981,0
5102,1982,-375
5102,1983,-738
5102,1984,88
5102,1985,75
5102,1986,-25
5102,1987,-25
5102,1988,88
5102,1989,175
5102,1990,100
5102,1991,113
5102,1992,100
5102,1993,0
5102,1994,50
5102,1995,-2
5102,1996,-1
5102,1997,3
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,-125
5102,2002,-250
5102,2003,0
5102,2004,-250
5102,2005,250
5102,2006,0
5102,2007,250
5102,2008,125
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,-1000
5103,1964,-500
5103,1965,-1500
5103,1966,-2500
5103,1967,-3000
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,-500
5103,1974,-4000
5103,1975,-5500
5103,1976,4375
5103,1977,1000
5103,1978,-5675
5103,1979,-3375
5103,1980,-2925
5103,1981,1875
5103,1982,2100
5103,1983,-750
5103,1984,-4000
5103,1985,-975
5103,1986,-500
5103,1987,225
5103,1988,450
5103,1989,-5950
5103,1990,1413
5103,1991,2385
5103,1992,1072
5103,1993,2075
5103,1994,-1810
5103,1995,-3308
5103,1996,-5313
5103,1997,-843
5103,1998,-1100
5103,1999,-930
5103,2000,2285
5103,2001,-2025
5103,2002,1713
5103,2003,6813
5103,2004,2500
5103,2005,6240
5103,2006,7350
5103,2007,9400
5103,2008,-1070
5103,2009,927
5103,2010,-40
5103,2011,75
5103,2012,1243
5103,2013,200
5104,1961,-1000
5104,1962,-200
5104,1963,200
5104,1964,1000
5104,1965,-2000
5104,1966,-2000
5104,1967,-500
5104,1968,-800
5104,1969,0
5104,1970,-1500
5104,1971,-1000
5104,1972,0
5104,1973,0
5104,1974,-500
5104,1975,500
5104,1976,-1500
5104,1977,-1000
5104,1978,-2500
5104,1979,-700
5104,1980,-1000
5104,1981,-3500
5104,1982,-3000
5104,1983,-3500
5104,1984,-5500
5104,1985,19900
5104,1986,0
5104,1987,-2000
5104,1988,-3000
5104,1989,-1800
5104,1990,-810
5104,1991,-290
5104,1992,2650
5104,1993,1150
5104,1994,-10750
5104,1995,-5663
5104,1996,3506
5104,1997,-33745
5104,1998,-23789
5104,1999,-21945
5104,2000,-4100
5104,2001,13927
5104,2002,15463
5104,2003,18381
5104,2004,2700
5104,2005,27700
5104,2006,15300
5104,2007,7500
5104,2008,-5500
5104,2009,-5500
5104,2010,0
5104,2011,-125
5104,2012,0
5104,2013,125
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,-300
5105,1969,188
5105,1970,78
5105,1971,-8
5105,1972,15
5105,1973,8
5105,1974,8
5105,1975,13
5105,1976,0
5105,1977,0
5105,1978,-20000
5105,1979,0
5105,1980,9950
5105,1981,10050
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,-113
5105,1986,113
5105,1987,0
5105,1988,0
5105,1989,-60
5105,1990,60
5105,1991,-100
5105,1992,-238
5105,1993,-38
5105,1994,-300
5105,1995,-288
5105,1996,88
5105,1997,138
5105,1998,238
5105,1999,50
5105,2000,0
5105,2001,250
5105,2002,-125
5105,2003,-10
5105,2004,0
5105,2005,200
5105,2006,-2100
5105,2007,410
5105,2008,200
5105,2009,625
5105,2010,300
5105,2011,-125
5105,2012,500
5105,2013,0
5200,1961,-14553
5200,1962,-12548
5200,1963,-12458
5200,1964,-17010
5200,1965,9634
5200,1966,-334
5200,1967,14170
5200,1968,-14854
5200,1969,8731
5200,1970,6009
5200,1971,55876
5200,1972,-7579
5200,1973,-17587
5200,1974,-51115
5200,1975,-54036
5200,1976,10543
5200,1977,-37984
5200,1978,46944
5200,1979,-11206
5200,1980,15289
5200,1981,71977
5200,1982,-61949
5200,1983,-7568
5200,1984,25646
5200,1985,-26182
5200,1986,7415
5200,1987,6903
5200,1988,-8624
5200,1989,38186
5200,1990,-47295
5200,1991,29303
5200,1992,1860
5200,1993,-15590
5200,1994,-29656
5200,1995,-32916
5200,1996,1364
5200,1997,-150183
5200,1998,22805
5200,1999,-17126
5200,2000,5428
5200,2001,-27851
5200,2002,154180
5200,2003,-3064
5200,2004,22105
5200,2005,22713
5200,2006,36440
5200,2007,7235
5200,2008,-7968
5200,2009,-26338
5200,2010,1270
5200,2011,15105
5200,2012,-11255
5200,2013,-19100
5203,1961,-13300
5203,1962,-11300
5203,1963,-11200
5203,1964,-15750
5203,1965,10886
5203,1966,907
5203,1967,15422
5203,1968,-13607
5203,1969,9979
5203,1970,7257
5203,1971,57152
5203,1972,-6350
5203,1973,-16329
5203,1974,-49895
5203,1975,-52798
5203,1976,11793
5203,1977,-37194
5203,1978,48081
5203,1979,-4536
5203,1980,19051
5203,1981,74389
5203,1982,-59874
5203,1983,-5443
5203,1984,26308
5203,1985,-24494
5203,1986,8165
5203,1987,8115
5203,1988,-4536
5203,1989,40823
5203,1990,-43545
5203,1991,31823
5203,1992,20000
5203,1993,-11000
5203,1994,-14750
5203,1995,-14750
5203,1996,43500
5203,1997,-32500
5203,1998,24900
5203,1999,31000
5203,2000,-3450
5203,2001,-32250
5203,2002,-11650
5203,2003,-16725
5203,2004,17475
5203,2005,19675
5203,2006,17350
5203,2007,-1525
5203,2008,-24325
5203,2009,-35000
5203,2010,0
5203,2011,15000
5203,2012,-20000
5203,2013,-25000
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,-3
5204,1965,3
5204,1966,-1
5204,1967,-3
5204,1968,-3
5204,1969,-1
5204,1970,0
5204,1971,-5
5204,1972,0
5204,1973,-45
5204,1974,30
5204,1975,13
5204,1976,0
5204,1977,-3
5204,1978,13
5204,1979,-820
5204,1980,-813
5204,1981,513
5204,1982,513
5204,1983,313
5204,1984,300
5204,1985,-25
5204,1986,0
5204,1987,-150
5204,1988,-38
5204,1989,213
5204,1990,0
5204,1991,-20
5204,1992,-990
5204,1993,-190
5204,1994,-12323
5204,1995,-19976
5204,1996,-20744
5204,1997,-99461
5204,1998,-6433
5204,1999,-57576
5204,2000,1528
5204,2001,1685
5204,2002,148245
5204,2003,6590
5204,2004,1550
5204,2005,1250
5204,2006,23890
5204,2007,12735
5204,2008,12540
5204,2009,9000
5204,2010,0
5204,2011,-2008
5204,2012,2008
5204,2013,0
5206,1961,-3
5206,1962,3
5206,1963,-8
5206,1964,-8
5206,1965,-5
5206,1966,10
5206,1967,0
5206,1968,5
5206,1969,5
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,500
5206,1978,100
5206,1979,400
5206,1980,300
5206,1981,325
5206,1982,-1338
5206,1983,763
5206,1984,488
5206,1985,-413
5206,1986,513
5206,1987,175
5206,1988,100
5206,1989,-200
5206,1990,-575
5206,1991,-575
5206,1992,850
5206,1993,100
5206,1994,122
5206,1995,70
5206,1996,-2158
5206,1997,-1972
5206,1998,2588
5206,1999,-1300
5206,2000,100
5206,2001,800
5206,2002,2005
5206,2003,-760
5206,2004,-420
5206,2005,-4413
5206,2006,-2450
5206,2007,-4525
5206,2008,-2413
5206,2009,-4088
5206,2010,1500
5206,2011,-1763
5206,2012,1238
5206,2013,900
5207,1961,-1250
5207,1962,-1250
5207,1963,-1250
5207,1964,-1250
5207,1965,-1250
5207,1966,-1250
5207,1967,-1250
5207,1968,-1250
5207,1969,-1252
5207,1970,-1248
5207,1971,-1271
5207,1972,-1229
5207,1973,-1213
5207,1974,-1250
5207,1975,-1250
5207,1976,-1250
5207,1977,-1288
5207,1978,-1250
5207,1979,-6250
5207,1980,-3250
5207,1981,-3250
5207,1982,-1250
5207,1983,-3200
5207,1984,-1450
5207,1985,-1250
5207,1986,-1263
5207,1987,-1238
5207,1988,-4150
5207,1989,-2650
5207,1990,-3175
5207,1991,-1925
5207,1992,-18000
5207,1993,-4500
5207,1994,-2705
5207,1995,1740
5207,1996,-19235
5207,1997,-16250
5207,1998,1750
5207,1999,10750
5207,2000,7250
5207,2001,1914
5207,2002,15580
5207,2003,7831
5207,2004,3500
5207,2005,6200
5207,2006,-2350
5207,2007,550
5207,2008,6230
5207,2009,3750
5207,2010,-230
5207,2011,3875
5207,2012,5500
5207,2013,5000
5300,1961,0
5300,1962,-500
5300,1963,-50
5300,1964,889
5300,1965,-1597
5300,1966,1200
5300,1967,-746
5300,1968,-3000
5300,1969,-10330
5300,1970,-1000
5300,1971,-1575
5300,1972,1067
5300,1973,-1133
5300,1974,-21933
