geo,year,oats_export_value_tce
48,2010,0
48,2011,0
48,2012,0
48,2013,34
48,2014,2
48,2015,7
48,2017,5
48,2018,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,9
50,1966,15
50,1967,9
50,1968,0
50,1969,5
50,1970,0
50,1971,30
50,1972,15
50,1973,0
50,1974,0
50,1975,39
50,1976,0
50,1977,75
50,1978,54
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,60421
5000,1962,72615
5000,1963,68065
5000,1964,68488
5000,1965,92392
5000,1966,79106
5000,1967,68414
5000,1968,61622
5000,1969,51465
5000,1970,83707
5000,1971,87305
5000,1972,107731
5000,1973,140592
5000,1974,156248
5000,1975,141653
5000,1976,195509
5000,1977,174324
5000,1978,162650
5000,1979,175335
5000,1980,220263
5000,1981,186825
5000,1982,153917
5000,1983,150201
5000,1984,212463
5000,1985,178673
5000,1986,156494
5000,1987,151125
5000,1988,233792
5000,1989,321833
5000,1990,245487
5000,1991,224976
5000,1992,234918
5000,1993,266848
5000,1994,255514
5000,1995,304770
5000,1996,403168
5000,1997,367550
5000,1998,278176
5000,1999,249841
5000,2000,279257
5000,2001,313127
5000,2002,321648
5000,2003,329969
5000,2004,349203
5000,2005,368021
5000,2006,473529
5000,2007,629684
5000,2008,910570
5000,2009,554352
5000,2010,577817
5000,2011,807039
5000,2012,810857
5000,2013,746441
5000,2014,851592
5000,2015,745814
5000,2016,640202
5000,2017,637103
5000,2018,728721
5000,2019,788944
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,470
51,1971,3
51,1972,1118
51,1973,140
51,1974,2200
51,1975,2500
51,1976,2000
51,1977,70
51,1978,0
51,1979,188
51,1980,409
51,1981,6826
51,1982,163
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,748
51,1992,2200
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,17
5100,1962,507
5100,1963,1634
5100,1964,230
5100,1965,246
5100,1966,22
5100,1967,157
5100,1968,695
5100,1969,721
5100,1970,326
5100,1971,166
5100,1972,6
5100,1973,988
5100,1974,38
5100,1975,1632
5100,1976,7913
5100,1977,1976
5100,1978,169
5100,1979,159
5100,1980,542
5100,1981,139
5100,1982,178
5100,1983,2
5100,1984,22
5100,1985,67
5100,1986,72
5100,1987,5
5100,1988,1843
5100,1989,8
5100,1990,332
5100,1991,641
5100,1992,430
5100,1993,390
5100,1994,174
5100,1995,213
5100,1996,505
5100,1997,612
5100,1998,629
5100,1999,58
5100,2000,278
5100,2001,199
5100,2002,186
5100,2003,332
5100,2004,208
5100,2005,262
5100,2006,226
5100,2007,416
5100,2008,353
5100,2009,239
5100,2010,527
5100,2011,269
5100,2012,607
5100,2013,1811
5100,2014,1651
5100,2015,3131
5100,2016,4768
5100,2017,2830
5100,2018,3137
5100,2019,3028
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,1
5101,1969,2
5101,1970,3
5101,1971,1
5101,1972,1
5101,1973,5
5101,1974,10
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,11
5101,1979,5
5101,1980,6
5101,1981,7
5101,1982,33
5101,1983,2
5101,1984,0
5101,1985,2
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,1
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,11
5101,1995,0
5101,1996,0
5101,1997,2
5101,1998,7
5101,1999,7
5101,2000,16
5101,2001,1
5101,2002,9
5101,2003,4
5101,2004,13
5101,2005,13
5101,2006,59
5101,2007,10
5101,2008,7
5101,2009,1
5101,2010,28
5101,2011,64
5101,2012,258
5101,2013,530
5101,2014,492
5101,2015,1952
5101,2016,2389
5101,2017,1198
5101,2018,992
5101,2019,840
5102,2014,7
5102,2016,10
5102,2019,0
5103,1961,7
5103,1962,507
5103,1963,1634
5103,1964,230
5103,1965,240
5103,1966,4
5103,1967,156
5103,1968,244
5103,1969,607
5103,1970,323
5103,1971,15
5103,1972,5
5103,1973,967
5103,1974,21
5103,1975,156
5103,1976,633
5103,1977,72
5103,1978,0
5103,1979,101
5103,1980,289
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,56
5103,1986,66
5103,1987,0
5103,1988,256
5103,1989,2
5103,1990,330
5103,1991,639
5103,1992,424
5103,1993,388
5103,1994,155
5103,1995,174
5103,1996,462
5103,1997,503
5103,1998,564
5103,1999,3
5103,2000,0
5103,2001,70
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,138
5103,2006,0
5103,2007,27
5103,2008,0
5103,2009,14
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,3
5103,2018,432
5103,2019,147
5104,1961,10
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,6
5104,1966,18
5104,1967,0
5104,1968,450
5104,1969,112
5104,1970,0
5104,1971,150
5104,1972,0
5104,1973,16
5104,1974,7
5104,1975,1476
5104,1976,7280
5104,1977,1904
5104,1978,158
5104,1979,53
5104,1980,247
5104,1981,132
5104,1982,145
5104,1983,0
5104,1984,22
5104,1985,9
5104,1986,5
5104,1987,4
5104,1988,1586
5104,1989,5
5104,1990,2
5104,1991,2
5104,1992,6
5104,1993,2
5104,1994,8
5104,1995,39
5104,1996,27
5104,1997,93
5104,1998,55
5104,1999,41
5104,2000,261
5104,2001,127
5104,2002,176
5104,2003,327
5104,2004,194
5104,2005,111
5104,2006,167
5104,2007,379
5104,2008,346
5104,2009,224
5104,2010,499
5104,2011,205
5104,2012,349
5104,2013,1281
5104,2014,1152
5104,2015,1177
5104,2016,2363
5104,2017,1632
5104,2018,1713
5104,2019,2041
5105,1996,16
5105,1997,14
5105,1998,3
5105,1999,7
5105,2000,0
5105,2001,1
5105,2002,1
5105,2003,1
5105,2004,1
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,2
5105,2016,3
5105,2018,0
5105,2019,0
5200,1961,25524
5200,1962,39674
5200,1963,33770
5200,1964,35006
5200,1965,49186
5200,1966,40423
5200,1967,20239
5200,1968,20637
5200,1969,9223
5200,1970,34194
5200,1971,16845
5200,1972,28150
5200,1973,83428
5200,1974,72936
5200,1975,51729
5200,1976,71961
5200,1977,59975
5200,1978,52575
5200,1979,17027
5200,1980,40248
5200,1981,44130
5200,1982,24636
5200,1983,33083
5200,1984,23220
5200,1985,16802
5200,1986,25774
5200,1987,40628
5200,1988,86777
5200,1989,151647
5200,1990,77445
5200,1991,39391
5200,1992,70629
5200,1993,118008
5200,1994,107997
5200,1995,167057
5200,1996,207294
5200,1997,222334
5200,1998,133600
5200,1999,119094
5200,2000,151271
5200,2001,164948
5200,2002,137936
5200,2003,167629
5200,2004,160240
5200,2005,196086
5200,2006,304411
5200,2007,423695
5200,2008,571657
5200,2009,350042
5200,2010,349984
5200,2011,482902
5200,2012,457924
5200,2013,440793
5200,2014,527601
5200,2015,455727
5200,2016,382232
5200,2017,357756
5200,2018,401866
5200,2019,432507
5203,1961,15304
5203,1962,26410
5203,1963,28409
5203,1964,14507
5203,1965,33962
5203,1966,34600
5203,1967,11553
5203,1968,7540
5203,1969,4159
5203,1970,24724
5203,1971,10950
5203,1972,22763
5203,1973,69960
5203,1974,51611
5203,1975,48145
5203,1976,69997
5203,1977,42531
5203,1978,23689
5203,1979,10253
5203,1980,32804
5203,1981,22427
5203,1982,18216
5203,1983,24969
5203,1984,16804
5203,1985,7394
5203,1986,22376
5203,1987,36615
5203,1988,52956
5203,1989,136637
5203,1990,65116
5203,1991,34918
5203,1992,69040
5203,1993,116520
5203,1994,105322
5203,1995,165266
5203,1996,206631
5203,1997,220953
5203,1998,130535
5203,1999,118112
5203,2000,148892
5203,2001,161089
5203,2002,134964
5203,2003,163088
5203,2004,154089
5203,2005,191220
5203,2006,298091
5203,2007,409021
5203,2008,555538
5203,2009,337963
5203,2010,334959
5203,2011,439489
5203,2012,434325
5203,2013,418165
5203,2014,509419
5203,2015,435250
5203,2016,373794
5203,2017,347055
5203,2018,390693
5203,2019,422740
5204,1961,4
5204,1962,10
5204,1963,170
5204,1964,300
5204,1965,41
5204,1966,1
5204,1967,2
5204,1968,9
5204,1969,0
5204,1970,1
5204,1971,0
5204,1972,2
5204,1973,1
5204,1974,17
5204,1975,40
5204,1976,6
5204,1977,3
5204,1978,15
5204,1979,61
5204,1980,65
5204,1981,40
5204,1982,30
5204,1983,18
5204,1984,2
5204,1985,1
5204,1986,26
5204,1987,11
5204,1988,170
5204,1989,81
5204,1990,2
5204,1991,5
5204,1992,14
5204,1993,38
5204,1994,42
5204,1995,22
5204,1996,12
5204,1997,10
5204,1998,16
5204,1999,7
5204,2000,15
5204,2001,16
5204,2002,25
5204,2003,83
5204,2004,84
5204,2005,244
5204,2006,549
5204,2007,370
5204,2008,68
5204,2009,64
5204,2010,221
5204,2011,53
5204,2012,50
5204,2013,75
5204,2014,30
5204,2015,35
5204,2016,336
5204,2017,84
5204,2018,67
5204,2019,59
5206,1961,0
5206,1962,0
5206,1963,1
5206,1964,1
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,1
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,1
5206,1974,1
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,95
5206,1988,49
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,6
5206,1996,0
5206,1997,1
5206,1998,3
5206,1999,0
5206,2000,0
5206,2001,27
5206,2002,4
5206,2003,4
5206,2004,6
5206,2005,8
5206,2006,9
5206,2007,16
5206,2008,89
5206,2009,44
5206,2010,138
5206,2011,1251
5206,2012,701
5206,2013,110
5206,2014,19
5206,2015,60
5206,2016,10
5206,2017,43
5206,2018,125
5206,2019,14
5207,1961,10216
5207,1962,13254
5207,1963,5190
5207,1964,20198
5207,1965,15183
5207,1966,5822
5207,1967,8684
5207,1968,13087
5207,1969,5063
5207,1970,9468
5207,1971,5895
5207,1972,5385
5207,1973,13466
5207,1974,21307
5207,1975,3544
5207,1976,1958
5207,1977,17441
5207,1978,28871
5207,1979,6713
5207,1980,7379
5207,1981,21663
5207,1982,6390
5207,1983,8096
5207,1984,6414
5207,1985,9407
5207,1986,3372
5207,1987,3907
5207,1988,33602
5207,1989,14929
5207,1990,12327
5207,1991,4468
5207,1992,1575
5207,1993,1450
5207,1994,2633
5207,1995,1763
5207,1996,651
5207,1997,1370
5207,1998,3046
5207,1999,975
5207,2000,2364
5207,2001,3816
5207,2002,2943
5207,2003,4454
5207,2004,6061
5207,2005,4614
5207,2006,5762
5207,2007,14288
5207,2008,15962
5207,2009,11971
5207,2010,14666
5207,2011,42109
5207,2012,22848
5207,2013,22443
5207,2014,18133
5207,2015,20382
5207,2016,8092
5207,2017,10574
5207,2018,10981
5207,2019,9694
5300,1961,44
5300,1962,51
5300,1963,48
5300,1964,4
5300,1965,25
5300,1966,26
5300,1967,434
5300,1968,57
5300,1969,64
5300,1970,26
5300,1971,52
5300,1972,30
5300,1973,29
5300,1974,32
5300,1975,68
5300,1976,24
5300,1977,103
5300,1978,135
5300,1979,50
5300,1980,362
5300,1981,71
5300,1982,53
5300,1983,66
5300,1984,114
5300,1985,131
5300,1986,2082
5300,1987,4348
5300,1988,3305
5300,1989,4522
5300,1990,16
5300,1991,49
5300,1992,179
5300,1993,44
5300,1994,2803
5300,1995,3362
5300,1996,3495
5300,1997,1473
5300,1998,676
5300,1999,2015
5300,2000,3241
5300,2001,701
5300,2002,208
5300,2003,1788
5300,2004,678
5300,2005,857
5300,2006,1035
5300,2007,3199
5300,2008,3862
5300,2009,658
5300,2010,1753
5300,2011,3588
5300,2012,5146
5300,2013,3542
5300,2014,2305
5300,2015,1325
5300,2016,1817
5300,2017,2552
5300,2018,6807
5300,2019,14252
5301,1994,2700
5301,1995,3227
5301,1996,3275
5301,1997,985
5301,1998,535
5301,1999,971
5301,2000,2942
5301,2001,395
5301,2002,15
5301,2003,224
5301,2004,135
5301,2005,8
5301,2006,32
5301,2007,1309
5301,2008,1946
5301,2009,0
5301,2010,0
5301,2011,891
5301,2012,755
5301,2013,1196
5301,2014,813
5301,2015,165
5301,2016,1079
5301,2017,1333
5301,2018,1452
5301,2019,3959
5302,1961,13
5302,1962,10
5302,1963,10
5302,1964,0
5302,1965,10
5302,1966,7
5302,1967,10
5302,1968,18
5302,1969,19
5302,1970,10
5302,1971,8
5302,1972,7
5302,1973,4
5302,1974,0
5302,1975,15
5302,1976,0
5302,1977,3
5302,1978,0
5302,1979,0
5302,1980,4
5302,1981,13
5302,1982,4
5302,1983,5
5302,1984,8
5302,1985,2
5302,1986,9
5302,1987,40
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,26
5302,1992,78
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,110
5302,1997,44
5302,1998,1
5302,1999,63
5302,2000,57
5302,2001,7
5302,2002,5
5302,2003,124
5302,2004,189
5302,2005,528
5302,2006,72
5302,2007,391
5302,2008,272
5302,2009,119
5302,2010,61
5302,2011,76
5302,2012,45
5302,2013,100
5302,2014,381
5302,2015,130
5302,2016,62
5302,2017,85
5302,2018,160
5302,2019,241
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,1
5303,1982,0
5303,1983,2
5303,1984,2
5303,1985,0
5303,1986,3
5303,1987,3
5303,1988,13
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,22
5303,1999,0
5303,2000,1
5303,2001,0
5303,2002,6
5303,2003,323
5303,2004,64
5303,2005,92
5303,2006,130
5303,2007,39
5303,2008,591
5303,2009,5
5303,2010,2
5303,2011,49
5303,2012,459
5303,2013,47
5303,2014,43
5303,2015,76
5303,2016,144
5303,2017,418
5303,2018,102
5303,2019,520
5304,1961,10
5304,1962,41
5304,1963,8
5304,1964,3
5304,1965,6
5304,1966,4
5304,1967,40
5304,1968,39
5304,1969,40
5304,1970,16
5304,1971,14
5304,1972,7
5304,1973,25
5304,1974,23
5304,1975,14
5304,1976,24
5304,1977,25
5304,1978,80
5304,1979,47
5304,1980,67
5304,1981,36
5304,1982,47
5304,1983,56
5304,1984,41
5304,1985,43
5304,1986,28
5304,1987,23
5304,1988,49
5304,1989,23
5304,1990,13
5304,1991,22
5304,1992,70
5304,1993,33
5304,1994,87
5304,1995,126
5304,1996,105
5304,1997,405
5304,1998,111
5304,1999,238
5304,2000,227
5304,2001,284
5304,2002,83
5304,2003,726
5304,2004,95
5304,2005,67
5304,2006,138
5304,2007,388
5304,2008,602
5304,2009,281
5304,2010,213
5304,2011,172
5304,2012,470
5304,2013,518
5304,2014,244
5304,2015,236
5304,2016,424
5304,2017,162
5304,2018,332
5304,2019,295
5305,1961,21
5305,1962,0
5305,1963,30
5305,1964,1
5305,1965,9
5305,1966,15
5305,1967,384
5305,1968,0
5305,1969,5
5305,1970,0
5305,1971,30
5305,1972,16
5305,1973,0
5305,1974,9
5305,1975,39
5305,1976,0
5305,1977,75
5305,1978,55
5305,1979,3
5305,1980,291
5305,1981,21
5305,1982,2
5305,1983,3
5305,1984,63
5305,1985,86
5305,1986,2042
5305,1987,4282
5305,1988,3243
5305,1989,4499
5305,1990,3
5305,1991,1
5305,1992,31
5305,1993,11
5305,1994,16
5305,1995,9
5305,1996,5
5305,1997,39
5305,1998,7
5305,1999,743
5305,2000,15
5305,2001,15
5305,2002,99
5305,2003,391
5305,2004,195
5305,2005,162
5305,2006,663
5305,2007,1072
5305,2008,451
5305,2009,253
5305,2010,1477
5305,2011,2400
5305,2012,3417
5305,2013,1681
5305,2014,824
5305,2015,718
5305,2016,108
5305,2017,554
5305,2018,4761
5305,2019,9237
54,1961,1320
54,1962,2200
54,1963,1980
54,1964,930
54,1965,1820
54,1966,1626
54,1967,1003
54,1968,601
54,1969,494
54,1970,1919
54,1971,529
54,1972,422
54,1973,812
54,1974,2049
54,1975,1481
54,1976,736
54,1977,834
54,1978,2155
54,1979,456
54,1980,339
54,1981,829
54,1982,1157
54,1983,1338
54,1984,569
54,1985,470
54,1986,430
54,1987,216
54,1988,2001
54,1989,1187
54,1990,341
54,1991,763
54,1992,696
54,1993,534
54,1994,68
54,1995,3961
54,1996,1106
54,1997,61
54,1998,343
54,1999,598
54,2000,1138
54,2001,4678
54,2002,4868
54,2003,5631
54,2004,502
54,2005,352
54,2006,1547
54,2007,2500
54,2008,5364
54,2009,1712
54,2010,6847
54,2011,11050
54,2012,7918
54,2013,9593
54,2014,4829
54,2015,1165
54,2016,4805
54,2017,10176
54,2018,11191
54,2019,3846
5400,1961,19486
5400,1962,15633
5400,1963,16762
5400,1964,19108
5400,1965,25445
5400,1966,25217
5400,1967,28040
5400,1968,30817
5400,1969,26848
5400,1970,40695
5400,1971,43554
5400,1972,64945
5400,1973,49623
5400,1974,63158
5400,1975,61149
5400,1976,74175
5400,1977,73780
5400,1978,87652
5400,1979,129777
5400,1980,130345
5400,1981,110282
5400,1982,102376
5400,1983,104673
5400,1984,152001
5400,1985,123662
5400,1986,110995
5400,1987,87975
5400,1988,118369
5400,1989,127231
5400,1990,139447
5400,1991,158457
5400,1992,147498
5400,1993,120231
5400,1994,121651
5400,1995,120668
5400,1996,148231
5400,1997,124382
5400,1998,125660
5400,1999,105224
5400,2000,108885
5400,2001,135353
5400,2002,155182
5400,2003,140098
5400,2004,157769
5400,2005,145381
5400,2006,132570
5400,2007,191575
5400,2008,282262
5400,2009,164736
5400,2010,179038
5400,2011,286000
5400,2012,296662
5400,2013,291884
5400,2014,312908
5400,2015,278445
5400,2016,246108
5400,2017,266175
5400,2018,310147
5400,2019,332957
5401,1961,9181
5401,1962,1202
5401,1963,1092
5401,1964,1522
5401,1965,712
5401,1966,629
5401,1967,611
5401,1968,1320
5401,1969,778
5401,1970,1969
5401,1971,1490
5401,1972,3882
5401,1973,2787
5401,1974,8410
5401,1975,4273
5401,1976,3505
5401,1977,2935
5401,1978,3212
5401,1979,8014
5401,1980,1845
5401,1981,8872
5401,1982,3078
5401,1983,1835
5401,1984,2681
5401,1985,3412
5401,1986,4618
5401,1987,7519
5401,1988,12258
5401,1989,9195
5401,1990,7156
5401,1991,8623
5401,1992,7017
5401,1993,1802
5401,1994,1188
5401,1995,7667
5401,1996,11002
5401,1997,3795
5401,1998,1790
5401,1999,5940
5401,2000,3717
5401,2001,4835
5401,2002,3978
5401,2003,2934
5401,2004,8139
5401,2005,22435
5401,2006,17395
5401,2007,30618
5401,2008,17246
5401,2009,12232
5401,2010,20115
5401,2011,25270
5401,2012,36009
5401,2013,39207
5401,2014,30091
5401,2015,48592
5401,2016,44189
5401,2017,35879
5401,2018,58690
5401,2019,59722
5402,1961,8148
5402,1962,8547
5402,1963,7058
5402,1964,5265
5402,1965,8814
5402,1966,12100
5402,1967,9985
5402,1968,11048
5402,1969,10175
5402,1970,15911
5402,1971,25701
5402,1972,28528
5402,1973,14131
5402,1974,11259
5402,1975,24984
5402,1976,24140
5402,1977,27126
5402,1978,25482
5402,1979,30548
5402,1980,41898
5402,1981,49942
5402,1982,48402
5402,1983,41572
5402,1984,90244
5402,1985,78381
5402,1986,49292
5402,1987,31746
5402,1988,31097
5402,1989,66665
5402,1990,79579
5402,1991,94234
5402,1992,93871
5402,1993,81643
5402,1994,76252
5402,1995,83469
5402,1996,100133
5402,1997,98990
5402,1998,105087
5402,1999,76510
5402,2000,84974
5402,2001,114625
5402,2002,131232
5402,2003,112112
5402,2004,118012
5402,2005,87902
5402,2006,83234
5402,2007,113415
5402,2008,225401
5402,2009,122028
5402,2010,118237
5402,2011,190118
5402,2012,209377
5402,2013,196787
5402,2014,220529
5402,2015,174045
5402,2016,150184
5402,2017,178901
5402,2018,179491
5402,2019,199928
5403,1961,7
5403,1962,349
5403,1963,5
5403,1964,11
5403,1965,79
5403,1966,900
5403,1967,201
5403,1968,229
5403,1969,433
5403,1970,2526
5403,1971,87
5403,1972,329
5403,1973,1327
5403,1974,263
5403,1975,501
5403,1976,1888
5403,1977,600
5403,1978,920
5403,1979,2860
5403,1980,3525
5403,1981,2718
5403,1982,2790
5403,1983,5432
5403,1984,3148
5403,1985,295
5403,1986,203
5403,1987,242
5403,1988,12654
5403,1989,4811
5403,1990,3348
5403,1991,10840
5403,1992,6554
5403,1993,8277
5403,1994,11819
5403,1995,7729
5403,1996,8388
5403,1997,5462
5403,1998,3022
5403,1999,2298
5403,2000,5513
5403,2001,6211
5403,2002,4928
5403,2003,6055
5403,2004,9089
5403,2005,4229
5403,2006,7233
5403,2007,18338
5403,2008,9186
5403,2009,5549
5403,2010,10538
5403,2011,19939
5403,2012,11551
5403,2013,13098
5403,2014,15626
5403,2015,18163
5403,2016,15964
5403,2017,12528
5403,2018,21104
5403,2019,13627
5404,1961,2150
5404,1962,5535
5404,1963,8607
5404,1964,12310
5404,1965,15840
5404,1966,11588
5404,1967,17243
5404,1968,18220
5404,1969,15462
5404,1970,20289
5404,1971,16276
5404,1972,32206
5404,1973,31378
5404,1974,43226
5404,1975,31391
5404,1976,44642
5404,1977,43119
5404,1978,58038
5404,1979,88355
5404,1980,83077
5404,1981,48750
5404,1982,48106
5404,1983,55834
5404,1984,55928
5404,1985,41574
5404,1986,56882
5404,1987,48468
5404,1988,62360
5404,1989,46560
5404,1990,49364
5404,1991,44760
5404,1992,40056
5404,1993,28509
5404,1994,32392
5404,1995,21803
5404,1996,28708
5404,1997,16135
5404,1998,15761
5404,1999,20476
5404,2000,14681
5404,2001,9682
5404,2002,15044
5404,2003,18997
5404,2004,22529
5404,2005,30815
5404,2006,24708
5404,2007,29204
5404,2008,30429
5404,2009,24927
5404,2010,30148
5404,2011,50673
5404,2012,39725
5404,2013,42792
5404,2014,46662
5404,2015,37645
5404,2016,35771
5404,2017,38867
5404,2018,50862
5404,2019,59680
5500,1961,15350
5500,1962,16750
5500,1963,15851
5500,1964,14140
5500,1965,17490
5500,1966,13418
5500,1967,19544
5500,1968,9416
5500,1969,14609
5500,1970,8466
5500,1971,26688
5500,1972,14600
5500,1973,6524
5500,1974,20084
5500,1975,27075
5500,1976,41436
5500,1977,38490
5500,1978,22119
5500,1979,28322
5500,1980,48766
5500,1981,32203
5500,1982,26674
5500,1983,12377
5500,1984,37106
5500,1985,38011
5500,1986,17571
5500,1987,18169
5500,1988,23498
5500,1989,38425
5500,1990,28247
5500,1991,26438
5500,1992,16182
5500,1993,28175
5500,1994,22889
5500,1995,13470
5500,1996,43643
5500,1997,18749
5500,1998,17611
5500,1999,23450
5500,2000,15582
5500,2001,11926
5500,2002,28136
5500,2003,20122
5500,2004,30308
5500,2005,25435
5500,2006,35287
5500,2007,10799
5500,2008,52436
5500,2009,38677
5500,2010,46515
5500,2011,34280
5500,2012,50518
5500,2013,8411
5500,2014,7127
5500,2015,7186
5500,2016,5277
5500,2017,7790
5500,2018,6764
5500,2019,6200
5501,1961,15350
5501,1962,16750
5501,1963,15851
5501,1964,14140
5501,1965,17490
5501,1966,13418
5501,1967,19544
5501,1968,9416
5501,1969,14609
5501,1970,8466
5501,1971,26688
5501,1972,14600
5501,1973,6524
5501,1974,20084
5501,1975,27075
5501,1976,41436
5501,1977,38490
5501,1978,22119
5501,1979,28322
5501,1980,48766
5501,1981,32203
5501,1982,26674
5501,1983,12377
5501,1984,37106
5501,1985,38011
5501,1986,17571
5501,1987,18169
5501,1988,23498
5501,1989,38425
5501,1990,28247
5501,1991,26438
5501,1992,16182
5501,1993,28175
5501,1994,22889
5501,1995,13470
5501,1996,43643
5501,1997,18749
5501,1998,17611
5501,1999,23450
5501,2000,15582
5501,2001,11926
5501,2002,28136
5501,2003,20119
5501,2004,30307
5501,2005,25429
5501,2006,35286
5501,2007,10799
5501,2008,52435
5501,2009,38677
5501,2010,46515
5501,2011,34280
5501,2012,50518
5501,2013,8411
5501,2014,7126
5501,2015,7185
5501,2016,5276
5501,2017,7789
5501,2018,6762
5501,2019,6200
5502,2003,3
5502,2004,1
5502,2005,6
5502,2006,1
5502,2007,0
5502,2008,1
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,1
5502,2017,0
5504,2017,1
5504,2018,2
5504,2019,0
56,2012,616
56,2013,81
56,2014,3
56,2015,53
56,2016,8
56,2017,41
56,2018,67
56,2019,14
57,1998,11
57,1999,0
57,2000,0
57,2001,2
57,2002,0
57,2003,0
57,2004,0
57,2005,1
57,2006,1
57,2007,0
57,2008,3
57,2009,0
57,2010,5
57,2011,34
57,2012,5
57,2013,2
57,2014,10
57,2016,13
57,2017,2
57,2018,611
57,2019,1585
5707,1961,9243
5707,1962,12798
5707,1963,14117
5707,1964,17378
5707,1965,24696
5707,1966,24249
5707,1967,26272
5707,1968,26063
5707,1969,26183
5707,1970,32608
5707,1971,42235
5707,1972,62292
5707,1973,41785
5707,1974,49477
5707,1975,51783
5707,1976,68279
5707,1977,66094
5707,1978,80291
5707,1979,125327
5707,1980,126642
5707,1981,96235
5707,1982,96113
5707,1983,102228
5707,1984,150103
5707,1985,121653
5707,1986,109207
5707,1987,84862
5707,1988,113210
5707,1989,122506
5707,1990,136688
5707,1991,153559
5707,1992,121814
5707,1993,108977
5707,1994,118168
5707,1995,80298
5707,1996,116193
5707,1997,111702
5707,1998,116507
5707,1999,95179
5707,2000,94506
5707,2001,118880
5707,2002,137178
5707,2003,121130
5707,2004,142568
5707,2005,139052
5707,2006,124753
5707,2007,175302
5707,2008,246193
5707,2009,155845
5707,2010,161210
5707,2011,274875
5707,2012,285459
5707,2013,279971
5707,2014,285974
5707,2015,244122
5707,2016,227678
5707,2017,253701
5707,2018,287717
5707,2019,285270
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,40
58,1987,0
58,1988,0
58,1989,0
58,1990,73
58,1991,0
58,1992,0
58,1993,9
58,1994,21
58,1995,2
58,1996,0
58,1997,1
58,1998,4
58,1999,2
58,2000,3
58,2001,19
58,2002,75
58,2003,11
58,2004,41
58,2005,59
58,2006,88
58,2007,157
58,2008,110
58,2009,121
58,2010,232
58,2011,315
58,2012,225
58,2013,281
