geo,year,ippu_emissions_co2_eeb
223,2010,34800
223,2011,35500
223,2012,35400
223,2013,38000
223,2014,38100
223,2015,37800
223,2016,40700
223,2017,42400
223,2018,44000
223,2019,36400
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0.0191
224,1996,0.0203
224,1997,0.018
224,1998,0.0194
224,1999,0.0206
224,2000,0.06
224,2001,0.0758
224,2002,0.0987
224,2003,0.11
224,2004,0.111
224,2005,0.168
224,2006,0.182
224,2007,0.198
224,2008,0.206
224,2009,0.263
224,2010,0.254
224,2011,0.227
224,2012,0.201
224,2013,0.217
224,2014,0.235
224,2015,0.23
224,2016,0.228
224,2017,0.32
224,2018,0.343
224,2019,0.307
225,1990,2300
225,1991,2480
225,1992,2600
225,1993,2710
225,1994,3110
225,1995,3890
225,1996,4050
225,1997,4300
225,1998,5130
225,1999,5600
225,2000,5500
225,2001,5750
225,2002,6320
225,2003,7060
225,2004,7660
225,2005,8310
225,2006,9820
225,2007,11400
225,2008,13700
225,2009,13200
225,2010,13700
225,2011,13800
225,2012,13600
225,2013,14700
225,2014,17800
225,2015,18000
225,2016,18700
225,2017,19300
225,2018,20000
225,2019,21200
226,1990,67.6
226,1991,78.2
226,1992,79.2
226,1993,80.8
226,1994,77.8
226,1995,97.3
226,1996,158
226,1997,165
226,1998,173
226,1999,184
226,2000,191
226,2001,214
226,2002,238
226,2003,241
226,2004,261
226,2005,276
226,2006,267
226,2007,296
226,2008,327
226,2009,349
226,2010,491
226,2011,557
226,2012,609
226,2013,552
226,2014,598
226,2015,533
226,2016,559
226,2017,564
226,2018,567
226,2019,589
227,1990,0.011
227,1991,0.0111
227,1992,0.0112
227,1993,0.0113
227,1994,0.0114
227,1995,0.0114
227,1996,0.0115
227,1997,0.0116
227,1998,0.0117
227,1999,0.0118
227,2000,0.0119
227,2001,0.0119
227,2002,0.012
227,2003,0.0121
227,2004,0.0121
227,2005,0.0122
227,2006,0.0122
227,2007,0.0123
227,2008,0.0123
227,2009,0.0123
227,2010,0.0123
227,2011,0.0123
227,2012,0.0123
227,2013,0.0172
227,2014,0.0221
227,2015,0.027
227,2016,0.0319
227,2017,0.0368
227,2018,0.0417
227,2019,0.0349
228,1990,171150
228,1991,163942
229,1990,24000
229,1991,22700
229,1992,21900
229,1993,21900
229,1994,23100
229,1995,22400
229,1996,22300
229,1997,22100
229,1998,22900
229,1999,21600
229,2000,20300
229,2001,20300
229,2002,20100
229,2003,20800
229,2004,21200
229,2005,20700
229,2006,20900
229,2007,21000
229,2008,19200
229,2009,16800
229,2010,16700
229,2011,16900
229,2012,16600
229,2013,17300
229,2014,18000
229,2015,18300
229,2016,18200
229,2017,18300
229,2018,18600
229,2019,18800
23,1990,1.91
23,1991,2.2
23,1992,2.1
23,1993,2.14
23,1994,2.12
23,1995,2.12
23,1996,2.11
23,1997,2.35
23,1998,2.37
23,1999,2.47
23,2000,2.3
23,2001,2.45
23,2002,2.46
23,2003,2.55
23,2004,2.54
23,2005,2.77
23,2006,2.81
23,2007,2.75
23,2008,2.73
23,2009,2.95
23,2010,2.97
23,2011,2.78
23,2012,2.77
23,2013,2.87
23,2014,2.87
23,2015,2.94
23,2016,2.92
23,2017,2.92
23,2018,2.95
23,2019,2.98
230,1992,34500
230,1993,26800
230,1994,22200
230,1995,19200
230,1996,18500
230,1997,19200
230,1998,19400
230,1999,19700
230,2000,21200
230,2001,22200
230,2002,22600
230,2003,24400
230,2004,25600
230,2005,26600
230,2006,27800
230,2007,28900
230,2008,26600
230,2009,16800
230,2010,20200
230,2011,21300
230,2012,20100
230,2013,18800
230,2014,16100
230,2015,16100
230,2016,15300
230,2017,14600
230,2018,14900
230,2019,17900
231,1990,204000
231,1991,202000
231,1992,211000
231,1993,216000
231,1994,221000
231,1995,223000
231,1996,216000
231,1997,223000
231,1998,222000
231,1999,216000
231,2000,216000
231,2001,197000
231,2002,191000
231,2003,191000
231,2004,198000
231,2005,193000
231,2006,188000
231,2007,183000
231,2008,168000
231,2009,146000
231,2010,150000
231,2011,152000
231,2012,155000
231,2013,157000
231,2014,160000
231,2015,163000
231,2016,163000
231,2017,168000
231,2018,169000
231,2019,165000
233,1990,42.5
233,1991,44.1
233,1992,44.9
233,1993,46.3
233,1994,47.6
233,1995,61.1
233,1996,62.5
233,1997,68.5
233,1998,69.7
233,1999,128
233,2000,96.9
233,2001,78.6
233,2002,72.5
233,2003,73
233,2004,76.5
233,2005,78.1
233,2006,80
233,2007,83
233,2008,253
233,2009,290
233,2010,300
233,2011,301
233,2012,328
233,2013,305
233,2014,235
233,2015,181
233,2016,194
233,2017,195
233,2018,200
233,2019,203
234,1990,262
234,1991,262
234,1992,263
234,1993,262
234,1994,364
234,1995,312
234,1996,347
234,1997,390
234,1998,433
234,1999,397
234,2000,354
234,2001,490
234,2002,479
234,2003,500
234,2004,315
234,2005,320
234,2006,320
234,2007,330
234,2008,318
234,2009,495
234,2010,390
234,2011,439
234,2012,392
234,2013,382
234,2014,387
234,2015,391
234,2016,341
234,2017,371
234,2018,370
234,2019,370
235,1992,6320
235,1993,5720
235,1994,4930
235,1995,4550
235,1996,4570
235,1997,4660
235,1998,4530
235,1999,4220
235,2000,4320
235,2001,4200
235,2002,4420
235,2003,4730
235,2004,5230
235,2005,5280
235,2006,5620
235,2007,5990
235,2008,6280
235,2009,6360
235,2010,7270
235,2011,7030
235,2012,7050
235,2013,6630
235,2014,6490
235,2015,6960
235,2016,7090
235,2017,7460
235,2018,7500
235,2019,7660
236,1990,6560
236,1991,6770
236,1992,6860
236,1993,7250
236,1994,7670
236,1995,8810
236,1996,8760
236,1997,9180
236,1998,8990
236,1999,9160
236,2000,9170
236,2001,10100
236,2002,9360
236,2003,9930
236,2004,9540
236,2005,9730
236,2006,12500
236,2007,11400
236,2008,11400
236,2009,11200
236,2010,10500
236,2011,10900
236,2012,11100
236,2013,11300
236,2014,10600
236,2015,10500
236,2016,9410
236,2017,9700
236,2018,9410
236,2019,9620
237,1990,1310
237,1991,1510
237,1992,1970
237,1993,2060
237,1994,2280
237,1995,2750
237,1996,3060
237,1997,3660
237,1998,4350
237,1999,4650
237,2000,5830
237,2001,6830
237,2002,8530
237,2003,9670
237,2004,10900
237,2005,13200
237,2006,12900
237,2007,14800
237,2008,16100
237,2009,20000
237,2010,24500
237,2011,29200
237,2012,30400
237,2013,33200
237,2014,36000
237,2015,37000
237,2016,39900
237,2017,46000
237,2018,53100
237,2019,56600
238,1993,194
238,1994,244
238,1995,305
238,1996,339
238,1997,364
238,1998,365
238,1999,320
238,2000,419
238,2001,427
238,2002,427
238,2003,518
238,2004,593
238,2005,695
238,2006,751
238,2007,708
238,2008,786
238,2009,733
238,2010,715
238,2011,880
238,2012,1440
238,2013,1840
238,2014,2190
238,2015,3000
238,2016,3310
238,2017,3580
238,2018,3700
238,2019,3700
239,1990,0.396
239,1991,0.429
239,1992,0.434
239,1993,0.44
239,1994,0.442
239,1995,0.431
239,1996,0.464
239,1997,0.462
239,1998,0.469
239,1999,0.482
239,2000,0.496
239,2001,0.522
239,2002,0.532
239,2003,0.556
239,2004,0.566
239,2005,0.615
239,2006,0.625
239,2007,0.623
239,2008,0.637
239,2009,0.7
239,2010,0.691
239,2011,0.672
239,2012,0.649
239,2013,0.668
239,2014,0.679
239,2015,0.675
239,2016,0.675
239,2017,0.725
239,2018,0.74
239,2019,0.73
244,1990,1.18
244,1991,1.2
244,1992,1.2
244,1993,1.22
244,1994,1.23
244,1995,1.27
244,1996,1.3
244,1997,1.32
244,1998,1.32
244,1999,1.34
244,2000,1.4
244,2001,1.36
244,2002,1.33
244,2003,1.35
244,2004,1.4
244,2005,1.43
244,2006,1.46
244,2007,1.45
244,2008,1.43
244,2009,1.41
244,2010,1.39
244,2011,1.4
244,2012,1.42
244,2013,1.42
244,2014,1.43
244,2015,1.59
244,2016,1.66
244,2017,1.88
244,2018,1.97
244,2019,1.75
248,1990,13452
248,1991,10440.2
249,1990,372
249,1991,380
249,1992,358
249,1993,357
249,1994,356
249,1995,471
249,1996,445
249,1997,525
249,1998,510
249,1999,606
249,2000,581
249,2001,607
249,2002,622
249,2003,604
249,2004,604
249,2005,596
249,2006,586
249,2007,697
249,2008,832
249,2009,845
249,2010,720
249,2011,1150
249,2012,1010
249,2013,1220
249,2014,1170
249,2015,936
249,2016,891
249,2017,735
249,2018,745
249,2019,751
25,1990,5.32
25,1991,5.49
25,1992,5.64
25,1993,5.79
25,1994,5.94
25,1995,6.13
25,1996,6.33
25,1997,6.52
25,1998,6.67
25,1999,6.86
25,2000,7.05
25,2001,7.18
25,2002,7.32
25,2003,7.52
25,2004,7.75
25,2005,7.96
25,2006,8.17
25,2007,8.36
25,2008,8.51
25,2009,8.48
25,2010,8.48
25,2011,8.48
25,2012,8.51
25,2013,8.52
25,2014,8.53
25,2015,8.59
25,2016,8.64
25,2017,8.91
25,2018,9
25,2019,8.97
250,1990,348
250,1991,257
250,1992,233
250,1993,227
250,1994,239
250,1995,272
250,1996,278
250,1997,235
250,1998,242
250,1999,256
250,2000,261
250,2001,278
250,2002,310
250,2003,342
250,2004,375
250,2005,429
250,2006,432
250,2007,441
250,2008,400
250,2009,419
250,2010,432
250,2011,419
250,2012,403
250,2013,419
250,2014,374
250,2015,402
250,2016,346
250,2017,598
250,2018,964
250,2019,971
251,1990,262
251,1991,220
251,1992,195
251,1993,201
251,1994,154
251,1995,163
251,1996,181
251,1997,263
251,1998,178
251,1999,159
251,2000,192
251,2001,125
251,2002,133
251,2003,180
251,2004,196
251,2005,215
251,2006,257
251,2007,250
251,2008,258
251,2009,378
251,2010,477
251,2011,500
251,2012,665
251,2013,768
251,2014,810
251,2015,796
251,2016,886
251,2017,979
251,2018,1200
251,2019,1190
255,2000,9170
255,2001,9420
255,2002,9520
255,2003,9800
255,2004,9930
255,2005,9370
255,2006,9280
255,2007,9320
255,2008,8840
255,2009,7610
255,2010,8510
255,2011,8990
255,2012,8750
255,2013,8760
255,2014,8560
255,2015,8140
255,2016,8310
255,2017,8100
255,2018,8370
255,2019,8260
256,2000,708
256,2001,621
256,2002,633
256,2003,577
256,2004,628
256,2005,600
256,2006,616
256,2007,615
256,2008,544
256,2009,496
256,2010,522
256,2011,541
256,2012,514
256,2013,500
256,2014,491
256,2015,459
256,2016,484
256,2017,502
256,2018,503
256,2019,528
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0
258,2012,0
258,2013,0
258,2014,0
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1990,11.5
26,1991,9.96
26,1992,12.1
26,1993,11.8
26,1994,12.1
26,1995,12.3
26,1996,12.6
26,1997,12.9
26,1998,13.2
26,1999,12.9
26,2000,13.2
26,2001,13.5
26,2002,13.8
26,2003,14.2
26,2004,15
26,2005,15.3
26,2006,15.6
26,2007,15.9
26,2008,16.9
26,2009,16.3
26,2010,17
26,2011,17.1
26,2012,17.2
26,2013,17.3
26,2014,17.4
26,2015,17.4
26,2016,16.9
26,2017,17.3
26,2018,17.3
26,2019,17.9
27,1990,6020
27,1991,5270
27,1992,4630
27,1993,4290
27,1994,5340
27,1995,5700
27,1996,5590
27,1997,4160
27,1998,3000
27,1999,3100
27,2000,3660
27,2001,3080
27,2002,2970
27,2003,3110
27,2004,3300
27,2005,3780
27,2006,3520
27,2007,3960
27,2008,3850
27,2009,2520
27,2010,2540
27,2011,2810
27,2012,2730
27,2013,2710
27,2014,2760
27,2015,3150
27,2016,3290
27,2017,3300
27,2018,3310
27,2019,2920
272,2006,2410
272,2007,2440
272,2008,2730
272,2009,2150
272,2010,2230
272,2011,2450
272,2012,2280
272,2013,2190
272,2014,1870
272,2015,1930
272,2016,2040
272,2017,2110
272,2018,2130
272,2019,2150
273,2006,84.2
273,2007,95.4
273,2008,92.4
273,2009,74.9
273,2010,92
273,2011,112
273,2012,104
273,2013,104
273,2014,91.8
273,2015,95.2
273,2016,97.6
273,2017,100
273,2018,103
273,2019,103
276,2012,1490
276,2013,1530
276,2014,1500
276,2015,1590
276,2016,1710
276,2017,1720
276,2018,1720
276,2019,1710
277,2012,41.9
277,2013,42.1
277,2014,42.4
277,2015,42.5
277,2016,42.5
277,2017,42.6
277,2018,42.4
277,2019,44
28,1990,390
28,1991,319
28,1992,326
28,1993,303
28,1994,423
28,1995,446
28,1996,444
28,1997,451
28,1998,392
28,1999,384
28,2000,409
28,2001,372
28,2002,379
28,2003,387
28,2004,368
28,2005,435
28,2006,431
28,2007,438
28,2008,462
28,2009,450
28,2010,464
28,2011,468
28,2012,629
28,2013,712
28,2014,787
28,2015,664
28,2016,1360
28,2017,2420
28,2018,1930
28,2019,1950
29,1990,17.9
29,1991,18.6
29,1992,18.6
29,1993,20.7
29,1994,20.9
29,1995,19.9
29,1996,20.1
29,1997,20.2
29,1998,20.4
29,1999,20.7
29,2000,20.9
29,2001,21.2
29,2002,21.8
29,2003,22.2
29,2004,23.2
29,2005,23.9
29,2006,24.8
29,2007,26
29,2008,26.9
29,2009,27.8
29,2010,27.1
29,2011,46.2
29,2012,63.1
29,2013,80.9
29,2014,68.2
29,2015,81.5
29,2016,84.8
29,2017,66.7
29,2018,80.7
29,2019,79.7
3,1990,680
3,1991,556
3,1992,215
3,1993,231
3,1994,190
3,1995,242
3,1996,226
3,1997,172
3,1998,164
3,1999,190
3,2000,198
3,2001,127
3,2002,138
3,2003,392
3,2004,387
3,2005,355
3,2006,348
3,2007,469
3,2008,496
3,2009,546
3,2010,642
3,2011,841
3,2012,1010
3,2013,914
3,2014,835
3,2015,913
3,2016,918
3,2017,923
3,2018,919
3,2019,917
32,1990,476
32,1991,430
32,1992,467
32,1993,474
32,1994,409
32,1995,444
32,1996,357
32,1997,550
32,1998,522
32,1999,583
32,2000,593
32,2001,626
32,2002,597
32,2003,621
32,2004,658
32,2005,652
32,2006,651
32,2007,723
32,2008,673
32,2009,686
32,2010,662
32,2011,719
32,2012,751
32,2013,930
32,2014,860
32,2015,923
32,2016,1320
32,2017,1410
32,2018,1470
32,2019,1470
33,1990,25300
33,1991,24000
33,1992,24200
33,1993,25300
33,1994,26800
33,1995,28500
33,1996,27800
33,1997,29100
33,1998,28800
33,1999,29400
33,2000,29600
33,2001,28500
33,2002,29700
33,2003,29600
33,2004,30900
33,2005,31200
33,2006,31200
33,2007,30500
33,2008,29700
33,2009,26200
33,2010,27600
33,2011,28300
33,2012,28700
33,2013,28500
33,2014,28300
33,2015,29000
33,2016,29700
33,2017,29400
33,2018,29600
33,2019,30200
35,1990,1.12
35,1991,1.19
35,1992,1.18
35,1993,1.21
35,1994,1.25
35,1995,1.27
35,1996,1.32
35,1997,1.34
35,1998,1.36
35,1999,1.42
35,2000,1.71
35,2001,1.82
35,2002,1.95
35,2003,1.45
35,2004,2.09
35,2005,2.34
35,2006,2.44
35,2007,2.83
35,2008,2.54
35,2009,2.7
35,2010,2.9
35,2011,3.45
35,2012,3.23
35,2013,3.62
35,2014,3.62
35,2015,3.28
35,2016,3.25
35,2017,3.27
35,2018,3.28
35,2019,3.71
351,1990,168428.5
351,1991,189065.3
351,1992,212867.3
351,1993,239212.7
351,1994,266918.9
351,1995,295793.8
351,1996,306744.3
351,1997,326207.9
351,1998,346864.9
351,1999,359806.4
351,2000,382290.8
351,2001,417108.1
351,2002,456406
351,2003,522790
351,2004,581764
351,2005,640130
351,2006,733905
351,2007,813708
351,2008,823772
351,2009,900282
351,2010,980331
351,2011,1081747
351,2012,1111194
351,2013,1182690
351,2014,1242545
351,2015,1191850
351,2016,1210721.89
351,2017,1230423.74
351,2018,1271194
351,2019,1361686
37,1990,15.1
37,1991,15.6
37,1992,15.8
37,1993,16.3
37,1994,16.7
37,1995,17.1
37,1996,17.5
37,1997,17.9
37,1998,18.2
37,1999,18.6
37,2000,18.9
37,2001,19.3
37,2002,19.6
37,2003,19.3
37,2004,20
37,2005,20.2
37,2006,20.5
37,2007,20.8
37,2008,20.9
37,2009,21.1
37,2010,21.2
37,2011,21.3
37,2012,21.4
37,2013,21.7
37,2014,21.6
37,2015,21.5
37,2016,21.5
37,2017,21.5
37,2018,21.5
37,2019,22
38,1990,214
38,1991,214
38,1992,385
38,1993,328
38,1994,429
38,1995,417
38,1996,430
38,1997,445
38,1998,409
38,1999,450
38,2000,464
38,2001,502
38,2002,465
38,2003,522
38,2004,614
38,2005,653
38,2006,687
38,2007,726
38,2008,795
38,2009,792
38,2010,731
38,2011,819
38,2012,849
38,2013,808
38,2014,790
38,2015,942
38,2016,1100
38,2017,1150
38,2018,1160
38,2019,1160
39,1990,25.9
39,1991,26.8
39,1992,27.3
39,1993,27.9
39,1994,28.8
39,1995,29.6
39,1996,30.5
39,1997,31.5
39,1998,32.4
39,1999,33.5
39,2000,34.7
39,2001,35.9
39,2002,37.2
39,2003,38.2
39,2004,39.9
39,2005,41.1
39,2006,42.4
39,2007,43.7
39,2008,44.9
39,2009,45.1
39,2010,45.4
39,2011,46.4
39,2012,99.3
39,2013,116
39,2014,124
39,2015,124
39,2016,143
39,2017,163
39,2018,182
39,2019,184
4,1990,4300
4,1991,4290
4,1992,4720
4,1993,4560
4,1994,4100
4,1995,4330
4,1996,4040
4,1997,4900
4,1998,4940
4,1999,5300
4,2000,5670
4,2001,5650
4,2002,6210
4,2003,6200
4,2004,7050
4,2005,7880
4,2006,8610
4,2007,9250
4,2008,9680
4,2009,10300
4,2010,10600
4,2011,10500
4,2012,10400
4,2013,9580
4,2014,11700
4,2015,12900
4,2016,15000
4,2017,13400
4,2018,14700
4,2019,15100
40,1990,1340
40,1991,1470
40,1992,1570
40,1993,1610
40,1994,1670
40,1995,1830
40,1996,1790
40,1997,1890
40,1998,1960
40,1999,1900
40,2000,2500
40,2001,2520
40,2002,3050
40,2003,3520
40,2004,3080
40,2005,2740
40,2006,2710
40,2007,2680
40,2008,2540
40,2009,2160
40,2010,1960
40,2011,1880
40,2012,1730
40,2013,1510
40,2014,1420
40,2015,1450
40,2016,1740
40,2017,1470
40,2018,1490
40,2019,1040
41,1990,154000
41,1991,174000
41,1992,197000
41,1993,222000
41,1994,250000
41,1995,279000
41,1996,290000
41,1997,309000
41,1998,330000
41,1999,344000
41,2000,366000
41,2001,398000
41,2002,437000
41,2003,503000
41,2004,561000
41,2005,619000
41,2006,713000
41,2007,791000
41,2008,802000
41,2009,879000
41,2010,958000
41,2011,1060000
41,2012,1090000
41,2013,1160000
41,2014,1220000
41,2015,1170000
41,2016,1190000
41,2017,1210000
41,2018,1250000
41,2019,1340000
44,1990,3410
44,1991,3450
44,1992,3610
44,1993,4080
44,1994,4740
44,1995,4720
44,1996,4570
44,1997,4650
44,1998,4710
44,1999,3630
44,2000,4070
44,2001,3960
44,2002,4010
44,2003,4290
44,2004,4340
44,2005,5050
44,2006,4820
44,2007,5260
44,2008,5160
44,2009,4640
44,2010,4750
44,2011,5290
44,2012,5740
44,2013,5500
44,2014,6010
44,2015,6300
44,2016,6030
44,2017,5950
44,2018,6010
44,2019,5960
45,1990,1.42
45,1991,1.49
45,1992,1.49
45,1993,1.53
45,1994,1.56
45,1995,1.61
45,1996,1.65
45,1997,1.69
45,1998,1.76
45,1999,1.82
45,2000,1.9
45,2001,1.96
45,2002,2.03
45,2003,1.94
45,2004,2.2
45,2005,2.2
45,2006,2.29
45,2007,2.29
45,2008,2.3
45,2009,2.38
45,2010,2.45
45,2011,2.48
45,2012,2.52
45,2013,2.69
45,2014,2.62
45,2015,2.59
45,2016,2.64
45,2017,2.81
45,2018,2.87
45,2019,2.86
46,1990,48.9
46,1991,53.8
46,1992,59
46,1993,58.2
46,1994,48
46,1995,51.4
46,1996,32.3
46,1997,19.9
46,1998,12.2
46,1999,12.6
46,2000,22.3
46,2001,14.7
46,2002,15.1
46,2003,15.5
46,2004,14.7
46,2005,54.7
46,2006,54.9
46,2007,54.7
46,2008,56.8
46,2009,58.9
46,2010,47.5
46,2011,43.4
46,2012,74
46,2013,114
46,2014,195
46,2015,288
46,2016,385
46,2017,424
46,2018,467
46,2019,467
47,1990,0.0569
47,1991,0.0418
47,1992,0.0633
47,1993,0.0619
47,1994,0.0625
47,1995,0.0704
47,1996,0.0773
47,1997,0.0824
47,1998,0.0765
47,1999,0.0781
47,2000,0.0977
47,2001,0.0747
47,2002,0.0318
47,2003,0.0304
47,2004,0.0614
47,2005,0.103
47,2006,0.116
47,2007,0.0878
47,2008,0.0784
47,2009,0.0633
47,2010,0.0672
47,2011,0.0757
47,2012,0.0887
47,2013,0.0838
47,2014,0.0878
47,2015,0.0988
47,2016,0.131
47,2017,0.103
47,2018,0.106
47,2019,0.105
48,1990,309
48,1991,344
48,1992,345
48,1993,414
48,1994,459
48,1995,420
48,1996,424
48,1997,465
48,1998,546
48,1999,541
48,2000,521
48,2001,584
48,2002,600
48,2003,566
48,2004,686
48,2005,888
48,2006,701
48,2007,991
48,2008,917
48,2009,913
48,2010,591
48,2011,633
48,2012,623
48,2013,647
48,2014,661
48,2015,702
48,2016,701
48,2017,778
48,2018,816
48,2019,817
49,1990,2100
49,1991,1420
49,1992,1060
49,1993,1040
49,1994,1090
49,1995,1250
49,1996,1270
49,1997,1490
49,1998,1400
49,1999,1440
49,2000,1350
49,2001,1310
49,2002,1490
49,2003,1440
49,2004,1240
49,2005,1300
49,2006,1420
49,2007,1470
49,2008,1380
49,2009,1270
49,2010,1190
49,2011,1240
49,2012,1280
49,2013,1260
49,2014,1000
49,2015,934
49,2016,880
49,2017,812
49,2018,886
49,2019,934
50,1990,727
50,1991,694
50,1992,742
50,1993,802
50,1994,835
50,1995,797
50,1996,850
50,1997,812
50,1998,766
50,1999,768
50,2000,791
50,2001,774
50,2002,795
50,2003,780
50,2004,839
50,2005,817
50,2006,851
50,2007,842
50,2008,850
50,2009,703
50,2010,591
50,2011,585
50,2012,542
50,2013,789
50,2014,1010
50,2015,914
50,2016,920
50,2017,960
50,2018,885
50,2019,862
5000,1990,1214088.3349
5000,1991,1217259.7489
5000,1992,1241899.0735
5000,1993,1256797.4012
5000,1994,1305093.7809
5000,1995,1355208.8809
5000,1996,1371428.4841
5000,1997,1412880.313
5000,1998,1436952.7956
5000,1999,1453765.1875
5000,2000,1527136.1606
5000,2001,1556904.2574
5000,2002,1613374.1375
5000,2003,1708821.5215
5000,2004,1818878.0975
5000,2005,1906904.3212
5000,2006,2040903.8842
5000,2007,2162067.8871
5000,2008,2164384.4927
5000,2009,2172505.6866
5000,2010,2331419.4905
5000,2011,2477661.413
5000,2012,2534857.297
5000,2013,2636729.908
5000,2014,2729951.1289
5000,2015,2686377.9248
5000,2016,2734996.3739
5000,2017,2794137.3638
5000,2018,2880062.8517
5000,2019,2984334.9479
51,1990,9800
51,1991,8120
51,1992,8010
5100,1990,38258.264
5100,1991,40254.125
5100,1992,41202.326
5100,1993,41417.108
5100,1994,43381.53
5100,1995,45922.42
5100,1996,47304.009
5100,1997,49441.274
5100,1998,52129.863
5100,1999,53924.413
5100,2000,56097.456
5100,2001,58880.872
5100,2002,62659.187
5100,2003,63875.155
5100,2004,67405.14
5100,2005,70774.231
5100,2006,75475.441
5100,2007,79962.841
5100,2008,82308.315
5100,2009,85113.17
5100,2010,92487.137
5100,2011,93474.87
5100,2012,97366.725
5100,2013,98180.81
5100,2014,104675.88
5100,2015,106913.87
5100,2016,110089.55
5100,2017,111131.02
5100,2018,115516.68
5100,2019,114372.4
5101,1990,2676.87
5101,1991,2691.26
5101,1992,2745.01
5101,1993,2645.37
5101,1994,2699.02
5101,1995,2986.4
5101,1996,3334.1
5101,1997,3456.33
5101,1998,3366.02
5101,1999,3330.37
5101,2000,3515.63
5101,2001,3735.72
5101,2002,3920.98
5101,2003,4417.926
5101,2004,4768.91
5101,2005,5234.68
5101,2006,5262.22
5101,2007,5415.55
5101,2008,5642.48
5101,2009,6036.34
5101,2010,6783.96
5101,2011,7606.19
5101,2012,8801.31
5101,2013,9430.68
5101,2014,10506.3
5101,2015,11546.84
5101,2016,13047.18
5101,2017,13216.62
5101,2018,13557.42
5101,2019,13572.27
5102,1990,1114.604
5102,1991,985.865
5102,1992,1021.476
5102,1993,1020.738
5102,1994,951.9
5102,1995,1021.26
5102,1996,964.409
5102,1997,1124.174
5102,1998,1114.733
5102,1999,1128.753
5102,2000,1166.176
5102,2001,1815.582
5102,2002,1864.617
5102,2003,1982.639
5102,2004,2095.38
5102,2005,2426.781
5102,2006,2472.601
5102,2007,2549.051
5102,2008,2605.435
5102,2009,2659.98
5102,2010,2514.017
5102,2011,3028.07
5102,2012,3600.995
5102,2013,4254.48
5102,2014,4650.85
5102,2015,4892.52
5102,2016,5127.51
5102,2017,3954.54
5102,2018,6261.54
5102,2019,6399.11
5103,1990,20049.5
5103,1991,22520.9
5103,1992,23686.2
5103,1993,23208.6
5103,1994,24356.4
5103,1995,25842.1
5103,1996,26163.8
5103,1997,27195.8
5103,1998,29275.7
5103,1999,30683.3
5103,2000,32797.1
5103,2001,34621.7
5103,2002,36725.5
5103,2003,36111.7
5103,2004,38338.4
5103,2005,41050.9
5103,2006,44245.4
5103,2007,46989.4
5103,2008,48445.3
5103,2009,51952.5
5103,2010,56528.4
5103,2011,54981.6
5103,2012,54810
5103,2013,51780
5103,2014,56170
5103,2015,56460
5103,2016,57680
5103,2017,58610
5103,2018,59170
5103,2019,58060
5104,1990,9690.39
5104,1991,9182.83
5104,1992,8786.23
5104,1993,9652.02
5104,1994,11155.44
5104,1995,11761.92
5104,1996,12367.77
5104,1997,13369.06
5104,1998,13475.39
5104,1999,13481.49
5104,2000,13688.02
5104,2001,12796.77
5104,2002,14007.4
5104,2003,14917.81
5104,2004,15352.72
5104,2005,15772.83
5104,2006,16776.1
5104,2007,17794.84
5104,2008,16300.96
5104,2009,15007.64
5104,2010,16711.93
5104,2011,16664.38
5104,2012,16143.16
5104,2013,16987.27
5104,2014,17709.15
5104,2015,17917.67
5104,2016,17159.94
5104,2017,18599.75
5104,2018,18689.59
5104,2019,19004.62
5105,1990,4726.9
5105,1991,4873.27
5105,1992,4963.41
5105,1993,4890.38
5105,1994,4218.77
5105,1995,4310.74
5105,1996,4473.93
5105,1997,4295.91
5105,1998,4898.02
5105,1999,5300.5
5105,2000,4930.53
5105,2001,5911.1
5105,2002,6140.69
5105,2003,6445.08
5105,2004,6849.73
5105,2005,6289.04
5105,2006,6719.12
5105,2007,7214
5105,2008,9314.14
5105,2009,9456.71
5105,2010,9948.83
5105,2011,11194.63
5105,2012,14011.26
5105,2013,15728.38
5105,2014,15639.58
5105,2015,16096.84
5105,2016,17074.92
5105,2017,16750.11
5105,2018,17838.13
5105,2019,17336.4
52,1992,761
52,1993,655
52,1994,543
52,1995,425
52,1996,438
52,1997,465
52,1998,404
52,1999,426
52,2000,464
52,2001,623
52,2002,811
52,2003,943
52,2004,1160
52,2005,1200
52,2006,1230
52,2007,1240
52,2008,1260
52,2009,973
52,2010,930
52,2011,777
52,2012,1030
52,2013,1080
52,2014,1280
52,2015,1200
52,2016,1050
52,2017,1250
52,2018,1440
52,2019,1410
5200,1990,304227.23
5200,1991,302894.479
5200,1992,310909.398
5200,1993,318781.59
5200,1994,330574.16
5200,1995,335121.4861
5200,1996,332581.7953
5200,1997,344673.467
5200,1998,349676.3544
5200,1999,341598.4966
5200,2000,345717.73
5200,2001,323977.2248
5200,2002,321082.1557
5200,2003,323884.337
5200,2004,335682.796
5200,2005,335438.693
5200,2006,339757.235
5200,2007,337885.246
5200,2008,322967.465
5200,2009,293889.827
5200,2010,304703.818
5200,2011,309424.649
